query,q0,docid,rank,score,system
636,Q0,FR941220-1-00022,177,0.06747418939867852,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-18000,178,0.06722021527990311,reciprocal_rank_fusion_k=60
636,Q0,FR940812-0-00051,179,0.06716806811693493,reciprocal_rank_fusion_k=60
636,Q0,LA073190-0087,180,0.067141317010847,reciprocal_rank_fusion_k=60
636,Q0,LA052490-0107,181,0.06699794288297335,reciprocal_rank_fusion_k=60
636,Q0,LA080890-0082,182,0.06654896021698091,reciprocal_rank_fusion_k=60
636,Q0,LA071189-0063,183,0.06622233627489581,reciprocal_rank_fusion_k=60
636,Q0,LA052589-0077,184,0.06591516015071897,reciprocal_rank_fusion_k=60
636,Q0,LA051489-0075,185,0.06582693101775833,reciprocal_rank_fusion_k=60
636,Q0,LA062289-0075,186,0.06563963457615253,reciprocal_rank_fusion_k=60
636,Q0,LA100889-0139,187,0.06552811031171511,reciprocal_rank_fusion_k=60
636,Q0,LA060889-0170,188,0.06541136162129665,reciprocal_rank_fusion_k=60
636,Q0,LA022790-0044,189,0.06538051158666808,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-42668,190,0.06531652493650565,reciprocal_rank_fusion_k=60
636,Q0,LA120889-0099,191,0.06486521969447118,reciprocal_rank_fusion_k=60
636,Q0,FR940203-2-00052,192,0.06485280734040479,reciprocal_rank_fusion_k=60
636,Q0,FR941021-0-00052,193,0.06476186428141928,reciprocal_rank_fusion_k=60
636,Q0,FR940419-0-00064,194,0.06459352484171527,reciprocal_rank_fusion_k=60
636,Q0,LA112289-0077,195,0.06459141021945604,reciprocal_rank_fusion_k=60
636,Q0,LA041389-0059,196,0.0645352610142624,reciprocal_rank_fusion_k=60
636,Q0,LA121289-0013,197,0.0645239883914037,reciprocal_rank_fusion_k=60
636,Q0,FT922-2346,198,0.06438182511930168,reciprocal_rank_fusion_k=60
636,Q0,FT931-15380,199,0.06429805923556135,reciprocal_rank_fusion_k=60
636,Q0,LA093089-0068,200,0.06401504091851758,reciprocal_rank_fusion_k=60
636,Q0,FR940812-1-00016,201,0.06362382619762852,reciprocal_rank_fusion_k=60
636,Q0,LA051689-0041,202,0.06319069720456398,reciprocal_rank_fusion_k=60
636,Q0,LA072389-0093,203,0.06317062659727668,reciprocal_rank_fusion_k=60
636,Q0,LA111390-0132,204,0.06308326078497577,reciprocal_rank_fusion_k=60
636,Q0,FR941207-0-00051,205,0.06304175344782266,reciprocal_rank_fusion_k=60
636,Q0,LA062290-0060,206,0.06293869620501,reciprocal_rank_fusion_k=60
636,Q0,LA062289-0152,207,0.06280303562604822,reciprocal_rank_fusion_k=60
636,Q0,LA032390-0053,208,0.06246436583618106,reciprocal_rank_fusion_k=60
636,Q0,LA101190-0095,209,0.06242323722359809,reciprocal_rank_fusion_k=60
636,Q0,LA052089-0134,210,0.06215310533449209,reciprocal_rank_fusion_k=60
636,Q0,LA100589-0169,211,0.06196778757800747,reciprocal_rank_fusion_k=60
636,Q0,LA102790-0122,212,0.061791926210347556,reciprocal_rank_fusion_k=60
636,Q0,LA021789-0151,213,0.061689173188591344,reciprocal_rank_fusion_k=60
636,Q0,LA081789-0083,214,0.0616825893323579,reciprocal_rank_fusion_k=60
636,Q0,FR940304-2-00094,215,0.06157307187640507,reciprocal_rank_fusion_k=60
636,Q0,LA080389-0068,216,0.06145022379747393,reciprocal_rank_fusion_k=60
636,Q0,LA121589-0011,217,0.06089496215735669,reciprocal_rank_fusion_k=60
636,Q0,LA062089-0026,218,0.06077655543237416,reciprocal_rank_fusion_k=60
636,Q0,FR940812-0-00050,219,0.0604691871819428,reciprocal_rank_fusion_k=60
636,Q0,FT921-5862,220,0.06034946806778427,reciprocal_rank_fusion_k=60
636,Q0,LA120189-0057,221,0.060218004885037923,reciprocal_rank_fusion_k=60
636,Q0,LA022290-0124,222,0.059903587284574414,reciprocal_rank_fusion_k=60
636,Q0,FR941107-1-00042,223,0.05961134488236096,reciprocal_rank_fusion_k=60
636,Q0,FR941220-1-00020,224,0.05947057251600373,reciprocal_rank_fusion_k=60
636,Q0,FR941107-1-00043,225,0.05939395355375852,reciprocal_rank_fusion_k=60
636,Q0,FR941121-0-00130,226,0.05930681040918995,reciprocal_rank_fusion_k=60
636,Q0,FR940719-0-00045,227,0.05903770993986579,reciprocal_rank_fusion_k=60
636,Q0,LA072789-0206,228,0.05884014195603964,reciprocal_rank_fusion_k=60
636,Q0,FR940527-0-00011,229,0.0587790712265153,reciprocal_rank_fusion_k=60
636,Q0,LA020189-0122,230,0.0583942946470987,reciprocal_rank_fusion_k=60
636,Q0,LA073189-0044,231,0.057800243561947066,reciprocal_rank_fusion_k=60
636,Q0,LA072290-0199,232,0.057751423980429456,reciprocal_rank_fusion_k=60
636,Q0,LA012189-0080,233,0.05755146075409231,reciprocal_rank_fusion_k=60
636,Q0,LA091990-0033,234,0.05754053630107788,reciprocal_rank_fusion_k=60
636,Q0,FR940104-0-00032,235,0.057418648771216475,reciprocal_rank_fusion_k=60
636,Q0,LA062290-0146,236,0.057396238933196994,reciprocal_rank_fusion_k=60
636,Q0,LA010590-0026,237,0.05732082982610524,reciprocal_rank_fusion_k=60
636,Q0,FR940314-1-00053,238,0.057138901730829486,reciprocal_rank_fusion_k=60
636,Q0,LA081590-0052,239,0.05693943270266744,reciprocal_rank_fusion_k=60
636,Q0,FR941011-0-00055,240,0.05669377062565917,reciprocal_rank_fusion_k=60
636,Q0,FR940303-1-00006,241,0.05654027059772057,reciprocal_rank_fusion_k=60
636,Q0,LA082290-0068,242,0.05640075243315562,reciprocal_rank_fusion_k=60
636,Q0,LA090790-0029,243,0.056377295312867726,reciprocal_rank_fusion_k=60
636,Q0,LA050989-0121,244,0.056109719119557165,reciprocal_rank_fusion_k=60
636,Q0,FR941103-2-00073,245,0.055513132562656345,reciprocal_rank_fusion_k=60
636,Q0,LA051889-0151,246,0.05532252831211487,reciprocal_rank_fusion_k=60
636,Q0,LA052890-0011,247,0.05515825999676348,reciprocal_rank_fusion_k=60
636,Q0,FR940314-1-00051,248,0.05444485806785158,reciprocal_rank_fusion_k=60
636,Q0,LA071090-0006,249,0.054242783707586464,reciprocal_rank_fusion_k=60
636,Q0,FT942-7854,250,0.05418331965969492,reciprocal_rank_fusion_k=60
636,Q0,FR940613-1-00045,251,0.053906812551316206,reciprocal_rank_fusion_k=60
636,Q0,LA091190-0070,252,0.05384268977090911,reciprocal_rank_fusion_k=60
636,Q0,FT923-8223,253,0.05379423220442562,reciprocal_rank_fusion_k=60
636,Q0,FR941028-1-00011,254,0.05368147348479068,reciprocal_rank_fusion_k=60
636,Q0,LA062490-0232,255,0.05353919135333373,reciprocal_rank_fusion_k=60
636,Q0,FBIS4-2713,256,0.05339352633292299,reciprocal_rank_fusion_k=60
636,Q0,LA092189-0126,257,0.05320726896713498,reciprocal_rank_fusion_k=60
636,Q0,FR940617-2-00090,258,0.052988967488257675,reciprocal_rank_fusion_k=60
636,Q0,LA070390-0060,259,0.05291535918211443,reciprocal_rank_fusion_k=60
636,Q0,LA072890-0064,260,0.0526195737630389,reciprocal_rank_fusion_k=60
636,Q0,LA011989-0161,261,0.052486189850651316,reciprocal_rank_fusion_k=60
636,Q0,LA040789-0043,262,0.052461942985955023,reciprocal_rank_fusion_k=60
636,Q0,FR941011-2-00007,263,0.05229634900576731,reciprocal_rank_fusion_k=60
636,Q0,LA060790-0088,264,0.05221627328815052,reciprocal_rank_fusion_k=60
636,Q0,LA053090-0028,265,0.05219537020582404,reciprocal_rank_fusion_k=60
636,Q0,FT921-5705,266,0.05174455807394198,reciprocal_rank_fusion_k=60
636,Q0,LA100889-0140,267,0.05171617387848157,reciprocal_rank_fusion_k=60
636,Q0,LA071689-0175,268,0.051356205699377655,reciprocal_rank_fusion_k=60
636,Q0,LA020490-0122,269,0.051152577039305036,reciprocal_rank_fusion_k=60
636,Q0,LA062490-0209,270,0.05088680849965984,reciprocal_rank_fusion_k=60
636,Q0,FT932-16690,271,0.05086898302306693,reciprocal_rank_fusion_k=60
636,Q0,LA072190-0046,272,0.05082125845513837,reciprocal_rank_fusion_k=60
636,Q0,FR940314-1-00052,273,0.05065846594502915,reciprocal_rank_fusion_k=60
636,Q0,FR941220-2-00054,274,0.050634047367139494,reciprocal_rank_fusion_k=60
636,Q0,FR940217-1-00003,275,0.05031085215588743,reciprocal_rank_fusion_k=60
636,Q0,FR941013-1-00040,276,0.05004603235016396,reciprocal_rank_fusion_k=60
636,Q0,FR941107-1-00044,277,0.050005748189594953,reciprocal_rank_fusion_k=60
636,Q0,LA030389-0117,278,0.049945730828497174,reciprocal_rank_fusion_k=60
636,Q0,FR940812-1-00007,279,0.04968803800683751,reciprocal_rank_fusion_k=60
636,Q0,FR940812-0-00053,280,0.04968790231191288,reciprocal_rank_fusion_k=60
636,Q0,LA060590-0070,281,0.049676954190076714,reciprocal_rank_fusion_k=60
636,Q0,LA070189-0075,282,0.049474813057990195,reciprocal_rank_fusion_k=60
636,Q0,LA121190-0096,283,0.049274195037485646,reciprocal_rank_fusion_k=60
636,Q0,FR941220-1-00021,284,0.04922821091291074,reciprocal_rank_fusion_k=60
636,Q0,LA031989-0222,285,0.04906831641424824,reciprocal_rank_fusion_k=60
636,Q0,LA071689-0156,286,0.04873543440703685,reciprocal_rank_fusion_k=60
636,Q0,FT923-3228,287,0.04853997804902402,reciprocal_rank_fusion_k=60
636,Q0,LA010290-0087,288,0.04853525886585325,reciprocal_rank_fusion_k=60
636,Q0,FR941128-0-00021,289,0.048528158960700424,reciprocal_rank_fusion_k=60
636,Q0,FR940527-0-00049,290,0.04850105251755363,reciprocal_rank_fusion_k=60
636,Q0,LA072690-0254,291,0.0484845164978743,reciprocal_rank_fusion_k=60
636,Q0,FT923-3024,292,0.04839194642690203,reciprocal_rank_fusion_k=60
636,Q0,FR940810-0-00033,293,0.04830192074912766,reciprocal_rank_fusion_k=60
636,Q0,FT921-8029,294,0.04806918373844079,reciprocal_rank_fusion_k=60
636,Q0,LA052290-0060,295,0.047951467063456925,reciprocal_rank_fusion_k=60
636,Q0,LA052589-0125,296,0.04784759023826431,reciprocal_rank_fusion_k=60
636,Q0,LA060290-0089,297,0.04784577406372005,reciprocal_rank_fusion_k=60
636,Q0,FR941128-0-00028,298,0.047619050063111276,reciprocal_rank_fusion_k=60
636,Q0,FT934-16314,299,0.04717501016276926,reciprocal_rank_fusion_k=60
636,Q0,FR941013-1-00031,300,0.047018978635337695,reciprocal_rank_fusion_k=60
636,Q0,LA012489-0117,301,0.0469889764097558,reciprocal_rank_fusion_k=60
636,Q0,LA063089-0036,302,0.04684513675190575,reciprocal_rank_fusion_k=60
636,Q0,LA102590-0063,303,0.046698092454643465,reciprocal_rank_fusion_k=60
636,Q0,LA081790-0122,304,0.046666293309180325,reciprocal_rank_fusion_k=60
636,Q0,FBIS4-44978,305,0.04658128492151431,reciprocal_rank_fusion_k=60
636,Q0,LA071389-0090,306,0.046507858139376475,reciprocal_rank_fusion_k=60
636,Q0,LA050589-0136,307,0.04638162436106538,reciprocal_rank_fusion_k=60
636,Q0,LA030990-0082,308,0.04592524920873971,reciprocal_rank_fusion_k=60
636,Q0,LA050589-0137,309,0.04566923021640231,reciprocal_rank_fusion_k=60
636,Q0,FR940620-0-00102,310,0.045628214692077,reciprocal_rank_fusion_k=60
636,Q0,LA120790-0119,311,0.04562694784189798,reciprocal_rank_fusion_k=60
636,Q0,LA011490-0115,312,0.04548724856050764,reciprocal_rank_fusion_k=60
636,Q0,LA122090-0240,313,0.04525005992187568,reciprocal_rank_fusion_k=60
636,Q0,FT934-10724,314,0.045201770510667136,reciprocal_rank_fusion_k=60
636,Q0,LA102289-0192,315,0.04516047099688884,reciprocal_rank_fusion_k=60
636,Q0,LA102390-0072,316,0.04507591102967402,reciprocal_rank_fusion_k=60
636,Q0,FT942-10676,317,0.0450345950325696,reciprocal_rank_fusion_k=60
636,Q0,LA031590-0189,318,0.04478668756938806,reciprocal_rank_fusion_k=60
636,Q0,FT934-14144,319,0.04476373641267093,reciprocal_rank_fusion_k=60
636,Q0,FR940817-1-00069,320,0.04451973568055852,reciprocal_rank_fusion_k=60
636,Q0,LA121890-0032,321,0.044433548346016254,reciprocal_rank_fusion_k=60
636,Q0,LA100790-0031,322,0.04428192153920473,reciprocal_rank_fusion_k=60
636,Q0,FR940413-2-00126,323,0.04416575925356301,reciprocal_rank_fusion_k=60
636,Q0,LA072789-0187,324,0.04390771849387823,reciprocal_rank_fusion_k=60
636,Q0,LA063089-0164,325,0.04385619634429777,reciprocal_rank_fusion_k=60
636,Q0,LA052189-0231,326,0.043777973976003096,reciprocal_rank_fusion_k=60
636,Q0,LA012589-0065,327,0.04349298465313293,reciprocal_rank_fusion_k=60
636,Q0,LA051789-0040,328,0.04335936894910602,reciprocal_rank_fusion_k=60
636,Q0,LA052790-0204,329,0.0432953418836395,reciprocal_rank_fusion_k=60
636,Q0,LA122289-0165,330,0.04302108142457735,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-20796,331,0.042775429579519,reciprocal_rank_fusion_k=60
636,Q0,LA050389-0112,332,0.04271029892073254,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00104,333,0.042554221072275154,reciprocal_rank_fusion_k=60
636,Q0,FR940617-2-00088,334,0.04244850387707531,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-44799,335,0.04233627951715482,reciprocal_rank_fusion_k=60
636,Q0,LA050289-0035,336,0.04228577361222037,reciprocal_rank_fusion_k=60
636,Q0,FR940706-0-00020,337,0.04226370502084324,reciprocal_rank_fusion_k=60
636,Q0,LA011890-0224,338,0.04224790607099779,reciprocal_rank_fusion_k=60
636,Q0,LA031289-0123,339,0.042216344806258896,reciprocal_rank_fusion_k=60
636,Q0,FT943-14250,340,0.042114394761380444,reciprocal_rank_fusion_k=60
636,Q0,FR941003-1-00004,341,0.0420523006836667,reciprocal_rank_fusion_k=60
636,Q0,FT923-119,342,0.041994698296214786,reciprocal_rank_fusion_k=60
636,Q0,FR940810-0-00034,343,0.0419398540445672,reciprocal_rank_fusion_k=60
636,Q0,LA030589-0051,344,0.0418201708445992,reciprocal_rank_fusion_k=60
636,Q0,LA091990-0022,345,0.04177424930724379,reciprocal_rank_fusion_k=60
636,Q0,FR940217-1-00025,346,0.041569727452855164,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-46587,347,0.04153689617367594,reciprocal_rank_fusion_k=60
636,Q0,LA081289-0116,348,0.041532424696536015,reciprocal_rank_fusion_k=60
636,Q0,LA092789-0006,349,0.041520509187620395,reciprocal_rank_fusion_k=60
636,Q0,LA072289-0044,350,0.04151841518660395,reciprocal_rank_fusion_k=60
636,Q0,FR940118-2-00063,351,0.04144804432278109,reciprocal_rank_fusion_k=60
636,Q0,LA122989-0049,352,0.041392981709527106,reciprocal_rank_fusion_k=60
636,Q0,LA030990-0127,353,0.04138754091231984,reciprocal_rank_fusion_k=60
636,Q0,LA091989-0103,354,0.04137463832623143,reciprocal_rank_fusion_k=60
636,Q0,LA081290-0157,355,0.041365716365363944,reciprocal_rank_fusion_k=60
636,Q0,FT931-12201,356,0.04133217609387557,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00105,357,0.041273811596315636,reciprocal_rank_fusion_k=60
636,Q0,LA060989-0104,358,0.0411658679614478,reciprocal_rank_fusion_k=60
636,Q0,LA101389-0005,359,0.04115285605863326,reciprocal_rank_fusion_k=60
636,Q0,FR940721-1-00079,360,0.04110850055474693,reciprocal_rank_fusion_k=60
636,Q0,FR940817-2-00149,361,0.041065577335259285,reciprocal_rank_fusion_k=60
636,Q0,FT921-5772,362,0.041054218180827176,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-44798,363,0.04095320990505434,reciprocal_rank_fusion_k=60
636,Q0,FR940803-2-00087,364,0.040751900562919136,reciprocal_rank_fusion_k=60
636,Q0,LA042189-0085,365,0.040600567910922855,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00102,366,0.04057011908296767,reciprocal_rank_fusion_k=60
636,Q0,FR940505-0-00007,367,0.040428269884833654,reciprocal_rank_fusion_k=60
636,Q0,FR940106-0-00115,368,0.04018192317744063,reciprocal_rank_fusion_k=60
636,Q0,FT932-14025,369,0.040036872719843235,reciprocal_rank_fusion_k=60
636,Q0,FR940317-1-00033,370,0.04001095723489713,reciprocal_rank_fusion_k=60
636,Q0,LA020289-0204,371,0.03997146639396234,reciprocal_rank_fusion_k=60
636,Q0,LA062490-0042,372,0.039804710337090286,reciprocal_rank_fusion_k=60
636,Q0,LA041489-0169,373,0.03977576156698196,reciprocal_rank_fusion_k=60
636,Q0,LA050489-0224,374,0.03966130463885927,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00097,375,0.03958313445192626,reciprocal_rank_fusion_k=60
636,Q0,LA051090-0170,376,0.03957516173058131,reciprocal_rank_fusion_k=60
636,Q0,FR940817-1-00063,377,0.03955838327229465,reciprocal_rank_fusion_k=60
636,Q0,LA042590-0148,378,0.039546606056787774,reciprocal_rank_fusion_k=60
636,Q0,LA010590-0084,379,0.03951412411931586,reciprocal_rank_fusion_k=60
636,Q0,FT944-15335,380,0.03951252482154586,reciprocal_rank_fusion_k=60
636,Q0,LA101389-0027,381,0.03943932170961798,reciprocal_rank_fusion_k=60
636,Q0,LA081689-0055,382,0.03941263554384765,reciprocal_rank_fusion_k=60
636,Q0,LA060990-0094,383,0.039393334179491285,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00093,384,0.03934635452866522,reciprocal_rank_fusion_k=60
636,Q0,FT941-16090,385,0.039343593245826355,reciprocal_rank_fusion_k=60
636,Q0,FBIS4-57122,386,0.03927778933499757,reciprocal_rank_fusion_k=60
636,Q0,LA111589-0003,387,0.039237168418342745,reciprocal_rank_fusion_k=60
636,Q0,LA051089-0078,388,0.03902665980922929,reciprocal_rank_fusion_k=60
636,Q0,LA020290-0057,389,0.03902623675502377,reciprocal_rank_fusion_k=60
636,Q0,LA042590-0009,390,0.03900304389276506,reciprocal_rank_fusion_k=60
636,Q0,FR940802-0-00086,391,0.038923418441097674,reciprocal_rank_fusion_k=60
636,Q0,FBIS4-25240,392,0.03892136793014748,reciprocal_rank_fusion_k=60
636,Q0,LA013190-0081,393,0.03887921250835111,reciprocal_rank_fusion_k=60
636,Q0,LA010689-0081,394,0.03882149344560336,reciprocal_rank_fusion_k=60
636,Q0,FT931-9217,395,0.03878004387522242,reciprocal_rank_fusion_k=60
636,Q0,FR941013-1-00041,396,0.03876389034820593,reciprocal_rank_fusion_k=60
636,Q0,LA072089-0020,397,0.038746693912088855,reciprocal_rank_fusion_k=60
636,Q0,FR940816-2-00115,398,0.03872969335055393,reciprocal_rank_fusion_k=60
636,Q0,LA012189-0077,399,0.0385328347406869,reciprocal_rank_fusion_k=60
636,Q0,FT923-8686,400,0.03852282974270139,reciprocal_rank_fusion_k=60
636,Q0,FR940128-1-00076,401,0.03849616017343593,reciprocal_rank_fusion_k=60
636,Q0,LA011090-0054,402,0.03845209911368605,reciprocal_rank_fusion_k=60
636,Q0,LA031489-0029,403,0.038444588133376895,reciprocal_rank_fusion_k=60
636,Q0,LA062289-0166,404,0.03839699218403866,reciprocal_rank_fusion_k=60
636,Q0,FR940721-1-00077,405,0.03835751084866356,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00108,406,0.038341621777951,reciprocal_rank_fusion_k=60
636,Q0,FT934-14148,407,0.03817422540448537,reciprocal_rank_fusion_k=60
636,Q0,LA021189-0143,408,0.03808560866204884,reciprocal_rank_fusion_k=60
636,Q0,LA060389-0037,409,0.03806020591806446,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00101,410,0.03805390820203581,reciprocal_rank_fusion_k=60
636,Q0,LA041990-0136,411,0.037912762029538014,reciprocal_rank_fusion_k=60
636,Q0,LA021189-0006,412,0.03789135336065679,reciprocal_rank_fusion_k=60
636,Q0,FR940613-0-00020,413,0.03784504307084733,reciprocal_rank_fusion_k=60
636,Q0,LA021090-0075,414,0.037603973277283397,reciprocal_rank_fusion_k=60
636,Q0,LA122390-0123,415,0.037524318395954874,reciprocal_rank_fusion_k=60
636,Q0,FR940816-2-00116,416,0.037498688883785575,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-35883,417,0.03742917600277207,reciprocal_rank_fusion_k=60
636,Q0,LA100589-0120,418,0.0373755218118456,reciprocal_rank_fusion_k=60
636,Q0,LA070189-0018,419,0.03726531077504941,reciprocal_rank_fusion_k=60
636,Q0,LA093089-0037,420,0.037227427791504154,reciprocal_rank_fusion_k=60
636,Q0,LA012989-0103,421,0.0371198652165165,reciprocal_rank_fusion_k=60
636,Q0,LA071889-0016,422,0.03711552660346053,reciprocal_rank_fusion_k=60
636,Q0,LA042689-0001,423,0.03704442522168397,reciprocal_rank_fusion_k=60
636,Q0,FR940119-0-00066,424,0.03703753865025052,reciprocal_rank_fusion_k=60
636,Q0,FR940128-0-00013,425,0.036815145804133885,reciprocal_rank_fusion_k=60
636,Q0,LA090889-0136,426,0.03672715555614691,reciprocal_rank_fusion_k=60
636,Q0,LA010289-0003,427,0.03670591780343769,reciprocal_rank_fusion_k=60
636,Q0,LA051289-0003,428,0.0366984931044862,reciprocal_rank_fusion_k=60
636,Q0,LA051489-0009,429,0.036630221897007986,reciprocal_rank_fusion_k=60
636,Q0,FR941230-2-00080,430,0.03654983488626287,reciprocal_rank_fusion_k=60
636,Q0,LA091290-0108,431,0.036451168841836794,reciprocal_rank_fusion_k=60
636,Q0,FR940617-0-00232,432,0.03633933197634218,reciprocal_rank_fusion_k=60
636,Q0,FR940620-0-00091,433,0.036270009420290655,reciprocal_rank_fusion_k=60
636,Q0,LA062290-0156,434,0.03626239320670115,reciprocal_rank_fusion_k=60
636,Q0,LA061390-0016,435,0.03619651013687423,reciprocal_rank_fusion_k=60
636,Q0,LA082790-0112,436,0.036112899098682,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00087,437,0.036103818017731465,reciprocal_rank_fusion_k=60
636,Q0,FT941-12433,438,0.036079035436314855,reciprocal_rank_fusion_k=60
636,Q0,FR940317-0-00030,439,0.035925293684512395,reciprocal_rank_fusion_k=60
636,Q0,LA040789-0163,440,0.03576417587423834,reciprocal_rank_fusion_k=60
636,Q0,LA060890-0161,441,0.035757913842503666,reciprocal_rank_fusion_k=60
636,Q0,LA010890-0103,442,0.035687070591992484,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00098,443,0.035620113341982985,reciprocal_rank_fusion_k=60
636,Q0,FT941-7359,444,0.03558147130063088,reciprocal_rank_fusion_k=60
636,Q0,FR941206-0-00158,445,0.03557985552442095,reciprocal_rank_fusion_k=60
636,Q0,LA010290-0027,446,0.03551681111913945,reciprocal_rank_fusion_k=60
636,Q0,FT921-10388,447,0.035502056053496454,reciprocal_rank_fusion_k=60
636,Q0,FR941013-1-00051,448,0.03534278093367821,reciprocal_rank_fusion_k=60
636,Q0,LA032490-0040,449,0.03517839423603415,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00084,450,0.03516658752269021,reciprocal_rank_fusion_k=60
636,Q0,LA041990-0180,451,0.03513019855742341,reciprocal_rank_fusion_k=60
636,Q0,LA042690-0227,452,0.03503075091915211,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00103,453,0.03501882381821502,reciprocal_rank_fusion_k=60
636,Q0,LA070390-0012,454,0.035014550358777936,reciprocal_rank_fusion_k=60
636,Q0,LA061490-0083,455,0.034997207032326776,reciprocal_rank_fusion_k=60
636,Q0,FBIS4-14542,456,0.03498289770721911,reciprocal_rank_fusion_k=60
636,Q0,LA062789-0021,457,0.03493499595024768,reciprocal_rank_fusion_k=60
636,Q0,LA051690-0108,458,0.034932312550003425,reciprocal_rank_fusion_k=60
636,Q0,FT934-16666,459,0.03465688288882337,reciprocal_rank_fusion_k=60
636,Q0,FT921-1434,460,0.03464654983742851,reciprocal_rank_fusion_k=60
636,Q0,LA072190-0165,461,0.0346457900022127,reciprocal_rank_fusion_k=60
636,Q0,FBIS4-38980,462,0.03462162649434132,reciprocal_rank_fusion_k=60
636,Q0,LA062890-0168,463,0.03459558014980719,reciprocal_rank_fusion_k=60
636,Q0,FR940317-1-00058,464,0.03450936293596558,reciprocal_rank_fusion_k=60
636,Q0,LA072190-0057,465,0.03450178186591088,reciprocal_rank_fusion_k=60
636,Q0,LA021690-0101,466,0.03441657762102286,reciprocal_rank_fusion_k=60
636,Q0,LA051390-0173,467,0.034343559320378386,reciprocal_rank_fusion_k=60
636,Q0,LA050190-0008,468,0.03432478167064152,reciprocal_rank_fusion_k=60
636,Q0,LA031290-0007,469,0.034267716817439633,reciprocal_rank_fusion_k=60
636,Q0,LA092389-0142,470,0.034233442085530426,reciprocal_rank_fusion_k=60
636,Q0,LA051090-0057,471,0.03420362376599283,reciprocal_rank_fusion_k=60
636,Q0,LA030789-0007,472,0.03416547958327877,reciprocal_rank_fusion_k=60
636,Q0,FR940817-1-00061,473,0.033994353997639296,reciprocal_rank_fusion_k=60
636,Q0,LA042690-0231,474,0.03396069266832617,reciprocal_rank_fusion_k=60
636,Q0,FR940119-0-00034,475,0.03389316505376319,reciprocal_rank_fusion_k=60
636,Q0,FR941206-1-00035,476,0.03385741102555262,reciprocal_rank_fusion_k=60
636,Q0,FR940506-2-00142,477,0.03378506083781951,reciprocal_rank_fusion_k=60
636,Q0,FR940112-0-00129,478,0.033763810995587486,reciprocal_rank_fusion_k=60
636,Q0,LA062890-0006,479,0.033737759683853626,reciprocal_rank_fusion_k=60
636,Q0,LA040890-0174,480,0.033695855380993595,reciprocal_rank_fusion_k=60
636,Q0,FR940317-1-00009,481,0.03362678949357312,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00106,482,0.03361778836994575,reciprocal_rank_fusion_k=60
636,Q0,LA030690-0111,483,0.033611803422460486,reciprocal_rank_fusion_k=60
636,Q0,FR940921-0-00012,484,0.0336041588926247,reciprocal_rank_fusion_k=60
636,Q0,FR940727-0-00058,485,0.033461011222962536,reciprocal_rank_fusion_k=60
636,Q0,FR941128-0-00026,486,0.03345109830016607,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00091,487,0.03343497223755386,reciprocal_rank_fusion_k=60
636,Q0,LA120289-0112,488,0.033421678363427736,reciprocal_rank_fusion_k=60
636,Q0,FR941003-1-00076,489,0.03340225292078186,reciprocal_rank_fusion_k=60
636,Q0,LA011990-0093,490,0.033398068100399074,reciprocal_rank_fusion_k=60
636,Q0,LA062789-0064,491,0.033379559033434175,reciprocal_rank_fusion_k=60
636,Q0,LA030289-0109,492,0.033368410139507185,reciprocal_rank_fusion_k=60
636,Q0,FR941013-1-00039,493,0.03336336903572589,reciprocal_rank_fusion_k=60
636,Q0,FBIS4-50693,494,0.03332950154867963,reciprocal_rank_fusion_k=60
636,Q0,FR941013-1-00042,495,0.03331023320533465,reciprocal_rank_fusion_k=60
636,Q0,FR940414-1-00064,496,0.033305282229707585,reciprocal_rank_fusion_k=60
636,Q0,LA021689-0023,497,0.03329239762378808,reciprocal_rank_fusion_k=60
636,Q0,FR941220-1-00044,498,0.03327666929704682,reciprocal_rank_fusion_k=60
636,Q0,LA042790-0068,499,0.03326520483150238,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00107,500,0.033255845571871154,reciprocal_rank_fusion_k=60
636,Q0,LA113090-0040,501,0.03319042272180972,reciprocal_rank_fusion_k=60
636,Q0,LA101289-0021,502,0.033189818331678764,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00092,503,0.03309229789447438,reciprocal_rank_fusion_k=60
636,Q0,LA042289-0014,504,0.0330101379624106,reciprocal_rank_fusion_k=60
