query,q0,docid,rank,score,system
436,Q0,FT922-6619,794,0.00864498110752986,reciprocal_rank_fusion_k=60
436,Q0,FBIS3-35948,795,0.00863425253997874,reciprocal_rank_fusion_k=60
436,Q0,FBIS3-11482,796,0.008630085037031233,reciprocal_rank_fusion_k=60
436,Q0,FT941-2298,797,0.008610193815739407,reciprocal_rank_fusion_k=60
436,Q0,FT922-8544,798,0.00860617423152537,reciprocal_rank_fusion_k=60
436,Q0,FT924-2519,799,0.00859077093679554,reciprocal_rank_fusion_k=60
436,Q0,FT943-9321,800,0.008579413796723853,reciprocal_rank_fusion_k=60
436,Q0,LA110889-0123,801,0.008557663893650319,reciprocal_rank_fusion_k=60
436,Q0,FR941202-0-00144,802,0.008532372550877926,reciprocal_rank_fusion_k=60
436,Q0,FBIS4-63513,803,0.00851964990839681,reciprocal_rank_fusion_k=60
436,Q0,FBIS3-11982,804,0.008500312910996918,reciprocal_rank_fusion_k=60
436,Q0,FBIS4-15679,805,0.008497374097252635,reciprocal_rank_fusion_k=60
436,Q0,FBIS4-4714,806,0.008490925689161086,reciprocal_rank_fusion_k=60
436,Q0,FR940819-1-00048,807,0.008452474151003564,reciprocal_rank_fusion_k=60
436,Q0,FBIS3-24177,808,0.008450970577172565,reciprocal_rank_fusion_k=60
436,Q0,FT932-7920,809,0.008441786709193207,reciprocal_rank_fusion_k=60
436,Q0,FT923-13020,810,0.00842713208659514,reciprocal_rank_fusion_k=60
436,Q0,FT942-4109,811,0.008416303889269946,reciprocal_rank_fusion_k=60
436,Q0,FT942-2896,812,0.008416072536582752,reciprocal_rank_fusion_k=60
436,Q0,FBIS4-1860,813,0.008408710627457613,reciprocal_rank_fusion_k=60
436,Q0,FT943-17052,814,0.00839323143647205,reciprocal_rank_fusion_k=60
436,Q0,FBIS3-40141,815,0.008386223693052563,reciprocal_rank_fusion_k=60
436,Q0,FT911-2580,816,0.00837678252006716,reciprocal_rank_fusion_k=60
436,Q0,FT943-6403,817,0.008342222076664504,reciprocal_rank_fusion_k=60
436,Q0,FBIS3-15373,818,0.00834171375739136,reciprocal_rank_fusion_k=60
436,Q0,FBIS3-54238,819,0.00832330835974549,reciprocal_rank_fusion_k=60
436,Q0,LA102490-0121,820,0.008304466573680717,reciprocal_rank_fusion_k=60
436,Q0,FT942-23,821,0.008299840406674565,reciprocal_rank_fusion_k=60
436,Q0,FT933-7659,822,0.0082949570422085,reciprocal_rank_fusion_k=60
436,Q0,FT943-1857,823,0.008292951965469168,reciprocal_rank_fusion_k=60
436,Q0,FT944-7564,824,0.008287371009178486,reciprocal_rank_fusion_k=60
436,Q0,LA101990-0018,825,0.008273556906308618,reciprocal_rank_fusion_k=60
436,Q0,FT924-13994,826,0.008271534484949872,reciprocal_rank_fusion_k=60
436,Q0,FT942-11125,827,0.00825495057997633,reciprocal_rank_fusion_k=60
436,Q0,LA021789-0042,828,0.008245699283091464,reciprocal_rank_fusion_k=60
436,Q0,FBIS3-48629,829,0.008244658575048002,reciprocal_rank_fusion_k=60
436,Q0,LA111489-0149,830,0.008239724498303264,reciprocal_rank_fusion_k=60
436,Q0,LA121089-0067,831,0.00822472774244038,reciprocal_rank_fusion_k=60
436,Q0,LA081690-0066,832,0.008202151063292517,reciprocal_rank_fusion_k=60
436,Q0,FT932-4994,833,0.008189126511402892,reciprocal_rank_fusion_k=60
436,Q0,LA040989-0140,834,0.008184521258325219,reciprocal_rank_fusion_k=60
436,Q0,LA090490-0013,835,0.008151398041999434,reciprocal_rank_fusion_k=60
436,Q0,FBIS4-53792,836,0.008149795066551354,reciprocal_rank_fusion_k=60
436,Q0,FT934-16764,837,0.008145215688480084,reciprocal_rank_fusion_k=60
436,Q0,FT923-13617,838,0.008142831904654795,reciprocal_rank_fusion_k=60
436,Q0,FT944-12822,839,0.00812892528502868,reciprocal_rank_fusion_k=60
436,Q0,LA021089-0176,840,0.008119261142276008,reciprocal_rank_fusion_k=60
436,Q0,FT933-8085,841,0.008101560164770504,reciprocal_rank_fusion_k=60
436,Q0,FR940928-2-00108,842,0.008096404008161378,reciprocal_rank_fusion_k=60
436,Q0,FT942-227,843,0.008090633984872433,reciprocal_rank_fusion_k=60
436,Q0,FT941-16090,844,0.008087567711128259,reciprocal_rank_fusion_k=60
436,Q0,FT941-15249,845,0.008059271611826894,reciprocal_rank_fusion_k=60
436,Q0,FT932-16477,846,0.008052617370236667,reciprocal_rank_fusion_k=60
436,Q0,FT931-13928,847,0.008048622404748018,reciprocal_rank_fusion_k=60
436,Q0,FT944-7320,848,0.008034512995784476,reciprocal_rank_fusion_k=60
436,Q0,LA041990-0221,849,0.008021711650861643,reciprocal_rank_fusion_k=60
436,Q0,LA061090-0193,850,0.00802137845453154,reciprocal_rank_fusion_k=60
436,Q0,FT944-3696,851,0.008012765407228652,reciprocal_rank_fusion_k=60
436,Q0,LA122590-0077,852,0.008000309266956855,reciprocal_rank_fusion_k=60
436,Q0,FBIS4-24270,853,0.007995965871884348,reciprocal_rank_fusion_k=60
436,Q0,FT932-14841,854,0.007988451775475965,reciprocal_rank_fusion_k=60
436,Q0,FT942-7848,855,0.007985296564611466,reciprocal_rank_fusion_k=60
436,Q0,LA090790-0053,856,0.007970805926411976,reciprocal_rank_fusion_k=60
436,Q0,FBIS4-57693,857,0.007970551179592852,reciprocal_rank_fusion_k=60
436,Q0,FT944-12172,858,0.007967679632187625,reciprocal_rank_fusion_k=60
436,Q0,FT943-12400,859,0.007936187176244173,reciprocal_rank_fusion_k=60
436,Q0,FBIS3-24469,860,0.007876243269433163,reciprocal_rank_fusion_k=60
436,Q0,FT932-16278,861,0.007865762949626919,reciprocal_rank_fusion_k=60
436,Q0,FBIS4-25603,862,0.007862150010111412,reciprocal_rank_fusion_k=60
436,Q0,FT944-5806,863,0.007861607278312843,reciprocal_rank_fusion_k=60
436,Q0,FBIS4-47414,864,0.007854932562056965,reciprocal_rank_fusion_k=60
436,Q0,FT943-6357,865,0.007846113840287942,reciprocal_rank_fusion_k=60
436,Q0,LA073190-0052,866,0.007845531967535525,reciprocal_rank_fusion_k=60
436,Q0,FT931-608,867,0.007842209539162707,reciprocal_rank_fusion_k=60
436,Q0,FT934-14884,868,0.00783537752594989,reciprocal_rank_fusion_k=60
436,Q0,FBIS3-526,869,0.007832574758214108,reciprocal_rank_fusion_k=60
436,Q0,FT943-17086,870,0.0078117960920849674,reciprocal_rank_fusion_k=60
436,Q0,FT944-8903,871,0.007777944627501304,reciprocal_rank_fusion_k=60
436,Q0,FT943-15916,872,0.0077742383810603865,reciprocal_rank_fusion_k=60
436,Q0,LA052689-0088,873,0.00776882687791467,reciprocal_rank_fusion_k=60
436,Q0,FT921-955,874,0.007768508264393068,reciprocal_rank_fusion_k=60
436,Q0,FT943-16160,875,0.007768426404239744,reciprocal_rank_fusion_k=60
436,Q0,FT943-16149,876,0.007766816281464304,reciprocal_rank_fusion_k=60
436,Q0,FT943-10885,877,0.007765210635435305,reciprocal_rank_fusion_k=60
436,Q0,FT941-2479,878,0.007743630536302824,reciprocal_rank_fusion_k=60
436,Q0,FT944-14539,879,0.00773557728378095,reciprocal_rank_fusion_k=60
436,Q0,LA041190-0136,880,0.007724999533822673,reciprocal_rank_fusion_k=60
436,Q0,LA123090-0142,881,0.007710583920523769,reciprocal_rank_fusion_k=60
436,Q0,FT933-4321,882,0.007707252919299961,reciprocal_rank_fusion_k=60
436,Q0,FT944-7243,883,0.007702942134444679,reciprocal_rank_fusion_k=60
436,Q0,LA041290-0165,884,0.00769961033151287,reciprocal_rank_fusion_k=60
436,Q0,FT922-7776,885,0.0076983512563564074,reciprocal_rank_fusion_k=60
436,Q0,FT942-2086,886,0.0076958140655282725,reciprocal_rank_fusion_k=60
436,Q0,FT933-15115,887,0.007685746049425338,reciprocal_rank_fusion_k=60
436,Q0,FBIS4-6055,888,0.00767746222416096,reciprocal_rank_fusion_k=60
436,Q0,FBIS3-16195,889,0.007674962390211068,reciprocal_rank_fusion_k=60
436,Q0,FT931-13038,890,0.00767085515174555,reciprocal_rank_fusion_k=60
436,Q0,FT921-6867,891,0.0076520304117784045,reciprocal_rank_fusion_k=60
436,Q0,FT943-6571,892,0.007648473829530391,reciprocal_rank_fusion_k=60
436,Q0,FR940428-2-00102,893,0.0076454722904759345,reciprocal_rank_fusion_k=60
436,Q0,LA110389-0073,894,0.007627340995028481,reciprocal_rank_fusion_k=60
436,Q0,LA040589-0126,895,0.007624266248742805,reciprocal_rank_fusion_k=60
436,Q0,FT943-8915,896,0.0076134973866099995,reciprocal_rank_fusion_k=60
436,Q0,FBIS4-30535,897,0.007593688276852785,reciprocal_rank_fusion_k=60
436,Q0,LA100290-0016,898,0.007574878279048786,reciprocal_rank_fusion_k=60
436,Q0,FBIS4-32188,899,0.0075694741736032104,reciprocal_rank_fusion_k=60
436,Q0,FT941-15903,900,0.00756338054898794,reciprocal_rank_fusion_k=60
436,Q0,FR941221-2-00104,901,0.007550528624034851,reciprocal_rank_fusion_k=60
436,Q0,FBIS4-47124,902,0.0075496114232821935,reciprocal_rank_fusion_k=60
436,Q0,FT943-5040,903,0.007545944784443412,reciprocal_rank_fusion_k=60
436,Q0,FT922-859,904,0.0075296169902446695,reciprocal_rank_fusion_k=60
436,Q0,FT922-5730,905,0.007506702426088622,reciprocal_rank_fusion_k=60
436,Q0,FT911-1575,906,0.007489722853410274,reciprocal_rank_fusion_k=60
436,Q0,LA082690-0119,907,0.0074766490606264025,reciprocal_rank_fusion_k=60
436,Q0,FR941227-1-00029,908,0.0074684719622932555,reciprocal_rank_fusion_k=60
436,Q0,FT943-3460,909,0.00745671711564289,reciprocal_rank_fusion_k=60
436,Q0,FT931-1844,910,0.007445928120702993,reciprocal_rank_fusion_k=60
436,Q0,FR940831-2-00107,911,0.007444320515725869,reciprocal_rank_fusion_k=60
436,Q0,FT933-16598,912,0.007424133529208031,reciprocal_rank_fusion_k=60
436,Q0,FBIS3-40479,913,0.007416740268145899,reciprocal_rank_fusion_k=60
436,Q0,FBIS4-37084,914,0.007409092718135616,reciprocal_rank_fusion_k=60
436,Q0,LA050189-0005,915,0.007404519029443512,reciprocal_rank_fusion_k=60
436,Q0,FR940819-1-00046,916,0.007394814489183484,reciprocal_rank_fusion_k=60
436,Q0,FR940928-2-00110,917,0.007389024962122547,reciprocal_rank_fusion_k=60
436,Q0,FT941-11914,918,0.007387308620642394,reciprocal_rank_fusion_k=60
436,Q0,LA030189-0115,919,0.007378563840115466,reciprocal_rank_fusion_k=60
436,Q0,FT934-7845,920,0.0073613292213925,reciprocal_rank_fusion_k=60
436,Q0,FBIS3-14543,921,0.007357908573155197,reciprocal_rank_fusion_k=60
436,Q0,FR940927-2-00095,922,0.007357375461420584,reciprocal_rank_fusion_k=60
436,Q0,FT934-12385,923,0.007355354323392774,reciprocal_rank_fusion_k=60
436,Q0,LA021390-0166,924,0.007351265281627598,reciprocal_rank_fusion_k=60
436,Q0,FR940406-2-00132,925,0.007323304029633911,reciprocal_rank_fusion_k=60
436,Q0,FT943-1971,926,0.007317080348573065,reciprocal_rank_fusion_k=60
436,Q0,LA022489-0088,927,0.0073169697623627255,reciprocal_rank_fusion_k=60
436,Q0,FT923-11342,928,0.007314225236785605,reciprocal_rank_fusion_k=60
436,Q0,FT934-6367,929,0.007311060982344863,reciprocal_rank_fusion_k=60
436,Q0,FT924-6003,930,0.007309790957283572,reciprocal_rank_fusion_k=60
436,Q0,FT943-11704,931,0.0072961567701105776,reciprocal_rank_fusion_k=60
436,Q0,FR940803-2-00061,932,0.007294382785744409,reciprocal_rank_fusion_k=60
436,Q0,FT922-13182,933,0.0072898405589484775,reciprocal_rank_fusion_k=60
436,Q0,FT923-8182,934,0.007278402252473889,reciprocal_rank_fusion_k=60
436,Q0,LA010490-0082,935,0.007220841811027914,reciprocal_rank_fusion_k=60
436,Q0,FT944-13913,936,0.007214856468605849,reciprocal_rank_fusion_k=60
436,Q0,FT933-12576,937,0.007199112465428489,reciprocal_rank_fusion_k=60
436,Q0,LA020489-0029,938,0.007197641916679582,reciprocal_rank_fusion_k=60
436,Q0,FBIS4-26530,939,0.007186067011215877,reciprocal_rank_fusion_k=60
436,Q0,FT942-3755,940,0.0071793717041657955,reciprocal_rank_fusion_k=60
436,Q0,FBIS3-25821,941,0.0071732193554734916,reciprocal_rank_fusion_k=60
436,Q0,LA032490-0139,942,0.007165793306917216,reciprocal_rank_fusion_k=60
436,Q0,FT944-15590,943,0.0071541690343288195,reciprocal_rank_fusion_k=60
436,Q0,LA112889-0101,944,0.0071487608643947325,reciprocal_rank_fusion_k=60
436,Q0,LA121789-0049,945,0.007139544851635764,reciprocal_rank_fusion_k=60
436,Q0,FT933-13134,946,0.007116255255384284,reciprocal_rank_fusion_k=60
436,Q0,FBIS3-23501,947,0.0071027434665840855,reciprocal_rank_fusion_k=60
436,Q0,LA031490-0055,948,0.007046606017543442,reciprocal_rank_fusion_k=60
436,Q0,FT931-11357,949,0.007038752882901725,reciprocal_rank_fusion_k=60
436,Q0,FBIS4-54096,950,0.007036059638464133,reciprocal_rank_fusion_k=60
436,Q0,FT922-14306,951,0.007005835083245571,reciprocal_rank_fusion_k=60
436,Q0,FR941230-2-00118,952,0.006998446075972688,reciprocal_rank_fusion_k=60
436,Q0,FT923-14312,953,0.006992389661024553,reciprocal_rank_fusion_k=60
436,Q0,FT924-6538,954,0.0069906847563353655,reciprocal_rank_fusion_k=60
436,Q0,FR940720-2-00110,955,0.006985824832005574,reciprocal_rank_fusion_k=60
436,Q0,LA042890-0168,956,0.006975464298717652,reciprocal_rank_fusion_k=60
436,Q0,FT922-12610,957,0.00697273732943515,reciprocal_rank_fusion_k=60
436,Q0,LA011489-0022,958,0.0069639021168688905,reciprocal_rank_fusion_k=60
436,Q0,LA123089-0112,959,0.006957803921629871,reciprocal_rank_fusion_k=60
436,Q0,LA010689-0041,960,0.006953955951335625,reciprocal_rank_fusion_k=60
436,Q0,FBIS3-44710,961,0.006948263009810795,reciprocal_rank_fusion_k=60
436,Q0,LA030589-0197,962,0.00694240470939816,reciprocal_rank_fusion_k=60
436,Q0,FR940819-1-00042,963,0.006942033847702624,reciprocal_rank_fusion_k=60
436,Q0,LA120590-0129,964,0.006939989358591487,reciprocal_rank_fusion_k=60
436,Q0,FR940511-2-00190,965,0.006937180898402735,reciprocal_rank_fusion_k=60
436,Q0,FT932-14043,966,0.006912044949368808,reciprocal_rank_fusion_k=60
436,Q0,FT931-2120,967,0.006911705345507736,reciprocal_rank_fusion_k=60
436,Q0,LA070989-0140,968,0.006911695014657401,reciprocal_rank_fusion_k=60
436,Q0,FT944-7261,969,0.006910839568750797,reciprocal_rank_fusion_k=60
436,Q0,FBIS3-43113,970,0.006906668920719311,reciprocal_rank_fusion_k=60
436,Q0,FBIS4-22865,971,0.006902702212454252,reciprocal_rank_fusion_k=60
436,Q0,FT944-11141,972,0.006901542006398628,reciprocal_rank_fusion_k=60
436,Q0,FR940119-2-00067,973,0.006892667223636692,reciprocal_rank_fusion_k=60
436,Q0,LA110290-0165,974,0.006891806118683376,reciprocal_rank_fusion_k=60
436,Q0,FBIS4-47338,975,0.006874443484532715,reciprocal_rank_fusion_k=60
436,Q0,FT934-12909,976,0.00686315997034949,reciprocal_rank_fusion_k=60
436,Q0,FR941012-0-00047,977,0.0068611860282588415,reciprocal_rank_fusion_k=60
436,Q0,FBIS4-15275,978,0.006855830624908153,reciprocal_rank_fusion_k=60
436,Q0,FT933-12881,979,0.006855291166414102,reciprocal_rank_fusion_k=60
436,Q0,LA120590-0023,980,0.006855260676399181,reciprocal_rank_fusion_k=60
436,Q0,FT944-6616,981,0.006854463937281521,reciprocal_rank_fusion_k=60
436,Q0,FT944-8099,982,0.006852768208284862,reciprocal_rank_fusion_k=60
436,Q0,FR940428-2-00103,983,0.006840369146563277,reciprocal_rank_fusion_k=60
436,Q0,FBIS4-34473,984,0.006837071258757032,reciprocal_rank_fusion_k=60
436,Q0,FT922-5039,985,0.006818667141305686,reciprocal_rank_fusion_k=60
436,Q0,LA031189-0123,986,0.0068184681176702445,reciprocal_rank_fusion_k=60
436,Q0,LA121490-0064,987,0.006812334893474268,reciprocal_rank_fusion_k=60
436,Q0,FBIS3-46513,988,0.006808876759525897,reciprocal_rank_fusion_k=60
436,Q0,LA041589-0045,989,0.006786523855713822,reciprocal_rank_fusion_k=60
436,Q0,FBIS4-68027,990,0.006783657131357715,reciprocal_rank_fusion_k=60
436,Q0,FBIS4-62702,991,0.006782871294981554,reciprocal_rank_fusion_k=60
436,Q0,FR941012-0-00053,992,0.006779485671725445,reciprocal_rank_fusion_k=60
436,Q0,FT923-12215,993,0.006778764497901841,reciprocal_rank_fusion_k=60
436,Q0,FR940927-2-00094,994,0.006774896572104019,reciprocal_rank_fusion_k=60
436,Q0,FT941-9213,995,0.006773393926076857,reciprocal_rank_fusion_k=60
436,Q0,LA092290-0172,996,0.006759491199042582,reciprocal_rank_fusion_k=60
436,Q0,FT933-5882,997,0.006752427175255355,reciprocal_rank_fusion_k=60
436,Q0,FR941006-1-00062,998,0.006747432483710101,reciprocal_rank_fusion_k=60
436,Q0,FT934-5697,999,0.006736219656291071,reciprocal_rank_fusion_k=60
436,Q0,FT932-16521,1000,0.006725358852490148,reciprocal_rank_fusion_k=60
439,Q0,FR940627-2-00078,1,0.14575625249018148,reciprocal_rank_fusion_k=60
439,Q0,FT932-6180,2,0.13664018906082545,reciprocal_rank_fusion_k=60
439,Q0,FT923-7988,3,0.1363261420737555,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-49855,4,0.1281907937132892,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-49929,5,0.12775950705086633,reciprocal_rank_fusion_k=60
439,Q0,LA112990-0139,6,0.12353303081856729,reciprocal_rank_fusion_k=60
439,Q0,FT931-1310,7,0.12018470699245393,reciprocal_rank_fusion_k=60
439,Q0,FR940627-2-00080,8,0.11953057499492326,reciprocal_rank_fusion_k=60
439,Q0,LA102089-0100,9,0.1183951444909221,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-28316,10,0.11766503813040034,reciprocal_rank_fusion_k=60
439,Q0,LA100589-0058,11,0.11692213551277408,reciprocal_rank_fusion_k=60
439,Q0,FT934-7162,12,0.11485873332120328,reciprocal_rank_fusion_k=60
439,Q0,FR941006-0-00056,13,0.11309250514742752,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-6487,14,0.1119913086854666,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-49835,15,0.11025612343890226,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-23562,16,0.11005436212548632,reciprocal_rank_fusion_k=60
439,Q0,FT932-15955,17,0.10903843474230772,reciprocal_rank_fusion_k=60
439,Q0,LA022389-0081,18,0.10687191683962095,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-2362,19,0.10094335279862483,reciprocal_rank_fusion_k=60
439,Q0,FT941-6376,20,0.10035278920805868,reciprocal_rank_fusion_k=60
439,Q0,LA030190-0200,21,0.0990481549739876,reciprocal_rank_fusion_k=60
439,Q0,FT942-14635,22,0.0976628583817421,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-47597,23,0.09476002492102284,reciprocal_rank_fusion_k=60
439,Q0,FT924-15660,24,0.09452302411458878,reciprocal_rank_fusion_k=60
439,Q0,FR941006-0-00042,25,0.09302858892406736,reciprocal_rank_fusion_k=60
439,Q0,FT944-636,26,0.09054662703062447,reciprocal_rank_fusion_k=60
439,Q0,FT941-12563,27,0.09007349731495576,reciprocal_rank_fusion_k=60
439,Q0,FT934-5497,28,0.08912063456117328,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-46660,29,0.08885216691261061,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-23670,30,0.08761250108754384,reciprocal_rank_fusion_k=60
439,Q0,FR941006-2-00208,31,0.08656888022849724,reciprocal_rank_fusion_k=60
439,Q0,FR940822-2-00146,32,0.08530993175175919,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-43085,33,0.08504426098451534,reciprocal_rank_fusion_k=60
439,Q0,FR940711-2-00103,34,0.08450442447638612,reciprocal_rank_fusion_k=60
439,Q0,FT942-11282,35,0.08321412431920776,reciprocal_rank_fusion_k=60
439,Q0,FT921-12579,36,0.08188463269185696,reciprocal_rank_fusion_k=60
439,Q0,FT934-7124,37,0.08122256677604056,reciprocal_rank_fusion_k=60
439,Q0,LA010689-0131,38,0.08042218891839764,reciprocal_rank_fusion_k=60
439,Q0,FT944-17394,39,0.08015692590540159,reciprocal_rank_fusion_k=60
439,Q0,FR940627-2-00079,40,0.07964379276400203,reciprocal_rank_fusion_k=60
439,Q0,LA011589-0013,41,0.07914566810639426,reciprocal_rank_fusion_k=60
439,Q0,LA010990-0070,42,0.07798424121083959,reciprocal_rank_fusion_k=60
439,Q0,LA041889-0085,43,0.07676050197723164,reciprocal_rank_fusion_k=60
439,Q0,LA110790-0100,44,0.0758167277930051,reciprocal_rank_fusion_k=60
439,Q0,FR940627-2-00076,45,0.07474792907222168,reciprocal_rank_fusion_k=60
439,Q0,FT934-5801,46,0.07365384485933936,reciprocal_rank_fusion_k=60
439,Q0,FT921-5737,47,0.07320988681693902,reciprocal_rank_fusion_k=60
439,Q0,LA101489-0078,48,0.07083767935274952,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-2359,49,0.06999544297332737,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-48381,50,0.06995392480132157,reciprocal_rank_fusion_k=60
439,Q0,LA021390-0018,51,0.06930644846300518,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-66381,52,0.06771372333375797,reciprocal_rank_fusion_k=60
439,Q0,FT923-445,53,0.0676385301231073,reciprocal_rank_fusion_k=60
439,Q0,FT921-8219,54,0.0672333297857237,reciprocal_rank_fusion_k=60
439,Q0,FT921-8725,55,0.06702048857648966,reciprocal_rank_fusion_k=60
439,Q0,FT921-7998,56,0.06646730624662857,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-51491,57,0.0656380336382576,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-3045,58,0.06517824689828408,reciprocal_rank_fusion_k=60
439,Q0,LA010890-0028,59,0.06516143397547466,reciprocal_rank_fusion_k=60
439,Q0,LA051689-0022,60,0.06470882839755109,reciprocal_rank_fusion_k=60
439,Q0,FR940713-0-00021,61,0.06400879872547752,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-54324,62,0.06347717349981587,reciprocal_rank_fusion_k=60
439,Q0,FT943-14865,63,0.06240928487934393,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-23039,64,0.060331362093589795,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-25248,65,0.06000140424281812,reciprocal_rank_fusion_k=60
439,Q0,LA061090-0142,66,0.05937546382422496,reciprocal_rank_fusion_k=60
439,Q0,LA092989-0114,67,0.0593238277824331,reciprocal_rank_fusion_k=60
439,Q0,LA090290-0118,68,0.058770138904415695,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-21081,69,0.058454974701763966,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-26693,70,0.05836492832129517,reciprocal_rank_fusion_k=60
439,Q0,FT934-7996,71,0.058270025484066026,reciprocal_rank_fusion_k=60
439,Q0,FR941003-1-00040,72,0.058064922828896096,reciprocal_rank_fusion_k=60
439,Q0,LA112589-0072,73,0.057870132528321266,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-4115,74,0.057287687678572875,reciprocal_rank_fusion_k=60
439,Q0,LA090990-0224,75,0.05693823309121378,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-50312,76,0.056927518374703265,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-26386,77,0.056721512248109056,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-47570,78,0.05611315584858575,reciprocal_rank_fusion_k=60
439,Q0,FT931-2016,79,0.055773405767710706,reciprocal_rank_fusion_k=60
439,Q0,FR940617-0-00073,80,0.055503600536100456,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-49077,81,0.05493670525070719,reciprocal_rank_fusion_k=60
439,Q0,FR941021-0-00114,82,0.05461666342245643,reciprocal_rank_fusion_k=60
439,Q0,FR940727-0-00116,83,0.054146236716386124,reciprocal_rank_fusion_k=60
439,Q0,FR940404-0-00051,84,0.05406913691877069,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-22932,85,0.053923021608588625,reciprocal_rank_fusion_k=60
439,Q0,FR940825-0-00089,86,0.05349725411754988,reciprocal_rank_fusion_k=60
439,Q0,FT924-14355,87,0.053256982549738666,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-3965,88,0.05300296931280406,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-2363,89,0.052497227361855164,reciprocal_rank_fusion_k=60
439,Q0,FT921-830,90,0.05247762251410204,reciprocal_rank_fusion_k=60
439,Q0,FT923-5533,91,0.05223367116193633,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-35126,92,0.05159414456064031,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-1754,93,0.05092005471574487,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-3214,94,0.05066547766704937,reciprocal_rank_fusion_k=60
439,Q0,LA011589-0012,95,0.050594750729314464,reciprocal_rank_fusion_k=60
439,Q0,FT944-13122,96,0.05049405338769514,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-24552,97,0.050367381322127334,reciprocal_rank_fusion_k=60
439,Q0,FT944-6607,98,0.05010641391107467,reciprocal_rank_fusion_k=60
439,Q0,LA031989-0181,99,0.04996455575936169,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-25449,100,0.04977635278315847,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-40681,101,0.04922783184271769,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-37168,102,0.04912808338399531,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-23040,103,0.048884580746571364,reciprocal_rank_fusion_k=60
439,Q0,LA033089-0148,104,0.04874807146013118,reciprocal_rank_fusion_k=60
439,Q0,FT924-3711,105,0.04803557177076522,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-61406,106,0.047837700486292566,reciprocal_rank_fusion_k=60
439,Q0,LA051089-0021,107,0.04768755641356279,reciprocal_rank_fusion_k=60
439,Q0,FT941-8354,108,0.047441065989380325,reciprocal_rank_fusion_k=60
439,Q0,FR941003-1-00039,109,0.0465553434456103,reciprocal_rank_fusion_k=60
439,Q0,FT931-9496,110,0.04654798606421363,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-27604,111,0.04652343436519832,reciprocal_rank_fusion_k=60
439,Q0,FT933-3747,112,0.046168564678266445,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-61403,113,0.04596161979894775,reciprocal_rank_fusion_k=60
439,Q0,FT942-7292,114,0.04587035803317254,reciprocal_rank_fusion_k=60
439,Q0,LA032489-0053,115,0.04579672815906205,reciprocal_rank_fusion_k=60
439,Q0,FT921-13189,116,0.045770992515088066,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-61226,117,0.045681466167784554,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-40651,118,0.04546701389216691,reciprocal_rank_fusion_k=60
439,Q0,FR941221-2-00018,119,0.044922016794023134,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-46244,120,0.04455710739649642,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-20423,121,0.044517055434136615,reciprocal_rank_fusion_k=60
439,Q0,FR940930-1-00020,122,0.043906507739941536,reciprocal_rank_fusion_k=60
439,Q0,LA071290-0096,123,0.043479178962990285,reciprocal_rank_fusion_k=60
439,Q0,FT922-4597,124,0.04347035971276274,reciprocal_rank_fusion_k=60
