query,q0,docid,rank,score,system
642,Q0,FBIS4-49512,651,0.01566008296451159,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-20450,652,0.015648959022250962,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24383,653,0.015549442814845122,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-49542,654,0.015528066816888637,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2137,655,0.01552544651330184,reciprocal_rank_fusion_k=60
642,Q0,FT942-16011,656,0.015511264794647909,reciprocal_rank_fusion_k=60
642,Q0,FT932-5619,657,0.015428697496827449,reciprocal_rank_fusion_k=60
642,Q0,LA041490-0071,658,0.015415147543976045,reciprocal_rank_fusion_k=60
642,Q0,LA062589-0022,659,0.015409213581442307,reciprocal_rank_fusion_k=60
642,Q0,LA060789-0069,660,0.015398968808622052,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-49541,661,0.015339590906486027,reciprocal_rank_fusion_k=60
642,Q0,LA012490-0011,662,0.015262999062296697,reciprocal_rank_fusion_k=60
642,Q0,LA072389-0006,663,0.01520138149520762,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24943,664,0.01518463004523685,reciprocal_rank_fusion_k=60
642,Q0,LA031689-0060,665,0.015173840034146253,reciprocal_rank_fusion_k=60
642,Q0,LA101889-0088,666,0.015169549997628337,reciprocal_rank_fusion_k=60
642,Q0,LA100889-0157,667,0.015139116892061209,reciprocal_rank_fusion_k=60
642,Q0,FT934-7717,668,0.015120660845854906,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-3334,669,0.01500029235178117,reciprocal_rank_fusion_k=60
642,Q0,LA071189-0133,670,0.014995089521400105,reciprocal_rank_fusion_k=60
642,Q0,LA021090-0062,671,0.01499480864032939,reciprocal_rank_fusion_k=60
642,Q0,FT924-12124,672,0.014968228700814169,reciprocal_rank_fusion_k=60
642,Q0,LA072489-0046,673,0.014962030436561,reciprocal_rank_fusion_k=60
642,Q0,LA040889-0119,674,0.014950557698763117,reciprocal_rank_fusion_k=60
642,Q0,LA070289-0109,675,0.014941074484650266,reciprocal_rank_fusion_k=60
642,Q0,LA062089-0131,676,0.01493556540348302,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-29856,677,0.014932976318799201,reciprocal_rank_fusion_k=60
642,Q0,LA070989-0051,678,0.014924377822212157,reciprocal_rank_fusion_k=60
642,Q0,LA041589-0041,679,0.014906523542060127,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-37037,680,0.014887705851766098,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-37340,681,0.014883280265859927,reciprocal_rank_fusion_k=60
642,Q0,FT922-10024,682,0.0148707820489844,reciprocal_rank_fusion_k=60
642,Q0,FT923-14561,683,0.014846654846712161,reciprocal_rank_fusion_k=60
642,Q0,LA112489-0051,684,0.014836595733531613,reciprocal_rank_fusion_k=60
642,Q0,FT911-937,685,0.014822846933584948,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-2226,686,0.014820340938356852,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-57366,687,0.014809806236085908,reciprocal_rank_fusion_k=60
642,Q0,FT934-2796,688,0.014781446015878181,reciprocal_rank_fusion_k=60
642,Q0,FT942-6800,689,0.014771584153831166,reciprocal_rank_fusion_k=60
642,Q0,LA052789-0062,690,0.014761904148348576,reciprocal_rank_fusion_k=60
642,Q0,LA081089-0006,691,0.014749000970720462,reciprocal_rank_fusion_k=60
642,Q0,LA072189-0039,692,0.014739422571385425,reciprocal_rank_fusion_k=60
642,Q0,LA062989-0107,693,0.014722839177062,reciprocal_rank_fusion_k=60
642,Q0,LA121089-0080,694,0.014715749067164859,reciprocal_rank_fusion_k=60
642,Q0,FT932-3605,695,0.014681696958297775,reciprocal_rank_fusion_k=60
642,Q0,FT924-8669,696,0.01467523965109732,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-63561,697,0.014671506745680128,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-47194,698,0.014661084634942562,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-26690,699,0.01462672710740916,reciprocal_rank_fusion_k=60
642,Q0,FT923-11272,700,0.014609751898203958,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-26281,701,0.014598628914660005,reciprocal_rank_fusion_k=60
642,Q0,LA121189-0038,702,0.014572944687976283,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-50326,703,0.014545710972609458,reciprocal_rank_fusion_k=60
642,Q0,FT922-10930,704,0.014496945675994992,reciprocal_rank_fusion_k=60
642,Q0,FT924-13950,705,0.01448881235976726,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-49361,706,0.014487722960763894,reciprocal_rank_fusion_k=60
642,Q0,LA051790-0099,707,0.014472841423513206,reciprocal_rank_fusion_k=60
642,Q0,LA071490-0084,708,0.014446592405220036,reciprocal_rank_fusion_k=60
642,Q0,LA071690-0042,709,0.01439803975762189,reciprocal_rank_fusion_k=60
642,Q0,LA071989-0141,710,0.014374238529326462,reciprocal_rank_fusion_k=60
642,Q0,LA101289-0093,711,0.014306931702917707,reciprocal_rank_fusion_k=60
642,Q0,FT941-14033,712,0.014286687585240201,reciprocal_rank_fusion_k=60
642,Q0,LA041289-0092,713,0.014276157466336283,reciprocal_rank_fusion_k=60
642,Q0,LA122390-0056,714,0.01426869839836885,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-2876,715,0.014231927069623116,reciprocal_rank_fusion_k=60
642,Q0,LA022690-0065,716,0.014231846564104447,reciprocal_rank_fusion_k=60
642,Q0,FT941-12322,717,0.014217227265627477,reciprocal_rank_fusion_k=60
642,Q0,FT932-7323,718,0.014192238263818898,reciprocal_rank_fusion_k=60
642,Q0,FT932-16011,719,0.014147595002884778,reciprocal_rank_fusion_k=60
642,Q0,FT932-7929,720,0.014131988419907726,reciprocal_rank_fusion_k=60
642,Q0,FT933-6882,721,0.014115042696671524,reciprocal_rank_fusion_k=60
642,Q0,FT923-15247,722,0.014070944779371042,reciprocal_rank_fusion_k=60
642,Q0,LA112890-0126,723,0.014049661113385167,reciprocal_rank_fusion_k=60
642,Q0,LA092989-0180,724,0.014038414264356784,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-32440,725,0.014009326283569093,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24308,726,0.01399760190583957,reciprocal_rank_fusion_k=60
642,Q0,LA061989-0071,727,0.013988986506275083,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-38353,728,0.01396144774527739,reciprocal_rank_fusion_k=60
642,Q0,LA102789-0055,729,0.013922669947909104,reciprocal_rank_fusion_k=60
642,Q0,FT922-1402,730,0.013903650347662269,reciprocal_rank_fusion_k=60
642,Q0,FT932-3483,731,0.013893068815322675,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-53629,732,0.01381201294251621,reciprocal_rank_fusion_k=60
642,Q0,FT921-3695,733,0.013785397147038289,reciprocal_rank_fusion_k=60
642,Q0,FT932-3700,734,0.013779701594070836,reciprocal_rank_fusion_k=60
642,Q0,FT931-8087,735,0.013761346151882906,reciprocal_rank_fusion_k=60
642,Q0,LA081890-0053,736,0.013746336051318841,reciprocal_rank_fusion_k=60
642,Q0,LA101789-0043,737,0.013723617702226026,reciprocal_rank_fusion_k=60
642,Q0,FT933-3766,738,0.01364980157205905,reciprocal_rank_fusion_k=60
642,Q0,LA061089-0062,739,0.013509679828795302,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-13440,740,0.013437055773038177,reciprocal_rank_fusion_k=60
642,Q0,LA112189-0042,741,0.013428743972477005,reciprocal_rank_fusion_k=60
642,Q0,LA060889-0204,742,0.013420451171466738,reciprocal_rank_fusion_k=60
642,Q0,LA103090-0017,743,0.013392289629487011,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-49545,744,0.013357171030972085,reciprocal_rank_fusion_k=60
642,Q0,FT923-1505,745,0.0133214825138637,reciprocal_rank_fusion_k=60
642,Q0,LA051389-0031,746,0.01328271941359966,reciprocal_rank_fusion_k=60
642,Q0,FT923-7978,747,0.013242718630730942,reciprocal_rank_fusion_k=60
642,Q0,LA081089-0100,748,0.013168347740582016,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-47325,749,0.013162755090309392,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-31184,750,0.013155957694361581,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-27385,751,0.013132039101687136,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-3248,752,0.013092351135128195,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-26184,753,0.013071544767719821,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-47323,754,0.01303829434186783,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-18797,755,0.013024696259394734,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-30972,756,0.013006677234103883,reciprocal_rank_fusion_k=60
642,Q0,LA090490-0104,757,0.013001386516736121,reciprocal_rank_fusion_k=60
642,Q0,LA031489-0126,758,0.01297408401830451,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-27046,759,0.012945184981180004,reciprocal_rank_fusion_k=60
642,Q0,FT911-801,760,0.012894402750100838,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2689,761,0.01288513208582793,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2335,762,0.01284736354372187,reciprocal_rank_fusion_k=60
642,Q0,LA071889-0163,763,0.012824383624264071,reciprocal_rank_fusion_k=60
642,Q0,LA052389-0127,764,0.01282160958357579,reciprocal_rank_fusion_k=60
642,Q0,LA070389-0069,765,0.012794370525133714,reciprocal_rank_fusion_k=60
642,Q0,FT923-5132,766,0.012758194536148482,reciprocal_rank_fusion_k=60
642,Q0,LA091290-0152,767,0.01269518766810756,reciprocal_rank_fusion_k=60
642,Q0,LA012289-0175,768,0.012680004969701253,reciprocal_rank_fusion_k=60
642,Q0,LA060689-0070,769,0.012673283180475899,reciprocal_rank_fusion_k=60
642,Q0,LA031790-0078,770,0.012653278860589753,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-25881,771,0.01262688638014681,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-48889,772,0.012584725551115613,reciprocal_rank_fusion_k=60
642,Q0,LA032690-0018,773,0.012556291202262317,reciprocal_rank_fusion_k=60
642,Q0,FT941-16590,774,0.012535064811935349,reciprocal_rank_fusion_k=60
642,Q0,FT911-665,775,0.012533384394397743,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-4719,776,0.0125021086583127,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-57060,777,0.012496930534136039,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24530,778,0.01248495077546361,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24548,779,0.01246998736814826,reciprocal_rank_fusion_k=60
642,Q0,LA041490-0076,780,0.012442118172655618,reciprocal_rank_fusion_k=60
642,Q0,LA091590-0095,781,0.01243535781973526,reciprocal_rank_fusion_k=60
642,Q0,LA022790-0100,782,0.012400575171332586,reciprocal_rank_fusion_k=60
642,Q0,LA032089-0099,783,0.012389483153351996,reciprocal_rank_fusion_k=60
642,Q0,LA061689-0009,784,0.012385125680433573,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-44505,785,0.012383326023465133,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2332,786,0.012383049226841717,reciprocal_rank_fusion_k=60
642,Q0,LA112489-0056,787,0.012373591588068517,reciprocal_rank_fusion_k=60
642,Q0,FT911-3436,788,0.012310786106220308,reciprocal_rank_fusion_k=60
642,Q0,FT932-6788,789,0.01229207679871585,reciprocal_rank_fusion_k=60
642,Q0,LA122089-0020,790,0.012221552610125983,reciprocal_rank_fusion_k=60
642,Q0,FT941-2085,791,0.012192060539158181,reciprocal_rank_fusion_k=60
642,Q0,LA061890-0110,792,0.012097126377523186,reciprocal_rank_fusion_k=60
642,Q0,FT944-610,793,0.01204356664849814,reciprocal_rank_fusion_k=60
642,Q0,LA050390-0247,794,0.01202171342863136,reciprocal_rank_fusion_k=60
642,Q0,LA050290-0092,795,0.01191813022152193,reciprocal_rank_fusion_k=60
642,Q0,FT932-6542,796,0.01189613218200795,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-26781,797,0.011895274604052137,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-30683,798,0.011867361648909237,reciprocal_rank_fusion_k=60
642,Q0,FT924-14836,799,0.011867274912743035,reciprocal_rank_fusion_k=60
642,Q0,LA020690-0120,800,0.011864119002585667,reciprocal_rank_fusion_k=60
642,Q0,LA111789-0112,801,0.01184427470028979,reciprocal_rank_fusion_k=60
642,Q0,LA051590-0069,802,0.01181328306591221,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-57151,803,0.011812349806486284,reciprocal_rank_fusion_k=60
642,Q0,FT941-3030,804,0.01178354012445201,reciprocal_rank_fusion_k=60
642,Q0,LA042990-0201,805,0.011775081414721701,reciprocal_rank_fusion_k=60
642,Q0,LA021290-0046,806,0.011706668838686396,reciprocal_rank_fusion_k=60
642,Q0,LA022189-0036,807,0.011670518308139682,reciprocal_rank_fusion_k=60
642,Q0,LA092489-0028,808,0.01166789393222272,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-50944,809,0.011660403955001742,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-25123,810,0.011646781627546992,reciprocal_rank_fusion_k=60
642,Q0,LA041590-0133,811,0.01158194781002362,reciprocal_rank_fusion_k=60
642,Q0,LA031890-0124,812,0.011571561421853964,reciprocal_rank_fusion_k=60
642,Q0,LA121589-0088,813,0.011566331206103108,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-11597,814,0.011552622671840151,reciprocal_rank_fusion_k=60
642,Q0,LA020590-0035,815,0.011523919946787262,reciprocal_rank_fusion_k=60
642,Q0,LA010589-0203,816,0.01152005538655536,reciprocal_rank_fusion_k=60
642,Q0,LA060490-0123,817,0.011495062339208478,reciprocal_rank_fusion_k=60
642,Q0,LA071489-0005,818,0.011493431155517719,reciprocal_rank_fusion_k=60
642,Q0,LA091390-0085,819,0.011414579445234668,reciprocal_rank_fusion_k=60
642,Q0,FT941-3252,820,0.011396235406143911,reciprocal_rank_fusion_k=60
642,Q0,LA061589-0046,821,0.011352698589784058,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-52915,822,0.011352354935419407,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2434,823,0.011314561402261522,reciprocal_rank_fusion_k=60
642,Q0,LA052290-0103,824,0.011257360507643715,reciprocal_rank_fusion_k=60
642,Q0,LA121690-0159,825,0.011198158123777188,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-18108,826,0.01118312090295981,reciprocal_rank_fusion_k=60
642,Q0,LA060989-0180,827,0.011171209208733834,reciprocal_rank_fusion_k=60
642,Q0,LA090489-0049,828,0.011168398728500981,reciprocal_rank_fusion_k=60
642,Q0,LA110489-0098,829,0.011141346041551054,reciprocal_rank_fusion_k=60
642,Q0,LA090189-0099,830,0.011128601431820536,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-59067,831,0.011122486051626017,reciprocal_rank_fusion_k=60
642,Q0,LA110290-0187,832,0.01111495171444302,reciprocal_rank_fusion_k=60
642,Q0,LA042990-0066,833,0.01110106199964453,reciprocal_rank_fusion_k=60
642,Q0,FT932-13086,834,0.011074233988969041,reciprocal_rank_fusion_k=60
642,Q0,LA091189-0060,835,0.011034797769223453,reciprocal_rank_fusion_k=60
642,Q0,LA030290-0098,836,0.01102830251038483,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-20449,837,0.011017492364536493,reciprocal_rank_fusion_k=60
642,Q0,LA070989-0013,838,0.01100414115030086,reciprocal_rank_fusion_k=60
642,Q0,LA113089-0122,839,0.010942167938710567,reciprocal_rank_fusion_k=60
642,Q0,LA051990-0071,840,0.010915045239242308,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-19705,841,0.010870068959492784,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-21653,842,0.010869828944636268,reciprocal_rank_fusion_k=60
642,Q0,FT933-7478,843,0.0108611308408236,reciprocal_rank_fusion_k=60
642,Q0,LA090190-0132,844,0.010826649180757892,reciprocal_rank_fusion_k=60
642,Q0,LA062190-0052,845,0.01080992944633856,reciprocal_rank_fusion_k=60
642,Q0,LA092889-0072,846,0.010803129199296616,reciprocal_rank_fusion_k=60
642,Q0,LA052689-0126,847,0.010786638551090848,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24574,848,0.010747365742578731,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-55126,849,0.010742727120315683,reciprocal_rank_fusion_k=60
642,Q0,LA090389-0027,850,0.010725731459949223,reciprocal_rank_fusion_k=60
642,Q0,LA120190-0058,851,0.01066085999621232,reciprocal_rank_fusion_k=60
642,Q0,LA071389-0058,852,0.01065331570952145,reciprocal_rank_fusion_k=60
642,Q0,FT933-11815,853,0.010652173566404403,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-44369,854,0.01064663939385807,reciprocal_rank_fusion_k=60
642,Q0,LA012390-0044,855,0.010608082415916126,reciprocal_rank_fusion_k=60
642,Q0,FT931-15778,856,0.010599080853358015,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2452,857,0.01058963380185753,reciprocal_rank_fusion_k=60
642,Q0,LA012289-0133,858,0.01056653181834413,reciprocal_rank_fusion_k=60
642,Q0,LA113089-0145,859,0.010553572627543932,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-3612,860,0.010544010398695031,reciprocal_rank_fusion_k=60
642,Q0,LA110589-0194,861,0.010501857356809908,reciprocal_rank_fusion_k=60
642,Q0,FT942-16416,862,0.010464468013091217,reciprocal_rank_fusion_k=60
642,Q0,LA060789-0102,863,0.010439852531702794,reciprocal_rank_fusion_k=60
642,Q0,LA042789-0040,864,0.01043227690801323,reciprocal_rank_fusion_k=60
642,Q0,LA021889-0139,865,0.010407505048561801,reciprocal_rank_fusion_k=60
642,Q0,LA061489-0055,866,0.010362095766397657,reciprocal_rank_fusion_k=60
642,Q0,LA062589-0024,867,0.010338440324379914,reciprocal_rank_fusion_k=60
642,Q0,FT911-3448,868,0.010334009365825294,reciprocal_rank_fusion_k=60
642,Q0,FT931-1364,869,0.010271218471561382,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-45897,870,0.010265876798535583,reciprocal_rank_fusion_k=60
642,Q0,LA082489-0181,871,0.010240824985997737,reciprocal_rank_fusion_k=60
642,Q0,LA042389-0081,872,0.010240024437119933,reciprocal_rank_fusion_k=60
642,Q0,FT933-9141,873,0.010206070217469809,reciprocal_rank_fusion_k=60
642,Q0,FT921-8006,874,0.01017993443247955,reciprocal_rank_fusion_k=60
642,Q0,FT921-4203,875,0.010176702398109555,reciprocal_rank_fusion_k=60
642,Q0,LA021090-0066,876,0.010093604507168731,reciprocal_rank_fusion_k=60
642,Q0,LA121089-0037,877,0.009956148878920086,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-2749,878,0.009913795070102956,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-3165,879,0.00991045388384759,reciprocal_rank_fusion_k=60
642,Q0,LA112389-0100,880,0.00990902317395677,reciprocal_rank_fusion_k=60
642,Q0,FT941-5653,881,0.009850736872828506,reciprocal_rank_fusion_k=60
642,Q0,LA061390-0001,882,0.009839562582573336,reciprocal_rank_fusion_k=60
642,Q0,LA112689-0009,883,0.009797967499191663,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-1540,884,0.009778507858318457,reciprocal_rank_fusion_k=60
642,Q0,LA112289-0050,885,0.009757116511185906,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-30271,886,0.009717423185952144,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-3354,887,0.0097149952870745,reciprocal_rank_fusion_k=60
642,Q0,FT932-6782,888,0.009682093283221515,reciprocal_rank_fusion_k=60
642,Q0,LA101389-0078,889,0.009675666309704773,reciprocal_rank_fusion_k=60
642,Q0,LA022589-0098,890,0.009670814926185729,reciprocal_rank_fusion_k=60
642,Q0,LA101490-0126,891,0.009642251171310652,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-44491,892,0.009615860195874756,reciprocal_rank_fusion_k=60
642,Q0,LA020790-0035,893,0.009500365545885256,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-25119,894,0.009491201243742413,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-19258,895,0.009452904474372336,reciprocal_rank_fusion_k=60
642,Q0,FT933-4249,896,0.009447110260355752,reciprocal_rank_fusion_k=60
642,Q0,LA080990-0098,897,0.009396843316771486,reciprocal_rank_fusion_k=60
642,Q0,LA030290-0002,898,0.009364326288546372,reciprocal_rank_fusion_k=60
642,Q0,LA121589-0090,899,0.009344121156315862,reciprocal_rank_fusion_k=60
642,Q0,FT932-7361,900,0.009284025666710492,reciprocal_rank_fusion_k=60
642,Q0,LA091089-0035,901,0.00927030231941286,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-9806,902,0.009163092289725444,reciprocal_rank_fusion_k=60
642,Q0,LA020290-0188,903,0.009130387143454597,reciprocal_rank_fusion_k=60
642,Q0,LA051390-0091,904,0.009106402623456248,reciprocal_rank_fusion_k=60
642,Q0,LA082189-0060,905,0.009078551118447804,reciprocal_rank_fusion_k=60
642,Q0,FT943-6040,906,0.009072316259988313,reciprocal_rank_fusion_k=60
642,Q0,LA070690-0029,907,0.009051986613011855,reciprocal_rank_fusion_k=60
642,Q0,LA082589-0135,908,0.009049795443646806,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-48545,909,0.00898932642988516,reciprocal_rank_fusion_k=60
642,Q0,LA081990-0096,910,0.008973865869049219,reciprocal_rank_fusion_k=60
642,Q0,LA020289-0076,911,0.008967046752199014,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-45885,912,0.008935713996913418,reciprocal_rank_fusion_k=60
642,Q0,LA102989-0223,913,0.008913617037332252,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-12230,914,0.008909651790537796,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-12313,915,0.008884897577868334,reciprocal_rank_fusion_k=60
642,Q0,LA032590-0017,916,0.008863481559331598,reciprocal_rank_fusion_k=60
642,Q0,LA050189-0039,917,0.00885570889276471,reciprocal_rank_fusion_k=60
642,Q0,LA050789-0081,918,0.00882508643318031,reciprocal_rank_fusion_k=60
642,Q0,LA060790-0163,919,0.00882070596999504,reciprocal_rank_fusion_k=60
642,Q0,LA042890-0147,920,0.008817765382774892,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-40190,921,0.008811932233711777,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-12682,922,0.008806721872733554,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-30270,923,0.008787200793132938,reciprocal_rank_fusion_k=60
642,Q0,FT934-2902,924,0.008787110054555028,reciprocal_rank_fusion_k=60
642,Q0,LA050490-0044,925,0.008767661907447738,reciprocal_rank_fusion_k=60
642,Q0,LA070790-0070,926,0.008761476030630655,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-9919,927,0.008745010228072307,reciprocal_rank_fusion_k=60
642,Q0,LA011889-0132,928,0.00874334448234531,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2455,929,0.008730508876244656,reciprocal_rank_fusion_k=60
642,Q0,LA061390-0104,930,0.008701237103810848,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-9722,931,0.008697942115628582,reciprocal_rank_fusion_k=60
642,Q0,FT922-10026,932,0.008695752048561564,reciprocal_rank_fusion_k=60
642,Q0,LA030790-0076,933,0.00868058108812477,reciprocal_rank_fusion_k=60
642,Q0,LA072090-0031,934,0.008666308546325914,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-23108,935,0.00865231450477904,reciprocal_rank_fusion_k=60
642,Q0,LA052589-0070,936,0.008646808071433287,reciprocal_rank_fusion_k=60
642,Q0,FT924-5596,937,0.00864358537395149,reciprocal_rank_fusion_k=60
642,Q0,LA120189-0090,938,0.008627280799589458,reciprocal_rank_fusion_k=60
642,Q0,FT933-10548,939,0.00860810376802887,reciprocal_rank_fusion_k=60
642,Q0,LA121089-0004,940,0.008607781968964005,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24719,941,0.008555029204365534,reciprocal_rank_fusion_k=60
642,Q0,FT943-7483,942,0.008547946015807996,reciprocal_rank_fusion_k=60
642,Q0,FT911-2173,943,0.008512540483329441,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-58477,944,0.008508155304002169,reciprocal_rank_fusion_k=60
642,Q0,LA060689-0097,945,0.008498113565623138,reciprocal_rank_fusion_k=60
642,Q0,LA110789-0002,946,0.00849404070138158,reciprocal_rank_fusion_k=60
642,Q0,LA031190-0213,947,0.00848744183498845,reciprocal_rank_fusion_k=60
642,Q0,LA052090-0069,948,0.008463886340853537,reciprocal_rank_fusion_k=60
642,Q0,FT932-230,949,0.008448486843182001,reciprocal_rank_fusion_k=60
642,Q0,FT941-2364,950,0.008440563248526855,reciprocal_rank_fusion_k=60
642,Q0,FT922-7341,951,0.008439782339629266,reciprocal_rank_fusion_k=60
642,Q0,LA122890-0166,952,0.0084305910937564,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-2787,953,0.008405155471634758,reciprocal_rank_fusion_k=60
642,Q0,LA011990-0085,954,0.008402334962314658,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-6209,955,0.008336649230741816,reciprocal_rank_fusion_k=60
642,Q0,LA120390-0107,956,0.008335863175424523,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-9957,957,0.00831990436372436,reciprocal_rank_fusion_k=60
642,Q0,LA062089-0134,958,0.008297357697058916,reciprocal_rank_fusion_k=60
642,Q0,LA110389-0068,959,0.008278308064022025,reciprocal_rank_fusion_k=60
642,Q0,LA021389-0056,960,0.008233640896642584,reciprocal_rank_fusion_k=60
642,Q0,LA030390-0025,961,0.008216261987911547,reciprocal_rank_fusion_k=60
642,Q0,LA111889-0125,962,0.008212568366638848,reciprocal_rank_fusion_k=60
642,Q0,LA121289-0033,963,0.008209276130213038,reciprocal_rank_fusion_k=60
642,Q0,LA081990-0229,964,0.008208308074013002,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-60878,965,0.008179161223593067,reciprocal_rank_fusion_k=60
642,Q0,LA061189-0104,966,0.008104648754142973,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-3572,967,0.008084382669755474,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-48943,968,0.008079736127725312,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-42745,969,0.008027923764355589,reciprocal_rank_fusion_k=60
642,Q0,LA030490-0011,970,0.008009579076042205,reciprocal_rank_fusion_k=60
642,Q0,LA071389-0101,971,0.007992858431769917,reciprocal_rank_fusion_k=60
642,Q0,LA121089-0194,972,0.00799027061944483,reciprocal_rank_fusion_k=60
642,Q0,LA081189-0069,973,0.00797798824972322,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-20733,974,0.0079651850553847,reciprocal_rank_fusion_k=60
642,Q0,LA122289-0033,975,0.00795645039785163,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-57476,976,0.007921301050771847,reciprocal_rank_fusion_k=60
642,Q0,LA052889-0183,977,0.00791915015103017,reciprocal_rank_fusion_k=60
642,Q0,LA042390-0123,978,0.007892069968774392,reciprocal_rank_fusion_k=60
642,Q0,LA061989-0097,979,0.007888529970166964,reciprocal_rank_fusion_k=60
642,Q0,LA113090-0171,980,0.007884834623617321,reciprocal_rank_fusion_k=60
642,Q0,LA071289-0071,981,0.007877274635588703,reciprocal_rank_fusion_k=60
642,Q0,LA060989-0113,982,0.00786283330776041,reciprocal_rank_fusion_k=60
