query,q0,docid,rank,score,system
347,Q0,FR940603-2-00103,169,9277.105000000025,borda
347,Q0,FBIS4-21346,170,9275.112500000028,borda
347,Q0,LA121789-0094,171,9220.982500000024,borda
347,Q0,FBIS3-4051,172,9205.515000000029,borda
347,Q0,FR940106-1-00119,173,9204.310000000025,borda
347,Q0,FR940826-1-00082,174,9196.328750000024,borda
347,Q0,LA060389-0142,175,9187.836250000028,borda
347,Q0,LA061090-0058,176,9186.301250000026,borda
347,Q0,FR941130-2-00066,177,9185.782500000025,borda
347,Q0,FR940712-1-00044,178,9184.680000000024,borda
347,Q0,FR941005-0-00038,179,9179.651250000026,borda
347,Q0,FR940217-2-00077,180,9172.272500000026,borda
347,Q0,FR941207-1-00024,181,9147.635000000024,borda
347,Q0,LA081489-0081,182,9128.208750000025,borda
347,Q0,LA041489-0071,183,9120.183750000026,borda
347,Q0,FR941017-2-00063,184,9088.293750000024,borda
347,Q0,FR940712-1-00033,185,9074.660000000027,borda
347,Q0,FR940804-1-00021,186,9073.877500000026,borda
347,Q0,FR940324-2-00100,187,9068.305000000024,borda
347,Q0,FR940106-1-00122,188,9054.346250000024,borda
347,Q0,FR940128-2-00165,189,9050.971250000026,borda
347,Q0,LA070690-0004,190,9032.455000000025,borda
347,Q0,FR940106-1-00121,191,9031.263750000024,borda
347,Q0,FR940104-2-00054,192,9025.490000000023,borda
347,Q0,LA112189-0037,193,9011.386250000025,borda
347,Q0,FR940930-2-00142,194,8990.025000000023,borda
347,Q0,FR940127-1-00063,195,8986.711250000026,borda
347,Q0,FR940208-0-00117,196,8969.951250000022,borda
347,Q0,FR940713-1-00058,197,8947.807500000023,borda
347,Q0,FR941212-1-00059,198,8945.843750000025,borda
347,Q0,FR940720-0-00128,199,8935.646250000023,borda
347,Q0,FR941207-1-00025,200,8933.316250000024,borda
347,Q0,FT943-12100,201,8915.876250000025,borda
347,Q0,FR940418-1-00041,202,8907.671250000025,borda
347,Q0,FT932-13788,203,8896.751250000023,borda
347,Q0,FR941202-2-00061,204,8893.847500000024,borda
347,Q0,FR941025-2-00081,205,8852.683750000022,borda
347,Q0,FR941221-2-00124,206,8830.320000000022,borda
347,Q0,FR940304-0-00070,207,8820.937500000022,borda
347,Q0,FR940930-0-00124,208,8813.581250000025,borda
347,Q0,LA080490-0126,209,8804.410000000025,borda
347,Q0,FR940404-1-00048,210,8799.596250000024,borda
347,Q0,LA050189-0016,211,8780.148750000024,borda
347,Q0,LA072789-0014,212,8769.802500000022,borda
347,Q0,LA020389-0115,213,8754.177500000023,borda
347,Q0,FR940725-1-00027,214,8752.443750000024,borda
347,Q0,LA082089-0049,215,8749.368750000025,borda
347,Q0,LA122390-0064,216,8731.917500000021,borda
347,Q0,FR941104-1-00042,217,8730.445000000023,borda
347,Q0,FR940720-0-00129,218,8726.543750000024,borda
347,Q0,FR940620-1-00103,219,8722.476250000025,borda
347,Q0,FR940106-1-00052,220,8694.653750000025,borda
347,Q0,LA102389-0013,221,8683.646250000022,borda
347,Q0,FR940106-1-00120,222,8653.335000000025,borda
347,Q0,FR940428-2-00143,223,8646.535000000024,borda
347,Q0,FR941005-0-00039,224,8645.192500000025,borda
347,Q0,LA012389-0012,225,8641.768750000025,borda
347,Q0,FT922-5484,226,8623.406250000022,borda
347,Q0,FR941104-1-00057,227,8609.870000000023,borda
347,Q0,FR940208-0-00080,228,8609.868750000023,borda
347,Q0,FR941207-1-00015,229,8575.958750000025,borda
347,Q0,LA060189-0001,230,8561.373750000024,borda
347,Q0,LA050390-0174,231,8549.567500000023,borda
347,Q0,FR940713-1-00062,232,8536.073750000023,borda
347,Q0,LA032990-0184,233,8515.903750000023,borda
347,Q0,FR940930-2-00141,234,8492.785000000024,borda
347,Q0,FR940106-1-00114,235,8449.801250000022,borda
347,Q0,FR940919-0-00154,236,8449.633750000023,borda
347,Q0,FT942-11812,237,8440.07000000002,borda
347,Q0,FT933-7330,238,8437.586250000024,borda
347,Q0,FR940804-2-00108,239,8433.636250000021,borda
347,Q0,FR941006-0-00075,240,8425.492500000022,borda
347,Q0,FR940907-2-00074,241,8360.900000000021,borda
347,Q0,FR940720-0-00124,242,8351.163750000023,borda
347,Q0,FR940725-1-00030,243,8350.892500000022,borda
347,Q0,FR940919-1-00030,244,8341.076250000022,borda
347,Q0,LA030889-0107,245,8320.917500000025,borda
347,Q0,FR941004-2-00106,246,8314.50250000002,borda
347,Q0,FR941110-0-00275,247,8306.017500000024,borda
347,Q0,LA052489-0044,248,8280.223750000023,borda
347,Q0,FR940323-1-00052,249,8264.002500000022,borda
347,Q0,LA051390-0101,250,8259.340000000022,borda
347,Q0,FT921-2048,251,8250.997500000023,borda
347,Q0,LA051690-0109,252,8233.60250000002,borda
347,Q0,LA100789-0110,253,8193.611250000022,borda
347,Q0,FR941212-1-00070,254,8192.04250000002,borda
347,Q0,FT934-7755,255,8165.583750000023,borda
347,Q0,LA010289-0079,256,8161.928750000024,borda
347,Q0,FR940203-0-00095,257,8160.9937500000215,borda
347,Q0,LA111289-0206,258,8160.6187500000215,borda
347,Q0,FR941207-1-00023,259,8159.766250000021,borda
347,Q0,FR941116-0-00099,260,8153.886250000023,borda
347,Q0,LA032989-0014,261,8151.425000000023,borda
347,Q0,LA050489-0010,262,8151.122500000021,borda
347,Q0,FR940419-1-00036,263,8135.7487500000225,borda
347,Q0,FR940712-1-00023,264,8130.0300000000225,borda
347,Q0,LA041089-0061,265,8108.552500000022,borda
347,Q0,FT942-16221,266,8099.728750000024,borda
347,Q0,FR940513-2-00119,267,8080.487500000024,borda
347,Q0,FR940328-1-00054,268,8079.67375000002,borda
347,Q0,FBIS4-21436,269,8077.850000000021,borda
347,Q0,FR941004-1-00057,270,8077.495000000021,borda
347,Q0,FR941216-0-00039,271,8055.185000000021,borda
347,Q0,FR940328-1-00022,272,8054.2175000000225,borda
347,Q0,LA062889-0008,273,8050.188750000022,borda
347,Q0,FR941227-2-00087,274,8011.508750000021,borda
347,Q0,LA080990-0034,275,7982.40125000002,borda
347,Q0,FT923-3386,276,7976.142500000021,borda
347,Q0,FR941216-0-00034,277,7959.700000000023,borda
347,Q0,FR940328-0-00037,278,7929.477500000022,borda
347,Q0,LA081290-0121,279,7927.452500000023,borda
347,Q0,FR940603-0-00066,280,7927.055000000023,borda
347,Q0,FR940202-1-00044,281,7897.09000000002,borda
347,Q0,FR941205-0-00116,282,7885.447500000023,borda
347,Q0,FR940803-1-00083,283,7880.581250000021,borda
347,Q0,FR940707-1-00027,284,7862.56500000002,borda
347,Q0,LA102190-0039,285,7836.290000000021,borda
347,Q0,FR940613-2-00006,286,7820.605000000021,borda
347,Q0,FR940304-0-00076,287,7754.2525000000205,borda
347,Q0,LA051890-0081,288,7727.356250000023,borda
347,Q0,FR940323-0-00094,289,7726.79500000002,borda
347,Q0,FR941104-1-00051,290,7703.085000000024,borda
347,Q0,LA042589-0128,291,7702.903750000022,borda
347,Q0,FR941207-1-00018,292,7627.5250000000215,borda
347,Q0,LA100989-0033,293,7616.837500000019,borda
347,Q0,FR940728-1-00054,294,7588.280000000021,borda
347,Q0,FR941005-0-00044,295,7586.65625000002,borda
347,Q0,LA100889-0141,296,7579.548750000021,borda
347,Q0,FR940203-0-00096,297,7551.828750000021,borda
347,Q0,FR941104-1-00059,298,7502.950000000021,borda
347,Q0,FT942-9117,299,7489.001250000018,borda
347,Q0,LA042690-0126,300,7473.925000000022,borda
347,Q0,FR941011-1-00032,301,7467.3725000000195,borda
347,Q0,FR940127-1-00043,302,7450.967500000021,borda
347,Q0,LA033189-0136,303,7450.190000000018,borda
347,Q0,FR940713-1-00061,304,7441.545000000022,borda
347,Q0,FR941207-1-00014,305,7435.300000000019,borda
347,Q0,FT931-3233,306,7434.495000000021,borda
347,Q0,FR940711-1-00061,307,7430.77125000002,borda
347,Q0,FR940906-1-00039,308,7392.896250000021,borda
347,Q0,FR940418-0-00041,309,7387.762500000019,borda
347,Q0,FR940418-0-00039,310,7369.973750000021,borda
347,Q0,LA083189-0130,311,7337.1350000000175,borda
347,Q0,FR940930-0-00126,312,7335.82875000002,borda
347,Q0,FR940804-1-00049,313,7318.018750000021,borda
347,Q0,FR940304-0-00088,314,7304.321250000019,borda
347,Q0,LA101990-0052,315,7299.45000000002,borda
347,Q0,LA020289-0163,316,7290.6850000000195,borda
347,Q0,LA050389-0057,317,7262.137500000018,borda
347,Q0,FR940627-1-00012,318,7247.227500000017,borda
347,Q0,LA121089-0035,319,7241.9975000000195,borda
347,Q0,FR940930-0-00125,320,7231.338750000019,borda
347,Q0,FR941212-1-00063,321,7212.366250000018,borda
347,Q0,FR940930-2-00140,322,7208.88750000002,borda
347,Q0,FR940907-1-00034,323,7207.7425000000185,borda
347,Q0,FR940127-1-00026,324,7204.8137500000175,borda
347,Q0,LA010889-0078,325,7203.240000000019,borda
347,Q0,FR940127-1-00032,326,7202.041250000018,borda
347,Q0,FR941026-2-00032,327,7196.49000000002,borda
347,Q0,FR940712-1-00025,328,7164.9662500000195,borda
347,Q0,FR940627-0-00097,329,7137.897500000017,borda
347,Q0,FT934-10105,330,7136.300000000022,borda
347,Q0,FR940418-0-00040,331,7087.552500000018,borda
347,Q0,FR940106-2-00093,332,7082.49625000002,borda
347,Q0,LA101890-0053,333,7057.637500000016,borda
347,Q0,LA090689-0140,334,7045.611250000015,borda
347,Q0,LA022689-0231,335,7029.017500000017,borda
347,Q0,LA101590-0069,336,7025.158750000023,borda
347,Q0,FR941125-0-00034,337,7003.512500000018,borda
347,Q0,FT944-13809,338,6996.515000000019,borda
347,Q0,FR940208-0-00088,339,6979.163750000021,borda
347,Q0,FR940204-1-00065,340,6939.743750000018,borda
347,Q0,FR941116-0-00105,341,6912.327500000019,borda
347,Q0,LA080390-0017,342,6902.881250000017,borda
347,Q0,LA102689-0204,343,6893.30250000002,borda
347,Q0,FR941005-0-00040,344,6892.923750000018,borda
347,Q0,FR940803-1-00084,345,6873.1350000000175,borda
347,Q0,FR940804-1-00035,346,6867.763750000019,borda
347,Q0,LA102089-0028,347,6855.183750000015,borda
347,Q0,FR941219-0-00051,348,6854.011250000017,borda
347,Q0,LA072889-0007,349,6853.136250000016,borda
347,Q0,FR940304-0-00089,350,6827.220000000021,borda
347,Q0,FR940302-0-00031,351,6800.195000000017,borda
347,Q0,FR940203-0-00090,352,6799.268750000018,borda
347,Q0,FR940930-2-00143,353,6782.137500000017,borda
347,Q0,FR941025-1-00040,354,6772.146250000016,borda
347,Q0,FR940203-0-00097,355,6770.830000000019,borda
347,Q0,FR941103-1-00018,356,6741.67625000002,borda
347,Q0,FR940920-2-00066,357,6710.076250000018,borda
347,Q0,FR940804-1-00042,358,6689.492500000019,borda
347,Q0,LA112890-0007,359,6682.698750000018,borda
347,Q0,FR940104-0-00050,360,6676.395000000019,borda
347,Q0,FR941212-1-00067,361,6660.928750000016,borda
347,Q0,FR941116-0-00103,362,6644.380000000022,borda
347,Q0,FR940627-0-00098,363,6636.057500000017,borda
347,Q0,FR940919-0-00150,364,6630.572500000018,borda
347,Q0,FR941110-0-00308,365,6629.725000000017,borda
347,Q0,LA080690-0029,366,6624.170000000016,borda
347,Q0,FR941025-2-00082,367,6617.620000000019,borda
347,Q0,FR940419-1-00041,368,6611.813750000022,borda
347,Q0,FR941004-1-00053,369,6584.135000000017,borda
347,Q0,LA092990-0024,370,6581.823750000019,borda
347,Q0,FR940921-0-00030,371,6571.168750000016,borda
347,Q0,FR940304-1-00061,372,6567.918750000017,borda
347,Q0,LA041590-0153,373,6555.070000000018,borda
347,Q0,FR940204-0-00064,374,6518.065000000017,borda
347,Q0,FR940328-0-00042,375,6479.403750000016,borda
347,Q0,LA090290-0169,376,6455.325000000015,borda
347,Q0,FR941004-1-00064,377,6427.1175000000185,borda
347,Q0,FR940817-0-00030,378,6419.885000000017,borda
347,Q0,FR941005-0-00041,379,6391.6400000000185,borda
347,Q0,FR940930-2-00003,380,6390.895000000014,borda
347,Q0,FT932-7459,381,6379.321250000019,borda
347,Q0,FR940621-1-00026,382,6336.800000000017,borda
347,Q0,FR941220-0-00058,383,6333.796250000015,borda
347,Q0,FR940906-0-00046,384,6327.762500000017,borda
347,Q0,FR941104-1-00046,385,6307.903750000017,borda
347,Q0,FR940902-1-00046,386,6302.415000000016,borda
347,Q0,FR940607-2-00049,387,6301.380000000018,borda
347,Q0,FR940202-1-00034,388,6297.5812500000175,borda
347,Q0,FR941212-1-00062,389,6297.2325000000155,borda
347,Q0,LA072590-0066,390,6250.236250000014,borda
347,Q0,FR940711-1-00055,391,6246.610000000016,borda
347,Q0,LA080990-0035,392,6225.873750000016,borda
347,Q0,FBIS4-21439,393,6224.371250000019,borda
347,Q0,FBIS3-60340,394,6212.162500000019,borda
347,Q0,FR940906-0-00029,395,6208.558750000018,borda
347,Q0,FR940804-1-00043,396,6194.342500000015,borda
347,Q0,FT931-11837,397,6161.878750000018,borda
347,Q0,FBIS3-4480,398,6157.803750000016,borda
347,Q0,FR940304-0-00081,399,6154.677500000016,borda
347,Q0,FBIS4-21437,400,6139.917500000018,borda
347,Q0,FR941104-1-00053,401,6134.921250000018,borda
347,Q0,FR940204-1-00069,402,6134.556250000017,borda
347,Q0,FR941221-2-00123,403,6120.320000000015,borda
347,Q0,FR940204-0-00051,404,6056.4600000000155,borda
347,Q0,FR940803-1-00063,405,5995.768750000016,borda
347,Q0,FR940208-0-00085,406,5990.645000000017,borda
347,Q0,LA041189-0048,407,5979.237500000016,borda
347,Q0,FR940826-1-00078,408,5900.566250000014,borda
347,Q0,FR941220-0-00049,409,5893.093750000017,borda
347,Q0,FT934-15721,410,5890.948750000019,borda
347,Q0,FR941004-1-00063,411,5882.083750000017,borda
347,Q0,FR940328-1-00056,412,5880.846250000015,borda
347,Q0,FR940317-1-00209,413,5875.337500000018,borda
347,Q0,FR940127-1-00042,414,5861.8525000000145,borda
347,Q0,LA080590-0037,415,5854.226250000014,borda
347,Q0,FR940712-1-00038,416,5839.625000000015,borda
347,Q0,FR940106-1-00073,417,5819.333750000017,borda
347,Q0,FR941227-1-00036,418,5809.555000000016,borda
347,Q0,FR940314-1-00038,419,5806.111250000016,borda
347,Q0,LA071090-0064,420,5776.796250000018,borda
347,Q0,FR940304-0-00091,421,5735.877500000014,borda
347,Q0,FR941103-0-00151,422,5734.243750000015,borda
347,Q0,FR940817-0-00036,423,5723.023750000015,borda
347,Q0,FR940616-0-00130,424,5706.1787500000155,borda
347,Q0,FR940203-1-00070,425,5702.9600000000155,borda
347,Q0,FR940713-1-00059,426,5686.093750000015,borda
347,Q0,FR941202-0-00170,427,5657.301250000015,borda
347,Q0,LA031790-0072,428,5655.711250000013,borda
347,Q0,FR940127-1-00045,429,5649.592500000013,borda
347,Q0,FT933-16556,430,5635.377500000013,borda
347,Q0,FR940803-1-00073,431,5625.596250000016,borda
347,Q0,FR940204-0-00049,432,5621.748750000015,borda
347,Q0,FT932-8014,433,5621.7462500000165,borda
347,Q0,FR941216-0-00040,434,5597.472500000015,borda
347,Q0,FBIS4-21362,435,5591.005000000018,borda
347,Q0,FR941110-0-00305,436,5587.5762500000155,borda
347,Q0,FR941220-0-00053,437,5578.607500000015,borda
347,Q0,FR941102-0-00083,438,5577.645000000016,borda
347,Q0,FR941216-0-00033,439,5571.478750000015,borda
347,Q0,FT921-3940,440,5557.351250000017,borda
347,Q0,FR940720-0-00127,441,5545.873750000017,borda
347,Q0,FR940328-1-00049,442,5536.2187500000155,borda
347,Q0,FR940314-1-00039,443,5506.676250000014,borda
347,Q0,FBIS4-1858,444,5506.105000000017,borda
347,Q0,FR940919-0-00137,445,5505.920000000015,borda
347,Q0,FR940104-0-00038,446,5497.476250000015,borda
347,Q0,FR940318-2-00004,447,5495.418750000013,borda
347,Q0,FR940930-1-00060,448,5491.711250000015,borda
347,Q0,LA010289-0001,449,5487.9500000000135,borda
347,Q0,FT941-16611,450,5486.3537500000175,borda
347,Q0,FR940204-1-00073,451,5480.961250000013,borda
347,Q0,FT923-8375,452,5472.578750000015,borda
347,Q0,FR940222-2-00057,453,5468.8212500000145,borda
347,Q0,FR940127-1-00031,454,5465.768750000015,borda
347,Q0,FR940627-0-00103,455,5448.092500000015,borda
347,Q0,FR940526-2-00061,456,5445.572500000012,borda
347,Q0,LA070190-0086,457,5440.001250000015,borda
347,Q0,FBIS4-67389,458,5435.193750000016,borda
347,Q0,FR941205-0-00119,459,5424.1825000000135,borda
347,Q0,FR941004-1-00060,460,5422.086250000015,borda
347,Q0,FR941026-1-00022,461,5416.932500000015,borda
347,Q0,FR940204-0-00062,462,5414.835000000016,borda
347,Q0,FR941219-0-00036,463,5407.350000000015,borda
347,Q0,FR940302-2-00002,464,5371.10000000001,borda
347,Q0,FR940325-2-00117,465,5367.496250000015,borda
347,Q0,FR940926-0-00060,466,5333.033750000012,borda
347,Q0,LA062989-0013,467,5315.007500000014,borda
347,Q0,FR940804-1-00044,468,5296.502500000016,borda
347,Q0,FR940919-0-00153,469,5295.351250000013,borda
347,Q0,FR940803-1-00075,470,5266.795000000013,borda
347,Q0,FR940127-1-00056,471,5247.430000000012,borda
347,Q0,FR940810-2-00084,472,5242.381250000015,borda
347,Q0,LA121089-0204,473,5241.698750000014,borda
347,Q0,FR940804-1-00029,474,5235.787500000013,borda
347,Q0,FR941122-2-00071,475,5222.572500000012,borda
347,Q0,FR941122-0-00061,476,5195.616250000014,borda
347,Q0,FR941122-0-00051,477,5192.733750000017,borda
347,Q0,FR941216-0-00038,478,5190.866250000015,borda
347,Q0,FR941122-0-00086,479,5183.938750000013,borda
347,Q0,FR941125-0-00032,480,5167.966250000015,borda
347,Q0,FR940204-0-00044,481,5148.1425000000145,borda
347,Q0,FT933-14995,482,5136.815000000015,borda
347,Q0,FBIS4-2652,483,5113.5362500000165,borda
347,Q0,LA052289-0064,484,5096.763750000013,borda
347,Q0,LA091690-0058,485,5095.950000000014,borda
347,Q0,FR940902-1-00045,486,5092.830000000013,borda
347,Q0,FR940505-2-00005,487,5091.491250000013,borda
347,Q0,LA031789-0148,488,5080.268750000016,borda
347,Q0,FR940816-2-00003,489,5080.171250000011,borda
347,Q0,LA022289-0056,490,5079.632500000014,borda
347,Q0,FR941219-1-00046,491,5075.041250000013,borda
347,Q0,FR940603-2-00102,492,5043.732500000012,borda
347,Q0,FT933-5757,493,5043.443750000016,borda
347,Q0,FT933-4759,494,5038.515000000017,borda
347,Q0,FBIS3-4027,495,5036.751250000017,borda
347,Q0,FBIS4-67357,496,5033.867500000018,borda
347,Q0,FT931-6078,497,5012.136250000016,borda
347,Q0,FR941122-1-00071,498,5002.5087500000145,borda
347,Q0,LA111289-0068,499,4998.502500000015,borda
347,Q0,FR941019-2-00100,500,4996.542500000013,borda
347,Q0,FT921-885,501,4971.017500000013,borda
347,Q0,FR940822-1-00018,502,4965.6825000000135,borda
347,Q0,FR940208-0-00078,503,4964.5437500000135,borda
347,Q0,FR941213-2-00047,504,4954.987500000015,borda
347,Q0,LA070690-0006,505,4951.195000000011,borda
347,Q0,LA052989-0014,506,4947.388750000013,borda
347,Q0,LA021090-0135,507,4945.707500000014,borda
347,Q0,FBIS4-67407,508,4933.162500000015,borda
347,Q0,LA030789-0064,509,4928.388750000015,borda
347,Q0,FT931-6675,510,4924.662500000015,borda
347,Q0,FR940602-2-00089,511,4924.246250000015,borda
347,Q0,LA041590-0031,512,4914.493750000013,borda
347,Q0,FR941117-2-00060,513,4905.362500000012,borda
347,Q0,FR941006-0-00072,514,4889.9412500000135,borda
347,Q0,FR941004-1-00042,515,4852.917500000012,borda
347,Q0,FR940106-1-00107,516,4851.058750000014,borda
347,Q0,FR941227-1-00038,517,4850.413750000012,borda
347,Q0,FR940711-1-00057,518,4847.371250000012,borda
347,Q0,LA010889-0083,519,4846.708750000013,borda
347,Q0,FR940104-0-00039,520,4809.268750000013,borda
347,Q0,FR940621-2-00066,521,4796.947500000011,borda
347,Q0,FR940323-0-00095,522,4770.020000000013,borda
347,Q0,LA050390-0172,523,4756.782500000014,borda
347,Q0,FR940720-0-00133,524,4754.787500000014,borda
347,Q0,FR941207-2-00003,525,4754.573750000012,borda
347,Q0,FBIS3-22307,526,4743.891250000014,borda
347,Q0,LA021790-0081,527,4742.982500000012,borda
347,Q0,FR940304-0-00062,528,4736.613750000012,borda
347,Q0,FR940217-1-00063,529,4731.780000000013,borda
347,Q0,FR940323-1-00053,530,4705.336250000012,borda
347,Q0,FR940328-1-00020,531,4696.503750000013,borda
347,Q0,FT911-1689,532,4682.3862500000105,borda
347,Q0,FR941227-1-00037,533,4676.366250000011,borda
347,Q0,FR941125-0-00035,534,4675.31875000001,borda
347,Q0,FR940512-0-00032,535,4674.763750000013,borda
347,Q0,FR940323-0-00087,536,4635.617500000013,borda
347,Q0,FR940912-1-00064,537,4632.610000000013,borda
347,Q0,FR941207-1-00027,538,4620.26125000001,borda
347,Q0,LA092990-0022,539,4616.601250000012,borda
347,Q0,FR941110-0-00277,540,4604.513750000013,borda
347,Q0,FBIS4-2986,541,4596.778750000014,borda
347,Q0,FR941220-0-00054,542,4559.925000000012,borda
347,Q0,FR941207-2-00044,543,4552.667500000014,borda
347,Q0,FR940104-0-00037,544,4537.060000000012,borda
347,Q0,FR940919-0-00152,545,4514.451250000012,borda
347,Q0,FR940919-0-00136,546,4499.603750000014,borda
347,Q0,FR941207-2-00043,547,4496.760000000014,borda
347,Q0,FT922-5106,548,4479.540000000011,borda
347,Q0,FR941212-1-00073,549,4459.283750000011,borda
347,Q0,FR940429-2-00006,550,4454.66000000001,borda
347,Q0,FR940106-1-00127,551,4442.96500000001,borda
347,Q0,FBIS4-67355,552,4441.223750000013,borda
347,Q0,FR940627-0-00099,553,4432.328750000011,borda
347,Q0,FR941110-0-00307,554,4430.222500000011,borda
347,Q0,FR940304-0-00087,555,4418.320000000012,borda
347,Q0,FR941213-2-00081,556,4415.6725000000115,borda
347,Q0,FR940817-1-00032,557,4401.258750000012,borda
347,Q0,FR941006-0-00079,558,4382.955000000012,borda
347,Q0,FR940106-1-00057,559,4362.026250000013,borda
347,Q0,FBIS4-2550,560,4340.247500000013,borda
347,Q0,FR940712-1-00031,561,4337.28875000001,borda
347,Q0,FR940906-0-00044,562,4334.908750000011,borda
347,Q0,FR940202-0-00107,563,4328.806250000011,borda
347,Q0,FT941-2746,564,4325.886250000012,borda
347,Q0,FR940208-0-00112,565,4319.121250000014,borda
347,Q0,FBIS4-1529,566,4318.525000000013,borda
347,Q0,FR940324-2-00098,567,4314.491250000012,borda
347,Q0,FR941221-2-00060,568,4297.546250000011,borda
347,Q0,FR940127-1-00044,569,4285.47750000001,borda
347,Q0,FR940217-1-00065,570,4285.151250000013,borda
347,Q0,FR940803-1-00072,571,4281.6137500000095,borda
347,Q0,FBIS4-21438,572,4275.331250000013,borda
347,Q0,FR940616-0-00131,573,4256.203750000013,borda
347,Q0,LA082890-0084,574,4255.855000000011,borda
347,Q0,FR940930-2-00002,575,4221.107500000008,borda
347,Q0,FR941212-1-00064,576,4213.666250000011,borda
347,Q0,LA060990-0018,577,4204.415000000013,borda
347,Q0,FR941122-0-00054,578,4203.1775000000125,borda
347,Q0,FBIS4-25068,579,4201.9975000000095,borda
347,Q0,FR940323-0-00089,580,4201.96125000001,borda
347,Q0,FR941221-2-00058,581,4183.191250000012,borda
347,Q0,FR940204-0-00063,582,4175.67500000001,borda
347,Q0,FR941104-1-00054,583,4171.667500000011,borda
347,Q0,LA120289-0025,584,4167.586250000011,borda
347,Q0,FR940204-0-00042,585,4161.41750000001,borda
347,Q0,LA021989-0030,586,4150.746250000009,borda
347,Q0,FR940513-1-00090,587,4144.337500000009,borda
347,Q0,FR941230-2-00003,588,4140.8987500000085,borda
347,Q0,FT933-2383,589,4130.415000000013,borda
347,Q0,FR941104-1-00049,590,4114.222500000013,borda
347,Q0,FBIS4-45823,591,4111.688750000009,borda
347,Q0,LA122090-0223,592,4110.172500000012,borda
347,Q0,LA111889-0041,593,4091.837500000009,borda
347,Q0,FR940719-1-00028,594,4070.651250000012,borda
347,Q0,FBIS3-41445,595,4048.420000000013,borda
347,Q0,FR940418-1-00040,596,4024.8837500000104,borda
347,Q0,FR940610-0-00137,597,3992.9825000000105,borda
347,Q0,LA060689-0073,598,3990.2337500000112,borda
347,Q0,FBIS3-41483,599,3990.0687500000104,borda
347,Q0,FT923-7530,600,3982.48000000001,borda
347,Q0,LA041890-0004,601,3978.861250000012,borda
347,Q0,FR940913-2-00005,602,3956.7975000000088,borda
347,Q0,FR940127-1-00055,603,3942.4475000000098,borda
347,Q0,LA051890-0068,604,3937.9412500000117,borda
347,Q0,FR941025-1-00045,605,3935.807500000009,borda
347,Q0,FR940204-0-00061,606,3933.4450000000124,borda
347,Q0,FR940323-1-00050,607,3920.8850000000084,borda
347,Q0,FR941006-2-00070,608,3906.53750000001,borda
347,Q0,FR940203-2-00074,609,3895.93750000001,borda
347,Q0,LA102189-0073,610,3883.221250000011,borda
347,Q0,FR941227-2-00010,611,3876.1750000000116,borda
347,Q0,FR941122-0-00072,612,3865.8250000000126,borda
347,Q0,FBIS4-21422,613,3852.447500000011,borda
347,Q0,FBIS3-1818,614,3848.0225000000123,borda
347,Q0,FBIS4-1799,615,3839.0500000000106,borda
347,Q0,LA021990-0093,616,3836.3350000000114,borda
347,Q0,FR941125-0-00036,617,3831.27125000001,borda
347,Q0,FR941205-2-00003,618,3829.7200000000075,borda
347,Q0,FR940127-1-00049,619,3823.837500000011,borda
347,Q0,FR940906-1-00036,620,3822.2387500000095,borda
347,Q0,FR941205-0-00118,621,3799.1950000000093,borda
347,Q0,FR940804-1-00054,622,3797.7425000000076,borda
347,Q0,FR941026-1-00023,623,3789.3525000000113,borda
347,Q0,FR940429-2-00008,624,3786.2062500000084,borda
347,Q0,FR940208-0-00101,625,3784.9612500000085,borda
347,Q0,FR941019-2-00098,626,3778.532500000012,borda
347,Q0,LA010789-0122,627,3719.2500000000086,borda
347,Q0,FR940127-1-00030,628,3715.906250000009,borda
347,Q0,FR940328-0-00028,629,3714.035000000009,borda
347,Q0,FR940804-1-00034,630,3711.9175000000096,borda
347,Q0,LA062589-0034,631,3711.7887500000097,borda
347,Q0,FR940127-1-00062,632,3700.2637500000114,borda
347,Q0,FR941121-1-00019,633,3698.375000000011,borda
347,Q0,FR941221-2-00065,634,3697.0187500000093,borda
347,Q0,LA100790-0175,635,3675.6362500000077,borda
347,Q0,FR941219-0-00046,636,3648.6650000000095,borda
347,Q0,FR940906-0-00043,637,3640.046250000011,borda
347,Q0,FR940720-0-00132,638,3636.0200000000086,borda
347,Q0,FR940722-0-00067,639,3626.6562500000077,borda
347,Q0,LA040389-0041,640,3605.6075000000105,borda
347,Q0,FR940516-2-00008,641,3595.851250000007,borda
347,Q0,FR941205-0-00113,642,3594.1175000000085,borda
347,Q0,LA050390-0069,643,3590.470000000011,borda
347,Q0,FR940304-0-00090,644,3590.177500000008,borda
347,Q0,FBIS3-4463,645,3576.2950000000087,borda
347,Q0,LA012189-0114,646,3569.9512500000096,borda
347,Q0,FT933-5901,647,3548.897500000006,borda
347,Q0,FR941212-1-00069,648,3540.1187500000096,borda
347,Q0,FR940127-1-00048,649,3538.23625000001,borda
347,Q0,LA050889-0063,650,3535.337500000012,borda
347,Q0,FR940302-0-00030,651,3532.538750000009,borda
347,Q0,FR940325-2-00119,652,3527.90625000001,borda
347,Q0,FR940919-0-00138,653,3518.8950000000104,borda
347,Q0,FR940512-1-00029,654,3498.7362500000086,borda
347,Q0,LA061790-0153,655,3491.520000000008,borda
347,Q0,FR940202-1-00045,656,3491.257500000009,borda
347,Q0,FR940106-1-00116,657,3486.4937500000087,borda
347,Q0,FBIS4-24990,658,3486.4450000000083,borda
