query,q0,docid,rank,score,system
608,Q0,FBIS3-57448,329,0.02065318131531625,reciprocal_rank_fusion_k=60
608,Q0,FT924-11802,330,0.020626474420524593,reciprocal_rank_fusion_k=60
608,Q0,FT934-4818,331,0.020626080203940012,reciprocal_rank_fusion_k=60
608,Q0,FT933-14756,332,0.020609457081232845,reciprocal_rank_fusion_k=60
608,Q0,LA122489-0068,333,0.020533757681964637,reciprocal_rank_fusion_k=60
608,Q0,FT934-7624,334,0.020484612790367902,reciprocal_rank_fusion_k=60
608,Q0,LA043089-0095,335,0.020459473377718362,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-14874,336,0.02029214646522838,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-46913,337,0.020266318325646043,reciprocal_rank_fusion_k=60
608,Q0,LA082789-0014,338,0.020265228180705863,reciprocal_rank_fusion_k=60
608,Q0,FT921-11002,339,0.020255314462474153,reciprocal_rank_fusion_k=60
608,Q0,FT922-13517,340,0.020234999137651824,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-36616,341,0.020095178123475877,reciprocal_rank_fusion_k=60
608,Q0,FT944-15073,342,0.020090593383313607,reciprocal_rank_fusion_k=60
608,Q0,LA031989-0068,343,0.02006181108781391,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-55372,344,0.020010695805311857,reciprocal_rank_fusion_k=60
608,Q0,FT944-7797,345,0.020003468139849306,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-57347,346,0.019998746401519055,reciprocal_rank_fusion_k=60
608,Q0,LA030189-0077,347,0.019969991616033012,reciprocal_rank_fusion_k=60
608,Q0,FR940106-0-00175,348,0.019948956617330905,reciprocal_rank_fusion_k=60
608,Q0,LA060689-0044,349,0.01993446894622744,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-29674,350,0.019920759741121313,reciprocal_rank_fusion_k=60
608,Q0,FT934-1440,351,0.019831193825875223,reciprocal_rank_fusion_k=60
608,Q0,FT932-2813,352,0.01980341382949283,reciprocal_rank_fusion_k=60
608,Q0,FR940830-1-00040,353,0.019798981405019143,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-50327,354,0.019660084209490072,reciprocal_rank_fusion_k=60
608,Q0,FT944-15153,355,0.01958332498775259,reciprocal_rank_fusion_k=60
608,Q0,LA122989-0149,356,0.01954440545026692,reciprocal_rank_fusion_k=60
608,Q0,FT921-10584,357,0.01943943327255428,reciprocal_rank_fusion_k=60
608,Q0,LA060290-0022,358,0.019155809439381177,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-40041,359,0.01913070713564465,reciprocal_rank_fusion_k=60
608,Q0,FT942-2831,360,0.019093460065276617,reciprocal_rank_fusion_k=60
608,Q0,LA070890-0130,361,0.019088540392512104,reciprocal_rank_fusion_k=60
608,Q0,LA123189-0025,362,0.01899239419162231,reciprocal_rank_fusion_k=60
608,Q0,FT931-6633,363,0.018989634753713167,reciprocal_rank_fusion_k=60
608,Q0,LA020690-0084,364,0.018862032549656276,reciprocal_rank_fusion_k=60
608,Q0,FT933-11981,365,0.018743711870636445,reciprocal_rank_fusion_k=60
608,Q0,FT931-11896,366,0.01873290072146975,reciprocal_rank_fusion_k=60
608,Q0,FR941011-2-00102,367,0.018726295223919324,reciprocal_rank_fusion_k=60
608,Q0,LA040190-0084,368,0.01864233359045508,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-39364,369,0.01862200970897799,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-66163,370,0.018458725410048085,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-22245,371,0.018444182004662194,reciprocal_rank_fusion_k=60
608,Q0,FR941031-2-00086,372,0.01842594113639993,reciprocal_rank_fusion_k=60
608,Q0,LA012890-0104,373,0.018373590775856145,reciprocal_rank_fusion_k=60
608,Q0,FT944-10159,374,0.018365688814153222,reciprocal_rank_fusion_k=60
608,Q0,FT934-14087,375,0.018326570790198195,reciprocal_rank_fusion_k=60
608,Q0,FT944-14564,376,0.018288275107151017,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-29091,377,0.01823400565345332,reciprocal_rank_fusion_k=60
608,Q0,FT934-5075,378,0.018233320897062203,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-59321,379,0.01812752800007104,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-29111,380,0.018120845348609214,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-34812,381,0.01809621375830409,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-28696,382,0.01795200440156926,reciprocal_rank_fusion_k=60
608,Q0,FT942-17052,383,0.017933357573840097,reciprocal_rank_fusion_k=60
608,Q0,FT924-2786,384,0.017841298465413304,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-62437,385,0.017753250324486547,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-42489,386,0.017700101828757444,reciprocal_rank_fusion_k=60
608,Q0,FT944-4521,387,0.01767962330474755,reciprocal_rank_fusion_k=60
608,Q0,FT932-11049,388,0.01765596578680375,reciprocal_rank_fusion_k=60
608,Q0,FT942-5277,389,0.017640372423125,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-44368,390,0.01762043980335916,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-31393,391,0.01757042382946422,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-29699,392,0.017536912838458527,reciprocal_rank_fusion_k=60
608,Q0,FT932-3065,393,0.0175172490304865,reciprocal_rank_fusion_k=60
608,Q0,LA051789-0012,394,0.017471399211909405,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-57915,395,0.017297755216761846,reciprocal_rank_fusion_k=60
608,Q0,LA022090-0135,396,0.01729054861743981,reciprocal_rank_fusion_k=60
608,Q0,FT943-2556,397,0.017275627727585403,reciprocal_rank_fusion_k=60
608,Q0,FT931-2570,398,0.017244148063836857,reciprocal_rank_fusion_k=60
608,Q0,FT931-246,399,0.017232737025498827,reciprocal_rank_fusion_k=60
608,Q0,FT921-1537,400,0.017172911855711022,reciprocal_rank_fusion_k=60
608,Q0,FT933-13110,401,0.017114670275403258,reciprocal_rank_fusion_k=60
608,Q0,FR941017-1-00039,402,0.017108660309549554,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-22349,403,0.01709171425396545,reciprocal_rank_fusion_k=60
608,Q0,LA102789-0183,404,0.017088389660964643,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-58952,405,0.01707651529487101,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-42750,406,0.017056127446550384,reciprocal_rank_fusion_k=60
608,Q0,FR941117-2-00056,407,0.017040971144984197,reciprocal_rank_fusion_k=60
608,Q0,LA060289-0004,408,0.01702663539405285,reciprocal_rank_fusion_k=60
608,Q0,FT932-10159,409,0.016963634611675278,reciprocal_rank_fusion_k=60
608,Q0,FT944-6228,410,0.01692364042295359,reciprocal_rank_fusion_k=60
608,Q0,FT924-12824,411,0.01691933130906915,reciprocal_rank_fusion_k=60
608,Q0,FT942-11156,412,0.01688447781194233,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-28365,413,0.016867003423203387,reciprocal_rank_fusion_k=60
608,Q0,LA072890-0136,414,0.016808592950038597,reciprocal_rank_fusion_k=60
608,Q0,FT944-10331,415,0.016797811340141307,reciprocal_rank_fusion_k=60
608,Q0,FT942-15018,416,0.016757766834614066,reciprocal_rank_fusion_k=60
608,Q0,FR940831-0-00047,417,0.016724390670334408,reciprocal_rank_fusion_k=60
608,Q0,FT944-11386,418,0.016671948704334312,reciprocal_rank_fusion_k=60
608,Q0,FT944-3994,419,0.01661203926000042,reciprocal_rank_fusion_k=60
608,Q0,FR941031-2-00085,420,0.016593016740731405,reciprocal_rank_fusion_k=60
608,Q0,FT932-1454,421,0.016591799074056415,reciprocal_rank_fusion_k=60
608,Q0,FT944-1478,422,0.01650146594297842,reciprocal_rank_fusion_k=60
608,Q0,FT941-13133,423,0.016499634389366833,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-31368,424,0.01648197219664213,reciprocal_rank_fusion_k=60
608,Q0,FT921-8843,425,0.01648039302903912,reciprocal_rank_fusion_k=60
608,Q0,FT922-9624,426,0.01646683335521292,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-61382,427,0.016445979041047092,reciprocal_rank_fusion_k=60
608,Q0,FT942-15384,428,0.016415292539766018,reciprocal_rank_fusion_k=60
608,Q0,FT944-11382,429,0.016405891597219686,reciprocal_rank_fusion_k=60
608,Q0,LA080789-0113,430,0.016349481411728928,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-25176,431,0.016319615377591454,reciprocal_rank_fusion_k=60
608,Q0,LA050690-0042,432,0.01630620689794332,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-6977,433,0.016290449948447795,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-36235,434,0.016276791521673162,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-24729,435,0.01622564682393596,reciprocal_rank_fusion_k=60
608,Q0,LA062490-0047,436,0.01619836768359033,reciprocal_rank_fusion_k=60
608,Q0,FT932-3491,437,0.016193620873552386,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-63582,438,0.01609641579568036,reciprocal_rank_fusion_k=60
608,Q0,LA012889-0018,439,0.016061051022098812,reciprocal_rank_fusion_k=60
608,Q0,FT944-6236,440,0.01605224307037654,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-23095,441,0.016017938837808755,reciprocal_rank_fusion_k=60
608,Q0,FT931-4280,442,0.015977697347469972,reciprocal_rank_fusion_k=60
608,Q0,FT921-5858,443,0.015924487983289184,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-46596,444,0.01587533717896275,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-32193,445,0.01586010609833248,reciprocal_rank_fusion_k=60
608,Q0,FT922-13142,446,0.01578478517990845,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-45778,447,0.01575271936658157,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-34095,448,0.015745697026586847,reciprocal_rank_fusion_k=60
608,Q0,FT931-8949,449,0.015676339979845168,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-11451,450,0.01567356584487897,reciprocal_rank_fusion_k=60
608,Q0,FT934-9598,451,0.01563103219189043,reciprocal_rank_fusion_k=60
608,Q0,FR941017-1-00038,452,0.015618612986734984,reciprocal_rank_fusion_k=60
608,Q0,FR941107-2-00067,453,0.015612314884605788,reciprocal_rank_fusion_k=60
608,Q0,LA102690-0098,454,0.015603369233751295,reciprocal_rank_fusion_k=60
608,Q0,FT934-11039,455,0.015581795185284871,reciprocal_rank_fusion_k=60
608,Q0,FT923-5115,456,0.015548504724561584,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-42331,457,0.015476424931618025,reciprocal_rank_fusion_k=60
608,Q0,LA120590-0131,458,0.01546685685611496,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-42722,459,0.015450540985640897,reciprocal_rank_fusion_k=60
608,Q0,FT942-928,460,0.015418062019134256,reciprocal_rank_fusion_k=60
608,Q0,LA043089-0099,461,0.015412759965738982,reciprocal_rank_fusion_k=60
608,Q0,FT934-5585,462,0.015405462540542349,reciprocal_rank_fusion_k=60
608,Q0,FT921-11656,463,0.015399568189861133,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-58349,464,0.015380686597743139,reciprocal_rank_fusion_k=60
608,Q0,LA123189-0093,465,0.015373298553587097,reciprocal_rank_fusion_k=60
608,Q0,FT932-7346,466,0.015252687580623002,reciprocal_rank_fusion_k=60
608,Q0,FT942-7305,467,0.015241450007089059,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-59261,468,0.015230622413841393,reciprocal_rank_fusion_k=60
608,Q0,FT944-6235,469,0.015227577706963678,reciprocal_rank_fusion_k=60
608,Q0,LA011089-0014,470,0.01521995331031877,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-23817,471,0.015188794675480326,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-31473,472,0.015184661459035565,reciprocal_rank_fusion_k=60
608,Q0,LA102290-0047,473,0.015140587649777368,reciprocal_rank_fusion_k=60
608,Q0,FT922-10692,474,0.015094573799193104,reciprocal_rank_fusion_k=60
608,Q0,FT911-2375,475,0.01504951830795994,reciprocal_rank_fusion_k=60
608,Q0,FT934-12756,476,0.01502996952816294,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-44546,477,0.015029441380819285,reciprocal_rank_fusion_k=60
608,Q0,FR940919-2-00012,478,0.014986413082488242,reciprocal_rank_fusion_k=60
608,Q0,LA061090-0063,479,0.014944234826335638,reciprocal_rank_fusion_k=60
608,Q0,LA011390-0114,480,0.01491552325930726,reciprocal_rank_fusion_k=60
608,Q0,FT944-14051,481,0.014913378241536133,reciprocal_rank_fusion_k=60
608,Q0,FT944-9655,482,0.01491096917294905,reciprocal_rank_fusion_k=60
608,Q0,FT931-10624,483,0.014906959692256057,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-39114,484,0.01483307547469454,reciprocal_rank_fusion_k=60
608,Q0,FT933-11040,485,0.014831968341985366,reciprocal_rank_fusion_k=60
608,Q0,FT931-10302,486,0.014776966555270842,reciprocal_rank_fusion_k=60
608,Q0,FT943-15578,487,0.014764959590456529,reciprocal_rank_fusion_k=60
608,Q0,FT924-11687,488,0.014703666963744316,reciprocal_rank_fusion_k=60
608,Q0,LA110790-0138,489,0.014701760447842951,reciprocal_rank_fusion_k=60
608,Q0,LA042589-0006,490,0.014690665231386514,reciprocal_rank_fusion_k=60
608,Q0,FT934-5592,491,0.014686607249652959,reciprocal_rank_fusion_k=60
608,Q0,FT934-4297,492,0.014670682908657409,reciprocal_rank_fusion_k=60
608,Q0,FT932-1723,493,0.014641501626444458,reciprocal_rank_fusion_k=60
608,Q0,FR940831-0-00045,494,0.014632776283557452,reciprocal_rank_fusion_k=60
608,Q0,LA083189-0111,495,0.01457017231015653,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-11983,496,0.014554936553268696,reciprocal_rank_fusion_k=60
608,Q0,LA060789-0005,497,0.014487651098556393,reciprocal_rank_fusion_k=60
608,Q0,FT941-11495,498,0.014478718822151094,reciprocal_rank_fusion_k=60
608,Q0,FT934-5693,499,0.014448158449414135,reciprocal_rank_fusion_k=60
608,Q0,LA012190-0129,500,0.014431842897084967,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-36778,501,0.014424319854211625,reciprocal_rank_fusion_k=60
608,Q0,FT943-13093,502,0.014364427608985578,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-46259,503,0.014332476473315653,reciprocal_rank_fusion_k=60
608,Q0,FR940112-0-00032,504,0.01431817245878623,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-20478,505,0.014315822649056918,reciprocal_rank_fusion_k=60
608,Q0,FT934-5566,506,0.014275289618172867,reciprocal_rank_fusion_k=60
608,Q0,FT924-15880,507,0.014271778622673112,reciprocal_rank_fusion_k=60
608,Q0,FT933-8379,508,0.014188921103861494,reciprocal_rank_fusion_k=60
608,Q0,FT944-6233,509,0.014159062994722084,reciprocal_rank_fusion_k=60
608,Q0,FT934-5066,510,0.014127125824390605,reciprocal_rank_fusion_k=60
608,Q0,FT941-4696,511,0.014091332199670532,reciprocal_rank_fusion_k=60
608,Q0,LA012790-0016,512,0.014068138967713861,reciprocal_rank_fusion_k=60
608,Q0,FT934-7018,513,0.014061082553453926,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-59795,514,0.014025816985715017,reciprocal_rank_fusion_k=60
608,Q0,FR941205-2-00036,515,0.014007719211674999,reciprocal_rank_fusion_k=60
608,Q0,FT942-6690,516,0.013997133747843542,reciprocal_rank_fusion_k=60
608,Q0,FT943-7322,517,0.013988340780853387,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-17821,518,0.013971382737302536,reciprocal_rank_fusion_k=60
608,Q0,FT931-4276,519,0.013954383775635636,reciprocal_rank_fusion_k=60
608,Q0,FT932-12991,520,0.013944119464583677,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-16395,521,0.013912477192036395,reciprocal_rank_fusion_k=60
608,Q0,FT933-14727,522,0.013900505961290846,reciprocal_rank_fusion_k=60
608,Q0,LA020589-0091,523,0.013886855817903672,reciprocal_rank_fusion_k=60
608,Q0,LA102889-0106,524,0.013867063250164527,reciprocal_rank_fusion_k=60
608,Q0,LA042389-0158,525,0.013779370694815543,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-30195,526,0.01369805389278391,reciprocal_rank_fusion_k=60
608,Q0,FR940830-2-00005,527,0.01366690123297586,reciprocal_rank_fusion_k=60
608,Q0,FT923-14305,528,0.013605304994205739,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-14760,529,0.01357209238590332,reciprocal_rank_fusion_k=60
608,Q0,LA080590-0180,530,0.013557745864760662,reciprocal_rank_fusion_k=60
608,Q0,FT931-15652,531,0.01352472756436,reciprocal_rank_fusion_k=60
608,Q0,FT932-7223,532,0.013521827232862183,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-56233,533,0.013506671572392503,reciprocal_rank_fusion_k=60
608,Q0,FT924-1211,534,0.01348847969714611,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-40329,535,0.013486848658147881,reciprocal_rank_fusion_k=60
608,Q0,FT934-9259,536,0.01345825278981462,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-22954,537,0.01344484294929092,reciprocal_rank_fusion_k=60
608,Q0,LA123189-0033,538,0.013411569770521381,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-30972,539,0.013371779942715125,reciprocal_rank_fusion_k=60
608,Q0,FT944-17908,540,0.013366314724559843,reciprocal_rank_fusion_k=60
608,Q0,FT934-9317,541,0.013354085867442174,reciprocal_rank_fusion_k=60
608,Q0,LA062289-0021,542,0.013329501618553287,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-66476,543,0.013314978113016133,reciprocal_rank_fusion_k=60
608,Q0,FT943-7141,544,0.013234475935687091,reciprocal_rank_fusion_k=60
608,Q0,LA051489-0046,545,0.013138666498223388,reciprocal_rank_fusion_k=60
608,Q0,FR940429-2-00118,546,0.013124048413336092,reciprocal_rank_fusion_k=60
608,Q0,FT941-3779,547,0.01311451969295551,reciprocal_rank_fusion_k=60
608,Q0,FT943-5096,548,0.013108204687332179,reciprocal_rank_fusion_k=60
608,Q0,LA121789-0033,549,0.013038132590447822,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-56555,550,0.013030000983622992,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-7567,551,0.012991357815335208,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-64643,552,0.012985491967715411,reciprocal_rank_fusion_k=60
608,Q0,FT932-10165,553,0.012931246725105235,reciprocal_rank_fusion_k=60
608,Q0,FT934-8678,554,0.012925191688780698,reciprocal_rank_fusion_k=60
608,Q0,FR940817-1-00058,555,0.012906871564036117,reciprocal_rank_fusion_k=60
608,Q0,FR940705-2-00083,556,0.012825908838314215,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-26,557,0.012784855006163809,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-20854,558,0.012739847990697278,reciprocal_rank_fusion_k=60
608,Q0,FT924-2950,559,0.012707506881984354,reciprocal_rank_fusion_k=60
608,Q0,FT942-8760,560,0.01270603599534759,reciprocal_rank_fusion_k=60
608,Q0,FT924-14799,561,0.012702908057027089,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-47304,562,0.012697516715647415,reciprocal_rank_fusion_k=60
608,Q0,FT933-13608,563,0.012639681793058716,reciprocal_rank_fusion_k=60
608,Q0,LA010890-0121,564,0.01263923356149693,reciprocal_rank_fusion_k=60
608,Q0,LA071590-0177,565,0.012622254316414056,reciprocal_rank_fusion_k=60
608,Q0,FT921-4021,566,0.01261929699171978,reciprocal_rank_fusion_k=60
608,Q0,LA071590-0197,567,0.012582053002154531,reciprocal_rank_fusion_k=60
608,Q0,FT944-6255,568,0.01257270481788118,reciprocal_rank_fusion_k=60
608,Q0,FT943-10118,569,0.01254961215907465,reciprocal_rank_fusion_k=60
608,Q0,LA070390-0058,570,0.012539350738144182,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-19867,571,0.01252011875300522,reciprocal_rank_fusion_k=60
608,Q0,LA042490-0179,572,0.012513813593173483,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-28687,573,0.012493526634403267,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-12038,574,0.012443700298899314,reciprocal_rank_fusion_k=60
608,Q0,FT934-15535,575,0.012384389702393733,reciprocal_rank_fusion_k=60
608,Q0,FT921-3029,576,0.01236964542931913,reciprocal_rank_fusion_k=60
608,Q0,LA061890-0068,577,0.012369009813750446,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-20753,578,0.012331516444077076,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-50081,579,0.012262294824030491,reciprocal_rank_fusion_k=60
608,Q0,FT921-3173,580,0.012243133250245623,reciprocal_rank_fusion_k=60
608,Q0,LA043089-0101,581,0.012234370487153126,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-5753,582,0.012192015775052004,reciprocal_rank_fusion_k=60
608,Q0,LA041389-0154,583,0.012169097833563996,reciprocal_rank_fusion_k=60
608,Q0,LA070190-0047,584,0.012163815695870932,reciprocal_rank_fusion_k=60
608,Q0,FT933-13454,585,0.0121418785120287,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-5290,586,0.012140756865508482,reciprocal_rank_fusion_k=60
608,Q0,FT921-1934,587,0.012139464868437066,reciprocal_rank_fusion_k=60
608,Q0,FR940325-2-00181,588,0.012137548748582356,reciprocal_rank_fusion_k=60
608,Q0,FT924-5291,589,0.012061834355017979,reciprocal_rank_fusion_k=60
608,Q0,FT942-3410,590,0.012046073868218347,reciprocal_rank_fusion_k=60
608,Q0,FT923-8447,591,0.01204603967227482,reciprocal_rank_fusion_k=60
608,Q0,FT941-6882,592,0.01203904425140936,reciprocal_rank_fusion_k=60
608,Q0,LA022390-0186,593,0.012029940871919298,reciprocal_rank_fusion_k=60
608,Q0,LA031789-0068,594,0.011979215309468843,reciprocal_rank_fusion_k=60
608,Q0,FR940304-2-00068,595,0.011973291289203975,reciprocal_rank_fusion_k=60
608,Q0,FT932-10758,596,0.011964440765247152,reciprocal_rank_fusion_k=60
608,Q0,LA062989-0041,597,0.011955242245523152,reciprocal_rank_fusion_k=60
608,Q0,FT943-1854,598,0.011949884494584258,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-29244,599,0.011942304422008275,reciprocal_rank_fusion_k=60
608,Q0,FT921-3762,600,0.011942085824976892,reciprocal_rank_fusion_k=60
608,Q0,FR940613-2-00068,601,0.011941887875928838,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-39578,602,0.011917014373260395,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-41641,603,0.011916317521084772,reciprocal_rank_fusion_k=60
608,Q0,FT941-4936,604,0.011866680954417286,reciprocal_rank_fusion_k=60
608,Q0,FT921-12746,605,0.011848777501743624,reciprocal_rank_fusion_k=60
608,Q0,LA012489-0096,606,0.011835937249645581,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-42521,607,0.011822628223495904,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-19245,608,0.011812266241357278,reciprocal_rank_fusion_k=60
608,Q0,LA122990-0067,609,0.011809547250945386,reciprocal_rank_fusion_k=60
608,Q0,FT942-4766,610,0.011763118040829412,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-39135,611,0.01173935953766642,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-4708,612,0.0117336273971491,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-57153,613,0.011725193453640707,reciprocal_rank_fusion_k=60
608,Q0,FT921-4004,614,0.011698646279728244,reciprocal_rank_fusion_k=60
608,Q0,LA092889-0057,615,0.011675340032403874,reciprocal_rank_fusion_k=60
608,Q0,LA111390-0168,616,0.011661470860288067,reciprocal_rank_fusion_k=60
608,Q0,FT923-5460,617,0.011635177853734503,reciprocal_rank_fusion_k=60
608,Q0,FT932-10844,618,0.011614313571012754,reciprocal_rank_fusion_k=60
608,Q0,LA040190-0128,619,0.0116112121672528,reciprocal_rank_fusion_k=60
608,Q0,FT944-1656,620,0.0116010891641839,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-10550,621,0.011598638413422012,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-50509,622,0.011579798906984037,reciprocal_rank_fusion_k=60
608,Q0,FT942-5650,623,0.011572502191212164,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-68639,624,0.01156055198624694,reciprocal_rank_fusion_k=60
608,Q0,FT932-13042,625,0.01150680238355195,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-5812,626,0.01145683519686398,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-59854,627,0.011412932020844686,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-57839,628,0.011409672734279919,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-7251,629,0.011402003302977016,reciprocal_rank_fusion_k=60
608,Q0,FT931-3052,630,0.011393293300496711,reciprocal_rank_fusion_k=60
608,Q0,FR941220-0-00089,631,0.011391590120080522,reciprocal_rank_fusion_k=60
608,Q0,FT943-16379,632,0.011389997711943201,reciprocal_rank_fusion_k=60
608,Q0,FT933-5719,633,0.011383895772931937,reciprocal_rank_fusion_k=60
608,Q0,FT934-3219,634,0.011359440333680372,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-66752,635,0.011333233643898726,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-28772,636,0.011331437189622932,reciprocal_rank_fusion_k=60
608,Q0,FT942-1930,637,0.011279399469470246,reciprocal_rank_fusion_k=60
608,Q0,FT911-1230,638,0.011226782053442132,reciprocal_rank_fusion_k=60
608,Q0,FT931-2783,639,0.011207361517169284,reciprocal_rank_fusion_k=60
608,Q0,LA051289-0126,640,0.011180562743408149,reciprocal_rank_fusion_k=60
608,Q0,FT944-16769,641,0.011175102492723764,reciprocal_rank_fusion_k=60
608,Q0,FT911-2046,642,0.011166210863606096,reciprocal_rank_fusion_k=60
608,Q0,FT934-5055,643,0.011165746176922443,reciprocal_rank_fusion_k=60
608,Q0,FT933-14830,644,0.011145343847676018,reciprocal_rank_fusion_k=60
608,Q0,FT934-10469,645,0.011142536044022306,reciprocal_rank_fusion_k=60
608,Q0,LA102890-0087,646,0.011123128129812759,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-10065,647,0.011076866405547,reciprocal_rank_fusion_k=60
608,Q0,LA051289-0155,648,0.011024158122774916,reciprocal_rank_fusion_k=60
608,Q0,FT921-10807,649,0.011017184050051967,reciprocal_rank_fusion_k=60
608,Q0,FT933-5628,650,0.010996924311404144,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-3612,651,0.010975957475887992,reciprocal_rank_fusion_k=60
608,Q0,FT944-15155,652,0.010967248394846321,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-57341,653,0.010965260445652492,reciprocal_rank_fusion_k=60
608,Q0,FT944-6205,654,0.010949104560915435,reciprocal_rank_fusion_k=60
608,Q0,FR940831-0-00051,655,0.010938835476071088,reciprocal_rank_fusion_k=60
608,Q0,FT931-7739,656,0.010938736869705009,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-61342,657,0.01091632536652356,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-43246,658,0.01088753984177766,reciprocal_rank_fusion_k=60
608,Q0,FT911-4753,659,0.010865739732628681,reciprocal_rank_fusion_k=60
608,Q0,FT941-3484,660,0.010859466998657101,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-20916,661,0.010827133657864883,reciprocal_rank_fusion_k=60
