query,q0,docid,rank,score,system
633,Q0,FT922-8997,262,0.034940339635969896,minmaxnorm
633,Q0,FT931-10156,263,0.034839964438800816,minmaxnorm
633,Q0,FT922-5037,264,0.0347917113448754,minmaxnorm
633,Q0,FT943-13361,265,0.034785540545996196,minmaxnorm
633,Q0,FT923-4301,266,0.034730047166347144,minmaxnorm
633,Q0,FT932-12554,267,0.03471191106350807,minmaxnorm
633,Q0,FT931-9906,268,0.034591698581203874,minmaxnorm
633,Q0,FT921-16110,269,0.03458980722284718,minmaxnorm
633,Q0,FT921-3306,270,0.03458845307800912,minmaxnorm
633,Q0,FT934-13566,271,0.0345612402495516,minmaxnorm
633,Q0,FT923-2109,272,0.03454688058546468,minmaxnorm
633,Q0,FT942-291,273,0.034542535661319214,minmaxnorm
633,Q0,FT933-12650,274,0.03450438247106024,minmaxnorm
633,Q0,FT922-8623,275,0.034439930586684764,minmaxnorm
633,Q0,FT921-4875,276,0.03440311041257199,minmaxnorm
633,Q0,FT941-14227,277,0.03436049046750357,minmaxnorm
633,Q0,FT931-8088,278,0.03430509522277745,minmaxnorm
633,Q0,FT911-372,279,0.034270654932079,minmaxnorm
633,Q0,FT934-10446,280,0.03426102078288692,minmaxnorm
633,Q0,FT941-10079,281,0.0342538907894653,minmaxnorm
633,Q0,FT932-5206,282,0.03420507240115327,minmaxnorm
633,Q0,FT921-4318,283,0.03402265656581818,minmaxnorm
633,Q0,FT932-1914,284,0.033998962167998324,minmaxnorm
633,Q0,FT921-1577,285,0.03382925367302864,minmaxnorm
633,Q0,FT941-7563,286,0.03369911249846606,minmaxnorm
633,Q0,FT921-4800,287,0.03362077765300635,minmaxnorm
633,Q0,FT921-14388,288,0.033598888608333315,minmaxnorm
633,Q0,FT921-9795,289,0.03354486365824695,minmaxnorm
633,Q0,FT922-7310,290,0.03349638792333739,minmaxnorm
633,Q0,FBIS4-1132,291,0.03341650657788459,minmaxnorm
633,Q0,FT944-6619,292,0.03339676610327111,minmaxnorm
633,Q0,FT924-14418,293,0.03335163180668227,minmaxnorm
633,Q0,LA082689-0126,294,0.03335135829987772,minmaxnorm
633,Q0,FT924-8049,295,0.03327159656325599,minmaxnorm
633,Q0,FT922-10303,296,0.033178506875149234,minmaxnorm
633,Q0,FT942-14817,297,0.03317707764077825,minmaxnorm
633,Q0,FT944-18662,298,0.03316670481508609,minmaxnorm
633,Q0,FT931-13558,299,0.03312965980957998,minmaxnorm
633,Q0,FT922-2719,300,0.03308490886617351,minmaxnorm
633,Q0,FT921-15557,301,0.033060878770839984,minmaxnorm
633,Q0,FT934-2242,302,0.03305780648630509,minmaxnorm
633,Q0,FT931-10161,303,0.03305548720655256,minmaxnorm
633,Q0,FT921-14108,304,0.033015766402318555,minmaxnorm
633,Q0,FT932-1614,305,0.03300598660631867,minmaxnorm
633,Q0,FT922-2321,306,0.03297730652804453,minmaxnorm
633,Q0,FT932-1623,307,0.032963180480107636,minmaxnorm
633,Q0,FT924-12297,308,0.03284764513877866,minmaxnorm
633,Q0,FT944-240,309,0.032840812383545276,minmaxnorm
633,Q0,FT942-13987,310,0.03282439390688333,minmaxnorm
633,Q0,FT941-5551,311,0.032823267002785116,minmaxnorm
633,Q0,FT922-3112,312,0.0327525176655092,minmaxnorm
633,Q0,FT942-3768,313,0.032747857542219365,minmaxnorm
633,Q0,FT924-9459,314,0.03270303812331718,minmaxnorm
633,Q0,LA120789-0034,315,0.03265315623130215,minmaxnorm
633,Q0,FT924-4529,316,0.032595467342332804,minmaxnorm
633,Q0,FT921-1216,317,0.03257552703315602,minmaxnorm
633,Q0,FT921-14903,318,0.03251939999712305,minmaxnorm
633,Q0,FT931-11855,319,0.03244598439753597,minmaxnorm
633,Q0,FT943-8736,320,0.03244146288643492,minmaxnorm
633,Q0,FT923-5452,321,0.03243344046417867,minmaxnorm
633,Q0,FT931-12729,322,0.032433319076960704,minmaxnorm
633,Q0,FT944-18507,323,0.03241371582698277,minmaxnorm
633,Q0,FT931-5536,324,0.03240252922593996,minmaxnorm
633,Q0,FT933-12179,325,0.0323143016354539,minmaxnorm
633,Q0,FT934-1197,326,0.03229112089048007,minmaxnorm
633,Q0,LA101490-0154,327,0.03226592591442555,minmaxnorm
633,Q0,FT923-2667,328,0.03226585459481624,minmaxnorm
633,Q0,FT923-14870,329,0.03226155077898352,minmaxnorm
633,Q0,FT924-2228,330,0.0322491782527395,minmaxnorm
633,Q0,FT931-14136,331,0.03213911795584721,minmaxnorm
633,Q0,FT933-12428,332,0.03212209402357839,minmaxnorm
633,Q0,FT921-6845,333,0.032110101046158024,minmaxnorm
633,Q0,FT924-15171,334,0.03207439437304528,minmaxnorm
633,Q0,FT943-8654,335,0.03204731237292683,minmaxnorm
633,Q0,FT932-14294,336,0.03204346235179033,minmaxnorm
633,Q0,FT944-3558,337,0.03199114791166086,minmaxnorm
633,Q0,FT921-10781,338,0.03197607765451415,minmaxnorm
633,Q0,FT943-1323,339,0.03193226188963585,minmaxnorm
633,Q0,FT933-11278,340,0.03189231605657375,minmaxnorm
633,Q0,FT931-15061,341,0.0318861681281404,minmaxnorm
633,Q0,FT921-6117,342,0.031857515320524485,minmaxnorm
633,Q0,FT911-370,343,0.031808659698178754,minmaxnorm
633,Q0,FT921-463,344,0.03178848890786176,minmaxnorm
633,Q0,FT934-15825,345,0.03175871199812442,minmaxnorm
633,Q0,FT923-14518,346,0.031749920549585205,minmaxnorm
633,Q0,FT942-8749,347,0.031729912580584545,minmaxnorm
633,Q0,FT921-5493,348,0.031599494947403356,minmaxnorm
633,Q0,FT932-8984,349,0.03159945790500961,minmaxnorm
633,Q0,FT924-5536,350,0.03158604234472517,minmaxnorm
633,Q0,FT943-4825,351,0.03158139270234224,minmaxnorm
633,Q0,FT944-12096,352,0.031568664158048355,minmaxnorm
633,Q0,FT943-227,353,0.03156280245435503,minmaxnorm
633,Q0,LA051390-0079,354,0.03151556692438548,minmaxnorm
633,Q0,FT921-6660,355,0.03140195689561989,minmaxnorm
633,Q0,FT922-7247,356,0.03139741914815457,minmaxnorm
633,Q0,FT941-15540,357,0.031340906451741236,minmaxnorm
633,Q0,FT921-12506,358,0.03129956561780568,minmaxnorm
633,Q0,FT934-2797,359,0.031220216725923032,minmaxnorm
633,Q0,FT944-4207,360,0.031186734356008813,minmaxnorm
633,Q0,FT921-5788,361,0.031144253125749907,minmaxnorm
633,Q0,FT943-4833,362,0.031135333860488716,minmaxnorm
633,Q0,FT922-4767,363,0.031116968617296355,minmaxnorm
633,Q0,FT941-7343,364,0.03093217788114332,minmaxnorm
633,Q0,FT911-2519,365,0.030869710850310168,minmaxnorm
633,Q0,FT931-8407,366,0.03086600128235922,minmaxnorm
633,Q0,FT934-12850,367,0.03082315820227034,minmaxnorm
633,Q0,FT932-5207,368,0.030705153526999172,minmaxnorm
633,Q0,FT924-5262,369,0.03066585845562257,minmaxnorm
633,Q0,FT924-2021,370,0.03063266628781092,minmaxnorm
633,Q0,FT944-2048,371,0.03059744783986375,minmaxnorm
633,Q0,FT924-12656,372,0.030560069954157148,minmaxnorm
633,Q0,FT934-1399,373,0.030557539063155406,minmaxnorm
633,Q0,FT933-9194,374,0.030537739349610623,minmaxnorm
633,Q0,FT911-376,375,0.030529310019151285,minmaxnorm
633,Q0,FT944-1842,376,0.030508848853013006,minmaxnorm
633,Q0,FT921-6950,377,0.03044485883452082,minmaxnorm
633,Q0,FT934-9872,378,0.030442723011263384,minmaxnorm
633,Q0,FT943-4558,379,0.030398724532380468,minmaxnorm
633,Q0,FT934-1317,380,0.030386099927292052,minmaxnorm
633,Q0,FT944-8051,381,0.030365406918618262,minmaxnorm
633,Q0,FT934-10459,382,0.030360093690047628,minmaxnorm
633,Q0,FT932-5205,383,0.03035377687720904,minmaxnorm
633,Q0,FT911-374,384,0.030281616360717543,minmaxnorm
633,Q0,FT932-14684,385,0.030276053605622865,minmaxnorm
633,Q0,FT921-6466,386,0.030159276367298964,minmaxnorm
633,Q0,FT933-7664,387,0.0301400008522497,minmaxnorm
633,Q0,FT921-9682,388,0.03013139277627825,minmaxnorm
633,Q0,FT943-12724,389,0.03012094675970602,minmaxnorm
633,Q0,FT944-7021,390,0.030098930416784006,minmaxnorm
633,Q0,FT934-1491,391,0.030009974205841516,minmaxnorm
633,Q0,FT943-11888,392,0.030004829261882686,minmaxnorm
633,Q0,FT934-2841,393,0.029997133969743697,minmaxnorm
633,Q0,FT943-12706,394,0.029951004669610103,minmaxnorm
633,Q0,FT931-15785,395,0.02993146927459958,minmaxnorm
633,Q0,FT942-4096,396,0.02992120162485824,minmaxnorm
633,Q0,FT943-7497,397,0.02991313802227059,minmaxnorm
633,Q0,FT921-611,398,0.02986315611533458,minmaxnorm
633,Q0,FT922-14066,399,0.029855275857286836,minmaxnorm
633,Q0,FT933-11313,400,0.02983367174871218,minmaxnorm
633,Q0,FT944-8087,401,0.02982211715728651,minmaxnorm
633,Q0,FT923-13310,402,0.029784035984044284,minmaxnorm
633,Q0,FT931-3820,403,0.029775203777851283,minmaxnorm
633,Q0,FT922-1904,404,0.029753103202841642,minmaxnorm
633,Q0,FT922-7699,405,0.029682024649145333,minmaxnorm
633,Q0,LA022290-0244,406,0.02965600984008939,minmaxnorm
633,Q0,FT922-15406,407,0.029620517327541007,minmaxnorm
633,Q0,FT944-15334,408,0.029536290243879416,minmaxnorm
633,Q0,FT931-11740,409,0.02952523429916636,minmaxnorm
633,Q0,FT921-7023,410,0.02948086425926315,minmaxnorm
633,Q0,FT931-5195,411,0.029414092020964427,minmaxnorm
633,Q0,FT921-4448,412,0.029360254739522952,minmaxnorm
633,Q0,FT944-1502,413,0.029328852293287508,minmaxnorm
633,Q0,LA102190-0065,414,0.02922348412846395,minmaxnorm
633,Q0,FT921-3330,415,0.029211219245520406,minmaxnorm
633,Q0,FT942-10373,416,0.02916272148628879,minmaxnorm
633,Q0,FT933-13946,417,0.02912440810120838,minmaxnorm
633,Q0,FT944-2024,418,0.029113329987026634,minmaxnorm
633,Q0,FT923-14601,419,0.029096417409965096,minmaxnorm
633,Q0,FT921-3905,420,0.029092337694804283,minmaxnorm
633,Q0,FT944-14204,421,0.02907311816827257,minmaxnorm
633,Q0,FT931-4770,422,0.029025556318724055,minmaxnorm
633,Q0,FT933-11126,423,0.029020236551934264,minmaxnorm
633,Q0,FT924-2685,424,0.028998249961263805,minmaxnorm
633,Q0,FT944-1818,425,0.028973048242032777,minmaxnorm
633,Q0,FT944-11377,426,0.028955816299954838,minmaxnorm
633,Q0,FT944-13279,427,0.028947026017450393,minmaxnorm
633,Q0,FT934-7912,428,0.02891094650261958,minmaxnorm
633,Q0,FT911-3361,429,0.028907105452238544,minmaxnorm
633,Q0,FT922-4765,430,0.0288272994197868,minmaxnorm
633,Q0,FT944-5506,431,0.02877313481403032,minmaxnorm
633,Q0,FT922-13292,432,0.02874707523433705,minmaxnorm
633,Q0,FT941-3107,433,0.028681827289120353,minmaxnorm
633,Q0,FT911-3986,434,0.028623802468906123,minmaxnorm
633,Q0,FT942-16185,435,0.02859319307261609,minmaxnorm
633,Q0,FT942-6832,436,0.028507597932942157,minmaxnorm
633,Q0,FT941-4695,437,0.028445455125149215,minmaxnorm
633,Q0,FT943-5408,438,0.02837595476607034,minmaxnorm
633,Q0,FT924-12650,439,0.02836960810695226,minmaxnorm
633,Q0,FT934-8156,440,0.028218043047956727,minmaxnorm
633,Q0,FT932-13447,441,0.028214117696827704,minmaxnorm
633,Q0,LA030889-0132,442,0.028197372732700173,minmaxnorm
633,Q0,FT943-6838,443,0.028162752808635845,minmaxnorm
633,Q0,FT934-5702,444,0.028152173350894743,minmaxnorm
633,Q0,FT922-14957,445,0.028140029868013113,minmaxnorm
633,Q0,FT944-16793,446,0.028087801374755,minmaxnorm
633,Q0,LA101590-0124,447,0.02801969119921275,minmaxnorm
633,Q0,FT943-16406,448,0.028016402508419067,minmaxnorm
633,Q0,FT921-4548,449,0.028011475039745277,minmaxnorm
633,Q0,FT933-6233,450,0.02799887307771351,minmaxnorm
633,Q0,FT933-2478,451,0.027971993245918148,minmaxnorm
633,Q0,FT944-14484,452,0.027957814158626526,minmaxnorm
633,Q0,FT922-4096,453,0.02792576270742087,minmaxnorm
633,Q0,FT922-12337,454,0.02788833383673954,minmaxnorm
633,Q0,FT921-1213,455,0.027813567153855388,minmaxnorm
633,Q0,FT922-11475,456,0.027803932382605215,minmaxnorm
633,Q0,FT921-241,457,0.027774764287797772,minmaxnorm
633,Q0,FT932-5204,458,0.027772427134895653,minmaxnorm
633,Q0,FT921-6858,459,0.027740678884159924,minmaxnorm
633,Q0,FBIS3-24895,460,0.027711733402152876,minmaxnorm
633,Q0,FT932-6284,461,0.027704116160972316,minmaxnorm
633,Q0,FT944-18901,462,0.02770338564664237,minmaxnorm
633,Q0,FT932-3641,463,0.027690820080438338,minmaxnorm
633,Q0,FT932-2562,464,0.02767179169673674,minmaxnorm
633,Q0,FT931-4693,465,0.027620143746854602,minmaxnorm
633,Q0,FT921-5894,466,0.02761653959178431,minmaxnorm
633,Q0,FT944-1102,467,0.027610511840094488,minmaxnorm
633,Q0,FT944-5669,468,0.027594060871734893,minmaxnorm
633,Q0,FT921-2791,469,0.02758507487770373,minmaxnorm
633,Q0,FT933-12181,470,0.027579632762284607,minmaxnorm
633,Q0,FT941-3485,471,0.027561078570149646,minmaxnorm
633,Q0,FT932-11314,472,0.027493723494306704,minmaxnorm
633,Q0,FT942-3652,473,0.027422099811256526,minmaxnorm
633,Q0,FT943-4827,474,0.027420639331993832,minmaxnorm
633,Q0,FT941-15360,475,0.027391733811427815,minmaxnorm
633,Q0,LA071790-0009,476,0.02735342899234561,minmaxnorm
633,Q0,FT941-2570,477,0.02735265954139199,minmaxnorm
633,Q0,FT932-13972,478,0.027351386834335717,minmaxnorm
633,Q0,FT933-15835,479,0.027325535922833596,minmaxnorm
633,Q0,FT922-14544,480,0.027278039189482954,minmaxnorm
633,Q0,FT932-4810,481,0.027271202505576533,minmaxnorm
633,Q0,LA102089-0093,482,0.027258401932754736,minmaxnorm
633,Q0,FT924-4309,483,0.02722766058405022,minmaxnorm
633,Q0,FT921-6606,484,0.027217917285123218,minmaxnorm
633,Q0,FT942-9537,485,0.027140705604586025,minmaxnorm
633,Q0,FT941-6873,486,0.027083841434829364,minmaxnorm
633,Q0,FT921-11665,487,0.02707873323083701,minmaxnorm
633,Q0,FT943-15752,488,0.027077229154910096,minmaxnorm
633,Q0,FT933-11135,489,0.027074287734362133,minmaxnorm
633,Q0,FT911-3647,490,0.027045282524982533,minmaxnorm
633,Q0,FT931-5855,491,0.027025101105083167,minmaxnorm
633,Q0,FT942-5015,492,0.027013712485810883,minmaxnorm
633,Q0,FT944-14548,493,0.026989010064980164,minmaxnorm
633,Q0,FT922-13233,494,0.02698777695115746,minmaxnorm
633,Q0,FT943-15909,495,0.026950704666763525,minmaxnorm
633,Q0,FT924-10001,496,0.026910326774061966,minmaxnorm
633,Q0,FT941-6347,497,0.026904817165178438,minmaxnorm
633,Q0,FT941-14253,498,0.026889960360310244,minmaxnorm
633,Q0,FT911-4857,499,0.026875387368607437,minmaxnorm
633,Q0,FT921-1562,500,0.026732799694156446,minmaxnorm
633,Q0,FT923-7811,501,0.02673083213019183,minmaxnorm
633,Q0,FT944-2430,502,0.026699324117628775,minmaxnorm
633,Q0,FT923-3284,503,0.026692369487307365,minmaxnorm
633,Q0,FT921-7462,504,0.02656801567610885,minmaxnorm
633,Q0,FT943-6728,505,0.026566122331097557,minmaxnorm
633,Q0,FT932-6100,506,0.02653204399038336,minmaxnorm
633,Q0,FT921-10131,507,0.026490264416390755,minmaxnorm
633,Q0,FT944-6993,508,0.026321968821655013,minmaxnorm
633,Q0,FT934-6416,509,0.02631037380560109,minmaxnorm
633,Q0,FT933-12174,510,0.02625291213631084,minmaxnorm
633,Q0,FBIS3-25391,511,0.026220964821203688,minmaxnorm
633,Q0,FT933-12180,512,0.026207486185085643,minmaxnorm
633,Q0,FT921-1883,513,0.026195190017449785,minmaxnorm
633,Q0,FT922-13965,514,0.026161554206574678,minmaxnorm
633,Q0,FT932-13998,515,0.026135592163320412,minmaxnorm
633,Q0,FT922-4766,516,0.026128907114666367,minmaxnorm
633,Q0,FT921-4731,517,0.02605006121916041,minmaxnorm
633,Q0,LA092889-0209,518,0.025898464246292077,minmaxnorm
633,Q0,FT921-12727,519,0.02589262728669327,minmaxnorm
633,Q0,FT942-5337,520,0.02587445465070193,minmaxnorm
633,Q0,FT944-6842,521,0.025847760885926524,minmaxnorm
633,Q0,FT921-2006,522,0.025846126718216726,minmaxnorm
633,Q0,FT922-14926,523,0.025743473737973654,minmaxnorm
633,Q0,LA080590-0189,524,0.02568295704787798,minmaxnorm
633,Q0,FT931-7029,525,0.025620442092336937,minmaxnorm
633,Q0,FT923-869,526,0.02553904995769028,minmaxnorm
633,Q0,LA012689-0073,527,0.02551937192998464,minmaxnorm
633,Q0,LA120390-0046,528,0.025501851359236227,minmaxnorm
633,Q0,FT923-2676,529,0.025489946868595896,minmaxnorm
633,Q0,FT922-4952,530,0.025444396356200147,minmaxnorm
633,Q0,FT922-4768,531,0.025438556048245457,minmaxnorm
633,Q0,FT942-15410,532,0.025433051984589904,minmaxnorm
633,Q0,FT941-8010,533,0.025407234960268026,minmaxnorm
633,Q0,FT923-12770,534,0.025374187644468214,minmaxnorm
633,Q0,FT943-13069,535,0.025364938770437225,minmaxnorm
633,Q0,FT933-5227,536,0.025308488289830497,minmaxnorm
633,Q0,FT922-15172,537,0.025285781643078056,minmaxnorm
633,Q0,FR940907-1-00033,538,0.025270865917746063,minmaxnorm
633,Q0,FT931-6685,539,0.025247268323470604,minmaxnorm
633,Q0,FT933-3445,540,0.025239295081109694,minmaxnorm
633,Q0,FT943-13378,541,0.02522803381161253,minmaxnorm
633,Q0,FT923-510,542,0.025221443150856008,minmaxnorm
633,Q0,FT931-5849,543,0.02521590866805212,minmaxnorm
633,Q0,FT924-2461,544,0.025212764759298397,minmaxnorm
633,Q0,FT941-4061,545,0.025181645349494682,minmaxnorm
633,Q0,FT944-2693,546,0.02517929944392307,minmaxnorm
633,Q0,FT941-4154,547,0.025173202898090948,minmaxnorm
633,Q0,FT922-2765,548,0.025127403172297037,minmaxnorm
633,Q0,FT922-12409,549,0.02511583308374567,minmaxnorm
633,Q0,FT922-12201,550,0.025084652985659508,minmaxnorm
633,Q0,FT933-12175,551,0.02507536306796785,minmaxnorm
633,Q0,FT944-2252,552,0.025066164824205726,minmaxnorm
633,Q0,FT922-4440,553,0.025022754658697896,minmaxnorm
633,Q0,FT933-13979,554,0.02496976265535866,minmaxnorm
633,Q0,FT922-12559,555,0.02493641617056727,minmaxnorm
633,Q0,FT934-10034,556,0.024879305264628216,minmaxnorm
633,Q0,FT934-1110,557,0.024878978395617188,minmaxnorm
633,Q0,FT943-11821,558,0.024846734184101472,minmaxnorm
633,Q0,LA100889-0008,559,0.024825462198077613,minmaxnorm
633,Q0,FT933-7461,560,0.0248106852647404,minmaxnorm
633,Q0,FT931-2782,561,0.024791327076291857,minmaxnorm
633,Q0,FT944-14396,562,0.024744653639683423,minmaxnorm
633,Q0,LA110490-0114,563,0.024735773366477615,minmaxnorm
633,Q0,LA120289-0037,564,0.024728110803641963,minmaxnorm
633,Q0,FT941-3726,565,0.02471571559122621,minmaxnorm
633,Q0,FT931-11864,566,0.024628186274529933,minmaxnorm
633,Q0,FT943-11476,567,0.024615358076267437,minmaxnorm
633,Q0,FT934-15905,568,0.024607774098443752,minmaxnorm
633,Q0,FT921-1413,569,0.024580952323823176,minmaxnorm
633,Q0,FT924-1747,570,0.024544689496382735,minmaxnorm
633,Q0,FT923-5052,571,0.024497226236157424,minmaxnorm
633,Q0,FT921-9196,572,0.02438035432988734,minmaxnorm
633,Q0,FT923-2170,573,0.02436785231164793,minmaxnorm
633,Q0,FT942-703,574,0.02435691244193195,minmaxnorm
633,Q0,LA070790-0085,575,0.02432086091012503,minmaxnorm
633,Q0,FT944-2526,576,0.024316313261726046,minmaxnorm
633,Q0,FT942-5800,577,0.024313541289504553,minmaxnorm
633,Q0,LA062089-0065,578,0.02430252757026457,minmaxnorm
633,Q0,FT941-934,579,0.024265751741187214,minmaxnorm
633,Q0,FT921-11800,580,0.024256774899013733,minmaxnorm
633,Q0,FT923-13446,581,0.02423177099064531,minmaxnorm
633,Q0,LA091789-0117,582,0.024190931019633224,minmaxnorm
633,Q0,FT943-1579,583,0.024162114863872645,minmaxnorm
633,Q0,LA090290-0052,584,0.024149580336886526,minmaxnorm
633,Q0,FT934-1667,585,0.024142774983268007,minmaxnorm
633,Q0,FT941-4084,586,0.024134475296925795,minmaxnorm
633,Q0,FT932-15491,587,0.024094033096667238,minmaxnorm
633,Q0,FT922-14521,588,0.024087730424523265,minmaxnorm
633,Q0,FT921-8731,589,0.023901738620164405,minmaxnorm
633,Q0,FT933-5014,590,0.023891443474912004,minmaxnorm
633,Q0,FT942-14225,591,0.02379117743939521,minmaxnorm
633,Q0,FT941-9737,592,0.02378299610800945,minmaxnorm
633,Q0,FT934-8692,593,0.023769044282183207,minmaxnorm
633,Q0,FT923-8161,594,0.02376530453979146,minmaxnorm
633,Q0,FT943-13613,595,0.023729765246138877,minmaxnorm
633,Q0,FT932-10059,596,0.0237159965388666,minmaxnorm
633,Q0,FT922-7503,597,0.023687087957302323,minmaxnorm
633,Q0,FT933-3885,598,0.023669145161985428,minmaxnorm
633,Q0,FT933-3555,599,0.023630308229992146,minmaxnorm
633,Q0,FT944-16447,600,0.02361501147252831,minmaxnorm
633,Q0,FT922-4129,601,0.02358492960006606,minmaxnorm
633,Q0,FT941-4066,602,0.023538337193531076,minmaxnorm
633,Q0,FT922-5254,603,0.02346925318996514,minmaxnorm
633,Q0,FT923-12258,604,0.02343771719889555,minmaxnorm
633,Q0,FT942-8472,605,0.02338292324891448,minmaxnorm
633,Q0,FT922-14109,606,0.023375151086845774,minmaxnorm
633,Q0,FT932-13960,607,0.023351598848967644,minmaxnorm
633,Q0,FT922-9621,608,0.023292953687366655,minmaxnorm
633,Q0,FT934-5835,609,0.023276813320925425,minmaxnorm
633,Q0,FT944-16041,610,0.023239930279997805,minmaxnorm
633,Q0,FT931-7702,611,0.023202349070249834,minmaxnorm
633,Q0,FT933-3725,612,0.02319065780886266,minmaxnorm
633,Q0,FT943-13944,613,0.023186137844688946,minmaxnorm
633,Q0,FT924-15762,614,0.02312966014050259,minmaxnorm
633,Q0,FT921-13025,615,0.02307929905656326,minmaxnorm
633,Q0,LA080390-0093,616,0.02306808827338698,minmaxnorm
633,Q0,FT934-17376,617,0.023057665871752255,minmaxnorm
633,Q0,FT924-14245,618,0.023037178376566114,minmaxnorm
633,Q0,LA100990-0128,619,0.022998763772516848,minmaxnorm
633,Q0,FBIS4-43333,620,0.02291095150383142,minmaxnorm
633,Q0,FT941-4171,621,0.022891768117024577,minmaxnorm
633,Q0,LA092390-0079,622,0.0228745484420116,minmaxnorm
633,Q0,FT922-14524,623,0.02286781404872288,minmaxnorm
633,Q0,FT924-3648,624,0.02282480486422276,minmaxnorm
633,Q0,FT943-1406,625,0.022805841327132138,minmaxnorm
633,Q0,FT934-16609,626,0.02276926154572199,minmaxnorm
633,Q0,FT942-17115,627,0.022727629065093288,minmaxnorm
633,Q0,FT932-7098,628,0.02265265695270371,minmaxnorm
633,Q0,FT911-369,629,0.022649247674650666,minmaxnorm
633,Q0,FT944-8800,630,0.022562279601318506,minmaxnorm
633,Q0,FT932-6992,631,0.022422383285412854,minmaxnorm
633,Q0,FT934-10120,632,0.0224161907120944,minmaxnorm
633,Q0,FT932-11410,633,0.02237278071382967,minmaxnorm
633,Q0,FT941-10747,634,0.02219304964737909,minmaxnorm
633,Q0,FT931-9455,635,0.022157761210469272,minmaxnorm
633,Q0,FT921-3357,636,0.022148287210888015,minmaxnorm
633,Q0,FT921-3464,637,0.022117097144714125,minmaxnorm
633,Q0,FT921-3448,638,0.022087417046104958,minmaxnorm
633,Q0,FT943-12723,639,0.022081396547649346,minmaxnorm
633,Q0,FT922-14921,640,0.022031666831688633,minmaxnorm
633,Q0,FT943-1938,641,0.02202591457691274,minmaxnorm
633,Q0,FT944-140,642,0.022013089635426645,minmaxnorm
633,Q0,FT922-786,643,0.021995462331199946,minmaxnorm
633,Q0,FT931-9247,644,0.0219507896336638,minmaxnorm
633,Q0,FT944-11460,645,0.021942609240908285,minmaxnorm
633,Q0,FT931-16007,646,0.021896740654739073,minmaxnorm
633,Q0,FT922-13265,647,0.021816570257725824,minmaxnorm
633,Q0,FT941-15831,648,0.021801039684381962,minmaxnorm
633,Q0,FT922-6896,649,0.021749697822228478,minmaxnorm
633,Q0,FT934-7351,650,0.02172813455440308,minmaxnorm
633,Q0,FT922-12303,651,0.021710564337416464,minmaxnorm
633,Q0,FT922-12809,652,0.02170878764017002,minmaxnorm
633,Q0,FT924-1594,653,0.02165223336064416,minmaxnorm
633,Q0,FT934-6247,654,0.02162680467599285,minmaxnorm
633,Q0,FT942-4011,655,0.021598755596829507,minmaxnorm
633,Q0,FT933-5245,656,0.021576492529670904,minmaxnorm
633,Q0,FT941-12914,657,0.021557026289627534,minmaxnorm
633,Q0,FT941-11455,658,0.021544394884933673,minmaxnorm
633,Q0,FT923-1965,659,0.02153061332977848,minmaxnorm
633,Q0,LA123189-0034,660,0.021483293365481694,minmaxnorm
633,Q0,FT931-2784,661,0.021480114857546827,minmaxnorm
633,Q0,FT934-6908,662,0.021403444189525674,minmaxnorm
633,Q0,FT911-2455,663,0.02140223652122036,minmaxnorm
633,Q0,FT924-10609,664,0.021392065973792798,minmaxnorm
633,Q0,FT932-2604,665,0.021389004145564956,minmaxnorm
633,Q0,FT943-9959,666,0.021387220841281092,minmaxnorm
633,Q0,FT921-1426,667,0.021311320812547666,minmaxnorm
633,Q0,FT941-17722,668,0.02131055271135776,minmaxnorm
633,Q0,FT942-5717,669,0.021293756580724847,minmaxnorm
633,Q0,FT921-5970,670,0.021289282029615084,minmaxnorm
633,Q0,FT931-4701,671,0.02127093499091096,minmaxnorm
633,Q0,FT931-1562,672,0.02124101999455396,minmaxnorm
633,Q0,FT911-371,673,0.02123808297884146,minmaxnorm
633,Q0,FT941-15602,674,0.021229866712601495,minmaxnorm
633,Q0,FT944-13242,675,0.021226756269211538,minmaxnorm
633,Q0,FT931-5197,676,0.02113543058578087,minmaxnorm
633,Q0,FT934-8685,677,0.021133668077061043,minmaxnorm
633,Q0,FT934-1410,678,0.02113331877601671,minmaxnorm
633,Q0,FT923-3883,679,0.021050528673998804,minmaxnorm
633,Q0,FT922-593,680,0.021026169918546257,minmaxnorm
633,Q0,FT944-8758,681,0.02100858308391456,minmaxnorm
633,Q0,FBIS4-42173,682,0.020983330779357323,minmaxnorm
633,Q0,FT932-5120,683,0.020981272287901927,minmaxnorm
633,Q0,FT942-17675,684,0.02090251484944638,minmaxnorm
633,Q0,FT922-14525,685,0.020878310223458593,minmaxnorm
633,Q0,FT911-2582,686,0.02086652298940895,minmaxnorm
633,Q0,FT934-2860,687,0.02085844784141635,minmaxnorm
633,Q0,FT932-7548,688,0.020795063731632434,minmaxnorm
633,Q0,FT923-14723,689,0.020720168026013265,minmaxnorm
633,Q0,FR940907-1-00036,690,0.020711594683638472,minmaxnorm
633,Q0,FT921-4071,691,0.020692126867647022,minmaxnorm
633,Q0,FT941-6832,692,0.020646822012024287,minmaxnorm
633,Q0,FT924-10000,693,0.02063463690452311,minmaxnorm
633,Q0,FT932-5202,694,0.020522243399772308,minmaxnorm
633,Q0,FT932-2933,695,0.020452240327241588,minmaxnorm
633,Q0,FT933-10332,696,0.020417805512877866,minmaxnorm
633,Q0,FT922-4770,697,0.020365836314049552,minmaxnorm
