query,q0,docid,rank,score,system
622,Q0,LA040889-0060,743,1.3620936034883588,minmaxnorm
622,Q0,LA091890-0163,744,1.3618110974863047,minmaxnorm
622,Q0,LA103089-0080,745,1.3593579420140387,minmaxnorm
622,Q0,FBIS4-44407,746,1.3587114157557922,minmaxnorm
622,Q0,FR940426-1-00042,747,1.3530848998507683,minmaxnorm
622,Q0,LA071390-0101,748,1.3527249308983933,minmaxnorm
622,Q0,FBIS4-1861,749,1.352072815217345,minmaxnorm
622,Q0,FT924-7058,750,1.351976273130861,minmaxnorm
622,Q0,FT911-2829,751,1.350828674722631,minmaxnorm
622,Q0,FBIS3-35113,752,1.3492351978442656,minmaxnorm
622,Q0,LA100390-0069,753,1.346481560662924,minmaxnorm
622,Q0,FBIS4-9056,754,1.3450133566143492,minmaxnorm
622,Q0,FT933-5737,755,1.344946350921596,minmaxnorm
622,Q0,FT922-3070,756,1.3443812041187444,minmaxnorm
622,Q0,LA062290-0059,757,1.3415052084883272,minmaxnorm
622,Q0,FT922-14564,758,1.3408810264236175,minmaxnorm
622,Q0,FT943-3334,759,1.3396610328524419,minmaxnorm
622,Q0,LA032189-0133,760,1.3395879426968862,minmaxnorm
622,Q0,FBIS3-24266,761,1.338024926377002,minmaxnorm
622,Q0,FT931-15934,762,1.3371929212717482,minmaxnorm
622,Q0,FT942-5318,763,1.3365110544299608,minmaxnorm
622,Q0,LA041389-0121,764,1.3358823845563417,minmaxnorm
622,Q0,FT923-11484,765,1.3352827559127312,minmaxnorm
622,Q0,FT942-9591,766,1.331177886547555,minmaxnorm
622,Q0,FBIS4-45041,767,1.3299741599738044,minmaxnorm
622,Q0,FBIS4-51345,768,1.3290383956186913,minmaxnorm
622,Q0,FT942-15127,769,1.3279573706951735,minmaxnorm
622,Q0,FT941-4120,770,1.326787066582926,minmaxnorm
622,Q0,FBIS4-2869,771,1.3249024232448592,minmaxnorm
622,Q0,FBIS3-20542,772,1.3246749462545662,minmaxnorm
622,Q0,FT932-2366,773,1.3245690588419692,minmaxnorm
622,Q0,FBIS4-26681,774,1.3239736099698218,minmaxnorm
622,Q0,FT923-15649,775,1.3230012868903538,minmaxnorm
622,Q0,FBIS4-30786,776,1.3206135168016466,minmaxnorm
622,Q0,FBIS3-34630,777,1.318284243745548,minmaxnorm
622,Q0,FT942-4619,778,1.3170682118446193,minmaxnorm
622,Q0,FT922-8245,779,1.3145755407146975,minmaxnorm
622,Q0,FT932-13272,780,1.3140287779578381,minmaxnorm
622,Q0,LA051889-0174,781,1.3130550655345399,minmaxnorm
622,Q0,FT922-3565,782,1.3124270501663269,minmaxnorm
622,Q0,FT924-820,783,1.3113797358380272,minmaxnorm
622,Q0,LA071590-0078,784,1.3109993595502885,minmaxnorm
622,Q0,LA030189-0121,785,1.3108013863564685,minmaxnorm
622,Q0,FBIS4-22546,786,1.3089593565875453,minmaxnorm
622,Q0,FT941-10853,787,1.3066648637960663,minmaxnorm
622,Q0,LA092390-0224,788,1.3064328621825032,minmaxnorm
622,Q0,FR940128-1-00109,789,1.3047668465230085,minmaxnorm
622,Q0,FBIS3-21183,790,1.3047083576349898,minmaxnorm
622,Q0,FR940830-2-00103,791,1.3033021266758904,minmaxnorm
622,Q0,FBIS4-25895,792,1.3016722441182909,minmaxnorm
622,Q0,FT932-11574,793,1.2994591340032255,minmaxnorm
622,Q0,FT933-13670,794,1.2956712456290884,minmaxnorm
622,Q0,FT932-10136,795,1.2956021194981495,minmaxnorm
622,Q0,FBIS4-66196,796,1.2945946343291963,minmaxnorm
622,Q0,FBIS4-36773,797,1.293585200360494,minmaxnorm
622,Q0,FT924-6997,798,1.2933701716158876,minmaxnorm
622,Q0,FBIS3-67,799,1.292125208177163,minmaxnorm
622,Q0,LA021889-0094,800,1.2914229299248652,minmaxnorm
622,Q0,FBIS3-54226,801,1.2906058533865157,minmaxnorm
622,Q0,LA110790-0159,802,1.2893484672208515,minmaxnorm
622,Q0,LA060190-0020,803,1.283704866345926,minmaxnorm
622,Q0,LA121190-0096,804,1.2819038057856504,minmaxnorm
622,Q0,FT944-3986,805,1.279417267813432,minmaxnorm
622,Q0,LA080989-0042,806,1.2747108579616506,minmaxnorm
622,Q0,FT921-15222,807,1.2723772037629584,minmaxnorm
622,Q0,FBIS3-48613,808,1.2717992759154813,minmaxnorm
622,Q0,FBIS3-59303,809,1.2706293356344303,minmaxnorm
622,Q0,LA071989-0125,810,1.2706065417173564,minmaxnorm
622,Q0,FBIS3-59356,811,1.2691468334298537,minmaxnorm
622,Q0,LA120689-0103,812,1.2690694988979159,minmaxnorm
622,Q0,LA032489-0076,813,1.2689282786308322,minmaxnorm
622,Q0,LA090690-0003,814,1.2658813730129697,minmaxnorm
622,Q0,FBIS4-3519,815,1.2644939406146474,minmaxnorm
622,Q0,FBIS3-1790,816,1.262544794349971,minmaxnorm
622,Q0,LA070289-0171,817,1.2619934358372327,minmaxnorm
622,Q0,FT931-5255,818,1.2616671818402665,minmaxnorm
622,Q0,FBIS3-20438,819,1.260524251015731,minmaxnorm
622,Q0,FBIS4-20383,820,1.2586291166457038,minmaxnorm
622,Q0,FBIS3-34627,821,1.2541361792830217,minmaxnorm
622,Q0,LA120289-0072,822,1.2530860949609954,minmaxnorm
622,Q0,LA021590-0218,823,1.2511109051676566,minmaxnorm
622,Q0,FT942-12857,824,1.2499025240856327,minmaxnorm
622,Q0,FBIS3-42972,825,1.2478388662051398,minmaxnorm
622,Q0,FBIS3-43010,826,1.2478388662051398,minmaxnorm
622,Q0,FBIS4-19,827,1.2449464696660348,minmaxnorm
622,Q0,LA042889-0171,828,1.2419665067679981,minmaxnorm
622,Q0,LA011190-0081,829,1.2406369163570858,minmaxnorm
622,Q0,FT931-7060,830,1.2399441321603537,minmaxnorm
622,Q0,FT934-4217,831,1.239224304732899,minmaxnorm
622,Q0,FT931-12920,832,1.2392026430685124,minmaxnorm
622,Q0,LA101990-0050,833,1.236696777994984,minmaxnorm
622,Q0,FT942-17578,834,1.2343961139744914,minmaxnorm
622,Q0,LA020990-0012,835,1.2328532205092775,minmaxnorm
622,Q0,FT943-9424,836,1.2328012259195766,minmaxnorm
622,Q0,LA072490-0002,837,1.2274053664586924,minmaxnorm
622,Q0,FBIS4-26679,838,1.2259327779101619,minmaxnorm
622,Q0,FBIS3-48691,839,1.2204888307408173,minmaxnorm
622,Q0,LA022289-0133,840,1.2179000264317161,minmaxnorm
622,Q0,FBIS3-58,841,1.2176206050896017,minmaxnorm
622,Q0,LA100590-0121,842,1.2175668207076737,minmaxnorm
622,Q0,FT921-1718,843,1.2175124838856046,minmaxnorm
622,Q0,FBIS4-23131,844,1.2168852451762389,minmaxnorm
622,Q0,FT923-12830,845,1.2125142721096447,minmaxnorm
622,Q0,FT924-821,846,1.2110457216357589,minmaxnorm
622,Q0,FBIS4-20394,847,1.2096914633537654,minmaxnorm
622,Q0,FT942-8236,848,1.2068276580905566,minmaxnorm
622,Q0,LA070289-0088,849,1.2042279924766022,minmaxnorm
622,Q0,FT924-15326,850,1.2017482622137314,minmaxnorm
622,Q0,FT921-14907,851,1.2012547792665895,minmaxnorm
622,Q0,FBIS3-47641,852,1.200615442752376,minmaxnorm
622,Q0,LA050589-0102,853,1.2003679522064519,minmaxnorm
622,Q0,LA091590-0066,854,1.1991601431687304,minmaxnorm
622,Q0,FT922-2983,855,1.1985522675138216,minmaxnorm
622,Q0,FT942-13503,856,1.1975837057376626,minmaxnorm
622,Q0,FBIS4-67200,857,1.1965679541705083,minmaxnorm
622,Q0,FBIS3-5623,858,1.195557918058778,minmaxnorm
622,Q0,FBIS4-1866,859,1.1941171124987586,minmaxnorm
622,Q0,FT942-4233,860,1.1936636083297374,minmaxnorm
622,Q0,LA121289-0100,861,1.1916650237922044,minmaxnorm
622,Q0,FT944-17980,862,1.1908966934224634,minmaxnorm
622,Q0,LA081089-0003,863,1.188326946400091,minmaxnorm
622,Q0,FBIS4-52598,864,1.187110604769512,minmaxnorm
622,Q0,FBIS4-24661,865,1.183083212528999,minmaxnorm
622,Q0,FT932-3710,866,1.1785412409395664,minmaxnorm
622,Q0,FT934-16404,867,1.177112425582159,minmaxnorm
622,Q0,FT924-14263,868,1.1767959172034994,minmaxnorm
622,Q0,FT943-4905,869,1.175325195646054,minmaxnorm
622,Q0,FR941220-0-00002,870,1.1745506906153942,minmaxnorm
622,Q0,FT932-9012,871,1.173817345739912,minmaxnorm
622,Q0,FT942-5351,872,1.170486762577985,minmaxnorm
622,Q0,FR940526-2-00027,873,1.1702323589614665,minmaxnorm
622,Q0,FBIS4-52734,874,1.1691880510824493,minmaxnorm
622,Q0,FBIS3-20573,875,1.1677862999987685,minmaxnorm
622,Q0,LA012889-0030,876,1.1666679383005956,minmaxnorm
622,Q0,FT943-3353,877,1.1650546455793063,minmaxnorm
622,Q0,LA021790-0102,878,1.161940655246048,minmaxnorm
622,Q0,FBIS4-2204,879,1.155315364023643,minmaxnorm
622,Q0,LA020989-0017,880,1.1540587760188052,minmaxnorm
622,Q0,FR941107-2-00037,881,1.1537627466575344,minmaxnorm
622,Q0,FBIS4-22550,882,1.1525076732437416,minmaxnorm
622,Q0,FR940630-2-00146,883,1.1524718760330206,minmaxnorm
622,Q0,FBIS4-50581,884,1.1498055561730838,minmaxnorm
622,Q0,FBIS4-26680,885,1.149736289806866,minmaxnorm
622,Q0,LA040690-0021,886,1.1488942867700063,minmaxnorm
622,Q0,FT923-15748,887,1.1483009977977505,minmaxnorm
622,Q0,LA111789-0113,888,1.1482678889972249,minmaxnorm
622,Q0,FR940317-2-00054,889,1.1479854204667106,minmaxnorm
622,Q0,FT942-3214,890,1.1458434003266638,minmaxnorm
622,Q0,LA092989-0108,891,1.1452251881565656,minmaxnorm
622,Q0,LA021689-0130,892,1.1451342340691457,minmaxnorm
622,Q0,FT943-12143,893,1.1437447449611093,minmaxnorm
622,Q0,FT911-576,894,1.1422957392388597,minmaxnorm
622,Q0,FBIS3-43116,895,1.1404873402390845,minmaxnorm
622,Q0,FBIS3-43170,896,1.1404873402390845,minmaxnorm
622,Q0,FBIS4-25085,897,1.1382801542633338,minmaxnorm
622,Q0,FBIS4-22110,898,1.1381186781957213,minmaxnorm
622,Q0,FR940706-2-00064,899,1.1370663363374653,minmaxnorm
622,Q0,FT923-13097,900,1.1345839091150947,minmaxnorm
622,Q0,FBIS4-22388,901,1.1345805495038148,minmaxnorm
622,Q0,FT934-49,902,1.1339953066296076,minmaxnorm
622,Q0,LA060590-0163,903,1.1338105779958136,minmaxnorm
622,Q0,FR940913-0-00076,904,1.1320756422137712,minmaxnorm
622,Q0,FBIS3-45645,905,1.1290621323846437,minmaxnorm
622,Q0,LA053189-0041,906,1.1286187528393952,minmaxnorm
622,Q0,LA041890-0023,907,1.1277705029211307,minmaxnorm
622,Q0,FR940527-1-00215,908,1.1249222258420724,minmaxnorm
622,Q0,FT943-15823,909,1.1246102209318265,minmaxnorm
622,Q0,FT943-3986,910,1.1220876404933184,minmaxnorm
622,Q0,LA102389-0016,911,1.1212808753027494,minmaxnorm
622,Q0,FBIS4-24445,912,1.117870011891549,minmaxnorm
622,Q0,LA021189-0023,913,1.115691240813162,minmaxnorm
622,Q0,FR940429-0-00119,914,1.114723641131529,minmaxnorm
622,Q0,LA012390-0084,915,1.1111103140892906,minmaxnorm
622,Q0,FBIS4-44445,916,1.1109961721495967,minmaxnorm
622,Q0,LA112489-0016,917,1.108371646733963,minmaxnorm
622,Q0,LA081790-0115,918,1.1077706933547555,minmaxnorm
622,Q0,LA053090-0170,919,1.1065129015870099,minmaxnorm
622,Q0,FT941-12167,920,1.105641547917729,minmaxnorm
622,Q0,LA081490-0079,921,1.1042481076990753,minmaxnorm
622,Q0,FT923-10458,922,1.104106939657367,minmaxnorm
622,Q0,FBIS4-61877,923,1.1028415263331628,minmaxnorm
622,Q0,FBIS4-66915,924,1.1008395243311608,minmaxnorm
622,Q0,FR940223-2-00080,925,1.1007353937971294,minmaxnorm
622,Q0,LA041290-0136,926,1.1006799888903298,minmaxnorm
622,Q0,LA110289-0002,927,1.1006371944583355,minmaxnorm
622,Q0,FT931-4551,928,1.0967895469590228,minmaxnorm
622,Q0,FT921-7175,929,1.0965364530710295,minmaxnorm
622,Q0,FBIS4-2319,930,1.0964465006406332,minmaxnorm
622,Q0,FBIS4-1443,931,1.0948417869215017,minmaxnorm
622,Q0,FT922-7730,932,1.0919676010887678,minmaxnorm
622,Q0,LA111990-0099,933,1.0912807665599091,minmaxnorm
622,Q0,FT932-12394,934,1.0911726698366515,minmaxnorm
622,Q0,FBIS4-50579,935,1.0879508741107744,minmaxnorm
622,Q0,FBIS4-50706,936,1.0874767321765768,minmaxnorm
622,Q0,FBIS3-40090,937,1.086792810500857,minmaxnorm
622,Q0,LA052290-0156,938,1.0862343805563395,minmaxnorm
622,Q0,FBIS3-26257,939,1.0846854903452976,minmaxnorm
622,Q0,FBIS3-40497,940,1.081753970238819,minmaxnorm
622,Q0,FT942-8169,941,1.0776490611909841,minmaxnorm
622,Q0,FT932-6860,942,1.0766802746731805,minmaxnorm
622,Q0,FT941-5534,943,1.0757078705686425,minmaxnorm
622,Q0,LA062390-0123,944,1.0750810537061115,minmaxnorm
622,Q0,LA082689-0053,945,1.0745789010436408,minmaxnorm
622,Q0,FT933-4962,946,1.0742951412800348,minmaxnorm
622,Q0,FT944-433,947,1.0741337023600164,minmaxnorm
622,Q0,FBIS3-42205,948,1.0740238447137516,minmaxnorm
622,Q0,FR941004-2-00019,949,1.0730465382696095,minmaxnorm
622,Q0,FBIS3-61257,950,1.0716741557455258,minmaxnorm
622,Q0,FT923-9209,951,1.0714198187863149,minmaxnorm
622,Q0,FT933-727,952,1.0713406692133227,minmaxnorm
622,Q0,LA030889-0018,953,1.0711202085032403,minmaxnorm
622,Q0,FT934-13675,954,1.0696200460044092,minmaxnorm
622,Q0,FBIS4-26410,955,1.0694255165780853,minmaxnorm
622,Q0,FR941019-0-00079,956,1.0683252526232536,minmaxnorm
622,Q0,FT942-6968,957,1.0681765503296343,minmaxnorm
622,Q0,LA091189-0119,958,1.067704156469202,minmaxnorm
622,Q0,FT942-2018,959,1.0650624736299361,minmaxnorm
622,Q0,FBIS3-20511,960,1.0639142813221205,minmaxnorm
622,Q0,FT932-11807,961,1.060556148186043,minmaxnorm
622,Q0,FT944-674,962,1.059759155753023,minmaxnorm
622,Q0,FBIS4-5860,963,1.0585115472038544,minmaxnorm
622,Q0,FBIS4-47613,964,1.0568527693749392,minmaxnorm
622,Q0,FBIS4-3811,965,1.0566024640858473,minmaxnorm
622,Q0,LA040689-0169,966,1.0550476876170687,minmaxnorm
622,Q0,LA042189-0165,967,1.054439630725731,minmaxnorm
622,Q0,LA081390-0087,968,1.0539719681100808,minmaxnorm
622,Q0,FT932-6074,969,1.0538361967991785,minmaxnorm
622,Q0,FT932-14935,970,1.0530118852361778,minmaxnorm
622,Q0,LA021689-0153,971,1.051243145182268,minmaxnorm
622,Q0,FT943-6713,972,1.0495076533728263,minmaxnorm
622,Q0,FT944-9178,973,1.047774453633284,minmaxnorm
622,Q0,LA041090-0096,974,1.0472443520434653,minmaxnorm
622,Q0,FBIS4-26677,975,1.0469625718684434,minmaxnorm
622,Q0,FBIS3-24065,976,1.046889273512916,minmaxnorm
622,Q0,FT943-7069,977,1.0466427003162382,minmaxnorm
622,Q0,FBIS3-23930,978,1.046501818411445,minmaxnorm
622,Q0,LA110389-0006,979,1.04547665896239,minmaxnorm
622,Q0,LA121990-0123,980,1.0453291793221335,minmaxnorm
622,Q0,FBIS3-33969,981,1.0414527351780976,minmaxnorm
622,Q0,FT931-8268,982,1.040899214750774,minmaxnorm
622,Q0,FT944-9174,983,1.0400122171589912,minmaxnorm
622,Q0,LA101290-0165,984,1.0381083453635496,minmaxnorm
622,Q0,FT943-9159,985,1.037481410436319,minmaxnorm
622,Q0,FR941116-0-00074,986,1.036972666495155,minmaxnorm
622,Q0,FT921-16578,987,1.0367140532107477,minmaxnorm
622,Q0,FR940706-2-00063,988,1.03558646129797,minmaxnorm
622,Q0,FR940110-0-00046,989,1.0355709502801251,minmaxnorm
622,Q0,FBIS3-43690,990,1.0344448149361818,minmaxnorm
622,Q0,LA060489-0173,991,1.0332444379495755,minmaxnorm
622,Q0,FBIS3-34400,992,1.033208880762255,minmaxnorm
622,Q0,FR941028-2-00008,993,1.0331916134034755,minmaxnorm
622,Q0,FBIS4-42,994,1.032045229797105,minmaxnorm
622,Q0,FR940727-0-00130,995,1.0318658984614395,minmaxnorm
622,Q0,LA032090-0029,996,1.031333540684556,minmaxnorm
622,Q0,LA121389-0124,997,1.030723931030861,minmaxnorm
622,Q0,FT924-910,998,1.029630176335967,minmaxnorm
622,Q0,LA072689-0085,999,1.0293550077709053,minmaxnorm
622,Q0,FBIS4-68494,1000,1.0286037306527578,minmaxnorm
625,Q0,FBIS4-21838,1,22.013162369488935,minmaxnorm
625,Q0,FT931-5315,2,18.688632476380967,minmaxnorm
625,Q0,FBIS4-68065,3,18.386714199396454,minmaxnorm
625,Q0,FBIS4-58523,4,18.139828686690585,minmaxnorm
625,Q0,FBIS3-42326,5,12.420070211900638,minmaxnorm
625,Q0,FT931-4556,6,12.19768599621418,minmaxnorm
625,Q0,FBIS3-23484,7,11.40880442349136,minmaxnorm
625,Q0,FBIS3-23488,8,11.240991306626832,minmaxnorm
625,Q0,FT924-13894,9,10.552203984806605,minmaxnorm
625,Q0,FT931-2862,10,10.293907640235854,minmaxnorm
625,Q0,FT932-1095,11,9.7861180778792,minmaxnorm
625,Q0,FT923-14463,12,9.651080925168337,minmaxnorm
625,Q0,FT923-5125,13,9.386331182410013,minmaxnorm
625,Q0,FT931-6324,14,8.739836749674879,minmaxnorm
625,Q0,FT923-5156,15,8.59046161893762,minmaxnorm
625,Q0,FT931-5046,16,8.247926159849694,minmaxnorm
625,Q0,FT942-7609,17,8.061654875923194,minmaxnorm
625,Q0,FBIS3-60918,18,7.3284823062211295,minmaxnorm
625,Q0,FT941-8192,19,7.283095092469775,minmaxnorm
625,Q0,FT932-12889,20,7.1590366957016,minmaxnorm
625,Q0,FBIS3-42324,21,7.0904153574089,minmaxnorm
625,Q0,FBIS3-46997,22,6.720928561396489,minmaxnorm
625,Q0,FBIS3-27779,23,6.657706188136415,minmaxnorm
625,Q0,FT922-5231,24,6.2399014048348365,minmaxnorm
625,Q0,FT942-13988,25,5.969013663553287,minmaxnorm
625,Q0,FBIS3-18776,26,5.833617428374473,minmaxnorm
625,Q0,LA050690-0169,27,5.761438965728793,minmaxnorm
625,Q0,FBIS3-9984,28,5.701615598261613,minmaxnorm
625,Q0,LA021789-0095,29,5.5966477870329685,minmaxnorm
625,Q0,FT942-13365,30,5.5349018188102015,minmaxnorm
625,Q0,FBIS4-21836,31,5.507413408044079,minmaxnorm
625,Q0,FBIS3-42260,32,5.462794910583996,minmaxnorm
625,Q0,FBIS3-60882,33,5.447147476950779,minmaxnorm
625,Q0,FBIS3-23290,34,5.4171114531019455,minmaxnorm
625,Q0,FBIS4-51604,35,5.40883893211976,minmaxnorm
625,Q0,FBIS3-25062,36,5.379063624831822,minmaxnorm
625,Q0,FBIS4-35006,37,5.3620731902009835,minmaxnorm
625,Q0,FT931-5188,38,5.356873988657816,minmaxnorm
625,Q0,FBIS3-7187,39,5.344150372473219,minmaxnorm
625,Q0,FBIS3-13101,40,5.254023306243181,minmaxnorm
625,Q0,FT924-2489,41,5.216740342920443,minmaxnorm
625,Q0,FT942-13374,42,5.071423658061053,minmaxnorm
625,Q0,FT944-26,43,5.059492833386619,minmaxnorm
625,Q0,FBIS4-12919,44,5.05546193970504,minmaxnorm
625,Q0,FT931-5357,45,4.926145987427905,minmaxnorm
625,Q0,FT942-7648,46,4.854223127125502,minmaxnorm
625,Q0,FBIS4-21837,47,4.806545231487751,minmaxnorm
625,Q0,FBIS3-42325,48,4.804136962515647,minmaxnorm
625,Q0,FBIS3-6734,49,4.780734462945477,minmaxnorm
625,Q0,LA082490-0027,50,4.755250238204181,minmaxnorm
625,Q0,LA110889-0001,51,4.744890217272832,minmaxnorm
625,Q0,FR940413-2-00132,52,4.703766887736601,minmaxnorm
625,Q0,LA070789-0017,53,4.691668965483511,minmaxnorm
625,Q0,FBIS3-12459,54,4.6840462303787405,minmaxnorm
625,Q0,FBIS3-34799,55,4.638494214338935,minmaxnorm
625,Q0,LA032390-0177,56,4.615828157275588,minmaxnorm
625,Q0,FT941-5673,57,4.600899925779599,minmaxnorm
625,Q0,FBIS3-25312,58,4.495678480211343,minmaxnorm
625,Q0,FT931-1053,59,4.433215576399001,minmaxnorm
625,Q0,FT931-4255,60,4.412173846892361,minmaxnorm
625,Q0,FBIS3-23491,61,4.39018526476455,minmaxnorm
625,Q0,FT931-4449,62,4.3609376904269155,minmaxnorm
625,Q0,FBIS3-23185,63,4.354862269156992,minmaxnorm
625,Q0,FBIS4-13331,64,4.25267180575825,minmaxnorm
625,Q0,FT931-929,65,4.239031019686652,minmaxnorm
625,Q0,FBIS3-42327,66,4.1667810335346225,minmaxnorm
625,Q0,FBIS3-13714,67,4.1382450110520965,minmaxnorm
625,Q0,FBIS3-15836,68,4.11702683325061,minmaxnorm
625,Q0,FBIS3-42263,69,4.107258799975636,minmaxnorm
625,Q0,FT934-16813,70,4.097283884897229,minmaxnorm
625,Q0,FBIS4-35670,71,4.000886892913823,minmaxnorm
625,Q0,FBIS3-28371,72,3.988388006033607,minmaxnorm
625,Q0,FBIS3-21651,73,3.9781718106503963,minmaxnorm
625,Q0,FT944-15133,74,3.964017406654255,minmaxnorm
625,Q0,LA070289-0169,75,3.960989571383668,minmaxnorm
625,Q0,FT931-1391,76,3.933167503648789,minmaxnorm
625,Q0,FBIS3-41293,77,3.908512520048804,minmaxnorm
625,Q0,FBIS3-34273,78,3.888463171308043,minmaxnorm
625,Q0,LA063090-0042,79,3.8092844011077838,minmaxnorm
625,Q0,LA082290-0001,80,3.798098730899561,minmaxnorm
625,Q0,FBIS3-26914,81,3.7861547931754442,minmaxnorm
625,Q0,FBIS4-46325,82,3.7320442045597817,minmaxnorm
625,Q0,FT931-5367,83,3.7267440810922743,minmaxnorm
625,Q0,FT933-16297,84,3.7178519385282134,minmaxnorm
625,Q0,FT933-6755,85,3.691310867371583,minmaxnorm
625,Q0,LA012090-0102,86,3.678047818340403,minmaxnorm
625,Q0,FBIS3-27790,87,3.5859747284597305,minmaxnorm
625,Q0,FBIS3-23287,88,3.5614423989393016,minmaxnorm
625,Q0,FBIS3-23339,89,3.531856817906614,minmaxnorm
625,Q0,FBIS3-5628,90,3.5078805214131243,minmaxnorm
625,Q0,FT932-17144,91,3.490982966825964,minmaxnorm
625,Q0,FT931-5642,92,3.4694597224272283,minmaxnorm
625,Q0,FBIS3-23288,93,3.460497219180619,minmaxnorm
625,Q0,FBIS4-40450,94,3.4495287159172268,minmaxnorm
625,Q0,LA031789-0067,95,3.449479104045988,minmaxnorm
625,Q0,FBIS3-23091,96,3.4438360571961897,minmaxnorm
625,Q0,FBIS4-21701,97,3.4218205107893507,minmaxnorm
625,Q0,LA071290-0006,98,3.415133788995177,minmaxnorm
625,Q0,FBIS4-44950,99,3.411720104321427,minmaxnorm
625,Q0,FBIS4-37881,100,3.3753912070286525,minmaxnorm
625,Q0,FBIS4-12197,101,3.340770482892894,minmaxnorm
625,Q0,FBIS3-23473,102,3.3253443586936178,minmaxnorm
625,Q0,FT932-13015,103,3.299467812141116,minmaxnorm
625,Q0,FBIS4-19314,104,3.296177116993027,minmaxnorm
625,Q0,FBIS3-60800,105,3.2941785921940085,minmaxnorm
625,Q0,FT933-8351,106,3.2745116163553676,minmaxnorm
625,Q0,FBIS4-21913,107,3.2691452294320538,minmaxnorm
625,Q0,FBIS3-12565,108,3.2544054360076755,minmaxnorm
625,Q0,LA092390-0069,109,3.2277996917931207,minmaxnorm
625,Q0,FT921-15154,110,3.211495622501523,minmaxnorm
625,Q0,FBIS3-23333,111,3.2110937360233223,minmaxnorm
625,Q0,FBIS3-6681,112,3.210374866099993,minmaxnorm
625,Q0,LA101190-0209,113,3.2027741591119048,minmaxnorm
625,Q0,FBIS3-13205,114,3.1946233608137726,minmaxnorm
625,Q0,LA081289-0042,115,3.169852514028769,minmaxnorm
625,Q0,LA010889-0151,116,3.1426078857240807,minmaxnorm
625,Q0,LA022290-0128,117,3.134078832449528,minmaxnorm
625,Q0,LA120490-0101,118,3.110220269270243,minmaxnorm
625,Q0,FT932-8579,119,3.1037486101722878,minmaxnorm
625,Q0,FBIS4-22027,120,3.0968831490334034,minmaxnorm
625,Q0,FT941-5645,121,3.067517588968266,minmaxnorm
625,Q0,FBIS4-19450,122,3.065999448155054,minmaxnorm
625,Q0,FBIS4-28215,123,3.06120808308621,minmaxnorm
625,Q0,FBIS3-53629,124,3.0575011633608966,minmaxnorm
625,Q0,FBIS3-23342,125,3.0560869791361007,minmaxnorm
625,Q0,FT932-15566,126,3.0456814799103173,minmaxnorm
625,Q0,FBIS4-21788,127,3.0452321760842564,minmaxnorm
625,Q0,FBIS3-34257,128,3.0293731496758847,minmaxnorm
625,Q0,LA110189-0013,129,3.027380404146572,minmaxnorm
625,Q0,LA032290-0195,130,3.027033231078017,minmaxnorm
625,Q0,FBIS3-23040,131,2.9962532637172594,minmaxnorm
625,Q0,FBIS4-22067,132,2.9676301933668885,minmaxnorm
625,Q0,LA030890-0211,133,2.913188732005853,minmaxnorm
625,Q0,FBIS4-11397,134,2.869732006810962,minmaxnorm
625,Q0,LA062490-0171,135,2.8684941248601072,minmaxnorm
625,Q0,LA031189-0008,136,2.854835250196477,minmaxnorm
625,Q0,FBIS4-11636,137,2.8494830474904607,minmaxnorm
625,Q0,FBIS3-6458,138,2.8355643417811134,minmaxnorm
625,Q0,LA121489-0241,139,2.822022686305407,minmaxnorm
625,Q0,LA062189-0093,140,2.8009421218886454,minmaxnorm
625,Q0,LA031189-0042,141,2.779415904565302,minmaxnorm
625,Q0,FBIS3-14607,142,2.774141503733706,minmaxnorm
625,Q0,FT931-2847,143,2.7533700405744916,minmaxnorm
625,Q0,FT943-9930,144,2.747939035052144,minmaxnorm
625,Q0,FBIS3-42243,145,2.740530750986767,minmaxnorm
625,Q0,LA010289-0027,146,2.739632431593038,minmaxnorm
625,Q0,LA090290-0022,147,2.7324718130507333,minmaxnorm
625,Q0,FBIS3-23188,148,2.73076662920219,minmaxnorm
625,Q0,FBIS3-36386,149,2.727983555874532,minmaxnorm
625,Q0,FBIS3-23338,150,2.7076712393553626,minmaxnorm
625,Q0,FBIS3-22939,151,2.7067639956851304,minmaxnorm
625,Q0,FT932-16245,152,2.702765416769336,minmaxnorm
625,Q0,FBIS4-21785,153,2.686615753840757,minmaxnorm
625,Q0,FBIS3-19172,154,2.6865230673740332,minmaxnorm
625,Q0,LA111790-0122,155,2.6862849626951317,minmaxnorm
625,Q0,FBIS3-41350,156,2.6817747432091394,minmaxnorm
625,Q0,FT923-13137,157,2.6784296799343896,minmaxnorm
625,Q0,FBIS3-28461,158,2.6679003240949437,minmaxnorm
625,Q0,FBIS3-23486,159,2.667371848862053,minmaxnorm
625,Q0,LA052290-0156,160,2.6586721106005813,minmaxnorm
625,Q0,FBIS4-46194,161,2.658043026621927,minmaxnorm
625,Q0,LA022090-0104,162,2.6556517420821484,minmaxnorm
625,Q0,LA062090-0141,163,2.6518673683930256,minmaxnorm
625,Q0,FBIS3-35343,164,2.6478355399836526,minmaxnorm
625,Q0,LA081789-0093,165,2.643212635634679,minmaxnorm
625,Q0,FBIS3-23285,166,2.640618678068249,minmaxnorm
625,Q0,FBIS4-46256,167,2.632938954440731,minmaxnorm
625,Q0,FBIS3-32737,168,2.6316368238631758,minmaxnorm
