query,q0,docid,rank,score,system
375,Q0,FR940208-1-00032,937,0.00593014567919907,reciprocal_rank_fusion_k=60
375,Q0,LA042089-0083,938,0.005927596256169509,reciprocal_rank_fusion_k=60
375,Q0,FBIS3-27941,939,0.005899706159879281,reciprocal_rank_fusion_k=60
375,Q0,LA040189-0050,940,0.0058989482335228246,reciprocal_rank_fusion_k=60
375,Q0,FBIS3-27957,941,0.005888148879109727,reciprocal_rank_fusion_k=60
375,Q0,FBIS4-43666,942,0.0058864983304413795,reciprocal_rank_fusion_k=60
375,Q0,FR940607-2-00016,943,0.005872554589367064,reciprocal_rank_fusion_k=60
375,Q0,FT932-11168,944,0.005851612478626112,reciprocal_rank_fusion_k=60
375,Q0,FT923-2218,945,0.005833521205225189,reciprocal_rank_fusion_k=60
375,Q0,FT944-1289,946,0.0058324307435815145,reciprocal_rank_fusion_k=60
375,Q0,FR940607-0-00037,947,0.005820582769822629,reciprocal_rank_fusion_k=60
375,Q0,FR940516-0-00045,948,0.005816683142255847,reciprocal_rank_fusion_k=60
375,Q0,FBIS4-47204,949,0.005799039308310709,reciprocal_rank_fusion_k=60
375,Q0,FBIS3-40440,950,0.005798675421825505,reciprocal_rank_fusion_k=60
375,Q0,FBIS3-22821,951,0.005784081178077411,reciprocal_rank_fusion_k=60
375,Q0,FBIS4-22815,952,0.005743003840078954,reciprocal_rank_fusion_k=60
375,Q0,FBIS3-3442,953,0.005702642427730516,reciprocal_rank_fusion_k=60
375,Q0,FBIS3-10929,954,0.005695196528861655,reciprocal_rank_fusion_k=60
375,Q0,FBIS4-20697,955,0.005689985843997213,reciprocal_rank_fusion_k=60
375,Q0,LA062890-0186,956,0.005689561715663128,reciprocal_rank_fusion_k=60
375,Q0,FBIS4-47357,957,0.005687241070587202,reciprocal_rank_fusion_k=60
375,Q0,FR940513-1-00029,958,0.0056566451714660645,reciprocal_rank_fusion_k=60
375,Q0,FBIS3-54402,959,0.005654197088315175,reciprocal_rank_fusion_k=60
375,Q0,FR940127-2-00032,960,0.00565071690670596,reciprocal_rank_fusion_k=60
375,Q0,FBIS3-60,961,0.005627655634180771,reciprocal_rank_fusion_k=60
375,Q0,FR940705-2-00207,962,0.005615902961218765,reciprocal_rank_fusion_k=60
375,Q0,FT933-12877,963,0.005591103480331419,reciprocal_rank_fusion_k=60
375,Q0,FT923-6171,964,0.0055809103867707505,reciprocal_rank_fusion_k=60
375,Q0,LA033190-0157,965,0.005580737108828085,reciprocal_rank_fusion_k=60
375,Q0,FR940727-1-00031,966,0.0055797348202268945,reciprocal_rank_fusion_k=60
375,Q0,FT932-496,967,0.00557532709999938,reciprocal_rank_fusion_k=60
375,Q0,FBIS3-60342,968,0.005573160345415336,reciprocal_rank_fusion_k=60
375,Q0,FR941130-2-00087,969,0.005550855290782666,reciprocal_rank_fusion_k=60
375,Q0,FR940720-0-00007,970,0.005525766197824813,reciprocal_rank_fusion_k=60
375,Q0,FR940803-0-00120,971,0.005518179672918773,reciprocal_rank_fusion_k=60
375,Q0,FR940606-1-00044,972,0.005516112278487757,reciprocal_rank_fusion_k=60
375,Q0,FBIS3-59584,973,0.00550497941562737,reciprocal_rank_fusion_k=60
375,Q0,LA100589-0015,974,0.00550489572843975,reciprocal_rank_fusion_k=60
375,Q0,FT923-10184,975,0.0055036099007514435,reciprocal_rank_fusion_k=60
375,Q0,FBIS3-24531,976,0.005488427902637687,reciprocal_rank_fusion_k=60
375,Q0,FBIS4-22769,977,0.0054868731908368365,reciprocal_rank_fusion_k=60
375,Q0,LA120789-0223,978,0.005468001594654855,reciprocal_rank_fusion_k=60
375,Q0,FR941202-2-00041,979,0.005463368750811769,reciprocal_rank_fusion_k=60
375,Q0,FBIS3-59800,980,0.005460759611585165,reciprocal_rank_fusion_k=60
375,Q0,FBIS3-60366,981,0.00545994887982202,reciprocal_rank_fusion_k=60
375,Q0,FBIS4-20925,982,0.005459487168881019,reciprocal_rank_fusion_k=60
375,Q0,LA040290-0111,983,0.005455739852037388,reciprocal_rank_fusion_k=60
375,Q0,FR940822-2-00018,984,0.005455087476318101,reciprocal_rank_fusion_k=60
375,Q0,FBIS4-67444,985,0.005454846802770293,reciprocal_rank_fusion_k=60
375,Q0,FBIS4-22988,986,0.005450082166387468,reciprocal_rank_fusion_k=60
375,Q0,FBIS3-21269,987,0.0054407583960378435,reciprocal_rank_fusion_k=60
375,Q0,LA052490-0118,988,0.005419411344703094,reciprocal_rank_fusion_k=60
375,Q0,FBIS3-26449,989,0.005410199556240853,reciprocal_rank_fusion_k=60
375,Q0,FR940628-2-00022,990,0.005402104312386433,reciprocal_rank_fusion_k=60
375,Q0,FT944-18522,991,0.0053894492742194945,reciprocal_rank_fusion_k=60
375,Q0,FT924-9345,992,0.005388548103048425,reciprocal_rank_fusion_k=60
375,Q0,FR940920-1-00048,993,0.005382391641272765,reciprocal_rank_fusion_k=60
375,Q0,FR940204-1-00003,994,0.005381206605041363,reciprocal_rank_fusion_k=60
375,Q0,FBIS4-17517,995,0.005364998776816845,reciprocal_rank_fusion_k=60
375,Q0,LA031589-0130,996,0.005359767529752301,reciprocal_rank_fusion_k=60
375,Q0,FR940805-2-00140,997,0.005352951597340301,reciprocal_rank_fusion_k=60
375,Q0,FR940404-2-00212,998,0.005335979187682692,reciprocal_rank_fusion_k=60
375,Q0,FR940906-2-00104,999,0.005332930304491544,reciprocal_rank_fusion_k=60
375,Q0,FBIS3-3607,1000,0.005319529624664813,reciprocal_rank_fusion_k=60
378,Q0,FT922-2274,1,0.11437898928497525,reciprocal_rank_fusion_k=60
378,Q0,FT942-6780,2,0.10137448643423512,reciprocal_rank_fusion_k=60
378,Q0,FT944-1738,3,0.09040591802908254,reciprocal_rank_fusion_k=60
378,Q0,FT942-10432,4,0.09019763602905805,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-42685,5,0.08607208258403644,reciprocal_rank_fusion_k=60
378,Q0,FT923-1926,6,0.08429705810718674,reciprocal_rank_fusion_k=60
378,Q0,FT942-7910,7,0.08252136493050297,reciprocal_rank_fusion_k=60
378,Q0,FT924-14607,8,0.08195061622752953,reciprocal_rank_fusion_k=60
378,Q0,FT923-1927,9,0.08077621058981219,reciprocal_rank_fusion_k=60
378,Q0,FT921-3015,10,0.08035111201103916,reciprocal_rank_fusion_k=60
378,Q0,FT944-5295,11,0.07311428141954342,reciprocal_rank_fusion_k=60
378,Q0,FT922-1448,12,0.069989702824529,reciprocal_rank_fusion_k=60
378,Q0,FT941-13120,13,0.06995883943014387,reciprocal_rank_fusion_k=60
378,Q0,FT942-10420,14,0.0681824000753946,reciprocal_rank_fusion_k=60
378,Q0,FT921-7322,15,0.06541170823749423,reciprocal_rank_fusion_k=60
378,Q0,FT943-9910,16,0.06536921330842964,reciprocal_rank_fusion_k=60
378,Q0,FT944-14383,17,0.06502470285151853,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-64326,18,0.06317095997262663,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-65835,19,0.06211916995883726,reciprocal_rank_fusion_k=60
378,Q0,FT931-9644,20,0.0614702925658277,reciprocal_rank_fusion_k=60
378,Q0,FT931-4528,21,0.06144713131682901,reciprocal_rank_fusion_k=60
378,Q0,FT933-10602,22,0.060852342246279584,reciprocal_rank_fusion_k=60
378,Q0,FT924-9620,23,0.06062537654333211,reciprocal_rank_fusion_k=60
378,Q0,FT943-13411,24,0.059738629215191554,reciprocal_rank_fusion_k=60
378,Q0,FT942-2610,25,0.05944424099257224,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-19643,26,0.05933660836480883,reciprocal_rank_fusion_k=60
378,Q0,FT934-11797,27,0.059167083772215884,reciprocal_rank_fusion_k=60
378,Q0,FT922-8522,28,0.05881665850381514,reciprocal_rank_fusion_k=60
378,Q0,FT923-4880,29,0.058682524847636364,reciprocal_rank_fusion_k=60
378,Q0,FT942-190,30,0.05700378761781404,reciprocal_rank_fusion_k=60
378,Q0,FT933-5875,31,0.05679004928569236,reciprocal_rank_fusion_k=60
378,Q0,FT924-11975,32,0.054551652898241855,reciprocal_rank_fusion_k=60
378,Q0,FT944-6776,33,0.054349927459152035,reciprocal_rank_fusion_k=60
378,Q0,FT923-2373,34,0.05432798454801096,reciprocal_rank_fusion_k=60
378,Q0,FT942-11529,35,0.0538268342436151,reciprocal_rank_fusion_k=60
378,Q0,FT942-6254,36,0.05368931775952724,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-64328,37,0.05333779141908581,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-58625,38,0.05303740385083328,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-58803,39,0.052586244315690825,reciprocal_rank_fusion_k=60
378,Q0,FT933-9369,40,0.05238964217594885,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-64975,41,0.05228563888334779,reciprocal_rank_fusion_k=60
378,Q0,FT932-14284,42,0.05209622627542866,reciprocal_rank_fusion_k=60
378,Q0,FT923-1264,43,0.05113528838614084,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-64428,44,0.05112362027830814,reciprocal_rank_fusion_k=60
378,Q0,FT932-7374,45,0.05008591938379282,reciprocal_rank_fusion_k=60
378,Q0,FT924-15891,46,0.049981181709000864,reciprocal_rank_fusion_k=60
378,Q0,FT923-931,47,0.04997026061105205,reciprocal_rank_fusion_k=60
378,Q0,FT922-4286,48,0.04993661754457323,reciprocal_rank_fusion_k=60
378,Q0,FT931-9567,49,0.049108297229306146,reciprocal_rank_fusion_k=60
378,Q0,FT933-8597,50,0.048623094645925236,reciprocal_rank_fusion_k=60
378,Q0,FT931-9774,51,0.04856837852481482,reciprocal_rank_fusion_k=60
378,Q0,FT923-2160,52,0.047304104648248815,reciprocal_rank_fusion_k=60
378,Q0,FT922-3382,53,0.04668356939381349,reciprocal_rank_fusion_k=60
378,Q0,FT942-7966,54,0.046564067477804574,reciprocal_rank_fusion_k=60
378,Q0,FT923-2014,55,0.0463474405364127,reciprocal_rank_fusion_k=60
378,Q0,FT924-14846,56,0.046291674867959126,reciprocal_rank_fusion_k=60
378,Q0,FT931-10044,57,0.046181404816266786,reciprocal_rank_fusion_k=60
378,Q0,FT942-3758,58,0.04617256260794192,reciprocal_rank_fusion_k=60
378,Q0,FT931-9218,59,0.045552018142188885,reciprocal_rank_fusion_k=60
378,Q0,FT942-4770,60,0.04520034449395719,reciprocal_rank_fusion_k=60
378,Q0,FT931-3576,61,0.044980558889532674,reciprocal_rank_fusion_k=60
378,Q0,FT922-2464,62,0.044536344692937074,reciprocal_rank_fusion_k=60
378,Q0,FT942-15444,63,0.04451932727953445,reciprocal_rank_fusion_k=60
378,Q0,FT934-15686,64,0.04448891586302972,reciprocal_rank_fusion_k=60
378,Q0,FT944-5288,65,0.044091513463178925,reciprocal_rank_fusion_k=60
378,Q0,FT922-1692,66,0.044032873489822544,reciprocal_rank_fusion_k=60
378,Q0,FT923-113,67,0.043964193475465985,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-19490,68,0.04374513223444977,reciprocal_rank_fusion_k=60
378,Q0,FT942-11906,69,0.043680402658352414,reciprocal_rank_fusion_k=60
378,Q0,FT923-1784,70,0.043569403416631035,reciprocal_rank_fusion_k=60
378,Q0,FT924-9384,71,0.04353639690390913,reciprocal_rank_fusion_k=60
378,Q0,FT922-4637,72,0.04344983446911368,reciprocal_rank_fusion_k=60
378,Q0,FT944-2245,73,0.04300344961479291,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-64653,74,0.042826359683454406,reciprocal_rank_fusion_k=60
378,Q0,FT932-8227,75,0.04205292115593458,reciprocal_rank_fusion_k=60
378,Q0,FT944-6053,76,0.04160004709604311,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-65239,77,0.04156796462064359,reciprocal_rank_fusion_k=60
378,Q0,FT942-10093,78,0.04156134530014204,reciprocal_rank_fusion_k=60
378,Q0,FT933-15261,79,0.04123653345568288,reciprocal_rank_fusion_k=60
378,Q0,FT924-6618,80,0.04076401774667603,reciprocal_rank_fusion_k=60
378,Q0,FT922-4654,81,0.04073792133858172,reciprocal_rank_fusion_k=60
378,Q0,FT923-2077,82,0.04069823708471002,reciprocal_rank_fusion_k=60
378,Q0,FT942-548,83,0.04044799730706577,reciprocal_rank_fusion_k=60
378,Q0,FT944-2686,84,0.040195613326658886,reciprocal_rank_fusion_k=60
378,Q0,FT924-11052,85,0.04010928996210198,reciprocal_rank_fusion_k=60
378,Q0,FT923-4071,86,0.0400654427353131,reciprocal_rank_fusion_k=60
378,Q0,FT942-11854,87,0.04004804006679668,reciprocal_rank_fusion_k=60
378,Q0,FT923-10717,88,0.039699082422250676,reciprocal_rank_fusion_k=60
378,Q0,FT933-14755,89,0.03943954266397563,reciprocal_rank_fusion_k=60
378,Q0,FT924-3511,90,0.03902972615051497,reciprocal_rank_fusion_k=60
378,Q0,FT941-185,91,0.03891006460909669,reciprocal_rank_fusion_k=60
378,Q0,FT931-1576,92,0.03885031440713914,reciprocal_rank_fusion_k=60
378,Q0,FT941-6681,93,0.03868657386892363,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-64687,94,0.03866462569414977,reciprocal_rank_fusion_k=60
378,Q0,FT943-15531,95,0.03811032428960895,reciprocal_rank_fusion_k=60
378,Q0,FT943-2404,96,0.03745589522010281,reciprocal_rank_fusion_k=60
378,Q0,FT931-10738,97,0.03734702156418835,reciprocal_rank_fusion_k=60
378,Q0,FT933-13764,98,0.03720538944620641,reciprocal_rank_fusion_k=60
378,Q0,FT941-6599,99,0.037203928818204175,reciprocal_rank_fusion_k=60
378,Q0,FT933-9476,100,0.037159147609380876,reciprocal_rank_fusion_k=60
378,Q0,FT934-14038,101,0.036912411722457,reciprocal_rank_fusion_k=60
378,Q0,FT934-7147,102,0.03686382058670011,reciprocal_rank_fusion_k=60
378,Q0,FT933-15258,103,0.036808237061214354,reciprocal_rank_fusion_k=60
378,Q0,FT923-11420,104,0.03674078857578354,reciprocal_rank_fusion_k=60
378,Q0,FT932-15745,105,0.036477350689979926,reciprocal_rank_fusion_k=60
378,Q0,FT924-15536,106,0.03619786555837284,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-24131,107,0.03606750028540322,reciprocal_rank_fusion_k=60
378,Q0,FT944-11610,108,0.03589614463007195,reciprocal_rank_fusion_k=60
378,Q0,FT942-3893,109,0.03587123679371737,reciprocal_rank_fusion_k=60
378,Q0,FT923-5121,110,0.035824519386209154,reciprocal_rank_fusion_k=60
378,Q0,FT933-15551,111,0.035537473346182805,reciprocal_rank_fusion_k=60
378,Q0,FT921-4814,112,0.03535215145303549,reciprocal_rank_fusion_k=60
378,Q0,FT923-1693,113,0.034573829530907665,reciprocal_rank_fusion_k=60
378,Q0,FT923-1610,114,0.03437249069937955,reciprocal_rank_fusion_k=60
378,Q0,FT942-10205,115,0.03436297645395809,reciprocal_rank_fusion_k=60
378,Q0,FT931-14614,116,0.03428084268667002,reciprocal_rank_fusion_k=60
378,Q0,FT934-8421,117,0.03416836656148119,reciprocal_rank_fusion_k=60
378,Q0,FT933-9515,118,0.034160153251161576,reciprocal_rank_fusion_k=60
378,Q0,FT941-9452,119,0.034142784076379606,reciprocal_rank_fusion_k=60
378,Q0,FT931-5379,120,0.034101911822193534,reciprocal_rank_fusion_k=60
378,Q0,FT942-10624,121,0.03396987610022194,reciprocal_rank_fusion_k=60
378,Q0,FT944-6873,122,0.03391863424599083,reciprocal_rank_fusion_k=60
378,Q0,FT931-14700,123,0.033882007806619305,reciprocal_rank_fusion_k=60
378,Q0,FT933-9526,124,0.033769709236716156,reciprocal_rank_fusion_k=60
378,Q0,FT931-14163,125,0.03366130911516538,reciprocal_rank_fusion_k=60
378,Q0,FT931-10149,126,0.033528098288898106,reciprocal_rank_fusion_k=60
378,Q0,FT933-8077,127,0.03340034597340913,reciprocal_rank_fusion_k=60
378,Q0,FT942-6201,128,0.03297731950364513,reciprocal_rank_fusion_k=60
378,Q0,FT924-10475,129,0.03291513465105802,reciprocal_rank_fusion_k=60
378,Q0,FT942-4409,130,0.032798145572745616,reciprocal_rank_fusion_k=60
378,Q0,FT933-8639,131,0.03257548776638007,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-19525,132,0.03244290458198401,reciprocal_rank_fusion_k=60
378,Q0,FT944-3484,133,0.032311460535822525,reciprocal_rank_fusion_k=60
378,Q0,FT942-7838,134,0.032138265882790035,reciprocal_rank_fusion_k=60
378,Q0,FT942-3586,135,0.03207695680337036,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-19316,136,0.031988715128863136,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-18997,137,0.03194525789784027,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-43324,138,0.03178949570226571,reciprocal_rank_fusion_k=60
378,Q0,FT923-6387,139,0.03173118857102711,reciprocal_rank_fusion_k=60
378,Q0,FT923-2041,140,0.031622343973591836,reciprocal_rank_fusion_k=60
378,Q0,FT922-2099,141,0.03144833269944957,reciprocal_rank_fusion_k=60
378,Q0,FT922-3373,142,0.031413718323580295,reciprocal_rank_fusion_k=60
378,Q0,FT921-7997,143,0.03120175977682808,reciprocal_rank_fusion_k=60
378,Q0,FT921-2002,144,0.03115131219012951,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-39343,145,0.031038713769368634,reciprocal_rank_fusion_k=60
378,Q0,FT943-16154,146,0.03094757053189801,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-42978,147,0.030765264379180857,reciprocal_rank_fusion_k=60
378,Q0,FT923-1989,148,0.03071280510369628,reciprocal_rank_fusion_k=60
378,Q0,FT924-2499,149,0.0306869797478294,reciprocal_rank_fusion_k=60
378,Q0,FT932-8456,150,0.030560950267845298,reciprocal_rank_fusion_k=60
378,Q0,FT924-4553,151,0.030552689680672818,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-44768,152,0.030399533639714333,reciprocal_rank_fusion_k=60
378,Q0,FT931-7754,153,0.03033258404985829,reciprocal_rank_fusion_k=60
378,Q0,FT931-2077,154,0.03030637731525741,reciprocal_rank_fusion_k=60
378,Q0,FT933-14360,155,0.03027982675808848,reciprocal_rank_fusion_k=60
378,Q0,FT932-8504,156,0.030234924051246566,reciprocal_rank_fusion_k=60
378,Q0,FT933-3644,157,0.030094907409451876,reciprocal_rank_fusion_k=60
378,Q0,LA090990-0045,158,0.02990086417706425,reciprocal_rank_fusion_k=60
378,Q0,FT923-5009,159,0.029818597694980287,reciprocal_rank_fusion_k=60
378,Q0,FT923-1630,160,0.02970552746155186,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-65668,161,0.029677386332716334,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-66093,162,0.02954205635581235,reciprocal_rank_fusion_k=60
378,Q0,FT923-693,163,0.029496163560824306,reciprocal_rank_fusion_k=60
378,Q0,FT924-14681,164,0.02949065861817056,reciprocal_rank_fusion_k=60
378,Q0,FT942-6558,165,0.029462458888545554,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-19302,166,0.029404436379021407,reciprocal_rank_fusion_k=60
378,Q0,FT944-9811,167,0.029315326880809987,reciprocal_rank_fusion_k=60
378,Q0,FT924-9759,168,0.029160684456297194,reciprocal_rank_fusion_k=60
378,Q0,FT941-10084,169,0.02915551112993184,reciprocal_rank_fusion_k=60
378,Q0,FT922-567,170,0.02905390543029784,reciprocal_rank_fusion_k=60
378,Q0,FT924-5347,171,0.028937025233425416,reciprocal_rank_fusion_k=60
378,Q0,FT942-12923,172,0.028786525124347408,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-23791,173,0.028750533981410347,reciprocal_rank_fusion_k=60
378,Q0,FT934-8664,174,0.028688271733401563,reciprocal_rank_fusion_k=60
378,Q0,FT931-1578,175,0.028659827009627433,reciprocal_rank_fusion_k=60
378,Q0,FT933-7074,176,0.028576170593223198,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-38739,177,0.028528109778497013,reciprocal_rank_fusion_k=60
378,Q0,FT933-9232,178,0.028276418684580966,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-65160,179,0.028275199972172902,reciprocal_rank_fusion_k=60
378,Q0,FT921-14103,180,0.02822258850546877,reciprocal_rank_fusion_k=60
378,Q0,FT933-447,181,0.02814741462857737,reciprocal_rank_fusion_k=60
378,Q0,FT924-2157,182,0.02811095677775861,reciprocal_rank_fusion_k=60
378,Q0,FT942-11599,183,0.028069440369502707,reciprocal_rank_fusion_k=60
378,Q0,FT941-12754,184,0.027859961149074654,reciprocal_rank_fusion_k=60
378,Q0,FT921-8338,185,0.027786587231364037,reciprocal_rank_fusion_k=60
378,Q0,FT934-8843,186,0.027771665765080115,reciprocal_rank_fusion_k=60
378,Q0,FT934-5527,187,0.027655174431645398,reciprocal_rank_fusion_k=60
378,Q0,FT931-13525,188,0.02764669765100279,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-64686,189,0.027382912534157682,reciprocal_rank_fusion_k=60
378,Q0,FT933-10038,190,0.027343543349056407,reciprocal_rank_fusion_k=60
378,Q0,FT931-13572,191,0.027330961720666354,reciprocal_rank_fusion_k=60
378,Q0,FT924-13340,192,0.027313443350251657,reciprocal_rank_fusion_k=60
378,Q0,FT922-3182,193,0.027254673584096462,reciprocal_rank_fusion_k=60
378,Q0,FT931-14616,194,0.026994477320202295,reciprocal_rank_fusion_k=60
378,Q0,FT933-6599,195,0.02694855405682781,reciprocal_rank_fusion_k=60
378,Q0,FT923-2059,196,0.02678880130700041,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-42903,197,0.02675983676064463,reciprocal_rank_fusion_k=60
378,Q0,FT924-10430,198,0.026615812733011883,reciprocal_rank_fusion_k=60
378,Q0,FT922-9248,199,0.026607648607193276,reciprocal_rank_fusion_k=60
378,Q0,FT941-2394,200,0.026487488160988303,reciprocal_rank_fusion_k=60
378,Q0,FT944-5103,201,0.026482970590537565,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-18830,202,0.02643412725475481,reciprocal_rank_fusion_k=60
378,Q0,FT924-8524,203,0.02631287244325975,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-21005,204,0.026266434905564396,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-64858,205,0.02607812431142777,reciprocal_rank_fusion_k=60
378,Q0,FT942-5488,206,0.02604721496110145,reciprocal_rank_fusion_k=60
378,Q0,FT924-8874,207,0.025831663479062298,reciprocal_rank_fusion_k=60
378,Q0,FT922-4469,208,0.025824829784775,reciprocal_rank_fusion_k=60
378,Q0,FT942-4050,209,0.02573709660854031,reciprocal_rank_fusion_k=60
378,Q0,FT923-969,210,0.02569177016627884,reciprocal_rank_fusion_k=60
378,Q0,FT943-532,211,0.025640642760103943,reciprocal_rank_fusion_k=60
378,Q0,FT923-491,212,0.025615030322513083,reciprocal_rank_fusion_k=60
378,Q0,FT933-6635,213,0.025557083815300217,reciprocal_rank_fusion_k=60
378,Q0,FT924-11774,214,0.025484207719451854,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-43144,215,0.025463789979865713,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-38210,216,0.02543914898069271,reciprocal_rank_fusion_k=60
378,Q0,FT931-14704,217,0.02540958917630493,reciprocal_rank_fusion_k=60
378,Q0,FT943-14082,218,0.025356704003950434,reciprocal_rank_fusion_k=60
378,Q0,FT931-4962,219,0.025180986696014308,reciprocal_rank_fusion_k=60
378,Q0,FT933-12700,220,0.02510769548401453,reciprocal_rank_fusion_k=60
378,Q0,FT921-3452,221,0.025031828060364945,reciprocal_rank_fusion_k=60
378,Q0,FT941-13519,222,0.024902831993018647,reciprocal_rank_fusion_k=60
378,Q0,FT911-5281,223,0.02487368307162695,reciprocal_rank_fusion_k=60
378,Q0,FT942-4771,224,0.024855466002053996,reciprocal_rank_fusion_k=60
378,Q0,FT932-5144,225,0.02480692011965896,reciprocal_rank_fusion_k=60
378,Q0,FT921-4365,226,0.024774007414246523,reciprocal_rank_fusion_k=60
378,Q0,FT931-4954,227,0.024653909342731987,reciprocal_rank_fusion_k=60
378,Q0,FT921-13518,228,0.024637291834234458,reciprocal_rank_fusion_k=60
378,Q0,FT932-8710,229,0.024357839446253336,reciprocal_rank_fusion_k=60
378,Q0,FT922-6896,230,0.024318340277452024,reciprocal_rank_fusion_k=60
378,Q0,FT941-16248,231,0.024313171430461765,reciprocal_rank_fusion_k=60
378,Q0,FT942-10696,232,0.024283647237908264,reciprocal_rank_fusion_k=60
378,Q0,FT931-9951,233,0.024282440628540042,reciprocal_rank_fusion_k=60
378,Q0,FT932-8535,234,0.024263756473290377,reciprocal_rank_fusion_k=60
378,Q0,FT924-12791,235,0.024138020328039456,reciprocal_rank_fusion_k=60
378,Q0,FT933-13804,236,0.024125710196500078,reciprocal_rank_fusion_k=60
378,Q0,FT932-6805,237,0.024115181856050563,reciprocal_rank_fusion_k=60
378,Q0,FT922-6842,238,0.024086243950283727,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-39007,239,0.02403352408050047,reciprocal_rank_fusion_k=60
378,Q0,FT933-14923,240,0.023957387324749432,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-38891,241,0.02391818502526669,reciprocal_rank_fusion_k=60
378,Q0,FT944-15271,242,0.023906886661192513,reciprocal_rank_fusion_k=60
378,Q0,FT932-2024,243,0.02378546471287268,reciprocal_rank_fusion_k=60
378,Q0,FT931-9945,244,0.0237846108439856,reciprocal_rank_fusion_k=60
378,Q0,FT922-3603,245,0.023747025571346517,reciprocal_rank_fusion_k=60
378,Q0,FT933-13600,246,0.023580035632743735,reciprocal_rank_fusion_k=60
378,Q0,FT923-1075,247,0.023384822915900612,reciprocal_rank_fusion_k=60
378,Q0,FT932-13252,248,0.023337862928063932,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-17784,249,0.023306122230051744,reciprocal_rank_fusion_k=60
378,Q0,FT932-11390,250,0.023227373256758842,reciprocal_rank_fusion_k=60
378,Q0,FT941-9337,251,0.0231190954396935,reciprocal_rank_fusion_k=60
378,Q0,FT942-5788,252,0.02299324165325442,reciprocal_rank_fusion_k=60
378,Q0,FT923-3437,253,0.022992061831527688,reciprocal_rank_fusion_k=60
378,Q0,FT931-12792,254,0.022986141705420182,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-65190,255,0.022959754130368548,reciprocal_rank_fusion_k=60
378,Q0,FT931-5162,256,0.022932452926852497,reciprocal_rank_fusion_k=60
378,Q0,FT924-9333,257,0.02288008992557703,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-43340,258,0.022867661438465633,reciprocal_rank_fusion_k=60
378,Q0,FT932-14965,259,0.022846022417150003,reciprocal_rank_fusion_k=60
378,Q0,FT933-16990,260,0.02275319371449603,reciprocal_rank_fusion_k=60
378,Q0,FT932-14741,261,0.02268201135272105,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-68707,262,0.022675705882636222,reciprocal_rank_fusion_k=60
378,Q0,FT933-1162,263,0.02244256276955371,reciprocal_rank_fusion_k=60
378,Q0,FT933-3052,264,0.022348020768946545,reciprocal_rank_fusion_k=60
378,Q0,FT922-725,265,0.022173126655009853,reciprocal_rank_fusion_k=60
378,Q0,FT922-5759,266,0.022105476854973057,reciprocal_rank_fusion_k=60
378,Q0,FT943-15899,267,0.022027200342732395,reciprocal_rank_fusion_k=60
378,Q0,FT931-10325,268,0.021984334034307655,reciprocal_rank_fusion_k=60
378,Q0,FT922-5760,269,0.021972846200358914,reciprocal_rank_fusion_k=60
378,Q0,FT942-4335,270,0.021966986533173586,reciprocal_rank_fusion_k=60
378,Q0,FT922-532,271,0.021823115696047855,reciprocal_rank_fusion_k=60
378,Q0,FT924-15009,272,0.021748144149298328,reciprocal_rank_fusion_k=60
