query,q0,docid,rank,score,system
404,Q0,FT944-12066,701,0.2435364598482032,reciprocal_rank_fusion_k=60
404,Q0,FT934-3895,702,0.24346308371320222,reciprocal_rank_fusion_k=60
404,Q0,FT942-12261,703,0.24268234460857985,reciprocal_rank_fusion_k=60
404,Q0,FT944-9296,704,0.2424605334731483,reciprocal_rank_fusion_k=60
404,Q0,FT942-15619,705,0.24235669354974845,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-19594,706,0.24151951734194965,reciprocal_rank_fusion_k=60
404,Q0,FT942-189,707,0.24116060954757976,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-23472,708,0.24038634450185664,reciprocal_rank_fusion_k=60
404,Q0,FT931-13926,709,0.2403359110412833,reciprocal_rank_fusion_k=60
404,Q0,FT944-14397,710,0.23936030953639256,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-46320,711,0.23870937656834862,reciprocal_rank_fusion_k=60
404,Q0,FT941-3541,712,0.23869821809441052,reciprocal_rank_fusion_k=60
404,Q0,FT932-7686,713,0.23674275808043055,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-13015,714,0.23661958020809487,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-19495,715,0.23660394343409455,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-60906,716,0.236247615538111,reciprocal_rank_fusion_k=60
404,Q0,LA091589-0013,717,0.2359464157381008,reciprocal_rank_fusion_k=60
404,Q0,FT941-2968,718,0.23543178377363302,reciprocal_rank_fusion_k=60
404,Q0,FT932-7438,719,0.2354145210950461,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-58334,720,0.23450651002557588,reciprocal_rank_fusion_k=60
404,Q0,FT943-7525,721,0.2334600328495329,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-65305,722,0.23317420935940353,reciprocal_rank_fusion_k=60
404,Q0,FT933-2503,723,0.23313160457331383,reciprocal_rank_fusion_k=60
404,Q0,FT943-2133,724,0.2319923918438284,reciprocal_rank_fusion_k=60
404,Q0,FT943-9495,725,0.23193025009913515,reciprocal_rank_fusion_k=60
404,Q0,FT944-17895,726,0.23083357318731698,reciprocal_rank_fusion_k=60
404,Q0,FT943-5818,727,0.23017937966623936,reciprocal_rank_fusion_k=60
404,Q0,FT932-13442,728,0.22989710305679273,reciprocal_rank_fusion_k=60
404,Q0,FT942-15935,729,0.22832990398144665,reciprocal_rank_fusion_k=60
404,Q0,FT932-15631,730,0.22780698475424985,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-46451,731,0.2276760595116912,reciprocal_rank_fusion_k=60
404,Q0,FT943-978,732,0.2275432121193814,reciprocal_rank_fusion_k=60
404,Q0,FT941-15004,733,0.22735457230710154,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-19567,734,0.22699108427863754,reciprocal_rank_fusion_k=60
404,Q0,FT944-16793,735,0.22604010887460962,reciprocal_rank_fusion_k=60
404,Q0,FT934-94,736,0.2257710634175443,reciprocal_rank_fusion_k=60
404,Q0,FT922-5256,737,0.22570662518307572,reciprocal_rank_fusion_k=60
404,Q0,FT941-13820,738,0.22534031554690376,reciprocal_rank_fusion_k=60
404,Q0,FT934-7329,739,0.22525474679411556,reciprocal_rank_fusion_k=60
404,Q0,FT941-8754,740,0.22479973332011105,reciprocal_rank_fusion_k=60
404,Q0,FT932-13728,741,0.2241937534482759,reciprocal_rank_fusion_k=60
404,Q0,FT941-5838,742,0.22417688684803108,reciprocal_rank_fusion_k=60
404,Q0,FT932-6286,743,0.2238705249861799,reciprocal_rank_fusion_k=60
404,Q0,FT921-10144,744,0.22358229999025514,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-13242,745,0.22223910261849264,reciprocal_rank_fusion_k=60
404,Q0,FT934-5716,746,0.22191528368977312,reciprocal_rank_fusion_k=60
404,Q0,FT941-6602,747,0.22136944521865684,reciprocal_rank_fusion_k=60
404,Q0,FT922-6254,748,0.22028196397927927,reciprocal_rank_fusion_k=60
404,Q0,FT933-15138,749,0.2199456179277447,reciprocal_rank_fusion_k=60
404,Q0,FT934-10985,750,0.2194178563067382,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-19027,751,0.21851539977319703,reciprocal_rank_fusion_k=60
404,Q0,FT921-15363,752,0.21825344513077297,reciprocal_rank_fusion_k=60
404,Q0,FT933-15870,753,0.21809572319316306,reciprocal_rank_fusion_k=60
404,Q0,FT944-5245,754,0.2178459440329328,reciprocal_rank_fusion_k=60
404,Q0,FT944-702,755,0.21752838896353074,reciprocal_rank_fusion_k=60
404,Q0,FT944-4506,756,0.21655982838143792,reciprocal_rank_fusion_k=60
404,Q0,FT924-9092,757,0.21564032518805082,reciprocal_rank_fusion_k=60
404,Q0,FT932-12795,758,0.2155400124070836,reciprocal_rank_fusion_k=60
404,Q0,FT941-9849,759,0.2154429573218685,reciprocal_rank_fusion_k=60
404,Q0,FT934-12191,760,0.21476430133322044,reciprocal_rank_fusion_k=60
404,Q0,FT943-6014,761,0.2133317995659001,reciprocal_rank_fusion_k=60
404,Q0,FT942-9666,762,0.21284134890411402,reciprocal_rank_fusion_k=60
404,Q0,FT911-397,763,0.2124244801273036,reciprocal_rank_fusion_k=60
404,Q0,FT932-2220,764,0.21223660192792113,reciprocal_rank_fusion_k=60
404,Q0,FT921-6845,765,0.21216477145237425,reciprocal_rank_fusion_k=60
404,Q0,LA060190-0047,766,0.21121851960662533,reciprocal_rank_fusion_k=60
404,Q0,FT942-12561,767,0.2085758416276157,reciprocal_rank_fusion_k=60
404,Q0,FT941-8989,768,0.2084483612416712,reciprocal_rank_fusion_k=60
404,Q0,FT924-1880,769,0.20832596945973494,reciprocal_rank_fusion_k=60
404,Q0,FT934-4475,770,0.20754939093793187,reciprocal_rank_fusion_k=60
404,Q0,FT944-1970,771,0.20667240858714897,reciprocal_rank_fusion_k=60
404,Q0,FT941-6136,772,0.20650667056383556,reciprocal_rank_fusion_k=60
404,Q0,FT944-13925,773,0.20624076648012266,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-64376,774,0.20622157402450456,reciprocal_rank_fusion_k=60
404,Q0,FT944-7594,775,0.20541659078847413,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-65779,776,0.20493884697137912,reciprocal_rank_fusion_k=60
404,Q0,LA051090-0264,777,0.2048016751073946,reciprocal_rank_fusion_k=60
404,Q0,FT934-7075,778,0.2043982731282169,reciprocal_rank_fusion_k=60
404,Q0,FT944-1304,779,0.20434758506988987,reciprocal_rank_fusion_k=60
404,Q0,FT931-2700,780,0.20382049469764774,reciprocal_rank_fusion_k=60
404,Q0,FT944-3031,781,0.20361456234679523,reciprocal_rank_fusion_k=60
404,Q0,FT934-354,782,0.2028551721262944,reciprocal_rank_fusion_k=60
404,Q0,FT941-15583,783,0.20166740977120928,reciprocal_rank_fusion_k=60
404,Q0,FT941-5898,784,0.20126985510359663,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38807,785,0.20115921064942896,reciprocal_rank_fusion_k=60
404,Q0,FT942-16581,786,0.20106019156883426,reciprocal_rank_fusion_k=60
404,Q0,FT932-4760,787,0.1993434781378274,reciprocal_rank_fusion_k=60
404,Q0,FT934-6435,788,0.19924338068568642,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-46195,789,0.19862734234939536,reciprocal_rank_fusion_k=60
404,Q0,FT932-14020,790,0.19861167004840619,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-57947,791,0.19754330378842644,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-14186,792,0.19735603469961152,reciprocal_rank_fusion_k=60
404,Q0,FT941-11228,793,0.19705630138848376,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-12467,794,0.19700866415629498,reciprocal_rank_fusion_k=60
404,Q0,FT934-4750,795,0.19692993737699666,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-58013,796,0.1968542883960853,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-58043,797,0.19665184439509226,reciprocal_rank_fusion_k=60
404,Q0,FT942-1360,798,0.19558129700246488,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-34067,799,0.19508194829049041,reciprocal_rank_fusion_k=60
404,Q0,LA030889-0109,800,0.1939678302288914,reciprocal_rank_fusion_k=60
404,Q0,FT943-12940,801,0.19394741220521577,reciprocal_rank_fusion_k=60
404,Q0,FT944-6754,802,0.19294122336173528,reciprocal_rank_fusion_k=60
404,Q0,FT943-9088,803,0.19197650973370653,reciprocal_rank_fusion_k=60
404,Q0,FT941-3863,804,0.19185021540161917,reciprocal_rank_fusion_k=60
404,Q0,LA121690-0046,805,0.19107869456843274,reciprocal_rank_fusion_k=60
404,Q0,FT943-1879,806,0.1906620040093436,reciprocal_rank_fusion_k=60
404,Q0,FT921-5577,807,0.1889513448850423,reciprocal_rank_fusion_k=60
404,Q0,FT932-4752,808,0.18870397088937493,reciprocal_rank_fusion_k=60
404,Q0,FT941-17723,809,0.18836266600164425,reciprocal_rank_fusion_k=60
404,Q0,FT924-4369,810,0.18754717056405876,reciprocal_rank_fusion_k=60
404,Q0,FT944-3963,811,0.18703660916969486,reciprocal_rank_fusion_k=60
404,Q0,FT943-10594,812,0.18600975117128668,reciprocal_rank_fusion_k=60
404,Q0,FT944-8281,813,0.18474985411888317,reciprocal_rank_fusion_k=60
404,Q0,FT942-14349,814,0.1847398665031297,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-24687,815,0.18473628928748342,reciprocal_rank_fusion_k=60
404,Q0,FT911-556,816,0.18439555392519608,reciprocal_rank_fusion_k=60
404,Q0,FT921-15952,817,0.18395684226446643,reciprocal_rank_fusion_k=60
404,Q0,FT944-14140,818,0.1838634122096462,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-19238,819,0.18335450783414484,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-18992,820,0.18322375803959248,reciprocal_rank_fusion_k=60
404,Q0,FT931-2848,821,0.1826594810478524,reciprocal_rank_fusion_k=60
404,Q0,FT921-4068,822,0.18215890406929375,reciprocal_rank_fusion_k=60
404,Q0,FT921-13475,823,0.18195152402781728,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-60917,824,0.18184397182573211,reciprocal_rank_fusion_k=60
404,Q0,FT942-8763,825,0.18165679325498157,reciprocal_rank_fusion_k=60
404,Q0,FT944-9116,826,0.18142995548803875,reciprocal_rank_fusion_k=60
404,Q0,FT931-3142,827,0.18089381102194296,reciprocal_rank_fusion_k=60
404,Q0,FT934-15652,828,0.17877251791617196,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-65717,829,0.17795005865844396,reciprocal_rank_fusion_k=60
404,Q0,FT943-2656,830,0.1778218708922732,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-10281,831,0.17775662216945262,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-48056,832,0.17756925216970085,reciprocal_rank_fusion_k=60
404,Q0,FT944-2180,833,0.1775656347945466,reciprocal_rank_fusion_k=60
404,Q0,FT943-12127,834,0.17735311034657422,reciprocal_rank_fusion_k=60
404,Q0,LA091290-0073,835,0.1766810439533089,reciprocal_rank_fusion_k=60
404,Q0,FT922-7619,836,0.17628502709563162,reciprocal_rank_fusion_k=60
404,Q0,FT941-6163,837,0.17598501737140035,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-19662,838,0.17583734297057793,reciprocal_rank_fusion_k=60
404,Q0,FT943-5351,839,0.1755970355775314,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-39984,840,0.1754832978999453,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-44255,841,0.17514467706074507,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-60975,842,0.1749180290278472,reciprocal_rank_fusion_k=60
404,Q0,FT934-4756,843,0.1738642908997139,reciprocal_rank_fusion_k=60
404,Q0,FT944-68,844,0.17350162504361444,reciprocal_rank_fusion_k=60
404,Q0,FT944-14139,845,0.17341307711620865,reciprocal_rank_fusion_k=60
404,Q0,FT943-1629,846,0.17292518114227634,reciprocal_rank_fusion_k=60
404,Q0,FT943-7120,847,0.1721005918559388,reciprocal_rank_fusion_k=60
404,Q0,FT934-11424,848,0.17082961049626652,reciprocal_rank_fusion_k=60
404,Q0,FT933-13538,849,0.17042850384197367,reciprocal_rank_fusion_k=60
404,Q0,FT944-5725,850,0.17002510426254497,reciprocal_rank_fusion_k=60
404,Q0,LA032090-0027,851,0.16991575846134188,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-65871,852,0.16947907083522096,reciprocal_rank_fusion_k=60
404,Q0,FT934-12656,853,0.16925334863892336,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-14075,854,0.16905549585703827,reciprocal_rank_fusion_k=60
404,Q0,FT934-7305,855,0.16905215441311777,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-28876,856,0.1690427627500977,reciprocal_rank_fusion_k=60
404,Q0,FT944-11129,857,0.16867656741710685,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-58247,858,0.16843496037475186,reciprocal_rank_fusion_k=60
404,Q0,FT943-12942,859,0.16827600626764666,reciprocal_rank_fusion_k=60
404,Q0,FT922-867,860,0.16776265400913926,reciprocal_rank_fusion_k=60
404,Q0,FT944-16263,861,0.16726008053080402,reciprocal_rank_fusion_k=60
404,Q0,FT943-5354,862,0.16719339904077204,reciprocal_rank_fusion_k=60
404,Q0,FT943-2778,863,0.1669638180775435,reciprocal_rank_fusion_k=60
404,Q0,FT921-6479,864,0.16636998541105322,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-64778,865,0.16608446397633683,reciprocal_rank_fusion_k=60
404,Q0,FT911-3134,866,0.16585946916567929,reciprocal_rank_fusion_k=60
404,Q0,FT921-15466,867,0.16548280217410175,reciprocal_rank_fusion_k=60
404,Q0,FT911-3986,868,0.16546959485830445,reciprocal_rank_fusion_k=60
404,Q0,FT921-15359,869,0.16520878001383107,reciprocal_rank_fusion_k=60
404,Q0,FT943-4377,870,0.16408629623919188,reciprocal_rank_fusion_k=60
404,Q0,LA080790-0081,871,0.1639098257733728,reciprocal_rank_fusion_k=60
404,Q0,FT941-16732,872,0.16316833906335548,reciprocal_rank_fusion_k=60
404,Q0,FT941-11716,873,0.1631112869859485,reciprocal_rank_fusion_k=60
404,Q0,FT934-974,874,0.1620342835527999,reciprocal_rank_fusion_k=60
404,Q0,FT943-5533,875,0.16122531725903164,reciprocal_rank_fusion_k=60
404,Q0,FT921-15154,876,0.16111461693641518,reciprocal_rank_fusion_k=60
404,Q0,FT944-14050,877,0.16098628405654644,reciprocal_rank_fusion_k=60
404,Q0,FT933-3295,878,0.16083818661368343,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-12318,879,0.16031798138253398,reciprocal_rank_fusion_k=60
404,Q0,FT932-13203,880,0.15942102198576275,reciprocal_rank_fusion_k=60
404,Q0,FT934-7494,881,0.159172127875494,reciprocal_rank_fusion_k=60
404,Q0,FT924-11015,882,0.15840941379755302,reciprocal_rank_fusion_k=60
404,Q0,FT934-13904,883,0.15650712741114442,reciprocal_rank_fusion_k=60
404,Q0,FT934-1980,884,0.15615169588676908,reciprocal_rank_fusion_k=60
404,Q0,FT944-3390,885,0.15604371989336818,reciprocal_rank_fusion_k=60
404,Q0,FT923-1716,886,0.1559074252336121,reciprocal_rank_fusion_k=60
404,Q0,FT932-14019,887,0.15423577820453743,reciprocal_rank_fusion_k=60
404,Q0,LA040190-0034,888,0.1539903308107645,reciprocal_rank_fusion_k=60
404,Q0,FT934-3419,889,0.15359804357956558,reciprocal_rank_fusion_k=60
404,Q0,FT931-1075,890,0.1532360950878925,reciprocal_rank_fusion_k=60
404,Q0,FT921-13848,891,0.15310515633543315,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-18484,892,0.1523167807636262,reciprocal_rank_fusion_k=60
404,Q0,LA013089-0081,893,0.15231504309202085,reciprocal_rank_fusion_k=60
404,Q0,FT932-16191,894,0.15102851252594168,reciprocal_rank_fusion_k=60
404,Q0,FT942-5706,895,0.15041731980718265,reciprocal_rank_fusion_k=60
404,Q0,FT942-2908,896,0.15028164438530028,reciprocal_rank_fusion_k=60
404,Q0,FT931-2705,897,0.1501003673427248,reciprocal_rank_fusion_k=60
404,Q0,FT932-15997,898,0.14989202104028843,reciprocal_rank_fusion_k=60
404,Q0,FT924-1173,899,0.14875426118749435,reciprocal_rank_fusion_k=60
404,Q0,FT934-7282,900,0.1486280181820771,reciprocal_rank_fusion_k=60
404,Q0,FT941-3986,901,0.14783129021619806,reciprocal_rank_fusion_k=60
404,Q0,FT944-5244,902,0.14780201917015645,reciprocal_rank_fusion_k=60
404,Q0,FT941-5242,903,0.14742109859945543,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38278,904,0.1474023689655718,reciprocal_rank_fusion_k=60
404,Q0,FT942-12559,905,0.14738178106989905,reciprocal_rank_fusion_k=60
404,Q0,FT943-1247,906,0.1468337728012586,reciprocal_rank_fusion_k=60
404,Q0,FT934-1345,907,0.14632383160910187,reciprocal_rank_fusion_k=60
404,Q0,FT944-6669,908,0.14606175919905245,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-12937,909,0.14594712180896868,reciprocal_rank_fusion_k=60
404,Q0,FT934-9066,910,0.14593267996742332,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-15248,911,0.1456505154889066,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-46855,912,0.14563698382114623,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-34998,913,0.14555103370951328,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-57778,914,0.1455071545784053,reciprocal_rank_fusion_k=60
404,Q0,FT922-11139,915,0.14459104495804428,reciprocal_rank_fusion_k=60
404,Q0,LA051689-0039,916,0.1441785999030252,reciprocal_rank_fusion_k=60
404,Q0,FT931-3138,917,0.1431004073025141,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-13792,918,0.14243452435793477,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-39003,919,0.1423141543631671,reciprocal_rank_fusion_k=60
404,Q0,FT943-10053,920,0.14216270410614748,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-12208,921,0.1421023068325593,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-19026,922,0.14128867379244742,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-13181,923,0.14106258748385014,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-15599,924,0.1394561973185267,reciprocal_rank_fusion_k=60
404,Q0,FT923-10675,925,0.13943665433613414,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-34435,926,0.13937704881232665,reciprocal_rank_fusion_k=60
404,Q0,FT941-3507,927,0.1391110763002417,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-34999,928,0.13893459728565408,reciprocal_rank_fusion_k=60
404,Q0,FT934-5150,929,0.1386677237681802,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38085,930,0.13798971245870353,reciprocal_rank_fusion_k=60
404,Q0,FT932-7926,931,0.1371456833617003,reciprocal_rank_fusion_k=60
404,Q0,LA062190-0047,932,0.13596937578273785,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-68826,933,0.13578398166783626,reciprocal_rank_fusion_k=60
404,Q0,FT921-8190,934,0.13548288458907523,reciprocal_rank_fusion_k=60
404,Q0,FT934-4838,935,0.13494980595778286,reciprocal_rank_fusion_k=60
404,Q0,LA012390-0082,936,0.1344147346555203,reciprocal_rank_fusion_k=60
404,Q0,FT923-14426,937,0.134154352184134,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-9276,938,0.13275649593752598,reciprocal_rank_fusion_k=60
404,Q0,FT942-7906,939,0.13261653606618024,reciprocal_rank_fusion_k=60
404,Q0,FT924-9994,940,0.1324990095955822,reciprocal_rank_fusion_k=60
404,Q0,FT922-10995,941,0.1320386388715108,reciprocal_rank_fusion_k=60
404,Q0,FT944-17624,942,0.13154707694558207,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-19320,943,0.1314248338486645,reciprocal_rank_fusion_k=60
404,Q0,FT932-1064,944,0.13099481077606617,reciprocal_rank_fusion_k=60
404,Q0,FT931-16803,945,0.1309206573788836,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-18250,946,0.1296700260147524,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-18610,947,0.12857307781692795,reciprocal_rank_fusion_k=60
404,Q0,FT934-1979,948,0.12825348639521533,reciprocal_rank_fusion_k=60
404,Q0,FT933-16705,949,0.12775277859530004,reciprocal_rank_fusion_k=60
404,Q0,FT931-2964,950,0.12774883202585288,reciprocal_rank_fusion_k=60
404,Q0,FT921-5244,951,0.1273784341556869,reciprocal_rank_fusion_k=60
404,Q0,FT944-18935,952,0.12703150270208197,reciprocal_rank_fusion_k=60
404,Q0,FT921-85,953,0.1267854730187823,reciprocal_rank_fusion_k=60
404,Q0,FT934-4533,954,0.12632777129788722,reciprocal_rank_fusion_k=60
404,Q0,LA120489-0122,955,0.12628657159832293,reciprocal_rank_fusion_k=60
404,Q0,FT943-417,956,0.12627113711188392,reciprocal_rank_fusion_k=60
404,Q0,FT923-15024,957,0.12568641324384133,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-58333,958,0.12567182120673676,reciprocal_rank_fusion_k=60
404,Q0,FT943-4914,959,0.12567138013147494,reciprocal_rank_fusion_k=60
404,Q0,FT932-7025,960,0.1251151321505374,reciprocal_rank_fusion_k=60
404,Q0,FT934-3985,961,0.12447320807115286,reciprocal_rank_fusion_k=60
404,Q0,FT923-5285,962,0.12442391000007366,reciprocal_rank_fusion_k=60
404,Q0,FT923-5138,963,0.12441422257068728,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-56199,964,0.12372625748234901,reciprocal_rank_fusion_k=60
404,Q0,FT944-1355,965,0.12332005243616055,reciprocal_rank_fusion_k=60
404,Q0,FT943-16081,966,0.12298666889202603,reciprocal_rank_fusion_k=60
404,Q0,FT944-3032,967,0.12263032205741133,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-12260,968,0.12245923951024164,reciprocal_rank_fusion_k=60
404,Q0,FT943-4787,969,0.12224255855453967,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-266,970,0.12209168225451554,reciprocal_rank_fusion_k=60
404,Q0,FT944-14550,971,0.12200356620081895,reciprocal_rank_fusion_k=60
404,Q0,FT922-10568,972,0.12174223101959071,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-35327,973,0.1217193534672609,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-18217,974,0.12112415340208482,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-13008,975,0.12086381098375065,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-4766,976,0.12085744967287525,reciprocal_rank_fusion_k=60
404,Q0,FT911-1787,977,0.12062316654752511,reciprocal_rank_fusion_k=60
404,Q0,FT923-155,978,0.1204322379918143,reciprocal_rank_fusion_k=60
404,Q0,FT933-3296,979,0.12031455201058829,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-13302,980,0.12008713702515013,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-57906,981,0.12001268809618466,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-13303,982,0.11982166194181403,reciprocal_rank_fusion_k=60
404,Q0,FT933-4351,983,0.11959562294570074,reciprocal_rank_fusion_k=60
404,Q0,FT934-7083,984,0.11908147631067205,reciprocal_rank_fusion_k=60
404,Q0,FT944-5123,985,0.11899080635958836,reciprocal_rank_fusion_k=60
404,Q0,FT943-1117,986,0.11872529639793211,reciprocal_rank_fusion_k=60
404,Q0,FT941-6924,987,0.11857341152503939,reciprocal_rank_fusion_k=60
404,Q0,FT922-1410,988,0.11844954397247429,reciprocal_rank_fusion_k=60
404,Q0,FT931-9507,989,0.11844133410093058,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-12469,990,0.11818178200714202,reciprocal_rank_fusion_k=60
404,Q0,FT934-1692,991,0.11662039337254093,reciprocal_rank_fusion_k=60
404,Q0,FT941-3506,992,0.11651460642883807,reciprocal_rank_fusion_k=60
404,Q0,FT944-3992,993,0.11647592948734752,reciprocal_rank_fusion_k=60
404,Q0,FT943-15913,994,0.1160677344582147,reciprocal_rank_fusion_k=60
404,Q0,FT911-85,995,0.11600099909983545,reciprocal_rank_fusion_k=60
404,Q0,LA080589-0050,996,0.11585398400178781,reciprocal_rank_fusion_k=60
404,Q0,LA010289-0033,997,0.1152588134820773,reciprocal_rank_fusion_k=60
404,Q0,FT941-10106,998,0.11495834325765059,reciprocal_rank_fusion_k=60
404,Q0,FT941-17138,999,0.11478141126672634,reciprocal_rank_fusion_k=60
404,Q0,FT934-10530,1000,0.11469671347536181,reciprocal_rank_fusion_k=60
409,Q0,FT923-13692,1,3.594104855162938,reciprocal_rank_fusion_k=60
409,Q0,LA092189-0137,2,3.3736889096241347,reciprocal_rank_fusion_k=60
409,Q0,LA031789-0067,3,3.358489067578356,reciprocal_rank_fusion_k=60
409,Q0,LA050989-0113,4,3.2063674096594514,reciprocal_rank_fusion_k=60
409,Q0,LA121589-0082,5,3.1734845484951375,reciprocal_rank_fusion_k=60
409,Q0,LA110489-0092,6,3.144020244073093,reciprocal_rank_fusion_k=60
409,Q0,LA122289-0117,7,3.1279599426560125,reciprocal_rank_fusion_k=60
409,Q0,LA010589-0105,8,3.126029936797843,reciprocal_rank_fusion_k=60
409,Q0,LA042089-0111,9,3.029703096337501,reciprocal_rank_fusion_k=60
409,Q0,LA041689-0098,10,3.0120765264484257,reciprocal_rank_fusion_k=60
409,Q0,LA080589-0053,11,2.979376764516405,reciprocal_rank_fusion_k=60
409,Q0,LA122189-0212,12,2.9620785654303234,reciprocal_rank_fusion_k=60
409,Q0,FT923-13817,13,2.9560758770055946,reciprocal_rank_fusion_k=60
409,Q0,LA120589-0083,14,2.948343396254039,reciprocal_rank_fusion_k=60
409,Q0,LA010289-0027,15,2.9222996710869507,reciprocal_rank_fusion_k=60
409,Q0,LA051690-0101,16,2.865847626767825,reciprocal_rank_fusion_k=60
409,Q0,FT923-11688,17,2.8652566677768503,reciprocal_rank_fusion_k=60
409,Q0,LA031989-0099,18,2.795974518253513,reciprocal_rank_fusion_k=60
409,Q0,LA030589-0192,19,2.782003744209182,reciprocal_rank_fusion_k=60
409,Q0,LA091290-0053,20,2.7362804212288205,reciprocal_rank_fusion_k=60
409,Q0,LA103190-0165,21,2.6946944861175584,reciprocal_rank_fusion_k=60
409,Q0,LA031389-0002,22,2.6444346544969313,reciprocal_rank_fusion_k=60
409,Q0,FT941-758,23,2.6219284772399774,reciprocal_rank_fusion_k=60
409,Q0,LA032089-0047,24,2.547608807916801,reciprocal_rank_fusion_k=60
409,Q0,LA052389-0075,25,2.472789497114886,reciprocal_rank_fusion_k=60
409,Q0,LA010689-0055,26,2.412321483379143,reciprocal_rank_fusion_k=60
409,Q0,LA021790-0109,27,2.376877209039081,reciprocal_rank_fusion_k=60
409,Q0,LA011789-0136,28,2.3391328960047244,reciprocal_rank_fusion_k=60
409,Q0,LA042190-0024,29,2.3173051967798926,reciprocal_rank_fusion_k=60
409,Q0,LA093090-0090,30,2.3079814418782427,reciprocal_rank_fusion_k=60
409,Q0,LA123089-0085,31,2.3009489695363436,reciprocal_rank_fusion_k=60
409,Q0,LA051990-0107,32,2.2468472492244644,reciprocal_rank_fusion_k=60
409,Q0,FT924-6981,33,2.2455240088797113,reciprocal_rank_fusion_k=60
409,Q0,LA033089-0211,34,2.2225287315328695,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-43432,35,2.176324117625184,reciprocal_rank_fusion_k=60
409,Q0,FT933-8501,36,2.169765283634369,reciprocal_rank_fusion_k=60
409,Q0,LA010989-0092,37,2.1349476613226104,reciprocal_rank_fusion_k=60
