query,q0,docid,rank,score,system
383,Q0,FR940830-2-00082,228,0.006400550052516549,minmaxnorm
383,Q0,FT922-7479,229,0.006376600146915547,minmaxnorm
383,Q0,LA121089-0208,230,0.0063612541806927474,minmaxnorm
383,Q0,LA073189-0021,231,0.006342077911112452,minmaxnorm
383,Q0,FT931-5067,232,0.006217561357579657,minmaxnorm
383,Q0,LA123190-0052,233,0.006213830407075227,minmaxnorm
383,Q0,LA062990-0006,234,0.006102497213829893,minmaxnorm
383,Q0,FT933-3241,235,0.0060744266628563436,minmaxnorm
383,Q0,LA042589-0123,236,0.0059675460145708365,minmaxnorm
383,Q0,LA022889-0083,237,0.005943644747176845,minmaxnorm
383,Q0,FT922-739,238,0.005926269914981798,minmaxnorm
383,Q0,FT942-13694,239,0.0059125532085950415,minmaxnorm
383,Q0,LA091189-0063,240,0.005909808054106848,minmaxnorm
383,Q0,LA050990-0024,241,0.005907503622802155,minmaxnorm
383,Q0,LA081989-0055,242,0.005860422471482001,minmaxnorm
383,Q0,LA080489-0046,243,0.005822455374459339,minmaxnorm
383,Q0,FT941-10282,244,0.005821384744196738,minmaxnorm
383,Q0,FT943-6317,245,0.005811036888857152,minmaxnorm
383,Q0,LA083089-0071,246,0.005798117581353535,minmaxnorm
383,Q0,FT934-11102,247,0.005792869396539529,minmaxnorm
383,Q0,LA071489-0041,248,0.005771024765118743,minmaxnorm
383,Q0,FT942-9789,249,0.005756511450074629,minmaxnorm
383,Q0,LA111789-0173,250,0.005745189445357355,minmaxnorm
383,Q0,LA101989-0154,251,0.0057287275844824055,minmaxnorm
383,Q0,FT933-7584,252,0.005695456690430866,minmaxnorm
383,Q0,FR940727-2-00065,253,0.005679342001857556,minmaxnorm
383,Q0,FT944-17702,254,0.005679342001857556,minmaxnorm
383,Q0,FT944-17754,255,0.005679342001857556,minmaxnorm
383,Q0,LA063089-0169,256,0.005679342001857556,minmaxnorm
383,Q0,LA121189-0102,257,0.005679342001857556,minmaxnorm
383,Q0,LA090189-0106,258,0.005646418280107658,minmaxnorm
383,Q0,FT934-15590,259,0.005632732716922986,minmaxnorm
383,Q0,FT931-8183,260,0.0056243134067070835,minmaxnorm
383,Q0,FT924-3416,261,0.005613147386056119,minmaxnorm
383,Q0,FT934-15392,262,0.005608354702200084,minmaxnorm
383,Q0,FT942-13237,263,0.005598777781786854,minmaxnorm
383,Q0,LA021189-0022,264,0.005597702252218837,minmaxnorm
383,Q0,LA061889-0114,265,0.005587361118575078,minmaxnorm
383,Q0,LA092589-0072,266,0.005584965052203671,minmaxnorm
383,Q0,FT932-13546,267,0.0055807612280713344,minmaxnorm
383,Q0,FT941-8501,268,0.00558057083660786,minmaxnorm
383,Q0,LA072589-0050,269,0.00558057083660786,minmaxnorm
383,Q0,FT924-6910,270,0.005547647114857961,minmaxnorm
383,Q0,LA050690-0016,271,0.005543899676238969,minmaxnorm
383,Q0,FT921-14455,272,0.005531185253983012,minmaxnorm
383,Q0,FT942-8823,273,0.005490654381994944,minmaxnorm
383,Q0,FT942-9786,274,0.005481799671358163,minmaxnorm
383,Q0,FBIS4-67034,275,0.005481044264561712,minmaxnorm
383,Q0,FT944-13535,276,0.00547982162494813,minmaxnorm
383,Q0,FT943-5966,277,0.005478529330417676,minmaxnorm
383,Q0,FR940706-2-00062,278,0.005465337810483214,minmaxnorm
383,Q0,FR940922-2-00127,279,0.005415952227858365,minmaxnorm
383,Q0,FR941212-2-00064,280,0.005415952227858365,minmaxnorm
383,Q0,FT942-14682,281,0.005415952227858365,minmaxnorm
383,Q0,FT921-16322,282,0.005388465993473288,minmaxnorm
383,Q0,FT942-10295,283,0.005383028506108467,minmaxnorm
383,Q0,LA092889-0152,284,0.005370109198604849,minmaxnorm
383,Q0,FBIS3-26668,285,0.005339632740991115,minmaxnorm
383,Q0,LA081789-0095,286,0.0052877998942301024,minmaxnorm
383,Q0,LA072190-0002,287,0.005271227469532615,minmaxnorm
383,Q0,FT922-576,288,0.0052515240105723456,minmaxnorm
383,Q0,FR941003-0-00064,289,0.005251333619108871,minmaxnorm
383,Q0,FT941-8624,290,0.005234871758233922,minmaxnorm
383,Q0,LA010590-0169,291,0.005234871758233922,minmaxnorm
383,Q0,LA092190-0069,292,0.005231725102349755,minmaxnorm
383,Q0,FBIS4-24633,293,0.005230413898355878,minmaxnorm
383,Q0,FR941003-0-00036,294,0.005218409897358972,minmaxnorm
383,Q0,FT943-5653,295,0.005218409897358972,minmaxnorm
383,Q0,LA070690-0024,296,0.0052151190445467325,minmaxnorm
383,Q0,LA091389-0099,297,0.005201948036484023,minmaxnorm
383,Q0,LA041790-0140,298,0.005196063239442479,minmaxnorm
383,Q0,FT933-2215,299,0.005191425070908423,minmaxnorm
383,Q0,FT924-12429,300,0.0051629899476922265,minmaxnorm
383,Q0,FT921-14356,301,0.005136100592984225,minmaxnorm
383,Q0,FT942-9000,302,0.005123181285480607,minmaxnorm
383,Q0,FR941221-2-00053,303,0.005119638732109276,minmaxnorm
383,Q0,LA100189-0099,304,0.005116347879297036,minmaxnorm
383,Q0,LA102790-0043,305,0.005116347879297036,minmaxnorm
383,Q0,FBIS3-41387,306,0.005103176871234327,minmaxnorm
383,Q0,FBIS4-67320,307,0.0050972669351055724,minmaxnorm
383,Q0,FBIS3-21892,308,0.005086715010359377,minmaxnorm
383,Q0,FT923-8135,309,0.005077415341860143,minmaxnorm
383,Q0,LA102190-0006,310,0.00507630454281734,minmaxnorm
383,Q0,FR940928-0-00031,311,0.005055298722812533,minmaxnorm
383,Q0,FR940328-0-00011,312,0.005053791288609478,minmaxnorm
383,Q0,FR941205-2-00024,313,0.005053791288609478,minmaxnorm
383,Q0,LA011890-0125,314,0.005053791288609478,minmaxnorm
383,Q0,LA021690-0049,315,0.005043268323033878,minmaxnorm
383,Q0,FR940722-0-00037,316,0.005020867566859579,minmaxnorm
383,Q0,FT942-9210,317,0.005020867566859579,minmaxnorm
383,Q0,FT943-7494,318,0.005020867566859579,minmaxnorm
383,Q0,FT924-2087,319,0.00500440570598463,minmaxnorm
383,Q0,FT944-9449,320,0.004990583440297947,minmaxnorm
383,Q0,FT942-12534,321,0.00498794384510968,minmaxnorm
383,Q0,FT942-8606,322,0.00498794384510968,minmaxnorm
383,Q0,LA011290-0185,323,0.00498794384510968,minmaxnorm
383,Q0,LA042889-0075,324,0.00498794384510968,minmaxnorm
383,Q0,FT921-5106,325,0.004971481984234731,minmaxnorm
383,Q0,FR940617-0-00059,326,0.004955020123359782,minmaxnorm
383,Q0,FR940816-2-00062,327,0.004955020123359782,minmaxnorm
383,Q0,FBIS3-31267,328,0.004938558262484832,minmaxnorm
383,Q0,LA111289-0076,329,0.004921359961838771,minmaxnorm
383,Q0,FR940804-1-00057,330,0.004905634540734933,minmaxnorm
383,Q0,FR941003-0-00037,331,0.004905634540734933,minmaxnorm
383,Q0,FT941-1748,332,0.004905634540734933,minmaxnorm
383,Q0,LA010990-0110,333,0.004901387450072256,minmaxnorm
383,Q0,LA122290-0083,334,0.004892278773397856,minmaxnorm
383,Q0,FBIS3-21856,335,0.004889172679859983,minmaxnorm
383,Q0,FBIS3-22101,336,0.004889172679859983,minmaxnorm
383,Q0,FBIS3-24318,337,0.004889172679859983,minmaxnorm
383,Q0,FBIS3-40692,338,0.004889172679859983,minmaxnorm
383,Q0,FBIS3-41130,339,0.004889172679859983,minmaxnorm
383,Q0,FBIS3-42647,340,0.004889172679859983,minmaxnorm
383,Q0,FBIS3-59965,341,0.004889172679859983,minmaxnorm
383,Q0,FT921-16399,342,0.004883452625114924,minmaxnorm
383,Q0,FBIS3-21988,343,0.004872710818985034,minmaxnorm
383,Q0,FBIS3-41348,344,0.004872710818985034,minmaxnorm
383,Q0,FR941006-0-00028,345,0.004872710818985034,minmaxnorm
383,Q0,FR941013-1-00039,346,0.004872710818985034,minmaxnorm
383,Q0,FT942-9400,347,0.004872710818985034,minmaxnorm
383,Q0,FT931-17078,348,0.004868247634291687,minmaxnorm
383,Q0,FT924-8201,349,0.004865158760482299,minmaxnorm
383,Q0,LA011289-0094,350,0.004857014566788,minmaxnorm
383,Q0,FBIS3-21632,351,0.004856248958110085,minmaxnorm
383,Q0,FBIS3-41385,352,0.004856248958110085,minmaxnorm
383,Q0,FT933-10650,353,0.004856248958110085,minmaxnorm
383,Q0,LA081689-0025,354,0.0048536376524691335,minmaxnorm
383,Q0,FT933-3326,355,0.004843329650606467,minmaxnorm
383,Q0,FT921-9359,356,0.004843003790124286,minmaxnorm
383,Q0,FT941-16459,357,0.004842596572015122,minmaxnorm
383,Q0,FBIS3-21847,358,0.004839787097235136,minmaxnorm
383,Q0,FT941-17000,359,0.004839787097235136,minmaxnorm
383,Q0,LA031490-0140,360,0.00483963031639697,minmaxnorm
383,Q0,LA031990-0001,361,0.004835736652663859,minmaxnorm
383,Q0,FBIS4-21239,362,0.004829325390083241,minmaxnorm
383,Q0,FBIS3-21839,363,0.0048233252363601865,minmaxnorm
383,Q0,FT934-14256,364,0.0048233252363601865,minmaxnorm
383,Q0,LA121389-0007,365,0.0048233252363601865,minmaxnorm
383,Q0,FT941-10017,366,0.004818662176132238,minmaxnorm
383,Q0,FBIS3-10169,367,0.004806863375485236,minmaxnorm
383,Q0,FBIS3-41343,368,0.004806863375485236,minmaxnorm
383,Q0,FT933-11470,369,0.004798850154429592,minmaxnorm
383,Q0,FBIS3-22021,370,0.004790401514610286,minmaxnorm
383,Q0,FBIS3-60000,371,0.004790401514610286,minmaxnorm
383,Q0,FR940707-1-00022,372,0.004790401514610286,minmaxnorm
383,Q0,FR941221-1-00009,373,0.004790401514610286,minmaxnorm
383,Q0,FT924-13501,374,0.004790401514610286,minmaxnorm
383,Q0,LA100389-0036,375,0.004790401514610286,minmaxnorm
383,Q0,FBIS3-41413,376,0.004773939653735337,minmaxnorm
383,Q0,FR940106-2-00047,377,0.004773939653735337,minmaxnorm
383,Q0,FR940414-2-00047,378,0.004773939653735337,minmaxnorm
383,Q0,FR941003-0-00076,379,0.004773939653735337,minmaxnorm
383,Q0,FT944-14834,380,0.004773939653735337,minmaxnorm
383,Q0,LA092390-0244,381,0.004773939653735337,minmaxnorm
383,Q0,FT941-8419,382,0.004757668184323863,minmaxnorm
383,Q0,FT943-12793,383,0.004757668184323863,minmaxnorm
383,Q0,FT921-2691,384,0.004757477792860388,minmaxnorm
383,Q0,FT923-5892,385,0.004757477792860388,minmaxnorm
383,Q0,FBIS3-21758,386,0.004741015931985439,minmaxnorm
383,Q0,FBIS4-21085,387,0.004741015931985439,minmaxnorm
383,Q0,FT942-14105,388,0.004741015931985439,minmaxnorm
383,Q0,FT943-4287,389,0.004741015931985439,minmaxnorm
383,Q0,LA082490-0055,390,0.004741015931985439,minmaxnorm
383,Q0,FBIS3-33069,391,0.00472455407111049,minmaxnorm
383,Q0,FT922-5328,392,0.00472455407111049,minmaxnorm
383,Q0,LA092289-0001,393,0.004708937372528142,minmaxnorm
383,Q0,FBIS3-10996,394,0.00470809221023554,minmaxnorm
383,Q0,FBIS3-21900,395,0.00470809221023554,minmaxnorm
383,Q0,FBIS3-41235,396,0.00470809221023554,minmaxnorm
383,Q0,FBIS3-41243,397,0.00470809221023554,minmaxnorm
383,Q0,FBIS3-41329,398,0.00470809221023554,minmaxnorm
383,Q0,FBIS3-41333,399,0.00470809221023554,minmaxnorm
383,Q0,FBIS3-60109,400,0.00470809221023554,minmaxnorm
383,Q0,FBIS4-45447,401,0.00470809221023554,minmaxnorm
383,Q0,FR940328-0-00013,402,0.00470809221023554,minmaxnorm
383,Q0,FR940428-0-00019,403,0.00470809221023554,minmaxnorm
383,Q0,FR940922-2-00065,404,0.00470809221023554,minmaxnorm
383,Q0,FT923-1707,405,0.00470809221023554,minmaxnorm
383,Q0,FBIS3-39566,406,0.00469163034936059,minmaxnorm
383,Q0,FBIS3-9969,407,0.00469163034936059,minmaxnorm
383,Q0,FT933-14706,408,0.00469163034936059,minmaxnorm
383,Q0,FBIS4-67336,409,0.004675168488485641,minmaxnorm
383,Q0,FR941116-2-00048,410,0.004675168488485641,minmaxnorm
383,Q0,FR941130-0-00122,411,0.004675168488485641,minmaxnorm
383,Q0,FT924-11818,412,0.004675168488485641,minmaxnorm
383,Q0,FT933-2335,413,0.004675168488485641,minmaxnorm
383,Q0,FT943-12194,414,0.004675168488485641,minmaxnorm
383,Q0,FBIS3-10390,415,0.004658706627610691,minmaxnorm
383,Q0,FBIS4-33768,416,0.004658706627610691,minmaxnorm
383,Q0,FR940816-0-00006,417,0.004658706627610691,minmaxnorm
383,Q0,FR941003-0-00065,418,0.004658706627610691,minmaxnorm
383,Q0,FR941025-0-00043,419,0.004658706627610691,minmaxnorm
383,Q0,FT911-550,420,0.004658706627610691,minmaxnorm
383,Q0,FT922-10264,421,0.004658706627610691,minmaxnorm
383,Q0,FT943-1503,422,0.004658706627610691,minmaxnorm
383,Q0,FT934-6311,423,0.004650979523369011,minmaxnorm
383,Q0,FBIS3-12087,424,0.004642244766735742,minmaxnorm
383,Q0,FBIS3-41202,425,0.004642244766735742,minmaxnorm
383,Q0,FBIS4-45470,426,0.004642244766735742,minmaxnorm
383,Q0,FR940104-0-00034,427,0.004642244766735742,minmaxnorm
383,Q0,FR940317-0-00040,428,0.004642244766735742,minmaxnorm
383,Q0,FR940525-0-00020,429,0.004642244766735742,minmaxnorm
383,Q0,FT933-1334,430,0.004642244766735742,minmaxnorm
383,Q0,FT933-3790,431,0.004642244766735742,minmaxnorm
383,Q0,FT941-8755,432,0.004642244766735742,minmaxnorm
383,Q0,FT941-8883,433,0.004638606741621862,minmaxnorm
383,Q0,LA091790-0047,434,0.004632320674020873,minmaxnorm
383,Q0,FBIS3-21843,435,0.004625782905860793,minmaxnorm
383,Q0,FBIS3-21925,436,0.004625782905860793,minmaxnorm
383,Q0,FBIS3-41317,437,0.004625782905860793,minmaxnorm
383,Q0,FBIS3-41324,438,0.004625782905860793,minmaxnorm
383,Q0,FR941202-0-00024,439,0.004625782905860793,minmaxnorm
383,Q0,LA091489-0104,440,0.004625782905860793,minmaxnorm
383,Q0,FT934-4494,441,0.004623021169593945,minmaxnorm
383,Q0,FT944-10471,442,0.004615259940285193,minmaxnorm
383,Q0,FBIS4-46867,443,0.00461263406996303,minmaxnorm
383,Q0,FBIS3-21787,444,0.004609321044985843,minmaxnorm
383,Q0,FBIS3-41321,445,0.004609321044985843,minmaxnorm
383,Q0,FBIS3-41331,446,0.004609321044985843,minmaxnorm
383,Q0,FBIS3-41342,447,0.004609321044985843,minmaxnorm
383,Q0,FBIS3-60116,448,0.004609321044985843,minmaxnorm
383,Q0,FBIS4-22235,449,0.004609321044985843,minmaxnorm
383,Q0,FT921-10047,450,0.004609321044985843,minmaxnorm
383,Q0,LA101989-0215,451,0.004609321044985843,minmaxnorm
383,Q0,LA090789-0067,452,0.004599396952270974,minmaxnorm
383,Q0,FR941220-0-00019,453,0.0045947987532529155,minmaxnorm
383,Q0,FT933-7389,454,0.004593102437371143,minmaxnorm
383,Q0,FBIS3-21784,455,0.0045928591841108935,minmaxnorm
383,Q0,FBIS3-41142,456,0.0045928591841108935,minmaxnorm
383,Q0,FBIS3-59995,457,0.0045928591841108935,minmaxnorm
383,Q0,FBIS3-60411,458,0.0045928591841108935,minmaxnorm
383,Q0,FR941013-1-00043,459,0.0045928591841108935,minmaxnorm
383,Q0,FR941027-2-00066,460,0.0045928591841108935,minmaxnorm
383,Q0,LA062890-0202,461,0.0045928591841108935,minmaxnorm
383,Q0,FBIS3-21718,462,0.004576397323235944,minmaxnorm
383,Q0,FBIS3-40605,463,0.004576397323235944,minmaxnorm
383,Q0,FBIS3-41256,464,0.004576397323235944,minmaxnorm
383,Q0,FBIS3-42273,465,0.004576397323235944,minmaxnorm
383,Q0,FBIS3-60111,466,0.004576397323235944,minmaxnorm
383,Q0,FBIS4-57322,467,0.004576397323235944,minmaxnorm
383,Q0,FBIS4-67239,468,0.004576397323235944,minmaxnorm
383,Q0,FR941221-2-00054,469,0.004576397323235944,minmaxnorm
383,Q0,FT941-5805,470,0.004576397323235944,minmaxnorm
383,Q0,LA031489-0073,471,0.004576397323235944,minmaxnorm
383,Q0,FBIS3-22088,472,0.004570378492604281,minmaxnorm
383,Q0,FBIS3-21745,473,0.004559935462360995,minmaxnorm
383,Q0,FBIS3-21756,474,0.004559935462360995,minmaxnorm
383,Q0,FBIS3-21809,475,0.004559935462360995,minmaxnorm
383,Q0,FBIS3-22038,476,0.004559935462360995,minmaxnorm
383,Q0,FBIS3-22064,477,0.004559935462360995,minmaxnorm
383,Q0,FBIS3-39407,478,0.004559935462360995,minmaxnorm
383,Q0,FBIS3-41233,479,0.004559935462360995,minmaxnorm
383,Q0,FBIS3-41388,480,0.004559935462360995,minmaxnorm
383,Q0,FBIS3-60118,481,0.004559935462360995,minmaxnorm
383,Q0,FBIS3-60197,482,0.004559935462360995,minmaxnorm
383,Q0,FR940128-0-00034,483,0.004559935462360995,minmaxnorm
383,Q0,FR940930-0-00049,484,0.004559935462360995,minmaxnorm
383,Q0,FT923-11706,485,0.004559935462360995,minmaxnorm
383,Q0,FT924-6907,486,0.004559935462360995,minmaxnorm
383,Q0,FT944-3990,487,0.004559935462360995,minmaxnorm
383,Q0,FT944-9571,488,0.004559935462360995,minmaxnorm
383,Q0,LA040490-0002,489,0.004559935462360995,minmaxnorm
383,Q0,LA062490-0164,490,0.004559935462360995,minmaxnorm
383,Q0,FBIS4-51726,491,0.004550563675935682,minmaxnorm
383,Q0,FT934-8312,492,0.004549661987493353,minmaxnorm
383,Q0,FBIS4-45268,493,0.004547392286329612,minmaxnorm
383,Q0,FBIS3-21643,494,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-21731,495,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-21740,496,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-21741,497,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-21743,498,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-21881,499,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-21927,500,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-21939,501,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-21945,502,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-22010,503,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-32817,504,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-41091,505,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-41152,506,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-41203,507,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-41230,508,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-41278,509,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-41337,510,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-41345,511,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-41367,512,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-41390,513,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-59966,514,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-60094,515,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-60142,516,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-60155,517,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-60159,518,0.004543473601486046,minmaxnorm
383,Q0,FBIS3-60200,519,0.004543473601486046,minmaxnorm
383,Q0,FR940603-0-00009,520,0.004543473601486046,minmaxnorm
383,Q0,FR940603-0-00010,521,0.004543473601486046,minmaxnorm
383,Q0,FR940722-2-00063,522,0.004543473601486046,minmaxnorm
383,Q0,LA121289-0092,523,0.004543473601486046,minmaxnorm
383,Q0,FR940819-0-00037,524,0.004537539386166142,minmaxnorm
383,Q0,FBIS4-33235,525,0.004534820151127634,minmaxnorm
383,Q0,FT923-437,526,0.004534820151127634,minmaxnorm
383,Q0,LA030190-0137,527,0.004534400639598641,minmaxnorm
383,Q0,FBIS3-21987,528,0.004527011740611096,minmaxnorm
383,Q0,FBIS3-21998,529,0.004527011740611096,minmaxnorm
383,Q0,FBIS3-22001,530,0.004527011740611096,minmaxnorm
383,Q0,FBIS3-22075,531,0.004527011740611096,minmaxnorm
383,Q0,FBIS3-40685,532,0.004527011740611096,minmaxnorm
383,Q0,FBIS3-41070,533,0.004527011740611096,minmaxnorm
383,Q0,FBIS3-41076,534,0.004527011740611096,minmaxnorm
383,Q0,FBIS3-41077,535,0.004527011740611096,minmaxnorm
383,Q0,FBIS3-41121,536,0.004527011740611096,minmaxnorm
383,Q0,FBIS3-41159,537,0.004527011740611096,minmaxnorm
383,Q0,FBIS3-41287,538,0.004527011740611096,minmaxnorm
383,Q0,FBIS3-60066,539,0.004527011740611096,minmaxnorm
383,Q0,FBIS4-45418,540,0.004527011740611096,minmaxnorm
383,Q0,LA032089-0045,541,0.004527011740611096,minmaxnorm
383,Q0,LA081089-0163,542,0.004527011740611096,minmaxnorm
383,Q0,LA112289-0040,543,0.004527011740611096,minmaxnorm
383,Q0,LA121589-0029,544,0.004527011740611096,minmaxnorm
383,Q0,FBIS3-41816,545,0.004496855034775659,minmaxnorm
383,Q0,LA022390-0059,546,0.00446618840478675,minmaxnorm
383,Q0,LA030890-0240,547,0.004442176222945568,minmaxnorm
383,Q0,FR940819-1-00055,548,0.004432935765757054,minmaxnorm
383,Q0,FBIS3-22103,549,0.00442789340305976,minmaxnorm
383,Q0,LA100189-0197,550,0.0044234768506759585,minmaxnorm
383,Q0,LA082789-0140,551,0.004421251160885014,minmaxnorm
383,Q0,LA061189-0145,552,0.00441143154218481,minmaxnorm
383,Q0,FBIS3-21656,553,0.00440514547458382,minmaxnorm
383,Q0,LA070989-0053,554,0.004370785068130391,minmaxnorm
383,Q0,FT931-7002,555,0.004352328132182454,minmaxnorm
383,Q0,LA121890-0079,556,0.004345584098685013,minmaxnorm
383,Q0,FT932-13672,557,0.004286022722786204,minmaxnorm
383,Q0,FBIS3-8425,558,0.00428482751873303,minmaxnorm
383,Q0,FT942-963,559,0.004280149788037185,minmaxnorm
383,Q0,FT931-1233,560,0.004279736655185214,minmaxnorm
383,Q0,FT932-3687,561,0.004265483553962385,minmaxnorm
383,Q0,LA011089-0061,562,0.004251314574043972,minmaxnorm
383,Q0,FT934-2667,563,0.004236637140161355,minmaxnorm
383,Q0,FBIS3-60008,564,0.004234455359383606,minmaxnorm
383,Q0,FR940803-1-00030,565,0.004217778937358388,minmaxnorm
383,Q0,FR941117-1-00034,566,0.004207730809156771,minmaxnorm
383,Q0,FT943-2615,567,0.004202810460228392,minmaxnorm
383,Q0,LA012690-0106,568,0.0042014278112528156,minmaxnorm
383,Q0,FT941-17055,569,0.004201317076483439,minmaxnorm
383,Q0,LA012690-0085,570,0.004183666393234583,minmaxnorm
383,Q0,LA031289-0044,571,0.004183593564462166,minmaxnorm
383,Q0,FT941-1939,572,0.004177075764262546,minmaxnorm
383,Q0,LA032990-0048,573,0.004170772523137144,minmaxnorm
383,Q0,LA090689-0060,574,0.004148632193747507,minmaxnorm
383,Q0,FT931-8119,575,0.004140354552396446,minmaxnorm
383,Q0,LA062989-0174,576,0.0041235803043985254,minmaxnorm
383,Q0,FBIS4-10023,577,0.004108831978834731,minmaxnorm
383,Q0,LA092489-0200,578,0.004104039294978695,minmaxnorm
383,Q0,LA011489-0074,579,0.00410242917273445,minmaxnorm
383,Q0,FBIS3-21952,580,0.004092370117959781,minmaxnorm
383,Q0,LA032290-0191,581,0.004088480392286811,minmaxnorm
383,Q0,LA091789-0217,582,0.004085181092175728,minmaxnorm
383,Q0,FBIS3-60085,583,0.004078936642786983,minmaxnorm
383,Q0,FT933-5169,584,0.0040774016408297855,minmaxnorm
383,Q0,FBIS3-41129,585,0.004072018531411862,minmaxnorm
383,Q0,FT943-7180,586,0.004072018531411862,minmaxnorm
383,Q0,LA081589-0042,587,0.004065732463810872,minmaxnorm
383,Q0,FBIS3-21986,588,0.004061842738137901,minmaxnorm
383,Q0,LA010889-0200,589,0.00404774309774486,minmaxnorm
383,Q0,FBIS4-67439,590,0.004031733729060984,minmaxnorm
383,Q0,FT943-13201,591,0.004021729990603949,minmaxnorm
383,Q0,LA030789-0070,592,0.004011554197329988,minmaxnorm
383,Q0,FT931-1433,593,0.00400915785540197,minmaxnorm
383,Q0,LA030589-0094,594,0.00396828499653208,minmaxnorm
383,Q0,FT933-5689,595,0.003955141430854572,minmaxnorm
383,Q0,LA013190-0159,596,0.003952978378541918,minmaxnorm
383,Q0,FT921-14452,597,0.003918000982375691,minmaxnorm
383,Q0,LA092989-0098,598,0.003916632695669133,minmaxnorm
383,Q0,FT931-14599,599,0.003849500100770842,minmaxnorm
383,Q0,LA060289-0090,600,0.003842115858032571,minmaxnorm
383,Q0,LA111489-0128,601,0.0038377704619399506,minmaxnorm
383,Q0,LA020590-0049,602,0.0038351208056385507,minmaxnorm
383,Q0,FT932-7262,603,0.003804785094556797,minmaxnorm
383,Q0,LA012690-0098,604,0.0038017598333006594,minmaxnorm
383,Q0,FBIS4-20452,605,0.003762622211844594,minmaxnorm
383,Q0,LA030889-0123,606,0.0037495803338451084,minmaxnorm
383,Q0,LA100689-0065,607,0.00374503616266026,minmaxnorm
383,Q0,LA012290-0038,608,0.003741087968765523,minmaxnorm
383,Q0,LA050190-0076,609,0.003724462991757484,minmaxnorm
383,Q0,LA090689-0011,610,0.0037001532080347243,minmaxnorm
383,Q0,LA032990-0100,611,0.0036642258324011273,minmaxnorm
383,Q0,FT921-7951,612,0.003654463353906824,minmaxnorm
383,Q0,LA090789-0026,613,0.0036497699242820326,minmaxnorm
383,Q0,FT941-14016,614,0.0036480136108339987,minmaxnorm
383,Q0,FR940405-1-00122,615,0.0036271261941083297,minmaxnorm
383,Q0,FT943-11144,616,0.0036261963563288995,minmaxnorm
383,Q0,LA033090-0151,617,0.003588012683747708,minmaxnorm
383,Q0,LA081290-0182,618,0.003581979661531563,minmaxnorm
383,Q0,FT943-11690,619,0.003581742921584959,minmaxnorm
383,Q0,FBIS3-41396,620,0.0035632366889281346,minmaxnorm
383,Q0,FT924-15589,621,0.003562915492691632,minmaxnorm
383,Q0,FT944-14452,622,0.003555188054895825,minmaxnorm
383,Q0,FT932-11090,623,0.003549719752888871,minmaxnorm
383,Q0,LA112190-0044,624,0.003534668750061701,minmaxnorm
383,Q0,LA033090-0014,625,0.00352847322908765,minmaxnorm
383,Q0,LA061690-0003,626,0.003523844085204708,minmaxnorm
383,Q0,LA102989-0212,627,0.0034932710697630908,minmaxnorm
383,Q0,FT942-10821,628,0.0034902276998640025,minmaxnorm
383,Q0,FBIS3-60473,629,0.003485882962250529,minmaxnorm
383,Q0,FR940610-1-00038,630,0.0034663262070702174,minmaxnorm
383,Q0,LA070390-0027,631,0.0034624148560341555,minmaxnorm
383,Q0,FR940830-2-00061,632,0.0034532700785337243,minmaxnorm
383,Q0,LA070790-0089,633,0.003424170534792659,minmaxnorm
383,Q0,FT924-7215,634,0.0034144939810396304,minmaxnorm
383,Q0,FR940303-2-00057,635,0.003414314381203605,minmaxnorm
383,Q0,FR940830-2-00066,636,0.003411257508013006,minmaxnorm
383,Q0,FR941116-2-00049,637,0.0034094284806737624,minmaxnorm
383,Q0,FT942-6956,638,0.0034063001682990515,minmaxnorm
383,Q0,LA060690-0112,639,0.003404613779612348,minmaxnorm
383,Q0,FBIS3-21684,640,0.0034042036147608912,minmaxnorm
383,Q0,FR940721-2-00048,641,0.003403418590641123,minmaxnorm
383,Q0,FT924-15181,642,0.0034016808679616156,minmaxnorm
383,Q0,FR940721-2-00047,643,0.003394649079614396,minmaxnorm
383,Q0,FR940405-1-00097,644,0.003394618104742411,minmaxnorm
383,Q0,FR940830-2-00059,645,0.0033920509524582813,minmaxnorm
