query,q0,docid,rank,score,system
618,Q0,LA010489-0041,716,0.0087773549402552,minmaxnorm
618,Q0,LA051389-0031,717,0.008765171902831126,minmaxnorm
618,Q0,FBIS4-11681,718,0.008757711545141988,minmaxnorm
618,Q0,FBIS4-26151,719,0.008733416449503466,minmaxnorm
618,Q0,FBIS4-13453,720,0.00872690469194026,minmaxnorm
618,Q0,FBIS3-35130,721,0.008726012587975774,minmaxnorm
618,Q0,LA080789-0093,722,0.008709652367548774,minmaxnorm
618,Q0,LA071589-0135,723,0.008692309052801418,minmaxnorm
618,Q0,FBIS4-13702,724,0.008680525659458434,minmaxnorm
618,Q0,FT932-13484,725,0.008672585338960898,minmaxnorm
618,Q0,FT922-13070,726,0.008640354083584809,minmaxnorm
618,Q0,LA042990-0095,727,0.00861391305690725,minmaxnorm
618,Q0,LA031690-0118,728,0.008592784065938915,minmaxnorm
618,Q0,LA080989-0080,729,0.008591893142970871,minmaxnorm
618,Q0,LA080189-0120,730,0.008581195577896019,minmaxnorm
618,Q0,LA031890-0136,731,0.008579844112141872,minmaxnorm
618,Q0,LA102989-0190,732,0.008578219838716424,minmaxnorm
618,Q0,FT942-14333,733,0.008516241465338949,minmaxnorm
618,Q0,FBIS4-46327,734,0.00845121868967261,minmaxnorm
618,Q0,FBIS3-34762,735,0.008431809894263552,minmaxnorm
618,Q0,LA082790-0042,736,0.008431523287516828,minmaxnorm
618,Q0,LA072290-0123,737,0.008393850087764672,minmaxnorm
618,Q0,FBIS4-14394,738,0.008392770034810608,minmaxnorm
618,Q0,FBIS4-14177,739,0.008362387835748367,minmaxnorm
618,Q0,FBIS3-53325,740,0.008357942848503658,minmaxnorm
618,Q0,FT931-2704,741,0.008339199623792374,minmaxnorm
618,Q0,FBIS4-33477,742,0.008310103788115272,minmaxnorm
618,Q0,FBIS4-33512,743,0.008310103788115272,minmaxnorm
618,Q0,FBIS4-36234,744,0.008310103788115272,minmaxnorm
618,Q0,FBIS3-13496,745,0.00830375992688182,minmaxnorm
618,Q0,LA081790-0103,746,0.008292680299571344,minmaxnorm
618,Q0,LA010990-0052,747,0.008273830368933671,minmaxnorm
618,Q0,LA081689-0134,748,0.008265224950647083,minmaxnorm
618,Q0,FT942-12072,749,0.00824065868831825,minmaxnorm
618,Q0,FT933-7475,750,0.008237599214744293,minmaxnorm
618,Q0,FT923-6426,751,0.008199409446730385,minmaxnorm
618,Q0,FT931-5358,752,0.008186449105530793,minmaxnorm
618,Q0,LA021489-0104,753,0.008182392754191196,minmaxnorm
618,Q0,FBIS4-46277,754,0.008172869542379141,minmaxnorm
618,Q0,LA031890-0188,755,0.008171474256314936,minmaxnorm
618,Q0,LA062489-0046,756,0.008155756327004403,minmaxnorm
618,Q0,LA062290-0134,757,0.008153386089946356,minmaxnorm
618,Q0,FBIS3-55096,758,0.008135486908666245,minmaxnorm
618,Q0,LA092990-0091,759,0.008122832770557073,minmaxnorm
618,Q0,FBIS3-26888,760,0.008117378847622841,minmaxnorm
618,Q0,LA080189-0138,761,0.008104655146746152,minmaxnorm
618,Q0,FBIS3-33731,762,0.00809983807170515,minmaxnorm
618,Q0,FBIS4-63560,763,0.008099783984714599,minmaxnorm
618,Q0,LA100290-0123,764,0.008092445914828161,minmaxnorm
618,Q0,FBIS4-42048,765,0.008074726295283476,minmaxnorm
618,Q0,LA121589-0082,766,0.008055823591180409,minmaxnorm
618,Q0,FBIS3-61001,767,0.008024202785377604,minmaxnorm
618,Q0,FBIS4-51526,768,0.008020415581396224,minmaxnorm
618,Q0,FT911-1385,769,0.008015826919603862,minmaxnorm
618,Q0,FBIS3-52747,770,0.007998641746903023,minmaxnorm
618,Q0,FBIS3-34334,771,0.007997043737703175,minmaxnorm
618,Q0,LA050490-0054,772,0.007986662021200575,minmaxnorm
618,Q0,FBIS3-52620,773,0.007971156626806038,minmaxnorm
618,Q0,FT944-8343,774,0.007952572454233836,minmaxnorm
618,Q0,FBIS3-35558,775,0.007937143743276765,minmaxnorm
618,Q0,FR940720-1-00014,776,0.007920448831807668,minmaxnorm
618,Q0,FBIS4-38099,777,0.00792014832829355,minmaxnorm
618,Q0,FBIS4-66725,778,0.007905986265055277,minmaxnorm
618,Q0,LA021389-0077,779,0.007904592315696181,minmaxnorm
618,Q0,FBIS4-27742,780,0.007904156191496784,minmaxnorm
618,Q0,FBIS3-58418,781,0.007904040253086851,minmaxnorm
618,Q0,LA052090-0045,782,0.007868160846953003,minmaxnorm
618,Q0,FBIS4-41648,783,0.0078659889966147,minmaxnorm
618,Q0,FBIS4-67107,784,0.00784286018631666,minmaxnorm
618,Q0,FBIS4-12294,785,0.00783950052894479,minmaxnorm
618,Q0,FBIS4-59364,786,0.007834540054037584,minmaxnorm
618,Q0,FBIS3-35124,787,0.00783077641445583,minmaxnorm
618,Q0,FT931-10617,788,0.007829146785216644,minmaxnorm
618,Q0,FBIS4-56512,789,0.007827305631656487,minmaxnorm
618,Q0,FT922-12960,790,0.007821794652434782,minmaxnorm
618,Q0,FBIS3-14133,791,0.007809729258891268,minmaxnorm
618,Q0,FBIS3-602,792,0.007798862213838455,minmaxnorm
618,Q0,FBIS4-60401,793,0.007791477492662577,minmaxnorm
618,Q0,FBIS3-22828,794,0.007790059828801656,minmaxnorm
618,Q0,LA040590-0014,795,0.007788542460346923,minmaxnorm
618,Q0,FBIS3-35307,796,0.007783785949262524,minmaxnorm
618,Q0,FBIS4-38194,797,0.007775696713804553,minmaxnorm
618,Q0,LA061189-0122,798,0.007775105440189,minmaxnorm
618,Q0,FBIS3-52753,799,0.007774726028489121,minmaxnorm
618,Q0,FBIS4-18470,800,0.0077685008082668565,minmaxnorm
618,Q0,FBIS4-47143,801,0.007761131295216673,minmaxnorm
618,Q0,FR940720-1-00015,802,0.007758087307592209,minmaxnorm
618,Q0,FBIS4-42169,803,0.007753966785892233,minmaxnorm
618,Q0,FBIS3-35047,804,0.007748572891230977,minmaxnorm
618,Q0,FBIS4-259,805,0.00774637106139139,minmaxnorm
618,Q0,FBIS4-12148,806,0.00774627824548678,minmaxnorm
618,Q0,FBIS3-13062,807,0.007743385115205246,minmaxnorm
618,Q0,LA081490-0007,808,0.007735457156315168,minmaxnorm
618,Q0,FT924-13328,809,0.0077338359285600185,minmaxnorm
618,Q0,FBIS3-61195,810,0.007733791396294949,minmaxnorm
618,Q0,FR940930-1-00071,811,0.007716562882670362,minmaxnorm
618,Q0,FBIS3-1544,812,0.007714829856909336,minmaxnorm
618,Q0,FBIS3-53796,813,0.007712013187215877,minmaxnorm
618,Q0,FBIS4-24290,814,0.007676573821414474,minmaxnorm
618,Q0,LA091390-0247,815,0.007674862729317587,minmaxnorm
618,Q0,LA072890-0108,816,0.007669218823166809,minmaxnorm
618,Q0,FBIS3-34078,817,0.007668938503469619,minmaxnorm
618,Q0,FBIS4-12487,818,0.0076669170976071096,minmaxnorm
618,Q0,LA042590-0026,819,0.007660530544234617,minmaxnorm
618,Q0,LA071389-0088,820,0.007656479224379075,minmaxnorm
618,Q0,FBIS4-53417,821,0.007648331611194118,minmaxnorm
618,Q0,FT943-5579,822,0.007648007610477783,minmaxnorm
618,Q0,FBIS4-59272,823,0.007646355134217813,minmaxnorm
618,Q0,LA081789-0104,824,0.007643472303276132,minmaxnorm
618,Q0,LA020589-0109,825,0.007634891376854659,minmaxnorm
618,Q0,FBIS3-4744,826,0.007629628975204087,minmaxnorm
618,Q0,FBIS4-58481,827,0.007628227214595142,minmaxnorm
618,Q0,FT923-15264,828,0.007626835131721864,minmaxnorm
618,Q0,LA092590-0077,829,0.007623058997827219,minmaxnorm
618,Q0,LA012489-0006,830,0.00761676473754639,minmaxnorm
618,Q0,FBIS3-28766,831,0.007609613559647564,minmaxnorm
618,Q0,FR940722-1-00029,832,0.007609400307987155,minmaxnorm
618,Q0,FBIS4-13262,833,0.0076086986726987115,minmaxnorm
618,Q0,LA042390-0037,834,0.00760732522447033,minmaxnorm
618,Q0,FBIS4-61674,835,0.00760722567623354,minmaxnorm
618,Q0,FT922-9736,836,0.007605081026676522,minmaxnorm
618,Q0,LA092289-0100,837,0.00760181375862568,minmaxnorm
618,Q0,LA120989-0057,838,0.007599636452355437,minmaxnorm
618,Q0,LA030789-0066,839,0.007596144674223423,minmaxnorm
618,Q0,LA043089-0143,840,0.007587695644269082,minmaxnorm
618,Q0,FBIS3-35125,841,0.00757255759212533,minmaxnorm
618,Q0,LA122689-0149,842,0.00756581422371743,minmaxnorm
618,Q0,FBIS3-60829,843,0.007561607912707687,minmaxnorm
618,Q0,FBIS3-61201,844,0.007556184259659966,minmaxnorm
618,Q0,FBIS3-55411,845,0.0075561699369190395,minmaxnorm
618,Q0,FBIS4-20708,846,0.007548026430257225,minmaxnorm
618,Q0,LA012589-0082,847,0.007545663925470885,minmaxnorm
618,Q0,FBIS3-34979,848,0.007545195739357563,minmaxnorm
618,Q0,FT921-15190,849,0.007542445814424978,minmaxnorm
618,Q0,FBIS3-36779,850,0.007540269206794312,minmaxnorm
618,Q0,LA040890-0087,851,0.007507731178663506,minmaxnorm
618,Q0,LA011990-0046,852,0.0075031886169264934,minmaxnorm
618,Q0,FBIS4-13841,853,0.007495595221713457,minmaxnorm
618,Q0,LA121989-0007,854,0.0074927855446421665,minmaxnorm
618,Q0,FBIS3-22566,855,0.00748238247235784,minmaxnorm
618,Q0,LA040190-0221,856,0.007473518861174916,minmaxnorm
618,Q0,FT924-13846,857,0.007472063098186815,minmaxnorm
618,Q0,FBIS4-31697,858,0.007468072393041967,minmaxnorm
618,Q0,FT932-7062,859,0.007466201166512305,minmaxnorm
618,Q0,LA062689-0013,860,0.0074624393471962635,minmaxnorm
618,Q0,LA113089-0135,861,0.0074624393471962635,minmaxnorm
618,Q0,FBIS3-53610,862,0.007460903579774107,minmaxnorm
618,Q0,LA030590-0116,863,0.007457669320757639,minmaxnorm
618,Q0,LA040590-0016,864,0.007457669320757639,minmaxnorm
618,Q0,FBIS4-13551,865,0.007456362332853331,minmaxnorm
618,Q0,LA040190-0132,866,0.007452036274911936,minmaxnorm
618,Q0,LA062190-0255,867,0.00744919946037244,minmaxnorm
618,Q0,LA032590-0035,868,0.007442496222034687,minmaxnorm
618,Q0,LA032889-0105,869,0.007442496222034687,minmaxnorm
618,Q0,LA040190-0210,870,0.007442496222034687,minmaxnorm
618,Q0,LA121789-0060,871,0.007442496222034687,minmaxnorm
618,Q0,FBIS3-41760,872,0.007441633202627607,minmaxnorm
618,Q0,LA031689-0158,873,0.007441633202627607,minmaxnorm
618,Q0,FBIS4-61732,874,0.007438224829942831,minmaxnorm
618,Q0,FT934-2850,875,0.007436863176188984,minmaxnorm
618,Q0,LA102389-0102,876,0.00743256764858634,minmaxnorm
618,Q0,FBIS3-60054,877,0.0074320931497503595,minmaxnorm
618,Q0,FBIS3-60108,878,0.0074320931497503595,minmaxnorm
618,Q0,FT934-11011,879,0.0074320931497503595,minmaxnorm
618,Q0,LA020290-0082,880,0.0074320931497503595,minmaxnorm
618,Q0,LA051489-0155,881,0.007431865685048746,minmaxnorm
618,Q0,FT931-12107,882,0.007427323123311735,minmaxnorm
618,Q0,LA020489-0019,883,0.007427323123311735,minmaxnorm
618,Q0,LA061089-0059,884,0.007426222775976718,minmaxnorm
618,Q0,FBIS3-57381,885,0.007425096052477133,minmaxnorm
618,Q0,FBIS4-21228,886,0.007421690077466032,minmaxnorm
618,Q0,FT911-1450,887,0.007421690077466032,minmaxnorm
618,Q0,FT944-7378,888,0.007421690077466032,minmaxnorm
618,Q0,LA061389-0043,889,0.007421690077466032,minmaxnorm
618,Q0,LA073090-0128,890,0.007421690077466032,minmaxnorm
618,Q0,FBIS3-22568,891,0.007416920051027408,minmaxnorm
618,Q0,FBIS3-471,892,0.007416920051027408,minmaxnorm
618,Q0,FBIS4-24155,893,0.007416920051027408,minmaxnorm
618,Q0,LA011289-0202,894,0.007416920051027408,minmaxnorm
618,Q0,LA022090-0010,895,0.007416920051027408,minmaxnorm
618,Q0,LA033189-0003,896,0.007416920051027408,minmaxnorm
618,Q0,LA042590-0139,897,0.007416920051027408,minmaxnorm
618,Q0,FT942-17528,898,0.007412150024588783,minmaxnorm
618,Q0,LA010790-0123,899,0.007412150024588783,minmaxnorm
618,Q0,LA011589-0064,900,0.007412150024588783,minmaxnorm
618,Q0,LA030190-0115,901,0.007412150024588783,minmaxnorm
618,Q0,LA112390-0082,902,0.007412150024588783,minmaxnorm
618,Q0,FBIS4-36222,903,0.007404080532510532,minmaxnorm
618,Q0,FBIS3-23407,904,0.007401746952304456,minmaxnorm
618,Q0,FBIS4-30202,905,0.007401746952304456,minmaxnorm
618,Q0,FBIS4-511,906,0.007401746952304456,minmaxnorm
618,Q0,FBIS4-67321,907,0.007401746952304456,minmaxnorm
618,Q0,FT922-10013,908,0.007401746952304456,minmaxnorm
618,Q0,FT933-9658,909,0.007401746952304456,minmaxnorm
618,Q0,LA021189-0120,910,0.007401746952304456,minmaxnorm
618,Q0,LA031689-0151,911,0.007401746952304456,minmaxnorm
618,Q0,LA092290-0028,912,0.007401746952304456,minmaxnorm
618,Q0,LA101590-0075,913,0.007401746952304456,minmaxnorm
618,Q0,LA122690-0035,914,0.007401746952304456,minmaxnorm
618,Q0,FBIS3-21872,915,0.0073969769258658315,minmaxnorm
618,Q0,FT932-13488,916,0.0073969769258658315,minmaxnorm
618,Q0,FT941-9688,917,0.0073969769258658315,minmaxnorm
618,Q0,LA030189-0042,918,0.0073969769258658315,minmaxnorm
618,Q0,LA032689-0067,919,0.0073969769258658315,minmaxnorm
618,Q0,LA102989-0059,920,0.0073969769258658315,minmaxnorm
618,Q0,LA121489-0240,921,0.0073969769258658315,minmaxnorm
618,Q0,FBIS3-50519,922,0.0073818038271428795,minmaxnorm
618,Q0,FBIS3-60048,923,0.0073818038271428795,minmaxnorm
618,Q0,FBIS3-60102,924,0.0073818038271428795,minmaxnorm
618,Q0,FT932-13257,925,0.0073818038271428795,minmaxnorm
618,Q0,FT941-10378,926,0.0073818038271428795,minmaxnorm
618,Q0,FT941-15226,927,0.0073818038271428795,minmaxnorm
618,Q0,LA010989-0092,928,0.0073818038271428795,minmaxnorm
618,Q0,LA021290-0063,929,0.0073818038271428795,minmaxnorm
618,Q0,LA041590-0037,930,0.0073818038271428795,minmaxnorm
618,Q0,LA041590-0091,931,0.0073818038271428795,minmaxnorm
618,Q0,LA050789-0077,932,0.0073818038271428795,minmaxnorm
618,Q0,LA011489-0006,933,0.007378908129603327,minmaxnorm
618,Q0,FBIS3-54062,934,0.007367795146901419,minmaxnorm
618,Q0,FBIS3-54078,935,0.007367795146901419,minmaxnorm
618,Q0,FBIS4-237,936,0.007361860701981304,minmaxnorm
618,Q0,FBIS4-36434,937,0.007348175878575016,minmaxnorm
618,Q0,FBIS3-35203,938,0.00733816622313988,minmaxnorm
618,Q0,LA032389-0092,939,0.007333246535038187,minmaxnorm
618,Q0,FBIS4-58333,940,0.007318066841055604,minmaxnorm
618,Q0,FT944-15382,941,0.00730765088846602,minmaxnorm
618,Q0,FT941-10498,942,0.007302894345903657,minmaxnorm
618,Q0,FT942-17514,943,0.007302894345903657,minmaxnorm
618,Q0,FBIS3-55093,944,0.007302497738352456,minmaxnorm
618,Q0,LA062189-0129,945,0.007282961649132401,minmaxnorm
618,Q0,FBIS4-58480,946,0.007278194452798484,minmaxnorm
618,Q0,FT931-17022,947,0.007272548148457753,minmaxnorm
618,Q0,FT941-2258,948,0.007272548148457753,minmaxnorm
618,Q0,LA040390-0009,949,0.007272548148457753,minmaxnorm
618,Q0,LA040390-0202,950,0.007272548148457753,minmaxnorm
618,Q0,FBIS3-12374,951,0.007268001942569495,minmaxnorm
618,Q0,LA072489-0001,952,0.007257375049734801,minmaxnorm
618,Q0,FBIS4-15335,953,0.00724580772743622,minmaxnorm
618,Q0,FBIS4-35551,954,0.007245597824787383,minmaxnorm
618,Q0,LA122989-0038,955,0.007243894015218653,minmaxnorm
618,Q0,LA031389-0109,956,0.007242201951011849,minmaxnorm
618,Q0,LA062990-0009,957,0.007242201951011849,minmaxnorm
618,Q0,FBIS4-58464,958,0.007241310461323971,minmaxnorm
618,Q0,FBIS3-30328,959,0.007227029587691199,minmaxnorm
618,Q0,FBIS3-13563,960,0.00722296958181798,minmaxnorm
618,Q0,FBIS3-14128,961,0.007222960350505962,minmaxnorm
618,Q0,FBIS4-33510,962,0.007196926955005839,minmaxnorm
618,Q0,FBIS4-36233,963,0.007196926955005839,minmaxnorm
618,Q0,LA010189-0041,964,0.007194791426697689,minmaxnorm
618,Q0,FBIS3-34320,965,0.007192172420800187,minmaxnorm
618,Q0,LA030690-0121,966,0.007189204906219163,minmaxnorm
618,Q0,LA012990-0010,967,0.007173560087444221,minmaxnorm
618,Q0,FT944-4850,968,0.0071729003083893066,minmaxnorm
618,Q0,FBIS3-52624,969,0.007172274285641777,minmaxnorm
618,Q0,LA020590-0043,970,0.00717042500099759,minmaxnorm
618,Q0,FT922-86,971,0.007163613527086188,minmaxnorm
618,Q0,FBIS4-62300,972,0.00716020018458901,minmaxnorm
618,Q0,FBIS4-59284,973,0.007154402218500453,minmaxnorm
618,Q0,FBIS4-13417,974,0.0071401313178920175,minmaxnorm
618,Q0,LA100490-0047,975,0.007138554470577836,minmaxnorm
618,Q0,FBIS4-36600,976,0.007136857882677968,minmaxnorm
618,Q0,FT921-13627,977,0.007133380910113305,minmaxnorm
618,Q0,FBIS4-20186,978,0.007129550052370157,minmaxnorm
618,Q0,FT944-4806,979,0.00712818813088565,minmaxnorm
618,Q0,FT921-1583,980,0.007120796424463146,minmaxnorm
618,Q0,LA072290-0141,981,0.007120033718935458,minmaxnorm
618,Q0,FBIS4-13429,982,0.007117877873600758,minmaxnorm
618,Q0,LA110590-0065,983,0.0071155931166531,minmaxnorm
618,Q0,LA081890-0073,984,0.007108952898021953,minmaxnorm
618,Q0,LA090990-0008,985,0.007097537227938735,minmaxnorm
618,Q0,FBIS4-42060,986,0.007092650433248565,minmaxnorm
618,Q0,FBIS4-66828,987,0.007089676001861119,minmaxnorm
618,Q0,FR941212-0-00098,988,0.007086094688141432,minmaxnorm
618,Q0,FBIS4-6353,989,0.0070845400189143305,minmaxnorm
618,Q0,FBIS4-58734,990,0.007080809649999102,minmaxnorm
618,Q0,LA022489-0136,991,0.007080275064582974,minmaxnorm
618,Q0,FBIS3-52752,992,0.0070796514455924425,minmaxnorm
618,Q0,FBIS3-13790,993,0.007078927730265317,minmaxnorm
618,Q0,FBIS4-33384,994,0.007065712088491915,minmaxnorm
618,Q0,LA040390-0107,995,0.007065101965860022,minmaxnorm
618,Q0,FBIS3-35135,996,0.007059154889496242,minmaxnorm
618,Q0,FBIS3-2039,997,0.007051109771387254,minmaxnorm
618,Q0,LA092789-0011,998,0.00704992886713707,minmaxnorm
618,Q0,LA072989-0020,999,0.007049040211213976,minmaxnorm
618,Q0,FBIS3-53608,1000,0.007023091782317316,minmaxnorm
619,Q0,LA052590-0178,1,0.15334390368562545,minmaxnorm
619,Q0,LA051490-0058,2,0.15290028160172256,minmaxnorm
619,Q0,LA022789-0050,3,0.14498440031190146,minmaxnorm
619,Q0,LA080890-0154,4,0.12000032505446892,minmaxnorm
619,Q0,LA021789-0053,5,0.11568073616950784,minmaxnorm
619,Q0,LA030889-0103,6,0.1150529292604822,minmaxnorm
619,Q0,FT911-127,7,0.11379303156515284,minmaxnorm
619,Q0,LA021389-0032,8,0.11347570591938766,minmaxnorm
619,Q0,LA022689-0169,9,0.11275863047885665,minmaxnorm
619,Q0,FT932-5616,10,0.10549862562179702,minmaxnorm
619,Q0,FT922-13245,11,0.09894890852534231,minmaxnorm
619,Q0,LA050290-0157,12,0.08953667619146047,minmaxnorm
619,Q0,LA021689-0215,13,0.08314192559192575,minmaxnorm
619,Q0,FT934-5813,14,0.08273583328781489,minmaxnorm
619,Q0,FT934-3421,15,0.07836802564695701,minmaxnorm
619,Q0,FT911-2598,16,0.07825671225376303,minmaxnorm
619,Q0,FT922-12719,17,0.07624435450542684,minmaxnorm
619,Q0,FBIS4-48577,18,0.07428778296252764,minmaxnorm
619,Q0,FT934-7926,19,0.07384339333669034,minmaxnorm
619,Q0,LA021190-0180,20,0.07007596879861651,minmaxnorm
619,Q0,LA021190-0243,21,0.07006882180567221,minmaxnorm
619,Q0,FT922-13170,22,0.06893815206092313,minmaxnorm
619,Q0,LA070390-0074,23,0.06766228883623263,minmaxnorm
619,Q0,FT944-3872,24,0.0667586301357734,minmaxnorm
619,Q0,LA071089-0067,25,0.0649315202674214,minmaxnorm
619,Q0,LA092190-0004,26,0.0631016878308377,minmaxnorm
619,Q0,LA071989-0034,27,0.0628404675986507,minmaxnorm
619,Q0,LA102690-0200,28,0.06182193868996176,minmaxnorm
619,Q0,FBIS3-43832,29,0.06135288328245962,minmaxnorm
619,Q0,LA020290-0186,30,0.060896504606045544,minmaxnorm
619,Q0,FT922-13074,31,0.05986884922243542,minmaxnorm
619,Q0,FBIS4-480,32,0.058942111968328166,minmaxnorm
619,Q0,LA021190-0181,33,0.057822752587450545,minmaxnorm
619,Q0,FBIS3-1127,34,0.057515824478752135,minmaxnorm
619,Q0,LA062190-0049,35,0.05750808812810665,minmaxnorm
619,Q0,LA022890-0067,36,0.056567586157325926,minmaxnorm
619,Q0,FBIS4-23709,37,0.05622319237006893,minmaxnorm
619,Q0,LA021690-0060,38,0.05601992424438858,minmaxnorm
619,Q0,FT934-6961,39,0.055803869531003684,minmaxnorm
619,Q0,FT941-14040,40,0.0555806402695023,minmaxnorm
619,Q0,LA062690-0180,41,0.055117641067730996,minmaxnorm
619,Q0,FT911-286,42,0.05480031760556824,minmaxnorm
619,Q0,FBIS4-23867,43,0.054448614476063605,minmaxnorm
619,Q0,FBIS4-48174,44,0.05444555005514332,minmaxnorm
619,Q0,FT942-12133,45,0.05383244592140279,minmaxnorm
619,Q0,LA031890-0190,46,0.05352612452403731,minmaxnorm
619,Q0,FBIS3-44058,47,0.05311556264785835,minmaxnorm
619,Q0,LA063090-0092,48,0.05291195029999121,minmaxnorm
619,Q0,FT932-14306,49,0.052905025400350435,minmaxnorm
619,Q0,LA063090-0060,50,0.05280939549754075,minmaxnorm
619,Q0,LA053090-0095,51,0.05280372480007205,minmaxnorm
619,Q0,LA020490-0121,52,0.05258887777643455,minmaxnorm
619,Q0,LA071889-0112,53,0.05192648969857118,minmaxnorm
619,Q0,LA062090-0138,54,0.051781545637809616,minmaxnorm
619,Q0,FT923-3661,55,0.05169648234588348,minmaxnorm
619,Q0,LA021490-0034,56,0.05106549986791649,minmaxnorm
619,Q0,LA051990-0065,57,0.05092250254250428,minmaxnorm
619,Q0,FT943-13921,58,0.050640558226539685,minmaxnorm
619,Q0,LA012889-0065,59,0.05044058520205921,minmaxnorm
619,Q0,LA020790-0094,60,0.04992637343037688,minmaxnorm
619,Q0,FT942-10183,61,0.049647656127023994,minmaxnorm
619,Q0,LA070190-0127,62,0.04956947984822929,minmaxnorm
619,Q0,FBIS4-611,63,0.049214041064377476,minmaxnorm
619,Q0,LA020690-0147,64,0.049109762157918464,minmaxnorm
619,Q0,FT944-1144,65,0.04905704619205553,minmaxnorm
619,Q0,FBIS4-48283,66,0.04871851278725134,minmaxnorm
619,Q0,LA063090-0048,67,0.04834402737619879,minmaxnorm
619,Q0,LA061090-0190,68,0.04732741557112411,minmaxnorm
619,Q0,FBIS3-25536,69,0.0470843194751317,minmaxnorm
619,Q0,LA061890-0030,70,0.047021524551055224,minmaxnorm
619,Q0,FBIS3-44085,71,0.046828956272609044,minmaxnorm
619,Q0,FBIS3-43426,72,0.046764120705406004,minmaxnorm
619,Q0,FBIS4-23924,73,0.045960096308081545,minmaxnorm
619,Q0,FT922-13019,74,0.04591357757686812,minmaxnorm
619,Q0,FBIS4-24052,75,0.045549009826059215,minmaxnorm
619,Q0,LA080590-0260,76,0.04552501603309035,minmaxnorm
619,Q0,LA020390-0134,77,0.04551473112165092,minmaxnorm
619,Q0,FBIS3-44259,78,0.04494859074615162,minmaxnorm
619,Q0,LA071789-0099,79,0.044798526107436495,minmaxnorm
619,Q0,LA101389-0092,80,0.0447607587477462,minmaxnorm
619,Q0,LA021390-0065,81,0.04433912744188233,minmaxnorm
619,Q0,LA071990-0176,82,0.04415568167642293,minmaxnorm
619,Q0,FT943-13932,83,0.043872782706440454,minmaxnorm
619,Q0,LA041690-0099,84,0.04381065749400996,minmaxnorm
619,Q0,LA033190-0063,85,0.043798643441932704,minmaxnorm
619,Q0,FBIS4-788,86,0.04378412478342973,minmaxnorm
619,Q0,LA063090-0053,87,0.04378029825918211,minmaxnorm
619,Q0,FT944-1143,88,0.043698606430715436,minmaxnorm
619,Q0,FT922-14549,89,0.043646152824370024,minmaxnorm
619,Q0,LA020990-0090,90,0.04362982636984212,minmaxnorm
619,Q0,LA061990-0155,91,0.04360169602831244,minmaxnorm
619,Q0,LA022190-0130,92,0.043531401612205034,minmaxnorm
619,Q0,LA042289-0117,93,0.04332331067457121,minmaxnorm
619,Q0,FBIS3-44056,94,0.04325204525679638,minmaxnorm
619,Q0,FBIS4-47747,95,0.043057826880149544,minmaxnorm
619,Q0,LA061390-0073,96,0.0429530611983424,minmaxnorm
619,Q0,LA012690-0094,97,0.04260838179375139,minmaxnorm
619,Q0,LA062790-0021,98,0.04255225101730929,minmaxnorm
619,Q0,LA041890-0095,99,0.042280277950380245,minmaxnorm
619,Q0,LA021290-0046,100,0.04198927644377712,minmaxnorm
619,Q0,FT932-14513,101,0.04197262715375558,minmaxnorm
619,Q0,LA021090-0047,102,0.041754080015038775,minmaxnorm
619,Q0,LA021290-0044,103,0.04164512802383879,minmaxnorm
619,Q0,LA081790-0113,104,0.04161400778904451,minmaxnorm
619,Q0,LA071489-0051,105,0.04152084252227871,minmaxnorm
619,Q0,FBIS4-48285,106,0.041454058512263046,minmaxnorm
619,Q0,FT932-6779,107,0.041322891816334896,minmaxnorm
619,Q0,FBIS3-24900,108,0.04125007765696394,minmaxnorm
619,Q0,LA102289-0186,109,0.04120629686124644,minmaxnorm
619,Q0,FBIS4-48710,110,0.041204919984438496,minmaxnorm
619,Q0,LA052090-0065,111,0.04117375204091227,minmaxnorm
619,Q0,LA080790-0058,112,0.04104101023493445,minmaxnorm
619,Q0,LA021290-0045,113,0.04093175506113584,minmaxnorm
619,Q0,LA021590-0203,114,0.04093171262346296,minmaxnorm
619,Q0,LA082490-0080,115,0.04088520818940212,minmaxnorm
619,Q0,LA101689-0046,116,0.04087813271476056,minmaxnorm
619,Q0,FBIS4-47982,117,0.040789574429513954,minmaxnorm
619,Q0,LA020690-0087,118,0.04068114404195668,minmaxnorm
619,Q0,FBIS3-43443,119,0.04060791311011608,minmaxnorm
619,Q0,FBIS4-1216,120,0.04060659082539441,minmaxnorm
619,Q0,FBIS4-23251,121,0.04056871365670691,minmaxnorm
619,Q0,FT944-71,122,0.04056463182363883,minmaxnorm
619,Q0,LA062590-0047,123,0.040499247100761145,minmaxnorm
619,Q0,FT934-14764,124,0.04044615373986285,minmaxnorm
619,Q0,FBIS4-23368,125,0.040340605998599476,minmaxnorm
619,Q0,LA062790-0046,126,0.04032207380385031,minmaxnorm
619,Q0,FT943-13711,127,0.04024619525979584,minmaxnorm
619,Q0,FT921-7379,128,0.04017260173954457,minmaxnorm
619,Q0,FT932-1380,129,0.04017217050800055,minmaxnorm
619,Q0,FT942-10559,130,0.04015880204382269,minmaxnorm
619,Q0,FBIS4-48234,131,0.04012681150577542,minmaxnorm
619,Q0,FBIS4-48834,132,0.0401026861656534,minmaxnorm
619,Q0,LA082590-0049,133,0.040094604547754195,minmaxnorm
619,Q0,FBIS4-944,134,0.03982138471585646,minmaxnorm
619,Q0,LA021190-0179,135,0.03978680554872774,minmaxnorm
