query,q0,docid,rank,score,system
628,Q0,LA122189-0132,335,121662.04125,borda
628,Q0,LA112790-0160,336,121636.65375000001,borda
628,Q0,LA052089-0074,337,121148.16,borda
628,Q0,LA122689-0073,338,120991.92250000002,borda
628,Q0,FT942-9333,339,120516.80874999998,borda
628,Q0,LA122189-0028,340,120471.66375,borda
628,Q0,LA081090-0060,341,120355.7925,borda
628,Q0,LA111190-0188,342,120051.7425,borda
628,Q0,LA012290-0041,343,119780.74249999998,borda
628,Q0,FBIS3-12509,344,118578.75,borda
628,Q0,FBIS4-57628,345,118207.6275,borda
628,Q0,LA013189-0020,346,117906.54375,borda
628,Q0,FBIS4-57223,347,117892.64250000002,borda
628,Q0,LA091790-0041,348,117370.91,borda
628,Q0,FBIS4-57032,349,117169.44875000001,borda
628,Q0,FBIS4-9965,350,116851.44374999999,borda
628,Q0,FT933-15908,351,116560.14250000002,borda
628,Q0,LA110490-0188,352,116525.77625,borda
628,Q0,FBIS4-33783,353,115992.76374999998,borda
628,Q0,LA051289-0175,354,115852.25749999999,borda
628,Q0,FBIS3-32434,355,115811.24750000001,borda
628,Q0,LA090189-0008,356,115701.0775,borda
628,Q0,LA122789-0027,357,115611.42125000001,borda
628,Q0,LA100889-0149,358,115565.88124999998,borda
628,Q0,LA091289-0146,359,115485.2625,borda
628,Q0,LA022590-0083,360,115446.13,borda
628,Q0,LA022089-0074,361,115313.91124999999,borda
628,Q0,LA070389-0016,362,115003.63249999998,borda
628,Q0,FBIS4-21139,363,114777.63499999998,borda
628,Q0,LA010190-0091,364,114361.2425,borda
628,Q0,FT942-14850,365,114306.22375,borda
628,Q0,FBIS4-57609,366,114132.40625000001,borda
628,Q0,LA012090-0038,367,114019.95625,borda
628,Q0,LA122589-0030,368,112880.35000000002,borda
628,Q0,LA031389-0080,369,112788.6175,borda
628,Q0,FBIS4-30286,370,112106.91500000001,borda
628,Q0,LA051289-0061,371,111883.70999999999,borda
628,Q0,LA011490-0079,372,111796.0675,borda
628,Q0,LA012490-0090,373,111512.59250000001,borda
628,Q0,LA033190-0011,374,111375.58499999999,borda
628,Q0,LA101389-0094,375,111103.07125000001,borda
628,Q0,LA052189-0023,376,110868.57749999998,borda
628,Q0,FBIS4-33325,377,110779.16999999998,borda
628,Q0,LA080690-0009,378,110686.11375,borda
628,Q0,FBIS4-57670,379,110669.77375000001,borda
628,Q0,FT943-3006,380,110667.93124999998,borda
628,Q0,LA011090-0027,381,110559.75374999999,borda
628,Q0,FBIS4-10162,382,110372.63500000001,borda
628,Q0,FBIS4-45361,383,110270.92375,borda
628,Q0,LA010790-0133,384,110121.46999999999,borda
628,Q0,LA051889-0141,385,110109.12749999999,borda
628,Q0,FBIS4-34245,386,110085.72000000002,borda
628,Q0,LA080989-0104,387,109909.37125,borda
628,Q0,FT943-2832,388,109833.90625000001,borda
628,Q0,LA010490-0137,389,109752.21000000002,borda
628,Q0,FBIS4-21138,390,109336.05874999997,borda
628,Q0,LA092490-0011,391,108562.2125,borda
628,Q0,LA080890-0032,392,108510.67875,borda
628,Q0,LA122289-0037,393,108178.95125,borda
628,Q0,LA051189-0205,394,108127.06125,borda
628,Q0,FT942-14853,395,107984.21625,borda
628,Q0,FBIS4-57528,396,107793.90999999997,borda
628,Q0,FBIS4-57822,397,106791.95375,borda
628,Q0,FBIS3-41336,398,106606.40249999995,borda
628,Q0,LA120189-0062,399,106590.63,borda
628,Q0,LA011290-0009,400,106221.33249999997,borda
628,Q0,LA080389-0062,401,106186.8475,borda
628,Q0,LA020890-0234,402,105523.04625,borda
628,Q0,LA051789-0018,403,105377.81875,borda
628,Q0,LA101490-0133,404,105359.30250000002,borda
628,Q0,LA052089-0040,405,105200.53374999999,borda
628,Q0,FBIS3-11433,406,105092.29125000001,borda
628,Q0,FBIS4-56833,407,104954.44499999999,borda
628,Q0,LA020890-0236,408,104787.5275,borda
628,Q0,LA070889-0057,409,104626.72249999997,borda
628,Q0,LA122789-0106,410,104607.52,borda
628,Q0,FBIS4-32851,411,104520.32875,borda
628,Q0,LA020890-0023,412,104455.4775,borda
628,Q0,LA122389-0062,413,104449.86875,borda
628,Q0,LA122289-0038,414,104224.78375,borda
628,Q0,FBIS4-56605,415,103837.78625,borda
628,Q0,FBIS3-50435,416,103630.48875,borda
628,Q0,FR940512-0-00021,417,103574.795,borda
628,Q0,LA092989-0073,418,103170.41124999999,borda
628,Q0,FBIS4-67062,419,102951.2975,borda
628,Q0,LA021390-0167,420,102909.13375,borda
628,Q0,LA080390-0085,421,101848.51000000001,borda
628,Q0,LA080590-0148,422,101629.94875000001,borda
628,Q0,LA010690-0054,423,100993.19125000002,borda
628,Q0,FBIS4-21199,424,100645.2925,borda
628,Q0,LA080490-0039,425,100512.66750000003,borda
628,Q0,FBIS4-10254,426,100062.29625,borda
628,Q0,LA101089-0081,427,99877.09375000001,borda
628,Q0,LA122389-0069,428,99668.11749999996,borda
628,Q0,FBIS3-32723,429,99630.65000000001,borda
628,Q0,FBIS4-32966,430,99189.99000000002,borda
628,Q0,LA050989-0109,431,99033.0275,borda
628,Q0,LA122389-0063,432,98930.61250000002,borda
628,Q0,FBIS4-10737,433,98539.15125,borda
628,Q0,FBIS3-32724,434,98500.35500000001,borda
628,Q0,LA122589-0040,435,98455.01625000002,borda
628,Q0,FBIS3-51802,436,98043.30874999998,borda
628,Q0,FBIS4-21161,437,97726.40875,borda
628,Q0,FBIS4-57114,438,97661.66999999998,borda
628,Q0,FBIS4-13842,439,97582.78125,borda
628,Q0,FBIS4-10541,440,97289.23624999997,borda
628,Q0,LA080490-0102,441,97269.255,borda
628,Q0,FT943-3054,442,97244.34000000001,borda
628,Q0,LA091490-0062,443,96508.09875,borda
628,Q0,FBIS4-57845,444,96202.58,borda
628,Q0,FBIS4-33323,445,96160.37125,borda
628,Q0,LA110489-0079,446,96031.10625,borda
628,Q0,FT923-8928,447,95516.00875000001,borda
628,Q0,LA092690-0091,448,95510.83124999999,borda
628,Q0,LA091090-0069,449,95507.63625000001,borda
628,Q0,FBIS3-41338,450,95424.40125,borda
628,Q0,FBIS4-21084,451,95292.85500000001,borda
628,Q0,LA112990-0113,452,95249.52500000002,borda
628,Q0,LA102289-0091,453,95191.00875,borda
628,Q0,LA032690-0108,454,94994.76999999997,borda
628,Q0,FBIS4-10359,455,94301.60124999999,borda
628,Q0,LA010490-0035,456,94207.32125,borda
628,Q0,FBIS4-57031,457,94138.74625000003,borda
628,Q0,LA092090-0241,458,94125.96124999998,borda
628,Q0,LA080690-0111,459,93973.11375,borda
628,Q0,FBIS4-33918,460,93565.44625000001,borda
628,Q0,LA060690-0157,461,93549.35874999997,borda
628,Q0,FBIS3-41071,462,93499.4225,borda
628,Q0,FBIS4-10540,463,93488.44875000001,borda
628,Q0,FT943-3960,464,93470.58875,borda
628,Q0,FBIS4-57222,465,93432.13625,borda
628,Q0,FBIS3-10284,466,93249.1475,borda
628,Q0,LA122289-0010,467,93043.50749999998,borda
628,Q0,LA091990-0032,468,92803.34999999999,borda
628,Q0,LA091690-0037,469,92793.34999999999,borda
628,Q0,FBIS3-7142,470,92671.13749999998,borda
628,Q0,LA100689-0051,471,92670.28249999997,borda
628,Q0,LA081290-0063,472,92529.08625,borda
628,Q0,FBIS4-56884,473,92424.26625000002,borda
628,Q0,FBIS4-45552,474,92403.48625,borda
628,Q0,LA091390-0089,475,91816.77124999998,borda
628,Q0,LA101589-0090,476,91090.51999999999,borda
628,Q0,LA060989-0085,477,91080.13874999998,borda
628,Q0,FBIS3-32725,478,91069.35000000002,borda
628,Q0,LA082190-0077,479,90813.18125,borda
628,Q0,LA122189-0025,480,90761.19875000001,borda
628,Q0,FBIS4-33663,481,90554.31499999997,borda
628,Q0,FBIS4-34481,482,89857.2875,borda
628,Q0,LA050589-0099,483,89739.09125,borda
628,Q0,FT943-5396,484,89653.06624999997,borda
628,Q0,FBIS4-34515,485,89505.42375,borda
628,Q0,FBIS3-41337,486,89485.39375,borda
628,Q0,FT934-10068,487,89127.40625,borda
628,Q0,FT931-5163,488,89098.61750000001,borda
628,Q0,LA062289-0049,489,88972.64249999999,borda
628,Q0,LA112590-0223,490,88898.53,borda
628,Q0,LA122989-0107,491,88791.66374999999,borda
628,Q0,FBIS3-50675,492,88388.62625000002,borda
628,Q0,FBIS4-34513,493,88330.94750000001,borda
628,Q0,LA091389-0002,494,88140.98125,borda
628,Q0,LA051989-0012,495,88135.83124999997,borda
628,Q0,LA092090-0155,496,87952.84250000001,borda
628,Q0,FR941104-0-00018,497,87928.08125,borda
628,Q0,FBIS4-33200,498,87780.85749999998,borda
628,Q0,LA010490-0123,499,87529.69,borda
628,Q0,LA081690-0058,500,87490.2875,borda
628,Q0,FBIS3-46431,501,87079.04999999999,borda
628,Q0,FBIS4-21140,502,86929.81999999998,borda
628,Q0,LA022790-0097,503,86544.32749999998,borda
628,Q0,FBIS4-9966,504,86518.95124999998,borda
628,Q0,LA091690-0162,505,86447.81875,borda
628,Q0,FT943-16172,506,86144.90874999999,borda
628,Q0,FT921-10162,507,85872.49250000001,borda
628,Q0,FBIS4-57488,508,85867.10125000002,borda
628,Q0,FR940822-0-00069,509,85325.3975,borda
628,Q0,FBIS4-45358,510,85139.8925,borda
628,Q0,FBIS4-32853,511,84846.07625,borda
628,Q0,LA040490-0012,512,84737.83625000001,borda
628,Q0,LA081890-0083,513,84149.54625000001,borda
628,Q0,FBIS4-34983,514,83862.0575,borda
628,Q0,LA051289-0038,515,83774.77,borda
628,Q0,LA080690-0031,516,83695.53375,borda
628,Q0,FBIS3-34747,517,82938.43875,borda
628,Q0,LA042189-0112,518,82729.90625,borda
628,Q0,LA011690-0008,519,82713.45625,borda
628,Q0,LA080890-0001,520,82459.94375,borda
628,Q0,FBIS4-10070,521,82379.9225,borda
628,Q0,LA081390-0094,522,82376.9475,borda
628,Q0,LA081490-0149,523,82359.64750000002,borda
628,Q0,FT943-1800,524,82143.1775,borda
628,Q0,FBIS3-11491,525,81907.94875000001,borda
628,Q0,LA091289-0113,526,81904.39375,borda
628,Q0,LA051589-0101,527,81769.93500000001,borda
628,Q0,LA031990-0074,528,81465.47250000002,borda
628,Q0,FT943-11074,529,81462.955,borda
628,Q0,FBIS4-32852,530,81404.93125000001,borda
628,Q0,FBIS4-10164,531,81228.03000000001,borda
628,Q0,LA020190-0220,532,81207.40875,borda
628,Q0,LA080690-0030,533,81036.46375000001,borda
628,Q0,LA100589-0006,534,80834.705,borda
628,Q0,FBIS4-10872,535,80539.86875000002,borda
628,Q0,FR940418-1-00011,536,80523.14249999999,borda
628,Q0,FBIS3-6275,537,80408.69875000001,borda
628,Q0,FBIS4-57786,538,80339.05625,borda
628,Q0,LA100489-0151,539,80223.12624999999,borda
628,Q0,FT941-966,540,79939.38500000001,borda
628,Q0,LA080290-0233,541,79556.09375,borda
628,Q0,FBIS3-22048,542,79519.17375,borda
628,Q0,FBIS4-21143,543,79284.24,borda
628,Q0,LA061389-0031,544,79045.10125,borda
628,Q0,FBIS4-32854,545,78804.28,borda
628,Q0,FT921-10280,546,78646.185,borda
628,Q0,LA051689-0049,547,78069.41125,borda
628,Q0,FT944-13082,548,78008.79999999999,borda
628,Q0,LA102989-0083,549,77981.50875,borda
628,Q0,FBIS3-33631,550,77901.04000000002,borda
628,Q0,FBIS3-10917,551,77268.4275,borda
628,Q0,FBIS3-29753,552,77121.68,borda
628,Q0,FBIS3-28546,553,76973.03249999999,borda
628,Q0,FBIS3-33211,554,76794.60999999999,borda
628,Q0,FBIS4-57625,555,76783.26625,borda
628,Q0,FBIS4-45202,556,76726.9575,borda
628,Q0,LA102890-0049,557,76191.2675,borda
628,Q0,FBIS4-33387,558,75996.80875000003,borda
628,Q0,FT943-13339,559,75852.835,borda
628,Q0,LA092089-0011,560,75684.58625,borda
628,Q0,FBIS4-34133,561,75623.55500000001,borda
628,Q0,LA040890-0115,562,75573.14,borda
628,Q0,FBIS4-21144,563,75144.96749999998,borda
628,Q0,LA080589-0047,564,75003.19125,borda
628,Q0,LA092590-0167,565,74330.20125,borda
628,Q0,FBIS3-51881,566,74217.70874999999,borda
628,Q0,FBIS3-50813,567,74111.71250000001,borda
628,Q0,LA012390-0159,568,73909.62875,borda
628,Q0,LA010790-0131,569,73721.66500000001,borda
628,Q0,FBIS4-21283,570,73569.2525,borda
628,Q0,LA091990-0106,571,73483.41124999999,borda
628,Q0,FBIS3-10782,572,73344.225,borda
628,Q0,LA090890-0043,573,73305.12250000001,borda
628,Q0,FBIS4-33532,574,73151.49624999998,borda
628,Q0,FBIS4-51728,575,73118.345,borda
628,Q0,FBIS4-56311,576,73022.695,borda
628,Q0,FBIS3-51248,577,72927.89250000002,borda
628,Q0,FBIS4-11345,578,72517.84625,borda
628,Q0,FBIS4-13628,579,71558.43750000001,borda
628,Q0,LA082990-0005,580,71465.7775,borda
628,Q0,LA122789-0071,581,71463.27250000002,borda
628,Q0,LA100890-0114,582,71260.645,borda
628,Q0,FBIS3-10993,583,70877.84625000002,borda
628,Q0,FBIS4-52722,584,70377.23999999999,borda
628,Q0,LA081390-0008,585,70126.89125,borda
628,Q0,FBIS4-10630,586,70019.15625,borda
628,Q0,FT944-1134,587,69726.9375,borda
628,Q0,FBIS4-21198,588,69726.31000000001,borda
628,Q0,FT931-14998,589,68962.46875,borda
628,Q0,LA101290-0049,590,68702.375,borda
628,Q0,LA012989-0149,591,68538.20999999999,borda
628,Q0,FBIS3-10128,592,68371.11875,borda
628,Q0,LA032490-0038,593,68197.53125,borda
628,Q0,FBIS4-34677,594,68168.6425,borda
628,Q0,FT943-13917,595,67839.8775,borda
628,Q0,FBIS3-10281,596,67808.95749999999,borda
628,Q0,FBIS3-50919,597,67739.89624999999,borda
628,Q0,FT923-9722,598,67689.525,borda
628,Q0,LA020490-0067,599,67272.10625000001,borda
628,Q0,FBIS3-50493,600,67225.16625000001,borda
628,Q0,LA122889-0007,601,66981.42125,borda
628,Q0,FBIS4-50641,602,66693.08750000001,borda
628,Q0,FBIS4-10929,603,66619.84875,borda
628,Q0,LA083090-0090,604,66578.72750000001,borda
628,Q0,LA100590-0124,605,66510.1775,borda
628,Q0,FBIS4-56601,606,66474.12624999999,borda
628,Q0,FBIS4-21296,607,66468.44,borda
628,Q0,FT942-2896,608,65761.5225,borda
628,Q0,LA031490-0140,609,65675.41,borda
628,Q0,FT943-3265,610,65542.17749999999,borda
628,Q0,FBIS3-33480,611,65125.67000000001,borda
628,Q0,FT933-10793,612,65087.7925,borda
628,Q0,LA122489-0061,613,64928.4975,borda
628,Q0,FBIS4-27111,614,64904.542499999996,borda
628,Q0,LA081290-0230,615,64831.74125,borda
628,Q0,LA123089-0090,616,64389.477500000015,borda
628,Q0,FBIS3-11977,617,64385.72125000002,borda
628,Q0,FBIS4-34265,618,64243.881250000006,borda
628,Q0,FT943-14342,619,63891.14375000001,borda
628,Q0,LA041690-0129,620,63807.7675,borda
628,Q0,LA102890-0057,621,63218.46000000001,borda
628,Q0,FBIS4-10163,622,63084.97249999999,borda
628,Q0,LA022490-0005,623,63029.271250000005,borda
628,Q0,LA030490-0205,624,62732.395000000004,borda
628,Q0,FBIS4-24260,625,62543.2,borda
628,Q0,FBIS4-11111,626,62541.25250000002,borda
628,Q0,FBIS4-21141,627,62325.83125,borda
628,Q0,LA050689-0093,628,62177.427500000005,borda
628,Q0,LA013190-0003,629,62138.995,borda
628,Q0,LA071790-0127,630,61912.365,borda
628,Q0,FBIS3-51567,631,61866.32875,borda
628,Q0,FBIS3-41092,632,61754.1625,borda
628,Q0,LA073190-0088,633,61723.716250000005,borda
628,Q0,FBIS3-1617,634,61680.92000000001,borda
628,Q0,FBIS4-11028,635,61451.46625,borda
628,Q0,FBIS3-9881,636,61393.373750000006,borda
628,Q0,FBIS3-33082,637,61326.63375000001,borda
628,Q0,LA080990-0094,638,61217.46125,borda
628,Q0,LA122889-0125,639,61083.528750000005,borda
628,Q0,LA081890-0085,640,61023.40125000002,borda
628,Q0,FBIS4-56839,641,60978.443750000006,borda
628,Q0,FBIS4-49898,642,60888.7575,borda
628,Q0,FBIS3-10991,643,60559.110000000015,borda
628,Q0,FT924-9453,644,60506.123750000006,borda
628,Q0,FBIS4-34887,645,60453.095,borda
628,Q0,LA021590-0205,646,60110.8225,borda
628,Q0,FBIS3-51562,647,59885.723750000005,borda
628,Q0,FBIS4-34802,648,59705.33375000002,borda
628,Q0,LA100490-0225,649,59608.3475,borda
628,Q0,FT923-460,650,59560.003749999996,borda
628,Q0,FBIS4-33201,651,59543.50750000001,borda
628,Q0,LA120690-0201,652,59447.217500000006,borda
628,Q0,FBIS3-30580,653,59271.82499999999,borda
628,Q0,FT932-7952,654,59113.48625,borda
628,Q0,FBIS4-33878,655,59113.01125000002,borda
628,Q0,LA012590-0009,656,59094.831249999996,borda
628,Q0,FT944-4275,657,58981.02125000001,borda
628,Q0,FBIS4-11312,658,58887.292499999996,borda
628,Q0,LA091690-0054,659,58793.14874999999,borda
628,Q0,FT943-16176,660,58745.5675,borda
628,Q0,FBIS4-34134,661,58573.62875000001,borda
628,Q0,LA021590-0226,662,58444.86875,borda
628,Q0,LA052490-0110,663,58402.353749999995,borda
628,Q0,FT944-16528,664,58257.208750000005,borda
628,Q0,FBIS4-9218,665,58186.85999999999,borda
628,Q0,FBIS4-56927,666,57784.8125,borda
628,Q0,FBIS3-50999,667,57588.438750000016,borda
628,Q0,FBIS4-45359,668,57570.52750000001,borda
628,Q0,FBIS4-34360,669,57531.01375000002,borda
628,Q0,LA101289-0213,670,57222.0875,borda
628,Q0,FBIS4-56729,671,56640.79375000001,borda
628,Q0,FBIS3-32275,672,56439.14375000001,borda
628,Q0,FBIS3-45097,673,56373.967500000006,borda
628,Q0,LA021789-0008,674,56356.49375000001,borda
628,Q0,FBIS4-56832,675,56251.01375,borda
628,Q0,FBIS4-33023,676,56246.41375,borda
628,Q0,LA051789-0016,677,56145.801250000004,borda
628,Q0,FT933-15643,678,56021.79749999999,borda
628,Q0,LA050789-0120,679,55756.6825,borda
628,Q0,LA050689-0092,680,55667.94750000001,borda
628,Q0,FT911-905,681,55607.998750000006,borda
628,Q0,LA061290-0067,682,55327.668750000004,borda
628,Q0,FBIS4-56722,683,54937.92625000001,borda
628,Q0,FBIS3-10781,684,54570.66,borda
628,Q0,LA020890-0150,685,54502.88,borda
628,Q0,FBIS3-7606,686,54387.22125000001,borda
628,Q0,FBIS4-33986,687,54372.668750000004,borda
628,Q0,LA122189-0006,688,54290.42250000001,borda
628,Q0,FBIS3-51249,689,54253.64250000002,borda
628,Q0,FBIS3-43760,690,54213.39750000001,borda
628,Q0,FBIS4-21142,691,54021.93875000001,borda
628,Q0,FT922-1377,692,54018.85250000001,borda
628,Q0,FBIS4-57626,693,53961.748750000006,borda
628,Q0,FBIS4-57747,694,53691.61875000002,borda
628,Q0,LA101389-0047,695,53672.180000000015,borda
628,Q0,FT921-7714,696,53654.985,borda
628,Q0,FBIS3-9883,697,53556.048750000016,borda
628,Q0,FBIS3-10389,698,53375.72250000001,borda
628,Q0,FT944-17459,699,53301.58875000001,borda
628,Q0,LA052089-0038,700,53258.033749999995,borda
628,Q0,FBIS4-9810,701,53090.53125,borda
628,Q0,LA110989-0119,702,53047.73125000001,borda
628,Q0,FBIS4-56309,703,52624.741250000014,borda
628,Q0,LA102590-0155,704,52558.0725,borda
628,Q0,LA082190-0085,705,52288.62500000001,borda
628,Q0,FBIS4-35100,706,52211.481250000004,borda
628,Q0,LA081090-0070,707,52161.3425,borda
628,Q0,FBIS4-34886,708,52108.96000000001,borda
628,Q0,FBIS3-2979,709,51598.34874999999,borda
628,Q0,FT922-14725,710,51590.53875000001,borda
628,Q0,LA081590-0095,711,51445.79000000001,borda
628,Q0,LA082190-0152,712,51439.20625,borda
628,Q0,LA102789-0176,713,51407.34,borda
628,Q0,LA122189-0173,714,51154.36,borda
628,Q0,FBIS4-57791,715,51096.085,borda
628,Q0,FBIS4-57282,716,50608.81749999999,borda
628,Q0,FBIS4-52367,717,50455.681249999994,borda
628,Q0,LA120789-0056,718,50420.3225,borda
628,Q0,LA080790-0057,719,50385.457500000004,borda
628,Q0,FR940418-1-00012,720,50375.86625000001,borda
628,Q0,LA111190-0003,721,50180.165,borda
628,Q0,FBIS3-37448,722,49994.1825,borda
628,Q0,LA051290-0080,723,49959.58250000001,borda
628,Q0,LA083090-0004,724,49682.371250000004,borda
628,Q0,FBIS3-32726,725,49597.10500000001,borda
628,Q0,FBIS4-52886,726,49593.708750000005,borda
628,Q0,LA053190-0164,727,49495.33500000001,borda
628,Q0,FBIS3-1085,728,49481.68,borda
628,Q0,FBIS4-57221,729,49312.5475,borda
628,Q0,FBIS4-10361,730,49265.2075,borda
628,Q0,FBIS3-32727,731,49050.915,borda
628,Q0,LA051189-0204,732,48971.89125,borda
628,Q0,FBIS3-12113,733,48845.551250000004,borda
628,Q0,FBIS4-10628,734,48796.288750000014,borda
628,Q0,FBIS3-51246,735,48739.29624999999,borda
628,Q0,FBIS4-61112,736,48494.98375000001,borda
628,Q0,LA051189-0046,737,48393.20374999999,borda
628,Q0,FBIS4-32995,738,48304.975000000006,borda
628,Q0,FBIS3-51564,739,48194.968750000015,borda
628,Q0,FBIS4-10357,740,48100.10375000002,borda
628,Q0,FT943-14486,741,48059.58125,borda
628,Q0,FBIS4-11481,742,47918.68125,borda
628,Q0,FBIS4-56451,743,47814.118750000016,borda
628,Q0,LA032390-0016,744,47652.583750000005,borda
628,Q0,FBIS3-41339,745,47603.92875,borda
628,Q0,LA060290-0118,746,47560.48500000001,borda
628,Q0,LA021690-0058,747,47412.57375,borda
628,Q0,FBIS4-56310,748,47207.81875000003,borda
628,Q0,FBIS4-56837,749,46996.19624999999,borda
628,Q0,FBIS4-34361,750,46979.09875,borda
628,Q0,LA082390-0238,751,46936.15875,borda
628,Q0,FBIS3-51695,752,46898.69750000001,borda
628,Q0,LA100689-0173,753,46801.45250000001,borda
628,Q0,LA111190-0191,754,46781.142499999994,borda
628,Q0,LA081190-0088,755,46477.8775,borda
628,Q0,LA040190-0185,756,46432.51625000001,borda
628,Q0,FBIS4-33104,757,46134.28875,borda
628,Q0,LA042290-0158,758,45897.3,borda
628,Q0,FBIS4-64015,759,45785.48875,borda
628,Q0,FBIS4-10624,760,45720.72625,borda
628,Q0,FBIS4-11365,761,45681.5975,borda
628,Q0,FBIS3-32965,762,45632.03375,borda
628,Q0,FBIS4-56746,763,45478.958750000005,borda
628,Q0,LA090490-0097,764,45250.27625,borda
628,Q0,LA031190-0113,765,45132.182499999995,borda
628,Q0,FBIS4-57030,766,44879.16625000001,borda
628,Q0,LA091990-0155,767,44815.93000000001,borda
628,Q0,LA091790-0125,768,44788.68,borda
628,Q0,LA062690-0035,769,44689.08375000001,borda
628,Q0,FR940719-0-00038,770,44596.32875000001,borda
628,Q0,LA020490-0197,771,44583.5675,borda
628,Q0,FBIS4-33475,772,44562.411250000005,borda
628,Q0,FBIS4-10735,773,44559.81625000001,borda
628,Q0,FBIS4-11025,774,44523.41249999999,borda
628,Q0,FBIS4-57224,775,44491.95375000001,borda
628,Q0,LA122489-0092,776,44401.786250000005,borda
628,Q0,FBIS4-32996,777,44400.11125,borda
628,Q0,FBIS4-34514,778,44287.871250000004,borda
628,Q0,LA122689-0128,779,44227.716250000005,borda
628,Q0,FBIS4-56841,780,44197.909999999996,borda
628,Q0,LA042690-0239,781,44089.431249999994,borda
628,Q0,LA052089-0073,782,44045.34375000001,borda
628,Q0,FBIS4-45551,783,44039.98250000001,borda
628,Q0,LA011390-0044,784,43967.65000000001,borda
628,Q0,FBIS3-53405,785,43940.75625,borda
628,Q0,LA081390-0037,786,43872.3525,borda
628,Q0,FBIS3-32524,787,43710.76625000001,borda
628,Q0,FBIS4-21162,788,43695.403750000005,borda
628,Q0,FBIS4-34068,789,43670.895,borda
628,Q0,FT923-12172,790,43653.06125,borda
628,Q0,LA011790-0027,791,43609.64875000001,borda
628,Q0,LA082890-0088,792,43605.872500000005,borda
628,Q0,LA051990-0102,793,43052.5075,borda
628,Q0,FBIS3-33343,794,42938.723750000005,borda
628,Q0,LA022590-0212,795,42789.96125,borda
628,Q0,LA011690-0040,796,42552.417499999996,borda
628,Q0,LA040989-0120,797,42421.47875,borda
628,Q0,LA082090-0077,798,42177.89125,borda
628,Q0,FBIS3-7162,799,42163.35,borda
628,Q0,FT943-2405,800,42124.85500000001,borda
628,Q0,FBIS3-33341,801,42053.600000000006,borda
628,Q0,FT942-16280,802,41949.0375,borda
628,Q0,FBIS3-9882,803,41838.685000000005,borda
628,Q0,FBIS4-10165,804,41836.56375000001,borda
628,Q0,FBIS3-10995,805,41751.850000000006,borda
628,Q0,LA050190-0033,806,41668.615,borda
628,Q0,LA042789-0001,807,41614.415,borda
628,Q0,FBIS4-33533,808,41600.63749999999,borda
628,Q0,FBIS4-21146,809,41592.0425,borda
628,Q0,FBIS3-21929,810,41532.83875,borda
628,Q0,LA010490-0228,811,41458.943750000006,borda
628,Q0,FBIS3-11254,812,41400.652500000004,borda
628,Q0,FBIS4-11408,813,41272.77750000001,borda
628,Q0,FT922-5219,814,41207.30375000001,borda
628,Q0,LA110990-0004,815,41127.778750000005,borda
628,Q0,LA081790-0115,816,40978.35625,borda
628,Q0,FBIS4-25114,817,40973.00874999999,borda
628,Q0,FBIS4-66971,818,40970.098750000005,borda
628,Q0,FBIS4-33575,819,40724.140000000014,borda
628,Q0,FBIS4-45285,820,40685.222499999996,borda
628,Q0,FBIS4-11023,821,40677.192500000005,borda
628,Q0,FBIS4-10358,822,40541.38,borda
628,Q0,LA011190-0081,823,40509.7575,borda
628,Q0,LA021389-0059,824,40413.0975,borda
628,Q0,FBIS4-26368,825,40400.75125,borda
628,Q0,LA052590-0090,826,40293.9975,borda
628,Q0,FBIS4-56549,827,40172.36000000001,borda
628,Q0,FBIS3-33482,828,40138.77625000001,borda
628,Q0,LA103090-0010,829,40129.06375,borda
628,Q0,FBIS4-57529,830,40122.19500000001,borda
628,Q0,LA011390-0045,831,40116.13500000001,borda
628,Q0,FT923-9692,832,40060.5775,borda
628,Q0,FBIS3-51565,833,39877.60125000001,borda
628,Q0,FBIS4-57686,834,39772.59375,borda
628,Q0,FBIS3-33342,835,39748.83250000001,borda
628,Q0,FBIS3-10048,836,39729.238750000004,borda
628,Q0,LA081790-0103,837,39677.4675,borda
628,Q0,FBIS4-33771,838,39351.98500000001,borda
628,Q0,LA102390-0010,839,39283.10625,borda
628,Q0,FBIS4-32992,840,39168.915,borda
628,Q0,FBIS4-57792,841,39166.965000000004,borda
628,Q0,FBIS4-56312,842,38967.12625,borda
628,Q0,FBIS3-27572,843,38830.527500000004,borda
628,Q0,LA010990-0046,844,38766.558750000004,borda
628,Q0,FBIS4-56599,845,38628.388750000006,borda
628,Q0,FBIS4-33328,846,38501.655000000006,borda
628,Q0,LA010590-0086,847,38433.88375,borda
628,Q0,FBIS4-10478,848,38433.39000000001,borda
628,Q0,FBIS4-56835,849,38298.106250000004,borda
628,Q0,FBIS4-11024,850,38272.16,borda
628,Q0,FBIS3-10963,851,38266.5825,borda
628,Q0,FBIS4-56836,852,38082.64125000001,borda
628,Q0,FBIS4-10622,853,38055.18750000001,borda
628,Q0,FBIS3-11819,854,38020.93875,borda
628,Q0,FBIS3-10388,855,37987.1875,borda
628,Q0,FBIS4-56726,856,37978.282499999994,borda
628,Q0,FBIS4-45286,857,37976.482500000006,borda
628,Q0,FBIS3-10557,858,37967.64375,borda
628,Q0,FBIS4-56842,859,37779.03125000001,borda
628,Q0,FBIS4-36589,860,37748.73624999999,borda
628,Q0,FBIS4-56598,861,37446.8225,borda
628,Q0,FBIS4-56934,862,37372.685,borda
