query,q0,docid,rank,score,system
613,Q0,FBIS3-18124,837,10.08813041032442,minmaxnorm
613,Q0,LA082090-0071,838,9.97171915847856,minmaxnorm
613,Q0,LA100389-0065,839,9.920135674948481,minmaxnorm
613,Q0,LA111089-0109,840,9.828791144312806,minmaxnorm
613,Q0,LA071590-0214,841,9.820002231129777,minmaxnorm
613,Q0,FT933-11232,842,9.811441270867316,minmaxnorm
613,Q0,FT911-56,843,9.779820104524422,minmaxnorm
613,Q0,FBIS3-19992,844,9.738626115142077,minmaxnorm
613,Q0,FT924-12572,845,9.693467771477248,minmaxnorm
613,Q0,FR940705-2-00145,846,9.67032798457866,minmaxnorm
613,Q0,LA122190-0105,847,9.637649549296507,minmaxnorm
613,Q0,LA022789-0093,848,9.62285202591646,minmaxnorm
613,Q0,LA041090-0125,849,9.586511060920905,minmaxnorm
613,Q0,FT924-1928,850,9.57322564100014,minmaxnorm
613,Q0,LA091489-0099,851,9.554004491826714,minmaxnorm
613,Q0,LA081189-0042,852,9.518636072593925,minmaxnorm
613,Q0,FBIS4-19137,853,9.517131112315303,minmaxnorm
613,Q0,LA090690-0237,854,9.500891441682382,minmaxnorm
613,Q0,FBIS4-67594,855,9.490319819180163,minmaxnorm
613,Q0,FT944-8177,856,9.487450083628675,minmaxnorm
613,Q0,FBIS4-28628,857,9.483847291218375,minmaxnorm
613,Q0,LA042290-0195,858,9.468878465684645,minmaxnorm
613,Q0,FBIS3-42328,859,9.406613187988878,minmaxnorm
613,Q0,FT942-11686,860,9.36339447647679,minmaxnorm
613,Q0,FBIS4-42763,861,9.340954306353472,minmaxnorm
613,Q0,FBIS3-21068,862,9.313690362948794,minmaxnorm
613,Q0,FT932-713,863,9.31319743397508,minmaxnorm
613,Q0,FT932-3642,864,9.31186667711504,minmaxnorm
613,Q0,LA100790-0047,865,9.272216312875535,minmaxnorm
613,Q0,LA121289-0071,866,9.268912679392482,minmaxnorm
613,Q0,LA100490-0192,867,9.26179147908974,minmaxnorm
613,Q0,LA121189-0014,868,9.208839443470549,minmaxnorm
613,Q0,LA082389-0142,869,9.186776448112258,minmaxnorm
613,Q0,FBIS3-42399,870,9.148903331791006,minmaxnorm
613,Q0,FT941-5414,871,9.141773663993792,minmaxnorm
613,Q0,FT911-1825,872,9.12465977631122,minmaxnorm
613,Q0,LA011090-0145,873,9.103038031345251,minmaxnorm
613,Q0,FT941-170,874,9.049113966460418,minmaxnorm
613,Q0,FBIS3-18372,875,9.04269862031885,minmaxnorm
613,Q0,LA042889-0148,876,9.026860123287712,minmaxnorm
613,Q0,LA070990-0124,877,9.02660679219423,minmaxnorm
613,Q0,FBIS3-21689,878,9.025101202896519,minmaxnorm
613,Q0,FBIS4-65934,879,9.016724769400009,minmaxnorm
613,Q0,LA112990-0104,880,9.003524116479767,minmaxnorm
613,Q0,LA111089-0103,881,8.996386029898748,minmaxnorm
613,Q0,FT931-10286,882,8.989021617217627,minmaxnorm
613,Q0,FR941206-1-00076,883,8.98607323922424,minmaxnorm
613,Q0,LA121190-0060,884,8.980942054700643,minmaxnorm
613,Q0,LA050389-0073,885,8.971401269241895,minmaxnorm
613,Q0,FT924-11551,886,8.953825884760283,minmaxnorm
613,Q0,FBIS3-38784,887,8.950726922366696,minmaxnorm
613,Q0,LA042490-0101,888,8.905560538644236,minmaxnorm
613,Q0,FBIS3-18839,889,8.88204953763581,minmaxnorm
613,Q0,LA120689-0035,890,8.871853699464328,minmaxnorm
613,Q0,LA021590-0156,891,8.868047841456573,minmaxnorm
613,Q0,FT932-11668,892,8.863438078782234,minmaxnorm
613,Q0,LA051990-0155,893,8.848743855183304,minmaxnorm
613,Q0,LA070289-0119,894,8.846982381734286,minmaxnorm
613,Q0,FBIS4-20504,895,8.807672268089293,minmaxnorm
613,Q0,FR940617-0-00090,896,8.794008148321653,minmaxnorm
613,Q0,FT942-1363,897,8.778790378744231,minmaxnorm
613,Q0,FT933-3272,898,8.777180623863517,minmaxnorm
613,Q0,FBIS3-57863,899,8.773332542445862,minmaxnorm
613,Q0,FT934-12744,900,8.702053888415577,minmaxnorm
613,Q0,FT924-11390,901,8.620407675571325,minmaxnorm
613,Q0,FBIS4-34240,902,8.6188929662959,minmaxnorm
613,Q0,FT923-4141,903,8.604883903212937,minmaxnorm
613,Q0,FBIS4-43920,904,8.576311369373155,minmaxnorm
613,Q0,LA071590-0215,905,8.574558175707207,minmaxnorm
613,Q0,LA042489-0098,906,8.532464215518518,minmaxnorm
613,Q0,LA060389-0050,907,8.515670723851022,minmaxnorm
613,Q0,LA092390-0194,908,8.489142412502583,minmaxnorm
613,Q0,LA121690-0030,909,8.480049650699758,minmaxnorm
613,Q0,LA081190-0003,910,8.459361603765036,minmaxnorm
613,Q0,LA042690-0135,911,8.444053590233068,minmaxnorm
613,Q0,FT924-15808,912,8.420343786825683,minmaxnorm
613,Q0,FT921-7370,913,8.414475115379375,minmaxnorm
613,Q0,LA020290-0093,914,8.409483813897213,minmaxnorm
613,Q0,FR940719-1-00015,915,8.380005708056785,minmaxnorm
613,Q0,FT931-10227,916,8.36747526011627,minmaxnorm
613,Q0,LA041890-0126,917,8.366147584012284,minmaxnorm
613,Q0,FT911-3666,918,8.359206079143185,minmaxnorm
613,Q0,LA112489-0103,919,8.318533970114673,minmaxnorm
613,Q0,FT934-11916,920,8.304366872488204,minmaxnorm
613,Q0,FR940705-2-00231,921,8.294051713836998,minmaxnorm
613,Q0,LA122190-0057,922,8.279584994471852,minmaxnorm
613,Q0,FBIS4-65804,923,8.250286633371239,minmaxnorm
613,Q0,FT921-9424,924,8.247327984211571,minmaxnorm
613,Q0,FBIS3-19393,925,8.243861429445493,minmaxnorm
613,Q0,LA081589-0041,926,8.232667728866195,minmaxnorm
613,Q0,LA111489-0072,927,8.228639469419186,minmaxnorm
613,Q0,LA072389-0128,928,8.210969957865437,minmaxnorm
613,Q0,LA102689-0219,929,8.154923627315293,minmaxnorm
613,Q0,LA091690-0012,930,8.14787774979757,minmaxnorm
613,Q0,LA082690-0231,931,8.138207182130522,minmaxnorm
613,Q0,LA092689-0146,932,8.120468284819832,minmaxnorm
613,Q0,LA031389-0054,933,8.118308036451483,minmaxnorm
613,Q0,LA012389-0040,934,8.10596242114542,minmaxnorm
613,Q0,LA090690-0101,935,8.103605271892517,minmaxnorm
613,Q0,FBIS3-37226,936,8.0433230417368,minmaxnorm
613,Q0,FT934-9846,937,8.021761667812742,minmaxnorm
613,Q0,LA042589-0109,938,8.019358358932566,minmaxnorm
613,Q0,FT931-7932,939,8.019163548186755,minmaxnorm
613,Q0,LA062090-0064,940,8.016570583667695,minmaxnorm
613,Q0,LA071889-0030,941,8.010785262737759,minmaxnorm
613,Q0,FT944-5548,942,7.962200339170873,minmaxnorm
613,Q0,LA072589-0094,943,7.960672664859143,minmaxnorm
613,Q0,FT934-10791,944,7.956632820801671,minmaxnorm
613,Q0,LA121190-0149,945,7.9544689385233935,minmaxnorm
613,Q0,FT942-942,946,7.9457209427415965,minmaxnorm
613,Q0,LA121290-0084,947,7.9325017693835616,minmaxnorm
613,Q0,FBIS3-19966,948,7.924335151505034,minmaxnorm
613,Q0,LA021789-0078,949,7.9111702888835165,minmaxnorm
613,Q0,FT943-6602,950,7.866645220429298,minmaxnorm
613,Q0,FT911-1024,951,7.814236204875316,minmaxnorm
613,Q0,FBIS4-46469,952,7.7970904836134265,minmaxnorm
613,Q0,FBIS3-56338,953,7.784966237898108,minmaxnorm
613,Q0,LA100190-0040,954,7.776201201420834,minmaxnorm
613,Q0,LA092589-0102,955,7.773136142106734,minmaxnorm
613,Q0,LA050790-0033,956,7.770306187369991,minmaxnorm
613,Q0,LA123089-0025,957,7.756620533810535,minmaxnorm
613,Q0,FBIS3-59128,958,7.732837902764946,minmaxnorm
613,Q0,LA073089-0130,959,7.688559828719987,minmaxnorm
613,Q0,FT932-3648,960,7.681023366519975,minmaxnorm
613,Q0,LA020889-0022,961,7.674983325007828,minmaxnorm
613,Q0,FT942-3673,962,7.656398578458205,minmaxnorm
613,Q0,LA020490-0168,963,7.653077121281077,minmaxnorm
613,Q0,FT923-4884,964,7.635291950943294,minmaxnorm
613,Q0,FBIS3-20970,965,7.622972129585259,minmaxnorm
613,Q0,FBIS4-67398,966,7.612859422293035,minmaxnorm
613,Q0,FT932-14993,967,7.611300656240077,minmaxnorm
613,Q0,LA052889-0167,968,7.5831743346322,minmaxnorm
613,Q0,FBIS4-42509,969,7.574860275465946,minmaxnorm
613,Q0,FT934-16995,970,7.570260268253706,minmaxnorm
613,Q0,LA111189-0124,971,7.555161071191844,minmaxnorm
613,Q0,FBIS4-21487,972,7.5534886320592936,minmaxnorm
613,Q0,FT931-15269,973,7.535331194633883,minmaxnorm
613,Q0,FT932-12866,974,7.534000952501092,minmaxnorm
613,Q0,FBIS3-19133,975,7.532883629937479,minmaxnorm
613,Q0,LA021089-0067,976,7.530418143553259,minmaxnorm
613,Q0,FR941216-1-00148,977,7.513640327300151,minmaxnorm
613,Q0,FT921-3080,978,7.511155566643909,minmaxnorm
613,Q0,FT921-11222,979,7.5041877112551925,minmaxnorm
613,Q0,FT932-8958,980,7.4876796429372074,minmaxnorm
613,Q0,FT944-7012,981,7.479140799403811,minmaxnorm
613,Q0,LA050890-0009,982,7.444427746560697,minmaxnorm
613,Q0,FT943-8182,983,7.443191277844611,minmaxnorm
613,Q0,FBIS3-19696,984,7.402967831420236,minmaxnorm
613,Q0,FBIS3-39219,985,7.397132660282648,minmaxnorm
613,Q0,LA072290-0144,986,7.3762697643779624,minmaxnorm
613,Q0,LA090990-0198,987,7.374677801922676,minmaxnorm
613,Q0,FT944-15861,988,7.369691831178582,minmaxnorm
613,Q0,LA051489-0128,989,7.362054195680703,minmaxnorm
613,Q0,LA121090-0060,990,7.358755693756933,minmaxnorm
613,Q0,LA081690-0042,991,7.356898080911125,minmaxnorm
613,Q0,FT922-2996,992,7.333035667131945,minmaxnorm
613,Q0,FT924-8945,993,7.314970540268891,minmaxnorm
613,Q0,FBIS4-21397,994,7.289861149200883,minmaxnorm
613,Q0,FBIS4-21403,995,7.289861149200883,minmaxnorm
613,Q0,LA073089-0119,996,7.282013492880387,minmaxnorm
613,Q0,FT943-5581,997,7.279941631712591,minmaxnorm
613,Q0,FT923-2968,998,7.27739146501947,minmaxnorm
613,Q0,FBIS3-18716,999,7.276150801307785,minmaxnorm
613,Q0,FT941-7762,1000,7.251674035145481,minmaxnorm
615,Q0,LA062689-0014,1,212.609074227579,minmaxnorm
615,Q0,LA051690-0109,2,197.72032340362534,minmaxnorm
615,Q0,LA011589-0113,3,194.2118598403249,minmaxnorm
615,Q0,LA080690-0029,4,177.25596858486148,minmaxnorm
615,Q0,LA062889-0008,5,149.72756233177768,minmaxnorm
615,Q0,LA082190-0004,6,149.31728533174098,minmaxnorm
615,Q0,FT934-6722,7,148.87905449209254,minmaxnorm
615,Q0,FT931-3233,8,147.22221876630582,minmaxnorm
615,Q0,FT932-10619,9,146.31265127893627,minmaxnorm
615,Q0,LA010990-0122,10,131.1508818586039,minmaxnorm
615,Q0,FT931-1406,11,128.62559121936363,minmaxnorm
615,Q0,FBIS3-42577,12,126.18546285901978,minmaxnorm
615,Q0,LA062989-0101,13,124.0063834293768,minmaxnorm
615,Q0,LA060890-0028,14,121.88797291729784,minmaxnorm
615,Q0,FT921-9086,15,121.40952974925315,minmaxnorm
615,Q0,FT933-16556,16,119.22965611528251,minmaxnorm
615,Q0,FT944-3090,17,118.21910685381843,minmaxnorm
615,Q0,FBIS3-29335,18,115.32730896280516,minmaxnorm
615,Q0,FT933-5998,19,113.17127697639918,minmaxnorm
615,Q0,FT942-9107,20,112.93943285548798,minmaxnorm
615,Q0,FT921-14493,21,111.97266335976974,minmaxnorm
615,Q0,LA101890-0053,22,111.83325713334875,minmaxnorm
615,Q0,LA071489-0003,23,108.64308928162157,minmaxnorm
615,Q0,LA053190-0001,24,106.16388936503712,minmaxnorm
615,Q0,FBIS4-67547,25,103.95307317223158,minmaxnorm
615,Q0,FT941-289,26,103.79803385313912,minmaxnorm
615,Q0,FT931-4508,27,102.73112588733476,minmaxnorm
615,Q0,FT932-10796,28,101.81823722024635,minmaxnorm
615,Q0,LA091489-0151,29,100.39701932441866,minmaxnorm
615,Q0,FT933-14629,30,100.02936208839556,minmaxnorm
615,Q0,FR941104-1-00053,31,96.56059851083288,minmaxnorm
615,Q0,LA012989-0150,32,96.28303337488579,minmaxnorm
615,Q0,LA122189-0142,33,95.6380548924745,minmaxnorm
615,Q0,FT921-9505,34,95.55864600484571,minmaxnorm
615,Q0,FT944-7410,35,93.29032819391199,minmaxnorm
615,Q0,FBIS4-22420,36,92.82094507565068,minmaxnorm
615,Q0,FBIS3-22296,37,92.17511449521534,minmaxnorm
615,Q0,LA031290-0067,38,92.13533099609373,minmaxnorm
615,Q0,FT943-5626,39,91.68111271526142,minmaxnorm
615,Q0,FT932-9724,40,90.01290424985922,minmaxnorm
615,Q0,FBIS4-21357,41,89.83700877136187,minmaxnorm
615,Q0,FBIS4-45622,42,89.63872470120234,minmaxnorm
615,Q0,FBIS3-23706,43,89.39297985646564,minmaxnorm
615,Q0,LA081890-0005,44,88.79680713759595,minmaxnorm
615,Q0,FT944-10636,45,88.79679640674749,minmaxnorm
615,Q0,FT944-6007,46,88.07798510150309,minmaxnorm
615,Q0,FT943-10609,47,88.06654868594185,minmaxnorm
615,Q0,FBIS3-47125,48,86.16177218550058,minmaxnorm
615,Q0,FBIS4-22279,49,85.70196826547095,minmaxnorm
615,Q0,LA072889-0007,50,85.30537618573801,minmaxnorm
615,Q0,FT942-4932,51,85.06784631492475,minmaxnorm
615,Q0,FBIS3-22154,52,84.6588047604267,minmaxnorm
615,Q0,FBIS3-29585,53,83.83635536500294,minmaxnorm
615,Q0,FT942-9106,54,83.74910308135058,minmaxnorm
615,Q0,FR940426-2-00015,55,83.64257009624959,minmaxnorm
615,Q0,FT943-7345,56,82.71015082471904,minmaxnorm
615,Q0,LA100990-0007,57,81.75468516448886,minmaxnorm
615,Q0,FT923-7102,58,81.42116296808523,minmaxnorm
615,Q0,FT941-292,59,81.17781012584109,minmaxnorm
615,Q0,FT943-2371,60,80.24652713978567,minmaxnorm
615,Q0,LA071589-0077,61,79.86254903679215,minmaxnorm
615,Q0,FT933-11871,62,79.76316043956787,minmaxnorm
615,Q0,FT932-10617,63,78.96350824833365,minmaxnorm
615,Q0,FT923-5704,64,78.87597340361069,minmaxnorm
615,Q0,FBIS3-37482,65,78.26426239786883,minmaxnorm
615,Q0,LA092290-0088,66,77.60727299694136,minmaxnorm
615,Q0,LA070790-0076,67,77.28516395251539,minmaxnorm
615,Q0,FBIS3-42921,68,76.72784776228028,minmaxnorm
615,Q0,FT943-6736,69,75.87381642737799,minmaxnorm
615,Q0,FBIS4-4541,70,75.58714594051156,minmaxnorm
615,Q0,LA101590-0072,71,74.47504194931084,minmaxnorm
615,Q0,FT943-11986,72,74.19220555730664,minmaxnorm
615,Q0,LA111189-0085,73,74.12704427688834,minmaxnorm
615,Q0,LA040590-0148,74,72.78203004064234,minmaxnorm
615,Q0,FBIS4-27466,75,72.63752098681935,minmaxnorm
615,Q0,LA050389-0057,76,71.77386664037367,minmaxnorm
615,Q0,FT931-7178,77,71.49696837864757,minmaxnorm
615,Q0,FBIS4-68701,78,71.32637751747298,minmaxnorm
615,Q0,LA051890-0071,79,70.87728830496161,minmaxnorm
615,Q0,FBIS3-40187,80,70.73506458435916,minmaxnorm
615,Q0,FT921-6874,81,70.60006974594882,minmaxnorm
615,Q0,LA070189-0076,82,69.79482801669371,minmaxnorm
615,Q0,FBIS4-45626,83,69.20432813429517,minmaxnorm
615,Q0,FT931-15536,84,69.045378483039,minmaxnorm
615,Q0,LA092290-0093,85,68.92852420781281,minmaxnorm
615,Q0,FT932-9425,86,68.92727186325435,minmaxnorm
615,Q0,LA071889-0119,87,68.30043980589515,minmaxnorm
615,Q0,FT941-9675,88,67.72552742652444,minmaxnorm
615,Q0,LA090290-0169,89,67.34138518529387,minmaxnorm
615,Q0,LA102589-0054,90,66.9891770121342,minmaxnorm
615,Q0,FT921-3082,91,66.85337215881991,minmaxnorm
615,Q0,LA032090-0105,92,66.69630178902742,minmaxnorm
615,Q0,FT943-9,93,66.47881507870763,minmaxnorm
615,Q0,FT932-2955,94,66.1937524769538,minmaxnorm
615,Q0,FBIS4-45747,95,66.15457634809864,minmaxnorm
615,Q0,FBIS3-60331,96,64.94646553011496,minmaxnorm
615,Q0,LA041490-0076,97,64.83373672203635,minmaxnorm
615,Q0,FT932-1763,98,64.6071695614558,minmaxnorm
615,Q0,FT922-8911,99,63.97059786098901,minmaxnorm
615,Q0,FT934-14570,100,63.95182726929135,minmaxnorm
615,Q0,FBIS3-24926,101,63.913992131708596,minmaxnorm
615,Q0,FT933-11622,102,63.69267087402553,minmaxnorm
615,Q0,FT941-6712,103,63.54816305061572,minmaxnorm
615,Q0,FT941-9539,104,63.388302744711126,minmaxnorm
615,Q0,FT933-11869,105,62.7530588813724,minmaxnorm
615,Q0,FBIS3-17425,106,61.8003716793075,minmaxnorm
615,Q0,FBIS3-3056,107,61.65933169925169,minmaxnorm
615,Q0,FBIS4-53303,108,61.64840197323633,minmaxnorm
615,Q0,FBIS3-12000,109,61.428702112004615,minmaxnorm
615,Q0,FBIS4-39757,110,61.15966560179253,minmaxnorm
615,Q0,FT941-6115,111,60.95568788116804,minmaxnorm
615,Q0,LA061690-0061,112,60.746147966803925,minmaxnorm
615,Q0,FBIS3-41591,113,60.659105414668296,minmaxnorm
615,Q0,FT921-4358,114,60.12101942608734,minmaxnorm
615,Q0,LA102490-0139,115,60.012471387914125,minmaxnorm
615,Q0,FBIS4-22643,116,59.77180197793713,minmaxnorm
615,Q0,LA021190-0060,117,59.735073110516794,minmaxnorm
615,Q0,FBIS3-25003,118,59.652617750368904,minmaxnorm
615,Q0,FT932-7114,119,59.60877602653644,minmaxnorm
615,Q0,FT933-5995,120,59.50709452284897,minmaxnorm
615,Q0,FBIS3-29336,121,59.4827573109826,minmaxnorm
615,Q0,FT934-9466,122,59.145073328203246,minmaxnorm
615,Q0,FBIS3-22155,123,58.82759318988023,minmaxnorm
615,Q0,FT943-5865,124,58.582535978453414,minmaxnorm
615,Q0,FT942-2297,125,58.38325651225097,minmaxnorm
615,Q0,FR940224-0-00002,126,58.367226445594895,minmaxnorm
615,Q0,FT943-10293,127,58.34823759156538,minmaxnorm
615,Q0,FBIS3-42625,128,58.236446741522755,minmaxnorm
615,Q0,FBIS4-52600,129,58.059620556049666,minmaxnorm
615,Q0,LA111489-0054,130,57.611186556112045,minmaxnorm
615,Q0,FT942-9121,131,57.52084115126649,minmaxnorm
615,Q0,FBIS4-44404,132,57.50346740561109,minmaxnorm
615,Q0,LA082690-0105,133,57.39209997993505,minmaxnorm
615,Q0,FBIS3-22169,134,57.29549534099781,minmaxnorm
615,Q0,FBIS3-41426,135,56.996680639220685,minmaxnorm
615,Q0,FT934-16631,136,56.89673298957403,minmaxnorm
615,Q0,FBIS4-19871,137,56.151171491736356,minmaxnorm
615,Q0,FBIS4-68401,138,55.94341772080057,minmaxnorm
615,Q0,FT932-15840,139,55.847070235770595,minmaxnorm
615,Q0,FT932-8014,140,55.78638189858802,minmaxnorm
615,Q0,FBIS4-66281,141,55.32897522590118,minmaxnorm
615,Q0,FT931-3234,142,55.06239298039673,minmaxnorm
615,Q0,FT921-9336,143,55.04726755346891,minmaxnorm
615,Q0,LA070790-0087,144,54.98755562030834,minmaxnorm
615,Q0,FT934-11709,145,54.661523785383146,minmaxnorm
615,Q0,FT921-4102,146,53.6088947952291,minmaxnorm
615,Q0,FT922-12952,147,53.22762198537889,minmaxnorm
615,Q0,FT922-12266,148,53.213527563303096,minmaxnorm
615,Q0,FBIS4-30516,149,52.63203418093334,minmaxnorm
615,Q0,LA021090-0060,150,52.62219244896342,minmaxnorm
615,Q0,FT924-9315,151,52.43159254921283,minmaxnorm
615,Q0,LA102089-0028,152,52.356289507250416,minmaxnorm
615,Q0,FBIS4-65576,153,52.0971583048959,minmaxnorm
615,Q0,FT941-13238,154,51.66028758813158,minmaxnorm
615,Q0,FT932-10624,155,50.65200706181477,minmaxnorm
615,Q0,FBIS3-5921,156,50.35736690228481,minmaxnorm
615,Q0,FR940819-0-00031,157,50.21266026555883,minmaxnorm
615,Q0,FBIS4-28009,158,50.153156625825225,minmaxnorm
615,Q0,FT943-2849,159,49.92756551383478,minmaxnorm
615,Q0,FBIS4-22336,160,49.92095747294362,minmaxnorm
615,Q0,FT942-432,161,49.59255779746288,minmaxnorm
615,Q0,FT931-7153,162,49.54510560743568,minmaxnorm
615,Q0,FT931-6985,163,49.50317332158762,minmaxnorm
615,Q0,FR940506-2-00020,164,49.333714753778224,minmaxnorm
615,Q0,FR940616-2-00016,165,49.25084348761482,minmaxnorm
615,Q0,FT923-12543,166,49.0519741549379,minmaxnorm
615,Q0,LA111989-0080,167,49.03213470718582,minmaxnorm
615,Q0,FT922-5104,168,48.900547986332086,minmaxnorm
615,Q0,FT932-14778,169,48.892198992968524,minmaxnorm
615,Q0,LA121089-0033,170,48.824697617039234,minmaxnorm
615,Q0,FT922-8558,171,48.56808759114578,minmaxnorm
615,Q0,FBIS3-40186,172,48.40054162044669,minmaxnorm
615,Q0,FR940202-2-00003,173,48.24935799699743,minmaxnorm
615,Q0,FT933-15820,174,48.00534815009869,minmaxnorm
615,Q0,FT932-16967,175,47.934919617305646,minmaxnorm
615,Q0,FT921-12618,176,47.86638236623965,minmaxnorm
615,Q0,FR940325-0-00062,177,47.806460265972426,minmaxnorm
615,Q0,LA051490-0113,178,47.021840057458114,minmaxnorm
615,Q0,FBIS3-44494,179,46.915518201257036,minmaxnorm
615,Q0,FT922-3162,180,46.88660508437621,minmaxnorm
615,Q0,FBIS3-42780,181,46.483523247904365,minmaxnorm
615,Q0,FBIS3-23964,182,46.35829613197903,minmaxnorm
615,Q0,FT923-1581,183,46.31644153283256,minmaxnorm
615,Q0,LA051090-0053,184,46.21245963321567,minmaxnorm
615,Q0,LA122290-0090,185,46.17925704902326,minmaxnorm
615,Q0,LA101790-0024,186,45.846124348871555,minmaxnorm
615,Q0,FBIS4-44496,187,45.83585202621271,minmaxnorm
615,Q0,LA092090-0169,188,45.80620984740923,minmaxnorm
615,Q0,FR940325-0-00061,189,45.59016387549606,minmaxnorm
615,Q0,FBIS3-48839,190,45.36367157106769,minmaxnorm
615,Q0,LA091990-0139,191,45.166277028263025,minmaxnorm
615,Q0,FBIS3-29236,192,44.92978990979466,minmaxnorm
615,Q0,FBIS3-28660,193,44.87095638622727,minmaxnorm
615,Q0,FT943-3892,194,44.61062059827285,minmaxnorm
615,Q0,FT921-885,195,44.42281915695829,minmaxnorm
615,Q0,FBIS3-44347,196,43.6082767189502,minmaxnorm
615,Q0,FT922-12239,197,43.490869339360984,minmaxnorm
615,Q0,FT934-9281,198,43.37547793429119,minmaxnorm
615,Q0,FBIS4-47053,199,43.28068714759889,minmaxnorm
615,Q0,LA101790-0035,200,43.26370274226846,minmaxnorm
615,Q0,FBIS3-37460,201,43.22211927014168,minmaxnorm
615,Q0,FBIS4-46684,202,43.04781490709625,minmaxnorm
615,Q0,FT941-15934,203,43.00572572268402,minmaxnorm
615,Q0,FT931-12061,204,42.793503630949054,minmaxnorm
615,Q0,FBIS3-40884,205,42.71810458343603,minmaxnorm
615,Q0,FT941-7823,206,42.64020091660913,minmaxnorm
615,Q0,FT924-14020,207,42.6108574937185,minmaxnorm
615,Q0,FR940405-2-00003,208,42.098506205798756,minmaxnorm
615,Q0,FR940127-1-00063,209,42.06212623796176,minmaxnorm
615,Q0,FBIS3-20843,210,42.000486949379514,minmaxnorm
615,Q0,LA071490-0099,211,41.94594362138086,minmaxnorm
615,Q0,FBIS3-27933,212,41.7498674497072,minmaxnorm
615,Q0,FT931-16961,213,41.7339473192715,minmaxnorm
615,Q0,FBIS3-23893,214,41.551255100763946,minmaxnorm
615,Q0,FT944-14643,215,41.35798762069189,minmaxnorm
615,Q0,FT944-4341,216,41.00076065508611,minmaxnorm
615,Q0,FT941-16217,217,40.92869583423963,minmaxnorm
615,Q0,FBIS4-6992,218,40.86339517975212,minmaxnorm
615,Q0,FT921-3940,219,40.44795389224386,minmaxnorm
615,Q0,FBIS3-40097,220,40.19299664307246,minmaxnorm
615,Q0,FT921-3506,221,40.154415371478336,minmaxnorm
615,Q0,FBIS3-41590,222,39.99892241801484,minmaxnorm
615,Q0,FBIS4-44881,223,39.97867036355352,minmaxnorm
615,Q0,FR940819-0-00030,224,39.51907050727997,minmaxnorm
615,Q0,FT943-5247,225,39.38601052883875,minmaxnorm
615,Q0,FT933-1714,226,39.34941311989632,minmaxnorm
615,Q0,FT941-16074,227,39.33144242251631,minmaxnorm
615,Q0,FBIS3-42572,228,39.09980637186833,minmaxnorm
615,Q0,FT933-15465,229,39.08036779790601,minmaxnorm
615,Q0,FBIS3-46736,230,38.665906978451055,minmaxnorm
615,Q0,FT924-10917,231,38.61427328771732,minmaxnorm
615,Q0,FT943-504,232,38.59751446799121,minmaxnorm
615,Q0,FBIS4-67419,233,38.54188416043623,minmaxnorm
615,Q0,FBIS3-42663,234,38.53637612758142,minmaxnorm
615,Q0,FBIS4-27261,235,38.43371499774384,minmaxnorm
615,Q0,FT942-9117,236,38.33455395643199,minmaxnorm
615,Q0,FT922-1237,237,38.20371644410588,minmaxnorm
615,Q0,FT933-5902,238,38.20280524446331,minmaxnorm
615,Q0,FBIS3-57176,239,37.91778863381793,minmaxnorm
615,Q0,FT934-5218,240,37.913526611962766,minmaxnorm
615,Q0,FT921-4913,241,37.82881010117354,minmaxnorm
615,Q0,FT921-4633,242,37.65702014744914,minmaxnorm
615,Q0,FT911-2476,243,37.532042793211346,minmaxnorm
615,Q0,FBIS3-41557,244,37.51011602654118,minmaxnorm
615,Q0,FT942-1255,245,37.23387282052117,minmaxnorm
615,Q0,FT934-3147,246,37.229949216293235,minmaxnorm
615,Q0,FBIS4-32300,247,37.00898193390505,minmaxnorm
615,Q0,FBIS4-33951,248,36.99190082052562,minmaxnorm
615,Q0,FT932-10623,249,36.90574183308009,minmaxnorm
615,Q0,LA013089-0078,250,36.89968742732047,minmaxnorm
615,Q0,FBIS3-57121,251,36.80603500657577,minmaxnorm
615,Q0,LA100689-0071,252,36.766293166215334,minmaxnorm
615,Q0,FT944-16639,253,36.40044021234262,minmaxnorm
615,Q0,LA100889-0141,254,36.129928281176134,minmaxnorm
615,Q0,FT942-9114,255,36.01319427488572,minmaxnorm
615,Q0,FT942-1563,256,35.95915769517584,minmaxnorm
615,Q0,FBIS3-15990,257,35.95337303935731,minmaxnorm
615,Q0,LA060890-0196,258,35.59755142531794,minmaxnorm
615,Q0,FT922-7829,259,35.49671354383167,minmaxnorm
615,Q0,FBIS4-22220,260,35.2421556056546,minmaxnorm
615,Q0,FBIS3-42869,261,34.95209394693183,minmaxnorm
615,Q0,FBIS4-51715,262,34.89854521465499,minmaxnorm
615,Q0,LA051889-0020,263,34.880257511713644,minmaxnorm
615,Q0,FT933-6237,264,34.85387322701904,minmaxnorm
615,Q0,LA020590-0103,265,34.65666405680389,minmaxnorm
615,Q0,FT932-10618,266,34.64403191703855,minmaxnorm
615,Q0,FBIS4-10633,267,34.61594193253278,minmaxnorm
615,Q0,LA110390-0085,268,34.48456051462174,minmaxnorm
615,Q0,FT934-14847,269,34.47296150543577,minmaxnorm
615,Q0,FT934-13833,270,34.38027933174812,minmaxnorm
615,Q0,FT922-12237,271,34.33289098883712,minmaxnorm
615,Q0,FR940127-1-00081,272,34.31694175584642,minmaxnorm
615,Q0,LA012490-0082,273,34.29487749784626,minmaxnorm
