query,q0,docid,rank,score,system
622,Q0,FT942-8169,388,0.029228287858863073,minmaxnorm
622,Q0,FT941-14028,389,0.0291481859014474,minmaxnorm
622,Q0,FR940803-0-00063,390,0.029112073725051035,minmaxnorm
622,Q0,FBIS4-36628,391,0.02910409167504742,minmaxnorm
622,Q0,LA101890-0078,392,0.029099859929061764,minmaxnorm
622,Q0,LA012489-0124,393,0.029069101716675965,minmaxnorm
622,Q0,FBIS3-59311,394,0.029032999304746152,minmaxnorm
622,Q0,FT944-11258,395,0.028856695355084498,minmaxnorm
622,Q0,LA080289-0094,396,0.028850412227804097,minmaxnorm
622,Q0,LA042190-0020,397,0.0288026461409735,minmaxnorm
622,Q0,FBIS4-20326,398,0.02874109324464741,minmaxnorm
622,Q0,FT941-10594,399,0.02868495397934363,minmaxnorm
622,Q0,LA041989-0073,400,0.028677411023723624,minmaxnorm
622,Q0,FBIS4-9439,401,0.02863730111974121,minmaxnorm
622,Q0,LA091590-0066,402,0.028515507656945535,minmaxnorm
622,Q0,LA061089-0074,403,0.02849161707395032,minmaxnorm
622,Q0,LA120490-0075,404,0.028486926551576437,minmaxnorm
622,Q0,LA121490-0069,405,0.02847844160147048,minmaxnorm
622,Q0,LA050489-0224,406,0.028463324620137242,minmaxnorm
622,Q0,FBIS4-51345,407,0.02841670702477519,minmaxnorm
622,Q0,FBIS4-56608,408,0.028415524681745342,minmaxnorm
622,Q0,FT944-9178,409,0.02835500403532184,minmaxnorm
622,Q0,LA060989-0178,410,0.028337285427278158,minmaxnorm
622,Q0,FBIS3-48691,411,0.028279899251240512,minmaxnorm
622,Q0,FBIS4-25897,412,0.02823808775452224,minmaxnorm
622,Q0,FT923-560,413,0.028233041301758764,minmaxnorm
622,Q0,LA031690-0004,414,0.028170484046650054,minmaxnorm
622,Q0,FT923-5037,415,0.02816454763909628,minmaxnorm
622,Q0,FBIS4-9056,416,0.028164107408154226,minmaxnorm
622,Q0,FT941-12637,417,0.028143341777724727,minmaxnorm
622,Q0,FT941-8658,418,0.028132879435921885,minmaxnorm
622,Q0,FBIS4-66242,419,0.028116173350417478,minmaxnorm
622,Q0,FT933-15337,420,0.02810870042768679,minmaxnorm
622,Q0,FR941019-2-00126,421,0.028107896130323794,minmaxnorm
622,Q0,FT944-9170,422,0.028084391467625685,minmaxnorm
622,Q0,FR941006-2-00195,423,0.028011001511415428,minmaxnorm
622,Q0,FR940506-2-00077,424,0.027987029308178285,minmaxnorm
622,Q0,FR940106-2-00013,425,0.027963014707236458,minmaxnorm
622,Q0,FBIS3-12667,426,0.027961822817887772,minmaxnorm
622,Q0,FT944-10884,427,0.027901635474899374,minmaxnorm
622,Q0,FT932-10344,428,0.02788405252955923,minmaxnorm
622,Q0,LA033090-0069,429,0.02787927240145094,minmaxnorm
622,Q0,FBIS4-44517,430,0.02786294262772068,minmaxnorm
622,Q0,FT934-11167,431,0.02780736952496921,minmaxnorm
622,Q0,FBIS4-66281,432,0.027800225307165957,minmaxnorm
622,Q0,FR941019-2-00130,433,0.02777296879245354,minmaxnorm
622,Q0,FBIS3-20814,434,0.027739536574309814,minmaxnorm
622,Q0,LA051890-0045,435,0.027738844096676544,minmaxnorm
622,Q0,FT933-5156,436,0.027704233527850834,minmaxnorm
622,Q0,FBIS3-10910,437,0.027702457340372487,minmaxnorm
622,Q0,LA090989-0058,438,0.027688173374699563,minmaxnorm
622,Q0,FT924-884,439,0.02767291291458434,minmaxnorm
622,Q0,FBIS4-33036,440,0.027669794485836553,minmaxnorm
622,Q0,FR940727-0-00077,441,0.02764156206273821,minmaxnorm
622,Q0,FBIS4-45292,442,0.02763685729916082,minmaxnorm
622,Q0,LA060190-0020,443,0.027602813404163953,minmaxnorm
622,Q0,FT933-7375,444,0.02758228477116816,minmaxnorm
622,Q0,FT921-8679,445,0.027564222703655376,minmaxnorm
622,Q0,FBIS4-66461,446,0.027554627886819626,minmaxnorm
622,Q0,FT941-10853,447,0.02751963544379597,minmaxnorm
622,Q0,FBIS3-23861,448,0.027517640394785138,minmaxnorm
622,Q0,FBIS3-20438,449,0.027486868490798004,minmaxnorm
622,Q0,FT943-14789,450,0.027467721826513747,minmaxnorm
622,Q0,FT921-6509,451,0.02738074147249424,minmaxnorm
622,Q0,FT933-16395,452,0.027318932212310434,minmaxnorm
622,Q0,FT934-17344,453,0.02729379990635885,minmaxnorm
622,Q0,FR940406-2-00002,454,0.02729253853490398,minmaxnorm
622,Q0,LA083189-0186,455,0.027268872832333715,minmaxnorm
622,Q0,LA111789-0063,456,0.0271843652064523,minmaxnorm
622,Q0,FR940406-2-00018,457,0.027175770389250502,minmaxnorm
622,Q0,LA090989-0057,458,0.02717455741776161,minmaxnorm
622,Q0,FBIS3-45174,459,0.02715511898472831,minmaxnorm
622,Q0,FT944-15082,460,0.027139713316445227,minmaxnorm
622,Q0,FT934-49,461,0.027104702067365434,minmaxnorm
622,Q0,FT933-13670,462,0.02709099092006461,minmaxnorm
622,Q0,FT932-2946,463,0.027082546308237046,minmaxnorm
622,Q0,FR940830-2-00103,464,0.02703309155317811,minmaxnorm
622,Q0,FT932-6587,465,0.027002181812114133,minmaxnorm
622,Q0,LA041289-0051,466,0.02699265859376208,minmaxnorm
622,Q0,LA052990-0095,467,0.026971517457489592,minmaxnorm
622,Q0,FBIS4-46879,468,0.02695956329850805,minmaxnorm
622,Q0,FR941102-1-00069,469,0.026956422231641426,minmaxnorm
622,Q0,FT932-2206,470,0.026944498345888353,minmaxnorm
622,Q0,LA101190-0076,471,0.026937426534337335,minmaxnorm
622,Q0,FT933-5737,472,0.026875139207015755,minmaxnorm
622,Q0,FBIS3-26561,473,0.026864354817842134,minmaxnorm
622,Q0,FT932-2366,474,0.02685066935239421,minmaxnorm
622,Q0,FBIS3-46970,475,0.0268132630361085,minmaxnorm
622,Q0,FT942-8236,476,0.026802691203907443,minmaxnorm
622,Q0,FT923-12058,477,0.02679027040836581,minmaxnorm
622,Q0,FR940812-0-00083,478,0.02677163688844827,minmaxnorm
622,Q0,FT923-5268,479,0.02669064518713924,minmaxnorm
622,Q0,FT942-10019,480,0.026674806629382222,minmaxnorm
622,Q0,FT931-8268,481,0.026640140937487587,minmaxnorm
622,Q0,LA042590-0017,482,0.026619945518944456,minmaxnorm
622,Q0,FT941-1813,483,0.026605602236267942,minmaxnorm
622,Q0,LA060189-0001,484,0.026546024794619535,minmaxnorm
622,Q0,FR940804-1-00007,485,0.026528155214824028,minmaxnorm
622,Q0,FT944-1247,486,0.026475937230000243,minmaxnorm
622,Q0,FT944-10709,487,0.026423663792268393,minmaxnorm
622,Q0,LA031890-0185,488,0.026393473327849058,minmaxnorm
622,Q0,FT923-3619,489,0.026376913282585953,minmaxnorm
622,Q0,LA020590-0137,490,0.02634516200313516,minmaxnorm
622,Q0,FT943-4908,491,0.0263444333232626,minmaxnorm
622,Q0,FBIS4-24643,492,0.02633004151083438,minmaxnorm
622,Q0,LA110189-0092,493,0.02631248491159221,minmaxnorm
622,Q0,FT931-14680,494,0.026266068988050957,minmaxnorm
622,Q0,LA041789-0046,495,0.02626022140749853,minmaxnorm
622,Q0,FR941220-0-00002,496,0.02624719384595638,minmaxnorm
622,Q0,FR940804-0-00004,497,0.02622004028571948,minmaxnorm
622,Q0,LA090790-0176,498,0.026198229571022472,minmaxnorm
622,Q0,FR941026-1-00003,499,0.026189912001929747,minmaxnorm
622,Q0,FT934-7527,500,0.0261732565058217,minmaxnorm
622,Q0,LA032389-0031,501,0.026093043226986398,minmaxnorm
622,Q0,FT941-13425,502,0.026059731489211514,minmaxnorm
622,Q0,FBIS4-49572,503,0.026030232505921756,minmaxnorm
622,Q0,FT931-1634,504,0.02602074452598917,minmaxnorm
622,Q0,LA121990-0025,505,0.025977891110899466,minmaxnorm
622,Q0,FBIS3-1782,506,0.02595117503551818,minmaxnorm
622,Q0,FBIS3-26956,507,0.025915913708559817,minmaxnorm
622,Q0,FT921-8964,508,0.025908537857420918,minmaxnorm
622,Q0,FT933-3779,509,0.025891133966541902,minmaxnorm
622,Q0,FR941110-2-00065,510,0.025837843755949143,minmaxnorm
622,Q0,FT944-14621,511,0.02577995830892419,minmaxnorm
622,Q0,LA102390-0140,512,0.025776985941512495,minmaxnorm
622,Q0,FT932-3119,513,0.025753665115196923,minmaxnorm
622,Q0,LA080390-0101,514,0.025722430361331594,minmaxnorm
622,Q0,FBIS3-61101,515,0.02565484644191212,minmaxnorm
622,Q0,FBIS3-61156,516,0.02565417900259934,minmaxnorm
622,Q0,FBIS4-57780,517,0.02548975225620362,minmaxnorm
622,Q0,FBIS4-1627,518,0.025429124136457825,minmaxnorm
622,Q0,LA011990-0095,519,0.02539232818487956,minmaxnorm
622,Q0,FR940706-2-00063,520,0.0253921945297084,minmaxnorm
622,Q0,FT932-16092,521,0.025389069385225508,minmaxnorm
622,Q0,LA042890-0156,522,0.025329224509563465,minmaxnorm
622,Q0,FBIS3-21900,523,0.02531762118221972,minmaxnorm
622,Q0,FT923-1982,524,0.02531668804968229,minmaxnorm
622,Q0,LA052389-0045,525,0.025243996049227252,minmaxnorm
622,Q0,LA051190-0046,526,0.025225168339780408,minmaxnorm
622,Q0,FT923-10678,527,0.025222146635222813,minmaxnorm
622,Q0,FT943-6713,528,0.02517976553775495,minmaxnorm
622,Q0,FT931-14754,529,0.025165238286986028,minmaxnorm
622,Q0,FR940527-2-00062,530,0.025130137033368218,minmaxnorm
622,Q0,FBIS4-66258,531,0.025128261607503904,minmaxnorm
622,Q0,LA030189-0121,532,0.02512728556847429,minmaxnorm
622,Q0,FBIS4-52598,533,0.02509203055196623,minmaxnorm
622,Q0,LA072690-0009,534,0.025086717251674703,minmaxnorm
622,Q0,LA031590-0101,535,0.02506376091184155,minmaxnorm
622,Q0,FBIS3-61258,536,0.02505066825090786,minmaxnorm
622,Q0,FT944-3538,537,0.0250296291944766,minmaxnorm
622,Q0,LA082989-0025,538,0.02502627951849304,minmaxnorm
622,Q0,LA082889-0070,539,0.025018285857509,minmaxnorm
622,Q0,FT931-6890,540,0.02500813202948573,minmaxnorm
622,Q0,FT923-14686,541,0.02499088418368205,minmaxnorm
622,Q0,FT943-4905,542,0.024947531765841184,minmaxnorm
622,Q0,FT922-5966,543,0.024939858693529156,minmaxnorm
622,Q0,LA081390-0087,544,0.024925665523802404,minmaxnorm
622,Q0,FT943-1248,545,0.024905099912085393,minmaxnorm
622,Q0,FT943-3986,546,0.02488284610426931,minmaxnorm
622,Q0,FBIS3-48258,547,0.024864267194858253,minmaxnorm
622,Q0,FBIS4-20656,548,0.024833066304241404,minmaxnorm
622,Q0,LA011489-0112,549,0.02482593781559442,minmaxnorm
622,Q0,LA051090-0189,550,0.024821705404969942,minmaxnorm
622,Q0,FT944-3986,551,0.0248054639136428,minmaxnorm
622,Q0,FBIS4-25358,552,0.02479416816613645,minmaxnorm
622,Q0,FT932-16780,553,0.024784691373932494,minmaxnorm
622,Q0,LA050590-0117,554,0.024767447638037086,minmaxnorm
622,Q0,LA052889-0034,555,0.024741446958393667,minmaxnorm
622,Q0,FT933-14215,556,0.024739778931491374,minmaxnorm
622,Q0,FBIS4-66160,557,0.024654546328213723,minmaxnorm
622,Q0,FBIS3-23,558,0.02458291757005345,minmaxnorm
622,Q0,LA041389-0121,559,0.024569549074997084,minmaxnorm
622,Q0,FT932-6860,560,0.02448971542629792,minmaxnorm
622,Q0,FT934-8282,561,0.02445879122392615,minmaxnorm
622,Q0,FR941116-0-00074,562,0.024415428074715043,minmaxnorm
622,Q0,FT944-736,563,0.02440889052514675,minmaxnorm
622,Q0,FT924-6997,564,0.02440885031328259,minmaxnorm
622,Q0,FBIS4-53421,565,0.02440382637639375,minmaxnorm
622,Q0,FBIS4-67288,566,0.02438225851710925,minmaxnorm
622,Q0,FT942-13332,567,0.024380615354594952,minmaxnorm
622,Q0,LA081989-0118,568,0.024378295874731115,minmaxnorm
622,Q0,FBIS4-26934,569,0.024376146865136977,minmaxnorm
622,Q0,LA121289-0013,570,0.024353161999837558,minmaxnorm
622,Q0,FBIS4-24445,571,0.024343784923910986,minmaxnorm
622,Q0,FBIS4-2320,572,0.024343755716184412,minmaxnorm
622,Q0,FT943-7069,573,0.024312349763119058,minmaxnorm
622,Q0,FT944-9174,574,0.024307223021262526,minmaxnorm
622,Q0,FT931-997,575,0.024264588162172356,minmaxnorm
622,Q0,LA033190-0070,576,0.02423984844472064,minmaxnorm
622,Q0,FBIS4-32245,577,0.024226496774841597,minmaxnorm
622,Q0,FT931-9345,578,0.024218377415222248,minmaxnorm
622,Q0,LA101389-0053,579,0.02421638473587948,minmaxnorm
622,Q0,FT933-4358,580,0.024134652118634758,minmaxnorm
622,Q0,LA081989-0094,581,0.024116776335958566,minmaxnorm
622,Q0,FBIS3-42974,582,0.02410257128705067,minmaxnorm
622,Q0,FBIS3-43012,583,0.02410257128705067,minmaxnorm
622,Q0,FT941-5209,584,0.024085189836571198,minmaxnorm
622,Q0,FBIS3-21876,585,0.024083544024224194,minmaxnorm
622,Q0,FR940304-2-00037,586,0.024069244428511813,minmaxnorm
622,Q0,FR940812-0-00089,587,0.024063515486369143,minmaxnorm
622,Q0,FT922-4855,588,0.024034795309675012,minmaxnorm
622,Q0,FR941019-2-00118,589,0.02402910440140213,minmaxnorm
622,Q0,FT931-9702,590,0.02402292681716867,minmaxnorm
622,Q0,LA100690-0105,591,0.023980294206920768,minmaxnorm
622,Q0,FR940819-2-00108,592,0.023962224493064333,minmaxnorm
622,Q0,LA082790-0112,593,0.02395251598855592,minmaxnorm
622,Q0,LA041389-0074,594,0.023951937853716836,minmaxnorm
622,Q0,FT924-910,595,0.02394974171212012,minmaxnorm
622,Q0,FBIS3-3249,596,0.023905032137699414,minmaxnorm
622,Q0,LA082190-0090,597,0.023899358462661478,minmaxnorm
622,Q0,FBIS4-66159,598,0.023881744150224038,minmaxnorm
622,Q0,FT922-1931,599,0.023871737697326777,minmaxnorm
622,Q0,LA052090-0236,600,0.023851075301531122,minmaxnorm
622,Q0,FBIS4-5004,601,0.023850787058009325,minmaxnorm
622,Q0,LA070290-0116,602,0.02382451463514812,minmaxnorm
622,Q0,LA050289-0132,603,0.023820731458803417,minmaxnorm
622,Q0,FT943-2665,604,0.023814017273785786,minmaxnorm
622,Q0,FBIS4-49197,605,0.02380849805448617,minmaxnorm
622,Q0,FT933-498,606,0.023793427884174302,minmaxnorm
622,Q0,LA081889-0133,607,0.023793314358471533,minmaxnorm
622,Q0,FBIS4-25004,608,0.023787884135131856,minmaxnorm
622,Q0,FT921-9026,609,0.02376379829360062,minmaxnorm
622,Q0,LA092690-0115,610,0.023740589772817143,minmaxnorm
622,Q0,FBIS3-43166,611,0.02371730875680928,minmaxnorm
622,Q0,FBIS3-43220,612,0.023716941708548562,minmaxnorm
622,Q0,LA120489-0104,613,0.023666152223708617,minmaxnorm
622,Q0,FT941-3321,614,0.02366248954795655,minmaxnorm
622,Q0,LA112290-0148,615,0.023652769535664205,minmaxnorm
622,Q0,LA082589-0090,616,0.023651659534486162,minmaxnorm
622,Q0,FT931-4985,617,0.023622042558015224,minmaxnorm
622,Q0,FBIS3-59368,618,0.023528472037037555,minmaxnorm
622,Q0,FBIS4-22518,619,0.02350662338385371,minmaxnorm
622,Q0,FT942-5412,620,0.023500904935874777,minmaxnorm
622,Q0,LA041190-0023,621,0.023450253417807407,minmaxnorm
622,Q0,FR940812-0-00086,622,0.023390420021574435,minmaxnorm
622,Q0,LA102690-0053,623,0.023365380865001905,minmaxnorm
622,Q0,FT943-13055,624,0.02336425357173158,minmaxnorm
622,Q0,FT924-12847,625,0.023322643041225097,minmaxnorm
622,Q0,LA100590-0121,626,0.023317027403224996,minmaxnorm
622,Q0,FT942-840,627,0.023293909078340214,minmaxnorm
622,Q0,LA010590-0084,628,0.02329082817146578,minmaxnorm
622,Q0,LA072790-0046,629,0.023288036884429462,minmaxnorm
622,Q0,FT931-7268,630,0.023277048698196343,minmaxnorm
622,Q0,FT943-6709,631,0.023272330484781084,minmaxnorm
622,Q0,FT944-17321,632,0.02323943127164709,minmaxnorm
622,Q0,FT931-12176,633,0.023239288669390113,minmaxnorm
622,Q0,FBIS3-20421,634,0.023216559989012866,minmaxnorm
622,Q0,FR940426-1-00059,635,0.023212857144196866,minmaxnorm
622,Q0,FT944-1900,636,0.023210147949454394,minmaxnorm
622,Q0,LA090790-0105,637,0.02317822675285937,minmaxnorm
622,Q0,LA082590-0063,638,0.02317072893591675,minmaxnorm
622,Q0,FT932-13376,639,0.02316165067959889,minmaxnorm
622,Q0,FT942-17157,640,0.023154368957417435,minmaxnorm
622,Q0,LA021790-0073,641,0.02314310912864134,minmaxnorm
622,Q0,FT943-5190,642,0.023126428426887436,minmaxnorm
622,Q0,LA112290-0166,643,0.023063588111887537,minmaxnorm
622,Q0,FT923-9777,644,0.02304269552865451,minmaxnorm
622,Q0,FT942-1588,645,0.02304168775205871,minmaxnorm
622,Q0,FBIS4-32739,646,0.02303232571843988,minmaxnorm
622,Q0,FR940506-2-00078,647,0.023025852916344385,minmaxnorm
622,Q0,LA071189-0125,648,0.02298909684733206,minmaxnorm
622,Q0,FT933-5857,649,0.022988809886984495,minmaxnorm
622,Q0,FBIS4-24971,650,0.022940984913007053,minmaxnorm
622,Q0,FBIS3-20542,651,0.022920522914268656,minmaxnorm
622,Q0,LA012989-0112,652,0.022912586758828728,minmaxnorm
622,Q0,FR940506-2-00083,653,0.022899013981725395,minmaxnorm
622,Q0,FR940524-2-00036,654,0.022890514795066,minmaxnorm
622,Q0,LA042590-0033,655,0.022811166647622977,minmaxnorm
622,Q0,LA081190-0079,656,0.022777343297153734,minmaxnorm
622,Q0,FT934-9242,657,0.022741657539847398,minmaxnorm
622,Q0,FT943-13102,658,0.022709769180186735,minmaxnorm
622,Q0,LA083190-0159,659,0.02270533972727754,minmaxnorm
622,Q0,LA062389-0098,660,0.02269045968208012,minmaxnorm
622,Q0,LA041489-0087,661,0.022681704703040505,minmaxnorm
622,Q0,FR940826-1-00011,662,0.022673952848908656,minmaxnorm
622,Q0,FT922-9532,663,0.022655765100818112,minmaxnorm
622,Q0,FT923-15042,664,0.022639785669065455,minmaxnorm
622,Q0,LA033190-0006,665,0.02262864094511997,minmaxnorm
622,Q0,FT923-15166,666,0.022611904529734696,minmaxnorm
622,Q0,LA042190-0086,667,0.022588533647603572,minmaxnorm
622,Q0,FR941019-1-00033,668,0.02255040992775568,minmaxnorm
622,Q0,FBIS4-44416,669,0.022539965892219793,minmaxnorm
622,Q0,LA092989-0058,670,0.02252678099775481,minmaxnorm
622,Q0,FBIS4-49752,671,0.022499643220769902,minmaxnorm
622,Q0,FT941-12167,672,0.022484593238644334,minmaxnorm
622,Q0,FT922-3150,673,0.022480834041124713,minmaxnorm
622,Q0,LA041389-0126,674,0.02242637342141464,minmaxnorm
622,Q0,FT931-7881,675,0.02239796276965152,minmaxnorm
622,Q0,LA051690-0108,676,0.022393170755310426,minmaxnorm
622,Q0,FT933-7380,677,0.022391290601453076,minmaxnorm
622,Q0,FT931-17049,678,0.022352391860006288,minmaxnorm
622,Q0,FR940426-1-00056,679,0.022341337349021224,minmaxnorm
622,Q0,FT944-17791,680,0.022334968914511564,minmaxnorm
622,Q0,FT943-3353,681,0.02231570528009788,minmaxnorm
622,Q0,FT931-17005,682,0.022315607817162592,minmaxnorm
622,Q0,LA010890-0042,683,0.022295519214730657,minmaxnorm
622,Q0,LA042290-0153,684,0.0222471719640515,minmaxnorm
622,Q0,FR940822-2-00134,685,0.022215995403144645,minmaxnorm
622,Q0,FBIS4-47609,686,0.022202333175940836,minmaxnorm
622,Q0,FT931-16381,687,0.02220077754193808,minmaxnorm
622,Q0,FT942-4192,688,0.022199740359540306,minmaxnorm
622,Q0,FT934-3451,689,0.022152724191651117,minmaxnorm
622,Q0,FT934-13675,690,0.022150866977883106,minmaxnorm
622,Q0,FR941220-0-00003,691,0.022137609374821163,minmaxnorm
622,Q0,FBIS3-8545,692,0.022110697036068567,minmaxnorm
622,Q0,FT923-6814,693,0.022051099723283722,minmaxnorm
622,Q0,LA092590-0071,694,0.022047950735421755,minmaxnorm
622,Q0,FT943-1731,695,0.021980792345100583,minmaxnorm
622,Q0,LA032790-0103,696,0.021970241747098402,minmaxnorm
622,Q0,LA080989-0119,697,0.021953201477847416,minmaxnorm
622,Q0,FT943-6960,698,0.02192347833663556,minmaxnorm
622,Q0,LA032490-0144,699,0.021889740752416793,minmaxnorm
622,Q0,FT933-8092,700,0.021879669715520786,minmaxnorm
622,Q0,FBIS4-49415,701,0.021862727039930568,minmaxnorm
622,Q0,FT944-8930,702,0.0218496255370268,minmaxnorm
622,Q0,FT933-8376,703,0.021842548217712317,minmaxnorm
622,Q0,LA073190-0078,704,0.021825370511124216,minmaxnorm
622,Q0,FT932-9753,705,0.02175440698760647,minmaxnorm
622,Q0,FT923-10216,706,0.02173433484374945,minmaxnorm
622,Q0,FT923-10673,707,0.021723683526558984,minmaxnorm
622,Q0,FR941025-2-00024,708,0.02170809387836295,minmaxnorm
622,Q0,FT932-12599,709,0.0217079428915556,minmaxnorm
622,Q0,FR941202-2-00021,710,0.021707865500440928,minmaxnorm
622,Q0,FBIS4-3402,711,0.021700799556326013,minmaxnorm
622,Q0,FR941220-0-00004,712,0.021613219511243703,minmaxnorm
622,Q0,FT943-9424,713,0.02161211070934321,minmaxnorm
622,Q0,FT931-13810,714,0.021587059037243294,minmaxnorm
622,Q0,LA110690-0020,715,0.021577217251224263,minmaxnorm
622,Q0,FT932-16784,716,0.021574654663493044,minmaxnorm
622,Q0,FBIS3-20532,717,0.021512507795170856,minmaxnorm
622,Q0,LA080789-0070,718,0.02145932335843202,minmaxnorm
622,Q0,FT932-15490,719,0.021448244001611567,minmaxnorm
622,Q0,LA032990-0009,720,0.02144094530700824,minmaxnorm
622,Q0,FBIS4-28120,721,0.021418092681841104,minmaxnorm
622,Q0,LA091890-0163,722,0.021414603704589173,minmaxnorm
622,Q0,LA112290-0144,723,0.021411118791524093,minmaxnorm
622,Q0,FBIS4-2324,724,0.02139875404728729,minmaxnorm
622,Q0,FR940706-2-00064,725,0.021389757310061895,minmaxnorm
622,Q0,FBIS4-49797,726,0.021378683723679643,minmaxnorm
622,Q0,FR940314-2-00034,727,0.021369728151476974,minmaxnorm
622,Q0,FBIS3-27626,728,0.021361446666941272,minmaxnorm
622,Q0,FT933-727,729,0.02134684447277425,minmaxnorm
622,Q0,FT931-6728,730,0.02130693984733903,minmaxnorm
622,Q0,FT924-2561,731,0.02130452670264641,minmaxnorm
622,Q0,FBIS3-1780,732,0.02130132506302665,minmaxnorm
622,Q0,FBIS4-26684,733,0.021275526075337645,minmaxnorm
622,Q0,LA091589-0118,734,0.02123084103776211,minmaxnorm
622,Q0,FT932-11818,735,0.021230564004063385,minmaxnorm
622,Q0,LA103190-0121,736,0.021156335223649674,minmaxnorm
622,Q0,FBIS3-5508,737,0.021124837120714626,minmaxnorm
622,Q0,LA033089-0140,738,0.021114067118356988,minmaxnorm
622,Q0,FBIS4-66297,739,0.02108445875495161,minmaxnorm
622,Q0,FBIS4-66312,740,0.021078324066478554,minmaxnorm
622,Q0,FT941-4176,741,0.02105883414365116,minmaxnorm
622,Q0,FT942-12390,742,0.02105021033203866,minmaxnorm
622,Q0,FBIS3-20563,743,0.021045881514141943,minmaxnorm
622,Q0,FBIS3-4776,744,0.021024914076634427,minmaxnorm
622,Q0,LA110290-0103,745,0.021023617102334625,minmaxnorm
622,Q0,FBIS4-22484,746,0.020995970259111645,minmaxnorm
622,Q0,LA032189-0133,747,0.020983886028692313,minmaxnorm
622,Q0,FT944-7064,748,0.020964888052583824,minmaxnorm
622,Q0,LA031489-0132,749,0.020956798650736647,minmaxnorm
622,Q0,FT934-165,750,0.0209326648561012,minmaxnorm
622,Q0,LA082289-0137,751,0.020885078563623004,minmaxnorm
622,Q0,FT921-6075,752,0.020873912840059523,minmaxnorm
622,Q0,FT933-5455,753,0.020873277224478418,minmaxnorm
622,Q0,FT911-2919,754,0.020869132672646215,minmaxnorm
622,Q0,FT933-3901,755,0.02085770650946218,minmaxnorm
622,Q0,FBIS3-59303,756,0.020813723700264162,minmaxnorm
622,Q0,FR941207-0-00012,757,0.020812776517956304,minmaxnorm
622,Q0,FT934-11522,758,0.02080974550938988,minmaxnorm
622,Q0,FT944-9158,759,0.02080676979403538,minmaxnorm
622,Q0,LA121989-0127,760,0.020786447510709936,minmaxnorm
622,Q0,FT941-12943,761,0.020786250026158377,minmaxnorm
622,Q0,LA100389-0093,762,0.020783145764491955,minmaxnorm
622,Q0,FT924-8906,763,0.020759646472711203,minmaxnorm
622,Q0,LA082890-0090,764,0.020746180996812733,minmaxnorm
622,Q0,FT942-15127,765,0.0207372451562535,minmaxnorm
622,Q0,LA040689-0169,766,0.02072709988730352,minmaxnorm
622,Q0,LA051890-0086,767,0.02069517498632487,minmaxnorm
622,Q0,FT944-4725,768,0.020678147413805505,minmaxnorm
622,Q0,LA072589-0005,769,0.020675903844996436,minmaxnorm
622,Q0,FT941-9534,770,0.02066499982991909,minmaxnorm
622,Q0,FT941-12165,771,0.02066005330234309,minmaxnorm
622,Q0,FR941021-2-00138,772,0.02065584971694297,minmaxnorm
622,Q0,LA062390-0123,773,0.02063919810269063,minmaxnorm
622,Q0,FT934-15336,774,0.02061640327322429,minmaxnorm
622,Q0,FBIS4-2529,775,0.020610419512181816,minmaxnorm
622,Q0,FT922-2753,776,0.020595621377417696,minmaxnorm
622,Q0,FR940713-2-00057,777,0.020589153607901617,minmaxnorm
622,Q0,FT934-8395,778,0.020585408360194752,minmaxnorm
622,Q0,LA080990-0199,779,0.020578920104498362,minmaxnorm
622,Q0,FR940727-0-00106,780,0.020573494758092704,minmaxnorm
622,Q0,FBIS3-26257,781,0.02055826933462058,minmaxnorm
622,Q0,FT932-6256,782,0.02053536105784311,minmaxnorm
622,Q0,FBIS4-31500,783,0.020522718537679015,minmaxnorm
622,Q0,FT933-11327,784,0.02051835223966126,minmaxnorm
622,Q0,LA052889-0177,785,0.020489940921366637,minmaxnorm
622,Q0,LA010689-0158,786,0.02047311961984367,minmaxnorm
622,Q0,FBIS4-49696,787,0.020471369572468517,minmaxnorm
622,Q0,FT941-8412,788,0.02046574547191864,minmaxnorm
622,Q0,FR941130-1-00044,789,0.02043399623248033,minmaxnorm
622,Q0,FT932-8756,790,0.020419041613438473,minmaxnorm
622,Q0,FT933-13228,791,0.020407016297838518,minmaxnorm
622,Q0,FBIS3-28980,792,0.02039531915908911,minmaxnorm
622,Q0,FBIS3-5079,793,0.02038417845800385,minmaxnorm
622,Q0,LA080990-0008,794,0.02036479756897224,minmaxnorm
622,Q0,FT933-533,795,0.02034942874886582,minmaxnorm
622,Q0,FBIS4-20383,796,0.020337387371346438,minmaxnorm
622,Q0,FT932-11807,797,0.02031967458423846,minmaxnorm
622,Q0,FR940304-1-00030,798,0.02029486374092809,minmaxnorm
622,Q0,FT934-10240,799,0.02028604415967478,minmaxnorm
622,Q0,FT921-3046,800,0.020262411030779675,minmaxnorm
622,Q0,FBIS4-26410,801,0.02025878786199188,minmaxnorm
622,Q0,FT933-7636,802,0.02025707959369144,minmaxnorm
622,Q0,FT942-14204,803,0.020253227113922908,minmaxnorm
622,Q0,FT944-13092,804,0.020222503286961718,minmaxnorm
622,Q0,FR940727-2-00010,805,0.020212187626771107,minmaxnorm
622,Q0,FT922-10662,806,0.020182148612826717,minmaxnorm
622,Q0,FT934-5268,807,0.02017406516229334,minmaxnorm
622,Q0,FT934-12696,808,0.02015468740012083,minmaxnorm
622,Q0,FR940318-0-00062,809,0.020151922348851305,minmaxnorm
622,Q0,LA092390-0224,810,0.020144853353500657,minmaxnorm
