query,q0,docid,rank,score,system
640,Q0,FT932-16564,356,10269.0,borda
640,Q0,LA113089-0183,357,10262.0,borda
640,Q0,FR940323-2-00083,358,10235.0,borda
640,Q0,LA112090-0167,359,10232.0,borda
640,Q0,FR940128-2-00144,360,10228.0,borda
640,Q0,FBIS4-54553,361,10227.0,borda
640,Q0,FR941004-2-00143,362,10226.0,borda
640,Q0,FT931-7947,363,10204.0,borda
640,Q0,FT923-819,364,10140.0,borda
640,Q0,FT944-10332,365,10124.0,borda
640,Q0,FBIS3-24617,366,10090.0,borda
640,Q0,FR941121-2-00068,367,10089.0,borda
640,Q0,FBIS4-25051,368,9973.0,borda
640,Q0,LA010190-0020,369,9970.0,borda
640,Q0,FBIS4-31787,370,9962.0,borda
640,Q0,LA071490-0121,371,9936.0,borda
640,Q0,FT933-9857,372,9916.0,borda
640,Q0,LA031989-0049,373,9884.0,borda
640,Q0,FT941-11677,374,9883.0,borda
640,Q0,FR941202-0-00180,375,9876.0,borda
640,Q0,FR940719-2-00081,376,9870.0,borda
640,Q0,FBIS3-61445,377,9862.0,borda
640,Q0,LA110689-0045,378,9851.0,borda
640,Q0,FR940318-2-00128,379,9848.0,borda
640,Q0,LA042790-0073,380,9840.0,borda
640,Q0,FT942-14494,381,9828.0,borda
640,Q0,FBIS3-3813,382,9780.0,borda
640,Q0,LA091389-0032,383,9770.0,borda
640,Q0,FBIS4-50953,384,9758.0,borda
640,Q0,FR940216-2-00027,385,9756.0,borda
640,Q0,FBIS4-60516,386,9737.0,borda
640,Q0,FR940128-2-00145,387,9732.0,borda
640,Q0,LA010289-0022,388,9709.0,borda
640,Q0,FT942-12720,389,9696.0,borda
640,Q0,FT931-7739,390,9677.0,borda
640,Q0,FR940323-2-00091,391,9676.0,borda
640,Q0,LA051190-0070,392,9654.0,borda
640,Q0,FT944-1280,393,9638.0,borda
640,Q0,FT942-8303,394,9621.0,borda
640,Q0,LA022290-0053,395,9589.0,borda
640,Q0,LA020390-0106,396,9576.0,borda
640,Q0,FBIS4-30216,397,9566.0,borda
640,Q0,FT921-6355,398,9540.0,borda
640,Q0,FT921-6179,399,9520.0,borda
640,Q0,FBIS4-45041,400,9507.0,borda
640,Q0,LA110189-0101,401,9504.0,borda
640,Q0,LA031389-0056,402,9484.0,borda
640,Q0,LA042190-0048,403,9467.0,borda
640,Q0,FT922-15285,404,9462.0,borda
640,Q0,LA052189-0054,405,9440.0,borda
640,Q0,LA092289-0108,406,9436.0,borda
640,Q0,LA120789-0217,407,9409.0,borda
640,Q0,FR941004-1-00074,408,9408.0,borda
640,Q0,LA092390-0183,409,9389.0,borda
640,Q0,FBIS4-53855,410,9387.0,borda
640,Q0,LA122989-0059,411,9362.0,borda
640,Q0,FT941-4668,412,9346.0,borda
640,Q0,FT932-10370,413,9310.0,borda
640,Q0,FR940203-0-00050,414,9300.0,borda
640,Q0,LA061489-0142,415,9263.0,borda
640,Q0,FBIS4-22394,416,9260.0,borda
640,Q0,FR940217-2-00054,417,9243.0,borda
640,Q0,FBIS3-42856,418,9206.0,borda
640,Q0,FT934-1236,419,9141.0,borda
640,Q0,FT932-7537,420,9124.0,borda
640,Q0,LA042189-0028,421,9112.0,borda
640,Q0,LA010790-0123,422,9111.0,borda
640,Q0,FR940323-2-00094,423,9096.0,borda
640,Q0,FR940216-2-00026,424,9089.0,borda
640,Q0,FR940525-1-00071,425,9056.0,borda
640,Q0,FBIS4-25726,426,8991.0,borda
640,Q0,FR940725-0-00113,427,8988.0,borda
640,Q0,FBIS3-22651,428,8977.0,borda
640,Q0,FT933-8514,429,8975.0,borda
640,Q0,FR940525-1-00087,430,8974.0,borda
640,Q0,FBIS4-20424,431,8914.0,borda
640,Q0,FR941222-2-00133,432,8914.0,borda
640,Q0,FBIS3-4969,433,8899.0,borda
640,Q0,FT921-9310,434,8898.0,borda
640,Q0,FR941013-2-00072,435,8892.0,borda
640,Q0,LA022390-0094,436,8866.0,borda
640,Q0,LA030190-0231,437,8853.0,borda
640,Q0,LA051190-0105,438,8828.0,borda
640,Q0,FT922-1552,439,8818.0,borda
640,Q0,FT933-9015,440,8798.0,borda
640,Q0,FBIS3-43069,441,8796.0,borda
640,Q0,LA041190-0160,442,8788.0,borda
640,Q0,LA062889-0123,443,8750.0,borda
640,Q0,FR940830-2-00073,444,8732.0,borda
640,Q0,FR940725-2-00050,445,8730.0,borda
640,Q0,FT941-13875,446,8721.0,borda
640,Q0,FR941028-2-00072,447,8698.0,borda
640,Q0,LA021689-0011,448,8698.0,borda
640,Q0,LA020589-0045,449,8676.0,borda
640,Q0,FT934-15409,450,8643.0,borda
640,Q0,FBIS3-45182,451,8642.0,borda
640,Q0,LA060590-0162,452,8637.0,borda
640,Q0,FBIS4-68537,453,8636.0,borda
640,Q0,FT922-11715,454,8631.0,borda
640,Q0,FR941206-2-00054,455,8630.0,borda
640,Q0,FR940627-2-00040,456,8629.0,borda
640,Q0,FT924-11660,457,8571.0,borda
640,Q0,LA051590-0085,458,8560.0,borda
640,Q0,FBIS4-64184,459,8483.0,borda
640,Q0,FBIS4-22952,460,8453.0,borda
640,Q0,LA010689-0131,461,8444.0,borda
640,Q0,FT921-9890,462,8441.0,borda
640,Q0,LA050390-0078,463,8427.0,borda
640,Q0,LA071289-0116,464,8409.0,borda
640,Q0,LA111889-0166,465,8409.0,borda
640,Q0,LA061490-0084,466,8398.0,borda
640,Q0,LA092489-0067,467,8358.0,borda
640,Q0,LA042389-0147,468,8351.0,borda
640,Q0,FBIS4-6590,469,8343.0,borda
640,Q0,LA111390-0065,470,8328.0,borda
640,Q0,FT942-12994,471,8306.0,borda
640,Q0,LA030390-0077,472,8280.0,borda
640,Q0,LA062289-0060,473,8273.0,borda
640,Q0,LA021490-0105,474,8231.0,borda
640,Q0,FR940617-2-00123,475,8200.0,borda
640,Q0,FR940725-0-00099,476,8166.0,borda
640,Q0,FT942-11687,477,8114.0,borda
640,Q0,FT911-2294,478,8091.0,borda
640,Q0,LA110690-0168,479,8069.0,borda
640,Q0,LA123190-0042,480,8063.0,borda
640,Q0,FR940406-1-00003,481,8036.0,borda
640,Q0,FR940323-1-00025,482,8014.0,borda
640,Q0,FR941116-0-00086,483,8012.0,borda
640,Q0,LA120389-0120,484,7986.0,borda
640,Q0,FR940627-2-00043,485,7935.0,borda
640,Q0,FT941-2541,486,7907.0,borda
640,Q0,FR941020-2-00055,487,7848.0,borda
640,Q0,LA081690-0086,488,7845.0,borda
640,Q0,FT941-8262,489,7842.0,borda
640,Q0,FR940323-2-00093,490,7797.0,borda
640,Q0,LA092390-0172,491,7793.0,borda
640,Q0,LA031590-0117,492,7779.0,borda
640,Q0,FBIS3-56113,493,7746.0,borda
640,Q0,FR940323-2-00095,494,7742.0,borda
640,Q0,LA060190-0108,495,7732.0,borda
640,Q0,FR940323-2-00084,496,7724.0,borda
640,Q0,LA102490-0002,497,7700.0,borda
640,Q0,LA062289-0180,498,7698.0,borda
640,Q0,FT921-7774,499,7686.0,borda
640,Q0,LA020390-0146,500,7679.0,borda
640,Q0,LA051790-0054,501,7674.0,borda
640,Q0,FT934-6652,502,7652.0,borda
640,Q0,LA092690-0002,503,7646.0,borda
640,Q0,FBIS4-58610,504,7605.0,borda
640,Q0,FT943-6468,505,7553.0,borda
640,Q0,LA042490-0125,506,7536.0,borda
640,Q0,LA103190-0181,507,7519.0,borda
640,Q0,FR940803-0-00083,508,7503.0,borda
640,Q0,FR940930-0-00082,509,7485.0,borda
640,Q0,LA041789-0024,510,7483.0,borda
640,Q0,FBIS3-48247,511,7473.0,borda
640,Q0,FR940324-2-00064,512,7472.0,borda
640,Q0,LA062089-0130,513,7465.0,borda
640,Q0,LA102290-0137,514,7422.0,borda
640,Q0,FBIS4-49743,515,7421.0,borda
640,Q0,LA112790-0055,516,7420.0,borda
640,Q0,LA111890-0092,517,7376.0,borda
640,Q0,FBIS4-60255,518,7371.0,borda
640,Q0,LA051889-0135,519,7340.0,borda
640,Q0,FT932-8491,520,7334.0,borda
640,Q0,FR940406-1-00006,521,7328.0,borda
640,Q0,FT924-1255,522,7316.0,borda
640,Q0,LA020390-0019,523,7312.0,borda
640,Q0,FBIS3-57108,524,7284.0,borda
640,Q0,LA122590-0064,525,7263.0,borda
640,Q0,FT944-4621,526,7262.0,borda
640,Q0,FBIS3-22467,527,7255.0,borda
640,Q0,FBIS4-22484,528,7212.0,borda
640,Q0,FBIS4-66172,529,7181.0,borda
640,Q0,FR940323-1-00047,530,7158.0,borda
640,Q0,LA103090-0134,531,7158.0,borda
640,Q0,FT924-6083,532,7151.0,borda
640,Q0,LA121489-0217,533,7149.0,borda
640,Q0,LA011889-0112,534,7104.0,borda
640,Q0,LA031189-0001,535,7074.0,borda
640,Q0,FBIS4-11000,536,7066.0,borda
640,Q0,FBIS4-68804,537,7050.0,borda
640,Q0,LA081489-0077,538,7042.0,borda
640,Q0,FT932-14858,539,7040.0,borda
640,Q0,FBIS3-32294,540,7001.0,borda
640,Q0,FBIS4-30704,541,6993.0,borda
640,Q0,FBIS3-58430,542,6982.0,borda
640,Q0,LA012290-0024,543,6975.0,borda
640,Q0,FT933-8272,544,6972.0,borda
640,Q0,FBIS3-32416,545,6965.0,borda
640,Q0,FR940622-1-00049,546,6962.0,borda
640,Q0,FT921-3692,547,6930.0,borda
640,Q0,LA022490-0068,548,6924.0,borda
640,Q0,LA011989-0038,549,6907.0,borda
640,Q0,FT943-1558,550,6900.0,borda
640,Q0,FBIS4-38133,551,6898.0,borda
640,Q0,LA102690-0058,552,6885.0,borda
640,Q0,FBIS3-57281,553,6884.0,borda
640,Q0,FBIS4-10353,554,6859.0,borda
640,Q0,FR940831-0-00059,555,6815.0,borda
640,Q0,FR940228-1-00046,556,6795.0,borda
640,Q0,FR940406-2-00073,557,6788.0,borda
640,Q0,LA050990-0047,558,6782.0,borda
640,Q0,FT931-10925,559,6761.0,borda
640,Q0,FT941-12633,560,6713.0,borda
640,Q0,LA062190-0135,561,6701.0,borda
640,Q0,FR940922-2-00126,562,6657.0,borda
640,Q0,LA042389-0005,563,6650.0,borda
640,Q0,FR940622-0-00070,564,6623.0,borda
640,Q0,LA031690-0112,565,6601.0,borda
640,Q0,FT944-16459,566,6593.0,borda
640,Q0,FR941006-0-00018,567,6566.0,borda
640,Q0,LA022490-0061,568,6557.0,borda
640,Q0,LA022489-0108,569,6525.0,borda
640,Q0,FT934-3898,570,6508.0,borda
640,Q0,FT941-14286,571,6508.0,borda
640,Q0,FT941-6953,572,6506.0,borda
640,Q0,LA072789-0079,573,6491.0,borda
640,Q0,FBIS4-47413,574,6446.0,borda
640,Q0,LA100890-0117,575,6436.0,borda
640,Q0,LA030990-0141,576,6417.0,borda
640,Q0,FT944-893,577,6413.0,borda
640,Q0,FT941-12257,578,6388.0,borda
640,Q0,LA121989-0013,579,6360.0,borda
640,Q0,LA033090-0072,580,6331.0,borda
640,Q0,FBIS3-23982,581,6328.0,borda
640,Q0,FBIS3-61562,582,6314.0,borda
640,Q0,FT933-15869,583,6299.0,borda
640,Q0,LA120290-0020,584,6298.0,borda
640,Q0,FT922-14660,585,6296.0,borda
640,Q0,FT943-15336,586,6293.0,borda
640,Q0,FR940725-2-00051,587,6257.0,borda
640,Q0,LA010389-0019,588,6252.0,borda
640,Q0,LA081589-0070,589,6232.0,borda
640,Q0,FR941202-0-00185,590,6229.0,borda
640,Q0,FR940712-2-00065,591,6217.0,borda
640,Q0,LA031290-0083,592,6216.0,borda
640,Q0,FT941-12410,593,6119.0,borda
640,Q0,LA071289-0020,594,6119.0,borda
640,Q0,FR941004-1-00091,595,6103.0,borda
640,Q0,LA041890-0077,596,6079.0,borda
640,Q0,LA043090-0142,597,6076.0,borda
640,Q0,LA011689-0078,598,6075.0,borda
640,Q0,FR940812-0-00062,599,6066.0,borda
640,Q0,FT923-12242,600,6063.0,borda
640,Q0,FR940217-2-00056,601,6039.0,borda
640,Q0,FT921-6366,602,6038.0,borda
640,Q0,LA022489-0029,603,6012.0,borda
640,Q0,FR941205-2-00026,604,5991.0,borda
640,Q0,FBIS3-12660,605,5988.0,borda
640,Q0,LA111590-0154,606,5983.0,borda
640,Q0,FBIS3-50610,607,5934.0,borda
640,Q0,LA122889-0066,608,5921.0,borda
640,Q0,FR941220-1-00040,609,5888.0,borda
640,Q0,FBIS3-30041,610,5885.0,borda
640,Q0,LA030690-0077,611,5835.0,borda
640,Q0,LA041890-0070,612,5802.0,borda
640,Q0,FBIS4-34955,613,5798.0,borda
640,Q0,FBIS3-61135,614,5774.0,borda
640,Q0,LA020889-0067,615,5757.0,borda
640,Q0,FR940817-2-00272,616,5756.0,borda
640,Q0,FT933-9981,617,5726.0,borda
640,Q0,FT924-3201,618,5717.0,borda
640,Q0,LA072090-0113,619,5710.0,borda
640,Q0,FR940926-2-00045,620,5695.0,borda
640,Q0,LA051390-0021,621,5685.0,borda
640,Q0,FT922-12132,622,5665.0,borda
640,Q0,FBIS3-24295,623,5651.0,borda
640,Q0,LA062589-0154,624,5605.0,borda
640,Q0,FR940511-1-00104,625,5596.0,borda
640,Q0,FT923-12241,626,5569.0,borda
640,Q0,FT932-13293,627,5554.0,borda
640,Q0,LA031289-0080,628,5538.0,borda
640,Q0,LA061690-0051,629,5498.0,borda
640,Q0,LA080189-0025,630,5496.0,borda
640,Q0,LA100589-0130,631,5494.0,borda
640,Q0,LA062490-0078,632,5485.0,borda
640,Q0,LA112090-0015,633,5481.0,borda
640,Q0,FR940104-0-00035,634,5460.0,borda
640,Q0,FR940302-2-00064,635,5439.0,borda
640,Q0,LA021290-0084,636,5425.0,borda
640,Q0,LA090790-0033,637,5422.0,borda
640,Q0,FR941004-1-00111,638,5417.0,borda
640,Q0,FT931-786,639,5391.0,borda
640,Q0,LA060189-0090,640,5390.0,borda
640,Q0,FR940711-2-00097,641,5381.0,borda
640,Q0,FBIS3-56872,642,5344.0,borda
640,Q0,LA111789-0163,643,5312.0,borda
640,Q0,FBIS3-40329,644,5306.0,borda
640,Q0,FT924-14479,645,5294.0,borda
640,Q0,FT911-2277,646,5289.0,borda
640,Q0,FR941202-0-00178,647,5240.0,borda
640,Q0,FT931-16795,648,5231.0,borda
640,Q0,FBIS4-6876,649,5179.0,borda
640,Q0,FT934-3905,650,5166.0,borda
640,Q0,FBIS4-53039,651,5159.0,borda
640,Q0,FBIS3-7558,652,5139.0,borda
640,Q0,FR941202-0-00177,653,5112.0,borda
640,Q0,LA043089-0093,654,5082.0,borda
640,Q0,LA051690-0103,655,5071.0,borda
640,Q0,FBIS3-60513,656,5061.0,borda
640,Q0,FT944-9181,657,5059.0,borda
640,Q0,FBIS4-54012,658,5048.0,borda
640,Q0,LA010689-0063,659,5045.0,borda
640,Q0,FBIS4-46926,660,5043.0,borda
640,Q0,FT943-4531,661,5024.0,borda
640,Q0,LA081389-0116,662,5021.0,borda
640,Q0,LA022290-0017,663,5012.0,borda
640,Q0,FBIS4-24637,664,4981.0,borda
640,Q0,LA083189-0045,665,4957.0,borda
640,Q0,LA031089-0122,666,4946.0,borda
640,Q0,FT921-4716,667,4941.0,borda
640,Q0,FT942-5904,668,4932.0,borda
640,Q0,FR940405-1-00049,669,4904.0,borda
640,Q0,LA031989-0010,670,4902.0,borda
640,Q0,LA040289-0064,671,4883.0,borda
640,Q0,FT943-16086,672,4880.0,borda
640,Q0,FT943-1175,673,4877.0,borda
640,Q0,FT923-6858,674,4859.0,borda
640,Q0,LA011289-0100,675,4858.0,borda
640,Q0,FBIS3-23810,676,4852.0,borda
640,Q0,LA071889-0030,677,4848.0,borda
640,Q0,LA031290-0144,678,4844.0,borda
640,Q0,FR940817-2-00273,679,4843.0,borda
640,Q0,LA030989-0098,680,4807.0,borda
640,Q0,LA032090-0080,681,4801.0,borda
640,Q0,FBIS3-24547,682,4769.0,borda
640,Q0,FBIS4-29395,683,4752.0,borda
640,Q0,FBIS3-50433,684,4738.0,borda
640,Q0,LA021790-0150,685,4688.0,borda
640,Q0,FR941102-1-00046,686,4679.0,borda
640,Q0,FBIS4-54165,687,4670.0,borda
640,Q0,FBIS3-28827,688,4669.0,borda
640,Q0,FT941-1422,689,4657.0,borda
640,Q0,LA051389-0137,690,4657.0,borda
640,Q0,FR941202-0-00181,691,4627.0,borda
640,Q0,FR940414-1-00026,692,4618.0,borda
640,Q0,LA011690-0077,693,4607.0,borda
640,Q0,FT942-8045,694,4599.0,borda
640,Q0,LA032990-0104,695,4592.0,borda
640,Q0,LA020389-0117,696,4580.0,borda
640,Q0,FBIS4-45908,697,4567.0,borda
640,Q0,FR940323-1-00031,698,4566.0,borda
640,Q0,FT933-7228,699,4559.0,borda
640,Q0,FT944-6171,700,4523.0,borda
640,Q0,LA082289-0080,701,4517.0,borda
640,Q0,FT944-5350,702,4488.0,borda
640,Q0,LA012389-0073,703,4476.0,borda
640,Q0,FT941-17589,704,4474.0,borda
640,Q0,LA123189-0044,705,4471.0,borda
640,Q0,FT923-13660,706,4455.0,borda
640,Q0,FT931-9645,707,4452.0,borda
640,Q0,FBIS4-41750,708,4447.0,borda
640,Q0,FR941202-0-00176,709,4419.0,borda
640,Q0,LA122990-0099,710,4418.0,borda
640,Q0,FR941202-0-00179,711,4413.0,borda
640,Q0,FR940819-2-00117,712,4399.0,borda
640,Q0,FR941130-0-00122,713,4376.0,borda
640,Q0,FBIS4-26377,714,4359.0,borda
640,Q0,FBIS4-26554,715,4353.0,borda
640,Q0,FR941221-0-00004,716,4319.0,borda
640,Q0,FT911-2141,717,4317.0,borda
640,Q0,FT924-191,718,4305.0,borda
640,Q0,FR941006-1-00153,719,4299.0,borda
640,Q0,FT943-1918,720,4299.0,borda
640,Q0,LA030590-0053,721,4289.0,borda
640,Q0,FBIS3-42630,722,4288.0,borda
640,Q0,FR940817-2-00274,723,4283.0,borda
640,Q0,FR940404-1-00028,724,4279.0,borda
640,Q0,LA022389-0141,725,4274.0,borda
640,Q0,FT923-11963,726,4261.0,borda
640,Q0,FBIS3-27986,727,4254.0,borda
640,Q0,LA060289-0104,728,4243.0,borda
640,Q0,LA090189-0047,729,4229.0,borda
640,Q0,FBIS3-40827,730,4225.0,borda
640,Q0,FBIS4-68430,731,4210.0,borda
640,Q0,FT933-2704,732,4187.0,borda
640,Q0,FBIS4-23038,733,4158.0,borda
640,Q0,FT921-15199,734,4149.0,borda
640,Q0,FT931-6580,735,4147.0,borda
640,Q0,FBIS4-33322,736,4143.0,borda
640,Q0,LA082490-0107,737,4135.0,borda
640,Q0,FT943-15164,738,4129.0,borda
640,Q0,FBIS4-52587,739,4111.0,borda
640,Q0,FR940526-2-00035,740,4111.0,borda
640,Q0,FBIS4-54008,741,4084.0,borda
640,Q0,FT931-12922,742,4079.0,borda
640,Q0,FT924-15286,743,4078.0,borda
640,Q0,LA051390-0219,744,4077.0,borda
640,Q0,LA022490-0058,745,4071.0,borda
640,Q0,FBIS3-42726,746,4066.0,borda
640,Q0,FT923-3686,747,4065.0,borda
640,Q0,LA121589-0164,748,4051.0,borda
640,Q0,FBIS4-23089,749,4045.0,borda
640,Q0,FBIS4-20257,750,4040.0,borda
640,Q0,FT932-3685,751,4036.0,borda
640,Q0,FR940622-0-00018,752,4023.0,borda
640,Q0,FBIS4-3508,753,4008.0,borda
640,Q0,FT924-14563,754,4000.0,borda
640,Q0,FR941102-0-00060,755,3994.0,borda
640,Q0,LA020490-0231,756,3983.0,borda
640,Q0,LA080190-0162,757,3967.0,borda
640,Q0,LA092189-0172,758,3928.0,borda
640,Q0,FT923-11234,759,3925.0,borda
640,Q0,FBIS3-40705,760,3924.0,borda
640,Q0,LA091589-0079,761,3908.0,borda
640,Q0,FBIS4-9203,762,3901.0,borda
640,Q0,FT943-1565,763,3898.0,borda
640,Q0,LA070190-0233,764,3895.0,borda
640,Q0,FBIS4-44028,765,3894.0,borda
640,Q0,FBIS4-3083,766,3891.0,borda
640,Q0,FT944-18373,767,3885.0,borda
640,Q0,LA012989-0001,768,3873.0,borda
640,Q0,FBIS3-36078,769,3865.0,borda
640,Q0,FBIS3-46136,770,3865.0,borda
640,Q0,LA120389-0020,771,3845.0,borda
640,Q0,FBIS4-31333,772,3814.0,borda
640,Q0,FBIS4-19803,773,3804.0,borda
640,Q0,FT911-1522,774,3796.0,borda
640,Q0,FT921-4905,775,3790.0,borda
640,Q0,FBIS3-32632,776,3783.0,borda
640,Q0,FT933-262,777,3783.0,borda
640,Q0,FT923-12890,778,3782.0,borda
640,Q0,FT923-6072,779,3775.0,borda
640,Q0,LA120190-0116,780,3775.0,borda
640,Q0,FT944-9361,781,3759.0,borda
640,Q0,FT923-1526,782,3758.0,borda
640,Q0,FT944-9437,783,3747.0,borda
640,Q0,LA020690-0078,784,3747.0,borda
640,Q0,FT911-484,785,3743.0,borda
640,Q0,FR941221-0-00005,786,3734.0,borda
640,Q0,FBIS3-50818,787,3718.0,borda
640,Q0,LA092390-0072,788,3713.0,borda
640,Q0,FT932-8910,789,3711.0,borda
640,Q0,FR940323-2-00087,790,3709.0,borda
640,Q0,LA122190-0032,791,3703.0,borda
640,Q0,FBIS4-46991,792,3701.0,borda
640,Q0,FT941-12939,793,3701.0,borda
640,Q0,FT931-10677,794,3700.0,borda
640,Q0,LA092989-0134,795,3694.0,borda
640,Q0,FBIS3-42694,796,3687.0,borda
640,Q0,FT941-14907,797,3672.0,borda
640,Q0,LA111189-0153,798,3655.0,borda
640,Q0,FBIS3-37248,799,3646.0,borda
640,Q0,FT922-9221,800,3630.0,borda
640,Q0,FR940527-1-00031,801,3621.0,borda
640,Q0,FBIS3-5471,802,3619.0,borda
640,Q0,FT933-13586,803,3617.0,borda
640,Q0,LA031589-0013,804,3607.0,borda
640,Q0,LA111790-0126,805,3603.0,borda
640,Q0,FT942-11809,806,3597.0,borda
640,Q0,FBIS3-56753,807,3574.0,borda
640,Q0,FT943-5409,808,3567.0,borda
640,Q0,FT932-17211,809,3559.0,borda
640,Q0,FT944-9821,810,3555.0,borda
640,Q0,FT933-13300,811,3550.0,borda
640,Q0,FT943-6326,812,3538.0,borda
640,Q0,FBIS4-47619,813,3534.0,borda
640,Q0,FBIS3-24042,814,3530.0,borda
640,Q0,FT932-16294,815,3528.0,borda
640,Q0,FBIS3-24679,816,3521.0,borda
640,Q0,FBIS3-685,817,3519.0,borda
640,Q0,FBIS3-39649,818,3491.0,borda
640,Q0,FBIS3-43075,819,3485.0,borda
640,Q0,FBIS3-48750,820,3479.0,borda
640,Q0,FT931-2239,821,3475.0,borda
640,Q0,FBIS4-25615,822,3471.0,borda
640,Q0,FBIS4-30284,823,3470.0,borda
640,Q0,LA081789-0086,824,3469.0,borda
640,Q0,FR941027-2-00069,825,3462.0,borda
640,Q0,LA071190-0119,826,3459.0,borda
640,Q0,LA122989-0108,827,3454.0,borda
640,Q0,FT941-10580,828,3453.0,borda
640,Q0,FBIS3-43136,829,3451.0,borda
640,Q0,FBIS3-43190,830,3447.0,borda
640,Q0,FBIS3-20511,831,3438.0,borda
640,Q0,FT923-9562,832,3429.0,borda
640,Q0,FT934-3639,833,3428.0,borda
640,Q0,FR940525-0-00025,834,3419.0,borda
640,Q0,FBIS3-37947,835,3417.0,borda
640,Q0,LA082089-0025,836,3399.0,borda
640,Q0,FBIS4-6091,837,3396.0,borda
640,Q0,FBIS4-44502,838,3387.0,borda
640,Q0,FT931-10595,839,3385.0,borda
640,Q0,LA081589-0119,840,3385.0,borda
640,Q0,FT943-14811,841,3365.0,borda
640,Q0,FBIS3-20570,842,3361.0,borda
640,Q0,FBIS4-2371,843,3358.0,borda
640,Q0,FBIS3-56438,844,3353.0,borda
640,Q0,FT911-3645,845,3347.0,borda
640,Q0,FBIS3-24423,846,3345.0,borda
640,Q0,FT922-12812,847,3338.0,borda
640,Q0,FBIS4-6081,848,3336.0,borda
640,Q0,LA091490-0069,849,3334.0,borda
640,Q0,FBIS3-29964,850,3323.0,borda
640,Q0,LA051189-0190,851,3321.0,borda
640,Q0,FBIS3-10450,852,3298.0,borda
640,Q0,FBIS3-10481,853,3294.0,borda
640,Q0,LA011089-0069,854,3293.0,borda
640,Q0,FBIS3-5103,855,3284.0,borda
640,Q0,FT944-8556,856,3279.0,borda
640,Q0,FBIS4-16513,857,3263.0,borda
640,Q0,FT942-8116,858,3258.0,borda
640,Q0,FT924-14491,859,3255.0,borda
640,Q0,FT933-6687,860,3254.0,borda
640,Q0,LA111289-0063,861,3253.0,borda
640,Q0,FT944-1037,862,3248.0,borda
640,Q0,FT934-8726,863,3244.0,borda
640,Q0,LA090489-0080,864,3242.0,borda
640,Q0,FT943-6747,865,3238.0,borda
640,Q0,FT944-401,866,3237.0,borda
640,Q0,FT923-14768,867,3233.0,borda
640,Q0,FT934-2774,868,3228.0,borda
640,Q0,FBIS3-20410,869,3223.0,borda
640,Q0,FT932-9925,870,3205.0,borda
640,Q0,FT924-12399,871,3197.0,borda
640,Q0,FT931-3168,872,3185.0,borda
640,Q0,FT923-14205,873,3166.0,borda
640,Q0,FR941027-2-00063,874,3165.0,borda
640,Q0,LA102990-0046,875,3165.0,borda
640,Q0,FT923-3380,876,3161.0,borda
640,Q0,FT921-15227,877,3151.0,borda
640,Q0,FBIS4-47140,878,3149.0,borda
640,Q0,FBIS4-40426,879,3148.0,borda
640,Q0,FBIS4-67220,880,3144.0,borda
640,Q0,FBIS4-30343,881,3140.0,borda
640,Q0,LA112190-0042,882,3140.0,borda
640,Q0,LA102689-0113,883,3136.0,borda
640,Q0,FR940511-1-00103,884,3134.0,borda
640,Q0,FT911-5175,885,3127.0,borda
640,Q0,LA102490-0094,886,3107.0,borda
640,Q0,FR941102-0-00058,887,3105.0,borda
640,Q0,LA020490-0074,888,3103.0,borda
640,Q0,LA101290-0143,889,3096.0,borda
640,Q0,FT933-15168,890,3095.0,borda
640,Q0,LA020189-0061,891,3095.0,borda
640,Q0,FT944-8204,892,3091.0,borda
640,Q0,FT933-4377,893,3087.0,borda
640,Q0,FR940622-1-00051,894,3076.0,borda
640,Q0,FR940323-0-00023,895,3072.0,borda
640,Q0,FT931-11832,896,3054.0,borda
640,Q0,FBIS4-47632,897,3049.0,borda
640,Q0,LA100689-0013,898,3040.0,borda
640,Q0,FT921-15654,899,3039.0,borda
640,Q0,FBIS3-2626,900,3037.0,borda
640,Q0,LA070989-0055,901,3031.0,borda
640,Q0,FT943-12381,902,3026.0,borda
640,Q0,FT931-10186,903,3023.0,borda
640,Q0,LA060590-0157,904,3021.0,borda
640,Q0,FR941202-0-00186,905,3019.0,borda
640,Q0,FT923-9779,906,3013.0,borda
640,Q0,FBIS4-6414,907,3012.0,borda
640,Q0,FT934-410,908,3011.0,borda
640,Q0,FT944-48,909,3000.0,borda
640,Q0,FT931-10787,910,2981.0,borda
640,Q0,FT931-16424,911,2968.0,borda
640,Q0,LA070989-0147,912,2965.0,borda
640,Q0,FBIS3-26084,913,2960.0,borda
640,Q0,FBIS3-25405,914,2959.0,borda
640,Q0,FBIS4-1936,915,2959.0,borda
640,Q0,FBIS4-42480,916,2954.0,borda
640,Q0,FT933-6768,917,2954.0,borda
640,Q0,FT942-4030,918,2946.0,borda
640,Q0,FBIS4-56389,919,2943.0,borda
640,Q0,FT942-2331,920,2943.0,borda
640,Q0,FT923-3048,921,2936.0,borda
640,Q0,LA062190-0126,922,2935.0,borda
640,Q0,LA102190-0179,923,2901.0,borda
640,Q0,FBIS3-57501,924,2898.0,borda
640,Q0,FBIS4-34315,925,2889.0,borda
640,Q0,LA041689-0140,926,2887.0,borda
640,Q0,FT922-767,927,2865.0,borda
640,Q0,LA020190-0191,928,2863.0,borda
640,Q0,FBIS3-14832,929,2861.0,borda
640,Q0,FBIS4-7308,930,2861.0,borda
640,Q0,FT923-5715,931,2848.0,borda
