query,q0,docid,rank,score,system
436,Q0,FT924-699,832,0.0312389930007633,minmaxnorm
436,Q0,FR941012-0-00050,833,0.031201101183211764,minmaxnorm
436,Q0,LA040589-0126,834,0.031149531647959774,minmaxnorm
436,Q0,FT943-484,835,0.03107806418329115,minmaxnorm
436,Q0,LA051089-0066,836,0.031077975640792576,minmaxnorm
436,Q0,LA051189-0056,837,0.031039980585942768,minmaxnorm
436,Q0,FBIS3-26866,838,0.030975760903007916,minmaxnorm
436,Q0,FBIS4-46702,839,0.030963883263338404,minmaxnorm
436,Q0,FT942-2086,840,0.03096299578864075,minmaxnorm
436,Q0,FT924-12925,841,0.030933708202107973,minmaxnorm
436,Q0,FT924-14939,842,0.03088652918002658,minmaxnorm
436,Q0,LA051889-0059,843,0.030859141828478136,minmaxnorm
436,Q0,LA090789-0164,844,0.030858466520428916,minmaxnorm
436,Q0,FT942-16625,845,0.03085734367791751,minmaxnorm
436,Q0,FBIS4-34473,846,0.03085679784361358,minmaxnorm
436,Q0,FT932-14703,847,0.03085509734262664,minmaxnorm
436,Q0,LA082589-0113,848,0.030836266677844164,minmaxnorm
436,Q0,FBIS4-54096,849,0.03083214739053451,minmaxnorm
436,Q0,FBIS4-15679,850,0.03083056926249371,minmaxnorm
436,Q0,FT941-2298,851,0.030824519201760485,minmaxnorm
436,Q0,FT922-5730,852,0.030716835806878236,minmaxnorm
436,Q0,FT923-13020,853,0.030669419951337783,minmaxnorm
436,Q0,FT933-7863,854,0.03066034204044197,minmaxnorm
436,Q0,LA011489-0022,855,0.03065331867579261,minmaxnorm
436,Q0,FR941006-1-00062,856,0.030561280313478982,minmaxnorm
436,Q0,FT924-10994,857,0.03054270789026979,minmaxnorm
436,Q0,FT923-10866,858,0.03053332329182449,minmaxnorm
436,Q0,FBIS3-46514,859,0.030516266344991418,minmaxnorm
436,Q0,FT944-7304,860,0.030492166916662136,minmaxnorm
436,Q0,FT941-16570,861,0.030470871368098385,minmaxnorm
436,Q0,FT944-16106,862,0.030470028880858847,minmaxnorm
436,Q0,FT934-4551,863,0.03044257361514649,minmaxnorm
436,Q0,LA010689-0041,864,0.03039270736400723,minmaxnorm
436,Q0,FT923-15567,865,0.030235724382897254,minmaxnorm
436,Q0,FBIS4-67385,866,0.030195349669591663,minmaxnorm
436,Q0,FT931-15644,867,0.03017340550615621,minmaxnorm
436,Q0,FR940819-0-00046,868,0.03017251781774008,minmaxnorm
436,Q0,FBIS3-8352,869,0.030103014864197995,minmaxnorm
436,Q0,LA092789-0085,870,0.030091914317394636,minmaxnorm
436,Q0,FR940428-2-00093,871,0.03008978692581494,minmaxnorm
436,Q0,FR940819-1-00054,872,0.03008974788107233,minmaxnorm
436,Q0,FR940916-1-00119,873,0.03006500748561652,minmaxnorm
436,Q0,LA010590-0072,874,0.03005832183949606,minmaxnorm
436,Q0,FBIS4-62090,875,0.03002984229791218,minmaxnorm
436,Q0,FBIS4-37084,876,0.03001290478148362,minmaxnorm
436,Q0,FT923-14713,877,0.029978570190836124,minmaxnorm
436,Q0,FT934-1966,878,0.029943421239067642,minmaxnorm
436,Q0,LA032189-0057,879,0.029932892049553243,minmaxnorm
436,Q0,FT944-7564,880,0.029911020402041476,minmaxnorm
436,Q0,FT923-13617,881,0.029866581559327934,minmaxnorm
436,Q0,FT923-5387,882,0.029831913301013986,minmaxnorm
436,Q0,LA072589-0130,883,0.02983158222035253,minmaxnorm
436,Q0,FBIS3-37106,884,0.029828862591593317,minmaxnorm
436,Q0,LA110489-0095,885,0.029816926025937558,minmaxnorm
436,Q0,FBIS4-30727,886,0.029798875520707827,minmaxnorm
436,Q0,FR941012-0-00053,887,0.029772799154209453,minmaxnorm
436,Q0,FT943-923,888,0.0297296056894318,minmaxnorm
436,Q0,FT934-12909,889,0.029693217436955875,minmaxnorm
436,Q0,FBIS4-47338,890,0.029689336428951038,minmaxnorm
436,Q0,FBIS4-62702,891,0.029677602735070224,minmaxnorm
436,Q0,LA101689-0005,892,0.029676087784972226,minmaxnorm
436,Q0,LA111789-0158,893,0.029666636253643554,minmaxnorm
436,Q0,FR940928-2-00106,894,0.029617906007212518,minmaxnorm
436,Q0,FT934-8138,895,0.02961487007915126,minmaxnorm
436,Q0,FT944-15777,896,0.02961401743641484,minmaxnorm
436,Q0,FT931-9295,897,0.02960940800181272,minmaxnorm
436,Q0,LA120590-0023,898,0.029588510656522193,minmaxnorm
436,Q0,FT942-17558,899,0.029533011034808425,minmaxnorm
436,Q0,FT944-11141,900,0.029452206039946752,minmaxnorm
436,Q0,FBIS4-28871,901,0.029428472960277688,minmaxnorm
436,Q0,FBIS4-68027,902,0.029403237214193616,minmaxnorm
436,Q0,FR940512-2-00123,903,0.029392006547651568,minmaxnorm
436,Q0,LA011690-0035,904,0.029360694422776258,minmaxnorm
436,Q0,LA112689-0188,905,0.029348141785312993,minmaxnorm
436,Q0,FT944-13913,906,0.02929632052085906,minmaxnorm
436,Q0,FR940428-2-00103,907,0.029275659998343518,minmaxnorm
436,Q0,FT932-6042,908,0.02924567946964082,minmaxnorm
436,Q0,LA110689-0031,909,0.029244470720376642,minmaxnorm
436,Q0,FBIS3-44710,910,0.029218390914476762,minmaxnorm
436,Q0,FBIS3-11058,911,0.0291663618549239,minmaxnorm
436,Q0,FT931-13471,912,0.029154678075478526,minmaxnorm
436,Q0,LA021289-0102,913,0.029022368174475312,minmaxnorm
436,Q0,FR941202-0-00144,914,0.029000570565057185,minmaxnorm
436,Q0,LA090490-0013,915,0.028993869243146606,minmaxnorm
436,Q0,FT943-8734,916,0.028941125350958642,minmaxnorm
436,Q0,LA121789-0049,917,0.028896424166545906,minmaxnorm
436,Q0,FT932-5866,918,0.028889285595238068,minmaxnorm
436,Q0,FBIS4-26975,919,0.02882492832636747,minmaxnorm
436,Q0,FBIS3-25821,920,0.028781497947661813,minmaxnorm
436,Q0,FT923-13532,921,0.028673540016027302,minmaxnorm
436,Q0,LA090990-0086,922,0.028611191591078455,minmaxnorm
436,Q0,FT923-13088,923,0.028516106287882145,minmaxnorm
436,Q0,LA021789-0042,924,0.028454768094623314,minmaxnorm
436,Q0,FBIS3-30395,925,0.028423727536781157,minmaxnorm
436,Q0,FT931-14426,926,0.02837607879113263,minmaxnorm
436,Q0,LA031090-0112,927,0.028292858672896215,minmaxnorm
436,Q0,FT922-5039,928,0.02823356602940111,minmaxnorm
436,Q0,FT942-2924,929,0.028217826584143953,minmaxnorm
436,Q0,LA052489-0064,930,0.028196611187890235,minmaxnorm
436,Q0,FT943-14555,931,0.02819259415842878,minmaxnorm
436,Q0,FT944-7261,932,0.028179089066421643,minmaxnorm
436,Q0,FT921-190,933,0.028171901346314292,minmaxnorm
436,Q0,FT934-7845,934,0.028133022532171766,minmaxnorm
436,Q0,FBIS4-53792,935,0.028126919257824987,minmaxnorm
436,Q0,LA090689-0075,936,0.0281238241090271,minmaxnorm
436,Q0,FT931-4722,937,0.02811120009987363,minmaxnorm
436,Q0,FT924-11295,938,0.028096543928312,minmaxnorm
436,Q0,LA110190-0084,939,0.028071549288799184,minmaxnorm
436,Q0,FT942-7848,940,0.028035994079103798,minmaxnorm
436,Q0,LA021390-0166,941,0.028014664786514022,minmaxnorm
436,Q0,FR940512-2-00127,942,0.027999941582556573,minmaxnorm
436,Q0,FT942-11918,943,0.027852713928712233,minmaxnorm
436,Q0,LA111790-0069,944,0.02784741594352988,minmaxnorm
436,Q0,LA061889-0050,945,0.027799863545685106,minmaxnorm
436,Q0,FT931-13392,946,0.027749766958755487,minmaxnorm
436,Q0,FT924-14654,947,0.02764806905061632,minmaxnorm
436,Q0,FT944-15063,948,0.027619037833807727,minmaxnorm
436,Q0,LA052290-0142,949,0.027564377500493502,minmaxnorm
436,Q0,LA080990-0098,950,0.027553495373193015,minmaxnorm
436,Q0,LA032490-0127,951,0.027521753362924953,minmaxnorm
436,Q0,FT942-13643,952,0.027492577725729515,minmaxnorm
436,Q0,LA092690-0034,953,0.027471743007172037,minmaxnorm
436,Q0,LA111190-0192,954,0.02743715322450677,minmaxnorm
436,Q0,FT944-7243,955,0.02742370169576898,minmaxnorm
436,Q0,FT931-1908,956,0.027395618053691617,minmaxnorm
436,Q0,LA051590-0078,957,0.027391537875118742,minmaxnorm
436,Q0,FBIS4-4274,958,0.027368691349668562,minmaxnorm
436,Q0,FT911-2580,959,0.02733318847945424,minmaxnorm
436,Q0,FT922-14730,960,0.027310666456369363,minmaxnorm
436,Q0,LA102989-0197,961,0.027267740979846654,minmaxnorm
436,Q0,FT924-2519,962,0.027267408140928415,minmaxnorm
436,Q0,FT943-17086,963,0.027262951284227333,minmaxnorm
436,Q0,FT922-14306,964,0.02720858677815639,minmaxnorm
436,Q0,FT933-5682,965,0.027194849647074026,minmaxnorm
436,Q0,FT943-6357,966,0.02715099707093126,minmaxnorm
436,Q0,FT933-13134,967,0.027112478358303663,minmaxnorm
436,Q0,FT931-12532,968,0.027106049945937395,minmaxnorm
436,Q0,FT943-12400,969,0.027057004934223635,minmaxnorm
436,Q0,FT921-2552,970,0.026885848389423445,minmaxnorm
436,Q0,FT932-10812,971,0.026875193963999407,minmaxnorm
436,Q0,FT934-8128,972,0.026834758735794238,minmaxnorm
436,Q0,LA061190-0071,973,0.02682517189685495,minmaxnorm
436,Q0,FT942-4109,974,0.026813487878339454,minmaxnorm
436,Q0,FBIS4-21303,975,0.026806918105583322,minmaxnorm
436,Q0,LA030490-0066,976,0.026711058028643726,minmaxnorm
436,Q0,LA081089-0193,977,0.026675758674839154,minmaxnorm
436,Q0,FBIS3-46634,978,0.02657631839698998,minmaxnorm
436,Q0,LA021890-0165,979,0.026574967720757944,minmaxnorm
436,Q0,FR940406-2-00132,980,0.02657208223121997,minmaxnorm
436,Q0,FBIS3-45805,981,0.026549286989681828,minmaxnorm
436,Q0,FT941-12603,982,0.026510495098685673,minmaxnorm
436,Q0,FT923-4476,983,0.02647874167551896,minmaxnorm
436,Q0,FT922-6619,984,0.02646558161629091,minmaxnorm
436,Q0,FT944-17415,985,0.026434993871469352,minmaxnorm
436,Q0,LA041290-0165,986,0.026306679118824915,minmaxnorm
436,Q0,FT922-5065,987,0.02628811305457776,minmaxnorm
436,Q0,FT923-12215,988,0.026237298396706348,minmaxnorm
436,Q0,FT942-11120,989,0.02621874422137212,minmaxnorm
436,Q0,FT934-16764,990,0.026136810292312244,minmaxnorm
436,Q0,FBIS4-37662,991,0.026134023108296277,minmaxnorm
436,Q0,FT943-10885,992,0.026129022625065515,minmaxnorm
436,Q0,LA101889-0118,993,0.026118768362456697,minmaxnorm
436,Q0,FR941012-0-00054,994,0.02611542816196305,minmaxnorm
436,Q0,FT924-14918,995,0.026092360722553862,minmaxnorm
436,Q0,FBIS4-49706,996,0.026090166642295926,minmaxnorm
436,Q0,FT923-11342,997,0.026081956282829322,minmaxnorm
436,Q0,LA110490-0174,998,0.02606429302035033,minmaxnorm
436,Q0,FBIS3-21775,999,0.02606348671556508,minmaxnorm
436,Q0,FT943-1857,1000,0.02600657494964175,minmaxnorm
439,Q0,FR940627-2-00078,1,0.12824483959065372,minmaxnorm
439,Q0,FT923-7988,2,0.1136266676278268,minmaxnorm
439,Q0,FBIS4-49929,3,0.10723349306749157,minmaxnorm
439,Q0,FBIS4-49855,4,0.10719658081563525,minmaxnorm
439,Q0,LA112990-0139,5,0.10632786049713616,minmaxnorm
439,Q0,FT932-6180,6,0.10589433651140358,minmaxnorm
439,Q0,FR940627-2-00080,7,0.10543438326219268,minmaxnorm
439,Q0,FR941006-0-00056,8,0.10451174305315872,minmaxnorm
439,Q0,FBIS4-28316,9,0.1027869422073046,minmaxnorm
439,Q0,LA102089-0100,10,0.10261639910845569,minmaxnorm
439,Q0,FBIS4-49835,11,0.1023148939701729,minmaxnorm
439,Q0,FT934-7162,12,0.10219246417890429,minmaxnorm
439,Q0,FBIS3-2362,13,0.10085016635755091,minmaxnorm
439,Q0,FT931-1310,14,0.10035369560530939,minmaxnorm
439,Q0,LA100589-0058,15,0.09927256251497443,minmaxnorm
439,Q0,FBIS3-23562,16,0.0977148031877416,minmaxnorm
439,Q0,FBIS4-46660,17,0.09770969823218068,minmaxnorm
439,Q0,FT941-6376,18,0.09726948545869087,minmaxnorm
439,Q0,FBIS3-6487,19,0.09701115185473078,minmaxnorm
439,Q0,FT932-15955,20,0.09552861797191253,minmaxnorm
439,Q0,LA011589-0013,21,0.0943532442829241,minmaxnorm
439,Q0,FT941-12563,22,0.09403929864141485,minmaxnorm
439,Q0,FBIS3-43085,23,0.09379201133345581,minmaxnorm
439,Q0,LA030190-0200,24,0.09369195701353027,minmaxnorm
439,Q0,FT942-14635,25,0.09350423654204942,minmaxnorm
439,Q0,FR941006-0-00042,26,0.09311670612854128,minmaxnorm
439,Q0,FBIS4-47597,27,0.09270990009617391,minmaxnorm
439,Q0,FT944-17394,28,0.09158407398591897,minmaxnorm
439,Q0,LA110790-0100,29,0.09122171444661123,minmaxnorm
439,Q0,LA022389-0081,30,0.09099604155130704,minmaxnorm
439,Q0,FT924-15660,31,0.0907818352349469,minmaxnorm
439,Q0,FBIS3-23670,32,0.08975617127528054,minmaxnorm
439,Q0,FT921-12579,33,0.0891291871406763,minmaxnorm
439,Q0,FBIS4-51491,34,0.08903884107796564,minmaxnorm
439,Q0,LA041889-0085,35,0.088527486800531,minmaxnorm
439,Q0,FBIS3-48381,36,0.08750460612776308,minmaxnorm
439,Q0,LA101489-0078,37,0.08741563492872308,minmaxnorm
439,Q0,FT942-11282,38,0.08704348205233346,minmaxnorm
439,Q0,FT944-636,39,0.08699008181795383,minmaxnorm
439,Q0,FR941006-2-00208,40,0.08695960596581569,minmaxnorm
439,Q0,FR940627-2-00079,41,0.08670257446012211,minmaxnorm
439,Q0,FR940822-2-00146,42,0.0866332626147453,minmaxnorm
439,Q0,FT921-5737,43,0.08631725370453182,minmaxnorm
439,Q0,FBIS4-66381,44,0.08592525090728399,minmaxnorm
439,Q0,FT934-5497,45,0.08585617771899894,minmaxnorm
439,Q0,LA021390-0018,46,0.08577067332000317,minmaxnorm
439,Q0,FT934-7124,47,0.0855751253222749,minmaxnorm
439,Q0,FBIS4-23039,48,0.08534208228832614,minmaxnorm
439,Q0,FBIS4-3045,49,0.0852429668487703,minmaxnorm
439,Q0,FBIS4-25248,50,0.08514084591942583,minmaxnorm
439,Q0,FT921-8725,51,0.08442720947004459,minmaxnorm
439,Q0,FT934-5801,52,0.0842998406872756,minmaxnorm
439,Q0,FT943-14865,53,0.08406112017548013,minmaxnorm
439,Q0,LA051689-0022,54,0.08403550606732836,minmaxnorm
439,Q0,FR940711-2-00103,55,0.08389463487430207,minmaxnorm
439,Q0,FBIS3-2359,56,0.08384693457337769,minmaxnorm
439,Q0,LA010689-0131,57,0.08375164852389042,minmaxnorm
439,Q0,FBIS3-26693,58,0.08368604500173803,minmaxnorm
439,Q0,FBIS3-21081,59,0.08358622994077691,minmaxnorm
439,Q0,FBIS4-54324,60,0.08342632255680324,minmaxnorm
439,Q0,FT924-14355,61,0.08328848154493516,minmaxnorm
439,Q0,FBIS4-49077,62,0.08322637773429106,minmaxnorm
439,Q0,FBIS4-22932,63,0.08318826073348945,minmaxnorm
439,Q0,LA061090-0142,64,0.08313086711038742,minmaxnorm
439,Q0,FBIS3-4115,65,0.08307740417582411,minmaxnorm
439,Q0,FBIS4-50312,66,0.08299643309202956,minmaxnorm
439,Q0,FT921-7998,67,0.08285177389688758,minmaxnorm
439,Q0,FBIS4-26386,68,0.08275940705481385,minmaxnorm
439,Q0,LA010890-0028,69,0.08274578823300202,minmaxnorm
439,Q0,FT921-8219,70,0.08267536680570213,minmaxnorm
439,Q0,FT921-830,71,0.08266503463260279,minmaxnorm
439,Q0,FBIS3-24552,72,0.08261157335312683,minmaxnorm
439,Q0,FBIS3-3965,73,0.08254431221313135,minmaxnorm
439,Q0,FT942-7292,74,0.08243084941782461,minmaxnorm
439,Q0,LA010990-0070,75,0.0822107106307284,minmaxnorm
439,Q0,FT923-445,76,0.08176563849041181,minmaxnorm
439,Q0,FBIS4-1754,77,0.08151009453438011,minmaxnorm
439,Q0,FT941-8354,78,0.08148334334145009,minmaxnorm
439,Q0,FR940627-2-00076,79,0.0814535082529395,minmaxnorm
439,Q0,FBIS3-2363,80,0.08121934541392109,minmaxnorm
439,Q0,FBIS3-20423,81,0.08093669871688991,minmaxnorm
439,Q0,LA090290-0118,82,0.08041952446811347,minmaxnorm
439,Q0,FBIS4-35126,83,0.08038412323131337,minmaxnorm
439,Q0,LA071590-0110,84,0.08022802437220321,minmaxnorm
439,Q0,FT944-13122,85,0.07986551388866363,minmaxnorm
439,Q0,FBIS4-47570,86,0.0797661646268457,minmaxnorm
439,Q0,FR940713-0-00021,87,0.0797480301534711,minmaxnorm
439,Q0,FT924-3711,88,0.07967094379821786,minmaxnorm
439,Q0,LA051089-0021,89,0.07956176238824231,minmaxnorm
439,Q0,FBIS3-61403,90,0.07926285525516574,minmaxnorm
439,Q0,LA112589-0072,91,0.07905954257248562,minmaxnorm
439,Q0,FR940617-0-00073,92,0.07853262839830445,minmaxnorm
439,Q0,FBIS3-37168,93,0.0784905551562958,minmaxnorm
439,Q0,LA090990-0224,94,0.07843711472212803,minmaxnorm
439,Q0,FBIS3-59849,95,0.07820002065882135,minmaxnorm
439,Q0,FT933-4338,96,0.07810747913148637,minmaxnorm
439,Q0,LA062889-0049,97,0.07800502798623281,minmaxnorm
439,Q0,LA012789-0131,98,0.07799198635774561,minmaxnorm
439,Q0,FT943-2522,99,0.07788569626421035,minmaxnorm
439,Q0,FT943-16744,100,0.07787286864582249,minmaxnorm
439,Q0,FT921-13189,101,0.07772353327428247,minmaxnorm
439,Q0,FBIS4-68445,102,0.0776849500418953,minmaxnorm
439,Q0,FT922-4597,103,0.07751716065804236,minmaxnorm
439,Q0,FT932-15680,104,0.07727000373964006,minmaxnorm
439,Q0,FBIS4-46662,105,0.07712368587816243,minmaxnorm
439,Q0,LA032390-0023,106,0.07703378100973461,minmaxnorm
439,Q0,LA042590-0135,107,0.07696983378615777,minmaxnorm
439,Q0,LA062190-0051,108,0.07691550996708446,minmaxnorm
439,Q0,FT922-12334,109,0.07674131286863167,minmaxnorm
439,Q0,LA071290-0096,110,0.07671729205104291,minmaxnorm
439,Q0,FBIS4-23040,111,0.07637263912026457,minmaxnorm
439,Q0,LA030790-0045,112,0.07634970521729592,minmaxnorm
439,Q0,FBIS3-59903,113,0.07631646246441202,minmaxnorm
439,Q0,FBIS4-61414,114,0.07625876353319253,minmaxnorm
439,Q0,FT931-2016,115,0.0762099767949663,minmaxnorm
439,Q0,LA033089-0148,116,0.075924244048053,minmaxnorm
439,Q0,FBIS4-3214,117,0.07589045246520297,minmaxnorm
439,Q0,FT943-3268,118,0.07584630157136808,minmaxnorm
439,Q0,FT941-4029,119,0.07578564712155023,minmaxnorm
439,Q0,FR941003-1-00040,120,0.07571058884513342,minmaxnorm
439,Q0,FBIS3-40681,121,0.07562604793059524,minmaxnorm
439,Q0,FR941021-0-00114,122,0.0755249970204227,minmaxnorm
439,Q0,FT932-13547,123,0.07545816284536366,minmaxnorm
439,Q0,LA050890-0073,124,0.07535125853495478,minmaxnorm
439,Q0,FR940727-0-00116,125,0.07532926749308867,minmaxnorm
439,Q0,FT942-10936,126,0.0752690605291072,minmaxnorm
439,Q0,LA011589-0012,127,0.07524843860136138,minmaxnorm
439,Q0,FR940404-0-00051,128,0.07523714691754235,minmaxnorm
439,Q0,LA031989-0181,129,0.07523524158412001,minmaxnorm
439,Q0,LA032489-0053,130,0.075195454938619,minmaxnorm
439,Q0,FBIS3-61406,131,0.07503427717697925,minmaxnorm
439,Q0,FT932-13549,132,0.07497117788546555,minmaxnorm
439,Q0,FR940617-0-00078,133,0.07485886378147928,minmaxnorm
439,Q0,LA033089-0203,134,0.07465652155018368,minmaxnorm
439,Q0,FR940825-0-00089,135,0.07460848220548348,minmaxnorm
439,Q0,FT931-13386,136,0.07459562581060833,minmaxnorm
439,Q0,FBIS3-23809,137,0.07456719960079326,minmaxnorm
439,Q0,LA091190-0042,138,0.07455481196173583,minmaxnorm
439,Q0,FT944-6607,139,0.07426175082386563,minmaxnorm
439,Q0,LA060989-0036,140,0.07419213146415118,minmaxnorm
439,Q0,FT934-8873,141,0.07418124352783932,minmaxnorm
439,Q0,FBIS3-60662,142,0.07415133985809107,minmaxnorm
439,Q0,LA071789-0059,143,0.07407515648651795,minmaxnorm
439,Q0,LA102489-0012,144,0.07402726114387886,minmaxnorm
439,Q0,LA122589-0068,145,0.07402502499588229,minmaxnorm
439,Q0,LA070290-0043,146,0.07380417611439428,minmaxnorm
439,Q0,FT942-11545,147,0.07370497624739983,minmaxnorm
439,Q0,LA040189-0001,148,0.07325702102368548,minmaxnorm
439,Q0,FBIS4-47595,149,0.07321367034686642,minmaxnorm
439,Q0,FT923-12432,150,0.07280966622505985,minmaxnorm
439,Q0,FT942-8109,151,0.0727604293754546,minmaxnorm
439,Q0,FBIS4-47406,152,0.07267814867096016,minmaxnorm
439,Q0,LA110690-0046,153,0.07259053080722573,minmaxnorm
439,Q0,FBIS3-46191,154,0.07251597822849781,minmaxnorm
439,Q0,FBIS3-23646,155,0.07251043743903915,minmaxnorm
439,Q0,FBIS4-26053,156,0.07244488529793192,minmaxnorm
439,Q0,FT931-9496,157,0.07240498192576073,minmaxnorm
439,Q0,FT923-5533,158,0.0722865934263008,minmaxnorm
439,Q0,LA073090-0136,159,0.07216417274473026,minmaxnorm
439,Q0,LA040190-0178,160,0.07204247649292302,minmaxnorm
439,Q0,FT932-4101,161,0.07195817497444078,minmaxnorm
439,Q0,FT943-3693,162,0.07191555571528621,minmaxnorm
439,Q0,FBIS3-40457,163,0.07175717723469283,minmaxnorm
439,Q0,LA083090-0275,164,0.07164263742196059,minmaxnorm
439,Q0,LA020989-0195,165,0.07154638785594791,minmaxnorm
439,Q0,FT911-988,166,0.07153190311683619,minmaxnorm
439,Q0,FT923-7735,167,0.07151713920626267,minmaxnorm
439,Q0,LA112389-0114,168,0.07143942809554775,minmaxnorm
439,Q0,FT943-5598,169,0.07142559009390942,minmaxnorm
439,Q0,FR940912-2-00113,170,0.07140031177167006,minmaxnorm
439,Q0,FR941003-1-00039,171,0.07131982197589379,minmaxnorm
439,Q0,LA100990-0063,172,0.0713167042355772,minmaxnorm
439,Q0,FBIS3-46244,173,0.07130214685991258,minmaxnorm
439,Q0,FBIS4-46509,174,0.07121299479540304,minmaxnorm
439,Q0,LA102190-0213,175,0.07105296590976727,minmaxnorm
439,Q0,FBIS4-18167,176,0.07095481783270464,minmaxnorm
439,Q0,FR941221-2-00018,177,0.07084182415505495,minmaxnorm
439,Q0,LA041589-0033,178,0.07068353899189701,minmaxnorm
439,Q0,FT922-11472,179,0.07066239354874383,minmaxnorm
439,Q0,LA120790-0036,180,0.0706497797996349,minmaxnorm
439,Q0,FBIS4-25256,181,0.07049246925777666,minmaxnorm
439,Q0,FR940930-1-00020,182,0.07044703160097963,minmaxnorm
439,Q0,LA050790-0015,183,0.07041127357002147,minmaxnorm
439,Q0,LA041689-0021,184,0.07036384495014344,minmaxnorm
439,Q0,FBIS3-40651,185,0.07025494254168038,minmaxnorm
439,Q0,FT923-8035,186,0.07015477119866198,minmaxnorm
439,Q0,FBIS4-27236,187,0.07004391034468575,minmaxnorm
439,Q0,FT932-12526,188,0.07000597396098464,minmaxnorm
439,Q0,FT943-5305,189,0.06998202305683118,minmaxnorm
439,Q0,FR941116-2-00005,190,0.06996090276069422,minmaxnorm
439,Q0,FR940706-2-00076,191,0.06986936392129943,minmaxnorm
439,Q0,FR940826-0-00036,192,0.0698554122974481,minmaxnorm
439,Q0,FBIS4-20312,193,0.06965805096428725,minmaxnorm
439,Q0,FR941122-0-00059,194,0.0696471828041901,minmaxnorm
439,Q0,FBIS3-26807,195,0.06950673166589048,minmaxnorm
439,Q0,FT924-1598,196,0.06939874893953116,minmaxnorm
439,Q0,FR941026-2-00014,197,0.06939095837280562,minmaxnorm
439,Q0,FT934-13554,198,0.06938139374677763,minmaxnorm
439,Q0,LA053089-0058,199,0.06925978625389577,minmaxnorm
439,Q0,FBIS4-49324,200,0.0691942419658599,minmaxnorm
439,Q0,LA111989-0035,201,0.06915059369405308,minmaxnorm
439,Q0,LA062389-0066,202,0.06903257396640512,minmaxnorm
439,Q0,FBIS4-17299,203,0.06888687281179373,minmaxnorm
439,Q0,FBIS4-25952,204,0.06887116697450908,minmaxnorm
439,Q0,FBIS4-53418,205,0.06880226878698874,minmaxnorm
439,Q0,LA092489-0006,206,0.06876317119448061,minmaxnorm
439,Q0,LA030489-0115,207,0.0687589491664788,minmaxnorm
439,Q0,FBIS4-61226,208,0.0686755432575969,minmaxnorm
439,Q0,FR940711-2-00066,209,0.06865302687453216,minmaxnorm
439,Q0,FBIS4-26002,210,0.06849479519494786,minmaxnorm
439,Q0,FR941122-0-00084,211,0.0684624859328896,minmaxnorm
439,Q0,FR940106-0-00017,212,0.06831164672207361,minmaxnorm
439,Q0,LA031389-0094,213,0.06821608305432125,minmaxnorm
439,Q0,LA020190-0053,214,0.06815550354818717,minmaxnorm
439,Q0,FT932-7244,215,0.06804640412589406,minmaxnorm
439,Q0,FBIS3-27604,216,0.06792502382409134,minmaxnorm
439,Q0,FBIS3-27363,217,0.06777653436448547,minmaxnorm
439,Q0,LA112490-0107,218,0.06760287717281545,minmaxnorm
439,Q0,FR941003-1-00047,219,0.06758878085399342,minmaxnorm
439,Q0,FT941-575,220,0.06751053596598944,minmaxnorm
439,Q0,FBIS4-25449,221,0.06749206393071479,minmaxnorm
439,Q0,FT943-5398,222,0.06742397430322014,minmaxnorm
439,Q0,FR940706-0-00076,223,0.06738880391803348,minmaxnorm
439,Q0,FT921-4599,224,0.06736775820680298,minmaxnorm
439,Q0,LA090289-0107,225,0.06730464140628048,minmaxnorm
439,Q0,LA110990-0017,226,0.06709570341105608,minmaxnorm
439,Q0,LA110489-0043,227,0.06703708125484595,minmaxnorm
439,Q0,FR941028-2-00014,228,0.06695137691851559,minmaxnorm
439,Q0,FT922-3135,229,0.06694407573371741,minmaxnorm
439,Q0,LA042790-0070,230,0.06690462147832968,minmaxnorm
439,Q0,LA120689-0063,231,0.06684822675729774,minmaxnorm
439,Q0,FBIS4-2358,232,0.06677736095713427,minmaxnorm
439,Q0,FT922-11273,233,0.0666842821459181,minmaxnorm
439,Q0,LA050390-0167,234,0.06665092820704897,minmaxnorm
439,Q0,LA062689-0033,235,0.06655937966943924,minmaxnorm
439,Q0,FR941003-1-00051,236,0.06638466465115064,minmaxnorm
439,Q0,LA071090-0116,237,0.06636342376121632,minmaxnorm
439,Q0,FT911-200,238,0.06628946776460708,minmaxnorm
439,Q0,FT933-8376,239,0.06627613792998978,minmaxnorm
439,Q0,FR940429-2-00016,240,0.06625969093362419,minmaxnorm
439,Q0,FBIS4-22927,241,0.06625094470130051,minmaxnorm
439,Q0,FT922-15287,242,0.06620350014121086,minmaxnorm
439,Q0,FR941003-1-00021,243,0.06613171358096316,minmaxnorm
439,Q0,FR940712-2-00007,244,0.06607021031229107,minmaxnorm
439,Q0,FT943-7778,245,0.06594713566160992,minmaxnorm
439,Q0,FR941021-0-00059,246,0.06575786916781882,minmaxnorm
439,Q0,LA102590-0153,247,0.06573224339482324,minmaxnorm
439,Q0,LA051189-0031,248,0.06566588995390651,minmaxnorm
439,Q0,FR941021-0-00061,249,0.06539030269643772,minmaxnorm
439,Q0,FBIS4-67391,250,0.06531938500767408,minmaxnorm
439,Q0,FT942-288,251,0.06528279659972516,minmaxnorm
439,Q0,FT934-7996,252,0.06526754721257,minmaxnorm
439,Q0,FR940405-2-00006,253,0.06523903225750106,minmaxnorm
