query,q0,docid,rank,score,system
401,Q0,FBIS3-19836,687,1.698908406427167,minmaxnorm
401,Q0,FBIS3-9340,688,1.697434245043319,minmaxnorm
401,Q0,FBIS4-20024,689,1.6968048693226154,minmaxnorm
401,Q0,FBIS3-38684,690,1.6955396634646926,minmaxnorm
401,Q0,FBIS4-49497,691,1.6952016434424906,minmaxnorm
401,Q0,FBIS3-11221,692,1.693623153933012,minmaxnorm
401,Q0,FBIS4-65173,693,1.6862870216549644,minmaxnorm
401,Q0,FBIS3-8418,694,1.6849221010630324,minmaxnorm
401,Q0,FBIS3-37421,695,1.6846199631567795,minmaxnorm
401,Q0,FBIS3-36219,696,1.6839208163097243,minmaxnorm
401,Q0,FBIS4-55018,697,1.6820225824047919,minmaxnorm
401,Q0,FT924-3349,698,1.6817487581242199,minmaxnorm
401,Q0,FBIS4-4125,699,1.6682307162209655,minmaxnorm
401,Q0,FBIS4-32499,700,1.6645720700597746,minmaxnorm
401,Q0,FR940617-2-00224,701,1.6644633722936706,minmaxnorm
401,Q0,FBIS4-9059,702,1.6605085116546958,minmaxnorm
401,Q0,FBIS3-17444,703,1.6604829395633516,minmaxnorm
401,Q0,FBIS4-8440,704,1.6533167696611046,minmaxnorm
401,Q0,LA060489-0038,705,1.6500498900808758,minmaxnorm
401,Q0,FT942-5121,706,1.6492905792953347,minmaxnorm
401,Q0,LA011989-0148,707,1.6375470590499153,minmaxnorm
401,Q0,FBIS3-19960,708,1.6368369544728312,minmaxnorm
401,Q0,FBIS3-24250,709,1.6358770875063053,minmaxnorm
401,Q0,LA072190-0060,710,1.6351330745952888,minmaxnorm
401,Q0,LA092790-0028,711,1.633811867893223,minmaxnorm
401,Q0,FBIS4-19447,712,1.6207707289065036,minmaxnorm
401,Q0,FBIS4-68772,713,1.615781725068323,minmaxnorm
401,Q0,FT934-16374,714,1.6155696133778115,minmaxnorm
401,Q0,FBIS3-45613,715,1.6136228872325313,minmaxnorm
401,Q0,FT922-14939,716,1.6114511048546887,minmaxnorm
401,Q0,FT943-16558,717,1.611140952863635,minmaxnorm
401,Q0,FBIS4-43672,718,1.6098852338987397,minmaxnorm
401,Q0,FBIS3-45615,719,1.604658258892088,minmaxnorm
401,Q0,FT944-13038,720,1.6046565864549456,minmaxnorm
401,Q0,FT943-309,721,1.6018833050522003,minmaxnorm
401,Q0,FBIS3-58491,722,1.6014937424396,minmaxnorm
401,Q0,FBIS3-10688,723,1.6014352249341386,minmaxnorm
401,Q0,FBIS3-37582,724,1.58988245358826,minmaxnorm
401,Q0,FBIS3-30217,725,1.5877770226235561,minmaxnorm
401,Q0,FBIS3-30291,726,1.5857249709062553,minmaxnorm
401,Q0,FBIS4-9359,727,1.5839762775644433,minmaxnorm
401,Q0,FT933-6685,728,1.583862318208101,minmaxnorm
401,Q0,FBIS4-47630,729,1.579180362497696,minmaxnorm
401,Q0,FBIS3-19898,730,1.5782377797136726,minmaxnorm
401,Q0,FBIS3-49035,731,1.5721041954201183,minmaxnorm
401,Q0,FBIS3-17498,732,1.572011209246785,minmaxnorm
401,Q0,FBIS4-46766,733,1.5651754364758832,minmaxnorm
401,Q0,FBIS3-2516,734,1.5629696954827779,minmaxnorm
401,Q0,FBIS4-64477,735,1.5624920196922114,minmaxnorm
401,Q0,FBIS3-8433,736,1.5616052052027498,minmaxnorm
401,Q0,FBIS3-59840,737,1.545574507207638,minmaxnorm
401,Q0,FT942-5131,738,1.542209759116952,minmaxnorm
401,Q0,FBIS3-16128,739,1.5405996624390208,minmaxnorm
401,Q0,LA020290-0053,740,1.5348693990802043,minmaxnorm
401,Q0,FT944-6909,741,1.5337560331263744,minmaxnorm
401,Q0,FBIS4-23782,742,1.5311306822521573,minmaxnorm
401,Q0,FBIS3-36844,743,1.529122002378244,minmaxnorm
401,Q0,LA020589-0077,744,1.5273163456039631,minmaxnorm
401,Q0,FBIS3-16042,745,1.5194760255904436,minmaxnorm
401,Q0,FBIS3-7988,746,1.5169881898987254,minmaxnorm
401,Q0,FT923-348,747,1.5059710054941422,minmaxnorm
401,Q0,FT934-15669,748,1.5050952405338192,minmaxnorm
401,Q0,FBIS4-62124,749,1.5008998626151044,minmaxnorm
401,Q0,FBIS3-9325,750,1.4982490087201905,minmaxnorm
401,Q0,FBIS4-46959,751,1.4973697501556558,minmaxnorm
401,Q0,FBIS3-49008,752,1.49498459110027,minmaxnorm
401,Q0,FBIS4-43093,753,1.489333854036028,minmaxnorm
401,Q0,FBIS4-55912,754,1.487329459279451,minmaxnorm
401,Q0,FBIS3-50276,755,1.4869570603310793,minmaxnorm
401,Q0,FBIS3-50378,756,1.485734791836321,minmaxnorm
401,Q0,FBIS4-26431,757,1.480812000176209,minmaxnorm
401,Q0,FBIS3-11390,758,1.477143892122999,minmaxnorm
401,Q0,FBIS3-19890,759,1.4725986241877465,minmaxnorm
401,Q0,FBIS3-26,760,1.4694309777853052,minmaxnorm
401,Q0,FBIS3-24332,761,1.464984175026066,minmaxnorm
401,Q0,FBIS3-36353,762,1.46400134095067,minmaxnorm
401,Q0,FT944-5307,763,1.4631965545125014,minmaxnorm
401,Q0,FBIS3-30413,764,1.4618315889081204,minmaxnorm
401,Q0,FBIS4-47618,765,1.4535526881768952,minmaxnorm
401,Q0,FT934-7856,766,1.4520545585121827,minmaxnorm
401,Q0,FT924-1913,767,1.4395842157556555,minmaxnorm
401,Q0,FBIS3-20183,768,1.4387036999493121,minmaxnorm
401,Q0,FBIS3-49115,769,1.437947874432544,minmaxnorm
401,Q0,FBIS3-49157,770,1.4359455306634954,minmaxnorm
401,Q0,FBIS4-64330,771,1.4355670750033598,minmaxnorm
401,Q0,FBIS4-39226,772,1.4331585601932035,minmaxnorm
401,Q0,FBIS3-8158,773,1.4326639134873684,minmaxnorm
401,Q0,FBIS4-16235,774,1.4302724135865572,minmaxnorm
401,Q0,LA091790-0092,775,1.4287878866710833,minmaxnorm
401,Q0,FBIS3-17817,776,1.4213784889941472,minmaxnorm
401,Q0,FBIS3-17778,777,1.419216417103834,minmaxnorm
401,Q0,FBIS4-55528,778,1.415967023877112,minmaxnorm
401,Q0,FBIS3-4209,779,1.4150216183824882,minmaxnorm
401,Q0,FBIS4-17711,780,1.4103407899227318,minmaxnorm
401,Q0,FT932-5626,781,1.4013442637041618,minmaxnorm
401,Q0,FBIS3-61132,782,1.3969515022808492,minmaxnorm
401,Q0,FBIS4-26963,783,1.3962247435168393,minmaxnorm
401,Q0,FBIS4-7561,784,1.3943178342035711,minmaxnorm
401,Q0,FBIS3-49923,785,1.3924052196267314,minmaxnorm
401,Q0,FBIS4-32633,786,1.3888833037603026,minmaxnorm
401,Q0,FBIS3-23475,787,1.384954483728766,minmaxnorm
401,Q0,FBIS3-19881,788,1.3842036730686365,minmaxnorm
401,Q0,FT941-15658,789,1.37945702433344,minmaxnorm
401,Q0,FBIS4-16411,790,1.377395459679647,minmaxnorm
401,Q0,FBIS3-31156,791,1.3763703602663886,minmaxnorm
401,Q0,FBIS3-18175,792,1.3755901063386038,minmaxnorm
401,Q0,FBIS4-33160,793,1.3670758128728464,minmaxnorm
401,Q0,FBIS3-19667,794,1.3670557862951236,minmaxnorm
401,Q0,FBIS3-49544,795,1.3601675917105325,minmaxnorm
401,Q0,FT931-1896,796,1.3587682506763605,minmaxnorm
401,Q0,FBIS3-67,797,1.3569439342814023,minmaxnorm
401,Q0,FT941-11864,798,1.3562960433799154,minmaxnorm
401,Q0,FT924-11409,799,1.35249938058279,minmaxnorm
401,Q0,LA042490-0202,800,1.3521860567202195,minmaxnorm
401,Q0,FT941-2134,801,1.3514617991202544,minmaxnorm
401,Q0,FBIS4-41906,802,1.3495912260863687,minmaxnorm
401,Q0,FBIS3-36078,803,1.3494328426911277,minmaxnorm
401,Q0,FBIS4-17565,804,1.3489216546781841,minmaxnorm
401,Q0,FBIS4-8441,805,1.3482164838306572,minmaxnorm
401,Q0,FBIS3-9304,806,1.34518552524078,minmaxnorm
401,Q0,FBIS4-28644,807,1.3423267810108048,minmaxnorm
401,Q0,FBIS3-32685,808,1.342056809259928,minmaxnorm
401,Q0,FT943-528,809,1.3334666535832913,minmaxnorm
401,Q0,FT944-7882,810,1.3318992668479253,minmaxnorm
401,Q0,LA090189-0094,811,1.3249381984458166,minmaxnorm
401,Q0,FT924-7858,812,1.3235001232137542,minmaxnorm
401,Q0,FBIS3-20740,813,1.3195214001917162,minmaxnorm
401,Q0,FBIS3-11861,814,1.3186172418078188,minmaxnorm
401,Q0,FBIS3-30891,815,1.3115475654745892,minmaxnorm
401,Q0,FBIS3-48891,816,1.3104522151184126,minmaxnorm
401,Q0,FT924-13569,817,1.3103251930768733,minmaxnorm
401,Q0,FBIS4-63049,818,1.304063321210404,minmaxnorm
401,Q0,LA042290-0201,819,1.3022652129684384,minmaxnorm
401,Q0,FBIS3-29686,820,1.3012404766658767,minmaxnorm
401,Q0,FBIS3-27058,821,1.3001379669029072,minmaxnorm
401,Q0,FBIS3-36131,822,1.299720319293273,minmaxnorm
401,Q0,FBIS3-60187,823,1.2922496366888625,minmaxnorm
401,Q0,FBIS3-31667,824,1.2916649950744712,minmaxnorm
401,Q0,FBIS3-20818,825,1.287716248503677,minmaxnorm
401,Q0,FBIS4-66152,826,1.28430398868127,minmaxnorm
401,Q0,FBIS3-45684,827,1.2838183183752634,minmaxnorm
401,Q0,FBIS3-15388,828,1.2822044057079895,minmaxnorm
401,Q0,FT931-2236,829,1.278561192405345,minmaxnorm
401,Q0,FBIS3-29869,830,1.277290369118668,minmaxnorm
401,Q0,FBIS3-56276,831,1.276084546865729,minmaxnorm
401,Q0,FBIS4-42467,832,1.272616529543174,minmaxnorm
401,Q0,FBIS3-30325,833,1.270648578032036,minmaxnorm
401,Q0,FBIS4-18327,834,1.2661151738656191,minmaxnorm
401,Q0,FT944-18368,835,1.264200159722358,minmaxnorm
401,Q0,FBIS3-16681,836,1.2607872696840667,minmaxnorm
401,Q0,FR940713-2-00172,837,1.259067291281528,minmaxnorm
401,Q0,FBIS3-37806,838,1.2565512213628742,minmaxnorm
401,Q0,FT922-15511,839,1.2551301304903735,minmaxnorm
401,Q0,FBIS4-66149,840,1.2524673491985103,minmaxnorm
401,Q0,FBIS3-31868,841,1.25242419014661,minmaxnorm
401,Q0,FBIS3-46329,842,1.252145915455463,minmaxnorm
401,Q0,FR940826-2-00176,843,1.2518809926412566,minmaxnorm
401,Q0,FBIS3-9117,844,1.2512910235641368,minmaxnorm
401,Q0,LA101790-0075,845,1.2503651698225775,minmaxnorm
401,Q0,FBIS4-39822,846,1.2501911025042696,minmaxnorm
401,Q0,FBIS3-18109,847,1.2480622740403122,minmaxnorm
401,Q0,FT911-225,848,1.2478418417751467,minmaxnorm
401,Q0,LA121789-0059,849,1.246861866872352,minmaxnorm
401,Q0,FBIS3-3382,850,1.2416878482474716,minmaxnorm
401,Q0,FBIS4-64960,851,1.2408800679027772,minmaxnorm
401,Q0,FBIS3-49135,852,1.2387252529601285,minmaxnorm
401,Q0,FBIS3-49092,853,1.2367232509581263,minmaxnorm
401,Q0,FT944-4059,854,1.2366190914046045,minmaxnorm
401,Q0,FBIS4-32475,855,1.236125817028056,minmaxnorm
401,Q0,FBIS4-64659,856,1.2359917977728732,minmaxnorm
401,Q0,LA071790-0027,857,1.234430366497622,minmaxnorm
401,Q0,FBIS4-19996,858,1.2338548844295953,minmaxnorm
401,Q0,LA021389-0098,859,1.233513596698212,minmaxnorm
401,Q0,FBIS3-1408,860,1.2331578867387885,minmaxnorm
401,Q0,FBIS4-9261,861,1.2290922421648234,minmaxnorm
401,Q0,FT934-12742,862,1.2284009830500477,minmaxnorm
401,Q0,FT921-13797,863,1.225319227348352,minmaxnorm
401,Q0,FT931-16277,864,1.2244914604999158,minmaxnorm
401,Q0,FBIS3-42936,865,1.2174909482778034,minmaxnorm
401,Q0,LA040189-0004,866,1.2142522704870296,minmaxnorm
401,Q0,LA090490-0093,867,1.2113823393590173,minmaxnorm
401,Q0,FT943-5559,868,1.2095000826244802,minmaxnorm
401,Q0,FBIS3-30706,869,1.2071291938651525,minmaxnorm
401,Q0,FBIS4-65538,870,1.2007962606045213,minmaxnorm
401,Q0,FBIS3-19768,871,1.1997041471983207,minmaxnorm
401,Q0,FBIS4-23112,872,1.1991310528360724,minmaxnorm
401,Q0,FBIS3-31427,873,1.1987640254138867,minmaxnorm
401,Q0,FBIS3-36798,874,1.1947093421323483,minmaxnorm
401,Q0,FBIS4-66050,875,1.1935677180339619,minmaxnorm
401,Q0,FBIS4-65905,876,1.1915315747869313,minmaxnorm
401,Q0,FT931-5521,877,1.1906704357856026,minmaxnorm
401,Q0,FT933-6684,878,1.1816699403064974,minmaxnorm
401,Q0,FT944-4307,879,1.1751663528324368,minmaxnorm
401,Q0,FBIS4-25684,880,1.1743471780611299,minmaxnorm
401,Q0,FBIS4-29,881,1.173120783573138,minmaxnorm
401,Q0,FT942-11931,882,1.1709136927901171,minmaxnorm
401,Q0,LA101790-0051,883,1.170652109162021,minmaxnorm
401,Q0,FBIS4-40570,884,1.1662196888172394,minmaxnorm
401,Q0,FBIS4-64568,885,1.1661534529736182,minmaxnorm
401,Q0,FT944-9693,886,1.1626169129576929,minmaxnorm
401,Q0,FBIS3-20074,887,1.1607110015500368,minmaxnorm
401,Q0,FT943-5407,888,1.1591000694967428,minmaxnorm
401,Q0,FBIS4-66077,889,1.1574146908124665,minmaxnorm
401,Q0,LA093090-0199,890,1.1538820569773405,minmaxnorm
401,Q0,LA060890-0012,891,1.1491123184294803,minmaxnorm
401,Q0,FBIS3-19107,892,1.148774194317827,minmaxnorm
401,Q0,LA062790-0154,893,1.1475672931884966,minmaxnorm
401,Q0,FBIS4-31449,894,1.1472592669284545,minmaxnorm
401,Q0,FBIS4-43815,895,1.145979063209185,minmaxnorm
401,Q0,FBIS3-18259,896,1.1454011914736553,minmaxnorm
401,Q0,FBIS4-42162,897,1.1437208799541274,minmaxnorm
401,Q0,LA100189-0196,898,1.1436415356529448,minmaxnorm
401,Q0,FBIS3-20145,899,1.1429292364839745,minmaxnorm
401,Q0,FT942-16042,900,1.1423974722753112,minmaxnorm
401,Q0,FBIS3-8176,901,1.1423787083900914,minmaxnorm
401,Q0,FBIS3-27536,902,1.1419635153203012,minmaxnorm
401,Q0,FBIS4-35788,903,1.1392518131394673,minmaxnorm
401,Q0,FBIS4-32694,904,1.1379585883290755,minmaxnorm
401,Q0,FBIS3-19304,905,1.1363515212955122,minmaxnorm
401,Q0,FBIS4-65473,906,1.1352769534984954,minmaxnorm
401,Q0,LA083189-0154,907,1.1292105680328446,minmaxnorm
401,Q0,FT924-11397,908,1.1279648480166908,minmaxnorm
401,Q0,FT934-17339,909,1.127415849013929,minmaxnorm
401,Q0,FBIS3-45199,910,1.1270209871278114,minmaxnorm
401,Q0,LA123089-0101,911,1.1267778124776402,minmaxnorm
401,Q0,FBIS3-44883,912,1.1258036837615588,minmaxnorm
401,Q0,FBIS3-30379,913,1.1255179522797347,minmaxnorm
401,Q0,FBIS4-42256,914,1.1233247084687976,minmaxnorm
401,Q0,LA031590-0102,915,1.1225866917794731,minmaxnorm
401,Q0,LA090690-0117,916,1.1202075529662152,minmaxnorm
401,Q0,FBIS4-20044,917,1.1199447321317246,minmaxnorm
401,Q0,FBIS3-41658,918,1.1192237141812538,minmaxnorm
401,Q0,FBIS3-5001,919,1.1179204147364017,minmaxnorm
401,Q0,FT942-2610,920,1.1173483328772182,minmaxnorm
401,Q0,FBIS3-14926,921,1.115485436673067,minmaxnorm
401,Q0,LA121289-0099,922,1.113073575477785,minmaxnorm
401,Q0,FT921-4817,923,1.1123111676961026,minmaxnorm
401,Q0,FT934-10308,924,1.1110371430660362,minmaxnorm
401,Q0,FBIS3-26650,925,1.107875339827584,minmaxnorm
401,Q0,LA081489-0038,926,1.1074912801495842,minmaxnorm
401,Q0,FBIS3-49704,927,1.1065120619461464,minmaxnorm
401,Q0,FBIS3-9343,928,1.1050689994382248,minmaxnorm
401,Q0,FT922-10979,929,1.1040420904873676,minmaxnorm
401,Q0,LA051390-0170,930,1.1006082764257767,minmaxnorm
401,Q0,FBIS4-21167,931,1.100398880363802,minmaxnorm
401,Q0,FBIS3-30421,932,1.099853595732087,minmaxnorm
401,Q0,FT924-2188,933,1.0998022579070117,minmaxnorm
401,Q0,FBIS4-41289,934,1.0997513885524508,minmaxnorm
401,Q0,FT922-15566,935,1.09946039313178,minmaxnorm
401,Q0,LA121990-0079,936,1.0956361219832897,minmaxnorm
401,Q0,FBIS3-52988,937,1.0910602400554166,minmaxnorm
401,Q0,FBIS4-33611,938,1.0872135616072425,minmaxnorm
401,Q0,FBIS3-14990,939,1.087207931255999,minmaxnorm
401,Q0,FBIS3-54565,940,1.0828554848979044,minmaxnorm
401,Q0,FBIS3-51459,941,1.0825061124677078,minmaxnorm
401,Q0,FT942-828,942,1.0770854754295747,minmaxnorm
401,Q0,FT944-12982,943,1.0754408675528782,minmaxnorm
401,Q0,FT923-3883,944,1.0750943997311688,minmaxnorm
401,Q0,FBIS3-9415,945,1.0744771244574738,minmaxnorm
401,Q0,FBIS3-4848,946,1.0742865703036368,minmaxnorm
401,Q0,FBIS3-42626,947,1.0742626178374235,minmaxnorm
401,Q0,FBIS3-57183,948,1.0740320179622604,minmaxnorm
401,Q0,FBIS4-33749,949,1.072137706102475,minmaxnorm
401,Q0,FBIS3-16318,950,1.0705283566413757,minmaxnorm
401,Q0,FBIS4-9646,951,1.068420781238894,minmaxnorm
401,Q0,FBIS4-43034,952,1.0681722646790637,minmaxnorm
401,Q0,FBIS3-19357,953,1.066260093121699,minmaxnorm
401,Q0,LA110489-0075,954,1.0653953975669184,minmaxnorm
401,Q0,FT931-14461,955,1.064927755022034,minmaxnorm
401,Q0,FBIS4-49264,956,1.0623851195455585,minmaxnorm
401,Q0,LA082090-0025,957,1.0603955935504463,minmaxnorm
401,Q0,FBIS4-57935,958,1.0597009533652937,minmaxnorm
401,Q0,LA092789-0043,959,1.0595560144309855,minmaxnorm
401,Q0,FBIS3-35853,960,1.0593582375352206,minmaxnorm
401,Q0,LA032689-0040,961,1.054971897583928,minmaxnorm
401,Q0,FBIS3-38693,962,1.0542143907141974,minmaxnorm
401,Q0,FBIS3-50359,963,1.0535726422388414,minmaxnorm
401,Q0,FBIS3-29010,964,1.0520263354614496,minmaxnorm
401,Q0,FT931-1645,965,1.0520105629527146,minmaxnorm
401,Q0,FBIS4-54587,966,1.0517227707563381,minmaxnorm
401,Q0,FBIS3-39449,967,1.0514619476612141,minmaxnorm
401,Q0,LA050990-0043,968,1.0511676059887791,minmaxnorm
401,Q0,FBIS3-18442,969,1.047952864577214,minmaxnorm
401,Q0,FBIS4-65002,970,1.0476991773611875,minmaxnorm
401,Q0,FT942-2139,971,1.045986479498721,minmaxnorm
401,Q0,FT941-4640,972,1.0440248388940736,minmaxnorm
401,Q0,FBIS3-33081,973,1.0437405743103452,minmaxnorm
401,Q0,FT932-2634,974,1.0398055698712527,minmaxnorm
401,Q0,FBIS3-40014,975,1.039725195771124,minmaxnorm
401,Q0,FBIS3-8130,976,1.0389275216756826,minmaxnorm
401,Q0,FBIS4-18294,977,1.0386492499922075,minmaxnorm
401,Q0,FT932-3953,978,1.0302864896144992,minmaxnorm
401,Q0,FBIS4-55873,979,1.0299722930386206,minmaxnorm
401,Q0,FBIS4-42072,980,1.0297336357414584,minmaxnorm
401,Q0,FT934-17133,981,1.026694323125784,minmaxnorm
401,Q0,LA021389-0086,982,1.025625236395804,minmaxnorm
401,Q0,FBIS4-31119,983,1.0228350649681084,minmaxnorm
401,Q0,FT944-8184,984,1.0205133478562032,minmaxnorm
401,Q0,LA030790-0048,985,1.0204364285735021,minmaxnorm
401,Q0,LA102290-0082,986,1.0197745412797732,minmaxnorm
401,Q0,FBIS3-38900,987,1.0177803643828813,minmaxnorm
401,Q0,LA050790-0042,988,1.0145338356054256,minmaxnorm
401,Q0,FT943-3667,989,1.014119582708176,minmaxnorm
401,Q0,LA052090-0077,990,1.0138399076962878,minmaxnorm
401,Q0,FT922-4593,991,1.0137012108778243,minmaxnorm
401,Q0,FT934-6533,992,1.011808969704549,minmaxnorm
401,Q0,FT933-2049,993,1.0098921004493806,minmaxnorm
401,Q0,FBIS3-18716,994,1.0035504801857353,minmaxnorm
401,Q0,FBIS3-49664,995,1.0022979463681403,minmaxnorm
401,Q0,FT934-10437,996,1.0022443022669365,minmaxnorm
401,Q0,LA072590-0049,997,0.998660900615119,minmaxnorm
401,Q0,FBIS3-19699,998,0.9979829214598455,minmaxnorm
401,Q0,FBIS4-4163,999,0.9963329387698625,minmaxnorm
401,Q0,FBIS4-42768,1000,0.9957496528866189,minmaxnorm
419,Q0,LA040190-0174,1,22.822302119604696,minmaxnorm
419,Q0,FBIS3-41645,2,18.51512854460719,minmaxnorm
419,Q0,LA121389-0085,3,16.114390365980647,minmaxnorm
419,Q0,FBIS4-67400,4,15.887934367441023,minmaxnorm
419,Q0,FBIS3-41503,5,14.867192795343453,minmaxnorm
419,Q0,FBIS3-21029,6,13.936491855074916,minmaxnorm
419,Q0,LA092489-0138,7,12.914644448452387,minmaxnorm
419,Q0,FR940916-1-00052,8,12.566964157278699,minmaxnorm
419,Q0,LA022190-0069,9,12.438977140144791,minmaxnorm
419,Q0,LA051890-0007,10,11.705415682705256,minmaxnorm
419,Q0,LA031289-0038,11,11.659447356318916,minmaxnorm
419,Q0,LA112590-0148,12,11.52096176026143,minmaxnorm
419,Q0,FBIS3-42464,13,10.581423453648378,minmaxnorm
419,Q0,FBIS4-44893,14,10.570499150863995,minmaxnorm
419,Q0,FBIS4-44724,15,10.503435125666133,minmaxnorm
419,Q0,FT944-1287,16,10.497996932001218,minmaxnorm
419,Q0,LA030190-0119,17,10.344651273738402,minmaxnorm
419,Q0,LA112989-0123,18,10.335131549666308,minmaxnorm
419,Q0,LA020890-0157,19,10.310388948969562,minmaxnorm
419,Q0,LA071389-0186,20,9.888169160037291,minmaxnorm
419,Q0,LA111190-0211,21,9.638541255303053,minmaxnorm
419,Q0,FBIS4-45791,22,9.267878687033182,minmaxnorm
419,Q0,FBIS3-24648,23,9.20903099908864,minmaxnorm
419,Q0,FBIS4-21486,24,9.190784123462747,minmaxnorm
419,Q0,LA041890-0125,25,9.184553214672848,minmaxnorm
419,Q0,LA092589-0087,26,9.159985263495818,minmaxnorm
419,Q0,FT941-5694,27,9.060132016827088,minmaxnorm
419,Q0,FR940830-2-00026,28,8.959634712548219,minmaxnorm
419,Q0,LA083090-0178,29,8.922012853264077,minmaxnorm
419,Q0,LA121089-0232,30,8.853459777090498,minmaxnorm
419,Q0,LA093090-0240,31,8.836923254517982,minmaxnorm
419,Q0,FBIS3-41652,32,8.81956519264939,minmaxnorm
419,Q0,FR940705-1-00025,33,8.797216425748413,minmaxnorm
419,Q0,FT932-7870,34,8.75265417804238,minmaxnorm
419,Q0,FBIS3-42466,35,8.74777360657838,minmaxnorm
419,Q0,LA092890-0131,36,8.553492193421524,minmaxnorm
419,Q0,LA061490-0185,37,8.414340388188112,minmaxnorm
419,Q0,FBIS3-22420,38,8.301061305099221,minmaxnorm
419,Q0,FBIS4-20567,39,8.287628947470054,minmaxnorm
419,Q0,LA090390-0083,40,8.049045263886592,minmaxnorm
419,Q0,LA083190-0040,41,7.942040264189942,minmaxnorm
419,Q0,LA092090-0062,42,7.926305391853673,minmaxnorm
419,Q0,FBIS4-66423,43,7.882504818025808,minmaxnorm
419,Q0,LA100390-0015,44,7.876029360423873,minmaxnorm
419,Q0,FBIS4-66431,45,7.847562042060831,minmaxnorm
419,Q0,LA102090-0162,46,7.746087470216409,minmaxnorm
419,Q0,LA113090-0072,47,7.745212436999853,minmaxnorm
419,Q0,LA031590-0049,48,7.745170762567683,minmaxnorm
419,Q0,LA030990-0063,49,7.677077839524282,minmaxnorm
419,Q0,LA061490-0174,50,7.5691450718541775,minmaxnorm
419,Q0,FT942-4405,51,7.555994840923132,minmaxnorm
419,Q0,FBIS4-67398,52,7.532095273419628,minmaxnorm
419,Q0,FBIS4-21487,53,7.523576743378132,minmaxnorm
419,Q0,FBIS3-33102,54,7.47101029358878,minmaxnorm
419,Q0,FBIS4-21485,55,7.431025039220606,minmaxnorm
419,Q0,FR940916-1-00051,56,7.378182591677811,minmaxnorm
419,Q0,FBIS4-20563,57,7.336429185748707,minmaxnorm
419,Q0,FBIS3-43002,58,7.069237052734719,minmaxnorm
419,Q0,FBIS3-59726,59,7.067576745165941,minmaxnorm
419,Q0,FBIS3-43040,60,7.062168239346649,minmaxnorm
419,Q0,FR940831-2-00161,61,7.044883490129563,minmaxnorm
419,Q0,FBIS4-44723,62,6.874094278157127,minmaxnorm
419,Q0,FR940425-1-00022,63,6.852969960861557,minmaxnorm
419,Q0,LA111189-0111,64,6.7591632547188025,minmaxnorm
419,Q0,LA011090-0115,65,6.71799895797999,minmaxnorm
419,Q0,FT922-10896,66,6.667589282513474,minmaxnorm
419,Q0,FBIS4-20472,67,6.633210559494866,minmaxnorm
419,Q0,LA042489-0048,68,6.622240228226955,minmaxnorm
419,Q0,FR940425-1-00019,69,6.5902504618976305,minmaxnorm
419,Q0,LA100189-0186,70,6.547511518519106,minmaxnorm
419,Q0,FT941-3636,71,6.48643099667764,minmaxnorm
419,Q0,LA032590-0142,72,6.409773907818274,minmaxnorm
419,Q0,LA041089-0085,73,6.367427016331787,minmaxnorm
419,Q0,FBIS4-45730,74,6.306125571447113,minmaxnorm
419,Q0,LA011890-0043,75,6.197670127645309,minmaxnorm
419,Q0,FR940425-1-00021,76,6.167009301687464,minmaxnorm
419,Q0,LA112890-0104,77,6.03130753333249,minmaxnorm
419,Q0,FT933-1817,78,6.0056013908767705,minmaxnorm
419,Q0,LA091090-0068,79,5.984929281420179,minmaxnorm
419,Q0,LA010189-0087,80,5.940402093047098,minmaxnorm
419,Q0,FR940526-2-00113,81,5.921979346570061,minmaxnorm
419,Q0,FBIS4-22798,82,5.914830113806946,minmaxnorm
419,Q0,LA010490-0157,83,5.797643444344168,minmaxnorm
419,Q0,LA030690-0054,84,5.78378898155199,minmaxnorm
419,Q0,FR940826-0-00089,85,5.743899747285533,minmaxnorm
419,Q0,FT941-5687,86,5.730714408346237,minmaxnorm
419,Q0,LA092389-0105,87,5.722651566729961,minmaxnorm
419,Q0,FT941-8314,88,5.700079090566776,minmaxnorm
419,Q0,FR940425-2-00016,89,5.665171675995129,minmaxnorm
419,Q0,LA082390-0088,90,5.628751572611901,minmaxnorm
419,Q0,LA070890-0197,91,5.62594726623758,minmaxnorm
419,Q0,FBIS4-45797,92,5.530476169164011,minmaxnorm
419,Q0,FBIS4-22797,93,5.508239956457506,minmaxnorm
419,Q0,LA012290-0089,94,5.410064834502099,minmaxnorm
419,Q0,FR940323-0-00103,95,5.391882813263841,minmaxnorm
419,Q0,LA012889-0073,96,5.372867772763111,minmaxnorm
419,Q0,LA011090-0112,97,5.340510441401287,minmaxnorm
419,Q0,LA103190-0001,98,5.2605413936972205,minmaxnorm
419,Q0,FBIS3-16382,99,5.256940009184892,minmaxnorm
419,Q0,LA081590-0114,100,5.224819307020059,minmaxnorm
419,Q0,FBIS3-45518,101,5.202136757354241,minmaxnorm
419,Q0,LA101090-0142,102,5.182713322782628,minmaxnorm
419,Q0,FT942-12569,103,5.161048942382802,minmaxnorm
419,Q0,FBIS4-21400,104,5.145214161849706,minmaxnorm
419,Q0,FR940425-1-00018,105,5.112570946073601,minmaxnorm
419,Q0,FBIS3-22358,106,4.9043410913467325,minmaxnorm
419,Q0,FR940425-1-00023,107,4.898816121490957,minmaxnorm
419,Q0,LA010289-0021,108,4.896399465450119,minmaxnorm
419,Q0,FT933-8032,109,4.830072704335162,minmaxnorm
