query,q0,docid,rank,score,system
614,Q0,FT942-8796,6,122.65354652922684,minmaxnorm
614,Q0,FT941-3180,7,104.5708692365922,minmaxnorm
614,Q0,FT922-9346,8,102.24291086124991,minmaxnorm
614,Q0,FR940523-0-00034,9,100.94490516946139,minmaxnorm
614,Q0,FR940523-0-00041,10,99.04416883415035,minmaxnorm
614,Q0,FR940523-0-00044,11,93.85836926289713,minmaxnorm
614,Q0,FR940523-0-00037,12,91.56845386927681,minmaxnorm
614,Q0,FR940523-0-00042,13,90.04000480469762,minmaxnorm
614,Q0,FR940523-0-00047,14,84.57501107462208,minmaxnorm
614,Q0,FT923-15556,15,80.03759061530907,minmaxnorm
614,Q0,FR940523-0-00039,16,79.01157865274426,minmaxnorm
614,Q0,FR940523-0-00046,17,73.68783128543507,minmaxnorm
614,Q0,FR940523-0-00043,18,72.8294335900046,minmaxnorm
614,Q0,FT944-10283,19,69.82267899891443,minmaxnorm
614,Q0,FR940523-0-00038,20,67.18201139352671,minmaxnorm
614,Q0,FR940523-0-00040,21,64.7650735753321,minmaxnorm
614,Q0,LA080290-0023,22,63.925775484915796,minmaxnorm
614,Q0,FR940926-2-00004,23,63.6584495424496,minmaxnorm
614,Q0,FT923-14241,24,62.828566477261376,minmaxnorm
614,Q0,FR940523-0-00032,25,60.11661919654561,minmaxnorm
614,Q0,LA091390-0122,26,58.993784486459916,minmaxnorm
614,Q0,FR941104-2-00002,27,58.532963254216405,minmaxnorm
614,Q0,LA040990-0060,28,57.989392917671374,minmaxnorm
614,Q0,LA100889-0043,29,57.968016731771364,minmaxnorm
614,Q0,FR940222-2-00002,30,57.38327024507765,minmaxnorm
614,Q0,FT922-6074,31,55.15748062399749,minmaxnorm
614,Q0,FR940523-0-00050,32,54.99886191778669,minmaxnorm
614,Q0,FT922-6192,33,54.962620143487705,minmaxnorm
614,Q0,FR940523-0-00045,34,53.91808037883674,minmaxnorm
614,Q0,FR940407-2-00003,35,48.03224446042706,minmaxnorm
614,Q0,LA080290-0026,36,46.05671250261037,minmaxnorm
614,Q0,FR940523-0-00036,37,45.841687277195966,minmaxnorm
614,Q0,LA032090-0104,38,44.88232840367156,minmaxnorm
614,Q0,LA042690-0126,39,43.00826729194297,minmaxnorm
614,Q0,FT943-5982,40,42.51286966868077,minmaxnorm
614,Q0,LA080389-0041,41,41.454996797567084,minmaxnorm
614,Q0,FR941116-2-00126,42,41.35445811517315,minmaxnorm
614,Q0,LA102689-0029,43,41.321667660719605,minmaxnorm
614,Q0,LA011289-0149,44,41.31991439892283,minmaxnorm
614,Q0,LA082390-0004,45,40.77032630846094,minmaxnorm
614,Q0,FR940830-2-00008,46,40.52918932760551,minmaxnorm
614,Q0,FT943-16375,47,40.523700892777484,minmaxnorm
614,Q0,FR940523-0-00035,48,39.90948193223872,minmaxnorm
614,Q0,LA051090-0036,49,39.322703037846416,minmaxnorm
614,Q0,LA062890-0114,50,38.79349506079366,minmaxnorm
614,Q0,LA080290-0028,51,38.6936280871883,minmaxnorm
614,Q0,LA011589-0097,52,38.224796069609646,minmaxnorm
614,Q0,LA060790-0023,53,38.16700975918248,minmaxnorm
614,Q0,FT933-6477,54,38.119354158404235,minmaxnorm
614,Q0,LA042790-0063,55,37.614063549833766,minmaxnorm
614,Q0,FT933-2087,56,37.47851618233051,minmaxnorm
614,Q0,FR940727-2-00022,57,37.34013353627119,minmaxnorm
614,Q0,LA050390-0018,58,37.13016902009566,minmaxnorm
614,Q0,LA021590-0064,59,36.765073883140424,minmaxnorm
614,Q0,LA042990-0024,60,36.638333824050655,minmaxnorm
614,Q0,LA092189-0069,61,36.46368811806936,minmaxnorm
614,Q0,LA081089-0069,62,35.742481231144275,minmaxnorm
614,Q0,LA111190-0016,63,35.63487070069034,minmaxnorm
614,Q0,FR940804-2-00003,64,35.40117992732743,minmaxnorm
614,Q0,FBIS4-66827,65,35.33457101575162,minmaxnorm
614,Q0,FBIS4-33295,66,35.23573875901414,minmaxnorm
614,Q0,LA112990-0025,67,35.227484786313134,minmaxnorm
614,Q0,LA032590-0006,68,35.21174266643661,minmaxnorm
614,Q0,LA030490-0091,69,35.16752844616983,minmaxnorm
614,Q0,LA062989-0030,70,35.13634481325487,minmaxnorm
614,Q0,LA062190-0031,71,35.04721525529006,minmaxnorm
614,Q0,FR940413-2-00044,72,34.9757015086862,minmaxnorm
614,Q0,LA080290-0087,73,34.93348343899544,minmaxnorm
614,Q0,FR940314-2-00002,74,34.574161458440244,minmaxnorm
614,Q0,FR940127-2-00200,75,34.45541253079272,minmaxnorm
614,Q0,LA080290-0025,76,34.455405627468316,minmaxnorm
614,Q0,LA081389-0005,77,34.22780671855539,minmaxnorm
614,Q0,LA071390-0051,78,34.15573246788312,minmaxnorm
614,Q0,LA081090-0054,79,34.133919169936895,minmaxnorm
614,Q0,FT942-7431,80,33.988015827066064,minmaxnorm
614,Q0,FR940503-2-00002,81,33.82605085492474,minmaxnorm
614,Q0,FT924-8178,82,33.8017698679521,minmaxnorm
614,Q0,LA073089-0121,83,33.781536887708036,minmaxnorm
614,Q0,LA032090-0121,84,33.706164679973995,minmaxnorm
614,Q0,FT941-23,85,33.52451534184904,minmaxnorm
614,Q0,LA092189-0192,86,33.45881385865083,minmaxnorm
614,Q0,FR940630-0-00071,87,33.35991351853039,minmaxnorm
614,Q0,FT923-15524,88,33.19898322693294,minmaxnorm
614,Q0,LA080390-0078,89,32.947220665583565,minmaxnorm
614,Q0,LA030190-0065,90,32.88169001260906,minmaxnorm
614,Q0,FBIS4-21524,91,32.79570867909056,minmaxnorm
614,Q0,LA060889-0030,92,32.78530339034809,minmaxnorm
614,Q0,LA101190-0033,93,32.785009513451776,minmaxnorm
614,Q0,FR940203-1-00035,94,32.447624783575414,minmaxnorm
614,Q0,FR941213-2-00002,95,32.397519216626954,minmaxnorm
614,Q0,FR940317-2-00006,96,32.32946517634208,minmaxnorm
614,Q0,LA092189-0149,97,32.227509332062596,minmaxnorm
614,Q0,FR940127-2-00199,98,32.18694574165474,minmaxnorm
614,Q0,LA062190-0025,99,32.14341196866803,minmaxnorm
614,Q0,LA052790-0017,100,31.81717732340131,minmaxnorm
614,Q0,LA081889-0130,101,31.80827181964591,minmaxnorm
614,Q0,LA021789-0017,102,31.788241726513508,minmaxnorm
614,Q0,LA063089-0103,103,31.706428612271914,minmaxnorm
614,Q0,LA112489-0033,104,31.684685368938755,minmaxnorm
614,Q0,LA072789-0156,105,31.62624438356028,minmaxnorm
614,Q0,LA032390-0051,106,31.559089278165022,minmaxnorm
614,Q0,LA040590-0003,107,31.38883955607306,minmaxnorm
614,Q0,FR940425-2-00050,108,31.284318189783107,minmaxnorm
614,Q0,FT941-6336,109,31.120018541425516,minmaxnorm
614,Q0,LA021289-0096,110,30.89949506619764,minmaxnorm
614,Q0,FR941116-2-00039,111,30.80275843619903,minmaxnorm
614,Q0,LA030589-0016,112,30.699678240532215,minmaxnorm
614,Q0,LA110190-0059,113,30.583579191197373,minmaxnorm
614,Q0,LA081889-0043,114,30.402502824897642,minmaxnorm
614,Q0,FT932-4131,115,30.366919365400967,minmaxnorm
614,Q0,FR940525-2-00029,116,30.236756380541646,minmaxnorm
614,Q0,LA112990-0075,117,30.10890591244712,minmaxnorm
614,Q0,LA070590-0006,118,30.10372372918614,minmaxnorm
614,Q0,LA061590-0026,119,30.102003045931614,minmaxnorm
614,Q0,LA122289-0026,120,29.843681939129524,minmaxnorm
614,Q0,FBIS3-60378,121,29.804564529828284,minmaxnorm
614,Q0,LA022489-0158,122,29.77185633189221,minmaxnorm
614,Q0,LA100589-0073,123,29.758146399754366,minmaxnorm
614,Q0,LA031989-0171,124,29.679227717525766,minmaxnorm
614,Q0,LA061490-0023,125,29.66856544689672,minmaxnorm
614,Q0,LA081189-0039,126,29.655105913696474,minmaxnorm
614,Q0,LA032489-0093,127,29.58894905252106,minmaxnorm
614,Q0,LA081090-0025,128,29.541691530779254,minmaxnorm
614,Q0,LA053190-0130,129,29.50351829304932,minmaxnorm
614,Q0,LA112990-0047,130,29.46089013595306,minmaxnorm
614,Q0,LA072789-0152,131,29.44929176131248,minmaxnorm
614,Q0,LA060890-0148,132,29.281531847240526,minmaxnorm
614,Q0,LA091390-0124,133,29.28110912806896,minmaxnorm
614,Q0,LA091489-0033,134,29.24506223050128,minmaxnorm
614,Q0,LA092989-0053,135,29.17722494224143,minmaxnorm
614,Q0,LA071990-0037,136,28.93393401691546,minmaxnorm
614,Q0,LA110389-0053,137,28.645539747760935,minmaxnorm
614,Q0,FT922-7187,138,28.615038085349983,minmaxnorm
614,Q0,LA091490-0120,139,28.525710339597534,minmaxnorm
614,Q0,FT923-2298,140,28.459371944566232,minmaxnorm
614,Q0,LA081790-0050,141,28.429264429168512,minmaxnorm
614,Q0,FR940204-2-00004,142,28.373674473893225,minmaxnorm
614,Q0,LA022389-0082,143,28.359623807158897,minmaxnorm
614,Q0,LA052590-0096,144,28.254607462866712,minmaxnorm
614,Q0,FT933-15019,145,28.244036748707583,minmaxnorm
614,Q0,LA032389-0175,146,28.201863148552732,minmaxnorm
614,Q0,LA040690-0103,147,28.162504627240047,minmaxnorm
614,Q0,FR941116-2-00127,148,28.155109605081833,minmaxnorm
614,Q0,FT941-15246,149,28.114499136657358,minmaxnorm
614,Q0,LA042889-0047,150,28.096424002967538,minmaxnorm
614,Q0,FR940727-1-00022,151,28.04106430153633,minmaxnorm
614,Q0,LA092289-0158,152,28.024982860029322,minmaxnorm
614,Q0,LA081690-0022,153,28.003959295329917,minmaxnorm
614,Q0,FR940622-2-00042,154,27.958355938230866,minmaxnorm
614,Q0,FR940912-0-00077,155,27.909501210415385,minmaxnorm
614,Q0,LA092890-0077,156,27.886401005151086,minmaxnorm
614,Q0,FT923-10165,157,27.873759495146565,minmaxnorm
614,Q0,LA121390-0077,158,27.74802087389656,minmaxnorm
614,Q0,FT934-12369,159,27.705796542801938,minmaxnorm
614,Q0,LA111289-0196,160,27.60649502929162,minmaxnorm
614,Q0,LA082490-0039,161,27.5867005156852,minmaxnorm
614,Q0,LA072990-0002,162,27.582388197521933,minmaxnorm
614,Q0,LA102289-0079,163,27.35347283758868,minmaxnorm
614,Q0,LA081690-0027,164,27.34033041982505,minmaxnorm
614,Q0,LA010490-0049,165,27.172669528520068,minmaxnorm
614,Q0,LA051790-0068,166,27.111666020489785,minmaxnorm
614,Q0,FR941128-2-00048,167,27.03354840845928,minmaxnorm
614,Q0,LA110890-0132,168,27.02325080249772,minmaxnorm
614,Q0,LA031190-0166,169,26.91435531004243,minmaxnorm
614,Q0,LA092890-0087,170,26.91280405037302,minmaxnorm
614,Q0,LA080990-0077,171,26.870763880432197,minmaxnorm
614,Q0,FT942-2015,172,26.863558201032493,minmaxnorm
614,Q0,LA050589-0172,173,26.79436779882692,minmaxnorm
614,Q0,LA011389-0147,174,26.71236991035926,minmaxnorm
614,Q0,LA032489-0083,175,26.705336367104348,minmaxnorm
614,Q0,LA030289-0054,176,26.662327182146367,minmaxnorm
614,Q0,FT943-11303,177,26.631615689933597,minmaxnorm
614,Q0,FT921-7951,178,26.615062308886355,minmaxnorm
614,Q0,LA100590-0084,179,26.57769232490596,minmaxnorm
614,Q0,LA031789-0019,180,26.56819164064706,minmaxnorm
614,Q0,LA122489-0075,181,26.32798040143541,minmaxnorm
614,Q0,LA032290-0098,182,26.247757210560657,minmaxnorm
614,Q0,LA110389-0118,183,26.140550547516415,minmaxnorm
614,Q0,LA100889-0042,184,26.131681943387175,minmaxnorm
614,Q0,LA051489-0031,185,26.09416400073687,minmaxnorm
614,Q0,LA110290-0014,186,26.083907791086645,minmaxnorm
614,Q0,LA030890-0001,187,25.802894816482524,minmaxnorm
614,Q0,FT943-8290,188,25.78100536029872,minmaxnorm
614,Q0,LA083090-0219,189,25.758058084149358,minmaxnorm
614,Q0,FT922-4944,190,25.755095593549356,minmaxnorm
614,Q0,LA050889-0049,191,25.710343745064108,minmaxnorm
614,Q0,LA030890-0078,192,25.676720422183344,minmaxnorm
614,Q0,LA051989-0103,193,25.668601942322823,minmaxnorm
614,Q0,LA020389-0054,194,25.639114074885516,minmaxnorm
614,Q0,LA111989-0201,195,25.633593961683882,minmaxnorm
614,Q0,FR940928-1-00022,196,25.600415751988187,minmaxnorm
614,Q0,FT923-6012,197,25.58860637217159,minmaxnorm
614,Q0,LA100490-0240,198,25.51505490713458,minmaxnorm
614,Q0,FBIS4-20473,199,25.510133941525396,minmaxnorm
614,Q0,LA021590-0063,200,25.508347665130792,minmaxnorm
614,Q0,LA120289-0129,201,25.437300578583585,minmaxnorm
614,Q0,LA012689-0064,202,25.30291321000688,minmaxnorm
614,Q0,LA102689-0028,203,25.27126828920913,minmaxnorm
614,Q0,LA052589-0039,204,25.230859616233232,minmaxnorm
614,Q0,LA083189-0063,205,25.22404531907773,minmaxnorm
614,Q0,LA121790-0086,206,25.17779537294667,minmaxnorm
614,Q0,LA061489-0097,207,25.036151655538653,minmaxnorm
614,Q0,FR940825-0-00007,208,24.89949589729416,minmaxnorm
614,Q0,LA091489-0029,209,24.878869653407932,minmaxnorm
614,Q0,FT924-10776,210,24.858048544103834,minmaxnorm
614,Q0,LA010490-0046,211,24.763783981268563,minmaxnorm
614,Q0,LA040890-0004,212,24.648231788523717,minmaxnorm
614,Q0,LA032689-0110,213,24.558965518793443,minmaxnorm
614,Q0,LA080990-0078,214,24.53128518908254,minmaxnorm
614,Q0,LA011890-0027,215,24.42948803615964,minmaxnorm
614,Q0,LA022689-0103,216,24.379437360899388,minmaxnorm
614,Q0,LA012089-0018,217,24.35644311462736,minmaxnorm
614,Q0,FR941007-0-00013,218,24.23470245146145,minmaxnorm
614,Q0,LA100790-0072,219,24.176478640151696,minmaxnorm
614,Q0,LA112390-0066,220,24.13781521610742,minmaxnorm
614,Q0,LA091390-0127,221,24.107645347287114,minmaxnorm
614,Q0,LA101190-0123,222,24.097387860232566,minmaxnorm
614,Q0,FT941-17644,223,24.052770184455603,minmaxnorm
614,Q0,LA041990-0130,224,24.052544139776526,minmaxnorm
614,Q0,LA010990-0072,225,24.015861449358535,minmaxnorm
614,Q0,LA050789-0017,226,23.97105165977988,minmaxnorm
614,Q0,FR940128-1-00118,227,23.89079595669552,minmaxnorm
614,Q0,FT943-16710,228,23.849027489513112,minmaxnorm
614,Q0,LA122790-0046,229,23.708984013560855,minmaxnorm
614,Q0,FBIS3-59718,230,23.564729234702046,minmaxnorm
614,Q0,FBIS3-40376,231,23.54441966658281,minmaxnorm
614,Q0,LA110389-0029,232,23.449724018827656,minmaxnorm
614,Q0,LA070590-0008,233,23.399048389924452,minmaxnorm
614,Q0,LA042989-0093,234,23.382717574901157,minmaxnorm
614,Q0,LA032390-0055,235,23.352008361770007,minmaxnorm
614,Q0,LA101690-0151,236,23.331392532669003,minmaxnorm
614,Q0,LA042690-0001,237,23.284358228799963,minmaxnorm
614,Q0,FT932-16747,238,23.243130283253773,minmaxnorm
614,Q0,LA060489-0120,239,23.185293746816146,minmaxnorm
614,Q0,LA021789-0043,240,23.145241795571515,minmaxnorm
614,Q0,LA111890-0254,241,23.119339586093503,minmaxnorm
614,Q0,LA121089-0207,242,23.108831770356822,minmaxnorm
614,Q0,LA061790-0013,243,23.096687432227178,minmaxnorm
614,Q0,FT922-11309,244,23.087691964151553,minmaxnorm
614,Q0,LA041389-0028,245,23.085115633128716,minmaxnorm
614,Q0,FR940523-0-00048,246,23.0363959545899,minmaxnorm
614,Q0,LA080990-0082,247,23.025395761323185,minmaxnorm
614,Q0,FT942-1649,248,22.94604192936496,minmaxnorm
614,Q0,LA060289-0031,249,22.93954252210912,minmaxnorm
614,Q0,LA101389-0014,250,22.807396141707464,minmaxnorm
614,Q0,LA011690-0092,251,22.797520313840856,minmaxnorm
614,Q0,LA072690-0191,252,22.77211612792616,minmaxnorm
614,Q0,LA092989-0082,253,22.65473886867341,minmaxnorm
614,Q0,LA112489-0038,254,22.635957232077317,minmaxnorm
614,Q0,LA011890-0021,255,22.55954602078724,minmaxnorm
614,Q0,FR940112-2-00003,256,22.444533647261302,minmaxnorm
614,Q0,LA092889-0065,257,22.4237888524165,minmaxnorm
614,Q0,FR940830-2-00067,258,22.373914192129693,minmaxnorm
614,Q0,FT941-14024,259,22.371967209034572,minmaxnorm
614,Q0,LA062890-0119,260,22.370203109623635,minmaxnorm
614,Q0,LA080489-0043,261,22.36513048725323,minmaxnorm
614,Q0,LA083090-0156,262,22.336736686359675,minmaxnorm
614,Q0,LA081690-0196,263,22.274858528774597,minmaxnorm
614,Q0,LA080689-0123,264,22.226705438621188,minmaxnorm
614,Q0,LA090690-0071,265,22.211351172600345,minmaxnorm
614,Q0,LA012890-0053,266,22.187772765857506,minmaxnorm
614,Q0,LA020390-0025,267,21.952051852759737,minmaxnorm
614,Q0,FT932-2185,268,21.94669941515711,minmaxnorm
614,Q0,FT931-14059,269,21.897712354123,minmaxnorm
614,Q0,LA032689-0152,270,21.83234771604183,minmaxnorm
614,Q0,LA041689-0084,271,21.827510469160508,minmaxnorm
614,Q0,LA082390-0073,272,21.819781980609655,minmaxnorm
614,Q0,LA120189-0205,273,21.782943961087188,minmaxnorm
614,Q0,LA022389-0085,274,21.662930209204017,minmaxnorm
614,Q0,FT943-9928,275,21.55184794593018,minmaxnorm
614,Q0,LA110289-0044,276,21.54218378752585,minmaxnorm
614,Q0,FR941104-2-00003,277,21.525415694155626,minmaxnorm
614,Q0,FR940128-1-00068,278,21.463097187115864,minmaxnorm
614,Q0,LA081290-0007,279,21.25331441283303,minmaxnorm
614,Q0,FT934-14393,280,21.198698778443404,minmaxnorm
614,Q0,FBIS3-32767,281,21.172733153905828,minmaxnorm
614,Q0,LA081089-0068,282,21.171526469678575,minmaxnorm
614,Q0,FR941027-2-00005,283,21.16636685148229,minmaxnorm
614,Q0,FR941202-2-00003,284,21.12086790443006,minmaxnorm
614,Q0,FR940128-1-00117,285,21.050024738965135,minmaxnorm
614,Q0,LA070390-0087,286,21.044149911149894,minmaxnorm
614,Q0,LA073190-0076,287,21.018945829390223,minmaxnorm
614,Q0,LA080190-0001,288,21.005311172750897,minmaxnorm
614,Q0,LA032489-0038,289,20.962395120431353,minmaxnorm
614,Q0,LA071389-0055,290,20.899518584509025,minmaxnorm
614,Q0,FT944-5834,291,20.892059930837718,minmaxnorm
614,Q0,LA031690-0061,292,20.811936193947194,minmaxnorm
614,Q0,LA020890-0081,293,20.809509072291533,minmaxnorm
614,Q0,LA033189-0081,294,20.789427406512274,minmaxnorm
614,Q0,LA070390-0042,295,20.73462054892045,minmaxnorm
614,Q0,LA120389-0033,296,20.72997688690574,minmaxnorm
614,Q0,LA070690-0019,297,20.62757500448009,minmaxnorm
614,Q0,LA032290-0122,298,20.58713444683639,minmaxnorm
614,Q0,LA032290-0227,299,20.56899241311917,minmaxnorm
614,Q0,LA070290-0022,300,20.466586848051893,minmaxnorm
614,Q0,FT942-5026,301,20.356793883209093,minmaxnorm
614,Q0,FT943-16981,302,20.34617339692572,minmaxnorm
614,Q0,LA041490-0041,303,20.33162853666022,minmaxnorm
614,Q0,LA010790-0142,304,20.307971001951362,minmaxnorm
614,Q0,LA011589-0034,305,20.297400723076116,minmaxnorm
614,Q0,FT933-6719,306,20.10503442212355,minmaxnorm
614,Q0,FR940405-0-00051,307,20.076598730813714,minmaxnorm
614,Q0,FT934-1575,308,19.9870789361855,minmaxnorm
614,Q0,LA080990-0171,309,19.96180275063503,minmaxnorm
614,Q0,LA121589-0060,310,19.83626741187017,minmaxnorm
614,Q0,FBIS4-67638,311,19.797696335051636,minmaxnorm
614,Q0,FBIS4-42694,312,19.684783253223287,minmaxnorm
614,Q0,FT924-12958,313,19.605767433268014,minmaxnorm
614,Q0,FR941028-2-00002,314,19.417272317278062,minmaxnorm
614,Q0,LA090189-0091,315,19.405160017107026,minmaxnorm
614,Q0,LA020289-0036,316,19.339360107680406,minmaxnorm
614,Q0,LA060790-0018,317,19.289249007039484,minmaxnorm
614,Q0,LA112590-0081,318,19.279541265464296,minmaxnorm
614,Q0,LA062890-0042,319,19.243507627384375,minmaxnorm
614,Q0,LA080290-0232,320,19.21564970256787,minmaxnorm
614,Q0,LA120690-0054,321,19.20692484601395,minmaxnorm
614,Q0,LA012289-0095,322,19.206172775728355,minmaxnorm
614,Q0,FT942-1986,323,19.142490580947822,minmaxnorm
614,Q0,LA110890-0028,324,19.140097734731974,minmaxnorm
614,Q0,FT941-7779,325,19.10943830099107,minmaxnorm
614,Q0,LA042690-0003,326,19.050822556874838,minmaxnorm
614,Q0,LA041389-0025,327,19.03052609634045,minmaxnorm
614,Q0,LA120990-0026,328,18.973607748943092,minmaxnorm
614,Q0,FT923-6847,329,18.952982217100825,minmaxnorm
614,Q0,FR941205-1-00029,330,18.951764961648546,minmaxnorm
614,Q0,FR940317-2-00007,331,18.922366727837268,minmaxnorm
614,Q0,LA110989-0062,332,18.88638579645068,minmaxnorm
614,Q0,LA060289-0090,333,18.882166260956634,minmaxnorm
614,Q0,FR940930-0-00250,334,18.756975416753836,minmaxnorm
614,Q0,LA060989-0049,335,18.74899922049875,minmaxnorm
614,Q0,LA081290-0201,336,18.725696657776226,minmaxnorm
614,Q0,FT934-7755,337,18.705889020418034,minmaxnorm
614,Q0,FR940104-0-00033,338,18.526882897757513,minmaxnorm
614,Q0,FR940523-0-00049,339,18.5101138625158,minmaxnorm
614,Q0,LA100589-0074,340,18.44836540391434,minmaxnorm
614,Q0,LA121089-0121,341,18.428256463999066,minmaxnorm
614,Q0,LA021890-0038,342,18.42581598265894,minmaxnorm
614,Q0,FT942-3246,343,18.424027664844303,minmaxnorm
614,Q0,FT941-9062,344,18.376633219374483,minmaxnorm
614,Q0,LA052389-0108,345,18.305522543667042,minmaxnorm
614,Q0,LA121690-0232,346,18.28542467982597,minmaxnorm
614,Q0,LA051289-0110,347,18.25355824093978,minmaxnorm
614,Q0,LA030389-0164,348,18.22111425738248,minmaxnorm
614,Q0,LA062890-0066,349,18.171198049915674,minmaxnorm
614,Q0,LA040989-0220,350,18.163496850595983,minmaxnorm
614,Q0,LA061889-0070,351,18.116772001627673,minmaxnorm
614,Q0,LA042690-0004,352,18.08434142942238,minmaxnorm
614,Q0,FR941007-0-00016,353,17.956821623910443,minmaxnorm
614,Q0,LA020890-0171,354,17.951828793284804,minmaxnorm
614,Q0,LA031590-0020,355,17.936313500757343,minmaxnorm
614,Q0,LA102689-0021,356,17.922464426311294,minmaxnorm
614,Q0,FT931-7002,357,17.761349376889008,minmaxnorm
614,Q0,FT942-10815,358,17.72840877061224,minmaxnorm
614,Q0,FT933-5139,359,17.635736236408693,minmaxnorm
614,Q0,FT931-5209,360,17.63173632805699,minmaxnorm
614,Q0,LA102089-0105,361,17.620172499212792,minmaxnorm
614,Q0,LA080990-0076,362,17.571629070566793,minmaxnorm
614,Q0,LA110589-0024,363,17.522809649693244,minmaxnorm
614,Q0,LA053190-0020,364,17.475424781549773,minmaxnorm
614,Q0,LA110989-0061,365,17.386620054586896,minmaxnorm
614,Q0,LA111990-0034,366,17.32814872992598,minmaxnorm
614,Q0,LA070590-0212,367,17.32504882798706,minmaxnorm
614,Q0,FR940825-2-00186,368,17.268422290584603,minmaxnorm
614,Q0,FR941007-0-00012,369,17.22827962924435,minmaxnorm
614,Q0,FR940128-1-00055,370,17.19638800536618,minmaxnorm
614,Q0,LA071389-0053,371,17.18829655799712,minmaxnorm
614,Q0,FR940705-2-00135,372,17.1511033982462,minmaxnorm
614,Q0,FT941-255,373,17.141089065786765,minmaxnorm
614,Q0,FT941-1060,374,17.036687661458895,minmaxnorm
614,Q0,LA021189-0086,375,17.00987981140328,minmaxnorm
614,Q0,LA050390-0163,376,16.980762279898812,minmaxnorm
614,Q0,FR940630-2-00002,377,16.952651642587952,minmaxnorm
614,Q0,FT943-16614,378,16.89035888442756,minmaxnorm
614,Q0,FR940907-2-00045,379,16.86719390665042,minmaxnorm
614,Q0,FBIS4-20645,380,16.772282286274475,minmaxnorm
614,Q0,LA010589-0063,381,16.75396531622227,minmaxnorm
614,Q0,FR940511-2-00073,382,16.70421774897091,minmaxnorm
614,Q0,FBIS3-40646,383,16.673893797684848,minmaxnorm
614,Q0,LA031289-0197,384,16.617996762823825,minmaxnorm
614,Q0,LA110190-0137,385,16.58742758946189,minmaxnorm
614,Q0,FT934-6251,386,16.552444005563643,minmaxnorm
614,Q0,LA092289-0052,387,16.53208891395836,minmaxnorm
614,Q0,LA040190-0189,388,16.5026852959949,minmaxnorm
614,Q0,FR940705-2-00166,389,16.46263773488099,minmaxnorm
614,Q0,LA022489-0043,390,16.451098526842802,minmaxnorm
614,Q0,FBIS3-59754,391,16.43296786194811,minmaxnorm
614,Q0,FT921-11741,392,16.413504483635958,minmaxnorm
614,Q0,FR940511-2-00213,393,16.398093902249663,minmaxnorm
614,Q0,LA020589-0104,394,16.374252452722217,minmaxnorm
614,Q0,LA122589-0092,395,16.31799869192344,minmaxnorm
614,Q0,FT922-9053,396,16.298022449145357,minmaxnorm
614,Q0,LA033089-0013,397,16.296624833350997,minmaxnorm
614,Q0,LA030990-0213,398,16.25878919747008,minmaxnorm
614,Q0,LA113089-0159,399,16.25153893126623,minmaxnorm
614,Q0,FBIS4-50815,400,16.23943254706809,minmaxnorm
614,Q0,FBIS4-38132,401,16.234422787752415,minmaxnorm
614,Q0,LA032489-0037,402,16.233719761481606,minmaxnorm
614,Q0,LA041490-0111,403,16.22706244463721,minmaxnorm
614,Q0,FT924-12613,404,16.208190438848128,minmaxnorm
614,Q0,FT921-13615,405,16.200252767272687,minmaxnorm
614,Q0,FT924-13186,406,16.18550668622857,minmaxnorm
614,Q0,FR940128-1-00120,407,16.163668802942347,minmaxnorm
614,Q0,FT933-10396,408,16.13113102250914,minmaxnorm
614,Q0,LA083090-0150,409,16.124939672258968,minmaxnorm
614,Q0,LA021089-0065,410,16.122624683316147,minmaxnorm
614,Q0,FR941202-2-00002,411,16.111360806149584,minmaxnorm
614,Q0,LA012590-0010,412,16.10096090238142,minmaxnorm
614,Q0,FR940318-0-00053,413,16.093229557950554,minmaxnorm
614,Q0,LA100590-0155,414,16.09319766905706,minmaxnorm
614,Q0,FBIS4-44858,415,16.088164083153004,minmaxnorm
614,Q0,FR940512-2-00003,416,16.01193861399915,minmaxnorm
614,Q0,LA060790-0055,417,15.999099791316647,minmaxnorm
614,Q0,LA061090-0116,418,15.975795317444494,minmaxnorm
614,Q0,LA040989-0084,419,15.956410872969974,minmaxnorm
614,Q0,FR940511-2-00212,420,15.953905870427198,minmaxnorm
614,Q0,LA011990-0043,421,15.949286953567318,minmaxnorm
614,Q0,FT933-16948,422,15.941926465614426,minmaxnorm
614,Q0,FR940127-2-00201,423,15.88625347593755,minmaxnorm
614,Q0,LA092189-0071,424,15.855681031337538,minmaxnorm
614,Q0,FT932-13552,425,15.84881461949729,minmaxnorm
614,Q0,LA072489-0042,426,15.832823087441135,minmaxnorm
614,Q0,FR940222-2-00003,427,15.801061296222077,minmaxnorm
614,Q0,LA080590-0229,428,15.701102084667543,minmaxnorm
614,Q0,FR940606-2-00002,429,15.697872649235977,minmaxnorm
614,Q0,LA090789-0114,430,15.6781845729111,minmaxnorm
614,Q0,FT933-11998,431,15.652548479275193,minmaxnorm
614,Q0,LA122290-0138,432,15.650288793555541,minmaxnorm
614,Q0,FT921-10261,433,15.589133795764829,minmaxnorm
614,Q0,FBIS4-23017,434,15.58451167770722,minmaxnorm
614,Q0,LA100689-0017,435,15.557942620466829,minmaxnorm
614,Q0,LA021690-0140,436,15.552604605860667,minmaxnorm
614,Q0,FT924-15660,437,15.549933736411933,minmaxnorm
614,Q0,FT924-351,438,15.549816070064688,minmaxnorm
