query,q0,docid,rank,score,system
378,Q0,FT923-1630,168,0.0726385576437384,reciprocal_rank_fusion_k=60
378,Q0,FT942-12923,169,0.07254091400769137,reciprocal_rank_fusion_k=60
378,Q0,FT921-8338,170,0.0725033592211566,reciprocal_rank_fusion_k=60
378,Q0,FT933-7074,171,0.07234952431425769,reciprocal_rank_fusion_k=60
378,Q0,FT934-5527,172,0.07217470800210081,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-66093,173,0.07195582868693728,reciprocal_rank_fusion_k=60
378,Q0,FT942-11599,174,0.07175237341088693,reciprocal_rank_fusion_k=60
378,Q0,FT923-693,175,0.0716935331250249,reciprocal_rank_fusion_k=60
378,Q0,FT924-5347,176,0.07161361094011766,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-38739,177,0.07160828609480921,reciprocal_rank_fusion_k=60
378,Q0,FT921-14103,178,0.07156816036856395,reciprocal_rank_fusion_k=60
378,Q0,FT941-10084,179,0.07139194784650164,reciprocal_rank_fusion_k=60
378,Q0,FT922-567,180,0.07122371516354499,reciprocal_rank_fusion_k=60
378,Q0,FT934-8664,181,0.07121920101866522,reciprocal_rank_fusion_k=60
378,Q0,FT933-10038,182,0.07121234742370218,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-65160,183,0.07072086429280323,reciprocal_rank_fusion_k=60
378,Q0,FT941-12754,184,0.07069161072914701,reciprocal_rank_fusion_k=60
378,Q0,FT934-8843,185,0.07065990039817603,reciprocal_rank_fusion_k=60
378,Q0,FT931-1578,186,0.07056074485923652,reciprocal_rank_fusion_k=60
378,Q0,FT933-6599,187,0.06951834915832311,reciprocal_rank_fusion_k=60
378,Q0,FT931-13525,188,0.06950974426156024,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-21005,189,0.06930551917093579,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-42903,190,0.06926639072022032,reciprocal_rank_fusion_k=60
378,Q0,FT924-2157,191,0.06893578771034393,reciprocal_rank_fusion_k=60
378,Q0,FT931-13572,192,0.06871045964301269,reciprocal_rank_fusion_k=60
378,Q0,FT944-5103,193,0.06856342544424372,reciprocal_rank_fusion_k=60
378,Q0,FT931-14616,194,0.06830192367230788,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-64686,195,0.0679480069835596,reciprocal_rank_fusion_k=60
378,Q0,FT924-13340,196,0.06741757167134822,reciprocal_rank_fusion_k=60
378,Q0,FT924-8524,197,0.06709269208111648,reciprocal_rank_fusion_k=60
378,Q0,FT922-9248,198,0.06708265651090446,reciprocal_rank_fusion_k=60
378,Q0,FT923-2059,199,0.06692063297695364,reciprocal_rank_fusion_k=60
378,Q0,FT933-447,200,0.06687524929561381,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-38210,201,0.06656821800924981,reciprocal_rank_fusion_k=60
378,Q0,FT941-2394,202,0.06633534393849572,reciprocal_rank_fusion_k=60
378,Q0,FT923-491,203,0.06631951696412851,reciprocal_rank_fusion_k=60
378,Q0,FT943-14082,204,0.06591561309430048,reciprocal_rank_fusion_k=60
378,Q0,FT943-532,205,0.06564610909594604,reciprocal_rank_fusion_k=60
378,Q0,FT922-3182,206,0.06538337515369155,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-64858,207,0.06519151233194209,reciprocal_rank_fusion_k=60
378,Q0,FT922-4469,208,0.06503229103235923,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-18830,209,0.06479698733066017,reciprocal_rank_fusion_k=60
378,Q0,FT924-11774,210,0.06432565883884996,reciprocal_rank_fusion_k=60
378,Q0,FT931-14704,211,0.06425376709793659,reciprocal_rank_fusion_k=60
378,Q0,FT924-8874,212,0.06424253254630431,reciprocal_rank_fusion_k=60
378,Q0,FT933-6635,213,0.0641852741364719,reciprocal_rank_fusion_k=60
378,Q0,FT942-4050,214,0.06394554087469351,reciprocal_rank_fusion_k=60
378,Q0,FT942-5488,215,0.06386795156028856,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-43144,216,0.06384273070570119,reciprocal_rank_fusion_k=60
378,Q0,FT923-969,217,0.06376223031474948,reciprocal_rank_fusion_k=60
378,Q0,FT921-3452,218,0.06370609396055124,reciprocal_rank_fusion_k=60
378,Q0,FT924-10430,219,0.06319632675569309,reciprocal_rank_fusion_k=60
378,Q0,FT941-13519,220,0.06256639547691187,reciprocal_rank_fusion_k=60
378,Q0,FT921-4365,221,0.06238761413002362,reciprocal_rank_fusion_k=60
378,Q0,FT921-13518,222,0.06237800889768056,reciprocal_rank_fusion_k=60
378,Q0,FT942-4771,223,0.06204723649135456,reciprocal_rank_fusion_k=60
378,Q0,FT911-5281,224,0.06190070166715772,reciprocal_rank_fusion_k=60
378,Q0,FT941-16248,225,0.06177858831514985,reciprocal_rank_fusion_k=60
378,Q0,FT931-9945,226,0.06171977948601865,reciprocal_rank_fusion_k=60
378,Q0,FT932-5144,227,0.06162861831325826,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-38891,228,0.061441308972302044,reciprocal_rank_fusion_k=60
378,Q0,FT932-6805,229,0.06111729774287981,reciprocal_rank_fusion_k=60
378,Q0,FT924-12791,230,0.060715297691846484,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-39007,231,0.06063105539660632,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-17784,232,0.06048568061389886,reciprocal_rank_fusion_k=60
378,Q0,FT931-4962,233,0.060245368268705884,reciprocal_rank_fusion_k=60
378,Q0,FT922-6842,234,0.06010597984536807,reciprocal_rank_fusion_k=60
378,Q0,FT942-5788,235,0.05961747537542004,reciprocal_rank_fusion_k=60
378,Q0,FT933-12700,236,0.05960099296794723,reciprocal_rank_fusion_k=60
378,Q0,FT932-2024,237,0.059436767197913444,reciprocal_rank_fusion_k=60
378,Q0,FT932-14965,238,0.05929476876755585,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-68707,239,0.05928788939576708,reciprocal_rank_fusion_k=60
378,Q0,FT932-8710,240,0.05918486875682216,reciprocal_rank_fusion_k=60
378,Q0,FT944-15271,241,0.059183698094632836,reciprocal_rank_fusion_k=60
378,Q0,FT933-14923,242,0.05915408266936044,reciprocal_rank_fusion_k=60
378,Q0,FT931-9951,243,0.05898569291096029,reciprocal_rank_fusion_k=60
378,Q0,FT922-6896,244,0.05898270125863985,reciprocal_rank_fusion_k=60
378,Q0,FT932-14741,245,0.058907512519956295,reciprocal_rank_fusion_k=60
378,Q0,FT933-13804,246,0.05880103961220669,reciprocal_rank_fusion_k=60
378,Q0,FT931-4954,247,0.05878681876501213,reciprocal_rank_fusion_k=60
378,Q0,FT932-8535,248,0.05833238913192837,reciprocal_rank_fusion_k=60
378,Q0,FT923-3437,249,0.058327645621022134,reciprocal_rank_fusion_k=60
378,Q0,FT941-9337,250,0.05814008003944322,reciprocal_rank_fusion_k=60
378,Q0,FT922-5759,251,0.05812785859209166,reciprocal_rank_fusion_k=60
378,Q0,FT933-3052,252,0.0579825876975153,reciprocal_rank_fusion_k=60
378,Q0,FT942-10696,253,0.057920340773736104,reciprocal_rank_fusion_k=60
378,Q0,FT933-1162,254,0.05773100609561057,reciprocal_rank_fusion_k=60
378,Q0,FT931-12792,255,0.057647984143405134,reciprocal_rank_fusion_k=60
378,Q0,FT923-1075,256,0.05711695158944702,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-43340,257,0.05683871724621226,reciprocal_rank_fusion_k=60
378,Q0,FT933-13600,258,0.056719241405114904,reciprocal_rank_fusion_k=60
378,Q0,FT932-11390,259,0.056619420640007724,reciprocal_rank_fusion_k=60
378,Q0,FT922-5760,260,0.05649910989712718,reciprocal_rank_fusion_k=60
378,Q0,FT922-3603,261,0.0564646314988811,reciprocal_rank_fusion_k=60
378,Q0,FT932-13252,262,0.056453489522518455,reciprocal_rank_fusion_k=60
378,Q0,FT931-5162,263,0.0561629548084844,reciprocal_rank_fusion_k=60
378,Q0,FT924-9333,264,0.05593015219967366,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-65190,265,0.05580534469755511,reciprocal_rank_fusion_k=60
378,Q0,FT924-6424,266,0.055649431673481874,reciprocal_rank_fusion_k=60
378,Q0,FT934-2950,267,0.05525220636876142,reciprocal_rank_fusion_k=60
378,Q0,FT922-532,268,0.05520402882706315,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-39442,269,0.054724071939920425,reciprocal_rank_fusion_k=60
378,Q0,FT933-16990,270,0.054675916958368626,reciprocal_rank_fusion_k=60
378,Q0,FT942-4335,271,0.05460822961849569,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-40012,272,0.05434731583909999,reciprocal_rank_fusion_k=60
378,Q0,FT944-8164,273,0.05424243534344474,reciprocal_rank_fusion_k=60
378,Q0,FT943-15899,274,0.053373075989634707,reciprocal_rank_fusion_k=60
378,Q0,FT941-3693,275,0.05327712471961724,reciprocal_rank_fusion_k=60
378,Q0,FT924-15009,276,0.05323690760479574,reciprocal_rank_fusion_k=60
378,Q0,FT944-4840,277,0.05315405293066301,reciprocal_rank_fusion_k=60
378,Q0,FT931-10325,278,0.05311250580035181,reciprocal_rank_fusion_k=60
378,Q0,FT934-188,279,0.05290200067714135,reciprocal_rank_fusion_k=60
378,Q0,FT921-9519,280,0.052866665501882334,reciprocal_rank_fusion_k=60
378,Q0,FT922-2381,281,0.052824815563204224,reciprocal_rank_fusion_k=60
378,Q0,FT944-17363,282,0.052582624573578846,reciprocal_rank_fusion_k=60
378,Q0,FT922-2939,283,0.052526976277325825,reciprocal_rank_fusion_k=60
378,Q0,FT944-6330,284,0.052491072355324596,reciprocal_rank_fusion_k=60
378,Q0,FT923-192,285,0.05237296961579556,reciprocal_rank_fusion_k=60
378,Q0,FT933-10639,286,0.05219905370946558,reciprocal_rank_fusion_k=60
378,Q0,FT922-725,287,0.05219161412345294,reciprocal_rank_fusion_k=60
378,Q0,FT924-15079,288,0.052191227135019204,reciprocal_rank_fusion_k=60
378,Q0,FT924-11268,289,0.05207316996036949,reciprocal_rank_fusion_k=60
378,Q0,FT932-8502,290,0.05205585940739285,reciprocal_rank_fusion_k=60
378,Q0,FT934-5394,291,0.051932327325742905,reciprocal_rank_fusion_k=60
378,Q0,FT943-4556,292,0.05183626936325637,reciprocal_rank_fusion_k=60
378,Q0,FT922-2340,293,0.051693720200045215,reciprocal_rank_fusion_k=60
378,Q0,FT932-9397,294,0.05167162893584079,reciprocal_rank_fusion_k=60
378,Q0,FT931-7307,295,0.05160447803997487,reciprocal_rank_fusion_k=60
378,Q0,FT931-98,296,0.05156200201128275,reciprocal_rank_fusion_k=60
378,Q0,FT922-2940,297,0.05137746020766893,reciprocal_rank_fusion_k=60
378,Q0,FT924-11330,298,0.051338919265459346,reciprocal_rank_fusion_k=60
378,Q0,FT933-9678,299,0.05127126292297336,reciprocal_rank_fusion_k=60
378,Q0,FT932-8506,300,0.051078923576998114,reciprocal_rank_fusion_k=60
378,Q0,FT924-11735,301,0.05101602045884355,reciprocal_rank_fusion_k=60
378,Q0,FT944-5976,302,0.05084468053855878,reciprocal_rank_fusion_k=60
378,Q0,FT931-379,303,0.050803405752513076,reciprocal_rank_fusion_k=60
378,Q0,FT941-17675,304,0.05076683141000113,reciprocal_rank_fusion_k=60
378,Q0,FT924-14376,305,0.05074089948904536,reciprocal_rank_fusion_k=60
378,Q0,FT922-357,306,0.05072833735090945,reciprocal_rank_fusion_k=60
378,Q0,FT944-16209,307,0.050432028487433785,reciprocal_rank_fusion_k=60
378,Q0,FT923-10453,308,0.05033495247572115,reciprocal_rank_fusion_k=60
378,Q0,FT942-12843,309,0.050056482797065566,reciprocal_rank_fusion_k=60
378,Q0,FT924-13240,310,0.049998207337571966,reciprocal_rank_fusion_k=60
378,Q0,FT931-1323,311,0.04995636651331523,reciprocal_rank_fusion_k=60
378,Q0,FT924-12775,312,0.049871679745450155,reciprocal_rank_fusion_k=60
378,Q0,FT924-15846,313,0.04983298006147866,reciprocal_rank_fusion_k=60
378,Q0,FT931-153,314,0.04973209859804651,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-14609,315,0.04970904146058044,reciprocal_rank_fusion_k=60
378,Q0,FT942-7836,316,0.04970218823144616,reciprocal_rank_fusion_k=60
378,Q0,FT933-1466,317,0.04968048982996585,reciprocal_rank_fusion_k=60
378,Q0,FT922-11805,318,0.04957429166191909,reciprocal_rank_fusion_k=60
378,Q0,FT922-848,319,0.049489743348857744,reciprocal_rank_fusion_k=60
378,Q0,FT922-8148,320,0.04944465680996899,reciprocal_rank_fusion_k=60
378,Q0,FT931-5022,321,0.04923279457804161,reciprocal_rank_fusion_k=60
378,Q0,FT942-8037,322,0.049128576120615455,reciprocal_rank_fusion_k=60
378,Q0,FT922-13253,323,0.04902068221590572,reciprocal_rank_fusion_k=60
378,Q0,FT933-13974,324,0.0489907448426607,reciprocal_rank_fusion_k=60
378,Q0,FT941-7527,325,0.04895971161459357,reciprocal_rank_fusion_k=60
378,Q0,FT941-3844,326,0.04837157043275907,reciprocal_rank_fusion_k=60
378,Q0,FT923-4550,327,0.04828917361453172,reciprocal_rank_fusion_k=60
378,Q0,FT921-6356,328,0.048273198286739843,reciprocal_rank_fusion_k=60
378,Q0,FT934-9392,329,0.04817522497435191,reciprocal_rank_fusion_k=60
378,Q0,FT923-1804,330,0.047972061270459804,reciprocal_rank_fusion_k=60
378,Q0,FT922-4031,331,0.04794939909621561,reciprocal_rank_fusion_k=60
378,Q0,FT923-1294,332,0.047856597646555865,reciprocal_rank_fusion_k=60
378,Q0,FT941-8619,333,0.04778845220908932,reciprocal_rank_fusion_k=60
378,Q0,FT931-12685,334,0.0476506074872002,reciprocal_rank_fusion_k=60
378,Q0,FT944-14135,335,0.047639311594854634,reciprocal_rank_fusion_k=60
378,Q0,FT933-9514,336,0.04752659863655092,reciprocal_rank_fusion_k=60
378,Q0,FT924-8926,337,0.047295134794533546,reciprocal_rank_fusion_k=60
378,Q0,FT934-6240,338,0.04726822601285926,reciprocal_rank_fusion_k=60
378,Q0,FT932-15929,339,0.04726205271474371,reciprocal_rank_fusion_k=60
378,Q0,FT933-6684,340,0.047251153151322556,reciprocal_rank_fusion_k=60
378,Q0,FT944-8852,341,0.0471795150018629,reciprocal_rank_fusion_k=60
378,Q0,FT923-1627,342,0.04709882939127417,reciprocal_rank_fusion_k=60
378,Q0,FT922-836,343,0.0469541379139352,reciprocal_rank_fusion_k=60
378,Q0,FT924-13343,344,0.04689437193809561,reciprocal_rank_fusion_k=60
378,Q0,FT942-8806,345,0.04682575738409272,reciprocal_rank_fusion_k=60
378,Q0,FT942-15443,346,0.046767479722092775,reciprocal_rank_fusion_k=60
378,Q0,FT934-9917,347,0.0464826423250328,reciprocal_rank_fusion_k=60
378,Q0,FT941-4093,348,0.04648214775851455,reciprocal_rank_fusion_k=60
378,Q0,FT924-4498,349,0.04645755265764593,reciprocal_rank_fusion_k=60
378,Q0,FT934-5884,350,0.046426954155922864,reciprocal_rank_fusion_k=60
378,Q0,FT923-1925,351,0.04626205508544612,reciprocal_rank_fusion_k=60
378,Q0,FT924-9508,352,0.04618613685265292,reciprocal_rank_fusion_k=60
378,Q0,FT931-16893,353,0.04607812579204059,reciprocal_rank_fusion_k=60
378,Q0,FT942-9322,354,0.04605360873384519,reciprocal_rank_fusion_k=60
378,Q0,FT932-4491,355,0.0460101951525943,reciprocal_rank_fusion_k=60
378,Q0,FT924-1769,356,0.04573202501971891,reciprocal_rank_fusion_k=60
378,Q0,FT924-15540,357,0.04568103665759467,reciprocal_rank_fusion_k=60
378,Q0,FT932-12441,358,0.04565176759059606,reciprocal_rank_fusion_k=60
378,Q0,FT942-5946,359,0.04563425240247981,reciprocal_rank_fusion_k=60
378,Q0,FT933-13300,360,0.045630930723308386,reciprocal_rank_fusion_k=60
378,Q0,FT924-9894,361,0.04553676964067528,reciprocal_rank_fusion_k=60
378,Q0,FT944-3819,362,0.045535733935493955,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-18792,363,0.045500106043451186,reciprocal_rank_fusion_k=60
378,Q0,FT923-3139,364,0.04548608959642335,reciprocal_rank_fusion_k=60
378,Q0,FT924-13601,365,0.04547934920698791,reciprocal_rank_fusion_k=60
378,Q0,FT932-7838,366,0.04530408240525587,reciprocal_rank_fusion_k=60
378,Q0,FT934-9252,367,0.04528232200603772,reciprocal_rank_fusion_k=60
378,Q0,FT944-16844,368,0.04523915653062055,reciprocal_rank_fusion_k=60
378,Q0,FT924-2307,369,0.045069842924979744,reciprocal_rank_fusion_k=60
378,Q0,FT922-3085,370,0.045051243449792784,reciprocal_rank_fusion_k=60
378,Q0,FT924-6245,371,0.04502035246673876,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-44787,372,0.044954463655091384,reciprocal_rank_fusion_k=60
378,Q0,FT942-6812,373,0.044787593707659945,reciprocal_rank_fusion_k=60
378,Q0,FT942-3673,374,0.04478433978481955,reciprocal_rank_fusion_k=60
378,Q0,FT942-5119,375,0.04475968358542022,reciprocal_rank_fusion_k=60
378,Q0,FT941-7733,376,0.04472136893742917,reciprocal_rank_fusion_k=60
378,Q0,FT933-2497,377,0.04440042247490748,reciprocal_rank_fusion_k=60
378,Q0,FT933-7311,378,0.0442201314346245,reciprocal_rank_fusion_k=60
378,Q0,FT931-2229,379,0.044160527804115945,reciprocal_rank_fusion_k=60
378,Q0,FT923-5753,380,0.04411271002450291,reciprocal_rank_fusion_k=60
378,Q0,FT933-10260,381,0.04389977942181607,reciprocal_rank_fusion_k=60
378,Q0,FT923-8744,382,0.04369273209270227,reciprocal_rank_fusion_k=60
378,Q0,FT924-9999,383,0.043660036024069294,reciprocal_rank_fusion_k=60
378,Q0,FT931-11611,384,0.04356531667315817,reciprocal_rank_fusion_k=60
378,Q0,FT931-9721,385,0.04347441542293615,reciprocal_rank_fusion_k=60
378,Q0,FT942-10198,386,0.04340906275375992,reciprocal_rank_fusion_k=60
378,Q0,FT923-932,387,0.04340455235631625,reciprocal_rank_fusion_k=60
378,Q0,FT922-1771,388,0.043383672929127474,reciprocal_rank_fusion_k=60
378,Q0,FT933-6783,389,0.043232515205117755,reciprocal_rank_fusion_k=60
378,Q0,FT934-6471,390,0.0431952347177551,reciprocal_rank_fusion_k=60
378,Q0,FT923-1724,391,0.043146987300424836,reciprocal_rank_fusion_k=60
378,Q0,FT931-10786,392,0.04313817389824994,reciprocal_rank_fusion_k=60
378,Q0,FT932-12763,393,0.04307120891692859,reciprocal_rank_fusion_k=60
378,Q0,FT932-7980,394,0.04305099757402322,reciprocal_rank_fusion_k=60
378,Q0,FT932-8508,395,0.04257612099224356,reciprocal_rank_fusion_k=60
378,Q0,FT923-970,396,0.042438805020156095,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-43998,397,0.04232380338046538,reciprocal_rank_fusion_k=60
378,Q0,FT931-10213,398,0.04206152099940679,reciprocal_rank_fusion_k=60
378,Q0,FT943-12980,399,0.041899222405158386,reciprocal_rank_fusion_k=60
378,Q0,FT944-4447,400,0.04188391982915563,reciprocal_rank_fusion_k=60
378,Q0,FT934-11804,401,0.04176336172896958,reciprocal_rank_fusion_k=60
378,Q0,FT942-5264,402,0.04163965190553003,reciprocal_rank_fusion_k=60
378,Q0,FT923-1924,403,0.04155270971301704,reciprocal_rank_fusion_k=60
378,Q0,FT944-4307,404,0.04141864849617403,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-14721,405,0.04131968298687645,reciprocal_rank_fusion_k=60
378,Q0,FT932-11693,406,0.04131276740067937,reciprocal_rank_fusion_k=60
378,Q0,FT923-6075,407,0.04103323826320775,reciprocal_rank_fusion_k=60
378,Q0,FT942-12768,408,0.04102798618117905,reciprocal_rank_fusion_k=60
378,Q0,FT921-76,409,0.04092716431765168,reciprocal_rank_fusion_k=60
378,Q0,FT933-9819,410,0.0408904519984384,reciprocal_rank_fusion_k=60
378,Q0,FT923-2292,411,0.04087791270623356,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-14964,412,0.04082014279786377,reciprocal_rank_fusion_k=60
378,Q0,FT932-14975,413,0.040810193996572444,reciprocal_rank_fusion_k=60
378,Q0,FT933-3229,414,0.04079844808069802,reciprocal_rank_fusion_k=60
378,Q0,FT924-5603,415,0.040709117164455806,reciprocal_rank_fusion_k=60
378,Q0,FT942-6515,416,0.04057970527786239,reciprocal_rank_fusion_k=60
378,Q0,FT924-14041,417,0.04057104601873436,reciprocal_rank_fusion_k=60
378,Q0,FT931-13891,418,0.04050698006632124,reciprocal_rank_fusion_k=60
378,Q0,FT941-11985,419,0.040464437647135254,reciprocal_rank_fusion_k=60
378,Q0,FT934-398,420,0.04043045834219092,reciprocal_rank_fusion_k=60
378,Q0,FT932-8919,421,0.04039200037236943,reciprocal_rank_fusion_k=60
378,Q0,FT941-4954,422,0.04034554173466339,reciprocal_rank_fusion_k=60
378,Q0,FT934-667,423,0.040307087339873975,reciprocal_rank_fusion_k=60
378,Q0,FT942-7833,424,0.040259184999147275,reciprocal_rank_fusion_k=60
378,Q0,FT923-1923,425,0.04025233121733036,reciprocal_rank_fusion_k=60
378,Q0,FT942-3973,426,0.04017169896920693,reciprocal_rank_fusion_k=60
378,Q0,FT922-2695,427,0.04014431328920274,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-43507,428,0.04001280559160717,reciprocal_rank_fusion_k=60
378,Q0,FT944-8721,429,0.04000307449810289,reciprocal_rank_fusion_k=60
378,Q0,FT941-11997,430,0.03994527645865495,reciprocal_rank_fusion_k=60
378,Q0,FT931-9068,431,0.03979710515149021,reciprocal_rank_fusion_k=60
378,Q0,FT922-13322,432,0.03956200792018949,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-19319,433,0.03950087862375125,reciprocal_rank_fusion_k=60
378,Q0,FT921-11589,434,0.039407229359118175,reciprocal_rank_fusion_k=60
378,Q0,FT944-7726,435,0.03933785432229029,reciprocal_rank_fusion_k=60
378,Q0,FT923-3381,436,0.03930210008041955,reciprocal_rank_fusion_k=60
378,Q0,FT934-1471,437,0.03928331152363613,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-40495,438,0.03923952430916601,reciprocal_rank_fusion_k=60
378,Q0,FT924-9681,439,0.039097286187873045,reciprocal_rank_fusion_k=60
378,Q0,FT932-6465,440,0.03904699328532446,reciprocal_rank_fusion_k=60
378,Q0,FT944-9591,441,0.039041331143570106,reciprocal_rank_fusion_k=60
378,Q0,FT933-12087,442,0.039022633150204336,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-9461,443,0.038994479282724044,reciprocal_rank_fusion_k=60
378,Q0,FT942-10373,444,0.038934483357808566,reciprocal_rank_fusion_k=60
378,Q0,FT933-12014,445,0.038904874424616175,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-61143,446,0.03887347445489585,reciprocal_rank_fusion_k=60
378,Q0,FT944-4516,447,0.038857390923623766,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-14562,448,0.038855511898060746,reciprocal_rank_fusion_k=60
378,Q0,FT932-6266,449,0.038840128448130264,reciprocal_rank_fusion_k=60
378,Q0,FT923-1991,450,0.03882492137395434,reciprocal_rank_fusion_k=60
378,Q0,FT941-15427,451,0.038741602533556616,reciprocal_rank_fusion_k=60
378,Q0,FT934-2814,452,0.03853696358002989,reciprocal_rank_fusion_k=60
378,Q0,FT923-13869,453,0.03839974136634936,reciprocal_rank_fusion_k=60
378,Q0,FT941-6002,454,0.03838225912209629,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-31822,455,0.038336242589943725,reciprocal_rank_fusion_k=60
378,Q0,FT922-2741,456,0.03823385757131013,reciprocal_rank_fusion_k=60
378,Q0,FT944-11378,457,0.0382019922041952,reciprocal_rank_fusion_k=60
378,Q0,FT911-307,458,0.03818409534329787,reciprocal_rank_fusion_k=60
378,Q0,FT922-2563,459,0.03815252119608262,reciprocal_rank_fusion_k=60
378,Q0,FT923-7514,460,0.038139246144398245,reciprocal_rank_fusion_k=60
378,Q0,FT933-10741,461,0.03810733870545535,reciprocal_rank_fusion_k=60
378,Q0,FT941-11032,462,0.03807120701695397,reciprocal_rank_fusion_k=60
378,Q0,FT923-11421,463,0.03806473326337474,reciprocal_rank_fusion_k=60
378,Q0,FT923-2977,464,0.038033292874363134,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-19996,465,0.03792034126232887,reciprocal_rank_fusion_k=60
378,Q0,FT931-15984,466,0.03788053539105432,reciprocal_rank_fusion_k=60
378,Q0,FT942-5129,467,0.03782917545926087,reciprocal_rank_fusion_k=60
378,Q0,FT924-3232,468,0.03782610040034514,reciprocal_rank_fusion_k=60
378,Q0,FT923-502,469,0.03777706821314287,reciprocal_rank_fusion_k=60
378,Q0,FT923-1921,470,0.0377032113719317,reciprocal_rank_fusion_k=60
378,Q0,FT942-12258,471,0.037551418026605686,reciprocal_rank_fusion_k=60
378,Q0,FT944-4225,472,0.037462490713732824,reciprocal_rank_fusion_k=60
378,Q0,FT921-12045,473,0.03730054100922674,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-66095,474,0.03708778474567859,reciprocal_rank_fusion_k=60
378,Q0,FT941-7793,475,0.03705423559291627,reciprocal_rank_fusion_k=60
378,Q0,FT923-11526,476,0.03704826660428345,reciprocal_rank_fusion_k=60
378,Q0,FT923-4345,477,0.036984171902663565,reciprocal_rank_fusion_k=60
378,Q0,FT924-3535,478,0.036898593548071505,reciprocal_rank_fusion_k=60
378,Q0,FT931-12686,479,0.036752495178644845,reciprocal_rank_fusion_k=60
378,Q0,FT921-4567,480,0.036718042551533506,reciprocal_rank_fusion_k=60
378,Q0,FT924-14762,481,0.03650312598924495,reciprocal_rank_fusion_k=60
378,Q0,FT941-8118,482,0.03634307395285195,reciprocal_rank_fusion_k=60
378,Q0,FT942-4522,483,0.03631268428673151,reciprocal_rank_fusion_k=60
378,Q0,FT942-1028,484,0.036291161950437925,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-58309,485,0.03624807767811626,reciprocal_rank_fusion_k=60
378,Q0,FT943-4323,486,0.03620057318348545,reciprocal_rank_fusion_k=60
378,Q0,FT931-12799,487,0.036194158898055995,reciprocal_rank_fusion_k=60
378,Q0,FT923-5117,488,0.03615101380592533,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-30772,489,0.03612342092698642,reciprocal_rank_fusion_k=60
378,Q0,FT941-11320,490,0.0360835532124079,reciprocal_rank_fusion_k=60
378,Q0,FT941-3840,491,0.03607710910652084,reciprocal_rank_fusion_k=60
378,Q0,FT923-3916,492,0.035926767611171265,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-23920,493,0.035919651933539444,reciprocal_rank_fusion_k=60
378,Q0,FT933-15545,494,0.0358917964884703,reciprocal_rank_fusion_k=60
378,Q0,FT931-14268,495,0.03581638543215185,reciprocal_rank_fusion_k=60
378,Q0,FT942-6121,496,0.03575664980014809,reciprocal_rank_fusion_k=60
378,Q0,FT933-10902,497,0.035742408861759785,reciprocal_rank_fusion_k=60
378,Q0,FT924-6697,498,0.035692338360354896,reciprocal_rank_fusion_k=60
378,Q0,FT932-2125,499,0.03567811751739775,reciprocal_rank_fusion_k=60
378,Q0,FT932-6509,500,0.03564918368061156,reciprocal_rank_fusion_k=60
378,Q0,LA110290-0095,501,0.03558877598796055,reciprocal_rank_fusion_k=60
378,Q0,FT931-9246,502,0.0355663872043222,reciprocal_rank_fusion_k=60
378,Q0,FT944-170,503,0.035539012817512754,reciprocal_rank_fusion_k=60
378,Q0,FT923-973,504,0.03551469451483503,reciprocal_rank_fusion_k=60
378,Q0,FT934-6002,505,0.035502933098037315,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-39344,506,0.03547358440633323,reciprocal_rank_fusion_k=60
