query,q0,docid,rank,score,system
606,Q0,LA060989-0167,649,52836.604999999996,borda
606,Q0,LA081390-0041,650,52753.655,borda
606,Q0,LA011990-0103,651,52748.97,borda
606,Q0,LA012990-0098,652,52610.155,borda
606,Q0,LA091090-0070,653,52543.454999999994,borda
606,Q0,FR940817-2-00218,654,52323.874999999985,borda
606,Q0,FBIS3-23376,655,52261.42374999999,borda
606,Q0,LA100789-0152,656,52256.09374999999,borda
606,Q0,LA030189-0088,657,52212.28999999999,borda
606,Q0,FT923-6839,658,52203.836249999986,borda
606,Q0,FT931-2209,659,51776.84999999999,borda
606,Q0,LA080689-0037,660,51694.85375,borda
606,Q0,FT931-15947,661,51641.62749999999,borda
606,Q0,FBIS3-7274,662,51536.83374999999,borda
606,Q0,LA030889-0107,663,51189.61624999999,borda
606,Q0,LA110390-0020,664,51070.042499999996,borda
606,Q0,LA030390-0061,665,50762.03625,borda
606,Q0,LA020390-0124,666,50751.15125000001,borda
606,Q0,LA122890-0160,667,50737.96125,borda
606,Q0,LA052490-0181,668,50511.5775,borda
606,Q0,FBIS4-23312,669,50294.506249999984,borda
606,Q0,LA040189-0072,670,50249.06249999999,borda
606,Q0,FR941107-1-00057,671,50114.03375,borda
606,Q0,FR940902-1-00069,672,50091.16875,borda
606,Q0,LA011490-0067,673,50050.8125,borda
606,Q0,FBIS4-22838,674,50049.93999999999,borda
606,Q0,LA021190-0025,675,50008.456249999996,borda
606,Q0,FT943-10582,676,50005.237499999996,borda
606,Q0,LA101389-0020,677,49908.393749999996,borda
606,Q0,FT933-2437,678,49887.642499999994,borda
606,Q0,LA111889-0138,679,49809.197499999995,borda
606,Q0,LA080889-0091,680,49589.62375,borda
606,Q0,LA101989-0039,681,49523.15,borda
606,Q0,LA032789-0038,682,49431.355,borda
606,Q0,FBIS3-60235,683,49423.043750000004,borda
606,Q0,FBIS4-18829,684,49325.13,borda
606,Q0,LA070290-0076,685,49315.02249999999,borda
606,Q0,FT923-9791,686,49312.62375,borda
606,Q0,FBIS4-51227,687,48966.486249999994,borda
606,Q0,LA030290-0095,688,48931.01499999999,borda
606,Q0,FBIS4-45625,689,48852.31874999999,borda
606,Q0,FR940620-2-00002,690,48744.431249999994,borda
606,Q0,LA042289-0003,691,48696.612499999996,borda
606,Q0,LA120490-0055,692,48689.715,borda
606,Q0,LA052189-0111,693,48483.38,borda
606,Q0,LA080390-0114,694,48455.14249999999,borda
606,Q0,LA102990-0128,695,48439.37374999999,borda
606,Q0,FR940627-0-00236,696,48434.74749999999,borda
606,Q0,LA092090-0150,697,48431.02875,borda
606,Q0,FBIS3-60780,698,48390.68375,borda
606,Q0,FBIS4-59166,699,48332.392499999994,borda
606,Q0,LA042890-0034,700,48271.541249999995,borda
606,Q0,LA090790-0002,701,48216.39124999999,borda
606,Q0,LA092389-0156,702,48160.081249999996,borda
606,Q0,FBIS3-10909,703,48084.938749999994,borda
606,Q0,LA100989-0055,704,48056.948749999996,borda
606,Q0,LA070989-0117,705,47994.12624999999,borda
606,Q0,FBIS3-24718,706,47990.3075,borda
606,Q0,FR940902-1-00065,707,47860.72374999999,borda
606,Q0,FR940204-2-00095,708,47831.08875,borda
606,Q0,FT931-173,709,47783.941249999996,borda
606,Q0,LA032189-0098,710,47691.42125,borda
606,Q0,LA122390-0064,711,47629.909999999996,borda
606,Q0,FT922-13424,712,47429.27999999999,borda
606,Q0,LA090290-0080,713,47413.88875,borda
606,Q0,FBIS3-42548,714,47399.62624999999,borda
606,Q0,FBIS4-58834,715,47367.23625000001,borda
606,Q0,LA012089-0077,716,47333.52874999999,borda
606,Q0,LA062489-0106,717,47328.61625,borda
606,Q0,LA042089-0022,718,47284.868749999994,borda
606,Q0,FBIS3-50575,719,47225.46624999999,borda
606,Q0,FT941-16168,720,47193.715,borda
606,Q0,FR940513-0-00002,721,47183.97000000001,borda
606,Q0,LA112090-0143,722,47161.368749999994,borda
606,Q0,LA120189-0090,723,47082.18125,borda
606,Q0,FT921-5897,724,46933.90249999999,borda
606,Q0,LA060689-0046,725,46904.94,borda
606,Q0,FT942-16587,726,46863.077499999985,borda
606,Q0,LA101289-0099,727,46828.37625,borda
606,Q0,FBIS4-18874,728,46694.80874999999,borda
606,Q0,LA031289-0215,729,46659.59875,borda
606,Q0,LA020589-0007,730,46528.33374999999,borda
606,Q0,LA081390-0047,731,46446.456249999996,borda
606,Q0,LA071389-0154,732,46298.22875,borda
606,Q0,FR941107-1-00060,733,46229.70249999999,borda
606,Q0,FR941013-0-00002,734,46190.26999999999,borda
606,Q0,LA102390-0057,735,46146.325,borda
606,Q0,LA070689-0150,736,46130.884999999995,borda
606,Q0,FT931-11403,737,46126.638749999984,borda
606,Q0,LA111089-0087,738,46079.855,borda
606,Q0,FR940328-2-00061,739,46055.23375,borda
606,Q0,FR941012-0-00065,740,45959.80625,borda
606,Q0,LA031089-0025,741,45868.37749999999,borda
606,Q0,LA111190-0202,742,45863.03375,borda
606,Q0,FR940802-0-00026,743,45737.60875000001,borda
606,Q0,FR941103-0-00132,744,45679.97749999999,borda
606,Q0,LA123090-0147,745,45671.63375,borda
606,Q0,LA110490-0151,746,45488.45249999999,borda
606,Q0,FT943-1594,747,45459.17749999998,borda
606,Q0,LA030990-0080,748,45374.5625,borda
606,Q0,LA091190-0053,749,45313.128749999996,borda
606,Q0,FT931-10705,750,45306.19375,borda
606,Q0,LA060490-0042,751,45283.499999999985,borda
606,Q0,LA021089-0020,752,45222.681249999994,borda
606,Q0,LA092390-0057,753,45207.85749999998,borda
606,Q0,LA030790-0045,754,45146.06874999999,borda
606,Q0,LA071290-0096,755,45021.709999999985,borda
606,Q0,FR941207-2-00046,756,44988.12375,borda
606,Q0,LA010889-0109,757,44943.12125,borda
606,Q0,LA052889-0160,758,44738.181249999994,borda
606,Q0,FT932-3397,759,44653.71875,borda
606,Q0,LA110290-0123,760,44630.66874999999,borda
606,Q0,FBIS3-60340,761,44545.68375,borda
606,Q0,LA120690-0016,762,44234.21875,borda
606,Q0,LA040890-0137,763,44218.251249999994,borda
606,Q0,LA052890-0040,764,44199.100000000006,borda
606,Q0,LA073090-0137,765,44158.311250000006,borda
606,Q0,FR940112-2-00004,766,44151.604999999996,borda
606,Q0,FT944-3800,767,43943.5175,borda
606,Q0,FBIS4-67534,768,43901.57624999999,borda
606,Q0,FT944-18507,769,43823.3275,borda
606,Q0,FR940202-0-00115,770,43794.073749999996,borda
606,Q0,LA030490-0113,771,43765.93999999999,borda
606,Q0,FT922-11743,772,43685.323749999996,borda
606,Q0,LA050790-0001,773,43670.31874999999,borda
606,Q0,LA031589-0020,774,43341.81,borda
606,Q0,FT931-6605,775,43245.35374999999,borda
606,Q0,LA072289-0117,776,43070.181249999994,borda
606,Q0,LA022689-0070,777,43006.67125,borda
606,Q0,FR941207-2-00045,778,42988.40124999999,borda
606,Q0,LA051790-0090,779,42958.39625,borda
606,Q0,FBIS3-9864,780,42684.91374999999,borda
606,Q0,FR940802-0-00094,781,42658.46749999999,borda
606,Q0,FR940419-1-00038,782,42656.45125,borda
606,Q0,LA052390-0007,783,42555.57124999999,borda
606,Q0,LA071790-0161,784,42413.62375,borda
606,Q0,LA080589-0095,785,42384.16874999999,borda
606,Q0,FT933-10011,786,42349.18999999999,borda
606,Q0,LA061490-0051,787,42325.533749999995,borda
606,Q0,LA050789-0219,788,42281.82874999999,borda
606,Q0,LA052189-0116,789,42231.19374999999,borda
606,Q0,LA051689-0033,790,42062.59,borda
606,Q0,LA041790-0138,791,41999.75374999998,borda
606,Q0,FR941020-2-00015,792,41960.399999999994,borda
606,Q0,FT944-12928,793,41907.446249999986,borda
606,Q0,LA072689-0078,794,41851.68624999998,borda
606,Q0,LA042790-0034,795,41810.05749999999,borda
606,Q0,LA090290-0074,796,41703.236249999994,borda
606,Q0,LA020189-0027,797,41559.84875,borda
606,Q0,LA013190-0023,798,41541.15249999999,borda
606,Q0,LA111989-0049,799,41512.604999999996,borda
606,Q0,FR940603-0-00101,800,41406.825,borda
606,Q0,FBIS4-26156,801,41373.71999999999,borda
606,Q0,FR941021-0-00088,802,41248.362499999996,borda
606,Q0,LA102589-0076,803,41214.10375,borda
606,Q0,LA033090-0135,804,41115.64125,borda
606,Q0,LA122890-0062,805,41103.34375000001,borda
606,Q0,FBIS3-22268,806,41012.57874999999,borda
606,Q0,FT932-13870,807,40976.64,borda
606,Q0,LA012290-0037,808,40921.571249999986,borda
606,Q0,LA010690-0058,809,40919.842500000006,borda
606,Q0,FR940511-0-00073,810,40885.19875,borda
606,Q0,FR940613-2-00004,811,40723.53999999999,borda
606,Q0,LA082290-0026,812,40672.52125,borda
606,Q0,LA041989-0045,813,40589.282499999994,borda
606,Q0,LA111689-0034,814,40576.30125,borda
606,Q0,FBIS4-33810,815,40501.928749999985,borda
606,Q0,FR941012-0-00064,816,40458.65999999999,borda
606,Q0,LA020389-0037,817,40456.78999999999,borda
606,Q0,LA123189-0086,818,40377.0,borda
606,Q0,LA111490-0146,819,40323.53999999999,borda
606,Q0,FT931-8397,820,40290.913749999985,borda
606,Q0,FBIS4-32991,821,40254.001249999994,borda
606,Q0,FR940627-0-00138,822,40227.47374999999,borda
606,Q0,FT942-17525,823,40009.501249999994,borda
606,Q0,FR940606-1-00041,824,39959.92375,borda
606,Q0,LA112490-0114,825,39806.06874999999,borda
606,Q0,LA041590-0031,826,39710.213749999995,borda
606,Q0,LA090289-0072,827,39669.92499999999,borda
606,Q0,LA071290-0018,828,39498.88374999999,borda
606,Q0,LA111590-0217,829,39494.95249999999,borda
606,Q0,LA041289-0133,830,39485.928749999985,borda
606,Q0,LA013090-0035,831,39339.76499999999,borda
606,Q0,LA112689-0095,832,39225.487499999996,borda
606,Q0,LA082789-0117,833,39139.205,borda
606,Q0,FT934-3672,834,39031.630000000005,borda
606,Q0,LA062290-0119,835,38986.03875,borda
606,Q0,FR940204-0-00049,836,38979.8775,borda
606,Q0,FT942-16633,837,38908.038749999985,borda
606,Q0,LA022590-0076,838,38845.122500000005,borda
606,Q0,LA070789-0159,839,38783.63,borda
606,Q0,LA021190-0107,840,38746.456249999996,borda
606,Q0,FBIS3-26365,841,38714.373749999984,borda
606,Q0,LA112490-0137,842,38705.05374999999,borda
606,Q0,LA020190-0044,843,38646.425,borda
606,Q0,LA121589-0003,844,38643.090000000004,borda
606,Q0,FR940407-1-00066,845,38545.86124999999,borda
606,Q0,FR940603-0-00088,846,38545.77125,borda
606,Q0,LA102090-0070,847,38455.34999999999,borda
606,Q0,LA050790-0010,848,38413.276249999995,borda
606,Q0,LA122189-0163,849,38342.45125,borda
606,Q0,LA100790-0209,850,38295.69125,borda
606,Q0,FT942-9525,851,38276.84249999999,borda
606,Q0,FT921-347,852,38252.528750000005,borda
606,Q0,LA051089-0024,853,38208.237499999996,borda
606,Q0,LA020389-0109,854,38115.6925,borda
606,Q0,FT933-6227,855,38087.89750000001,borda
606,Q0,LA081690-0161,856,37917.44124999999,borda
606,Q0,FT944-9313,857,37904.463749999995,borda
606,Q0,LA071690-0111,858,37857.99375,borda
606,Q0,LA082189-0064,859,37847.60124999999,borda
606,Q0,LA101890-0090,860,37779.9675,borda
606,Q0,LA062890-0063,861,37762.2625,borda
606,Q0,FBIS4-24196,862,37674.007499999985,borda
606,Q0,LA041889-0026,863,37616.072499999995,borda
606,Q0,LA042390-0062,864,37580.74499999999,borda
606,Q0,LA092489-0014,865,37416.668750000004,borda
606,Q0,FT941-14482,866,37352.71125,borda
606,Q0,FR940822-0-00067,867,37281.13125,borda
606,Q0,FT931-3794,868,37245.95874999998,borda
606,Q0,FR940721-1-00051,869,37229.315,borda
606,Q0,LA040190-0105,870,37162.42125000001,borda
606,Q0,FT922-10111,871,37030.2675,borda
606,Q0,LA112190-0066,872,37029.673749999994,borda
606,Q0,LA112590-0217,873,36952.62125000001,borda
606,Q0,LA032790-0091,874,36853.3275,borda
606,Q0,FT923-11363,875,36826.68999999999,borda
606,Q0,LA110790-0116,876,36744.596249999995,borda
606,Q0,FT933-14126,877,36704.3475,borda
606,Q0,LA110389-0077,878,36679.22999999999,borda
606,Q0,FT943-13939,879,36672.935000000005,borda
606,Q0,LA120489-0112,880,36592.331249999996,borda
606,Q0,LA041489-0041,881,36540.21124999999,borda
606,Q0,LA042689-0090,882,36528.15000000001,borda
606,Q0,FT943-11281,883,36382.92625,borda
606,Q0,LA031989-0213,884,36237.04249999999,borda
606,Q0,FT932-14120,885,36024.71124999999,borda
606,Q0,FR940217-1-00065,886,35998.04125,borda
606,Q0,LA021889-0003,887,35974.22375,borda
606,Q0,LA010589-0216,888,35904.25749999999,borda
606,Q0,FR941012-0-00066,889,35894.118749999994,borda
606,Q0,FR940627-0-00141,890,35876.28124999999,borda
606,Q0,LA082089-0005,891,35681.666249999995,borda
606,Q0,LA112290-0196,892,35666.67625,borda
606,Q0,FT943-12269,893,35565.207500000004,borda
606,Q0,LA100289-0057,894,35561.46374999999,borda
606,Q0,LA121089-0225,895,35545.57625,borda
606,Q0,FT922-10667,896,35518.395,borda
606,Q0,LA102690-0177,897,35503.69749999999,borda
606,Q0,LA060589-0014,898,35393.98999999999,borda
606,Q0,FR940825-2-00027,899,35391.461249999986,borda
606,Q0,FR940208-0-00106,900,35325.31125,borda
606,Q0,LA081389-0030,901,35319.65875,borda
606,Q0,FT922-11124,902,35318.49875,borda
606,Q0,LA041389-0060,903,35278.6,borda
606,Q0,LA120389-0019,904,35256.325,borda
606,Q0,LA042289-0142,905,35244.83249999999,borda
606,Q0,FT911-3675,906,35163.13499999999,borda
606,Q0,LA100489-0060,907,35107.03124999999,borda
606,Q0,FT944-2635,908,35082.637500000004,borda
606,Q0,LA092090-0241,909,35027.09875,borda
606,Q0,LA050390-0160,910,35026.15249999999,borda
606,Q0,FBIS4-18912,911,34955.80874999999,borda
606,Q0,FBIS4-37046,912,34880.207500000004,borda
606,Q0,LA101890-0118,913,34867.78874999999,borda
606,Q0,LA070789-0036,914,34784.163749999985,borda
606,Q0,LA041389-0033,915,34758.542499999996,borda
606,Q0,LA072089-0074,916,34663.3875,borda
606,Q0,FT911-3296,917,34659.37625,borda
606,Q0,LA070289-0008,918,34601.30000000001,borda
606,Q0,LA060189-0046,919,34521.013749999984,borda
606,Q0,LA061389-0087,920,34501.185,borda
606,Q0,FT933-2824,921,34472.67625,borda
606,Q0,LA072089-0174,922,34455.227499999986,borda
606,Q0,LA031689-0069,923,34343.8925,borda
606,Q0,LA012689-0127,924,34240.98125,borda
606,Q0,FBIS4-27672,925,34167.42,borda
606,Q0,LA012589-0035,926,34146.088749999995,borda
606,Q0,FT921-12584,927,34106.48124999999,borda
606,Q0,LA080790-0163,928,34078.055,borda
606,Q0,FT931-16087,929,34032.50375,borda
606,Q0,LA021389-0031,930,34014.6175,borda
606,Q0,LA051089-0041,931,33948.27374999999,borda
606,Q0,FR940802-0-00097,932,33946.13374999999,borda
606,Q0,LA062789-0073,933,33854.197499999995,borda
606,Q0,LA030590-0011,934,33844.04000000001,borda
606,Q0,LA031889-0138,935,33785.688749999994,borda
606,Q0,LA032189-0094,936,33783.60125,borda
606,Q0,FR940602-2-00089,937,33778.775,borda
606,Q0,LA061090-0013,938,33742.96749999999,borda
606,Q0,LA121589-0164,939,33739.886249999996,borda
606,Q0,LA111289-0197,940,33677.72624999999,borda
606,Q0,LA031890-0081,941,33664.10874999999,borda
606,Q0,LA060889-0197,942,33620.77250000001,borda
606,Q0,FR940406-0-00140,943,33592.1575,borda
606,Q0,FBIS3-61126,944,33524.59999999999,borda
606,Q0,LA092490-0088,945,33516.00374999999,borda
606,Q0,FT922-7714,946,33425.79375,borda
606,Q0,LA020289-0011,947,33392.77625,borda
606,Q0,FT933-10947,948,33362.88249999999,borda
606,Q0,LA111690-0005,949,33311.382499999985,borda
606,Q0,FT942-1176,950,33221.32624999999,borda
606,Q0,LA012390-0039,951,33200.16125,borda
606,Q0,LA050490-0105,952,33172.322499999995,borda
606,Q0,FT944-7524,953,33168.0725,borda
606,Q0,LA111889-0131,954,33137.34874999998,borda
606,Q0,FBIS4-19631,955,33113.58,borda
606,Q0,FBIS3-38446,956,33101.51624999999,borda
606,Q0,LA011589-0005,957,33090.26875,borda
606,Q0,FBIS4-9322,958,33076.41749999999,borda
606,Q0,LA012589-0155,959,33029.633749999986,borda
606,Q0,FBIS4-24195,960,32974.35124999999,borda
606,Q0,LA112789-0046,961,32928.549999999996,borda
606,Q0,FBIS3-6100,962,32926.8575,borda
606,Q0,LA073190-0095,963,32904.59374999999,borda
606,Q0,FBIS3-59581,964,32808.25250000001,borda
606,Q0,FBIS3-41666,965,32778.66624999999,borda
606,Q0,FR940802-0-00095,966,32771.38624999998,borda
606,Q0,LA110689-0034,967,32714.38375,borda
606,Q0,LA110889-0070,968,32712.410000000003,borda
606,Q0,FT932-7516,969,32670.210000000006,borda
606,Q0,FT934-2742,970,32661.04750000002,borda
606,Q0,LA061490-0044,971,32658.95625,borda
606,Q0,FT923-6764,972,32520.20875,borda
606,Q0,LA032089-0014,973,32504.0825,borda
606,Q0,FT933-14995,974,32498.878749999996,borda
606,Q0,FR940804-1-00035,975,32469.125,borda
606,Q0,LA052489-0155,976,32447.00875,borda
606,Q0,FR940902-1-00061,977,32369.577499999996,borda
606,Q0,LA122290-0072,978,32352.575000000008,borda
606,Q0,FT932-10237,979,32343.525,borda
606,Q0,LA120589-0120,980,32289.327499999996,borda
606,Q0,LA052490-0130,981,32265.667500000003,borda
606,Q0,FT924-8121,982,32248.04875,borda
606,Q0,FT923-13509,983,32165.30625,borda
606,Q0,LA070589-0085,984,32070.5375,borda
606,Q0,FT934-12957,985,32033.432500000006,borda
606,Q0,LA070490-0117,986,32011.8275,borda
606,Q0,FT911-1001,987,32007.32,borda
606,Q0,LA061990-0036,988,31975.528750000005,borda
606,Q0,FT944-15,989,31974.401250000006,borda
606,Q0,FT943-6604,990,31961.2225,borda
606,Q0,LA030490-0077,991,31959.840000000007,borda
606,Q0,FT931-3762,992,31941.863750000004,borda
606,Q0,LA122790-0218,993,31922.240000000005,borda
606,Q0,FBIS3-60180,994,31902.181249999998,borda
606,Q0,FR940928-1-00041,995,31810.39250000001,borda
606,Q0,FT942-4919,996,31755.73,borda
606,Q0,FR941227-2-00087,997,31673.80625,borda
606,Q0,FBIS4-6567,998,31655.302499999998,borda
606,Q0,LA031590-0038,999,31650.082500000004,borda
606,Q0,LA020590-0058,1000,31631.787500000006,borda
616,Q0,FT933-4206,1,215274.24999999997,borda
616,Q0,FT944-6905,2,215269.21625000006,borda
616,Q0,FT934-13096,3,215124.33874999997,borda
616,Q0,FT924-12512,4,214870.83,borda
616,Q0,FT932-5276,5,214703.61375,borda
616,Q0,FT921-4982,6,214481.48125,borda
616,Q0,FT932-1502,7,214380.00749999998,borda
616,Q0,FT941-5368,8,214265.27625,borda
616,Q0,FT944-18270,9,213443.30000000002,borda
616,Q0,FT944-18237,10,211914.39500000002,borda
616,Q0,FBIS3-29850,11,211480.58249999996,borda
616,Q0,FT941-17177,12,210382.19625,borda
616,Q0,FT933-7166,13,209324.03500000003,borda
616,Q0,FT922-2265,14,208995.47124999997,borda
616,Q0,FT932-4150,15,208608.05499999996,borda
616,Q0,FT924-1526,16,207699.46,borda
616,Q0,FT922-8096,17,207494.145,borda
616,Q0,FT943-3983,18,207338.5975,borda
616,Q0,FT942-13328,19,205815.0575,borda
616,Q0,FT933-4220,20,205130.07124999998,borda
616,Q0,FT923-7999,21,204003.54499999995,borda
616,Q0,FT931-5713,22,203942.37124999994,borda
616,Q0,FT932-3889,23,203573.09125,borda
616,Q0,FT942-1477,24,203291.54875000002,borda
616,Q0,FT923-10115,25,203098.00124999997,borda
616,Q0,FT943-5128,26,201193.90749999997,borda
616,Q0,FT923-8186,27,200745.73625000002,borda
616,Q0,FT932-17188,28,199540.99750000003,borda
616,Q0,FT932-11824,29,198759.68625000003,borda
616,Q0,FT933-6557,30,196412.92124999998,borda
616,Q0,LA031289-0034,31,195869.2575,borda
616,Q0,FT943-15263,32,194682.81125,borda
616,Q0,FT942-13932,33,193325.2,borda
616,Q0,FT944-1563,34,193144.76000000004,borda
616,Q0,FT934-8029,35,191248.3725,borda
616,Q0,FT921-8808,36,189812.58000000002,borda
616,Q0,FBIS3-33545,37,188735.76875000005,borda
616,Q0,FT932-6276,38,188514.8925,borda
616,Q0,FT932-6973,39,187725.3475,borda
616,Q0,FT932-539,40,187669.37625,borda
616,Q0,FT944-11143,41,185896.355,borda
616,Q0,LA101990-0184,42,185734.26875,borda
616,Q0,FT933-2873,43,185407.52749999997,borda
616,Q0,FT933-6399,44,184998.76124999995,borda
616,Q0,LA050589-0146,45,183319.385,borda
616,Q0,FT932-11819,46,183156.605,borda
616,Q0,FT932-4856,47,182873.59625000003,borda
616,Q0,FT921-236,48,182775.33250000002,borda
616,Q0,FT934-7857,49,182504.49874999997,borda
616,Q0,FT944-5743,50,182129.83624999993,borda
616,Q0,FT933-4422,51,181634.22125,borda
616,Q0,LA120290-0001,52,181320.13625000004,borda
616,Q0,FT933-9672,53,179918.95750000002,borda
616,Q0,FT944-15643,54,179676.1325,borda
616,Q0,FT934-2951,55,179605.6,borda
616,Q0,FT911-1193,56,179603.04124999998,borda
616,Q0,FT934-17192,57,178082.31250000003,borda
616,Q0,FT923-15654,58,177891.72000000003,borda
616,Q0,LA031290-0126,59,177848.50124999997,borda
616,Q0,FT923-7159,60,176212.13875,borda
616,Q0,FT932-7947,61,173962.90500000003,borda
616,Q0,FT931-12466,62,173091.09624999997,borda
616,Q0,FBIS3-20942,63,172782.79375,borda
616,Q0,LA022289-0126,64,172481.01125,borda
616,Q0,FT934-2294,65,172455.1225,borda
616,Q0,FT942-7233,66,171649.51499999998,borda
616,Q0,FT931-5582,67,169351.18125,borda
616,Q0,FBIS3-27844,68,168962.10625,borda
616,Q0,FT933-6181,69,168491.30125000002,borda
616,Q0,FT933-6559,70,167994.50625,borda
616,Q0,FT932-2766,71,167538.7,borda
616,Q0,FT934-14775,72,166810.79875000002,borda
616,Q0,FT921-13058,73,166724.8475,borda
616,Q0,FT924-12516,74,166706.4375,borda
616,Q0,FT941-8868,75,165961.84124999997,borda
616,Q0,FT922-9582,76,165948.45875000002,borda
616,Q0,FBIS4-51146,77,165590.39125000002,borda
616,Q0,FT922-1287,78,165395.49625,borda
616,Q0,FT944-14198,79,165148.34375,borda
616,Q0,FT921-11622,80,164485.94749999998,borda
616,Q0,LA071990-0233,81,163457.97,borda
616,Q0,FT932-9216,82,162351.19125000003,borda
616,Q0,FBIS4-68611,83,162049.61375,borda
616,Q0,FT924-9288,84,161956.59875,borda
616,Q0,LA021289-0190,85,161430.1025,borda
616,Q0,FT931-10491,86,161337.94125,borda
616,Q0,FT932-6760,87,161160.38,borda
616,Q0,FT933-4454,88,160467.43125,borda
616,Q0,FT923-2830,89,157795.32625,borda
616,Q0,FT931-8592,90,157354.0,borda
616,Q0,FT934-9214,91,156748.21250000002,borda
616,Q0,FT933-3164,92,156674.67999999996,borda
616,Q0,FT942-13434,93,156139.1125,borda
616,Q0,FT933-10713,94,155991.11125,borda
616,Q0,FT941-5339,95,155878.16874999998,borda
616,Q0,FT933-8481,96,155408.93875000003,borda
616,Q0,FT943-5372,97,155208.76875,borda
616,Q0,FT922-8678,98,154973.4175,borda
616,Q0,FT944-9406,99,154500.3425,borda
616,Q0,FT931-10073,100,153532.41874999995,borda
616,Q0,FT932-3414,101,153417.2875,borda
616,Q0,FT922-97,102,153014.00125000003,borda
616,Q0,FT933-4425,103,152837.25874999995,borda
616,Q0,FT931-5603,104,152561.71750000003,borda
616,Q0,FT932-541,105,150930.6975,borda
616,Q0,FT944-11583,106,150885.26875000002,borda
616,Q0,FT933-13803,107,150505.23500000004,borda
616,Q0,FT943-9216,108,150144.27,borda
616,Q0,FT931-1496,109,149317.23625,borda
616,Q0,FT942-8371,110,149005.58499999996,borda
616,Q0,FT944-2242,111,148910.39375000002,borda
616,Q0,FT931-16460,112,148232.52125000002,borda
616,Q0,FT932-6771,113,147466.49875,borda
616,Q0,FT944-5469,114,146838.66625,borda
616,Q0,FT944-8232,115,146743.6,borda
616,Q0,FT933-4428,116,146164.1775,borda
616,Q0,LA121989-0142,117,146155.45500000002,borda
616,Q0,FT934-1617,118,145921.53874999998,borda
616,Q0,FT943-4475,119,145823.80625,borda
616,Q0,FT922-11481,120,145798.37249999997,borda
616,Q0,FT932-533,121,144775.00749999998,borda
616,Q0,FT941-2408,122,144704.83625,borda
616,Q0,FT923-5064,123,144195.77125,borda
616,Q0,FT911-5212,124,143837.88374999998,borda
616,Q0,FT932-5127,125,143826.675,borda
616,Q0,FT931-13989,126,143659.755,borda
616,Q0,FT941-5621,127,143535.27375,borda
616,Q0,FT931-10960,128,143327.5975,borda
616,Q0,FT944-1597,129,143163.83500000002,borda
616,Q0,FT932-3262,130,142698.67,borda
616,Q0,FT933-6355,131,142550.96125,borda
616,Q0,FT944-15870,132,142234.91,borda
616,Q0,FT931-14515,133,142185.68125000002,borda
616,Q0,FT944-11063,134,142173.93,borda
616,Q0,FT931-3465,135,141794.7225,borda
616,Q0,LA070490-0098,136,141192.36124999996,borda
616,Q0,FT934-3945,137,140560.85,borda
616,Q0,FT933-1445,138,139788.07875,borda
616,Q0,FT934-9422,139,139690.56750000003,borda
616,Q0,FR941103-2-00142,140,138941.65000000002,borda
616,Q0,FT944-2683,141,138302.82500000004,borda
616,Q0,FT933-4213,142,137829.34375,borda
616,Q0,FT921-12325,143,136989.44375000003,borda
616,Q0,FT942-7135,144,136703.91249999998,borda
616,Q0,FT944-18264,145,135766.3425,borda
616,Q0,FT934-14777,146,135753.33125,borda
616,Q0,FT924-12715,147,135544.97375,borda
616,Q0,FR940602-2-00148,148,134791.10625,borda
616,Q0,FT931-5583,149,134538.75375,borda
616,Q0,FT911-2193,150,134387.49125,borda
616,Q0,FT934-12912,151,133631.17,borda
616,Q0,FT932-4506,152,133472.38874999998,borda
616,Q0,FR941103-2-00145,153,132790.38625,borda
616,Q0,FT943-5647,154,132779.66874999998,borda
616,Q0,FT934-16290,155,132557.22625,borda
616,Q0,FT932-7208,156,131997.885,borda
616,Q0,FT933-9420,157,131753.305,borda
616,Q0,FT933-4214,158,131496.68,borda
616,Q0,FT941-15216,159,131254.1925,borda
616,Q0,FT933-11925,160,130988.92749999999,borda
616,Q0,FT924-12714,161,130844.97875000001,borda
616,Q0,FR941103-2-00144,162,130442.2475,borda
616,Q0,FT942-4448,163,129727.59500000002,borda
616,Q0,FT933-6558,164,129203.06500000002,borda
616,Q0,FT944-18255,165,129177.22250000003,borda
616,Q0,FBIS3-19904,166,129025.925,borda
616,Q0,FT934-6474,167,128554.70999999999,borda
616,Q0,FT932-16207,168,128431.94749999998,borda
616,Q0,LA081690-0179,169,128216.12875000002,borda
616,Q0,FT934-7706,170,127677.24125,borda
616,Q0,FT942-3955,171,127662.53625000002,borda
616,Q0,FT933-10080,172,127572.47499999999,borda
616,Q0,FT933-12687,173,127568.10875000001,borda
616,Q0,FBIS3-1760,174,126919.03749999999,borda
616,Q0,FT942-6599,175,126730.95749999997,borda
616,Q0,FT933-13711,176,126631.62250000001,borda
616,Q0,FT931-7215,177,126525.5975,borda
616,Q0,FT932-6611,178,126429.76875,borda
616,Q0,FT934-9409,179,126352.58,borda
616,Q0,FT934-3991,180,126248.32,borda
616,Q0,FT942-30,181,126029.41875000001,borda
616,Q0,LA010790-0113,182,125829.11624999999,borda
616,Q0,FT921-6580,183,125806.38000000002,borda
616,Q0,FT924-6204,184,125730.57499999997,borda
616,Q0,FR941103-2-00143,185,125729.06625,borda
616,Q0,FT924-3619,186,125579.20749999999,borda
616,Q0,FT944-5468,187,125011.89499999999,borda
