query,q0,docid,rank,score,system
632,Q0,FT923-2927,817,0.8223783535003466,minmaxnorm
632,Q0,FT922-14514,818,0.8216733449289265,minmaxnorm
632,Q0,FT944-14522,819,0.8215544767669113,minmaxnorm
632,Q0,LA052189-0020,820,0.8209730449933861,minmaxnorm
632,Q0,FR940304-1-00047,821,0.8200740411722544,minmaxnorm
632,Q0,FT922-10457,822,0.8195704333177958,minmaxnorm
632,Q0,FBIS3-29435,823,0.8192463225582309,minmaxnorm
632,Q0,FT933-8873,824,0.8185408219667742,minmaxnorm
632,Q0,FT923-10539,825,0.818124103874322,minmaxnorm
632,Q0,FBIS4-6932,826,0.8172514256162408,minmaxnorm
632,Q0,FT933-9223,827,0.8169426936432342,minmaxnorm
632,Q0,FBIS4-50570,828,0.8134095208332225,minmaxnorm
632,Q0,FT944-17190,829,0.8127941260025534,minmaxnorm
632,Q0,FT934-12246,830,0.8120004823439658,minmaxnorm
632,Q0,FT943-2450,831,0.8119610484566405,minmaxnorm
632,Q0,FBIS4-51146,832,0.8098575340997932,minmaxnorm
632,Q0,FT933-12974,833,0.8037600787208019,minmaxnorm
632,Q0,FBIS4-26571,834,0.8035527930879702,minmaxnorm
632,Q0,FT922-4450,835,0.8031915423659257,minmaxnorm
632,Q0,FBIS4-30375,836,0.8030367070723198,minmaxnorm
632,Q0,FBIS3-22527,837,0.8028270276621133,minmaxnorm
632,Q0,LA030589-0139,838,0.8024041817572237,minmaxnorm
632,Q0,FBIS4-52109,839,0.8016319145583639,minmaxnorm
632,Q0,FT942-13823,840,0.7955630079811739,minmaxnorm
632,Q0,FBIS4-28809,841,0.7937118550812751,minmaxnorm
632,Q0,FBIS4-30581,842,0.7925567009199702,minmaxnorm
632,Q0,LA092490-0071,843,0.7914332772380928,minmaxnorm
632,Q0,FBIS4-29145,844,0.7910442949362844,minmaxnorm
632,Q0,FBIS3-56709,845,0.7909580888350778,minmaxnorm
632,Q0,FT932-15808,846,0.7857920289963606,minmaxnorm
632,Q0,FBIS3-60116,847,0.7849755097821318,minmaxnorm
632,Q0,FBIS4-47609,848,0.784172602200659,minmaxnorm
632,Q0,FBIS3-47031,849,0.7839076611102778,minmaxnorm
632,Q0,FT943-7416,850,0.7822964995899769,minmaxnorm
632,Q0,FT944-6471,851,0.778588908014685,minmaxnorm
632,Q0,FT941-15933,852,0.7781117498100771,minmaxnorm
632,Q0,FBIS3-23,853,0.776857295477178,minmaxnorm
632,Q0,FBIS3-27697,854,0.7764335190738649,minmaxnorm
632,Q0,FT931-16490,855,0.7761228469962989,minmaxnorm
632,Q0,FBIS4-29744,856,0.7701105088765001,minmaxnorm
632,Q0,FT941-285,857,0.7686914442142712,minmaxnorm
632,Q0,FT944-6106,858,0.7675961303102298,minmaxnorm
632,Q0,LA032089-0078,859,0.7653967898809515,minmaxnorm
632,Q0,FBIS3-6404,860,0.7644947444631687,minmaxnorm
632,Q0,FT933-14751,861,0.7644397716048876,minmaxnorm
632,Q0,FT942-15968,862,0.7628647355419828,minmaxnorm
632,Q0,FT931-9694,863,0.7623402930726263,minmaxnorm
632,Q0,FT941-12645,864,0.7622300909455167,minmaxnorm
632,Q0,FBIS3-21940,865,0.7613915953139626,minmaxnorm
632,Q0,FBIS4-29721,866,0.7609202863068407,minmaxnorm
632,Q0,LA061889-0211,867,0.7596855226916498,minmaxnorm
632,Q0,FBIS4-20320,868,0.7594395715459843,minmaxnorm
632,Q0,FBIS4-49518,869,0.7587030997209832,minmaxnorm
632,Q0,FBIS4-53505,870,0.7565121797720303,minmaxnorm
632,Q0,FBIS3-41166,871,0.7556067360983243,minmaxnorm
632,Q0,FT923-5715,872,0.7550971350439,minmaxnorm
632,Q0,FT943-2504,873,0.7542074976497551,minmaxnorm
632,Q0,FBIS4-51693,874,0.752412329390626,minmaxnorm
632,Q0,FT941-10920,875,0.7520343129603666,minmaxnorm
632,Q0,FBIS3-47490,876,0.7514534025162671,minmaxnorm
632,Q0,FT931-16685,877,0.7513879194967105,minmaxnorm
632,Q0,FT933-11806,878,0.7510737429598859,minmaxnorm
632,Q0,FBIS3-6717,879,0.7505488401961684,minmaxnorm
632,Q0,FBIS3-22845,880,0.7476969854780817,minmaxnorm
632,Q0,FBIS4-29437,881,0.7464224292469317,minmaxnorm
632,Q0,FBIS4-52927,882,0.7462142507751278,minmaxnorm
632,Q0,FBIS4-53127,883,0.745418454979332,minmaxnorm
632,Q0,FT944-8093,884,0.7445726469786074,minmaxnorm
632,Q0,FBIS4-39446,885,0.7438015286950488,minmaxnorm
632,Q0,FBIS3-5436,886,0.7415194409596275,minmaxnorm
632,Q0,FT922-14797,887,0.7415159095326501,minmaxnorm
632,Q0,FT922-7758,888,0.7413210906317492,minmaxnorm
632,Q0,FT942-1251,889,0.7406651408969025,minmaxnorm
632,Q0,LA060689-0127,890,0.7390861891603188,minmaxnorm
632,Q0,LA092790-0241,891,0.7380879057191365,minmaxnorm
632,Q0,FT931-16868,892,0.7377550788150106,minmaxnorm
632,Q0,FT942-12206,893,0.7356588704342962,minmaxnorm
632,Q0,FT932-13880,894,0.7353413785189723,minmaxnorm
632,Q0,FT942-5284,895,0.7352370492678368,minmaxnorm
632,Q0,FBIS4-40602,896,0.7346658971528237,minmaxnorm
632,Q0,FBIS3-1635,897,0.7339103940323269,minmaxnorm
632,Q0,FT934-606,898,0.7328875471139029,minmaxnorm
632,Q0,FBIS3-47518,899,0.7328154594286739,minmaxnorm
632,Q0,FBIS3-48591,900,0.7327644015737507,minmaxnorm
632,Q0,FBIS4-47629,901,0.7324351775526874,minmaxnorm
632,Q0,FBIS3-35992,902,0.7322443402297204,minmaxnorm
632,Q0,LA072290-0050,903,0.7316394988194627,minmaxnorm
632,Q0,FT932-11833,904,0.7308825766460844,minmaxnorm
632,Q0,FBIS3-48521,905,0.7291310104639523,minmaxnorm
632,Q0,FT942-14375,906,0.7284134442185148,minmaxnorm
632,Q0,FBIS4-49229,907,0.7283042463922069,minmaxnorm
632,Q0,FBIS3-41805,908,0.7268658277466488,minmaxnorm
632,Q0,FBIS3-4978,909,0.7248099576802296,minmaxnorm
632,Q0,LA012190-0056,910,0.7235416130348431,minmaxnorm
632,Q0,FBIS4-27750,911,0.7229213279984081,minmaxnorm
632,Q0,FBIS3-28842,912,0.7222706930069465,minmaxnorm
632,Q0,FT942-10167,913,0.7222247268505338,minmaxnorm
632,Q0,FBIS3-59973,914,0.7216867839090588,minmaxnorm
632,Q0,LA081690-0243,915,0.7193225103045968,minmaxnorm
632,Q0,FBIS3-22899,916,0.7192175105529204,minmaxnorm
632,Q0,FBIS4-29494,917,0.7184637801579548,minmaxnorm
632,Q0,FBIS3-7410,918,0.7180093119089892,minmaxnorm
632,Q0,LA120289-0025,919,0.7176230448293655,minmaxnorm
632,Q0,FBIS4-2299,920,0.7175055656463825,minmaxnorm
632,Q0,FBIS3-46358,921,0.7166584270109746,minmaxnorm
632,Q0,FT923-5711,922,0.7151011311763146,minmaxnorm
632,Q0,FBIS4-36318,923,0.7149485253446483,minmaxnorm
632,Q0,LA041489-0085,924,0.7146437106788145,minmaxnorm
632,Q0,FBIS4-47610,925,0.7141817943073249,minmaxnorm
632,Q0,FT943-6298,926,0.7132251163198671,minmaxnorm
632,Q0,FBIS3-6512,927,0.7125089929792117,minmaxnorm
632,Q0,FBIS4-5319,928,0.7121797827903141,minmaxnorm
632,Q0,FBIS3-29884,929,0.7110668822842947,minmaxnorm
632,Q0,LA122190-0051,930,0.7103661708673357,minmaxnorm
632,Q0,FT944-10977,931,0.7094792593225971,minmaxnorm
632,Q0,LA100189-0023,932,0.7079704806515061,minmaxnorm
632,Q0,FBIS4-46401,933,0.7073507756675238,minmaxnorm
632,Q0,FT921-10644,934,0.7066397058233013,minmaxnorm
632,Q0,FT924-3768,935,0.7059548761978621,minmaxnorm
632,Q0,FBIS4-28548,936,0.7047616208148779,minmaxnorm
632,Q0,FT931-14046,937,0.702597684954878,minmaxnorm
632,Q0,FBIS4-26963,938,0.7018359252786118,minmaxnorm
632,Q0,FT911-3169,939,0.7016118932557965,minmaxnorm
632,Q0,LA073090-0008,940,0.7006324158077997,minmaxnorm
632,Q0,FBIS4-7324,941,0.6983696445476998,minmaxnorm
632,Q0,FBIS3-47331,942,0.6977153349821555,minmaxnorm
632,Q0,FBIS3-45498,943,0.6959557742505995,minmaxnorm
632,Q0,FBIS4-46011,944,0.6947086180266294,minmaxnorm
632,Q0,FBIS4-27449,945,0.6936112995297087,minmaxnorm
632,Q0,FBIS4-25124,946,0.6907377132682929,minmaxnorm
632,Q0,LA041890-0151,947,0.6902601286410965,minmaxnorm
632,Q0,FBIS3-11035,948,0.6902524418451519,minmaxnorm
632,Q0,FBIS3-46786,949,0.6897752128189413,minmaxnorm
632,Q0,FBIS3-6316,950,0.6895790044081739,minmaxnorm
632,Q0,FBIS4-51617,951,0.6895467087995686,minmaxnorm
632,Q0,FT933-2937,952,0.689493678842798,minmaxnorm
632,Q0,FT932-921,953,0.6892485399914595,minmaxnorm
632,Q0,LA111190-0213,954,0.6884290663568247,minmaxnorm
632,Q0,FT932-9975,955,0.688017411113219,minmaxnorm
632,Q0,FBIS4-30454,956,0.6872049355574386,minmaxnorm
632,Q0,LA040789-0058,957,0.6869705149013907,minmaxnorm
632,Q0,LA090589-0106,958,0.6861802351395719,minmaxnorm
632,Q0,FBIS4-5749,959,0.6839014009993442,minmaxnorm
632,Q0,FBIS3-46364,960,0.6837473618260124,minmaxnorm
632,Q0,FT923-1346,961,0.6822399618962427,minmaxnorm
632,Q0,FBIS4-67228,962,0.6816577438884823,minmaxnorm
632,Q0,FBIS4-50141,963,0.6779445409636694,minmaxnorm
632,Q0,LA073090-0114,964,0.6777503764295603,minmaxnorm
632,Q0,FBIS4-27490,965,0.677350250642174,minmaxnorm
632,Q0,FBIS4-53903,966,0.6768513036853137,minmaxnorm
632,Q0,FBIS3-22540,967,0.6760117180601966,minmaxnorm
632,Q0,FBIS4-66057,968,0.6756137308028818,minmaxnorm
632,Q0,FT941-8840,969,0.6755655852880785,minmaxnorm
632,Q0,FBIS4-45568,970,0.6754129518339902,minmaxnorm
632,Q0,FT922-8299,971,0.6672944012271101,minmaxnorm
632,Q0,FBIS4-27997,972,0.666598921833963,minmaxnorm
632,Q0,FBIS4-53504,973,0.6664675955183588,minmaxnorm
632,Q0,FBIS4-30119,974,0.6653455061732492,minmaxnorm
632,Q0,FBIS3-38601,975,0.665278087476081,minmaxnorm
632,Q0,FT942-7937,976,0.6651097538734387,minmaxnorm
632,Q0,FT941-16228,977,0.6643145231816109,minmaxnorm
632,Q0,FBIS4-7167,978,0.6636616600416978,minmaxnorm
632,Q0,FT944-12197,979,0.6636492783134494,minmaxnorm
632,Q0,FT922-9753,980,0.6631161220117829,minmaxnorm
632,Q0,FT921-1001,981,0.6624490724917407,minmaxnorm
632,Q0,FBIS4-52137,982,0.6620885444128333,minmaxnorm
632,Q0,FBIS4-53114,983,0.6599071092659924,minmaxnorm
632,Q0,FBIS3-28711,984,0.6596266194743218,minmaxnorm
632,Q0,FT932-5104,985,0.6587647608904803,minmaxnorm
632,Q0,FBIS4-53902,986,0.6555149168992895,minmaxnorm
632,Q0,FBIS3-40386,987,0.6553326284830162,minmaxnorm
632,Q0,FBIS3-6568,988,0.6546809714045961,minmaxnorm
632,Q0,FBIS4-25764,989,0.6509467959137734,minmaxnorm
632,Q0,FBIS4-5893,990,0.6507274002109198,minmaxnorm
632,Q0,FBIS3-45865,991,0.6503507025792024,minmaxnorm
632,Q0,FBIS4-20134,992,0.6480791899762436,minmaxnorm
632,Q0,FT924-9960,993,0.6463520499994486,minmaxnorm
632,Q0,FBIS4-7050,994,0.6463144486817625,minmaxnorm
632,Q0,FBIS3-28571,995,0.645360338378276,minmaxnorm
632,Q0,FBIS3-48781,996,0.6451724642116051,minmaxnorm
632,Q0,FBIS4-1583,997,0.6441520616320088,minmaxnorm
632,Q0,FBIS3-3885,998,0.6433879584333118,minmaxnorm
632,Q0,FBIS4-5313,999,0.6389092638281327,minmaxnorm
632,Q0,FT931-715,1000,0.6382493543883584,minmaxnorm
640,Q0,FT931-9324,1,13.025874794479263,minmaxnorm
640,Q0,FT933-467,2,12.821963890064938,minmaxnorm
640,Q0,FT944-15308,3,11.859404857680396,minmaxnorm
640,Q0,FT931-8172,4,11.764373641232828,minmaxnorm
640,Q0,FT944-15813,5,10.899946119701603,minmaxnorm
640,Q0,FT931-13452,6,9.25531627471386,minmaxnorm
640,Q0,FT924-12923,7,9.145507214388081,minmaxnorm
640,Q0,FT922-1310,8,8.701295768277262,minmaxnorm
640,Q0,FT934-4522,9,8.604867031544904,minmaxnorm
640,Q0,FT921-3529,10,8.534653690651096,minmaxnorm
640,Q0,FT922-1426,11,8.480531075616954,minmaxnorm
640,Q0,LA040890-0113,12,8.37100985092066,minmaxnorm
640,Q0,LA050890-0094,13,8.158728423959738,minmaxnorm
640,Q0,FT924-13064,14,8.058670464897915,minmaxnorm
640,Q0,FT942-16382,15,7.87656467738181,minmaxnorm
640,Q0,FT943-13582,16,7.86903188609151,minmaxnorm
640,Q0,LA011090-0150,17,7.807511741606613,minmaxnorm
640,Q0,FT933-9685,18,7.6800964084626315,minmaxnorm
640,Q0,FT944-11793,19,7.4714722277079275,minmaxnorm
640,Q0,LA051390-0161,20,7.453873302446561,minmaxnorm
640,Q0,FT922-753,21,7.424092622746186,minmaxnorm
640,Q0,LA122490-0037,22,7.419321318293148,minmaxnorm
640,Q0,FT922-6864,23,7.409844816994042,minmaxnorm
640,Q0,FT924-7126,24,7.239295350714581,minmaxnorm
640,Q0,FT924-12397,25,7.163967845696641,minmaxnorm
640,Q0,FBIS3-28449,26,7.140919137855958,minmaxnorm
640,Q0,LA030989-0060,27,6.922729854702571,minmaxnorm
640,Q0,FT933-9197,28,6.8668505745870085,minmaxnorm
640,Q0,FT934-12120,29,6.819032852595801,minmaxnorm
640,Q0,FT931-14974,30,6.804468735030712,minmaxnorm
640,Q0,FT933-859,31,6.582247327868559,minmaxnorm
640,Q0,FT924-12511,32,6.4529357598110595,minmaxnorm
640,Q0,FT921-5121,33,6.44895489140127,minmaxnorm
640,Q0,FT932-5812,34,6.425535719838143,minmaxnorm
640,Q0,FT921-12452,35,6.421692431169948,minmaxnorm
640,Q0,FT924-4748,36,6.388021731356512,minmaxnorm
640,Q0,FT932-2527,37,6.340727517548089,minmaxnorm
640,Q0,FT941-3730,38,6.319122745056403,minmaxnorm
640,Q0,FT924-13799,39,6.318698654546306,minmaxnorm
640,Q0,FT941-4970,40,6.3026623125915515,minmaxnorm
640,Q0,LA062989-0155,41,6.240882608066986,minmaxnorm
640,Q0,FT944-1356,42,6.183992517074378,minmaxnorm
640,Q0,FT922-264,43,6.160998579373847,minmaxnorm
640,Q0,FT924-9282,44,6.1528507872180755,minmaxnorm
640,Q0,FT943-1418,45,6.134980405279525,minmaxnorm
640,Q0,FT942-4764,46,6.12339539088557,minmaxnorm
640,Q0,FT931-15800,47,6.0448044862097,minmaxnorm
640,Q0,FT933-9452,48,5.84454936810667,minmaxnorm
640,Q0,FT943-14319,49,5.832561615006555,minmaxnorm
640,Q0,LA042089-0180,50,5.780532926443264,minmaxnorm
640,Q0,LA051090-0167,51,5.663066431057708,minmaxnorm
640,Q0,FT943-1867,52,5.640452876711857,minmaxnorm
640,Q0,LA042090-0130,53,5.608521834314584,minmaxnorm
640,Q0,FT922-8917,54,5.50763120883518,minmaxnorm
640,Q0,FT921-14346,55,5.4759404642534,minmaxnorm
640,Q0,FT933-14501,56,5.459993009303488,minmaxnorm
640,Q0,FT921-14239,57,5.3802419884807815,minmaxnorm
640,Q0,LA033190-0130,58,5.336402856941,minmaxnorm
640,Q0,FT924-9742,59,5.285949766979822,minmaxnorm
640,Q0,LA041489-0016,60,5.276106045587257,minmaxnorm
640,Q0,FT921-368,61,5.26559246364836,minmaxnorm
640,Q0,FT931-218,62,5.249391635556083,minmaxnorm
640,Q0,FT931-15819,63,5.234405872842694,minmaxnorm
640,Q0,FT943-2618,64,5.2006130015824725,minmaxnorm
640,Q0,FBIS3-27247,65,5.166181850245434,minmaxnorm
640,Q0,FT941-6480,66,5.155612585301542,minmaxnorm
640,Q0,LA090989-0120,67,5.150934807350551,minmaxnorm
640,Q0,LA011389-0111,68,5.095395767061604,minmaxnorm
640,Q0,LA041390-0134,69,5.0707448181735,minmaxnorm
640,Q0,LA112989-0135,70,5.063246886573346,minmaxnorm
640,Q0,LA040390-0030,71,5.060634476868779,minmaxnorm
640,Q0,FT924-5342,72,5.042850086305351,minmaxnorm
640,Q0,FT934-11411,73,5.0393788367517,minmaxnorm
640,Q0,FT944-17204,74,4.981292453301002,minmaxnorm
640,Q0,LA053190-0007,75,4.967130942281846,minmaxnorm
640,Q0,FT933-8379,76,4.9653123016047145,minmaxnorm
640,Q0,FBIS3-51660,77,4.914409357260723,minmaxnorm
640,Q0,FT931-3479,78,4.905814668126701,minmaxnorm
640,Q0,FBIS4-42331,79,4.888957631264532,minmaxnorm
640,Q0,FT931-14001,80,4.862857936402143,minmaxnorm
640,Q0,FT943-15912,81,4.846159839012742,minmaxnorm
640,Q0,FBIS3-46906,82,4.831459982281447,minmaxnorm
640,Q0,FT931-6382,83,4.824521891022192,minmaxnorm
640,Q0,FT932-12972,84,4.802798598757958,minmaxnorm
640,Q0,FBIS3-2607,85,4.667051346916401,minmaxnorm
640,Q0,LA020389-0042,86,4.621687068058771,minmaxnorm
640,Q0,LA051790-0172,87,4.610320172079942,minmaxnorm
640,Q0,FT921-3124,88,4.608759782103357,minmaxnorm
640,Q0,FT921-10139,89,4.601460339819558,minmaxnorm
640,Q0,FBIS4-19072,90,4.5913509546655344,minmaxnorm
640,Q0,FBIS3-44438,91,4.57252291116257,minmaxnorm
640,Q0,FT934-7563,92,4.570489698148326,minmaxnorm
640,Q0,LA122590-0040,93,4.557009795009809,minmaxnorm
640,Q0,FT923-6146,94,4.5497962299356285,minmaxnorm
640,Q0,FT943-12289,95,4.545669587536356,minmaxnorm
640,Q0,FT924-8274,96,4.5443029999063445,minmaxnorm
640,Q0,LA031289-0154,97,4.5296223662594635,minmaxnorm
640,Q0,LA082489-0154,98,4.5289667781071055,minmaxnorm
640,Q0,FT943-9226,99,4.512505787322807,minmaxnorm
640,Q0,FT942-1701,100,4.507969463624568,minmaxnorm
640,Q0,FT943-15936,101,4.495074136371219,minmaxnorm
640,Q0,FT933-3590,102,4.443702078516816,minmaxnorm
640,Q0,LA101489-0067,103,4.418355382658018,minmaxnorm
640,Q0,FBIS4-53659,104,4.413782805246469,minmaxnorm
640,Q0,FBIS4-55051,105,4.405751123980434,minmaxnorm
640,Q0,FT932-2124,106,4.401319948780038,minmaxnorm
640,Q0,FT942-9556,107,4.3923958150713025,minmaxnorm
640,Q0,LA042389-0083,108,4.381356234938236,minmaxnorm
640,Q0,FBIS3-51474,109,4.362402343374682,minmaxnorm
640,Q0,FT933-4376,110,4.361784272259421,minmaxnorm
640,Q0,LA121489-0255,111,4.320277846609387,minmaxnorm
640,Q0,FT922-11193,112,4.296538382788039,minmaxnorm
640,Q0,FBIS3-24618,113,4.291303838213523,minmaxnorm
640,Q0,LA103189-0049,114,4.271465921365424,minmaxnorm
640,Q0,LA111690-0147,115,4.255259999278876,minmaxnorm
640,Q0,FT921-5892,116,4.252920991931639,minmaxnorm
640,Q0,LA040890-0134,117,4.226978531595721,minmaxnorm
640,Q0,FBIS4-25261,118,4.217676431694126,minmaxnorm
640,Q0,FBIS4-31413,119,4.202991541762877,minmaxnorm
640,Q0,FT922-1894,120,4.176467884465187,minmaxnorm
640,Q0,FBIS3-10706,121,4.175399348008446,minmaxnorm
640,Q0,FBIS3-5721,122,4.163974707500817,minmaxnorm
640,Q0,FBIS3-43066,123,4.134136085887746,minmaxnorm
640,Q0,FT944-9655,124,4.110374991887038,minmaxnorm
640,Q0,LA122790-0088,125,4.109992960287838,minmaxnorm
640,Q0,LA051690-0021,126,4.093951892492206,minmaxnorm
640,Q0,FBIS3-8843,127,4.0893545191495875,minmaxnorm
640,Q0,LA041889-0083,128,4.063307130573314,minmaxnorm
640,Q0,FBIS4-47412,129,4.05331692153451,minmaxnorm
640,Q0,FBIS3-58316,130,4.017926349112037,minmaxnorm
640,Q0,FT921-11549,131,4.010978313084078,minmaxnorm
640,Q0,FT944-8798,132,3.999406978643464,minmaxnorm
640,Q0,FT933-3431,133,3.9512386223986526,minmaxnorm
640,Q0,FT921-1171,134,3.902377734399691,minmaxnorm
640,Q0,FR941220-0-00107,135,3.893369478209048,minmaxnorm
640,Q0,FT923-11279,136,3.8759194545299227,minmaxnorm
640,Q0,FBIS3-18067,137,3.850970695460697,minmaxnorm
640,Q0,FBIS3-40873,138,3.8371780178832084,minmaxnorm
640,Q0,FBIS4-24796,139,3.834916254525458,minmaxnorm
640,Q0,FBIS3-20336,140,3.8331512298075254,minmaxnorm
640,Q0,FT923-13442,141,3.823805266626833,minmaxnorm
640,Q0,FT934-6400,142,3.8053519740613444,minmaxnorm
640,Q0,LA100990-0042,143,3.7998899017580334,minmaxnorm
640,Q0,FT941-744,144,3.7847787152481795,minmaxnorm
640,Q0,FT934-4880,145,3.72569288578543,minmaxnorm
640,Q0,LA041790-0116,146,3.7147055803694258,minmaxnorm
640,Q0,FT922-4612,147,3.6646870057050616,minmaxnorm
640,Q0,FT922-13303,148,3.6615105880836403,minmaxnorm
640,Q0,FT934-4297,149,3.6539292805354493,minmaxnorm
640,Q0,FBIS3-3163,150,3.651036730909605,minmaxnorm
640,Q0,FT922-14202,151,3.6441471775889482,minmaxnorm
640,Q0,LA101390-0062,152,3.618052125081802,minmaxnorm
640,Q0,FR940418-2-00092,153,3.5954317069398387,minmaxnorm
640,Q0,LA122389-0026,154,3.589596719793685,minmaxnorm
640,Q0,FR940902-2-00038,155,3.5830312151070713,minmaxnorm
640,Q0,FBIS4-61863,156,3.580548804064716,minmaxnorm
640,Q0,LA063090-0094,157,3.577997188479398,minmaxnorm
640,Q0,FBIS3-18068,158,3.5708972851520646,minmaxnorm
640,Q0,FR941031-2-00090,159,3.5681472923068966,minmaxnorm
640,Q0,FT932-12991,160,3.555003941519078,minmaxnorm
640,Q0,LA061190-0019,161,3.5542835105187898,minmaxnorm
640,Q0,LA010889-0121,162,3.536181371810513,minmaxnorm
640,Q0,FR940527-2-00083,163,3.5329338219499506,minmaxnorm
640,Q0,LA112290-0077,164,3.5314965012834336,minmaxnorm
640,Q0,LA092590-0164,165,3.525675980839012,minmaxnorm
640,Q0,FT934-3128,166,3.490067804127839,minmaxnorm
640,Q0,FBIS3-29122,167,3.4708581354595927,minmaxnorm
640,Q0,FT924-6929,168,3.461927156546191,minmaxnorm
640,Q0,FBIS3-32223,169,3.4378944348085123,minmaxnorm
640,Q0,FT922-13325,170,3.430394727510646,minmaxnorm
640,Q0,FT942-11590,171,3.4268514769384155,minmaxnorm
640,Q0,FT934-9422,172,3.4130132903401407,minmaxnorm
640,Q0,FT922-11277,173,3.411577790340272,minmaxnorm
640,Q0,LA071290-0065,174,3.4004845984845726,minmaxnorm
640,Q0,LA060889-0071,175,3.390133896577962,minmaxnorm
640,Q0,FBIS4-30972,176,3.387807909700283,minmaxnorm
640,Q0,FT921-706,177,3.386581943088225,minmaxnorm
640,Q0,FBIS3-57919,178,3.38206216825136,minmaxnorm
640,Q0,FT942-15092,179,3.367569342252498,minmaxnorm
640,Q0,FT921-15027,180,3.360102709228798,minmaxnorm
640,Q0,FBIS4-44525,181,3.349075927559194,minmaxnorm
640,Q0,LA113089-0230,182,3.3473179491222975,minmaxnorm
640,Q0,FBIS4-9519,183,3.3451120077066068,minmaxnorm
640,Q0,FT943-1684,184,3.336941704645041,minmaxnorm
640,Q0,LA101990-0129,185,3.3187608035520126,minmaxnorm
640,Q0,FT943-13018,186,3.3166429555963886,minmaxnorm
640,Q0,FBIS3-40122,187,3.310491699359114,minmaxnorm
640,Q0,FBIS3-47304,188,3.3082115702116823,minmaxnorm
640,Q0,FBIS4-39263,189,3.2763125062991314,minmaxnorm
640,Q0,FBIS3-30164,190,3.272652177719879,minmaxnorm
640,Q0,FBIS4-27937,191,3.2706463157916508,minmaxnorm
640,Q0,FT924-10844,192,3.2647792665738873,minmaxnorm
640,Q0,FBIS3-55014,193,3.262623137676464,minmaxnorm
640,Q0,FR940106-0-00152,194,3.2613457149867333,minmaxnorm
640,Q0,FT942-4571,195,3.2535651249493913,minmaxnorm
640,Q0,LA050990-0037,196,3.247894824887859,minmaxnorm
640,Q0,FBIS3-61443,197,3.2180794475059975,minmaxnorm
640,Q0,FT924-13538,198,3.2135594817359716,minmaxnorm
640,Q0,LA012890-0186,199,3.1887516417558173,minmaxnorm
640,Q0,FT943-13862,200,3.179589572367062,minmaxnorm
640,Q0,FT922-8137,201,3.160968323004468,minmaxnorm
640,Q0,FT944-9073,202,3.1426241729370776,minmaxnorm
640,Q0,FBIS4-32115,203,3.1416560146163137,minmaxnorm
640,Q0,FR940114-1-00050,204,3.1289421229439274,minmaxnorm
640,Q0,FBIS4-27536,205,3.127553429372967,minmaxnorm
640,Q0,FR940412-2-00089,206,3.1019918617539664,minmaxnorm
640,Q0,FT934-10072,207,3.0978442445431775,minmaxnorm
640,Q0,FT923-7634,208,3.091134785014655,minmaxnorm
640,Q0,FT921-6619,209,3.0842041380692633,minmaxnorm
640,Q0,FT944-6603,210,3.073843543404382,minmaxnorm
640,Q0,LA102490-0024,211,3.0715577921551787,minmaxnorm
640,Q0,FT931-3649,212,3.062641329958819,minmaxnorm
640,Q0,FT933-3762,213,3.047592131734616,minmaxnorm
640,Q0,LA062990-0183,214,3.0414525569327373,minmaxnorm
640,Q0,FT934-11842,215,3.038561965091354,minmaxnorm
640,Q0,FR940725-2-00048,216,3.038096750831169,minmaxnorm
640,Q0,FBIS3-43072,217,3.0355554287834,minmaxnorm
640,Q0,FT924-4352,218,3.031041963939486,minmaxnorm
640,Q0,LA070990-0001,219,3.0277302728596163,minmaxnorm
640,Q0,LA110189-0133,220,3.0220770159350505,minmaxnorm
640,Q0,FBIS3-5358,221,3.004919058645066,minmaxnorm
640,Q0,FBIS3-50944,222,2.979563329022181,minmaxnorm
640,Q0,FT934-8160,223,2.971974945373298,minmaxnorm
640,Q0,LA101289-0120,224,2.9394437815932126,minmaxnorm
640,Q0,FBIS4-66768,225,2.939031791320912,minmaxnorm
640,Q0,LA110589-0138,226,2.9350122299654573,minmaxnorm
640,Q0,LA061790-0048,227,2.928715887465744,minmaxnorm
640,Q0,FT932-12012,228,2.926023496015142,minmaxnorm
640,Q0,FBIS4-3893,229,2.919198207960301,minmaxnorm
640,Q0,LA040490-0140,230,2.8991473193784927,minmaxnorm
640,Q0,LA102489-0057,231,2.8885232352015024,minmaxnorm
640,Q0,FBIS4-24362,232,2.8867908533053623,minmaxnorm
640,Q0,FBIS4-48641,233,2.8811641719781798,minmaxnorm
640,Q0,FR941220-0-00094,234,2.8610096801550653,minmaxnorm
640,Q0,LA122090-0078,235,2.8472543219871596,minmaxnorm
640,Q0,FR940527-1-00039,236,2.846613419585356,minmaxnorm
640,Q0,FR940627-0-00246,237,2.8363647248309913,minmaxnorm
640,Q0,LA070390-0110,238,2.8280845742580634,minmaxnorm
640,Q0,LA081490-0003,239,2.8272548336874457,minmaxnorm
640,Q0,FT931-8746,240,2.8271579360266212,minmaxnorm
640,Q0,LA041689-0152,241,2.8241170777598574,minmaxnorm
640,Q0,LA062289-0199,242,2.7983961563064232,minmaxnorm
640,Q0,LA061290-0165,243,2.7981496032972624,minmaxnorm
640,Q0,FT933-2350,244,2.7915887346475894,minmaxnorm
640,Q0,FBIS4-24792,245,2.791119153631191,minmaxnorm
