query,q0,docid,rank,score,system
603,Q0,LA081690-0159,710,0.6867007617421373,minmaxnorm
603,Q0,FT941-2636,711,0.6865834488526265,minmaxnorm
603,Q0,FT934-16380,712,0.6863973683966222,minmaxnorm
603,Q0,FT922-2516,713,0.6847314659605652,minmaxnorm
603,Q0,FT941-11168,714,0.6843342671277315,minmaxnorm
603,Q0,FT924-12729,715,0.6749813092522389,minmaxnorm
603,Q0,LA062090-0032,716,0.6721951307740739,minmaxnorm
603,Q0,FT923-96,717,0.668234267797047,minmaxnorm
603,Q0,FT944-9537,718,0.6682012794409129,minmaxnorm
603,Q0,FT932-7754,719,0.66361877804169,minmaxnorm
603,Q0,FT922-688,720,0.6633934385764089,minmaxnorm
603,Q0,FT924-10842,721,0.6556864043566754,minmaxnorm
603,Q0,FR940405-1-00035,722,0.655042572870878,minmaxnorm
603,Q0,LA042189-0060,723,0.6533392031412429,minmaxnorm
603,Q0,FT931-8899,724,0.651681221841877,minmaxnorm
603,Q0,LA061889-0102,725,0.6427810937008468,minmaxnorm
603,Q0,FT944-16340,726,0.6425616366949205,minmaxnorm
603,Q0,LA022889-0099,727,0.640993972264745,minmaxnorm
603,Q0,FT943-16769,728,0.6314500393923563,minmaxnorm
603,Q0,FBIS3-40101,729,0.6301214023824472,minmaxnorm
603,Q0,LA052089-0085,730,0.6247811430910643,minmaxnorm
603,Q0,LA031090-0093,731,0.6223700646117076,minmaxnorm
603,Q0,FT942-14732,732,0.6197957210377586,minmaxnorm
603,Q0,LA031190-0143,733,0.6177545702440796,minmaxnorm
603,Q0,FT944-13982,734,0.6140319776230218,minmaxnorm
603,Q0,FT931-7101,735,0.6139033236158246,minmaxnorm
603,Q0,FT941-4264,736,0.6128242802271806,minmaxnorm
603,Q0,FT944-13986,737,0.6090925672728954,minmaxnorm
603,Q0,FT943-15769,738,0.6087170421222159,minmaxnorm
603,Q0,LA032190-0023,739,0.6082070550944018,minmaxnorm
603,Q0,FT933-2476,740,0.6056320764446893,minmaxnorm
603,Q0,FR941216-1-00122,741,0.6023256576898751,minmaxnorm
603,Q0,FT932-1416,742,0.593826621128592,minmaxnorm
603,Q0,LA091790-0045,743,0.5934525204424698,minmaxnorm
603,Q0,FT922-15297,744,0.5933927569107238,minmaxnorm
603,Q0,FT931-16287,745,0.5892982312333696,minmaxnorm
603,Q0,FT942-13841,746,0.5868089471138855,minmaxnorm
603,Q0,FBIS3-24618,747,0.5867742925138244,minmaxnorm
603,Q0,FR941107-2-00188,748,0.5856401740268952,minmaxnorm
603,Q0,LA033090-0151,749,0.5841645348874728,minmaxnorm
603,Q0,LA092089-0121,750,0.5780643242024549,minmaxnorm
603,Q0,FBIS4-66579,751,0.5779589029447244,minmaxnorm
603,Q0,LA022090-0127,752,0.5760047755688178,minmaxnorm
603,Q0,FT933-7445,753,0.5751260999310341,minmaxnorm
603,Q0,FBIS4-4242,754,0.5750743067312174,minmaxnorm
603,Q0,LA121289-0092,755,0.5736508570654922,minmaxnorm
603,Q0,FT923-14490,756,0.5719368578276063,minmaxnorm
603,Q0,LA042490-0068,757,0.5694694358964445,minmaxnorm
603,Q0,FT923-8181,758,0.5691453989041021,minmaxnorm
603,Q0,FT932-9685,759,0.5629238751575247,minmaxnorm
603,Q0,FT921-4730,760,0.5556312875634077,minmaxnorm
603,Q0,FT944-5582,761,0.5555663141533832,minmaxnorm
603,Q0,FT944-9681,762,0.555513213453095,minmaxnorm
603,Q0,FT931-7780,763,0.5551547519947236,minmaxnorm
603,Q0,FT924-5498,764,0.5543742614164809,minmaxnorm
603,Q0,FT944-10993,765,0.5519983387460535,minmaxnorm
603,Q0,FT942-4447,766,0.5505329621986683,minmaxnorm
603,Q0,LA083189-0019,767,0.5484133397717972,minmaxnorm
603,Q0,FT941-6679,768,0.5470754766464212,minmaxnorm
603,Q0,FT944-2819,769,0.542418909160593,minmaxnorm
603,Q0,LA121790-0065,770,0.5410136743816178,minmaxnorm
603,Q0,LA040989-0016,771,0.5365771947695227,minmaxnorm
603,Q0,LA011989-0212,772,0.5357273453710844,minmaxnorm
603,Q0,FT934-3249,773,0.5317136938134034,minmaxnorm
603,Q0,FT931-11517,774,0.5299155805442208,minmaxnorm
603,Q0,FT941-11311,775,0.5282094148595902,minmaxnorm
603,Q0,LA021590-0211,776,0.5275430170862789,minmaxnorm
603,Q0,LA121090-0057,777,0.5231225927571822,minmaxnorm
603,Q0,LA042789-0053,778,0.5219855930912721,minmaxnorm
603,Q0,FT943-12474,779,0.5192488359440768,minmaxnorm
603,Q0,FT942-11987,780,0.5185473829796506,minmaxnorm
603,Q0,FT942-6690,781,0.5178011191153713,minmaxnorm
603,Q0,FT932-15671,782,0.5177905606077109,minmaxnorm
603,Q0,FT924-9562,783,0.5176347858285412,minmaxnorm
603,Q0,FT921-14303,784,0.5112736800812726,minmaxnorm
603,Q0,LA100190-0121,785,0.5099894707917806,minmaxnorm
603,Q0,FT943-5645,786,0.5065462482890567,minmaxnorm
603,Q0,LA091889-0031,787,0.5062187684684365,minmaxnorm
603,Q0,LA022490-0158,788,0.5058458407989641,minmaxnorm
603,Q0,LA020790-0121,789,0.5037399196385383,minmaxnorm
603,Q0,FT932-12525,790,0.4977200075941956,minmaxnorm
603,Q0,FT923-453,791,0.4952635072138425,minmaxnorm
603,Q0,FT923-5608,792,0.4922202856033563,minmaxnorm
603,Q0,FT932-11884,793,0.49199506469022863,minmaxnorm
603,Q0,FT942-2316,794,0.491193101930334,minmaxnorm
603,Q0,FT934-9418,795,0.4911340135860256,minmaxnorm
603,Q0,FT922-540,796,0.4903121437211038,minmaxnorm
603,Q0,LA030190-0092,797,0.4902854477306991,minmaxnorm
603,Q0,FT931-1916,798,0.4898746111942148,minmaxnorm
603,Q0,FT934-2528,799,0.4897626254785451,minmaxnorm
603,Q0,LA101489-0089,800,0.4890840106901126,minmaxnorm
603,Q0,FBIS4-30726,801,0.4849325419857256,minmaxnorm
603,Q0,LA110989-0216,802,0.48362377631660536,minmaxnorm
603,Q0,LA071990-0097,803,0.4808972378797282,minmaxnorm
603,Q0,FBIS3-59972,804,0.47707194545895,minmaxnorm
603,Q0,LA052389-0053,805,0.47650550385602847,minmaxnorm
603,Q0,FT921-5776,806,0.4740631561345655,minmaxnorm
603,Q0,LA051189-0166,807,0.47194627040468806,minmaxnorm
603,Q0,FT942-9394,808,0.47075615300538387,minmaxnorm
603,Q0,FT943-5824,809,0.47028886593604186,minmaxnorm
603,Q0,LA061089-0052,810,0.46598695903896836,minmaxnorm
603,Q0,LA092590-0173,811,0.46425795490060295,minmaxnorm
603,Q0,LA122990-0124,812,0.46409623794766863,minmaxnorm
603,Q0,FR940525-1-00079,813,0.4634490806176534,minmaxnorm
603,Q0,LA020190-0039,814,0.4622502959815639,minmaxnorm
603,Q0,LA072390-0136,815,0.462217358043748,minmaxnorm
603,Q0,FT944-4540,816,0.45996683728640336,minmaxnorm
603,Q0,LA080790-0004,817,0.4583416913632797,minmaxnorm
603,Q0,LA022289-0144,818,0.45803589115643,minmaxnorm
603,Q0,LA082790-0109,819,0.4561680283287723,minmaxnorm
603,Q0,LA010790-0017,820,0.455806374362521,minmaxnorm
603,Q0,FT932-17461,821,0.45507052073318377,minmaxnorm
603,Q0,FBIS4-24142,822,0.45478902231438345,minmaxnorm
603,Q0,FT942-16697,823,0.45367835655786193,minmaxnorm
603,Q0,FBIS4-20473,824,0.450802506455492,minmaxnorm
603,Q0,LA092690-0093,825,0.4504104124373949,minmaxnorm
603,Q0,FT943-3647,826,0.4468072246196513,minmaxnorm
603,Q0,FBIS3-32509,827,0.4461006700997024,minmaxnorm
603,Q0,FR940513-2-00096,828,0.4437220231412515,minmaxnorm
603,Q0,LA040889-0069,829,0.4433392356947069,minmaxnorm
603,Q0,FR940525-1-00063,830,0.4420239318025738,minmaxnorm
603,Q0,LA070790-0026,831,0.43889729233426006,minmaxnorm
603,Q0,LA051189-0022,832,0.4383159073395539,minmaxnorm
603,Q0,FT943-16818,833,0.433557876752291,minmaxnorm
603,Q0,FT921-14554,834,0.4330720225885765,minmaxnorm
603,Q0,LA040190-0221,835,0.43279231542963326,minmaxnorm
603,Q0,LA112490-0023,836,0.43212763911581525,minmaxnorm
603,Q0,FR940712-2-00057,837,0.4306440370725068,minmaxnorm
603,Q0,FT933-15965,838,0.4273650292453015,minmaxnorm
603,Q0,FT934-8402,839,0.4265855122691062,minmaxnorm
603,Q0,FT923-13790,840,0.42470462137429826,minmaxnorm
603,Q0,LA020390-0074,841,0.4231337034196557,minmaxnorm
603,Q0,LA042990-0140,842,0.4214888503340145,minmaxnorm
603,Q0,FR940304-2-00044,843,0.41881575684942696,minmaxnorm
603,Q0,FT931-273,844,0.4154168309349828,minmaxnorm
603,Q0,FT931-897,845,0.4143426014715909,minmaxnorm
603,Q0,LA052489-0099,846,0.41370858969011937,minmaxnorm
603,Q0,FT943-8021,847,0.4104006468764062,minmaxnorm
603,Q0,LA120490-0083,848,0.41011184472486406,minmaxnorm
603,Q0,FT944-11001,849,0.409204326831416,minmaxnorm
603,Q0,LA071290-0194,850,0.40844756729579773,minmaxnorm
603,Q0,LA122990-0108,851,0.40510351058694766,minmaxnorm
603,Q0,FT941-11089,852,0.4032243569062813,minmaxnorm
603,Q0,LA020389-0136,853,0.4029094492790137,minmaxnorm
603,Q0,FT933-11334,854,0.40195591946050263,minmaxnorm
603,Q0,FT931-14775,855,0.401259982031312,minmaxnorm
603,Q0,LA040390-0158,856,0.40109994096270485,minmaxnorm
603,Q0,LA100989-0052,857,0.3962932961364771,minmaxnorm
603,Q0,FT932-16352,858,0.3956648079728852,minmaxnorm
603,Q0,FT934-17098,859,0.3954339003461909,minmaxnorm
603,Q0,FT924-5976,860,0.39162109134835055,minmaxnorm
603,Q0,FR940405-1-00053,861,0.39052480374717735,minmaxnorm
603,Q0,FT934-8762,862,0.38758580285675903,minmaxnorm
603,Q0,FT933-2398,863,0.385905521688213,minmaxnorm
603,Q0,LA052190-0104,864,0.3846602279531725,minmaxnorm
603,Q0,FT933-8739,865,0.3834003185549375,minmaxnorm
603,Q0,FT941-4623,866,0.3820280403734346,minmaxnorm
603,Q0,LA010690-0071,867,0.38181779688883916,minmaxnorm
603,Q0,LA072389-0163,868,0.3814623087781686,minmaxnorm
603,Q0,LA093089-0039,869,0.37988464020784535,minmaxnorm
603,Q0,LA111989-0152,870,0.3770139072448894,minmaxnorm
603,Q0,FBIS3-27582,871,0.37594614538000154,minmaxnorm
603,Q0,LA071090-0055,872,0.37531435436848265,minmaxnorm
603,Q0,LA110490-0197,873,0.3744308675415886,minmaxnorm
603,Q0,LA121489-0163,874,0.3729806117468909,minmaxnorm
603,Q0,LA041689-0206,875,0.3728989136744493,minmaxnorm
603,Q0,LA011589-0065,876,0.3664774017402611,minmaxnorm
603,Q0,LA051790-0195,877,0.36467537955476786,minmaxnorm
603,Q0,LA051289-0005,878,0.36437581675948255,minmaxnorm
603,Q0,FT931-15368,879,0.3602726004768573,minmaxnorm
603,Q0,FT932-16289,880,0.3592150029503048,minmaxnorm
603,Q0,FR941025-2-00005,881,0.35920537242150136,minmaxnorm
603,Q0,LA011789-0106,882,0.35869658319624637,minmaxnorm
603,Q0,LA050589-0098,883,0.3569707647644283,minmaxnorm
603,Q0,FT942-10013,884,0.3568836231319918,minmaxnorm
603,Q0,LA032389-0017,885,0.35217699876680886,minmaxnorm
603,Q0,FT943-16100,886,0.351888338891122,minmaxnorm
603,Q0,LA050789-0008,887,0.34793055535577466,minmaxnorm
603,Q0,FT932-10447,888,0.34765979889794874,minmaxnorm
603,Q0,LA062189-0088,889,0.34747726933401735,minmaxnorm
603,Q0,FT921-8547,890,0.34716254422845866,minmaxnorm
603,Q0,FT944-9229,891,0.3409101919996669,minmaxnorm
603,Q0,FT943-14522,892,0.3408792674716624,minmaxnorm
603,Q0,LA060390-0219,893,0.3397680884721253,minmaxnorm
603,Q0,FR940405-1-00094,894,0.33851611489357636,minmaxnorm
603,Q0,LA061089-0051,895,0.3366583174375789,minmaxnorm
603,Q0,FT942-6301,896,0.3355887049047022,minmaxnorm
603,Q0,FBIS4-10666,897,0.3346159889661795,minmaxnorm
603,Q0,LA060989-0105,898,0.3324601737909828,minmaxnorm
603,Q0,FT942-7694,899,0.3319303448525377,minmaxnorm
603,Q0,FT932-785,900,0.3307989137215359,minmaxnorm
603,Q0,FT944-16140,901,0.3306668841837504,minmaxnorm
603,Q0,LA052790-0204,902,0.32941681420196794,minmaxnorm
603,Q0,LA032590-0137,903,0.3278662966094716,minmaxnorm
603,Q0,FBIS4-24385,904,0.32621345047995937,minmaxnorm
603,Q0,FT944-14574,905,0.3257036763485621,minmaxnorm
603,Q0,LA121089-0235,906,0.32540125225663796,minmaxnorm
603,Q0,LA010790-0212,907,0.3252176551841357,minmaxnorm
603,Q0,FBIS4-26335,908,0.3242773095465259,minmaxnorm
603,Q0,FT934-9454,909,0.32370984807597597,minmaxnorm
603,Q0,FT923-11216,910,0.3236598811671526,minmaxnorm
603,Q0,FT921-8850,911,0.32337399417627216,minmaxnorm
603,Q0,FR940405-1-00097,912,0.3224379765053978,minmaxnorm
603,Q0,FBIS4-54819,913,0.3197173737446783,minmaxnorm
603,Q0,FT923-14733,914,0.31960630524632133,minmaxnorm
603,Q0,LA110789-0027,915,0.319424320502285,minmaxnorm
603,Q0,FT943-4078,916,0.3192295666381918,minmaxnorm
603,Q0,LA080190-0099,917,0.31914399176367636,minmaxnorm
603,Q0,FT931-6171,918,0.3190921275239962,minmaxnorm
603,Q0,LA111589-0028,919,0.31828573148359135,minmaxnorm
603,Q0,FT943-10579,920,0.31716650573664884,minmaxnorm
603,Q0,FT932-6341,921,0.31568902994191955,minmaxnorm
603,Q0,FT941-7736,922,0.3126706100972874,minmaxnorm
603,Q0,FT944-1403,923,0.3093608481798078,minmaxnorm
603,Q0,FT941-6435,924,0.3092478608499632,minmaxnorm
603,Q0,LA022590-0076,925,0.3066589184578865,minmaxnorm
603,Q0,LA042589-0099,926,0.30639469159717836,minmaxnorm
603,Q0,LA071190-0063,927,0.30577509625586263,minmaxnorm
603,Q0,FT921-9736,928,0.30410152111321603,minmaxnorm
603,Q0,FT942-2148,929,0.3027058662543096,minmaxnorm
603,Q0,LA091189-0070,930,0.30247929125033984,minmaxnorm
603,Q0,LA082590-0003,931,0.3019528716559545,minmaxnorm
603,Q0,FT922-10479,932,0.30195163588869334,minmaxnorm
603,Q0,LA031789-0038,933,0.3016030071945189,minmaxnorm
603,Q0,FT922-11938,934,0.30062932722464775,minmaxnorm
603,Q0,FT934-9469,935,0.3001056221720327,minmaxnorm
603,Q0,FT932-5947,936,0.300020695324219,minmaxnorm
603,Q0,LA022789-0059,937,0.29926266218306297,minmaxnorm
603,Q0,FT921-3540,938,0.299062582072,minmaxnorm
603,Q0,LA121489-0017,939,0.29626234117921113,minmaxnorm
603,Q0,FBIS4-56656,940,0.29588843890747885,minmaxnorm
603,Q0,FBIS4-47142,941,0.29553757237512,minmaxnorm
603,Q0,LA082589-0055,942,0.294099280881295,minmaxnorm
603,Q0,LA062190-0061,943,0.2928386911984729,minmaxnorm
603,Q0,FT944-3331,944,0.29283429356422147,minmaxnorm
603,Q0,LA041990-0190,945,0.2926165324413878,minmaxnorm
603,Q0,LA080790-0117,946,0.29117009034967156,minmaxnorm
603,Q0,FBIS4-52695,947,0.2900904091211126,minmaxnorm
603,Q0,LA110690-0057,948,0.28988579392290653,minmaxnorm
603,Q0,FT944-5221,949,0.28982319033892606,minmaxnorm
603,Q0,FT942-7948,950,0.2888484275074766,minmaxnorm
603,Q0,FT932-11826,951,0.28787055547413026,minmaxnorm
603,Q0,LA051689-0073,952,0.2873077840522799,minmaxnorm
603,Q0,FT941-17455,953,0.28593830205338866,minmaxnorm
603,Q0,FBIS4-49832,954,0.2851448286303375,minmaxnorm
603,Q0,FT922-7643,955,0.28403213497214175,minmaxnorm
603,Q0,LA040690-0025,956,0.28275603641658165,minmaxnorm
603,Q0,LA080989-0136,957,0.28214005594417657,minmaxnorm
603,Q0,LA011589-0152,958,0.2795390772570813,minmaxnorm
603,Q0,FT923-10533,959,0.27951206603172263,minmaxnorm
603,Q0,FR940126-2-00108,960,0.27921242710564537,minmaxnorm
603,Q0,FT932-1545,961,0.2789054394431962,minmaxnorm
603,Q0,FT932-16800,962,0.2780687951351648,minmaxnorm
603,Q0,FT942-4075,963,0.2772077473454693,minmaxnorm
603,Q0,LA020289-0024,964,0.2765904236911331,minmaxnorm
603,Q0,FR940602-1-00023,965,0.2738207243699869,minmaxnorm
603,Q0,FT931-37,966,0.27272789860258184,minmaxnorm
603,Q0,LA070290-0115,967,0.27243541271980076,minmaxnorm
603,Q0,FT943-12636,968,0.27091113289151436,minmaxnorm
603,Q0,FT931-2362,969,0.270311193537748,minmaxnorm
603,Q0,LA010689-0096,970,0.2697868373063454,minmaxnorm
603,Q0,LA081490-0112,971,0.2692397085211017,minmaxnorm
603,Q0,FT934-13146,972,0.268902091135535,minmaxnorm
603,Q0,LA032190-0019,973,0.2682381095203522,minmaxnorm
603,Q0,FT923-125,974,0.2676975428540855,minmaxnorm
603,Q0,FT941-4536,975,0.2669828736089046,minmaxnorm
603,Q0,FT941-14319,976,0.2668390903336391,minmaxnorm
603,Q0,LA061090-0167,977,0.2667026229737931,minmaxnorm
603,Q0,LA082890-0038,978,0.2647175048111641,minmaxnorm
603,Q0,FR941025-2-00004,979,0.2626160967276415,minmaxnorm
603,Q0,LA071290-0131,980,0.2609985631050031,minmaxnorm
603,Q0,FBIS4-1922,981,0.26036716813928873,minmaxnorm
603,Q0,FT922-14280,982,0.2600376954538965,minmaxnorm
603,Q0,FT933-2733,983,0.26001288958145413,minmaxnorm
603,Q0,FT931-16561,984,0.25959666734992093,minmaxnorm
603,Q0,FBIS3-67,985,0.2584978588932856,minmaxnorm
603,Q0,LA052189-0094,986,0.25630756209522426,minmaxnorm
603,Q0,FT934-1650,987,0.2561960583227588,minmaxnorm
603,Q0,FT942-12184,988,0.2560690194911136,minmaxnorm
603,Q0,LA103190-0022,989,0.2555229333159419,minmaxnorm
603,Q0,FT933-12312,990,0.25425174425240665,minmaxnorm
603,Q0,FT944-5626,991,0.2537479505016687,minmaxnorm
603,Q0,LA082189-0038,992,0.25297799615299105,minmaxnorm
603,Q0,FT942-1350,993,0.25234749923415284,minmaxnorm
603,Q0,FR941025-2-00002,994,0.2521617982504246,minmaxnorm
603,Q0,FT943-4966,995,0.25169958468489706,minmaxnorm
603,Q0,FT932-777,996,0.2514514096196139,minmaxnorm
603,Q0,FBIS4-29,997,0.2494182297457621,minmaxnorm
603,Q0,LA022290-0126,998,0.24805135333987754,minmaxnorm
603,Q0,FT924-6997,999,0.24504108737141253,minmaxnorm
603,Q0,LA091690-0156,1000,0.24355932322391022,minmaxnorm
611,Q0,FBIS3-19897,1,8.176311972096581,minmaxnorm
611,Q0,FBIS4-21941,2,8.111714059705532,minmaxnorm
611,Q0,FBIS4-21111,3,7.894043614470287,minmaxnorm
611,Q0,FBIS4-18670,4,7.884179319100064,minmaxnorm
611,Q0,FBIS4-22118,5,7.2143525817390515,minmaxnorm
611,Q0,FBIS4-46313,6,7.160264203654036,minmaxnorm
611,Q0,FBIS4-19631,7,7.1061396981625675,minmaxnorm
611,Q0,FBIS4-42321,8,7.055354862610936,minmaxnorm
611,Q0,FT934-5796,9,6.846776267785424,minmaxnorm
611,Q0,FBIS4-18073,10,6.828526290943561,minmaxnorm
611,Q0,FBIS3-20088,11,6.807383835197267,minmaxnorm
611,Q0,FBIS4-22021,12,6.80613734432576,minmaxnorm
611,Q0,FBIS4-42757,13,6.655318599591026,minmaxnorm
611,Q0,FBIS3-19974,14,6.610949735730479,minmaxnorm
611,Q0,FBIS3-39929,15,6.485365082081624,minmaxnorm
611,Q0,FBIS3-20083,16,6.326224030403144,minmaxnorm
611,Q0,FT941-2364,17,6.229744671867585,minmaxnorm
611,Q0,FBIS4-18881,18,6.170408945420849,minmaxnorm
611,Q0,FBIS4-64781,19,6.084209876834091,minmaxnorm
611,Q0,FBIS4-21817,20,5.860847791175103,minmaxnorm
611,Q0,FBIS3-20085,21,5.800497823146856,minmaxnorm
611,Q0,FBIS4-64230,22,5.6804992093432105,minmaxnorm
611,Q0,FBIS4-19518,23,5.678587722294567,minmaxnorm
611,Q0,FBIS3-19973,24,5.674553516596447,minmaxnorm
611,Q0,FBIS4-59168,25,5.658851050174789,minmaxnorm
611,Q0,FT921-1583,26,5.599702918078073,minmaxnorm
611,Q0,FBIS4-42063,27,5.571588903071649,minmaxnorm
611,Q0,FBIS3-20055,28,5.564963956101213,minmaxnorm
611,Q0,FBIS3-20084,29,5.553939812846329,minmaxnorm
611,Q0,FBIS4-19200,30,5.507464321895796,minmaxnorm
611,Q0,FBIS3-57823,31,5.497669729595018,minmaxnorm
611,Q0,FBIS4-64960,32,5.4975171209884905,minmaxnorm
611,Q0,FBIS4-45419,33,5.466550320898807,minmaxnorm
611,Q0,FBIS4-46425,34,5.456873789446415,minmaxnorm
611,Q0,FBIS4-19528,35,5.4351208451503625,minmaxnorm
611,Q0,FT934-5934,36,5.433280541086156,minmaxnorm
611,Q0,FBIS3-19765,37,5.4159513341780015,minmaxnorm
611,Q0,FBIS3-60900,38,5.394447558135713,minmaxnorm
611,Q0,FBIS4-43963,39,5.376028540223275,minmaxnorm
611,Q0,FBIS3-19768,40,5.343525921245261,minmaxnorm
611,Q0,FBIS3-39404,41,5.3245226043669325,minmaxnorm
611,Q0,FBIS3-38319,42,5.307111736440572,minmaxnorm
611,Q0,FBIS4-18227,43,5.304123802635729,minmaxnorm
611,Q0,FBIS3-18382,44,5.294499437229671,minmaxnorm
611,Q0,FT941-2362,45,5.291093683504104,minmaxnorm
611,Q0,FBIS3-19809,46,5.290063263576385,minmaxnorm
611,Q0,FBIS4-68576,47,5.192281231200884,minmaxnorm
611,Q0,FBIS4-37799,48,5.160088385758477,minmaxnorm
611,Q0,FBIS4-18154,49,5.154400491896858,minmaxnorm
611,Q0,FBIS4-42490,50,5.143249871608392,minmaxnorm
611,Q0,FT921-1585,51,5.110542294505155,minmaxnorm
611,Q0,FBIS4-43474,52,5.053235657604697,minmaxnorm
611,Q0,FBIS4-14159,53,5.047369714460633,minmaxnorm
611,Q0,FBIS4-18903,54,5.02952316715039,minmaxnorm
611,Q0,FBIS3-19584,55,5.017854896261934,minmaxnorm
611,Q0,FBIS4-22034,56,4.987736882471328,minmaxnorm
611,Q0,FT932-10589,57,4.9853555502911195,minmaxnorm
611,Q0,FBIS4-65583,58,4.948485241974443,minmaxnorm
611,Q0,FBIS4-46445,59,4.898126497669128,minmaxnorm
611,Q0,FBIS4-21823,60,4.87728533767416,minmaxnorm
611,Q0,FBIS4-19475,61,4.859602778183357,minmaxnorm
611,Q0,FBIS3-39301,62,4.848812205909219,minmaxnorm
611,Q0,FBIS4-42155,63,4.831638428095446,minmaxnorm
611,Q0,FBIS3-58079,64,4.82383238534785,minmaxnorm
611,Q0,FBIS4-19580,65,4.814247732649505,minmaxnorm
611,Q0,FBIS3-52492,66,4.76512461686335,minmaxnorm
611,Q0,FT942-7533,67,4.761366584609785,minmaxnorm
611,Q0,FBIS4-18640,68,4.749372251686606,minmaxnorm
611,Q0,FBIS3-57896,69,4.73515361815806,minmaxnorm
611,Q0,FBIS4-65425,70,4.728512691987842,minmaxnorm
611,Q0,FBIS4-21955,71,4.69338505143096,minmaxnorm
611,Q0,FT932-873,72,4.6913554033085205,minmaxnorm
611,Q0,FBIS3-18198,73,4.685719128082057,minmaxnorm
611,Q0,FBIS3-19975,74,4.665889313346026,minmaxnorm
611,Q0,FT924-14169,75,4.664964552875932,minmaxnorm
611,Q0,FT942-9727,76,4.650073747710667,minmaxnorm
611,Q0,FBIS3-20087,77,4.631274579746174,minmaxnorm
611,Q0,FBIS4-43615,78,4.574250625036852,minmaxnorm
611,Q0,FT934-801,79,4.552826107298734,minmaxnorm
611,Q0,FBIS4-64623,80,4.539772765479554,minmaxnorm
611,Q0,FT932-8551,81,4.525382216227558,minmaxnorm
611,Q0,FBIS4-18220,82,4.508631851600635,minmaxnorm
611,Q0,FBIS3-38495,83,4.469981548940365,minmaxnorm
611,Q0,FBIS4-20089,84,4.463395959298873,minmaxnorm
611,Q0,FBIS4-18473,85,4.462469130358858,minmaxnorm
611,Q0,FT934-10522,86,4.453457895871474,minmaxnorm
611,Q0,FBIS3-53331,87,4.432298611430322,minmaxnorm
611,Q0,FBIS4-19477,88,4.414747440203948,minmaxnorm
611,Q0,FBIS3-19847,89,4.41157355515617,minmaxnorm
611,Q0,FBIS4-19340,90,4.391292921478241,minmaxnorm
611,Q0,FT924-15996,91,4.389837173268589,minmaxnorm
611,Q0,FBIS4-65773,92,4.388187485995156,minmaxnorm
611,Q0,FBIS4-18761,93,4.383386408933914,minmaxnorm
611,Q0,FBIS4-46193,94,4.367230716547489,minmaxnorm
611,Q0,FT921-916,95,4.3670532760566925,minmaxnorm
611,Q0,FBIS4-43413,96,4.360578789382292,minmaxnorm
611,Q0,FBIS4-46440,97,4.3501869222166505,minmaxnorm
611,Q0,FBIS3-19823,98,4.337812297232855,minmaxnorm
611,Q0,FBIS4-65874,99,4.3132275943516865,minmaxnorm
611,Q0,FT942-15042,100,4.306415514326113,minmaxnorm
611,Q0,FBIS4-46177,101,4.298962418549691,minmaxnorm
611,Q0,FBIS3-23443,102,4.276868088513771,minmaxnorm
611,Q0,FBIS4-19744,103,4.276344288603053,minmaxnorm
611,Q0,FBIS3-33835,104,4.2754600398777765,minmaxnorm
611,Q0,FBIS4-65030,105,4.262343912650092,minmaxnorm
611,Q0,FBIS3-19987,106,4.259688940885454,minmaxnorm
611,Q0,FBIS4-44273,107,4.257370769525858,minmaxnorm
611,Q0,FBIS4-65969,108,4.255362874379248,minmaxnorm
611,Q0,FBIS4-43099,109,4.247186360823761,minmaxnorm
611,Q0,FT942-9720,110,4.206172029207624,minmaxnorm
611,Q0,FT924-15064,111,4.199590108420401,minmaxnorm
611,Q0,FT944-4306,112,4.1772612084970655,minmaxnorm
611,Q0,FBIS4-43089,113,4.172162327243343,minmaxnorm
611,Q0,FBIS3-23996,114,4.155958337380115,minmaxnorm
611,Q0,FBIS4-64302,115,4.141535209401742,minmaxnorm
611,Q0,FBIS3-58776,116,4.122067402723639,minmaxnorm
611,Q0,FBIS4-65641,117,4.1197800683881285,minmaxnorm
611,Q0,FT924-10904,118,4.104947255354026,minmaxnorm
611,Q0,FBIS4-65235,119,4.104499001814886,minmaxnorm
611,Q0,FBIS4-65760,120,4.091810043640741,minmaxnorm
611,Q0,FBIS3-19945,121,4.085074397096538,minmaxnorm
611,Q0,FBIS3-38725,122,4.075997872599008,minmaxnorm
611,Q0,FBIS3-60985,123,4.066003350672464,minmaxnorm
611,Q0,FBIS3-23433,124,4.0585276594329835,minmaxnorm
611,Q0,FBIS4-65394,125,4.057578670644597,minmaxnorm
611,Q0,FBIS3-19742,126,4.047074543943438,minmaxnorm
611,Q0,FBIS4-42785,127,4.0440423204073745,minmaxnorm
611,Q0,FBIS3-33857,128,4.030623925778294,minmaxnorm
611,Q0,FBIS3-39654,129,4.0258920211302485,minmaxnorm
611,Q0,FBIS3-59089,130,3.996212564143849,minmaxnorm
611,Q0,FBIS3-18798,131,3.993822003269495,minmaxnorm
611,Q0,FBIS4-42266,132,3.9727947180195065,minmaxnorm
611,Q0,FBIS3-23464,133,3.9701308855500943,minmaxnorm
611,Q0,FBIS3-23033,134,3.9560545892567958,minmaxnorm
611,Q0,FBIS4-18769,135,3.9508307789253623,minmaxnorm
611,Q0,FBIS4-44247,136,3.949090802521616,minmaxnorm
611,Q0,FBIS4-68016,137,3.9317685496370363,minmaxnorm
