query,q0,docid,rank,score,system
612,Q0,FT944-9887,810,0.6395596109181321,minmaxnorm
612,Q0,LA102289-0102,811,0.6394181816962483,minmaxnorm
612,Q0,FBIS3-46284,812,0.6393603051852569,minmaxnorm
612,Q0,FBIS3-2445,813,0.6385865497029589,minmaxnorm
612,Q0,LA102690-0206,814,0.6361088140344918,minmaxnorm
612,Q0,LA052689-0101,815,0.6322323249123576,minmaxnorm
612,Q0,FBIS3-45870,816,0.6319867626217824,minmaxnorm
612,Q0,LA051590-0151,817,0.6317201838024308,minmaxnorm
612,Q0,LA061989-0071,818,0.6287390858341073,minmaxnorm
612,Q0,FBIS3-4222,819,0.6282175193714254,minmaxnorm
612,Q0,FBIS4-26395,820,0.6259494255897577,minmaxnorm
612,Q0,FBIS4-30517,821,0.6253702207161969,minmaxnorm
612,Q0,FT942-13338,822,0.6208082743212833,minmaxnorm
612,Q0,LA112890-0126,823,0.6195109577852891,minmaxnorm
612,Q0,LA090189-0099,824,0.6186941970084276,minmaxnorm
612,Q0,LA042390-0123,825,0.6181822918796683,minmaxnorm
612,Q0,LA112589-0082,826,0.618178751329206,minmaxnorm
612,Q0,LA052089-0036,827,0.6168249852924774,minmaxnorm
612,Q0,LA111989-0033,828,0.6161079331371647,minmaxnorm
612,Q0,LA062089-0072,829,0.6159790799475409,minmaxnorm
612,Q0,FBIS4-4008,830,0.6149387374670434,minmaxnorm
612,Q0,FT911-3429,831,0.6145541400064103,minmaxnorm
612,Q0,LA050590-0114,832,0.6119810061281421,minmaxnorm
612,Q0,FBIS4-2477,833,0.6113984244608788,minmaxnorm
612,Q0,FBIS4-53147,834,0.6109290021919994,minmaxnorm
612,Q0,LA020390-0132,835,0.6086825544700087,minmaxnorm
612,Q0,FBIS4-24529,836,0.6067550308453971,minmaxnorm
612,Q0,FBIS4-24547,837,0.6059457445893599,minmaxnorm
612,Q0,FT921-876,838,0.604755342899946,minmaxnorm
612,Q0,LA111989-0088,839,0.6031664052491466,minmaxnorm
612,Q0,FBIS3-2747,840,0.6028707274797781,minmaxnorm
612,Q0,LA041189-0144,841,0.6011281347042977,minmaxnorm
612,Q0,LA010989-0026,842,0.601017617077212,minmaxnorm
612,Q0,LA081990-0096,843,0.6004538366544818,minmaxnorm
612,Q0,FBIS4-4011,844,0.6004275095963041,minmaxnorm
612,Q0,LA031990-0073,845,0.6001516328680375,minmaxnorm
612,Q0,LA083089-0001,846,0.599483578339342,minmaxnorm
612,Q0,FBIS3-25798,847,0.5989512866756488,minmaxnorm
612,Q0,LA091789-0208,848,0.5983790501554441,minmaxnorm
612,Q0,LA051190-0096,849,0.5953534714488377,minmaxnorm
612,Q0,FBIS4-2318,850,0.5951691225243088,minmaxnorm
612,Q0,FBIS4-6751,851,0.591954344258205,minmaxnorm
612,Q0,FT924-8734,852,0.5915030323638519,minmaxnorm
612,Q0,FBIS3-44779,853,0.5912548528184971,minmaxnorm
612,Q0,FBIS4-42320,854,0.5888584961690801,minmaxnorm
612,Q0,FT943-13664,855,0.5885014372020159,minmaxnorm
612,Q0,FT922-6893,856,0.5881832058112795,minmaxnorm
612,Q0,FBIS3-3302,857,0.5876575430173618,minmaxnorm
612,Q0,FT941-4458,858,0.5875354657287185,minmaxnorm
612,Q0,FBIS4-26651,859,0.5867869416457021,minmaxnorm
612,Q0,FBIS4-3240,860,0.5857300458381836,minmaxnorm
612,Q0,FBIS4-3972,861,0.5805002381740377,minmaxnorm
612,Q0,LA111089-0013,862,0.5746808778889033,minmaxnorm
612,Q0,LA042890-0001,863,0.573474742874446,minmaxnorm
612,Q0,FT942-16423,864,0.5725700324694609,minmaxnorm
612,Q0,FT934-7079,865,0.5711010238351562,minmaxnorm
612,Q0,FBIS4-2973,866,0.5699775956775226,minmaxnorm
612,Q0,FBIS4-2332,867,0.56995119303949,minmaxnorm
612,Q0,LA062189-0129,868,0.5688956796193062,minmaxnorm
612,Q0,LA042289-0002,869,0.5676704277302235,minmaxnorm
612,Q0,LA072989-0072,870,0.5675838953853907,minmaxnorm
612,Q0,LA030290-0002,871,0.5671785175040803,minmaxnorm
612,Q0,LA081990-0197,872,0.5647497292229874,minmaxnorm
612,Q0,LA030289-0094,873,0.5565877628827839,minmaxnorm
612,Q0,FBIS4-2453,874,0.5552598054296153,minmaxnorm
612,Q0,LA080489-0160,875,0.5552579548801796,minmaxnorm
612,Q0,FBIS4-25021,876,0.5546477433705961,minmaxnorm
612,Q0,LA081189-0095,877,0.5544357714018187,minmaxnorm
612,Q0,FT944-8304,878,0.5540838943657913,minmaxnorm
612,Q0,LA060590-0036,879,0.5492842130378615,minmaxnorm
612,Q0,FBIS3-3968,880,0.5474869576702213,minmaxnorm
612,Q0,FBIS4-2968,881,0.5466191813995682,minmaxnorm
612,Q0,LA051789-0141,882,0.546373056707452,minmaxnorm
612,Q0,LA061389-0056,883,0.5436903225053282,minmaxnorm
612,Q0,LA081590-0089,884,0.5430852158850301,minmaxnorm
612,Q0,FBIS4-3006,885,0.5420225806471171,minmaxnorm
612,Q0,FBIS3-26015,886,0.5414237513538072,minmaxnorm
612,Q0,FBIS4-5157,887,0.5405729862742915,minmaxnorm
612,Q0,LA051990-0071,888,0.539554828325687,minmaxnorm
612,Q0,LA052490-0040,889,0.5353590279026359,minmaxnorm
612,Q0,LA010990-0164,890,0.5352085228965155,minmaxnorm
612,Q0,FT924-8018,891,0.5314047255688623,minmaxnorm
612,Q0,FBIS3-28080,892,0.5309046712075863,minmaxnorm
612,Q0,FT944-8820,893,0.5307456731473442,minmaxnorm
612,Q0,LA051190-0081,894,0.5302679164803442,minmaxnorm
612,Q0,FBIS4-3250,895,0.5287054028319733,minmaxnorm
612,Q0,FT921-7586,896,0.5286077065732633,minmaxnorm
612,Q0,FT921-11010,897,0.5262292036459966,minmaxnorm
612,Q0,FBIS3-46319,898,0.5248343321988795,minmaxnorm
612,Q0,FT942-9367,899,0.523944374978383,minmaxnorm
612,Q0,LA011289-0094,900,0.5231980464302368,minmaxnorm
612,Q0,LA031689-0122,901,0.5213996624452011,minmaxnorm
612,Q0,FT932-7306,902,0.5211904785882939,minmaxnorm
612,Q0,LA121689-0031,903,0.5209714939707955,minmaxnorm
612,Q0,FT943-12949,904,0.520669580956854,minmaxnorm
612,Q0,LA060489-0119,905,0.5182195292955102,minmaxnorm
612,Q0,FBIS3-3515,906,0.5179086864691643,minmaxnorm
612,Q0,FT924-14181,907,0.517212802465295,minmaxnorm
612,Q0,LA020390-0125,908,0.5163565499929335,minmaxnorm
612,Q0,FT942-16474,909,0.5162409708612057,minmaxnorm
612,Q0,LA121189-0038,910,0.515414280131181,minmaxnorm
612,Q0,LA110289-0123,911,0.5125977296257971,minmaxnorm
612,Q0,FBIS4-50504,912,0.5119603230038743,minmaxnorm
612,Q0,FBIS4-25888,913,0.5103710208544279,minmaxnorm
612,Q0,LA081890-0060,914,0.5081361721785046,minmaxnorm
612,Q0,LA092789-0059,915,0.5060193323805947,minmaxnorm
612,Q0,LA030290-0098,916,0.5053715604251482,minmaxnorm
612,Q0,LA101889-0088,917,0.5049719752253197,minmaxnorm
612,Q0,LA012289-0133,918,0.5034842630258273,minmaxnorm
612,Q0,LA041490-0071,919,0.5027012471256493,minmaxnorm
612,Q0,FBIS4-3574,920,0.5023035647109463,minmaxnorm
612,Q0,LA062989-0172,921,0.5017860436519089,minmaxnorm
612,Q0,FT934-7681,922,0.50079298491845,minmaxnorm
612,Q0,FT923-5307,923,0.4977775300097849,minmaxnorm
612,Q0,FBIS4-20774,924,0.497633803316222,minmaxnorm
612,Q0,FBIS4-44301,925,0.49739690147348065,minmaxnorm
612,Q0,FBIS4-4026,926,0.4969494746318434,minmaxnorm
612,Q0,FBIS3-29478,927,0.49673851521634155,minmaxnorm
612,Q0,FBIS3-21653,928,0.4951261558930259,minmaxnorm
612,Q0,LA041889-0017,929,0.4944141354632201,minmaxnorm
612,Q0,FBIS3-2378,930,0.49297390458295154,minmaxnorm
612,Q0,FT921-4621,931,0.4911102033715056,minmaxnorm
612,Q0,FT941-11041,932,0.4901521134197815,minmaxnorm
612,Q0,LA070590-0088,933,0.4844095369621174,minmaxnorm
612,Q0,LA061389-0030,934,0.483276582182699,minmaxnorm
612,Q0,LA042289-0080,935,0.4804105114681618,minmaxnorm
612,Q0,LA122389-0060,936,0.4801541380900547,minmaxnorm
612,Q0,LA090290-0169,937,0.47981517296400567,minmaxnorm
612,Q0,LA011290-0077,938,0.47899438024951724,minmaxnorm
612,Q0,FBIS4-24953,939,0.4786281442561322,minmaxnorm
612,Q0,LA081589-0038,940,0.4785247815566335,minmaxnorm
612,Q0,FBIS3-53034,941,0.47813599265236156,minmaxnorm
612,Q0,FT932-7666,942,0.4781125668918292,minmaxnorm
612,Q0,FBIS3-26913,943,0.4774702372277437,minmaxnorm
612,Q0,FBIS4-67877,944,0.47618460380507815,minmaxnorm
612,Q0,LA041989-0053,945,0.4722139715820354,minmaxnorm
612,Q0,LA112189-0042,946,0.4705540002604093,minmaxnorm
612,Q0,FBIS3-45077,947,0.4681351757039932,minmaxnorm
612,Q0,FT943-5380,948,0.4672873938282399,minmaxnorm
612,Q0,LA090489-0068,949,0.46639595197662753,minmaxnorm
612,Q0,FBIS4-26781,950,0.46630365434681187,minmaxnorm
612,Q0,LA041390-0152,951,0.4647882329170032,minmaxnorm
612,Q0,FBIS3-27225,952,0.4645349551447195,minmaxnorm
612,Q0,FBIS4-50205,953,0.4644209855517124,minmaxnorm
612,Q0,LA021889-0139,954,0.46381433951363116,minmaxnorm
612,Q0,LA042990-0098,955,0.46272582571889725,minmaxnorm
612,Q0,FBIS4-49239,956,0.4611655073255671,minmaxnorm
612,Q0,FBIS4-61173,957,0.4611655073255671,minmaxnorm
612,Q0,LA052589-0048,958,0.45951617229067454,minmaxnorm
612,Q0,FBIS3-4487,959,0.45748234166907314,minmaxnorm
612,Q0,LA072089-0152,960,0.4570592997458053,minmaxnorm
612,Q0,FBIS3-13003,961,0.45550903290080746,minmaxnorm
612,Q0,LA052889-0038,962,0.4524906101988734,minmaxnorm
612,Q0,FT924-11686,963,0.4523109552068553,minmaxnorm
612,Q0,LA022089-0087,964,0.4508730375847805,minmaxnorm
612,Q0,FBIS3-29476,965,0.45074448761656816,minmaxnorm
612,Q0,FBIS3-28977,966,0.4487927479989279,minmaxnorm
612,Q0,LA082389-0014,967,0.44752725080393374,minmaxnorm
612,Q0,LA062489-0063,968,0.4438275523887767,minmaxnorm
612,Q0,FBIS3-1618,969,0.44061823018184365,minmaxnorm
612,Q0,FT922-5231,970,0.4402549350562246,minmaxnorm
612,Q0,FBIS4-2452,971,0.4402103019439848,minmaxnorm
612,Q0,LA091590-0095,972,0.43994281249651185,minmaxnorm
612,Q0,FBIS4-3324,973,0.4345406593691071,minmaxnorm
612,Q0,FBIS3-2491,974,0.4336162241245572,minmaxnorm
612,Q0,FBIS4-19059,975,0.4333651320085392,minmaxnorm
612,Q0,LA020890-0152,976,0.4331342019307338,minmaxnorm
612,Q0,LA072489-0046,977,0.4316469991257287,minmaxnorm
612,Q0,FBIS4-66534,978,0.43023528361954794,minmaxnorm
612,Q0,FBIS4-26827,979,0.42920713776759845,minmaxnorm
612,Q0,FBIS4-26776,980,0.4266166559802813,minmaxnorm
612,Q0,FBIS3-48545,981,0.4263337791791985,minmaxnorm
612,Q0,FT924-11339,982,0.4253390275051283,minmaxnorm
612,Q0,LA020290-0188,983,0.4234413669356607,minmaxnorm
612,Q0,FBIS4-9240,984,0.4230658701272467,minmaxnorm
612,Q0,LA050390-0177,985,0.4229155923249366,minmaxnorm
612,Q0,LA051989-0001,986,0.42186621424163495,minmaxnorm
612,Q0,FBIS4-26014,987,0.4204876024190938,minmaxnorm
612,Q0,FBIS4-24380,988,0.4202644120556268,minmaxnorm
612,Q0,FBIS4-6214,989,0.4186337817077941,minmaxnorm
612,Q0,LA051389-0031,990,0.4178040852470174,minmaxnorm
612,Q0,FBIS4-51322,991,0.4163656514755615,minmaxnorm
612,Q0,FBIS3-59867,992,0.4153429183583906,minmaxnorm
612,Q0,FT942-17661,993,0.41531257352446604,minmaxnorm
612,Q0,FBIS3-44602,994,0.41428640912717984,minmaxnorm
612,Q0,LA011389-0033,995,0.4133811405710924,minmaxnorm
612,Q0,LA031489-0112,996,0.41327963880068863,minmaxnorm
612,Q0,FBIS3-54469,997,0.41142671738174585,minmaxnorm
612,Q0,FBIS4-50120,998,0.410838427507228,minmaxnorm
612,Q0,LA032590-0076,999,0.4087563047378939,minmaxnorm
612,Q0,FBIS3-24683,1000,0.40632445524949196,minmaxnorm
618,Q0,LA122790-0078,1,12.008498366253011,minmaxnorm
618,Q0,LA021590-0206,2,11.964609490514459,minmaxnorm
618,Q0,LA060589-0062,3,11.957291445933695,minmaxnorm
618,Q0,LA060689-0057,4,11.66580469212718,minmaxnorm
618,Q0,LA060690-0084,5,11.551976570683815,minmaxnorm
618,Q0,LA060689-0056,6,11.34084115522652,minmaxnorm
618,Q0,LA031889-0055,7,10.892795509707462,minmaxnorm
618,Q0,LA060590-0034,8,10.884059318794076,minmaxnorm
618,Q0,LA071489-0009,9,10.611056095457114,minmaxnorm
618,Q0,LA022089-0012,10,10.50086198168024,minmaxnorm
618,Q0,LA061289-0017,11,10.489582155203147,minmaxnorm
618,Q0,LA060589-0056,12,10.468120162827669,minmaxnorm
618,Q0,LA030789-0067,13,10.387346895757323,minmaxnorm
618,Q0,LA061289-0016,14,10.343584814405167,minmaxnorm
618,Q0,LA031589-0063,15,10.293501922627598,minmaxnorm
618,Q0,LA021789-0052,16,10.279367762120359,minmaxnorm
618,Q0,LA060689-0019,17,10.240551372097528,minmaxnorm
618,Q0,LA102189-0146,18,10.201503118205355,minmaxnorm
618,Q0,LA052789-0036,19,10.18399181499944,minmaxnorm
618,Q0,LA110489-0078,20,10.112584239216117,minmaxnorm
618,Q0,LA060589-0061,21,10.069886830024016,minmaxnorm
618,Q0,LA031289-0149,22,10.014797978083738,minmaxnorm
618,Q0,LA021589-0078,23,9.981683851103055,minmaxnorm
618,Q0,LA080789-0016,24,9.970887029390397,minmaxnorm
618,Q0,LA022789-0047,25,9.845792357501884,minmaxnorm
618,Q0,LA030789-0137,26,9.726942732591777,minmaxnorm
618,Q0,LA021689-0217,27,9.657255999475456,minmaxnorm
618,Q0,FT931-11916,28,9.596132369986151,minmaxnorm
618,Q0,LA060489-0115,29,9.586768395025981,minmaxnorm
618,Q0,LA060589-0101,30,9.577565914898232,minmaxnorm
618,Q0,LA062389-0059,31,9.568997272416125,minmaxnorm
618,Q0,LA030489-0010,32,9.489720196864624,minmaxnorm
618,Q0,LA052489-0052,33,9.387877341796491,minmaxnorm
618,Q0,LA092790-0243,34,9.37703167267303,minmaxnorm
618,Q0,LA061189-0028,35,9.368679614514855,minmaxnorm
618,Q0,LA110589-0183,36,9.324944737698901,minmaxnorm
618,Q0,LA031089-0054,37,9.251323142828825,minmaxnorm
618,Q0,LA062690-0155,38,9.194744579316959,minmaxnorm
618,Q0,LA022189-0116,39,9.170937043985074,minmaxnorm
618,Q0,LA020490-0092,40,9.167192870632658,minmaxnorm
618,Q0,LA082089-0064,41,9.131608466754606,minmaxnorm
618,Q0,FT944-72,42,9.08553638921857,minmaxnorm
618,Q0,LA083089-0076,43,9.084310169736366,minmaxnorm
618,Q0,LA030689-0012,44,9.069264492315057,minmaxnorm
618,Q0,LA050689-0087,45,8.97672298455052,minmaxnorm
618,Q0,LA122890-0173,46,8.930518174833077,minmaxnorm
618,Q0,LA060689-0063,47,8.901477856616237,minmaxnorm
618,Q0,LA022389-0001,48,8.849631930788176,minmaxnorm
618,Q0,LA061989-0070,49,8.816958232068151,minmaxnorm
618,Q0,LA111489-0124,50,8.739533540082869,minmaxnorm
618,Q0,LA081189-0143,51,8.711127656706125,minmaxnorm
618,Q0,LA060589-0012,52,8.682094916637057,minmaxnorm
618,Q0,LA032189-0058,53,8.596865530893755,minmaxnorm
618,Q0,LA102289-0101,54,8.588516544607812,minmaxnorm
618,Q0,LA042090-0166,55,8.575290530123311,minmaxnorm
618,Q0,LA040589-0072,56,8.550590255848139,minmaxnorm
618,Q0,LA061089-0057,57,8.51214688413395,minmaxnorm
618,Q0,FT931-2701,58,8.38145346961123,minmaxnorm
618,Q0,LA060689-0147,59,8.370715627294409,minmaxnorm
618,Q0,LA022889-0171,60,8.339635648810464,minmaxnorm
618,Q0,FT943-9096,61,8.199404082938669,minmaxnorm
618,Q0,LA081289-0003,62,8.188519367692185,minmaxnorm
618,Q0,LA051390-0004,63,8.165088799897195,minmaxnorm
618,Q0,LA122490-0102,64,8.154105509141417,minmaxnorm
618,Q0,LA020490-0061,65,8.13056125455479,minmaxnorm
618,Q0,LA061889-0148,66,7.920339386496147,minmaxnorm
618,Q0,LA060589-0104,67,7.880864786505239,minmaxnorm
618,Q0,FT921-8172,68,7.869468534933099,minmaxnorm
618,Q0,FT924-7829,69,7.8564714760557255,minmaxnorm
618,Q0,LA053089-0037,70,7.741201327828596,minmaxnorm
618,Q0,LA060389-0043,71,7.730566717829984,minmaxnorm
618,Q0,FBIS3-59850,72,7.710343358834347,minmaxnorm
618,Q0,LA082089-0122,73,7.5187878647509345,minmaxnorm
618,Q0,FT922-13705,74,7.392125154935198,minmaxnorm
618,Q0,LA092890-0097,75,7.23492868695084,minmaxnorm
618,Q0,LA041489-0122,76,7.227898225879698,minmaxnorm
618,Q0,FBIS4-42377,77,7.217637254517147,minmaxnorm
618,Q0,LA091789-0147,78,7.1527172571622915,minmaxnorm
618,Q0,LA011090-0076,79,7.08328346103328,minmaxnorm
618,Q0,LA030989-0178,80,7.057480454690718,minmaxnorm
618,Q0,FT922-8767,81,7.01049720949745,minmaxnorm
618,Q0,LA022289-0145,82,7.008023923731785,minmaxnorm
618,Q0,FT942-12559,83,7.003190082674433,minmaxnorm
618,Q0,LA071589-0068,84,6.968028340710444,minmaxnorm
618,Q0,LA060689-0120,85,6.929279661264968,minmaxnorm
618,Q0,LA061389-0002,86,6.860292642169273,minmaxnorm
618,Q0,LA121290-0140,87,6.845176923244024,minmaxnorm
618,Q0,FT922-3309,88,6.833800290669213,minmaxnorm
618,Q0,LA021290-0130,89,6.756780024425317,minmaxnorm
618,Q0,LA060689-0062,90,6.7484818451325905,minmaxnorm
618,Q0,LA011590-0087,91,6.742193507724737,minmaxnorm
618,Q0,LA092389-0109,92,6.729466274566884,minmaxnorm
618,Q0,FT933-8307,93,6.715098749732152,minmaxnorm
618,Q0,LA041489-0059,94,6.710719083806225,minmaxnorm
618,Q0,LA012090-0009,95,6.556049781359431,minmaxnorm
618,Q0,FBIS3-39251,96,6.555530445285603,minmaxnorm
618,Q0,LA082589-0155,97,6.544162733184305,minmaxnorm
618,Q0,LA050489-0046,98,6.499945228670055,minmaxnorm
618,Q0,LA071489-0156,99,6.49686453884108,minmaxnorm
618,Q0,LA070289-0164,100,6.465298137746773,minmaxnorm
618,Q0,LA121890-0169,101,6.433876879778737,minmaxnorm
618,Q0,LA080789-0079,102,6.416292131640576,minmaxnorm
618,Q0,LA021589-0071,103,6.382478203615,minmaxnorm
618,Q0,LA020989-0093,104,6.372764403331803,minmaxnorm
618,Q0,LA032489-0004,105,6.369120343451819,minmaxnorm
618,Q0,LA062390-0057,106,6.331503258206275,minmaxnorm
618,Q0,LA062089-0107,107,6.330725693011753,minmaxnorm
618,Q0,LA070889-0046,108,6.313651279782294,minmaxnorm
618,Q0,LA030489-0030,109,6.263631019693479,minmaxnorm
618,Q0,LA020489-0044,110,6.2394764317522355,minmaxnorm
618,Q0,LA090389-0159,111,6.18105647289643,minmaxnorm
618,Q0,FBIS4-46218,112,6.171605380124931,minmaxnorm
618,Q0,FT931-10620,113,6.157355830283857,minmaxnorm
618,Q0,FT931-16362,114,6.144585281442562,minmaxnorm
618,Q0,LA022589-0010,115,6.1420010383890515,minmaxnorm
618,Q0,FT931-10622,116,6.118863804304719,minmaxnorm
618,Q0,FT931-9004,117,6.047278490280825,minmaxnorm
618,Q0,LA052689-0132,118,6.039998792785433,minmaxnorm
618,Q0,LA020589-0069,119,6.030000765808151,minmaxnorm
618,Q0,LA031989-0096,120,5.996097060568892,minmaxnorm
618,Q0,LA031889-0050,121,5.9951381477976105,minmaxnorm
618,Q0,LA062589-0076,122,5.987992298158038,minmaxnorm
618,Q0,LA021790-0006,123,5.893372915393318,minmaxnorm
618,Q0,FT931-10611,124,5.886618495508766,minmaxnorm
618,Q0,FT942-12254,125,5.885818648760334,minmaxnorm
618,Q0,LA041689-0138,126,5.866861140788381,minmaxnorm
618,Q0,LA091390-0088,127,5.863910362779205,minmaxnorm
618,Q0,LA022789-0054,128,5.851926658669209,minmaxnorm
618,Q0,LA030889-0087,129,5.778750457395666,minmaxnorm
618,Q0,LA080189-0033,130,5.7763752536979345,minmaxnorm
618,Q0,LA082289-0156,131,5.770767809996459,minmaxnorm
618,Q0,FT934-6460,132,5.74108867174989,minmaxnorm
618,Q0,FBIS3-26299,133,5.72859785301635,minmaxnorm
618,Q0,LA030589-0099,134,5.708035811243819,minmaxnorm
618,Q0,LA031889-0062,135,5.668181259902978,minmaxnorm
618,Q0,LA040789-0015,136,5.632034999751361,minmaxnorm
618,Q0,FT922-13513,137,5.630004760838717,minmaxnorm
618,Q0,LA062490-0037,138,5.621192018484794,minmaxnorm
618,Q0,LA031289-0144,139,5.616456978828557,minmaxnorm
618,Q0,LA121889-0046,140,5.596989706832908,minmaxnorm
618,Q0,LA031489-0144,141,5.508088924324137,minmaxnorm
618,Q0,LA020989-0125,142,5.492436820442054,minmaxnorm
618,Q0,LA033189-0106,143,5.462216908843724,minmaxnorm
618,Q0,LA010189-0082,144,5.429505259261632,minmaxnorm
618,Q0,LA102489-0139,145,5.380289332195728,minmaxnorm
618,Q0,LA010189-0118,146,5.28565447411627,minmaxnorm
618,Q0,LA022489-0033,147,5.2779481013290965,minmaxnorm
618,Q0,LA083090-0010,148,5.273741494233809,minmaxnorm
618,Q0,LA040489-0024,149,5.24092194153247,minmaxnorm
618,Q0,LA061889-0013,150,5.178799768766786,minmaxnorm
618,Q0,FBIS3-33010,151,5.166183663933822,minmaxnorm
618,Q0,FBIS3-39513,152,5.165371588773278,minmaxnorm
618,Q0,LA070489-0081,153,5.132108989215784,minmaxnorm
618,Q0,LA050190-0053,154,5.087002796553233,minmaxnorm
618,Q0,LA081089-0019,155,5.080223255805304,minmaxnorm
618,Q0,FBIS3-28804,156,5.039798192973215,minmaxnorm
618,Q0,LA111190-0070,157,5.0301565669540445,minmaxnorm
618,Q0,FT922-2993,158,5.01644618682639,minmaxnorm
618,Q0,FT942-12462,159,4.998467473042919,minmaxnorm
618,Q0,LA110589-0006,160,4.995423430965623,minmaxnorm
618,Q0,FT931-9187,161,4.97169759581462,minmaxnorm
618,Q0,FBIS4-38274,162,4.9544760972409465,minmaxnorm
618,Q0,LA051889-0048,163,4.873200856333028,minmaxnorm
618,Q0,LA062190-0237,164,4.846239086354954,minmaxnorm
618,Q0,FBIS4-66615,165,4.8384211052026815,minmaxnorm
618,Q0,FBIS3-40581,166,4.831910685367771,minmaxnorm
618,Q0,FBIS3-59851,167,4.82484701206687,minmaxnorm
618,Q0,LA030789-0012,168,4.797131866272556,minmaxnorm
618,Q0,LA070889-0050,169,4.784220813431101,minmaxnorm
618,Q0,FBIS3-58732,170,4.779334947284246,minmaxnorm
618,Q0,LA032289-0066,171,4.7735773694791055,minmaxnorm
618,Q0,FT924-9617,172,4.771708673309088,minmaxnorm
618,Q0,LA022889-0155,173,4.763452646470253,minmaxnorm
618,Q0,FT922-13252,174,4.720934946219602,minmaxnorm
618,Q0,LA062090-0016,175,4.7112557462313385,minmaxnorm
618,Q0,LA090289-0063,176,4.69639122616076,minmaxnorm
618,Q0,LA072289-0056,177,4.694257227075585,minmaxnorm
618,Q0,LA022589-0013,178,4.6891740477161665,minmaxnorm
618,Q0,FT934-15034,179,4.665870114219313,minmaxnorm
618,Q0,FT932-9903,180,4.662446890147139,minmaxnorm
618,Q0,FT923-6556,181,4.649916843962523,minmaxnorm
618,Q0,LA042189-0131,182,4.642536451813159,minmaxnorm
618,Q0,FT922-4983,183,4.626462794647539,minmaxnorm
618,Q0,LA050989-0113,184,4.610499525328608,minmaxnorm
618,Q0,LA010490-0080,185,4.593545994796265,minmaxnorm
618,Q0,LA080489-0063,186,4.592081310515735,minmaxnorm
618,Q0,FBIS3-22984,187,4.579560126145424,minmaxnorm
618,Q0,LA062290-0020,188,4.575519497189881,minmaxnorm
618,Q0,LA070789-0117,189,4.561321165067663,minmaxnorm
618,Q0,LA091690-0025,190,4.543905696804638,minmaxnorm
618,Q0,FT931-10612,191,4.53135283396909,minmaxnorm
618,Q0,LA062490-0161,192,4.527440848909521,minmaxnorm
618,Q0,LA012190-0117,193,4.512613119392963,minmaxnorm
618,Q0,FT931-10610,194,4.4848976672790055,minmaxnorm
618,Q0,FT922-8949,195,4.462751896078065,minmaxnorm
618,Q0,FT921-12770,196,4.4500233863449665,minmaxnorm
618,Q0,LA070889-0025,197,4.3866633602269545,minmaxnorm
618,Q0,LA020989-0092,198,4.366911581807285,minmaxnorm
618,Q0,LA080589-0040,199,4.360496208625822,minmaxnorm
618,Q0,FT922-8766,200,4.355284899781164,minmaxnorm
618,Q0,LA032389-0107,201,4.348487143007114,minmaxnorm
618,Q0,LA042189-0145,202,4.284397613545895,minmaxnorm
618,Q0,FBIS3-35306,203,4.269813763226913,minmaxnorm
618,Q0,FBIS3-42224,204,4.2282342743797425,minmaxnorm
618,Q0,LA032189-0043,205,4.215312383808923,minmaxnorm
618,Q0,FBIS4-60344,206,4.194991865618796,minmaxnorm
618,Q0,FT921-987,207,4.173061027260297,minmaxnorm
618,Q0,FBIS4-12817,208,4.163691818670788,minmaxnorm
618,Q0,LA022589-0011,209,4.158400615845199,minmaxnorm
618,Q0,FT922-1239,210,4.124396186917944,minmaxnorm
618,Q0,LA111289-0064,211,4.10783833241457,minmaxnorm
618,Q0,LA032189-0053,212,4.094331013469289,minmaxnorm
618,Q0,LA022489-0010,213,4.079852275203318,minmaxnorm
618,Q0,LA030389-0014,214,4.07035401100932,minmaxnorm
618,Q0,FT943-12140,215,4.0637505881035105,minmaxnorm
618,Q0,FBIS4-44993,216,4.056522833506234,minmaxnorm
618,Q0,FBIS3-33870,217,4.05213301426241,minmaxnorm
618,Q0,FT931-5368,218,4.012685139812188,minmaxnorm
618,Q0,LA032889-0024,219,4.005610920042117,minmaxnorm
618,Q0,LA090690-0097,220,3.994178213047753,minmaxnorm
618,Q0,FT924-6008,221,3.9904726023693984,minmaxnorm
618,Q0,LA022389-0002,222,3.955606129224857,minmaxnorm
618,Q0,FT911-784,223,3.913401126198163,minmaxnorm
618,Q0,LA070589-0066,224,3.9102474702142955,minmaxnorm
618,Q0,LA032889-0095,225,3.901672917298938,minmaxnorm
618,Q0,FBIS4-37555,226,3.886518925541276,minmaxnorm
618,Q0,LA092289-0172,227,3.8440886629066835,minmaxnorm
618,Q0,FT923-14224,228,3.839379799676379,minmaxnorm
618,Q0,LA041289-0058,229,3.8296120185759577,minmaxnorm
618,Q0,LA100389-0011,230,3.812547991401316,minmaxnorm
618,Q0,FT931-6164,231,3.733718631515414,minmaxnorm
618,Q0,FBIS3-52483,232,3.7305840372717736,minmaxnorm
618,Q0,LA030389-0137,233,3.703005371851318,minmaxnorm
618,Q0,LA081290-0054,234,3.6851581044160433,minmaxnorm
618,Q0,FBIS3-53212,235,3.684640451907437,minmaxnorm
618,Q0,FBIS3-52482,236,3.670412526348233,minmaxnorm
618,Q0,LA080789-0012,237,3.6661185625355572,minmaxnorm
618,Q0,LA022589-0001,238,3.64758722509342,minmaxnorm
