query,q0,docid,rank,score,system
433,Q0,LA012890-0118,339,22.314749971143602,minmaxnorm
433,Q0,FT941-6943,340,22.286112776097987,minmaxnorm
433,Q0,FBIS4-43879,341,22.246289912098508,minmaxnorm
433,Q0,FT932-6121,342,22.18670248480413,minmaxnorm
433,Q0,FT921-9743,343,22.156590215693274,minmaxnorm
433,Q0,FBIS4-64936,344,22.14583484195131,minmaxnorm
433,Q0,FBIS4-43856,345,22.13998400934578,minmaxnorm
433,Q0,FT943-7775,346,22.088475089995285,minmaxnorm
433,Q0,FBIS4-32744,347,22.08726451911276,minmaxnorm
433,Q0,FBIS4-8933,348,22.047539878427628,minmaxnorm
433,Q0,FBIS3-9625,349,21.92367626934403,minmaxnorm
433,Q0,FBIS4-24305,350,21.89557511948447,minmaxnorm
433,Q0,FBIS4-68424,351,21.856409713505812,minmaxnorm
433,Q0,FT943-13937,352,21.84275999640998,minmaxnorm
433,Q0,FBIS4-30783,353,21.773818072093757,minmaxnorm
433,Q0,LA091490-0084,354,21.76662215411111,minmaxnorm
433,Q0,LA041390-0047,355,21.76359676405017,minmaxnorm
433,Q0,FBIS3-24053,356,21.741839466693847,minmaxnorm
433,Q0,FBIS4-19783,357,21.638560252087572,minmaxnorm
433,Q0,LA060989-0136,358,21.620505018758976,minmaxnorm
433,Q0,FBIS4-54701,359,21.614116805789752,minmaxnorm
433,Q0,FBIS3-57893,360,21.6125993475015,minmaxnorm
433,Q0,FT921-1882,361,21.59600517378771,minmaxnorm
433,Q0,FT931-8057,362,21.583048426290922,minmaxnorm
433,Q0,LA123189-0001,363,21.553577604318424,minmaxnorm
433,Q0,FT934-9817,364,21.546723154453776,minmaxnorm
433,Q0,LA050390-0169,365,21.504394778225514,minmaxnorm
433,Q0,FT943-11676,366,21.443852354506216,minmaxnorm
433,Q0,LA111789-0083,367,21.400972205043022,minmaxnorm
433,Q0,FBIS4-65407,368,21.34854407459997,minmaxnorm
433,Q0,FT922-11381,369,21.293830117030396,minmaxnorm
433,Q0,FT944-44,370,21.250656597321647,minmaxnorm
433,Q0,LA022489-0158,371,21.248635958099165,minmaxnorm
433,Q0,FBIS4-56119,372,21.241634536389252,minmaxnorm
433,Q0,FT922-12402,373,21.23451861209503,minmaxnorm
433,Q0,LA082090-0059,374,21.185048380011988,minmaxnorm
433,Q0,FBIS3-27218,375,21.15776555337111,minmaxnorm
433,Q0,FT942-166,376,21.11991789463136,minmaxnorm
433,Q0,FT933-15015,377,21.024378054756852,minmaxnorm
433,Q0,LA081990-0246,378,21.001522469237415,minmaxnorm
433,Q0,LA021589-0057,379,20.981599831670092,minmaxnorm
433,Q0,LA092289-0042,380,20.900859738063886,minmaxnorm
433,Q0,FT941-8790,381,20.869877238900678,minmaxnorm
433,Q0,LA060990-0107,382,20.756381172387215,minmaxnorm
433,Q0,FBIS4-68042,383,20.75122929611651,minmaxnorm
433,Q0,FT923-9245,384,20.662614365897124,minmaxnorm
433,Q0,FT943-6572,385,20.649186614249324,minmaxnorm
433,Q0,FBIS3-39945,386,20.6233265698754,minmaxnorm
433,Q0,LA010790-0123,387,20.594053953801705,minmaxnorm
433,Q0,FBIS3-58528,388,20.592125894548168,minmaxnorm
433,Q0,LA090390-0069,389,20.583851053196753,minmaxnorm
433,Q0,FT941-2555,390,20.51446630498724,minmaxnorm
433,Q0,FT923-297,391,20.466783809319743,minmaxnorm
433,Q0,FT924-14240,392,20.421540472317513,minmaxnorm
433,Q0,FT922-12840,393,20.373749225272427,minmaxnorm
433,Q0,FBIS4-68346,394,20.26220966720463,minmaxnorm
433,Q0,LA061090-0117,395,20.242711060729228,minmaxnorm
433,Q0,FBIS4-44130,396,20.231707863459306,minmaxnorm
433,Q0,FBIS4-64374,397,20.19160025402786,minmaxnorm
433,Q0,FT932-13060,398,20.16261626804382,minmaxnorm
433,Q0,LA012789-0104,399,20.153739193516603,minmaxnorm
433,Q0,FBIS4-18432,400,20.115156833579793,minmaxnorm
433,Q0,LA090389-0049,401,20.080458020199274,minmaxnorm
433,Q0,FBIS4-54455,402,20.04967337815529,minmaxnorm
433,Q0,LA052690-0097,403,20.031264520798405,minmaxnorm
433,Q0,FBIS3-20738,404,19.94943262952358,minmaxnorm
433,Q0,LA091690-0204,405,19.92401482261312,minmaxnorm
433,Q0,FBIS4-18579,406,19.91684648176593,minmaxnorm
433,Q0,LA041290-0116,407,19.884969722510725,minmaxnorm
433,Q0,LA052490-0206,408,19.857412358576617,minmaxnorm
433,Q0,FBIS3-58565,409,19.842493597865314,minmaxnorm
433,Q0,FBIS3-42430,410,19.810634838325026,minmaxnorm
433,Q0,FBIS3-18291,411,19.799548684578784,minmaxnorm
433,Q0,FT932-3502,412,19.78027847577259,minmaxnorm
433,Q0,FT924-13636,413,19.77757573299625,minmaxnorm
433,Q0,FBIS3-58266,414,19.733061955277154,minmaxnorm
433,Q0,LA031190-0140,415,19.73117014167622,minmaxnorm
433,Q0,LA123089-0018,416,19.702263277888164,minmaxnorm
433,Q0,FBIS4-8552,417,19.68921399601859,minmaxnorm
433,Q0,FBIS3-20011,418,19.687369920930966,minmaxnorm
433,Q0,LA031289-0055,419,19.649654184458093,minmaxnorm
433,Q0,FT941-695,420,19.55201721892916,minmaxnorm
433,Q0,FT943-10108,421,19.499210493348127,minmaxnorm
433,Q0,FBIS3-38313,422,19.444396637882015,minmaxnorm
433,Q0,LA111590-0202,423,19.440422517149443,minmaxnorm
433,Q0,FBIS4-43851,424,19.389048746584177,minmaxnorm
433,Q0,LA051090-0116,425,19.383730508337774,minmaxnorm
433,Q0,FT942-9507,426,19.329316239935984,minmaxnorm
433,Q0,LA121489-0005,427,19.30050038737809,minmaxnorm
433,Q0,FBIS4-38843,428,19.27623639612851,minmaxnorm
433,Q0,LA050789-0003,429,19.26569459893335,minmaxnorm
433,Q0,FT941-17082,430,19.25761638392073,minmaxnorm
433,Q0,FT933-4338,431,19.238520604163284,minmaxnorm
433,Q0,FT911-1434,432,19.191697905117366,minmaxnorm
433,Q0,FBIS3-15998,433,19.185574976351838,minmaxnorm
433,Q0,FT934-3780,434,19.161159054619212,minmaxnorm
433,Q0,FT941-8676,435,19.157489211274104,minmaxnorm
433,Q0,FT941-10955,436,19.095248936783577,minmaxnorm
433,Q0,FT941-14482,437,19.068164084819884,minmaxnorm
433,Q0,FT944-9741,438,19.0539412549458,minmaxnorm
433,Q0,FBIS3-58572,439,19.033558211998887,minmaxnorm
433,Q0,FBIS3-36078,440,19.014599250806082,minmaxnorm
433,Q0,LA092489-0079,441,18.97850002610215,minmaxnorm
433,Q0,LA060289-0081,442,18.950398970896604,minmaxnorm
433,Q0,FT911-3400,443,18.93691157986863,minmaxnorm
433,Q0,FT942-1022,444,18.915146176093998,minmaxnorm
433,Q0,LA090790-0018,445,18.873103992819,minmaxnorm
433,Q0,FBIS3-39525,446,18.860736098107438,minmaxnorm
433,Q0,LA052790-0232,447,18.853673898698855,minmaxnorm
433,Q0,LA101190-0133,448,18.835129871800607,minmaxnorm
433,Q0,LA050690-0209,449,18.833282299899864,minmaxnorm
433,Q0,FT943-2969,450,18.796260104935065,minmaxnorm
433,Q0,LA122790-0112,451,18.795387436051268,minmaxnorm
433,Q0,FT942-1074,452,18.78758044326293,minmaxnorm
433,Q0,LA102889-0054,453,18.737098383256157,minmaxnorm
433,Q0,FBIS4-65782,454,18.72288481169242,minmaxnorm
433,Q0,FT942-8696,455,18.717950798784727,minmaxnorm
433,Q0,FT931-6715,456,18.688050410645317,minmaxnorm
433,Q0,LA112489-0042,457,18.676980744116197,minmaxnorm
433,Q0,FBIS4-8550,458,18.640423192829708,minmaxnorm
433,Q0,LA051290-0134,459,18.567116584497384,minmaxnorm
433,Q0,LA052189-0064,460,18.545651934351113,minmaxnorm
433,Q0,FBIS4-19685,461,18.49540002920766,minmaxnorm
433,Q0,LA090390-0099,462,18.49362698355921,minmaxnorm
433,Q0,FT931-3821,463,18.45336514500742,minmaxnorm
433,Q0,FT941-5551,464,18.389952640585555,minmaxnorm
433,Q0,FBIS3-19463,465,18.34675876305241,minmaxnorm
433,Q0,FBIS4-20283,466,18.2813264571025,minmaxnorm
433,Q0,LA070189-0011,467,18.263699662326136,minmaxnorm
433,Q0,FBIS3-20363,468,18.24702851880009,minmaxnorm
433,Q0,LA082089-0187,469,18.235637286875942,minmaxnorm
433,Q0,LA090989-0030,470,18.136926038616007,minmaxnorm
433,Q0,FT931-2261,471,18.127225425846504,minmaxnorm
433,Q0,FT932-1569,472,18.09928772222847,minmaxnorm
433,Q0,FBIS4-42414,473,18.08169838964962,minmaxnorm
433,Q0,FT943-10127,474,18.07413880657452,minmaxnorm
433,Q0,LA012790-0009,475,18.056660815222056,minmaxnorm
433,Q0,LA051590-0112,476,18.0334716789398,minmaxnorm
433,Q0,FT944-9727,477,18.018600319271364,minmaxnorm
433,Q0,FBIS4-42174,478,17.98806189934008,minmaxnorm
433,Q0,FT932-16850,479,17.926296214313854,minmaxnorm
433,Q0,LA020490-0201,480,17.921532034439867,minmaxnorm
433,Q0,FT933-727,481,17.920110091841394,minmaxnorm
433,Q0,LA012289-0047,482,17.88995926663049,minmaxnorm
433,Q0,FBIS4-55792,483,17.804311370264703,minmaxnorm
433,Q0,LA122489-0081,484,17.791445486754288,minmaxnorm
433,Q0,LA033090-0134,485,17.7530690528414,minmaxnorm
433,Q0,LA010790-0149,486,17.746089749009272,minmaxnorm
433,Q0,FT933-15027,487,17.72508764281632,minmaxnorm
433,Q0,FBIS4-43418,488,17.71823837131895,minmaxnorm
433,Q0,LA060489-0102,489,17.716680323675313,minmaxnorm
433,Q0,LA082690-0081,490,17.677918104007468,minmaxnorm
433,Q0,FBIS3-38428,491,17.676074683476887,minmaxnorm
433,Q0,FT923-13727,492,17.66373261993104,minmaxnorm
433,Q0,FBIS4-54627,493,17.6274696895199,minmaxnorm
433,Q0,FBIS4-19884,494,17.545342393065177,minmaxnorm
433,Q0,FT942-8280,495,17.49889825496544,minmaxnorm
433,Q0,LA052190-0143,496,17.479408903588904,minmaxnorm
433,Q0,LA012089-0033,497,17.39871058967121,minmaxnorm
433,Q0,FBIS4-30933,498,17.390643677124835,minmaxnorm
433,Q0,FT943-58,499,17.367476942134637,minmaxnorm
433,Q0,FT934-906,500,17.344179443003043,minmaxnorm
433,Q0,FBIS3-20141,501,17.342711606358694,minmaxnorm
433,Q0,FBIS4-8895,502,17.341465707894578,minmaxnorm
433,Q0,FBIS4-30102,503,17.334770647134757,minmaxnorm
433,Q0,FT924-6302,504,17.326009982112012,minmaxnorm
433,Q0,LA112989-0050,505,17.279659925219875,minmaxnorm
433,Q0,FBIS3-39643,506,17.26364991533344,minmaxnorm
433,Q0,LA010790-0126,507,17.258169209176273,minmaxnorm
433,Q0,FBIS4-64408,508,17.239813856417797,minmaxnorm
433,Q0,FT922-6422,509,17.204240602529616,minmaxnorm
433,Q0,FBIS4-64536,510,17.197108967238364,minmaxnorm
433,Q0,LA042589-0111,511,17.192053544633115,minmaxnorm
433,Q0,FBIS4-64375,512,17.14638301105126,minmaxnorm
433,Q0,FT924-9660,513,17.136089842517972,minmaxnorm
433,Q0,LA071589-0111,514,17.127779678638017,minmaxnorm
433,Q0,LA082389-0129,515,17.126915894007492,minmaxnorm
433,Q0,LA090989-0109,516,17.122519741264153,minmaxnorm
433,Q0,FT932-3282,517,17.109829851000466,minmaxnorm
433,Q0,LA072489-0018,518,17.097278319873098,minmaxnorm
433,Q0,FT924-9262,519,17.096348736707647,minmaxnorm
433,Q0,FBIS3-39715,520,17.094050494658624,minmaxnorm
433,Q0,FT924-2267,521,17.069310483183656,minmaxnorm
433,Q0,FBIS3-38315,522,17.061906519818763,minmaxnorm
433,Q0,LA051090-0010,523,17.02780383168648,minmaxnorm
433,Q0,FT932-9314,524,16.958978418283213,minmaxnorm
433,Q0,LA070190-0002,525,16.925923871794954,minmaxnorm
433,Q0,FT931-5432,526,16.88917119012731,minmaxnorm
433,Q0,LA052590-0058,527,16.817835719799284,minmaxnorm
433,Q0,FT943-8944,528,16.816265441381034,minmaxnorm
433,Q0,FT934-15426,529,16.768061140057352,minmaxnorm
433,Q0,FBIS4-65474,530,16.765999785006816,minmaxnorm
433,Q0,FT924-9009,531,16.71523100039378,minmaxnorm
433,Q0,FBIS3-9260,532,16.697873038144724,minmaxnorm
433,Q0,FBIS4-43219,533,16.67479494274232,minmaxnorm
433,Q0,FBIS3-9659,534,16.670219597249464,minmaxnorm
433,Q0,FT933-2676,535,16.634272436489592,minmaxnorm
433,Q0,FT941-12436,536,16.605608020840748,minmaxnorm
433,Q0,FBIS3-13962,537,16.599699844846743,minmaxnorm
433,Q0,FT931-17016,538,16.597003107803925,minmaxnorm
433,Q0,LA111289-0088,539,16.592705082366237,minmaxnorm
433,Q0,FBIS3-30914,540,16.569441818231265,minmaxnorm
433,Q0,FT923-3294,541,16.56870489661225,minmaxnorm
433,Q0,FT943-15832,542,16.53995863288052,minmaxnorm
433,Q0,FT924-9655,543,16.519800750184572,minmaxnorm
433,Q0,LA112389-0162,544,16.504238897791332,minmaxnorm
433,Q0,FT921-8179,545,16.50355630951489,minmaxnorm
433,Q0,FBIS4-64935,546,16.486874224954125,minmaxnorm
433,Q0,FT921-16135,547,16.47239151542226,minmaxnorm
433,Q0,FT944-11589,548,16.463700471868666,minmaxnorm
433,Q0,LA071889-0159,549,16.446618292721972,minmaxnorm
433,Q0,LA020690-0012,550,16.438301598957143,minmaxnorm
433,Q0,FBIS4-19081,551,16.41795935347838,minmaxnorm
433,Q0,LA061490-0177,552,16.398270216794177,minmaxnorm
433,Q0,FBIS4-38689,553,16.38301129912707,minmaxnorm
433,Q0,LA012890-0190,554,16.38234068142073,minmaxnorm
433,Q0,LA121789-0075,555,16.317690905667238,minmaxnorm
433,Q0,LA093089-0109,556,16.307807652876406,minmaxnorm
433,Q0,FBIS4-64366,557,16.295469341133273,minmaxnorm
433,Q0,FT921-7370,558,16.251215827497866,minmaxnorm
433,Q0,FT943-11292,559,16.230674178330204,minmaxnorm
433,Q0,FT933-512,560,16.22183860137338,minmaxnorm
433,Q0,FT921-1900,561,16.20898344417009,minmaxnorm
433,Q0,FBIS4-8467,562,16.19978840323919,minmaxnorm
433,Q0,FBIS4-66031,563,16.18324133190303,minmaxnorm
433,Q0,FT942-8318,564,16.17740862461446,minmaxnorm
433,Q0,FBIS4-35318,565,16.17554752101137,minmaxnorm
433,Q0,LA100190-0137,566,16.164711049482033,minmaxnorm
433,Q0,LA030689-0062,567,16.158924365739136,minmaxnorm
433,Q0,LA111189-0094,568,16.153520545020704,minmaxnorm
433,Q0,LA091690-0178,569,16.140110386403453,minmaxnorm
433,Q0,FBIS4-19573,570,16.136114187413916,minmaxnorm
433,Q0,LA021489-0021,571,16.127673729519042,minmaxnorm
433,Q0,FBIS3-42562,572,16.115903234073443,minmaxnorm
433,Q0,LA120389-0046,573,16.095002517282172,minmaxnorm
433,Q0,FBIS4-19371,574,16.07215557782205,minmaxnorm
433,Q0,FBIS4-42662,575,16.05893047591539,minmaxnorm
433,Q0,FBIS4-42159,576,16.03316005212996,minmaxnorm
433,Q0,FT942-15475,577,16.013301612050896,minmaxnorm
433,Q0,LA041790-0084,578,16.010126082951132,minmaxnorm
433,Q0,FT934-8553,579,16.003936180002956,minmaxnorm
433,Q0,FBIS3-19580,580,15.997544795921712,minmaxnorm
433,Q0,LA051090-0051,581,15.973473466678605,minmaxnorm
433,Q0,FT941-15793,582,15.957131680442124,minmaxnorm
433,Q0,LA102989-0004,583,15.872852685176547,minmaxnorm
433,Q0,FBIS4-65742,584,15.853330842687757,minmaxnorm
433,Q0,FT922-9045,585,15.81033854856357,minmaxnorm
433,Q0,FBIS4-42575,586,15.791572118144979,minmaxnorm
433,Q0,FBIS4-65989,587,15.78291265582227,minmaxnorm
433,Q0,FT944-14405,588,15.758189394419892,minmaxnorm
433,Q0,FBIS4-31433,589,15.756215975067963,minmaxnorm
433,Q0,FBIS3-58581,590,15.756114513672525,minmaxnorm
433,Q0,LA020190-0020,591,15.749289410735571,minmaxnorm
433,Q0,FR941017-1-00039,592,15.740999069146783,minmaxnorm
433,Q0,LA011490-0030,593,15.670670513385328,minmaxnorm
433,Q0,FBIS4-66077,594,15.662509761567376,minmaxnorm
433,Q0,LA102190-0036,595,15.642242220147727,minmaxnorm
433,Q0,FT931-3823,596,15.640087744142779,minmaxnorm
433,Q0,LA122689-0094,597,15.637565410724912,minmaxnorm
433,Q0,FT942-12128,598,15.61538814876974,minmaxnorm
433,Q0,FBIS4-42800,599,15.593966356384943,minmaxnorm
433,Q0,FBIS4-42256,600,15.581778142166963,minmaxnorm
433,Q0,FBIS4-20286,601,15.532160988969256,minmaxnorm
433,Q0,LA110690-0170,602,15.524365965359749,minmaxnorm
433,Q0,LA092290-0151,603,15.510007903364915,minmaxnorm
433,Q0,LA012690-0039,604,15.492097455144286,minmaxnorm
433,Q0,FT923-11228,605,15.487244864322973,minmaxnorm
433,Q0,LA052689-0066,606,15.470648514242942,minmaxnorm
433,Q0,FBIS4-18374,607,15.452386985252444,minmaxnorm
433,Q0,FBIS3-20226,608,15.450146918992147,minmaxnorm
433,Q0,LA100189-0007,609,15.420982311341133,minmaxnorm
433,Q0,LA062890-0063,610,15.389575419169999,minmaxnorm
433,Q0,FBIS3-58139,611,15.353857405777863,minmaxnorm
433,Q0,LA052589-0019,612,15.33292742320194,minmaxnorm
433,Q0,FT942-9535,613,15.332297770129689,minmaxnorm
433,Q0,FT921-11014,614,15.331965505739381,minmaxnorm
433,Q0,FT944-9735,615,15.322972828503703,minmaxnorm
433,Q0,FT942-8321,616,15.246572390668302,minmaxnorm
433,Q0,FBIS4-65749,617,15.23776948539773,minmaxnorm
433,Q0,LA100490-0008,618,15.234622495931104,minmaxnorm
433,Q0,LA042789-0186,619,15.181849963309329,minmaxnorm
433,Q0,FBIS4-18169,620,15.123598647767803,minmaxnorm
433,Q0,FT944-700,621,15.099340331831604,minmaxnorm
433,Q0,FBIS4-4887,622,15.09286050051881,minmaxnorm
433,Q0,FBIS4-64608,623,15.078816411507105,minmaxnorm
433,Q0,FBIS4-8236,624,15.077436572101398,minmaxnorm
433,Q0,FBIS4-65764,625,15.070574883924543,minmaxnorm
433,Q0,FT922-2915,626,15.066073123954679,minmaxnorm
433,Q0,FBIS4-42936,627,15.002579375191278,minmaxnorm
433,Q0,FBIS3-19945,628,15.000394032132014,minmaxnorm
433,Q0,FT923-12426,629,14.99713349207299,minmaxnorm
433,Q0,FBIS3-58265,630,14.99690118545449,minmaxnorm
433,Q0,FT933-8136,631,14.990567150477244,minmaxnorm
433,Q0,LA042990-0190,632,14.976358770943923,minmaxnorm
433,Q0,FBIS4-43593,633,14.94617655263418,minmaxnorm
433,Q0,LA061589-0116,634,14.945899703681112,minmaxnorm
433,Q0,FBIS4-9579,635,14.913051780077126,minmaxnorm
433,Q0,FBIS4-42564,636,14.875508633503665,minmaxnorm
433,Q0,LA090990-0054,637,14.857646425655844,minmaxnorm
433,Q0,FT934-1288,638,14.794439774938821,minmaxnorm
433,Q0,FBIS3-23460,639,14.770605195097534,minmaxnorm
433,Q0,FBIS4-19180,640,14.748763836655453,minmaxnorm
433,Q0,FBIS4-42572,641,14.73587077696838,minmaxnorm
433,Q0,FT944-5307,642,14.713006722327457,minmaxnorm
433,Q0,FT921-16280,643,14.689645695752258,minmaxnorm
433,Q0,FBIS4-66150,644,14.651089070227407,minmaxnorm
433,Q0,FBIS3-18308,645,14.626385319463541,minmaxnorm
433,Q0,FBIS4-9073,646,14.617847087475413,minmaxnorm
433,Q0,LA091590-0043,647,14.617646632323398,minmaxnorm
433,Q0,LA080789-0009,648,14.617167254014783,minmaxnorm
433,Q0,LA061590-0163,649,14.611302533303595,minmaxnorm
433,Q0,FBIS3-58797,650,14.538363318271616,minmaxnorm
433,Q0,FBIS4-43197,651,14.527439359550606,minmaxnorm
433,Q0,FBIS3-18905,652,14.524145511549467,minmaxnorm
433,Q0,FT934-15771,653,14.519678740126658,minmaxnorm
433,Q0,FBIS3-40965,654,14.519465621890298,minmaxnorm
433,Q0,LA012890-0056,655,14.474855314508714,minmaxnorm
433,Q0,LA091089-0007,656,14.472627697286065,minmaxnorm
433,Q0,FT944-8606,657,14.435296683296382,minmaxnorm
433,Q0,FBIS3-38703,658,14.42833500912041,minmaxnorm
433,Q0,FBIS3-40630,659,14.4280553045904,minmaxnorm
433,Q0,FT924-386,660,14.396671104748737,minmaxnorm
433,Q0,FT922-2914,661,14.36712301671605,minmaxnorm
433,Q0,LA061190-0128,662,14.336807782610334,minmaxnorm
433,Q0,FBIS4-65317,663,14.316166664128804,minmaxnorm
433,Q0,LA111190-0041,664,14.309723009804365,minmaxnorm
433,Q0,LA111189-0050,665,14.307106875308335,minmaxnorm
433,Q0,FBIS3-19068,666,14.294289588657989,minmaxnorm
433,Q0,FT934-7126,667,14.277933976973946,minmaxnorm
433,Q0,FT941-15252,668,14.223688253089028,minmaxnorm
433,Q0,FBIS3-58680,669,14.22065856717291,minmaxnorm
433,Q0,FT944-17203,670,14.17968508647722,minmaxnorm
433,Q0,FT932-14617,671,14.165056864371717,minmaxnorm
433,Q0,FT942-13403,672,14.162370599907314,minmaxnorm
433,Q0,FBIS3-19367,673,14.161703591229076,minmaxnorm
433,Q0,FBIS3-39648,674,14.147107684138996,minmaxnorm
433,Q0,FBIS4-65838,675,14.126726681439646,minmaxnorm
433,Q0,FBIS3-38704,676,14.12504008136281,minmaxnorm
433,Q0,LA080689-0101,677,14.075236471123887,minmaxnorm
433,Q0,FT944-1292,678,14.074938910825129,minmaxnorm
433,Q0,FBIS4-8025,679,14.053290521948387,minmaxnorm
433,Q0,FBIS4-43977,680,14.029934725694059,minmaxnorm
433,Q0,FT923-7700,681,14.014483158369385,minmaxnorm
433,Q0,LA031690-0203,682,14.002028979264066,minmaxnorm
433,Q0,FBIS4-42257,683,13.969253871003845,minmaxnorm
433,Q0,LA121989-0030,684,13.968046620140207,minmaxnorm
433,Q0,LA050190-0050,685,13.949476559064596,minmaxnorm
433,Q0,FT944-15773,686,13.945038240121807,minmaxnorm
433,Q0,FT943-10638,687,13.89283937451627,minmaxnorm
433,Q0,FBIS3-38165,688,13.885674320765927,minmaxnorm
433,Q0,FBIS4-30989,689,13.880905167031857,minmaxnorm
433,Q0,FT942-8301,690,13.868574243229627,minmaxnorm
433,Q0,FT942-8441,691,13.819304510433941,minmaxnorm
433,Q0,FT944-16206,692,13.803219651783145,minmaxnorm
433,Q0,FBIS4-65016,693,13.800048872866997,minmaxnorm
433,Q0,LA111490-0146,694,13.79818214289272,minmaxnorm
433,Q0,LA101989-0036,695,13.773280619983751,minmaxnorm
433,Q0,FBIS4-18351,696,13.772943626114,minmaxnorm
433,Q0,FT922-2909,697,13.754720969007908,minmaxnorm
433,Q0,FT921-10126,698,13.734133020065448,minmaxnorm
433,Q0,FBIS4-8466,699,13.726660373571644,minmaxnorm
433,Q0,FBIS3-58796,700,13.717510757827483,minmaxnorm
433,Q0,LA102190-0064,701,13.66863601693812,minmaxnorm
433,Q0,FT922-15287,702,13.654890506339731,minmaxnorm
433,Q0,FT921-8515,703,13.640769990417104,minmaxnorm
433,Q0,FT921-9580,704,13.634960576209593,minmaxnorm
433,Q0,FBIS4-61142,705,13.597624746422191,minmaxnorm
433,Q0,FBIS4-22049,706,13.570438520969804,minmaxnorm
433,Q0,LA062589-0067,707,13.54425580515181,minmaxnorm
433,Q0,LA122990-0042,708,13.526947304975335,minmaxnorm
433,Q0,LA091889-0034,709,13.522022424296608,minmaxnorm
433,Q0,FBIS3-49391,710,13.464320327458719,minmaxnorm
433,Q0,LA022790-0075,711,13.439698439603537,minmaxnorm
433,Q0,LA072690-0099,712,13.407983182146392,minmaxnorm
433,Q0,FBIS4-18427,713,13.381851701550197,minmaxnorm
433,Q0,FBIS4-42254,714,13.377313118718385,minmaxnorm
433,Q0,LA082990-0093,715,13.334259273235483,minmaxnorm
433,Q0,FT942-8314,716,13.329419560212836,minmaxnorm
433,Q0,FBIS3-39041,717,13.327949822719216,minmaxnorm
433,Q0,FT932-7015,718,13.325499613554797,minmaxnorm
433,Q0,LA112590-0112,719,13.312795376273028,minmaxnorm
433,Q0,LA082089-0178,720,13.293728787511714,minmaxnorm
433,Q0,FT924-15589,721,13.2855105699223,minmaxnorm
433,Q0,LA060890-0103,722,13.276136059678818,minmaxnorm
433,Q0,LA022690-0025,723,13.270930036167847,minmaxnorm
433,Q0,LA042390-0111,724,13.26989666851161,minmaxnorm
433,Q0,FBIS3-39172,725,13.264638379149147,minmaxnorm
433,Q0,FBIS4-31824,726,13.244361850008643,minmaxnorm
433,Q0,FT922-7413,727,13.20617030480809,minmaxnorm
433,Q0,FBIS4-65473,728,13.18270424684418,minmaxnorm
433,Q0,FT942-8299,729,13.18047118190358,minmaxnorm
433,Q0,FBIS3-19735,730,13.175319285574956,minmaxnorm
433,Q0,FBIS4-18347,731,13.169007756136844,minmaxnorm
433,Q0,FBIS4-7867,732,13.16576722753422,minmaxnorm
433,Q0,FBIS4-65605,733,13.163131981648597,minmaxnorm
433,Q0,LA061790-0053,734,13.151709249845956,minmaxnorm
433,Q0,FBIS4-36214,735,13.149299121021096,minmaxnorm
433,Q0,FBIS4-33485,736,13.149171813398773,minmaxnorm
433,Q0,FBIS4-33500,737,13.149150373389938,minmaxnorm
433,Q0,FT941-8523,738,13.077468415537702,minmaxnorm
433,Q0,FBIS4-38690,739,13.061697234579302,minmaxnorm
433,Q0,FT933-2345,740,13.050071606992946,minmaxnorm
433,Q0,FBIS4-8222,741,13.038860780820643,minmaxnorm
433,Q0,FT931-9233,742,13.034589155262902,minmaxnorm
433,Q0,FBIS4-43952,743,13.034050635458632,minmaxnorm
433,Q0,FBIS4-18578,744,13.030104590466676,minmaxnorm
433,Q0,FBIS3-19561,745,13.004911919577648,minmaxnorm
433,Q0,FBIS4-19680,746,12.99782114321811,minmaxnorm
433,Q0,FT942-5750,747,12.997074233824188,minmaxnorm
433,Q0,FBIS3-24221,748,12.974011356772545,minmaxnorm
433,Q0,FBIS3-31612,749,12.971568864430738,minmaxnorm
433,Q0,LA060189-0199,750,12.96770484172802,minmaxnorm
433,Q0,FBIS4-43408,751,12.952980108670355,minmaxnorm
433,Q0,LA112789-0017,752,12.95095913348325,minmaxnorm
433,Q0,FBIS3-20140,753,12.949984616603912,minmaxnorm
433,Q0,FT933-2247,754,12.912767539854825,minmaxnorm
433,Q0,LA090690-0146,755,12.910499273860893,minmaxnorm
433,Q0,FBIS4-20079,756,12.909931333890025,minmaxnorm
433,Q0,LA101190-0255,757,12.902832910749176,minmaxnorm
433,Q0,FBIS4-42111,758,12.888164055126238,minmaxnorm
433,Q0,FBIS4-42802,759,12.88348830574563,minmaxnorm
433,Q0,FBIS4-18171,760,12.877771280021275,minmaxnorm
433,Q0,FT943-6063,761,12.87116682353089,minmaxnorm
433,Q0,FBIS4-8684,762,12.856565974680288,minmaxnorm
433,Q0,FBIS4-31292,763,12.847255892945,minmaxnorm
433,Q0,FBIS4-37297,764,12.843249822709149,minmaxnorm
433,Q0,FBIS3-19434,765,12.83961482735091,minmaxnorm
433,Q0,FBIS3-12748,766,12.817752081682457,minmaxnorm
433,Q0,FBIS3-23439,767,12.797963613019956,minmaxnorm
433,Q0,FBIS4-44127,768,12.7840759334477,minmaxnorm
433,Q0,FT942-4538,769,12.72527614559804,minmaxnorm
433,Q0,FBIS4-9524,770,12.702124332298794,minmaxnorm
433,Q0,FBIS3-20389,771,12.692032354487814,minmaxnorm
433,Q0,FT934-5192,772,12.674315331675906,minmaxnorm
433,Q0,FT941-16717,773,12.668300601277675,minmaxnorm
433,Q0,FT922-3888,774,12.639124068720957,minmaxnorm
