query,q0,docid,rank,score,system
336,Q0,FBIS4-35635,736,1822.095,borda
336,Q0,FBIS3-27786,737,1821.8299999999997,borda
336,Q0,LA033190-0071,738,1818.375,borda
336,Q0,FBIS3-23521,739,1813.35375,borda
336,Q0,LA082890-0031,740,1808.3,borda
336,Q0,FBIS4-2512,741,1807.8750000000005,borda
336,Q0,FR940902-1-00069,742,1806.95375,borda
336,Q0,FT923-5540,743,1803.4999999999998,borda
336,Q0,FBIS4-17186,744,1801.95625,borda
336,Q0,FT941-4031,745,1797.8774999999996,borda
336,Q0,FBIS3-22371,746,1797.50125,borda
336,Q0,FBIS3-13113,747,1795.4149999999995,borda
336,Q0,LA110589-0085,748,1790.36625,borda
336,Q0,LA102390-0051,749,1789.4962499999997,borda
336,Q0,FBIS3-60941,750,1786.33875,borda
336,Q0,FR940414-2-00004,751,1786.2875000000001,borda
336,Q0,FT943-13726,752,1783.18,borda
336,Q0,FBIS4-37553,753,1782.96125,borda
336,Q0,FT921-12785,754,1781.0875,borda
336,Q0,FT921-5959,755,1779.2850000000003,borda
336,Q0,FBIS3-48965,756,1775.1075,borda
336,Q0,LA022690-0004,757,1771.3975,borda
336,Q0,FT934-16992,758,1771.0049999999999,borda
336,Q0,FR940603-0-00103,759,1769.4,borda
336,Q0,FR940902-1-00065,760,1768.7587500000002,borda
336,Q0,FT932-15842,761,1768.3574999999994,borda
336,Q0,LA052290-0089,762,1764.5249999999999,borda
336,Q0,FBIS4-9711,763,1760.5037499999999,borda
336,Q0,LA011289-0045,764,1756.4312499999999,borda
336,Q0,LA011789-0073,765,1754.98375,borda
336,Q0,LA040690-0105,766,1753.5300000000002,borda
336,Q0,LA110589-0082,767,1751.425,borda
336,Q0,LA122089-0071,768,1748.4125,borda
336,Q0,FR940922-2-00126,769,1745.8449999999998,borda
336,Q0,FT933-4131,770,1742.1250000000002,borda
336,Q0,LA061590-0016,771,1739.9487499999998,borda
336,Q0,FBIS4-31942,772,1733.4550000000004,borda
336,Q0,FR940902-1-00080,773,1731.4175000000002,borda
336,Q0,LA100390-0152,774,1730.7999999999997,borda
336,Q0,FT944-7040,775,1729.5787499999997,borda
336,Q0,FBIS3-20059,776,1729.0749999999998,borda
336,Q0,FT924-15972,777,1726.9125000000001,borda
336,Q0,LA082490-0172,778,1725.12125,borda
336,Q0,LA101289-0122,779,1720.5012499999998,borda
336,Q0,FBIS3-19027,780,1715.77625,borda
336,Q0,LA120489-0023,781,1711.4025000000001,borda
336,Q0,LA022190-0068,782,1711.3075,borda
336,Q0,FR940817-2-00247,783,1711.0349999999999,borda
336,Q0,FT931-13455,784,1707.3587499999999,borda
336,Q0,LA090290-0132,785,1704.8012500000002,borda
336,Q0,LA061590-0170,786,1702.2012499999998,borda
336,Q0,FBIS4-15607,787,1698.2912500000002,borda
336,Q0,LA012990-0011,788,1693.84375,borda
336,Q0,LA020590-0059,789,1692.97375,borda
336,Q0,LA042690-0211,790,1692.0637499999998,borda
336,Q0,LA070389-0040,791,1690.32,borda
336,Q0,FT932-7998,792,1681.5249999999999,borda
336,Q0,LA112990-0144,793,1680.8174999999999,borda
336,Q0,FBIS3-2630,794,1678.4887499999998,borda
336,Q0,LA102390-0052,795,1677.8462499999998,borda
336,Q0,FBIS4-8632,796,1677.195,borda
336,Q0,LA110489-0087,797,1672.23125,borda
336,Q0,FBIS3-43130,798,1672.2299999999998,borda
336,Q0,FR940902-1-00056,799,1671.2350000000001,borda
336,Q0,LA090790-0009,800,1670.8812500000001,borda
336,Q0,FT932-10034,801,1669.9062500000002,borda
336,Q0,FBIS3-43184,802,1669.43625,borda
336,Q0,FBIS4-15709,803,1667.87125,borda
336,Q0,FBIS3-417,804,1666.595,borda
336,Q0,FR940902-1-00068,805,1664.8100000000004,borda
336,Q0,LA082390-0150,806,1664.2524999999998,borda
336,Q0,LA092689-0107,807,1661.8700000000001,borda
336,Q0,FBIS3-29919,808,1659.0424999999998,borda
336,Q0,FBIS3-35628,809,1658.68375,borda
336,Q0,FR940314-2-00016,810,1657.7437500000003,borda
336,Q0,FR940902-1-00078,811,1655.8887500000003,borda
336,Q0,FR941128-0-00040,812,1655.0700000000004,borda
336,Q0,FT943-16157,813,1654.9824999999998,borda
336,Q0,FBIS4-21734,814,1654.59625,borda
336,Q0,LA102890-0200,815,1654.4987500000002,borda
336,Q0,LA082089-0193,816,1651.9225,borda
336,Q0,LA040790-0153,817,1650.7025000000003,borda
336,Q0,FT924-7481,818,1650.6787499999998,borda
336,Q0,FBIS3-36078,819,1644.27875,borda
336,Q0,FR941116-2-00072,820,1643.48625,borda
336,Q0,FT943-1153,821,1643.3,borda
336,Q0,FBIS4-36518,822,1637.6274999999998,borda
336,Q0,FT942-13489,823,1636.9450000000004,borda
336,Q0,FT941-15951,824,1633.6349999999998,borda
336,Q0,FT942-215,825,1627.9050000000002,borda
336,Q0,LA080389-0143,826,1624.4212500000003,borda
336,Q0,FBIS4-22957,827,1622.76625,borda
336,Q0,FBIS4-35788,828,1621.1562499999998,borda
336,Q0,LA042889-0114,829,1617.5449999999998,borda
336,Q0,FBIS4-63813,830,1616.9424999999999,borda
336,Q0,LA090290-0117,831,1613.5625000000002,borda
336,Q0,FBIS3-12467,832,1613.17,borda
336,Q0,FT944-14429,833,1612.5449999999998,borda
336,Q0,LA100989-0051,834,1612.53,borda
336,Q0,LA081389-0159,835,1610.60125,borda
336,Q0,FT922-7779,836,1608.76375,borda
336,Q0,LA080590-0081,837,1606.8024999999998,borda
336,Q0,FBIS4-35831,838,1603.2762500000001,borda
336,Q0,LA082590-0025,839,1599.3412500000004,borda
336,Q0,LA120290-0040,840,1598.2012499999998,borda
336,Q0,FT932-10380,841,1597.4575,borda
336,Q0,FBIS3-46249,842,1596.1775000000002,borda
336,Q0,LA030390-0074,843,1595.9187500000003,borda
336,Q0,LA032690-0008,844,1594.6825,borda
336,Q0,LA060389-0045,845,1594.1800000000003,borda
336,Q0,LA111090-0121,846,1592.1775,borda
336,Q0,LA120590-0020,847,1591.085,borda
336,Q0,FBIS4-46781,848,1589.6775,borda
336,Q0,LA092689-0119,849,1587.435,borda
336,Q0,FBIS3-41518,850,1584.9637500000001,borda
336,Q0,FT921-14959,851,1583.1962500000002,borda
336,Q0,FT932-6937,852,1580.80125,borda
336,Q0,LA091789-0146,853,1580.76875,borda
336,Q0,FBIS3-40423,854,1578.3362499999996,borda
336,Q0,FBIS3-35533,855,1576.9149999999997,borda
336,Q0,LA072889-0153,856,1576.6875,borda
336,Q0,FT941-2004,857,1575.8274999999996,borda
336,Q0,LA052990-0122,858,1573.78625,borda
336,Q0,LA062889-0123,859,1573.4000000000003,borda
336,Q0,LA082090-0045,860,1572.46625,borda
336,Q0,FBIS3-35559,861,1570.6537499999997,borda
336,Q0,FBIS3-45072,862,1568.89375,borda
336,Q0,FT942-936,863,1562.7612499999998,borda
336,Q0,FT933-10885,864,1556.5549999999998,borda
336,Q0,LA060890-0001,865,1554.91,borda
336,Q0,FT921-11648,866,1554.8000000000004,borda
336,Q0,FBIS3-18954,867,1553.3374999999996,borda
336,Q0,FT932-16182,868,1553.0862499999998,borda
336,Q0,LA081490-0072,869,1552.4662500000002,borda
336,Q0,FT924-8967,870,1552.22625,borda
336,Q0,LA081490-0184,871,1550.0687500000001,borda
336,Q0,FBIS3-30981,872,1547.095,borda
336,Q0,FT942-6569,873,1547.0549999999998,borda
336,Q0,FBIS3-42218,874,1543.7087499999998,borda
336,Q0,LA052889-0047,875,1543.5937500000002,borda
336,Q0,FBIS3-54379,876,1540.60125,borda
336,Q0,FR940817-2-00254,877,1539.2762499999997,borda
336,Q0,FT941-11126,878,1538.585,borda
336,Q0,FR940831-0-00025,879,1538.2375000000002,borda
336,Q0,LA051490-0048,880,1538.18125,borda
336,Q0,LA010190-0081,881,1537.07875,borda
336,Q0,LA060390-0131,882,1536.2975,borda
336,Q0,LA082990-0140,883,1535.6587499999998,borda
336,Q0,FBIS3-57706,884,1535.27875,borda
336,Q0,FBIS3-8444,885,1529.6425,borda
336,Q0,LA122289-0038,886,1529.4737499999999,borda
336,Q0,LA113090-0094,887,1525.3624999999997,borda
336,Q0,FBIS3-1246,888,1523.81875,borda
336,Q0,LA101790-0098,889,1522.5200000000002,borda
336,Q0,FT923-5594,890,1521.2524999999998,borda
336,Q0,FR940603-0-00096,891,1519.075,borda
336,Q0,FBIS4-8521,892,1518.7487500000002,borda
336,Q0,FT934-8659,893,1516.68,borda
336,Q0,FT932-14950,894,1515.695,borda
336,Q0,FT934-14923,895,1513.46875,borda
336,Q0,FT944-10264,896,1513.0,borda
336,Q0,FT944-2129,897,1511.14125,borda
336,Q0,LA090189-0107,898,1510.5174999999997,borda
336,Q0,LA020490-0013,899,1509.64375,borda
336,Q0,LA100790-0063,900,1508.0874999999999,borda
336,Q0,LA052789-0045,901,1505.7037500000001,borda
336,Q0,LA060789-0067,902,1503.54875,borda
336,Q0,FT921-4350,903,1502.9725,borda
336,Q0,FBIS3-9977,904,1502.51875,borda
336,Q0,FBIS3-50949,905,1497.9262500000004,borda
336,Q0,FT911-286,906,1497.7037500000001,borda
336,Q0,FBIS4-46649,907,1495.83875,borda
336,Q0,FBIS3-45200,908,1495.4650000000001,borda
336,Q0,LA022489-0010,909,1493.1625,borda
336,Q0,FBIS4-66185,910,1492.1825000000001,borda
336,Q0,LA083089-0026,911,1490.78,borda
336,Q0,FBIS4-46469,912,1490.3275,borda
336,Q0,LA082789-0126,913,1490.1975,borda
336,Q0,FT941-7190,914,1489.2949999999998,borda
336,Q0,FR940204-1-00066,915,1488.88125,borda
336,Q0,FBIS4-20472,916,1486.8325000000002,borda
336,Q0,FR940817-2-00231,917,1486.47,borda
336,Q0,FT932-6226,918,1482.0387499999997,borda
336,Q0,FT932-11001,919,1481.7162500000002,borda
336,Q0,LA081489-0062,920,1481.2012499999998,borda
336,Q0,LA040489-0027,921,1480.2812499999998,borda
336,Q0,FBIS4-22995,922,1476.8574999999998,borda
336,Q0,FR941027-0-00017,923,1472.53875,borda
336,Q0,LA092189-0099,924,1471.84375,borda
336,Q0,FT932-14415,925,1470.7924999999998,borda
336,Q0,FBIS4-15608,926,1464.055,borda
336,Q0,LA022689-0174,927,1461.2799999999997,borda
336,Q0,LA010190-0023,928,1461.05,borda
336,Q0,FBIS3-42835,929,1458.2075,borda
336,Q0,LA101590-0069,930,1454.6937500000001,borda
336,Q0,LA091590-0149,931,1453.5500000000002,borda
336,Q0,FBIS3-55743,932,1451.7575,borda
336,Q0,LA070589-0016,933,1451.0475000000001,borda
336,Q0,LA020490-0003,934,1449.8850000000002,borda
336,Q0,LA052189-0155,935,1449.51,borda
336,Q0,LA102890-0213,936,1447.83375,borda
336,Q0,LA081990-0198,937,1447.315,borda
336,Q0,FT934-7138,938,1445.25875,borda
336,Q0,FT944-6937,939,1442.89625,borda
336,Q0,FBIS4-12449,940,1442.8374999999999,borda
336,Q0,FBIS3-18660,941,1441.0537499999998,borda
336,Q0,FR940524-2-00101,942,1436.20375,borda
336,Q0,FT922-10593,943,1435.1750000000002,borda
336,Q0,FT941-14490,944,1432.6924999999999,borda
336,Q0,FBIS3-1443,945,1431.0974999999996,borda
336,Q0,FBIS4-36009,946,1428.9262499999995,borda
336,Q0,FBIS3-42400,947,1428.4025000000001,borda
336,Q0,FT922-478,948,1424.52,borda
336,Q0,FBIS4-33533,949,1423.6737499999997,borda
336,Q0,FT924-3335,950,1422.24,borda
336,Q0,FBIS3-72,951,1422.1975,borda
336,Q0,FT924-5353,952,1421.8825,borda
336,Q0,FT943-11450,953,1421.0174999999997,borda
336,Q0,FBIS3-74,954,1420.6475,borda
336,Q0,FT933-15663,955,1420.60375,borda
336,Q0,FT931-11171,956,1420.145,borda
336,Q0,FT921-10723,957,1417.56125,borda
336,Q0,LA062490-0164,958,1416.1687499999998,borda
336,Q0,LA101890-0090,959,1415.5300000000002,borda
336,Q0,LA092390-0068,960,1413.54625,borda
336,Q0,LA100989-0068,961,1412.45875,borda
336,Q0,FBIS3-44201,962,1409.7649999999996,borda
336,Q0,FR940902-1-00072,963,1409.4075000000003,borda
336,Q0,LA122689-0116,964,1408.94625,borda
336,Q0,LA042990-0153,965,1408.09,borda
336,Q0,LA121089-0052,966,1406.9625,borda
336,Q0,FBIS4-68220,967,1406.1475000000003,borda
336,Q0,FBIS4-66382,968,1402.0175000000002,borda
336,Q0,FBIS4-23270,969,1401.5674999999999,borda
336,Q0,FBIS3-2925,970,1401.0025,borda
336,Q0,FT922-4438,971,1400.47375,borda
336,Q0,FBIS4-33380,972,1398.61375,borda
336,Q0,FT942-17622,973,1398.0987500000003,borda
336,Q0,LA070889-0019,974,1397.1687499999998,borda
336,Q0,LA090290-0046,975,1396.82875,borda
336,Q0,LA020490-0074,976,1394.7925,borda
336,Q0,FT924-8433,977,1394.5624999999998,borda
336,Q0,LA061490-0051,978,1390.0387500000002,borda
336,Q0,FR940811-2-00085,979,1389.2875,borda
336,Q0,LA012989-0123,980,1388.14375,borda
336,Q0,FBIS4-34067,981,1384.2737499999998,borda
336,Q0,FT944-1921,982,1383.29625,borda
336,Q0,LA113090-0059,983,1382.2274999999995,borda
336,Q0,LA011390-0016,984,1381.2324999999998,borda
336,Q0,FBIS3-51129,985,1380.5899999999997,borda
336,Q0,FT941-5559,986,1380.1625000000001,borda
336,Q0,FBIS3-43896,987,1379.8025,borda
336,Q0,LA082089-0110,988,1377.7262500000002,borda
336,Q0,FT942-1700,989,1375.45,borda
336,Q0,FT934-9090,990,1373.3687499999999,borda
336,Q0,LA092490-0070,991,1373.2975000000001,borda
336,Q0,FBIS3-12760,992,1372.8999999999999,borda
336,Q0,FR940916-1-00007,993,1371.12875,borda
336,Q0,FR940831-2-00161,994,1368.1062499999998,borda
336,Q0,LA092989-0074,995,1367.5437499999998,borda
336,Q0,FT932-14161,996,1366.165,borda
336,Q0,FT934-310,997,1365.4924999999998,borda
336,Q0,LA121789-0076,998,1360.25,borda
336,Q0,LA021689-0012,999,1358.4424999999999,borda
336,Q0,LA061390-0071,1000,1357.7749999999999,borda
347,Q0,LA051890-0071,1,9135.675,borda
347,Q0,FT922-8911,2,9091.117499999998,borda
347,Q0,LA062290-0170,3,9088.246249999998,borda
347,Q0,LA040590-0148,4,9057.199999999999,borda
347,Q0,LA051290-0070,5,9055.4025,borda
347,Q0,LA073090-0136,6,9055.373749999999,borda
347,Q0,LA032090-0105,7,9045.8775,borda
347,Q0,LA062689-0014,8,9004.195,borda
347,Q0,FR940223-2-00102,9,8960.07375,borda
347,Q0,FR940505-2-00076,10,8906.18125,borda
347,Q0,LA061690-0061,11,8904.8975,borda
347,Q0,FT931-10146,12,8891.319999999998,borda
347,Q0,LA121089-0033,13,8890.02375,borda
347,Q0,FT921-14493,14,8887.873749999999,borda
347,Q0,LA032289-0086,15,8887.77375,borda
347,Q0,LA052189-0025,16,8827.293749999999,borda
347,Q0,FT921-996,17,8826.6625,borda
347,Q0,FR940928-2-00075,18,8794.641249999999,borda
347,Q0,FR940404-1-00046,19,8793.2575,borda
347,Q0,FR941116-0-00104,20,8768.285,borda
347,Q0,LA041490-0076,21,8762.354999999998,borda
347,Q0,LA091489-0151,22,8757.8925,borda
347,Q0,FR940831-1-00018,23,8743.331250000001,borda
347,Q0,LA011689-0003,24,8733.577499999998,borda
347,Q0,LA092390-0049,25,8727.86375,borda
347,Q0,LA111990-0051,26,8703.176249999999,borda
347,Q0,FT922-8047,27,8701.72125,borda
347,Q0,LA071489-0003,28,8679.9225,borda
347,Q0,LA121089-0225,29,8668.285,borda
347,Q0,LA012089-0087,30,8639.598750000001,borda
347,Q0,LA122589-0051,31,8592.8975,borda
347,Q0,LA092290-0093,32,8571.78625,borda
347,Q0,FR940916-2-00068,33,8557.337499999998,borda
347,Q0,FR940721-2-00085,34,8538.2375,borda
347,Q0,LA120989-0002,35,8515.364999999998,borda
347,Q0,FR940707-2-00139,36,8504.91625,borda
347,Q0,LA120390-0086,37,8504.2325,borda
347,Q0,FR941207-1-00013,38,8456.574999999999,borda
347,Q0,FR941026-2-00030,39,8455.0625,borda
347,Q0,FR940314-1-00037,40,8433.72,borda
347,Q0,FR940720-0-00131,41,8373.368749999998,borda
347,Q0,FR940418-1-00035,42,8371.935,borda
347,Q0,FR940328-0-00039,43,8371.0,borda
347,Q0,FR941116-2-00007,44,8366.935000000001,borda
347,Q0,LA070790-0076,45,8347.071249999999,borda
347,Q0,FR941116-0-00102,46,8338.21875,borda
347,Q0,FR941207-1-00017,47,8333.512499999999,borda
347,Q0,LA122189-0142,48,8312.168749999999,borda
347,Q0,LA041489-0143,49,8296.05875,borda
347,Q0,LA122290-0096,50,8263.096249999999,borda
347,Q0,LA080990-0032,51,8261.734999999999,borda
347,Q0,FR940712-1-00040,52,8261.353749999998,borda
347,Q0,LA012989-0150,53,8259.7575,borda
347,Q0,LA102090-0048,54,8244.893750000001,borda
347,Q0,FR940418-0-00037,55,8242.89875,borda
347,Q0,FR940831-1-00019,56,8225.38,borda
347,Q0,LA071490-0099,57,8190.753749999998,borda
347,Q0,FR940902-2-00083,58,8182.288749999999,borda
347,Q0,FR940328-1-00053,59,8144.331249999999,borda
347,Q0,FR940926-0-00058,60,8121.856249999999,borda
347,Q0,FR940926-0-00063,61,8106.0462499999985,borda
347,Q0,LA072789-0013,62,8072.112499999998,borda
347,Q0,FR941006-0-00078,63,8069.708749999999,borda
347,Q0,FR940919-0-00132,64,8022.572499999998,borda
347,Q0,LA070690-0003,65,7992.825000000001,borda
347,Q0,FR941130-2-00068,66,7987.839999999998,borda
347,Q0,FR941216-0-00037,67,7986.069999999999,borda
347,Q0,FR941205-0-00117,68,7973.972499999999,borda
347,Q0,LA092290-0088,69,7953.495,borda
347,Q0,LA091790-0062,70,7949.3412499999995,borda
347,Q0,FR940803-1-00082,71,7939.346249999998,borda
347,Q0,FR940328-1-00055,72,7924.86125,borda
347,Q0,FR940804-1-00053,73,7910.108749999999,borda
347,Q0,FR940816-0-00014,74,7891.564999999998,borda
347,Q0,LA101590-0072,75,7879.359999999999,borda
347,Q0,FR941207-1-00019,76,7848.688749999999,borda
347,Q0,FR940930-0-00121,77,7844.577499999999,borda
347,Q0,LA122390-0067,78,7842.9625,borda
347,Q0,FR941207-1-00022,79,7842.85625,borda
347,Q0,FR940627-1-00017,80,7836.19375,borda
347,Q0,LA082390-0001,81,7815.899999999999,borda
347,Q0,FT943-696,82,7815.283749999999,borda
347,Q0,FT941-11860,83,7814.751249999998,borda
347,Q0,FR940927-2-00044,84,7810.64625,borda
347,Q0,FR940127-1-00035,85,7802.856249999998,borda
347,Q0,FR940328-1-00019,86,7794.811249999999,borda
347,Q0,FR941130-2-00067,87,7784.811250000001,borda
347,Q0,FR940622-1-00063,88,7781.361250000001,borda
347,Q0,FR940224-2-00100,89,7781.0287499999995,borda
347,Q0,FR940927-2-00046,90,7761.134999999999,borda
347,Q0,FR941207-1-00012,91,7754.916249999999,borda
347,Q0,FR940803-1-00078,92,7731.8462500000005,borda
347,Q0,FR941205-0-00111,93,7716.223749999998,borda
347,Q0,FR941207-1-00016,94,7682.897499999999,borda
347,Q0,FR940711-1-00059,95,7681.271249999998,borda
347,Q0,FR941212-1-00066,96,7679.938749999999,borda
347,Q0,FR940419-1-00038,97,7678.984999999998,borda
347,Q0,FT933-6233,98,7640.6425,borda
347,Q0,FR940713-1-00057,99,7639.28125,borda
347,Q0,FT943-5087,100,7634.58375,borda
347,Q0,LA120290-0119,101,7626.73375,borda
347,Q0,FR940728-1-00053,102,7619.164999999998,borda
347,Q0,FT944-8277,103,7610.041249999999,borda
347,Q0,FT932-16967,104,7607.065,borda
347,Q0,FR940505-2-00077,105,7595.397500000001,borda
347,Q0,FR941227-1-00043,106,7592.5599999999995,borda
347,Q0,FR940810-2-00083,107,7570.63625,borda
347,Q0,FR941221-2-00059,108,7563.484999999999,borda
347,Q0,FR940404-1-00049,109,7553.413749999999,borda
347,Q0,FR940627-0-00102,110,7551.401249999999,borda
347,Q0,LA092489-0103,111,7542.638749999999,borda
347,Q0,FR940303-2-00104,112,7522.51875,borda
347,Q0,FR940720-0-00130,113,7496.1799999999985,borda
347,Q0,FR941005-0-00033,114,7489.406249999999,borda
347,Q0,LA090190-0099,115,7486.914999999999,borda
347,Q0,FR940511-2-00121,116,7482.206249999999,borda
347,Q0,FR940920-2-00089,117,7480.049999999999,borda
347,Q0,FR940204-1-00075,118,7463.625,borda
347,Q0,FR941221-2-00125,119,7451.131249999999,borda
347,Q0,FR941219-0-00038,120,7431.446249999999,borda
347,Q0,LA051389-0024,121,7428.623749999999,borda
347,Q0,FR940816-1-00059,122,7390.04875,borda
347,Q0,FT922-12005,123,7367.122499999999,borda
347,Q0,FR940203-0-00094,124,7363.576249999999,borda
347,Q0,FR940816-1-00074,125,7361.389999999999,borda
347,Q0,FR941004-1-00062,126,7357.85875,borda
347,Q0,FR940627-1-00016,127,7350.905000000001,borda
347,Q0,FBIS3-22312,128,7349.8862500000005,borda
347,Q0,FR941110-0-00271,129,7342.941249999999,borda
347,Q0,LA121089-0007,130,7322.68375,borda
347,Q0,LA071589-0077,131,7307.32,borda
347,Q0,FT942-17447,132,7302.80375,borda
347,Q0,FR940106-1-00129,133,7283.209999999998,borda
347,Q0,FR940907-1-00035,134,7269.715,borda
347,Q0,FR941122-0-00071,135,7269.111249999999,borda
347,Q0,FR941116-0-00100,136,7256.536249999998,borda
347,Q0,FR941006-0-00076,137,7249.732499999999,borda
347,Q0,FR940317-2-00075,138,7241.969999999999,borda
347,Q0,FR941216-0-00031,139,7211.310000000001,borda
347,Q0,FR941207-1-00024,140,7198.488749999999,borda
347,Q0,FR940727-2-00074,141,7186.168750000001,borda
347,Q0,FR940907-2-00073,142,7177.884999999999,borda
347,Q0,FR940712-1-00042,143,7177.4712500000005,borda
347,Q0,FR940303-2-00103,144,7171.187499999998,borda
347,Q0,FBIS4-21346,145,7151.541249999998,borda
347,Q0,FR941110-0-00279,146,7146.1587500000005,borda
347,Q0,FR940328-0-00022,147,7137.485,borda
347,Q0,FR940926-0-00051,148,7137.105,borda
347,Q0,FR940404-1-00045,149,7135.208749999999,borda
347,Q0,FR940711-1-00060,150,7133.842499999999,borda
347,Q0,FR940106-1-00119,151,7117.6325,borda
347,Q0,FR940527-2-00100,152,7109.996249999998,borda
347,Q0,FT932-13788,153,7107.701249999998,borda
347,Q0,FR941004-1-00068,154,7103.7275,borda
347,Q0,FR941122-0-00050,155,7101.25375,borda
347,Q0,FR940812-2-00164,156,7098.1449999999995,borda
347,Q0,FR941230-2-00043,157,7091.75,borda
347,Q0,FBIS3-4051,158,7087.4574999999995,borda
347,Q0,FR940610-0-00138,159,7069.71625,borda
347,Q0,FR941219-0-00037,160,7059.5875,borda
347,Q0,LA102490-0139,161,7056.0149999999985,borda
347,Q0,FT922-7906,162,7051.526249999999,borda
347,Q0,FR940317-1-00213,163,7045.1725,borda
347,Q0,FR940817-0-00035,164,7042.663749999997,borda
347,Q0,FT943-17079,165,7039.1487499999985,borda
347,Q0,LA061090-0058,166,7036.727499999998,borda
347,Q0,LA060389-0142,167,7031.5674999999965,borda
347,Q0,FR940902-2-00082,168,7022.157499999999,borda
347,Q0,FR941212-1-00059,169,7004.817499999998,borda
347,Q0,FR940603-2-00104,170,7000.177499999999,borda
347,Q0,LA051290-0079,171,6970.29625,borda
347,Q0,FR940603-2-00103,172,6966.1900000000005,borda
347,Q0,FR941207-1-00015,173,6952.36875,borda
347,Q0,FR940707-2-00140,174,6951.894999999999,borda
347,Q0,FR940607-2-00053,175,6950.2562499999985,borda
347,Q0,FR940418-1-00037,176,6949.956250000001,borda
347,Q0,LA052189-0090,177,6945.45875,borda
347,Q0,LA112189-0037,178,6931.776249999998,borda
347,Q0,FT943-12100,179,6926.504999999999,borda
347,Q0,LA051890-0005,180,6917.331249999999,borda
347,Q0,FR940106-1-00122,181,6911.188749999998,borda
347,Q0,FR940217-2-00077,182,6900.134999999998,borda
347,Q0,LA070690-0004,183,6899.77375,borda
347,Q0,FR940106-1-00121,184,6894.78125,borda
347,Q0,FR940930-2-00142,185,6880.2162499999995,borda
347,Q0,FR940712-1-00044,186,6878.24875,borda
347,Q0,FR940720-0-00128,187,6860.588749999998,borda
347,Q0,FR941130-2-00066,188,6857.1,borda
347,Q0,FR940127-1-00063,189,6850.401250000001,borda
347,Q0,LA081489-0081,190,6842.4,borda
347,Q0,FR940713-1-00058,191,6809.9825,borda
347,Q0,FR940104-2-00054,192,6798.918749999999,borda
347,Q0,FR940324-2-00100,193,6774.816249999999,borda
347,Q0,FR940712-1-00033,194,6770.4387499999975,borda
347,Q0,FR941017-2-00063,195,6764.166249999999,borda
347,Q0,LA041489-0071,196,6762.35375,borda
347,Q0,FR940826-1-00082,197,6757.37375,borda
347,Q0,LA121789-0094,198,6737.907499999999,borda
347,Q0,FR941207-1-00025,199,6717.148749999999,borda
347,Q0,LA032990-0184,200,6714.93,borda
347,Q0,FR941005-0-00038,201,6706.053749999999,borda
347,Q0,FR940804-1-00021,202,6697.98625,borda
347,Q0,FR940720-0-00129,203,6678.775,borda
347,Q0,FR940404-1-00048,204,6671.561249999999,borda
347,Q0,FR940418-1-00041,205,6662.786249999999,borda
347,Q0,FR940128-2-00165,206,6660.512499999999,borda
347,Q0,LA072789-0014,207,6633.062499999998,borda
347,Q0,FR940930-0-00124,208,6603.657499999999,borda
347,Q0,FR940725-1-00027,209,6593.508749999999,borda
347,Q0,FR940304-0-00070,210,6571.817499999999,borda
347,Q0,FR941025-2-00081,211,6564.8899999999985,borda
347,Q0,FR941006-0-00075,212,6555.0025,borda
347,Q0,LA082089-0049,213,6535.218749999999,borda
347,Q0,FR941202-2-00061,214,6525.59625,borda
347,Q0,LA050189-0016,215,6523.3975,borda
347,Q0,LA080490-0126,216,6519.44625,borda
347,Q0,FR940208-0-00117,217,6518.2175,borda
347,Q0,FR941221-2-00124,218,6505.712500000001,borda
347,Q0,LA010289-0079,219,6481.39625,borda
347,Q0,FR941005-0-00039,220,6467.003749999998,borda
347,Q0,FR940725-1-00030,221,6461.4375,borda
347,Q0,FR940428-2-00143,222,6431.405000000001,borda
347,Q0,FR940106-1-00052,223,6405.74375,borda
347,Q0,FR940919-0-00154,224,6405.53875,borda
347,Q0,FR941104-1-00057,225,6400.79,borda
347,Q0,FR940713-1-00062,226,6393.582499999998,borda
347,Q0,LA122390-0064,227,6392.886249999998,borda
347,Q0,FR940804-2-00108,228,6371.971249999999,borda
347,Q0,FR940106-1-00120,229,6366.6137499999995,borda
347,Q0,FR941104-1-00042,230,6361.238749999998,borda
347,Q0,FR940930-2-00141,231,6359.712499999999,borda
347,Q0,LA052489-0044,232,6359.67,borda
347,Q0,LA100789-0110,233,6350.547499999998,borda
347,Q0,LA050489-0010,234,6336.53125,borda
347,Q0,FR941207-1-00023,235,6323.1025,borda
347,Q0,FR940513-2-00119,236,6278.800000000001,borda
347,Q0,FR940620-1-00103,237,6266.188750000001,borda
347,Q0,FR940919-1-00030,238,6246.483749999999,borda
347,Q0,FR940712-1-00023,239,6241.442499999999,borda
347,Q0,LA012389-0012,240,6240.6375,borda
347,Q0,FR940720-0-00124,241,6227.71,borda
347,Q0,FR940328-0-00037,242,6217.177499999999,borda
347,Q0,LA051690-0109,243,6210.079999999998,borda
347,Q0,LA050390-0174,244,6208.0525,borda
347,Q0,FR940208-0-00080,245,6201.422499999999,borda
347,Q0,FR940323-1-00052,246,6190.9087500000005,borda
347,Q0,LA020389-0115,247,6187.70125,borda
347,Q0,FR940106-1-00114,248,6182.528750000001,borda
347,Q0,LA102389-0013,249,6179.812499999998,borda
347,Q0,FR940419-1-00036,250,6164.056249999999,borda
347,Q0,FT942-11812,251,6161.57875,borda
