query,q0,docid,rank,score,system
604,Q0,FBIS3-22148,746,0.0013684117626878976,minmaxnorm
604,Q0,FBIS3-60491,747,0.0012698176803429325,minmaxnorm
604,Q0,FT943-8860,748,0.0012281307085739634,minmaxnorm
604,Q0,LA101489-0072,749,0.0011759610761224487,minmaxnorm
604,Q0,FT923-5608,750,0.001155439606391228,minmaxnorm
604,Q0,LA041990-0114,751,0.001151703778215339,minmaxnorm
604,Q0,LA061590-0061,752,0.0010586688392511452,minmaxnorm
604,Q0,LA121190-0081,753,0.0009271414672145766,minmaxnorm
604,Q0,FBIS4-67644,754,0.0008814659129580996,minmaxnorm
604,Q0,FBIS3-22470,755,0.0008682421871345925,minmaxnorm
604,Q0,LA100790-0250,756,0.0008662531668143029,minmaxnorm
604,Q0,FT923-5032,757,0.0007707652530128473,minmaxnorm
604,Q0,FT931-14388,758,0.0006489242368016568,minmaxnorm
604,Q0,FR940111-2-00058,759,0.0006432281262485029,minmaxnorm
604,Q0,FR940706-2-00079,760,0.0006432281262485029,minmaxnorm
604,Q0,FR940920-2-00081,761,0.0006432281262485029,minmaxnorm
604,Q0,FT921-12828,762,0.0006432281262485029,minmaxnorm
604,Q0,FT934-1701,763,0.0006432281262485029,minmaxnorm
604,Q0,FT943-15067,764,0.0006432281262485029,minmaxnorm
604,Q0,LA062190-0135,765,0.0006432281262485029,minmaxnorm
604,Q0,LA071590-0110,766,0.0006432281262485029,minmaxnorm
604,Q0,FT923-10852,767,0.0006245227612553768,minmaxnorm
604,Q0,LA070989-0053,768,0.0006003498692857987,minmaxnorm
604,Q0,FT924-1255,769,0.0005985655876202208,minmaxnorm
604,Q0,LA092790-0176,770,0.0005844133889253022,minmaxnorm
604,Q0,FR940606-2-00113,771,0.00058386047178523,minmaxnorm
604,Q0,FT934-276,772,0.0005826123443735451,minmaxnorm
604,Q0,LA101689-0102,773,0.0005810906155877996,minmaxnorm
604,Q0,FR940418-1-00036,774,0.000578018752821465,minmaxnorm
604,Q0,FT924-7739,775,0.0005779594902650368,minmaxnorm
604,Q0,FR941021-1-00049,776,0.0005674786764233255,minmaxnorm
604,Q0,LA112489-0023,777,0.0005589547695976546,minmaxnorm
604,Q0,FR940314-1-00037,778,0.0005585698571866148,minmaxnorm
604,Q0,LA091889-0005,779,0.000557866652528734,minmaxnorm
604,Q0,LA081489-0001,780,0.0005561475897124382,minmaxnorm
604,Q0,FT944-13482,781,0.0005551765743737311,minmaxnorm
604,Q0,LA063090-0062,782,0.0005546436290326225,minmaxnorm
604,Q0,FBIS3-14772,783,0.0005536488997420374,minmaxnorm
604,Q0,LA071689-0139,784,0.0005531962405587051,minmaxnorm
604,Q0,LA011489-0100,785,0.0005509970895468755,minmaxnorm
604,Q0,LA040490-0056,786,0.0005504307265111223,minmaxnorm
604,Q0,FBIS3-23858,787,0.0005503252496896777,minmaxnorm
604,Q0,LA030490-0222,788,0.0005501426933589268,minmaxnorm
604,Q0,FR940804-1-00033,789,0.0005499369765011106,minmaxnorm
604,Q0,FR940525-1-00063,790,0.0005482349865024064,minmaxnorm
604,Q0,FR940513-0-00005,791,0.0005481739877919221,minmaxnorm
604,Q0,FBIS4-67623,792,0.0005470511886047187,minmaxnorm
604,Q0,LA020190-0001,793,0.0005458274225283089,minmaxnorm
604,Q0,FR941227-1-00038,794,0.0005457908632367331,minmaxnorm
604,Q0,FR940505-1-00031,795,0.0005447433113113455,minmaxnorm
604,Q0,LA120790-0111,796,0.0005445400849728738,minmaxnorm
604,Q0,LA012289-0053,797,0.0005439368768906268,minmaxnorm
604,Q0,FBIS3-22663,798,0.0005360234385404191,minmaxnorm
604,Q0,FBIS3-41739,799,0.0005360234385404191,minmaxnorm
604,Q0,FBIS3-60401,800,0.0005360234385404191,minmaxnorm
604,Q0,FBIS3-60438,801,0.0005360234385404191,minmaxnorm
604,Q0,FBIS3-60462,802,0.0005360234385404191,minmaxnorm
604,Q0,FBIS3-60497,803,0.0005360234385404191,minmaxnorm
604,Q0,FBIS3-61527,804,0.0005360234385404191,minmaxnorm
604,Q0,FBIS4-25445,805,0.0005360234385404191,minmaxnorm
604,Q0,FBIS4-45903,806,0.0005360234385404191,minmaxnorm
604,Q0,FBIS4-53717,807,0.0005360234385404191,minmaxnorm
604,Q0,FBIS4-66175,808,0.0005360234385404191,minmaxnorm
604,Q0,FBIS4-67654,809,0.0005360234385404191,minmaxnorm
604,Q0,FBIS4-67703,810,0.0005360234385404191,minmaxnorm
604,Q0,FBIS3-61517,811,0.0005314336710665946,minmaxnorm
604,Q0,LA020589-0119,812,0.0005135615541841955,minmaxnorm
604,Q0,FT942-15895,813,0.0005107301038363475,minmaxnorm
604,Q0,FR940706-2-00090,814,0.0005087979175333684,minmaxnorm
604,Q0,FT932-15933,815,0.0004991437677107478,minmaxnorm
604,Q0,FT942-2386,816,0.0004882496882514114,minmaxnorm
604,Q0,FT922-14593,817,0.0004785936160572607,minmaxnorm
604,Q0,FT933-2728,818,0.00047575042856469723,minmaxnorm
604,Q0,FBIS4-68003,819,0.0004688625713734485,minmaxnorm
604,Q0,FR940620-2-00113,820,0.00045222636815462014,minmaxnorm
604,Q0,LA051189-0017,821,0.0004478818084972879,minmaxnorm
604,Q0,LA011690-0135,822,0.0004257303213594834,minmaxnorm
604,Q0,FT923-12292,823,0.00042338887283619586,minmaxnorm
604,Q0,LA091689-0098,824,0.0004098323088080965,minmaxnorm
604,Q0,FBIS3-60398,825,0.0004074812484271593,minmaxnorm
604,Q0,FBIS3-50828,826,0.00040019161558618483,minmaxnorm
604,Q0,FT924-5530,827,0.0003985845129872768,minmaxnorm
604,Q0,LA052990-0103,828,0.0003965602557664054,minmaxnorm
604,Q0,FR940812-2-00175,829,0.00039400734637484085,minmaxnorm
604,Q0,LA100189-0149,830,0.0003839642166029167,minmaxnorm
604,Q0,FT941-1421,831,0.00037915125919260015,minmaxnorm
604,Q0,LA020490-0135,832,0.0003731303915612878,minmaxnorm
604,Q0,FBIS3-60482,833,0.0003571381828049401,minmaxnorm
604,Q0,FR940414-2-00049,834,0.00035507740052500165,minmaxnorm
604,Q0,LA102689-0129,835,0.0003534141088100038,minmaxnorm
604,Q0,FT944-18816,836,0.0003514960223649981,minmaxnorm
604,Q0,FR940628-1-00008,837,0.0003504041153360762,minmaxnorm
604,Q0,FBIS3-22623,838,0.0003494429295711792,minmaxnorm
604,Q0,LA031790-0095,839,0.00034630420723665576,minmaxnorm
604,Q0,LA010889-0142,840,0.00034394494699597084,minmaxnorm
604,Q0,FT933-4940,841,0.00034253584866463264,minmaxnorm
604,Q0,LA112190-0130,842,0.0003423666799700104,minmaxnorm
604,Q0,LA050489-0023,843,0.00033976763366173055,minmaxnorm
604,Q0,FT921-12548,844,0.0003372512493292315,minmaxnorm
604,Q0,LA080889-0065,845,0.00033008080352310494,minmaxnorm
604,Q0,LA062190-0031,846,0.0002828875717791142,minmaxnorm
604,Q0,LA050389-0119,847,0.00025643164693421854,minmaxnorm
604,Q0,LA092989-0142,848,0.0001619088721285908,minmaxnorm
604,Q0,FT922-2252,849,0.0001400355234474856,minmaxnorm
604,Q0,FBIS3-22681,850,0.0001356623659632141,minmaxnorm
604,Q0,FBIS3-41744,851,0.00011515825024005283,minmaxnorm
604,Q0,LA021189-0032,852,0.0001150138097236379,minmaxnorm
604,Q0,FBIS3-41693,853,0.00010184985684905898,minmaxnorm
604,Q0,FBIS3-21404,854,7.790637908257217e-05,minmaxnorm
604,Q0,LA032190-0081,855,7.307410748941257e-05,minmaxnorm
604,Q0,LA090389-0039,856,7.29348856366779e-05,minmaxnorm
604,Q0,FT932-12624,857,5.290390017631579e-05,minmaxnorm
604,Q0,LA021389-0067,858,4.105019705937223e-05,minmaxnorm
604,Q0,LA111690-0076,859,-9.098664841526694e-06,minmaxnorm
604,Q0,LA082789-0123,860,-2.975724113668425e-05,minmaxnorm
604,Q0,FBIS3-60501,861,-3.5721605767335875e-05,minmaxnorm
604,Q0,FT931-11995,862,-5.837988570573001e-05,minmaxnorm
604,Q0,FT943-1721,863,-8.323002532308011e-05,minmaxnorm
604,Q0,FT921-117,864,-8.819813786887804e-05,minmaxnorm
604,Q0,FBIS3-41782,865,-9.157195322793751e-05,minmaxnorm
604,Q0,FBIS4-22902,866,-0.00011945198158457362,minmaxnorm
604,Q0,FT932-909,867,-0.00017415258614382787,minmaxnorm
604,Q0,LA022689-0008,868,-0.00021536239420466333,minmaxnorm
604,Q0,LA040489-0106,869,-0.00023591362597034135,minmaxnorm
604,Q0,FT921-13614,870,-0.00026425126980152624,minmaxnorm
604,Q0,LA022790-0059,871,-0.00027679014334007794,minmaxnorm
604,Q0,FT921-16387,872,-0.00029431408610402403,minmaxnorm
604,Q0,FT931-12577,873,-0.0003392601797108689,minmaxnorm
604,Q0,FBIS4-23028,874,-0.0003599724282707662,minmaxnorm
604,Q0,LA030289-0054,875,-0.0003974630668329805,minmaxnorm
604,Q0,FT941-16459,876,-0.0004078604997111578,minmaxnorm
604,Q0,FT923-2516,877,-0.0004423920443924371,minmaxnorm
604,Q0,FBIS3-60568,878,-0.0004631311290847044,minmaxnorm
604,Q0,LA111590-0044,879,-0.0005044751178073893,minmaxnorm
604,Q0,LA051290-0120,880,-0.0005458727787948141,minmaxnorm
604,Q0,LA010789-0104,881,-0.0005666118634870814,minmaxnorm
604,Q0,LA112690-0028,882,-0.0005958535536035427,minmaxnorm
604,Q0,FR940922-1-00002,883,-0.0006124537404918518,minmaxnorm
604,Q0,FBIS3-22683,884,-0.0006701194340218282,minmaxnorm
604,Q0,LA031189-0119,885,-0.0006734136510430718,minmaxnorm
604,Q0,LA100889-0041,886,-0.0006943738031570355,minmaxnorm
604,Q0,LA082789-0193,887,-0.0007115707672739927,minmaxnorm
604,Q0,FBIS3-22497,888,-0.0007322025074367803,minmaxnorm
604,Q0,FT933-10469,889,-0.0007528879198643078,minmaxnorm
604,Q0,FT942-16485,890,-0.0007881199632596929,minmaxnorm
604,Q0,LA032690-0046,891,-0.0007943392531164723,minmaxnorm
604,Q0,FR940429-2-00042,892,-0.000801255662548417,minmaxnorm
604,Q0,LA020590-0055,893,-0.0008269757036184244,minmaxnorm
604,Q0,LA022089-0042,894,-0.000835231471928741,minmaxnorm
604,Q0,FT921-1884,895,-0.0008357637502362669,minmaxnorm
604,Q0,LA101890-0243,896,-0.000883719112051037,minmaxnorm
604,Q0,FBIS3-50580,897,-0.000931902553420906,minmaxnorm
604,Q0,LA041390-0172,898,-0.0009596883718748424,minmaxnorm
604,Q0,FT932-7533,899,-0.0009648247419109159,minmaxnorm
604,Q0,FT934-1403,900,-0.0009665055200565175,minmaxnorm
604,Q0,FR941021-0-00176,901,-0.0010303163482159327,minmaxnorm
604,Q0,FR940817-2-00231,902,-0.0010425105299820617,minmaxnorm
604,Q0,FT932-4805,903,-0.0011021749069740365,minmaxnorm
604,Q0,FBIS4-45852,904,-0.0011666230045472264,minmaxnorm
604,Q0,FR940617-1-00045,905,-0.0011873084169747538,minmaxnorm
604,Q0,LA090990-0161,906,-0.001193438058802356,minmaxnorm
604,Q0,FBIS4-67622,907,-0.0012079669932699112,minmaxnorm
604,Q0,FT942-17312,908,-0.0012637027162588537,minmaxnorm
604,Q0,FR940825-2-00072,909,-0.0012790379244033583,minmaxnorm
604,Q0,FT944-17053,910,-0.0012790929475154787,minmaxnorm
604,Q0,FT944-9080,911,-0.001290039252279242,minmaxnorm
604,Q0,FR940104-0-00035,912,-0.0013003159541672056,minmaxnorm
604,Q0,FT923-11089,913,-0.0013136111372401425,minmaxnorm
604,Q0,FT931-13883,914,-0.0013136111372401425,minmaxnorm
604,Q0,FT934-8374,915,-0.0013136111372401425,minmaxnorm
604,Q0,FT943-16125,916,-0.0013136111372401425,minmaxnorm
604,Q0,LA111689-0032,917,-0.0013136111372401425,minmaxnorm
604,Q0,LA122490-0040,918,-0.0013136111372401425,minmaxnorm
604,Q0,FBIS3-207,919,-0.001336656946665408,minmaxnorm
604,Q0,FBIS4-45642,920,-0.001336656946665408,minmaxnorm
604,Q0,FBIS4-59116,921,-0.001336656946665408,minmaxnorm
604,Q0,LA082189-0052,922,-0.0013526843718654935,minmaxnorm
604,Q0,FT932-13119,923,-0.0013553637915564532,minmaxnorm
604,Q0,LA072090-0062,924,-0.0013607617669242492,minmaxnorm
604,Q0,LA112790-0030,925,-0.0013751429608619943,minmaxnorm
604,Q0,FBIS3-44422,926,-0.0013827485655159392,minmaxnorm
604,Q0,FBIS3-61251,927,-0.0013827485655159392,minmaxnorm
604,Q0,FBIS3-9497,928,-0.0013827485655159392,minmaxnorm
604,Q0,FBIS4-43553,929,-0.0013827485655159392,minmaxnorm
604,Q0,FBIS4-51416,930,-0.0013827485655159392,minmaxnorm
604,Q0,FBIS4-53155,931,-0.0013827485655159392,minmaxnorm
604,Q0,FR940505-0-00045,932,-0.0013827485655159392,minmaxnorm
604,Q0,FR940505-0-00046,933,-0.0013827485655159392,minmaxnorm
604,Q0,FR940831-0-00014,934,-0.0013827485655159392,minmaxnorm
604,Q0,FR941028-0-00069,935,-0.0013827485655159392,minmaxnorm
604,Q0,FT921-3026,936,-0.0013827485655159392,minmaxnorm
604,Q0,FT923-9861,937,-0.0013827485655159392,minmaxnorm
604,Q0,FT924-11883,938,-0.0013827485655159392,minmaxnorm
604,Q0,FT924-14179,939,-0.0013827485655159392,minmaxnorm
604,Q0,FT924-2248,940,-0.0013827485655159392,minmaxnorm
604,Q0,FT931-14208,941,-0.0013827485655159392,minmaxnorm
604,Q0,FT932-10095,942,-0.0013827485655159392,minmaxnorm
604,Q0,FT932-16403,943,-0.0013827485655159392,minmaxnorm
604,Q0,FT934-5690,944,-0.0013827485655159392,minmaxnorm
604,Q0,FT934-9854,945,-0.0013827485655159392,minmaxnorm
604,Q0,FT941-12347,946,-0.0013827485655159392,minmaxnorm
604,Q0,FT941-12833,947,-0.0013827485655159392,minmaxnorm
604,Q0,FT941-14751,948,-0.0013827485655159392,minmaxnorm
604,Q0,FT941-15221,949,-0.0013827485655159392,minmaxnorm
604,Q0,FT941-15648,950,-0.0013827485655159392,minmaxnorm
604,Q0,FT941-15898,951,-0.0013827485655159392,minmaxnorm
604,Q0,FT941-5902,952,-0.0013827485655159392,minmaxnorm
604,Q0,FT942-11830,953,-0.0013827485655159392,minmaxnorm
604,Q0,FT942-12510,954,-0.0013827485655159392,minmaxnorm
604,Q0,FT942-13294,955,-0.0013827485655159392,minmaxnorm
604,Q0,FT942-2955,956,-0.0013827485655159392,minmaxnorm
604,Q0,FT942-3381,957,-0.0013827485655159392,minmaxnorm
604,Q0,FT942-7683,958,-0.0013827485655159392,minmaxnorm
604,Q0,FT943-12134,959,-0.0013827485655159392,minmaxnorm
604,Q0,FT943-6004,960,-0.0013827485655159392,minmaxnorm
604,Q0,FT943-8916,961,-0.0013827485655159392,minmaxnorm
604,Q0,FT944-11373,962,-0.0013827485655159392,minmaxnorm
604,Q0,FT944-17830,963,-0.0013827485655159392,minmaxnorm
604,Q0,FT944-18869,964,-0.0013827485655159392,minmaxnorm
604,Q0,FT944-2745,965,-0.0013827485655159392,minmaxnorm
604,Q0,FT944-4000,966,-0.0013827485655159392,minmaxnorm
604,Q0,FT944-6620,967,-0.0013827485655159392,minmaxnorm
604,Q0,LA022789-0007,968,-0.0013827485655159392,minmaxnorm
604,Q0,LA052989-0076,969,-0.0013827485655159392,minmaxnorm
604,Q0,LA072989-0020,970,-0.0013827485655159392,minmaxnorm
604,Q0,FR941110-0-00237,971,-0.0013864518396934401,minmaxnorm
604,Q0,LA030689-0032,972,-0.001389633768060599,minmaxnorm
604,Q0,FBIS4-67649,973,-0.0013940015244558088,minmaxnorm
604,Q0,FT934-11803,974,-0.0014082107496727822,minmaxnorm
604,Q0,LA101490-0210,975,-0.0014118038771505806,minmaxnorm
604,Q0,LA091689-0080,976,-0.0014138469810191876,minmaxnorm
604,Q0,LA051290-0166,977,-0.001415175695907718,minmaxnorm
604,Q0,LA032690-0067,978,-0.0014187361372896066,minmaxnorm
604,Q0,LA021690-0003,979,-0.0014191608006893105,minmaxnorm
604,Q0,FT933-15627,980,-0.0014385385569185205,minmaxnorm
604,Q0,FBIS3-32908,981,-0.0014518859937917364,minmaxnorm
604,Q0,FBIS4-39298,982,-0.0014518859937917364,minmaxnorm
604,Q0,FBIS3-60528,983,-0.0014802753217006202,minmaxnorm
604,Q0,FT943-7095,984,-0.0014939177460864031,minmaxnorm
604,Q0,FR941107-2-00225,985,-0.0015187708202787937,minmaxnorm
604,Q0,LA102989-0049,986,-0.0015206723033505069,minmaxnorm
604,Q0,LA012390-0090,987,-0.0015386383946542814,minmaxnorm
604,Q0,FT924-4737,988,-0.0015399136148279073,minmaxnorm
604,Q0,FT942-65,989,-0.001585114650333226,minmaxnorm
604,Q0,LA080489-0126,990,-0.0016098019601446336,minmaxnorm
604,Q0,FBIS3-41676,991,-0.0016155702053818788,minmaxnorm
604,Q0,LA070489-0051,992,-0.0016536502880850352,minmaxnorm
604,Q0,LA043089-0054,993,-0.0017245924174430693,minmaxnorm
604,Q0,FT931-14664,994,-0.0017452241576058568,minmaxnorm
604,Q0,FT924-8178,995,-0.0017477798933977367,minmaxnorm
604,Q0,FT932-13933,996,-0.0017982286668820752,minmaxnorm
604,Q0,FBIS3-43197,997,-0.0018277779543893773,minmaxnorm
604,Q0,FT933-5257,998,-0.0018359002290416783,minmaxnorm
604,Q0,FR941028-0-00108,999,-0.0018473001630644964,minmaxnorm
604,Q0,FBIS3-43143,1000,-0.0018485170390816446,minmaxnorm
621,Q0,FT924-9001,1,0.06352881101393322,minmaxnorm
621,Q0,LA051589-0038,2,0.020454701644153063,minmaxnorm
621,Q0,FT924-8974,3,0.019648565619992512,minmaxnorm
621,Q0,LA041789-0056,4,0.019559296400927437,minmaxnorm
621,Q0,FT933-995,5,0.01901310117900926,minmaxnorm
621,Q0,FT942-3991,6,0.01844199609328576,minmaxnorm
621,Q0,FT932-7534,7,0.017843495627464206,minmaxnorm
621,Q0,LA120689-0028,8,0.01735284264478861,minmaxnorm
621,Q0,LA070690-0024,9,0.016929009164611583,minmaxnorm
621,Q0,FBIS4-57016,10,0.01673821956324876,minmaxnorm
621,Q0,LA031089-0064,11,0.016715770436981713,minmaxnorm
621,Q0,LA072290-0141,12,0.016704172267004238,minmaxnorm
621,Q0,LA051590-0085,13,0.01668124939355512,minmaxnorm
621,Q0,FT943-4066,14,0.016296875615057885,minmaxnorm
621,Q0,LA070789-0123,15,0.016080971981953813,minmaxnorm
621,Q0,LA042289-0053,16,0.015966395570852145,minmaxnorm
621,Q0,LA011989-0074,17,0.015474921407485088,minmaxnorm
621,Q0,LA100889-0124,18,0.015321233732163743,minmaxnorm
621,Q0,LA072990-0021,19,0.015290745273461352,minmaxnorm
621,Q0,FT924-9359,20,0.015289041948512777,minmaxnorm
621,Q0,FT924-8156,21,0.014802293276837793,minmaxnorm
621,Q0,FT943-1286,22,0.014725144949520914,minmaxnorm
621,Q0,FT944-3898,23,0.01455306245832043,minmaxnorm
621,Q0,FT933-9697,24,0.014548997714611546,minmaxnorm
621,Q0,FT931-17029,25,0.014529734617683957,minmaxnorm
621,Q0,LA120589-0014,26,0.01450602139469152,minmaxnorm
621,Q0,LA091789-0072,27,0.01439775059391691,minmaxnorm
621,Q0,LA121189-0051,28,0.014382912975738349,minmaxnorm
621,Q0,LA112989-0148,29,0.014297564412924835,minmaxnorm
621,Q0,LA100790-0118,30,0.014238172036719109,minmaxnorm
621,Q0,FT924-2685,31,0.014186931913710232,minmaxnorm
621,Q0,LA093090-0064,32,0.014107957343044675,minmaxnorm
621,Q0,LA011390-0065,33,0.013492388004744345,minmaxnorm
621,Q0,LA030390-0157,34,0.013423360435942916,minmaxnorm
621,Q0,FBIS4-32588,35,0.01334026046041022,minmaxnorm
621,Q0,FT933-3784,36,0.01314112724726518,minmaxnorm
621,Q0,LA042690-0148,37,0.012613938513204127,minmaxnorm
621,Q0,LA093090-0194,38,0.012463474906512683,minmaxnorm
621,Q0,LA011589-0050,39,0.012399256018130807,minmaxnorm
621,Q0,LA072990-0104,40,0.01228814972541808,minmaxnorm
621,Q0,FT934-2645,41,0.012267825555735964,minmaxnorm
621,Q0,FT934-17012,42,0.01220633093925704,minmaxnorm
621,Q0,FBIS3-54335,43,0.012127479551709838,minmaxnorm
621,Q0,FBIS3-42167,44,0.012109568249604699,minmaxnorm
621,Q0,LA051089-0023,45,0.01193157659482056,minmaxnorm
621,Q0,LA123089-0028,46,0.011676392792333247,minmaxnorm
621,Q0,FT924-3687,47,0.011581219419934941,minmaxnorm
621,Q0,LA090290-0030,48,0.01154053758361984,minmaxnorm
621,Q0,FT932-16724,49,0.011540005832581756,minmaxnorm
621,Q0,FT942-5341,50,0.01153082835621502,minmaxnorm
621,Q0,LA011589-0049,51,0.011447330441188173,minmaxnorm
621,Q0,LA111590-0089,52,0.011423064104916366,minmaxnorm
621,Q0,LA112489-0011,53,0.011376536769632444,minmaxnorm
621,Q0,LA041089-0029,54,0.011178330711538304,minmaxnorm
621,Q0,LA011790-0007,55,0.011100705407969966,minmaxnorm
621,Q0,LA081190-0037,56,0.011097718075981198,minmaxnorm
621,Q0,LA062990-0042,57,0.011086542460184845,minmaxnorm
621,Q0,LA110390-0113,58,0.01108166172009015,minmaxnorm
621,Q0,LA091190-0074,59,0.011041605864312003,minmaxnorm
621,Q0,LA051090-0009,60,0.011004916488084162,minmaxnorm
621,Q0,LA031989-0072,61,0.010960857890923121,minmaxnorm
621,Q0,FT944-8413,62,0.010940899900115297,minmaxnorm
621,Q0,LA082089-0186,63,0.010908742589254682,minmaxnorm
621,Q0,LA051290-0136,64,0.010865675912017411,minmaxnorm
621,Q0,LA040789-0087,65,0.010763863923343988,minmaxnorm
621,Q0,FBIS4-23738,66,0.010747462151238096,minmaxnorm
621,Q0,LA041389-0180,67,0.010711130473058595,minmaxnorm
621,Q0,LA082089-0187,68,0.010693762848570083,minmaxnorm
621,Q0,LA062790-0110,69,0.010641384022213528,minmaxnorm
621,Q0,LA040890-0045,70,0.010640204511607998,minmaxnorm
621,Q0,FT931-5166,71,0.010618908903693889,minmaxnorm
621,Q0,LA051490-0048,72,0.01058416604270566,minmaxnorm
621,Q0,LA051889-0143,73,0.010582435913146185,minmaxnorm
621,Q0,LA041490-0124,74,0.010333783726432393,minmaxnorm
621,Q0,LA052389-0099,75,0.010293032069816146,minmaxnorm
621,Q0,LA032990-0123,76,0.01013312665886331,minmaxnorm
621,Q0,FT933-15026,77,0.009806147856270812,minmaxnorm
621,Q0,LA091489-0071,78,0.009733716708895886,minmaxnorm
621,Q0,LA012189-0008,79,0.009726337456255901,minmaxnorm
621,Q0,LA041589-0065,80,0.009712144100554232,minmaxnorm
621,Q0,FBIS3-19644,81,0.009611814135682233,minmaxnorm
621,Q0,LA042990-0132,82,0.00957856536426675,minmaxnorm
621,Q0,FBIS3-10896,83,0.009556301564086968,minmaxnorm
621,Q0,LA110189-0056,84,0.009527692494873648,minmaxnorm
621,Q0,LA101989-0047,85,0.009501688075653712,minmaxnorm
621,Q0,LA040889-0082,86,0.009402715654641902,minmaxnorm
621,Q0,LA042190-0027,87,0.009397616441264045,minmaxnorm
621,Q0,LA062490-0206,88,0.009389595958776692,minmaxnorm
621,Q0,LA111889-0123,89,0.009388600165153423,minmaxnorm
621,Q0,FBIS3-55142,90,0.009386750192777234,minmaxnorm
621,Q0,LA021590-0161,91,0.009341116760313633,minmaxnorm
621,Q0,LA040789-0061,92,0.009328983780176022,minmaxnorm
621,Q0,LA052689-0019,93,0.009310781247567394,minmaxnorm
621,Q0,FBIS3-12461,94,0.009285934557717647,minmaxnorm
621,Q0,LA110989-0092,95,0.009270096036120936,minmaxnorm
621,Q0,LA120590-0050,96,0.009267235429941607,minmaxnorm
621,Q0,LA071490-0143,97,0.009266752383983803,minmaxnorm
621,Q0,LA091889-0050,98,0.009266752383983803,minmaxnorm
621,Q0,LA110289-0048,99,0.009252924363414633,minmaxnorm
621,Q0,FT922-9050,100,0.009241419945557055,minmaxnorm
621,Q0,LA110789-0149,101,0.00923471841275433,minmaxnorm
621,Q0,LA102289-0095,102,0.00923374218968079,minmaxnorm
621,Q0,LA082090-0070,103,0.009219889911032664,minmaxnorm
621,Q0,LA072389-0160,104,0.009199277452265966,minmaxnorm
621,Q0,LA111689-0175,105,0.009195197051348932,minmaxnorm
621,Q0,FT933-12212,106,0.009190477071688881,minmaxnorm
621,Q0,FBIS4-26044,107,0.009174969796513855,minmaxnorm
621,Q0,LA121189-0036,108,0.009169559655209351,minmaxnorm
621,Q0,FT933-4459,109,0.00916578421200515,minmaxnorm
621,Q0,LA111790-0057,110,0.009165606123760175,minmaxnorm
621,Q0,LA022890-0005,111,0.00916231372651378,minmaxnorm
621,Q0,LA051389-0125,112,0.009158538283309576,minmaxnorm
621,Q0,LA111089-0001,113,0.009158233325596746,minmaxnorm
621,Q0,LA013190-0029,114,0.00913509491779453,minmaxnorm
621,Q0,LA110989-0065,115,0.00913509491779453,minmaxnorm
621,Q0,LA062490-0178,116,0.00911999314497772,minmaxnorm
621,Q0,LA031790-0071,117,0.009115912744060685,minmaxnorm
621,Q0,LA061089-0093,118,0.009115912744060685,minmaxnorm
621,Q0,LA040389-0093,119,0.009114968207604835,minmaxnorm
621,Q0,LA120589-0134,120,0.009112442258569315,minmaxnorm
621,Q0,FT944-14433,121,0.009109457521654948,minmaxnorm
621,Q0,LA060889-0082,122,0.009097826234329509,minmaxnorm
621,Q0,FT943-8930,123,0.009090580305633937,minmaxnorm
621,Q0,LA091089-0116,124,0.009090275347921105,minmaxnorm
621,Q0,LA052389-0125,125,0.009086804862429734,minmaxnorm
621,Q0,LA071190-0002,126,0.009086804862429734,minmaxnorm
621,Q0,LA121189-0038,127,0.009086499904716902,minmaxnorm
621,Q0,LA120890-0109,128,0.009083029419225532,minmaxnorm
621,Q0,FBIS3-23155,129,0.009078949018308498,minmaxnorm
621,Q0,FT944-3273,130,0.009078949018308498,minmaxnorm
621,Q0,LA011190-0058,131,0.009078949018308498,minmaxnorm
621,Q0,LA061790-0026,132,0.009078949018308498,minmaxnorm
621,Q0,LA072890-0102,133,0.009078949018308498,minmaxnorm
621,Q0,LA083089-0022,134,0.009078949018308498,minmaxnorm
621,Q0,LA100890-0112,135,0.009078949018308498,minmaxnorm
621,Q0,LA101290-0128,136,0.009078949018308498,minmaxnorm
621,Q0,LA012290-0036,137,0.00907234266835594,minmaxnorm
621,Q0,LA032690-0097,138,0.00907234266835594,minmaxnorm
621,Q0,LA060389-0075,139,0.00907234266835594,minmaxnorm
621,Q0,LA090589-0127,140,0.00907234266835594,minmaxnorm
621,Q0,LA081589-0037,141,0.009063092367999511,minmaxnorm
621,Q0,LA072690-0010,142,0.009047954766385046,minmaxnorm
621,Q0,FBIS3-23156,143,0.00904292982901216,minmaxnorm
621,Q0,FBIS3-42265,144,0.00904292982901216,minmaxnorm
621,Q0,FBIS3-51705,145,0.00904292982901216,minmaxnorm
621,Q0,FBIS4-23878,146,0.00904292982901216,minmaxnorm
621,Q0,LA091390-0236,147,0.00904292982901216,minmaxnorm
621,Q0,LA092190-0091,148,0.00904292982901216,minmaxnorm
621,Q0,LA051589-0057,149,0.009037260310918982,minmaxnorm
621,Q0,LA062490-0169,150,0.009018541927041261,minmaxnorm
621,Q0,FT924-17,151,0.008973622484511754,minmaxnorm
621,Q0,LA011990-0107,152,0.008846995360933757,minmaxnorm
621,Q0,LA032390-0024,153,0.008836391712269817,minmaxnorm
621,Q0,LA052189-0133,154,0.008835669031321151,minmaxnorm
621,Q0,LA080490-0159,155,0.008817234168174216,minmaxnorm
621,Q0,FT944-2099,156,0.008814960628569275,minmaxnorm
