query,q0,docid,rank,score,system
443,Q0,FBIS3-50925,163,2.1712615066250995,minmaxnorm
443,Q0,FT934-7735,164,2.1620623249232125,minmaxnorm
443,Q0,LA063089-0111,165,2.1571177551418406,minmaxnorm
443,Q0,FT942-5887,166,2.13486269496565,minmaxnorm
443,Q0,FT941-14560,167,2.1308339786826727,minmaxnorm
443,Q0,FT941-7632,168,2.130486997960952,minmaxnorm
443,Q0,FT933-841,169,2.1279521421883545,minmaxnorm
443,Q0,FR940224-2-00152,170,2.1256943220369844,minmaxnorm
443,Q0,FBIS4-36044,171,2.1095406310757725,minmaxnorm
443,Q0,FBIS3-52976,172,2.096720530315299,minmaxnorm
443,Q0,FT932-14502,173,2.092943495941883,minmaxnorm
443,Q0,FT944-18312,174,2.0785978592027687,minmaxnorm
443,Q0,FT932-4296,175,2.0770026781126303,minmaxnorm
443,Q0,FT923-2693,176,2.0610238197703565,minmaxnorm
443,Q0,FBIS4-33436,177,2.0599922622952307,minmaxnorm
443,Q0,FBIS3-3838,178,2.0439924048121743,minmaxnorm
443,Q0,FT944-10975,179,2.042795465510707,minmaxnorm
443,Q0,FT922-14756,180,2.038104774115162,minmaxnorm
443,Q0,FT942-14017,181,2.035549255271747,minmaxnorm
443,Q0,FT933-4707,182,2.0277368219398197,minmaxnorm
443,Q0,FT921-16160,183,2.017101529657981,minmaxnorm
443,Q0,FBIS4-13785,184,2.013159576944483,minmaxnorm
443,Q0,FT944-17700,185,2.0126789545920922,minmaxnorm
443,Q0,FT941-15081,186,2.0124709658204147,minmaxnorm
443,Q0,FT944-17560,187,1.9978383287343968,minmaxnorm
443,Q0,FT941-5911,188,1.9952607778433873,minmaxnorm
443,Q0,FBIS4-27593,189,1.9933486571077943,minmaxnorm
443,Q0,FT933-5756,190,1.982851422273537,minmaxnorm
443,Q0,FT933-5757,191,1.982168167735765,minmaxnorm
443,Q0,FT921-6996,192,1.9802247924244216,minmaxnorm
443,Q0,FT922-6558,193,1.9798207315081369,minmaxnorm
443,Q0,FT944-15663,194,1.9789489425038345,minmaxnorm
443,Q0,LA011490-0079,195,1.9737744386950062,minmaxnorm
443,Q0,FBIS4-26274,196,1.9655623550777277,minmaxnorm
443,Q0,FT924-5594,197,1.9651039234865921,minmaxnorm
443,Q0,FBIS4-23602,198,1.963245952940131,minmaxnorm
443,Q0,FT943-13806,199,1.9606161382922693,minmaxnorm
443,Q0,LA021190-0104,200,1.9582705442537172,minmaxnorm
443,Q0,LA121190-0111,201,1.9580416375003744,minmaxnorm
443,Q0,FT942-16430,202,1.9579423885046354,minmaxnorm
443,Q0,FBIS4-25939,203,1.9512084869264643,minmaxnorm
443,Q0,LA050589-0098,204,1.943197231918981,minmaxnorm
443,Q0,FBIS3-45114,205,1.9362093853215268,minmaxnorm
443,Q0,FT941-1198,206,1.9309342218908374,minmaxnorm
443,Q0,FT932-6497,207,1.9243299036368726,minmaxnorm
443,Q0,FR941104-1-00051,208,1.9199246842480284,minmaxnorm
443,Q0,FT934-8724,209,1.9079428816117596,minmaxnorm
443,Q0,FBIS3-561,210,1.906439242647114,minmaxnorm
443,Q0,FT933-804,211,1.9062374678333636,minmaxnorm
443,Q0,FBIS4-36731,212,1.8996954474063255,minmaxnorm
443,Q0,LA100789-0001,213,1.8948962440665549,minmaxnorm
443,Q0,FT932-12322,214,1.8888277697029299,minmaxnorm
443,Q0,FT944-2958,215,1.8745236827467955,minmaxnorm
443,Q0,FT942-14938,216,1.874295838926788,minmaxnorm
443,Q0,FT922-12176,217,1.8704731195248978,minmaxnorm
443,Q0,FT943-36,218,1.8701912692062026,minmaxnorm
443,Q0,FT942-10460,219,1.8654791559152717,minmaxnorm
443,Q0,LA020890-0159,220,1.8601226221647444,minmaxnorm
443,Q0,FT933-15797,221,1.8596894442075822,minmaxnorm
443,Q0,FT944-11825,222,1.855231311247408,minmaxnorm
443,Q0,FT943-17084,223,1.851508617009802,minmaxnorm
443,Q0,FBIS4-36939,224,1.8451120120518603,minmaxnorm
443,Q0,LA012690-0095,225,1.8401751901221752,minmaxnorm
443,Q0,FT934-12682,226,1.8394601139092555,minmaxnorm
443,Q0,FT934-4114,227,1.8382572554236951,minmaxnorm
443,Q0,FBIS4-3322,228,1.8375337638148028,minmaxnorm
443,Q0,FT922-10260,229,1.8364775908942408,minmaxnorm
443,Q0,LA062590-0046,230,1.8331403927884664,minmaxnorm
443,Q0,FT944-10549,231,1.8328585370958599,minmaxnorm
443,Q0,FT931-14635,232,1.830257263512694,minmaxnorm
443,Q0,FT921-15897,233,1.828551106895093,minmaxnorm
443,Q0,FT923-3225,234,1.8266590120998085,minmaxnorm
443,Q0,FBIS3-43135,235,1.8202857969638262,minmaxnorm
443,Q0,FBIS3-43189,236,1.819573978500472,minmaxnorm
443,Q0,FT942-13258,237,1.814404238339243,minmaxnorm
443,Q0,FBIS4-66098,238,1.8130403234194483,minmaxnorm
443,Q0,FT942-7883,239,1.8095539705397228,minmaxnorm
443,Q0,LA020890-0028,240,1.8061979538102089,minmaxnorm
443,Q0,FR940825-2-00174,241,1.8055589662794806,minmaxnorm
443,Q0,FT933-1164,242,1.8016068072999558,minmaxnorm
443,Q0,FT942-4198,243,1.784340963961159,minmaxnorm
443,Q0,FBIS4-48087,244,1.7797429967735012,minmaxnorm
443,Q0,FT942-12366,245,1.7657339457972152,minmaxnorm
443,Q0,FT932-9794,246,1.7603859241730524,minmaxnorm
443,Q0,FT943-13713,247,1.7598190357985286,minmaxnorm
443,Q0,LA092090-0231,248,1.7591172762062475,minmaxnorm
443,Q0,LA040890-0169,249,1.7459413487830064,minmaxnorm
443,Q0,FT933-251,250,1.743771412715836,minmaxnorm
443,Q0,FBIS4-19394,251,1.729618769146635,minmaxnorm
443,Q0,FBIS3-45418,252,1.7263378500140356,minmaxnorm
443,Q0,FT942-12603,253,1.724680242573283,minmaxnorm
443,Q0,FBIS4-25942,254,1.7242100810177512,minmaxnorm
443,Q0,FBIS4-49527,255,1.6967297521556575,minmaxnorm
443,Q0,FBIS3-45421,256,1.6938179838995808,minmaxnorm
443,Q0,LA091190-0124,257,1.6922127872065784,minmaxnorm
443,Q0,LA080889-0131,258,1.6896056523042493,minmaxnorm
443,Q0,FT932-3963,259,1.6886359438922078,minmaxnorm
443,Q0,FT931-892,260,1.6750236574754236,minmaxnorm
443,Q0,FT942-13754,261,1.6669011476587632,minmaxnorm
443,Q0,FBIS3-2660,262,1.6664408958245827,minmaxnorm
443,Q0,FT924-3203,263,1.6601788355448663,minmaxnorm
443,Q0,FBIS4-51313,264,1.6579375901800373,minmaxnorm
443,Q0,FBIS4-48006,265,1.6528794195596657,minmaxnorm
443,Q0,FBIS3-21476,266,1.6499409648220371,minmaxnorm
443,Q0,FT934-8629,267,1.6463335851971086,minmaxnorm
443,Q0,LA101389-0048,268,1.6418799269391384,minmaxnorm
443,Q0,FBIS4-19748,269,1.6405779603736674,minmaxnorm
443,Q0,FBIS4-50552,270,1.6364722415647257,minmaxnorm
443,Q0,FBIS4-29251,271,1.6340316738304284,minmaxnorm
443,Q0,FT933-7689,272,1.6333660821728146,minmaxnorm
443,Q0,FT944-12663,273,1.6331825131281061,minmaxnorm
443,Q0,FBIS3-27187,274,1.6314375579399683,minmaxnorm
443,Q0,FT943-1123,275,1.6299624644033586,minmaxnorm
443,Q0,FBIS4-49391,276,1.6286270272271672,minmaxnorm
443,Q0,FBIS3-45117,277,1.6139075149520077,minmaxnorm
443,Q0,FT923-3231,278,1.608618646734411,minmaxnorm
443,Q0,LA100189-0047,279,1.6039668927447612,minmaxnorm
443,Q0,FBIS3-3839,280,1.6036725407889296,minmaxnorm
443,Q0,FT932-17115,281,1.5990834014003017,minmaxnorm
443,Q0,FT942-4197,282,1.5913199043519464,minmaxnorm
443,Q0,FT932-217,283,1.5910226616128318,minmaxnorm
443,Q0,FT921-6495,284,1.5910119180702207,minmaxnorm
443,Q0,FBIS3-24770,285,1.583928514712221,minmaxnorm
443,Q0,FT911-854,286,1.5814247245070634,minmaxnorm
443,Q0,FBIS4-49677,287,1.5720852035120423,minmaxnorm
443,Q0,FBIS4-49186,288,1.5717424679390264,minmaxnorm
443,Q0,FBIS4-23724,289,1.5709778965061465,minmaxnorm
443,Q0,FBIS4-49678,290,1.5698070429420194,minmaxnorm
443,Q0,LA111390-0102,291,1.5675165263980135,minmaxnorm
443,Q0,FT933-230,292,1.5658959094769527,minmaxnorm
443,Q0,FBIS4-26911,293,1.560648385262033,minmaxnorm
443,Q0,FBIS3-2723,294,1.5596743471868688,minmaxnorm
443,Q0,FBIS4-34964,295,1.5569485877616596,minmaxnorm
443,Q0,FT944-13396,296,1.5548475440716254,minmaxnorm
443,Q0,FT921-2391,297,1.548965693513008,minmaxnorm
443,Q0,FBIS3-45116,298,1.5480410380091194,minmaxnorm
443,Q0,FT932-6262,299,1.5465601738278545,minmaxnorm
443,Q0,FBIS3-3840,300,1.537870897702049,minmaxnorm
443,Q0,FBIS3-18700,301,1.5369612839384106,minmaxnorm
443,Q0,FBIS4-1610,302,1.5363640088980814,minmaxnorm
443,Q0,FBIS4-1608,303,1.5285447561478156,minmaxnorm
443,Q0,FBIS3-45118,304,1.5168453567634839,minmaxnorm
443,Q0,FT921-15896,305,1.5164107726565845,minmaxnorm
443,Q0,FT923-2498,306,1.5123403021116149,minmaxnorm
443,Q0,FT942-3545,307,1.5098090088208782,minmaxnorm
443,Q0,FT934-10794,308,1.5073533272607358,minmaxnorm
443,Q0,FT944-4625,309,1.5068021265927154,minmaxnorm
443,Q0,FBIS3-45020,310,1.5057410071240755,minmaxnorm
443,Q0,FT943-15716,311,1.5046254021259826,minmaxnorm
443,Q0,FBIS3-26303,312,1.504471391079015,minmaxnorm
443,Q0,FT921-9478,313,1.504236248594521,minmaxnorm
443,Q0,FT942-7136,314,1.502230104304144,minmaxnorm
443,Q0,FT922-466,315,1.4982003412487175,minmaxnorm
443,Q0,FT934-6162,316,1.497891750476752,minmaxnorm
443,Q0,FBIS3-31817,317,1.4925350207177974,minmaxnorm
443,Q0,FT944-13407,318,1.4917908967940736,minmaxnorm
443,Q0,FT943-3287,319,1.4893873888242024,minmaxnorm
443,Q0,FT943-9853,320,1.4892900841239285,minmaxnorm
443,Q0,FBIS4-4593,321,1.4864291655657111,minmaxnorm
443,Q0,FBIS4-2580,322,1.4860592996658344,minmaxnorm
443,Q0,FBIS4-4287,323,1.4856313810975164,minmaxnorm
443,Q0,FBIS4-4189,324,1.4850845005091766,minmaxnorm
443,Q0,FBIS4-49187,325,1.4844866132826298,minmaxnorm
443,Q0,FBIS4-3319,326,1.4841317811226644,minmaxnorm
443,Q0,FBIS4-26915,327,1.4816035779253707,minmaxnorm
443,Q0,FBIS3-27186,328,1.4791076897924373,minmaxnorm
443,Q0,FBIS4-26273,329,1.4744590538769302,minmaxnorm
443,Q0,FBIS4-49056,330,1.4710576105079043,minmaxnorm
443,Q0,FBIS4-24604,331,1.4699447991012662,minmaxnorm
443,Q0,LA101690-0040,332,1.468787808630903,minmaxnorm
443,Q0,FBIS4-65884,333,1.468497155856026,minmaxnorm
443,Q0,FBIS4-3323,334,1.4682705524998552,minmaxnorm
443,Q0,FBIS4-51316,335,1.465347297364832,minmaxnorm
443,Q0,FBIS4-51431,336,1.462278547177214,minmaxnorm
443,Q0,FT933-1136,337,1.4606428501922464,minmaxnorm
443,Q0,FT934-15062,338,1.4600252731061965,minmaxnorm
443,Q0,FBIS3-2669,339,1.45779644328358,minmaxnorm
443,Q0,FBIS4-50553,340,1.4554601940905647,minmaxnorm
443,Q0,FBIS3-27188,341,1.4533618967523791,minmaxnorm
443,Q0,FT923-4558,342,1.4528946266327216,minmaxnorm
443,Q0,FBIS4-3320,343,1.451752890978991,minmaxnorm
443,Q0,FBIS4-51317,344,1.451089111292339,minmaxnorm
443,Q0,FBIS4-65656,345,1.4510484453961465,minmaxnorm
443,Q0,FBIS4-2576,346,1.4485124386219692,minmaxnorm
443,Q0,FBIS4-1977,347,1.4469358127732075,minmaxnorm
443,Q0,FBIS4-26496,348,1.445577378880825,minmaxnorm
443,Q0,FT942-11404,349,1.4432740971197726,minmaxnorm
443,Q0,FBIS4-24732,350,1.4432608121137864,minmaxnorm
443,Q0,FBIS4-50554,351,1.4417485352711492,minmaxnorm
443,Q0,FBIS3-45229,352,1.440234952896955,minmaxnorm
443,Q0,FBIS3-4491,353,1.4399048938161856,minmaxnorm
443,Q0,FBIS4-2875,354,1.4392224246899261,minmaxnorm
443,Q0,FBIS3-4489,355,1.4386663942932398,minmaxnorm
443,Q0,FBIS3-45025,356,1.4377765963483842,minmaxnorm
443,Q0,FBIS3-2661,357,1.433934704602207,minmaxnorm
443,Q0,FBIS4-4185,358,1.4333713104688057,minmaxnorm
443,Q0,FBIS3-45021,359,1.4330266699998138,minmaxnorm
443,Q0,FBIS4-24606,360,1.4326977069895193,minmaxnorm
443,Q0,FT934-7742,361,1.4269373651445518,minmaxnorm
443,Q0,FT941-12411,362,1.4266080880106573,minmaxnorm
443,Q0,FT943-10094,363,1.4265462527067938,minmaxnorm
443,Q0,FT942-11797,364,1.4236042773594688,minmaxnorm
443,Q0,FBIS3-45416,365,1.4224121788781408,minmaxnorm
443,Q0,FBIS4-2921,366,1.41864586304575,minmaxnorm
443,Q0,FT944-17977,367,1.4174851069081595,minmaxnorm
443,Q0,FBIS4-24605,368,1.417102974898443,minmaxnorm
443,Q0,FBIS4-25417,369,1.4159542643644814,minmaxnorm
443,Q0,FBIS4-26276,370,1.4154991618216008,minmaxnorm
443,Q0,FBIS4-44192,371,1.4142474560127343,minmaxnorm
443,Q0,FBIS3-3955,372,1.4131148951125188,minmaxnorm
443,Q0,FBIS4-50938,373,1.4119143883432768,minmaxnorm
443,Q0,FBIS3-4490,374,1.4082027340211485,minmaxnorm
443,Q0,LA070789-0021,375,1.408180666730547,minmaxnorm
443,Q0,FBIS3-45882,376,1.4076907981126183,minmaxnorm
443,Q0,FT941-14565,377,1.4072210491008383,minmaxnorm
443,Q0,FBIS4-60536,378,1.402933682364742,minmaxnorm
443,Q0,FBIS4-2581,379,1.402549373742178,minmaxnorm
443,Q0,FBIS4-1132,380,1.3994698228186773,minmaxnorm
443,Q0,FBIS4-26633,381,1.3977037431335335,minmaxnorm
443,Q0,FT943-1371,382,1.3976266677928515,minmaxnorm
443,Q0,FT934-5207,383,1.3969219504591608,minmaxnorm
443,Q0,FBIS3-2662,384,1.39565877229865,minmaxnorm
443,Q0,FT931-7991,385,1.3951211051738017,minmaxnorm
443,Q0,FBIS4-24849,386,1.3943438428241035,minmaxnorm
443,Q0,FBIS4-2579,387,1.3923545454046664,minmaxnorm
443,Q0,FBIS4-26275,388,1.3910391711883128,minmaxnorm
443,Q0,FBIS3-45019,389,1.3825132745938535,minmaxnorm
443,Q0,FBIS4-3321,390,1.3784661628756802,minmaxnorm
443,Q0,FBIS3-2663,391,1.3776743860546974,minmaxnorm
443,Q0,FBIS3-2668,392,1.3773171232477903,minmaxnorm
443,Q0,FT944-8836,393,1.377155072773077,minmaxnorm
443,Q0,FBIS4-26910,394,1.373209998180975,minmaxnorm
443,Q0,FBIS3-45420,395,1.3700755521108845,minmaxnorm
443,Q0,LA042789-0136,396,1.3696628922875604,minmaxnorm
443,Q0,FBIS4-49392,397,1.3671328194891887,minmaxnorm
443,Q0,FBIS4-51314,398,1.3614808898245359,minmaxnorm
443,Q0,FBIS3-45704,399,1.3608085413852022,minmaxnorm
443,Q0,FBIS4-1607,400,1.3603758292740784,minmaxnorm
443,Q0,FBIS4-50937,401,1.3574729297489412,minmaxnorm
443,Q0,FT944-10986,402,1.3557326637677953,minmaxnorm
443,Q0,FBIS3-45703,403,1.3527263549565067,minmaxnorm
443,Q0,FBIS3-45230,404,1.34725676460444,minmaxnorm
443,Q0,FBIS4-50939,405,1.3472007264439811,minmaxnorm
443,Q0,FT911-1114,406,1.3449535072201992,minmaxnorm
443,Q0,FBIS4-50551,407,1.3415626747200584,minmaxnorm
443,Q0,FT943-14490,408,1.3393808047596638,minmaxnorm
443,Q0,FBIS4-26277,409,1.338194015121145,minmaxnorm
443,Q0,FBIS3-2664,410,1.3337590056258977,minmaxnorm
443,Q0,FT943-13717,411,1.3301204652159215,minmaxnorm
443,Q0,FBIS4-4188,412,1.329652764571197,minmaxnorm
443,Q0,FT942-5158,413,1.3278488972149267,minmaxnorm
443,Q0,FBIS4-3318,414,1.3278268205953672,minmaxnorm
443,Q0,FBIS4-25999,415,1.326512121822363,minmaxnorm
443,Q0,FBIS3-2666,416,1.3205556151061708,minmaxnorm
443,Q0,FBIS4-2578,417,1.320261040156014,minmaxnorm
443,Q0,FT944-17988,418,1.3201058924866937,minmaxnorm
443,Q0,FT921-4911,419,1.3169785198788382,minmaxnorm
443,Q0,FBIS3-26302,420,1.315763615873991,minmaxnorm
443,Q0,FBIS3-45422,421,1.3118097621981915,minmaxnorm
443,Q0,FBIS4-46090,422,1.311200741834608,minmaxnorm
443,Q0,FBIS4-49525,423,1.3089150928220803,minmaxnorm
443,Q0,FT933-3937,424,1.3051354280468521,minmaxnorm
443,Q0,FBIS3-26388,425,1.3012630637590832,minmaxnorm
443,Q0,FBIS3-45115,426,1.3005883921330053,minmaxnorm
443,Q0,FT924-12861,427,1.2990659824110686,minmaxnorm
443,Q0,FBIS4-25418,428,1.2977082663169983,minmaxnorm
443,Q0,FT924-6026,429,1.2963813372905828,minmaxnorm
443,Q0,FBIS4-4035,430,1.2953096616229558,minmaxnorm
443,Q0,FBIS4-50940,431,1.2924846045711091,minmaxnorm
443,Q0,FBIS4-2824,432,1.2910965588829202,minmaxnorm
443,Q0,FT943-16190,433,1.2905305586841893,minmaxnorm
443,Q0,FT942-8919,434,1.2886740881173033,minmaxnorm
443,Q0,FBIS3-53848,435,1.2862754704919217,minmaxnorm
443,Q0,FBIS3-53923,436,1.2855685135349648,minmaxnorm
443,Q0,FBIS4-18481,437,1.2834588103678175,minmaxnorm
443,Q0,FBIS4-23163,438,1.2830215730123609,minmaxnorm
443,Q0,FT932-8284,439,1.2826252247680576,minmaxnorm
443,Q0,FT932-14,440,1.2794398572905454,minmaxnorm
443,Q0,FT923-6037,441,1.2730497266846437,minmaxnorm
443,Q0,FBIS3-26600,442,1.272556104986732,minmaxnorm
443,Q0,FBIS4-26913,443,1.2722328770036697,minmaxnorm
443,Q0,FBIS4-1604,444,1.2717114039708874,minmaxnorm
443,Q0,FBIS4-50936,445,1.268887269755135,minmaxnorm
443,Q0,FBIS4-4187,446,1.2671324201100729,minmaxnorm
443,Q0,FBIS4-4186,447,1.264392559876745,minmaxnorm
443,Q0,FBIS3-2665,448,1.2632855224562953,minmaxnorm
443,Q0,FBIS4-4034,449,1.2592444185108609,minmaxnorm
443,Q0,FT941-14556,450,1.2568698205402173,minmaxnorm
443,Q0,FBIS4-50941,451,1.2543599676880763,minmaxnorm
443,Q0,FT933-4400,452,1.2540758385832418,minmaxnorm
443,Q0,FBIS3-45023,453,1.248756549280198,minmaxnorm
443,Q0,FBIS3-45705,454,1.2466547213371144,minmaxnorm
443,Q0,FT942-14068,455,1.2446299841651471,minmaxnorm
443,Q0,FT924-10085,456,1.243908572492629,minmaxnorm
443,Q0,FBIS3-45419,457,1.2421906125479003,minmaxnorm
443,Q0,FBIS3-45417,458,1.236227739234612,minmaxnorm
443,Q0,FBIS4-60757,459,1.2322259196379453,minmaxnorm
443,Q0,FBIS4-2582,460,1.2316846001223218,minmaxnorm
443,Q0,FT922-4424,461,1.2312811669755905,minmaxnorm
443,Q0,FBIS4-2089,462,1.2308406037478958,minmaxnorm
443,Q0,FBIS4-49185,463,1.229955363311286,minmaxnorm
443,Q0,FBIS3-45026,464,1.229665578858474,minmaxnorm
443,Q0,FT923-6175,465,1.223083894472394,minmaxnorm
443,Q0,FT921-15893,466,1.2225578764109288,minmaxnorm
443,Q0,FBIS4-25506,467,1.2151531202776993,minmaxnorm
443,Q0,FBIS3-45027,468,1.2144004125295147,minmaxnorm
443,Q0,FT933-1169,469,1.2129644394991883,minmaxnorm
443,Q0,FBIS3-45706,470,1.2078951656458667,minmaxnorm
443,Q0,FBIS3-26598,471,1.205059316730744,minmaxnorm
443,Q0,FT922-11216,472,1.2043504451568678,minmaxnorm
443,Q0,FBIS4-20032,473,1.2000794314953769,minmaxnorm
443,Q0,FT933-12481,474,1.199263784054514,minmaxnorm
443,Q0,LA011689-0049,475,1.199108140060986,minmaxnorm
443,Q0,FBIS4-3397,476,1.1969859997047205,minmaxnorm
443,Q0,FBIS3-26599,477,1.188214754221419,minmaxnorm
443,Q0,FBIS3-45022,478,1.1808222421317083,minmaxnorm
443,Q0,FBIS4-26495,479,1.1784452141415176,minmaxnorm
443,Q0,FBIS4-13211,480,1.1744111129229398,minmaxnorm
443,Q0,FT942-14032,481,1.1741654771207723,minmaxnorm
443,Q0,FBIS3-45231,482,1.173427275659876,minmaxnorm
443,Q0,FT931-3081,483,1.1707119745735968,minmaxnorm
443,Q0,FBIS4-2823,484,1.1644474646069185,minmaxnorm
443,Q0,FT941-3044,485,1.1634575984086768,minmaxnorm
443,Q0,FBIS4-2825,486,1.1629423396542355,minmaxnorm
443,Q0,FBIS4-36957,487,1.162079186968656,minmaxnorm
443,Q0,FT943-13738,488,1.1572374504036993,minmaxnorm
443,Q0,FBIS4-1606,489,1.155608176375352,minmaxnorm
443,Q0,FT944-6431,490,1.1523748548421546,minmaxnorm
443,Q0,FBIS4-26914,491,1.1504127444683356,minmaxnorm
443,Q0,FT941-11165,492,1.147382222972973,minmaxnorm
443,Q0,FT934-10802,493,1.1444083876749467,minmaxnorm
443,Q0,LA013090-0108,494,1.1431597428773528,minmaxnorm
443,Q0,FT942-48,495,1.1408023765060176,minmaxnorm
443,Q0,FT944-13401,496,1.1391221996900154,minmaxnorm
443,Q0,FT942-8659,497,1.1369064445901906,minmaxnorm
443,Q0,FT941-1292,498,1.1368654811897863,minmaxnorm
443,Q0,FBIS3-2667,499,1.1362298394765458,minmaxnorm
443,Q0,FT944-3650,500,1.1316684869291282,minmaxnorm
443,Q0,FBIS4-51315,501,1.1302680742945463,minmaxnorm
443,Q0,FBIS4-48293,502,1.1289628702837446,minmaxnorm
443,Q0,FBIS4-2577,503,1.1270810146531907,minmaxnorm
443,Q0,FT933-4699,504,1.1267198002017136,minmaxnorm
443,Q0,FT923-3147,505,1.1249863355537,minmaxnorm
443,Q0,FBIS4-49526,506,1.116967451576976,minmaxnorm
443,Q0,FBIS3-24678,507,1.1157954591890307,minmaxnorm
443,Q0,LA091190-0053,508,1.1134278871737135,minmaxnorm
443,Q0,FR941012-2-00117,509,1.112902519396829,minmaxnorm
443,Q0,FBIS4-2088,510,1.1111613643716207,minmaxnorm
443,Q0,FBIS3-45024,511,1.1055138227799195,minmaxnorm
443,Q0,FT932-1112,512,1.1010532690952772,minmaxnorm
443,Q0,FBIS4-49055,513,1.1007291753720776,minmaxnorm
443,Q0,FBIS4-37473,514,1.0985582712908104,minmaxnorm
443,Q0,FBIS4-25941,515,1.0960548938440204,minmaxnorm
443,Q0,FBIS4-36959,516,1.0907579996537382,minmaxnorm
443,Q0,FT924-3081,517,1.0849393796983564,minmaxnorm
443,Q0,FT924-4787,518,1.0800798259347018,minmaxnorm
443,Q0,FT933-913,519,1.0779696841773463,minmaxnorm
443,Q0,FBIS4-26634,520,1.076108078531093,minmaxnorm
443,Q0,FT934-10796,521,1.0756358624897235,minmaxnorm
443,Q0,FT934-7738,522,1.0752475655733276,minmaxnorm
443,Q0,FT934-15054,523,1.0724519255719205,minmaxnorm
443,Q0,FT922-4436,524,1.0675706186421638,minmaxnorm
443,Q0,FT933-3522,525,1.0621768869962873,minmaxnorm
443,Q0,FBIS4-26912,526,1.051989970850267,minmaxnorm
443,Q0,FT932-11100,527,1.0507860264122002,minmaxnorm
443,Q0,FBIS3-151,528,1.050096935628177,minmaxnorm
443,Q0,FBIS4-50616,529,1.0495857549334409,minmaxnorm
443,Q0,FT931-1742,530,1.0475545761280707,minmaxnorm
443,Q0,FT943-16420,531,1.0462682176053981,minmaxnorm
443,Q0,FBIS4-36046,532,1.0442964074222312,minmaxnorm
443,Q0,FBIS3-30158,533,1.0401073855982805,minmaxnorm
443,Q0,FBIS4-13734,534,1.0387800232508895,minmaxnorm
443,Q0,FBIS3-5451,535,1.0379749803391627,minmaxnorm
443,Q0,FT941-10107,536,1.0325653055698665,minmaxnorm
443,Q0,FT943-13715,537,1.0325553113323576,minmaxnorm
443,Q0,FBIS4-38079,538,1.0169498388061942,minmaxnorm
443,Q0,FT911-3546,539,1.0156596409322685,minmaxnorm
443,Q0,FBIS3-3837,540,1.0145549178394182,minmaxnorm
443,Q0,FBIS4-33502,541,1.0076476336752875,minmaxnorm
443,Q0,FBIS4-36216,542,1.0069566622204182,minmaxnorm
443,Q0,FT934-7740,543,1.0068731234585029,minmaxnorm
443,Q0,FBIS4-33487,544,1.0062427506694678,minmaxnorm
443,Q0,FT942-13796,545,1.0030208258179896,minmaxnorm
443,Q0,FT942-14584,546,0.9980730517971184,minmaxnorm
443,Q0,LA022190-0070,547,0.997992559275328,minmaxnorm
443,Q0,FBIS4-1605,548,0.995471473392053,minmaxnorm
443,Q0,FBIS3-25113,549,0.9921870681446209,minmaxnorm
443,Q0,FT911-2701,550,0.9915222854896523,minmaxnorm
443,Q0,LA092489-0104,551,0.9910725235513902,minmaxnorm
443,Q0,FBIS4-36599,552,0.9837660556359098,minmaxnorm
443,Q0,FT934-7737,553,0.978567244729188,minmaxnorm
443,Q0,FBIS3-1510,554,0.9749077626587884,minmaxnorm
443,Q0,FBIS4-29593,555,0.973226594865621,minmaxnorm
443,Q0,FBIS4-4036,556,0.9719492676419315,minmaxnorm
443,Q0,FT932-14378,557,0.9701384047525852,minmaxnorm
443,Q0,LA051289-0046,558,0.9699204125345608,minmaxnorm
443,Q0,FT941-13711,559,0.9635529836284316,minmaxnorm
443,Q0,FT943-13728,560,0.960929857222688,minmaxnorm
443,Q0,FT934-15493,561,0.9606962191789833,minmaxnorm
443,Q0,FBIS4-35887,562,0.960565468531754,minmaxnorm
443,Q0,FT932-3836,563,0.9555495815984911,minmaxnorm
443,Q0,FBIS4-36614,564,0.9539664307793865,minmaxnorm
443,Q0,FBIS4-60261,565,0.9491002519539361,minmaxnorm
443,Q0,FBIS4-51019,566,0.9490453256508959,minmaxnorm
443,Q0,FT921-9952,567,0.947821932874736,minmaxnorm
443,Q0,FBIS3-824,568,0.9472304463122271,minmaxnorm
443,Q0,FBIS4-19912,569,0.9467422300325212,minmaxnorm
443,Q0,FBIS4-1912,570,0.9460038469386773,minmaxnorm
443,Q0,FT932-3834,571,0.9452313466938125,minmaxnorm
443,Q0,FT941-98,572,0.9393341489429152,minmaxnorm
443,Q0,FT934-7739,573,0.9375618287804766,minmaxnorm
443,Q0,LA032590-0057,574,0.9334182795169438,minmaxnorm
443,Q0,FBIS3-52833,575,0.93317615700316,minmaxnorm
443,Q0,FT943-10555,576,0.9331042469912119,minmaxnorm
443,Q0,FT921-5486,577,0.9323236678876687,minmaxnorm
443,Q0,FT921-1190,578,0.9289542326734411,minmaxnorm
443,Q0,FBIS4-49648,579,0.9284326670608504,minmaxnorm
443,Q0,FT911-3782,580,0.9252617883312277,minmaxnorm
443,Q0,FR941012-2-00115,581,0.9202297469574734,minmaxnorm
443,Q0,FT943-13725,582,0.9188254918690628,minmaxnorm
443,Q0,FT922-8800,583,0.9165146518553169,minmaxnorm
443,Q0,FBIS4-25940,584,0.9127275940673538,minmaxnorm
443,Q0,FT924-54,585,0.9038503271336532,minmaxnorm
443,Q0,FBIS4-47702,586,0.9018912036896656,minmaxnorm
443,Q0,FT924-6923,587,0.8949021188670143,minmaxnorm
