query,q0,docid,rank,score,system
628,Q0,FBIS3-30580,654,2418.8675000000003,borda
628,Q0,FBIS4-33878,655,2415.065,borda
628,Q0,FBIS4-11312,656,2415.0299999999997,borda
628,Q0,FT944-4275,657,2415.0075,borda
628,Q0,LA120690-0201,658,2413.9862499999995,borda
628,Q0,LA021590-0226,659,2404.9250000000006,borda
628,Q0,FT943-16176,660,2401.5649999999996,borda
628,Q0,FBIS4-56927,661,2399.35,borda
628,Q0,LA012590-0009,662,2395.2625000000003,borda
628,Q0,FT944-16528,663,2394.01625,borda
628,Q0,LA052490-0110,664,2393.8912499999997,borda
628,Q0,FBIS4-34360,665,2387.8787500000003,borda
628,Q0,FBIS4-9218,666,2385.5512499999995,borda
628,Q0,LA091690-0054,667,2380.497499999999,borda
628,Q0,FBIS3-50999,668,2373.8949999999995,borda
628,Q0,FBIS4-56832,669,2354.2400000000002,borda
628,Q0,FBIS4-45359,670,2352.5299999999997,borda
628,Q0,FBIS4-56729,671,2348.3649999999993,borda
628,Q0,LA101289-0213,672,2326.4787499999998,borda
628,Q0,FBIS3-32275,673,2320.4524999999994,borda
628,Q0,FBIS4-33023,674,2319.7999999999997,borda
628,Q0,FBIS3-45097,675,2319.7374999999997,borda
628,Q0,LA021789-0008,676,2308.8012499999995,borda
628,Q0,LA051789-0016,677,2302.97,borda
628,Q0,LA050689-0092,678,2295.797499999999,borda
628,Q0,FBIS4-56722,679,2284.5874999999996,borda
628,Q0,FT933-15643,680,2279.9125,borda
628,Q0,FBIS4-33986,681,2271.0724999999998,borda
628,Q0,FT911-905,682,2263.63375,borda
628,Q0,LA050789-0120,683,2259.5712500000004,borda
628,Q0,LA061290-0067,684,2252.5137499999996,borda
628,Q0,LA122189-0006,685,2246.74125,borda
628,Q0,FBIS4-57626,686,2242.9075,borda
628,Q0,LA020890-0150,687,2242.3649999999993,borda
628,Q0,FBIS3-10781,688,2237.3375,borda
628,Q0,FBIS3-51249,689,2231.8287499999997,borda
628,Q0,FBIS4-57747,690,2223.3737499999997,borda
628,Q0,FBIS4-21142,691,2221.51875,borda
628,Q0,FBIS3-43760,692,2219.5899999999997,borda
628,Q0,FBIS3-9883,693,2216.9199999999996,borda
628,Q0,FBIS3-7606,694,2200.0124999999994,borda
628,Q0,FBIS3-10389,695,2198.5724999999998,borda
628,Q0,LA101389-0047,696,2198.2349999999997,borda
628,Q0,FT922-1377,697,2187.89,borda
628,Q0,FT944-17459,698,2184.4087499999996,borda
628,Q0,FT921-7714,699,2179.5737500000005,borda
628,Q0,LA110989-0119,700,2174.5424999999996,borda
628,Q0,FBIS4-56309,701,2172.63125,borda
628,Q0,LA052089-0038,702,2157.71625,borda
628,Q0,FBIS4-9810,703,2154.60875,borda
628,Q0,FBIS4-35100,704,2153.2037499999997,borda
628,Q0,LA102590-0155,705,2152.9037499999995,borda
628,Q0,FBIS4-34886,706,2151.59875,borda
628,Q0,LA081090-0070,707,2130.5024999999996,borda
628,Q0,FBIS4-57791,708,2123.6837499999997,borda
628,Q0,LA082190-0085,709,2118.5175,borda
628,Q0,FBIS4-57282,710,2113.95875,borda
628,Q0,LA082190-0152,711,2105.25875,borda
628,Q0,LA102789-0176,712,2098.7025000000003,borda
628,Q0,FR940418-1-00012,713,2098.278749999999,borda
628,Q0,LA081590-0095,714,2096.7825,borda
628,Q0,FT922-14725,715,2095.72,borda
628,Q0,LA122189-0173,716,2084.7487499999997,borda
628,Q0,FBIS3-2979,717,2077.4575,borda
628,Q0,FBIS4-52367,718,2072.0674999999997,borda
628,Q0,FBIS4-10361,719,2052.71375,borda
628,Q0,FBIS4-57221,720,2051.60625,borda
628,Q0,LA051290-0080,721,2047.8899999999999,borda
628,Q0,LA111190-0003,722,2045.6324999999995,borda
628,Q0,FBIS3-32726,723,2044.2012499999998,borda
628,Q0,FBIS3-32727,724,2043.62875,borda
628,Q0,LA120789-0056,725,2038.0799999999997,borda
628,Q0,FBIS4-52886,726,2037.8,borda
628,Q0,FBIS3-51246,727,2036.29125,borda
628,Q0,LA083090-0004,728,2032.4099999999996,borda
628,Q0,LA080790-0057,729,2021.6075,borda
628,Q0,FBIS3-37448,730,2018.8087499999995,borda
628,Q0,FBIS4-10628,731,2015.4149999999997,borda
628,Q0,LA053190-0164,732,2007.08625,borda
628,Q0,FBIS3-1085,733,2005.8862499999998,borda
628,Q0,FBIS4-11481,734,2005.7262500000002,borda
628,Q0,FBIS3-12113,735,2003.4225000000001,borda
628,Q0,FBIS3-51564,736,1992.155,borda
628,Q0,LA051189-0204,737,1980.8225,borda
628,Q0,FBIS4-61112,738,1978.8237499999998,borda
628,Q0,FBIS4-10357,739,1977.4637500000001,borda
628,Q0,FBIS4-32995,740,1976.44,borda
628,Q0,FBIS4-56837,741,1974.8725000000002,borda
628,Q0,LA051189-0046,742,1974.40875,borda
628,Q0,FBIS4-34361,743,1973.8550000000002,borda
628,Q0,LA032390-0016,744,1969.0812499999997,borda
628,Q0,FBIS4-56451,745,1967.9,borda
628,Q0,FBIS3-41339,746,1958.7875000000001,borda
628,Q0,FT943-14486,747,1952.2262500000002,borda
628,Q0,LA021690-0058,748,1946.69,borda
628,Q0,FBIS4-56310,749,1930.9825,borda
628,Q0,FBIS3-51695,750,1928.26625,borda
628,Q0,LA060290-0118,751,1907.405,borda
628,Q0,FBIS4-10624,752,1906.615,borda
628,Q0,LA081190-0088,753,1906.1712499999996,borda
628,Q0,FBIS4-11365,754,1905.2762500000001,borda
628,Q0,FBIS4-64015,755,1904.6924999999997,borda
628,Q0,LA082390-0238,756,1904.09375,borda
628,Q0,LA111190-0191,757,1903.835,borda
628,Q0,LA100689-0173,758,1894.6275,borda
628,Q0,LA040190-0185,759,1893.2637500000003,borda
628,Q0,FBIS4-33104,760,1887.9074999999998,borda
628,Q0,FBIS4-56746,761,1876.19125,borda
628,Q0,FBIS3-32965,762,1873.57875,borda
628,Q0,FBIS4-57030,763,1871.6699999999998,borda
628,Q0,FBIS4-10735,764,1856.0962499999998,borda
628,Q0,LA042290-0158,765,1854.5862499999998,borda
628,Q0,FBIS4-11025,766,1847.03875,borda
628,Q0,FR940719-0-00038,767,1840.3274999999999,borda
628,Q0,FBIS4-33475,768,1839.37875,borda
628,Q0,FBIS4-57224,769,1838.065,borda
628,Q0,LA031190-0113,770,1834.7887499999995,borda
628,Q0,LA091990-0155,771,1832.6587499999998,borda
628,Q0,FBIS4-56841,772,1830.9225000000001,borda
628,Q0,LA042690-0239,773,1828.6262499999998,borda
628,Q0,LA090490-0097,774,1827.9175,borda
628,Q0,FBIS4-32996,775,1826.1750000000002,borda
628,Q0,LA011390-0044,776,1816.04125,borda
628,Q0,LA020490-0197,777,1814.4325000000003,borda
628,Q0,LA122489-0092,778,1811.4200000000003,borda
628,Q0,LA052089-0073,779,1806.1062499999998,borda
628,Q0,FBIS3-53405,780,1800.1662499999998,borda
628,Q0,LA091790-0125,781,1800.0812499999997,borda
628,Q0,LA062690-0035,782,1800.0550000000003,borda
628,Q0,FBIS3-32524,783,1799.7137500000001,borda
628,Q0,FBIS4-21162,784,1798.09625,borda
628,Q0,FBIS4-34514,785,1793.3712500000001,borda
628,Q0,FBIS4-34068,786,1791.68625,borda
628,Q0,LA122689-0128,787,1787.2,borda
628,Q0,FBIS4-45551,788,1783.37875,borda
628,Q0,LA051990-0102,789,1783.37625,borda
628,Q0,FT923-12172,790,1779.70625,borda
628,Q0,LA011790-0027,791,1773.4374999999998,borda
628,Q0,FBIS3-33343,792,1771.77125,borda
628,Q0,LA022590-0212,793,1764.87875,borda
628,Q0,LA082890-0088,794,1756.2175,borda
628,Q0,FBIS3-33341,795,1753.7112499999998,borda
628,Q0,LA081390-0037,796,1750.7924999999998,borda
628,Q0,FBIS3-9882,797,1739.9162500000002,borda
628,Q0,FBIS3-7162,798,1728.1275,borda
628,Q0,LA011690-0040,799,1725.63625,borda
628,Q0,FBIS4-10165,800,1725.2275,borda
628,Q0,LA050190-0033,801,1722.66,borda
628,Q0,FBIS3-10995,802,1721.93625,borda
628,Q0,FT943-2405,803,1718.40125,borda
628,Q0,LA040989-0120,804,1714.525,borda
628,Q0,FBIS3-21929,805,1712.775,borda
628,Q0,LA082090-0077,806,1711.2537499999996,borda
628,Q0,FBIS4-11408,807,1705.51125,borda
628,Q0,FBIS4-33533,808,1703.4424999999997,borda
628,Q0,FBIS3-11254,809,1701.3187500000001,borda
628,Q0,FBIS4-21146,810,1695.6962500000002,borda
628,Q0,FT942-16280,811,1694.9887500000004,borda
628,Q0,FBIS4-66971,812,1693.54125,borda
628,Q0,LA110990-0004,813,1687.84375,borda
628,Q0,FBIS4-25114,814,1683.08125,borda
628,Q0,LA081790-0115,815,1681.6174999999998,borda
628,Q0,FT922-5219,816,1681.6049999999998,borda
628,Q0,LA042789-0001,817,1677.4125,borda
628,Q0,LA010490-0228,818,1676.4062499999998,borda
628,Q0,FBIS4-11023,819,1675.36625,borda
628,Q0,FBIS3-10048,820,1672.45625,borda
628,Q0,FBIS4-45285,821,1665.6525,borda
628,Q0,FBIS4-33575,822,1663.7024999999999,borda
628,Q0,LA011190-0081,823,1663.0337499999998,borda
628,Q0,LA011390-0045,824,1662.5649999999998,borda
628,Q0,LA052590-0090,825,1659.01,borda
628,Q0,FBIS3-33482,826,1658.3125,borda
628,Q0,FBIS4-57686,827,1656.3962499999998,borda
628,Q0,FBIS4-56549,828,1653.8325,borda
628,Q0,FBIS4-10358,829,1652.8962500000002,borda
628,Q0,FBIS4-57529,830,1647.91875,borda
628,Q0,FBIS4-56312,831,1642.3425,borda
628,Q0,FBIS3-51565,832,1640.7450000000001,borda
628,Q0,FT923-9692,833,1637.3999999999999,borda
628,Q0,FBIS3-33342,834,1636.11125,borda
628,Q0,FBIS4-26368,835,1632.5925,borda
628,Q0,LA021389-0059,836,1631.8174999999999,borda
628,Q0,FBIS4-32992,837,1625.0549999999998,borda
628,Q0,FBIS4-57792,838,1620.6725,borda
628,Q0,LA103090-0010,839,1616.685,borda
628,Q0,FBIS4-56835,840,1601.46625,borda
628,Q0,FBIS4-11024,841,1600.7250000000001,borda
628,Q0,FBIS3-27572,842,1599.945,borda
628,Q0,FBIS4-10622,843,1595.3337499999998,borda
628,Q0,FBIS4-56726,844,1593.1499999999999,borda
628,Q0,FBIS4-10478,845,1588.3812500000001,borda
628,Q0,FBIS4-33328,846,1586.9637500000001,borda
628,Q0,FBIS4-33771,847,1586.8300000000002,borda
628,Q0,LA081790-0103,848,1584.5049999999997,borda
628,Q0,FBIS3-10963,849,1584.055,borda
628,Q0,LA102390-0010,850,1577.9887499999998,borda
628,Q0,FBIS4-45286,851,1576.5049999999994,borda
628,Q0,LA010990-0046,852,1575.9750000000001,borda
628,Q0,FBIS4-56599,853,1571.685,borda
628,Q0,FBIS3-10557,854,1569.52,borda
628,Q0,LA010590-0086,855,1568.96875,borda
628,Q0,FBIS4-56725,856,1564.0787499999997,borda
628,Q0,FBIS4-56842,857,1563.7849999999999,borda
628,Q0,FBIS3-11819,858,1563.3712500000001,borda
628,Q0,FBIS3-10388,859,1562.2375000000002,borda
628,Q0,FBIS4-56836,860,1558.9312500000003,borda
628,Q0,FBIS4-36589,861,1553.3375,borda
628,Q0,FBIS4-56598,862,1545.1675,borda
628,Q0,FBIS4-56831,863,1544.6599999999996,borda
628,Q0,FBIS4-67064,864,1543.8474999999996,borda
628,Q0,FBIS4-11592,865,1541.6312500000001,borda
628,Q0,FBIS3-33344,866,1541.1887499999998,borda
628,Q0,FBIS3-21841,867,1539.7925000000002,borda
628,Q0,FBIS3-21606,868,1537.47875,borda
628,Q0,FBIS4-52072,869,1529.3024999999998,borda
628,Q0,FBIS4-56723,870,1528.3974999999996,borda
628,Q0,FBIS3-10391,871,1525.34,borda
628,Q0,FBIS4-56934,872,1524.3349999999996,borda
628,Q0,FBIS4-10166,873,1521.7825,borda
628,Q0,LA080490-0106,874,1517.3637499999998,borda
628,Q0,FBIS3-11936,875,1515.3949999999995,borda
628,Q0,FBIS3-32525,876,1512.9425,borda
628,Q0,LA050589-0171,877,1512.7037500000001,borda
628,Q0,FBIS4-33509,878,1512.6299999999999,borda
628,Q0,FBIS3-11429,879,1506.2887499999997,borda
628,Q0,FBIS4-56707,880,1501.4025,borda
628,Q0,FBIS4-34500,881,1499.2049999999997,borda
628,Q0,LA092290-0121,882,1497.6125000000002,borda
628,Q0,FBIS4-10255,883,1497.32375,borda
628,Q0,FBIS3-11868,884,1494.7037500000001,borda
628,Q0,FT923-5983,885,1493.1787499999998,borda
628,Q0,FBIS4-28297,886,1488.7787499999997,borda
628,Q0,LA090290-0037,887,1488.6337499999997,borda
628,Q0,FBIS4-30095,888,1486.5112499999998,borda
628,Q0,LA110290-0086,889,1482.3925,borda
628,Q0,LA112590-0224,890,1476.4812499999998,borda
628,Q0,FBIS3-21931,891,1472.4512499999996,borda
628,Q0,LA011390-0021,892,1467.8425000000002,borda
628,Q0,FBIS4-33926,893,1462.3862500000002,borda
628,Q0,FBIS3-10212,894,1460.4825000000003,borda
628,Q0,FBIS3-33481,895,1459.5,borda
628,Q0,FBIS4-57281,896,1454.2725,borda
628,Q0,FBIS4-33329,897,1449.5149999999999,borda
628,Q0,FBIS3-5788,898,1446.7975000000001,borda
628,Q0,FBIS4-56721,899,1446.2350000000001,borda
628,Q0,LA080490-0099,900,1445.505,borda
628,Q0,LA022790-0105,901,1442.61375,borda
628,Q0,FBIS4-6239,902,1441.21,borda
628,Q0,FBIS3-10129,903,1439.2475000000004,borda
628,Q0,FBIS4-33854,904,1436.3925000000002,borda
628,Q0,FBIS4-11783,905,1435.7637499999998,borda
628,Q0,FBIS4-57748,906,1432.51,borda
628,Q0,LA122789-0085,907,1423.6074999999998,borda
628,Q0,FBIS4-34803,908,1422.92,borda
628,Q0,FBIS4-57790,909,1418.24625,borda
628,Q0,LA050190-0062,910,1417.23625,borda
628,Q0,LA010590-0192,911,1416.1775,borda
628,Q0,LA080890-0152,912,1412.4912499999998,borda
628,Q0,LA091490-0070,913,1406.6049999999998,borda
628,Q0,FBIS4-10360,914,1400.39375,borda
628,Q0,LA080990-0106,915,1397.5737499999998,borda
628,Q0,LA101289-0124,916,1393.2575000000002,borda
628,Q0,FBIS4-56718,917,1390.3649999999998,borda
628,Q0,LA083190-0054,918,1388.2687499999997,borda
628,Q0,FBIS3-11581,919,1384.0200000000002,borda
628,Q0,FBIS4-33326,920,1381.83625,borda
628,Q0,FBIS4-52405,921,1375.625,borda
628,Q0,FBIS4-56531,922,1374.5975,borda
628,Q0,LA112990-0120,923,1372.9137499999997,borda
628,Q0,FBIS4-56530,924,1367.875,borda
628,Q0,FBIS4-21145,925,1366.0712500000002,borda
628,Q0,FT921-4083,926,1365.18875,borda
628,Q0,LA081390-0007,927,1354.3262499999998,borda
628,Q0,LA101189-0053,928,1354.24375,borda
628,Q0,LA111890-0093,929,1351.9449999999995,borda
628,Q0,FBIS4-33417,930,1347.9699999999998,borda
628,Q0,FBIS3-10561,931,1341.1037500000002,borda
628,Q0,LA013090-0149,932,1340.175,borda
628,Q0,LA090490-0119,933,1340.12,borda
628,Q0,FBIS4-5906,934,1338.0949999999996,borda
628,Q0,FBIS4-10620,935,1327.5187500000004,borda
628,Q0,FT931-15174,936,1326.44375,borda
628,Q0,LA022489-0171,937,1326.3925000000004,borda
628,Q0,FBIS4-33327,938,1321.58375,borda
628,Q0,FR940816-1-00012,939,1319.4750000000001,borda
628,Q0,FBIS4-56306,940,1317.7137500000001,borda
628,Q0,FBIS4-30466,941,1317.3175,borda
628,Q0,FBIS3-21840,942,1316.19,borda
628,Q0,LA082590-0059,943,1310.23,borda
628,Q0,LA081590-0074,944,1305.0324999999996,borda
628,Q0,LA083189-0213,945,1301.97,borda
628,Q0,FBIS4-30054,946,1300.0912500000002,borda
628,Q0,FBIS4-57627,947,1297.62375,borda
628,Q0,LA090590-0055,948,1297.6112500000002,borda
628,Q0,FBIS4-11480,949,1288.7800000000002,borda
628,Q0,FT923-13702,950,1288.0749999999996,borda
628,Q0,FBIS4-34132,951,1285.97,borda
628,Q0,FBIS4-56925,952,1284.5912499999997,borda
628,Q0,LA120690-0242,953,1280.1237500000002,borda
628,Q0,FBIS3-52088,954,1275.7025000000003,borda
628,Q0,LA122190-0044,955,1272.2499999999995,borda
628,Q0,FBIS4-34717,956,1271.7124999999996,borda
628,Q0,LA051189-0210,957,1267.6200000000003,borda
628,Q0,LA031289-0131,958,1267.2787499999997,borda
628,Q0,FBIS4-33476,959,1265.6612499999997,borda
628,Q0,FT942-1535,960,1264.84,borda
628,Q0,FBIS4-67175,961,1260.5424999999998,borda
628,Q0,LA042990-0064,962,1256.27875,borda
628,Q0,LA121690-0107,963,1255.0625,borda
628,Q0,LA091890-0149,964,1254.7299999999998,borda
628,Q0,LA051089-0133,965,1249.7212499999998,borda
628,Q0,LA022290-0060,966,1246.8299999999997,borda
628,Q0,LA081490-0159,967,1244.3424999999995,borda
628,Q0,FBIS4-61929,968,1242.5975,borda
628,Q0,FBIS4-57115,969,1241.1575,borda
628,Q0,LA040289-0187,970,1240.7425,borda
628,Q0,FBIS4-42943,971,1239.9099999999996,borda
628,Q0,FBIS3-51948,972,1239.1012500000002,borda
628,Q0,LA082790-0056,973,1238.9799999999998,borda
628,Q0,FBIS3-11807,974,1236.745,borda
628,Q0,FT943-2611,975,1235.05125,borda
628,Q0,LA120489-0103,976,1233.0787499999997,borda
628,Q0,FBIS3-46570,977,1232.2387499999995,borda
628,Q0,LA101790-0124,978,1227.5512499999995,borda
628,Q0,FBIS3-7336,979,1224.8737499999997,borda
628,Q0,LA031890-0124,980,1224.08,borda
628,Q0,FBIS4-33800,981,1223.3399999999997,borda
628,Q0,FBIS4-6334,982,1221.7387499999998,borda
628,Q0,FBIS4-57361,983,1220.6837500000001,borda
628,Q0,FT921-4221,984,1220.0262500000003,borda
628,Q0,FBIS4-33573,985,1215.825,borda
628,Q0,FBIS3-51759,986,1207.4849999999997,borda
628,Q0,FBIS3-9884,987,1205.09875,borda
628,Q0,FR941212-0-00104,988,1200.24875,borda
628,Q0,LA122690-0027,989,1197.5225,borda
628,Q0,FR940317-1-00091,990,1183.22125,borda
628,Q0,FBIS3-11584,991,1177.1875,borda
628,Q0,LA123089-0013,992,1174.3974999999998,borda
628,Q0,LA120190-0048,993,1172.5487499999997,borda
628,Q0,LA021990-0009,994,1168.0225,borda
628,Q0,LA121989-0065,995,1166.3399999999997,borda
628,Q0,FBIS4-57889,996,1164.9275,borda
628,Q0,FBIS3-21918,997,1164.8300000000002,borda
628,Q0,FBIS3-32917,998,1161.1162500000003,borda
628,Q0,LA101689-0104,999,1156.4924999999998,borda
628,Q0,FT934-13951,1000,1145.7549999999999,borda
631,Q0,FBIS4-49232,1,9133.976250000002,borda
631,Q0,FBIS4-52427,2,8850.3625,borda
631,Q0,FBIS4-47793,3,8830.46625,borda
631,Q0,FBIS4-49677,4,8797.96375,borda
631,Q0,FBIS4-3321,5,8738.6625,borda
631,Q0,LA021190-0179,6,8722.005000000001,borda
631,Q0,FBIS4-47794,7,8700.556249999998,borda
631,Q0,FBIS4-47868,8,8629.06375,borda
631,Q0,FBIS4-48085,9,8555.154999999999,borda
631,Q0,FBIS4-47799,10,8529.001249999998,borda
631,Q0,FBIS4-59405,11,8503.8425,borda
631,Q0,FBIS4-25363,12,8492.592499999999,borda
631,Q0,LA071089-0067,13,8451.96625,borda
631,Q0,FBIS4-47869,14,8381.59,borda
631,Q0,FT934-15877,15,8328.017499999998,borda
631,Q0,FBIS4-56760,16,8307.408749999999,borda
631,Q0,FBIS4-58876,17,8277.269999999999,borda
631,Q0,FBIS3-25416,18,8229.7575,borda
631,Q0,FBIS4-48278,19,8216.505000000001,borda
631,Q0,FBIS4-47863,20,8208.880000000001,borda
631,Q0,FBIS3-24720,21,8202.55,borda
631,Q0,LA021090-0047,22,8200.347499999998,borda
631,Q0,FBIS3-3272,23,8185.18875,borda
631,Q0,LA022890-0067,24,8150.827499999999,borda
631,Q0,FBIS4-55563,25,8147.078749999999,borda
631,Q0,FBIS3-515,26,8140.255,borda
631,Q0,LA021190-0181,27,8097.287499999999,borda
631,Q0,FBIS4-47843,28,8097.2125,borda
631,Q0,FBIS3-43827,29,8090.39125,borda
631,Q0,FT942-10457,30,8061.623749999999,borda
631,Q0,FBIS4-56625,31,8060.803749999999,borda
631,Q0,FBIS3-1168,32,8045.098749999998,borda
631,Q0,FBIS4-47867,33,8042.87875,borda
631,Q0,FBIS4-111,34,8023.216249999999,borda
631,Q0,FBIS3-39609,35,8001.053749999999,borda
631,Q0,LA053090-0095,36,7972.2525,borda
631,Q0,FBIS3-317,37,7968.256249999999,borda
631,Q0,LA052790-0205,38,7962.337499999999,borda
631,Q0,FBIS4-47770,39,7944.449999999999,borda
631,Q0,LA031890-0190,40,7943.953749999999,borda
631,Q0,FT942-10429,41,7928.783749999997,borda
631,Q0,LA062190-0049,42,7921.511249999999,borda
631,Q0,FT932-7454,43,7918.884999999998,borda
631,Q0,FBIS3-43895,44,7918.076249999999,borda
631,Q0,FBIS4-61587,45,7909.69875,borda
631,Q0,FBIS4-48109,46,7889.697499999998,borda
631,Q0,FBIS4-592,47,7866.326249999999,borda
631,Q0,FBIS4-52206,48,7850.82125,borda
631,Q0,LA100990-0060,49,7835.038749999999,borda
631,Q0,FBIS4-24161,50,7823.459999999999,borda
631,Q0,FBIS4-48078,51,7813.919999999999,borda
631,Q0,FT943-13711,52,7809.5875,borda
631,Q0,FBIS3-123,53,7808.9887499999995,borda
631,Q0,FBIS4-1216,54,7808.8875,borda
631,Q0,FBIS4-48038,55,7808.264999999999,borda
631,Q0,FBIS4-62858,56,7803.275,borda
631,Q0,FBIS4-47981,57,7800.056249999999,borda
631,Q0,FBIS4-57065,58,7799.929999999998,borda
631,Q0,FBIS4-62970,59,7795.057499999999,borda
631,Q0,LA062790-0046,60,7789.48125,borda
631,Q0,LA021590-0203,61,7785.19875,borda
631,Q0,FBIS4-51713,62,7784.0599999999995,borda
631,Q0,FBIS3-27188,63,7783.5525,borda
631,Q0,FBIS3-1423,64,7770.025,borda
631,Q0,LA050390-0170,65,7751.498749999999,borda
631,Q0,FBIS4-56759,66,7743.676250000001,borda
631,Q0,FBIS4-47818,67,7737.08375,borda
631,Q0,FBIS4-48005,68,7732.90875,borda
631,Q0,FBIS4-48834,69,7706.970000000001,borda
631,Q0,FBIS4-3603,70,7705.357499999999,borda
631,Q0,FBIS4-48043,71,7705.197499999998,borda
631,Q0,FBIS4-47803,72,7703.735000000001,borda
631,Q0,FBIS3-27424,73,7698.585,borda
631,Q0,FT934-4597,74,7695.568749999999,borda
631,Q0,FBIS4-48168,75,7675.153749999999,borda
631,Q0,FBIS4-47751,76,7658.995000000001,borda
631,Q0,LA062190-0058,77,7624.076250000001,borda
631,Q0,LA021390-0065,78,7609.6975,borda
631,Q0,FBIS4-23365,79,7578.583750000001,borda
631,Q0,FBIS4-51420,80,7573.05875,borda
631,Q0,FBIS4-477,81,7532.3099999999995,borda
631,Q0,FBIS4-48039,82,7528.4025,borda
631,Q0,FBIS4-62147,83,7499.239999999998,borda
631,Q0,FBIS4-47701,84,7498.539999999999,borda
631,Q0,LA021290-0046,85,7485.103749999999,borda
631,Q0,FBIS4-52299,86,7484.83875,borda
631,Q0,FBIS4-52309,87,7477.044999999999,borda
631,Q0,FBIS4-48134,88,7471.23875,borda
631,Q0,FT921-9952,89,7465.826249999999,borda
631,Q0,LA021190-0180,90,7455.94625,borda
631,Q0,LA012690-0094,91,7454.70625,borda
631,Q0,FBIS4-47801,92,7450.9175,borda
631,Q0,LA021190-0243,93,7446.714999999999,borda
631,Q0,FBIS4-61826,94,7440.45375,borda
631,Q0,LA071889-0112,95,7429.95,borda
631,Q0,FBIS4-64423,96,7418.096249999999,borda
631,Q0,LA071990-0176,97,7394.491249999998,borda
631,Q0,FT932-11352,98,7392.181249999998,borda
631,Q0,LA070390-0077,99,7375.057500000001,borda
631,Q0,FBIS4-47974,100,7370.362500000001,borda
631,Q0,FT942-17080,101,7369.247499999999,borda
631,Q0,FBIS3-1051,102,7366.939999999999,borda
631,Q0,FBIS4-47782,103,7364.66375,borda
631,Q0,FBIS4-60267,104,7351.2787499999995,borda
631,Q0,FBIS4-57395,105,7340.178749999999,borda
631,Q0,FBIS3-44265,106,7339.43125,borda
631,Q0,FBIS4-66671,107,7331.374999999999,borda
631,Q0,FT942-17076,108,7325.569999999999,borda
631,Q0,FBIS4-47986,109,7302.504999999999,borda
631,Q0,LA051190-0084,110,7290.218749999999,borda
631,Q0,FBIS4-56409,111,7287.036249999999,borda
631,Q0,FBIS4-48058,112,7284.863749999999,borda
631,Q0,LA092290-0083,113,7284.471249999999,borda
631,Q0,FBIS3-25193,114,7281.263749999999,borda
631,Q0,FBIS3-25773,115,7270.759999999999,borda
631,Q0,FBIS4-59034,116,7262.1937499999985,borda
631,Q0,FT932-1380,117,7260.4574999999995,borda
631,Q0,FBIS3-308,118,7255.6624999999985,borda
631,Q0,FBIS3-2723,119,7216.574999999999,borda
631,Q0,FBIS3-25760,120,7205.081249999999,borda
631,Q0,FBIS4-57083,121,7199.886249999999,borda
631,Q0,FBIS3-399,122,7194.901249999999,borda
631,Q0,FBIS4-23434,123,7192.41375,borda
631,Q0,FBIS4-53142,124,7186.754999999999,borda
631,Q0,FBIS4-49056,125,7182.666249999998,borda
631,Q0,FT942-13549,126,7182.639999999999,borda
631,Q0,FT942-16138,127,7176.894999999999,borda
631,Q0,LA122590-0074,128,7172.2975,borda
631,Q0,FT921-7665,129,7154.795,borda
631,Q0,FT932-1388,130,7152.513749999999,borda
631,Q0,LA032290-0142,131,7133.60375,borda
631,Q0,LA070390-0074,132,7117.617500000001,borda
631,Q0,LA080790-0058,133,7116.188749999999,borda
631,Q0,FBIS4-189,134,7068.03125,borda
631,Q0,FBIS3-24944,135,7009.886249999999,borda
631,Q0,LA072190-0067,136,6998.2525,borda
631,Q0,FBIS3-43553,137,6990.268749999998,borda
631,Q0,FBIS4-48755,138,6972.4125,borda
631,Q0,FBIS3-44049,139,6968.191249999998,borda
631,Q0,LA021290-0044,140,6962.324999999999,borda
631,Q0,FBIS4-49320,141,6959.775,borda
631,Q0,LA060790-0051,142,6954.653749999999,borda
631,Q0,LA052090-0065,143,6931.48625,borda
631,Q0,FBIS4-976,144,6926.719999999999,borda
631,Q0,FBIS4-23368,145,6920.91375,borda
631,Q0,FBIS4-4036,146,6915.236249999999,borda
631,Q0,FT941-14040,147,6914.811249999999,borda
631,Q0,FBIS4-271,148,6909.339999999998,borda
631,Q0,FBIS4-48815,149,6890.525,borda
631,Q0,FBIS3-422,150,6887.658749999999,borda
631,Q0,LA072890-0074,151,6884.942499999998,borda
631,Q0,FBIS4-48225,152,6860.42375,borda
631,Q0,FBIS4-24160,153,6858.039999999999,borda
631,Q0,FT933-235,154,6851.82625,borda
631,Q0,FBIS3-43641,155,6836.72,borda
631,Q0,FBIS4-48226,156,6803.36875,borda
631,Q0,FBIS4-61588,157,6790.9837499999985,borda
631,Q0,FT944-71,158,6782.43625,borda
631,Q0,LA050190-0116,159,6767.2975,borda
631,Q0,LA020990-0090,160,6753.70375,borda
631,Q0,LA061390-0073,161,6747.61625,borda
631,Q0,FBIS4-52271,162,6743.312499999998,borda
631,Q0,FBIS4-23338,163,6731.228749999998,borda
631,Q0,FBIS4-49121,164,6731.0975,borda
631,Q0,FBIS4-326,165,6723.092499999999,borda
631,Q0,FBIS4-49997,166,6714.024999999999,borda
631,Q0,FBIS4-48295,167,6708.90625,borda
631,Q0,FT934-15268,168,6704.691249999999,borda
631,Q0,FT942-10878,169,6703.155,borda
631,Q0,FBIS4-57534,170,6700.522499999999,borda
