query,q0,docid,rank,score,system
645,Q0,FR940303-2-00212,120,6699.2325,borda
645,Q0,FT922-2709,121,6696.39375,borda
645,Q0,FT943-13543,122,6646.75875,borda
645,Q0,FT943-1226,123,6623.74,borda
645,Q0,LA061389-0077,124,6617.485,borda
645,Q0,FT932-3930,125,6598.131250000001,borda
645,Q0,FT931-5088,126,6580.703749999999,borda
645,Q0,LA020889-0057,127,6579.123750000001,borda
645,Q0,FT942-10534,128,6558.066249999999,borda
645,Q0,FT924-2794,129,6537.55875,borda
645,Q0,FT911-4347,130,6509.856249999999,borda
645,Q0,FR941117-2-00076,131,6509.7474999999995,borda
645,Q0,FT932-4390,132,6488.35875,borda
645,Q0,FT922-8115,133,6483.58125,borda
645,Q0,FR940525-0-00042,134,6475.236250000001,borda
645,Q0,FT941-14975,135,6456.64625,borda
645,Q0,FT942-11282,136,6453.9349999999995,borda
645,Q0,FT922-1473,137,6421.81625,borda
645,Q0,LA120889-0080,138,6416.675,borda
645,Q0,FT934-4789,139,6408.3150000000005,borda
645,Q0,FR940112-1-00024,140,6371.6487499999985,borda
645,Q0,FT932-10518,141,6362.838750000001,borda
645,Q0,LA090490-0071,142,6358.7725,borda
645,Q0,FT924-4316,143,6322.57625,borda
645,Q0,FT944-138,144,6317.040000000001,borda
645,Q0,FT922-10427,145,6315.3687500000015,borda
645,Q0,FT944-10923,146,6314.50125,borda
645,Q0,FT944-17507,147,6305.971250000001,borda
645,Q0,FR941117-2-00081,148,6293.649999999997,borda
645,Q0,FR940620-1-00063,149,6288.0,borda
645,Q0,FT941-16810,150,6276.007500000001,borda
645,Q0,FT942-13534,151,6264.29625,borda
645,Q0,FT934-1168,152,6237.065,borda
645,Q0,FT942-575,153,6233.85875,borda
645,Q0,FT933-2205,154,6224.172500000001,borda
645,Q0,FBIS4-49204,155,6206.31875,borda
645,Q0,FT924-15674,156,6204.862499999999,borda
645,Q0,FR940620-1-00059,157,6200.8925,borda
645,Q0,LA050790-0087,158,6199.559999999999,borda
645,Q0,FT941-1865,159,6191.96375,borda
645,Q0,FT941-1564,160,6189.143749999999,borda
645,Q0,FT933-1953,161,6182.681249999998,borda
645,Q0,FT944-5815,162,6133.077499999999,borda
645,Q0,FT924-15216,163,6114.6712499999985,borda
645,Q0,FT944-5796,164,6098.9375,borda
645,Q0,FBIS4-49424,165,6098.448750000001,borda
645,Q0,FR940620-1-00092,166,6064.7787499999995,borda
645,Q0,FT924-15719,167,6059.75625,borda
645,Q0,FT941-13624,168,6054.01125,borda
645,Q0,FT922-11931,169,6053.5675,borda
645,Q0,FT933-6659,170,6046.67875,borda
645,Q0,FBIS3-4779,171,6039.151250000001,borda
645,Q0,FT943-13881,172,6027.4725,borda
645,Q0,FR940620-1-00060,173,6023.361249999998,borda
645,Q0,FT931-8262,174,6018.34,borda
645,Q0,FT923-1054,175,5986.4037499999995,borda
645,Q0,FT943-13172,176,5981.34875,borda
645,Q0,LA121590-0042,177,5979.903749999999,borda
645,Q0,FT932-2428,178,5977.004999999999,borda
645,Q0,FT911-59,179,5920.942499999999,borda
645,Q0,FT943-615,180,5908.998749999999,borda
645,Q0,FT911-4013,181,5894.579999999999,borda
645,Q0,FR940620-1-00082,182,5892.92875,borda
645,Q0,FT921-8549,183,5891.81125,borda
645,Q0,FT931-16882,184,5879.19625,borda
645,Q0,FR940523-1-00012,185,5877.84625,borda
645,Q0,FT942-6304,186,5870.42625,borda
645,Q0,FBIS3-45996,187,5867.411250000001,borda
645,Q0,FT922-14466,188,5865.1987500000005,borda
645,Q0,LA071090-0086,189,5864.356250000001,borda
645,Q0,FT944-11947,190,5856.52375,borda
645,Q0,FT934-9845,191,5833.085,borda
645,Q0,FT931-6361,192,5830.86125,borda
645,Q0,FT933-11784,193,5822.87125,borda
645,Q0,FT931-12492,194,5802.91,borda
645,Q0,FT933-4157,195,5792.831249999999,borda
645,Q0,FT942-8610,196,5791.0599999999995,borda
645,Q0,FT941-3889,197,5776.36125,borda
645,Q0,FT942-13134,198,5770.48,borda
645,Q0,FT942-13122,199,5770.468750000001,borda
645,Q0,FT942-8859,200,5768.43125,borda
645,Q0,FT933-4694,201,5753.242499999999,borda
645,Q0,FR940620-1-00099,202,5752.408750000001,borda
645,Q0,FT941-13206,203,5748.248750000001,borda
645,Q0,FT931-7292,204,5724.2175,borda
645,Q0,LA080189-0113,205,5703.2874999999985,borda
645,Q0,FT932-16091,206,5686.63875,borda
645,Q0,LA051590-0137,207,5672.51875,borda
645,Q0,FT942-13131,208,5660.8,borda
645,Q0,FT922-1466,209,5646.621249999998,borda
645,Q0,LA112189-0138,210,5645.175,borda
645,Q0,FT924-15330,211,5622.138749999999,borda
645,Q0,FT932-6837,212,5619.884999999999,borda
645,Q0,FR940902-1-00014,213,5597.508749999999,borda
645,Q0,FT934-5597,214,5582.279999999999,borda
645,Q0,FT923-14623,215,5555.665000000002,borda
645,Q0,FR940620-1-00061,216,5543.24625,borda
645,Q0,FT942-15716,217,5535.3975,borda
645,Q0,FT923-14592,218,5516.2074999999995,borda
645,Q0,FR940620-1-00066,219,5510.99125,borda
645,Q0,FT934-5581,220,5493.967499999999,borda
645,Q0,FT932-11172,221,5483.8949999999995,borda
645,Q0,FT933-12550,222,5482.616250000001,borda
645,Q0,FT924-8560,223,5481.19875,borda
645,Q0,FT932-3446,224,5473.723750000002,borda
645,Q0,FT931-599,225,5468.485,borda
645,Q0,FT941-4513,226,5422.281250000001,borda
645,Q0,FT943-7226,227,5421.5199999999995,borda
645,Q0,FT933-12138,228,5415.26375,borda
645,Q0,FT943-16041,229,5410.455000000001,borda
645,Q0,FBIS3-59600,230,5405.0599999999995,borda
645,Q0,FT944-18387,231,5399.287499999999,borda
645,Q0,FT943-8569,232,5397.99625,borda
645,Q0,FT922-14470,233,5396.737499999998,borda
645,Q0,FT933-4464,234,5384.8324999999995,borda
645,Q0,FR941117-2-00077,235,5375.41625,borda
645,Q0,FR940414-0-00011,236,5367.7387499999995,borda
645,Q0,FT943-8634,237,5362.638749999999,borda
645,Q0,FT941-3302,238,5340.10375,borda
645,Q0,FT922-5829,239,5339.527499999999,borda
645,Q0,FT934-8509,240,5336.41875,borda
645,Q0,FT924-2795,241,5333.255,borda
645,Q0,LA110890-0182,242,5325.861249999998,borda
645,Q0,FT923-14085,243,5316.792499999999,borda
645,Q0,FT931-2665,244,5313.687499999999,borda
645,Q0,FT941-15141,245,5312.44125,borda
645,Q0,FR940620-1-00080,246,5305.7675,borda
645,Q0,FT933-6435,247,5304.1587500000005,borda
645,Q0,FT942-4365,248,5271.178750000002,borda
645,Q0,FT944-14789,249,5264.911249999999,borda
645,Q0,FT943-13245,250,5258.965,borda
645,Q0,FT933-9460,251,5258.504999999999,borda
645,Q0,FT931-8241,252,5255.10375,borda
645,Q0,FT931-8286,253,5246.8375,borda
645,Q0,FR940620-1-00081,254,5243.15375,borda
645,Q0,FT921-2411,255,5238.57625,borda
645,Q0,FT941-8138,256,5233.262500000001,borda
645,Q0,LA111390-0082,257,5228.352499999999,borda
645,Q0,FT941-4573,258,5226.1225,borda
645,Q0,FBIS3-47698,259,5222.427500000001,borda
645,Q0,FT932-1541,260,5217.485000000001,borda
645,Q0,FT931-4265,261,5215.3949999999995,borda
645,Q0,FT941-13212,262,5213.256249999999,borda
645,Q0,FT923-14595,263,5203.957500000001,borda
645,Q0,FT944-18631,264,5195.906250000001,borda
645,Q0,FT944-14002,265,5190.7024999999985,borda
645,Q0,FR940516-0-00059,266,5188.2025,borda
645,Q0,FT934-8931,267,5178.868749999999,borda
645,Q0,FT941-1909,268,5176.853749999999,borda
645,Q0,FT942-4813,269,5168.25125,borda
645,Q0,FT931-8285,270,5168.146249999999,borda
645,Q0,FT942-5021,271,5137.341250000001,borda
645,Q0,FR940620-1-00058,272,5137.16125,borda
645,Q0,FR940414-0-00003,273,5135.5025,borda
645,Q0,FT941-7487,274,5120.69125,borda
645,Q0,LA020490-0231,275,5120.432500000001,borda
645,Q0,FBIS4-49423,276,5117.442499999999,borda
645,Q0,FR940620-1-00083,277,5113.182499999999,borda
645,Q0,FT932-303,278,5107.8412499999995,borda
645,Q0,FT933-16673,279,5105.956249999999,borda
645,Q0,FR940620-1-00065,280,5102.24375,borda
645,Q0,FBIS3-40209,281,5094.014999999999,borda
645,Q0,FT923-14594,282,5092.353749999999,borda
645,Q0,FT943-2287,283,5065.974999999999,borda
645,Q0,FT934-5580,284,5065.8625,borda
645,Q0,LA062990-0125,285,5050.86625,borda
645,Q0,FT944-9479,286,5043.68875,borda
645,Q0,FT934-9932,287,5041.582499999999,borda
645,Q0,FT922-1480,288,5030.913750000001,borda
645,Q0,LA080689-0161,289,5028.443750000001,borda
645,Q0,FT931-10758,290,5025.879999999998,borda
645,Q0,FT934-13283,291,5023.8925,borda
645,Q0,FT923-14624,292,5020.641249999999,borda
645,Q0,FT924-15645,293,5013.881250000001,borda
645,Q0,FT943-386,294,5011.900000000001,borda
645,Q0,LA051689-0089,295,5005.7875,borda
645,Q0,FR940620-1-00062,296,5005.555,borda
645,Q0,FT932-290,297,4989.712500000001,borda
645,Q0,FT922-125,298,4959.211249999999,borda
645,Q0,LA123189-0015,299,4958.795,borda
645,Q0,FT922-11709,300,4956.643750000001,borda
645,Q0,FBIS4-50144,301,4927.34625,borda
645,Q0,FT934-13974,302,4924.192499999999,borda
645,Q0,FT931-1755,303,4922.2375,borda
645,Q0,FT941-15055,304,4921.1625,borda
645,Q0,FBIS4-28468,305,4900.169999999999,borda
645,Q0,FBIS4-50931,306,4884.2675,borda
645,Q0,FR940620-1-00040,307,4876.07125,borda
645,Q0,FR940620-1-00039,308,4871.41375,borda
645,Q0,FT941-4524,309,4858.275,borda
645,Q0,FR940620-1-00101,310,4855.045000000001,borda
645,Q0,FT933-4495,311,4838.235000000001,borda
645,Q0,FT932-8992,312,4837.068749999999,borda
645,Q0,FT944-11829,313,4816.12125,borda
645,Q0,FT934-5601,314,4815.0287499999995,borda
645,Q0,FR940414-0-00012,315,4809.7575,borda
645,Q0,FT944-11429,316,4802.936249999999,borda
645,Q0,FBIS3-30130,317,4790.037499999999,borda
645,Q0,FT941-12167,318,4789.8925,borda
645,Q0,LA122790-0191,319,4785.367500000001,borda
645,Q0,FT931-2010,320,4783.57,borda
645,Q0,FBIS3-46434,321,4779.72375,borda
645,Q0,LA013090-0138,322,4774.305,borda
645,Q0,FT942-6211,323,4763.8275,borda
645,Q0,FT932-13340,324,4754.72125,borda
645,Q0,FT944-15988,325,4748.124999999999,borda
645,Q0,FT944-11964,326,4742.6762499999995,borda
645,Q0,FT932-14134,327,4737.785,borda
645,Q0,FT911-5319,328,4729.9887499999995,borda
645,Q0,FT941-4525,329,4714.62125,borda
645,Q0,FR941117-2-00082,330,4713.15125,borda
645,Q0,FT942-4221,331,4703.87625,borda
645,Q0,FT922-14465,332,4693.537499999999,borda
645,Q0,FT941-4531,333,4644.93875,borda
645,Q0,FT941-4521,334,4641.03,borda
645,Q0,FT931-6319,335,4592.237499999999,borda
645,Q0,FT944-9457,336,4572.012500000001,borda
645,Q0,FT932-2982,337,4570.69125,borda
645,Q0,FT944-14887,338,4570.611249999999,borda
645,Q0,LA112290-0170,339,4567.347499999999,borda
645,Q0,FT944-9533,340,4566.334999999999,borda
645,Q0,FBIS4-35174,341,4554.945,borda
645,Q0,FT944-16180,342,4547.14,borda
645,Q0,FR941013-1-00092,343,4536.660000000001,borda
645,Q0,FT941-2351,344,4529.156249999999,borda
645,Q0,LA080189-0145,345,4528.123750000001,borda
645,Q0,FT942-6324,346,4525.30875,borda
645,Q0,FT943-4709,347,4522.901250000001,borda
645,Q0,FT941-16806,348,4516.0575,borda
645,Q0,FT932-9747,349,4515.767500000001,borda
645,Q0,FT944-14659,350,4513.2175,borda
645,Q0,FR940819-2-00102,351,4502.707499999998,borda
645,Q0,LA121389-0058,352,4502.58125,borda
645,Q0,FT934-5576,353,4500.35,borda
645,Q0,FBIS4-27339,354,4497.777499999999,borda
645,Q0,FBIS3-4383,355,4497.171249999999,borda
645,Q0,FT943-14212,356,4490.61375,borda
645,Q0,LA121589-0128,357,4477.155000000001,borda
645,Q0,LA091989-0147,358,4477.008750000001,borda
645,Q0,FBIS4-49190,359,4476.0824999999995,borda
645,Q0,FT923-14470,360,4471.743750000001,borda
645,Q0,FT922-1483,361,4460.695000000001,borda
645,Q0,FBIS4-44544,362,4459.442499999999,borda
645,Q0,FBIS4-44576,363,4452.211249999999,borda
645,Q0,FR940620-1-00089,364,4447.881249999999,borda
645,Q0,FT934-16359,365,4442.337499999999,borda
645,Q0,FT911-3906,366,4442.1449999999995,borda
645,Q0,FT944-8974,367,4433.3862500000005,borda
645,Q0,FT941-5575,368,4423.3324999999995,borda
645,Q0,FT944-5788,369,4420.741250000001,borda
645,Q0,FT924-13875,370,4418.4675,borda
645,Q0,FT932-6862,371,4416.3949999999995,borda
645,Q0,FR940620-1-00088,372,4409.181250000001,borda
645,Q0,FT923-39,373,4387.40625,borda
645,Q0,FT944-5778,374,4387.0325,borda
645,Q0,FT942-13125,375,4381.2425,borda
645,Q0,FT933-3183,376,4374.67,borda
645,Q0,FT941-9935,377,4364.7475,borda
645,Q0,FT931-4263,378,4354.8462500000005,borda
645,Q0,FT931-13611,379,4352.29875,borda
645,Q0,LA090790-0074,380,4350.4875,borda
645,Q0,FT933-12831,381,4326.662499999999,borda
645,Q0,FT922-6382,382,4318.933749999999,borda
645,Q0,LA102489-0085,383,4311.53125,borda
645,Q0,FT944-7722,384,4310.112499999999,borda
645,Q0,FT944-15786,385,4303.46875,borda
645,Q0,FT942-230,386,4288.368749999999,borda
645,Q0,FT941-3632,387,4284.13125,borda
645,Q0,FT941-7937,388,4278.1775,borda
645,Q0,FT921-3916,389,4276.6900000000005,borda
645,Q0,FT932-297,390,4247.174999999999,borda
645,Q0,FT942-14716,391,4233.77125,borda
645,Q0,FT942-5871,392,4223.515,borda
645,Q0,FT922-187,393,4222.233749999999,borda
645,Q0,FT924-13710,394,4221.4225,borda
645,Q0,FT944-18386,395,4218.155,borda
645,Q0,FR940620-1-00093,396,4214.085,borda
645,Q0,LA103189-0036,397,4209.762500000001,borda
645,Q0,FR940620-1-00084,398,4205.50625,borda
645,Q0,LA111390-0083,399,4196.345,borda
645,Q0,FT911-4457,400,4189.538750000001,borda
645,Q0,FT942-2139,401,4163.0625,borda
645,Q0,LA041889-0125,402,4155.63125,borda
645,Q0,FR940620-1-00094,403,4154.4574999999995,borda
645,Q0,FT911-3921,404,4154.16625,borda
645,Q0,FR940620-1-00096,405,4137.410000000001,borda
645,Q0,FT932-4747,406,4133.7887500000015,borda
645,Q0,FT934-12094,407,4113.296249999999,borda
645,Q0,FT944-9277,408,4106.8525,borda
645,Q0,FT924-15711,409,4079.7287500000007,borda
645,Q0,FT931-2664,410,4075.000000000001,borda
645,Q0,FT922-10523,411,4069.6487499999994,borda
645,Q0,FT932-6846,412,4066.1562500000005,borda
645,Q0,FT924-6809,413,4064.111250000001,borda
645,Q0,FT931-4274,414,4056.5799999999995,borda
645,Q0,FT932-10244,415,4055.966249999999,borda
645,Q0,FT944-5797,416,4046.9712500000005,borda
645,Q0,FBIS4-42798,417,4040.8387499999994,borda
645,Q0,FT922-4737,418,4033.5024999999987,borda
645,Q0,FT932-10646,419,4006.2000000000003,borda
645,Q0,FR940620-1-00085,420,4002.6024999999995,borda
645,Q0,FT933-3392,421,3985.2112500000007,borda
645,Q0,FT932-353,422,3983.7075,borda
645,Q0,FR940620-1-00068,423,3977.09875,borda
645,Q0,FT941-14083,424,3969.51,borda
645,Q0,FT924-3074,425,3966.0100000000007,borda
645,Q0,FBIS4-53973,426,3962.5599999999995,borda
645,Q0,FT942-7825,427,3949.4424999999997,borda
645,Q0,FBIS3-59538,428,3949.32,borda
645,Q0,FT934-11879,429,3947.3337500000002,borda
645,Q0,FT942-12410,430,3946.96375,borda
645,Q0,FT932-17364,431,3930.165,borda
645,Q0,FT943-2308,432,3925.205000000001,borda
645,Q0,FT921-2584,433,3923.54875,borda
645,Q0,FT933-1949,434,3918.3287499999997,borda
645,Q0,FT931-2000,435,3914.24,borda
645,Q0,FR940620-1-00079,436,3906.1150000000007,borda
645,Q0,FT944-1871,437,3893.57875,borda
645,Q0,FT942-3311,438,3887.1112499999995,borda
645,Q0,FT943-13586,439,3880.8937500000006,borda
645,Q0,FT923-14477,440,3875.18375,borda
645,Q0,FT923-29,441,3869.9775000000004,borda
645,Q0,FT941-3331,442,3868.51375,borda
645,Q0,FT924-2586,443,3862.29,borda
645,Q0,FT941-4520,444,3851.055,borda
645,Q0,FT941-12801,445,3836.1974999999998,borda
645,Q0,FT923-13306,446,3821.1775,borda
645,Q0,FT941-4530,447,3810.20375,borda
645,Q0,FT933-10240,448,3797.055,borda
645,Q0,FT924-7381,449,3793.125,borda
645,Q0,FT944-2078,450,3778.4975000000004,borda
645,Q0,FT941-4395,451,3773.66375,borda
645,Q0,LA060390-0215,452,3759.45,borda
645,Q0,FT931-1491,453,3755.8374999999996,borda
645,Q0,FBIS4-66486,454,3754.7624999999994,borda
645,Q0,FT911-4085,455,3742.7287499999993,borda
645,Q0,FT911-1567,456,3740.4687500000005,borda
645,Q0,FT923-14472,457,3732.7774999999997,borda
645,Q0,FT932-382,458,3722.28375,borda
645,Q0,FT934-5571,459,3720.6287500000003,borda
645,Q0,FT942-13795,460,3703.84625,borda
645,Q0,FT922-15298,461,3701.1075,borda
645,Q0,FT942-3222,462,3699.82375,borda
645,Q0,FT923-216,463,3698.3824999999997,borda
645,Q0,FT944-11044,464,3691.73,borda
645,Q0,FT931-2734,465,3687.2187499999995,borda
645,Q0,FT934-5578,466,3686.4925000000007,borda
645,Q0,FBIS3-1847,467,3665.2637499999996,borda
645,Q0,FT931-16698,468,3657.83625,borda
645,Q0,FT911-2173,469,3653.165,borda
645,Q0,FT932-6420,470,3651.4287500000005,borda
645,Q0,FT944-13158,471,3647.5225,borda
645,Q0,FT934-9941,472,3647.03375,borda
645,Q0,FT931-6305,473,3630.16625,borda
645,Q0,FT941-4141,474,3624.8374999999996,borda
645,Q0,FT942-6994,475,3616.33625,borda
645,Q0,FT931-6473,476,3614.71875,borda
645,Q0,FT942-14235,477,3611.86125,borda
645,Q0,FT922-1461,478,3603.5575,borda
645,Q0,FT922-14232,479,3594.5675,borda
645,Q0,FT942-16943,480,3594.0287499999995,borda
645,Q0,FT932-6863,481,3592.9862499999995,borda
645,Q0,LA082390-0055,482,3586.8225,borda
645,Q0,LA052189-0059,483,3585.2400000000002,borda
645,Q0,FT943-13888,484,3583.088750000001,borda
645,Q0,FT911-3936,485,3582.6525,borda
645,Q0,FT941-4517,486,3574.3062499999996,borda
645,Q0,FBIS4-50758,487,3571.3299999999995,borda
645,Q0,FT924-8749,488,3566.4862499999995,borda
645,Q0,FT942-13143,489,3561.0212500000002,borda
645,Q0,FT942-7206,490,3536.3250000000003,borda
645,Q0,FT933-4471,491,3534.4675000000007,borda
645,Q0,FR940916-1-00141,492,3528.2337500000003,borda
645,Q0,FT944-9909,493,3524.8262499999996,borda
645,Q0,FT931-4283,494,3518.99125,borda
645,Q0,FT932-6844,495,3517.5437499999994,borda
645,Q0,FT911-3918,496,3513.88625,borda
645,Q0,FT941-3568,497,3506.4900000000007,borda
645,Q0,FT932-14914,498,3495.3212500000004,borda
645,Q0,FT941-5515,499,3487.6712500000003,borda
645,Q0,FT932-14128,500,3483.8025000000007,borda
645,Q0,FT932-6865,501,3466.09375,borda
645,Q0,FT944-13680,502,3457.7624999999994,borda
645,Q0,FT923-14600,503,3442.1812499999996,borda
645,Q0,FT924-3349,504,3429.15625,borda
645,Q0,FT931-4275,505,3413.96,borda
645,Q0,LA100489-0126,506,3413.87625,borda
645,Q0,FT933-1583,507,3410.390000000001,borda
645,Q0,FT921-7492,508,3406.23,borda
645,Q0,LA052189-0063,509,3401.4550000000004,borda
645,Q0,FT921-1251,510,3399.2299999999996,borda
645,Q0,FT934-8305,511,3393.98875,borda
645,Q0,FT933-1365,512,3391.86625,borda
645,Q0,FR940414-0-00008,513,3385.0212500000002,borda
645,Q0,FT944-9256,514,3372.075,borda
645,Q0,FT941-10368,515,3368.8675,borda
645,Q0,FT944-238,516,3357.795000000001,borda
645,Q0,FT921-2413,517,3357.4737499999997,borda
645,Q0,FT931-4273,518,3350.8375000000005,borda
645,Q0,FT911-137,519,3347.3412500000004,borda
645,Q0,FT943-9975,520,3340.5487499999995,borda
645,Q0,FT924-8568,521,3340.0737499999996,borda
645,Q0,FT931-4,522,3335.5825,borda
645,Q0,FT934-5568,523,3321.1587499999996,borda
645,Q0,FT924-2781,524,3316.5949999999993,borda
645,Q0,FT942-13271,525,3315.3525000000004,borda
645,Q0,FT932-10832,526,3315.05125,borda
645,Q0,FT924-2023,527,3313.1675,borda
645,Q0,LA051789-0122,528,3305.2587500000004,borda
645,Q0,FT923-14598,529,3298.375,borda
645,Q0,FT931-8273,530,3296.9687499999995,borda
645,Q0,FT923-14651,531,3278.6875,borda
645,Q0,FT933-15370,532,3277.357500000001,borda
645,Q0,FBIS3-59526,533,3273.9575000000004,borda
645,Q0,FT944-11983,534,3272.89875,borda
645,Q0,FT941-9939,535,3271.5487500000004,borda
645,Q0,FR940414-0-00004,536,3253.3575,borda
645,Q0,LA050189-0066,537,3248.8525,borda
645,Q0,FT931-17089,538,3248.09875,borda
645,Q0,FT931-17002,539,3235.7350000000006,borda
645,Q0,FT934-9935,540,3235.6800000000003,borda
645,Q0,FT934-13675,541,3218.8562500000003,borda
645,Q0,FT924-2793,542,3215.1725,borda
645,Q0,FT944-18446,543,3206.6837499999997,borda
645,Q0,FT941-1580,544,3196.20125,borda
645,Q0,FR940516-0-00048,545,3194.60125,borda
645,Q0,FT924-15875,546,3194.145,borda
645,Q0,FT941-14242,547,3185.3787500000003,borda
645,Q0,FT933-1584,548,3172.1162500000005,borda
645,Q0,FT942-11727,549,3170.98125,borda
645,Q0,FT934-9209,550,3169.6412500000006,borda
645,Q0,FT942-4137,551,3169.28875,borda
645,Q0,FT934-14195,552,3168.19,borda
645,Q0,FT934-9043,553,3160.1812500000005,borda
645,Q0,FT921-2453,554,3152.2825,borda
645,Q0,FT921-2460,555,3139.0900000000006,borda
645,Q0,FBIS4-44885,556,3130.6987499999996,borda
645,Q0,FT934-5570,557,3124.011249999999,borda
645,Q0,FT932-2345,558,3114.685,borda
645,Q0,FT942-6266,559,3107.278750000001,borda
645,Q0,FT933-2075,560,3097.51125,borda
645,Q0,LA060990-0083,561,3090.761250000001,borda
645,Q0,FT943-4344,562,3085.04625,borda
645,Q0,FT941-3858,563,3081.9475000000007,borda
645,Q0,LA081089-0189,564,3079.8275000000003,borda
645,Q0,FBIS4-49442,565,3079.3337500000002,borda
645,Q0,FT943-1170,566,3077.01625,borda
645,Q0,FBIS4-49125,567,3074.2675,borda
645,Q0,LA021689-0135,568,3072.9337500000006,borda
645,Q0,FBIS3-49796,569,3071.3575,borda
645,Q0,FT921-5607,570,3061.885,borda
645,Q0,FT921-4471,571,3055.14875,borda
645,Q0,FT933-13993,572,3054.8824999999997,borda
645,Q0,FT933-11004,573,3052.84375,borda
645,Q0,LA102590-0191,574,3052.265,borda
645,Q0,FT941-11593,575,3047.4199999999996,borda
645,Q0,FT923-9880,576,3045.35125,borda
645,Q0,FT944-5853,577,3041.90875,borda
645,Q0,FT933-10392,578,3039.22625,borda
645,Q0,LA101189-0093,579,3028.8475000000008,borda
645,Q0,FR940414-0-00010,580,3026.9812500000003,borda
645,Q0,FT944-5785,581,3026.5875,borda
645,Q0,LA012990-0039,582,3017.8525,borda
645,Q0,FT921-11462,583,3012.705,borda
645,Q0,FR940620-1-00071,584,3001.5224999999996,borda
645,Q0,FBIS4-26214,585,2997.69125,borda
645,Q0,FR941013-1-00091,586,2994.9912500000005,borda
645,Q0,FT924-378,587,2994.97875,borda
645,Q0,FT942-4017,588,2990.1675,borda
645,Q0,FT934-13189,589,2986.29375,borda
645,Q0,FT924-15656,590,2981.225,borda
645,Q0,FT934-15481,591,2975.3775,borda
645,Q0,FT941-3375,592,2972.1974999999993,borda
645,Q0,LA011890-0145,593,2971.803750000001,borda
645,Q0,FT932-10947,594,2967.98125,borda
645,Q0,FT921-8553,595,2964.25,borda
645,Q0,FT934-16755,596,2959.656250000001,borda
645,Q0,FR940819-2-00096,597,2954.8312499999997,borda
645,Q0,FBIS4-27438,598,2942.43625,borda
645,Q0,FT933-1957,599,2915.69,borda
645,Q0,FT923-7464,600,2898.7050000000004,borda
645,Q0,FT941-4512,601,2891.7462499999992,borda
645,Q0,FT932-11956,602,2889.3675000000003,borda
645,Q0,LA052490-0220,603,2888.1887499999993,borda
645,Q0,FT934-14966,604,2883.0012499999993,borda
645,Q0,LA091890-0131,605,2880.323750000001,borda
645,Q0,FT933-12569,606,2877.89125,borda
645,Q0,FT944-13466,607,2874.1537500000004,borda
645,Q0,FT924-15717,608,2863.0024999999996,borda
645,Q0,FT924-10434,609,2857.62,borda
645,Q0,FBIS3-40515,610,2857.4462499999995,borda
645,Q0,FT934-4514,611,2854.8374999999996,borda
645,Q0,LA091990-0095,612,2839.175,borda
645,Q0,FT934-10664,613,2837.7487499999997,borda
645,Q0,FT944-15664,614,2826.4512500000005,borda
645,Q0,FT942-187,615,2825.7525,borda
645,Q0,FT923-14471,616,2825.7500000000005,borda
645,Q0,FBIS4-24854,617,2825.5525000000002,borda
645,Q0,FT942-1799,618,2808.375,borda
645,Q0,FT941-16453,619,2800.6600000000003,borda
645,Q0,FT932-1513,620,2790.5150000000003,borda
645,Q0,FT944-13911,621,2783.6699999999996,borda
645,Q0,FT922-964,622,2780.38875,borda
645,Q0,FT943-5732,623,2777.215,borda
645,Q0,FT911-1108,624,2775.1937500000004,borda
645,Q0,FT933-12797,625,2762.81,borda
645,Q0,FT932-2259,626,2756.4750000000004,borda
645,Q0,FT941-3184,627,2755.3625,borda
645,Q0,FT942-13136,628,2752.26125,borda
645,Q0,FT934-5569,629,2748.24875,borda
645,Q0,FT944-9184,630,2743.3925000000004,borda
645,Q0,FT924-13945,631,2735.5049999999997,borda
645,Q0,FT934-12593,632,2724.74625,borda
645,Q0,FT943-2281,633,2713.205,borda
645,Q0,LA101889-0049,634,2707.835,borda
645,Q0,LA072189-0145,635,2707.0087499999995,borda
645,Q0,FT932-8586,636,2694.0125000000007,borda
645,Q0,FT944-5225,637,2690.5724999999998,borda
645,Q0,FT931-4279,638,2686.73625,borda
645,Q0,FT932-6840,639,2684.4525,borda
645,Q0,FBIS4-22970,640,2680.1337500000004,borda
645,Q0,FT921-12400,641,2672.7312500000003,borda
645,Q0,FT922-319,642,2670.79,borda
645,Q0,FT934-13438,643,2668.895,borda
645,Q0,FT931-14225,644,2668.1075000000005,borda
645,Q0,FBIS3-20590,645,2665.0325,borda
645,Q0,FT942-17166,646,2662.03375,borda
645,Q0,FT923-10436,647,2658.4525,borda
645,Q0,FT924-2789,648,2657.9787500000007,borda
645,Q0,LA102390-0114,649,2657.715,borda
645,Q0,FT921-6954,650,2650.51,borda
645,Q0,FT924-15694,651,2641.27875,borda
645,Q0,FT922-2001,652,2636.585,borda
645,Q0,FBIS4-60337,653,2621.9724999999994,borda
645,Q0,FT941-13745,654,2621.09,borda
645,Q0,FT921-7489,655,2616.7500000000005,borda
645,Q0,FT924-15327,656,2615.915,borda
645,Q0,FT932-14120,657,2609.72875,borda
645,Q0,FT923-6542,658,2606.2324999999996,borda
645,Q0,FT934-14268,659,2602.0875,borda
645,Q0,FT924-15644,660,2591.735,borda
645,Q0,LA090690-0040,661,2588.5475,borda
645,Q0,FT931-8272,662,2586.78875,borda
645,Q0,LA110290-0152,663,2581.3800000000006,borda
