query,q0,docid,rank,score,system
614,Q0,LA042690-0001,295,0.05974833775909624,reciprocal_rank_fusion_k=60
614,Q0,LA031590-0020,296,0.05950832705208717,reciprocal_rank_fusion_k=60
614,Q0,FT934-1413,297,0.059474387931932285,reciprocal_rank_fusion_k=60
614,Q0,LA081690-0196,298,0.05937286569072302,reciprocal_rank_fusion_k=60
614,Q0,LA080689-0123,299,0.0590773391951638,reciprocal_rank_fusion_k=60
614,Q0,FT943-9928,300,0.05907382282192995,reciprocal_rank_fusion_k=60
614,Q0,LA100689-0017,301,0.05882871484172556,reciprocal_rank_fusion_k=60
614,Q0,FR940110-0-00003,302,0.05810216292678225,reciprocal_rank_fusion_k=60
614,Q0,LA070390-0042,303,0.05798115695083324,reciprocal_rank_fusion_k=60
614,Q0,LA031690-0061,304,0.057536185019108,reciprocal_rank_fusion_k=60
614,Q0,LA032290-0122,305,0.05721167411175983,reciprocal_rank_fusion_k=60
614,Q0,FR941007-0-00014,306,0.057171045198990224,reciprocal_rank_fusion_k=60
614,Q0,FR940907-2-00045,307,0.05716187522062481,reciprocal_rank_fusion_k=60
614,Q0,LA072690-0191,308,0.05713303773015305,reciprocal_rank_fusion_k=60
614,Q0,LA011589-0034,309,0.05713001571248876,reciprocal_rank_fusion_k=60
614,Q0,LA032290-0227,310,0.05706168393552465,reciprocal_rank_fusion_k=60
614,Q0,LA090690-0071,311,0.05703109538586204,reciprocal_rank_fusion_k=60
614,Q0,LA120389-0033,312,0.05702686920107531,reciprocal_rank_fusion_k=60
614,Q0,FT944-5834,313,0.05688683213490962,reciprocal_rank_fusion_k=60
614,Q0,LA042690-0004,314,0.056820189482840004,reciprocal_rank_fusion_k=60
614,Q0,FR941202-2-00003,315,0.05676430110736826,reciprocal_rank_fusion_k=60
614,Q0,FBIS3-32767,316,0.0562338928537314,reciprocal_rank_fusion_k=60
614,Q0,LA080990-0076,317,0.05614636723728474,reciprocal_rank_fusion_k=60
614,Q0,LA112590-0081,318,0.055863093179888273,reciprocal_rank_fusion_k=60
614,Q0,LA010790-0142,319,0.05572854557293327,reciprocal_rank_fusion_k=60
614,Q0,LA020989-0135,320,0.05549858380475222,reciprocal_rank_fusion_k=60
614,Q0,FT942-3246,321,0.05541362578720722,reciprocal_rank_fusion_k=60
614,Q0,LA040689-0084,322,0.05536822962297478,reciprocal_rank_fusion_k=60
614,Q0,LA032489-0038,323,0.055285021855538546,reciprocal_rank_fusion_k=60
614,Q0,LA110890-0028,324,0.055110391413583946,reciprocal_rank_fusion_k=60
614,Q0,FT932-2185,325,0.05495334472948939,reciprocal_rank_fusion_k=60
614,Q0,FT924-12613,326,0.054943099631698696,reciprocal_rank_fusion_k=60
614,Q0,LA041490-0111,327,0.05492660905360532,reciprocal_rank_fusion_k=60
614,Q0,LA062890-0121,328,0.05487098058711523,reciprocal_rank_fusion_k=60
614,Q0,FT933-10396,329,0.05486609217418072,reciprocal_rank_fusion_k=60
614,Q0,FT941-1060,330,0.05484347991619878,reciprocal_rank_fusion_k=60
614,Q0,LA110289-0044,331,0.054839102351596176,reciprocal_rank_fusion_k=60
614,Q0,LA070290-0022,332,0.05468177460089397,reciprocal_rank_fusion_k=60
614,Q0,LA062890-0042,333,0.054632110445054866,reciprocal_rank_fusion_k=60
614,Q0,LA081089-0068,334,0.05442644094109318,reciprocal_rank_fusion_k=60
614,Q0,LA060989-0049,335,0.05407750948078418,reciprocal_rank_fusion_k=60
614,Q0,FT943-16614,336,0.05394630002959523,reciprocal_rank_fusion_k=60
614,Q0,LA070690-0019,337,0.05336048432678033,reciprocal_rank_fusion_k=60
614,Q0,LA082390-0073,338,0.05324055729001797,reciprocal_rank_fusion_k=60
614,Q0,FT942-7545,339,0.05322277823461714,reciprocal_rank_fusion_k=60
614,Q0,FR941028-2-00002,340,0.05313820485911012,reciprocal_rank_fusion_k=60
614,Q0,FT931-14059,341,0.053028314351019894,reciprocal_rank_fusion_k=60
614,Q0,LA120690-0054,342,0.05284354021236998,reciprocal_rank_fusion_k=60
614,Q0,LA121689-0109,343,0.05283586228033014,reciprocal_rank_fusion_k=60
614,Q0,FT923-4588,344,0.052631728552676484,reciprocal_rank_fusion_k=60
614,Q0,LA052290-0110,345,0.052418433426414106,reciprocal_rank_fusion_k=60
614,Q0,FR940104-0-00033,346,0.052412418147856875,reciprocal_rank_fusion_k=60
614,Q0,LA012989-0037,347,0.05229272780177405,reciprocal_rank_fusion_k=60
614,Q0,LA020890-0081,348,0.05226626092219614,reciprocal_rank_fusion_k=60
614,Q0,FR941007-0-00012,349,0.052101002834894924,reciprocal_rank_fusion_k=60
614,Q0,FT934-1575,350,0.05208517784391442,reciprocal_rank_fusion_k=60
614,Q0,FT922-10126,351,0.051967953212309716,reciprocal_rank_fusion_k=60
614,Q0,LA052589-0037,352,0.051954387989564296,reciprocal_rank_fusion_k=60
614,Q0,FT942-5026,353,0.05185728837311126,reciprocal_rank_fusion_k=60
614,Q0,LA090189-0091,354,0.05157203740474822,reciprocal_rank_fusion_k=60
614,Q0,FT931-7914,355,0.051567251934517826,reciprocal_rank_fusion_k=60
614,Q0,LA081389-0036,356,0.05146529064094184,reciprocal_rank_fusion_k=60
614,Q0,FR941007-0-00015,357,0.051286419630856436,reciprocal_rank_fusion_k=60
614,Q0,FR940405-2-00002,358,0.05123397472952919,reciprocal_rank_fusion_k=60
614,Q0,LA102089-0105,359,0.050955961540818905,reciprocal_rank_fusion_k=60
614,Q0,FBIS4-67638,360,0.05084235408059997,reciprocal_rank_fusion_k=60
614,Q0,LA120990-0026,361,0.05082550103460364,reciprocal_rank_fusion_k=60
614,Q0,LA020289-0036,362,0.050744030950667394,reciprocal_rank_fusion_k=60
614,Q0,LA052090-0211,363,0.05028810546753063,reciprocal_rank_fusion_k=60
614,Q0,FR940512-2-00003,364,0.05023124812063815,reciprocal_rank_fusion_k=60
614,Q0,FR940825-2-00186,365,0.05010729590992357,reciprocal_rank_fusion_k=60
614,Q0,LA070289-0159,366,0.05005691950810196,reciprocal_rank_fusion_k=60
614,Q0,FT941-255,367,0.04980358077510624,reciprocal_rank_fusion_k=60
614,Q0,LA080290-0232,368,0.049739212026410705,reciprocal_rank_fusion_k=60
614,Q0,LA110989-0062,369,0.04947838880871682,reciprocal_rank_fusion_k=60
614,Q0,FT924-12958,370,0.049456842760742546,reciprocal_rank_fusion_k=60
614,Q0,LA050390-0163,371,0.04940302930700939,reciprocal_rank_fusion_k=60
614,Q0,LA120690-0192,372,0.04937121183236828,reciprocal_rank_fusion_k=60
614,Q0,FR940606-2-00002,373,0.04927971445823707,reciprocal_rank_fusion_k=60
614,Q0,FT942-10815,374,0.04926704287062309,reciprocal_rank_fusion_k=60
614,Q0,LA101290-0060,375,0.04921713170204973,reciprocal_rank_fusion_k=60
614,Q0,LA122290-0138,376,0.04920211507538751,reciprocal_rank_fusion_k=60
614,Q0,FR940222-2-00003,377,0.04916213743337334,reciprocal_rank_fusion_k=60
614,Q0,LA011190-0042,378,0.048925525315967416,reciprocal_rank_fusion_k=60
614,Q0,LA061889-0070,379,0.04882132735994878,reciprocal_rank_fusion_k=60
614,Q0,FT931-7002,380,0.048568398912891025,reciprocal_rank_fusion_k=60
614,Q0,LA030389-0164,381,0.048512958503331954,reciprocal_rank_fusion_k=60
614,Q0,FR940405-0-00051,382,0.04849609062324305,reciprocal_rank_fusion_k=60
614,Q0,LA030589-0098,383,0.048335805848049265,reciprocal_rank_fusion_k=60
614,Q0,LA062989-0029,384,0.04801030373155818,reciprocal_rank_fusion_k=60
614,Q0,FT934-7755,385,0.047739365678019584,reciprocal_rank_fusion_k=60
614,Q0,FT943-16981,386,0.047581227461995876,reciprocal_rank_fusion_k=60
614,Q0,LA112790-0122,387,0.047353673321513495,reciprocal_rank_fusion_k=60
614,Q0,LA020890-0171,388,0.047189241624428044,reciprocal_rank_fusion_k=60
614,Q0,LA100589-0074,389,0.047142859138999293,reciprocal_rank_fusion_k=60
614,Q0,FT933-6719,390,0.046845099560984815,reciprocal_rank_fusion_k=60
614,Q0,LA050690-0206,391,0.0465973948222821,reciprocal_rank_fusion_k=60
614,Q0,LA110490-0260,392,0.046588195738676806,reciprocal_rank_fusion_k=60
614,Q0,FR941202-2-00002,393,0.04656478493445509,reciprocal_rank_fusion_k=60
614,Q0,LA031289-0197,394,0.04651115419316908,reciprocal_rank_fusion_k=60
614,Q0,LA060790-0055,395,0.04645264334549815,reciprocal_rank_fusion_k=60
614,Q0,LA070989-0085,396,0.04629975609386028,reciprocal_rank_fusion_k=60
614,Q0,LA022489-0043,397,0.046297199839415326,reciprocal_rank_fusion_k=60
614,Q0,LA092889-0068,398,0.04614167930998512,reciprocal_rank_fusion_k=60
614,Q0,LA010589-0063,399,0.046067524286720944,reciprocal_rank_fusion_k=60
614,Q0,LA121089-0121,400,0.04582053075678465,reciprocal_rank_fusion_k=60
614,Q0,LA060790-0018,401,0.04581685500967591,reciprocal_rank_fusion_k=60
614,Q0,FT934-9966,402,0.04573369953334208,reciprocal_rank_fusion_k=60
614,Q0,LA121690-0232,403,0.045645260749265344,reciprocal_rank_fusion_k=60
614,Q0,LA110989-0061,404,0.04560011964845007,reciprocal_rank_fusion_k=60
614,Q0,LA020589-0104,405,0.045499089089330494,reciprocal_rank_fusion_k=60
614,Q0,FT924-13186,406,0.04533876138939166,reciprocal_rank_fusion_k=60
614,Q0,FT941-9062,407,0.04518539178010364,reciprocal_rank_fusion_k=60
614,Q0,FR940128-1-00120,408,0.04509201384111358,reciprocal_rank_fusion_k=60
614,Q0,LA082390-0197,409,0.04508849891242466,reciprocal_rank_fusion_k=60
614,Q0,FR940825-0-00014,410,0.04501504990158902,reciprocal_rank_fusion_k=60
614,Q0,LA061189-0042,411,0.044939969090524154,reciprocal_rank_fusion_k=60
614,Q0,FT944-13399,412,0.044122558195150194,reciprocal_rank_fusion_k=60
614,Q0,LA020689-0069,413,0.0440367430691727,reciprocal_rank_fusion_k=60
614,Q0,LA090790-0094,414,0.04398451119192501,reciprocal_rank_fusion_k=60
614,Q0,LA082690-0019,415,0.043957998772819244,reciprocal_rank_fusion_k=60
614,Q0,LA021890-0066,416,0.043908230059860734,reciprocal_rank_fusion_k=60
614,Q0,LA080990-0169,417,0.043856920804769745,reciprocal_rank_fusion_k=60
614,Q0,LA032489-0037,418,0.043835439626996625,reciprocal_rank_fusion_k=60
614,Q0,FR941121-2-00002,419,0.04374276811266964,reciprocal_rank_fusion_k=60
614,Q0,LA041389-0025,420,0.043725058111760536,reciprocal_rank_fusion_k=60
614,Q0,LA011990-0043,421,0.043622295191752244,reciprocal_rank_fusion_k=60
614,Q0,LA080590-0229,422,0.043571501822713424,reciprocal_rank_fusion_k=60
614,Q0,LA083090-0150,423,0.04352021963800834,reciprocal_rank_fusion_k=60
614,Q0,LA021189-0086,424,0.043508084102347695,reciprocal_rank_fusion_k=60
614,Q0,LA090289-0056,425,0.04349930338457304,reciprocal_rank_fusion_k=60
614,Q0,FT943-258,426,0.04340681385263604,reciprocal_rank_fusion_k=60
614,Q0,LA020290-0048,427,0.043310559315401426,reciprocal_rank_fusion_k=60
614,Q0,LA040989-0063,428,0.04328262330605244,reciprocal_rank_fusion_k=60
614,Q0,FBIS3-22582,429,0.04296641181001728,reciprocal_rank_fusion_k=60
614,Q0,FBIS4-32952,430,0.0429609530504433,reciprocal_rank_fusion_k=60
614,Q0,LA122589-0092,431,0.042949194859395946,reciprocal_rank_fusion_k=60
614,Q0,LA020390-0152,432,0.04293705336732918,reciprocal_rank_fusion_k=60
614,Q0,LA062289-0036,433,0.04290026628208527,reciprocal_rank_fusion_k=60
614,Q0,FBIS3-40646,434,0.042883326505256586,reciprocal_rank_fusion_k=60
614,Q0,FBIS3-59754,435,0.04280938687866773,reciprocal_rank_fusion_k=60
614,Q0,LA052689-0018,436,0.04272388409019867,reciprocal_rank_fusion_k=60
614,Q0,FR941205-1-00029,437,0.04263304861489354,reciprocal_rank_fusion_k=60
614,Q0,LA081690-0197,438,0.04259354813518562,reciprocal_rank_fusion_k=60
614,Q0,LA090789-0114,439,0.042532275940787144,reciprocal_rank_fusion_k=60
614,Q0,FBIS4-42694,440,0.042514227764504524,reciprocal_rank_fusion_k=60
614,Q0,FT911-4506,441,0.042464391628088495,reciprocal_rank_fusion_k=60
614,Q0,LA061090-0116,442,0.042401153402173375,reciprocal_rank_fusion_k=60
614,Q0,LA052389-0108,443,0.042126990887914606,reciprocal_rank_fusion_k=60
614,Q0,LA100590-0155,444,0.042087833422331154,reciprocal_rank_fusion_k=60
614,Q0,LA090789-0018,445,0.04202529309687034,reciprocal_rank_fusion_k=60
614,Q0,FT933-11998,446,0.0419684945960044,reciprocal_rank_fusion_k=60
614,Q0,LA110290-0081,447,0.041900227443800446,reciprocal_rank_fusion_k=60
614,Q0,LA122489-0017,448,0.04178305022739899,reciprocal_rank_fusion_k=60
614,Q0,FBIS3-40380,449,0.04174957898653282,reciprocal_rank_fusion_k=60
614,Q0,FR941025-2-00138,450,0.041661448777478044,reciprocal_rank_fusion_k=60
614,Q0,LA092189-0071,451,0.04152489253055993,reciprocal_rank_fusion_k=60
614,Q0,LA102189-0059,452,0.0414500408230319,reciprocal_rank_fusion_k=60
614,Q0,FR940317-2-00007,453,0.04136442030455575,reciprocal_rank_fusion_k=60
614,Q0,LA081290-0201,454,0.04135750879660158,reciprocal_rank_fusion_k=60
614,Q0,LA110190-0137,455,0.04126128253579416,reciprocal_rank_fusion_k=60
614,Q0,FT944-6495,456,0.04124669946260549,reciprocal_rank_fusion_k=60
614,Q0,LA071389-0053,457,0.041231967192736245,reciprocal_rank_fusion_k=60
614,Q0,FT921-11741,458,0.041158879329688605,reciprocal_rank_fusion_k=60
614,Q0,LA030589-0141,459,0.04105840112747863,reciprocal_rank_fusion_k=60
614,Q0,FT923-13741,460,0.041056164351931046,reciprocal_rank_fusion_k=60
614,Q0,LA040789-0155,461,0.040946646770386806,reciprocal_rank_fusion_k=60
614,Q0,FT932-13552,462,0.04086449710036145,reciprocal_rank_fusion_k=60
614,Q0,LA113089-0159,463,0.040822610056334495,reciprocal_rank_fusion_k=60
614,Q0,LA040989-0220,464,0.04073110398708741,reciprocal_rank_fusion_k=60
614,Q0,LA082390-0113,465,0.040716528549389785,reciprocal_rank_fusion_k=60
614,Q0,LA102989-0039,466,0.040713165219409445,reciprocal_rank_fusion_k=60
614,Q0,FBIS4-50815,467,0.04052498915738928,reciprocal_rank_fusion_k=60
614,Q0,LA111690-0130,468,0.04015849394092881,reciprocal_rank_fusion_k=60
614,Q0,FR940128-1-00119,469,0.040148788237068946,reciprocal_rank_fusion_k=60
614,Q0,LA083189-0068,470,0.04008948662792408,reciprocal_rank_fusion_k=60
614,Q0,FR940825-0-00008,471,0.0400661123689686,reciprocal_rank_fusion_k=60
614,Q0,LA030990-0213,472,0.03986904719324581,reciprocal_rank_fusion_k=60
614,Q0,LA102689-0021,473,0.0397692434847005,reciprocal_rank_fusion_k=60
614,Q0,LA051289-0110,474,0.03964032484444176,reciprocal_rank_fusion_k=60
614,Q0,FT941-13571,475,0.039610963603228085,reciprocal_rank_fusion_k=60
614,Q0,LA080990-0168,476,0.03957547919899177,reciprocal_rank_fusion_k=60
614,Q0,LA063089-0018,477,0.03941636004448928,reciprocal_rank_fusion_k=60
614,Q0,LA051390-0030,478,0.03929666638691769,reciprocal_rank_fusion_k=60
614,Q0,FR940928-2-00002,479,0.039267500470139764,reciprocal_rank_fusion_k=60
614,Q0,LA111990-0034,480,0.03922177988295107,reciprocal_rank_fusion_k=60
614,Q0,FT942-1720,481,0.03910647872022359,reciprocal_rank_fusion_k=60
614,Q0,FBIS4-38132,482,0.03910056178581732,reciprocal_rank_fusion_k=60
614,Q0,LA031690-0029,483,0.038929582331788,reciprocal_rank_fusion_k=60
614,Q0,FR940610-1-00081,484,0.038866780680648846,reciprocal_rank_fusion_k=60
614,Q0,LA123189-0048,485,0.038863185353536854,reciprocal_rank_fusion_k=60
614,Q0,LA051190-0194,486,0.038821029029903024,reciprocal_rank_fusion_k=60
614,Q0,LA102590-0207,487,0.03880716079366718,reciprocal_rank_fusion_k=60
614,Q0,LA033089-0013,488,0.03866528891290202,reciprocal_rank_fusion_k=60
614,Q0,LA021690-0140,489,0.038583503741630144,reciprocal_rank_fusion_k=60
614,Q0,LA060489-0172,490,0.03852552524980119,reciprocal_rank_fusion_k=60
614,Q0,FT942-8132,491,0.03841825293958701,reciprocal_rank_fusion_k=60
614,Q0,FR940523-0-00049,492,0.03838723744771951,reciprocal_rank_fusion_k=60
614,Q0,FT924-6988,493,0.03820921360177998,reciprocal_rank_fusion_k=60
614,Q0,LA031289-0022,494,0.038146590621799294,reciprocal_rank_fusion_k=60
614,Q0,FT923-5760,495,0.03813846557922556,reciprocal_rank_fusion_k=60
614,Q0,LA040989-0084,496,0.03812648127636475,reciprocal_rank_fusion_k=60
614,Q0,LA080990-0092,497,0.038115375754343074,reciprocal_rank_fusion_k=60
614,Q0,LA040190-0189,498,0.03801189710943016,reciprocal_rank_fusion_k=60
614,Q0,FT931-16073,499,0.03796919872547003,reciprocal_rank_fusion_k=60
614,Q0,FT933-5139,500,0.03785539231544625,reciprocal_rank_fusion_k=60
614,Q0,FR940928-0-00033,501,0.03776177000030944,reciprocal_rank_fusion_k=60
614,Q0,FT931-5209,502,0.03775819447686448,reciprocal_rank_fusion_k=60
614,Q0,FT944-17394,503,0.037373488624573035,reciprocal_rank_fusion_k=60
614,Q0,LA010590-0032,504,0.03732645901592987,reciprocal_rank_fusion_k=60
614,Q0,LA062890-0065,505,0.03722108236494055,reciprocal_rank_fusion_k=60
614,Q0,FR940104-0-00034,506,0.03719273831229718,reciprocal_rank_fusion_k=60
614,Q0,LA052490-0120,507,0.03716974157043065,reciprocal_rank_fusion_k=60
614,Q0,LA070590-0212,508,0.03696203513567922,reciprocal_rank_fusion_k=60
614,Q0,LA092289-0052,509,0.03691695743268519,reciprocal_rank_fusion_k=60
614,Q0,LA021890-0038,510,0.03680519457535111,reciprocal_rank_fusion_k=60
614,Q0,LA052589-0044,511,0.03679733937287985,reciprocal_rank_fusion_k=60
614,Q0,LA102190-0020,512,0.036689079848410217,reciprocal_rank_fusion_k=60
614,Q0,FT932-13547,513,0.03662071685544796,reciprocal_rank_fusion_k=60
614,Q0,LA080689-0101,514,0.036551953823700564,reciprocal_rank_fusion_k=60
614,Q0,FT933-16948,515,0.03648574596913015,reciprocal_rank_fusion_k=60
614,Q0,LA091589-0073,516,0.03648338315073966,reciprocal_rank_fusion_k=60
614,Q0,LA010589-0160,517,0.03631126153513917,reciprocal_rank_fusion_k=60
614,Q0,FT921-9986,518,0.036308014268466485,reciprocal_rank_fusion_k=60
614,Q0,FT922-9053,519,0.036280246860448624,reciprocal_rank_fusion_k=60
614,Q0,FR941103-0-00005,520,0.0362588117224205,reciprocal_rank_fusion_k=60
614,Q0,LA042790-0032,521,0.03612855442440211,reciprocal_rank_fusion_k=60
614,Q0,LA120189-0042,522,0.03599965658722437,reciprocal_rank_fusion_k=60
614,Q0,LA021089-0065,523,0.03598875415173192,reciprocal_rank_fusion_k=60
614,Q0,LA061589-0028,524,0.03586082729448894,reciprocal_rank_fusion_k=60
614,Q0,LA031089-0095,525,0.03584952633811388,reciprocal_rank_fusion_k=60
614,Q0,FR940523-2-00004,526,0.035755826149886094,reciprocal_rank_fusion_k=60
614,Q0,LA080990-0151,527,0.03574864453396728,reciprocal_rank_fusion_k=60
614,Q0,LA051090-0031,528,0.035643315567584946,reciprocal_rank_fusion_k=60
614,Q0,LA101890-0035,529,0.035578852041197574,reciprocal_rank_fusion_k=60
614,Q0,LA031789-0138,530,0.03541598657852176,reciprocal_rank_fusion_k=60
614,Q0,FBIS4-66760,531,0.03533123385114995,reciprocal_rank_fusion_k=60
614,Q0,LA110189-0092,532,0.03527070487568272,reciprocal_rank_fusion_k=60
614,Q0,LA021689-0022,533,0.035267836915997,reciprocal_rank_fusion_k=60
614,Q0,LA050490-0164,534,0.03516166317603922,reciprocal_rank_fusion_k=60
614,Q0,LA042090-0115,535,0.03509388643642213,reciprocal_rank_fusion_k=60
614,Q0,LA011389-0048,536,0.03500778271625055,reciprocal_rank_fusion_k=60
614,Q0,LA070190-0072,537,0.03499234938903452,reciprocal_rank_fusion_k=60
614,Q0,FT942-11574,538,0.03483387952022052,reciprocal_rank_fusion_k=60
614,Q0,LA110589-0024,539,0.03472325097679411,reciprocal_rank_fusion_k=60
614,Q0,FBIS4-20645,540,0.03470817728603563,reciprocal_rank_fusion_k=60
614,Q0,FT924-10752,541,0.0345822286946873,reciprocal_rank_fusion_k=60
614,Q0,FT923-6847,542,0.034523282665595574,reciprocal_rank_fusion_k=60
614,Q0,FR940128-1-00133,543,0.034510380313858724,reciprocal_rank_fusion_k=60
614,Q0,FT924-15660,544,0.0344972805857064,reciprocal_rank_fusion_k=60
614,Q0,LA112590-0039,545,0.034449511591676286,reciprocal_rank_fusion_k=60
614,Q0,FT922-11399,546,0.03438675812784116,reciprocal_rank_fusion_k=60
614,Q0,LA111689-0032,547,0.034331257152392,reciprocal_rank_fusion_k=60
614,Q0,LA092889-0066,548,0.03431056080810344,reciprocal_rank_fusion_k=60
614,Q0,LA040989-0133,549,0.03415250355011614,reciprocal_rank_fusion_k=60
614,Q0,LA051090-0256,550,0.03411878109679236,reciprocal_rank_fusion_k=60
614,Q0,FT934-12948,551,0.034051601803459564,reciprocal_rank_fusion_k=60
614,Q0,FT942-616,552,0.033991481706379445,reciprocal_rank_fusion_k=60
614,Q0,FR940104-0-00032,553,0.03395228307952214,reciprocal_rank_fusion_k=60
614,Q0,FT932-13724,554,0.03377322483464807,reciprocal_rank_fusion_k=60
614,Q0,FR940617-1-00090,555,0.03360503525115055,reciprocal_rank_fusion_k=60
614,Q0,LA072489-0042,556,0.03356262130661637,reciprocal_rank_fusion_k=60
614,Q0,LA051889-0008,557,0.0335449196085764,reciprocal_rank_fusion_k=60
614,Q0,LA011089-0045,558,0.03354101540289633,reciprocal_rank_fusion_k=60
614,Q0,FR940810-2-00058,559,0.0335395375776387,reciprocal_rank_fusion_k=60
614,Q0,LA021690-0076,560,0.03316564793735231,reciprocal_rank_fusion_k=60
614,Q0,FR940128-1-00055,561,0.03299451880567402,reciprocal_rank_fusion_k=60
614,Q0,FT944-13595,562,0.03287069373778711,reciprocal_rank_fusion_k=60
614,Q0,FT942-350,563,0.03279260000802076,reciprocal_rank_fusion_k=60
614,Q0,LA101890-0025,564,0.032758482688612915,reciprocal_rank_fusion_k=60
614,Q0,FR941202-1-00049,565,0.03274164078306417,reciprocal_rank_fusion_k=60
614,Q0,LA031789-0061,566,0.032668718979821605,reciprocal_rank_fusion_k=60
614,Q0,LA060189-0158,567,0.03266291836546462,reciprocal_rank_fusion_k=60
614,Q0,FT924-8679,568,0.03262137173543456,reciprocal_rank_fusion_k=60
614,Q0,FT933-2381,569,0.03247913637427605,reciprocal_rank_fusion_k=60
614,Q0,FT932-15011,570,0.03245553598298979,reciprocal_rank_fusion_k=60
614,Q0,LA101190-0037,571,0.032454938334637334,reciprocal_rank_fusion_k=60
614,Q0,LA031689-0015,572,0.032320043818851424,reciprocal_rank_fusion_k=60
614,Q0,LA060190-0071,573,0.03229077209001019,reciprocal_rank_fusion_k=60
614,Q0,FR940128-1-00075,574,0.03227528038030034,reciprocal_rank_fusion_k=60
614,Q0,LA082589-0143,575,0.03207493872120131,reciprocal_rank_fusion_k=60
614,Q0,FR941103-0-00007,576,0.031987596277152495,reciprocal_rank_fusion_k=60
614,Q0,FR940906-2-00002,577,0.031861862348426986,reciprocal_rank_fusion_k=60
614,Q0,LA060289-0040,578,0.031773345370718166,reciprocal_rank_fusion_k=60
614,Q0,LA092090-0152,579,0.03171039387486504,reciprocal_rank_fusion_k=60
614,Q0,LA053190-0024,580,0.03170327739507515,reciprocal_rank_fusion_k=60
614,Q0,LA053190-0016,581,0.03169844895803401,reciprocal_rank_fusion_k=60
614,Q0,LA052689-0071,582,0.0316191930472736,reciprocal_rank_fusion_k=60
614,Q0,LA020589-0121,583,0.0315058128087319,reciprocal_rank_fusion_k=60
614,Q0,FR941007-0-00011,584,0.03147485546911224,reciprocal_rank_fusion_k=60
614,Q0,LA011090-0162,585,0.0313013048788269,reciprocal_rank_fusion_k=60
614,Q0,LA011989-0031,586,0.031247101385405627,reciprocal_rank_fusion_k=60
614,Q0,FT934-4181,587,0.031143917208963423,reciprocal_rank_fusion_k=60
614,Q0,FT923-2516,588,0.031054881889590043,reciprocal_rank_fusion_k=60
614,Q0,LA013189-0094,589,0.031008368934604055,reciprocal_rank_fusion_k=60
614,Q0,LA070190-0182,590,0.030952914406824322,reciprocal_rank_fusion_k=60
614,Q0,LA050789-0153,591,0.030903333055629884,reciprocal_rank_fusion_k=60
614,Q0,FR940825-0-00011,592,0.030870140381001426,reciprocal_rank_fusion_k=60
614,Q0,FT923-12060,593,0.030855306236875775,reciprocal_rank_fusion_k=60
614,Q0,LA020389-0077,594,0.03083635186408949,reciprocal_rank_fusion_k=60
614,Q0,FBIS3-40404,595,0.030807798671852685,reciprocal_rank_fusion_k=60
614,Q0,LA042889-0140,596,0.030765897720487274,reciprocal_rank_fusion_k=60
614,Q0,FT942-14675,597,0.03075933957682194,reciprocal_rank_fusion_k=60
614,Q0,FR940913-0-00026,598,0.03067124177220625,reciprocal_rank_fusion_k=60
614,Q0,LA032789-0067,599,0.030545847066039418,reciprocal_rank_fusion_k=60
614,Q0,LA042889-0134,600,0.030475001929289407,reciprocal_rank_fusion_k=60
614,Q0,FT932-16442,601,0.03043348227707108,reciprocal_rank_fusion_k=60
614,Q0,FT921-10261,602,0.03042798428844703,reciprocal_rank_fusion_k=60
614,Q0,FR941202-2-00004,603,0.03040874258200516,reciprocal_rank_fusion_k=60
614,Q0,FR940705-2-00135,604,0.030386089322835527,reciprocal_rank_fusion_k=60
614,Q0,FT921-11140,605,0.03033056334265957,reciprocal_rank_fusion_k=60
614,Q0,LA041990-0066,606,0.030294822903464087,reciprocal_rank_fusion_k=60
614,Q0,LA030189-0117,607,0.030289360300947622,reciprocal_rank_fusion_k=60
614,Q0,LA100790-0252,608,0.030281145708226872,reciprocal_rank_fusion_k=60
614,Q0,FT921-13615,609,0.030120211838110537,reciprocal_rank_fusion_k=60
614,Q0,LA111789-0133,610,0.030096840305802064,reciprocal_rank_fusion_k=60
614,Q0,LA072990-0199,611,0.030073587017929695,reciprocal_rank_fusion_k=60
614,Q0,LA061589-0030,612,0.0300503460173535,reciprocal_rank_fusion_k=60
614,Q0,LA081290-0018,613,0.030027948818639575,reciprocal_rank_fusion_k=60
614,Q0,LA012590-0010,614,0.029987526085326816,reciprocal_rank_fusion_k=60
614,Q0,LA110989-0063,615,0.02993151679037697,reciprocal_rank_fusion_k=60
614,Q0,LA112489-0040,616,0.029906665866944977,reciprocal_rank_fusion_k=60
614,Q0,FT934-14086,617,0.029787686244016898,reciprocal_rank_fusion_k=60
614,Q0,LA111590-0236,618,0.029784340813569708,reciprocal_rank_fusion_k=60
614,Q0,LA041389-0022,619,0.02978237481365169,reciprocal_rank_fusion_k=60
614,Q0,FT932-734,620,0.02973526561435449,reciprocal_rank_fusion_k=60
614,Q0,LA110289-0043,621,0.029660582899281016,reciprocal_rank_fusion_k=60
614,Q0,LA050789-0122,622,0.029536985712707596,reciprocal_rank_fusion_k=60
614,Q0,FT944-3521,623,0.029533623802891634,reciprocal_rank_fusion_k=60
614,Q0,LA110189-0069,624,0.029532181879742422,reciprocal_rank_fusion_k=60
614,Q0,LA032990-0030,625,0.029122955752124317,reciprocal_rank_fusion_k=60
614,Q0,LA040189-0034,626,0.029058102932704593,reciprocal_rank_fusion_k=60
