query,q0,docid,rank,score,system
634,Q0,FBIS4-12797,341,8991.0,borda
634,Q0,LA080290-0231,342,8968.0,borda
634,Q0,LA081089-0170,343,8909.0,borda
634,Q0,FT924-13759,344,8861.0,borda
634,Q0,FBIS3-22709,345,8858.0,borda
634,Q0,FR940302-1-00022,346,8825.0,borda
634,Q0,FR940110-0-00030,347,8768.0,borda
634,Q0,LA102789-0124,348,8698.0,borda
634,Q0,LA010590-0158,349,8687.0,borda
634,Q0,LA022090-0119,350,8684.0,borda
634,Q0,LA120390-0035,351,8671.0,borda
634,Q0,LA022689-0066,352,8643.0,borda
634,Q0,LA021290-0130,353,8627.0,borda
634,Q0,FR940817-2-00220,354,8580.0,borda
634,Q0,LA092989-0142,355,8570.0,borda
634,Q0,LA010589-0059,356,8548.0,borda
634,Q0,FBIS3-41770,357,8524.0,borda
634,Q0,LA020589-0074,358,8461.0,borda
634,Q0,LA041790-0117,359,8412.0,borda
634,Q0,FR941227-2-00088,360,8367.0,borda
634,Q0,LA080390-0003,361,8359.0,borda
634,Q0,FR940902-2-00004,362,8348.0,borda
634,Q0,LA082190-0167,363,8348.0,borda
634,Q0,FT941-2475,364,8327.0,borda
634,Q0,FR940805-1-00097,365,8280.0,borda
634,Q0,LA062190-0061,366,8273.0,borda
634,Q0,FR940525-1-00076,367,8267.0,borda
634,Q0,LA011990-0179,368,8215.0,borda
634,Q0,LA052290-0064,369,8195.0,borda
634,Q0,LA033189-0037,370,8187.0,borda
634,Q0,LA101590-0043,371,8148.0,borda
634,Q0,LA072089-0050,372,8128.0,borda
634,Q0,LA011690-0025,373,8113.0,borda
634,Q0,FR941128-1-00036,374,8107.0,borda
634,Q0,FBIS3-26475,375,8099.0,borda
634,Q0,FR940405-1-00101,376,8085.0,borda
634,Q0,LA092589-0101,377,8085.0,borda
634,Q0,FT933-470,378,8073.0,borda
634,Q0,LA100289-0039,379,8041.0,borda
634,Q0,FR941017-2-00112,380,8033.0,borda
634,Q0,LA121689-0109,381,8021.0,borda
634,Q0,LA102989-0005,382,8020.0,borda
634,Q0,LA081190-0081,383,7990.0,borda
634,Q0,FR941206-1-00019,384,7967.0,borda
634,Q0,LA032490-0135,385,7951.0,borda
634,Q0,LA012289-0059,386,7942.0,borda
634,Q0,LA072290-0106,387,7890.0,borda
634,Q0,LA100990-0019,388,7890.0,borda
634,Q0,FR940610-1-00057,389,7888.0,borda
634,Q0,FR940525-1-00055,390,7881.0,borda
634,Q0,LA041590-0155,391,7880.0,borda
634,Q0,FR940610-1-00052,392,7852.0,borda
634,Q0,FR941116-0-00086,393,7816.0,borda
634,Q0,FR940412-2-00120,394,7815.0,borda
634,Q0,LA072289-0145,395,7801.0,borda
634,Q0,FT944-10311,396,7788.0,borda
634,Q0,FR940831-0-00059,397,7774.0,borda
634,Q0,FR940928-1-00022,398,7755.0,borda
634,Q0,FBIS4-20708,399,7728.0,borda
634,Q0,LA051789-0005,400,7708.0,borda
634,Q0,LA042089-0118,401,7555.0,borda
634,Q0,FR940610-1-00093,402,7530.0,borda
634,Q0,LA102590-0199,403,7508.0,borda
634,Q0,FR940303-1-00050,404,7495.0,borda
634,Q0,FT921-557,405,7468.0,borda
634,Q0,LA042290-0023,406,7446.0,borda
634,Q0,LA080389-0171,407,7407.0,borda
634,Q0,LA112190-0156,408,7386.0,borda
634,Q0,FT943-11595,409,7382.0,borda
634,Q0,LA060490-0083,410,7361.0,borda
634,Q0,FR941128-1-00029,411,7356.0,borda
634,Q0,FR940610-1-00083,412,7344.0,borda
634,Q0,FT941-12338,413,7333.0,borda
634,Q0,FR940302-0-00024,414,7330.0,borda
634,Q0,FR940622-1-00049,415,7262.0,borda
634,Q0,LA120589-0036,416,7262.0,borda
634,Q0,FBIS4-52794,417,7239.0,borda
634,Q0,FT921-11011,418,7238.0,borda
634,Q0,FT944-7312,419,7228.0,borda
634,Q0,FT922-6997,420,7225.0,borda
634,Q0,LA083189-0007,421,7217.0,borda
634,Q0,LA061889-0085,422,7210.0,borda
634,Q0,FT933-8272,423,7189.0,borda
634,Q0,FT944-18003,424,7167.0,borda
634,Q0,LA040190-0221,425,7158.0,borda
634,Q0,LA041090-0174,426,7158.0,borda
634,Q0,LA021289-0056,427,7133.0,borda
634,Q0,LA120390-0086,428,7124.0,borda
634,Q0,LA010790-0054,429,7117.0,borda
634,Q0,FT922-10786,430,7092.0,borda
634,Q0,FT931-570,431,7037.0,borda
634,Q0,FBIS4-12727,432,6961.0,borda
634,Q0,LA022889-0083,433,6948.0,borda
634,Q0,LA030289-0054,434,6945.0,borda
634,Q0,FT922-87,435,6914.0,borda
634,Q0,LA010489-0041,436,6905.0,borda
634,Q0,FBIS4-4786,437,6896.0,borda
634,Q0,LA091389-0031,438,6842.0,borda
634,Q0,FT943-12293,439,6840.0,borda
634,Q0,LA052390-0058,440,6839.0,borda
634,Q0,LA070490-0112,441,6836.0,borda
634,Q0,LA062790-0115,442,6833.0,borda
634,Q0,LA120889-0022,443,6827.0,borda
634,Q0,LA021789-0043,444,6797.0,borda
634,Q0,FT934-12795,445,6768.0,borda
634,Q0,FBIS4-22992,446,6735.0,borda
634,Q0,FBIS3-41807,447,6733.0,borda
634,Q0,LA042489-0051,448,6733.0,borda
634,Q0,LA122690-0035,449,6707.0,borda
634,Q0,FT923-5771,450,6694.0,borda
634,Q0,LA021790-0118,451,6665.0,borda
634,Q0,FBIS3-60054,452,6652.0,borda
634,Q0,FT943-6811,453,6649.0,borda
634,Q0,FBIS3-60108,454,6642.0,borda
634,Q0,LA113090-0161,455,6619.0,borda
634,Q0,LA091390-0068,456,6614.0,borda
634,Q0,LA113089-0135,457,6609.0,borda
634,Q0,LA042890-0071,458,6599.0,borda
634,Q0,FT923-5755,459,6596.0,borda
634,Q0,FR940128-1-00069,460,6581.0,borda
634,Q0,FR941220-1-00030,461,6578.0,borda
634,Q0,FBIS3-41712,462,6570.0,borda
634,Q0,FBIS4-46813,463,6559.0,borda
634,Q0,LA121989-0007,464,6548.0,borda
634,Q0,LA121489-0146,465,6547.0,borda
634,Q0,LA122189-0062,466,6498.0,borda
634,Q0,FR940527-1-00093,467,6487.0,borda
634,Q0,FR941026-1-00016,468,6474.0,borda
634,Q0,LA110689-0045,469,6464.0,borda
634,Q0,LA010790-0123,470,6460.0,borda
634,Q0,LA061590-0095,471,6448.0,borda
634,Q0,FR940503-2-00116,472,6447.0,borda
634,Q0,LA013090-0109,473,6447.0,borda
634,Q0,LA073089-0050,474,6440.0,borda
634,Q0,LA032390-0061,475,6424.0,borda
634,Q0,FBIS4-21231,476,6419.0,borda
634,Q0,LA111989-0048,477,6395.0,borda
634,Q0,LA072090-0181,478,6379.0,borda
634,Q0,LA092890-0131,479,6327.0,borda
634,Q0,LA090289-0074,480,6319.0,borda
634,Q0,FT921-6238,481,6311.0,borda
634,Q0,LA102790-0147,482,6279.0,borda
634,Q0,LA011289-0149,483,6249.0,borda
634,Q0,LA092889-0162,484,6223.0,borda
634,Q0,FR940203-1-00035,485,6212.0,borda
634,Q0,FR940429-0-00032,486,6208.0,borda
634,Q0,LA101790-0009,487,6207.0,borda
634,Q0,FR940805-1-00121,488,6195.0,borda
634,Q0,LA062589-0073,489,6184.0,borda
634,Q0,LA020190-0029,490,6163.0,borda
634,Q0,LA030889-0031,491,6149.0,borda
634,Q0,LA090689-0018,492,6145.0,borda
634,Q0,LA040590-0094,493,6141.0,borda
634,Q0,LA100589-0118,494,6100.0,borda
634,Q0,FT922-7195,495,6079.0,borda
634,Q0,FR940610-1-00079,496,6026.0,borda
634,Q0,LA112089-0027,497,6014.0,borda
634,Q0,LA061990-0065,498,5998.0,borda
634,Q0,FBIS3-1039,499,5997.0,borda
634,Q0,FBIS4-45838,500,5994.0,borda
634,Q0,LA080990-0082,501,5988.0,borda
634,Q0,LA092990-0105,502,5988.0,borda
634,Q0,LA031989-0169,503,5987.0,borda
634,Q0,FT923-3386,504,5986.0,borda
634,Q0,FR941102-1-00046,505,5980.0,borda
634,Q0,FT931-1869,506,5976.0,borda
634,Q0,LA010489-0006,507,5973.0,borda
634,Q0,FR941102-0-00060,508,5969.0,borda
634,Q0,LA102289-0109,509,5959.0,borda
634,Q0,FR940112-0-00032,510,5958.0,borda
634,Q0,FR941006-1-00109,511,5951.0,borda
634,Q0,FR940610-1-00071,512,5950.0,borda
634,Q0,FT931-5115,513,5948.0,borda
634,Q0,FR941227-2-00039,514,5941.0,borda
634,Q0,LA031689-0009,515,5926.0,borda
634,Q0,LA040190-0210,516,5925.0,borda
634,Q0,LA052889-0050,517,5904.0,borda
634,Q0,LA113089-0068,518,5880.0,borda
634,Q0,FR940303-1-00060,519,5879.0,borda
634,Q0,FR940324-2-00113,520,5876.0,borda
634,Q0,FR941020-2-00138,521,5875.0,borda
634,Q0,FBIS4-31396,522,5814.0,borda
634,Q0,FT944-18928,523,5803.0,borda
634,Q0,FT934-6616,524,5791.0,borda
634,Q0,FT942-8750,525,5791.0,borda
634,Q0,LA111689-0150,526,5769.0,borda
634,Q0,LA121289-0092,527,5740.0,borda
634,Q0,LA032090-0121,528,5736.0,borda
634,Q0,LA082889-0040,529,5699.0,borda
634,Q0,FT941-8506,530,5695.0,borda
634,Q0,LA061289-0015,531,5663.0,borda
634,Q0,FR940610-1-00078,532,5641.0,borda
634,Q0,FR940610-1-00062,533,5622.0,borda
634,Q0,FT943-9869,534,5619.0,borda
634,Q0,LA120490-0022,535,5614.0,borda
634,Q0,FBIS4-67020,536,5606.0,borda
634,Q0,FT924-8024,537,5599.0,borda
634,Q0,FR940318-0-00099,538,5597.0,borda
634,Q0,FR941205-0-00060,539,5594.0,borda
634,Q0,LA012390-0045,540,5591.0,borda
634,Q0,LA042789-0208,541,5588.0,borda
634,Q0,FT932-4381,542,5584.0,borda
634,Q0,FBIS4-67695,543,5576.0,borda
634,Q0,LA071289-0019,544,5563.0,borda
634,Q0,FBIS3-60401,545,5557.0,borda
634,Q0,FBIS3-59460,546,5555.0,borda
634,Q0,LA062890-0066,547,5545.0,borda
634,Q0,FR940707-2-00163,548,5534.0,borda
634,Q0,FR941102-0-00059,549,5530.0,borda
634,Q0,FBIS4-67169,550,5525.0,borda
634,Q0,FBIS3-59406,551,5523.0,borda
634,Q0,FBIS4-56930,552,5522.0,borda
634,Q0,LA072589-0120,553,5521.0,borda
634,Q0,FT942-13501,554,5504.0,borda
634,Q0,FR940610-1-00091,555,5498.0,borda
634,Q0,FT924-9987,556,5484.0,borda
634,Q0,LA021589-0001,557,5481.0,borda
634,Q0,LA042389-0079,558,5463.0,borda
634,Q0,FT931-2238,559,5456.0,borda
634,Q0,LA081689-0041,560,5406.0,borda
634,Q0,LA121190-0081,561,5400.0,borda
634,Q0,FT933-5416,562,5396.0,borda
634,Q0,FBIS3-2053,563,5387.0,borda
634,Q0,LA110989-0062,564,5376.0,borda
634,Q0,FR940405-1-00054,565,5372.0,borda
634,Q0,FR940405-1-00084,566,5362.0,borda
634,Q0,LA052789-0043,567,5342.0,borda
634,Q0,LA122390-0018,568,5338.0,borda
634,Q0,LA063089-0036,569,5333.0,borda
634,Q0,FBIS4-47143,570,5327.0,borda
634,Q0,FR941227-0-00056,571,5325.0,borda
634,Q0,FBIS4-21783,572,5322.0,borda
634,Q0,LA010789-0104,573,5322.0,borda
634,Q0,FT942-1900,574,5314.0,borda
634,Q0,FR940803-0-00083,575,5310.0,borda
634,Q0,FT924-14004,576,5305.0,borda
634,Q0,FR941117-1-00025,577,5281.0,borda
634,Q0,FR940706-2-00092,578,5276.0,borda
634,Q0,LA061589-0028,579,5269.0,borda
634,Q0,FR940318-2-00189,580,5268.0,borda
634,Q0,LA070790-0124,581,5254.0,borda
634,Q0,FT944-6923,582,5233.0,borda
634,Q0,LA071290-0061,583,5227.0,borda
634,Q0,FBIS4-36796,584,5222.0,borda
634,Q0,FR940610-1-00048,585,5220.0,borda
634,Q0,LA100590-0104,586,5214.0,borda
634,Q0,LA051889-0108,587,5204.0,borda
634,Q0,FR940405-1-00081,588,5184.0,borda
634,Q0,LA090289-0111,589,5155.0,borda
634,Q0,LA110589-0106,590,5152.0,borda
634,Q0,FR940721-2-00042,591,5147.0,borda
634,Q0,FR941230-2-00092,592,5145.0,borda
634,Q0,FR940525-1-00052,593,5122.0,borda
634,Q0,FR940830-2-00061,594,5102.0,borda
634,Q0,FR941130-0-00010,595,5101.0,borda
634,Q0,FR940707-2-00061,596,5090.0,borda
634,Q0,FR940906-2-00003,597,5089.0,borda
634,Q0,LA070689-0037,598,5081.0,borda
634,Q0,LA100689-0064,599,5052.0,borda
634,Q0,LA101190-0037,600,5050.0,borda
634,Q0,FR940224-2-00057,601,5045.0,borda
634,Q0,FR940721-1-00037,602,5039.0,borda
634,Q0,LA041189-0121,603,5030.0,borda
634,Q0,FT922-14874,604,5027.0,borda
634,Q0,FR940617-2-00180,605,5013.0,borda
634,Q0,FR941110-0-00246,606,5012.0,borda
634,Q0,FBIS4-30202,607,4995.0,borda
634,Q0,FR940525-1-00056,608,4991.0,borda
634,Q0,LA092390-0208,609,4991.0,borda
634,Q0,FT932-8952,610,4984.0,borda
634,Q0,LA101089-0076,611,4970.0,borda
634,Q0,LA010390-0075,612,4955.0,borda
634,Q0,FT921-16625,613,4949.0,borda
634,Q0,LA042889-0153,614,4948.0,borda
634,Q0,FR940610-1-00056,615,4936.0,borda
634,Q0,FBIS4-67321,616,4922.0,borda
634,Q0,LA021490-0043,617,4883.0,borda
634,Q0,LA060189-0041,618,4877.0,borda
634,Q0,FR940223-0-00024,619,4876.0,borda
634,Q0,FR941102-0-00064,620,4874.0,borda
634,Q0,FT924-3037,621,4869.0,borda
634,Q0,FR940725-0-00048,622,4859.0,borda
634,Q0,LA080589-0097,623,4840.0,borda
634,Q0,FR941122-0-00025,624,4807.0,borda
634,Q0,FR940224-0-00045,625,4805.0,borda
634,Q0,FR941007-0-00008,626,4770.0,borda
634,Q0,FBIS4-53316,627,4763.0,borda
634,Q0,LA110890-0157,628,4755.0,borda
634,Q0,FR940203-0-00050,629,4742.0,borda
634,Q0,FBIS3-21017,630,4740.0,borda
634,Q0,LA051890-0142,631,4724.0,borda
634,Q0,FBIS3-16480,632,4720.0,borda
634,Q0,FBIS4-47824,633,4719.0,borda
634,Q0,LA071489-0002,634,4716.0,borda
634,Q0,FBIS3-61444,635,4712.0,borda
634,Q0,LA080190-0099,636,4712.0,borda
634,Q0,LA112189-0045,637,4708.0,borda
634,Q0,LA122689-0070,638,4708.0,borda
634,Q0,FR940525-0-00025,639,4699.0,borda
634,Q0,FR941117-1-00038,640,4699.0,borda
634,Q0,FBIS3-60408,641,4693.0,borda
634,Q0,LA112589-0088,642,4691.0,borda
634,Q0,LA051490-0066,643,4683.0,borda
634,Q0,FR941004-2-00126,644,4674.0,borda
634,Q0,LA102190-0048,645,4673.0,borda
634,Q0,LA042590-0139,646,4668.0,borda
634,Q0,LA062390-0028,647,4664.0,borda
634,Q0,FR941021-1-00021,648,4662.0,borda
634,Q0,FR941219-0-00035,649,4662.0,borda
634,Q0,FBIS4-22945,650,4658.0,borda
634,Q0,FR940406-2-00055,651,4658.0,borda
634,Q0,FR940725-0-00049,652,4658.0,borda
634,Q0,FR940922-2-00105,653,4656.0,borda
634,Q0,FR940304-1-00036,654,4652.0,borda
634,Q0,FBIS3-41054,655,4624.0,borda
634,Q0,LA020390-0106,656,4616.0,borda
634,Q0,LA082189-0037,657,4615.0,borda
634,Q0,FBIS3-24986,658,4611.0,borda
634,Q0,FT941-9046,659,4595.0,borda
634,Q0,FR940303-1-00047,660,4592.0,borda
634,Q0,LA060289-0104,661,4592.0,borda
634,Q0,FBIS3-41760,662,4589.0,borda
634,Q0,FR940503-0-00018,663,4585.0,borda
634,Q0,FR940817-2-00243,664,4585.0,borda
634,Q0,LA091489-0205,665,4582.0,borda
634,Q0,LA092290-0081,666,4582.0,borda
634,Q0,FBIS3-41808,667,4581.0,borda
634,Q0,FBIS4-21228,668,4572.0,borda
634,Q0,FR940223-2-00067,669,4569.0,borda
634,Q0,LA022790-0058,670,4566.0,borda
634,Q0,FR940720-1-00014,671,4565.0,borda
634,Q0,LA092189-0077,672,4555.0,borda
634,Q0,FT934-6592,673,4552.0,borda
634,Q0,LA082789-0046,674,4550.0,borda
634,Q0,FR941006-1-00110,675,4548.0,borda
634,Q0,FBIS4-29838,676,4523.0,borda
634,Q0,LA032889-0009,677,4522.0,borda
634,Q0,LA021590-0062,678,4518.0,borda
634,Q0,FT922-3002,679,4517.0,borda
634,Q0,LA060890-0135,680,4506.0,borda
634,Q0,LA011989-0027,681,4505.0,borda
634,Q0,FR940112-2-00087,682,4486.0,borda
634,Q0,FR940712-1-00002,683,4482.0,borda
634,Q0,LA062789-0027,684,4475.0,borda
634,Q0,FR940323-0-00023,685,4463.0,borda
634,Q0,FR940728-2-00071,686,4442.0,borda
634,Q0,LA030789-0006,687,4436.0,borda
634,Q0,FT941-8476,688,4417.0,borda
634,Q0,FBIS3-18312,689,4416.0,borda
634,Q0,LA102889-0034,690,4413.0,borda
634,Q0,FBIS4-56512,691,4412.0,borda
634,Q0,FR940223-2-00070,692,4412.0,borda
634,Q0,FR940712-0-00008,693,4410.0,borda
634,Q0,FR941117-1-00031,694,4409.0,borda
634,Q0,FBIS3-20722,695,4406.0,borda
634,Q0,FT934-2850,696,4405.0,borda
634,Q0,FT943-2184,697,4396.0,borda
634,Q0,FT944-7529,698,4392.0,borda
634,Q0,FR940110-0-00028,699,4391.0,borda
634,Q0,FT944-12009,700,4382.0,borda
634,Q0,LA032290-0093,701,4373.0,borda
634,Q0,FBIS3-18558,702,4366.0,borda
634,Q0,FT944-3347,703,4363.0,borda
634,Q0,LA092989-0090,704,4363.0,borda
634,Q0,LA030590-0116,705,4359.0,borda
634,Q0,LA100590-0044,706,4349.0,borda
634,Q0,LA090389-0155,707,4305.0,borda
634,Q0,LA073090-0139,708,4295.0,borda
634,Q0,LA022090-0010,709,4291.0,borda
634,Q0,LA061090-0161,710,4291.0,borda
634,Q0,FBIS3-41754,711,4290.0,borda
634,Q0,FT923-2535,712,4285.0,borda
634,Q0,LA030589-0047,713,4285.0,borda
634,Q0,LA122689-0149,714,4280.0,borda
634,Q0,FR940610-2-00062,715,4277.0,borda
634,Q0,FR940525-1-00075,716,4274.0,borda
634,Q0,LA101790-0137,717,4268.0,borda
634,Q0,FR940214-1-00020,718,4263.0,borda
634,Q0,LA092890-0092,719,4263.0,borda
634,Q0,LA052190-0073,720,4238.0,borda
634,Q0,FBIS3-20401,721,4234.0,borda
634,Q0,FBIS3-57348,722,4230.0,borda
634,Q0,FBIS3-22568,723,4226.0,borda
634,Q0,FR940930-2-00017,724,4198.0,borda
634,Q0,LA121989-0050,725,4189.0,borda
634,Q0,FR941103-2-00022,726,4188.0,borda
634,Q0,FR941130-0-00071,727,4181.0,borda
634,Q0,LA041289-0055,728,4157.0,borda
634,Q0,FR940318-2-00173,729,4155.0,borda
634,Q0,LA040190-0132,730,4153.0,borda
634,Q0,FR941130-0-00070,731,4149.0,borda
634,Q0,LA053190-0034,732,4148.0,borda
634,Q0,LA072890-0108,733,4145.0,borda
634,Q0,LA031489-0136,734,4129.0,borda
634,Q0,FR941004-2-00047,735,4127.0,borda
634,Q0,LA071090-0061,736,4126.0,borda
634,Q0,FR941220-0-00038,737,4123.0,borda
634,Q0,LA121289-0021,738,4110.0,borda
634,Q0,FR940525-1-00059,739,4091.0,borda
634,Q0,FT942-1454,740,4083.0,borda
634,Q0,LA032890-0007,741,4081.0,borda
634,Q0,FR940407-2-00080,742,4076.0,borda
634,Q0,LA040489-0059,743,4071.0,borda
634,Q0,LA072390-0142,744,4064.0,borda
634,Q0,LA080889-0074,745,4064.0,borda
634,Q0,LA092089-0015,746,4063.0,borda
634,Q0,FR940622-0-00018,747,4058.0,borda
634,Q0,LA051290-0085,748,4049.0,borda
634,Q0,LA110590-0065,749,4041.0,borda
634,Q0,FT942-9135,750,4040.0,borda
634,Q0,LA032590-0155,751,4038.0,borda
634,Q0,FR940627-0-00231,752,4032.0,borda
634,Q0,FR941212-0-00021,753,4022.0,borda
634,Q0,LA091289-0130,754,4017.0,borda
634,Q0,LA031190-0011,755,4014.0,borda
634,Q0,FT944-7378,756,4010.0,borda
634,Q0,LA110189-0114,757,4007.0,borda
634,Q0,LA120789-0238,758,4005.0,borda
634,Q0,LA051790-0065,759,3993.0,borda
634,Q0,FR941213-2-00057,760,3986.0,borda
634,Q0,LA061189-0073,761,3979.0,borda
634,Q0,FBIS3-13400,762,3966.0,borda
634,Q0,LA112089-0054,763,3960.0,borda
634,Q0,LA072889-0073,764,3955.0,borda
634,Q0,LA041490-0129,765,3954.0,borda
634,Q0,FT924-4626,766,3951.0,borda
634,Q0,LA021290-0063,767,3951.0,borda
634,Q0,LA091789-0225,768,3949.0,borda
634,Q0,FR940819-1-00051,769,3943.0,borda
634,Q0,LA031990-0018,770,3943.0,borda
634,Q0,FT921-15190,771,3931.0,borda
634,Q0,LA040190-0111,772,3930.0,borda
634,Q0,FT941-15629,773,3915.0,borda
634,Q0,LA121789-0060,774,3908.0,borda
634,Q0,FR940805-1-00048,775,3904.0,borda
634,Q0,FR940610-1-00081,776,3903.0,borda
634,Q0,LA062689-0013,777,3903.0,borda
634,Q0,FBIS3-60504,778,3899.0,borda
634,Q0,FBIS3-37747,779,3898.0,borda
634,Q0,FBIS4-45803,780,3896.0,borda
634,Q0,LA020590-0119,781,3892.0,borda
634,Q0,LA020289-0067,782,3886.0,borda
634,Q0,FT933-12967,783,3882.0,borda
634,Q0,LA110689-0023,784,3881.0,borda
634,Q0,FT922-1825,785,3880.0,borda
634,Q0,LA121089-0023,786,3879.0,borda
634,Q0,LA032189-0134,787,3877.0,borda
634,Q0,LA100589-0072,788,3872.0,borda
634,Q0,FT932-10597,789,3868.0,borda
634,Q0,LA010789-0050,790,3858.0,borda
634,Q0,FR940523-0-00038,791,3856.0,borda
634,Q0,FT923-8154,792,3848.0,borda
634,Q0,FR940204-1-00033,793,3844.0,borda
634,Q0,LA082390-0150,794,3843.0,borda
634,Q0,LA070590-0078,795,3841.0,borda
634,Q0,FR940819-1-00063,796,3825.0,borda
634,Q0,FR941003-1-00053,797,3825.0,borda
634,Q0,FR940602-1-00023,798,3821.0,borda
634,Q0,LA121789-0155,799,3820.0,borda
634,Q0,FT934-11011,800,3812.0,borda
634,Q0,FT941-15868,801,3807.0,borda
634,Q0,LA020489-0019,802,3806.0,borda
634,Q0,LA072190-0057,803,3804.0,borda
634,Q0,LA020390-0137,804,3793.0,borda
634,Q0,FR941107-2-00047,805,3791.0,borda
634,Q0,LA021190-0172,806,3777.0,borda
634,Q0,LA042189-0118,807,3768.0,borda
634,Q0,LA032490-0059,808,3763.0,borda
634,Q0,FT924-13328,809,3754.0,borda
634,Q0,FR940607-2-00111,810,3751.0,borda
634,Q0,FT921-7414,811,3746.0,borda
634,Q0,FR941117-0-00011,812,3745.0,borda
634,Q0,LA030190-0110,813,3743.0,borda
634,Q0,FBIS3-21872,814,3738.0,borda
634,Q0,LA063090-0044,815,3737.0,borda
634,Q0,LA041390-0071,816,3733.0,borda
634,Q0,FR940222-1-00027,817,3725.0,borda
634,Q0,FT924-15072,818,3721.0,borda
634,Q0,FR940727-1-00023,819,3718.0,borda
634,Q0,FR940523-0-00037,820,3714.0,borda
634,Q0,FR940930-1-00071,821,3711.0,borda
634,Q0,LA062889-0104,822,3703.0,borda
634,Q0,FR941212-2-00064,823,3693.0,borda
634,Q0,LA081289-0108,824,3689.0,borda
634,Q0,LA012089-0093,825,3686.0,borda
634,Q0,LA020290-0082,826,3680.0,borda
634,Q0,LA063090-0105,827,3671.0,borda
634,Q0,FR940722-1-00029,828,3670.0,borda
634,Q0,LA071389-0088,829,3667.0,borda
634,Q0,FBIS4-20472,830,3652.0,borda
634,Q0,LA042089-0007,831,3650.0,borda
634,Q0,LA081789-0104,832,3648.0,borda
634,Q0,FBIS4-511,833,3644.0,borda
634,Q0,FR941227-2-00121,834,3644.0,borda
634,Q0,FT932-16331,835,3643.0,borda
634,Q0,FR940523-2-00099,836,3637.0,borda
634,Q0,FT941-9688,837,3628.0,borda
634,Q0,LA011589-0064,838,3618.0,borda
634,Q0,LA032290-0137,839,3613.0,borda
634,Q0,FT931-11127,840,3610.0,borda
634,Q0,LA041489-0158,841,3605.0,borda
634,Q0,LA111089-0125,842,3602.0,borda
634,Q0,FT922-3095,843,3584.0,borda
634,Q0,LA052990-0096,844,3583.0,borda
634,Q0,LA091289-0027,845,3582.0,borda
634,Q0,FR940324-2-00123,846,3579.0,borda
634,Q0,FR940805-1-00122,847,3578.0,borda
634,Q0,LA032689-0067,848,3576.0,borda
634,Q0,FR940202-1-00055,849,3569.0,borda
634,Q0,FT922-10522,850,3567.0,borda
634,Q0,LA071689-0015,851,3560.0,borda
634,Q0,FBIS4-14648,852,3558.0,borda
634,Q0,LA081889-0083,853,3555.0,borda
634,Q0,LA020489-0024,854,3552.0,borda
634,Q0,LA110989-0140,855,3547.0,borda
634,Q0,FBIS4-60096,856,3545.0,borda
634,Q0,LA051290-0147,857,3543.0,borda
634,Q0,FT923-13458,858,3536.0,borda
634,Q0,LA082989-0061,859,3536.0,borda
634,Q0,FR940511-1-00010,860,3535.0,borda
634,Q0,LA062889-0101,861,3527.0,borda
634,Q0,FT924-6301,862,3526.0,borda
634,Q0,FR940224-2-00100,863,3525.0,borda
634,Q0,LA031890-0136,864,3507.0,borda
634,Q0,LA011989-0197,865,3505.0,borda
634,Q0,LA042390-0044,866,3505.0,borda
634,Q0,LA102390-0051,867,3504.0,borda
634,Q0,LA031889-0044,868,3494.0,borda
634,Q0,LA021289-0010,869,3482.0,borda
634,Q0,FR940720-1-00028,870,3478.0,borda
634,Q0,FT911-1450,871,3468.0,borda
634,Q0,FR940318-0-00066,872,3462.0,borda
634,Q0,FT921-16279,873,3460.0,borda
634,Q0,LA033189-0003,874,3458.0,borda
634,Q0,FT922-12062,875,3449.0,borda
634,Q0,LA061389-0043,876,3448.0,borda
634,Q0,LA070789-0138,877,3445.0,borda
634,Q0,LA071990-0097,878,3439.0,borda
634,Q0,LA091690-0156,879,3439.0,borda
634,Q0,LA083189-0067,880,3432.0,borda
634,Q0,FR941222-1-00055,881,3429.0,borda
634,Q0,FBIS3-41813,882,3416.0,borda
634,Q0,LA031389-0109,883,3416.0,borda
634,Q0,LA102989-0059,884,3411.0,borda
634,Q0,FR941028-2-00165,885,3407.0,borda
634,Q0,FR940930-0-00050,886,3397.0,borda
634,Q0,LA080689-0141,887,3395.0,borda
634,Q0,LA012590-0014,888,3385.0,borda
634,Q0,FBIS3-21279,889,3382.0,borda
634,Q0,LA011289-0202,890,3381.0,borda
634,Q0,FR941006-1-00154,891,3377.0,borda
634,Q0,LA081590-0142,892,3370.0,borda
634,Q0,FR941206-1-00129,893,3365.0,borda
634,Q0,FBIS4-41986,894,3364.0,borda
634,Q0,LA050189-0036,895,3362.0,borda
634,Q0,LA110790-0005,896,3361.0,borda
634,Q0,LA061689-0037,897,3356.0,borda
634,Q0,FBIS3-34862,898,3354.0,borda
634,Q0,FR940921-0-00010,899,3353.0,borda
634,Q0,FBIS3-23407,900,3351.0,borda
634,Q0,LA122289-0099,901,3350.0,borda
634,Q0,LA120289-0071,902,3339.0,borda
634,Q0,FT944-6849,903,3337.0,borda
634,Q0,LA051090-0036,904,3336.0,borda
634,Q0,LA051190-0117,905,3333.0,borda
634,Q0,LA062490-0079,906,3331.0,borda
634,Q0,LA082690-0058,907,3331.0,borda
634,Q0,FT933-16211,908,3326.0,borda
634,Q0,LA112190-0096,909,3325.0,borda
634,Q0,LA081290-0070,910,3322.0,borda
634,Q0,LA042090-0123,911,3320.0,borda
