query,q0,docid,rank,score,system
433,Q0,FBIS4-19277,21,0.04765488897995522,minmaxnorm
433,Q0,FBIS4-65581,22,0.04569540011106086,minmaxnorm
433,Q0,FBIS4-43852,23,0.04544368321151031,minmaxnorm
433,Q0,LA102190-0029,24,0.045426055909626895,minmaxnorm
433,Q0,FBIS3-57884,25,0.044548515792135146,minmaxnorm
433,Q0,FBIS4-5175,26,0.04431462030861619,minmaxnorm
433,Q0,FT922-2982,27,0.04409677337427829,minmaxnorm
433,Q0,LA100990-0018,28,0.04405836120667777,minmaxnorm
433,Q0,FBIS4-44073,29,0.043250639011465385,minmaxnorm
433,Q0,FT943-1296,30,0.042984634481921816,minmaxnorm
433,Q0,FT944-14430,31,0.04216954781603119,minmaxnorm
433,Q0,FBIS3-58580,32,0.0419780195912861,minmaxnorm
433,Q0,LA010889-0162,33,0.041878976432550494,minmaxnorm
433,Q0,LA111989-0213,34,0.04164937312348218,minmaxnorm
433,Q0,LA071189-0107,35,0.041009267440884865,minmaxnorm
433,Q0,LA080389-0191,36,0.04097045702469669,minmaxnorm
433,Q0,LA040190-0005,37,0.04082370117968462,minmaxnorm
433,Q0,FT923-8852,38,0.040661115759313325,minmaxnorm
433,Q0,FT933-9607,39,0.040656089102428766,minmaxnorm
433,Q0,FT944-9941,40,0.040614301925237246,minmaxnorm
433,Q0,FBIS3-57930,41,0.04043092900883572,minmaxnorm
433,Q0,LA093090-0064,42,0.0404148595607077,minmaxnorm
433,Q0,FT921-5991,43,0.039709638010100745,minmaxnorm
433,Q0,LA051890-0032,44,0.03967195164382477,minmaxnorm
433,Q0,FT923-9493,45,0.03923805818478826,minmaxnorm
433,Q0,FT921-13871,46,0.03907962794445949,minmaxnorm
433,Q0,FT943-12594,47,0.039055896592142356,minmaxnorm
433,Q0,FBIS3-40287,48,0.038903698676129285,minmaxnorm
433,Q0,LA042790-0065,49,0.038732981546142894,minmaxnorm
433,Q0,FT932-5922,50,0.038567673863514965,minmaxnorm
433,Q0,LA121189-0051,51,0.03843150809574957,minmaxnorm
433,Q0,FT933-3941,52,0.03791441355748299,minmaxnorm
433,Q0,LA031790-0077,53,0.037785122592988156,minmaxnorm
433,Q0,LA022389-0090,54,0.03724795355873248,minmaxnorm
433,Q0,LA100889-0003,55,0.0369865959804406,minmaxnorm
433,Q0,LA072389-0172,56,0.03680880194709807,minmaxnorm
433,Q0,LA101389-0041,57,0.036680812033433964,minmaxnorm
433,Q0,FT934-14373,58,0.03667055211055289,minmaxnorm
433,Q0,LA090290-0151,59,0.03663281436909181,minmaxnorm
433,Q0,FT923-818,60,0.03626740902380739,minmaxnorm
433,Q0,FT932-15098,61,0.035934540952474885,minmaxnorm
433,Q0,FT932-10188,62,0.03589649264947433,minmaxnorm
433,Q0,FT921-4730,63,0.03540094476292055,minmaxnorm
433,Q0,FT934-12938,64,0.03524448727320061,minmaxnorm
433,Q0,LA011089-0052,65,0.03523533336447653,minmaxnorm
433,Q0,LA050690-0140,66,0.035225711378065766,minmaxnorm
433,Q0,LA072190-0001,67,0.0351206502205827,minmaxnorm
433,Q0,LA122589-0058,68,0.03505583123683543,minmaxnorm
433,Q0,LA050790-0085,69,0.034891529442138004,minmaxnorm
433,Q0,LA041590-0001,70,0.03468495314576603,minmaxnorm
433,Q0,LA122590-0118,71,0.034588686510315964,minmaxnorm
433,Q0,FT934-14389,72,0.034578377792097235,minmaxnorm
433,Q0,FT941-5456,73,0.03443528940448834,minmaxnorm
433,Q0,FT942-4011,74,0.03436301428205313,minmaxnorm
433,Q0,LA021990-0089,75,0.03427712640026505,minmaxnorm
433,Q0,LA121089-0107,76,0.034177524238145546,minmaxnorm
433,Q0,FBIS3-38905,77,0.03392713096518679,minmaxnorm
433,Q0,LA082890-0137,78,0.03386865902311181,minmaxnorm
433,Q0,LA102890-0125,79,0.03383650376713361,minmaxnorm
433,Q0,FBIS3-19156,80,0.033771978993779386,minmaxnorm
433,Q0,FT942-17412,81,0.033736236397985245,minmaxnorm
433,Q0,LA081990-0148,82,0.03355516561929395,minmaxnorm
433,Q0,LA030290-0131,83,0.03350125173541196,minmaxnorm
433,Q0,FT944-15045,84,0.03337432463030779,minmaxnorm
433,Q0,FT922-10099,85,0.033335413135463454,minmaxnorm
433,Q0,LA071690-0018,86,0.03333213586052723,minmaxnorm
433,Q0,FT911-1492,87,0.033149573111757986,minmaxnorm
433,Q0,FT943-12894,88,0.03299686769034252,minmaxnorm
433,Q0,FT941-16877,89,0.03298984764420441,minmaxnorm
433,Q0,LA030890-0130,90,0.03280892624386997,minmaxnorm
433,Q0,FBIS3-39640,91,0.03265205070380657,minmaxnorm
433,Q0,FT932-10368,92,0.03247162362310251,minmaxnorm
433,Q0,FBIS4-11710,93,0.03237735197182497,minmaxnorm
433,Q0,FT941-5485,94,0.03236158365600706,minmaxnorm
433,Q0,FBIS3-2062,95,0.03218513605600483,minmaxnorm
433,Q0,FBIS3-39787,96,0.03216512905071028,minmaxnorm
433,Q0,FT922-1699,97,0.03211567337080849,minmaxnorm
433,Q0,FT934-5260,98,0.03202625919082666,minmaxnorm
433,Q0,LA013189-0027,99,0.03191408210783112,minmaxnorm
433,Q0,LA123189-0053,100,0.03186033232338378,minmaxnorm
433,Q0,FBIS4-13337,101,0.031521635944103295,minmaxnorm
433,Q0,LA020589-0193,102,0.0315188895867034,minmaxnorm
433,Q0,LA052690-0097,103,0.03129645163092102,minmaxnorm
433,Q0,LA051189-0156,104,0.031241344149740953,minmaxnorm
433,Q0,FBIS3-40283,105,0.031092080677130506,minmaxnorm
433,Q0,LA071689-0160,106,0.030947808681420982,minmaxnorm
433,Q0,LA040289-0170,107,0.03089759524188387,minmaxnorm
433,Q0,FT932-12959,108,0.03088353911278121,minmaxnorm
433,Q0,FT911-194,109,0.030809095399320533,minmaxnorm
433,Q0,FT942-9243,110,0.03075453748634066,minmaxnorm
433,Q0,FT934-10425,111,0.030589644384572415,minmaxnorm
433,Q0,FT921-3345,112,0.030496629720725796,minmaxnorm
433,Q0,FT923-3820,113,0.03046663100586256,minmaxnorm
433,Q0,FBIS3-59816,114,0.030429644314099266,minmaxnorm
433,Q0,LA122190-0021,115,0.030379118966561675,minmaxnorm
433,Q0,FT931-5224,116,0.030342206588391485,minmaxnorm
433,Q0,LA010989-0085,117,0.030290681601749768,minmaxnorm
433,Q0,LA073190-0046,118,0.030266095164312033,minmaxnorm
433,Q0,FT944-11434,119,0.030131680398467885,minmaxnorm
433,Q0,LA112890-0046,120,0.03006416531518357,minmaxnorm
433,Q0,LA052389-0074,121,0.0300596824872688,minmaxnorm
433,Q0,LA031889-0111,122,0.030043040098203185,minmaxnorm
433,Q0,LA070890-0223,123,0.02991384159317635,minmaxnorm
433,Q0,FT923-15698,124,0.02985376332413515,minmaxnorm
433,Q0,LA092990-0079,125,0.02982870634698024,minmaxnorm
433,Q0,FT921-2218,126,0.02967006109586582,minmaxnorm
433,Q0,FBIS3-2069,127,0.02963703923505418,minmaxnorm
433,Q0,LA090990-0059,128,0.029592939680676604,minmaxnorm
433,Q0,FBIS3-40154,129,0.029572357129474366,minmaxnorm
433,Q0,FT941-11098,130,0.02946472436719417,minmaxnorm
433,Q0,LA050390-0058,131,0.029404407928375592,minmaxnorm
433,Q0,LA050390-0119,132,0.02934026151182469,minmaxnorm
433,Q0,FBIS3-42798,133,0.029092905278571158,minmaxnorm
433,Q0,FT923-13726,134,0.029014819523361955,minmaxnorm
433,Q0,FT923-11138,135,0.028946573559120968,minmaxnorm
433,Q0,FT944-2038,136,0.028913161572318696,minmaxnorm
433,Q0,FT923-12432,137,0.02890547479743532,minmaxnorm
433,Q0,FT944-1832,138,0.02880972051454224,minmaxnorm
433,Q0,FBIS3-55721,139,0.028657937355905484,minmaxnorm
433,Q0,FT933-5627,140,0.028626632758978802,minmaxnorm
433,Q0,LA102690-0020,141,0.028479343952701925,minmaxnorm
433,Q0,FBIS3-10953,142,0.028317154468965086,minmaxnorm
433,Q0,LA101690-0160,143,0.028288933426596843,minmaxnorm
433,Q0,FT933-543,144,0.028282610811333077,minmaxnorm
433,Q0,LA012089-0033,145,0.02815332178818079,minmaxnorm
433,Q0,LA012190-0050,146,0.02813503013488516,minmaxnorm
433,Q0,LA062490-0001,147,0.028132476581714628,minmaxnorm
433,Q0,LA050889-0033,148,0.028077501886508927,minmaxnorm
433,Q0,FBIS4-8933,149,0.02802514979034347,minmaxnorm
433,Q0,LA070190-0114,150,0.027777568538138026,minmaxnorm
433,Q0,FBIS4-46648,151,0.02777129932883164,minmaxnorm
433,Q0,LA022689-0099,152,0.027634436762693743,minmaxnorm
433,Q0,FT942-15646,153,0.027526692190840803,minmaxnorm
433,Q0,LA013089-0046,154,0.02744295774373394,minmaxnorm
433,Q0,FT933-2938,155,0.02741675358299687,minmaxnorm
433,Q0,FT941-2555,156,0.027378417290107388,minmaxnorm
433,Q0,LA051889-0042,157,0.027243053219370306,minmaxnorm
433,Q0,FBIS4-44442,158,0.02721815696151301,minmaxnorm
433,Q0,LA080190-0030,159,0.027212906766898113,minmaxnorm
433,Q0,FT911-1652,160,0.02719495686863771,minmaxnorm
433,Q0,FT933-727,161,0.027158181365702624,minmaxnorm
433,Q0,LA082089-0110,162,0.0271377360785377,minmaxnorm
433,Q0,LA121289-0031,163,0.027127564921619073,minmaxnorm
433,Q0,LA080190-0031,164,0.027007510743915015,minmaxnorm
433,Q0,LA012789-0127,165,0.02691366418295084,minmaxnorm
433,Q0,LA051589-0091,166,0.026913477351870253,minmaxnorm
433,Q0,LA031989-0034,167,0.026908636344677772,minmaxnorm
433,Q0,FT924-14218,168,0.026902692243091553,minmaxnorm
433,Q0,FT941-14929,169,0.026897700397018408,minmaxnorm
433,Q0,FT944-6967,170,0.02681469469199999,minmaxnorm
433,Q0,FT942-2490,171,0.026635195833724264,minmaxnorm
433,Q0,FBIS4-45088,172,0.02647062782811334,minmaxnorm
433,Q0,FT921-1882,173,0.02633210580611923,minmaxnorm
433,Q0,FT923-3325,174,0.02621412408217341,minmaxnorm
433,Q0,FT931-13338,175,0.02619009461705454,minmaxnorm
433,Q0,FT941-5551,176,0.026187772571577693,minmaxnorm
433,Q0,FT923-3190,177,0.02616312127240114,minmaxnorm
433,Q0,FT942-932,178,0.02610618720654603,minmaxnorm
433,Q0,LA040289-0173,179,0.026092274507856422,minmaxnorm
433,Q0,LA022089-0038,180,0.026086983463538303,minmaxnorm
433,Q0,LA061090-0093,181,0.02605678309293899,minmaxnorm
433,Q0,LA060889-0041,182,0.026024880542604645,minmaxnorm
433,Q0,LA082389-0128,183,0.026024203078558177,minmaxnorm
433,Q0,FBIS4-64721,184,0.025991847123688263,minmaxnorm
433,Q0,LA011390-0036,185,0.025925878047687565,minmaxnorm
433,Q0,FT944-44,186,0.025855678156420474,minmaxnorm
433,Q0,LA082690-0016,187,0.025852354585935225,minmaxnorm
433,Q0,FBIS3-20227,188,0.02584761162093254,minmaxnorm
433,Q0,LA102190-0036,189,0.02578493456564284,minmaxnorm
433,Q0,FBIS3-26959,190,0.025781150649719732,minmaxnorm
433,Q0,FT931-4693,191,0.025707596433688053,minmaxnorm
433,Q0,LA062190-0206,192,0.025693962084423223,minmaxnorm
433,Q0,LA062190-0105,193,0.02568308327165395,minmaxnorm
433,Q0,FT931-1303,194,0.025552548345627247,minmaxnorm
433,Q0,FT931-4388,195,0.02555130242115663,minmaxnorm
433,Q0,FT931-1928,196,0.025547406528931643,minmaxnorm
433,Q0,FT921-12549,197,0.025540275412967658,minmaxnorm
433,Q0,LA050590-0035,198,0.02551817719877516,minmaxnorm
433,Q0,LA092090-0081,199,0.025418429008654386,minmaxnorm
433,Q0,LA061189-0039,200,0.02540313076381577,minmaxnorm
433,Q0,FT931-6715,201,0.025387103402628952,minmaxnorm
433,Q0,LA031890-0242,202,0.025381663628359467,minmaxnorm
433,Q0,FT944-18129,203,0.025372281059012392,minmaxnorm
433,Q0,LA050390-0169,204,0.025369454630182173,minmaxnorm
433,Q0,LA082190-0121,205,0.02535859312495239,minmaxnorm
433,Q0,FBIS3-6128,206,0.025316974221539928,minmaxnorm
433,Q0,FBIS4-44123,207,0.02512543713512346,minmaxnorm
433,Q0,LA101189-0034,208,0.025072533358928353,minmaxnorm
433,Q0,FT944-43,209,0.024982042312248483,minmaxnorm
433,Q0,FBIS4-44035,210,0.024939962362039735,minmaxnorm
433,Q0,FBIS4-5943,211,0.024886748035227595,minmaxnorm
433,Q0,FT942-5789,212,0.024783485938611852,minmaxnorm
433,Q0,FT931-1934,213,0.024554318372481586,minmaxnorm
433,Q0,FT934-1413,214,0.024518479579352367,minmaxnorm
433,Q0,FT942-17503,215,0.024438099962858072,minmaxnorm
433,Q0,FBIS3-50033,216,0.024429377687485352,minmaxnorm
433,Q0,FT944-12908,217,0.024422826826175394,minmaxnorm
433,Q0,FT943-13937,218,0.024394578136399517,minmaxnorm
433,Q0,LA112590-0012,219,0.024386075041804137,minmaxnorm
433,Q0,FBIS4-19677,220,0.024323639375889498,minmaxnorm
433,Q0,LA111190-0041,221,0.024254623809453132,minmaxnorm
433,Q0,FBIS4-19517,222,0.024210942201459272,minmaxnorm
433,Q0,FT924-11547,223,0.02416037649250367,minmaxnorm
433,Q0,FT932-11639,224,0.024092458248674564,minmaxnorm
433,Q0,LA012989-0030,225,0.023974217947432493,minmaxnorm
433,Q0,FT923-297,226,0.023947345437194317,minmaxnorm
433,Q0,FBIS3-27218,227,0.023940217828449174,minmaxnorm
433,Q0,LA102190-0060,228,0.023921127147474772,minmaxnorm
433,Q0,LA033090-0134,229,0.0239164959639421,minmaxnorm
433,Q0,LA021989-0115,230,0.023902600774105956,minmaxnorm
433,Q0,FT922-12402,231,0.023739842416641573,minmaxnorm
433,Q0,LA061090-0117,232,0.023727814519791057,minmaxnorm
433,Q0,FBIS3-38314,233,0.02372579522733036,minmaxnorm
433,Q0,FT944-14405,234,0.02367676606100924,minmaxnorm
433,Q0,FT921-5117,235,0.023615453687297127,minmaxnorm
433,Q0,FT941-12393,236,0.02355948469322496,minmaxnorm
433,Q0,FT923-8151,237,0.023550358729216368,minmaxnorm
433,Q0,FBIS4-19886,238,0.023516240798046865,minmaxnorm
433,Q0,LA071089-0089,239,0.023501974662800816,minmaxnorm
433,Q0,FT933-15632,240,0.023451533800134258,minmaxnorm
433,Q0,LA111590-0202,241,0.023402961448540534,minmaxnorm
433,Q0,FBIS4-30934,242,0.023370395354469768,minmaxnorm
433,Q0,LA051090-0010,243,0.023285412253873327,minmaxnorm
433,Q0,LA043089-0194,244,0.023246800714042316,minmaxnorm
433,Q0,LA122490-0002,245,0.023218576100734897,minmaxnorm
433,Q0,FBIS3-58575,246,0.023187714564794557,minmaxnorm
433,Q0,LA101890-0209,247,0.02313797391596846,minmaxnorm
433,Q0,FBIS3-38218,248,0.02313717135531572,minmaxnorm
433,Q0,FBIS3-18201,249,0.02310292851246936,minmaxnorm
433,Q0,FT922-10122,250,0.023071905949560902,minmaxnorm
433,Q0,FT933-15813,251,0.023069314372313923,minmaxnorm
433,Q0,LA081490-0097,252,0.023066537426241384,minmaxnorm
433,Q0,LA112890-0131,253,0.02304801339506895,minmaxnorm
433,Q0,LA100690-0138,254,0.022934028848910562,minmaxnorm
433,Q0,FT923-12427,255,0.022919048219500745,minmaxnorm
433,Q0,LA102090-0105,256,0.022904013020316263,minmaxnorm
433,Q0,FBIS3-58576,257,0.022852663041317275,minmaxnorm
433,Q0,FBIS4-19675,258,0.022832977444430934,minmaxnorm
433,Q0,FBIS4-19885,259,0.022814854613813912,minmaxnorm
433,Q0,FBIS4-31382,260,0.0227465017044865,minmaxnorm
433,Q0,FBIS4-8584,261,0.02272164770708775,minmaxnorm
433,Q0,FBIS3-39770,262,0.02268741833626277,minmaxnorm
433,Q0,FBIS4-43879,263,0.02265177804035588,minmaxnorm
433,Q0,FT943-11676,264,0.02261282696382222,minmaxnorm
433,Q0,FBIS4-54701,265,0.022579202601762063,minmaxnorm
433,Q0,FBIS4-64830,266,0.022575768206676047,minmaxnorm
433,Q0,FBIS4-44130,267,0.022575020431697828,minmaxnorm
433,Q0,FBIS3-18875,268,0.022512023435962203,minmaxnorm
433,Q0,FBIS4-43856,269,0.022508609200546835,minmaxnorm
433,Q0,FT931-8057,270,0.022444124261349677,minmaxnorm
433,Q0,LA070189-0011,271,0.022432747594942376,minmaxnorm
433,Q0,FBIS3-39677,272,0.02237985869546819,minmaxnorm
433,Q0,LA060689-0017,273,0.022368574018541993,minmaxnorm
433,Q0,FBIS3-18874,274,0.022358362934095287,minmaxnorm
433,Q0,FT943-10103,275,0.022347027852633147,minmaxnorm
433,Q0,FBIS4-64829,276,0.022342233662978453,minmaxnorm
433,Q0,FBIS4-42263,277,0.022255920648431772,minmaxnorm
433,Q0,FBIS3-38659,278,0.022253697029206182,minmaxnorm
433,Q0,LA090189-0030,279,0.02224215923162522,minmaxnorm
433,Q0,FBIS4-55792,280,0.02223021204739018,minmaxnorm
433,Q0,FBIS3-39525,281,0.022187987649394877,minmaxnorm
433,Q0,FT933-4338,282,0.022139911400225757,minmaxnorm
433,Q0,FT922-6422,283,0.022090624839501395,minmaxnorm
433,Q0,LA071590-0114,284,0.022078444106820288,minmaxnorm
433,Q0,FT932-5019,285,0.021994227644112956,minmaxnorm
433,Q0,LA022489-0009,286,0.02199403224634829,minmaxnorm
433,Q0,LA012890-0118,287,0.021990275613091248,minmaxnorm
433,Q0,LA050690-0209,288,0.021981801685186212,minmaxnorm
433,Q0,FBIS4-19674,289,0.02196932336764726,minmaxnorm
433,Q0,LA050590-0110,290,0.021967160667482267,minmaxnorm
433,Q0,LA090990-0249,291,0.021867751836511837,minmaxnorm
433,Q0,FBIS3-24053,292,0.021846563125313592,minmaxnorm
433,Q0,LA041390-0047,293,0.021784518355342446,minmaxnorm
433,Q0,FBIS4-54627,294,0.021781931007070078,minmaxnorm
433,Q0,FBIS4-19887,295,0.021779292418376613,minmaxnorm
433,Q0,LA042589-0111,296,0.02177534076946091,minmaxnorm
433,Q0,FBIS4-18579,297,0.021731771971712534,minmaxnorm
433,Q0,FT941-10955,298,0.021721448792435646,minmaxnorm
433,Q0,FBIS3-58565,299,0.021661005441409496,minmaxnorm
433,Q0,LA061289-0092,300,0.02161493576812459,minmaxnorm
433,Q0,FBIS4-8552,301,0.021607614366601868,minmaxnorm
433,Q0,FT941-8790,302,0.021603811022363306,minmaxnorm
433,Q0,FT934-906,303,0.021580135170638802,minmaxnorm
433,Q0,FBIS3-39945,304,0.021544070261994317,minmaxnorm
433,Q0,FT921-9743,305,0.021543042903269752,minmaxnorm
433,Q0,FT911-3408,306,0.021516301804005347,minmaxnorm
433,Q0,FT934-15710,307,0.021511208339624208,minmaxnorm
433,Q0,FBIS4-68042,308,0.02147861665779089,minmaxnorm
433,Q0,FBIS4-56119,309,0.02147434094098738,minmaxnorm
433,Q0,FBIS3-58572,310,0.02145146758512041,minmaxnorm
433,Q0,FT941-8676,311,0.021445246821153043,minmaxnorm
433,Q0,FT942-6805,312,0.02142999006073401,minmaxnorm
433,Q0,FBIS4-18432,313,0.02141420646123873,minmaxnorm
433,Q0,FBIS4-54455,314,0.021385356339018714,minmaxnorm
433,Q0,FBIS4-64408,315,0.021372679410509424,minmaxnorm
433,Q0,FBIS3-58008,316,0.021364490330657605,minmaxnorm
433,Q0,FBIS3-58038,317,0.021364448759663347,minmaxnorm
433,Q0,LA060490-0003,318,0.021364383286582085,minmaxnorm
433,Q0,FBIS4-30783,319,0.021328058262045594,minmaxnorm
433,Q0,FBIS3-9260,320,0.02132213593378502,minmaxnorm
433,Q0,LA090390-0069,321,0.02128534117983811,minmaxnorm
433,Q0,FT943-7775,322,0.021242563149574005,minmaxnorm
433,Q0,LA123189-0004,323,0.021241573824794656,minmaxnorm
433,Q0,FBIS3-57810,324,0.021241078274889767,minmaxnorm
433,Q0,FBIS4-30989,325,0.02121517866428036,minmaxnorm
433,Q0,FBIS4-65132,326,0.021207812543611183,minmaxnorm
433,Q0,FBIS4-21,327,0.021187334765533604,minmaxnorm
433,Q0,FT941-6943,328,0.021153931204969924,minmaxnorm
433,Q0,FBIS4-42261,329,0.02115049370125824,minmaxnorm
433,Q0,FBIS4-55998,330,0.02114492931455317,minmaxnorm
433,Q0,LA052790-0230,331,0.021133836230881994,minmaxnorm
433,Q0,FBIS3-3667,332,0.021102825080893433,minmaxnorm
433,Q0,LA011389-0142,333,0.02109247501836125,minmaxnorm
433,Q0,FBIS3-58361,334,0.020996105085473754,minmaxnorm
433,Q0,FBIS4-65407,335,0.020991761006453384,minmaxnorm
433,Q0,FT922-2914,336,0.02093430406783946,minmaxnorm
433,Q0,FBIS3-3373,337,0.020921681160311057,minmaxnorm
433,Q0,FBIS4-30933,338,0.020921615626804155,minmaxnorm
433,Q0,LA020589-0188,339,0.02091832093965948,minmaxnorm
433,Q0,LA080689-0183,340,0.020846663709360454,minmaxnorm
433,Q0,FT941-832,341,0.02082209562898182,minmaxnorm
433,Q0,FBIS3-58269,342,0.020792555557982532,minmaxnorm
433,Q0,FBIS4-9073,343,0.020784405484802315,minmaxnorm
433,Q0,FBIS4-49173,344,0.020782798122929446,minmaxnorm
433,Q0,FT922-7713,345,0.020773243192044502,minmaxnorm
433,Q0,FT933-2345,346,0.020771655084234085,minmaxnorm
433,Q0,FT924-9655,347,0.02075882166365519,minmaxnorm
433,Q0,FT934-6506,348,0.020753381056592315,minmaxnorm
433,Q0,LA061289-0037,349,0.02066322035057334,minmaxnorm
433,Q0,FBIS4-43714,350,0.02065414081992657,minmaxnorm
433,Q0,FBIS4-19773,351,0.02063876969057657,minmaxnorm
433,Q0,LA062090-0013,352,0.02061397869322973,minmaxnorm
433,Q0,FBIS3-20012,353,0.02061227754993711,minmaxnorm
433,Q0,FBIS3-20738,354,0.020608320523741883,minmaxnorm
433,Q0,LA121489-0005,355,0.020582189189064844,minmaxnorm
433,Q0,FT944-8599,356,0.02057945706515328,minmaxnorm
433,Q0,FT931-12095,357,0.020561608026752377,minmaxnorm
433,Q0,FBIS4-20078,358,0.020549447429551414,minmaxnorm
433,Q0,FBIS4-64936,359,0.020548468592394502,minmaxnorm
433,Q0,LA092489-0130,360,0.02054759343440532,minmaxnorm
433,Q0,FBIS3-57893,361,0.02052767750199638,minmaxnorm
433,Q0,FT932-8122,362,0.02049267077248498,minmaxnorm
433,Q0,FBIS4-42262,363,0.020470866390895046,minmaxnorm
433,Q0,LA012790-0009,364,0.02045448065258041,minmaxnorm
433,Q0,FT921-7370,365,0.020450939946723125,minmaxnorm
433,Q0,FBIS4-64608,366,0.020443130924930664,minmaxnorm
433,Q0,FBIS4-42414,367,0.020431011733163935,minmaxnorm
433,Q0,FT911-3400,368,0.02038209296193507,minmaxnorm
433,Q0,FT924-386,369,0.02022736596705387,minmaxnorm
433,Q0,LA082090-0059,370,0.020161755070228923,minmaxnorm
433,Q0,LA051289-0101,371,0.020142138989635232,minmaxnorm
433,Q0,FT931-5432,372,0.02013726054755887,minmaxnorm
433,Q0,LA111490-0144,373,0.020084293035898745,minmaxnorm
433,Q0,LA092489-0079,374,0.020069722844291246,minmaxnorm
433,Q0,LA010689-0001,375,0.02000863801980582,minmaxnorm
433,Q0,FT943-6572,376,0.019988772115566177,minmaxnorm
433,Q0,FT944-9741,377,0.019977720302493097,minmaxnorm
433,Q0,FBIS3-19463,378,0.019977318074650266,minmaxnorm
433,Q0,FBIS4-43418,379,0.019923236081253334,minmaxnorm
433,Q0,FT922-11381,380,0.019922173132973755,minmaxnorm
433,Q0,LA091690-0204,381,0.019914866054263066,minmaxnorm
433,Q0,LA030689-0059,382,0.019899557171142064,minmaxnorm
433,Q0,FT932-16850,383,0.01987150136528882,minmaxnorm
433,Q0,LA020990-0109,384,0.01985649927421272,minmaxnorm
433,Q0,FBIS4-65474,385,0.019854936705683345,minmaxnorm
433,Q0,FT931-17016,386,0.01984691010524691,minmaxnorm
433,Q0,FT924-13636,387,0.01981631348416462,minmaxnorm
433,Q0,FT922-2915,388,0.01980900162720671,minmaxnorm
433,Q0,FT943-10108,389,0.019798178175715844,minmaxnorm
433,Q0,FBIS4-43606,390,0.01979577346617262,minmaxnorm
433,Q0,FBIS4-32744,391,0.019776753696135144,minmaxnorm
433,Q0,FT921-16135,392,0.01977420552380994,minmaxnorm
433,Q0,FBIS4-19371,393,0.01975546377099625,minmaxnorm
433,Q0,FBIS4-42662,394,0.01975145814912401,minmaxnorm
433,Q0,FT941-8523,395,0.019744286349774355,minmaxnorm
433,Q0,FT942-1022,396,0.019734277259870987,minmaxnorm
433,Q0,FT933-512,397,0.01971775633885846,minmaxnorm
433,Q0,FBIS4-32111,398,0.019687186791071162,minmaxnorm
433,Q0,LA092389-0031,399,0.019678491266703898,minmaxnorm
433,Q0,FT921-1804,400,0.019666056675731392,minmaxnorm
433,Q0,LA101289-0087,401,0.019650834803759447,minmaxnorm
433,Q0,FT941-11397,402,0.01964874446665079,minmaxnorm
433,Q0,FBIS3-20011,403,0.019642578530368833,minmaxnorm
433,Q0,FT944-9727,404,0.019620810729675312,minmaxnorm
433,Q0,FT943-10127,405,0.019618562925194448,minmaxnorm
433,Q0,FBIS4-19884,406,0.019606013896358885,minmaxnorm
433,Q0,LA031989-0194,407,0.019604251352474306,minmaxnorm
433,Q0,FBIS4-8550,408,0.019603154336287933,minmaxnorm
433,Q0,FT931-2409,409,0.019588113900954215,minmaxnorm
433,Q0,FBIS4-38843,410,0.019549709357313462,minmaxnorm
433,Q0,FBIS3-39648,411,0.019546500962966906,minmaxnorm
433,Q0,FBIS4-68424,412,0.019533589081551277,minmaxnorm
433,Q0,FT924-9660,413,0.019498017222019822,minmaxnorm
433,Q0,FT942-9507,414,0.01947768244227215,minmaxnorm
433,Q0,FT942-8321,415,0.01946555952284708,minmaxnorm
433,Q0,LA110690-0170,416,0.019463590459040378,minmaxnorm
433,Q0,FBIS4-18374,417,0.019447462936450083,minmaxnorm
433,Q0,FT931-7172,418,0.019444667581113333,minmaxnorm
433,Q0,FBIS4-64374,419,0.019434625067342327,minmaxnorm
433,Q0,FBIS3-39715,420,0.019422535793131468,minmaxnorm
433,Q0,FBIS3-39643,421,0.019414714289874534,minmaxnorm
433,Q0,FBIS4-42575,422,0.01941256747988586,minmaxnorm
433,Q0,FT944-9735,423,0.019410821310336872,minmaxnorm
433,Q0,FT923-15069,424,0.019409080232481803,minmaxnorm
433,Q0,FBIS4-66150,425,0.01937598654981402,minmaxnorm
433,Q0,FBIS4-43851,426,0.01936909343561239,minmaxnorm
433,Q0,FT932-3282,427,0.01934662322958006,minmaxnorm
433,Q0,FBIS4-64366,428,0.019329207657358363,minmaxnorm
433,Q0,FBIS4-19783,429,0.019308617117175263,minmaxnorm
433,Q0,FT942-8280,430,0.01928258367862284,minmaxnorm
433,Q0,LA101089-0075,431,0.019279930183486158,minmaxnorm
433,Q0,FBIS4-65317,432,0.01926945767116861,minmaxnorm
433,Q0,FT943-58,433,0.01926694637131796,minmaxnorm
433,Q0,FT942-8696,434,0.019262568841760967,minmaxnorm
433,Q0,FBIS4-19573,435,0.01925346193499141,minmaxnorm
433,Q0,FBIS3-58680,436,0.019245090049326192,minmaxnorm
433,Q0,FBIS3-58796,437,0.019221979202022003,minmaxnorm
433,Q0,FBIS3-58797,438,0.0192152934826338,minmaxnorm
433,Q0,FBIS3-38428,439,0.019214818223394513,minmaxnorm
433,Q0,LA072990-0149,440,0.019200166992438393,minmaxnorm
433,Q0,LA061790-0077,441,0.019168333331894764,minmaxnorm
433,Q0,FBIS4-65473,442,0.019156413661660317,minmaxnorm
433,Q0,FBIS3-19561,443,0.019139674399621415,minmaxnorm
433,Q0,FBIS4-19679,444,0.019130486980921516,minmaxnorm
