query,q0,docid,rank,score,system
609,Q0,LA070390-0038,950,0.3306638262121665,minmaxnorm
609,Q0,LA082990-0066,951,0.3305790980903951,minmaxnorm
609,Q0,FR940405-1-00029,952,0.3303048980744008,minmaxnorm
609,Q0,FT942-10802,953,0.3302112146263773,minmaxnorm
609,Q0,FT931-1593,954,0.329764463693594,minmaxnorm
609,Q0,FT942-11696,955,0.32968638073932943,minmaxnorm
609,Q0,FT933-12279,956,0.3290108031161223,minmaxnorm
609,Q0,FBIS3-51018,957,0.3261835627071929,minmaxnorm
609,Q0,FBIS3-60001,958,0.3242999337960992,minmaxnorm
609,Q0,FBIS4-51059,959,0.3234347870387976,minmaxnorm
609,Q0,FT934-13586,960,0.3232673318754242,minmaxnorm
609,Q0,FT942-328,961,0.3225770625663506,minmaxnorm
609,Q0,FBIS4-47139,962,0.31963774097330355,minmaxnorm
609,Q0,FBIS3-45285,963,0.31905940021472395,minmaxnorm
609,Q0,FT944-4322,964,0.3170995693064667,minmaxnorm
609,Q0,FBIS4-45740,965,0.31618274639717486,minmaxnorm
609,Q0,LA110190-0194,966,0.31607641931791935,minmaxnorm
609,Q0,FT911-2810,967,0.3117240943652541,minmaxnorm
609,Q0,FBIS4-20348,968,0.3113236463390083,minmaxnorm
609,Q0,FBIS3-46208,969,0.3112329898534979,minmaxnorm
609,Q0,FR941202-0-00128,970,0.3106536834340207,minmaxnorm
609,Q0,FT943-14958,971,0.309492089143708,minmaxnorm
609,Q0,FBIS4-3941,972,0.30916335299150977,minmaxnorm
609,Q0,FT933-5765,973,0.30813175325545566,minmaxnorm
609,Q0,FBIS4-16842,974,0.30648920812293196,minmaxnorm
609,Q0,FBIS4-1950,975,0.30605596488789183,minmaxnorm
609,Q0,FT943-14615,976,0.3060281106033925,minmaxnorm
609,Q0,FBIS4-2204,977,0.3058458498611584,minmaxnorm
609,Q0,FT923-11006,978,0.3056788380440719,minmaxnorm
609,Q0,FT931-7537,979,0.30483469353786097,minmaxnorm
609,Q0,FBIS4-29,980,0.3047931086044579,minmaxnorm
609,Q0,LA031789-0115,981,0.30423166392615475,minmaxnorm
609,Q0,LA031689-0177,982,0.3033219789537346,minmaxnorm
609,Q0,LA101290-0124,983,0.3030619745274033,minmaxnorm
609,Q0,FT923-10732,984,0.3022800133627194,minmaxnorm
609,Q0,FR940426-1-00041,985,0.30203177829717326,minmaxnorm
609,Q0,LA122489-0090,986,0.301996093447101,minmaxnorm
609,Q0,FT923-15697,987,0.3012409931728556,minmaxnorm
609,Q0,FT923-8372,988,0.30085945585034096,minmaxnorm
609,Q0,FBIS3-26568,989,0.30055600441555,minmaxnorm
609,Q0,FR941202-1-00037,990,0.29974253017728025,minmaxnorm
609,Q0,FT944-18340,991,0.2996100972177254,minmaxnorm
609,Q0,FBIS4-66248,992,0.299590540697677,minmaxnorm
609,Q0,FT934-12576,993,0.29936327545831287,minmaxnorm
609,Q0,FBIS4-2319,994,0.29791905618648545,minmaxnorm
609,Q0,FT943-4878,995,0.2975181073443345,minmaxnorm
609,Q0,LA112990-0149,996,0.2964479048860526,minmaxnorm
609,Q0,FBIS3-39959,997,0.29633870514647426,minmaxnorm
609,Q0,FBIS3-59290,998,0.29417652642458375,minmaxnorm
609,Q0,FT923-5558,999,0.29363743204510806,minmaxnorm
609,Q0,FBIS3-20854,1000,0.2934572807390506,minmaxnorm
610,Q0,FT924-9284,1,6.4673296120882355,minmaxnorm
610,Q0,FR940830-1-00028,2,6.29919485650638,minmaxnorm
610,Q0,FT934-14971,3,5.992090475011493,minmaxnorm
610,Q0,FT921-280,4,5.973545495727184,minmaxnorm
610,Q0,FR940513-1-00103,5,5.822390249544288,minmaxnorm
610,Q0,FBIS3-40878,6,5.772622162518311,minmaxnorm
610,Q0,FR940513-1-00089,7,5.62106279108696,minmaxnorm
610,Q0,LA092089-0032,8,5.592487427104533,minmaxnorm
610,Q0,FT921-5263,9,5.492197416221067,minmaxnorm
610,Q0,FT921-369,10,5.127182047080873,minmaxnorm
610,Q0,FR940128-2-00044,11,5.035668254612394,minmaxnorm
610,Q0,FR940304-2-00024,12,5.033148626229119,minmaxnorm
610,Q0,FT942-4821,13,5.020872745160022,minmaxnorm
610,Q0,FT942-4818,14,4.8992353620524085,minmaxnorm
610,Q0,LA110989-0124,15,4.767092545359116,minmaxnorm
610,Q0,LA032489-0042,16,4.703588931624546,minmaxnorm
610,Q0,FR940621-0-00017,17,4.689519435830412,minmaxnorm
610,Q0,FR940204-2-00109,18,4.673917214699602,minmaxnorm
610,Q0,FT944-18432,19,4.5209986050627045,minmaxnorm
610,Q0,FR940825-1-00127,20,4.419523740727482,minmaxnorm
610,Q0,FR940719-1-00083,21,4.226882078942876,minmaxnorm
610,Q0,FT944-10844,22,4.0652527909660545,minmaxnorm
610,Q0,FT921-259,23,4.021369821571981,minmaxnorm
610,Q0,FT921-12821,24,4.014292441129574,minmaxnorm
610,Q0,FR940202-2-00006,25,3.9975333310967462,minmaxnorm
610,Q0,FR940216-0-00171,26,3.9616830320827088,minmaxnorm
610,Q0,FR941130-1-00004,27,3.9128135745781316,minmaxnorm
610,Q0,FR940720-0-00082,28,3.894576169718574,minmaxnorm
610,Q0,LA090789-0023,29,3.880291315678998,minmaxnorm
610,Q0,FT931-12911,30,3.800688388610034,minmaxnorm
610,Q0,FR940503-1-00078,31,3.7482211855744096,minmaxnorm
610,Q0,FR940719-0-00045,32,3.6783204271736416,minmaxnorm
610,Q0,FT944-841,33,3.6339492023155695,minmaxnorm
610,Q0,FR940325-0-00035,34,3.6111610370606155,minmaxnorm
610,Q0,LA051289-0041,35,3.5817246771861995,minmaxnorm
610,Q0,FR940404-0-00035,36,3.5224587659990534,minmaxnorm
610,Q0,FBIS3-6284,37,3.5058708572884423,minmaxnorm
610,Q0,FR940919-0-00029,38,3.470000393564701,minmaxnorm
610,Q0,FT941-9633,39,3.443943312377906,minmaxnorm
610,Q0,FT933-8669,40,3.418422347781857,minmaxnorm
610,Q0,FT921-842,41,3.417259522254765,minmaxnorm
610,Q0,LA051889-0149,42,3.38812399420542,minmaxnorm
610,Q0,LA040689-0202,43,3.369411770490147,minmaxnorm
610,Q0,FR940930-0-00176,44,3.3192389968390827,minmaxnorm
610,Q0,FT941-3932,45,3.3146861667718124,minmaxnorm
610,Q0,FR941025-0-00046,46,3.2478712065301343,minmaxnorm
610,Q0,FT921-260,47,3.188409265751489,minmaxnorm
610,Q0,FR940512-0-00022,48,3.1482643773738124,minmaxnorm
610,Q0,FR940930-0-00264,49,3.1469336895922315,minmaxnorm
610,Q0,FR940719-0-00039,50,3.1443313948147207,minmaxnorm
610,Q0,FR940414-0-00028,51,3.1389794101945996,minmaxnorm
610,Q0,FT943-53,52,3.1299749699131016,minmaxnorm
610,Q0,LA051289-0058,53,3.1264861039057856,minmaxnorm
610,Q0,FR940817-0-00023,54,3.1200097409522347,minmaxnorm
610,Q0,FR940620-0-00031,55,3.1069070828784517,minmaxnorm
610,Q0,LA031089-0007,56,3.1019157892898535,minmaxnorm
610,Q0,FT941-16395,57,3.1009194845846624,minmaxnorm
610,Q0,FT922-15282,58,3.090484227672926,minmaxnorm
610,Q0,FR940118-1-00042,59,3.060951653022713,minmaxnorm
610,Q0,FT933-2296,60,3.0446084035760435,minmaxnorm
610,Q0,FR941219-1-00042,61,3.0408999364196765,minmaxnorm
610,Q0,LA061790-0022,62,3.023086213983959,minmaxnorm
610,Q0,FT921-366,63,2.987421196757673,minmaxnorm
610,Q0,LA020389-0042,64,2.9743927561513424,minmaxnorm
610,Q0,FR941202-0-00070,65,2.954023202400524,minmaxnorm
610,Q0,FT944-16017,66,2.9390628000011074,minmaxnorm
610,Q0,FBIS3-24679,67,2.8962701883745994,minmaxnorm
610,Q0,FBIS3-42750,68,2.8734918744875757,minmaxnorm
610,Q0,FR941216-0-00073,69,2.8583051381314153,minmaxnorm
610,Q0,FR940105-0-00072,70,2.843708339547396,minmaxnorm
610,Q0,FR940204-0-00025,71,2.8203752161349374,minmaxnorm
610,Q0,FT921-368,72,2.7712213817394007,minmaxnorm
610,Q0,FR940512-1-00090,73,2.7692237234965655,minmaxnorm
610,Q0,FBIS4-11621,74,2.761633949297772,minmaxnorm
610,Q0,FBIS4-6759,75,2.7539897451365185,minmaxnorm
610,Q0,FR940921-0-00058,76,2.7534961364444155,minmaxnorm
610,Q0,FT944-1761,77,2.7396415845673294,minmaxnorm
610,Q0,FR940207-1-00067,78,2.73682158376676,minmaxnorm
610,Q0,FR940516-0-00077,79,2.7331112048616206,minmaxnorm
610,Q0,FT911-1087,80,2.7318076648174694,minmaxnorm
610,Q0,FR940208-1-00062,81,2.7226573788764505,minmaxnorm
610,Q0,FR941110-1-00092,82,2.7156945379705335,minmaxnorm
610,Q0,LA030989-0100,83,2.6896121822471906,minmaxnorm
610,Q0,FR940906-0-00012,84,2.6893557236597894,minmaxnorm
610,Q0,FR940119-0-00034,85,2.6763632015312666,minmaxnorm
610,Q0,FR940628-1-00049,86,2.6519077058325053,minmaxnorm
610,Q0,FBIS3-44755,87,2.6442758156823696,minmaxnorm
610,Q0,FR940602-1-00112,88,2.6335630500255798,minmaxnorm
610,Q0,FR940720-0-00118,89,2.6334436104035968,minmaxnorm
610,Q0,FR940912-1-00047,90,2.6275475770297367,minmaxnorm
610,Q0,FBIS4-68841,91,2.624295672638266,minmaxnorm
610,Q0,FR940304-1-00174,92,2.6091581929704746,minmaxnorm
610,Q0,FT932-499,93,2.5459546431124638,minmaxnorm
610,Q0,LA080590-0178,94,2.542299423612354,minmaxnorm
610,Q0,FT921-1211,95,2.534247601636164,minmaxnorm
610,Q0,FR940324-1-00038,96,2.5238427364832448,minmaxnorm
610,Q0,FR940922-1-00062,97,2.5172659553552714,minmaxnorm
610,Q0,FR940323-0-00002,98,2.5165217768730175,minmaxnorm
610,Q0,FBIS4-41579,99,2.469600436495338,minmaxnorm
610,Q0,FBIS4-41493,100,2.4688647007596023,minmaxnorm
610,Q0,FT921-8091,101,2.4643205923976916,minmaxnorm
610,Q0,FR940516-1-00126,102,2.447597342097714,minmaxnorm
610,Q0,FR940920-1-00065,103,2.440122740934537,minmaxnorm
610,Q0,FR940804-0-00078,104,2.437914299745173,minmaxnorm
610,Q0,FT921-2894,105,2.4230354761539736,minmaxnorm
610,Q0,FR940124-1-00028,106,2.421805534389174,minmaxnorm
610,Q0,FT933-1191,107,2.405260493955205,minmaxnorm
610,Q0,FR941206-1-00115,108,2.3955747620818926,minmaxnorm
610,Q0,FR940516-1-00081,109,2.3912825540974048,minmaxnorm
610,Q0,FR941220-0-00093,110,2.369078737376597,minmaxnorm
610,Q0,FR940603-0-00044,111,2.367091626910387,minmaxnorm
610,Q0,FR941028-1-00034,112,2.3664814645487557,minmaxnorm
610,Q0,FR941012-1-00004,113,2.329682467402583,minmaxnorm
610,Q0,FR940407-0-00011,114,2.3235107546066005,minmaxnorm
610,Q0,FR940407-0-00091,115,2.321203808386543,minmaxnorm
610,Q0,FT934-9422,116,2.3150776873754833,minmaxnorm
610,Q0,FR940523-0-00002,117,2.294076644994009,minmaxnorm
610,Q0,FR940921-0-00022,118,2.2863526142983988,minmaxnorm
610,Q0,FR940920-1-00108,119,2.2777476738894755,minmaxnorm
610,Q0,FR940505-1-00203,120,2.2699285063691907,minmaxnorm
610,Q0,FR940426-1-00064,121,2.269133124754086,minmaxnorm
610,Q0,FR940803-0-00114,122,2.2649709160067664,minmaxnorm
610,Q0,FR940622-1-00048,123,2.261030104472832,minmaxnorm
610,Q0,FR940304-1-00058,124,2.256575727523335,minmaxnorm
610,Q0,FBIS3-23980,125,2.2506870828645145,minmaxnorm
610,Q0,FT931-12530,126,2.2427795885066653,minmaxnorm
610,Q0,FR940907-0-00025,127,2.2343759285749103,minmaxnorm
610,Q0,LA112689-0137,128,2.2315577339993484,minmaxnorm
610,Q0,FBIS3-14647,129,2.2160394526631615,minmaxnorm
610,Q0,FT924-8483,130,2.210494036031367,minmaxnorm
610,Q0,FR940819-0-00020,131,2.19877501810548,minmaxnorm
610,Q0,FT944-1356,132,2.1931116500381096,minmaxnorm
610,Q0,FR941116-0-00092,133,2.190032942321178,minmaxnorm
610,Q0,FBIS4-51722,134,2.188476783531544,minmaxnorm
610,Q0,FR940830-1-00016,135,2.1836763967698487,minmaxnorm
610,Q0,FT944-8326,136,2.1830661483535003,minmaxnorm
610,Q0,FT924-3462,137,2.1722124335234883,minmaxnorm
610,Q0,FR940325-0-00011,138,2.168721047357242,minmaxnorm
610,Q0,LA040689-0046,139,2.156717503028977,minmaxnorm
610,Q0,FR941122-0-00045,140,2.151552702553496,minmaxnorm
610,Q0,LA010289-0062,141,2.1393294059015204,minmaxnorm
610,Q0,FT931-10320,142,2.131827556628851,minmaxnorm
610,Q0,FR940503-1-00046,143,2.129901653303958,minmaxnorm
610,Q0,FBIS4-39248,144,2.1204791922199577,minmaxnorm
610,Q0,LA103089-0088,145,2.1141236981328415,minmaxnorm
610,Q0,FR940802-0-00058,146,2.08858706773005,minmaxnorm
610,Q0,LA032389-0097,147,2.0797552982137177,minmaxnorm
610,Q0,FR941221-0-00063,148,2.0768179378882943,minmaxnorm
610,Q0,FR940318-0-00028,149,2.0751010993134207,minmaxnorm
610,Q0,FBIS4-25848,150,2.0746956637989387,minmaxnorm
610,Q0,FT922-15283,151,2.0625232012695323,minmaxnorm
610,Q0,LA051189-0180,152,2.0624741496104773,minmaxnorm
610,Q0,FR940428-0-00060,153,2.054882593205036,minmaxnorm
610,Q0,FR940127-1-00077,154,2.0477746228790896,minmaxnorm
610,Q0,LA071789-0006,155,2.0427129116655474,minmaxnorm
610,Q0,FR940317-1-00006,156,2.0352405988018782,minmaxnorm
610,Q0,FR940106-0-00085,157,2.0253515022422297,minmaxnorm
610,Q0,FBIS4-10549,158,2.0206002937043293,minmaxnorm
610,Q0,FR941202-0-00071,159,2.0193579159969404,minmaxnorm
610,Q0,FR940805-1-00047,160,2.0045155353916346,minmaxnorm
610,Q0,FR940318-0-00092,161,1.9989970519401006,minmaxnorm
610,Q0,FT924-9258,162,1.986359114224047,minmaxnorm
610,Q0,FR940812-0-00052,163,1.9823234631922848,minmaxnorm
610,Q0,FT922-14687,164,1.9703383362327456,minmaxnorm
610,Q0,FR940119-0-00026,165,1.9629739539578588,minmaxnorm
610,Q0,FR940711-0-00087,166,1.9608757382821969,minmaxnorm
610,Q0,FR941004-1-00008,167,1.9510152734370054,minmaxnorm
610,Q0,FR940112-0-00024,168,1.9411124163009414,minmaxnorm
610,Q0,FR941206-1-00083,169,1.9411115956506095,minmaxnorm
610,Q0,FR940504-2-00036,170,1.9362261058481984,minmaxnorm
610,Q0,FT944-18659,171,1.9306063161787457,minmaxnorm
610,Q0,FBIS4-41149,172,1.9252872879599014,minmaxnorm
610,Q0,FR941012-1-00070,173,1.9248702708043084,minmaxnorm
610,Q0,FR940214-1-00005,174,1.9139390951851525,minmaxnorm
610,Q0,FR940228-0-00032,175,1.9137986115307477,minmaxnorm
610,Q0,FR940317-1-00183,176,1.9116902814631143,minmaxnorm
610,Q0,FR940413-0-00025,177,1.9109166155605808,minmaxnorm
610,Q0,LA112689-0194,178,1.9055621922162933,minmaxnorm
610,Q0,FR940511-1-00092,179,1.9032694364754372,minmaxnorm
610,Q0,FR940124-1-00036,180,1.8930377210335807,minmaxnorm
610,Q0,FR940926-1-00012,181,1.8927497481348943,minmaxnorm
610,Q0,FBIS3-26,182,1.8855661627918854,minmaxnorm
610,Q0,FT943-483,183,1.8834691412264577,minmaxnorm
610,Q0,FT921-12745,184,1.8768570383267764,minmaxnorm
610,Q0,FBIS4-42430,185,1.875988710476281,minmaxnorm
610,Q0,FR940810-0-00032,186,1.8694410336763005,minmaxnorm
610,Q0,LA032389-0194,187,1.866439411775254,minmaxnorm
610,Q0,FR940728-0-00010,188,1.8537552069187189,minmaxnorm
610,Q0,FT944-5229,189,1.8525354119287927,minmaxnorm
610,Q0,FR940617-0-00149,190,1.8401113386216545,minmaxnorm
610,Q0,FBIS3-15979,191,1.832102110070049,minmaxnorm
610,Q0,FT921-8440,192,1.8244342306668697,minmaxnorm
610,Q0,FR940318-0-00251,193,1.823061397257647,minmaxnorm
610,Q0,FR941216-2-00034,194,1.820061073121808,minmaxnorm
610,Q0,FBIS4-35120,195,1.8147314917906887,minmaxnorm
610,Q0,FR941206-1-00142,196,1.8099378646124293,minmaxnorm
610,Q0,FT934-5689,197,1.7906887736692207,minmaxnorm
610,Q0,FR940913-0-00042,198,1.788845738240961,minmaxnorm
610,Q0,FR940119-0-00004,199,1.7885284193209698,minmaxnorm
610,Q0,FR940404-0-00028,200,1.7873666582873649,minmaxnorm
610,Q0,FR940406-0-00120,201,1.782529468562892,minmaxnorm
610,Q0,FR941013-1-00085,202,1.7791310376991971,minmaxnorm
610,Q0,FR941027-0-00004,203,1.7757602097376597,minmaxnorm
610,Q0,FR940804-0-00032,204,1.7748739725743299,minmaxnorm
610,Q0,FR940621-0-00042,205,1.7608221490231817,minmaxnorm
610,Q0,FT942-4868,206,1.7558417104108464,minmaxnorm
610,Q0,FBIS4-65906,207,1.750901502531547,minmaxnorm
610,Q0,LA022189-0017,208,1.750612024807691,minmaxnorm
610,Q0,FBIS4-63016,209,1.750060055113366,minmaxnorm
610,Q0,FR940112-1-00035,210,1.7468575185927,minmaxnorm
610,Q0,LA112889-0108,211,1.745146557135748,minmaxnorm
610,Q0,FR940713-1-00054,212,1.7447709701433987,minmaxnorm
610,Q0,FR940106-0-00144,213,1.7418656446516407,minmaxnorm
610,Q0,FR940727-1-00048,214,1.7245865539824599,minmaxnorm
610,Q0,FR941006-2-00113,215,1.7219703855990094,minmaxnorm
610,Q0,FR940106-2-00068,216,1.7086963570655127,minmaxnorm
610,Q0,FBIS4-20351,217,1.7072223136711837,minmaxnorm
610,Q0,FR941222-2-00038,218,1.7016363219467001,minmaxnorm
610,Q0,FBIS4-68591,219,1.70033179387476,minmaxnorm
610,Q0,FR941121-0-00059,220,1.694172466790073,minmaxnorm
610,Q0,FR940719-2-00163,221,1.6863555619534147,minmaxnorm
610,Q0,FR940927-0-00035,222,1.6830255037292114,minmaxnorm
610,Q0,FBIS4-64095,223,1.6809020289488168,minmaxnorm
610,Q0,FR940419-0-00107,224,1.6807736194126037,minmaxnorm
610,Q0,FR940804-0-00036,225,1.6759754324275038,minmaxnorm
610,Q0,FR941206-1-00089,226,1.6682562071199,minmaxnorm
610,Q0,FR940325-0-00046,227,1.6675906288564664,minmaxnorm
610,Q0,LA091890-0141,228,1.661924131643719,minmaxnorm
610,Q0,FR940620-0-00069,229,1.657353814789287,minmaxnorm
610,Q0,FR940919-0-00043,230,1.6547782221978555,minmaxnorm
610,Q0,FR940419-0-00084,231,1.6539064447328151,minmaxnorm
610,Q0,FR940621-1-00010,232,1.6423054543913103,minmaxnorm
610,Q0,FBIS4-34271,233,1.6408177095351337,minmaxnorm
610,Q0,FR941007-2-00119,234,1.640492744335342,minmaxnorm
610,Q0,FR941222-2-00077,235,1.6378662241115065,minmaxnorm
610,Q0,FR940830-1-00018,236,1.6323653126176532,minmaxnorm
610,Q0,LA062489-0009,237,1.6305058764329403,minmaxnorm
610,Q0,FR940118-0-00070,238,1.6219244843564815,minmaxnorm
610,Q0,FR940426-0-00066,239,1.6214654570298352,minmaxnorm
610,Q0,FR941011-0-00053,240,1.6199373503571173,minmaxnorm
610,Q0,LA110789-0135,241,1.617584439521347,minmaxnorm
610,Q0,FT944-152,242,1.605998649355464,minmaxnorm
610,Q0,LA111289-0049,243,1.605408693924852,minmaxnorm
610,Q0,FR941205-0-00136,244,1.6043412028464066,minmaxnorm
610,Q0,FR941220-1-00089,245,1.602931463630279,minmaxnorm
610,Q0,FT932-1395,246,1.602784700592358,minmaxnorm
610,Q0,LA103090-0018,247,1.5978870192454033,minmaxnorm
610,Q0,LA041889-0135,248,1.5933250144129985,minmaxnorm
610,Q0,FR940228-1-00021,249,1.58895617552007,minmaxnorm
610,Q0,FT922-15149,250,1.5852630538778332,minmaxnorm
610,Q0,FR940318-0-00206,251,1.5849601356917222,minmaxnorm
610,Q0,FR941031-0-00024,252,1.5710331263521002,minmaxnorm
610,Q0,FR940511-1-00039,253,1.569222863104879,minmaxnorm
610,Q0,FR941222-0-00028,254,1.5640711743827254,minmaxnorm
610,Q0,FT934-14906,255,1.5628737066946443,minmaxnorm
610,Q0,FR940203-1-00026,256,1.5612248795620864,minmaxnorm
610,Q0,FR940527-2-00021,257,1.5565820155206216,minmaxnorm
610,Q0,FR940912-0-00072,258,1.5498587237623305,minmaxnorm
610,Q0,FR941005-0-00017,259,1.5442958190798564,minmaxnorm
610,Q0,LA111889-0139,260,1.5431064334384246,minmaxnorm
610,Q0,FR941222-1-00080,261,1.5426453802245481,minmaxnorm
610,Q0,FR940727-1-00008,262,1.539590637041522,minmaxnorm
610,Q0,FBIS4-11568,263,1.5344634759660196,minmaxnorm
610,Q0,FT924-9715,264,1.5342396908608742,minmaxnorm
610,Q0,FR940810-0-00173,265,1.528766247861877,minmaxnorm
610,Q0,FR941206-0-00173,266,1.5270608391721954,minmaxnorm
610,Q0,FR940706-0-00096,267,1.5197317308207112,minmaxnorm
610,Q0,FBIS4-28918,268,1.5173422406907946,minmaxnorm
610,Q0,LA022190-0066,269,1.514740169160359,minmaxnorm
610,Q0,FT931-9019,270,1.50330871349879,minmaxnorm
610,Q0,FBIS4-22505,271,1.5005747573546786,minmaxnorm
610,Q0,FR941020-1-00014,272,1.4987088271612201,minmaxnorm
610,Q0,FR940203-2-00039,273,1.496054980295568,minmaxnorm
610,Q0,FBIS4-47128,274,1.4889058511841986,minmaxnorm
610,Q0,FR940124-1-00020,275,1.479771700801447,minmaxnorm
610,Q0,FT941-10346,276,1.479522504498676,minmaxnorm
610,Q0,FR940930-1-00006,277,1.4790236474876215,minmaxnorm
610,Q0,FT944-8035,278,1.4785528300269943,minmaxnorm
610,Q0,FBIS3-54795,279,1.4768616174283429,minmaxnorm
610,Q0,FR940727-0-00092,280,1.4666032012404417,minmaxnorm
610,Q0,FR940603-0-00043,281,1.4648975368869266,minmaxnorm
610,Q0,FR940413-0-00051,282,1.461774876480928,minmaxnorm
610,Q0,FR940803-0-00072,283,1.4584965619321038,minmaxnorm
610,Q0,FR941213-0-00034,284,1.4462086208009381,minmaxnorm
610,Q0,FT932-2958,285,1.4460365814550875,minmaxnorm
610,Q0,FR941006-0-00065,286,1.4454762174191416,minmaxnorm
610,Q0,FR940617-2-00044,287,1.4404535942831218,minmaxnorm
610,Q0,FT942-1934,288,1.4391363883058759,minmaxnorm
610,Q0,FR941116-0-00079,289,1.438457958497459,minmaxnorm
610,Q0,FR941220-0-00042,290,1.4268010528157529,minmaxnorm
610,Q0,FR940805-2-00008,291,1.425712060319079,minmaxnorm
610,Q0,FR940128-1-00080,292,1.4154168793304454,minmaxnorm
610,Q0,FBIS4-40691,293,1.4145157835392022,minmaxnorm
610,Q0,FR941220-0-00101,294,1.4135657012008616,minmaxnorm
610,Q0,FR940805-1-00030,295,1.4100724805691676,minmaxnorm
610,Q0,FT924-9282,296,1.4058387810313224,minmaxnorm
610,Q0,FT942-10631,297,1.4042315814409552,minmaxnorm
610,Q0,FT921-936,298,1.4023733396533313,minmaxnorm
610,Q0,FR940822-0-00035,299,1.396462663641757,minmaxnorm
610,Q0,FT934-10047,300,1.3936565928877898,minmaxnorm
610,Q0,FR940106-0-00151,301,1.3886375722294797,minmaxnorm
610,Q0,FR940525-0-00016,302,1.3855325917223604,minmaxnorm
610,Q0,FBIS4-42613,303,1.3854476123102415,minmaxnorm
610,Q0,FR940118-1-00054,304,1.381575001282234,minmaxnorm
610,Q0,FBIS3-15620,305,1.380635553346926,minmaxnorm
610,Q0,FR940325-0-00050,306,1.3788073977095832,minmaxnorm
610,Q0,FR940404-0-00076,307,1.3784523307300902,minmaxnorm
610,Q0,FT943-15904,308,1.3725915371678479,minmaxnorm
610,Q0,FT934-12630,309,1.3709394684253444,minmaxnorm
610,Q0,FR940819-0-00016,310,1.3694622476944849,minmaxnorm
610,Q0,FT924-8274,311,1.3687759364951633,minmaxnorm
610,Q0,FR940706-2-00040,312,1.3658867840407483,minmaxnorm
610,Q0,FR940223-0-00052,313,1.3648789430643549,minmaxnorm
610,Q0,FR940825-0-00069,314,1.3640444403652003,minmaxnorm
610,Q0,FR940825-0-00114,315,1.3637509850886853,minmaxnorm
610,Q0,FR940719-1-00006,316,1.3616388032769333,minmaxnorm
610,Q0,FBIS4-68875,317,1.3597254163655252,minmaxnorm
610,Q0,FT932-6020,318,1.3594395930085723,minmaxnorm
610,Q0,FR940106-0-00090,319,1.3570127328297328,minmaxnorm
610,Q0,FR940114-0-00058,320,1.3538646487875985,minmaxnorm
610,Q0,FR941220-1-00049,321,1.3497184705506082,minmaxnorm
610,Q0,FT924-9215,322,1.34925992664168,minmaxnorm
610,Q0,FR940602-0-00029,323,1.3457370280342007,minmaxnorm
610,Q0,LA012989-0050,324,1.3449951432956726,minmaxnorm
610,Q0,FR940106-0-00152,325,1.341860417621605,minmaxnorm
610,Q0,FT944-12284,326,1.340235665757812,minmaxnorm
610,Q0,FR940719-1-00020,327,1.3370244126014517,minmaxnorm
610,Q0,LA022289-0129,328,1.3352066569344787,minmaxnorm
610,Q0,FR941206-0-00068,329,1.3340712141816207,minmaxnorm
610,Q0,FT942-16407,330,1.322438708196934,minmaxnorm
610,Q0,FBIS4-35154,331,1.320303433825359,minmaxnorm
610,Q0,FBIS4-33042,332,1.3199585209904485,minmaxnorm
610,Q0,FR941004-0-00036,333,1.3178568548233716,minmaxnorm
610,Q0,FT944-8285,334,1.3174554209896003,minmaxnorm
610,Q0,FR940907-0-00027,335,1.3121820591893973,minmaxnorm
610,Q0,FT921-258,336,1.307184466693865,minmaxnorm
610,Q0,FR940202-0-00095,337,1.3032203924320136,minmaxnorm
610,Q0,FT924-15515,338,1.3001272176512768,minmaxnorm
610,Q0,FT923-3849,339,1.298310447435787,minmaxnorm
610,Q0,FR940111-0-00059,340,1.297711370774503,minmaxnorm
610,Q0,FBIS3-47166,341,1.291064819403887,minmaxnorm
610,Q0,FR940106-0-00091,342,1.2888789463217367,minmaxnorm
610,Q0,FR940913-0-00048,343,1.2876358541070767,minmaxnorm
610,Q0,FT931-3171,344,1.2860221342374232,minmaxnorm
610,Q0,FBIS3-5763,345,1.2850451847424096,minmaxnorm
610,Q0,FBIS3-3088,346,1.2847632183394542,minmaxnorm
610,Q0,FR941026-0-00046,347,1.2838238532476907,minmaxnorm
610,Q0,FR940627-0-00172,348,1.2808965170772806,minmaxnorm
610,Q0,FR940621-1-00016,349,1.273746838684822,minmaxnorm
610,Q0,FR940112-0-00065,350,1.2717373210180005,minmaxnorm
610,Q0,LA111789-0170,351,1.269893439042416,minmaxnorm
610,Q0,FBIS4-68356,352,1.2653037356333992,minmaxnorm
610,Q0,FR940926-0-00082,353,1.2641007054732327,minmaxnorm
610,Q0,FR940826-0-00030,354,1.2637925254018942,minmaxnorm
610,Q0,FR940926-0-00083,355,1.2632753727624195,minmaxnorm
610,Q0,FT921-5893,356,1.2572807131005703,minmaxnorm
610,Q0,FR940930-0-00076,357,1.2540551392525023,minmaxnorm
610,Q0,FT924-7502,358,1.250042661182928,minmaxnorm
610,Q0,FR940712-1-00051,359,1.2423612531773522,minmaxnorm
610,Q0,FR940223-1-00063,360,1.2410067023472755,minmaxnorm
610,Q0,FR940407-2-00150,361,1.2370566427120133,minmaxnorm
610,Q0,FT941-16163,362,1.236449528225287,minmaxnorm
610,Q0,FBIS4-47069,363,1.2325217922309986,minmaxnorm
610,Q0,FR940110-0-00025,364,1.2324014115675872,minmaxnorm
610,Q0,FBIS4-50290,365,1.2318994139721826,minmaxnorm
