query,q0,docid,rank,score,system
639,Q0,FT923-10534,970,0.5489944403837066,minmaxnorm
639,Q0,FT932-12856,971,0.5477077917714631,minmaxnorm
639,Q0,FT932-5929,972,0.5476559175699097,minmaxnorm
639,Q0,FT943-1896,973,0.5472727521895089,minmaxnorm
639,Q0,FT943-67,974,0.5471977692873751,minmaxnorm
639,Q0,FT941-4959,975,0.5455385783886975,minmaxnorm
639,Q0,FT921-15011,976,0.5451418763836618,minmaxnorm
639,Q0,FT942-7668,977,0.5438230263407366,minmaxnorm
639,Q0,LA072590-0103,978,0.5436051823512357,minmaxnorm
639,Q0,FT941-5690,979,0.5434871932113351,minmaxnorm
639,Q0,FT933-8,980,0.5430887138842198,minmaxnorm
639,Q0,FT944-569,981,0.5425446101888584,minmaxnorm
639,Q0,FBIS4-26338,982,0.5412272526236209,minmaxnorm
639,Q0,FT934-3280,983,0.5412094306259329,minmaxnorm
639,Q0,FBIS3-44457,984,0.5409412864988677,minmaxnorm
639,Q0,FT924-8550,985,0.5408538956930995,minmaxnorm
639,Q0,FT932-12913,986,0.5406336361068345,minmaxnorm
639,Q0,FT943-1348,987,0.5402682033433706,minmaxnorm
639,Q0,FT921-134,988,0.5398936087823659,minmaxnorm
639,Q0,FT944-7942,989,0.5394385494547804,minmaxnorm
639,Q0,FT932-9820,990,0.539253835520156,minmaxnorm
639,Q0,FT933-3110,991,0.5384305402833879,minmaxnorm
639,Q0,FT943-8196,992,0.5379868381086911,minmaxnorm
639,Q0,FBIS4-47072,993,0.5375358997462403,minmaxnorm
639,Q0,FT922-9944,994,0.5373785545650984,minmaxnorm
639,Q0,FT943-6731,995,0.5368034504420853,minmaxnorm
639,Q0,FT934-1168,996,0.5352594108037311,minmaxnorm
639,Q0,FT944-13840,997,0.534816938962543,minmaxnorm
639,Q0,FT942-12643,998,0.533340296646339,minmaxnorm
639,Q0,FBIS3-61326,999,0.5332557316206483,minmaxnorm
639,Q0,FT933-9223,1000,0.5330470089154582,minmaxnorm
644,Q0,FR940628-1-00012,1,2.6486292501671995,minmaxnorm
644,Q0,LA022289-0056,2,2.6291188316285075,minmaxnorm
644,Q0,LA070190-0086,3,2.590385646630139,minmaxnorm
644,Q0,FR940603-1-00002,4,2.4782043521150836,minmaxnorm
644,Q0,FT921-16211,5,2.4530390389598242,minmaxnorm
644,Q0,FR941202-0-00165,6,2.342835730577748,minmaxnorm
644,Q0,FR940830-0-00004,7,2.336517178419696,minmaxnorm
644,Q0,FR940325-2-00123,8,2.2257223197603144,minmaxnorm
644,Q0,FR940628-1-00014,9,2.2004598878483375,minmaxnorm
644,Q0,FR941202-0-00168,10,2.1704601901597957,minmaxnorm
644,Q0,FR941202-0-00164,11,2.1638255453859117,minmaxnorm
644,Q0,FR941202-0-00167,12,2.162371457569145,minmaxnorm
644,Q0,FR940317-1-00217,13,2.1490179834580907,minmaxnorm
644,Q0,FR941202-0-00162,14,2.135540764693659,minmaxnorm
644,Q0,FR940524-2-00056,15,2.114755249135434,minmaxnorm
644,Q0,FR940317-1-00211,16,2.088232447952529,minmaxnorm
644,Q0,LA041590-0031,17,2.0882031056453605,minmaxnorm
644,Q0,FR940317-1-00208,18,2.086318621957469,minmaxnorm
644,Q0,FR940325-2-00119,19,2.0846668996890365,minmaxnorm
644,Q0,LA030889-0107,20,2.0708552430842975,minmaxnorm
644,Q0,FR940317-1-00213,21,2.0701069633064555,minmaxnorm
644,Q0,FR940523-0-00018,22,2.0679339004222603,minmaxnorm
644,Q0,FR941202-0-00175,23,2.0468955452876663,minmaxnorm
644,Q0,FR940317-1-00207,24,2.045660383923507,minmaxnorm
644,Q0,LA102090-0048,25,2.0442552096898328,minmaxnorm
644,Q0,FR940603-1-00018,26,2.0403063328305855,minmaxnorm
644,Q0,LA011190-0123,27,2.028133776813166,minmaxnorm
644,Q0,FR941202-0-00161,28,2.02033328538514,minmaxnorm
644,Q0,FR940413-2-00088,29,2.0161147870729432,minmaxnorm
644,Q0,LA082089-0049,30,1.9402290516943612,minmaxnorm
644,Q0,FR941202-0-00159,31,1.9359762324745808,minmaxnorm
644,Q0,FR940324-2-00098,32,1.9190690023985904,minmaxnorm
644,Q0,FR941202-0-00163,33,1.9150200476128099,minmaxnorm
644,Q0,FR940317-1-00209,34,1.9125054532120989,minmaxnorm
644,Q0,FR940603-1-00017,35,1.9081621415500216,minmaxnorm
644,Q0,LA033189-0136,36,1.9077990655860988,minmaxnorm
644,Q0,FR940418-1-00041,37,1.9052439834768091,minmaxnorm
644,Q0,LA060389-0142,38,1.8978846623181067,minmaxnorm
644,Q0,FR940804-1-00053,39,1.8575787445963787,minmaxnorm
644,Q0,LA090990-0094,40,1.8562004880856455,minmaxnorm
644,Q0,LA011689-0003,41,1.855873325980814,minmaxnorm
644,Q0,FR941202-0-00173,42,1.8497804890828862,minmaxnorm
644,Q0,LA042690-0126,43,1.8446896577430683,minmaxnorm
644,Q0,FR940628-1-00015,44,1.827118686579609,minmaxnorm
644,Q0,FR940317-1-00212,45,1.825894667675633,minmaxnorm
644,Q0,FR940919-0-00150,46,1.8172103868034717,minmaxnorm
644,Q0,LA102190-0039,47,1.8093402675206567,minmaxnorm
644,Q0,FR941202-0-00160,48,1.8043066323796102,minmaxnorm
644,Q0,FT921-2048,49,1.783452872287112,minmaxnorm
644,Q0,LA080589-0125,50,1.7765992366735084,minmaxnorm
644,Q0,LA051990-0043,51,1.7661188316286383,minmaxnorm
644,Q0,FR940204-1-00068,52,1.7559569485648379,minmaxnorm
644,Q0,LA100889-0043,53,1.7495263926668807,minmaxnorm
644,Q0,LA030490-0045,54,1.7289571674729978,minmaxnorm
644,Q0,FT923-1974,55,1.727746188977998,minmaxnorm
644,Q0,FT934-6289,56,1.7273431674243391,minmaxnorm
644,Q0,LA122889-0005,57,1.7243001303264052,minmaxnorm
644,Q0,FR940602-2-00089,58,1.7136364766885186,minmaxnorm
644,Q0,LA092090-0206,59,1.70758240637358,minmaxnorm
644,Q0,LA060189-0001,60,1.7047159158224683,minmaxnorm
644,Q0,FR941207-2-00043,61,1.7031279119163005,minmaxnorm
644,Q0,FT943-12100,62,1.691330479009534,minmaxnorm
644,Q0,FR941207-2-00044,63,1.6871732854908479,minmaxnorm
644,Q0,LA100789-0110,64,1.6737550136829749,minmaxnorm
644,Q0,LA111289-0206,65,1.6647819968843887,minmaxnorm
644,Q0,LA050590-0102,66,1.6595804549174178,minmaxnorm
644,Q0,FR940606-0-00004,67,1.651955643817479,minmaxnorm
644,Q0,FR940817-0-00002,68,1.6425571595345705,minmaxnorm
644,Q0,FBIS3-22312,69,1.641279836115008,minmaxnorm
644,Q0,FR940603-1-00016,70,1.6358041011550886,minmaxnorm
644,Q0,FR940822-2-00048,71,1.6340056019816167,minmaxnorm
644,Q0,FR940106-1-00116,72,1.6316919183733152,minmaxnorm
644,Q0,FR940202-1-00037,73,1.629925615510601,minmaxnorm
644,Q0,FR940127-1-00045,74,1.627836702623679,minmaxnorm
644,Q0,LA102390-0053,75,1.6268438089021837,minmaxnorm
644,Q0,FR940628-1-00013,76,1.6258541045024386,minmaxnorm
644,Q0,FR940303-2-00101,77,1.6254641970280626,minmaxnorm
644,Q0,FR940317-1-00215,78,1.6248202047418105,minmaxnorm
644,Q0,FR940325-2-00120,79,1.6195150530779485,minmaxnorm
644,Q0,LA041489-0143,80,1.614564172186493,minmaxnorm
644,Q0,FR940928-2-00076,81,1.6130808616448744,minmaxnorm
644,Q0,LA031989-0117,82,1.6068708695671414,minmaxnorm
644,Q0,FR941230-0-00020,83,1.6054131281764827,minmaxnorm
644,Q0,FR941028-2-00087,84,1.5985926380691673,minmaxnorm
644,Q0,LA021790-0081,85,1.597857683280045,minmaxnorm
644,Q0,FR941216-0-00040,86,1.5964382808074913,minmaxnorm
644,Q0,FR940712-1-00041,87,1.5915253471891835,minmaxnorm
644,Q0,LA100690-0116,88,1.590172458109547,minmaxnorm
644,Q0,FR940919-0-00154,89,1.5865956240128538,minmaxnorm
644,Q0,FR940803-2-00049,90,1.5857560187522683,minmaxnorm
644,Q0,FT944-8277,91,1.5851265629722888,minmaxnorm
644,Q0,FR940603-1-00008,92,1.5845029129206945,minmaxnorm
644,Q0,FBIS4-67352,93,1.5815404743900936,minmaxnorm
644,Q0,FR940106-1-00120,94,1.5716137187923354,minmaxnorm
644,Q0,FR940825-0-00006,95,1.5656353198234143,minmaxnorm
644,Q0,LA081390-0001,96,1.5646865572479334,minmaxnorm
644,Q0,FR940926-1-00018,97,1.5610186724678776,minmaxnorm
644,Q0,FR940204-1-00071,98,1.5608561603676658,minmaxnorm
644,Q0,FT931-8804,99,1.5587547789078524,minmaxnorm
644,Q0,LA050290-0107,100,1.55559427578354,minmaxnorm
644,Q0,FR940128-2-00167,101,1.5521736835175752,minmaxnorm
644,Q0,FR940816-1-00072,102,1.5512561853628197,minmaxnorm
644,Q0,FR940504-2-00064,103,1.5506303257485645,minmaxnorm
644,Q0,FR940707-2-00136,104,1.5423775381284184,minmaxnorm
644,Q0,FR941017-0-00007,105,1.5417031815736832,minmaxnorm
644,Q0,FBIS3-41445,106,1.541245355016679,minmaxnorm
644,Q0,FR940419-1-00038,107,1.5392422711228264,minmaxnorm
644,Q0,FR940816-1-00087,108,1.5291592617710854,minmaxnorm
644,Q0,LA040289-0038,109,1.5250338968710306,minmaxnorm
644,Q0,LA092489-0073,110,1.5213710892521324,minmaxnorm
644,Q0,FR940705-2-00137,111,1.5189424467523405,minmaxnorm
644,Q0,FR940106-0-00004,112,1.5167147336495481,minmaxnorm
644,Q0,FR941207-2-00005,113,1.5120288550206658,minmaxnorm
644,Q0,LA092189-0060,114,1.5107343117538135,minmaxnorm
644,Q0,LA082790-0095,115,1.495372242727343,minmaxnorm
644,Q0,FR941122-1-00069,116,1.4951750206672167,minmaxnorm
644,Q0,FR940830-0-00005,117,1.4906666069944494,minmaxnorm
644,Q0,FR940713-1-00061,118,1.4899753726615184,minmaxnorm
644,Q0,FR940511-2-00120,119,1.4886649930261082,minmaxnorm
644,Q0,FR940504-2-00065,120,1.4826864657207834,minmaxnorm
644,Q0,FT931-6078,121,1.4819014604812049,minmaxnorm
644,Q0,LA051290-0079,122,1.4781281271901519,minmaxnorm
644,Q0,FT941-11860,123,1.4765833513918916,minmaxnorm
644,Q0,FR940613-2-00005,124,1.4711108602569603,minmaxnorm
644,Q0,FR940429-2-00056,125,1.4684797370541685,minmaxnorm
644,Q0,FR940628-1-00028,126,1.4680256347512646,minmaxnorm
644,Q0,FR941222-0-00003,127,1.4640830128780404,minmaxnorm
644,Q0,FR940628-1-00016,128,1.4615342000829168,minmaxnorm
644,Q0,FR941202-0-00166,129,1.4593766580834722,minmaxnorm
644,Q0,FR941122-0-00071,130,1.4557141653424226,minmaxnorm
644,Q0,FR940613-2-00006,131,1.4543796832007936,minmaxnorm
644,Q0,LA111289-0068,132,1.4542775442750278,minmaxnorm
644,Q0,FR940513-1-00025,133,1.4505362004787588,minmaxnorm
644,Q0,LA041189-0048,134,1.4492909256030684,minmaxnorm
644,Q0,FR941004-2-00119,135,1.4469117126649298,minmaxnorm
644,Q0,FR940816-0-00014,136,1.4420630358099218,minmaxnorm
644,Q0,FR941122-0-00050,137,1.4388207802287656,minmaxnorm
644,Q0,FR941110-0-00274,138,1.4372854356439762,minmaxnorm
644,Q0,FR941104-1-00043,139,1.4350988009189136,minmaxnorm
644,Q0,FR940204-0-00046,140,1.4330825261922062,minmaxnorm
644,Q0,FR941207-2-00047,141,1.433063913445951,minmaxnorm
644,Q0,FR941216-0-00035,142,1.432794265434652,minmaxnorm
644,Q0,FR941202-0-00174,143,1.4312858400530037,minmaxnorm
644,Q0,FBIS3-41512,144,1.4262263962484503,minmaxnorm
644,Q0,FBIS3-46118,145,1.425374221831652,minmaxnorm
644,Q0,FR940325-2-00122,146,1.4224577395449056,minmaxnorm
644,Q0,FR940204-1-00073,147,1.4221499978281034,minmaxnorm
644,Q0,FR941004-2-00117,148,1.4211572884286072,minmaxnorm
644,Q0,FR940628-1-00003,149,1.4209708415185056,minmaxnorm
644,Q0,FR940906-1-00039,150,1.4209149472757758,minmaxnorm
644,Q0,FR941207-2-00046,151,1.4177239331357245,minmaxnorm
644,Q0,FR940705-2-00135,152,1.4113356468376117,minmaxnorm
644,Q0,FR940727-2-00076,153,1.4100170206665368,minmaxnorm
644,Q0,FR941122-0-00095,154,1.4083476780298883,minmaxnorm
644,Q0,FBIS3-41815,155,1.4021826232818129,minmaxnorm
644,Q0,FR941006-2-00014,156,1.3988538469232885,minmaxnorm
644,Q0,LA091089-0031,157,1.3929902370925282,minmaxnorm
644,Q0,LA122390-0064,158,1.392124101270803,minmaxnorm
644,Q0,FR940418-0-00041,159,1.3823793489499305,minmaxnorm
644,Q0,FT923-3386,160,1.380372274987124,minmaxnorm
644,Q0,FR941004-2-00118,161,1.3784626778573954,minmaxnorm
644,Q0,FR940419-1-00041,162,1.3747010463813714,minmaxnorm
644,Q0,FT934-15742,163,1.3706302241141093,minmaxnorm
644,Q0,LA050390-0174,164,1.3705385051452972,minmaxnorm
644,Q0,LA122090-0223,165,1.3697635483622814,minmaxnorm
644,Q0,FT911-1689,166,1.3668231681471592,minmaxnorm
644,Q0,LA020990-0027,167,1.3646389076042773,minmaxnorm
644,Q0,FR940930-1-00002,168,1.364443245635742,minmaxnorm
644,Q0,LA102389-0013,169,1.36340998766896,minmaxnorm
644,Q0,FR940919-0-00153,170,1.3621267426563493,minmaxnorm
644,Q0,FR941227-1-00042,171,1.3614570169635498,minmaxnorm
644,Q0,FBIS3-22268,172,1.3611092356749308,minmaxnorm
644,Q0,FBIS3-26365,173,1.359850320647466,minmaxnorm
644,Q0,FR941227-1-00038,174,1.3597392763052032,minmaxnorm
644,Q0,FR940804-1-00049,175,1.3596639928923977,minmaxnorm
644,Q0,FR941017-0-00008,176,1.355631875878773,minmaxnorm
644,Q0,LA020990-0185,177,1.354162754197082,minmaxnorm
644,Q0,LA102689-0204,178,1.3494144815482998,minmaxnorm
644,Q0,FBIS3-20164,179,1.3477864094656977,minmaxnorm
644,Q0,LA082390-0001,180,1.3462431948965343,minmaxnorm
644,Q0,FR940317-1-00219,181,1.3451235793966487,minmaxnorm
644,Q0,LA090989-0103,182,1.3417733348379326,minmaxnorm
644,Q0,LA042889-0181,183,1.3415870264864271,minmaxnorm
644,Q0,FR940328-1-00056,184,1.3372443405751557,minmaxnorm
644,Q0,LA021889-0003,185,1.336001274027966,minmaxnorm
644,Q0,LA092390-0187,186,1.323286721143178,minmaxnorm
644,Q0,FR940224-2-00100,187,1.322998887227618,minmaxnorm
644,Q0,FR940202-1-00039,188,1.3226765007745893,minmaxnorm
644,Q0,FR941104-1-00042,189,1.3220803128867373,minmaxnorm
644,Q0,LA080689-0037,190,1.3184021279681575,minmaxnorm
644,Q0,FR940317-1-00216,191,1.3166125955779566,minmaxnorm
644,Q0,LA101490-0011,192,1.3165927523563181,minmaxnorm
644,Q0,LA022289-0065,193,1.315919004992612,minmaxnorm
644,Q0,FR941207-2-00045,194,1.313056874323068,minmaxnorm
644,Q0,FT922-5106,195,1.305853781084332,minmaxnorm
644,Q0,LA092589-0002,196,1.3048637110910555,minmaxnorm
644,Q0,FR940713-1-00062,197,1.2985055976816655,minmaxnorm
644,Q0,FR940907-2-00073,198,1.2953889512102688,minmaxnorm
644,Q0,FR940930-0-00126,199,1.2942446699375085,minmaxnorm
644,Q0,LA012089-0087,200,1.293490503681703,minmaxnorm
644,Q0,FR940804-1-00043,201,1.2927450256287876,minmaxnorm
644,Q0,FR940628-1-00002,202,1.290487903652211,minmaxnorm
644,Q0,FR941004-1-00068,203,1.285790749523695,minmaxnorm
644,Q0,FR940204-1-00072,204,1.2800297192054546,minmaxnorm
644,Q0,FR940919-1-00030,205,1.2765851864481792,minmaxnorm
644,Q0,FR940317-1-00214,206,1.26961635575601,minmaxnorm
644,Q0,LA060889-0208,207,1.2687838226641648,minmaxnorm
644,Q0,FR940825-0-00009,208,1.2678684403376426,minmaxnorm
644,Q0,LA121789-0086,209,1.265411336809543,minmaxnorm
644,Q0,FR940204-1-00069,210,1.2653930697858105,minmaxnorm
644,Q0,FR940627-0-00252,211,1.2652162452906175,minmaxnorm
644,Q0,FBIS3-22324,212,1.2626896904079299,minmaxnorm
644,Q0,FR941219-0-00036,213,1.262396047461343,minmaxnorm
644,Q0,FR940202-1-00044,214,1.2570239915990873,minmaxnorm
644,Q0,FR941026-2-00032,215,1.2542501646625523,minmaxnorm
644,Q0,LA122589-0051,216,1.252509603300158,minmaxnorm
644,Q0,FR940705-2-00128,217,1.2480785456679395,minmaxnorm
644,Q0,LA041089-0061,218,1.2441068174063261,minmaxnorm
644,Q0,LA120289-0025,219,1.2438415895346604,minmaxnorm
644,Q0,FR940627-0-00235,220,1.240699051391186,minmaxnorm
644,Q0,FR940930-1-00060,221,1.2380800801600527,minmaxnorm
644,Q0,FR941220-0-00058,222,1.2332949409577976,minmaxnorm
644,Q0,FR941004-2-00111,223,1.2327495316119785,minmaxnorm
644,Q0,FR940825-0-00008,224,1.232640394094475,minmaxnorm
644,Q0,FR940419-1-00039,225,1.2283047828998488,minmaxnorm
644,Q0,FBIS3-60235,226,1.2272233368833678,minmaxnorm
644,Q0,FR940705-2-00169,227,1.227101759309674,minmaxnorm
644,Q0,FR941122-0-00070,228,1.2258702362229033,minmaxnorm
644,Q0,LA041189-0041,229,1.2239174944319238,minmaxnorm
644,Q0,FR940720-2-00060,230,1.2234309210460241,minmaxnorm
644,Q0,FR940328-1-00052,231,1.2174671586053871,minmaxnorm
644,Q0,FR940328-1-00054,232,1.2156776971908372,minmaxnorm
644,Q0,LA051890-0005,233,1.2126665570771613,minmaxnorm
644,Q0,LA061490-0051,234,1.2099168038263806,minmaxnorm
644,Q0,FR940223-2-00013,235,1.2077837938992446,minmaxnorm
644,Q0,LA042790-0033,236,1.2048828887934575,minmaxnorm
644,Q0,FR940106-1-00129,237,1.2028103661713887,minmaxnorm
644,Q0,LA051189-0153,238,1.1998308784429335,minmaxnorm
644,Q0,FR940208-0-00118,239,1.1994286148572573,minmaxnorm
644,Q0,LA062989-0033,240,1.1981405406745538,minmaxnorm
644,Q0,FR941216-0-00037,241,1.1940597899338683,minmaxnorm
644,Q0,FR940627-0-00229,242,1.192852439452147,minmaxnorm
644,Q0,FR941227-1-00037,243,1.1911462739430598,minmaxnorm
644,Q0,FR940603-1-00004,244,1.1908138041872516,minmaxnorm
644,Q0,FBIS3-4051,245,1.190274357501864,minmaxnorm
644,Q0,FR940627-0-00246,246,1.188247958236752,minmaxnorm
644,Q0,LA090190-0099,247,1.1871379174340806,minmaxnorm
644,Q0,FBIS4-21346,248,1.1871138653834417,minmaxnorm
644,Q0,FR940712-1-00033,249,1.1813480281601774,minmaxnorm
644,Q0,FR940805-2-00084,250,1.1805062488993567,minmaxnorm
644,Q0,FR940713-2-00075,251,1.1800949503058218,minmaxnorm
644,Q0,FR940720-0-00124,252,1.1770644399176926,minmaxnorm
644,Q0,LA030190-0146,253,1.1750895476935819,minmaxnorm
644,Q0,FR941004-2-00116,254,1.1714385141489032,minmaxnorm
644,Q0,LA013190-0023,255,1.1706826506567083,minmaxnorm
644,Q0,FR941222-0-00006,256,1.1679161360862798,minmaxnorm
644,Q0,FR941122-0-00096,257,1.167807308640452,minmaxnorm
644,Q0,FR940919-0-00149,258,1.1671826421484373,minmaxnorm
644,Q0,FR940328-1-00049,259,1.1668797860765425,minmaxnorm
644,Q0,FBIS3-41533,260,1.1652040883193213,minmaxnorm
644,Q0,FR940317-1-00218,261,1.1649376880089382,minmaxnorm
644,Q0,FR940622-2-00058,262,1.1645672450191664,minmaxnorm
644,Q0,LA020389-0115,263,1.1625067354264107,minmaxnorm
644,Q0,FR940106-0-00003,264,1.1599666115234457,minmaxnorm
644,Q0,FR941122-0-00069,265,1.1592090082093531,minmaxnorm
644,Q0,FR940302-0-00003,266,1.1550986092584057,minmaxnorm
644,Q0,LA092589-0083,267,1.154310484175193,minmaxnorm
644,Q0,FT931-10146,268,1.1541935361926894,minmaxnorm
644,Q0,LA031590-0059,269,1.1522593736445341,minmaxnorm
644,Q0,FBIS4-47563,270,1.1516765018294826,minmaxnorm
644,Q0,FR940328-1-00051,271,1.150701961878917,minmaxnorm
644,Q0,FR940922-2-00126,272,1.1492282786013717,minmaxnorm
644,Q0,FR940622-1-00063,273,1.1490310214474961,minmaxnorm
644,Q0,FR941122-1-00072,274,1.1482317465344725,minmaxnorm
644,Q0,FR940324-1-00004,275,1.1406553421094223,minmaxnorm
644,Q0,FR940817-2-00245,276,1.136133169146209,minmaxnorm
644,Q0,LA051090-0129,277,1.1358304399389152,minmaxnorm
644,Q0,LA060589-0050,278,1.132847698113069,minmaxnorm
644,Q0,FR941125-2-00029,279,1.1323477193365825,minmaxnorm
644,Q0,LA071090-0064,280,1.1315648230936133,minmaxnorm
644,Q0,FR940304-0-00087,281,1.1313452535761084,minmaxnorm
644,Q0,FR941005-0-00033,282,1.1303357715348612,minmaxnorm
644,Q0,FR941104-1-00059,283,1.1302422102630547,minmaxnorm
644,Q0,LA052289-0064,284,1.1270803784200547,minmaxnorm
644,Q0,LA081890-0015,285,1.1235835535624874,minmaxnorm
644,Q0,LA051890-0071,286,1.1216432256854327,minmaxnorm
644,Q0,FR940610-0-00138,287,1.1203575042699934,minmaxnorm
644,Q0,FR941122-0-00087,288,1.119996470786478,minmaxnorm
644,Q0,FR940705-2-00161,289,1.1166754592002464,minmaxnorm
644,Q0,FR940705-2-00245,290,1.1141964846858305,minmaxnorm
644,Q0,FR941122-0-00062,291,1.113129650653172,minmaxnorm
644,Q0,FR940606-0-00005,292,1.1124122974709227,minmaxnorm
644,Q0,FR940104-2-00054,293,1.11093501811084,minmaxnorm
644,Q0,FR940127-1-00056,294,1.1106229092453608,minmaxnorm
644,Q0,FR940907-2-00074,295,1.1087058795634237,minmaxnorm
644,Q0,FR940203-0-00096,296,1.1076634318274532,minmaxnorm
644,Q0,FR940223-2-00102,297,1.1064420320812662,minmaxnorm
644,Q0,LA072090-0024,298,1.1053857593166494,minmaxnorm
644,Q0,FR940817-0-00035,299,1.1050877296817776,minmaxnorm
644,Q0,LA101389-0020,300,1.1050684975110514,minmaxnorm
644,Q0,FR940919-0-00141,301,1.1001748900284556,minmaxnorm
644,Q0,FR940705-2-00181,302,1.100000660843776,minmaxnorm
644,Q0,FR940926-1-00019,303,1.0971155724217676,minmaxnorm
644,Q0,FBIS4-21439,304,1.0962824517027547,minmaxnorm
644,Q0,LA100790-0034,305,1.0952698818428872,minmaxnorm
644,Q0,FR940317-2-00074,306,1.0943481620359825,minmaxnorm
644,Q0,FR941205-0-00117,307,1.0942382563835849,minmaxnorm
644,Q0,LA012390-0039,308,1.0934357098607344,minmaxnorm
644,Q0,FR940419-1-00047,309,1.0929350800596893,minmaxnorm
644,Q0,FR940323-1-00051,310,1.0927985890562304,minmaxnorm
644,Q0,FR940208-0-00085,311,1.0926891411111284,minmaxnorm
644,Q0,FR940513-0-00003,312,1.091831217682278,minmaxnorm
644,Q0,LA062890-0102,313,1.0876032515697538,minmaxnorm
644,Q0,FBIS3-22399,314,1.0875336246382366,minmaxnorm
644,Q0,FR940216-1-00025,315,1.0838276500967503,minmaxnorm
644,Q0,FR940324-2-00100,316,1.0833799608318944,minmaxnorm
644,Q0,FR940930-2-00142,317,1.0828250988132118,minmaxnorm
644,Q0,LA032090-0105,318,1.081777150781362,minmaxnorm
644,Q0,LA041489-0071,319,1.0809309424734712,minmaxnorm
644,Q0,FR941017-1-00036,320,1.0792758993678435,minmaxnorm
644,Q0,FR940202-1-00034,321,1.0790303119526272,minmaxnorm
644,Q0,LA040890-0030,322,1.07763030970461,minmaxnorm
644,Q0,LA021090-0115,323,1.0774893896448463,minmaxnorm
644,Q0,FR941227-2-00088,324,1.0773244641760675,minmaxnorm
644,Q0,FR940603-2-00104,325,1.0770316862648794,minmaxnorm
644,Q0,FR940527-2-00100,326,1.0770268547775925,minmaxnorm
644,Q0,FR940127-1-00057,327,1.0757042468640798,minmaxnorm
644,Q0,FR940112-2-00101,328,1.0751413768734812,minmaxnorm
644,Q0,FR940707-2-00140,329,1.0750186178981644,minmaxnorm
644,Q0,FR940505-2-00076,330,1.074859570845876,minmaxnorm
644,Q0,FR940902-1-00054,331,1.0742514171741424,minmaxnorm
644,Q0,FR940919-0-00138,332,1.0728708532931113,minmaxnorm
644,Q0,LA111990-0051,333,1.0727194394441477,minmaxnorm
644,Q0,FR940816-1-00071,334,1.0716849094901972,minmaxnorm
644,Q0,FR940816-1-00086,335,1.0715177869231274,minmaxnorm
644,Q0,FR941227-2-00087,336,1.07073913971477,minmaxnorm
644,Q0,FR941110-0-00279,337,1.0693025687208135,minmaxnorm
644,Q0,FR941130-2-00066,338,1.0672804766444925,minmaxnorm
644,Q0,FR940516-2-00087,339,1.0643306982320822,minmaxnorm
644,Q0,FR940817-2-00243,340,1.0635254915523655,minmaxnorm
644,Q0,FR940106-1-00091,341,1.061406297967341,minmaxnorm
644,Q0,FBIS3-22269,342,1.0601273444430732,minmaxnorm
644,Q0,FT921-3940,343,1.0596546852516129,minmaxnorm
644,Q0,FR940621-1-00026,344,1.0595319904749367,minmaxnorm
644,Q0,FR940810-2-00083,345,1.058797373658257,minmaxnorm
644,Q0,FBIS3-26515,346,1.0586054540242582,minmaxnorm
644,Q0,LA100889-0088,347,1.057303296281054,minmaxnorm
644,Q0,FR940906-1-00038,348,1.0570443259955686,minmaxnorm
644,Q0,FR941005-2-00087,349,1.0564675826966337,minmaxnorm
644,Q0,FR941026-2-00030,350,1.0553789787346766,minmaxnorm
644,Q0,FR941230-0-00015,351,1.0550653650652237,minmaxnorm
644,Q0,FR940224-1-00031,352,1.0546787494163885,minmaxnorm
644,Q0,FR940926-0-00063,353,1.0537736280057137,minmaxnorm
644,Q0,FR940817-2-00263,354,1.05025087697303,minmaxnorm
644,Q0,FR940926-1-00023,355,1.0502383908346495,minmaxnorm
644,Q0,FR941026-1-00023,356,1.0474685786603954,minmaxnorm
644,Q0,FT942-136,357,1.0462619052334572,minmaxnorm
644,Q0,FR940203-0-00059,358,1.0455947552608564,minmaxnorm
644,Q0,FR941116-2-00056,359,1.0445708064826367,minmaxnorm
644,Q0,LA111090-0121,360,1.043073537062284,minmaxnorm
644,Q0,LA091789-0071,361,1.041978580717853,minmaxnorm
644,Q0,FR940803-1-00078,362,1.039061893745647,minmaxnorm
644,Q0,FR940505-2-00077,363,1.0376352198027812,minmaxnorm
644,Q0,FR940705-2-00170,364,1.0366454900025273,minmaxnorm
644,Q0,LA030189-0088,365,1.0354660092044181,minmaxnorm
644,Q0,FR941227-1-00044,366,1.0320087035032801,minmaxnorm
644,Q0,FR940512-0-00011,367,1.0308157650812366,minmaxnorm
644,Q0,FR940317-2-00075,368,1.028320678036956,minmaxnorm
644,Q0,FR940222-2-00057,369,1.0281639279295431,minmaxnorm
644,Q0,LA032789-0015,370,1.0258029610476735,minmaxnorm
644,Q0,FR940803-1-00071,371,1.0213889434360204,minmaxnorm
644,Q0,FR940127-1-00044,372,1.0204568507952751,minmaxnorm
644,Q0,FR940705-2-00236,373,1.020048930553454,minmaxnorm
644,Q0,FR940817-2-00264,374,1.0198729456107831,minmaxnorm
644,Q0,LA042589-0128,375,1.0195212748794666,minmaxnorm
644,Q0,FR940217-2-00077,376,1.0193715956875473,minmaxnorm
644,Q0,FR940127-1-00058,377,1.0191589941121886,minmaxnorm
644,Q0,FR940607-2-00053,378,1.0175649902789996,minmaxnorm
644,Q0,FR940919-0-00139,379,1.0170908117942723,minmaxnorm
644,Q0,LA052890-0038,380,1.0167979551869428,minmaxnorm
