query,q0,docid,rank,score,system
622,Q0,FBIS4-2529,780,0.05485251998833388,minmaxnorm
622,Q0,LA082890-0090,781,0.054843922791489176,minmaxnorm
622,Q0,FT942-12390,782,0.05480230086026849,minmaxnorm
622,Q0,FBIS3-28980,783,0.05476717165089195,minmaxnorm
622,Q0,LA121989-0127,784,0.05475334613969341,minmaxnorm
622,Q0,LA082289-0137,785,0.054735169541511336,minmaxnorm
622,Q0,LA051890-0086,786,0.054562491082001965,minmaxnorm
622,Q0,FBIS4-31500,787,0.054546116396673075,minmaxnorm
622,Q0,FT932-6256,788,0.05454495255048149,minmaxnorm
622,Q0,LA100389-0093,789,0.05454401154981828,minmaxnorm
622,Q0,LA010689-0158,790,0.05453613887839055,minmaxnorm
622,Q0,FT934-10240,791,0.05450408956203828,minmaxnorm
622,Q0,LA040689-0169,792,0.05441739611329129,minmaxnorm
622,Q0,FBIS3-5079,793,0.054347162378752145,minmaxnorm
622,Q0,LA080990-0008,794,0.05429672715053553,minmaxnorm
622,Q0,FBIS4-20383,795,0.054258111581772836,minmaxnorm
622,Q0,LA062390-0123,796,0.054245528014148205,minmaxnorm
622,Q0,FT922-10662,797,0.054179587590771135,minmaxnorm
622,Q0,LA052889-0177,798,0.054164269925133866,minmaxnorm
622,Q0,FBIS3-5695,799,0.05412796948183962,minmaxnorm
622,Q0,FT934-12696,800,0.054077590120884575,minmaxnorm
622,Q0,FBIS4-49696,801,0.05405891039231003,minmaxnorm
622,Q0,FR940804-0-00121,802,0.05399300780136447,minmaxnorm
622,Q0,FT933-11327,803,0.053978624957587706,minmaxnorm
622,Q0,FT932-11807,804,0.05396484018619738,minmaxnorm
622,Q0,FT921-3046,805,0.05394697376126739,minmaxnorm
622,Q0,FT932-8756,806,0.05387519144819331,minmaxnorm
622,Q0,FR940902-0-00046,807,0.053818086458243306,minmaxnorm
622,Q0,FT934-5268,808,0.053787859613679004,minmaxnorm
622,Q0,LA041390-0121,809,0.05371112224501261,minmaxnorm
622,Q0,FT933-533,810,0.053585738228545794,minmaxnorm
622,Q0,FT931-4273,811,0.05348881200222452,minmaxnorm
622,Q0,LA090490-0139,812,0.05348391805306712,minmaxnorm
622,Q0,FT933-7636,813,0.0534736281708391,minmaxnorm
622,Q0,FT944-13092,814,0.05346927325844065,minmaxnorm
622,Q0,FT942-14204,815,0.053459555693398594,minmaxnorm
622,Q0,LA030589-0067,816,0.05342283125911033,minmaxnorm
622,Q0,FT934-8419,817,0.05341755431049672,minmaxnorm
622,Q0,FBIS3-40090,818,0.0533954807521334,minmaxnorm
622,Q0,FT923-15258,819,0.05335792354540901,minmaxnorm
622,Q0,FBIS4-44445,820,0.05313126445744707,minmaxnorm
622,Q0,FR940727-2-00045,821,0.05312440226976166,minmaxnorm
622,Q0,LA112889-0078,822,0.053116263314388214,minmaxnorm
622,Q0,FT944-17737,823,0.05311409270622933,minmaxnorm
622,Q0,FR940826-0-00051,824,0.05307511915674049,minmaxnorm
622,Q0,FT941-9816,825,0.053062949398284445,minmaxnorm
622,Q0,FBIS4-3455,826,0.05303746667079049,minmaxnorm
622,Q0,FT942-14305,827,0.053037080916660755,minmaxnorm
622,Q0,LA012690-0080,828,0.05303440226799292,minmaxnorm
622,Q0,LA041789-0115,829,0.05302980136114541,minmaxnorm
622,Q0,FBIS3-59371,830,0.053019559946297645,minmaxnorm
622,Q0,LA122989-0091,831,0.05301424673838588,minmaxnorm
622,Q0,FT933-13982,832,0.052985946093803395,minmaxnorm
622,Q0,FBIS4-1659,833,0.05296896751922607,minmaxnorm
622,Q0,LA110189-0069,834,0.05295990959891523,minmaxnorm
622,Q0,FT943-12813,835,0.05287193472521087,minmaxnorm
622,Q0,LA083189-0170,836,0.052849632840308344,minmaxnorm
622,Q0,LA092390-0224,837,0.05277459620708377,minmaxnorm
622,Q0,FT923-11484,838,0.052762973364133284,minmaxnorm
622,Q0,FT931-8100,839,0.05272603912117313,minmaxnorm
622,Q0,FT943-16822,840,0.052678131954572105,minmaxnorm
622,Q0,LA091690-0131,841,0.05266986646569712,minmaxnorm
622,Q0,FR940628-1-00046,842,0.05261051313590602,minmaxnorm
622,Q0,LA090889-0018,843,0.052557078655512096,minmaxnorm
622,Q0,FT932-424,844,0.05250337152739769,minmaxnorm
622,Q0,FT932-10399,845,0.052500560090993804,minmaxnorm
622,Q0,FT944-10971,846,0.052494833141715914,minmaxnorm
622,Q0,FR940426-1-00023,847,0.052488132758935185,minmaxnorm
622,Q0,FR940922-1-00078,848,0.05246223360950304,minmaxnorm
622,Q0,LA121289-0056,849,0.05243799772074458,minmaxnorm
622,Q0,LA010589-0097,850,0.05241799601277594,minmaxnorm
622,Q0,FT942-3434,851,0.052394428729892834,minmaxnorm
622,Q0,FT921-3845,852,0.05228546963510837,minmaxnorm
622,Q0,LA121489-0080,853,0.052235609732475465,minmaxnorm
622,Q0,FBIS4-2959,854,0.05221430648228391,minmaxnorm
622,Q0,FBIS4-51075,855,0.0521823295729681,minmaxnorm
622,Q0,LA080989-0130,856,0.05218115370851341,minmaxnorm
622,Q0,LA012089-0131,857,0.052178946556450403,minmaxnorm
622,Q0,FT922-904,858,0.05216185235888059,minmaxnorm
622,Q0,LA060690-0081,859,0.05215156585258702,minmaxnorm
622,Q0,FT932-5229,860,0.0520759727716583,minmaxnorm
622,Q0,LA070289-0088,861,0.052017662898295854,minmaxnorm
622,Q0,FT941-11549,862,0.052005384295618996,minmaxnorm
622,Q0,LA012690-0169,863,0.05198435316361279,minmaxnorm
622,Q0,LA102289-0192,864,0.05196206309723754,minmaxnorm
622,Q0,FR940314-1-00041,865,0.05178621053013816,minmaxnorm
622,Q0,LA020989-0017,866,0.05175735605782466,minmaxnorm
622,Q0,FR940223-1-00071,867,0.0517444506366646,minmaxnorm
622,Q0,FT923-15404,868,0.051711372288758356,minmaxnorm
622,Q0,FR940919-2-00144,869,0.05167868068713417,minmaxnorm
622,Q0,FT943-6775,870,0.051648808129568145,minmaxnorm
622,Q0,FBIS3-48613,871,0.051609416554962914,minmaxnorm
622,Q0,LA101990-0050,872,0.05159782927755855,minmaxnorm
622,Q0,FR940125-2-00009,873,0.05157683355208125,minmaxnorm
622,Q0,LA082190-0110,874,0.051491214658105335,minmaxnorm
622,Q0,FR940127-2-00095,875,0.05143905117703272,minmaxnorm
622,Q0,FBIS3-6884,876,0.05143148914039131,minmaxnorm
622,Q0,FBIS3-2650,877,0.05139278283419187,minmaxnorm
622,Q0,FR940527-0-00154,878,0.051361476085144936,minmaxnorm
622,Q0,FR940125-2-00008,879,0.05123794886384329,minmaxnorm
622,Q0,FBIS4-66200,880,0.05117442816866006,minmaxnorm
622,Q0,LA102690-0071,881,0.05115654689297731,minmaxnorm
622,Q0,FBIS4-26121,882,0.05104225954261237,minmaxnorm
622,Q0,FR941107-2-00057,883,0.05100209397872568,minmaxnorm
622,Q0,FBIS3-22383,884,0.050843091208006674,minmaxnorm
622,Q0,FT943-683,885,0.05082865493335934,minmaxnorm
622,Q0,FR941219-2-00053,886,0.050801014997926594,minmaxnorm
622,Q0,FT931-4393,887,0.05074220313068255,minmaxnorm
622,Q0,FT923-10458,888,0.050718970345364676,minmaxnorm
622,Q0,LA062590-0036,889,0.05067893433916605,minmaxnorm
622,Q0,LA051889-0145,890,0.05067146287284254,minmaxnorm
622,Q0,LA010190-0090,891,0.050647216600230346,minmaxnorm
622,Q0,FBIS4-22546,892,0.050585294628802506,minmaxnorm
622,Q0,FBIS3-7699,893,0.05056689113229047,minmaxnorm
622,Q0,LA091689-0063,894,0.05054477129577423,minmaxnorm
622,Q0,FT932-14007,895,0.05052586112354525,minmaxnorm
622,Q0,LA081790-0057,896,0.05039741164568159,minmaxnorm
622,Q0,FBIS4-50081,897,0.05034476413246336,minmaxnorm
622,Q0,LA060289-0124,898,0.05034203077022449,minmaxnorm
622,Q0,LA061990-0034,899,0.050334132007151346,minmaxnorm
622,Q0,LA040289-0155,900,0.05030220212897585,minmaxnorm
622,Q0,FT933-8557,901,0.050282204702787554,minmaxnorm
622,Q0,LA041090-0096,902,0.05027331721289888,minmaxnorm
622,Q0,FT942-753,903,0.050173629350136216,minmaxnorm
622,Q0,FR941107-2-00058,904,0.05013993868070006,minmaxnorm
622,Q0,FT923-13638,905,0.050126801249728035,minmaxnorm
622,Q0,FT921-380,906,0.05004444318016792,minmaxnorm
622,Q0,FT942-16282,907,0.050043354639013916,minmaxnorm
622,Q0,FT942-16394,908,0.04998119549642107,minmaxnorm
622,Q0,FR940314-1-00048,909,0.04991272901686824,minmaxnorm
622,Q0,LA041390-0084,910,0.04988320237551062,minmaxnorm
622,Q0,FR940128-1-00018,911,0.04978507198909385,minmaxnorm
622,Q0,FBIS4-26675,912,0.049783796848762316,minmaxnorm
622,Q0,LA052589-0050,913,0.04978036946928366,minmaxnorm
622,Q0,FBIS3-44629,914,0.0497091440186387,minmaxnorm
622,Q0,FT941-15300,915,0.04968758116628689,minmaxnorm
622,Q0,FR940426-1-00043,916,0.04966563718572617,minmaxnorm
622,Q0,FT943-15251,917,0.04961613181536495,minmaxnorm
622,Q0,FBIS3-28799,918,0.049613237583403656,minmaxnorm
622,Q0,LA100390-0069,919,0.049606757140773075,minmaxnorm
622,Q0,LA051189-0209,920,0.0495624438087115,minmaxnorm
622,Q0,LA040190-0025,921,0.04956153847969446,minmaxnorm
622,Q0,FT942-2018,922,0.049531356482498026,minmaxnorm
622,Q0,FT923-12689,923,0.04952353320413719,minmaxnorm
622,Q0,FR941128-2-00085,924,0.04951729917020088,minmaxnorm
622,Q0,LA021590-0226,925,0.0494830767733547,minmaxnorm
622,Q0,FT932-12394,926,0.04947122124481172,minmaxnorm
622,Q0,FBIS3-20131,927,0.049436793031928626,minmaxnorm
622,Q0,FBIS3-20106,928,0.04941575147485341,minmaxnorm
622,Q0,FT943-5761,929,0.04940805322584786,minmaxnorm
622,Q0,FT943-15341,930,0.04939981346654951,minmaxnorm
622,Q0,FT931-11074,931,0.04939584645907637,minmaxnorm
622,Q0,LA010689-0081,932,0.049378847187389024,minmaxnorm
622,Q0,FT931-13585,933,0.0493730813199428,minmaxnorm
622,Q0,FR940127-2-00008,934,0.04934891998700346,minmaxnorm
622,Q0,FT943-8912,935,0.04928062064378642,minmaxnorm
622,Q0,FT932-4709,936,0.04924864306672276,minmaxnorm
622,Q0,FT923-9846,937,0.04924382991753481,minmaxnorm
622,Q0,LA110789-0103,938,0.049174273416816995,minmaxnorm
622,Q0,FBIS4-24424,939,0.04915098462705729,minmaxnorm
622,Q0,FR940202-0-00077,940,0.04914534369359834,minmaxnorm
622,Q0,FR941207-0-00021,941,0.049105061391985456,minmaxnorm
622,Q0,FBIS3-26940,942,0.04910489044291455,minmaxnorm
622,Q0,FR941128-2-00093,943,0.04906165873620355,minmaxnorm
622,Q0,LA013090-0081,944,0.04898208517931639,minmaxnorm
622,Q0,LA041989-0108,945,0.048947888892112004,minmaxnorm
622,Q0,LA071790-0070,946,0.04893918639924674,minmaxnorm
622,Q0,FT921-15222,947,0.04893895894773294,minmaxnorm
622,Q0,FR940426-1-00041,948,0.04890342658892387,minmaxnorm
622,Q0,FBIS3-34568,949,0.04887967688074195,minmaxnorm
622,Q0,FT942-4619,950,0.048864364574937466,minmaxnorm
622,Q0,LA071390-0101,951,0.048823548316815076,minmaxnorm
622,Q0,FT943-9485,952,0.04880674464961174,minmaxnorm
622,Q0,FT933-5679,953,0.0488044628271114,minmaxnorm
622,Q0,FT933-13851,954,0.048729633193392755,minmaxnorm
622,Q0,FR940127-1-00089,955,0.048690525040337634,minmaxnorm
622,Q0,FT911-576,956,0.04867931023932991,minmaxnorm
622,Q0,LA031489-0127,957,0.048591439937199415,minmaxnorm
622,Q0,LA030490-0157,958,0.04858548964670415,minmaxnorm
622,Q0,FT944-12691,959,0.04854850767803609,minmaxnorm
622,Q0,FT924-7696,960,0.04854817404121381,minmaxnorm
622,Q0,FR940217-1-00029,961,0.0485399806982724,minmaxnorm
622,Q0,FBIS3-4138,962,0.04851435932864379,minmaxnorm
622,Q0,FR940506-2-00072,963,0.048469341767198935,minmaxnorm
622,Q0,LA081990-0230,964,0.04846879969397991,minmaxnorm
622,Q0,FT923-12267,965,0.048465007711302854,minmaxnorm
622,Q0,LA102690-0059,966,0.0484067483567478,minmaxnorm
622,Q0,FT931-4308,967,0.04839769031887596,minmaxnorm
622,Q0,FT931-4892,968,0.048302034432377475,minmaxnorm
622,Q0,FT944-2494,969,0.04827697644354555,minmaxnorm
622,Q0,LA052290-0156,970,0.04825722549337816,minmaxnorm
622,Q0,FT942-4897,971,0.048247794635750525,minmaxnorm
622,Q0,LA071989-0125,972,0.04823416305306569,minmaxnorm
622,Q0,FR940419-1-00050,973,0.04819193898271733,minmaxnorm
622,Q0,FT911-508,974,0.0481826701738978,minmaxnorm
622,Q0,LA041889-0136,975,0.048174236695797276,minmaxnorm
622,Q0,FT931-14260,976,0.04817378646942098,minmaxnorm
622,Q0,FBIS3-1993,977,0.04814168424157675,minmaxnorm
622,Q0,FR940826-2-00070,978,0.04810374306961831,minmaxnorm
622,Q0,FBIS4-43284,979,0.04809071883084262,minmaxnorm
622,Q0,FR940506-2-00063,980,0.04805702662553101,minmaxnorm
622,Q0,FT932-13494,981,0.04799858347492618,minmaxnorm
622,Q0,LA070289-0171,982,0.04798102841371636,minmaxnorm
622,Q0,LA021590-0218,983,0.04798024451040634,minmaxnorm
622,Q0,FT924-1797,984,0.04797755028898155,minmaxnorm
622,Q0,FT942-6968,985,0.047975617081035246,minmaxnorm
622,Q0,LA020489-0032,986,0.047887371276889835,minmaxnorm
622,Q0,FBIS4-37306,987,0.04786597322902373,minmaxnorm
622,Q0,FT921-6212,988,0.04785642180277732,minmaxnorm
622,Q0,LA101389-0072,989,0.04782853220873073,minmaxnorm
622,Q0,FBIS4-44964,990,0.047827498287788414,minmaxnorm
622,Q0,FR940524-2-00030,991,0.04778231779591227,minmaxnorm
622,Q0,FBIS4-50579,992,0.047780891997001966,minmaxnorm
622,Q0,FT921-16578,993,0.047765952417825525,minmaxnorm
622,Q0,FBIS4-36795,994,0.047757932629430205,minmaxnorm
622,Q0,FT933-9760,995,0.04775641622253815,minmaxnorm
622,Q0,FR940513-0-00154,996,0.04772951114117839,minmaxnorm
622,Q0,FBIS4-20394,997,0.047712010850472865,minmaxnorm
622,Q0,FR940506-2-00082,998,0.047705172684806826,minmaxnorm
622,Q0,LA030190-0075,999,0.047688776185861814,minmaxnorm
622,Q0,FBIS4-40514,1000,0.0476019554881871,minmaxnorm
625,Q0,FBIS4-21838,1,0.4093742456801497,minmaxnorm
625,Q0,FT931-5315,2,0.3711642847116682,minmaxnorm
625,Q0,FBIS4-68065,3,0.3704767661618799,minmaxnorm
625,Q0,FBIS4-58523,4,0.36770694133565085,minmaxnorm
625,Q0,FBIS3-42326,5,0.292495015360074,minmaxnorm
625,Q0,FT931-4556,6,0.29056993471858455,minmaxnorm
625,Q0,FBIS3-23484,7,0.2719171504126479,minmaxnorm
625,Q0,FT924-13894,8,0.2716475404704974,minmaxnorm
625,Q0,FT931-2862,9,0.2650947888704226,minmaxnorm
625,Q0,FBIS3-23488,10,0.26422718050869465,minmaxnorm
625,Q0,FT923-14463,11,0.26073254307360894,minmaxnorm
625,Q0,FT932-1095,12,0.2605848996477792,minmaxnorm
625,Q0,FT942-7609,13,0.2535416418092519,minmaxnorm
625,Q0,FT923-5125,14,0.2523691989402198,minmaxnorm
625,Q0,FT923-5156,15,0.24185045267209673,minmaxnorm
625,Q0,FT931-5046,16,0.23644748690085413,minmaxnorm
625,Q0,FBIS3-42324,17,0.22877230872572613,minmaxnorm
625,Q0,FT931-6324,18,0.22709720488039162,minmaxnorm
625,Q0,FT941-8192,19,0.22384364338417967,minmaxnorm
625,Q0,FBIS3-27779,20,0.22283641711881488,minmaxnorm
625,Q0,FT932-12889,21,0.21578960455362015,minmaxnorm
625,Q0,FBIS3-60918,22,0.2153371106628102,minmaxnorm
625,Q0,FT922-5231,23,0.21192826889982025,minmaxnorm
625,Q0,FBIS3-46997,24,0.20961967736197523,minmaxnorm
625,Q0,LA021789-0095,25,0.20861582616448368,minmaxnorm
625,Q0,FT942-13365,26,0.20487679903831832,minmaxnorm
625,Q0,FT942-13988,27,0.2039189917963471,minmaxnorm
625,Q0,FBIS3-7187,28,0.2034958587930441,minmaxnorm
625,Q0,FT942-13374,29,0.20019102614482284,minmaxnorm
625,Q0,FBIS4-21836,30,0.19976166586192298,minmaxnorm
625,Q0,FBIS3-25062,31,0.1995545754153204,minmaxnorm
625,Q0,FBIS3-42260,32,0.1992996938309463,minmaxnorm
625,Q0,FBIS4-12919,33,0.19735742982636886,minmaxnorm
625,Q0,FBIS3-23290,34,0.1971047634421354,minmaxnorm
625,Q0,LA050690-0169,35,0.19551270739536092,minmaxnorm
625,Q0,FBIS3-13101,36,0.19548732902812735,minmaxnorm
625,Q0,FBIS4-21837,37,0.19469635126822363,minmaxnorm
625,Q0,FBIS4-51604,38,0.19469288792709574,minmaxnorm
625,Q0,FT931-1053,39,0.19298129525451696,minmaxnorm
625,Q0,FBIS3-42327,40,0.19070471704684933,minmaxnorm
625,Q0,FBIS3-42325,41,0.19006315779702126,minmaxnorm
625,Q0,FBIS3-60882,42,0.18981241603778823,minmaxnorm
625,Q0,FBIS3-12459,43,0.1874484066766214,minmaxnorm
625,Q0,FBIS3-9984,44,0.18720156631718582,minmaxnorm
625,Q0,FBIS3-25312,45,0.18546374032694873,minmaxnorm
625,Q0,FT944-15133,46,0.1849218701288858,minmaxnorm
625,Q0,LA032390-0177,47,0.1831199650073198,minmaxnorm
625,Q0,FBIS3-23491,48,0.1821379858763098,minmaxnorm
625,Q0,LA012090-0102,49,0.18070560496258192,minmaxnorm
625,Q0,FBIS3-18776,50,0.18050818368597746,minmaxnorm
625,Q0,FT934-16813,51,0.17844972975554785,minmaxnorm
625,Q0,FBIS3-34799,52,0.17793596203682105,minmaxnorm
625,Q0,FBIS3-34273,53,0.17736208109244056,minmaxnorm
625,Q0,FBIS3-6734,54,0.17700490900501786,minmaxnorm
625,Q0,FBIS4-35006,55,0.17636162235684766,minmaxnorm
625,Q0,FT944-26,56,0.1756110947012182,minmaxnorm
625,Q0,FT931-929,57,0.17507547503152837,minmaxnorm
625,Q0,FR940413-2-00132,58,0.17469987413298327,minmaxnorm
625,Q0,FBIS3-15836,59,0.1743117837338961,minmaxnorm
625,Q0,FBIS3-5628,60,0.1728887197301948,minmaxnorm
625,Q0,FT924-2489,61,0.17145859705515884,minmaxnorm
625,Q0,FBIS3-41293,62,0.17123094293880334,minmaxnorm
625,Q0,LA082490-0027,63,0.17083246666331067,minmaxnorm
625,Q0,FBIS3-21651,64,0.1708324481006797,minmaxnorm
625,Q0,LA110889-0001,65,0.17056737405955985,minmaxnorm
625,Q0,LA092390-0069,66,0.17053255726522767,minmaxnorm
625,Q0,LA063090-0042,67,0.17032571424864967,minmaxnorm
625,Q0,FT931-5188,68,0.17022036799252627,minmaxnorm
625,Q0,FT933-16297,69,0.17019820321585383,minmaxnorm
625,Q0,LA070789-0017,70,0.16994612750692742,minmaxnorm
625,Q0,FBIS3-28371,71,0.16900145531053568,minmaxnorm
625,Q0,FT931-5357,72,0.16652138588770563,minmaxnorm
625,Q0,FBIS4-12197,73,0.16640417960229997,minmaxnorm
625,Q0,FBIS3-13714,74,0.16595212798972667,minmaxnorm
625,Q0,FT931-4255,75,0.16516615468186072,minmaxnorm
625,Q0,FT932-17144,76,0.16492171131146505,minmaxnorm
625,Q0,FBIS3-23185,77,0.16483391174469947,minmaxnorm
625,Q0,FBIS4-21913,78,0.16444818951593154,minmaxnorm
625,Q0,LA081289-0042,79,0.16098646109005135,minmaxnorm
625,Q0,FT931-4449,80,0.16056306439210935,minmaxnorm
625,Q0,FBIS4-45454,81,0.15918630905898526,minmaxnorm
625,Q0,FT922-13219,82,0.15785099362495675,minmaxnorm
625,Q0,FT931-1391,83,0.1576839015514102,minmaxnorm
625,Q0,LA031789-0067,84,0.1569641664769349,minmaxnorm
625,Q0,FBIS4-13331,85,0.15601256045660636,minmaxnorm
625,Q0,FR940204-0-00022,86,0.15523366060974514,minmaxnorm
625,Q0,FT942-7648,87,0.15510613132106396,minmaxnorm
625,Q0,FBIS3-12565,88,0.1547324975087489,minmaxnorm
625,Q0,LA030890-0211,89,0.1539143500491679,minmaxnorm
625,Q0,FBIS3-42263,90,0.15293894753860834,minmaxnorm
625,Q0,FBIS3-23040,91,0.15238464172659166,minmaxnorm
625,Q0,LA101190-0209,92,0.15221803418573762,minmaxnorm
625,Q0,FBIS4-22067,93,0.15197561845687557,minmaxnorm
625,Q0,FT932-15566,94,0.1519215902103563,minmaxnorm
625,Q0,LA092590-0021,95,0.15147643417804185,minmaxnorm
625,Q0,FBIS4-11397,96,0.15076572896886947,minmaxnorm
625,Q0,FBIS4-54887,97,0.1504345901248712,minmaxnorm
625,Q0,FT921-15154,98,0.14992498175024802,minmaxnorm
625,Q0,LA022290-0128,99,0.14986756563040632,minmaxnorm
625,Q0,FBIS3-23339,100,0.14972891449640224,minmaxnorm
625,Q0,LA062189-0093,101,0.14890810363998222,minmaxnorm
625,Q0,LA082290-0001,102,0.1482915683906191,minmaxnorm
625,Q0,FBIS3-27790,103,0.14794811004609448,minmaxnorm
625,Q0,FBIS4-21701,104,0.14721938819299987,minmaxnorm
625,Q0,FT941-5673,105,0.14720731665255213,minmaxnorm
625,Q0,FBIS3-27294,106,0.14709360923727222,minmaxnorm
625,Q0,FT943-11270,107,0.14626196219472712,minmaxnorm
625,Q0,LA010889-0151,108,0.14598664210980283,minmaxnorm
625,Q0,FBIS4-19314,109,0.14569368707821334,minmaxnorm
625,Q0,LA032290-0195,110,0.14561067673148823,minmaxnorm
625,Q0,LA102689-0188,111,0.14525343708181918,minmaxnorm
625,Q0,FBIS3-60971,112,0.14501173664198605,minmaxnorm
625,Q0,LA050490-0130,113,0.14299761876072956,minmaxnorm
625,Q0,FBIS4-21218,114,0.14296341764944928,minmaxnorm
625,Q0,LA070289-0169,115,0.14287605387888874,minmaxnorm
625,Q0,FBIS3-41350,116,0.1409986892274438,minmaxnorm
625,Q0,FBIS4-46194,117,0.14047500248067182,minmaxnorm
625,Q0,LA061489-0144,118,0.14034041633643402,minmaxnorm
625,Q0,FBIS3-41248,119,0.1398847551508276,minmaxnorm
625,Q0,FBIS4-11993,120,0.13880355180954015,minmaxnorm
625,Q0,FBIS3-23333,121,0.1385573968045528,minmaxnorm
625,Q0,FT931-5642,122,0.13820184927647408,minmaxnorm
625,Q0,LA092390-0223,123,0.13805101329398448,minmaxnorm
625,Q0,FBIS3-23287,124,0.13781851899370973,minmaxnorm
625,Q0,FBIS3-23889,125,0.1370874693675005,minmaxnorm
625,Q0,FBIS3-23338,126,0.1369071745173743,minmaxnorm
625,Q0,LA101990-0071,127,0.13682971601604682,minmaxnorm
625,Q0,FBIS4-21099,128,0.13654837898977928,minmaxnorm
625,Q0,LA020290-0070,129,0.1358132266335854,minmaxnorm
625,Q0,LA031189-0008,130,0.13453269911954024,minmaxnorm
625,Q0,FBIS4-46424,131,0.13435014753965058,minmaxnorm
625,Q0,FBIS4-40450,132,0.1330006247492467,minmaxnorm
625,Q0,LA011289-0182,133,0.13269958868951226,minmaxnorm
625,Q0,LA110189-0013,134,0.1325934109902679,minmaxnorm
625,Q0,FBIS4-13220,135,0.1320419244846295,minmaxnorm
625,Q0,FT933-6755,136,0.13187503804314032,minmaxnorm
625,Q0,LA091489-0218,137,0.1310867843603361,minmaxnorm
625,Q0,FR940804-2-00127,138,0.13056963050276707,minmaxnorm
625,Q0,FBIS4-44950,139,0.13039733264154904,minmaxnorm
625,Q0,FBIS3-24910,140,0.12936734970725922,minmaxnorm
625,Q0,FBIS3-21525,141,0.1292563505994701,minmaxnorm
625,Q0,FBIS3-12462,142,0.12907515728121374,minmaxnorm
625,Q0,FBIS3-23091,143,0.12865452914049588,minmaxnorm
625,Q0,LA062090-0141,144,0.12827581606880184,minmaxnorm
625,Q0,FBIS4-37548,145,0.1280763317001479,minmaxnorm
625,Q0,LA030189-0037,146,0.1280079966027769,minmaxnorm
625,Q0,LA062389-0035,147,0.12791541846491136,minmaxnorm
625,Q0,FBIS4-39513,148,0.1279056781508195,minmaxnorm
625,Q0,LA011890-0197,149,0.12764089923169777,minmaxnorm
625,Q0,FT941-10129,150,0.1275892484533253,minmaxnorm
625,Q0,FBIS3-6681,151,0.12709264366036102,minmaxnorm
625,Q0,FT922-1140,152,0.1270099177812846,minmaxnorm
625,Q0,LA040889-0121,153,0.12695699789974144,minmaxnorm
625,Q0,FBIS3-23221,154,0.12678503587660103,minmaxnorm
625,Q0,LA081789-0093,155,0.12653673006011779,minmaxnorm
625,Q0,LA081889-0133,156,0.1261201697690965,minmaxnorm
625,Q0,FBIS3-14136,157,0.12606426631544887,minmaxnorm
625,Q0,FBIS3-41294,158,0.1259338843739247,minmaxnorm
625,Q0,LA122190-0075,159,0.1256296798493968,minmaxnorm
625,Q0,FBIS3-23473,160,0.12527408568915158,minmaxnorm
625,Q0,FT943-9930,161,0.12480328529698162,minmaxnorm
625,Q0,FBIS3-60078,162,0.12458737448869668,minmaxnorm
625,Q0,LA071290-0006,163,0.12432634621193706,minmaxnorm
625,Q0,FBIS3-26914,164,0.12397456022878212,minmaxnorm
625,Q0,LA022090-0104,165,0.12393306592954026,minmaxnorm
625,Q0,FBIS3-23288,166,0.12311455662119458,minmaxnorm
625,Q0,LA062490-0171,167,0.12258344101881034,minmaxnorm
625,Q0,LA082390-0102,168,0.12253939832998809,minmaxnorm
625,Q0,FBIS4-68000,169,0.12234647171027807,minmaxnorm
625,Q0,FBIS3-25274,170,0.12223014481400565,minmaxnorm
625,Q0,FBIS3-35343,171,0.12177384592165306,minmaxnorm
625,Q0,FT941-3856,172,0.12102309337889512,minmaxnorm
625,Q0,FBIS4-46325,173,0.12069017599074063,minmaxnorm
625,Q0,FBIS4-57453,174,0.1206188220304062,minmaxnorm
625,Q0,FBIS4-67177,175,0.12054519331831556,minmaxnorm
625,Q0,FBIS4-20990,176,0.12052509337713821,minmaxnorm
625,Q0,FT932-8579,177,0.12050196487716838,minmaxnorm
625,Q0,FBIS3-21660,178,0.12014831586800728,minmaxnorm
625,Q0,FBIS4-35670,179,0.12001375251522883,minmaxnorm
625,Q0,FBIS3-9889,180,0.11995724997463975,minmaxnorm
625,Q0,LA031189-0027,181,0.11951293214718947,minmaxnorm
625,Q0,FBIS3-10373,182,0.11943378495103396,minmaxnorm
625,Q0,FBIS3-23285,183,0.11932190888166569,minmaxnorm
625,Q0,LA050789-0067,184,0.11931077904809041,minmaxnorm
625,Q0,FBIS3-22102,185,0.11879303180907878,minmaxnorm
625,Q0,FBIS3-13733,186,0.1187330707596715,minmaxnorm
625,Q0,FBIS4-37881,187,0.1185371150090419,minmaxnorm
625,Q0,FBIS3-21749,188,0.11850541284070899,minmaxnorm
625,Q0,FBIS3-23486,189,0.11848181994089958,minmaxnorm
625,Q0,FBIS4-4001,190,0.11836043263547026,minmaxnorm
625,Q0,LA072289-0010,191,0.11804185375584382,minmaxnorm
625,Q0,FBIS3-19172,192,0.11715608900547242,minmaxnorm
625,Q0,FT923-13137,193,0.1169334977038381,minmaxnorm
625,Q0,FBIS3-21730,194,0.11690415759252581,minmaxnorm
625,Q0,FBIS3-19000,195,0.11688381017678717,minmaxnorm
625,Q0,FBIS3-38993,196,0.11683316763133456,minmaxnorm
625,Q0,LA071989-0120,197,0.1168228199539881,minmaxnorm
625,Q0,FBIS3-25029,198,0.11649632841581362,minmaxnorm
625,Q0,FBIS4-15466,199,0.11634574918808176,minmaxnorm
625,Q0,LA010390-0019,200,0.11631267180759444,minmaxnorm
