query,q0,docid,rank,score,system
626,Q0,FT942-7561,123,0.061618522907782095,minmaxnorm
626,Q0,LA050490-0089,124,0.06153141519254164,minmaxnorm
626,Q0,FT932-7061,125,0.06150338203200657,minmaxnorm
626,Q0,FT922-13720,126,0.06130380212739138,minmaxnorm
626,Q0,LA072590-0144,127,0.06089161255171666,minmaxnorm
626,Q0,LA122490-0010,128,0.060814856669630615,minmaxnorm
626,Q0,FT933-14268,129,0.06078592246648013,minmaxnorm
626,Q0,FBIS3-12147,130,0.06075625663643455,minmaxnorm
626,Q0,FBIS4-48716,131,0.06059008934900439,minmaxnorm
626,Q0,FBIS4-2990,132,0.0603863755312048,minmaxnorm
626,Q0,FT921-15797,133,0.05995435571702856,minmaxnorm
626,Q0,FT944-7107,134,0.05955107159076822,minmaxnorm
626,Q0,LA072889-0041,135,0.059505942950704965,minmaxnorm
626,Q0,LA050789-0065,136,0.05937060240643994,minmaxnorm
626,Q0,LA100589-0120,137,0.05936903737672953,minmaxnorm
626,Q0,LA073089-0099,138,0.059265046843086096,minmaxnorm
626,Q0,LA031789-0016,139,0.058855784492229966,minmaxnorm
626,Q0,FBIS3-38101,140,0.058675183720314536,minmaxnorm
626,Q0,FBIS4-48649,141,0.05863938124412109,minmaxnorm
626,Q0,FBIS4-9834,142,0.05860472798261411,minmaxnorm
626,Q0,FR940304-0-00090,143,0.05845110639458184,minmaxnorm
626,Q0,FBIS3-18216,144,0.05842611797891867,minmaxnorm
626,Q0,FBIS4-32781,145,0.05840895997641057,minmaxnorm
626,Q0,FBIS4-58942,146,0.05840374026646725,minmaxnorm
626,Q0,FBIS4-48002,147,0.05820412385297656,minmaxnorm
626,Q0,LA030590-0013,148,0.05811011978135679,minmaxnorm
626,Q0,FT924-12932,149,0.058068312652829024,minmaxnorm
626,Q0,FT924-4713,150,0.05805900070108183,minmaxnorm
626,Q0,LA101690-0040,151,0.05804837390247358,minmaxnorm
626,Q0,LA011289-0094,152,0.057824377002380446,minmaxnorm
626,Q0,LA121789-0060,153,0.057578125281912085,minmaxnorm
626,Q0,FT931-16464,154,0.05753050294008507,minmaxnorm
626,Q0,LA052490-0060,155,0.0574844319696118,minmaxnorm
626,Q0,FT921-5151,156,0.057436141833130346,minmaxnorm
626,Q0,LA111589-0021,157,0.05718622498977648,minmaxnorm
626,Q0,LA041990-0259,158,0.057157062593257105,minmaxnorm
626,Q0,FBIS3-32780,159,0.057153394097906624,minmaxnorm
626,Q0,LA041490-0149,160,0.056759305301279976,minmaxnorm
626,Q0,FT932-233,161,0.056583253116301274,minmaxnorm
626,Q0,FT924-12394,162,0.05654644621259263,minmaxnorm
626,Q0,LA082089-0005,163,0.056442558528297035,minmaxnorm
626,Q0,FT932-3653,164,0.05622673292627611,minmaxnorm
626,Q0,FBIS3-51291,165,0.05620356735794795,minmaxnorm
626,Q0,FT942-1359,166,0.05619438268975822,minmaxnorm
626,Q0,LA031190-0139,167,0.05618652476413266,minmaxnorm
626,Q0,FBIS3-12736,168,0.0561239984014922,minmaxnorm
626,Q0,LA031689-0123,169,0.05612354285143648,minmaxnorm
626,Q0,FT933-9712,170,0.05608006091999067,minmaxnorm
626,Q0,LA012990-0058,171,0.05597282771124473,minmaxnorm
626,Q0,FT921-15304,172,0.05594442001562694,minmaxnorm
626,Q0,FT924-14998,173,0.05571673454732387,minmaxnorm
626,Q0,FBIS3-51442,174,0.05568565256940609,minmaxnorm
626,Q0,LA061889-0004,175,0.05567185133783416,minmaxnorm
626,Q0,LA090790-0034,176,0.055669969716196116,minmaxnorm
626,Q0,FBIS3-34371,177,0.055649805127823034,minmaxnorm
626,Q0,LA071390-0073,178,0.05559090035593073,minmaxnorm
626,Q0,LA122689-0070,179,0.05557370065988862,minmaxnorm
626,Q0,FBIS3-60135,180,0.05552718305379119,minmaxnorm
626,Q0,LA030690-0148,181,0.05552062501134275,minmaxnorm
626,Q0,LA013190-0146,182,0.05533537402924456,minmaxnorm
626,Q0,FBIS4-21845,183,0.05532598846995416,minmaxnorm
626,Q0,LA012190-0047,184,0.05518586061483856,minmaxnorm
626,Q0,FBIS4-4769,185,0.05514477724885319,minmaxnorm
626,Q0,LA060389-0047,186,0.05507328174721536,minmaxnorm
626,Q0,LA121589-0077,187,0.05483455183687182,minmaxnorm
626,Q0,LA081990-0198,188,0.05464660751688919,minmaxnorm
626,Q0,FBIS4-60753,189,0.05425371052706971,minmaxnorm
626,Q0,FT942-13916,190,0.054168702790155544,minmaxnorm
626,Q0,FT933-8732,191,0.054101685642365775,minmaxnorm
626,Q0,LA062390-0056,192,0.053961445736290796,minmaxnorm
626,Q0,LA010589-0118,193,0.053933330445803986,minmaxnorm
626,Q0,FT942-5501,194,0.05385409374007749,minmaxnorm
626,Q0,FT941-15629,195,0.053723125116861,minmaxnorm
626,Q0,FT932-1420,196,0.0536808020949114,minmaxnorm
626,Q0,LA070390-0076,197,0.05363269901049349,minmaxnorm
626,Q0,FT941-12381,198,0.05358676100160892,minmaxnorm
626,Q0,FBIS3-60769,199,0.053561899332554556,minmaxnorm
626,Q0,FBIS3-32589,200,0.05355695882712845,minmaxnorm
626,Q0,LA052190-0073,201,0.05340719745022107,minmaxnorm
626,Q0,LA081890-0023,202,0.05339467218782945,minmaxnorm
626,Q0,LA092789-0011,203,0.053391305059837565,minmaxnorm
626,Q0,LA111189-0088,204,0.05337309019639109,minmaxnorm
626,Q0,LA101689-0027,205,0.05329930458937516,minmaxnorm
626,Q0,LA040289-0179,206,0.05320663556723911,minmaxnorm
626,Q0,LA051189-0174,207,0.05319435935880893,minmaxnorm
626,Q0,FT944-17837,208,0.05319355072731037,minmaxnorm
626,Q0,LA051289-0145,209,0.05299789822180015,minmaxnorm
626,Q0,FR940720-1-00014,210,0.05285221232605456,minmaxnorm
626,Q0,FBIS4-47143,211,0.052800682722716076,minmaxnorm
626,Q0,FBIS4-33701,212,0.05279079646759504,minmaxnorm
626,Q0,FBIS3-5808,213,0.05268259618104775,minmaxnorm
626,Q0,FT921-13185,214,0.052633476821516166,minmaxnorm
626,Q0,LA100389-0066,215,0.05262992150639563,minmaxnorm
626,Q0,FBIS4-43706,216,0.05241335511464549,minmaxnorm
626,Q0,LA111690-0081,217,0.05239298822784138,minmaxnorm
626,Q0,FT941-15617,218,0.052121487209900126,minmaxnorm
626,Q0,FBIS4-60107,219,0.05209246238676249,minmaxnorm
626,Q0,FT921-15718,220,0.052091845480393625,minmaxnorm
626,Q0,FBIS4-13895,221,0.05207074001056692,minmaxnorm
626,Q0,LA032890-0088,222,0.05197966396570488,minmaxnorm
626,Q0,FT932-16747,223,0.0519792684723205,minmaxnorm
626,Q0,LA050489-0173,224,0.05197592584017694,minmaxnorm
626,Q0,LA060390-0197,225,0.051858084424175596,minmaxnorm
626,Q0,LA090489-0002,226,0.051806716068693984,minmaxnorm
626,Q0,FBIS4-48766,227,0.0516012746265121,minmaxnorm
626,Q0,LA052689-0191,228,0.05132663448351226,minmaxnorm
626,Q0,FT921-4056,229,0.05132467421848735,minmaxnorm
626,Q0,FBIS3-48291,230,0.05130398785729453,minmaxnorm
626,Q0,FBIS3-10633,231,0.05129172909729327,minmaxnorm
626,Q0,FBIS4-23488,232,0.0512844750884256,minmaxnorm
626,Q0,LA111690-0018,233,0.0512535450200048,minmaxnorm
626,Q0,FT924-3571,234,0.051241921087286466,minmaxnorm
626,Q0,LA021689-0118,235,0.05123240184177441,minmaxnorm
626,Q0,FT944-16185,236,0.05121956477501434,minmaxnorm
626,Q0,FT923-13581,237,0.051209389530593466,minmaxnorm
626,Q0,FBIS3-10615,238,0.05119154231458854,minmaxnorm
626,Q0,FR940627-0-00245,239,0.05116004761110194,minmaxnorm
626,Q0,LA042389-0109,240,0.051123231523770206,minmaxnorm
626,Q0,FT922-10522,241,0.05112069028951702,minmaxnorm
626,Q0,FBIS3-34592,242,0.051079536797590384,minmaxnorm
626,Q0,FT944-16067,243,0.05106415736090994,minmaxnorm
626,Q0,FBIS4-38275,244,0.05106223333619262,minmaxnorm
626,Q0,FBIS4-67675,245,0.05099428692646629,minmaxnorm
626,Q0,LA042690-0210,246,0.05096615311143382,minmaxnorm
626,Q0,FT923-2788,247,0.05081202523676423,minmaxnorm
626,Q0,LA112789-0028,248,0.050738037464032215,minmaxnorm
626,Q0,FBIS3-14003,249,0.05069556207312602,minmaxnorm
626,Q0,LA051790-0095,250,0.050649092669039046,minmaxnorm
626,Q0,FT922-13750,251,0.050521416428284886,minmaxnorm
626,Q0,FT944-3352,252,0.05050071732120239,minmaxnorm
626,Q0,FBIS4-46356,253,0.05047626252920824,minmaxnorm
626,Q0,FBIS3-27740,254,0.05044643094700799,minmaxnorm
626,Q0,LA040590-0016,255,0.05037467489422411,minmaxnorm
626,Q0,LA112089-0004,256,0.050164142004039035,minmaxnorm
626,Q0,LA010890-0084,257,0.05006514550959514,minmaxnorm
626,Q0,FT922-7062,258,0.05000073658076013,minmaxnorm
626,Q0,LA081990-0085,259,0.04996947267274411,minmaxnorm
626,Q0,LA120490-0023,260,0.04996379641852168,minmaxnorm
626,Q0,FBIS4-46248,261,0.04990817582645625,minmaxnorm
626,Q0,FBIS3-50932,262,0.04990360021914175,minmaxnorm
626,Q0,LA061890-0129,263,0.04983401338123205,minmaxnorm
626,Q0,LA032690-0018,264,0.04968392730666642,minmaxnorm
626,Q0,FT921-15416,265,0.04964778330523345,minmaxnorm
626,Q0,FBIS4-59865,266,0.049606110052731626,minmaxnorm
626,Q0,FBIS4-865,267,0.049534462581199215,minmaxnorm
626,Q0,FT943-14141,268,0.04952815397280676,minmaxnorm
626,Q0,LA092690-0153,269,0.04946830315586539,minmaxnorm
626,Q0,FT932-1462,270,0.04934218390016921,minmaxnorm
626,Q0,FT943-9745,271,0.049294920687991885,minmaxnorm
626,Q0,FR940512-0-00033,272,0.049250779701797434,minmaxnorm
626,Q0,FT942-10460,273,0.04921502188689514,minmaxnorm
626,Q0,FBIS4-46357,274,0.04894610725963038,minmaxnorm
626,Q0,FBIS3-59351,275,0.048934733946375236,minmaxnorm
626,Q0,FT924-13262,276,0.048756934913393016,minmaxnorm
626,Q0,LA111589-0069,277,0.04865859826886707,minmaxnorm
626,Q0,LA072289-0057,278,0.04844043772598233,minmaxnorm
626,Q0,FBIS3-42218,279,0.048337487131256976,minmaxnorm
626,Q0,LA042790-0056,280,0.048173777164087064,minmaxnorm
626,Q0,FR941006-1-00115,281,0.04817361076092308,minmaxnorm
626,Q0,FT921-2220,282,0.04816287509786751,minmaxnorm
626,Q0,FBIS3-33027,283,0.04814617955269821,minmaxnorm
626,Q0,LA010990-0002,284,0.047988619878028535,minmaxnorm
626,Q0,LA021089-0070,285,0.047955642009572405,minmaxnorm
626,Q0,LA062190-0012,286,0.047932736925802244,minmaxnorm
626,Q0,FT923-6827,287,0.04786292231178318,minmaxnorm
626,Q0,LA012989-0076,288,0.047530567430407664,minmaxnorm
626,Q0,LA030190-0115,289,0.04746978350799555,minmaxnorm
626,Q0,LA030690-0045,290,0.04734168923853961,minmaxnorm
626,Q0,FBIS3-32183,291,0.047263048417165374,minmaxnorm
626,Q0,LA090190-0008,292,0.04719116117741171,minmaxnorm
626,Q0,FBIS4-45057,293,0.04705983312278074,minmaxnorm
626,Q0,FT923-12120,294,0.04705950337940129,minmaxnorm
626,Q0,LA020489-0038,295,0.04702069964634695,minmaxnorm
626,Q0,LA061989-0045,296,0.04700032571916427,minmaxnorm
626,Q0,FBIS3-23219,297,0.04699896705946906,minmaxnorm
626,Q0,FBIS3-14396,298,0.04694259134706111,minmaxnorm
626,Q0,FBIS4-37037,299,0.04694063796498429,minmaxnorm
626,Q0,FT933-6106,300,0.04692769775130468,minmaxnorm
626,Q0,FR941102-2-00074,301,0.04691348086299039,minmaxnorm
626,Q0,LA120190-0052,302,0.0468778892541129,minmaxnorm
626,Q0,FBIS4-23984,303,0.04686461037129726,minmaxnorm
626,Q0,FBIS4-26365,304,0.04686272184973111,minmaxnorm
626,Q0,LA032590-0155,305,0.04684268380530673,minmaxnorm
626,Q0,LA090790-0013,306,0.04683729851087633,minmaxnorm
626,Q0,FT932-17459,307,0.0467813525966831,minmaxnorm
626,Q0,FT942-4525,308,0.04666054907541256,minmaxnorm
626,Q0,LA080589-0056,309,0.046641745254449106,minmaxnorm
626,Q0,LA041690-0043,310,0.046490858048119414,minmaxnorm
626,Q0,LA110789-0076,311,0.046459296973431666,minmaxnorm
626,Q0,FT923-9204,312,0.04630296571059207,minmaxnorm
626,Q0,FT932-5044,313,0.04630280453439994,minmaxnorm
626,Q0,FT943-6525,314,0.04625641016710402,minmaxnorm
626,Q0,FT941-4787,315,0.046215481949931046,minmaxnorm
626,Q0,LA082789-0148,316,0.046154242876449446,minmaxnorm
626,Q0,FR940817-2-00263,317,0.046131138247422154,minmaxnorm
626,Q0,FBIS4-59831,318,0.04610910325575895,minmaxnorm
626,Q0,LA103190-0034,319,0.0460591595912432,minmaxnorm
626,Q0,FBIS4-60634,320,0.04605862992370495,minmaxnorm
626,Q0,FBIS4-18880,321,0.04590147609450599,minmaxnorm
626,Q0,FBIS4-37679,322,0.04580110676817411,minmaxnorm
626,Q0,LA010189-0001,323,0.045786815829612026,minmaxnorm
626,Q0,FBIS3-50737,324,0.04577687105013936,minmaxnorm
626,Q0,FT931-3764,325,0.04571043742422161,minmaxnorm
626,Q0,LA122190-0019,326,0.04565587482094613,minmaxnorm
626,Q0,LA012689-0176,327,0.04564734792732164,minmaxnorm
626,Q0,FBIS3-19768,328,0.04557289101241124,minmaxnorm
626,Q0,LA010390-0028,329,0.04556981889313145,minmaxnorm
626,Q0,LA052890-0038,330,0.04556392624557934,minmaxnorm
626,Q0,FBIS4-46358,331,0.04542871107620344,minmaxnorm
626,Q0,LA100290-0178,332,0.045385504992190795,minmaxnorm
626,Q0,LA022890-0024,333,0.04536316215587042,minmaxnorm
626,Q0,FT923-5555,334,0.04533662658454618,minmaxnorm
626,Q0,FR940922-2-00126,335,0.045336326744407025,minmaxnorm
626,Q0,FBIS3-9510,336,0.04527207289229966,minmaxnorm
626,Q0,FBIS4-45290,337,0.045209198046301066,minmaxnorm
626,Q0,FBIS3-51203,338,0.04507960386650256,minmaxnorm
626,Q0,FT923-605,339,0.045055046478270695,minmaxnorm
626,Q0,FBIS4-46247,340,0.04502400873016659,minmaxnorm
626,Q0,FBIS3-1299,341,0.045011128682118096,minmaxnorm
626,Q0,FBIS3-10449,342,0.0449802936043268,minmaxnorm
626,Q0,FBIS3-10480,343,0.0449802604395846,minmaxnorm
626,Q0,FBIS3-60386,344,0.044979282934381894,minmaxnorm
626,Q0,LA042789-0046,345,0.0449646337277723,minmaxnorm
626,Q0,FT924-14893,346,0.04485409382231964,minmaxnorm
626,Q0,FT933-7151,347,0.04479484562226454,minmaxnorm
626,Q0,FBIS3-18504,348,0.04472028705919776,minmaxnorm
626,Q0,FBIS4-13150,349,0.04466907679720695,minmaxnorm
626,Q0,FT924-13068,350,0.044656163408853804,minmaxnorm
626,Q0,FBIS4-67666,351,0.044652269990100066,minmaxnorm
626,Q0,FT923-3010,352,0.04464629343776357,minmaxnorm
626,Q0,FR941025-1-00012,353,0.04463411392740021,minmaxnorm
626,Q0,FT923-9001,354,0.04462537355985559,minmaxnorm
626,Q0,LA020589-0041,355,0.044547918176265335,minmaxnorm
626,Q0,FT932-12725,356,0.04445532621818277,minmaxnorm
626,Q0,FT931-6512,357,0.044446570513942775,minmaxnorm
626,Q0,LA092389-0115,358,0.04442784154900422,minmaxnorm
626,Q0,FBIS4-43285,359,0.04440881946083909,minmaxnorm
626,Q0,FT934-11556,360,0.04428099237221742,minmaxnorm
626,Q0,FT923-4341,361,0.04426582333091213,minmaxnorm
626,Q0,LA042290-0098,362,0.04421996217391147,minmaxnorm
626,Q0,FBIS3-53762,363,0.04418895341435976,minmaxnorm
626,Q0,FT942-3708,364,0.044128827802864014,minmaxnorm
626,Q0,FBIS4-35429,365,0.044105080544811014,minmaxnorm
626,Q0,FBIS4-519,366,0.04400679829662284,minmaxnorm
626,Q0,FR941006-1-00149,367,0.04398491160774341,minmaxnorm
626,Q0,LA032689-0067,368,0.04396333625548698,minmaxnorm
626,Q0,FT942-13143,369,0.04380624028232876,minmaxnorm
626,Q0,FT943-16735,370,0.04371885135188082,minmaxnorm
626,Q0,FBIS4-24382,371,0.04364977104644787,minmaxnorm
626,Q0,FT941-2122,372,0.04360605838577972,minmaxnorm
626,Q0,LA021089-0073,373,0.0433363581042061,minmaxnorm
626,Q0,LA102889-0077,374,0.04332163952033437,minmaxnorm
626,Q0,FT911-667,375,0.04326294096122518,minmaxnorm
626,Q0,LA032290-0239,376,0.043228823708600615,minmaxnorm
626,Q0,FT944-10918,377,0.04311948925795388,minmaxnorm
626,Q0,LA110789-0030,378,0.04311399357213921,minmaxnorm
626,Q0,LA011589-0064,379,0.04310151378275547,minmaxnorm
626,Q0,LA102989-0190,380,0.04307263155313854,minmaxnorm
626,Q0,FT944-3079,381,0.04304661470425841,minmaxnorm
626,Q0,FBIS4-59989,382,0.04297351142342558,minmaxnorm
626,Q0,LA062689-0013,383,0.042668135916537744,minmaxnorm
626,Q0,FT923-6896,384,0.042570801544558216,minmaxnorm
626,Q0,FT934-11558,385,0.042548426188112665,minmaxnorm
626,Q0,FBIS4-59749,386,0.04254417382294512,minmaxnorm
626,Q0,LA010990-0051,387,0.04239253163750158,minmaxnorm
626,Q0,LA082589-0088,388,0.04236224827186213,minmaxnorm
626,Q0,LA071789-0079,389,0.04234764337221083,minmaxnorm
626,Q0,FBIS4-65749,390,0.04234135102993086,minmaxnorm
626,Q0,FT924-7219,391,0.04232862362121376,minmaxnorm
626,Q0,FR941006-1-00126,392,0.0421708124359079,minmaxnorm
626,Q0,LA090689-0027,393,0.04209601713279386,minmaxnorm
626,Q0,LA083189-0020,394,0.042072425104942225,minmaxnorm
626,Q0,LA100589-0117,395,0.04201380190893364,minmaxnorm
626,Q0,FBIS4-33847,396,0.0420058850780193,minmaxnorm
626,Q0,FBIS4-33866,397,0.04199423066244064,minmaxnorm
626,Q0,FR941026-1-00013,398,0.04195119600651849,minmaxnorm
626,Q0,LA041590-0029,399,0.041872912699360325,minmaxnorm
626,Q0,LA121089-0140,400,0.041783923619094276,minmaxnorm
626,Q0,FBIS4-24633,401,0.04145372953700182,minmaxnorm
626,Q0,FBIS4-21767,402,0.04143667520652807,minmaxnorm
626,Q0,FT922-10359,403,0.04143197474903749,minmaxnorm
626,Q0,LA022190-0022,404,0.04137137548421255,minmaxnorm
626,Q0,FT934-16723,405,0.04126765499931175,minmaxnorm
626,Q0,LA012189-0071,406,0.04116918117964873,minmaxnorm
626,Q0,LA122190-0015,407,0.041155223689858,minmaxnorm
626,Q0,FT941-9841,408,0.04113535207988662,minmaxnorm
626,Q0,FT934-5861,409,0.041124951401880376,minmaxnorm
626,Q0,FR940426-0-00029,410,0.040990255246018376,minmaxnorm
626,Q0,LA091489-0016,411,0.04097560709162053,minmaxnorm
626,Q0,FT942-17626,412,0.0409491019497778,minmaxnorm
626,Q0,FT932-13957,413,0.04092557266576511,minmaxnorm
626,Q0,LA031789-0072,414,0.04092478220336466,minmaxnorm
626,Q0,LA012190-0131,415,0.040888861737635514,minmaxnorm
626,Q0,FT944-14197,416,0.0408798936084522,minmaxnorm
626,Q0,LA071689-0144,417,0.040867878247360837,minmaxnorm
626,Q0,FT924-12444,418,0.0408012483408846,minmaxnorm
626,Q0,LA111789-0150,419,0.04076574089472007,minmaxnorm
626,Q0,FR940506-2-00119,420,0.040663881070545756,minmaxnorm
626,Q0,FT933-9358,421,0.040638367269525424,minmaxnorm
626,Q0,LA012789-0155,422,0.04062311501954287,minmaxnorm
626,Q0,FT924-15580,423,0.04059526309739324,minmaxnorm
626,Q0,FBIS3-10272,424,0.0405641784498892,minmaxnorm
626,Q0,FT932-2176,425,0.04055256491056593,minmaxnorm
626,Q0,LA072190-0153,426,0.040549309143966525,minmaxnorm
626,Q0,LA031089-0139,427,0.04051757563951748,minmaxnorm
626,Q0,LA100589-0056,428,0.04051530262779997,minmaxnorm
626,Q0,LA031589-0020,429,0.0404772645728289,minmaxnorm
626,Q0,LA021190-0102,430,0.040476284602833035,minmaxnorm
626,Q0,FBIS3-60532,431,0.04040599755624288,minmaxnorm
626,Q0,FT934-13515,432,0.0403995123024381,minmaxnorm
626,Q0,FT924-4227,433,0.040382689317912696,minmaxnorm
626,Q0,FR940805-2-00145,434,0.040344216907124066,minmaxnorm
626,Q0,FBIS3-33115,435,0.04033595801781794,minmaxnorm
626,Q0,FT932-3691,436,0.040304731735040074,minmaxnorm
626,Q0,FR941006-1-00125,437,0.040167439528546026,minmaxnorm
626,Q0,FT943-6090,438,0.040100878954053246,minmaxnorm
626,Q0,FT934-678,439,0.040100502590794895,minmaxnorm
626,Q0,LA021489-0082,440,0.04009172512461798,minmaxnorm
626,Q0,FT924-1986,441,0.040080944808087965,minmaxnorm
626,Q0,FBIS4-9156,442,0.04002989356025963,minmaxnorm
626,Q0,FT942-13479,443,0.03994923533098917,minmaxnorm
626,Q0,LA041290-0144,444,0.0397858382278169,minmaxnorm
626,Q0,FR940912-0-00062,445,0.03972433308357041,minmaxnorm
626,Q0,LA071989-0099,446,0.039663001282711455,minmaxnorm
626,Q0,LA092689-0080,447,0.039642159875303576,minmaxnorm
626,Q0,LA060990-0054,448,0.03964145542063167,minmaxnorm
626,Q0,FT923-14571,449,0.0395866167804751,minmaxnorm
626,Q0,FT924-7994,450,0.039577061087647136,minmaxnorm
626,Q0,FT942-9459,451,0.03957585942288004,minmaxnorm
626,Q0,LA090290-0188,452,0.03955840748252064,minmaxnorm
626,Q0,LA032390-0070,453,0.039473233601114745,minmaxnorm
626,Q0,LA021989-0232,454,0.03944556326839571,minmaxnorm
626,Q0,LA061790-0153,455,0.039432774900547994,minmaxnorm
626,Q0,LA022589-0013,456,0.03938606906388906,minmaxnorm
626,Q0,LA092990-0111,457,0.03937004699273204,minmaxnorm
626,Q0,FR941025-1-00013,458,0.03936048608997615,minmaxnorm
626,Q0,FT931-3713,459,0.03927412722452507,minmaxnorm
626,Q0,LA111990-0040,460,0.03914760650980714,minmaxnorm
626,Q0,LA062890-0104,461,0.03906087552861982,minmaxnorm
626,Q0,FT924-4448,462,0.03904179383803719,minmaxnorm
626,Q0,FT934-2739,463,0.0390253285267533,minmaxnorm
626,Q0,FT923-10945,464,0.03900185117626882,minmaxnorm
626,Q0,FT933-6149,465,0.03896771554417551,minmaxnorm
626,Q0,LA072789-0013,466,0.03891205718250977,minmaxnorm
626,Q0,LA041390-0024,467,0.03888116289746174,minmaxnorm
626,Q0,LA110990-0164,468,0.038877380911948235,minmaxnorm
626,Q0,FBIS4-19477,469,0.03885466343718977,minmaxnorm
626,Q0,FBIS4-42905,470,0.03885263093231499,minmaxnorm
626,Q0,LA091189-0012,471,0.038852584681568096,minmaxnorm
626,Q0,FT944-19,472,0.03882546758410668,minmaxnorm
626,Q0,FT942-13409,473,0.03880224391922797,minmaxnorm
626,Q0,LA070590-0058,474,0.03878096446492577,minmaxnorm
626,Q0,FBIS4-67624,475,0.03877726827280735,minmaxnorm
626,Q0,FBIS4-2849,476,0.038774046999554106,minmaxnorm
626,Q0,FT944-6429,477,0.03872650840869877,minmaxnorm
626,Q0,LA050690-0140,478,0.03872238317009711,minmaxnorm
626,Q0,FBIS4-17532,479,0.03871108707898742,minmaxnorm
626,Q0,FBIS3-57306,480,0.03870759855699025,minmaxnorm
626,Q0,FT943-496,481,0.038698163959636246,minmaxnorm
626,Q0,FBIS3-10607,482,0.038639023709267535,minmaxnorm
626,Q0,FT921-16492,483,0.038580187505505986,minmaxnorm
626,Q0,LA022790-0147,484,0.038576606777937776,minmaxnorm
626,Q0,FT943-2720,485,0.03857111862159042,minmaxnorm
626,Q0,FT924-7056,486,0.03853953517425402,minmaxnorm
626,Q0,FBIS3-26681,487,0.038508536987019545,minmaxnorm
626,Q0,FT942-11102,488,0.03850207488191356,minmaxnorm
626,Q0,FT944-17199,489,0.038410080438221514,minmaxnorm
626,Q0,LA020789-0120,490,0.03837321354967406,minmaxnorm
626,Q0,FR941122-0-00094,491,0.03833730992765448,minmaxnorm
626,Q0,LA012989-0023,492,0.03833396115175103,minmaxnorm
626,Q0,FT941-10085,493,0.038313317356170946,minmaxnorm
626,Q0,FT921-13811,494,0.038303548403252376,minmaxnorm
626,Q0,LA010790-0132,495,0.03827463258971824,minmaxnorm
626,Q0,FT942-5290,496,0.03826419964570002,minmaxnorm
626,Q0,LA110290-0175,497,0.03822034422868022,minmaxnorm
626,Q0,FR940817-2-00227,498,0.03820932541650096,minmaxnorm
626,Q0,LA012089-0009,499,0.03820027731424778,minmaxnorm
626,Q0,LA041590-0164,500,0.03818557242959538,minmaxnorm
626,Q0,LA120990-0151,501,0.03813000498434353,minmaxnorm
626,Q0,LA121789-0028,502,0.038070958672632424,minmaxnorm
626,Q0,LA122789-0070,503,0.03805582732893233,minmaxnorm
626,Q0,FT931-4199,504,0.03805283231350379,minmaxnorm
626,Q0,LA122490-0043,505,0.03804790325484625,minmaxnorm
626,Q0,FT941-1639,506,0.03799134636823403,minmaxnorm
626,Q0,FBIS4-27354,507,0.037984483120326484,minmaxnorm
626,Q0,FR940602-2-00146,508,0.03791817518092089,minmaxnorm
626,Q0,FT911-5298,509,0.03790379372726235,minmaxnorm
626,Q0,FT941-9688,510,0.03788148700960878,minmaxnorm
626,Q0,FR940328-0-00048,511,0.037840601268934876,minmaxnorm
626,Q0,FT933-10098,512,0.03780909549068005,minmaxnorm
626,Q0,FBIS3-33992,513,0.03764542874997354,minmaxnorm
626,Q0,LA040390-0013,514,0.03761847176231155,minmaxnorm
626,Q0,FT932-1739,515,0.03749239047549956,minmaxnorm
626,Q0,LA040190-0221,516,0.037481045706133254,minmaxnorm
626,Q0,FT923-14005,517,0.03745340305583384,minmaxnorm
626,Q0,FBIS4-48640,518,0.03744813380372827,minmaxnorm
626,Q0,LA091190-0090,519,0.037425772604031286,minmaxnorm
626,Q0,FBIS3-60516,520,0.037395765214737975,minmaxnorm
626,Q0,FBIS4-8732,521,0.037389828579417306,minmaxnorm
626,Q0,LA040290-0135,522,0.03738654070872576,minmaxnorm
626,Q0,LA022289-0054,523,0.03737755332353828,minmaxnorm
626,Q0,FT944-12815,524,0.0373571324178129,minmaxnorm
626,Q0,LA101289-0111,525,0.03733516978314026,minmaxnorm
626,Q0,LA013189-0119,526,0.03730812366583265,minmaxnorm
626,Q0,FT924-2191,527,0.03729082551029769,minmaxnorm
626,Q0,LA092289-0100,528,0.037279293181044296,minmaxnorm
626,Q0,LA051990-0089,529,0.03725744012421565,minmaxnorm
626,Q0,FT932-4755,530,0.03724486377523743,minmaxnorm
626,Q0,LA111889-0038,531,0.037224299879207876,minmaxnorm
626,Q0,LA081390-0087,532,0.03720579043070878,minmaxnorm
626,Q0,LA120590-0020,533,0.037151465519234955,minmaxnorm
626,Q0,FBIS3-10266,534,0.03712646757767318,minmaxnorm
626,Q0,FR941202-0-00029,535,0.037093853619071464,minmaxnorm
626,Q0,FBIS4-23108,536,0.037064918224759894,minmaxnorm
626,Q0,LA070390-0058,537,0.03705932854238774,minmaxnorm
626,Q0,LA071889-0016,538,0.037051937809191395,minmaxnorm
626,Q0,FT923-7394,539,0.03703325654790643,minmaxnorm
626,Q0,FBIS3-32853,540,0.036998595303575264,minmaxnorm
626,Q0,FR940627-0-00248,541,0.03698631840106517,minmaxnorm
626,Q0,FT932-1935,542,0.036962676669687895,minmaxnorm
626,Q0,FBIS4-5459,543,0.03695265851737945,minmaxnorm
626,Q0,FT944-5006,544,0.0369508385867442,minmaxnorm
626,Q0,LA101690-0128,545,0.036946645522568,minmaxnorm
