query,q0,docid,rank,score,system
611,Q0,FBIS3-20056,274,0.608038174638122,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-68187,275,0.6047292882387082,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18507,276,0.6036109391439595,reciprocal_rank_fusion_k=60
611,Q0,FT933-16140,277,0.6023208260987857,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38930,278,0.6017391820451736,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64743,279,0.5961501610744083,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65539,280,0.594320145942496,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23461,281,0.5930674391372609,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-59834,282,0.5915223286750502,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19076,283,0.5906041817881791,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65971,284,0.5896192113551271,reciprocal_rank_fusion_k=60
611,Q0,FT921-14256,285,0.5883584012383399,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-53386,286,0.5881614880316158,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-22401,287,0.5870441626805828,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23028,288,0.585550426251865,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21828,289,0.5852060096312349,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42844,290,0.5849547928000699,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43205,291,0.58317305588452,reciprocal_rank_fusion_k=60
611,Q0,FT924-14025,292,0.5794522650379285,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23330,293,0.5793117133200578,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43208,294,0.5787022350075932,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65387,295,0.5769223231791811,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64637,296,0.5758756874892323,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-38194,297,0.5729028931799378,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65031,298,0.5699279090687128,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39867,299,0.5670955216298142,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20155,300,0.5660299525714213,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38316,301,0.5650570762110295,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-66631,302,0.5634786187232491,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-12890,303,0.5622624530973552,reciprocal_rank_fusion_k=60
611,Q0,FT924-11723,304,0.5542663306783373,reciprocal_rank_fusion_k=60
611,Q0,FT924-10173,305,0.5463434090494742,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19648,306,0.5429350560101303,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-12759,307,0.5417576073246636,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-57887,308,0.5414457119689035,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64581,309,0.5409535173570028,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58217,310,0.5379398823260867,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21831,311,0.5357333153881958,reciprocal_rank_fusion_k=60
611,Q0,FT921-202,312,0.5351619456741132,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20053,313,0.5351285054710493,reciprocal_rank_fusion_k=60
611,Q0,FT921-967,314,0.5346841371375949,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23446,315,0.5317675924145524,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19811,316,0.5313082792181223,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-14160,317,0.5304794534795917,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-22137,318,0.5302255965379343,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19556,319,0.5298437189050991,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-53425,320,0.5294131075387182,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38413,321,0.528524821726704,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23024,322,0.5279073329741725,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18593,323,0.5277864355848957,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60987,324,0.5271733356667666,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42343,325,0.5260554751485972,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20189,326,0.5259215890078941,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-60854,327,0.524518571293675,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20156,328,0.5230715257289654,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18450,329,0.5222749876182721,reciprocal_rank_fusion_k=60
611,Q0,FT932-4341,330,0.5190787580789247,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19201,331,0.5156208473269296,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19930,332,0.5155254542738645,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19743,333,0.5141587852818754,reciprocal_rank_fusion_k=60
611,Q0,FT941-4371,334,0.5126262171387025,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18447,335,0.5124355294992494,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21804,336,0.5120527767441947,reciprocal_rank_fusion_k=60
611,Q0,FT931-4790,337,0.5063054947019288,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38727,338,0.5062343538359495,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42874,339,0.5058740244546758,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-44339,340,0.5053729074402201,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19695,341,0.5051263177210445,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-41202,342,0.5040521517689602,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46446,343,0.5025667700683651,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19766,344,0.5017073148646417,reciprocal_rank_fusion_k=60
611,Q0,FT921-727,345,0.5012606501266339,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-57824,346,0.499619198104464,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21953,347,0.49946950125904654,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42160,348,0.49878687701859903,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42587,349,0.49754096215111693,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-59236,350,0.49377959404423233,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43102,351,0.49267398048561095,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-44291,352,0.49245008438673044,reciprocal_rank_fusion_k=60
611,Q0,FT941-972,353,0.49222765836259436,reciprocal_rank_fusion_k=60
611,Q0,LA122190-0075,354,0.4893128282917187,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38492,355,0.48873816335493975,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42139,356,0.48810993974868244,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43285,357,0.4869341779006111,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18112,358,0.4867850375450918,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43105,359,0.485584995640761,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-35230,360,0.4852547106580472,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19172,361,0.4851899081393403,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-59815,362,0.48431288628953395,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58859,363,0.48404831642494905,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43620,364,0.479494064972165,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-20184,365,0.4793847407667427,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38162,366,0.47929480533027974,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19202,367,0.4791124969780059,reciprocal_rank_fusion_k=60
611,Q0,FT921-3347,368,0.4777823437949914,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-22038,369,0.4775475778737155,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-59171,370,0.4753873365170548,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19203,371,0.4744503166261601,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60889,372,0.47411231255197567,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-12017,373,0.47408848351996474,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-57825,374,0.47308972315279135,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-44158,375,0.47290443473869875,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65420,376,0.47191115475060325,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-45068,377,0.47137185714193214,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-66017,378,0.4692539140667772,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-57769,379,0.46894107769817517,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20322,380,0.4685967735330219,reciprocal_rank_fusion_k=60
611,Q0,FT943-10640,381,0.46618720162723326,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23439,382,0.4660824166856245,reciprocal_rank_fusion_k=60
611,Q0,FT941-5659,383,0.4654172347448265,reciprocal_rank_fusion_k=60
611,Q0,FT922-7798,384,0.4611315837784227,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19280,385,0.4602314535374041,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65437,386,0.4599725772881581,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21833,387,0.45918022606820674,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18110,388,0.45864078663724267,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19384,389,0.45715255708693925,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18760,390,0.4559245413704801,reciprocal_rank_fusion_k=60
611,Q0,FT921-634,391,0.4556621799837683,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42344,392,0.45414887270602133,reciprocal_rank_fusion_k=60
611,Q0,FT911-2966,393,0.4512990314497438,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-42318,394,0.45088574599685505,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19767,395,0.4507657324108168,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23031,396,0.4501130282030304,reciprocal_rank_fusion_k=60
611,Q0,FT932-17152,397,0.4498616367488346,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-59168,398,0.44813705739262616,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39407,399,0.44797073678859767,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58305,400,0.44787595584424167,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-13625,401,0.4475174229100046,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19232,402,0.44575705221139944,reciprocal_rank_fusion_k=60
611,Q0,FT941-1777,403,0.44573398641802653,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19444,404,0.4456905362641588,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19808,405,0.44481295786067643,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-53222,406,0.4436720658065048,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18658,407,0.4431394937695531,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60986,408,0.44293548258943505,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-68186,409,0.4429348270153193,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18153,410,0.4427972879383542,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19163,411,0.44228583867099663,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65138,412,0.4422667138523046,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-37758,413,0.4421101738652522,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18357,414,0.44162773807983985,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18206,415,0.44111434785394954,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38312,416,0.43971892774802745,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46438,417,0.4395605635561456,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58077,418,0.43925701478958035,reciprocal_rank_fusion_k=60
611,Q0,FT933-6996,419,0.4385224052191779,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21821,420,0.43840961075164353,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-20045,421,0.4335345111401266,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64627,422,0.4324865897063523,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-58323,423,0.43210477349075077,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-13731,424,0.43144284380920767,reciprocal_rank_fusion_k=60
611,Q0,FT934-14769,425,0.4271910983502368,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60993,426,0.4226224299520476,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20190,427,0.42258440500091454,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64621,428,0.4212090346047951,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-42321,429,0.419163949229015,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64259,430,0.4161876561417516,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43100,431,0.4161591141580404,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-59094,432,0.41608349152889224,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19872,433,0.415091973415134,reciprocal_rank_fusion_k=60
611,Q0,FT934-15034,434,0.4133378298251041,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20211,435,0.4130029268187142,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38173,436,0.41255681967320423,reciprocal_rank_fusion_k=60
611,Q0,FT933-12228,437,0.4122363093785393,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58448,438,0.4113524254311075,reciprocal_rank_fusion_k=60
611,Q0,FT931-2067,439,0.410768385209179,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65233,440,0.41030155113576133,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18587,441,0.4100422279128991,reciprocal_rank_fusion_k=60
611,Q0,FT911-2894,442,0.40972571718170503,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18174,443,0.4095120915491609,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39410,444,0.40946452094510294,reciprocal_rank_fusion_k=60
611,Q0,FT942-3437,445,0.40894116294966526,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-33723,446,0.40882468263668387,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38934,447,0.4084829043812448,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20191,448,0.40786746906977756,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58686,449,0.4073627550896416,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42566,450,0.40586553930203534,reciprocal_rank_fusion_k=60
611,Q0,FT922-10908,451,0.40531434074649725,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39408,452,0.40296550433930745,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60972,453,0.40276095363919573,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-48915,454,0.4025118989042925,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-18756,455,0.40238816312642245,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-37101,456,0.39942848075454324,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42955,457,0.39941287661104746,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18272,458,0.3971858784814807,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65405,459,0.39705914238610873,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60041,460,0.3969850569734017,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39164,461,0.39695171767877985,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23466,462,0.39682578232341326,reciprocal_rank_fusion_k=60
611,Q0,FT921-220,463,0.3964771151024305,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-22039,464,0.3944273309431656,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60896,465,0.3938113441850149,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43283,466,0.39328257721975635,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-60387,467,0.39205582251503135,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-63691,468,0.39133754563991235,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-58035,469,0.39079663449363766,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60901,470,0.3902129883841228,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19970,471,0.3901807958396335,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43109,472,0.38994720991243736,reciprocal_rank_fusion_k=60
611,Q0,LA111289-0105,473,0.3897652509173356,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-34418,474,0.38965767038575605,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20295,475,0.3893945656038925,reciprocal_rank_fusion_k=60
611,Q0,FT941-2520,476,0.38910058271049064,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18704,477,0.38699290829167193,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19735,478,0.3869831983684065,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58181,479,0.3859670851649295,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39857,480,0.38504357407597845,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23323,481,0.3846191469607609,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-12771,482,0.3836722867119853,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64416,483,0.38290598217836713,reciprocal_rank_fusion_k=60
611,Q0,FT943-16653,484,0.38288818132296587,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65706,485,0.3828764006006333,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-12833,486,0.382487612405843,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58993,487,0.382212391790711,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18446,488,0.38205379017538993,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19810,489,0.38193128728177655,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65415,490,0.38187641778048903,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42801,491,0.3817167907877088,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64903,492,0.3815757918786535,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19901,493,0.3808225425988383,reciprocal_rank_fusion_k=60
611,Q0,FT911-897,494,0.3805022656736614,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-36447,495,0.380189237064183,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-57807,496,0.3792774711116719,reciprocal_rank_fusion_k=60
611,Q0,FT943-15470,497,0.379236401565593,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-22132,498,0.3787341514658251,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46181,499,0.3786645309068956,reciprocal_rank_fusion_k=60
611,Q0,FT921-4625,500,0.37808441945367594,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65036,501,0.37807453898659027,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21841,502,0.37732585499159643,reciprocal_rank_fusion_k=60
611,Q0,FT942-15268,503,0.3772629428549153,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64699,504,0.3765978472541808,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-59173,505,0.3757183158415068,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38160,506,0.3754738513519789,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19450,507,0.3753227116766747,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-14112,508,0.37525001275528885,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21954,509,0.37450161817700794,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-57946,510,0.3744052532738679,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-13180,511,0.373368697423655,reciprocal_rank_fusion_k=60
611,Q0,FT933-11366,512,0.37331632217025695,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23313,513,0.37272500738056674,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38726,514,0.37198053549282684,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-35300,515,0.3684580550727966,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23181,516,0.368128118339367,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43613,517,0.3675517480136876,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21826,518,0.36690329605609173,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43760,519,0.36644246652204876,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18916,520,0.3658722319188274,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19629,521,0.36489261199163997,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19244,522,0.36470139716903166,reciprocal_rank_fusion_k=60
611,Q0,FT922-7638,523,0.3646516721544327,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42278,524,0.3645097675770861,reciprocal_rank_fusion_k=60
611,Q0,FT933-10749,525,0.36443958128420256,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39162,526,0.3643905339527306,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18528,527,0.36399325075578,reciprocal_rank_fusion_k=60
611,Q0,LA071589-0068,528,0.3634358596253974,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19448,529,0.3627020467438718,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64613,530,0.3619340678481743,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-18433,531,0.3590939141466334,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43199,532,0.3586838906840737,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18445,533,0.3581571589801728,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65849,534,0.356599466438308,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60895,535,0.3548628288055641,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46183,536,0.35415686139848845,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23471,537,0.3540530913771525,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39655,538,0.3537988942165887,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23036,539,0.3532443673518308,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58559,540,0.3530246794908949,reciprocal_rank_fusion_k=60
611,Q0,FT921-6907,541,0.3529739167970436,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23312,542,0.3529099671230439,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-57846,543,0.3526552969588426,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20210,544,0.35259153963754897,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43633,545,0.35214727486487424,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-13302,546,0.3519662141206567,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-59874,547,0.3519463880150937,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-37820,548,0.3513735173933451,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18302,549,0.35120467275033435,reciprocal_rank_fusion_k=60
611,Q0,FT922-7092,550,0.35033357882057004,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46435,551,0.35029687268303805,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-57850,552,0.3501764278263568,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-20088,553,0.35016106726790364,reciprocal_rank_fusion_k=60
611,Q0,FT921-624,554,0.3497847751226361,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65419,555,0.3494206687662533,reciprocal_rank_fusion_k=60
611,Q0,FT911-4116,556,0.3474359145207652,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42585,557,0.34512727323374126,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19281,558,0.34505335561295464,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65508,559,0.3450435848082593,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60988,560,0.34483832679746085,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42950,561,0.34346832769911173,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58779,562,0.34235772224321503,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60899,563,0.3418344339694258,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58560,564,0.3409188365702879,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19733,565,0.3401331297409256,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19383,566,0.3400385807537578,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-68075,567,0.33979323571874626,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39871,568,0.33944918757771525,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21943,569,0.33761749851130113,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46319,570,0.33731740002672217,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-22040,571,0.3371397867044042,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58677,572,0.33690371739096475,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42279,573,0.3368972427363437,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18399,574,0.33567206218962325,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18882,575,0.33554051088955594,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19938,576,0.3352604297353799,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58076,577,0.334912765589844,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64343,578,0.33412666230819527,reciprocal_rank_fusion_k=60
611,Q0,FT922-6916,579,0.33407783422116916,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-68191,580,0.3338578031470675,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18319,581,0.3314511419550616,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42127,582,0.32992771393015746,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-14111,583,0.32929148995120505,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39165,584,0.32911006019675826,reciprocal_rank_fusion_k=60
611,Q0,FT911-4775,585,0.3288352365934287,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19449,586,0.32820630961074665,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-58338,587,0.3278959831064153,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23179,588,0.32668544379491293,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19325,589,0.3246606990168517,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38161,590,0.3244685733821953,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58173,591,0.32441176457188,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21801,592,0.32415598916052846,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-36308,593,0.32258919435755656,reciprocal_rank_fusion_k=60
611,Q0,FT911-3383,594,0.3222596658300074,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65424,595,0.32214631186019044,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46189,596,0.321272171929174,reciprocal_rank_fusion_k=60
611,Q0,FT911-1920,597,0.321026767247222,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65848,598,0.32101687469351803,reciprocal_rank_fusion_k=60
611,Q0,FT932-8842,599,0.3208914902543985,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23023,600,0.320172084755345,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18589,601,0.3192737147884289,reciprocal_rank_fusion_k=60
