query,q0,docid,rank,score,system
631,Q0,FT941-4102,367,7302.660000000003,borda
631,Q0,LA062490-0038,368,7298.95,borda
631,Q0,FBIS3-39823,369,7296.58375,borda
631,Q0,FBIS4-46340,370,7295.465000000003,borda
631,Q0,LA041190-0012,371,7285.6087499999985,borda
631,Q0,FBIS4-51544,372,7254.422500000001,borda
631,Q0,FT934-15495,373,7241.953750000001,borda
631,Q0,FT942-12101,374,7240.485000000002,borda
631,Q0,FT934-7341,375,7223.005000000001,borda
631,Q0,FT942-12077,376,7218.376250000002,borda
631,Q0,FT943-8542,377,7217.107500000001,borda
631,Q0,FT942-10559,378,7205.596250000002,borda
631,Q0,FT942-11079,379,7182.8562500000035,borda
631,Q0,LA063090-0057,380,7175.311249999999,borda
631,Q0,FT943-8240,381,7168.6625,borda
631,Q0,FBIS3-25047,382,7167.463750000003,borda
631,Q0,FT943-8537,383,7161.311250000001,borda
631,Q0,FBIS4-788,384,7151.8200000000015,borda
631,Q0,FBIS4-48724,385,7145.688750000001,borda
631,Q0,FT942-12076,386,7144.432500000002,borda
631,Q0,FT942-12786,387,7126.820000000002,borda
631,Q0,FBIS3-43612,388,7109.193750000001,borda
631,Q0,FT941-9886,389,7099.38625,borda
631,Q0,LA021790-0128,390,7087.853749999999,borda
631,Q0,FBIS4-24140,391,7080.58,borda
631,Q0,FT943-6424,392,7049.5475000000015,borda
631,Q0,FBIS4-47988,393,7035.296250000002,borda
631,Q0,FT942-13105,394,7030.02125,borda
631,Q0,FBIS4-24346,395,7025.4275,borda
631,Q0,FBIS4-47819,396,7010.8724999999995,borda
631,Q0,FBIS4-23439,397,6997.1187500000015,borda
631,Q0,FBIS3-32092,398,6993.891249999999,borda
631,Q0,FT934-4235,399,6987.096250000002,borda
631,Q0,FBIS4-57079,400,6975.7925,borda
631,Q0,LA020790-0094,401,6969.185000000001,borda
631,Q0,FT934-7752,402,6965.891250000001,borda
631,Q0,FBIS3-25296,403,6963.532500000001,borda
631,Q0,FT934-7961,404,6942.996250000001,borda
631,Q0,FBIS3-25772,405,6929.06875,borda
631,Q0,FBIS3-514,406,6907.4925,borda
631,Q0,FT923-9007,407,6904.2387499999995,borda
631,Q0,LA081590-0087,408,6897.83,borda
631,Q0,FBIS3-25657,409,6884.696250000002,borda
631,Q0,FT934-15494,410,6884.288750000001,borda
631,Q0,FT932-14513,411,6877.553750000002,borda
631,Q0,FBIS4-47795,412,6875.128749999999,borda
631,Q0,FT943-10553,413,6849.206249999999,borda
631,Q0,FT921-2406,414,6839.635000000001,borda
631,Q0,FT942-10695,415,6839.59375,borda
631,Q0,FT941-3546,416,6839.38875,borda
631,Q0,FT941-1460,417,6837.038750000001,borda
631,Q0,FT921-7122,418,6832.29625,borda
631,Q0,FBIS4-49963,419,6827.937500000001,borda
631,Q0,FT922-13373,420,6820.48,borda
631,Q0,LA090889-0083,421,6818.495000000002,borda
631,Q0,FBIS3-416,422,6813.973750000001,borda
631,Q0,LA063090-0092,423,6800.7375,borda
631,Q0,FBIS3-43942,424,6797.436250000001,borda
631,Q0,FBIS3-25260,425,6794.265000000001,borda
631,Q0,FBIS4-50141,426,6793.18625,borda
631,Q0,FBIS4-23664,427,6784.885000000003,borda
631,Q0,FT923-14864,428,6772.35,borda
631,Q0,FT942-4376,429,6763.2425,borda
631,Q0,FBIS4-54979,430,6748.270000000001,borda
631,Q0,FBIS4-48824,431,6731.848750000001,borda
631,Q0,LA071489-0051,432,6716.468750000001,borda
631,Q0,FBIS4-47750,433,6715.942500000001,borda
631,Q0,FBIS3-43657,434,6700.9662499999995,borda
631,Q0,FT911-2598,435,6699.252500000002,borda
631,Q0,FT942-10183,436,6682.943750000002,borda
631,Q0,FBIS4-988,437,6663.215000000001,borda
631,Q0,LA090890-0048,438,6649.5387500000015,borda
631,Q0,FBIS4-1409,439,6641.381249999999,borda
631,Q0,FT931-7991,440,6593.5875,borda
631,Q0,LA121689-0061,441,6591.361250000001,borda
631,Q0,LA031690-0178,442,6583.147500000002,borda
631,Q0,FT943-11656,443,6573.627500000002,borda
631,Q0,FBIS4-48584,444,6549.317500000003,borda
631,Q0,FBIS3-25774,445,6544.453750000001,borda
631,Q0,FT923-9844,446,6538.666250000001,borda
631,Q0,LA050290-0046,447,6537.522500000001,borda
631,Q0,FBIS4-229,448,6530.8150000000005,borda
631,Q0,FBIS4-48605,449,6505.866250000002,borda
631,Q0,FT942-5006,450,6463.15,borda
631,Q0,FBIS4-48538,451,6400.510000000002,borda
631,Q0,FBIS4-23159,452,6395.755,borda
631,Q0,FBIS4-303,453,6393.136250000001,borda
631,Q0,LA041390-0081,454,6390.63125,borda
631,Q0,FBIS3-509,455,6387.14375,borda
631,Q0,FBIS3-52486,456,6365.39125,borda
631,Q0,FT933-1650,457,6351.21375,borda
631,Q0,FBIS4-48123,458,6264.1675000000005,borda
631,Q0,FBIS4-23152,459,6258.0700000000015,borda
631,Q0,FBIS4-48768,460,6245.135000000001,borda
631,Q0,FBIS3-126,461,6233.946250000001,borda
631,Q0,LA032390-0141,462,6232.32,borda
631,Q0,FBIS3-1520,463,6225.307500000001,borda
631,Q0,LA071989-0034,464,6222.426250000001,borda
631,Q0,LA040190-0173,465,6216.687500000001,borda
631,Q0,FBIS4-48042,466,6211.048749999999,borda
631,Q0,FT911-3269,467,6209.123750000001,borda
631,Q0,FT921-10975,468,6201.619999999999,borda
631,Q0,FT933-10055,469,6201.25375,borda
631,Q0,LA031390-0154,470,6200.188750000001,borda
631,Q0,FT941-6452,471,6189.38625,borda
631,Q0,LA022689-0169,472,6147.496249999999,borda
631,Q0,FT922-8595,473,6146.052500000001,borda
631,Q0,FBIS4-522,474,6145.040000000002,borda
631,Q0,FBIS4-494,475,6142.187500000001,borda
631,Q0,FBIS3-1118,476,6138.856250000001,borda
631,Q0,FT944-2523,477,6136.0999999999985,borda
631,Q0,LA021790-0114,478,6130.53125,borda
631,Q0,FBIS4-57011,479,6127.483750000001,borda
631,Q0,FBIS4-49229,480,6125.298750000001,borda
631,Q0,FBIS4-2582,481,6122.437500000001,borda
631,Q0,FBIS4-48083,482,6115.746250000002,borda
631,Q0,FBIS3-413,483,6112.935000000001,borda
631,Q0,FBIS4-69,484,6112.128750000001,borda
631,Q0,FBIS4-50552,485,6101.581249999999,borda
631,Q0,FT944-1778,486,6076.20125,borda
631,Q0,FT943-4626,487,6056.091250000001,borda
631,Q0,FBIS4-47749,488,6007.552500000002,borda
631,Q0,FT942-11246,489,5986.991250000001,borda
631,Q0,FBIS4-48652,490,5965.335000000001,borda
631,Q0,FBIS4-47865,491,5957.386250000002,borda
631,Q0,FBIS3-24939,492,5952.512500000001,borda
631,Q0,LA101589-0173,493,5951.063749999999,borda
631,Q0,FBIS3-664,494,5934.26125,borda
631,Q0,FBIS4-413,495,5923.3675,borda
631,Q0,FBIS4-49319,496,5909.746250000001,borda
631,Q0,FBIS4-57012,497,5909.46375,borda
631,Q0,FBIS4-47866,498,5901.385000000001,borda
631,Q0,FT944-1144,499,5886.321250000001,borda
631,Q0,FBIS3-230,500,5874.92625,borda
631,Q0,FBIS4-64639,501,5859.722500000001,borda
631,Q0,FBIS3-1046,502,5856.2750000000015,borda
631,Q0,LA070490-0024,503,5840.99,borda
631,Q0,LA070190-0127,504,5835.092500000001,borda
631,Q0,FBIS4-24211,505,5835.008750000001,borda
631,Q0,FT934-7749,506,5832.067500000001,borda
631,Q0,FT943-2054,507,5827.126250000001,borda
631,Q0,FT934-7594,508,5822.682500000001,borda
631,Q0,FT944-1143,509,5805.141250000002,borda
631,Q0,FBIS3-25341,510,5789.757499999999,borda
631,Q0,LA062990-0053,511,5789.258749999999,borda
631,Q0,LA121389-0160,512,5776.331250000001,borda
631,Q0,FT934-7856,513,5728.136250000001,borda
631,Q0,LA062690-0159,514,5724.85875,borda
631,Q0,FBIS3-25259,515,5714.500000000001,borda
631,Q0,FT922-13457,516,5704.8,borda
631,Q0,FBIS4-47992,517,5699.0125,borda
631,Q0,FBIS4-44192,518,5695.41,borda
631,Q0,FBIS4-47817,519,5685.02,borda
631,Q0,LA021789-0053,520,5669.378750000003,borda
631,Q0,FBIS4-1134,521,5652.93,borda
631,Q0,FT944-10610,522,5640.6275000000005,borda
631,Q0,FBIS4-47996,523,5639.040000000001,borda
631,Q0,FT932-7108,524,5637.291249999999,borda
631,Q0,FT923-4078,525,5593.578750000001,borda
631,Q0,FT932-11101,526,5582.659999999999,borda
631,Q0,FBIS3-24721,527,5566.723750000001,borda
631,Q0,FBIS3-25583,528,5556.994999999999,borda
631,Q0,FT934-14055,529,5555.626250000002,borda
631,Q0,FBIS3-25266,530,5545.672500000001,borda
631,Q0,FBIS3-44205,531,5537.280000000002,borda
631,Q0,FT934-15493,532,5528.35875,borda
631,Q0,FT932-13067,533,5506.23625,borda
631,Q0,LA082390-0150,534,5493.705,borda
631,Q0,FT942-11344,535,5492.506250000002,borda
631,Q0,FBIS4-52241,536,5458.935000000001,borda
631,Q0,FBIS4-48041,537,5451.29125,borda
631,Q0,FBIS4-56876,538,5450.632500000001,borda
631,Q0,FBIS4-1226,539,5448.0475000000015,borda
631,Q0,FBIS4-48279,540,5440.356249999999,borda
631,Q0,FBIS3-115,541,5437.5325,borda
631,Q0,FBIS3-25163,542,5412.280000000002,borda
631,Q0,FBIS4-48081,543,5409.578750000001,borda
631,Q0,FBIS4-1435,544,5408.401250000001,borda
631,Q0,LA061890-0104,545,5406.082500000001,borda
631,Q0,FBIS4-1495,546,5406.08125,borda
631,Q0,FBIS4-23356,547,5406.028750000002,borda
631,Q0,FBIS3-1190,548,5394.235000000001,borda
631,Q0,FBIS4-56626,549,5387.637500000002,borda
631,Q0,FBIS4-59137,550,5387.496249999999,borda
631,Q0,LA062790-0009,551,5385.66,borda
631,Q0,FBIS4-23191,552,5362.597500000003,borda
631,Q0,FT942-17451,553,5358.032500000001,borda
631,Q0,FBIS3-1001,554,5354.327500000001,borda
631,Q0,LA061890-0030,555,5352.392499999999,borda
631,Q0,FBIS4-1126,556,5337.96875,borda
631,Q0,FT934-3421,557,5310.1775,borda
631,Q0,FBIS3-1124,558,5310.030000000001,borda
631,Q0,FBIS4-1067,559,5298.916250000001,borda
631,Q0,FBIS4-19909,560,5287.078749999999,borda
631,Q0,LA022490-0016,561,5278.968750000001,borda
631,Q0,FBIS4-58253,562,5266.112500000001,borda
631,Q0,FBIS4-48167,563,5251.648749999999,borda
631,Q0,LA120490-0155,564,5244.00125,borda
631,Q0,FT911-5238,565,5235.085,borda
631,Q0,FT942-13374,566,5233.2425,borda
631,Q0,LA062790-0021,567,5229.07125,borda
631,Q0,FBIS4-1305,568,5220.755000000001,borda
631,Q0,LA021389-0032,569,5218.85375,borda
631,Q0,FBIS3-24906,570,5205.920000000002,borda
631,Q0,FBIS3-791,571,5194.1725000000015,borda
631,Q0,FT941-12255,572,5173.74375,borda
631,Q0,FBIS3-667,573,5163.650000000001,borda
631,Q0,FBIS3-148,574,5156.146250000001,borda
631,Q0,FBIS4-13531,575,5151.9037499999995,borda
631,Q0,FT942-13064,576,5142.852499999999,borda
631,Q0,FT941-13157,577,5141.162500000001,borda
631,Q0,FBIS4-48061,578,5127.656249999999,borda
631,Q0,FT923-10790,579,5124.76875,borda
631,Q0,FBIS4-65171,580,5121.6862500000025,borda
631,Q0,FBIS4-52393,581,5110.230000000001,borda
631,Q0,FBIS4-761,582,5099.020000000001,borda
631,Q0,LA101390-0095,583,5070.24875,borda
631,Q0,FBIS4-56877,584,5064.803749999999,borda
631,Q0,FBIS3-306,585,5059.952500000001,borda
631,Q0,FT933-16293,586,5038.8062500000015,borda
631,Q0,FBIS4-47748,587,5034.933750000001,borda
631,Q0,FT943-8123,588,5023.705000000001,borda
631,Q0,FBIS4-48086,589,5021.320000000001,borda
631,Q0,FT934-11471,590,5020.331250000001,borda
631,Q0,FBIS4-1433,591,4995.646250000002,borda
631,Q0,FT944-7861,592,4974.573750000001,borda
631,Q0,FBIS3-25496,593,4971.39375,borda
631,Q0,FBIS4-53003,594,4967.833750000002,borda
631,Q0,FBIS4-52566,595,4960.55,borda
631,Q0,FBIS3-44085,596,4955.93875,borda
631,Q0,FBIS4-47700,597,4955.155000000001,borda
631,Q0,FT942-10492,598,4948.7525,borda
631,Q0,FBIS4-1325,599,4939.7725,borda
631,Q0,FBIS3-1463,600,4918.536250000001,borda
631,Q0,FT942-13365,601,4916.792500000001,borda
631,Q0,FT944-13875,602,4911.060000000003,borda
631,Q0,FT941-7117,603,4887.2775,borda
631,Q0,FBIS4-47775,604,4874.168750000001,borda
631,Q0,FT934-7970,605,4862.9662499999995,borda
631,Q0,FBIS4-475,606,4846.437500000001,borda
631,Q0,FT942-12078,607,4828.800000000001,borda
631,Q0,FT943-4408,608,4825.014999999999,borda
631,Q0,FBIS4-48599,609,4814.826250000002,borda
631,Q0,FBIS4-52739,610,4810.06625,borda
631,Q0,FBIS3-2660,611,4809.2662500000015,borda
631,Q0,FBIS4-23603,612,4798.745000000002,borda
631,Q0,FT942-11636,613,4793.910000000002,borda
631,Q0,FBIS3-212,614,4786.872500000001,borda
631,Q0,LA090490-0138,615,4769.7662500000015,borda
631,Q0,FBIS4-48822,616,4751.475,borda
631,Q0,FBIS3-1354,617,4715.232500000001,borda
631,Q0,FT923-12899,618,4711.458750000001,borda
631,Q0,FBIS3-1012,619,4697.5962500000005,borda
631,Q0,FBIS4-272,620,4690.842500000002,borda
631,Q0,FBIS3-43746,621,4679.427500000002,borda
631,Q0,FBIS4-78,622,4659.23875,borda
631,Q0,FT922-5364,623,4649.29125,borda
631,Q0,FBIS3-44259,624,4647.710000000002,borda
631,Q0,FBIS4-48160,625,4612.738750000001,borda
631,Q0,FT943-15306,626,4608.252500000001,borda
631,Q0,FBIS4-114,627,4601.797500000001,borda
631,Q0,FBIS4-1073,628,4600.665,borda
631,Q0,LA063090-0059,629,4526.96125,borda
631,Q0,FT942-14606,630,4523.898750000001,borda
631,Q0,FBIS3-44035,631,4499.926250000001,borda
631,Q0,FBIS3-1106,632,4484.207500000001,borda
631,Q0,FT942-16417,633,4483.485000000001,borda
631,Q0,LA081490-0183,634,4476.512500000002,borda
631,Q0,FBIS3-39822,635,4464.68625,borda
631,Q0,LA092490-0110,636,4463.675,borda
631,Q0,LA060890-0014,637,4463.29875,borda
631,Q0,FBIS4-23911,638,4448.98125,borda
631,Q0,FT944-1328,639,4445.4312500000015,borda
631,Q0,FT921-8439,640,4440.27875,borda
631,Q0,FT941-14277,641,4428.26375,borda
631,Q0,FBIS4-48623,642,4386.54625,borda
631,Q0,LA092490-0070,643,4358.7825,borda
631,Q0,FT941-4985,644,4340.730000000001,borda
631,Q0,FT941-6478,645,4336.958750000002,borda
631,Q0,FBIS3-25375,646,4336.26875,borda
631,Q0,LA030889-0103,647,4333.18125,borda
631,Q0,FBIS4-327,648,4324.43875,borda
631,Q0,FBIS4-48533,649,4307.710000000002,borda
631,Q0,FBIS3-43894,650,4298.167500000001,borda
631,Q0,FT921-7000,651,4280.1425,borda
631,Q0,FT943-6379,652,4266.787500000001,borda
631,Q0,LA022190-0070,653,4251.622500000001,borda
631,Q0,FBIS3-523,654,4251.553749999999,borda
631,Q0,FT941-5452,655,4242.005000000001,borda
631,Q0,FBIS3-25399,656,4232.97875,borda
631,Q0,LA022390-0169,657,4226.46875,borda
631,Q0,FBIS3-773,658,4202.117500000001,borda
631,Q0,FBIS3-255,659,4198.592500000001,borda
631,Q0,FBIS3-1382,660,4198.007500000001,borda
631,Q0,FT934-15955,661,4194.512500000001,borda
631,Q0,FBIS4-48672,662,4194.116250000001,borda
631,Q0,FT932-6026,663,4189.751250000001,borda
631,Q0,LA052990-0134,664,4170.356250000001,borda
631,Q0,FBIS3-1119,665,4167.73625,borda
631,Q0,FBIS4-50665,666,4167.3550000000005,borda
631,Q0,FT932-2099,667,4165.5287499999995,borda
631,Q0,FBIS4-48579,668,4160.388750000002,borda
631,Q0,FBIS4-219,669,4154.58,borda
631,Q0,LA121890-0065,670,4151.952500000001,borda
631,Q0,FBIS4-1297,671,4150.372500000001,borda
631,Q0,FBIS4-48606,672,4135.6587500000005,borda
631,Q0,FBIS3-211,673,4128.927500000001,borda
631,Q0,FBIS3-24766,674,4126.326250000001,borda
631,Q0,FBIS4-47929,675,4109.2525000000005,borda
631,Q0,FBIS4-47889,676,4107.2875,borda
631,Q0,FT942-6829,677,4106.50125,borda
631,Q0,FBIS4-48143,678,4098.882500000001,borda
631,Q0,FT943-16086,679,4093.015000000001,borda
631,Q0,FT942-14736,680,4087.5325000000003,borda
631,Q0,FT942-16843,681,4085.0625,borda
631,Q0,LA062790-0011,682,4075.4099999999994,borda
631,Q0,FBIS4-48603,683,4062.455000000001,borda
631,Q0,FBIS4-48585,684,4056.9325000000013,borda
631,Q0,FT932-477,685,4052.626250000001,borda
631,Q0,FBIS4-58897,686,4042.7374999999997,borda
631,Q0,FT921-9935,687,4038.5850000000005,borda
631,Q0,FT932-11794,688,4038.3349999999996,borda
631,Q0,LA060890-0061,689,4034.7762500000003,borda
631,Q0,FT922-1523,690,4018.2900000000004,borda
631,Q0,FBIS4-48008,691,4010.245000000001,borda
631,Q0,FBIS4-214,692,4008.55,borda
631,Q0,FT923-4012,693,4006.2350000000015,borda
631,Q0,FBIS3-949,694,4003.4425,borda
631,Q0,FT943-16224,695,4003.3512500000006,borda
631,Q0,LA020490-0206,696,4001.0662500000017,borda
631,Q0,FBIS3-24718,697,3997.7275000000022,borda
631,Q0,FBIS4-47815,698,3997.4262500000004,borda
631,Q0,FT923-12390,699,3969.5312500000005,borda
631,Q0,FBIS4-471,700,3956.6575000000007,borda
631,Q0,FBIS4-24264,701,3954.70875,borda
631,Q0,FBIS3-24722,702,3950.5600000000013,borda
631,Q0,FT944-18312,703,3950.1475000000005,borda
631,Q0,FT923-13026,704,3929.7200000000003,borda
631,Q0,FBIS4-48110,705,3928.4025,borda
631,Q0,FT923-14732,706,3916.8850000000007,borda
631,Q0,FBIS4-59269,707,3897.6587499999996,borda
631,Q0,FBIS4-48007,708,3896.6225000000004,borda
631,Q0,LA063090-0048,709,3886.1575000000003,borda
631,Q0,FBIS3-522,710,3875.910000000001,borda
631,Q0,FT942-12457,711,3875.4550000000004,borda
631,Q0,FBIS4-60643,712,3871.6699999999996,borda
631,Q0,FBIS4-58779,713,3867.0875,borda
631,Q0,FT943-2582,714,3865.666250000001,borda
631,Q0,FBIS4-48823,715,3859.9825000000005,borda
631,Q0,FBIS4-1428,716,3850.9237500000004,borda
631,Q0,FT932-15395,717,3845.3987500000003,borda
631,Q0,FBIS3-1490,718,3838.885000000001,borda
631,Q0,LA082690-0230,719,3828.5725000000007,borda
631,Q0,FT922-4437,720,3823.7625000000003,borda
631,Q0,FBIS4-403,721,3819.843750000001,borda
631,Q0,FBIS3-1345,722,3800.2800000000007,borda
631,Q0,FT922-840,723,3789.9187500000007,borda
631,Q0,FT933-11709,724,3780.0137500000014,borda
631,Q0,FBIS4-29593,725,3774.6412500000006,borda
631,Q0,FBIS4-47845,726,3758.9262500000013,borda
631,Q0,FBIS4-23292,727,3747.4100000000003,borda
631,Q0,FBIS3-44186,728,3744.6150000000007,borda
631,Q0,FBIS4-23841,729,3727.258750000001,borda
631,Q0,FBIS3-177,730,3726.505000000001,borda
631,Q0,FT921-8637,731,3720.0750000000003,borda
631,Q0,FBIS4-1224,732,3714.9412500000003,borda
631,Q0,FT933-2743,733,3697.5637500000003,borda
631,Q0,FT923-14003,734,3696.0912500000013,borda
631,Q0,FBIS3-423,735,3685.1825000000003,borda
631,Q0,FT941-812,736,3684.956250000001,borda
631,Q0,FBIS4-24198,737,3683.7137500000013,borda
631,Q0,FBIS4-59262,738,3678.19125,borda
631,Q0,LA071990-0238,739,3670.4325000000013,borda
631,Q0,FT944-17700,740,3664.18625,borda
631,Q0,FBIS4-134,741,3661.9025000000006,borda
631,Q0,FT933-485,742,3660.9475000000007,borda
631,Q0,FBIS3-24916,743,3651.2612500000005,borda
631,Q0,LA062290-0171,744,3649.004999999999,borda
631,Q0,FBIS3-25110,745,3635.283750000001,borda
631,Q0,FT932-14430,746,3586.0487500000013,borda
631,Q0,FT941-5809,747,3574.715,borda
631,Q0,FBIS4-1343,748,3572.0237500000003,borda
631,Q0,FBIS4-57087,749,3566.96,borda
631,Q0,FBIS3-119,750,3552.625000000001,borda
631,Q0,FBIS3-25111,751,3547.5600000000004,borda
631,Q0,FT941-6165,752,3543.6100000000006,borda
631,Q0,FBIS4-364,753,3543.3175000000006,borda
631,Q0,LA020390-0134,754,3543.2775000000006,borda
631,Q0,FT942-11377,755,3541.0812500000006,borda
631,Q0,LA061090-0190,756,3524.9187500000007,borda
631,Q0,FT941-3813,757,3523.4162500000016,borda
631,Q0,FBIS4-47816,758,3520.3975000000005,borda
631,Q0,FT943-12556,759,3515.2375,borda
631,Q0,FT943-8102,760,3513.2425000000007,borda
631,Q0,FBIS3-61089,761,3510.5525000000007,borda
631,Q0,FBIS4-48729,762,3499.0587500000006,borda
631,Q0,FT911-3779,763,3493.0275,borda
631,Q0,FBIS4-48817,764,3489.626250000001,borda
631,Q0,FBIS4-24226,765,3481.572500000001,borda
631,Q0,FT934-12353,766,3481.48875,borda
631,Q0,FT942-3435,767,3463.091250000001,borda
631,Q0,FBIS4-49318,768,3460.055000000001,borda
631,Q0,FBIS4-56758,769,3453.46125,borda
631,Q0,FT933-2751,770,3446.5662500000008,borda
631,Q0,FBIS4-51431,771,3444.7950000000005,borda
631,Q0,FBIS4-23183,772,3440.333750000001,borda
631,Q0,LA062790-0018,773,3429.9662500000004,borda
631,Q0,FT923-13112,774,3420.5850000000005,borda
631,Q0,FBIS4-48285,775,3418.9762500000006,borda
631,Q0,FT922-7526,776,3412.5575000000013,borda
631,Q0,FT922-607,777,3405.0525000000002,borda
631,Q0,FBIS4-1427,778,3400.36125,borda
631,Q0,FT943-2790,779,3394.2800000000007,borda
631,Q0,FT932-13023,780,3387.9149999999995,borda
631,Q0,FT942-8058,781,3381.2312500000003,borda
631,Q0,FBIS3-44216,782,3367.988750000001,borda
631,Q0,FT942-9424,783,3361.785,borda
631,Q0,FT922-272,784,3361.277500000001,borda
631,Q0,FBIS4-47707,785,3358.5100000000007,borda
631,Q0,FBIS4-1214,786,3357.59,borda
631,Q0,FBIS4-764,787,3356.9837500000012,borda
631,Q0,FBIS4-62582,788,3356.9674999999997,borda
631,Q0,FT942-13401,789,3349.1300000000006,borda
631,Q0,LA102690-0182,790,3348.3125,borda
631,Q0,FBIS3-315,791,3309.2612500000014,borda
631,Q0,FBIS4-24298,792,3270.99875,borda
631,Q0,FBIS3-24838,793,3270.5725000000016,borda
631,Q0,FBIS4-48153,794,3264.971250000001,borda
631,Q0,FT923-3661,795,3253.7624999999994,borda
631,Q0,LA050490-0197,796,3252.1200000000003,borda
631,Q0,FBIS4-48534,797,3243.0562499999996,borda
631,Q0,FT944-2626,798,3233.8525,borda
631,Q0,FBIS4-765,799,3230.7174999999997,borda
631,Q0,FBIS4-633,800,3223.9950000000003,borda
631,Q0,LA062890-0017,801,3208.8062499999996,borda
631,Q0,FBIS3-25758,802,3205.8999999999996,borda
631,Q0,LA050290-0156,803,3205.55875,borda
631,Q0,FBIS3-43870,804,3205.3112499999997,borda
631,Q0,FBIS4-48239,805,3194.0275000000006,borda
631,Q0,FBIS4-56808,806,3192.3212500000004,borda
631,Q0,FBIS3-25419,807,3190.13375,borda
631,Q0,FBIS4-57396,808,3180.8337500000002,borda
631,Q0,FBIS4-48632,809,3175.137500000001,borda
631,Q0,FBIS4-59617,810,3173.506250000001,borda
631,Q0,FBIS4-24080,811,3166.875000000001,borda
631,Q0,FT942-13062,812,3159.6987500000005,borda
631,Q0,FBIS4-24048,813,3151.8025000000007,borda
631,Q0,FBIS3-44056,814,3150.76,borda
631,Q0,FBIS4-2825,815,3149.850000000001,borda
631,Q0,FBIS4-48227,816,3145.9612500000003,borda
631,Q0,FT942-11032,817,3130.895000000001,borda
631,Q0,FBIS3-1478,818,3128.3275000000003,borda
631,Q0,FBIS4-90,819,3124.7912500000007,borda
631,Q0,FT923-14861,820,3111.782500000001,borda
631,Q0,FT922-1535,821,3106.0600000000004,borda
631,Q0,FBIS3-43705,822,3103.997500000001,borda
631,Q0,FBIS4-64434,823,3096.6387499999996,borda
631,Q0,FBIS3-43832,824,3091.92375,borda
631,Q0,FBIS4-1124,825,3084.9625000000005,borda
631,Q0,FBIS4-48386,826,3081.0575,borda
631,Q0,FT942-12133,827,3077.0825,borda
631,Q0,FBIS4-341,828,3076.533750000001,borda
631,Q0,FT942-802,829,3075.6700000000005,borda
631,Q0,FT944-3872,830,3072.0950000000003,borda
631,Q0,FBIS3-24836,831,3067.053750000001,borda
631,Q0,FT923-12511,832,3058.536250000001,borda
631,Q0,FBIS4-48124,833,3057.83875,borda
631,Q0,FT943-15254,834,3057.75125,borda
631,Q0,LA061590-0175,835,3054.08625,borda
631,Q0,LA062090-0138,836,3038.0462500000003,borda
631,Q0,FBIS4-57099,837,3034.8475,borda
631,Q0,FBIS4-59282,838,3031.58,borda
631,Q0,FBIS4-57088,839,3030.02125,borda
631,Q0,FT943-17084,840,3027.6600000000008,borda
631,Q0,FT944-18605,841,3021.9625000000005,borda
631,Q0,FT931-9289,842,2999.3175000000006,borda
631,Q0,FBIS3-25267,843,2998.947500000001,borda
631,Q0,FT922-7602,844,2991.7612500000005,borda
631,Q0,LA112690-0061,845,2986.9287500000005,borda
631,Q0,FT942-13769,846,2981.1487500000007,borda
631,Q0,FBIS4-23602,847,2973.403750000001,borda
631,Q0,FBIS4-48174,848,2969.3075000000003,borda
631,Q0,FT941-2506,849,2965.2625000000007,borda
631,Q0,FBIS3-210,850,2959.961250000001,borda
631,Q0,FBIS4-57005,851,2959.1724999999997,borda
631,Q0,FBIS3-43818,852,2953.72875,borda
631,Q0,LA012290-0010,853,2946.9487500000005,borda
631,Q0,LA012889-0065,854,2945.4624999999996,borda
631,Q0,FT923-615,855,2942.8675000000003,borda
631,Q0,FT933-744,856,2938.976250000001,borda
631,Q0,FBIS4-49678,857,2932.556250000001,borda
631,Q0,FT942-13661,858,2930.83,borda
631,Q0,FBIS4-47940,859,2926.9887500000004,borda
631,Q0,FBIS4-23644,860,2917.880000000001,borda
631,Q0,FBIS4-48156,861,2916.86,borda
631,Q0,LA032490-0119,862,2915.89875,borda
631,Q0,FT923-1335,863,2910.5812499999997,borda
631,Q0,FBIS3-25776,864,2907.7800000000007,borda
631,Q0,FBIS4-408,865,2902.9025,borda
631,Q0,FBIS4-23924,866,2902.820000000001,borda
631,Q0,LA021490-0034,867,2900.0362499999997,borda
631,Q0,LA070190-0128,868,2896.4512499999996,borda
631,Q0,FBIS4-47930,869,2895.3325000000004,borda
631,Q0,FBIS4-48758,870,2894.6587500000005,borda
631,Q0,FBIS4-64274,871,2889.6675000000005,borda
631,Q0,FBIS4-23252,872,2880.743750000001,borda
631,Q0,FT924-14196,873,2850.55125,borda
631,Q0,FBIS3-44072,874,2845.7012500000005,borda
631,Q0,FBIS3-310,875,2840.6212500000006,borda
631,Q0,FBIS4-47822,876,2833.1487500000007,borda
631,Q0,FBIS3-45420,877,2825.895,borda
631,Q0,FT934-11899,878,2807.7600000000007,borda
631,Q0,LA111789-0141,879,2807.4962499999997,borda
631,Q0,FT911-556,880,2806.0075000000006,borda
631,Q0,FT942-282,881,2805.46,borda
631,Q0,FT921-16368,882,2800.0162499999997,borda
631,Q0,FBIS4-48148,883,2789.75625,borda
631,Q0,FT941-12223,884,2787.963750000001,borda
631,Q0,FBIS4-58588,885,2783.15625,borda
631,Q0,FBIS3-597,886,2777.080000000001,borda
631,Q0,FT934-7281,887,2775.2425000000003,borda
