query,q0,docid,rank,score,system
401,Q0,LA041090-0070,405,0.028781190660922808,minmaxnorm
401,Q0,FBIS4-62124,406,0.028760052564626312,minmaxnorm
401,Q0,FT922-15511,407,0.02875414409124871,minmaxnorm
401,Q0,FT942-13408,408,0.028691481085599102,minmaxnorm
401,Q0,FBIS3-17448,409,0.0286854210090883,minmaxnorm
401,Q0,FBIS3-19699,410,0.028656473460134876,minmaxnorm
401,Q0,FR940224-2-00086,411,0.028627801262857206,minmaxnorm
401,Q0,FT944-3484,412,0.0285747155682172,minmaxnorm
401,Q0,FBIS3-17158,413,0.02853271385081716,minmaxnorm
401,Q0,LA101389-0166,414,0.028523948788128323,minmaxnorm
401,Q0,FT931-5521,415,0.02846262038543465,minmaxnorm
401,Q0,FBIS4-19989,416,0.028345754437251576,minmaxnorm
401,Q0,FBIS4-31925,417,0.028314541491410862,minmaxnorm
401,Q0,FBIS3-30421,418,0.02806727506875257,minmaxnorm
401,Q0,FT943-528,419,0.0280040574786363,minmaxnorm
401,Q0,LA041689-0061,420,0.027973682576333012,minmaxnorm
401,Q0,FBIS3-31428,421,0.027952318190140463,minmaxnorm
401,Q0,FT942-2610,422,0.027926930693129626,minmaxnorm
401,Q0,FT942-15501,423,0.027895466897833877,minmaxnorm
401,Q0,LA060489-0038,424,0.02781936535358098,minmaxnorm
401,Q0,FBIS3-8571,425,0.027799637814351595,minmaxnorm
401,Q0,FBIS3-18523,426,0.027775476245065028,minmaxnorm
401,Q0,FBIS3-61307,427,0.02769860838952011,minmaxnorm
401,Q0,FBIS4-58796,428,0.027657959243725105,minmaxnorm
401,Q0,FBIS3-8488,429,0.027606208856838465,minmaxnorm
401,Q0,LA021389-0086,430,0.02748131753115893,minmaxnorm
401,Q0,FBIS4-8580,431,0.027478729436936758,minmaxnorm
401,Q0,FBIS3-56310,432,0.027462068737603363,minmaxnorm
401,Q0,FBIS3-49380,433,0.027435306279665256,minmaxnorm
401,Q0,FBIS3-18651,434,0.027426724155474667,minmaxnorm
401,Q0,FBIS4-19047,435,0.027359960643804207,minmaxnorm
401,Q0,FBIS4-54587,436,0.027281306587907606,minmaxnorm
401,Q0,FBIS3-30309,437,0.027218708452694983,minmaxnorm
401,Q0,FBIS3-8720,438,0.02716191701758592,minmaxnorm
401,Q0,LA061590-0052,439,0.027054780763038223,minmaxnorm
401,Q0,FT924-13569,440,0.02703712268575896,minmaxnorm
401,Q0,LA021490-0049,441,0.027030346476699423,minmaxnorm
401,Q0,FBIS3-61298,442,0.02701142513766702,minmaxnorm
401,Q0,FBIS3-9624,443,0.027008854505014737,minmaxnorm
401,Q0,FBIS3-37798,444,0.02699043375238465,minmaxnorm
401,Q0,LA050290-0108,445,0.02692973502804751,minmaxnorm
401,Q0,FBIS4-54408,446,0.026921901344517957,minmaxnorm
401,Q0,FBIS4-42398,447,0.026844052734114738,minmaxnorm
401,Q0,LA091789-0179,448,0.026825871603736708,minmaxnorm
401,Q0,FBIS4-20044,449,0.026708344760500206,minmaxnorm
401,Q0,FBIS4-26963,450,0.0266677772319796,minmaxnorm
401,Q0,FT923-3134,451,0.02663272739670502,minmaxnorm
401,Q0,FT923-3130,452,0.02661996242556678,minmaxnorm
401,Q0,FT934-17133,453,0.0265730211860895,minmaxnorm
401,Q0,FT921-13797,454,0.02653830054183827,minmaxnorm
401,Q0,FBIS3-61193,455,0.026517293366659884,minmaxnorm
401,Q0,FBIS3-20699,456,0.02643554149663449,minmaxnorm
401,Q0,FBIS4-42467,457,0.026404712650265075,minmaxnorm
401,Q0,FBIS3-19865,458,0.026383311232237992,minmaxnorm
401,Q0,FBIS3-19643,459,0.026366638701848508,minmaxnorm
401,Q0,FBIS4-65002,460,0.026337228965700975,minmaxnorm
401,Q0,FT943-14463,461,0.02632519476551878,minmaxnorm
401,Q0,LA100189-0196,462,0.026263140496100797,minmaxnorm
401,Q0,FT921-3670,463,0.02609776795871324,minmaxnorm
401,Q0,FT944-13038,464,0.026046774488055355,minmaxnorm
401,Q0,FBIS3-20335,465,0.02598363172868876,minmaxnorm
401,Q0,FT932-3953,466,0.02598140758335806,minmaxnorm
401,Q0,LA031190-0108,467,0.025823919776676068,minmaxnorm
401,Q0,FT944-16194,468,0.025822497156513323,minmaxnorm
401,Q0,FBIS3-36208,469,0.025759013048015377,minmaxnorm
401,Q0,FBIS3-58103,470,0.025719368744963222,minmaxnorm
401,Q0,FT923-13484,471,0.025705923796780147,minmaxnorm
401,Q0,FBIS4-32581,472,0.025681078140241634,minmaxnorm
401,Q0,FBIS3-19960,473,0.02560962692553623,minmaxnorm
401,Q0,FT943-5559,474,0.02559308465788335,minmaxnorm
401,Q0,FBIS3-24250,475,0.025571537215973113,minmaxnorm
401,Q0,FBIS4-30947,476,0.025540424327427397,minmaxnorm
401,Q0,FT944-7298,477,0.0255362589319246,minmaxnorm
401,Q0,FBIS3-18683,478,0.025518042548514742,minmaxnorm
401,Q0,FBIS3-42936,479,0.02545386009982873,minmaxnorm
401,Q0,FT932-5626,480,0.02545370882571929,minmaxnorm
401,Q0,LA041789-0019,481,0.025441721368312804,minmaxnorm
401,Q0,FBIS3-45028,482,0.025354028293645456,minmaxnorm
401,Q0,FBIS4-47618,483,0.025346611311985057,minmaxnorm
401,Q0,FT922-4286,484,0.025313218427083985,minmaxnorm
401,Q0,FT924-5975,485,0.025264123062872772,minmaxnorm
401,Q0,LA060990-0060,486,0.02523769710078772,minmaxnorm
401,Q0,FBIS4-64744,487,0.02522661791327192,minmaxnorm
401,Q0,FBIS4-20821,488,0.025119544510703057,minmaxnorm
401,Q0,FT942-10203,489,0.02507115731219743,minmaxnorm
401,Q0,FBIS3-31892,490,0.025064566677741616,minmaxnorm
401,Q0,LA071090-0042,491,0.025043561386954898,minmaxnorm
401,Q0,FBIS4-9359,492,0.025004147470646287,minmaxnorm
401,Q0,FT921-13143,493,0.02497409513548153,minmaxnorm
401,Q0,FT922-14296,494,0.024971341029416033,minmaxnorm
401,Q0,FT922-4555,495,0.024969279586972093,minmaxnorm
401,Q0,FT942-1030,496,0.024902065124069308,minmaxnorm
401,Q0,LA011589-0001,497,0.024746942807879053,minmaxnorm
401,Q0,FBIS3-19304,498,0.024734597079011513,minmaxnorm
401,Q0,FBIS4-22286,499,0.02472408342462548,minmaxnorm
401,Q0,FT944-10162,500,0.02471433355016167,minmaxnorm
401,Q0,FBIS4-42879,501,0.024701546829344383,minmaxnorm
401,Q0,FBIS3-9343,502,0.024628599070458487,minmaxnorm
401,Q0,FBIS3-30235,503,0.024600028366523533,minmaxnorm
401,Q0,FBIS4-15509,504,0.02446962855759634,minmaxnorm
401,Q0,FBIS3-15535,505,0.024458483676893024,minmaxnorm
401,Q0,FBIS3-30679,506,0.024408280418938038,minmaxnorm
401,Q0,FBIS3-58948,507,0.02440819525818111,minmaxnorm
401,Q0,FBIS3-39240,508,0.024377827340642005,minmaxnorm
401,Q0,FBIS4-42162,509,0.024366419609149762,minmaxnorm
401,Q0,FT933-4337,510,0.02435838422580344,minmaxnorm
401,Q0,FBIS4-65190,511,0.02435144038530666,minmaxnorm
401,Q0,LA031889-0009,512,0.024334034867241942,minmaxnorm
401,Q0,FBIS3-2516,513,0.02432835673607254,minmaxnorm
401,Q0,FBIS4-42070,514,0.024317918722715562,minmaxnorm
401,Q0,FBIS4-47621,515,0.024287631663531054,minmaxnorm
401,Q0,FBIS3-20178,516,0.024270525290494366,minmaxnorm
401,Q0,FBIS4-61896,517,0.024255511386340085,minmaxnorm
401,Q0,FBIS3-30468,518,0.024136057504704447,minmaxnorm
401,Q0,FBIS3-19832,519,0.024122440181577408,minmaxnorm
401,Q0,FBIS3-19302,520,0.024097904552343827,minmaxnorm
401,Q0,FBIS3-18561,521,0.02405975365763229,minmaxnorm
401,Q0,FT943-4907,522,0.024058880296930728,minmaxnorm
401,Q0,FBIS3-55360,523,0.02402875938940764,minmaxnorm
401,Q0,FT934-9441,524,0.024026116034594237,minmaxnorm
401,Q0,FT924-7858,525,0.023965181575843084,minmaxnorm
401,Q0,FBIS3-49028,526,0.02396266282429415,minmaxnorm
401,Q0,FT933-4827,527,0.023953342752623813,minmaxnorm
401,Q0,FBIS3-8313,528,0.023945909078479235,minmaxnorm
401,Q0,FBIS4-43384,529,0.023921531648012598,minmaxnorm
401,Q0,FBIS3-2329,530,0.023919128522617746,minmaxnorm
401,Q0,FBIS3-4209,531,0.023905350221154274,minmaxnorm
401,Q0,FBIS4-42985,532,0.023895058496861958,minmaxnorm
401,Q0,FBIS3-7988,533,0.023891259454979163,minmaxnorm
401,Q0,LA103090-0140,534,0.023889030904120666,minmaxnorm
401,Q0,LA022490-0167,535,0.023872981352194633,minmaxnorm
401,Q0,FBIS3-35854,536,0.023860287154778104,minmaxnorm
401,Q0,FBIS4-55638,537,0.023781996179181412,minmaxnorm
401,Q0,FT942-5417,538,0.023776722917069157,minmaxnorm
401,Q0,FBIS3-49360,539,0.023720469280137876,minmaxnorm
401,Q0,FT944-4307,540,0.02368454433087997,minmaxnorm
401,Q0,FBIS3-49922,541,0.023624277106330964,minmaxnorm
401,Q0,LA052590-0090,542,0.023619702753939282,minmaxnorm
401,Q0,FT931-2176,543,0.023581780105261504,minmaxnorm
401,Q0,FBIS4-43052,544,0.023561691972049013,minmaxnorm
401,Q0,FBIS4-65905,545,0.023544593648236037,minmaxnorm
401,Q0,FT944-6909,546,0.02352961737246543,minmaxnorm
401,Q0,FT944-6406,547,0.02349999858086374,minmaxnorm
401,Q0,FBIS3-50378,548,0.023484808090659455,minmaxnorm
401,Q0,FT931-1645,549,0.023478610822596897,minmaxnorm
401,Q0,FBIS3-15697,550,0.02347825780415586,minmaxnorm
401,Q0,FT934-2640,551,0.023471396249620725,minmaxnorm
401,Q0,FBIS3-39506,552,0.02345735918386327,minmaxnorm
401,Q0,FT924-3284,553,0.023457083367133046,minmaxnorm
401,Q0,FBIS4-8311,554,0.023444829670774627,minmaxnorm
401,Q0,LA120389-0046,555,0.023433108566662506,minmaxnorm
401,Q0,FT944-15527,556,0.02342270183342413,minmaxnorm
401,Q0,FBIS4-42912,557,0.023408440494387277,minmaxnorm
401,Q0,FBIS4-43514,558,0.023404034733072225,minmaxnorm
401,Q0,FBIS3-50296,559,0.023382723355233545,minmaxnorm
401,Q0,FT921-4817,560,0.023365121436747745,minmaxnorm
401,Q0,LA082090-0025,561,0.023353363280784484,minmaxnorm
401,Q0,FT924-10765,562,0.02331892155619158,minmaxnorm
401,Q0,FBIS3-19640,563,0.023293318355092806,minmaxnorm
401,Q0,FBIS3-58635,564,0.02328479115526318,minmaxnorm
401,Q0,FBIS3-58943,565,0.023274814086599125,minmaxnorm
401,Q0,FBIS4-17426,566,0.023234680849211032,minmaxnorm
401,Q0,LA092489-0108,567,0.02322205553964481,minmaxnorm
401,Q0,FT923-3818,568,0.02320855288691128,minmaxnorm
401,Q0,FBIS3-40394,569,0.02314015903481781,minmaxnorm
401,Q0,FBIS3-50264,570,0.023022855908796453,minmaxnorm
401,Q0,FT942-16048,571,0.023018555813248878,minmaxnorm
401,Q0,FBIS3-18491,572,0.022890132970130015,minmaxnorm
401,Q0,FBIS4-57153,573,0.02286628934956649,minmaxnorm
401,Q0,FBIS3-39366,574,0.02285274681043226,minmaxnorm
401,Q0,FBIS3-39926,575,0.0228499237191433,minmaxnorm
401,Q0,FT924-11397,576,0.022803459447064245,minmaxnorm
401,Q0,FBIS3-50100,577,0.02280026516871166,minmaxnorm
401,Q0,FT922-9093,578,0.02278995147403099,minmaxnorm
401,Q0,FT933-14871,579,0.022751991202405328,minmaxnorm
401,Q0,FBIS3-7896,580,0.022676478603907164,minmaxnorm
401,Q0,FT943-1340,581,0.022673804370839944,minmaxnorm
401,Q0,FBIS3-9549,582,0.022673685167717773,minmaxnorm
401,Q0,FBIS3-17156,583,0.022639639099958628,minmaxnorm
401,Q0,FT943-6326,584,0.022637962462518722,minmaxnorm
401,Q0,FBIS3-49965,585,0.022633668827009314,minmaxnorm
401,Q0,FBIS3-58994,586,0.022613375917015236,minmaxnorm
401,Q0,FBIS4-40131,587,0.022604776664680335,minmaxnorm
401,Q0,FBIS3-20703,588,0.022599778451015115,minmaxnorm
401,Q0,FBIS3-7902,589,0.022593642437811264,minmaxnorm
401,Q0,FBIS3-50403,590,0.022576282883278294,minmaxnorm
401,Q0,FBIS4-6635,591,0.022568194202211,minmaxnorm
401,Q0,FBIS3-38236,592,0.022538824782280954,minmaxnorm
401,Q0,FBIS3-31802,593,0.022489384098446717,minmaxnorm
401,Q0,LA121890-0117,594,0.022449401585201582,minmaxnorm
401,Q0,FBIS4-64184,595,0.02243386736936454,minmaxnorm
401,Q0,FBIS3-57999,596,0.022402505278826406,minmaxnorm
401,Q0,FBIS3-18361,597,0.022381799245432932,minmaxnorm
401,Q0,FBIS3-49712,598,0.02235646426591742,minmaxnorm
401,Q0,LA072190-0060,599,0.022345870869252344,minmaxnorm
401,Q0,FT932-5884,600,0.02232909176824887,minmaxnorm
401,Q0,FBIS3-49386,601,0.022309494961996176,minmaxnorm
401,Q0,FBIS4-30132,602,0.022293730168514003,minmaxnorm
401,Q0,LA100590-0009,603,0.022284278727560086,minmaxnorm
401,Q0,FBIS4-32694,604,0.02226647685571309,minmaxnorm
401,Q0,FBIS4-64781,605,0.022237879857164994,minmaxnorm
401,Q0,FBIS3-58259,606,0.0222150131593452,minmaxnorm
401,Q0,FT932-15917,607,0.02221407594489059,minmaxnorm
401,Q0,FBIS4-63292,608,0.022207726914760945,minmaxnorm
401,Q0,LA110489-0075,609,0.022187811934532932,minmaxnorm
401,Q0,FT923-13252,610,0.022178778424496587,minmaxnorm
401,Q0,LA090490-0093,611,0.022174495375424853,minmaxnorm
401,Q0,FBIS4-55912,612,0.02215951732233847,minmaxnorm
401,Q0,FBIS3-58491,613,0.022138325960355847,minmaxnorm
401,Q0,FBIS3-24361,614,0.02209959452796572,minmaxnorm
401,Q0,FT924-7483,615,0.022068547046337685,minmaxnorm
401,Q0,FBIS4-7561,616,0.02202232354212904,minmaxnorm
401,Q0,LA071790-0027,617,0.021995659889110918,minmaxnorm
401,Q0,LA121789-0225,618,0.021966307090784842,minmaxnorm
401,Q0,FT941-4506,619,0.02193218140774857,minmaxnorm
401,Q0,FT922-4593,620,0.021921688314730424,minmaxnorm
401,Q0,LA050389-0018,621,0.02191771254683544,minmaxnorm
401,Q0,FBIS3-18024,622,0.021902574010444573,minmaxnorm
401,Q0,FBIS4-55695,623,0.021899574554201242,minmaxnorm
401,Q0,FBIS4-31159,624,0.02188508332546732,minmaxnorm
401,Q0,FBIS4-19302,625,0.021850558316596807,minmaxnorm
401,Q0,FBIS3-18410,626,0.021832724271685502,minmaxnorm
401,Q0,LA010190-0025,627,0.021823930727682697,minmaxnorm
401,Q0,FBIS4-55093,628,0.021737034871951944,minmaxnorm
401,Q0,FT921-9293,629,0.021646922175360576,minmaxnorm
401,Q0,FBIS3-14751,630,0.021588120727244718,minmaxnorm
401,Q0,FBIS3-18320,631,0.021564284550308094,minmaxnorm
401,Q0,FT934-7856,632,0.021545664287178978,minmaxnorm
401,Q0,FBIS3-20090,633,0.02153273292080178,minmaxnorm
401,Q0,FBIS3-17437,634,0.021526036922206757,minmaxnorm
401,Q0,FBIS4-32499,635,0.021507199309885094,minmaxnorm
401,Q0,FBIS3-61141,636,0.021470381503119116,minmaxnorm
401,Q0,FT924-7774,637,0.021423943044678085,minmaxnorm
401,Q0,FBIS3-50020,638,0.02142216239631818,minmaxnorm
401,Q0,FBIS3-49664,639,0.02138403042961191,minmaxnorm
401,Q0,FBIS4-43366,640,0.021316531277517068,minmaxnorm
401,Q0,FBIS3-42828,641,0.02123432653210105,minmaxnorm
401,Q0,LA042490-0202,642,0.021227713725835828,minmaxnorm
401,Q0,FT931-4902,643,0.021193215753272605,minmaxnorm
401,Q0,FBIS4-17044,644,0.021189568322630727,minmaxnorm
401,Q0,FBIS3-5471,645,0.02118220574630006,minmaxnorm
401,Q0,FBIS4-38663,646,0.021156870517762088,minmaxnorm
401,Q0,FBIS4-19642,647,0.02114372963278938,minmaxnorm
401,Q0,FBIS3-54439,648,0.021056208113538463,minmaxnorm
401,Q0,LA022490-0019,649,0.021029659726866243,minmaxnorm
401,Q0,FBIS3-42964,650,0.021016772753250545,minmaxnorm
401,Q0,FBIS4-9646,651,0.021000525752548516,minmaxnorm
401,Q0,FBIS3-49454,652,0.02099436988881709,minmaxnorm
401,Q0,FBIS4-23811,653,0.020984846275258068,minmaxnorm
401,Q0,FT944-5281,654,0.020958774728384484,minmaxnorm
401,Q0,LA121390-0121,655,0.020927943641156348,minmaxnorm
401,Q0,FBIS4-31554,656,0.02092101881037098,minmaxnorm
401,Q0,FT933-933,657,0.02090904108807131,minmaxnorm
401,Q0,FT941-11378,658,0.020903203694412793,minmaxnorm
401,Q0,FBIS3-49631,659,0.020871140148930586,minmaxnorm
401,Q0,FT934-16374,660,0.020852738945716723,minmaxnorm
401,Q0,FBIS3-31291,661,0.020832839715530654,minmaxnorm
401,Q0,FBIS4-46746,662,0.020815479440703413,minmaxnorm
401,Q0,FBIS4-18387,663,0.020801591597864218,minmaxnorm
401,Q0,FT921-9971,664,0.02078008614207088,minmaxnorm
401,Q0,FBIS3-59437,665,0.020744725703495018,minmaxnorm
401,Q0,FBIS3-19768,666,0.02072939658201626,minmaxnorm
401,Q0,FBIS4-55528,667,0.020725196348856265,minmaxnorm
401,Q0,FT932-5627,668,0.020723789022031782,minmaxnorm
401,Q0,FBIS3-38333,669,0.020707508280790512,minmaxnorm
401,Q0,FBIS4-65928,670,0.02069124617489566,minmaxnorm
401,Q0,FT933-2049,671,0.020680254425927865,minmaxnorm
401,Q0,FT943-5407,672,0.020665780708979748,minmaxnorm
401,Q0,FBIS3-7901,673,0.02064167621981129,minmaxnorm
401,Q0,FBIS3-19462,674,0.020636830004105274,minmaxnorm
401,Q0,FT941-16483,675,0.020620440866857073,minmaxnorm
401,Q0,FBIS3-27058,676,0.020615337584478904,minmaxnorm
401,Q0,FT934-17339,677,0.02057013233116389,minmaxnorm
401,Q0,FBIS3-50091,678,0.020560786607138247,minmaxnorm
401,Q0,FBIS4-30876,679,0.020546617002375738,minmaxnorm
401,Q0,FT942-7385,680,0.020541287412816387,minmaxnorm
401,Q0,FT931-9354,681,0.0204997166837469,minmaxnorm
401,Q0,LA061990-0090,682,0.02049691106945527,minmaxnorm
401,Q0,FT924-4847,683,0.020495451925769032,minmaxnorm
401,Q0,LA091790-0092,684,0.020485683444282733,minmaxnorm
401,Q0,FBIS3-55375,685,0.020454963668199162,minmaxnorm
401,Q0,FBIS4-22668,686,0.02043210193540307,minmaxnorm
401,Q0,FBIS3-59055,687,0.02042756346833883,minmaxnorm
401,Q0,FBIS3-49344,688,0.02039693393411269,minmaxnorm
401,Q0,FBIS4-7584,689,0.02038477974280308,minmaxnorm
401,Q0,FBIS3-9348,690,0.020382422028619618,minmaxnorm
401,Q0,FBIS3-50352,691,0.0203786380071563,minmaxnorm
401,Q0,FBIS3-58636,692,0.020367750273004376,minmaxnorm
401,Q0,LA101689-0009,693,0.020351717415700864,minmaxnorm
401,Q0,FT941-1403,694,0.02029851205875733,minmaxnorm
401,Q0,LA090389-0165,695,0.02024784830143289,minmaxnorm
401,Q0,FT934-7953,696,0.02023340840836435,minmaxnorm
401,Q0,FT924-11400,697,0.020211520424462025,minmaxnorm
401,Q0,FT934-7992,698,0.02019923725734683,minmaxnorm
401,Q0,FBIS3-39889,699,0.020196768617290903,minmaxnorm
401,Q0,FT924-3663,700,0.02013959958516689,minmaxnorm
401,Q0,FBIS3-38668,701,0.020134264540441652,minmaxnorm
401,Q0,FBIS3-30236,702,0.02013063944924242,minmaxnorm
401,Q0,FT931-1896,703,0.020102201003111077,minmaxnorm
401,Q0,FBIS3-58523,704,0.020092427030846623,minmaxnorm
401,Q0,FBIS4-54440,705,0.020067916930994256,minmaxnorm
401,Q0,FBIS4-30933,706,0.02004122269098859,minmaxnorm
401,Q0,FT934-11023,707,0.02002421578505203,minmaxnorm
401,Q0,LA070690-0022,708,0.020021774244797747,minmaxnorm
401,Q0,FBIS4-9008,709,0.01993837259742568,minmaxnorm
401,Q0,LA081489-0038,710,0.019936889458434852,minmaxnorm
401,Q0,FT932-6653,711,0.01993443342415935,minmaxnorm
401,Q0,FBIS3-20818,712,0.019932793545618336,minmaxnorm
401,Q0,FBIS3-18259,713,0.019886851921169797,minmaxnorm
401,Q0,LA090690-0117,714,0.019844801226462646,minmaxnorm
401,Q0,FBIS3-7942,715,0.01982982829980061,minmaxnorm
401,Q0,FBIS3-38584,716,0.019804001461524633,minmaxnorm
401,Q0,FT942-7918,717,0.01979844537037832,minmaxnorm
401,Q0,FBIS4-64883,718,0.019783902996529615,minmaxnorm
401,Q0,FT941-2540,719,0.019760463226222755,minmaxnorm
401,Q0,FBIS3-58725,720,0.01974470377151545,minmaxnorm
401,Q0,FBIS3-38267,721,0.019715592649538274,minmaxnorm
401,Q0,LA121990-0079,722,0.01970533850189476,minmaxnorm
401,Q0,FT931-8925,723,0.01968740195108636,minmaxnorm
401,Q0,FT934-12751,724,0.019655480639803352,minmaxnorm
401,Q0,LA072290-0094,725,0.019653220329744404,minmaxnorm
401,Q0,FBIS3-31734,726,0.019645917865188572,minmaxnorm
401,Q0,LA050390-0169,727,0.019601378550584483,minmaxnorm
401,Q0,FBIS3-59455,728,0.01955343169521735,minmaxnorm
401,Q0,FT933-3271,729,0.01951415993224933,minmaxnorm
401,Q0,FT944-9693,730,0.019502750576280224,minmaxnorm
401,Q0,FBIS4-8440,731,0.019493102131056053,minmaxnorm
401,Q0,FBIS3-16060,732,0.019476122371920715,minmaxnorm
401,Q0,LA020589-0077,733,0.019474648725487806,minmaxnorm
401,Q0,LA020890-0143,734,0.019451798700657833,minmaxnorm
401,Q0,FBIS4-44309,735,0.01943261536601215,minmaxnorm
401,Q0,FBIS4-55546,736,0.019413789471602147,minmaxnorm
401,Q0,FBIS3-19042,737,0.0193915270462127,minmaxnorm
401,Q0,FBIS3-58097,738,0.019387995457466507,minmaxnorm
401,Q0,FBIS3-59247,739,0.01930259853209316,minmaxnorm
401,Q0,FBIS3-36535,740,0.01929093506926667,minmaxnorm
401,Q0,FBIS3-30379,741,0.019280534763029912,minmaxnorm
401,Q0,LA100889-0019,742,0.01927949750472872,minmaxnorm
401,Q0,FBIS3-18825,743,0.019275244377865586,minmaxnorm
401,Q0,FBIS3-58249,744,0.019252985760520893,minmaxnorm
401,Q0,FT911-3580,745,0.01920349281700271,minmaxnorm
401,Q0,FBIS3-50359,746,0.019186622826835958,minmaxnorm
401,Q0,FBIS3-49027,747,0.019172345803492002,minmaxnorm
401,Q0,LA100390-0011,748,0.019161086556527412,minmaxnorm
401,Q0,LA011389-0148,749,0.019152370995038956,minmaxnorm
401,Q0,LA032690-0125,750,0.01915207303482086,minmaxnorm
401,Q0,FBIS4-32478,751,0.019118943732922108,minmaxnorm
401,Q0,FBIS4-40881,752,0.01911282977202143,minmaxnorm
401,Q0,FR941205-2-00171,753,0.01904740792171926,minmaxnorm
401,Q0,FBIS3-58413,754,0.019024977130655152,minmaxnorm
401,Q0,LA030790-0048,755,0.01901342084432931,minmaxnorm
401,Q0,FBIS3-49224,756,0.01900421433635702,minmaxnorm
401,Q0,FT924-1739,757,0.019000785634036163,minmaxnorm
401,Q0,FT944-1603,758,0.018998796576864707,minmaxnorm
401,Q0,FT924-1913,759,0.018995879085266062,minmaxnorm
401,Q0,FBIS3-45883,760,0.018990784562683858,minmaxnorm
401,Q0,FBIS3-18773,761,0.01895452224124911,minmaxnorm
401,Q0,FBIS3-16704,762,0.018950977829976134,minmaxnorm
401,Q0,FBIS4-9449,763,0.018937215444278184,minmaxnorm
401,Q0,FBIS3-16321,764,0.01892165239310128,minmaxnorm
401,Q0,FBIS3-20329,765,0.018915550189887005,minmaxnorm
401,Q0,FBIS4-35008,766,0.01890834093835008,minmaxnorm
401,Q0,FT941-15658,767,0.018865584501786412,minmaxnorm
401,Q0,FT921-1808,768,0.01885875447370905,minmaxnorm
401,Q0,LA111889-0168,769,0.018843963491942745,minmaxnorm
401,Q0,FBIS3-9340,770,0.01883609925069422,minmaxnorm
401,Q0,FBIS4-11261,771,0.01883018863853318,minmaxnorm
401,Q0,LA121489-0181,772,0.01882496737837271,minmaxnorm
401,Q0,FT932-15086,773,0.01882031003095321,minmaxnorm
401,Q0,FT941-10142,774,0.018731596185670343,minmaxnorm
401,Q0,FBIS4-55751,775,0.018720477117886537,minmaxnorm
401,Q0,FT942-6232,776,0.018679254481892976,minmaxnorm
401,Q0,FBIS3-19652,777,0.01865132381938945,minmaxnorm
401,Q0,FBIS3-19890,778,0.018648150987213202,minmaxnorm
401,Q0,FBIS3-9708,779,0.018640414297319555,minmaxnorm
401,Q0,FBIS4-36345,780,0.0186389215405341,minmaxnorm
401,Q0,LA011589-0050,781,0.018638413716783944,minmaxnorm
401,Q0,FBIS3-49895,782,0.01862815813086984,minmaxnorm
401,Q0,FR940616-2-00113,783,0.018599068805281307,minmaxnorm
401,Q0,FBIS3-31811,784,0.018575404521156132,minmaxnorm
401,Q0,FBIS3-7802,785,0.018574095567363537,minmaxnorm
401,Q0,FBIS3-67,786,0.01857071255101413,minmaxnorm
401,Q0,LA022690-0069,787,0.018569755313027,minmaxnorm
401,Q0,FBIS3-39116,788,0.0185649523479213,minmaxnorm
401,Q0,FBIS3-19432,789,0.018554464906990382,minmaxnorm
401,Q0,FBIS3-61340,790,0.018551085515204242,minmaxnorm
401,Q0,FBIS3-39359,791,0.018533995488364506,minmaxnorm
401,Q0,FBIS3-49923,792,0.018524693503208803,minmaxnorm
401,Q0,FBIS3-9733,793,0.01848804652969906,minmaxnorm
401,Q0,FT941-11063,794,0.018465178133435192,minmaxnorm
401,Q0,FBIS4-33749,795,0.018460607035094508,minmaxnorm
401,Q0,FBIS4-43815,796,0.018454531682313577,minmaxnorm
401,Q0,LA121590-0058,797,0.018413871369502257,minmaxnorm
401,Q0,FT931-9196,798,0.01840579579109845,minmaxnorm
401,Q0,FBIS4-29,799,0.018397350649320188,minmaxnorm
401,Q0,FBIS4-9285,800,0.01839537710131268,minmaxnorm
401,Q0,FBIS3-8176,801,0.0183917006091421,minmaxnorm
401,Q0,LA092789-0043,802,0.01838525649293478,minmaxnorm
401,Q0,FT931-8991,803,0.01832707672154867,minmaxnorm
401,Q0,FBIS3-29210,804,0.018326192212059646,minmaxnorm
401,Q0,FBIS4-55213,805,0.01830334148885642,minmaxnorm
401,Q0,FT923-4680,806,0.018298587879930737,minmaxnorm
401,Q0,FT931-14746,807,0.018297993251000982,minmaxnorm
401,Q0,FT934-7523,808,0.01826144507690455,minmaxnorm
401,Q0,FBIS3-19402,809,0.01825740111044322,minmaxnorm
401,Q0,FT923-6593,810,0.018249518425870283,minmaxnorm
401,Q0,FBIS4-30775,811,0.018238577579582815,minmaxnorm
401,Q0,LA121890-0120,812,0.018224230620685712,minmaxnorm
401,Q0,FBIS3-20183,813,0.018215564999588048,minmaxnorm
401,Q0,FT933-9820,814,0.018212961263471633,minmaxnorm
401,Q0,FBIS3-58007,815,0.018212334454257517,minmaxnorm
401,Q0,FBIS3-58037,816,0.018212334454257517,minmaxnorm
401,Q0,FBIS3-17089,817,0.018172167463043717,minmaxnorm
401,Q0,FBIS3-30413,818,0.018164037979011494,minmaxnorm
401,Q0,LA071090-0142,819,0.018157047035383195,minmaxnorm
401,Q0,LA090589-0082,820,0.018133362064742062,minmaxnorm
401,Q0,FBIS3-36844,821,0.018105707916422912,minmaxnorm
401,Q0,LA121789-0059,822,0.018072753563169328,minmaxnorm
401,Q0,FT922-876,823,0.018072480614373478,minmaxnorm
