query,q0,docid,rank,score,system
615,Q0,FT941-3615,403,82239.38750000001,borda
615,Q0,FT934-3260,404,82214.295,borda
615,Q0,LA091889-0058,405,82124.5775,borda
615,Q0,FT922-4550,406,81986.17875000002,borda
615,Q0,FT923-9125,407,81883.15375,borda
615,Q0,FBIS3-60240,408,81377.72125000002,borda
615,Q0,FBIS4-30937,409,81218.4775,borda
615,Q0,FT943-3089,410,81170.83750000001,borda
615,Q0,FBIS4-66274,411,81083.63500000001,borda
615,Q0,FT941-14720,412,81071.12999999999,borda
615,Q0,FT924-1419,413,80636.44625000002,borda
615,Q0,FR940819-2-00011,414,80621.72374999999,borda
615,Q0,FR940831-2-00004,415,80557.23000000003,borda
615,Q0,FT921-996,416,80555.3175,borda
615,Q0,FBIS3-61088,417,80485.34500000002,borda
615,Q0,FBIS3-42833,418,80471.25,borda
615,Q0,FT924-13270,419,80442.55875000003,borda
615,Q0,FBIS4-64000,420,79874.06625,borda
615,Q0,LA052189-0025,421,79737.15000000002,borda
615,Q0,FR940223-2-00003,422,79631.48375,borda
615,Q0,LA092089-0012,423,79585.3475,borda
615,Q0,FBIS4-35105,424,78829.255,borda
615,Q0,FBIS4-6833,425,78802.71000000002,borda
615,Q0,FT933-1190,426,78786.91625,borda
615,Q0,FBIS3-23778,427,78754.96875,borda
615,Q0,FBIS3-6522,428,78673.335,borda
615,Q0,FR940429-2-00008,429,78514.95000000003,borda
615,Q0,FT943-4816,430,78497.78125,borda
615,Q0,FT942-2059,431,78479.71500000001,borda
615,Q0,FBIS4-68822,432,78112.2225,borda
615,Q0,FBIS4-68702,433,78101.04,borda
615,Q0,LA103190-0029,434,78061.20375,borda
615,Q0,FBIS4-60769,435,77684.79375,borda
615,Q0,FBIS3-21443,436,77322.6525,borda
615,Q0,LA072590-0066,437,77226.77500000001,borda
615,Q0,FT944-4800,438,77063.61250000002,borda
615,Q0,FBIS4-39239,439,77048.61750000001,borda
615,Q0,FR940114-2-00003,440,77035.36000000002,borda
615,Q0,FT934-11282,441,76469.50874999998,borda
615,Q0,FT924-9077,442,76393.68875,borda
615,Q0,FBIS4-41726,443,75729.48375,borda
615,Q0,FBIS3-61236,444,75651.00125000002,borda
615,Q0,FT922-4389,445,75633.02375000001,borda
615,Q0,FT944-13809,446,75607.21375000001,borda
615,Q0,FT942-9110,447,75479.39,borda
615,Q0,FBIS4-50977,448,75445.94,borda
615,Q0,FT943-5006,449,75267.83374999999,borda
615,Q0,LA081689-0023,450,75163.53375,borda
615,Q0,LA092990-0024,451,75161.05875000001,borda
615,Q0,LA071290-0117,452,75156.03875,borda
615,Q0,LA110290-0040,453,75150.16000000002,borda
615,Q0,FR940124-2-00009,454,75141.04250000001,borda
615,Q0,FBIS4-45818,455,74859.44125000002,borda
615,Q0,FT944-1205,456,74480.90375000001,borda
615,Q0,FT944-10930,457,74450.40125,borda
615,Q0,LA011690-0111,458,74413.73,borda
615,Q0,LA041590-0011,459,74412.19750000002,borda
615,Q0,FR940802-2-00003,460,74304.65500000001,borda
615,Q0,FBIS3-59389,461,74261.36625,borda
615,Q0,FBIS4-40178,462,74207.20500000002,borda
615,Q0,FT921-4090,463,73906.34875000002,borda
615,Q0,FT921-4204,464,73728.10625000003,borda
615,Q0,LA081689-0040,465,73683.17250000002,borda
615,Q0,FBIS4-61193,466,73661.72750000001,borda
615,Q0,FBIS3-2425,467,73592.25625,borda
615,Q0,FBIS4-25067,468,73555.57500000001,borda
615,Q0,FBIS3-2565,469,73456.83375,borda
615,Q0,FT944-7960,470,73121.17625,borda
615,Q0,FBIS4-22779,471,73064.79625000001,borda
615,Q0,FBIS4-22330,472,72947.67375,borda
615,Q0,FBIS4-25088,473,72883.04500000001,borda
615,Q0,FT934-15067,474,72821.81875000002,borda
615,Q0,FT942-11446,475,72560.2075,borda
615,Q0,FT911-828,476,72391.09125,borda
615,Q0,FR940429-2-00006,477,72332.23750000002,borda
615,Q0,FR940124-2-00007,478,72264.57625000001,borda
615,Q0,FT944-11230,479,71904.1875,borda
615,Q0,FBIS4-4280,480,71705.0625,borda
615,Q0,FT932-8017,481,71571.20875000002,borda
615,Q0,FBIS4-48984,482,71569.59125000001,borda
615,Q0,FBIS3-61258,483,71453.6575,borda
615,Q0,FT942-1461,484,71155.20874999999,borda
615,Q0,FT922-7199,485,70927.25875000001,borda
615,Q0,FT942-3761,486,70891.03624999999,borda
615,Q0,FR940127-1-00043,487,70849.76000000001,borda
615,Q0,LA120490-0151,488,70668.60125,borda
615,Q0,FT944-17496,489,70392.19625000001,borda
615,Q0,FBIS4-50543,490,70362.78,borda
615,Q0,FT932-8495,491,70308.25750000002,borda
615,Q0,FR941207-1-00021,492,70053.68,borda
615,Q0,FT942-1818,493,69682.37375000001,borda
615,Q0,FR940127-1-00082,494,69628.44750000001,borda
615,Q0,FBIS4-28609,495,69481.59500000002,borda
615,Q0,FT922-773,496,69422.43500000001,borda
615,Q0,FR940127-1-00030,497,69385.1775,borda
615,Q0,LA100889-0209,498,69378.11,borda
615,Q0,FT932-17455,499,69375.365,borda
615,Q0,FBIS4-28988,500,69335.6225,borda
615,Q0,FBIS4-66661,501,69187.16375,borda
615,Q0,FT941-14375,502,69141.21500000001,borda
615,Q0,LA050489-0200,503,69048.04125000001,borda
615,Q0,FT922-10463,504,68946.96125000001,borda
615,Q0,FBIS4-19,505,68943.005,borda
615,Q0,FBIS3-46377,506,68624.61875000002,borda
615,Q0,FBIS3-40068,507,68389.80750000001,borda
615,Q0,LA051290-0070,508,68217.70875,borda
615,Q0,FBIS3-24653,509,67977.48,borda
615,Q0,FT944-6727,510,67901.43000000001,borda
615,Q0,FBIS4-20355,511,67776.52875000001,borda
615,Q0,FBIS3-29376,512,67647.41625000001,borda
615,Q0,FBIS4-23114,513,67595.83750000001,borda
615,Q0,FT942-10718,514,67474.84250000001,borda
615,Q0,FT923-123,515,67362.22000000002,borda
615,Q0,FT924-167,516,67221.08625000001,borda
615,Q0,FT933-4292,517,67187.48000000001,borda
615,Q0,FBIS3-56188,518,67060.55125000002,borda
615,Q0,FT933-13319,519,66955.17375000002,borda
615,Q0,FT921-5307,520,66912.34375,borda
615,Q0,FBIS4-6543,521,66898.31250000001,borda
615,Q0,FBIS3-43607,522,66637.0825,borda
615,Q0,FT921-16403,523,66614.55375,borda
615,Q0,FBIS3-60259,524,66124.44750000001,borda
615,Q0,LA122490-0072,525,66011.07625000001,borda
615,Q0,FR941003-0-00008,526,65992.66750000001,borda
615,Q0,FT933-35,527,65860.16750000003,borda
615,Q0,FBIS3-29890,528,65836.27500000002,borda
615,Q0,LA071590-0215,529,65761.04875,borda
615,Q0,FBIS4-38151,530,65552.04000000002,borda
615,Q0,LA050789-0125,531,65540.84374999999,borda
615,Q0,FT921-6615,532,65186.47375000001,borda
615,Q0,LA092990-0021,533,64939.745,borda
615,Q0,FBIS3-44826,534,64826.33500000001,borda
615,Q0,FT933-8728,535,64785.78625000001,borda
615,Q0,FR940127-1-00031,536,64782.78000000001,borda
615,Q0,FBIS3-46927,537,64771.92125000001,borda
615,Q0,FT923-7198,538,64509.060000000005,borda
615,Q0,FBIS4-7742,539,64444.09750000001,borda
615,Q0,FR940324-1-00009,540,64366.248750000006,borda
615,Q0,LA052189-0043,541,64219.18000000001,borda
615,Q0,LA010190-0071,542,64207.458750000005,borda
615,Q0,LA060790-0163,543,64090.75375,borda
615,Q0,FBIS4-30124,544,63898.1275,borda
615,Q0,FBIS3-47331,545,63348.67375000001,borda
615,Q0,FT941-2708,546,63255.65125,borda
615,Q0,FBIS4-22222,547,63236.802500000005,borda
615,Q0,FR941130-2-00068,548,63156.015,borda
615,Q0,FR940325-2-00002,549,63032.29,borda
615,Q0,FBIS3-50513,550,62936.09875000001,borda
615,Q0,FT922-3306,551,62789.182499999995,borda
615,Q0,FT943-14991,552,62751.14375000001,borda
615,Q0,FT942-14573,553,62709.936250000006,borda
615,Q0,FT922-7906,554,62613.15,borda
615,Q0,FT933-11876,555,62548.39000000001,borda
615,Q0,FT941-255,556,62535.818750000006,borda
615,Q0,FT921-14876,557,62530.73500000002,borda
615,Q0,LA112690-0104,558,62487.867500000015,borda
615,Q0,LA110290-0089,559,62437.93125,borda
615,Q0,FT932-54,560,62155.50375,borda
615,Q0,FBIS4-25602,561,61925.03875000002,borda
615,Q0,FBIS4-34960,562,61908.553749999985,borda
615,Q0,FR940314-2-00033,563,61798.92750000001,borda
615,Q0,LA080390-0017,564,61745.512500000004,borda
615,Q0,FT923-10765,565,61635.287500000006,borda
615,Q0,FT931-7221,566,61561.16250000001,borda
615,Q0,FBIS3-24378,567,61327.43250000001,borda
615,Q0,FBIS4-22209,568,61288.92375000001,borda
615,Q0,FR941110-2-00049,569,61275.468750000015,borda
615,Q0,FR941019-2-00124,570,61224.42875,borda
615,Q0,FBIS4-68245,571,61219.107500000006,borda
615,Q0,LA032889-0002,572,61209.2225,borda
615,Q0,FBIS4-24822,573,61081.52750000001,borda
615,Q0,FBIS4-45736,574,61069.54250000002,borda
615,Q0,FT923-2945,575,61027.726250000014,borda
615,Q0,FT934-11988,576,60842.59125000001,borda
615,Q0,FR940104-2-00006,577,60806.14874999999,borda
615,Q0,LA082190-0006,578,60742.45250000001,borda
615,Q0,FT943-8403,579,59934.7325,borda
615,Q0,FT944-10224,580,59779.54,borda
615,Q0,FBIS3-41666,581,59749.22375000003,borda
615,Q0,LA051489-0067,582,59726.16,borda
615,Q0,FBIS4-31088,583,59199.44250000001,borda
615,Q0,FT911-2422,584,59162.76625,borda
615,Q0,LA043089-0240,585,59080.655,borda
615,Q0,FT943-13648,586,58792.96125000001,borda
615,Q0,FT922-10688,587,58635.8575,borda
615,Q0,FT944-12440,588,58609.278750000005,borda
615,Q0,FR940114-2-00010,589,58450.01125,borda
615,Q0,FBIS3-29,590,58388.72875000002,borda
615,Q0,FT933-13902,591,58270.69125000001,borda
615,Q0,FR940118-2-00045,592,58001.4,borda
615,Q0,LA092990-0022,593,57846.60625000001,borda
615,Q0,FT934-2021,594,57818.03625000003,borda
615,Q0,FT922-9756,595,57800.10625000002,borda
615,Q0,FBIS3-50197,596,57705.42375000001,borda
615,Q0,FR940902-2-00117,597,57660.8,borda
615,Q0,FT943-7987,598,57654.172500000015,borda
615,Q0,FR940119-1-00020,599,57601.566249999996,borda
615,Q0,FT934-6839,600,57582.76625,borda
615,Q0,FT943-12944,601,57386.70124999999,borda
615,Q0,FT933-14047,602,57378.77875000001,borda
615,Q0,FR940228-2-00002,603,57313.64375,borda
615,Q0,LA060890-0024,604,57057.951250000006,borda
615,Q0,LA121489-0128,605,57045.69875000001,borda
615,Q0,FT932-480,606,56711.80375000001,borda
615,Q0,FBIS4-67394,607,56702.766250000015,borda
615,Q0,FT922-12241,608,56596.225,borda
615,Q0,LA052889-0104,609,56507.16375000001,borda
615,Q0,LA041390-0121,610,56451.95250000001,borda
615,Q0,FT932-12152,611,56436.69375,borda
615,Q0,FBIS4-62559,612,56169.873750000006,borda
615,Q0,FT933-9253,613,56135.896250000005,borda
615,Q0,FBIS3-9884,614,55958.03374999999,borda
615,Q0,FBIS3-41414,615,55881.74250000001,borda
615,Q0,FBIS3-3678,616,55822.71375,borda
615,Q0,FR940314-2-00032,617,55753.88125000001,borda
615,Q0,FT921-9396,618,55721.23125000001,borda
615,Q0,FR940426-0-00024,619,55699.358750000014,borda
615,Q0,FR941019-2-00102,620,55682.41,borda
615,Q0,FR940314-2-00034,621,55620.06625,borda
615,Q0,FR940830-0-00133,622,55245.26625000002,borda
615,Q0,FT943-9357,623,55200.35000000001,borda
615,Q0,FBIS4-28922,624,55117.99375000001,borda
615,Q0,FBIS4-47126,625,55064.28000000001,borda
615,Q0,FBIS4-62446,626,55063.73750000001,borda
615,Q0,FT941-2932,627,55043.545000000006,borda
615,Q0,FT932-13788,628,55014.36625000001,borda
615,Q0,FBIS4-53327,629,54997.37374999999,borda
615,Q0,FBIS4-50604,630,54859.18875000001,borda
615,Q0,FT943-2258,631,54785.48125,borda
615,Q0,FBIS4-50733,632,54764.04125000001,borda
615,Q0,LA041090-0005,633,54577.12625000001,borda
615,Q0,FBIS3-58,634,54449.06000000002,borda
615,Q0,FBIS4-52747,635,54414.57500000001,borda
615,Q0,FT933-804,636,54401.19750000002,borda
615,Q0,FBIS4-47075,637,54337.56375000001,borda
615,Q0,FT931-5436,638,54308.31000000001,borda
615,Q0,FBIS3-23892,639,54299.716250000005,borda
615,Q0,FR940216-1-00026,640,54285.44375000001,borda
615,Q0,FT933-15821,641,54150.37875,borda
615,Q0,FT921-4224,642,54031.50125000002,borda
615,Q0,FR941012-0-00163,643,53953.97,borda
615,Q0,FR940302-2-00002,644,53953.043750000004,borda
615,Q0,FBIS4-46998,645,53917.350000000006,borda
615,Q0,FBIS3-43132,646,53845.39250000001,borda
615,Q0,FT923-11157,647,53827.74875,borda
615,Q0,FR941025-2-00007,648,53803.15375,borda
615,Q0,FBIS3-43186,649,53777.47875000002,borda
615,Q0,FT941-1551,650,53569.33375,borda
615,Q0,FBIS3-22179,651,53565.80000000002,borda
615,Q0,FBIS4-66663,652,53465.91000000002,borda
615,Q0,FT941-10916,653,53276.59125000001,borda
615,Q0,FBIS4-68244,654,53272.268750000025,borda
615,Q0,FBIS4-50427,655,53245.47875000002,borda
615,Q0,FT943-3375,656,53154.322499999995,borda
615,Q0,FT922-12242,657,53088.62375000001,borda
615,Q0,FT941-4272,658,52872.6175,borda
615,Q0,FBIS4-47036,659,52831.8475,borda
615,Q0,FBIS3-55663,660,52824.01,borda
615,Q0,FT932-10012,661,52722.857500000006,borda
615,Q0,FR941012-0-00086,662,52315.490000000005,borda
615,Q0,FT931-1137,663,52302.138750000006,borda
615,Q0,FBIS4-68784,664,51811.965,borda
615,Q0,FT942-1273,665,51753.53875000001,borda
615,Q0,FBIS4-33,666,51706.772500000014,borda
615,Q0,LA122789-0055,667,51649.69125,borda
615,Q0,FT934-13571,668,51644.521250000005,borda
615,Q0,FR940516-2-00009,669,51621.70625,borda
615,Q0,FR940816-2-00003,670,51546.40500000001,borda
615,Q0,FBIS3-67,671,51298.36000000002,borda
615,Q0,FBIS4-46883,672,51229.75750000002,borda
615,Q0,FT943-15724,673,51090.23875000002,borda
615,Q0,FBIS3-21348,674,51057.006250000006,borda
615,Q0,FT942-1259,675,51054.38000000002,borda
615,Q0,FR940303-2-00007,676,51035.2575,borda
615,Q0,FT942-14238,677,51001.33375000002,borda
615,Q0,FBIS4-24988,678,50975.02375,borda
615,Q0,FT944-9696,679,50704.11750000002,borda
615,Q0,FBIS3-26407,680,50610.41,borda
615,Q0,FBIS4-25890,681,50501.13375000001,borda
615,Q0,FBIS3-7494,682,50379.01,borda
615,Q0,FBIS3-6505,683,50351.68375000001,borda
615,Q0,LA062289-0111,684,50339.64750000001,borda
615,Q0,FT943-13809,685,50269.215000000004,borda
615,Q0,FBIS3-24264,686,50083.48,borda
615,Q0,FT944-3601,687,50081.96250000002,borda
615,Q0,FBIS3-24189,688,50064.18625,borda
615,Q0,FR940202-2-00007,689,49796.01500000001,borda
615,Q0,FR940930-2-00034,690,49726.43250000001,borda
615,Q0,FT921-10205,691,49723.36624999999,borda
615,Q0,FT943-15723,692,49710.61000000002,borda
615,Q0,FBIS3-24121,693,49665.525,borda
615,Q0,FR940812-2-00030,694,49663.833750000005,borda
615,Q0,FBIS4-66608,695,49606.19750000002,borda
615,Q0,FR941104-1-00050,696,49585.55,borda
615,Q0,FT922-13978,697,49546.333750000005,borda
615,Q0,LA051489-0127,698,49458.313750000016,borda
615,Q0,LA062589-0074,699,49403.607500000006,borda
615,Q0,FT943-696,700,49397.0325,borda
615,Q0,FR941005-2-00007,701,49337.000000000015,borda
615,Q0,FT922-7919,702,49239.47250000001,borda
615,Q0,FT921-15891,703,49183.366250000014,borda
615,Q0,FR941116-2-00079,704,49084.115,borda
615,Q0,FT924-10045,705,49071.188750000016,borda
615,Q0,FT931-1209,706,49070.70125000001,borda
615,Q0,FT924-14810,707,49004.676250000004,borda
615,Q0,FBIS3-45430,708,48888.29375000002,borda
615,Q0,FT921-16600,709,48887.57500000001,borda
615,Q0,FBIS4-67533,710,48869.016250000015,borda
615,Q0,FBIS4-3351,711,48833.186250000006,borda
615,Q0,FR940922-2-00003,712,48789.475000000006,borda
615,Q0,FBIS4-66734,713,48695.06500000002,borda
615,Q0,FT933-13440,714,48450.57875000001,borda
615,Q0,FR940114-2-00004,715,48398.09375,borda
615,Q0,FT931-11978,716,48359.085,borda
615,Q0,FT922-3429,717,48354.10125000001,borda
615,Q0,FBIS4-47609,718,48256.9675,borda
615,Q0,FBIS3-4894,719,48224.523750000015,borda
615,Q0,FBIS4-23131,720,48099.453750000015,borda
615,Q0,FBIS3-7071,721,47951.69624999999,borda
615,Q0,FT941-12920,722,47855.371250000004,borda
615,Q0,FBIS4-66210,723,47728.43500000002,borda
615,Q0,FR940504-1-00002,724,47685.80375,borda
615,Q0,FBIS4-20798,725,47674.33375000002,borda
615,Q0,FBIS4-34691,726,47669.702500000014,borda
615,Q0,FT931-8500,727,47459.03375000001,borda
615,Q0,FR940831-1-00018,728,47318.98375000001,borda
615,Q0,FBIS3-7199,729,47148.48250000001,borda
615,Q0,FT942-11007,730,47090.8925,borda
615,Q0,FT933-5350,731,47071.66750000001,borda
615,Q0,FT941-9590,732,47045.155,borda
615,Q0,FR941213-2-00081,733,46964.55875000001,borda
615,Q0,FBIS4-34997,734,46814.92875,borda
615,Q0,FBIS4-35049,735,46807.506250000006,borda
615,Q0,FBIS3-4520,736,46756.6375,borda
615,Q0,FBIS3-43166,737,46715.11875000001,borda
615,Q0,FBIS3-43220,738,46637.33375000001,borda
615,Q0,FBIS4-52707,739,46495.178750000014,borda
615,Q0,FBIS3-26239,740,46464.64750000001,borda
615,Q0,FT933-5295,741,46457.0475,borda
615,Q0,FT943-8386,742,46454.7975,borda
615,Q0,FR940516-2-00007,743,46430.552500000005,borda
615,Q0,FT933-12486,744,46316.286250000005,borda
615,Q0,FT923-13626,745,46306.88125000002,borda
615,Q0,FR941104-1-00052,746,46258.955,borda
615,Q0,FR941128-2-00005,747,46205.05625,borda
615,Q0,FT943-4968,748,46179.95625000001,borda
615,Q0,FBIS4-22427,749,46177.705,borda
615,Q0,FBIS3-40697,750,46167.352500000015,borda
615,Q0,FBIS3-21487,751,46086.94125000002,borda
615,Q0,FR940208-2-00004,752,46085.7025,borda
615,Q0,LA011889-0140,753,46022.53375,borda
615,Q0,FT934-1591,754,45885.50875000001,borda
615,Q0,FT944-7031,755,45747.009999999995,borda
615,Q0,FT923-11100,756,45726.19250000002,borda
615,Q0,FT941-9064,757,45664.85749999999,borda
615,Q0,FT933-4924,758,45640.14625000002,borda
615,Q0,FR941012-0-00157,759,45614.46125000001,borda
615,Q0,FT924-14538,760,45602.65125,borda
615,Q0,FR941117-2-00060,761,45578.28625000001,borda
615,Q0,FT924-8998,762,45532.43250000001,borda
615,Q0,FR940204-2-00075,763,45483.10375000001,borda
615,Q0,FR941207-1-00024,764,45481.96875000001,borda
615,Q0,FT933-8747,765,45431.47125,borda
615,Q0,FT934-10105,766,45416.85250000001,borda
615,Q0,FR940314-2-00013,767,45309.31500000001,borda
615,Q0,FBIS3-6220,768,45253.92625,borda
615,Q0,LA101789-0105,769,44975.15875000001,borda
615,Q0,FT942-11816,770,44896.02,borda
615,Q0,FBIS4-52513,771,44854.976250000014,borda
615,Q0,FBIS4-67422,772,44758.73375,borda
615,Q0,FBIS3-24097,773,44697.111249999994,borda
615,Q0,FR941202-2-00061,774,44648.46250000001,borda
615,Q0,FBIS3-24450,775,44619.7525,borda
615,Q0,FR940127-1-00087,776,44384.58875000001,borda
615,Q0,FBIS3-57770,777,44342.18749999999,borda
615,Q0,FT944-12027,778,44204.30625000001,borda
615,Q0,FT943-14425,779,44188.35875,borda
615,Q0,FR940906-2-00003,780,44163.17375,borda
615,Q0,FT934-1021,781,44162.26125,borda
615,Q0,FT934-8438,782,44101.28750000001,borda
615,Q0,FT942-13079,783,44009.46625000001,borda
615,Q0,FBIS3-7495,784,43990.19625,borda
615,Q0,FBIS4-42,785,43918.34625,borda
615,Q0,FT921-13162,786,43902.706250000025,borda
615,Q0,FBIS4-66057,787,43814.76375,borda
615,Q0,FT944-11572,788,43771.45625000002,borda
615,Q0,FT931-13810,789,43713.850000000006,borda
615,Q0,FR940114-2-00008,790,43690.14125000001,borda
615,Q0,FBIS3-41911,791,43653.59875,borda
615,Q0,FT932-4258,792,43399.91250000001,borda
615,Q0,FBIS4-2869,793,43315.152500000004,borda
615,Q0,FT932-4887,794,43286.426250000004,borda
615,Q0,LA051490-0049,795,43273.43125,borda
615,Q0,FBIS3-47061,796,43243.27125,borda
615,Q0,FR941116-0-00044,797,43140.5125,borda
615,Q0,FT921-3083,798,43069.392499999994,borda
615,Q0,FBIS3-22353,799,42910.68,borda
615,Q0,FBIS4-47125,800,42905.70625,borda
615,Q0,FT932-10620,801,42836.9175,borda
615,Q0,FT923-10259,802,42832.10000000002,borda
615,Q0,FR941019-2-00126,803,42797.697499999995,borda
615,Q0,LA030489-0009,804,42742.38750000001,borda
615,Q0,FR941006-0-00075,805,42690.96875000001,borda
615,Q0,FT922-2265,806,42654.73125000001,borda
615,Q0,FBIS3-47790,807,42621.05375000002,borda
615,Q0,FBIS4-66755,808,42549.55500000002,borda
615,Q0,FT922-4085,809,42534.61375000001,borda
615,Q0,FBIS3-24217,810,42518.18875,borda
615,Q0,FBIS3-43161,811,42414.49125,borda
615,Q0,FBIS4-6065,812,42375.93875,borda
615,Q0,FBIS3-43215,813,42335.1925,borda
615,Q0,FR940302-2-00004,814,42312.82375000001,borda
615,Q0,FT921-3177,815,42286.11250000001,borda
615,Q0,FT943-16444,816,42277.48625000001,borda
615,Q0,FT921-5739,817,42269.476250000014,borda
615,Q0,FT931-9966,818,42191.24625000001,borda
615,Q0,LA052189-0090,819,42129.765000000014,borda
615,Q0,FBIS4-53730,820,42098.25375,borda
615,Q0,FR941005-2-00006,821,42095.54,borda
615,Q0,FBIS3-6884,822,41935.11374999999,borda
615,Q0,FT932-1123,823,41925.66125000002,borda
615,Q0,FBIS3-44561,824,41657.21875000001,borda
615,Q0,FBIS3-24133,825,41649.82875000001,borda
615,Q0,FT941-8651,826,41534.193750000006,borda
615,Q0,FT934-8175,827,41451.00000000001,borda
615,Q0,FBIS4-19664,828,41440.84250000001,borda
615,Q0,FBIS4-45610,829,41383.36875000001,borda
615,Q0,FR940303-2-00104,830,41351.04750000001,borda
615,Q0,FBIS4-51277,831,41242.45125,borda
615,Q0,FBIS4-23084,832,41108.64375,borda
615,Q0,FR941012-0-00096,833,41097.98375000001,borda
615,Q0,FR940124-2-00003,834,41037.09000000002,borda
615,Q0,FBIS3-60,835,41006.48625000001,borda
615,Q0,LA032789-0082,836,40978.717500000006,borda
615,Q0,FR941019-2-00125,837,40972.50249999999,borda
615,Q0,FT923-3706,838,40951.362500000025,borda
615,Q0,FR940511-2-00005,839,40913.612499999996,borda
615,Q0,FBIS4-22731,840,40801.85500000002,borda
615,Q0,FT922-1486,841,40730.65625000001,borda
615,Q0,FBIS4-13720,842,40710.719999999994,borda
615,Q0,FR941207-1-00019,843,40639.943750000006,borda
615,Q0,FR940706-2-00008,844,40612.74000000001,borda
615,Q0,FR940831-2-00006,845,40567.83875000001,borda
615,Q0,FR940302-2-00005,846,40481.118750000016,borda
615,Q0,FR940303-2-00103,847,40454.93500000001,borda
615,Q0,FBIS3-2407,848,40441.537500000006,borda
615,Q0,FT944-16813,849,40422.19750000002,borda
615,Q0,FR940516-2-00008,850,40412.63875000001,borda
615,Q0,FT932-17235,851,40378.05625000001,borda
615,Q0,FBIS4-26684,852,40363.95500000001,borda
615,Q0,FR940616-2-00012,853,40357.36749999999,borda
615,Q0,FT922-8450,854,40331.2675,borda
615,Q0,FR940325-2-00003,855,40278.29875000001,borda
615,Q0,FBIS3-10748,856,40253.375000000015,borda
615,Q0,FT943-2345,857,40176.72500000001,borda
615,Q0,FT933-15117,858,40149.75375000002,borda
615,Q0,LA051590-0113,859,40030.85125000001,borda
615,Q0,FBIS3-47027,860,40027.76375000001,borda
615,Q0,FBIS4-24443,861,39979.47625000002,borda
615,Q0,FBIS4-19980,862,39932.99875000001,borda
615,Q0,FBIS3-24218,863,39815.84125000001,borda
615,Q0,FBIS3-44620,864,39776.82,borda
615,Q0,FT923-9449,865,39761.803750000014,borda
615,Q0,FT943-16889,866,39715.64750000002,borda
615,Q0,FBIS3-42664,867,39694.681249999994,borda
615,Q0,FBIS4-2111,868,39681.43875000001,borda
615,Q0,FT942-15827,869,39605.842500000006,borda
615,Q0,FR940216-1-00018,870,39560.43875000001,borda
615,Q0,FR940127-1-00086,871,39482.62500000001,borda
615,Q0,FBIS4-28205,872,39270.436250000006,borda
615,Q0,FT944-14827,873,39117.64500000001,borda
615,Q0,FT921-3931,874,38955.750000000015,borda
615,Q0,LA051790-0055,875,38953.91625,borda
615,Q0,FBIS3-6523,876,38923.92499999999,borda
615,Q0,LA032989-0078,877,38872.38375000001,borda
615,Q0,FBIS4-54890,878,38771.33000000001,borda
615,Q0,FT942-2595,879,38740.238750000004,borda
615,Q0,FBIS4-50074,880,38719.43500000001,borda
615,Q0,FT942-9115,881,38702.885,borda
615,Q0,FBIS3-4239,882,38681.478750000024,borda
615,Q0,LA070690-0004,883,38634.69625000001,borda
615,Q0,FBIS4-22673,884,38559.79625000002,borda
615,Q0,FT911-5113,885,38517.601250000014,borda
615,Q0,FBIS3-40667,886,38491.525000000016,borda
615,Q0,LA031489-0103,887,38433.720000000016,borda
615,Q0,FBIS3-21334,888,38387.54000000002,borda
615,Q0,FBIS4-44989,889,38259.35125000002,borda
615,Q0,FR941122-2-00071,890,38236.21875,borda
615,Q0,LA113089-0136,891,38221.490000000005,borda
615,Q0,FBIS4-66758,892,38125.69375000002,borda
615,Q0,FR940413-1-00003,893,38113.075,borda
615,Q0,FBIS4-50917,894,37908.53874999999,borda
615,Q0,FT922-12005,895,37874.00000000001,borda
615,Q0,FT934-2183,896,37870.518750000025,borda
615,Q0,FT934-1322,897,37728.05875000001,borda
615,Q0,FT944-12227,898,37723.79875,borda
615,Q0,FR941130-2-00067,899,37692.63125,borda
615,Q0,FBIS3-24024,900,37688.54750000002,borda
615,Q0,LA051190-0106,901,37682.47500000001,borda
615,Q0,FR940110-1-00016,902,37650.78500000001,borda
615,Q0,FR940314-2-00036,903,37619.572499999995,borda
615,Q0,FR940202-2-00005,904,37580.66875000001,borda
615,Q0,FT921-2718,905,37339.246250000004,borda
615,Q0,FT934-5355,906,37318.912500000006,borda
615,Q0,FT934-10417,907,37287.16000000002,borda
615,Q0,LA092489-0020,908,37207.03875000001,borda
615,Q0,FR940127-1-00080,909,37198.311250000006,borda
615,Q0,FBIS3-24678,910,37070.39625000001,borda
615,Q0,FBIS4-25496,911,37061.76124999999,borda
615,Q0,FT943-10526,912,37052.08000000001,borda
615,Q0,FBIS3-21341,913,37050.32875000002,borda
615,Q0,FT921-16156,914,37044.217500000006,borda
615,Q0,FBIS3-45432,915,37004.71625000002,borda
615,Q0,FBIS4-21479,916,36740.0575,borda
615,Q0,FT924-7172,917,36725.9775,borda
615,Q0,FT931-1055,918,36703.375000000015,borda
615,Q0,FT944-3091,919,36666.23750000002,borda
615,Q0,FT934-16505,920,36604.55375000001,borda
615,Q0,FR940127-1-00064,921,36566.935000000005,borda
615,Q0,LA072789-0015,922,36562.816249999996,borda
615,Q0,LA060489-0055,923,36559.81875,borda
615,Q0,LA060590-0024,924,36474.033749999995,borda
615,Q0,FBIS3-30105,925,36469.2025,borda
615,Q0,FT944-10986,926,36372.619999999995,borda
615,Q0,FT911-4666,927,36342.626250000016,borda
