query,q0,docid,rank,score,system
116,Q0,ZF32-043-093,676,27.80992959630722,minmaxnorm
116,Q0,ZF32-297-978,677,27.71715744992793,minmaxnorm
116,Q0,PT3-05154841,678,27.71432017497667,minmaxnorm
116,Q0,PT3-05176380,679,27.661333774259248,minmaxnorm
116,Q0,SJMN91-06241001,680,27.64076086618891,minmaxnorm
116,Q0,AP900119-0116,681,27.605989992823666,minmaxnorm
116,Q0,SJMN91-06147088,682,27.60468587048224,minmaxnorm
116,Q0,SJMN91-06128143,683,27.5949286628608,minmaxnorm
116,Q0,ZF32-263-133,684,27.588980016594125,minmaxnorm
116,Q0,AP900522-0021,685,27.579480137572414,minmaxnorm
116,Q0,AP900105-0013,686,27.565007173071464,minmaxnorm
116,Q0,ZF32-290-240,687,27.539786177816836,minmaxnorm
116,Q0,AP900531-0163,688,27.531514244050094,minmaxnorm
116,Q0,SJMN91-06331002,689,27.497339265302976,minmaxnorm
116,Q0,PT3-05177077,690,27.401317161327768,minmaxnorm
116,Q0,PT3-05132544,691,27.398896653937467,minmaxnorm
116,Q0,ZF32-318-1001,692,27.39822916876826,minmaxnorm
116,Q0,PT3-05154626,693,27.394036615696507,minmaxnorm
116,Q0,ZF32-306-189,694,27.392830586640297,minmaxnorm
116,Q0,AP900116-0081,695,27.380224234851518,minmaxnorm
116,Q0,SJMN91-06211082,696,27.339708544397165,minmaxnorm
116,Q0,AP900213-0056,697,27.299401087880142,minmaxnorm
116,Q0,SJMN91-06196139,698,27.293037628392756,minmaxnorm
116,Q0,ZF32-068-133,699,27.24287626825196,minmaxnorm
116,Q0,AP900728-0118,700,27.231511067320334,minmaxnorm
116,Q0,PT3-05176921,701,27.22587258357201,minmaxnorm
116,Q0,SJMN91-06176178,702,27.225091595077572,minmaxnorm
116,Q0,AP900613-0227,703,27.213394066725755,minmaxnorm
116,Q0,ZF32-285-853,704,27.195388155127038,minmaxnorm
116,Q0,ZF32-262-078,705,27.194508148536535,minmaxnorm
116,Q0,SJMN91-06283080,706,27.175650046029812,minmaxnorm
116,Q0,SJMN91-06127186,707,27.150246782995332,minmaxnorm
116,Q0,ZF32-297-975,708,27.112813717267315,minmaxnorm
116,Q0,AP900503-0092,709,27.101143785652926,minmaxnorm
116,Q0,SJMN91-06111073,710,27.08619008852728,minmaxnorm
116,Q0,AP900309-0026,711,27.08085252218491,minmaxnorm
116,Q0,ZF32-291-743,712,27.080535191412338,minmaxnorm
116,Q0,ZF32-316-484,713,27.055158568618676,minmaxnorm
116,Q0,ZF32-137-225,714,27.05447097280784,minmaxnorm
116,Q0,AP901011-0185,715,27.045520183861008,minmaxnorm
116,Q0,SJMN91-06170010,716,27.04078874358373,minmaxnorm
116,Q0,AP900905-0197,717,27.02942335575787,minmaxnorm
116,Q0,SJMN91-06089008,718,27.027502304232275,minmaxnorm
116,Q0,AP900129-0246,719,26.997073749968028,minmaxnorm
116,Q0,PT3-05155004,720,26.989428686566697,minmaxnorm
116,Q0,ZF32-266-082,721,26.985885594033675,minmaxnorm
116,Q0,SJMN91-06035141,722,26.980162342288683,minmaxnorm
116,Q0,AP901129-0131,723,26.925923757841666,minmaxnorm
116,Q0,ZF32-114-164,724,26.924090334197224,minmaxnorm
116,Q0,ZF310-614-463,725,26.92361829947869,minmaxnorm
116,Q0,ZF32-031-327,726,26.907404679518777,minmaxnorm
116,Q0,AP900710-0102,727,26.849921247032242,minmaxnorm
116,Q0,ZF32-296-348,728,26.83882436914828,minmaxnorm
116,Q0,PT3-05155130,729,26.8066135345614,minmaxnorm
116,Q0,ZF32-283-018,730,26.78115413502021,minmaxnorm
116,Q0,SJMN91-06136007,731,26.761743310020307,minmaxnorm
116,Q0,ZF32-128-187,732,26.750728693763435,minmaxnorm
116,Q0,ZF32-140-106,733,26.746763143315956,minmaxnorm
116,Q0,ZF32-274-027,734,26.70592855201808,minmaxnorm
116,Q0,ZF32-284-495,735,26.700744130955133,minmaxnorm
116,Q0,AP900227-0207,736,26.697062561422232,minmaxnorm
116,Q0,SJMN91-06068178,737,26.68392873438055,minmaxnorm
116,Q0,PT3-05177082,738,26.67275037838229,minmaxnorm
116,Q0,ZF32-020-129,739,26.64243844520498,minmaxnorm
116,Q0,AP901204-0022,740,26.64158433780785,minmaxnorm
116,Q0,PT3-05155273,741,26.608478840555858,minmaxnorm
116,Q0,SJMN91-06231086,742,26.602064114391144,minmaxnorm
116,Q0,ZF32-214-196,743,26.58427225116277,minmaxnorm
116,Q0,SJMN91-06026026,744,26.56759029327211,minmaxnorm
116,Q0,AP900131-0109,745,26.4697919723576,minmaxnorm
116,Q0,ZF32-274-046,746,26.468008123339807,minmaxnorm
116,Q0,AP900407-0121,747,26.46725038683146,minmaxnorm
116,Q0,ZF32-106-037,748,26.458349174276307,minmaxnorm
116,Q0,PT3-05176264,749,26.436372945648166,minmaxnorm
116,Q0,SJMN91-06225069,750,26.375432670392,minmaxnorm
116,Q0,PT3-05179704,751,26.374297167753653,minmaxnorm
116,Q0,ZF32-321-1089,752,26.361346684687778,minmaxnorm
116,Q0,ZF32-321-1090,753,26.361346684687778,minmaxnorm
116,Q0,ZF32-039-142,754,26.349613207708774,minmaxnorm
116,Q0,ZF32-261-157,755,26.338047399566356,minmaxnorm
116,Q0,ZF32-186-107,756,26.31871000836636,minmaxnorm
116,Q0,PT3-05155045,757,26.276472261182768,minmaxnorm
116,Q0,PT3-05176881,758,26.25989624055496,minmaxnorm
116,Q0,SJMN91-06180247,759,26.249244388855715,minmaxnorm
116,Q0,ZF32-310-954,760,26.246095202594468,minmaxnorm
116,Q0,ZF32-294-062,761,26.23663639906748,minmaxnorm
116,Q0,ZF32-069-136,762,26.233487663001796,minmaxnorm
116,Q0,SJMN91-06145185,763,26.225788564813808,minmaxnorm
116,Q0,ZF32-327-228,764,26.195468070997542,minmaxnorm
116,Q0,AP900118-0285,765,26.188213845008587,minmaxnorm
116,Q0,ZF32-045-013,766,26.18668650707805,minmaxnorm
116,Q0,ZF32-092-155,767,26.185485899553765,minmaxnorm
116,Q0,ZF32-297-032,768,26.18530349838382,minmaxnorm
116,Q0,ZF32-067-095,769,26.183065754960595,minmaxnorm
116,Q0,ZF32-140-111,770,26.176296604363362,minmaxnorm
116,Q0,PT3-05154211,771,26.159835809831858,minmaxnorm
116,Q0,ZF32-043-081,772,26.152650732813278,minmaxnorm
116,Q0,ZF32-042-029,773,26.151581211885272,minmaxnorm
116,Q0,ZF32-268-009,774,26.141605389527733,minmaxnorm
116,Q0,PT3-05176633,775,26.137670735718984,minmaxnorm
116,Q0,ZF32-277-068,776,26.12671153290804,minmaxnorm
116,Q0,ZF32-323-882,777,26.071146423310164,minmaxnorm
116,Q0,ZF32-323-883,778,26.071146423310164,minmaxnorm
116,Q0,SJMN91-06145003,779,26.05840439872422,minmaxnorm
116,Q0,ZF310-632-244,780,26.05560281240671,minmaxnorm
116,Q0,ZF32-267-092,781,26.015800696887787,minmaxnorm
116,Q0,PT3-05154844,782,25.99875921615321,minmaxnorm
116,Q0,ZF32-270-019,783,25.976427982047547,minmaxnorm
116,Q0,SJMN91-06056208,784,25.931805903110984,minmaxnorm
116,Q0,SJMN91-06220180,785,25.891404308627898,minmaxnorm
116,Q0,ZF310-465-226,786,25.89052403877188,minmaxnorm
116,Q0,AP900712-0031,787,25.887393316379704,minmaxnorm
116,Q0,PT3-05179239,788,25.882548196552897,minmaxnorm
116,Q0,ZF32-166-042,789,25.833669706380505,minmaxnorm
116,Q0,ZF32-300-309,790,25.819359804793724,minmaxnorm
116,Q0,PT3-05154509,791,25.8100957380898,minmaxnorm
116,Q0,AP900727-0156,792,25.8070922166961,minmaxnorm
116,Q0,SJMN91-06322150,793,25.796658719857547,minmaxnorm
116,Q0,ZF32-104-126,794,25.75574874317057,minmaxnorm
116,Q0,PT3-05176596,795,25.74332849601265,minmaxnorm
116,Q0,PT3-05178132,796,25.743137005134585,minmaxnorm
116,Q0,PT3-05178235,797,25.731984476458138,minmaxnorm
116,Q0,ZF32-311-1071,798,25.728409716312342,minmaxnorm
116,Q0,SJMN91-06135060,799,25.726791186162387,minmaxnorm
116,Q0,SJMN91-06121124,800,25.717696655817804,minmaxnorm
116,Q0,ZF32-333-1195,801,25.694243439548956,minmaxnorm
116,Q0,ZF32-294-812,802,25.690709697431277,minmaxnorm
116,Q0,ZF32-193-017,803,25.677991130876137,minmaxnorm
116,Q0,PT3-05178884,804,25.662679008305933,minmaxnorm
116,Q0,SJMN91-06134015,805,25.66056456421575,minmaxnorm
116,Q0,ZF32-118-029,806,25.653610845313935,minmaxnorm
116,Q0,AP900321-0033,807,25.648416746105745,minmaxnorm
116,Q0,AP901005-0050,808,25.645761657657317,minmaxnorm
116,Q0,PT3-05177317,809,25.641174751137044,minmaxnorm
116,Q0,ZF32-162-101,810,25.63096332627875,minmaxnorm
116,Q0,ZF32-187-066,811,25.628875700820963,minmaxnorm
116,Q0,PT3-05179112,812,25.626530941974377,minmaxnorm
116,Q0,AP900206-0137,813,25.60221914677508,minmaxnorm
116,Q0,ZF32-310-416,814,25.576031476157787,minmaxnorm
116,Q0,ZF32-312-666,815,25.57423961796372,minmaxnorm
116,Q0,SJMN91-06158016,816,25.567693136960436,minmaxnorm
116,Q0,ZF32-115-032,817,25.564012786504183,minmaxnorm
116,Q0,ZF32-285-851,818,25.55878266772576,minmaxnorm
116,Q0,ZF32-310-418,819,25.555837060914214,minmaxnorm
116,Q0,ZF32-118-142,820,25.554081796962457,minmaxnorm
116,Q0,AP900122-0101,821,25.54751305529087,minmaxnorm
116,Q0,AP901113-0022,822,25.54007238836923,minmaxnorm
116,Q0,PT3-05178147,823,25.531238960282046,minmaxnorm
116,Q0,PT3-05177097,824,25.520148238286993,minmaxnorm
116,Q0,ZF32-256-190,825,25.51013253918876,minmaxnorm
116,Q0,PT3-05154340,826,25.509533221058955,minmaxnorm
116,Q0,ZF32-118-031,827,25.503566097070852,minmaxnorm
116,Q0,ZF32-278-022,828,25.496454479795315,minmaxnorm
116,Q0,ZF32-334-1082,829,25.493560090034038,minmaxnorm
116,Q0,ZF32-073-059,830,25.493038943834208,minmaxnorm
116,Q0,ZF32-214-099,831,25.493036860588383,minmaxnorm
116,Q0,PT3-05176423,832,25.488661315755596,minmaxnorm
116,Q0,PT3-05132520,833,25.486654902886237,minmaxnorm
116,Q0,PT3-05131116,834,25.48196458708773,minmaxnorm
116,Q0,PT3-05155822,835,25.48118534867443,minmaxnorm
116,Q0,PT3-05176830,836,25.477196099359247,minmaxnorm
116,Q0,ZF32-285-1020,837,25.46557453910295,minmaxnorm
116,Q0,SJMN91-06086135,838,25.46527273387969,minmaxnorm
116,Q0,ZF32-276-021,839,25.465235794073052,minmaxnorm
116,Q0,ZF32-192-097,840,25.46348995430361,minmaxnorm
116,Q0,ZF32-310-1171,841,25.463255438513688,minmaxnorm
116,Q0,AP900625-0099,842,25.460779994064474,minmaxnorm
116,Q0,ZF32-062-047,843,25.46059759289453,minmaxnorm
116,Q0,ZF32-237-394,844,25.4553600735862,minmaxnorm
116,Q0,PT3-05177181,845,25.454578354286447,minmaxnorm
116,Q0,ZF32-099-184,846,25.45186839404731,minmaxnorm
116,Q0,ZF32-041-265,847,25.45088477084076,minmaxnorm
116,Q0,ZF32-312-137,848,25.448168256028488,minmaxnorm
116,Q0,ZF32-270-064,849,25.44626398915328,minmaxnorm
116,Q0,SJMN91-06119209,850,25.44342582561,minmaxnorm
116,Q0,ZF32-210-061,851,25.44026616198243,minmaxnorm
116,Q0,ZF32-323-899,852,25.43076197295403,minmaxnorm
116,Q0,ZF32-209-028,853,25.42953517702626,minmaxnorm
116,Q0,PT3-05179734,854,25.4280259554049,minmaxnorm
116,Q0,PT3-05179044,855,25.426418393839356,minmaxnorm
116,Q0,ZF32-213-106,856,25.42033904895735,minmaxnorm
116,Q0,ZF32-315-299,857,25.420130590477417,minmaxnorm
116,Q0,ZF32-011-141,858,25.417837547198143,minmaxnorm
116,Q0,PT3-05154862,859,25.414554326139193,minmaxnorm
116,Q0,ZF32-298-730,860,25.413720492219454,minmaxnorm
116,Q0,PT3-05177667,861,25.4098118957207,minmaxnorm
116,Q0,SJMN91-06140146,862,25.408196342501213,minmaxnorm
116,Q0,PT3-05176807,863,25.40777942554135,minmaxnorm
116,Q0,SJMN91-06105235,864,25.405694840742015,minmaxnorm
116,Q0,ZF32-042-027,865,25.403219396292798,minmaxnorm
116,Q0,PT3-05178491,866,25.399597430203954,minmaxnorm
116,Q0,PT3-05175926,867,25.397550220814555,minmaxnorm
116,Q0,PT3-05155819,868,25.38893999041735,minmaxnorm
116,Q0,SJMN91-06214039,869,25.388030941547456,minmaxnorm
116,Q0,ZF32-061-024,870,25.386620889828087,minmaxnorm
116,Q0,PT3-05177645,871,25.383155267599186,minmaxnorm
116,Q0,AP901018-0280,872,25.3828331670737,minmaxnorm
116,Q0,PT3-05176161,873,25.38169605823965,minmaxnorm
116,Q0,ZF32-269-085,874,25.378777639520578,minmaxnorm
116,Q0,ZF32-152-185,875,25.373540120212247,minmaxnorm
116,Q0,SJMN91-06180137,876,25.37294080208244,minmaxnorm
116,Q0,PT3-05178631,877,25.371898509682772,minmaxnorm
116,Q0,ZF32-004-216,878,25.370934389213076,minmaxnorm
116,Q0,PT3-05176500,879,25.369970268743383,minmaxnorm
116,Q0,ZF32-324-412,880,25.359026198546868,minmaxnorm
116,Q0,ZF32-161-078,881,25.353606278068597,minmaxnorm
116,Q0,PT3-05176930,882,25.352902730698816,minmaxnorm
116,Q0,ZF32-332-992,883,25.35248581373895,minmaxnorm
116,Q0,AP900725-0197,884,25.346518689750845,minmaxnorm
116,Q0,ZF32-312-799,885,25.346492632440857,minmaxnorm
116,Q0,ZF32-236-022,886,25.345997543551015,minmaxnorm
116,Q0,PT3-05154418,887,25.345163709631283,minmaxnorm
116,Q0,ZF32-321-1226,888,25.339900133012957,minmaxnorm
116,Q0,PT3-05154531,889,25.33640845347407,minmaxnorm
116,Q0,ZF32-295-152,890,25.332082940015447,minmaxnorm
116,Q0,ZF32-040-016,891,25.331874481535507,minmaxnorm
116,Q0,PT3-05179173,892,25.331509679195626,minmaxnorm
116,Q0,AP900120-0025,893,25.330423692711037,minmaxnorm
116,Q0,ZF32-185-332,894,25.329138463986382,minmaxnorm
116,Q0,ZF32-302-197,895,25.328747604336513,minmaxnorm
116,Q0,ZF32-349-130,896,25.32463054935782,minmaxnorm
116,Q0,ZF32-098-138,897,25.316552783260388,minmaxnorm
116,Q0,ZF32-062-027,898,25.31564077741068,minmaxnorm
116,Q0,ZF32-209-116,899,25.3155886627907,minmaxnorm
116,Q0,ZF32-260-048,900,25.312705095754126,minmaxnorm
116,Q0,SJMN91-06354151,901,25.312592072141655,minmaxnorm
116,Q0,PT3-05132534,902,25.307146094353385,minmaxnorm
116,Q0,PT3-05154249,903,25.307146094353385,minmaxnorm
116,Q0,PT3-05154385,904,25.307146094353385,minmaxnorm
116,Q0,PT3-05175974,905,25.307146094353385,minmaxnorm
116,Q0,PT3-05132661,906,25.305348139963957,minmaxnorm
116,Q0,ZF32-334-415,907,25.30383681598444,minmaxnorm
116,Q0,PT3-05176674,908,25.299850047555708,minmaxnorm
116,Q0,PT3-05154355,909,25.29899015632598,minmaxnorm
116,Q0,PT3-05179659,910,25.29899015632598,minmaxnorm
116,Q0,SJMN91-06117259,911,25.29773940544638,minmaxnorm
116,Q0,PT3-05179591,912,25.29562876333705,minmaxnorm
116,Q0,PT3-05153968,913,25.293101204267856,minmaxnorm
116,Q0,PT3-05176774,914,25.293101204267856,minmaxnorm
116,Q0,PT3-05155467,915,25.29302303233788,minmaxnorm
116,Q0,ZF32-093-201,916,25.284059317700734,minmaxnorm
116,Q0,PT3-05154907,917,25.275225889613544,minmaxnorm
116,Q0,ZF32-252-010,918,25.275199832303553,minmaxnorm
116,Q0,PT3-05179259,919,25.274626571483736,minmaxnorm
116,Q0,ZF32-208-084,920,25.272359585514458,minmaxnorm
116,Q0,ZF32-285-1022,921,25.270587688435022,minmaxnorm
116,Q0,PT3-05154864,922,25.270431344575076,minmaxnorm
116,Q0,ZF32-353-601,923,25.26748686854601,minmaxnorm
116,Q0,PT3-05154873,924,25.26652274807632,minmaxnorm
116,Q0,ZF32-290-746,925,25.266105831116448,minmaxnorm
116,Q0,PT3-05179426,926,25.26026899367831,minmaxnorm
116,Q0,PT3-05155375,927,25.260138707128352,minmaxnorm
116,Q0,ZF32-158-179,928,25.259018242798707,minmaxnorm
116,Q0,ZF32-339-520,929,25.258132294258992,minmaxnorm
116,Q0,ZF32-327-596,930,25.25789777846906,minmaxnorm
116,Q0,ZF32-028-197,931,25.257559033439172,minmaxnorm
116,Q0,PT3-05176399,932,25.256985772619352,minmaxnorm
116,Q0,PT3-05177908,933,25.255787136359736,minmaxnorm
116,Q0,PT3-05154442,934,25.253207462670552,minmaxnorm
116,Q0,PT3-05179213,935,25.249924241611602,minmaxnorm
116,Q0,ZF32-201-189,936,25.2471100521325,minmaxnorm
116,Q0,PT3-05176735,937,25.24611584558254,minmaxnorm
116,Q0,PT3-05176267,938,25.244530378443322,minmaxnorm
116,Q0,ZF32-033-041,939,25.24424374803341,minmaxnorm
116,Q0,ZF32-244-017,940,25.243175398323753,minmaxnorm
116,Q0,ZF32-052-209,941,25.24205493399411,minmaxnorm
116,Q0,ZF32-289-648,942,25.240647839254557,minmaxnorm
116,Q0,PT3-05154313,943,25.239371031064962,minmaxnorm
116,Q0,ZF32-290-046,944,25.237234331645645,minmaxnorm
116,Q0,ZF32-105-019,945,25.23585329421608,minmaxnorm
116,Q0,PT3-05177712,946,25.233351792456872,minmaxnorm
116,Q0,ZF32-214-194,947,25.233247563216906,minmaxnorm
116,Q0,ZF32-183-024,948,25.230329144497837,minmaxnorm
116,Q0,PT3-05178599,949,25.22954742519809,minmaxnorm
116,Q0,PT3-05154782,950,25.22881782051832,minmaxnorm
116,Q0,ZF32-228-293,951,25.22863541934838,minmaxnorm
116,Q0,PT3-05179371,952,25.224309905889754,minmaxnorm
116,Q0,ZF310-631-217,953,25.223502129280014,minmaxnorm
116,Q0,ZF310-632-892,954,25.223502129280014,minmaxnorm
116,Q0,ZF32-205-103,955,25.222068977230467,minmaxnorm
116,Q0,ZF32-212-109,956,25.222016862610488,minmaxnorm
116,Q0,ZF32-281-046,957,25.221678117580595,minmaxnorm
116,Q0,ZF32-289-383,958,25.21961959009125,minmaxnorm
116,Q0,SJMN91-06039007,959,25.218030094181753,minmaxnorm
116,Q0,ZF32-120-050,960,25.217430776051945,minmaxnorm
116,Q0,PT3-05177827,961,25.215268019322636,minmaxnorm
116,Q0,ZF32-099-003,962,25.212740460253443,minmaxnorm
116,Q0,AP901017-0019,963,25.21029107311422,minmaxnorm
116,Q0,AP900124-0269,964,25.20906637954461,minmaxnorm
116,Q0,PT3-05175995,965,25.20797197252496,minmaxnorm
116,Q0,ZF32-297-028,966,25.20708602398524,minmaxnorm
116,Q0,PT3-05178266,967,25.204167605266168,minmaxnorm
116,Q0,ZF32-103-018,968,25.203698573686317,minmaxnorm
116,Q0,ZF32-017-223,969,25.202135135086813,minmaxnorm
116,Q0,PT3-05178385,970,25.201848504676907,minmaxnorm
116,Q0,ZF32-089-106,971,25.201796390056924,minmaxnorm
116,Q0,ZF32-329-780,972,25.201613988886983,minmaxnorm
116,Q0,ZF32-166-033,973,25.199789977187564,minmaxnorm
116,Q0,ZF32-166-047,974,25.199789977187564,minmaxnorm
116,Q0,PT3-05153947,975,25.198174423968076,minmaxnorm
116,Q0,ZF32-157-212,976,25.19791385086816,minmaxnorm
116,Q0,SJMN91-06097073,977,25.19577715144884,minmaxnorm
116,Q0,PT3-05176283,978,25.194135540919362,minmaxnorm
116,Q0,ZF32-322-034,979,25.191217122200293,minmaxnorm
116,Q0,ZF32-134-003,980,25.190331173660574,minmaxnorm
116,Q0,PT3-05155341,981,25.189158594710946,minmaxnorm
116,Q0,ZF32-018-096,982,25.188064187691293,minmaxnorm
116,Q0,PT3-05155493,983,25.187438812251493,minmaxnorm
116,Q0,ZF32-112-258,984,25.18621411868189,minmaxnorm
116,Q0,PT3-05179580,985,25.18600566020195,minmaxnorm
116,Q0,PT3-05178158,986,25.185953545581967,minmaxnorm
116,Q0,ZF32-283-101,987,25.185093654352244,minmaxnorm
116,Q0,ZF32-042-107,988,25.185041539732254,minmaxnorm
116,Q0,ZF32-222-228,989,25.179543447324008,minmaxnorm
116,Q0,ZF32-120-183,990,25.179334988844076,minmaxnorm
116,Q0,ZF32-116-221,991,25.17878778533425,minmaxnorm
116,Q0,ZF32-250-133,992,25.17834481106439,minmaxnorm
116,Q0,ZF32-113-076,993,25.177328575974713,minmaxnorm
116,Q0,ZF32-277-102,994,25.173185463686032,minmaxnorm
116,Q0,ZF32-273-138,995,25.17276854672616,minmaxnorm
116,Q0,ZF32-187-050,996,25.17256008824623,minmaxnorm
116,Q0,ZF32-279-026,997,25.061815260415035,minmaxnorm
116,Q0,ZF32-336-070,998,25.01501292742664,minmaxnorm
116,Q0,SJMN91-06067051,999,24.99611801490178,minmaxnorm
116,Q0,ZF310-619-987,1000,24.952660886189637,minmaxnorm
138,Q0,AP900313-0188,1,463.8457609697727,minmaxnorm
138,Q0,AP900315-0013,2,460.57418136761476,minmaxnorm
138,Q0,AP900422-0061,3,428.1186285644818,minmaxnorm
138,Q0,AP900503-0069,4,426.91332442977296,minmaxnorm
138,Q0,AP900307-0095,5,421.9218720322287,minmaxnorm
138,Q0,AP900222-0103,6,418.9299303684842,minmaxnorm
138,Q0,AP900508-0056,7,418.8647616459697,minmaxnorm
138,Q0,AP900527-0058,8,418.1035317239602,minmaxnorm
138,Q0,AP900119-0126,9,414.7099830782745,minmaxnorm
138,Q0,AP900402-0112,10,413.68964767533873,minmaxnorm
138,Q0,AP900707-0130,11,413.0512110375869,minmaxnorm
138,Q0,AP900312-0102,12,412.09861668270213,minmaxnorm
138,Q0,AP900222-0062,13,402.5391217219527,minmaxnorm
138,Q0,AP900530-0119,14,402.41304495456916,minmaxnorm
138,Q0,AP900227-0012,15,400.95561902151746,minmaxnorm
138,Q0,AP900503-0147,16,398.7659648722793,minmaxnorm
138,Q0,AP901008-0047,17,396.72411070108166,minmaxnorm
138,Q0,AP900508-0126,18,392.8283068710934,minmaxnorm
138,Q0,AP900506-0073,19,386.6924651263652,minmaxnorm
138,Q0,AP900423-0161,20,383.58634588543043,minmaxnorm
138,Q0,AP900423-0165,21,382.51544293490457,minmaxnorm
138,Q0,AP901113-0049,22,380.1088564800214,minmaxnorm
138,Q0,AP900326-0160,23,377.8341267941306,minmaxnorm
138,Q0,AP900707-0060,24,377.03906395213437,minmaxnorm
138,Q0,AP900304-0072,25,376.77470397759436,minmaxnorm
138,Q0,AP900505-0065,26,375.609044545413,minmaxnorm
138,Q0,AP900411-0053,27,374.1154029048244,minmaxnorm
138,Q0,AP901006-0027,28,372.4901966932752,minmaxnorm
138,Q0,AP900906-0047,29,368.6346785059874,minmaxnorm
138,Q0,AP900421-0036,30,366.6923282564054,minmaxnorm
138,Q0,AP901006-0075,31,364.79815531236403,minmaxnorm
138,Q0,AP900323-0052,32,363.4182701417243,minmaxnorm
138,Q0,SJMN91-06268173,33,361.9425138319769,minmaxnorm
138,Q0,AP900530-0103,34,361.43902117445907,minmaxnorm
138,Q0,AP900711-0063,35,360.6868398498351,minmaxnorm
138,Q0,AP901114-0179,36,360.4948380075939,minmaxnorm
138,Q0,AP900430-0091,37,359.6794103862084,minmaxnorm
138,Q0,AP900423-0031,38,359.67597314945914,minmaxnorm
138,Q0,AP901001-0118,39,358.26594426191957,minmaxnorm
138,Q0,SJMN91-06222202,40,357.9681403361109,minmaxnorm
138,Q0,AP900227-0168,41,357.1718859401103,minmaxnorm
138,Q0,AP900425-0082,42,356.59245596449495,minmaxnorm
138,Q0,AP901001-0162,43,354.85745400730843,minmaxnorm
138,Q0,AP900423-0078,44,352.69369253358917,minmaxnorm
138,Q0,AP900708-0028,45,351.5762427258762,minmaxnorm
138,Q0,AP900425-0110,46,351.2082237444883,minmaxnorm
138,Q0,AP900422-0010,47,351.10436161970955,minmaxnorm
138,Q0,AP900310-0118,48,351.00716372686315,minmaxnorm
138,Q0,AP900303-0095,49,349.75959984901596,minmaxnorm
138,Q0,AP900223-0168,50,349.1480743686229,minmaxnorm
138,Q0,AP901026-0090,51,349.12530109847665,minmaxnorm
138,Q0,AP900320-0092,52,348.49916057905796,minmaxnorm
138,Q0,AP900514-0095,53,345.7792767198474,minmaxnorm
138,Q0,AP900606-0139,54,345.38444991186606,minmaxnorm
138,Q0,AP900411-0107,55,344.85535238237964,minmaxnorm
138,Q0,AP900501-0026,56,343.62338721717526,minmaxnorm
138,Q0,AP900228-0175,57,342.1201946584715,minmaxnorm
138,Q0,AP900711-0167,58,341.92733196528593,minmaxnorm
138,Q0,AP900504-0162,59,341.10586734817383,minmaxnorm
138,Q0,AP900312-0057,60,340.3509568729044,minmaxnorm
138,Q0,AP900329-0058,61,339.9406012523464,minmaxnorm
138,Q0,AP900606-0069,62,339.6696553124123,minmaxnorm
138,Q0,AP900827-0098,63,339.14113355261856,minmaxnorm
138,Q0,SJMN91-06338065,64,339.0033429130844,minmaxnorm
138,Q0,AP900922-0009,65,337.7360318953625,minmaxnorm
138,Q0,AP900107-0046,66,337.66394329289386,minmaxnorm
138,Q0,SJMN91-06324019,67,336.99781838231655,minmaxnorm
138,Q0,AP900824-0135,68,336.95615302868833,minmaxnorm
138,Q0,AP900224-0057,69,336.4925355886494,minmaxnorm
138,Q0,AP900825-0013,70,336.3737997216258,minmaxnorm
138,Q0,SJMN91-06255456,71,336.2587644131643,minmaxnorm
138,Q0,AP900501-0017,72,335.8731932031527,minmaxnorm
138,Q0,AP900307-0117,73,334.2834820503602,minmaxnorm
138,Q0,AP900317-0094,74,334.2746938221658,minmaxnorm
138,Q0,AP900511-0098,75,333.9973839552212,minmaxnorm
138,Q0,SJMN91-06225031,76,333.5667053799483,minmaxnorm
138,Q0,SJMN91-06226154,77,332.775682223326,minmaxnorm
138,Q0,AP900422-0034,78,332.3818364644837,minmaxnorm
138,Q0,SJMN91-06238017,79,331.8810484371553,minmaxnorm
138,Q0,AP900310-0051,80,331.4479915231908,minmaxnorm
138,Q0,AP900313-0189,81,331.0256355514715,minmaxnorm
138,Q0,AP900501-0040,82,330.68821516124245,minmaxnorm
138,Q0,AP901224-0099,83,330.2631362705599,minmaxnorm
138,Q0,AP900423-0050,84,330.0851136848939,minmaxnorm
138,Q0,AP900225-0061,85,330.0260568629303,minmaxnorm
138,Q0,AP900629-0070,86,328.6079475195675,minmaxnorm
138,Q0,AP900817-0037,87,328.372711070013,minmaxnorm
138,Q0,AP900307-0078,88,327.29110257581004,minmaxnorm
138,Q0,AP900512-0056,89,327.1018053525162,minmaxnorm
138,Q0,AP900228-0025,90,326.92583972011755,minmaxnorm
138,Q0,AP900228-0100,91,325.8426235033682,minmaxnorm
138,Q0,AP900307-0113,92,324.58015033111064,minmaxnorm
138,Q0,AP900331-0043,93,322.811504673594,minmaxnorm
138,Q0,SJMN91-06220251,94,322.6230770949316,minmaxnorm
138,Q0,AP900429-0026,95,322.2715477508333,minmaxnorm
138,Q0,AP900709-0035,96,320.95251366885947,minmaxnorm
138,Q0,SJMN91-06339143,97,318.34107255475476,minmaxnorm
138,Q0,AP900422-0037,98,317.5742803165803,minmaxnorm
138,Q0,AP900510-0082,99,317.11248822357226,minmaxnorm
138,Q0,AP900227-0115,100,316.71947325756616,minmaxnorm
138,Q0,AP900223-0050,101,316.1253717019067,minmaxnorm
138,Q0,AP900505-0027,102,316.0226637682964,minmaxnorm
138,Q0,SJMN91-06259041,103,314.4915934528675,minmaxnorm
