query,q0,docid,rank,score,system
113,Q0,ZF32-084-229,967,2481.0224999999996,borda
113,Q0,SJMN91-06158040,968,2473.7875000000004,borda
113,Q0,ZF32-200-200,969,2470.7525000000005,borda
113,Q0,AP900427-0146,970,2466.2974999999997,borda
113,Q0,ZF32-219-363,971,2466.1775000000007,borda
113,Q0,SJMN91-06101282,972,2458.0100000000007,borda
113,Q0,AP900111-0169,973,2455.835,borda
113,Q0,ZF32-043-093,974,2453.465,borda
113,Q0,AP900319-0195,975,2450.9575000000004,borda
113,Q0,ZF32-017-397,976,2448.9025,borda
113,Q0,ZF310-677-483,977,2445.98,borda
113,Q0,AP901011-0089,978,2440.4399999999996,borda
113,Q0,AP900917-0175,979,2440.13,borda
113,Q0,ZF32-109-001,980,2429.9574999999995,borda
113,Q0,ZF32-063-336,981,2429.6600000000008,borda
113,Q0,ZF32-083-158,982,2426.0074999999997,borda
113,Q0,AP900320-0140,983,2423.8999999999996,borda
113,Q0,PT3-05155590,984,2420.21,borda
113,Q0,SJMN91-06292015,985,2417.87,borda
113,Q0,ZF32-015-275,986,2408.7274999999995,borda
113,Q0,ZF32-211-057,987,2408.439999999999,borda
113,Q0,ZF32-321-115,988,2407.69,borda
113,Q0,SJMN91-06124123,989,2404.1275,borda
113,Q0,ZF32-256-036,990,2402.97,borda
113,Q0,ZF32-245-193,991,2402.725,borda
113,Q0,SJMN91-06141022,992,2397.4825,borda
113,Q0,ZF32-193-289,993,2393.4075000000003,borda
113,Q0,ZF32-130-250,994,2387.6999999999994,borda
113,Q0,ZF32-060-085,995,2377.5125,borda
113,Q0,ZF32-094-147,996,2360.9100000000003,borda
113,Q0,AP900713-0036,997,2359.6275,borda
113,Q0,AP900717-0151,998,2357.3725,borda
113,Q0,AP900228-0097,999,2354.8350000000005,borda
113,Q0,ZF32-314-931,1000,2351.125,borda
116,Q0,AP900208-0294,1,17081.932500000003,borda
116,Q0,AP900627-0253,2,16962.3325,borda
116,Q0,AP900118-0017,3,16929.1725,borda
116,Q0,AP900123-0145,4,16857.965,borda
116,Q0,AP900201-0025,5,16782.309999999998,borda
116,Q0,AP900913-0044,6,16656.205,borda
116,Q0,AP900823-0265,7,16639.250000000004,borda
116,Q0,AP900613-0241,8,16610.5775,borda
116,Q0,AP900201-0296,9,16437.7375,borda
116,Q0,AP901019-0007,10,16270.854999999998,borda
116,Q0,AP900126-0044,11,16169.829999999998,borda
116,Q0,AP900126-0212,12,16119.077500000001,borda
116,Q0,AP901212-0226,13,16118.6375,borda
116,Q0,AP900105-0097,14,16106.794999999996,borda
116,Q0,AP900719-0074,15,16027.529999999997,borda
116,Q0,AP901115-0255,16,15831.569999999996,borda
116,Q0,AP900628-0047,17,15798.04,borda
116,Q0,AP900717-0019,18,15788.717499999997,borda
116,Q0,AP901220-0032,19,15723.51,borda
116,Q0,AP901114-0150,20,15687.049999999996,borda
116,Q0,AP900228-0180,21,15666.042500000005,borda
116,Q0,AP900228-0115,22,15641.792499999998,borda
116,Q0,AP900216-0290,23,15618.627499999999,borda
116,Q0,AP900301-0028,24,15587.017499999996,borda
116,Q0,AP900117-0264,25,15432.5325,borda
116,Q0,AP901121-0270,26,15356.707500000002,borda
116,Q0,AP900223-0272,27,15329.364999999996,borda
116,Q0,AP900331-0118,28,15050.615000000002,borda
116,Q0,AP900727-0185,29,15010.845000000003,borda
116,Q0,AP901101-0064,30,15006.529999999997,borda
116,Q0,AP900618-0067,31,15005.969999999998,borda
116,Q0,SJMN91-06051104,32,14786.782499999996,borda
116,Q0,AP900717-0147,33,14775.127499999999,borda
116,Q0,AP900123-0025,34,14701.475,borda
116,Q0,AP900517-0136,35,14554.462499999998,borda
116,Q0,AP900425-0173,36,14432.382499999996,borda
116,Q0,SJMN91-06083159,37,14348.527499999998,borda
116,Q0,AP900307-0257,38,14251.019999999999,borda
116,Q0,AP900718-0116,39,13979.957499999999,borda
116,Q0,SJMN91-06318215,40,13953.445000000003,borda
116,Q0,SJMN91-06265030,41,13915.0175,borda
116,Q0,AP900619-0179,42,13861.574999999997,borda
116,Q0,AP901215-0061,43,13716.0125,borda
116,Q0,AP900717-0111,44,13534.83,borda
116,Q0,SJMN91-06148027,45,13373.535000000002,borda
116,Q0,SJMN91-06313068,46,13353.874999999996,borda
116,Q0,AP900215-0140,47,13318.94,borda
116,Q0,SJMN91-06051141,48,13218.775000000001,borda
116,Q0,AP901214-0162,49,13172.035,borda
116,Q0,ZF32-320-883,50,12993.1575,borda
116,Q0,AP901219-0041,51,12896.234999999997,borda
116,Q0,SJMN91-06311112,52,12791.239999999998,borda
116,Q0,AP900718-0039,53,12774.2925,borda
116,Q0,AP901002-0059,54,12706.772499999997,borda
116,Q0,AP900421-0028,55,12686.589999999998,borda
116,Q0,AP900806-0132,56,12667.537499999999,borda
116,Q0,SJMN91-06101280,57,12666.359999999997,borda
116,Q0,AP900731-0001,58,12456.784999999998,borda
116,Q0,AP900804-0177,59,12430.947499999998,borda
116,Q0,AP901029-0260,60,12214.184999999998,borda
116,Q0,AP900321-0265,61,12131.485,borda
116,Q0,AP900913-0163,62,12046.652499999998,borda
116,Q0,AP901217-0134,63,11921.424999999997,borda
116,Q0,AP901221-0104,64,11909.845000000001,borda
116,Q0,SJMN91-06067073,65,11863.449999999999,borda
116,Q0,AP901011-0136,66,11789.134999999998,borda
116,Q0,SJMN91-06066265,67,11781.304999999998,borda
116,Q0,SJMN91-06277089,68,11764.954999999996,borda
116,Q0,AP900527-0025,69,11676.122499999996,borda
116,Q0,SJMN91-06095027,70,11675.167500000003,borda
116,Q0,SJMN91-06187210,71,11531.859999999993,borda
116,Q0,AP900108-0116,72,11493.724999999995,borda
116,Q0,SJMN91-06076127,73,11471.289999999997,borda
116,Q0,AP901208-0015,74,11448.2125,borda
116,Q0,AP900806-0066,75,11366.7125,borda
116,Q0,SJMN91-06253001,76,11326.322500000002,borda
116,Q0,SJMN91-06035095,77,11278.7425,borda
116,Q0,SJMN91-06083031,78,11228.1875,borda
116,Q0,AP900119-0156,79,11180.347499999996,borda
116,Q0,SJMN91-06313187,80,11161.882499999996,borda
116,Q0,AP901204-0129,81,11116.435000000001,borda
116,Q0,AP900627-0033,82,11110.244999999997,borda
116,Q0,SJMN91-06063037,83,11043.732499999995,borda
116,Q0,AP901121-0160,84,11029.697499999997,borda
116,Q0,SJMN91-06003049,85,11011.292499999994,borda
116,Q0,AP900510-0095,86,10968.365,borda
116,Q0,AP901105-0140,87,10941.464999999997,borda
116,Q0,SJMN91-06110002,88,10938.270000000002,borda
116,Q0,AP901108-0149,89,10933.619999999997,borda
116,Q0,AP900718-0268,90,10851.06,borda
116,Q0,AP900322-0156,91,10840.722499999998,borda
116,Q0,AP901129-0140,92,10835.577499999998,borda
116,Q0,SJMN91-06205053,93,10830.9875,borda
116,Q0,AP900323-0011,94,10800.607499999998,borda
116,Q0,ZF32-309-752,95,10770.022500000001,borda
116,Q0,AP901212-0256,96,10744.942499999996,borda
116,Q0,SJMN91-06073166,97,10701.837500000001,borda
116,Q0,SJMN91-06010063,98,10697.037499999997,borda
116,Q0,SJMN91-06201164,99,10662.494999999999,borda
116,Q0,AP900105-0155,100,10612.0225,borda
116,Q0,AP900129-0055,101,10576.102499999999,borda
116,Q0,SJMN91-06352227,102,10558.277499999998,borda
116,Q0,AP900121-0031,103,10539.114999999996,borda
116,Q0,SJMN91-06150065,104,10483.7325,borda
116,Q0,AP901025-0159,105,10426.432499999997,borda
116,Q0,AP901204-0091,106,10395.522500000001,borda
116,Q0,SJMN91-06155038,107,10367.1675,borda
116,Q0,SJMN91-06213046,108,10344.06,borda
116,Q0,AP900120-0026,109,10325.272499999997,borda
116,Q0,AP900426-0052,110,10324.3975,borda
116,Q0,AP900329-0154,111,10315.05,borda
116,Q0,ZF32-298-047,112,10284.949999999999,borda
116,Q0,SJMN91-06304168,113,10233.852499999999,borda
116,Q0,AP900416-0020,114,10233.487499999997,borda
116,Q0,AP901101-0221,115,10204.777499999995,borda
116,Q0,SJMN91-06198253,116,10194.41,borda
116,Q0,ZF32-276-053,117,10137.0225,borda
116,Q0,AP900111-0118,118,10009.964999999998,borda
116,Q0,AP900222-0234,119,9901.1175,borda
116,Q0,AP900309-0175,120,9886.212499999998,borda
116,Q0,AP900126-0210,121,9861.427499999998,borda
116,Q0,SJMN91-06015041,122,9855.452500000001,borda
116,Q0,AP901107-0240,123,9842.489999999996,borda
116,Q0,PT3-05178867,124,9833.5925,borda
116,Q0,AP900904-0196,125,9768.959999999997,borda
116,Q0,SJMN91-06193250,126,9728.314999999999,borda
116,Q0,SJMN91-06058179,127,9685.262499999997,borda
116,Q0,AP901109-0118,128,9664.314999999997,borda
116,Q0,AP900331-0097,129,9651.3,borda
116,Q0,AP901205-0158,130,9642.559999999998,borda
116,Q0,SJMN91-06308235,131,9634.557499999995,borda
116,Q0,AP900308-0115,132,9560.342499999999,borda
116,Q0,SJMN91-06085016,133,9537.734999999997,borda
116,Q0,SJMN91-06121140,134,9523.147500000001,borda
116,Q0,AP901030-0030,135,9521.049999999997,borda
116,Q0,AP900107-0083,136,9433.9525,borda
116,Q0,AP901212-0154,137,9399.509999999997,borda
116,Q0,SJMN91-06353014,138,9348.529999999999,borda
116,Q0,AP900519-0007,139,9321.802499999998,borda
116,Q0,AP900216-0045,140,9280.932499999997,borda
116,Q0,AP901212-0228,141,9274.9125,borda
116,Q0,SJMN91-06189072,142,9256.907500000001,borda
116,Q0,AP900714-0002,143,9192.574999999997,borda
116,Q0,AP900815-0085,144,9184.324999999997,borda
116,Q0,AP900521-0152,145,9170.662499999997,borda
116,Q0,AP901116-0148,146,9157.3725,borda
116,Q0,ZF32-295-1141,147,9124.130000000001,borda
116,Q0,AP901121-0117,148,9114.102499999999,borda
116,Q0,SJMN91-06143134,149,9086.917499999996,borda
116,Q0,AP900308-0182,150,9085.954999999998,borda
116,Q0,SJMN91-06284009,151,9067.077499999998,borda
116,Q0,SJMN91-06163117,152,9064.095,borda
116,Q0,AP901015-0145,153,9049.414999999995,borda
116,Q0,SJMN91-06257208,154,9039.124999999998,borda
116,Q0,SJMN91-06206025,155,9009.449999999999,borda
116,Q0,AP900412-0219,156,9006.277499999997,borda
116,Q0,SJMN91-06164159,157,9004.032500000001,borda
116,Q0,SJMN91-06045077,158,8945.435,borda
116,Q0,AP901026-0045,159,8908.167499999996,borda
116,Q0,AP900516-0148,160,8903.7775,borda
116,Q0,SJMN91-06170190,161,8897.449999999999,borda
116,Q0,AP901213-0163,162,8887.255,borda
116,Q0,AP900601-0064,163,8808.807499999999,borda
116,Q0,AP900816-0067,164,8808.629999999997,borda
116,Q0,AP900918-0143,165,8797.894999999997,borda
116,Q0,AP901203-0064,166,8795.93,borda
116,Q0,SJMN91-06296176,167,8789.762499999999,borda
116,Q0,SJMN91-06113010,168,8724.759999999998,borda
116,Q0,SJMN91-06306083,169,8717.064999999999,borda
116,Q0,PT3-05177079,170,8705.154999999999,borda
116,Q0,AP900309-0051,171,8696.885,borda
116,Q0,AP901106-0023,172,8667.144999999999,borda
116,Q0,AP900809-0222,173,8651.695,borda
116,Q0,SJMN91-06306056,174,8650.369999999999,borda
116,Q0,SJMN91-06249046,175,8635.887499999999,borda
116,Q0,SJMN91-06188045,176,8624.552499999998,borda
116,Q0,PT3-05177064,177,8621.139999999998,borda
116,Q0,AP900124-0150,178,8597.944999999996,borda
116,Q0,AP900821-0007,179,8555.525,borda
116,Q0,AP900622-0110,180,8504.237499999996,borda
116,Q0,SJMN91-06164022,181,8495.527499999998,borda
116,Q0,ZF32-160-044,182,8456.8325,borda
116,Q0,SJMN91-06025297,183,8449.3675,borda
116,Q0,AP900522-0030,184,8448.807499999997,borda
116,Q0,SJMN91-06268139,185,8448.5625,borda
116,Q0,SJMN91-06064019,186,8414.932499999997,borda
116,Q0,AP900409-0121,187,8410.712499999998,borda
116,Q0,PT3-05177070,188,8395.512499999999,borda
116,Q0,AP901227-0092,189,8298.539999999999,borda
116,Q0,PT3-05178880,190,8295.1575,borda
116,Q0,AP901220-0133,191,8269.43,borda
116,Q0,AP900806-0096,192,8208.6925,borda
116,Q0,PT3-05177112,193,8204.929999999998,borda
116,Q0,AP900223-0223,194,8203.389999999998,borda
116,Q0,SJMN91-06099090,195,8193.662499999999,borda
116,Q0,AP900125-0200,196,8161.505000000001,borda
116,Q0,AP900330-0031,197,8099.662500000001,borda
116,Q0,AP900120-0140,198,8083.05,borda
116,Q0,SJMN91-06163042,199,8067.265,borda
116,Q0,AP900118-0035,200,8027.19,borda
116,Q0,AP900417-0083,201,8022.45,borda
116,Q0,SJMN91-06314137,202,8011.11,borda
116,Q0,AP900103-0005,203,7995.530000000001,borda
116,Q0,AP900112-0159,204,7994.345000000002,borda
116,Q0,SJMN91-06282006,205,7976.902500000001,borda
116,Q0,SJMN91-06264086,206,7974.282499999999,borda
116,Q0,SJMN91-06248177,207,7938.047500000001,borda
116,Q0,AP900420-0150,208,7937.1475,borda
116,Q0,AP900823-0205,209,7930.600000000002,borda
116,Q0,AP900527-0043,210,7917.612500000001,borda
116,Q0,AP900310-0115,211,7909.142500000001,borda
116,Q0,AP900313-0243,212,7907.217500000001,borda
116,Q0,AP901030-0212,213,7873.2699999999995,borda
116,Q0,SJMN91-06283227,214,7870.735,borda
116,Q0,ZF32-286-223,215,7866.88,borda
116,Q0,SJMN91-06015207,216,7846.130000000001,borda
116,Q0,SJMN91-06031045,217,7838.727499999999,borda
116,Q0,SJMN91-06313094,218,7813.714999999999,borda
116,Q0,SJMN91-06075202,219,7796.550000000001,borda
116,Q0,SJMN91-06007132,220,7745.107499999999,borda
116,Q0,AP900903-0138,221,7720.815,borda
116,Q0,PT3-05179126,222,7708.242500000001,borda
116,Q0,SJMN91-06156010,223,7706.195000000001,borda
116,Q0,AP901119-0144,224,7687.457499999999,borda
116,Q0,PT3-05179102,225,7682.799999999998,borda
116,Q0,SJMN91-06241096,226,7662.515,borda
116,Q0,SJMN91-06331017,227,7660.690000000001,borda
116,Q0,ZF32-309-754,228,7654.762500000001,borda
116,Q0,AP901016-0026,229,7633.845000000001,borda
116,Q0,AP901109-0240,230,7633.7225,borda
116,Q0,AP900620-0146,231,7621.81,borda
116,Q0,SJMN91-06284136,232,7621.302500000001,borda
116,Q0,SJMN91-06290298,233,7598.672500000001,borda
116,Q0,AP900807-0047,234,7586.202500000001,borda
116,Q0,AP900323-0167,235,7584.867499999999,borda
116,Q0,SJMN91-06202035,236,7579.9975,borda
116,Q0,PT3-05176907,237,7508.724999999999,borda
116,Q0,AP900621-0055,238,7474.114999999999,borda
116,Q0,PT3-05177081,239,7466.98,borda
116,Q0,AP900621-0009,240,7435.942500000001,borda
116,Q0,SJMN91-06352154,241,7397.337499999999,borda
116,Q0,SJMN91-06211010,242,7393.159999999999,borda
116,Q0,AP901222-0083,243,7391.67,borda
116,Q0,AP900312-0029,244,7385.0149999999985,borda
116,Q0,AP900611-0106,245,7377.675000000002,borda
116,Q0,AP900917-0121,246,7361.1175,borda
116,Q0,AP900518-0164,247,7338.42,borda
116,Q0,AP900926-0269,248,7320.0975,borda
116,Q0,SJMN91-06035092,249,7316.63,borda
116,Q0,AP901109-0057,250,7264.965000000002,borda
116,Q0,AP900206-0030,251,7239.1325,borda
116,Q0,AP900228-0152,252,7228.4175000000005,borda
116,Q0,PT3-05178878,253,7209.06,borda
116,Q0,ZF32-069-049,254,7192.525,borda
116,Q0,PT3-05179113,255,7158.634999999999,borda
116,Q0,SJMN91-06206121,256,7155.395000000001,borda
116,Q0,AP901110-0136,257,7153.610000000001,borda
116,Q0,SJMN91-06057008,258,7141.1225,borda
116,Q0,AP901213-0102,259,7135.4325,borda
116,Q0,AP900503-0043,260,7128.380000000002,borda
116,Q0,SJMN91-06338027,261,7112.9475,borda
116,Q0,AP900616-0022,262,7108.822499999999,borda
116,Q0,AP900811-0127,263,7094.125000000001,borda
116,Q0,AP901115-0204,264,7076.505,borda
116,Q0,SJMN91-06138032,265,7028.8575,borda
116,Q0,AP901016-0150,266,7025.697499999999,borda
116,Q0,AP900503-0015,267,7004.032500000002,borda
116,Q0,AP900816-0181,268,6998.870000000001,borda
116,Q0,SJMN91-06003221,269,6982.964999999999,borda
116,Q0,AP900807-0191,270,6976.637500000001,borda
116,Q0,AP901109-0082,271,6975.134999999999,borda
116,Q0,AP900125-0179,272,6965.794999999999,borda
116,Q0,AP901108-0181,273,6954.709999999997,borda
116,Q0,SJMN91-06227214,274,6954.47,borda
116,Q0,SJMN91-06184019,275,6938.495000000001,borda
116,Q0,SJMN91-06094180,276,6933.080000000001,borda
116,Q0,AP900125-0247,277,6922.28,borda
116,Q0,SJMN91-06282002,278,6918.1375,borda
116,Q0,AP900410-0014,279,6883.3325,borda
116,Q0,AP900303-0025,280,6868.055000000002,borda
116,Q0,PT3-05178866,281,6857.220000000001,borda
116,Q0,SJMN91-06120080,282,6857.0025000000005,borda
116,Q0,SJMN91-06122128,283,6851.1475,borda
116,Q0,SJMN91-06168067,284,6809.6825,borda
116,Q0,SJMN91-06142175,285,6776.3,borda
116,Q0,SJMN91-06264036,286,6770.117500000002,borda
116,Q0,SJMN91-06303098,287,6754.080000000001,borda
116,Q0,SJMN91-06306259,288,6749.2125,borda
116,Q0,AP901121-0019,289,6747.197499999999,borda
116,Q0,PT3-05155126,290,6699.234999999999,borda
116,Q0,SJMN91-06012070,291,6676.042500000001,borda
116,Q0,SJMN91-06064108,292,6668.6125,borda
116,Q0,SJMN91-06046171,293,6659.175000000001,borda
116,Q0,AP901213-0225,294,6650.91,borda
116,Q0,AP900116-0138,295,6643.900000000001,borda
116,Q0,SJMN91-06044258,296,6634.015,borda
116,Q0,SJMN91-06049058,297,6633.562499999999,borda
116,Q0,SJMN91-06138052,298,6632.987500000001,borda
116,Q0,PT3-05176916,299,6599.2625,borda
116,Q0,AP901206-0163,300,6550.3375,borda
116,Q0,SJMN91-06300170,301,6548.630000000001,borda
116,Q0,SJMN91-06094011,302,6547.552500000002,borda
116,Q0,SJMN91-06065218,303,6540.904999999999,borda
116,Q0,AP900418-0106,304,6523.0650000000005,borda
116,Q0,SJMN91-06073028,305,6504.835000000001,borda
116,Q0,AP900614-0099,306,6503.140000000001,borda
116,Q0,AP901108-0222,307,6500.725,borda
116,Q0,SJMN91-06175072,308,6410.95,borda
116,Q0,PT3-05155120,309,6408.075,borda
116,Q0,SJMN91-06149166,310,6395.34,borda
116,Q0,AP900719-0215,311,6374.165000000001,borda
116,Q0,AP900913-0191,312,6341.462500000001,borda
116,Q0,SJMN91-06319235,313,6330.442499999999,borda
116,Q0,PT3-05155105,314,6314.22,borda
116,Q0,AP900323-0121,315,6302.170000000002,borda
116,Q0,SJMN91-06171184,316,6299.927500000001,borda
116,Q0,SJMN91-06102084,317,6288.177499999999,borda
116,Q0,SJMN91-06221208,318,6279.950000000002,borda
116,Q0,AP900502-0083,319,6273.655,borda
116,Q0,AP900414-0007,320,6267.155,borda
116,Q0,PT3-05177095,321,6251.8925,borda
116,Q0,AP900404-0159,322,6196.4125,borda
116,Q0,AP900714-0027,323,6173.950000000001,borda
116,Q0,SJMN91-06163139,324,6173.6175,borda
116,Q0,AP900823-0114,325,6172.797499999999,borda
116,Q0,AP900623-0027,326,6167.775,borda
116,Q0,AP900131-0109,327,6164.762500000001,borda
116,Q0,SJMN91-06192128,328,6110.0975,borda
116,Q0,AP900809-0057,329,6107.227500000001,borda
116,Q0,PT3-05177085,330,6097.482500000002,borda
116,Q0,AP901120-0033,331,6067.1125,borda
116,Q0,PT3-05154930,332,6054.615,borda
116,Q0,AP900907-0041,333,6045.8325,borda
116,Q0,AP900223-0184,334,6038.840000000001,borda
116,Q0,PT3-05155227,335,6032.245,borda
116,Q0,AP900126-0182,336,6017.535000000001,borda
116,Q0,AP900503-0054,337,6008.550000000001,borda
116,Q0,SJMN91-06338048,338,5992.000000000001,borda
116,Q0,AP900824-0031,339,5986.162500000001,borda
116,Q0,SJMN91-06185236,340,5984.014999999999,borda
116,Q0,AP900207-0033,341,5981.912500000001,borda
116,Q0,AP900309-0026,342,5981.784999999999,borda
116,Q0,AP900507-0120,343,5975.482500000001,borda
116,Q0,SJMN91-06303026,344,5888.099999999999,borda
116,Q0,AP900507-0127,345,5882.025000000001,borda
116,Q0,SJMN91-06052083,346,5869.0475,borda
116,Q0,PT3-05177072,347,5855.272499999999,borda
116,Q0,PT3-05178876,348,5840.467499999999,borda
116,Q0,SJMN91-06037278,349,5838.4225,borda
116,Q0,AP900717-0018,350,5832.3550000000005,borda
116,Q0,ZF32-309-756,351,5818.9475,borda
116,Q0,SJMN91-06245217,352,5805.097500000001,borda
116,Q0,AP900405-0064,353,5763.219999999999,borda
116,Q0,SJMN91-06133026,354,5751.11,borda
116,Q0,AP900223-0064,355,5745.6175,borda
116,Q0,AP900210-0080,356,5745.450000000001,borda
116,Q0,PT3-05155118,357,5738.45,borda
116,Q0,ZF32-313-356,358,5719.280000000001,borda
116,Q0,PT3-05179123,359,5714.722500000001,borda
116,Q0,AP900506-0058,360,5713.545,borda
116,Q0,PT3-05177101,361,5710.722499999999,borda
116,Q0,PT3-05177074,362,5694.8274999999985,borda
116,Q0,SJMN91-06318054,363,5692.8725,borda
116,Q0,ZF32-337-503,364,5642.0225,borda
116,Q0,PT3-05177208,365,5624.4349999999995,borda
116,Q0,ZF32-184-158,366,5608.090000000001,borda
116,Q0,AP900530-0183,367,5602.327500000002,borda
116,Q0,AP900712-0031,368,5600.81,borda
116,Q0,PT3-05177083,369,5593.9825,borda
116,Q0,SJMN91-06262083,370,5575.349999999999,borda
116,Q0,AP900404-0051,371,5571.68,borda
116,Q0,SJMN91-06058176,372,5563.097500000001,borda
116,Q0,SJMN91-06226061,373,5561.465,borda
116,Q0,AP900503-0235,374,5547.5599999999995,borda
116,Q0,AP900626-0063,375,5540.1625,borda
116,Q0,AP900129-0246,376,5502.4225,borda
116,Q0,AP900503-0092,377,5482.810000000001,borda
116,Q0,SJMN91-06140120,378,5474.682500000001,borda
116,Q0,SJMN91-06066017,379,5456.8175,borda
116,Q0,AP901207-0169,380,5443.239999999999,borda
116,Q0,AP900623-0035,381,5441.1449999999995,borda
116,Q0,PT3-05179115,382,5433.527500000001,borda
116,Q0,AP900906-0037,383,5400.7475,borda
116,Q0,SJMN91-06067051,384,5386.749999999999,borda
116,Q0,AP900407-0121,385,5376.577499999999,borda
116,Q0,PT3-05155212,386,5365.755000000001,borda
116,Q0,SJMN91-06324090,387,5361.695000000001,borda
116,Q0,AP900822-0102,388,5351.9825,borda
116,Q0,AP900103-0209,389,5342.3975,borda
116,Q0,SJMN91-06241185,390,5341.3775000000005,borda
116,Q0,SJMN91-06116129,391,5318.735,borda
116,Q0,PT3-05176996,392,5282.887499999998,borda
116,Q0,PT3-05179124,393,5265.8825000000015,borda
116,Q0,PT3-05155110,394,5250.179999999999,borda
116,Q0,PT3-05179104,395,5242.4875,borda
116,Q0,PT3-05155268,396,5237.174999999998,borda
116,Q0,PT3-05178635,397,5236.437500000001,borda
116,Q0,PT3-05154924,398,5234.559999999999,borda
116,Q0,AP900209-0131,399,5223.637500000001,borda
116,Q0,ZF32-332-1155,400,5217.967500000001,borda
116,Q0,PT3-05155100,401,5211.1425,borda
116,Q0,PT3-05178877,402,5199.012500000001,borda
116,Q0,ZF32-143-019,403,5188.857499999999,borda
116,Q0,SJMN91-06241239,404,5188.464999999999,borda
116,Q0,AP900628-0131,405,5181.0774999999985,borda
116,Q0,AP900213-0056,406,5172.1125,borda
116,Q0,PT3-05155218,407,5161.709999999998,borda
116,Q0,SJMN91-06281156,408,5153.967500000001,borda
116,Q0,AP900626-0111,409,5152.104999999999,borda
116,Q0,AP900224-0051,410,5149.454999999999,borda
116,Q0,AP900214-0154,411,5140.095,borda
116,Q0,AP900113-0033,412,5135.335000000002,borda
116,Q0,AP900225-0023,413,5130.399999999998,borda
116,Q0,SJMN91-06267141,414,5129.29,borda
116,Q0,AP901227-0136,415,5124.6975,borda
116,Q0,AP900425-0145,416,5107.032500000001,borda
116,Q0,PT3-05177202,417,5083.52,borda
116,Q0,AP901018-0280,418,5071.54,borda
116,Q0,SJMN91-06213123,419,5061.674999999999,borda
116,Q0,PT3-05177060,420,5022.907499999998,borda
116,Q0,AP901206-0050,421,5015.065,borda
116,Q0,SJMN91-06122035,422,5014.64,borda
116,Q0,SJMN91-06147062,423,5009.780000000002,borda
116,Q0,AP900622-0029,424,5006.585,borda
116,Q0,AP900209-0012,425,4964.619999999999,borda
116,Q0,AP901031-0042,426,4956.1025,borda
116,Q0,SJMN91-06164031,427,4954.114999999999,borda
116,Q0,AP900209-0253,428,4937.1075,borda
116,Q0,AP901011-0185,429,4936.695,borda
116,Q0,SJMN91-06147088,430,4917.745,borda
116,Q0,SJMN91-06177036,431,4912.402499999998,borda
116,Q0,ZF32-337-502,432,4902.467500000001,borda
116,Q0,SJMN91-06269180,433,4885.862500000001,borda
116,Q0,ZF32-096-072,434,4885.344999999999,borda
116,Q0,AP900502-0076,435,4881.7825,borda
116,Q0,PT3-05155096,436,4879.755,borda
116,Q0,PT3-05155133,437,4861.235000000001,borda
116,Q0,AP900531-0163,438,4845.775,borda
116,Q0,AP900111-0262,439,4831.82,borda
116,Q0,SJMN91-06135060,440,4818.749999999999,borda
116,Q0,AP901108-0080,441,4808.865,borda
116,Q0,PT3-05177071,442,4801.8099999999995,borda
116,Q0,SJMN91-06198029,443,4793.3150000000005,borda
116,Q0,ZF32-309-753,444,4791.839999999999,borda
116,Q0,SJMN91-06016134,445,4787.835000000001,borda
116,Q0,PT3-05176145,446,4785.21,borda
116,Q0,SJMN91-06333047,447,4767.335,borda
116,Q0,SJMN91-06193168,448,4752.1575,borda
116,Q0,PT3-05179093,449,4750.8975,borda
116,Q0,SJMN91-06241001,450,4747.764999999999,borda
116,Q0,ZF32-341-087,451,4747.094999999999,borda
116,Q0,AP900521-0141,452,4744.990000000001,borda
116,Q0,PT3-05177088,453,4738.7225,borda
116,Q0,AP901129-0131,454,4737.785000000001,borda
116,Q0,AP900206-0178,455,4731.215,borda
116,Q0,PT3-05177075,456,4728.775,borda
116,Q0,AP900420-0188,457,4720.767499999999,borda
116,Q0,PT3-05177077,458,4712.2375,borda
116,Q0,AP901204-0250,459,4711.312500000001,borda
116,Q0,AP900110-0187,460,4701.687499999999,borda
116,Q0,AP900924-0159,461,4695.755,borda
116,Q0,AP901011-0134,462,4692.7675,borda
116,Q0,SJMN91-06268044,463,4690.232499999999,borda
116,Q0,SJMN91-06064040,464,4687.354999999999,borda
116,Q0,AP901217-0059,465,4668.897499999999,borda
116,Q0,SJMN91-06290221,466,4643.045,borda
116,Q0,ZF32-197-306,467,4637.417499999999,borda
116,Q0,SJMN91-06054210,468,4635.7,borda
116,Q0,AP900825-0138,469,4631.12,borda
116,Q0,AP900905-0197,470,4615.094999999999,borda
116,Q0,PT3-05179107,471,4599.23,borda
116,Q0,SJMN91-06023071,472,4592.37,borda
116,Q0,AP900125-0029,473,4592.3275,borda
116,Q0,AP900110-0033,474,4587.87,borda
116,Q0,AP901108-0034,475,4585.1825,borda
116,Q0,ZF32-024-105,476,4582.97,borda
116,Q0,ZF32-249-180,477,4579.392499999999,borda
116,Q0,AP900118-0285,478,4565.8550000000005,borda
116,Q0,AP901203-0102,479,4560.112499999999,borda
116,Q0,AP900213-0021,480,4559.687499999999,borda
116,Q0,SJMN91-06080172,481,4552.9749999999985,borda
116,Q0,PT3-05155215,482,4551.105,borda
116,Q0,PT3-05178868,483,4542.220000000001,borda
116,Q0,SJMN91-06234250,484,4515.389999999999,borda
116,Q0,SJMN91-06053083,485,4512.462500000001,borda
116,Q0,AP900727-0156,486,4507.657500000001,borda
