query,q0,docid,rank,score,system
135,Q0,AP900419-0192,807,6584.3575,borda
135,Q0,AP900426-0225,808,6535.599999999999,borda
135,Q0,SJMN91-06076160,809,6535.254999999997,borda
135,Q0,AP901027-0074,810,6498.312499999999,borda
135,Q0,ZF32-228-204,811,6491.872499999999,borda
135,Q0,AP901117-0095,812,6480.692499999997,borda
135,Q0,SJMN91-06339062,813,6474.087499999998,borda
135,Q0,AP900501-0130,814,6467.325,borda
135,Q0,SJMN91-06072192,815,6447.897499999997,borda
135,Q0,SJMN91-06240018,816,6399.637499999997,borda
135,Q0,PT3-05155129,817,6387.3125,borda
135,Q0,AP900516-0001,818,6375.247499999999,borda
135,Q0,AP901205-0067,819,6362.474999999998,borda
135,Q0,AP900726-0215,820,6349.954999999999,borda
135,Q0,SJMN91-06031242,821,6322.309999999998,borda
135,Q0,PT3-05179190,822,6317.6325000000015,borda
135,Q0,SJMN91-06253178,823,6281.9699999999975,borda
135,Q0,AP900516-0131,824,6278.694999999997,borda
135,Q0,ZF32-303-526,825,6273.617499999997,borda
135,Q0,AP901102-0042,826,6209.117499999999,borda
135,Q0,AP900919-0042,827,6204.472499999998,borda
135,Q0,ZF32-073-072,828,6190.369999999997,borda
135,Q0,SJMN91-06144080,829,6164.782499999999,borda
135,Q0,SJMN91-06178207,830,6151.307499999997,borda
135,Q0,PT3-05177059,831,6131.0175,borda
135,Q0,AP901120-0033,832,6107.78,borda
135,Q0,SJMN91-06198029,833,6107.289999999995,borda
135,Q0,AP901119-0209,834,6097.842499999998,borda
135,Q0,SJMN91-06228002,835,6061.244999999999,borda
135,Q0,AP900827-0020,836,6046.809999999998,borda
135,Q0,SJMN91-06114157,837,6044.374999999999,borda
135,Q0,PT3-05178860,838,6029.617500000001,borda
135,Q0,AP900503-0235,839,6023.367499999999,borda
135,Q0,SJMN91-06269311,840,6022.81,borda
135,Q0,SJMN91-06124001,841,5997.392499999997,borda
135,Q0,AP900417-0188,842,5981.817499999998,borda
135,Q0,AP901116-0125,843,5971.114999999999,borda
135,Q0,SJMN91-06152004,844,5967.6224999999995,borda
135,Q0,SJMN91-06035095,845,5945.7474999999995,borda
135,Q0,AP901210-0203,846,5944.769999999999,borda
135,Q0,AP901206-0087,847,5944.679999999999,borda
135,Q0,SJMN91-06296188,848,5914.974999999997,borda
135,Q0,AP900119-0015,849,5899.887499999996,borda
135,Q0,SJMN91-06212066,850,5882.977499999997,borda
135,Q0,SJMN91-06339006,851,5878.264999999998,borda
135,Q0,AP901121-0021,852,5876.324999999999,borda
135,Q0,AP900622-0042,853,5842.954999999997,borda
135,Q0,SJMN91-06273132,854,5824.135,borda
135,Q0,PT3-05178861,855,5804.489999999998,borda
135,Q0,AP900412-0197,856,5803.092499999996,borda
135,Q0,SJMN91-06333047,857,5798.947499999998,borda
135,Q0,SJMN91-06051128,858,5771.004999999998,borda
135,Q0,ZF32-348-110,859,5769.082499999999,borda
135,Q0,SJMN91-06318091,860,5753.9875,borda
135,Q0,SJMN91-06226073,861,5752.952499999998,borda
135,Q0,AP900607-0118,862,5743.6974999999975,borda
135,Q0,SJMN91-06249046,863,5706.819999999999,borda
135,Q0,SJMN91-06259110,864,5677.819999999997,borda
135,Q0,SJMN91-06207223,865,5655.059999999999,borda
135,Q0,SJMN91-06325255,866,5646.777499999998,borda
135,Q0,AP900415-0044,867,5644.355,borda
135,Q0,SJMN91-06129059,868,5638.274999999999,borda
135,Q0,SJMN91-06016001,869,5636.644999999998,borda
135,Q0,AP900813-0014,870,5615.1425,borda
135,Q0,AP900905-0106,871,5613.775,borda
135,Q0,AP901218-0154,872,5593.107499999997,borda
135,Q0,SJMN91-06039169,873,5590.859999999998,borda
135,Q0,ZF32-333-590,874,5589.277499999997,borda
135,Q0,AP900308-0238,875,5556.217499999998,borda
135,Q0,AP901114-0136,876,5544.419999999998,borda
135,Q0,AP900920-0070,877,5533.057499999998,borda
135,Q0,SJMN91-06262083,878,5514.749999999999,borda
135,Q0,ZF32-335-349,879,5505.927499999998,borda
135,Q0,AP900316-0235,880,5475.0149999999985,borda
135,Q0,SJMN91-06363159,881,5470.615,borda
135,Q0,ZF32-168-001,882,5454.960000000001,borda
135,Q0,SJMN91-06115170,883,5454.237499999999,borda
135,Q0,SJMN91-06304069,884,5450.552499999998,borda
135,Q0,SJMN91-06117107,885,5437.3224999999975,borda
135,Q0,AP901210-0015,886,5436.719999999999,borda
135,Q0,AP900418-0134,887,5416.735,borda
135,Q0,AP900207-0049,888,5412.227499999999,borda
135,Q0,SJMN91-06344026,889,5407.857499999998,borda
135,Q0,SJMN91-06101280,890,5404.305,borda
135,Q0,AP900122-0228,891,5403.297499999999,borda
135,Q0,AP901220-0133,892,5393.17,borda
135,Q0,PT3-05179104,893,5389.790000000001,borda
135,Q0,SJMN91-06127002,894,5380.992499999999,borda
135,Q0,SJMN91-06220143,895,5335.977499999995,borda
135,Q0,ZF32-198-395,896,5332.482499999999,borda
135,Q0,SJMN91-06177036,897,5326.294999999997,borda
135,Q0,AP900205-0071,898,5317.104999999999,borda
135,Q0,AP900801-0125,899,5298.657499999998,borda
135,Q0,AP900116-0138,900,5293.019999999999,borda
135,Q0,AP900208-0151,901,5290.984999999998,borda
135,Q0,SJMN91-06350018,902,5289.0149999999985,borda
135,Q0,ZF32-333-042,903,5285.004999999997,borda
135,Q0,SJMN91-06212166,904,5272.995,borda
135,Q0,AP900226-0105,905,5267.739999999998,borda
135,Q0,SJMN91-06208280,906,5253.7649999999985,borda
135,Q0,AP900208-0098,907,5215.7925,borda
135,Q0,AP900105-0091,908,5215.322499999999,borda
135,Q0,SJMN91-06344165,909,5205.719999999999,borda
135,Q0,AP901112-0113,910,5195.379999999998,borda
135,Q0,SJMN91-06199194,911,5195.082499999999,borda
135,Q0,AP901024-0020,912,5184.8525,borda
135,Q0,ZF32-319-551,913,5181.034999999998,borda
135,Q0,SJMN91-06212084,914,5156.0774999999985,borda
135,Q0,SJMN91-06178300,915,5147.3225,borda
135,Q0,AP900918-0139,916,5139.5899999999965,borda
135,Q0,SJMN91-06357051,917,5130.129999999998,borda
135,Q0,SJMN91-06090070,918,5129.945,borda
135,Q0,AP901119-0241,919,5121.6,borda
135,Q0,AP900413-0011,920,5106.644999999999,borda
135,Q0,PT3-05177203,921,5063.457500000001,borda
135,Q0,SJMN91-06220001,922,5031.039999999997,borda
135,Q0,ZF32-307-1146,923,5011.364999999998,borda
135,Q0,AP901126-0102,924,5003.977499999998,borda
135,Q0,SJMN91-06018045,925,5002.5225,borda
135,Q0,ZF32-011-207,926,4985.809999999998,borda
135,Q0,AP901211-0040,927,4976.649999999998,borda
135,Q0,SJMN91-06002086,928,4961.6025,borda
135,Q0,SJMN91-06322233,929,4955.3550000000005,borda
135,Q0,ZF32-103-191,930,4950.930000000001,borda
135,Q0,SJMN91-06337045,931,4950.424999999997,borda
135,Q0,AP900215-0115,932,4939.789999999999,borda
135,Q0,AP900105-0072,933,4933.494999999999,borda
135,Q0,AP900202-0197,934,4921.949999999997,borda
135,Q0,AP900328-0024,935,4900.752499999998,borda
135,Q0,AP900329-0197,936,4888.335,borda
135,Q0,AP900403-0159,937,4877.1749999999965,borda
135,Q0,AP900402-0004,938,4871.7474999999995,borda
135,Q0,ZF32-319-353,939,4868.9749999999985,borda
135,Q0,ZF32-240-092,940,4840.2424999999985,borda
135,Q0,SJMN91-06004060,941,4830.467500000001,borda
135,Q0,AP900619-0117,942,4807.537499999998,borda
135,Q0,SJMN91-06165163,943,4798.109999999999,borda
135,Q0,ZF32-274-009,944,4795.7025,borda
135,Q0,AP900319-0192,945,4786.74,borda
135,Q0,AP900509-0095,946,4780.129999999997,borda
135,Q0,AP901212-0197,947,4777.5949999999975,borda
135,Q0,SJMN91-06120168,948,4768.509999999998,borda
135,Q0,AP901004-0185,949,4768.422499999998,borda
135,Q0,AP900623-0087,950,4761.3975,borda
135,Q0,ZF32-324-1161,951,4756.557499999997,borda
135,Q0,AP900608-0027,952,4743.8724999999995,borda
135,Q0,ZF32-328-428,953,4731.057499999997,borda
135,Q0,AP900927-0198,954,4725.789999999999,borda
135,Q0,AP901207-0027,955,4722.985000000001,borda
135,Q0,SJMN91-06121133,956,4721.54,borda
135,Q0,SJMN91-06303002,957,4704.46,borda
135,Q0,AP900621-0059,958,4688.362499999999,borda
135,Q0,AP900323-0082,959,4679.089999999997,borda
135,Q0,AP900808-0112,960,4650.972499999998,borda
135,Q0,AP901023-0037,961,4650.892499999997,borda
135,Q0,ZF32-325-849,962,4646.757499999997,borda
135,Q0,AP900227-0048,963,4628.4625,borda
135,Q0,SJMN91-06124045,964,4615.549999999997,borda
135,Q0,AP900917-0194,965,4614.942499999998,borda
135,Q0,AP900830-0182,966,4608.952499999999,borda
135,Q0,ZF32-325-115,967,4601.314999999998,borda
135,Q0,SJMN91-06064019,968,4599.957500000001,borda
135,Q0,AP900511-0169,969,4584.1975,borda
135,Q0,AP900522-0142,970,4579.497499999997,borda
135,Q0,AP900819-0069,971,4568.995000000002,borda
135,Q0,SJMN91-06321002,972,4568.7275,borda
135,Q0,SJMN91-06193218,973,4549.517499999999,borda
135,Q0,AP900313-0106,974,4538.254999999998,borda
135,Q0,AP901212-0079,975,4535.369999999999,borda
135,Q0,AP901127-0090,976,4531.109999999999,borda
135,Q0,SJMN91-06238029,977,4529.257499999999,borda
135,Q0,AP900130-0039,978,4525.002499999999,borda
135,Q0,AP901220-0013,979,4507.837499999997,borda
135,Q0,SJMN91-06276169,980,4485.575,borda
135,Q0,PT3-05155132,981,4485.5225,borda
135,Q0,PT3-05179019,982,4474.2975,borda
135,Q0,SJMN91-06317131,983,4466.152499999999,borda
135,Q0,ZF32-246-311,984,4463.940000000001,borda
135,Q0,SJMN91-06068173,985,4462.905,borda
135,Q0,AP900329-0037,986,4454.7824999999975,borda
135,Q0,AP900412-0182,987,4450.492499999998,borda
135,Q0,PT3-05179084,988,4447.135,borda
135,Q0,AP901016-0076,989,4443.699999999997,borda
135,Q0,AP900202-0102,990,4440.3099999999995,borda
135,Q0,AP900801-0056,991,4439.1900000000005,borda
135,Q0,SJMN91-06015029,992,4426.249999999998,borda
135,Q0,ZF32-071-003,993,4426.184999999998,borda
135,Q0,AP900312-0146,994,4419.312499999999,borda
135,Q0,AP900308-0092,995,4415.857499999997,borda
135,Q0,AP901015-0003,996,4413.669999999999,borda
135,Q0,PT3-05155130,997,4408.422500000001,borda
135,Q0,SJMN91-06048095,998,4406.842499999999,borda
135,Q0,SJMN91-06297165,999,4406.567499999999,borda
135,Q0,AP901213-0226,1000,4392.392499999999,borda
145,Q0,SJMN91-06259034,1,39695.509999999995,borda
145,Q0,AP900425-0075,2,39057.58,borda
145,Q0,SJMN91-06257155,3,39000.2125,borda
145,Q0,AP900425-0151,4,38225.4925,borda
145,Q0,SJMN91-06326156,5,37969.59,borda
145,Q0,SJMN91-06251136,6,37907.74,borda
145,Q0,SJMN91-06014182,7,37871.55749999999,borda
145,Q0,AP901112-0052,8,37500.587499999994,borda
145,Q0,AP900306-0024,9,37335.465,borda
145,Q0,AP900228-0191,10,36070.2125,borda
145,Q0,SJMN91-06257259,11,36017.945,borda
145,Q0,SJMN91-06327216,12,35988.08749999999,borda
145,Q0,AP900613-0174,13,35884.079999999994,borda
145,Q0,SJMN91-06268151,14,35855.075,borda
145,Q0,AP900206-0143,15,35777.807499999995,borda
145,Q0,SJMN91-06265001,16,35482.9025,borda
145,Q0,SJMN91-06261191,17,35377.465,borda
145,Q0,AP900205-0143,18,35250.62,borda
145,Q0,AP900303-0149,19,35232.12,borda
145,Q0,SJMN91-06268058,20,35142.407499999994,borda
145,Q0,AP900603-0082,21,34998.28499999999,borda
145,Q0,AP901017-0065,22,34988.64499999999,borda
145,Q0,AP901024-0023,23,34861.67749999999,borda
145,Q0,AP900524-0101,24,34603.707500000004,borda
145,Q0,AP901221-0122,25,34024.91749999999,borda
145,Q0,AP900613-0151,26,33968.91499999999,borda
145,Q0,AP900604-0035,27,33915.0775,borda
145,Q0,AP900415-0055,28,33552.43499999999,borda
145,Q0,AP900330-0015,29,33438.204999999994,borda
145,Q0,SJMN91-06258099,30,33303.2125,borda
145,Q0,SJMN91-06167109,31,33143.962499999994,borda
145,Q0,AP901116-0014,32,33115.185,borda
145,Q0,AP900116-0180,33,32811.2575,borda
145,Q0,AP900306-0102,34,32715.897499999992,borda
145,Q0,SJMN91-06280027,35,32591.9625,borda
145,Q0,AP900228-0178,36,32531.492499999993,borda
145,Q0,AP900613-0128,37,32489.842499999995,borda
145,Q0,AP900115-0132,38,32374.555,borda
145,Q0,AP900610-0026,39,32324.917499999996,borda
145,Q0,AP900604-0089,40,32300.642499999998,borda
145,Q0,AP900312-0118,41,32091.995,borda
145,Q0,AP900118-0069,42,31553.907499999998,borda
145,Q0,SJMN91-06180157,43,31516.384999999995,borda
145,Q0,SJMN91-06180089,44,31504.4175,borda
145,Q0,SJMN91-06201143,45,31413.2775,borda
145,Q0,AP900314-0115,46,31377.117499999997,borda
145,Q0,AP900305-0175,47,31341.617499999993,borda
145,Q0,SJMN91-06338109,48,31186.7875,borda
145,Q0,AP901015-0194,49,31147.852499999997,borda
145,Q0,SJMN91-06020135,50,31127.7825,borda
145,Q0,AP900320-0037,51,31048.8825,borda
145,Q0,AP901212-0076,52,30531.069999999996,borda
145,Q0,SJMN91-06279050,53,30514.207499999997,borda
145,Q0,AP901210-0168,54,30505.742499999997,borda
145,Q0,AP900210-0136,55,30500.8475,borda
145,Q0,AP900613-0024,56,30402.085000000003,borda
145,Q0,AP900222-0193,57,30368.387499999997,borda
145,Q0,AP900829-0016,58,30223.7575,borda
145,Q0,AP901225-0053,59,29870.454999999994,borda
145,Q0,AP901025-0040,60,29781.9925,borda
145,Q0,AP900305-0040,61,29768.89,borda
145,Q0,AP900609-0073,62,29511.21499999999,borda
145,Q0,AP900511-0035,63,29283.574999999993,borda
145,Q0,AP900326-0037,64,29081.32,borda
145,Q0,AP900220-0092,65,28988.400000000005,borda
145,Q0,SJMN91-06041147,66,28899.317499999994,borda
145,Q0,AP900617-0052,67,28895.36999999999,borda
145,Q0,AP900611-0093,68,28728.714999999993,borda
145,Q0,AP900328-0044,69,28726.142499999987,borda
145,Q0,SJMN91-06205078,70,28718.605000000003,borda
145,Q0,AP901016-0083,71,28690.91249999999,borda
145,Q0,AP901211-0074,72,28468.059999999994,borda
145,Q0,AP900530-0070,73,28464.09999999999,borda
145,Q0,AP900330-0129,74,28354.367499999997,borda
145,Q0,AP901119-0051,75,28289.949999999997,borda
145,Q0,AP900117-0079,76,28196.57,borda
145,Q0,SJMN91-06266050,77,28172.40999999999,borda
145,Q0,AP900625-0052,78,28068.454999999998,borda
145,Q0,AP901018-0016,79,28027.920000000002,borda
145,Q0,AP900527-0072,80,27878.974999999995,borda
145,Q0,AP900307-0005,81,27676.89,borda
145,Q0,SJMN91-06055212,82,27528.825,borda
145,Q0,AP900305-0160,83,27317.497499999998,borda
145,Q0,AP900530-0041,84,27269.89499999999,borda
145,Q0,AP900723-0193,85,27186.1275,borda
145,Q0,SJMN91-06205201,86,27161.254999999997,borda
145,Q0,SJMN91-06027103,87,27105.682499999995,borda
145,Q0,AP900903-0015,88,27056.5225,borda
145,Q0,AP900315-0055,89,27017.844999999998,borda
145,Q0,AP900328-0127,90,26991.4575,borda
145,Q0,AP900524-0145,91,26987.987499999996,borda
145,Q0,SJMN91-06302038,92,26951.992499999997,borda
145,Q0,SJMN91-06039182,93,26895.239999999998,borda
145,Q0,AP901015-0090,94,26782.189999999995,borda
145,Q0,AP900209-0087,95,26612.600000000002,borda
145,Q0,AP900529-0043,96,26547.259999999995,borda
145,Q0,AP900317-0082,97,26440.904999999995,borda
145,Q0,AP900510-0056,98,26433.439999999995,borda
145,Q0,SJMN91-06352180,99,26353.992499999993,borda
145,Q0,AP901018-0122,100,26287.742499999993,borda
145,Q0,AP900309-0107,101,26199.935000000005,borda
145,Q0,AP900317-0105,102,26193.867499999993,borda
145,Q0,AP900907-0179,103,26135.184999999998,borda
145,Q0,AP900221-0197,104,26113.949999999993,borda
145,Q0,AP900510-0191,105,26006.552499999998,borda
145,Q0,AP900918-0010,106,25963.260000000006,borda
145,Q0,AP901027-0024,107,25881.212499999994,borda
145,Q0,SJMN91-06301200,108,25849.387499999993,borda
145,Q0,AP900213-0042,109,25824.190000000002,borda
145,Q0,AP900508-0107,110,25817.817499999997,borda
145,Q0,AP900221-0179,111,25805.054999999997,borda
145,Q0,SJMN91-06211078,112,25765.099999999995,borda
145,Q0,AP900526-0055,113,25762.252499999995,borda
145,Q0,SJMN91-06262079,114,25732.32,borda
145,Q0,AP900223-0149,115,25673.249999999996,borda
145,Q0,SJMN91-06202023,116,25661.064999999995,borda
145,Q0,AP900526-0059,117,25660.99749999999,borda
145,Q0,SJMN91-06072082,118,25591.679999999997,borda
145,Q0,SJMN91-06262242,119,25505.71,borda
145,Q0,AP900830-0178,120,25462.319999999996,borda
145,Q0,SJMN91-06073157,121,25334.355,borda
145,Q0,SJMN91-06145255,122,25324.297499999997,borda
145,Q0,AP900517-0029,123,25221.597499999993,borda
145,Q0,AP901010-0094,124,25178.285,borda
145,Q0,AP901213-0072,125,25159.729999999992,borda
145,Q0,AP901119-0163,126,24982.9125,borda
145,Q0,AP900131-0133,127,24967.0,borda
145,Q0,AP901218-0155,128,24921.729999999996,borda
145,Q0,AP901110-0072,129,24900.045000000002,borda
145,Q0,AP900528-0011,130,24877.664999999997,borda
145,Q0,SJMN91-06205061,131,24812.437499999996,borda
145,Q0,AP900223-0102,132,24787.552499999998,borda
145,Q0,AP900129-0159,133,24784.677499999998,borda
145,Q0,AP900919-0091,134,24764.057499999995,borda
145,Q0,AP900207-0147,135,24752.1275,borda
145,Q0,AP901004-0177,136,24737.382499999992,borda
145,Q0,AP900313-0005,137,24713.0925,borda
145,Q0,SJMN91-06073081,138,24692.87,borda
145,Q0,AP900303-0020,139,24598.024999999994,borda
145,Q0,AP900304-0065,140,24563.05,borda
145,Q0,AP900522-0144,141,24543.245000000003,borda
145,Q0,AP900523-0164,142,24520.329999999994,borda
145,Q0,AP901119-0159,143,24442.317499999997,borda
145,Q0,AP900628-0108,144,24414.4225,borda
145,Q0,AP900920-0001,145,24383.43,borda
145,Q0,SJMN91-06335032,146,24285.709999999992,borda
145,Q0,AP900130-0141,147,24278.642499999998,borda
145,Q0,AP901106-0095,148,24259.522500000003,borda
145,Q0,AP900531-0119,149,24251.69,borda
145,Q0,AP900626-0044,150,24246.907499999998,borda
145,Q0,SJMN91-06081213,151,24127.747499999998,borda
145,Q0,AP900201-0201,152,23902.9625,borda
145,Q0,SJMN91-06278058,153,23860.162499999995,borda
145,Q0,AP900622-0012,154,23819.334999999992,borda
145,Q0,SJMN91-06208194,155,23790.53999999999,borda
145,Q0,AP901108-0167,156,23786.422499999997,borda
145,Q0,SJMN91-06210071,157,23785.989999999998,borda
145,Q0,SJMN91-06307176,158,23740.65,borda
145,Q0,AP900319-0138,159,23727.5175,borda
145,Q0,SJMN91-06204086,160,23666.459999999995,borda
145,Q0,SJMN91-06265085,161,23583.324999999993,borda
145,Q0,AP901211-0136,162,23458.719999999998,borda
145,Q0,SJMN91-06109213,163,23375.602499999997,borda
145,Q0,AP900430-0123,164,23243.729999999996,borda
145,Q0,SJMN91-06208036,165,23229.39999999999,borda
145,Q0,AP900829-0160,166,23204.162499999995,borda
145,Q0,AP901025-0129,167,23047.282499999998,borda
145,Q0,AP900609-0095,168,23043.2425,borda
145,Q0,AP900320-0100,169,23029.872499999998,borda
145,Q0,AP900924-0016,170,23011.68249999999,borda
145,Q0,AP900528-0069,171,22993.9975,borda
145,Q0,AP901017-0016,172,22987.184999999998,borda
145,Q0,AP901220-0139,173,22866.1225,borda
145,Q0,SJMN91-06326034,174,22842.102499999997,borda
145,Q0,SJMN91-06134082,175,22834.685,borda
145,Q0,AP900611-0085,176,22820.0475,borda
145,Q0,AP900604-0147,177,22764.477499999997,borda
145,Q0,AP900302-0144,178,22761.497499999998,borda
145,Q0,SJMN91-06250036,179,22667.694999999996,borda
145,Q0,AP901013-0047,180,22657.7975,borda
145,Q0,AP900625-0173,181,22655.1275,borda
145,Q0,SJMN91-06203145,182,22627.3875,borda
145,Q0,AP900129-0057,183,22570.844999999998,borda
145,Q0,SJMN91-06202161,184,22485.019999999997,borda
145,Q0,AP901106-0128,185,22417.945000000003,borda
145,Q0,SJMN91-06254055,186,22395.594999999994,borda
145,Q0,SJMN91-06132168,187,22384.32,borda
145,Q0,AP900902-0024,188,22362.714999999997,borda
145,Q0,AP900608-0082,189,22320.747499999998,borda
145,Q0,AP901009-0196,190,22244.722499999996,borda
145,Q0,SJMN91-06109287,191,22212.2425,borda
145,Q0,AP900507-0107,192,22146.477499999994,borda
145,Q0,AP900607-0002,193,22052.355000000003,borda
145,Q0,AP900117-0024,194,22029.90249999999,borda
145,Q0,AP900626-0086,195,21950.2775,borda
145,Q0,SJMN91-06101109,196,21798.089999999997,borda
145,Q0,SJMN91-06215167,197,21795.7875,borda
145,Q0,SJMN91-06215140,198,21774.78,borda
145,Q0,AP900323-0151,199,21746.602499999997,borda
145,Q0,AP900422-0060,200,21725.437499999996,borda
145,Q0,AP900615-0084,201,21720.357499999995,borda
145,Q0,SJMN91-06107248,202,21684.427499999994,borda
145,Q0,SJMN91-06071044,203,21678.05749999999,borda
145,Q0,SJMN91-06144168,204,21657.754999999997,borda
145,Q0,AP901106-0020,205,21571.524999999994,borda
145,Q0,AP900308-0141,206,21515.38499999999,borda
145,Q0,SJMN91-06327185,207,21512.0125,borda
145,Q0,AP900130-0063,208,21416.7625,borda
145,Q0,SJMN91-06204031,209,21388.057499999995,borda
145,Q0,AP900616-0016,210,21349.97999999999,borda
145,Q0,AP901027-0113,211,21343.089999999997,borda
145,Q0,AP900621-0185,212,21337.962499999994,borda
145,Q0,AP900609-0020,213,21180.745,borda
145,Q0,AP900713-0070,214,21174.4175,borda
145,Q0,AP900425-0140,215,21151.954999999994,borda
145,Q0,AP900904-0053,216,21143.785,borda
145,Q0,AP900202-0187,217,21138.892499999998,borda
145,Q0,AP900309-0033,218,21111.20499999999,borda
145,Q0,SJMN91-06299066,219,21025.2525,borda
145,Q0,AP901011-0052,220,20935.524999999998,borda
145,Q0,AP900307-0015,221,20859.137499999993,borda
145,Q0,AP900128-0048,222,20858.4775,borda
145,Q0,AP900522-0193,223,20842.77,borda
145,Q0,SJMN91-06302122,224,20839.752499999995,borda
145,Q0,SJMN91-06185087,225,20838.579999999994,borda
145,Q0,AP900313-0122,226,20722.84,borda
145,Q0,AP900827-0027,227,20662.809999999998,borda
145,Q0,AP900612-0150,228,20652.644999999997,borda
145,Q0,SJMN91-06071145,229,20620.054999999997,borda
145,Q0,AP901230-0045,230,20501.574999999997,borda
145,Q0,AP900615-0137,231,20473.0925,borda
145,Q0,SJMN91-06306155,232,20428.6475,borda
145,Q0,AP900611-0111,233,20410.264999999996,borda
145,Q0,AP900609-0018,234,20354.41,borda
145,Q0,AP901027-0021,235,20343.455,borda
145,Q0,AP900404-0178,236,20276.317499999994,borda
145,Q0,AP900522-0077,237,20272.019999999993,borda
145,Q0,AP901211-0193,238,20218.739999999998,borda
145,Q0,SJMN91-06104062,239,20167.927499999998,borda
145,Q0,AP901218-0010,240,20120.1275,borda
145,Q0,AP900529-0097,241,20117.664999999994,borda
145,Q0,AP900116-0161,242,20046.87249999999,borda
145,Q0,SJMN91-06305006,243,20036.264999999992,borda
145,Q0,AP900301-0115,244,20029.575,borda
145,Q0,SJMN91-06265175,245,20010.564999999995,borda
145,Q0,SJMN91-06264073,246,19957.03,borda
145,Q0,SJMN91-06298005,247,19906.327499999992,borda
145,Q0,AP900919-0150,248,19869.487499999992,borda
145,Q0,AP900201-0219,249,19848.589999999993,borda
145,Q0,AP900621-0083,250,19847.579999999994,borda
145,Q0,AP900117-0194,251,19762.299999999992,borda
145,Q0,AP901107-0265,252,19679.335000000003,borda
145,Q0,SJMN91-06260054,253,19643.324999999997,borda
145,Q0,AP900621-0129,254,19619.852499999997,borda
145,Q0,AP900715-0020,255,19592.3125,borda
145,Q0,AP901106-0018,256,19587.744999999995,borda
145,Q0,AP900621-0087,257,19575.534999999996,borda
145,Q0,SJMN91-06301169,258,19546.317499999997,borda
145,Q0,SJMN91-06059168,259,19512.872499999998,borda
145,Q0,SJMN91-06102221,260,19508.344999999998,borda
145,Q0,AP901014-0061,261,19496.084999999992,borda
145,Q0,AP900628-0187,262,19479.599999999995,borda
145,Q0,SJMN91-06071169,263,19456.984999999993,borda
145,Q0,SJMN91-06072004,264,19456.5,borda
145,Q0,AP900404-0166,265,19452.985,borda
145,Q0,SJMN91-06149168,266,19451.92749999999,borda
145,Q0,SJMN91-06215075,267,19433.567499999997,borda
145,Q0,SJMN91-06265054,268,19404.6675,borda
145,Q0,SJMN91-06299029,269,19384.322500000006,borda
145,Q0,AP900214-0200,270,19371.9,borda
145,Q0,SJMN91-06072043,271,19296.02999999999,borda
145,Q0,AP900607-0033,272,19277.372499999998,borda
145,Q0,AP900501-0163,273,19226.80749999999,borda
145,Q0,SJMN91-06086125,274,19219.61,borda
145,Q0,SJMN91-06257164,275,19217.95499999999,borda
145,Q0,AP900518-0210,276,19150.8025,borda
145,Q0,AP901015-0061,277,19147.282499999998,borda
145,Q0,SJMN91-06201208,278,19131.879999999994,borda
145,Q0,AP901013-0089,279,19055.274999999998,borda
145,Q0,SJMN91-06323051,280,19046.774999999994,borda
145,Q0,SJMN91-06044254,281,19009.917499999992,borda
145,Q0,AP900918-0166,282,19004.969999999998,borda
145,Q0,SJMN91-06327175,283,18948.222499999996,borda
145,Q0,AP900205-0061,284,18883.774999999998,borda
145,Q0,SJMN91-06063173,285,18869.39999999999,borda
145,Q0,AP900308-0088,286,18866.39,borda
145,Q0,AP901003-0034,287,18833.162499999995,borda
145,Q0,SJMN91-06238106,288,18825.055,borda
145,Q0,SJMN91-06053226,289,18761.332499999997,borda
145,Q0,AP901109-0013,290,18757.327500000003,borda
145,Q0,SJMN91-06153040,291,18747.25,borda
145,Q0,SJMN91-06261019,292,18733.7325,borda
145,Q0,AP900611-0121,293,18732.352499999997,borda
145,Q0,SJMN91-06019027,294,18724.272499999995,borda
145,Q0,AP900131-0169,295,18696.46749999999,borda
145,Q0,AP900911-0131,296,18690.96999999999,borda
145,Q0,AP900322-0178,297,18674.905000000002,borda
145,Q0,SJMN91-06305014,298,18643.929999999997,borda
145,Q0,AP900608-0188,299,18641.09,borda
145,Q0,AP900227-0095,300,18591.305000000004,borda
145,Q0,SJMN91-06308045,301,18539.674999999996,borda
145,Q0,AP900424-0141,302,18520.854999999996,borda
145,Q0,AP901024-0179,303,18495.024999999998,borda
145,Q0,AP900118-0130,304,18468.827499999996,borda
145,Q0,SJMN91-06073061,305,18390.304999999997,borda
145,Q0,AP900621-0030,306,18382.37,borda
145,Q0,AP901107-0174,307,18337.385,borda
145,Q0,AP900603-0011,308,18327.212499999998,borda
145,Q0,AP900402-0099,309,18273.422499999997,borda
145,Q0,AP901107-0050,310,18252.144999999997,borda
145,Q0,SJMN91-06036238,311,18189.045000000002,borda
145,Q0,AP900723-0108,312,18166.002499999995,borda
145,Q0,AP901102-0118,313,18091.90499999999,borda
145,Q0,SJMN91-06113146,314,18000.0125,borda
145,Q0,AP900311-0069,315,17992.694999999996,borda
145,Q0,AP900919-0014,316,17922.507500000003,borda
145,Q0,AP900203-0154,317,17891.0075,borda
145,Q0,AP901220-0080,318,17886.585,borda
145,Q0,SJMN91-06214228,319,17876.82999999999,borda
145,Q0,AP900420-0082,320,17810.7825,borda
145,Q0,AP900429-0050,321,17779.614999999998,borda
145,Q0,AP900722-0034,322,17741.46,borda
