query,q0,docid,rank,score,system
147,Q0,SJMN91-06311066,77,22990.0,borda
147,Q0,AP900628-0240,78,22945.0,borda
147,Q0,SJMN91-06088023,79,22863.0,borda
147,Q0,ZF32-076-257,80,22798.0,borda
147,Q0,SJMN91-06150134,81,22758.0,borda
147,Q0,AP901101-0256,82,22626.0,borda
147,Q0,AP900806-0207,83,22477.0,borda
147,Q0,AP900302-0110,84,22452.0,borda
147,Q0,AP900925-0101,85,22447.0,borda
147,Q0,ZF32-246-220,86,22380.0,borda
147,Q0,SJMN91-06180111,87,22296.0,borda
147,Q0,AP900718-0129,88,22207.0,borda
147,Q0,AP900702-0003,89,22193.0,borda
147,Q0,AP900804-0002,90,22178.0,borda
147,Q0,AP901106-0233,91,22134.0,borda
147,Q0,AP900806-0078,92,22090.0,borda
147,Q0,AP900727-0105,93,22084.0,borda
147,Q0,SJMN91-06036031,94,22044.0,borda
147,Q0,AP900105-0237,95,22037.0,borda
147,Q0,AP900309-0251,96,22034.0,borda
147,Q0,AP900504-0132,97,22010.0,borda
147,Q0,AP901205-0095,98,21953.0,borda
147,Q0,AP901102-0219,99,21906.0,borda
147,Q0,AP900728-0152,100,21865.0,borda
147,Q0,SJMN91-06209070,101,21823.0,borda
147,Q0,AP900803-0180,102,21815.0,borda
147,Q0,AP901228-0154,103,21807.0,borda
147,Q0,AP900808-0239,104,21800.0,borda
147,Q0,AP900904-0093,105,21772.0,borda
147,Q0,AP901024-0229,106,21766.0,borda
147,Q0,AP900727-0234,107,21607.0,borda
147,Q0,AP900522-0018,108,21501.0,borda
147,Q0,AP900821-0194,109,21472.0,borda
147,Q0,SJMN91-06216207,110,21438.0,borda
147,Q0,AP901112-0211,111,21401.0,borda
147,Q0,AP901119-0149,112,21401.0,borda
147,Q0,SJMN91-06273001,113,21387.0,borda
147,Q0,ZF32-246-234,114,21365.0,borda
147,Q0,AP900817-0187,115,21320.0,borda
147,Q0,AP900511-0260,116,21274.0,borda
147,Q0,AP900307-0087,117,21222.0,borda
147,Q0,AP900213-0185,118,21215.0,borda
147,Q0,SJMN91-06178022,119,21170.0,borda
147,Q0,AP900815-0054,120,21143.0,borda
147,Q0,AP900511-0212,121,21128.0,borda
147,Q0,AP901220-0116,122,21123.0,borda
147,Q0,AP900619-0224,123,21103.0,borda
147,Q0,AP900411-0092,124,21046.0,borda
147,Q0,SJMN91-06110019,125,21009.0,borda
147,Q0,AP901128-0117,126,20939.0,borda
147,Q0,SJMN91-06151107,127,20863.0,borda
147,Q0,SJMN91-06047140,128,20822.0,borda
147,Q0,AP900928-0113,129,20794.0,borda
147,Q0,AP901231-0014,130,20789.0,borda
147,Q0,SJMN91-06271019,131,20699.0,borda
147,Q0,SJMN91-06061012,132,20642.0,borda
147,Q0,AP900627-0113,133,20509.0,borda
147,Q0,SJMN91-06306016,134,20503.0,borda
147,Q0,AP900818-0158,135,20453.0,borda
147,Q0,AP901109-0003,136,20414.0,borda
147,Q0,AP900928-0075,137,20402.0,borda
147,Q0,SJMN91-06276014,138,20373.0,borda
147,Q0,AP900220-0239,139,20285.0,borda
147,Q0,AP900702-0005,140,20267.0,borda
147,Q0,AP900627-0198,141,20262.0,borda
147,Q0,AP900809-0029,142,20193.0,borda
147,Q0,SJMN91-06179023,143,20181.0,borda
147,Q0,AP900630-0084,144,20160.0,borda
147,Q0,AP900504-0229,145,20001.0,borda
147,Q0,AP900501-0217,146,19686.0,borda
147,Q0,AP900808-0125,147,19684.0,borda
147,Q0,AP900502-0250,148,19680.0,borda
147,Q0,SJMN91-06117254,149,19610.0,borda
147,Q0,SJMN91-06131047,150,19573.0,borda
147,Q0,AP901129-0093,151,19554.0,borda
147,Q0,SJMN91-06275041,152,19279.0,borda
147,Q0,SJMN91-06078155,153,19188.0,borda
147,Q0,AP900129-0095,154,19160.0,borda
147,Q0,AP901127-0081,155,19160.0,borda
147,Q0,SJMN91-06099182,156,19157.0,borda
147,Q0,AP900601-0262,157,19089.0,borda
147,Q0,AP901127-0082,158,19049.0,borda
147,Q0,AP900511-0236,159,18990.0,borda
147,Q0,AP900403-0092,160,18920.0,borda
147,Q0,SJMN91-06167207,161,18738.0,borda
147,Q0,AP900718-0235,162,18696.0,borda
147,Q0,AP901218-0255,163,18666.0,borda
147,Q0,AP900126-0245,164,18639.0,borda
147,Q0,SJMN91-06061023,165,18622.0,borda
147,Q0,SJMN91-06057019,166,18580.0,borda
147,Q0,AP900810-0185,167,18521.0,borda
147,Q0,AP900516-0092,168,18493.0,borda
147,Q0,AP900615-0104,169,18463.0,borda
147,Q0,AP901002-0199,170,18391.0,borda
147,Q0,AP901012-0201,171,18378.0,borda
147,Q0,AP900126-0016,172,18361.0,borda
147,Q0,AP900219-0078,173,18331.0,borda
147,Q0,SJMN91-06127001,174,18324.0,borda
147,Q0,AP900803-0190,175,18322.0,borda
147,Q0,AP901029-0265,176,18302.0,borda
147,Q0,SJMN91-06245098,177,18245.0,borda
147,Q0,AP901031-0111,178,18202.0,borda
147,Q0,AP901122-0132,179,18183.0,borda
147,Q0,AP901130-0122,180,18139.0,borda
147,Q0,AP900406-0109,181,18026.0,borda
147,Q0,AP900607-0213,182,17953.0,borda
147,Q0,AP900717-0098,183,17896.0,borda
147,Q0,AP900403-0230,184,17844.0,borda
147,Q0,AP900110-0183,185,17807.0,borda
147,Q0,SJMN91-06030081,186,17777.0,borda
147,Q0,SJMN91-06107104,187,17746.0,borda
147,Q0,AP900131-0222,188,17714.0,borda
147,Q0,SJMN91-06059043,189,17663.0,borda
147,Q0,ZF32-122-243,190,17637.0,borda
147,Q0,AP900126-0180,191,17564.0,borda
147,Q0,AP900620-0093,192,17526.0,borda
147,Q0,AP900228-0263,193,17524.0,borda
147,Q0,SJMN91-06196206,194,17520.0,borda
147,Q0,SJMN91-06003062,195,17499.0,borda
147,Q0,SJMN91-06298250,196,17462.0,borda
147,Q0,AP900719-0107,197,17396.0,borda
147,Q0,AP901011-0186,198,17306.0,borda
147,Q0,SJMN91-06058013,199,17279.0,borda
147,Q0,AP901017-0051,200,17201.0,borda
147,Q0,AP901203-0272,201,17121.0,borda
147,Q0,SJMN91-06080075,202,17106.0,borda
147,Q0,SJMN91-06158130,203,17076.0,borda
147,Q0,AP900525-0113,204,17052.0,borda
147,Q0,AP900718-0257,205,16968.0,borda
147,Q0,SJMN91-06300009,206,16829.0,borda
147,Q0,SJMN91-06308016,207,16818.0,borda
147,Q0,AP901212-0204,208,16774.0,borda
147,Q0,AP901005-0204,209,16765.0,borda
147,Q0,SJMN91-06264044,210,16636.0,borda
147,Q0,AP900914-0142,211,16602.0,borda
147,Q0,AP900919-0238,212,16566.0,borda
147,Q0,AP900702-0240,213,16547.0,borda
147,Q0,SJMN91-06093031,214,16546.0,borda
147,Q0,SJMN91-06348044,215,16462.0,borda
147,Q0,SJMN91-06310091,216,16431.0,borda
147,Q0,SJMN91-06351015,217,16429.0,borda
147,Q0,SJMN91-06270151,218,16403.0,borda
147,Q0,AP900418-0175,219,16380.0,borda
147,Q0,SJMN91-06327081,220,16367.0,borda
147,Q0,SJMN91-06250060,221,16361.0,borda
147,Q0,AP900828-0084,222,16354.0,borda
147,Q0,SJMN91-06191204,223,16331.0,borda
147,Q0,AP900105-0130,224,16328.0,borda
147,Q0,SJMN91-06227102,225,16260.0,borda
147,Q0,SJMN91-06069136,226,16204.0,borda
147,Q0,SJMN91-06210141,227,16173.0,borda
147,Q0,AP901128-0224,228,16155.0,borda
147,Q0,AP900417-0111,229,16121.0,borda
147,Q0,SJMN91-06007082,230,16105.0,borda
147,Q0,SJMN91-06092018,231,16105.0,borda
147,Q0,SJMN91-06166084,232,16099.0,borda
147,Q0,AP900213-0102,233,16084.0,borda
147,Q0,AP900131-0113,234,16066.0,borda
147,Q0,AP901102-0259,235,16027.0,borda
147,Q0,AP901128-0217,236,15938.0,borda
147,Q0,AP900622-0096,237,15901.0,borda
147,Q0,SJMN91-06036029,238,15877.0,borda
147,Q0,AP900730-0058,239,15866.0,borda
147,Q0,AP901116-0221,240,15837.0,borda
147,Q0,SJMN91-06179008,241,15826.0,borda
147,Q0,AP900727-0051,242,15812.0,borda
147,Q0,SJMN91-06228140,243,15770.0,borda
147,Q0,SJMN91-06243066,244,15752.0,borda
147,Q0,AP901228-0065,245,15747.0,borda
147,Q0,AP900706-0109,246,15742.0,borda
147,Q0,SJMN91-06249040,247,15728.0,borda
147,Q0,AP900721-0164,248,15700.0,borda
147,Q0,AP900904-0232,249,15642.0,borda
147,Q0,AP901204-0205,250,15642.0,borda
147,Q0,AP900829-0085,251,15595.0,borda
147,Q0,AP901128-0229,252,15562.0,borda
147,Q0,SJMN91-06087048,253,15533.0,borda
147,Q0,SJMN91-06117148,254,15517.0,borda
147,Q0,SJMN91-06165043,255,15494.0,borda
147,Q0,AP901128-0236,256,15410.0,borda
147,Q0,SJMN91-06268053,257,15389.0,borda
147,Q0,SJMN91-06117181,258,15386.0,borda
147,Q0,SJMN91-06243172,259,15383.0,borda
147,Q0,SJMN91-06215083,260,15321.0,borda
147,Q0,AP900402-0262,261,15263.0,borda
147,Q0,AP901106-0045,262,15261.0,borda
147,Q0,SJMN91-06342192,263,15250.0,borda
147,Q0,SJMN91-06359048,264,15211.0,borda
147,Q0,AP900117-0262,265,15198.0,borda
147,Q0,AP901128-0125,266,15156.0,borda
147,Q0,AP900515-0013,267,15100.0,borda
147,Q0,AP900301-0259,268,15098.0,borda
147,Q0,AP900615-0198,269,15073.0,borda
147,Q0,AP901214-0229,270,15046.0,borda
147,Q0,AP900613-0099,271,15042.0,borda
147,Q0,SJMN91-06089064,272,15041.0,borda
147,Q0,AP900511-0222,273,15036.0,borda
147,Q0,SJMN91-06341157,274,14916.0,borda
147,Q0,AP900126-0248,275,14906.0,borda
147,Q0,AP901102-0105,276,14895.0,borda
147,Q0,SJMN91-06245160,277,14892.0,borda
147,Q0,SJMN91-06043127,278,14880.0,borda
147,Q0,ZF32-101-202,279,14771.0,borda
147,Q0,ZF32-227-297,280,14742.0,borda
147,Q0,SJMN91-06357105,281,14709.0,borda
147,Q0,AP900516-0282,282,14680.0,borda
147,Q0,AP901012-0217,283,14602.0,borda
147,Q0,AP900411-0076,284,14429.0,borda
147,Q0,SJMN91-06220075,285,14409.0,borda
147,Q0,AP900605-0182,286,14400.0,borda
147,Q0,AP900310-0159,287,14377.0,borda
147,Q0,AP900713-0250,288,14332.0,borda
147,Q0,AP900601-0248,289,14282.0,borda
147,Q0,AP900411-0200,290,14256.0,borda
147,Q0,SJMN91-06255005,291,14220.0,borda
147,Q0,AP900614-0240,292,14204.0,borda
147,Q0,SJMN91-06255004,293,14202.0,borda
147,Q0,AP901012-0107,294,14194.0,borda
147,Q0,SJMN91-06220027,295,14189.0,borda
147,Q0,AP901008-0197,296,14139.0,borda
147,Q0,SJMN91-06121267,297,14101.0,borda
147,Q0,AP900827-0079,298,14063.0,borda
147,Q0,AP901127-0011,299,14063.0,borda
147,Q0,AP900918-0099,300,14032.0,borda
147,Q0,AP900417-0090,301,14001.0,borda
147,Q0,AP900825-0021,302,13934.0,borda
147,Q0,AP900802-0120,303,13889.0,borda
147,Q0,AP901001-0280,304,13877.0,borda
147,Q0,AP900117-0229,305,13853.0,borda
147,Q0,SJMN91-06242093,306,13847.0,borda
147,Q0,AP900125-0180,307,13817.0,borda
147,Q0,SJMN91-06269016,308,13815.0,borda
147,Q0,AP901218-0106,309,13762.0,borda
147,Q0,AP900209-0248,310,13704.0,borda
147,Q0,AP900914-0231,311,13695.0,borda
147,Q0,AP901213-0215,312,13686.0,borda
147,Q0,SJMN91-06187183,313,13684.0,borda
147,Q0,SJMN91-06005030,314,13593.0,borda
147,Q0,SJMN91-06116080,315,13545.0,borda
147,Q0,AP900427-0216,316,13524.0,borda
147,Q0,AP900327-0276,317,13470.0,borda
147,Q0,AP900324-0178,318,13394.0,borda
147,Q0,AP901018-0260,319,13393.0,borda
147,Q0,ZF32-129-227,320,13386.0,borda
147,Q0,AP900815-0051,321,13356.0,borda
147,Q0,SJMN91-06214059,322,13354.0,borda
147,Q0,SJMN91-06076191,323,13325.0,borda
147,Q0,SJMN91-06156006,324,13259.0,borda
147,Q0,AP900807-0167,325,13242.0,borda
147,Q0,AP901116-0025,326,13236.0,borda
147,Q0,AP901018-0259,327,13213.0,borda
147,Q0,SJMN91-06033118,328,13206.0,borda
147,Q0,SJMN91-06338102,329,13169.0,borda
147,Q0,AP900607-0123,330,13157.0,borda
147,Q0,AP900614-0249,331,13143.0,borda
147,Q0,AP901102-0216,332,13130.0,borda
147,Q0,AP900913-0235,333,13126.0,borda
147,Q0,AP900926-0159,334,13111.0,borda
147,Q0,AP900525-0101,335,13099.0,borda
147,Q0,AP900928-0022,336,13062.0,borda
147,Q0,AP901129-0224,337,12984.0,borda
147,Q0,AP900801-0265,338,12956.0,borda
147,Q0,SJMN91-06136156,339,12941.0,borda
147,Q0,SJMN91-06347064,340,12864.0,borda
147,Q0,AP900511-0124,341,12833.0,borda
147,Q0,AP900124-0228,342,12830.0,borda
147,Q0,SJMN91-06351020,343,12804.0,borda
147,Q0,AP900727-0231,344,12746.0,borda
147,Q0,SJMN91-06230095,345,12739.0,borda
147,Q0,AP901012-0144,346,12720.0,borda
147,Q0,AP900727-0075,347,12704.0,borda
147,Q0,AP900427-0194,348,12700.0,borda
147,Q0,AP901116-0071,349,12682.0,borda
147,Q0,SJMN91-06088016,350,12596.0,borda
147,Q0,SJMN91-06304217,351,12595.0,borda
147,Q0,SJMN91-06002076,352,12591.0,borda
147,Q0,AP900615-0127,353,12586.0,borda
147,Q0,AP900817-0188,354,12548.0,borda
147,Q0,SJMN91-06223204,355,12525.0,borda
147,Q0,AP901220-0201,356,12517.0,borda
147,Q0,AP900427-0199,357,12492.0,borda
147,Q0,SJMN91-06236018,358,12482.0,borda
147,Q0,AP900316-0222,359,12442.0,borda
147,Q0,AP900423-0233,360,12441.0,borda
147,Q0,SJMN91-06027095,361,12429.0,borda
147,Q0,AP900427-0223,362,12414.0,borda
147,Q0,SJMN91-06322226,363,12402.0,borda
147,Q0,AP900821-0188,364,12393.0,borda
147,Q0,SJMN91-06141123,365,12366.0,borda
147,Q0,AP900524-0237,366,12330.0,borda
147,Q0,AP900126-0258,367,12325.0,borda
147,Q0,AP900209-0286,368,12317.0,borda
147,Q0,AP900824-0145,369,12305.0,borda
147,Q0,AP900727-0237,370,12294.0,borda
147,Q0,AP900729-0086,371,12291.0,borda
147,Q0,AP900709-0116,372,12254.0,borda
147,Q0,SJMN91-06122023,373,12249.0,borda
147,Q0,AP900502-0135,374,12195.0,borda
147,Q0,AP900918-0030,375,12162.0,borda
147,Q0,AP901214-0098,376,12152.0,borda
147,Q0,SJMN91-06166141,377,12106.0,borda
147,Q0,SJMN91-06358175,378,12075.0,borda
147,Q0,AP900713-0226,379,12071.0,borda
147,Q0,SJMN91-06352080,380,12043.0,borda
147,Q0,SJMN91-06269077,381,11995.0,borda
147,Q0,SJMN91-06062165,382,11982.0,borda
147,Q0,SJMN91-06257038,383,11979.0,borda
147,Q0,SJMN91-06135110,384,11949.0,borda
147,Q0,AP900118-0261,385,11948.0,borda
147,Q0,AP901212-0230,386,11844.0,borda
147,Q0,SJMN91-06324009,387,11839.0,borda
147,Q0,SJMN91-06249044,388,11807.0,borda
147,Q0,AP900627-0119,389,11767.0,borda
147,Q0,AP901218-0146,390,11717.0,borda
147,Q0,ZF32-136-046,391,11713.0,borda
147,Q0,SJMN91-06229191,392,11703.0,borda
147,Q0,SJMN91-06267139,393,11690.0,borda
147,Q0,SJMN91-06244132,394,11686.0,borda
147,Q0,AP900112-0265,395,11675.0,borda
147,Q0,AP900916-0087,396,11640.0,borda
147,Q0,AP900824-0219,397,11600.0,borda
147,Q0,AP900202-0153,398,11589.0,borda
147,Q0,SJMN91-06291042,399,11541.0,borda
147,Q0,SJMN91-06195199,400,11537.0,borda
147,Q0,AP900427-0206,401,11532.0,borda
147,Q0,AP901128-0213,402,11460.0,borda
147,Q0,SJMN91-06263070,403,11423.0,borda
147,Q0,SJMN91-06190006,404,11411.0,borda
147,Q0,AP901218-0020,405,11410.0,borda
147,Q0,AP900123-0215,406,11390.0,borda
147,Q0,AP900226-0094,407,11382.0,borda
147,Q0,AP900914-0258,408,11367.0,borda
147,Q0,AP900827-0187,409,11363.0,borda
147,Q0,AP900824-0218,410,11350.0,borda
147,Q0,AP900430-0083,411,11341.0,borda
147,Q0,AP900516-0128,412,11326.0,borda
147,Q0,SJMN91-06127027,413,11322.0,borda
147,Q0,AP900216-0282,414,11299.0,borda
147,Q0,SJMN91-06103159,415,11281.0,borda
147,Q0,AP900907-0078,416,11272.0,borda
147,Q0,SJMN91-06311249,417,11262.0,borda
147,Q0,AP901109-0217,418,11231.0,borda
147,Q0,SJMN91-06022083,419,11211.0,borda
147,Q0,AP900112-0066,420,11171.0,borda
147,Q0,SJMN91-06270194,421,11159.0,borda
147,Q0,AP900812-0082,422,11148.0,borda
147,Q0,SJMN91-06338196,423,11130.0,borda
147,Q0,SJMN91-06065083,424,11125.0,borda
147,Q0,AP900427-0191,425,11124.0,borda
147,Q0,SJMN91-06241002,426,11090.0,borda
147,Q0,SJMN91-06152009,427,11071.0,borda
147,Q0,SJMN91-06285036,428,11000.0,borda
147,Q0,AP900105-0101,429,10989.0,borda
147,Q0,ZF310-619-987,430,10988.0,borda
147,Q0,AP900707-0160,431,10926.0,borda
147,Q0,SJMN91-06085017,432,10924.0,borda
147,Q0,AP900301-0266,433,10920.0,borda
147,Q0,SJMN91-06184040,434,10901.0,borda
147,Q0,AP900816-0187,435,10893.0,borda
147,Q0,SJMN91-06241074,436,10873.0,borda
147,Q0,SJMN91-06208206,437,10854.0,borda
147,Q0,AP901109-0182,438,10838.0,borda
147,Q0,AP900126-0264,439,10825.0,borda
147,Q0,AP900530-0088,440,10809.0,borda
147,Q0,AP900719-0286,441,10798.0,borda
147,Q0,AP900413-0243,442,10795.0,borda
147,Q0,AP900313-0097,443,10794.0,borda
147,Q0,AP900315-0105,444,10768.0,borda
147,Q0,AP901221-0180,445,10746.0,borda
147,Q0,AP901015-0088,446,10725.0,borda
147,Q0,AP900126-0238,447,10691.0,borda
147,Q0,AP900201-0253,448,10690.0,borda
147,Q0,AP900222-0090,449,10688.0,borda
147,Q0,SJMN91-06226034,450,10687.0,borda
147,Q0,SJMN91-06208128,451,10679.0,borda
147,Q0,AP901128-0211,452,10666.0,borda
147,Q0,SJMN91-06125153,453,10657.0,borda
147,Q0,SJMN91-06200265,454,10651.0,borda
147,Q0,AP901219-0225,455,10645.0,borda
147,Q0,SJMN91-06241038,456,10612.0,borda
147,Q0,SJMN91-06341009,457,10609.0,borda
147,Q0,SJMN91-06151090,458,10604.0,borda
147,Q0,SJMN91-06118044,459,10564.0,borda
147,Q0,SJMN91-06227106,460,10563.0,borda
147,Q0,AP900117-0201,461,10493.0,borda
147,Q0,SJMN91-06226076,462,10438.0,borda
147,Q0,AP900228-0258,463,10390.0,borda
147,Q0,AP900228-0272,464,10357.0,borda
147,Q0,AP900126-0242,465,10349.0,borda
147,Q0,AP900129-0227,466,10346.0,borda
147,Q0,AP901218-0232,467,10344.0,borda
147,Q0,AP900228-0244,468,10316.0,borda
147,Q0,SJMN91-06017047,469,10311.0,borda
147,Q0,AP900228-0240,470,10266.0,borda
147,Q0,SJMN91-06213106,471,10260.0,borda
147,Q0,AP900301-0209,472,10213.0,borda
147,Q0,AP901010-0171,473,10196.0,borda
147,Q0,SJMN91-06116240,474,10192.0,borda
147,Q0,SJMN91-06004208,475,10175.0,borda
147,Q0,SJMN91-06170035,476,10162.0,borda
147,Q0,AP901106-0049,477,10152.0,borda
147,Q0,SJMN91-06160185,478,10135.0,borda
147,Q0,AP900725-0234,479,10106.0,borda
147,Q0,AP900719-0216,480,10098.0,borda
147,Q0,AP900118-0276,481,10030.0,borda
147,Q0,SJMN91-06116153,482,10021.0,borda
147,Q0,AP900808-0217,483,9974.0,borda
147,Q0,AP901004-0191,484,9968.0,borda
147,Q0,SJMN91-06306223,485,9959.0,borda
147,Q0,AP900801-0218,486,9935.0,borda
147,Q0,SJMN91-06204182,487,9928.0,borda
147,Q0,SJMN91-06116043,488,9902.0,borda
147,Q0,SJMN91-06353070,489,9900.0,borda
147,Q0,SJMN91-06044051,490,9897.0,borda
147,Q0,AP900716-0079,491,9894.0,borda
147,Q0,AP900427-0229,492,9882.0,borda
147,Q0,AP900118-0248,493,9879.0,borda
147,Q0,AP901214-0252,494,9877.0,borda
147,Q0,SJMN91-06102048,495,9869.0,borda
147,Q0,SJMN91-06121121,496,9839.0,borda
147,Q0,AP900427-0238,497,9833.0,borda
147,Q0,AP900429-0090,498,9828.0,borda
147,Q0,AP900726-0014,499,9811.0,borda
147,Q0,SJMN91-06080086,500,9785.0,borda
147,Q0,SJMN91-06080276,501,9773.0,borda
147,Q0,SJMN91-06263026,502,9757.0,borda
147,Q0,AP900601-0106,503,9729.0,borda
147,Q0,AP900629-0138,504,9720.0,borda
147,Q0,SJMN91-06281049,505,9713.0,borda
147,Q0,AP900124-0299,506,9703.0,borda
147,Q0,AP900228-0249,507,9700.0,borda
147,Q0,SJMN91-06229210,508,9688.0,borda
147,Q0,AP900614-0227,509,9687.0,borda
147,Q0,SJMN91-06333087,510,9671.0,borda
147,Q0,SJMN91-06144029,511,9621.0,borda
147,Q0,AP901005-0194,512,9613.0,borda
147,Q0,SJMN91-06349026,513,9586.0,borda
147,Q0,SJMN91-06251090,514,9530.0,borda
147,Q0,SJMN91-06192166,515,9510.0,borda
147,Q0,SJMN91-06361057,516,9488.0,borda
147,Q0,SJMN91-06303074,517,9485.0,borda
147,Q0,AP900702-0222,518,9475.0,borda
147,Q0,AP901101-0023,519,9413.0,borda
147,Q0,SJMN91-06153094,520,9399.0,borda
147,Q0,SJMN91-06256299,521,9399.0,borda
147,Q0,AP900126-0209,522,9392.0,borda
147,Q0,AP901019-0214,523,9358.0,borda
147,Q0,AP900327-0019,524,9329.0,borda
147,Q0,AP901023-0025,525,9308.0,borda
147,Q0,AP901216-0032,526,9261.0,borda
147,Q0,SJMN91-06286093,527,9256.0,borda
147,Q0,SJMN91-06071001,528,9229.0,borda
147,Q0,SJMN91-06327054,529,9219.0,borda
147,Q0,AP900814-0145,530,9209.0,borda
147,Q0,SJMN91-06280013,531,9181.0,borda
147,Q0,SJMN91-06213022,532,9166.0,borda
147,Q0,AP900625-0024,533,9095.0,borda
147,Q0,AP900514-0239,534,9067.0,borda
147,Q0,AP900319-0123,535,9059.0,borda
147,Q0,SJMN91-06138042,536,9051.0,borda
147,Q0,SJMN91-06219024,537,9022.0,borda
147,Q0,SJMN91-06237111,538,8998.0,borda
147,Q0,SJMN91-06280019,539,8995.0,borda
147,Q0,AP901228-0147,540,8988.0,borda
147,Q0,SJMN91-06257255,541,8963.0,borda
147,Q0,SJMN91-06052012,542,8948.0,borda
147,Q0,AP900622-0205,543,8933.0,borda
147,Q0,AP900816-0083,544,8921.0,borda
147,Q0,AP901210-0202,545,8880.0,borda
147,Q0,AP900717-0209,546,8860.0,borda
147,Q0,SJMN91-06294084,547,8855.0,borda
147,Q0,AP900320-0202,548,8837.0,borda
147,Q0,SJMN91-06320055,549,8816.0,borda
147,Q0,AP900328-0194,550,8792.0,borda
147,Q0,SJMN91-06128018,551,8792.0,borda
147,Q0,SJMN91-06200212,552,8790.0,borda
147,Q0,AP900314-0082,553,8754.0,borda
147,Q0,SJMN91-06103219,554,8728.0,borda
147,Q0,AP900206-0132,555,8702.0,borda
147,Q0,SJMN91-06151112,556,8673.0,borda
147,Q0,AP900511-0267,557,8666.0,borda
147,Q0,AP900513-0087,558,8657.0,borda
147,Q0,AP900126-0227,559,8611.0,borda
147,Q0,AP900316-0252,560,8571.0,borda
147,Q0,SJMN91-06124021,561,8570.0,borda
147,Q0,AP900918-0216,562,8547.0,borda
147,Q0,AP900409-0251,563,8493.0,borda
147,Q0,SJMN91-06262051,564,8468.0,borda
147,Q0,AP900919-0073,565,8375.0,borda
147,Q0,SJMN91-06292028,566,8370.0,borda
147,Q0,SJMN91-06035057,567,8308.0,borda
147,Q0,SJMN91-06145101,568,8283.0,borda
147,Q0,AP901012-0204,569,8273.0,borda
147,Q0,SJMN91-06177021,570,8267.0,borda
147,Q0,AP900214-0125,571,8260.0,borda
147,Q0,AP900124-0124,572,8226.0,borda
147,Q0,SJMN91-06034078,573,8197.0,borda
147,Q0,SJMN91-06023132,574,8196.0,borda
147,Q0,AP900619-0246,575,8182.0,borda
147,Q0,AP900328-0200,576,8172.0,borda
147,Q0,SJMN91-06293195,577,8172.0,borda
147,Q0,AP900728-0027,578,8159.0,borda
147,Q0,AP900227-0240,579,8158.0,borda
147,Q0,AP900817-0097,580,8127.0,borda
147,Q0,SJMN91-06153176,581,8127.0,borda
147,Q0,ZF32-246-243,582,8122.0,borda
147,Q0,AP901130-0196,583,8118.0,borda
147,Q0,AP901019-0178,584,8089.0,borda
147,Q0,AP901220-0103,585,8076.0,borda
147,Q0,SJMN91-06237034,586,8065.0,borda
147,Q0,AP900319-0255,587,8060.0,borda
147,Q0,AP900920-0012,588,8020.0,borda
147,Q0,AP900211-0087,589,7956.0,borda
147,Q0,AP900202-0224,590,7946.0,borda
147,Q0,AP900417-0121,591,7943.0,borda
147,Q0,AP900328-0206,592,7909.0,borda
147,Q0,SJMN91-06074023,593,7894.0,borda
147,Q0,AP900609-0146,594,7885.0,borda
147,Q0,SJMN91-06103029,595,7881.0,borda
147,Q0,AP901115-0187,596,7767.0,borda
147,Q0,SJMN91-06354151,597,7766.0,borda
147,Q0,AP900511-0266,598,7743.0,borda
147,Q0,AP900328-0210,599,7726.0,borda
147,Q0,SJMN91-06324003,600,7726.0,borda
147,Q0,AP901030-0197,601,7725.0,borda
147,Q0,AP900103-0227,602,7690.0,borda
147,Q0,SJMN91-06152045,603,7682.0,borda
147,Q0,AP900103-0179,604,7662.0,borda
147,Q0,SJMN91-06181198,605,7649.0,borda
147,Q0,AP901217-0101,606,7636.0,borda
147,Q0,AP900524-0213,607,7628.0,borda
147,Q0,AP900421-0143,608,7612.0,borda
147,Q0,AP900116-0070,609,7610.0,borda
147,Q0,AP900413-0231,610,7595.0,borda
147,Q0,AP900703-0091,611,7593.0,borda
147,Q0,AP900412-0098,612,7569.0,borda
147,Q0,AP900524-0205,613,7569.0,borda
147,Q0,AP900316-0166,614,7521.0,borda
147,Q0,AP900413-0115,615,7517.0,borda
147,Q0,AP900621-0262,616,7477.0,borda
147,Q0,SJMN91-06104166,617,7455.0,borda
147,Q0,AP900619-0077,618,7438.0,borda
147,Q0,AP900717-0201,619,7415.0,borda
147,Q0,AP900126-0230,620,7409.0,borda
147,Q0,SJMN91-06077114,621,7399.0,borda
147,Q0,AP900511-0203,622,7396.0,borda
147,Q0,SJMN91-06198023,623,7390.0,borda
147,Q0,AP901018-0240,624,7389.0,borda
147,Q0,AP900830-0185,625,7371.0,borda
147,Q0,SJMN91-06340085,626,7364.0,borda
147,Q0,SJMN91-06199034,627,7329.0,borda
147,Q0,AP900720-0026,628,7297.0,borda
147,Q0,AP900810-0093,629,7252.0,borda
147,Q0,SJMN91-06305156,630,7240.0,borda
147,Q0,ZF32-111-202,631,7240.0,borda
147,Q0,ZF32-111-231,632,7238.0,borda
147,Q0,SJMN91-06081051,633,7236.0,borda
147,Q0,AP901115-0090,634,7233.0,borda
147,Q0,AP900328-0217,635,7176.0,borda
147,Q0,SJMN91-06101225,636,7103.0,borda
147,Q0,AP900328-0203,637,7060.0,borda
147,Q0,AP900627-0250,638,7030.0,borda
147,Q0,AP901030-0194,639,7021.0,borda
147,Q0,AP900524-0232,640,7009.0,borda
