query,q0,docid,rank,score,system
127,Q0,AP900505-0105,448,7.931857235027477,minmaxnorm
127,Q0,SJMN91-06150253,449,7.9032794310151635,minmaxnorm
127,Q0,AP901103-0096,450,7.8966678573462055,minmaxnorm
127,Q0,SJMN91-06213156,451,7.846124920531462,minmaxnorm
127,Q0,AP900201-0069,452,7.826726522282661,minmaxnorm
127,Q0,AP900801-0064,453,7.803048553974358,minmaxnorm
127,Q0,AP900131-0186,454,7.726219122602519,minmaxnorm
127,Q0,AP900701-0001,455,7.689934773788682,minmaxnorm
127,Q0,AP900508-0117,456,7.68291618036931,minmaxnorm
127,Q0,SJMN91-06193146,457,7.677745273717566,minmaxnorm
127,Q0,AP900410-0006,458,7.646316521299238,minmaxnorm
127,Q0,AP900611-0069,459,7.643599016112718,minmaxnorm
127,Q0,AP901118-0009,460,7.638653289572979,minmaxnorm
127,Q0,SJMN91-06353179,461,7.630376832932694,minmaxnorm
127,Q0,AP901115-0014,462,7.6136526636980015,minmaxnorm
127,Q0,AP900526-0093,463,7.529968539509023,minmaxnorm
127,Q0,AP901004-0006,464,7.519814344621389,minmaxnorm
127,Q0,AP900531-0048,465,7.441305554487039,minmaxnorm
127,Q0,AP901227-0030,466,7.420279914900814,minmaxnorm
127,Q0,SJMN91-06338210,467,7.4155162836699855,minmaxnorm
127,Q0,AP900118-0175,468,7.382943093300764,minmaxnorm
127,Q0,AP900505-0007,469,7.372493917709048,minmaxnorm
127,Q0,AP900221-0037,470,7.366704940317294,minmaxnorm
127,Q0,SJMN91-06272071,471,7.363290446071143,minmaxnorm
127,Q0,AP900606-0113,472,7.3172782389791395,minmaxnorm
127,Q0,AP900305-0202,473,7.305553215978318,minmaxnorm
127,Q0,AP900524-0167,474,7.26011125684756,minmaxnorm
127,Q0,AP900413-0179,475,7.215163479959698,minmaxnorm
127,Q0,AP900601-0025,476,7.213712144182894,minmaxnorm
127,Q0,SJMN91-06102184,477,7.196898585672606,minmaxnorm
127,Q0,AP900907-0130,478,7.1250124421957315,minmaxnorm
127,Q0,SJMN91-06284157,479,7.1241522820535295,minmaxnorm
127,Q0,AP900412-0106,480,7.104158655482358,minmaxnorm
127,Q0,AP900925-0115,481,7.086835574294952,minmaxnorm
127,Q0,AP900518-0143,482,7.079842376765022,minmaxnorm
127,Q0,SJMN91-06074160,483,7.041404487014638,minmaxnorm
127,Q0,SJMN91-06167104,484,7.032601152526615,minmaxnorm
127,Q0,AP900208-0095,485,7.029916549787089,minmaxnorm
127,Q0,AP900607-0150,486,7.027514959787227,minmaxnorm
127,Q0,AP900525-0128,487,7.026863143358436,minmaxnorm
127,Q0,AP900512-0142,488,7.026071750435829,minmaxnorm
127,Q0,AP900531-0078,489,7.018072328752368,minmaxnorm
127,Q0,AP900201-0042,490,7.015134018875562,minmaxnorm
127,Q0,SJMN91-06014082,491,7.0019040921502045,minmaxnorm
127,Q0,AP900212-0175,492,6.983047317310139,minmaxnorm
127,Q0,AP900909-0019,493,6.946256111535711,minmaxnorm
127,Q0,AP901121-0044,494,6.9351387166283995,minmaxnorm
127,Q0,SJMN91-06198181,495,6.928201541037409,minmaxnorm
127,Q0,AP900531-0172,496,6.925343086864675,minmaxnorm
127,Q0,AP900525-0152,497,6.869134949514593,minmaxnorm
127,Q0,AP900601-0087,498,6.855008798225202,minmaxnorm
127,Q0,AP900710-0102,499,6.854172305346886,minmaxnorm
127,Q0,AP900601-0165,500,6.792157402234307,minmaxnorm
127,Q0,AP900214-0037,501,6.786520036362603,minmaxnorm
127,Q0,SJMN91-06232050,502,6.755398160664978,minmaxnorm
127,Q0,AP900314-0022,503,6.750400291427433,minmaxnorm
127,Q0,AP900202-0150,504,6.734284958676714,minmaxnorm
127,Q0,AP900210-0054,505,6.7328093934475515,minmaxnorm
127,Q0,AP900901-0119,506,6.711977612843587,minmaxnorm
127,Q0,AP900505-0147,507,6.709200092157507,minmaxnorm
127,Q0,AP900713-0108,508,6.695388430647539,minmaxnorm
127,Q0,SJMN91-06045254,509,6.687181955259228,minmaxnorm
127,Q0,AP900502-0106,510,6.687134569619625,minmaxnorm
127,Q0,AP900218-0089,511,6.653405560944567,minmaxnorm
127,Q0,SJMN91-06027103,512,6.627285139853939,minmaxnorm
127,Q0,SJMN91-06302119,513,6.618756935557289,minmaxnorm
127,Q0,AP901220-0087,514,6.58621796563785,minmaxnorm
127,Q0,SJMN91-06172234,515,6.519474501615924,minmaxnorm
127,Q0,AP900503-0164,516,6.501272691787892,minmaxnorm
127,Q0,AP900901-0095,517,6.4981220217559565,minmaxnorm
127,Q0,AP900709-0071,518,6.489394107977336,minmaxnorm
127,Q0,AP900213-0196,519,6.47800962228846,minmaxnorm
127,Q0,AP900607-0049,520,6.4735529412698805,minmaxnorm
127,Q0,AP900622-0081,521,6.470230142372327,minmaxnorm
127,Q0,SJMN91-06092029,522,6.469043039181259,minmaxnorm
127,Q0,AP900307-0193,523,6.453440393032053,minmaxnorm
127,Q0,AP900704-0074,524,6.4099164414449765,minmaxnorm
127,Q0,AP900703-0085,525,6.3917659910035045,minmaxnorm
127,Q0,AP900714-0079,526,6.38067032373034,minmaxnorm
127,Q0,SJMN91-06151235,527,6.373355248743899,minmaxnorm
127,Q0,AP901015-0098,528,6.329620201693647,minmaxnorm
127,Q0,SJMN91-06110082,529,6.323474862133837,minmaxnorm
127,Q0,AP900705-0095,530,6.3186843309821175,minmaxnorm
127,Q0,AP900404-0163,531,6.315038996290008,minmaxnorm
127,Q0,AP900605-0024,532,6.306733814707682,minmaxnorm
127,Q0,AP900602-0078,533,6.305147417626962,minmaxnorm
127,Q0,SJMN91-06344070,534,6.267844370333828,minmaxnorm
127,Q0,AP901117-0048,535,6.255828530567017,minmaxnorm
127,Q0,AP901120-0121,536,6.251757028447939,minmaxnorm
127,Q0,AP901019-0106,537,6.235830749304399,minmaxnorm
127,Q0,SJMN91-06158209,538,6.213558628518125,minmaxnorm
127,Q0,SJMN91-06095085,539,6.20051373446374,minmaxnorm
127,Q0,AP901129-0035,540,6.187371961153384,minmaxnorm
127,Q0,AP900205-0026,541,6.18366572844286,minmaxnorm
127,Q0,AP900207-0179,542,6.150596453603181,minmaxnorm
127,Q0,SJMN91-06009158,543,6.1407667777755535,minmaxnorm
127,Q0,AP901128-0044,544,6.113115107689218,minmaxnorm
127,Q0,SJMN91-06191177,545,6.106828612795627,minmaxnorm
127,Q0,AP900308-0225,546,6.092206864348545,minmaxnorm
127,Q0,AP900907-0104,547,6.073371214676403,minmaxnorm
127,Q0,AP901113-0105,548,6.0730122268833915,minmaxnorm
127,Q0,AP900906-0130,549,6.044809573396129,minmaxnorm
127,Q0,SJMN91-06359167,550,6.016399999450335,minmaxnorm
127,Q0,AP900604-0106,551,6.0155377464789375,minmaxnorm
127,Q0,SJMN91-06233053,552,6.015533387491771,minmaxnorm
127,Q0,SJMN91-06240132,553,5.9887808825891105,minmaxnorm
127,Q0,AP900222-0098,554,5.980382966415228,minmaxnorm
127,Q0,SJMN91-06213061,555,5.977797846467386,minmaxnorm
127,Q0,AP900205-0129,556,5.973108688836371,minmaxnorm
127,Q0,AP900915-0079,557,5.961801081913846,minmaxnorm
127,Q0,AP900601-0161,558,5.949169055526309,minmaxnorm
127,Q0,AP900404-0065,559,5.928698271582169,minmaxnorm
127,Q0,AP900706-0117,560,5.900141191069924,minmaxnorm
127,Q0,AP900523-0093,561,5.895620745770621,minmaxnorm
127,Q0,AP900414-0060,562,5.803682883138576,minmaxnorm
127,Q0,AP900504-0135,563,5.800101417201367,minmaxnorm
127,Q0,AP901012-0190,564,5.799921898340828,minmaxnorm
127,Q0,AP900104-0174,565,5.663628974887629,minmaxnorm
127,Q0,AP900523-0120,566,5.648625137879516,minmaxnorm
127,Q0,AP900123-0073,567,5.638515732778382,minmaxnorm
127,Q0,AP900206-0083,568,5.593367214249492,minmaxnorm
127,Q0,AP900706-0060,569,5.575562944087958,minmaxnorm
127,Q0,SJMN91-06233067,570,5.558696678472664,minmaxnorm
127,Q0,AP900802-0146,571,5.5300876028531185,minmaxnorm
127,Q0,AP900207-0140,572,5.52582155989418,minmaxnorm
127,Q0,SJMN91-06151199,573,5.518279676888824,minmaxnorm
127,Q0,AP900630-0141,574,5.480059174474498,minmaxnorm
127,Q0,SJMN91-06273047,575,5.466251586264264,minmaxnorm
127,Q0,AP900503-0051,576,5.4429101898479955,minmaxnorm
127,Q0,AP900909-0060,577,5.42516855209917,minmaxnorm
127,Q0,AP900408-0020,578,5.4242413657065915,minmaxnorm
127,Q0,SJMN91-06189001,579,5.422295567516259,minmaxnorm
127,Q0,AP900118-0065,580,5.42146125738044,minmaxnorm
127,Q0,AP900524-0218,581,5.4091348231255445,minmaxnorm
127,Q0,AP900704-0054,582,5.401637213832944,minmaxnorm
127,Q0,AP900601-0136,583,5.390230152748821,minmaxnorm
127,Q0,AP900608-0099,584,5.377106277275519,minmaxnorm
127,Q0,AP900213-0182,585,5.3585197771567605,minmaxnorm
127,Q0,AP900603-0076,586,5.355168389261758,minmaxnorm
127,Q0,AP900718-0023,587,5.33988876559982,minmaxnorm
127,Q0,AP900917-0095,588,5.339378641880395,minmaxnorm
127,Q0,AP900716-0107,589,5.329103358751754,minmaxnorm
127,Q0,AP900211-0034,590,5.3016633893253395,minmaxnorm
127,Q0,AP901002-0138,591,5.2874683425788644,minmaxnorm
127,Q0,AP900426-0083,592,5.235098155146902,minmaxnorm
127,Q0,SJMN91-06352108,593,5.157944038996862,minmaxnorm
127,Q0,AP900705-0020,594,5.133810486567086,minmaxnorm
127,Q0,AP900213-0172,595,5.106425646521386,minmaxnorm
127,Q0,AP900426-0191,596,5.061221282761156,minmaxnorm
127,Q0,AP900608-0097,597,5.054598648267179,minmaxnorm
127,Q0,AP900831-0076,598,5.046937047052373,minmaxnorm
127,Q0,AP900115-0148,599,5.041011362759867,minmaxnorm
127,Q0,AP900526-0118,600,5.031686445984839,minmaxnorm
127,Q0,AP900530-0142,601,5.00758123141299,minmaxnorm
127,Q0,SJMN91-06232043,602,4.998361323124068,minmaxnorm
127,Q0,AP900609-0006,603,4.9930260027498,minmaxnorm
127,Q0,AP900108-0149,604,4.985762332178511,minmaxnorm
127,Q0,AP900623-0016,605,4.964479300907719,minmaxnorm
127,Q0,AP901029-0148,606,4.95706896078655,minmaxnorm
127,Q0,SJMN91-06301186,607,4.950381767913997,minmaxnorm
127,Q0,AP900201-0228,608,4.9415603499690555,minmaxnorm
127,Q0,AP900514-0181,609,4.934354343655573,minmaxnorm
127,Q0,AP900706-0102,610,4.931324885052904,minmaxnorm
127,Q0,AP900113-0063,611,4.917597047267145,minmaxnorm
127,Q0,AP900214-0201,612,4.907711733155827,minmaxnorm
127,Q0,SJMN91-06030152,613,4.877811522328294,minmaxnorm
127,Q0,SJMN91-06357058,614,4.865564426608772,minmaxnorm
127,Q0,AP900716-0132,615,4.826971999741753,minmaxnorm
127,Q0,AP901206-0146,616,4.816589978286724,minmaxnorm
127,Q0,AP900914-0172,617,4.793589979534873,minmaxnorm
127,Q0,SJMN91-06014062,618,4.736366112403035,minmaxnorm
127,Q0,AP900530-0123,619,4.716779963034451,minmaxnorm
127,Q0,SJMN91-06361169,620,4.711162147107904,minmaxnorm
127,Q0,AP900206-0101,621,4.711071814092533,minmaxnorm
127,Q0,AP900908-0023,622,4.708933846488171,minmaxnorm
127,Q0,AP900716-0005,623,4.66801082203938,minmaxnorm
127,Q0,AP900605-0113,624,4.667325130468771,minmaxnorm
127,Q0,AP900823-0120,625,4.645686505737452,minmaxnorm
127,Q0,AP900223-0027,626,4.642376086164362,minmaxnorm
127,Q0,AP900129-0136,627,4.634246923859153,minmaxnorm
127,Q0,SJMN91-06031213,628,4.629089367003069,minmaxnorm
127,Q0,AP900531-0027,629,4.611949557738387,minmaxnorm
127,Q0,AP900706-0114,630,4.599149824591861,minmaxnorm
127,Q0,AP900524-0067,631,4.5950026983314665,minmaxnorm
127,Q0,SJMN91-06134035,632,4.577378475544771,minmaxnorm
127,Q0,AP900516-0172,633,4.56270689198633,minmaxnorm
127,Q0,AP900912-0075,634,4.556463430272868,minmaxnorm
127,Q0,AP900113-0028,635,4.556180898051637,minmaxnorm
127,Q0,SJMN91-06153040,636,4.542584191069393,minmaxnorm
127,Q0,SJMN91-06233029,637,4.539880138880883,minmaxnorm
127,Q0,AP900707-0005,638,4.53810636628247,minmaxnorm
127,Q0,AP900504-0033,639,4.5355422714622575,minmaxnorm
127,Q0,AP900107-0031,640,4.528149962617471,minmaxnorm
127,Q0,AP900721-0070,641,4.517453859774554,minmaxnorm
127,Q0,SJMN91-06351107,642,4.506751732647356,minmaxnorm
127,Q0,AP900629-0023,643,4.492848864522033,minmaxnorm
127,Q0,SJMN91-06326043,644,4.492074210941795,minmaxnorm
127,Q0,AP900106-0080,645,4.478555773765733,minmaxnorm
127,Q0,AP900807-0090,646,4.46872712633664,minmaxnorm
127,Q0,AP900707-0003,647,4.432786783455599,minmaxnorm
127,Q0,AP900407-0145,648,4.430360395253965,minmaxnorm
127,Q0,AP900927-0015,649,4.404888214293849,minmaxnorm
127,Q0,AP900703-0095,650,4.400347333664808,minmaxnorm
127,Q0,SJMN91-06194263,651,4.3921507280504715,minmaxnorm
127,Q0,SJMN91-06029082,652,4.388762030165101,minmaxnorm
127,Q0,SJMN91-06232097,653,4.362985563608546,minmaxnorm
127,Q0,SJMN91-06234077,654,4.32224544332349,minmaxnorm
127,Q0,SJMN91-06351177,655,4.302468584561552,minmaxnorm
127,Q0,AP901026-0127,656,4.286075024359157,minmaxnorm
127,Q0,AP900406-0017,657,4.278047641850847,minmaxnorm
127,Q0,AP900502-0158,658,4.267599860344467,minmaxnorm
127,Q0,AP901221-0139,659,4.254366820239621,minmaxnorm
127,Q0,AP901119-0012,660,4.2439019638469215,minmaxnorm
127,Q0,AP900322-0124,661,4.235182582070651,minmaxnorm
127,Q0,AP900215-0007,662,4.229664406373243,minmaxnorm
127,Q0,AP900208-0142,663,4.218066389410822,minmaxnorm
127,Q0,AP901119-0153,664,4.212792827316423,minmaxnorm
127,Q0,AP900910-0068,665,4.206002685096781,minmaxnorm
127,Q0,AP900614-0152,666,4.196973115159965,minmaxnorm
127,Q0,SJMN91-06239158,667,4.1911877562169035,minmaxnorm
127,Q0,SJMN91-06352177,668,4.168597072262101,minmaxnorm
127,Q0,AP901004-0118,669,4.166405939969465,minmaxnorm
127,Q0,SJMN91-06111151,670,4.15371060735293,minmaxnorm
127,Q0,AP900129-0086,671,4.0754654650203825,minmaxnorm
127,Q0,AP900321-0024,672,4.067960443123393,minmaxnorm
127,Q0,SJMN91-06152186,673,4.058786413781604,minmaxnorm
127,Q0,AP900528-0013,674,4.055348030963389,minmaxnorm
127,Q0,SJMN91-06252178,675,4.039116583081013,minmaxnorm
127,Q0,AP901208-0082,676,4.0068215274004375,minmaxnorm
127,Q0,AP900328-0123,677,3.995400336298342,minmaxnorm
127,Q0,AP900706-0066,678,3.973742559068464,minmaxnorm
127,Q0,AP900703-0123,679,3.966456924557499,minmaxnorm
127,Q0,AP900201-0097,680,3.9664326269685577,minmaxnorm
127,Q0,AP901003-0053,681,3.963600900922346,minmaxnorm
127,Q0,SJMN91-06232069,682,3.9634276961323813,minmaxnorm
127,Q0,AP900525-0136,683,3.9560765016816575,minmaxnorm
127,Q0,AP900731-0184,684,3.902663790088133,minmaxnorm
127,Q0,SJMN91-06324066,685,3.898904173044971,minmaxnorm
127,Q0,AP900113-0090,686,3.8852500310702145,minmaxnorm
127,Q0,SJMN91-06207172,687,3.885226186534253,minmaxnorm
127,Q0,AP900410-0104,688,3.872057056886817,minmaxnorm
127,Q0,AP900612-0091,689,3.856344796657615,minmaxnorm
127,Q0,AP900524-0113,690,3.8560299350064136,minmaxnorm
127,Q0,SJMN91-06077133,691,3.851655955954852,minmaxnorm
127,Q0,ZF32-246-365,692,3.822710436998977,minmaxnorm
127,Q0,AP900607-0072,693,3.801142560926153,minmaxnorm
127,Q0,AP900712-0083,694,3.787776338985616,minmaxnorm
127,Q0,AP900213-0152,695,3.7822356386297757,minmaxnorm
127,Q0,AP901031-0052,696,3.739855749928811,minmaxnorm
127,Q0,AP900501-0164,697,3.7356626999353253,minmaxnorm
127,Q0,AP900916-0009,698,3.732086997289766,minmaxnorm
127,Q0,SJMN91-06364012,699,3.727683595169936,minmaxnorm
127,Q0,AP900607-0106,700,3.7270844869562296,minmaxnorm
127,Q0,AP901212-0120,701,3.7126638223638393,minmaxnorm
127,Q0,AP900530-0133,702,3.7011684495104364,minmaxnorm
127,Q0,SJMN91-06304232,703,3.668478200921985,minmaxnorm
127,Q0,AP900613-0041,704,3.6614597558745285,minmaxnorm
127,Q0,AP900716-0077,705,3.6525800201310004,minmaxnorm
127,Q0,AP900124-0026,706,3.6437560522251413,minmaxnorm
127,Q0,AP900627-0085,707,3.643249286835986,minmaxnorm
127,Q0,SJMN91-06199182,708,3.6268652448953507,minmaxnorm
127,Q0,SJMN91-06351114,709,3.6250110056672322,minmaxnorm
127,Q0,AP901028-0049,710,3.529267683515622,minmaxnorm
127,Q0,SJMN91-06313201,711,3.523494531295822,minmaxnorm
127,Q0,SJMN91-06293069,712,3.5187539457167394,minmaxnorm
127,Q0,AP900804-0151,713,3.5156676272291745,minmaxnorm
127,Q0,AP901118-0079,714,3.515506233753981,minmaxnorm
127,Q0,AP900830-0143,715,3.510081844893867,minmaxnorm
127,Q0,AP900524-0077,716,3.5038884036075664,minmaxnorm
127,Q0,SJMN91-06174009,717,3.4966579590853977,minmaxnorm
127,Q0,AP901004-0168,718,3.4720205958207444,minmaxnorm
127,Q0,SJMN91-06344199,719,3.470242103684023,minmaxnorm
127,Q0,AP900116-0143,720,3.4699376062688567,minmaxnorm
127,Q0,AP900129-0173,721,3.4538518770087396,minmaxnorm
127,Q0,SJMN91-06044138,722,3.4504606410349195,minmaxnorm
127,Q0,AP901015-0027,723,3.450185999649331,minmaxnorm
127,Q0,SJMN91-06044123,724,3.442094429387676,minmaxnorm
127,Q0,AP900330-0174,725,3.440410201817412,minmaxnorm
127,Q0,SJMN91-06232140,726,3.4388565700657234,minmaxnorm
127,Q0,AP900418-0093,727,3.4328952063878324,minmaxnorm
127,Q0,SJMN91-06161253,728,3.426540173729431,minmaxnorm
127,Q0,SJMN91-06232124,729,3.422745654908119,minmaxnorm
127,Q0,AP901029-0019,730,3.390442347625414,minmaxnorm
127,Q0,AP901109-0121,731,3.373765692747043,minmaxnorm
127,Q0,AP900130-0056,732,3.3618966575489515,minmaxnorm
127,Q0,SJMN91-06117049,733,3.3396448863200594,minmaxnorm
127,Q0,SJMN91-06233190,734,3.338372368194712,minmaxnorm
127,Q0,AP900422-0040,735,3.330911218720555,minmaxnorm
127,Q0,SJMN91-06275168,736,3.311687839759504,minmaxnorm
127,Q0,AP900418-0206,737,3.3099257266374535,minmaxnorm
127,Q0,AP900308-0227,738,3.307086332788897,minmaxnorm
127,Q0,AP900730-0004,739,3.3005504805954144,minmaxnorm
127,Q0,AP900825-0068,740,3.2945665518992784,minmaxnorm
127,Q0,AP900910-0012,741,3.2898180474024326,minmaxnorm
127,Q0,SJMN91-06344148,742,3.2805059340092946,minmaxnorm
127,Q0,AP901023-0168,743,3.273359957817887,minmaxnorm
127,Q0,AP900704-0086,744,3.2591909350514863,minmaxnorm
127,Q0,AP900214-0113,745,3.246258333733487,minmaxnorm
127,Q0,AP900702-0144,746,3.224342231422031,minmaxnorm
127,Q0,SJMN91-06294066,747,3.2153589510078793,minmaxnorm
127,Q0,SJMN91-06345192,748,3.1954586005790775,minmaxnorm
127,Q0,AP900328-0077,749,3.1804164505981225,minmaxnorm
127,Q0,AP900609-0138,750,3.160138180078734,minmaxnorm
127,Q0,AP901103-0041,751,3.154712855809956,minmaxnorm
127,Q0,AP900329-0146,752,3.15385369722341,minmaxnorm
127,Q0,AP900117-0061,753,3.143202084245485,minmaxnorm
127,Q0,SJMN91-06059152,754,3.1385795177338327,minmaxnorm
127,Q0,SJMN91-06354220,755,3.1305661016184674,minmaxnorm
127,Q0,SJMN91-06216130,756,3.125818416571742,minmaxnorm
127,Q0,AP900522-0078,757,3.123462194956523,minmaxnorm
127,Q0,AP900711-0136,758,3.1195018990316234,minmaxnorm
127,Q0,AP900208-0085,759,3.114245392101575,minmaxnorm
127,Q0,AP900126-0089,760,3.112842245208609,minmaxnorm
127,Q0,AP900802-0145,761,3.1123875197701993,minmaxnorm
127,Q0,SJMN91-06035214,762,3.087337060265491,minmaxnorm
127,Q0,SJMN91-06059199,763,3.0807572190583032,minmaxnorm
127,Q0,AP900210-0045,764,3.0669822926349726,minmaxnorm
127,Q0,AP900221-0109,765,3.0447648546174575,minmaxnorm
127,Q0,AP900906-0068,766,3.0422860405146728,minmaxnorm
127,Q0,AP900905-0003,767,3.0313764952982565,minmaxnorm
127,Q0,AP900507-0062,768,3.0282968169408035,minmaxnorm
127,Q0,AP900515-0039,769,3.019034057282649,minmaxnorm
127,Q0,AP900212-0052,770,3.016081263824175,minmaxnorm
127,Q0,AP900912-0117,771,3.0056391987261772,minmaxnorm
127,Q0,SJMN91-06118048,772,2.9940396847957538,minmaxnorm
127,Q0,SJMN91-06064016,773,2.988200947813169,minmaxnorm
127,Q0,AP900908-0080,774,2.986610728465229,minmaxnorm
127,Q0,AP900503-0182,775,2.9836315117862977,minmaxnorm
127,Q0,AP900130-0033,776,2.9801859064145044,minmaxnorm
127,Q0,SJMN91-06293055,777,2.9784178351488206,minmaxnorm
127,Q0,SJMN91-06032040,778,2.9623502229226975,minmaxnorm
127,Q0,AP900613-0064,779,2.9594824709612606,minmaxnorm
127,Q0,AP900413-0074,780,2.9507203125738357,minmaxnorm
127,Q0,AP900527-0070,781,2.945534431822401,minmaxnorm
127,Q0,SJMN91-06166269,782,2.9450020078782493,minmaxnorm
127,Q0,SJMN91-06243147,783,2.940041709148375,minmaxnorm
127,Q0,AP901117-0124,784,2.9387899963362116,minmaxnorm
127,Q0,AP900504-0131,785,2.930455170389071,minmaxnorm
127,Q0,AP900717-0047,786,2.926466506837692,minmaxnorm
127,Q0,AP900714-0115,787,2.9244168258001006,minmaxnorm
127,Q0,AP900413-0043,788,2.909063270684513,minmaxnorm
127,Q0,SJMN91-06166277,789,2.9074019654107777,minmaxnorm
127,Q0,AP901122-0019,790,2.886580029956941,minmaxnorm
127,Q0,AP900327-0140,791,2.871350507416039,minmaxnorm
127,Q0,SJMN91-06015140,792,2.8606907720599835,minmaxnorm
127,Q0,SJMN91-06351152,793,2.858131809626359,minmaxnorm
127,Q0,SJMN91-06059124,794,2.8453140520802536,minmaxnorm
127,Q0,AP901015-0034,795,2.840828592507802,minmaxnorm
127,Q0,AP901116-0165,796,2.8271259386902474,minmaxnorm
127,Q0,SJMN91-06256173,797,2.809427225340785,minmaxnorm
127,Q0,SJMN91-06165039,798,2.7997860405158765,minmaxnorm
127,Q0,AP900214-0093,799,2.7987396827188524,minmaxnorm
127,Q0,SJMN91-06242153,800,2.7873003125275777,minmaxnorm
127,Q0,AP901115-0072,801,2.7809330099814744,minmaxnorm
127,Q0,SJMN91-06146085,802,2.777288723576705,minmaxnorm
127,Q0,AP901102-0068,803,2.772772447083803,minmaxnorm
127,Q0,SJMN91-06232116,804,2.755306579700095,minmaxnorm
127,Q0,AP901121-0076,805,2.7305705630293917,minmaxnorm
127,Q0,AP900715-0026,806,2.7279217405557894,minmaxnorm
127,Q0,AP900404-0142,807,2.7266511715964463,minmaxnorm
127,Q0,AP901001-0098,808,2.7143188544064176,minmaxnorm
127,Q0,AP900525-0179,809,2.7006160288446903,minmaxnorm
127,Q0,SJMN91-06189017,810,2.6868195982450804,minmaxnorm
127,Q0,AP900622-0087,811,2.673372748422506,minmaxnorm
127,Q0,AP900602-0067,812,2.671719258696338,minmaxnorm
127,Q0,AP900404-0147,813,2.6711414783429728,minmaxnorm
127,Q0,AP900912-0070,814,2.667812706327334,minmaxnorm
127,Q0,SJMN91-06152127,815,2.6534161581131253,minmaxnorm
127,Q0,AP900404-0176,816,2.6414087249341196,minmaxnorm
127,Q0,AP900222-0158,817,2.639081906961586,minmaxnorm
127,Q0,SJMN91-06046015,818,2.6251168514899863,minmaxnorm
127,Q0,AP900130-0125,819,2.6228736155860686,minmaxnorm
127,Q0,SJMN91-06016097,820,2.609075115834866,minmaxnorm
127,Q0,AP900226-0128,821,2.6086701275538933,minmaxnorm
127,Q0,AP900212-0034,822,2.6075791428266113,minmaxnorm
127,Q0,AP901226-0135,823,2.587758133449654,minmaxnorm
127,Q0,SJMN91-06167045,824,2.586858502884861,minmaxnorm
127,Q0,AP900526-0082,825,2.5810756830799773,minmaxnorm
127,Q0,SJMN91-06182128,826,2.576283272463318,minmaxnorm
127,Q0,AP900222-0171,827,2.5740906222690523,minmaxnorm
127,Q0,SJMN91-06332097,828,2.5612726210897625,minmaxnorm
127,Q0,SJMN91-06213117,829,2.5533773205974124,minmaxnorm
127,Q0,SJMN91-06088076,830,2.528276867617414,minmaxnorm
127,Q0,SJMN91-06095077,831,2.5272250664559244,minmaxnorm
127,Q0,AP900613-0114,832,2.5183221861518144,minmaxnorm
127,Q0,SJMN91-06156036,833,2.517887920633354,minmaxnorm
127,Q0,AP900901-0098,834,2.5140478047955797,minmaxnorm
127,Q0,AP900503-0087,835,2.503660309727821,minmaxnorm
127,Q0,AP900725-0140,836,2.4965292843408373,minmaxnorm
127,Q0,AP900612-0133,837,2.495427473837013,minmaxnorm
127,Q0,AP900622-0149,838,2.488129852101062,minmaxnorm
127,Q0,AP900503-0098,839,2.4843936993196896,minmaxnorm
127,Q0,SJMN91-06144020,840,2.480814491887007,minmaxnorm
127,Q0,AP900210-0023,841,2.4745781422672053,minmaxnorm
127,Q0,AP900208-0138,842,2.467955949059215,minmaxnorm
127,Q0,SJMN91-06110062,843,2.4640351496421222,minmaxnorm
127,Q0,SJMN91-06263187,844,2.4497193901450895,minmaxnorm
127,Q0,SJMN91-06356019,845,2.4486665442230477,minmaxnorm
127,Q0,AP900208-0168,846,2.4482856738484586,minmaxnorm
127,Q0,SJMN91-06128064,847,2.4482771321984607,minmaxnorm
127,Q0,AP900523-0185,848,2.4345335594916273,minmaxnorm
127,Q0,AP900614-0093,849,2.4317288166974005,minmaxnorm
127,Q0,AP900706-0171,850,2.428328206738229,minmaxnorm
127,Q0,AP901109-0125,851,2.422423348353984,minmaxnorm
127,Q0,AP900607-0160,852,2.4208284345413538,minmaxnorm
127,Q0,SJMN91-06145065,853,2.4197265077680092,minmaxnorm
127,Q0,AP900525-0143,854,2.399005023395553,minmaxnorm
127,Q0,SJMN91-06199202,855,2.396244827895239,minmaxnorm
127,Q0,AP900908-0004,856,2.3930694937200134,minmaxnorm
127,Q0,AP901127-0094,857,2.3834187854853264,minmaxnorm
127,Q0,AP900405-0150,858,2.3829513920123317,minmaxnorm
127,Q0,SJMN91-06275187,859,2.381667819623878,minmaxnorm
127,Q0,AP901018-0173,860,2.381190205409845,minmaxnorm
127,Q0,SJMN91-06217021,861,2.374769818357219,minmaxnorm
127,Q0,AP900214-0102,862,2.368378530190923,minmaxnorm
127,Q0,AP901228-0008,863,2.354234726244883,minmaxnorm
127,Q0,AP900605-0154,864,2.3425961648252716,minmaxnorm
127,Q0,AP900307-0092,865,2.333131541227706,minmaxnorm
127,Q0,SJMN91-06233088,866,2.3284443378764172,minmaxnorm
127,Q0,AP900102-0008,867,2.319317814719952,minmaxnorm
127,Q0,AP901015-0060,868,2.3148553813504553,minmaxnorm
127,Q0,SJMN91-06118047,869,2.313934677459557,minmaxnorm
127,Q0,AP900131-0128,870,2.312700384557402,minmaxnorm
127,Q0,AP900108-0151,871,2.3103174831398166,minmaxnorm
127,Q0,AP900209-0035,872,2.303565534419752,minmaxnorm
