query,q0,docid,rank,score,system
147,Q0,AP901002-0199,180,15.015638561434386,minmaxnorm
147,Q0,AP901130-0122,181,15.009747147280718,minmaxnorm
147,Q0,AP901005-0204,182,14.962916012069156,minmaxnorm
147,Q0,AP900607-0213,183,14.83805882551242,minmaxnorm
147,Q0,SJMN91-06216207,184,14.825955814791032,minmaxnorm
147,Q0,AP901128-0125,185,14.667975260642866,minmaxnorm
147,Q0,AP900417-0111,186,14.600137231891775,minmaxnorm
147,Q0,AP900228-0263,187,14.551501180963077,minmaxnorm
147,Q0,AP901017-0051,188,14.523386934182094,minmaxnorm
147,Q0,AP900403-0092,189,14.474524011403313,minmaxnorm
147,Q0,AP900213-0102,190,14.43050219494075,minmaxnorm
147,Q0,SJMN91-06030081,191,14.423866804984469,minmaxnorm
147,Q0,SJMN91-06080075,192,14.235044511639972,minmaxnorm
147,Q0,SJMN91-06107104,193,14.145937242604482,minmaxnorm
147,Q0,AP901029-0265,194,14.138826423597708,minmaxnorm
147,Q0,AP901122-0132,195,14.12196275414667,minmaxnorm
147,Q0,AP901228-0065,196,14.081469475950742,minmaxnorm
147,Q0,AP901012-0201,197,14.017836098332152,minmaxnorm
147,Q0,AP900808-0125,198,13.999728100020933,minmaxnorm
147,Q0,AP900516-0282,199,13.9953573669394,minmaxnorm
147,Q0,AP900702-0240,200,13.969558580172265,minmaxnorm
147,Q0,SJMN91-06165043,201,13.899628719738029,minmaxnorm
147,Q0,SJMN91-06227102,202,13.897474520556617,minmaxnorm
147,Q0,AP900615-0198,203,13.867492566291647,minmaxnorm
147,Q0,AP900914-0142,204,13.836649713433344,minmaxnorm
147,Q0,SJMN91-06228140,205,13.835090307555161,minmaxnorm
147,Q0,AP900718-0235,206,13.825383469265923,minmaxnorm
147,Q0,AP900525-0113,207,13.668605008831817,minmaxnorm
147,Q0,AP900818-0158,208,13.647828787396508,minmaxnorm
147,Q0,SJMN91-06036029,209,13.608011034079286,minmaxnorm
147,Q0,AP900511-0222,210,13.506194904013569,minmaxnorm
147,Q0,SJMN91-06270151,211,13.503570957253888,minmaxnorm
147,Q0,AP900825-0021,212,13.50073065320642,minmaxnorm
147,Q0,AP900131-0222,213,13.382375592492828,minmaxnorm
147,Q0,AP900829-0085,214,13.278999362492945,minmaxnorm
147,Q0,AP901203-0272,215,13.256303329828114,minmaxnorm
147,Q0,AP900126-0245,216,13.243124687176305,minmaxnorm
147,Q0,SJMN91-06298250,217,13.186296933298287,minmaxnorm
147,Q0,SJMN91-06249040,218,13.180548670630765,minmaxnorm
147,Q0,AP900717-0098,219,13.13277714915315,minmaxnorm
147,Q0,SJMN91-06351015,220,13.130438079000745,minmaxnorm
147,Q0,AP900403-0230,221,13.093120569146278,minmaxnorm
147,Q0,SJMN91-06093031,222,13.090373227801148,minmaxnorm
147,Q0,AP900904-0232,223,12.942011494665895,minmaxnorm
147,Q0,AP901102-0259,224,12.837322553447827,minmaxnorm
147,Q0,AP900827-0079,225,12.728060848492637,minmaxnorm
147,Q0,SJMN91-06092018,226,12.719500556208219,minmaxnorm
147,Q0,SJMN91-06117148,227,12.695395505637636,minmaxnorm
147,Q0,AP900126-0180,228,12.692283669652541,minmaxnorm
147,Q0,AP900713-0250,229,12.659315959071227,minmaxnorm
147,Q0,SJMN91-06069136,230,12.648889236204212,minmaxnorm
147,Q0,AP901214-0229,231,12.646800632487672,minmaxnorm
147,Q0,SJMN91-06117181,232,12.646762762698373,minmaxnorm
147,Q0,AP901106-0045,233,12.622032801500943,minmaxnorm
147,Q0,SJMN91-06310091,234,12.601272661966178,minmaxnorm
147,Q0,AP900301-0259,235,12.599696803759988,minmaxnorm
147,Q0,AP900721-0164,236,12.583291914984436,minmaxnorm
147,Q0,AP901012-0107,237,12.544304625006038,minmaxnorm
147,Q0,SJMN91-06327081,238,12.537705164628628,minmaxnorm
147,Q0,AP900418-0175,239,12.537088127704008,minmaxnorm
147,Q0,SJMN91-06300009,240,12.52920906342462,minmaxnorm
147,Q0,AP900417-0090,241,12.506395817590148,minmaxnorm
147,Q0,AP900620-0093,242,12.49015843084613,minmaxnorm
147,Q0,AP900914-0231,243,12.356291519893567,minmaxnorm
147,Q0,SJMN91-06264044,244,12.330010609202947,minmaxnorm
147,Q0,AP900706-0109,245,12.260698868728404,minmaxnorm
147,Q0,AP901001-0280,246,12.25017396449085,minmaxnorm
147,Q0,AP900613-0099,247,12.140035266409104,minmaxnorm
147,Q0,SJMN91-06057019,248,12.134520755782034,minmaxnorm
147,Q0,SJMN91-06003062,249,12.057273765640748,minmaxnorm
147,Q0,AP901204-0205,250,12.033015795495118,minmaxnorm
147,Q0,AP901128-0224,251,12.01319552922256,minmaxnorm
147,Q0,AP901128-0217,252,11.996645366371567,minmaxnorm
147,Q0,AP900406-0109,253,11.994496604240693,minmaxnorm
147,Q0,SJMN91-06196206,254,11.983096389925862,minmaxnorm
147,Q0,SJMN91-06215083,255,11.970875915532174,minmaxnorm
147,Q0,ZF32-129-227,256,11.965502256588058,minmaxnorm
147,Q0,AP900525-0101,257,11.940568259886993,minmaxnorm
147,Q0,AP901011-0186,258,11.937674654157307,minmaxnorm
147,Q0,AP900411-0076,259,11.916390282931268,minmaxnorm
147,Q0,SJMN91-06087048,260,11.903873499682662,minmaxnorm
147,Q0,AP900919-0238,261,11.845657247584647,minmaxnorm
147,Q0,AP901116-0221,262,11.828784127928056,minmaxnorm
147,Q0,AP901218-0106,263,11.80488592165493,minmaxnorm
147,Q0,AP900918-0099,264,11.793002877669577,minmaxnorm
147,Q0,AP901012-0217,265,11.775321127309502,minmaxnorm
147,Q0,SJMN91-06089064,266,11.744181057342436,minmaxnorm
147,Q0,AP900427-0216,267,11.711770413543126,minmaxnorm
147,Q0,AP900126-0248,268,11.61538664287357,minmaxnorm
147,Q0,AP901128-0229,269,11.591290935329516,minmaxnorm
147,Q0,SJMN91-06341157,270,11.549270164307641,minmaxnorm
147,Q0,SJMN91-06007082,271,11.41636091935591,minmaxnorm
147,Q0,SJMN91-06347064,272,11.394127914210017,minmaxnorm
147,Q0,AP901129-0224,273,11.379600021748601,minmaxnorm
147,Q0,ZF32-122-243,274,11.332953782827943,minmaxnorm
147,Q0,SJMN91-06243066,275,11.287862994743238,minmaxnorm
147,Q0,SJMN91-06179008,276,11.276774133812642,minmaxnorm
147,Q0,ZF32-101-202,277,11.255825196389939,minmaxnorm
147,Q0,AP901127-0011,278,11.22486122027294,minmaxnorm
147,Q0,AP900402-0262,279,11.146022754642356,minmaxnorm
147,Q0,AP901212-0204,280,11.127745336039522,minmaxnorm
147,Q0,AP900427-0194,281,11.114070593810956,minmaxnorm
147,Q0,AP901128-0236,282,11.103591209338472,minmaxnorm
147,Q0,AP901116-0025,283,11.093524464520492,minmaxnorm
147,Q0,AP900209-0248,284,11.085315922366302,minmaxnorm
147,Q0,AP900427-0199,285,11.076018527428127,minmaxnorm
147,Q0,AP901018-0260,286,11.065292980287012,minmaxnorm
147,Q0,AP900614-0249,287,10.96195387253971,minmaxnorm
147,Q0,SJMN91-06268053,288,10.92476403165448,minmaxnorm
147,Q0,SJMN91-06088016,289,10.921843141469651,minmaxnorm
147,Q0,AP900926-0159,290,10.84709356482252,minmaxnorm
147,Q0,AP900727-0231,291,10.81190360213536,minmaxnorm
147,Q0,AP901012-0144,292,10.784189168215459,minmaxnorm
147,Q0,AP900110-0183,293,10.767191215467658,minmaxnorm
147,Q0,AP901116-0071,294,10.748015598877595,minmaxnorm
147,Q0,AP900713-0226,295,10.716292670976433,minmaxnorm
147,Q0,SJMN91-06243172,296,10.71068239112298,minmaxnorm
147,Q0,SJMN91-06136156,297,10.695418019238904,minmaxnorm
147,Q0,AP900615-0127,298,10.612145715161608,minmaxnorm
147,Q0,AP900727-0051,299,10.611928273767187,minmaxnorm
147,Q0,AP900112-0265,300,10.608159409702548,minmaxnorm
147,Q0,AP900815-0051,301,10.585651832254177,minmaxnorm
147,Q0,AP900828-0084,302,10.58339781680645,minmaxnorm
147,Q0,SJMN91-06191204,303,10.564170113003366,minmaxnorm
147,Q0,AP900607-0123,304,10.557446500884893,minmaxnorm
147,Q0,AP900614-0240,305,10.551352176159368,minmaxnorm
147,Q0,AP900801-0265,306,10.549543835587423,minmaxnorm
147,Q0,SJMN91-06220027,307,10.53600452965978,minmaxnorm
147,Q0,AP900117-0262,308,10.527168729322538,minmaxnorm
147,Q0,SJMN91-06245160,309,10.521397490622535,minmaxnorm
147,Q0,AP900126-0258,310,10.503079770400294,minmaxnorm
147,Q0,AP900515-0013,311,10.49599517111425,minmaxnorm
147,Q0,AP900802-0120,312,10.471711500236637,minmaxnorm
147,Q0,AP900112-0066,313,10.446639125685506,minmaxnorm
147,Q0,SJMN91-06223204,314,10.397638772924811,minmaxnorm
147,Q0,SJMN91-06230095,315,10.351449790179178,minmaxnorm
147,Q0,AP900117-0229,316,10.33277251063351,minmaxnorm
147,Q0,SJMN91-06220075,317,10.284229725793335,minmaxnorm
147,Q0,SJMN91-06308016,318,10.261042264730413,minmaxnorm
147,Q0,SJMN91-06257038,319,10.227680374562304,minmaxnorm
147,Q0,SJMN91-06324009,320,10.220704742641963,minmaxnorm
147,Q0,SJMN91-06250060,321,10.166729817137014,minmaxnorm
147,Q0,SJMN91-06033118,322,10.098110091909126,minmaxnorm
147,Q0,SJMN91-06156006,323,10.048968358134854,minmaxnorm
147,Q0,SJMN91-06187183,324,10.044192620162937,minmaxnorm
147,Q0,SJMN91-06359048,325,10.024103960407674,minmaxnorm
147,Q0,SJMN91-06338102,326,10.020300335349233,minmaxnorm
147,Q0,AP900601-0248,327,10.009525166847432,minmaxnorm
147,Q0,SJMN91-06103159,328,10.004831142694117,minmaxnorm
147,Q0,SJMN91-06236018,329,9.91797893934302,minmaxnorm
147,Q0,AP900202-0153,330,9.910519914878412,minmaxnorm
147,Q0,AP900511-0124,331,9.860973880493626,minmaxnorm
147,Q0,AP900310-0159,332,9.805165695343815,minmaxnorm
147,Q0,SJMN91-06122023,333,9.754727334795428,minmaxnorm
147,Q0,AP900502-0135,334,9.745649981886443,minmaxnorm
147,Q0,AP900126-0016,335,9.718953588522414,minmaxnorm
147,Q0,SJMN91-06291042,336,9.687242859409594,minmaxnorm
147,Q0,SJMN91-06121267,337,9.64040296935732,minmaxnorm
147,Q0,SJMN91-06135110,338,9.638669651005976,minmaxnorm
147,Q0,SJMN91-06227106,339,9.573993234080033,minmaxnorm
147,Q0,SJMN91-06352080,340,9.555061077114033,minmaxnorm
147,Q0,SJMN91-06242093,341,9.551436015655264,minmaxnorm
147,Q0,AP900524-0237,342,9.539897550062344,minmaxnorm
147,Q0,AP900316-0222,343,9.517443897485753,minmaxnorm
147,Q0,AP900423-0233,344,9.497667546657965,minmaxnorm
147,Q0,AP900427-0223,345,9.444309378143394,minmaxnorm
147,Q0,AP900729-0086,346,9.408061763746051,minmaxnorm
147,Q0,AP900727-0237,347,9.39936981448881,minmaxnorm
147,Q0,ZF32-136-046,348,9.345797941080185,minmaxnorm
147,Q0,AP901109-0217,349,9.342534427454169,minmaxnorm
147,Q0,AP900427-0206,350,9.261621198817318,minmaxnorm
147,Q0,AP900430-0083,351,9.25902563996878,minmaxnorm
147,Q0,AP901220-0201,352,9.252597417550053,minmaxnorm
147,Q0,SJMN91-06357105,353,9.245826658218773,minmaxnorm
147,Q0,SJMN91-06304217,354,9.232912327048576,minmaxnorm
147,Q0,AP900413-0243,355,9.208166964114131,minmaxnorm
147,Q0,SJMN91-06244132,356,9.196869817120476,minmaxnorm
147,Q0,AP900427-0191,357,9.153620846713144,minmaxnorm
147,Q0,SJMN91-06116080,358,9.142924168604365,minmaxnorm
147,Q0,SJMN91-06002076,359,9.108965779113193,minmaxnorm
147,Q0,SJMN91-06358175,360,9.092619407752746,minmaxnorm
147,Q0,AP900913-0235,361,9.085651688619869,minmaxnorm
147,Q0,AP900821-0188,362,9.070090727203363,minmaxnorm
147,Q0,SJMN91-06062165,363,9.057870505132472,minmaxnorm
147,Q0,SJMN91-06285036,364,9.047154735265321,minmaxnorm
147,Q0,AP901102-0216,365,9.03696554195451,minmaxnorm
147,Q0,SJMN91-06270194,366,8.999840034247182,minmaxnorm
147,Q0,SJMN91-06249044,367,8.999610009915191,minmaxnorm
147,Q0,AP901008-0197,368,8.999202723340982,minmaxnorm
147,Q0,AP900411-0200,369,8.98695053333776,minmaxnorm
147,Q0,AP901214-0098,370,8.940387085077575,minmaxnorm
147,Q0,SJMN91-06127027,371,8.922404309044,minmaxnorm
147,Q0,AP901109-0182,372,8.917113494517851,minmaxnorm
147,Q0,AP900816-0187,373,8.889607669124644,minmaxnorm
147,Q0,AP900709-0116,374,8.855924456878,minmaxnorm
147,Q0,AP900216-0282,375,8.835577351633559,minmaxnorm
147,Q0,AP901018-0259,376,8.813547057093773,minmaxnorm
147,Q0,SJMN91-06184040,377,8.80763982357108,minmaxnorm
147,Q0,AP900226-0094,378,8.764890519738884,minmaxnorm
147,Q0,SJMN91-06213106,379,8.756234881177502,minmaxnorm
147,Q0,AP900827-0187,380,8.751753562775603,minmaxnorm
147,Q0,AP900824-0218,381,8.734663670552298,minmaxnorm
147,Q0,SJMN91-06226034,382,8.729972187144297,minmaxnorm
147,Q0,ZF32-227-297,383,8.702995977359507,minmaxnorm
147,Q0,SJMN91-06166141,384,8.69329064760809,minmaxnorm
147,Q0,SJMN91-06341009,385,8.678531862864663,minmaxnorm
147,Q0,AP901128-0211,386,8.64799546948412,minmaxnorm
147,Q0,SJMN91-06190006,387,8.584972960330258,minmaxnorm
147,Q0,AP900313-0097,388,8.528065241294337,minmaxnorm
147,Q0,AP900907-0078,389,8.524551167919642,minmaxnorm
147,Q0,AP900228-0240,390,8.499516610760873,minmaxnorm
147,Q0,SJMN91-06152009,391,8.454221519791886,minmaxnorm
147,Q0,AP900817-0188,392,8.410447126704133,minmaxnorm
147,Q0,AP901102-0105,393,8.407296533919286,minmaxnorm
147,Q0,SJMN91-06351020,394,8.391669405061785,minmaxnorm
147,Q0,AP901128-0213,395,8.382044857312323,minmaxnorm
147,Q0,SJMN91-06076191,396,8.363266871842765,minmaxnorm
147,Q0,AP901015-0088,397,8.359542815418967,minmaxnorm
147,Q0,AP901214-0252,398,8.349568834058402,minmaxnorm
147,Q0,SJMN91-06004208,399,8.28114682303749,minmaxnorm
147,Q0,AP900126-0238,400,8.265987986875777,minmaxnorm
147,Q0,AP900228-0258,401,8.222087770086658,minmaxnorm
147,Q0,SJMN91-06005030,402,8.189655176287532,minmaxnorm
147,Q0,AP901218-0146,403,8.168324566127739,minmaxnorm
147,Q0,SJMN91-06267139,404,8.16676544492899,minmaxnorm
147,Q0,AP900727-0075,405,8.13558410905747,minmaxnorm
147,Q0,AP900327-0276,406,8.133362399736182,minmaxnorm
147,Q0,AP900928-0022,407,8.12726892913919,minmaxnorm
147,Q0,AP900228-0244,408,8.065073343894053,minmaxnorm
147,Q0,SJMN91-06241074,409,8.039836118234614,minmaxnorm
147,Q0,AP900222-0090,410,8.03299395084092,minmaxnorm
147,Q0,SJMN91-06269016,411,8.022803171245041,minmaxnorm
147,Q0,SJMN91-06241002,412,8.022081087419679,minmaxnorm
147,Q0,SJMN91-06214059,413,7.971065643040651,minmaxnorm
147,Q0,AP900824-0145,414,7.965153697370756,minmaxnorm
147,Q0,SJMN91-06213022,415,7.954922135127508,minmaxnorm
147,Q0,AP900126-0242,416,7.952821001228358,minmaxnorm
147,Q0,AP900629-0138,417,7.9509636379298625,minmaxnorm
147,Q0,SJMN91-06256299,418,7.947505703144553,minmaxnorm
147,Q0,AP900614-0227,419,7.934086574348285,minmaxnorm
147,Q0,AP901212-0230,420,7.926027783853567,minmaxnorm
147,Q0,AP900228-0272,421,7.863641578923956,minmaxnorm
147,Q0,AP900126-0264,422,7.857011303291184,minmaxnorm
147,Q0,AP900118-0276,423,7.8382239039139705,minmaxnorm
147,Q0,AP901218-0020,424,7.832396530358182,minmaxnorm
147,Q0,SJMN91-06226076,425,7.83062120218387,minmaxnorm
147,Q0,AP901221-0180,426,7.814769624461896,minmaxnorm
147,Q0,SJMN91-06342192,427,7.814614922403135,minmaxnorm
147,Q0,SJMN91-06017047,428,7.8101240876007765,minmaxnorm
147,Q0,AP900129-0227,429,7.759421700028539,minmaxnorm
147,Q0,AP900118-0248,430,7.744463571626347,minmaxnorm
147,Q0,SJMN91-06151090,431,7.741381182581546,minmaxnorm
147,Q0,AP900429-0090,432,7.728091270107743,minmaxnorm
147,Q0,SJMN91-06255005,433,7.720967369461532,minmaxnorm
147,Q0,AP901218-0232,434,7.714631792988695,minmaxnorm
147,Q0,SJMN91-06121121,435,7.710618217294996,minmaxnorm
147,Q0,AP900427-0238,436,7.707047740067318,minmaxnorm
147,Q0,SJMN91-06251090,437,7.699536283966999,minmaxnorm
147,Q0,SJMN91-06349026,438,7.695561978802829,minmaxnorm
147,Q0,SJMN91-06255004,439,7.641569409889488,minmaxnorm
147,Q0,SJMN91-06208206,440,7.639745100058457,minmaxnorm
147,Q0,AP900209-0286,441,7.6385325869541445,minmaxnorm
147,Q0,AP900601-0106,442,7.619686716735591,minmaxnorm
147,Q0,AP900627-0119,443,7.617592226037421,minmaxnorm
147,Q0,SJMN91-06044051,444,7.584082322461355,minmaxnorm
147,Q0,SJMN91-06102048,445,7.53827377134156,minmaxnorm
147,Q0,SJMN91-06052012,446,7.53643949152692,minmaxnorm
147,Q0,AP900914-0258,447,7.525500987439888,minmaxnorm
147,Q0,AP900814-0145,448,7.518967609728344,minmaxnorm
147,Q0,AP900117-0201,449,7.517589998077237,minmaxnorm
147,Q0,AP900118-0261,450,7.4941201459532065,minmaxnorm
147,Q0,SJMN91-06241038,451,7.485633031539303,minmaxnorm
147,Q0,SJMN91-06208128,452,7.469772111066865,minmaxnorm
147,Q0,AP901219-0225,453,7.462778090271033,minmaxnorm
147,Q0,SJMN91-06229210,454,7.457004438347264,minmaxnorm
147,Q0,AP900228-0249,455,7.440700984451299,minmaxnorm
147,Q0,SJMN91-06153094,456,7.405178162555936,minmaxnorm
147,Q0,AP900530-0088,457,7.402855516483277,minmaxnorm
147,Q0,AP900918-0030,458,7.371687549781194,minmaxnorm
147,Q0,SJMN91-06177021,459,7.359531713258611,minmaxnorm
147,Q0,AP900719-0286,460,7.343401722086445,minmaxnorm
147,Q0,SJMN91-06204182,461,7.3405771313179065,minmaxnorm
147,Q0,SJMN91-06195199,462,7.324088553187969,minmaxnorm
147,Q0,SJMN91-06263026,463,7.323889965889714,minmaxnorm
147,Q0,AP900301-0209,464,7.304342699677234,minmaxnorm
147,Q0,AP900725-0234,465,7.267903320915341,minmaxnorm
147,Q0,AP900605-0182,466,7.257828240235996,minmaxnorm
147,Q0,SJMN91-06043127,467,7.2454905980825846,minmaxnorm
147,Q0,AP900812-0082,468,7.1656147092897715,minmaxnorm
147,Q0,SJMN91-06269077,469,7.150049944322721,minmaxnorm
147,Q0,SJMN91-06333087,470,7.149767306722215,minmaxnorm
147,Q0,AP900716-0079,471,7.131505022776816,minmaxnorm
147,Q0,AP900702-0222,472,7.121680426273283,minmaxnorm
147,Q0,AP900707-0160,473,7.116947188663815,minmaxnorm
147,Q0,SJMN91-06286093,474,7.101859635536245,minmaxnorm
147,Q0,SJMN91-06338196,475,7.080626339482481,minmaxnorm
147,Q0,AP900327-0019,476,7.07883416388232,minmaxnorm
147,Q0,SJMN91-06229191,477,7.049572932942036,minmaxnorm
147,Q0,SJMN91-06124021,478,7.048224199717144,minmaxnorm
147,Q0,ZF310-619-987,479,7.029961928975145,minmaxnorm
147,Q0,SJMN91-06281049,480,7.0068533241209545,minmaxnorm
147,Q0,AP900324-0178,481,6.966428100150739,minmaxnorm
147,Q0,SJMN91-06303074,482,6.9451164256663285,minmaxnorm
147,Q0,AP900301-0266,483,6.932532700795417,minmaxnorm
147,Q0,AP900105-0101,484,6.874040316113482,minmaxnorm
147,Q0,AP900514-0239,485,6.863895544611374,minmaxnorm
147,Q0,AP900516-0128,486,6.843639939687135,minmaxnorm
147,Q0,AP901101-0023,487,6.829466740550936,minmaxnorm
147,Q0,AP900123-0215,488,6.825315010200688,minmaxnorm
147,Q0,AP900807-0167,489,6.821804226536589,minmaxnorm
147,Q0,SJMN91-06144029,490,6.768182107532046,minmaxnorm
147,Q0,SJMN91-06027095,491,6.763048594738293,minmaxnorm
147,Q0,AP900511-0267,492,6.759422852569332,minmaxnorm
147,Q0,AP900513-0087,493,6.758932661823512,minmaxnorm
147,Q0,AP900719-0216,494,6.742559939253651,minmaxnorm
147,Q0,AP901106-0049,495,6.720248011026408,minmaxnorm
147,Q0,SJMN91-06118044,496,6.70232859778516,minmaxnorm
147,Q0,AP901220-0103,497,6.673415744695054,minmaxnorm
147,Q0,SJMN91-06103219,498,6.665586658223943,minmaxnorm
147,Q0,AP901005-0194,499,6.653421864244533,minmaxnorm
147,Q0,AP900427-0229,500,6.609886388620554,minmaxnorm
147,Q0,AP900717-0209,501,6.592896810491476,minmaxnorm
147,Q0,AP900227-0240,502,6.589458748291074,minmaxnorm
147,Q0,AP900824-0219,503,6.568856028011741,minmaxnorm
147,Q0,AP900319-0123,504,6.518977527448808,minmaxnorm
147,Q0,AP900124-0228,505,6.494590371410806,minmaxnorm
147,Q0,SJMN91-06320055,506,6.459394309860902,minmaxnorm
147,Q0,SJMN91-06116240,507,6.424614015871948,minmaxnorm
147,Q0,SJMN91-06170035,508,6.417701248102499,minmaxnorm
147,Q0,AP900124-0299,509,6.412371874090599,minmaxnorm
147,Q0,SJMN91-06141123,510,6.404345735669214,minmaxnorm
147,Q0,SJMN91-06160185,511,6.347567505520284,minmaxnorm
147,Q0,SJMN91-06263070,512,6.336655457157442,minmaxnorm
147,Q0,AP901004-0191,513,6.312438878572524,minmaxnorm
147,Q0,AP900916-0087,514,6.300493336101897,minmaxnorm
147,Q0,SJMN91-06257255,515,6.291782662980246,minmaxnorm
147,Q0,AP900919-0073,516,6.286364502211156,minmaxnorm
147,Q0,AP900314-0082,517,6.276671394961197,minmaxnorm
147,Q0,SJMN91-06104166,518,6.267996105990044,minmaxnorm
147,Q0,SJMN91-06085017,519,6.267841622000238,minmaxnorm
147,Q0,AP900320-0202,520,6.262119047466285,minmaxnorm
147,Q0,AP900918-0216,521,6.226393341320299,minmaxnorm
147,Q0,AP900126-0209,522,6.207289415915376,minmaxnorm
147,Q0,SJMN91-06116153,523,6.194968599249197,minmaxnorm
147,Q0,AP900417-0121,524,6.18833258068892,minmaxnorm
147,Q0,SJMN91-06116043,525,6.151921488949251,minmaxnorm
147,Q0,AP900126-0227,526,6.140596870125082,minmaxnorm
147,Q0,SJMN91-06292028,527,6.121908404662775,minmaxnorm
147,Q0,SJMN91-06022083,528,6.107083473064448,minmaxnorm
147,Q0,AP900703-0091,529,6.099759965478165,minmaxnorm
147,Q0,AP900316-0252,530,6.096885893565332,minmaxnorm
147,Q0,AP900328-0194,531,6.090321518459195,minmaxnorm
147,Q0,SJMN91-06152045,532,6.051741486680415,minmaxnorm
147,Q0,AP901030-0197,533,5.998596106877134,minmaxnorm
147,Q0,AP900816-0083,534,5.95116281719828,minmaxnorm
147,Q0,SJMN91-06311249,535,5.940984320552318,minmaxnorm
147,Q0,AP900412-0098,536,5.935730773653045,minmaxnorm
147,Q0,SJMN91-06071001,537,5.928276936218082,minmaxnorm
147,Q0,AP901019-0214,538,5.922583841456285,minmaxnorm
147,Q0,SJMN91-06096076,539,5.920092211676728,minmaxnorm
147,Q0,SJMN91-06080276,540,5.912772579318775,minmaxnorm
147,Q0,SJMN91-06103029,541,5.904072131819145,minmaxnorm
147,Q0,SJMN91-06068234,542,5.859160169753834,minmaxnorm
147,Q0,AP900801-0218,543,5.85075830943549,minmaxnorm
147,Q0,AP900728-0027,544,5.833068412863215,minmaxnorm
147,Q0,AP900920-0012,545,5.824832288031693,minmaxnorm
147,Q0,SJMN91-06200265,546,5.8054799721764985,minmaxnorm
147,Q0,AP901023-0025,547,5.802781677732077,minmaxnorm
147,Q0,SJMN91-06222020,548,5.773470703375907,minmaxnorm
147,Q0,AP900413-0231,549,5.769705948234949,minmaxnorm
147,Q0,SJMN91-06327054,550,5.7470721102323346,minmaxnorm
147,Q0,AP901109-0192,551,5.7392358996446085,minmaxnorm
147,Q0,AP901018-0240,552,5.736703058423405,minmaxnorm
147,Q0,SJMN91-06125153,553,5.731301337370058,minmaxnorm
147,Q0,SJMN91-06306223,554,5.728048102774978,minmaxnorm
147,Q0,SJMN91-06322226,555,5.686007492896129,minmaxnorm
147,Q0,AP900817-0097,556,5.642553764629847,minmaxnorm
147,Q0,AP900125-0180,557,5.626473413314811,minmaxnorm
147,Q0,AP900906-0088,558,5.618278926296988,minmaxnorm
147,Q0,SJMN91-06353070,559,5.609444239573992,minmaxnorm
147,Q0,SJMN91-06199034,560,5.607924523753742,minmaxnorm
147,Q0,AP900627-0250,561,5.607491064080483,minmaxnorm
147,Q0,SJMN91-06262051,562,5.603637386225826,minmaxnorm
147,Q0,SJMN91-06080086,563,5.592474997769896,minmaxnorm
147,Q0,AP901213-0215,564,5.582428404350985,minmaxnorm
147,Q0,SJMN91-06074023,565,5.572871806765354,minmaxnorm
147,Q0,AP900511-0203,566,5.555839891798683,minmaxnorm
147,Q0,SJMN91-06151112,567,5.535039690775891,minmaxnorm
147,Q0,SJMN91-06237111,568,5.514575043414068,minmaxnorm
147,Q0,AP900201-0253,569,5.510093667895227,minmaxnorm
147,Q0,SJMN91-06340085,570,5.5024117380257636,minmaxnorm
147,Q0,SJMN91-06354151,571,5.4984134202545665,minmaxnorm
147,Q0,SJMN91-06212008,572,5.492176686765482,minmaxnorm
147,Q0,AP900413-0115,573,5.489148538783256,minmaxnorm
147,Q0,AP900313-0114,574,5.460350247833776,minmaxnorm
147,Q0,AP900319-0255,575,5.4594007644313045,minmaxnorm
147,Q0,SJMN91-06138042,576,5.456385942780508,minmaxnorm
147,Q0,SJMN91-06200212,577,5.43879646520055,minmaxnorm
147,Q0,SJMN91-06145101,578,5.437543506028084,minmaxnorm
147,Q0,AP900116-0070,579,5.4287035805160055,minmaxnorm
147,Q0,AP900315-0105,580,5.421649934359194,minmaxnorm
147,Q0,SJMN91-06033189,581,5.412228239793359,minmaxnorm
147,Q0,AP900808-0217,582,5.387719522218715,minmaxnorm
147,Q0,AP900328-0200,583,5.3333146170497105,minmaxnorm
147,Q0,SJMN91-06097098,584,5.306710465507273,minmaxnorm
147,Q0,AP900621-0262,585,5.298330428820639,minmaxnorm
147,Q0,SJMN91-06065083,586,5.295507216550377,minmaxnorm
147,Q0,AP900703-0008,587,5.279325022658835,minmaxnorm
147,Q0,AP901115-0090,588,5.275904513088195,minmaxnorm
147,Q0,AP900622-0205,589,5.264571421063501,minmaxnorm
147,Q0,AP900727-0222,590,5.229474759414406,minmaxnorm
147,Q0,AP900214-0125,591,5.2194074085825015,minmaxnorm
147,Q0,AP900619-0246,592,5.210129312965929,minmaxnorm
147,Q0,AP900328-0206,593,5.197097494876937,minmaxnorm
147,Q0,AP900810-0093,594,5.189242211602086,minmaxnorm
147,Q0,AP900524-0213,595,5.167084215401853,minmaxnorm
147,Q0,AP900103-0227,596,5.159541326526024,minmaxnorm
147,Q0,SJMN91-06280019,597,5.157077090149528,minmaxnorm
147,Q0,AP900105-0058,598,5.079721849099363,minmaxnorm
147,Q0,AP901216-0032,599,5.068881757553873,minmaxnorm
147,Q0,AP900202-0224,600,5.0651669842511176,minmaxnorm
147,Q0,AP900625-0024,601,5.060614907716711,minmaxnorm
147,Q0,AP900126-0230,602,5.047864502646901,minmaxnorm
147,Q0,AP900328-0210,603,5.0275582158941114,minmaxnorm
147,Q0,AP900329-0202,604,5.020387993411784,minmaxnorm
