query,q0,docid,rank,score,system
140,Q0,AP901227-0121,47,408107.1475,borda
140,Q0,AP900609-0027,48,407601.55,borda
140,Q0,SJMN91-06031159,49,405538.27,borda
140,Q0,AP900109-0010,50,404803.9474999999,borda
140,Q0,AP900610-0017,51,402880.27,borda
140,Q0,AP901128-0027,52,402421.93500000006,borda
140,Q0,AP901227-0058,53,401921.38,borda
140,Q0,AP901216-0020,54,401524.4275,borda
140,Q0,SJMN91-06066103,55,401043.74249999993,borda
140,Q0,AP900112-0061,56,400848.2450000001,borda
140,Q0,AP900508-0019,57,399810.6425,borda
140,Q0,AP900824-0126,58,397562.3424999999,borda
140,Q0,AP900702-0152,59,395417.1375,borda
140,Q0,AP900208-0005,60,394691.40499999985,borda
140,Q0,AP900905-0022,61,394287.18000000005,borda
140,Q0,AP900627-0169,62,392487.42000000004,borda
140,Q0,AP901227-0066,63,390853.2349999999,borda
140,Q0,SJMN91-06184127,64,389515.79250000004,borda
140,Q0,SJMN91-06302038,65,387551.5075,borda
140,Q0,AP901005-0133,66,386005.7799999999,borda
140,Q0,AP900929-0061,67,385299.35,borda
140,Q0,AP900704-0067,68,385000.15249999997,borda
140,Q0,AP900925-0096,69,383570.32749999996,borda
140,Q0,SJMN91-06307176,70,382071.82999999996,borda
140,Q0,SJMN91-06065146,71,382002.03250000003,borda
140,Q0,AP900809-0032,72,381603.8,borda
140,Q0,SJMN91-06183026,73,379760.6775,borda
140,Q0,AP900315-0035,74,375759.7925,borda
140,Q0,SJMN91-06160085,75,372835.94749999995,borda
140,Q0,AP900908-0067,76,372624.59750000003,borda
140,Q0,AP900507-0003,77,372148.4,borda
140,Q0,AP900426-0018,78,372046.13249999995,borda
140,Q0,SJMN91-06157212,79,371460.4175,borda
140,Q0,AP900904-0144,80,366448.4600000001,borda
140,Q0,AP900112-0112,81,364562.87250000006,borda
140,Q0,AP900930-0008,82,363528.55,borda
140,Q0,SJMN91-06065078,83,363381.73,borda
140,Q0,AP901022-0011,84,362662.92000000004,borda
140,Q0,AP900530-0010,85,362299.8599999999,borda
140,Q0,AP900113-0059,86,362244.65750000003,borda
140,Q0,AP900911-0028,87,362191.06999999995,borda
140,Q0,AP900126-0101,88,362124.48750000005,borda
140,Q0,AP900211-0036,89,361603.10000000003,borda
140,Q0,AP900811-0081,90,361582.28999999986,borda
140,Q0,AP900227-0012,91,360623.7724999999,borda
140,Q0,AP900107-0051,92,359452.6825,borda
140,Q0,AP900912-0139,93,358842.03500000003,borda
140,Q0,AP900130-0010,94,357845.4674999999,borda
140,Q0,SJMN91-06026069,95,357516.72,borda
140,Q0,AP900111-0051,96,357500.34750000003,borda
140,Q0,AP900715-0039,97,356589.30250000005,borda
140,Q0,AP900925-0210,98,355859.55500000005,borda
140,Q0,AP900917-0064,99,355489.6275,borda
140,Q0,AP900119-0126,100,354806.72250000003,borda
140,Q0,SJMN91-06023047,101,352842.6725,borda
140,Q0,AP901001-0058,102,352024.5875,borda
140,Q0,SJMN91-06288120,103,350551.905,borda
140,Q0,AP900807-0026,104,349520.6875,borda
140,Q0,AP900803-0024,105,348459.0775,borda
140,Q0,AP901003-0111,106,346094.62499999994,borda
140,Q0,AP900811-0003,107,345421.83999999997,borda
140,Q0,SJMN91-06110250,108,344809.08249999996,borda
140,Q0,SJMN91-06099106,109,344763.7625,borda
140,Q0,AP901029-0015,110,344567.4374999999,borda
140,Q0,AP901117-0064,111,343036.21750000014,borda
140,Q0,AP900810-0144,112,342340.0125,borda
140,Q0,AP900625-0088,113,341885.40499999997,borda
140,Q0,AP901117-0081,114,341048.3525,borda
140,Q0,AP900413-0194,115,340726.1625,borda
140,Q0,SJMN91-06158119,116,340671.9199999999,borda
140,Q0,AP901204-0048,117,340586.48250000004,borda
140,Q0,SJMN91-06071058,118,340516.3075000001,borda
140,Q0,AP900416-0128,119,338350.33749999997,borda
140,Q0,AP900101-0042,120,337177.75999999995,borda
140,Q0,AP900626-0126,121,336051.1125,borda
140,Q0,AP900514-0014,122,334944.36999999994,borda
140,Q0,AP900121-0041,123,334251.8325000001,borda
140,Q0,AP901009-0012,124,333992.96,borda
140,Q0,AP900112-0188,125,333900.1375,borda
140,Q0,AP900111-0106,126,333776.55750000005,borda
140,Q0,AP900801-0055,127,333729.84500000003,borda
140,Q0,AP900927-0130,128,333485.75999999995,borda
140,Q0,SJMN91-06068238,129,333443.995,borda
140,Q0,SJMN91-06017201,130,333239.86,borda
140,Q0,AP901008-0047,131,333153.14749999996,borda
140,Q0,AP900501-0017,132,332919.80250000005,borda
140,Q0,AP900420-0074,133,332148.18750000006,borda
140,Q0,SJMN91-06083134,134,331627.8575,borda
140,Q0,AP900210-0068,135,331229.20249999996,borda
140,Q0,AP900225-0061,136,330962.78,borda
140,Q0,SJMN91-06162125,137,329896.35250000004,borda
140,Q0,SJMN91-06071163,138,329384.93499999994,borda
140,Q0,AP901102-0130,139,329321.13249999995,borda
140,Q0,AP900424-0051,140,328912.76,borda
140,Q0,AP900812-0034,141,327584.45999999996,borda
140,Q0,AP901230-0007,142,326834.92499999993,borda
140,Q0,SJMN91-06177052,143,325959.68,borda
140,Q0,AP900822-0009,144,324369.165,borda
140,Q0,AP900101-0100,145,323970.195,borda
140,Q0,AP900325-0056,146,323317.27999999997,borda
140,Q0,AP900306-0116,147,321649.81,borda
140,Q0,AP901031-0209,148,321315.19000000006,borda
140,Q0,AP901228-0085,149,318489.36,borda
140,Q0,AP900531-0124,150,318438.7974999999,borda
140,Q0,AP900503-0017,151,317463.505,borda
140,Q0,SJMN91-06222202,152,317206.17250000004,borda
140,Q0,AP900707-0060,153,316819.95499999996,borda
140,Q0,AP900520-0014,154,316100.585,borda
140,Q0,AP900927-0064,155,315938.37249999994,borda
140,Q0,AP900430-0145,156,315509.05749999994,borda
140,Q0,AP900424-0184,157,315486.60500000004,borda
140,Q0,AP901115-0070,158,314646.24000000005,borda
140,Q0,AP900106-0090,159,313812.75749999995,borda
140,Q0,AP901001-0014,160,313661.59249999997,borda
140,Q0,AP900207-0147,161,313214.4075,borda
140,Q0,AP900112-0134,162,312668.61249999993,borda
140,Q0,AP900312-0102,163,311940.645,borda
140,Q0,AP900508-0056,164,311640.68000000005,borda
140,Q0,SJMN91-06157146,165,311340.9924999999,borda
140,Q0,AP900813-0079,166,311249.755,borda
140,Q0,AP901224-0117,167,310841.14499999996,borda
140,Q0,SJMN91-06068270,168,309489.06750000006,borda
140,Q0,AP900926-0074,169,309104.71,borda
140,Q0,AP900703-0030,170,308758.28500000003,borda
140,Q0,SJMN91-06066125,171,308619.86750000005,borda
140,Q0,AP900422-0061,172,307189.55999999994,borda
140,Q0,AP900728-0102,173,307026.29,borda
140,Q0,AP901221-0196,174,306412.7375,borda
140,Q0,AP901127-0004,175,306406.9275,borda
140,Q0,AP900810-0136,176,305807.2025,borda
140,Q0,AP900104-0087,177,305637.02,borda
140,Q0,AP900923-0006,178,304423.61249999993,borda
140,Q0,AP901017-0025,179,303169.51249999995,borda
140,Q0,SJMN91-06024322,180,302423.525,borda
140,Q0,AP901026-0090,181,302213.51249999995,borda
140,Q0,AP900823-0023,182,302196.44250000006,borda
140,Q0,SJMN91-06302122,183,302126.2325,borda
140,Q0,AP900925-0127,184,301066.6675,borda
140,Q0,AP901024-0041,185,300436.5525,borda
140,Q0,AP901029-0093,186,300375.43500000006,borda
140,Q0,AP900602-0138,187,300336.43750000006,borda
140,Q0,AP900307-0056,188,299437.84500000003,borda
140,Q0,AP901225-0017,189,297876.96249999997,borda
140,Q0,SJMN91-06003048,190,296223.4875,borda
140,Q0,AP901013-0012,191,295276.14499999996,borda
140,Q0,AP900430-0091,192,295177.48250000004,borda
140,Q0,AP900719-0195,193,295034.30499999993,borda
140,Q0,AP900326-0123,194,294493.75499999995,borda
140,Q0,AP901015-0001,195,294212.2225,borda
140,Q0,AP901101-0110,196,291327.90499999997,borda
140,Q0,SJMN91-06254123,197,291073.745,borda
140,Q0,AP900306-0071,198,291065.31250000006,borda
140,Q0,AP900906-0047,199,290870.0975,borda
140,Q0,AP900814-0083,200,289899.20249999996,borda
140,Q0,AP900123-0135,201,288424.37500000006,borda
140,Q0,AP900625-0071,202,287924.7675,borda
140,Q0,AP900306-0083,203,287536.215,borda
140,Q0,AP900831-0002,204,286652.5075,borda
140,Q0,AP900403-0090,205,286363.4425,borda
140,Q0,AP900927-0134,206,285830.035,borda
140,Q0,AP900124-0186,207,285526.7349999999,borda
140,Q0,AP900117-0172,208,285316.73,borda
140,Q0,AP900223-0168,209,285145.85750000004,borda
140,Q0,AP901117-0114,210,284900.8300000001,borda
140,Q0,AP900923-0037,211,284806.065,borda
140,Q0,AP900123-0094,212,284275.21,borda
140,Q0,AP900309-0055,213,283289.2775,borda
140,Q0,AP900908-0017,214,282702.98500000004,borda
140,Q0,AP900812-0052,215,280858.3925,borda
140,Q0,AP901223-0036,216,280606.05250000005,borda
140,Q0,AP900423-0104,217,279005.6975,borda
140,Q0,SJMN91-06079126,218,278203.5425,borda
140,Q0,AP900121-0001,219,277805.80499999993,borda
140,Q0,AP901010-0172,220,277638.715,borda
140,Q0,AP900426-0116,221,277531.8825,borda
140,Q0,AP900509-0056,222,277521.81500000006,borda
140,Q0,SJMN91-06183049,223,276832.3225,borda
140,Q0,AP900910-0203,224,276470.495,borda
140,Q0,AP900817-0001,225,274046.76000000007,borda
140,Q0,AP900101-0001,226,273999.34500000003,borda
140,Q0,AP900307-0180,227,273731.46,borda
140,Q0,AP900614-0195,228,273147.78,borda
140,Q0,AP900330-0074,229,273056.1125,borda
140,Q0,SJMN91-06190057,230,273034.4625,borda
140,Q0,SJMN91-06064004,231,272593.24,borda
140,Q0,AP900209-0130,232,272532.3725,borda
140,Q0,AP900527-0058,233,272073.76250000007,borda
140,Q0,AP900919-0004,234,271624.03250000003,borda
140,Q0,AP901025-0086,235,270012.9925,borda
140,Q0,AP901008-0111,236,269961.48,borda
140,Q0,AP901231-0109,237,268965.73250000004,borda
140,Q0,AP900505-0027,238,268868.80250000005,borda
140,Q0,AP901223-0043,239,268747.885,borda
140,Q0,AP901125-0051,240,267732.00250000006,borda
140,Q0,SJMN91-06155143,241,267152.255,borda
140,Q0,AP901222-0127,242,267090.35500000004,borda
140,Q0,AP901117-0045,243,266466.90750000003,borda
140,Q0,AP900320-0002,244,266453.515,borda
140,Q0,AP900313-0010,245,265793.905,borda
140,Q0,AP900817-0012,246,265262.87250000006,borda
140,Q0,AP900118-0090,247,264196.25499999995,borda
140,Q0,AP900307-0095,248,263741.0675,borda
140,Q0,AP900827-0007,249,262912.48250000004,borda
140,Q0,SJMN91-06032092,250,262098.16249999998,borda
140,Q0,AP900309-0198,251,260624.44250000003,borda
140,Q0,AP901210-0207,252,259831.83500000002,borda
140,Q0,AP900922-0009,253,259808.46250000002,borda
140,Q0,SJMN91-06274085,254,259364.2100000001,borda
140,Q0,SJMN91-06001015,255,259248.295,borda
140,Q0,AP901029-0130,256,259015.9575,borda
140,Q0,AP900508-0126,257,258199.55749999997,borda
140,Q0,SJMN91-06220251,258,257289.37000000002,borda
140,Q0,SJMN91-06100033,259,257045.1425,borda
140,Q0,AP901218-0027,260,255665.3125,borda
140,Q0,AP900610-0039,261,254968.98750000005,borda
140,Q0,SJMN91-06188034,262,254239.49000000002,borda
140,Q0,AP900312-0057,263,252622.09500000006,borda
140,Q0,AP900331-0043,264,252323.05750000005,borda
140,Q0,AP900127-0061,265,252235.42250000002,borda
140,Q0,AP900117-0085,266,250289.66750000004,borda
140,Q0,AP900514-0095,267,250194.00999999998,borda
140,Q0,AP900719-0183,268,249878.87499999997,borda
140,Q0,AP900601-0120,269,247484.24,borda
140,Q0,AP900420-0164,270,247066.45,borda
140,Q0,SJMN91-06349196,271,246799.0075,borda
140,Q0,AP900429-0026,272,246169.39,borda
140,Q0,AP900307-0089,273,245740.34499999997,borda
140,Q0,SJMN91-06136176,274,244820.28750000003,borda
140,Q0,AP901029-0153,275,244737.2325,borda
140,Q0,AP900505-0115,276,244704.27250000008,borda
140,Q0,AP900320-0092,277,242571.4325,borda
140,Q0,AP900908-0027,278,241744.675,borda
140,Q0,AP900708-0028,279,241208.60750000004,borda
140,Q0,SJMN91-06170073,280,241061.72500000003,borda
140,Q0,AP901012-0036,281,240043.11999999997,borda
140,Q0,AP900814-0002,282,239989.27000000005,borda
140,Q0,AP900427-0149,283,238778.35000000003,borda
140,Q0,AP900817-0098,284,238382.175,borda
140,Q0,AP900424-0008,285,237787.32499999995,borda
140,Q0,AP900914-0021,286,237469.3725,borda
140,Q0,AP901013-0046,287,237137.465,borda
140,Q0,AP900125-0150,288,236776.5575,borda
140,Q0,SJMN91-06198255,289,236344.43749999994,borda
140,Q0,SJMN91-06099208,290,235787.01249999998,borda
140,Q0,AP900307-0160,291,235672.54,borda
140,Q0,AP901025-0119,292,235500.7475,borda
140,Q0,AP900118-0151,293,235174.57000000007,borda
140,Q0,AP900524-0130,294,233934.86250000002,borda
140,Q0,AP901213-0221,295,233137.54499999998,borda
140,Q0,SJMN91-06081236,296,233095.90500000003,borda
140,Q0,AP900506-0073,297,232553.93500000006,borda
140,Q0,AP901106-0100,298,232418.67250000002,borda
140,Q0,AP900604-0096,299,232222.20500000007,borda
140,Q0,AP900422-0037,300,231956.705,borda
140,Q0,AP900604-0195,301,231813.44250000003,borda
140,Q0,AP901029-0051,302,231129.515,borda
140,Q0,AP900622-0012,303,231017.14000000004,borda
140,Q0,AP900917-0190,304,230548.69250000003,borda
140,Q0,SJMN91-06295027,305,230475.80500000005,borda
140,Q0,AP901027-0155,306,230338.625,borda
140,Q0,AP900309-0097,307,230242.76500000004,borda
140,Q0,AP901101-0068,308,230195.31500000003,borda
140,Q0,AP901227-0069,309,230006.4325,borda
140,Q0,AP901230-0030,310,229690.26749999996,borda
140,Q0,AP900915-0084,311,229526.39500000002,borda
140,Q0,AP900422-0010,312,228137.61500000005,borda
140,Q0,AP901226-0105,313,228134.76750000002,borda
140,Q0,AP900829-0095,314,227985.25500000003,borda
140,Q0,SJMN91-06323151,315,227874.06000000003,borda
140,Q0,AP900530-0119,316,227736.68249999997,borda
140,Q0,AP900815-0107,317,227373.655,borda
140,Q0,SJMN91-06033032,318,227197.3725,borda
140,Q0,AP901227-0073,319,226812.73750000002,borda
140,Q0,AP900929-0047,320,226104.0075,borda
140,Q0,AP900924-0131,321,225851.52500000002,borda
140,Q0,AP900406-0148,322,223995.1225,borda
140,Q0,AP900711-0167,323,223249.08000000002,borda
140,Q0,AP900717-0102,324,222900.26749999996,borda
140,Q0,AP900419-0117,325,222532.10499999998,borda
140,Q0,AP900212-0172,326,220676.80750000005,borda
140,Q0,AP900422-0034,327,219779.30000000005,borda
140,Q0,AP900107-0046,328,219766.3225,borda
140,Q0,SJMN91-06082174,329,219528.87250000003,borda
140,Q0,AP900313-0188,330,219212.95999999996,borda
140,Q0,SJMN91-06296223,331,218946.62999999998,borda
140,Q0,AP900711-0063,332,218142.50500000003,borda
140,Q0,AP900707-0130,333,218055.1625,borda
140,Q0,AP900909-0062,334,217649.00250000003,borda
140,Q0,AP901105-0027,335,217507.5325,borda
140,Q0,AP900813-0032,336,217440.68500000003,borda
140,Q0,AP900804-0049,337,215873.32250000004,borda
140,Q0,SJMN91-06038086,338,215617.34000000003,borda
140,Q0,AP900201-0133,339,214627.19000000003,borda
140,Q0,AP900430-0126,340,214181.54750000004,borda
140,Q0,AP900628-0053,341,213904.82499999998,borda
140,Q0,AP900215-0096,342,213892.84000000005,borda
140,Q0,AP900827-0067,343,213209.49500000002,borda
140,Q0,AP900813-0102,344,212550.15250000003,borda
140,Q0,AP901224-0089,345,212363.8875,borda
140,Q0,AP900511-0098,346,212169.89500000008,borda
140,Q0,SJMN91-06066052,347,211330.17500000005,borda
140,Q0,AP900922-0003,348,211261.37000000002,borda
140,Q0,AP901026-0043,349,211114.6675,borda
140,Q0,AP901024-0177,350,210794.55000000002,borda
140,Q0,AP900629-0128,351,210522.1375,borda
140,Q0,AP900717-0042,352,210348.1125,borda
140,Q0,AP901024-0072,353,210116.74250000002,borda
140,Q0,AP900228-0100,354,209938.81750000003,borda
140,Q0,AP901006-0075,355,209849.225,borda
140,Q0,AP901110-0013,356,209303.66499999998,borda
140,Q0,AP900916-0058,357,209241.46500000003,borda
140,Q0,AP900928-0057,358,208798.69000000003,borda
140,Q0,AP900222-0103,359,208526.01250000004,borda
140,Q0,AP900423-0050,360,208502.2625,borda
140,Q0,AP900307-0078,361,208438.27249999996,borda
140,Q0,AP900403-0211,362,208266.30500000002,borda
140,Q0,AP900430-0140,363,207043.90500000006,borda
140,Q0,AP900315-0013,364,206529.11249999996,borda
140,Q0,AP901012-0178,365,206230.25750000004,borda
140,Q0,AP901224-0072,366,205975.61,borda
140,Q0,AP900227-0168,367,205922.59500000006,borda
140,Q0,AP900512-0053,368,205914.95750000005,borda
140,Q0,AP900919-0143,369,205490.14750000005,borda
140,Q0,AP900913-0115,370,204855.92500000002,borda
140,Q0,AP900810-0143,371,204420.9525,borda
140,Q0,AP901108-0132,372,204166.53500000006,borda
140,Q0,SJMN91-06225109,373,203979.0375,borda
140,Q0,AP901027-0149,374,202764.88250000004,borda
140,Q0,AP900307-0052,375,202572.88750000007,borda
140,Q0,AP901124-0063,376,202470.65749999997,borda
140,Q0,AP901102-0061,377,202422.06249999997,borda
140,Q0,SJMN91-06072092,378,202354.42250000007,borda
140,Q0,AP900909-0039,379,202299.385,borda
140,Q0,AP900102-0106,380,202166.81249999997,borda
140,Q0,SJMN91-06245030,381,201801.9725,borda
140,Q0,AP900416-0096,382,201573.07,borda
140,Q0,AP900926-0211,383,200771.39999999997,borda
140,Q0,SJMN91-06323079,384,200754.175,borda
140,Q0,SJMN91-06067224,385,200461.63750000004,borda
140,Q0,AP900423-0054,386,200086.98000000004,borda
140,Q0,AP900114-0046,387,199956.375,borda
140,Q0,AP900414-0046,388,199224.68500000006,borda
140,Q0,AP901030-0055,389,198657.885,borda
140,Q0,AP900603-0060,390,198286.93500000003,borda
140,Q0,AP901030-0010,391,197347.03999999998,borda
140,Q0,AP901115-0169,392,196954.53,borda
140,Q0,AP900609-0041,393,196911.43000000002,borda
140,Q0,AP901223-0044,394,196754.44749999998,borda
140,Q0,AP901127-0100,395,196170.66499999998,borda
140,Q0,SJMN91-06169082,396,196050.9775,borda
140,Q0,SJMN91-06130075,397,195515.15750000003,borda
140,Q0,AP900919-0110,398,195505.37250000003,borda
140,Q0,AP900530-0103,399,195457.34000000003,borda
140,Q0,AP900825-0148,400,195304.32749999998,borda
140,Q0,AP900209-0086,401,195225.77999999997,borda
140,Q0,AP901113-0017,402,194807.87749999997,borda
140,Q0,AP900307-0021,403,193947.23000000004,borda
140,Q0,AP900210-0029,404,193822.9975,borda
140,Q0,SJMN91-06117082,405,193624.035,borda
140,Q0,AP900129-0052,406,192734.87749999994,borda
140,Q0,AP900910-0192,407,192524.40250000003,borda
140,Q0,AP901014-0056,408,192252.615,borda
140,Q0,AP901009-0124,409,192213.4225,borda
140,Q0,AP900124-0062,410,191488.34750000003,borda
140,Q0,AP900119-0185,411,191005.8325,borda
140,Q0,SJMN91-06289120,412,190632.01499999998,borda
140,Q0,SJMN91-06283073,413,190332.77000000005,borda
140,Q0,AP900912-0109,414,189404.5325,borda
140,Q0,AP900501-0040,415,189193.50250000003,borda
140,Q0,AP900313-0189,416,189011.78000000003,borda
140,Q0,AP900205-0055,417,187785.445,borda
140,Q0,AP900326-0100,418,187452.12500000003,borda
140,Q0,AP901126-0036,419,186325.65750000003,borda
140,Q0,SJMN91-06101251,420,186170.53250000003,borda
140,Q0,AP900425-0111,421,186134.60750000004,borda
140,Q0,AP901022-0027,422,186113.1675,borda
140,Q0,AP901218-0080,423,186088.60499999998,borda
140,Q0,AP901215-0052,424,185818.68,borda
140,Q0,AP901210-0103,425,184657.78250000003,borda
140,Q0,AP900916-0062,426,184401.61750000002,borda
140,Q0,AP900109-0005,427,184119.405,borda
140,Q0,AP901012-0126,428,184026.45250000004,borda
140,Q0,AP900122-0056,429,183851.92000000004,borda
140,Q0,AP900423-0161,430,183825.32500000004,borda
140,Q0,AP901011-0072,431,183728.89250000005,borda
140,Q0,AP901105-0141,432,183630.61000000004,borda
140,Q0,AP900116-0098,433,183564.3775,borda
140,Q0,AP900815-0058,434,183483.58250000002,borda
140,Q0,AP900123-0097,435,183351.66750000004,borda
140,Q0,AP900902-0022,436,182856.47499999998,borda
140,Q0,SJMN91-06057123,437,182840.435,borda
140,Q0,SJMN91-06091141,438,182821.285,borda
140,Q0,AP900503-0069,439,182620.13749999998,borda
140,Q0,AP900414-0079,440,182618.24,borda
140,Q0,AP900725-0036,441,181783.53500000006,borda
140,Q0,AP901114-0037,442,181716.25,borda
140,Q0,SJMN91-06277135,443,181463.97999999998,borda
140,Q0,AP900414-0056,444,180869.27000000002,borda
140,Q0,SJMN91-06069082,445,180710.72500000003,borda
140,Q0,AP900804-0119,446,180176.27750000003,borda
140,Q0,AP901012-0062,447,180100.04250000004,borda
140,Q0,AP901206-0055,448,179408.535,borda
140,Q0,AP900425-0071,449,178784.9825,borda
140,Q0,AP901103-0126,450,178745.11500000005,borda
140,Q0,AP900824-0135,451,178721.725,borda
140,Q0,AP900628-0148,452,177921.21250000002,borda
140,Q0,AP900119-0036,453,177846.93500000003,borda
140,Q0,AP900217-0056,454,177401.21500000003,borda
140,Q0,AP900929-0079,455,177319.2925,borda
140,Q0,AP901215-0024,456,177090.8925,borda
140,Q0,AP900626-0147,457,177076.37750000003,borda
140,Q0,AP901023-0043,458,176992.07499999998,borda
140,Q0,AP900528-0054,459,176921.94749999998,borda
140,Q0,SJMN91-06298011,460,176579.70500000005,borda
140,Q0,SJMN91-06357086,461,175760.93,borda
140,Q0,AP900329-0058,462,175662.0775,borda
140,Q0,AP900423-0165,463,175443.43250000005,borda
140,Q0,AP901006-0116,464,175399.47999999998,borda
140,Q0,AP901223-0055,465,175158.02,borda
140,Q0,AP901007-0039,466,174884.71500000003,borda
140,Q0,AP900703-0151,467,174567.6225,borda
140,Q0,AP900128-0020,468,174191.475,borda
140,Q0,AP900425-0082,469,173980.8775,borda
140,Q0,SJMN91-06324019,470,173812.97499999998,borda
140,Q0,AP901224-0114,471,173552.6375,borda
140,Q0,AP900824-0151,472,173012.67750000002,borda
140,Q0,SJMN91-06041123,473,172873.36750000005,borda
140,Q0,SJMN91-06134048,474,172755.46999999997,borda
140,Q0,AP900501-0026,475,172714.38,borda
140,Q0,AP900316-0133,476,172662.6725,borda
140,Q0,AP901203-0067,477,172213.18250000008,borda
140,Q0,AP901215-0127,478,172165.3025,borda
140,Q0,AP901115-0158,479,172028.2675,borda
140,Q0,AP900521-0140,480,172017.14750000005,borda
140,Q0,AP900201-0061,481,171771.08250000002,borda
140,Q0,AP900426-0078,482,171441.68500000006,borda
140,Q0,AP900824-0005,483,171427.56250000003,borda
140,Q0,AP901013-0121,484,171385.06000000003,borda
140,Q0,SJMN91-06079061,485,171143.05000000005,borda
140,Q0,AP900817-0099,486,170854.3025,borda
140,Q0,AP900724-0073,487,170662.53499999997,borda
140,Q0,SJMN91-06226193,488,170215.135,borda
140,Q0,AP900708-0066,489,170183.245,borda
140,Q0,AP900402-0010,490,170130.36000000004,borda
140,Q0,AP901006-0120,491,169987.88000000003,borda
140,Q0,AP900827-0016,492,169419.41750000004,borda
140,Q0,AP900127-0070,493,169221.03500000003,borda
140,Q0,SJMN91-06139133,494,169140.36750000005,borda
140,Q0,SJMN91-06067257,495,169033.96750000003,borda
140,Q0,SJMN91-06279229,496,168910.10000000003,borda
140,Q0,AP900813-0061,497,168522.32000000004,borda
140,Q0,AP900315-0028,498,168153.3025,borda
140,Q0,SJMN91-06268147,499,167675.4875,borda
140,Q0,SJMN91-06047028,500,167433.02500000002,borda
140,Q0,SJMN91-06268038,501,167261.8275,borda
140,Q0,AP901007-0019,502,167216.1925,borda
140,Q0,AP901001-0162,503,167121.04499999998,borda
140,Q0,AP901001-0010,504,166741.26000000004,borda
140,Q0,AP901024-0143,505,166392.40500000006,borda
140,Q0,AP901103-0028,506,166075.25000000006,borda
140,Q0,AP900825-0013,507,165700.29250000004,borda
140,Q0,SJMN91-06277147,508,165625.05250000002,borda
140,Q0,SJMN91-06065085,509,165379.14000000004,borda
140,Q0,AP901103-0062,510,165232.39250000005,borda
140,Q0,AP900204-0054,511,164960.73,borda
140,Q0,AP900218-0075,512,164696.08,borda
140,Q0,AP901212-0065,513,164303.39250000002,borda
140,Q0,AP901227-0057,514,164280.24250000002,borda
140,Q0,SJMN91-06113073,515,164114.87000000002,borda
140,Q0,AP900601-0067,516,163529.5575,borda
140,Q0,AP901022-0103,517,162849.78250000003,borda
140,Q0,AP900611-0124,518,162754.0925,borda
140,Q0,AP900108-0088,519,162662.70750000002,borda
140,Q0,AP900928-0070,520,162619.38499999998,borda
140,Q0,AP901102-0076,521,162606.20250000004,borda
140,Q0,AP900109-0161,522,162087.3575,borda
140,Q0,AP900620-0030,523,161872.73250000004,borda
140,Q0,AP900108-0115,524,161815.89,borda
140,Q0,AP900611-0141,525,161769.67500000005,borda
140,Q0,AP901001-0279,526,161188.855,borda
140,Q0,SJMN91-06178225,527,160929.2475,borda
140,Q0,AP900702-0166,528,160896.11000000002,borda
140,Q0,AP901006-0027,529,160755.52500000002,borda
140,Q0,SJMN91-06297034,530,160379.495,borda
140,Q0,SJMN91-06290126,531,160211.2575,borda
140,Q0,AP900115-0019,532,160209.42500000002,borda
140,Q0,SJMN91-06040071,533,160017.73,borda
140,Q0,AP900802-0137,534,159928.21000000002,borda
140,Q0,AP900611-0142,535,159402.07,borda
140,Q0,AP901102-0123,536,159330.68750000003,borda
140,Q0,AP901113-0075,537,159168.325,borda
140,Q0,AP900807-0029,538,159113.80750000005,borda
140,Q0,AP901128-0061,539,158988.17500000002,borda
140,Q0,AP901209-0025,540,158661.815,borda
140,Q0,AP900916-0043,541,158661.08000000002,borda
140,Q0,AP901024-0164,542,158435.67,borda
140,Q0,AP900716-0095,543,158178.095,borda
140,Q0,AP900413-0215,544,158154.78750000003,borda
140,Q0,AP900828-0033,545,158009.13000000003,borda
140,Q0,SJMN91-06065089,546,157868.51,borda
140,Q0,AP901108-0167,547,157750.30000000002,borda
140,Q0,AP900913-0116,548,157543.0325,borda
140,Q0,AP900430-0029,549,157123.31750000003,borda
140,Q0,AP900411-0061,550,156648.36250000002,borda
140,Q0,AP900203-0099,551,156391.74500000002,borda
140,Q0,AP901128-0025,552,156342.35499999998,borda
140,Q0,AP900925-0017,553,156297.56999999998,borda
140,Q0,AP900918-0072,554,156092.65000000002,borda
140,Q0,AP900623-0022,555,155705.43000000002,borda
140,Q0,AP900508-0194,556,155611.475,borda
140,Q0,AP900311-0032,557,155357.89250000002,borda
140,Q0,AP900228-0175,558,155272.76750000005,borda
140,Q0,AP900209-0099,559,155150.44750000004,borda
140,Q0,AP900331-0046,560,154688.55750000002,borda
140,Q0,AP901030-0100,561,154345.11500000002,borda
140,Q0,AP900611-0052,562,154005.44000000003,borda
140,Q0,AP900811-0072,563,153981.4325,borda
140,Q0,AP900310-0051,564,153481.03500000003,borda
140,Q0,SJMN91-06114229,565,153244.435,borda
140,Q0,AP900901-0036,566,152894.50250000003,borda
140,Q0,AP901109-0008,567,152867.27000000002,borda
140,Q0,AP900720-0010,568,152446.48500000004,borda
140,Q0,AP900918-0010,569,152057.70999999996,borda
140,Q0,AP900429-0051,570,152039.58750000002,borda
140,Q0,AP900907-0179,571,151606.4275,borda
140,Q0,AP900207-0058,572,151451.53000000003,borda
140,Q0,AP900803-0141,573,151152.1025,borda
140,Q0,AP901214-0134,574,151083.37249999997,borda
140,Q0,AP900318-0071,575,150802.99999999997,borda
