query,q0,docid,rank,score,system
131,Q0,SJMN91-06017204,271,1.3274021229893485,reciprocal_rank_fusion_k=60
131,Q0,AP900925-0229,272,1.3255347385062315,reciprocal_rank_fusion_k=60
131,Q0,ZF32-032-203,273,1.3240709240960347,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06219063,274,1.3224530493792188,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06097025,275,1.3207927047719443,reciprocal_rank_fusion_k=60
131,Q0,AP900807-0172,276,1.319153500800412,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06031281,277,1.3139015257454267,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06019052,278,1.313336815877818,reciprocal_rank_fusion_k=60
131,Q0,ZF32-220-083,279,1.3119557758608273,reciprocal_rank_fusion_k=60
131,Q0,AP901115-0137,280,1.3044741213378488,reciprocal_rank_fusion_k=60
131,Q0,AP900427-0051,281,1.302711418512772,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06009244,282,1.2998049604996273,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06017255,283,1.2961280289535617,reciprocal_rank_fusion_k=60
131,Q0,ZF32-184-115,284,1.29227407934354,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06065013,285,1.2917109117794758,reciprocal_rank_fusion_k=60
131,Q0,AP901010-0102,286,1.2856258252425565,reciprocal_rank_fusion_k=60
131,Q0,AP901001-0093,287,1.282930141528877,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06021094,288,1.281393729873594,reciprocal_rank_fusion_k=60
131,Q0,AP901012-0032,289,1.2790097284800532,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06025073,290,1.2656242170396017,reciprocal_rank_fusion_k=60
131,Q0,AP901010-0036,291,1.2639455394705337,reciprocal_rank_fusion_k=60
131,Q0,AP900822-0139,292,1.262527716827262,reciprocal_rank_fusion_k=60
131,Q0,AP901121-0244,293,1.2554615644519678,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06207004,294,1.2551312695792398,reciprocal_rank_fusion_k=60
131,Q0,ZF32-079-193,295,1.2517188569837034,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06198167,296,1.2456185885667752,reciprocal_rank_fusion_k=60
131,Q0,AP900910-0049,297,1.2444051123645605,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06235015,298,1.2384536670595447,reciprocal_rank_fusion_k=60
131,Q0,ZF32-130-211,299,1.2295360718893689,reciprocal_rank_fusion_k=60
131,Q0,AP900817-0096,300,1.2294100966291504,reciprocal_rank_fusion_k=60
131,Q0,AP900524-0216,301,1.2292381682524467,reciprocal_rank_fusion_k=60
131,Q0,AP900802-0105,302,1.2191701455018416,reciprocal_rank_fusion_k=60
131,Q0,AP900719-0109,303,1.2169151707136963,reciprocal_rank_fusion_k=60
131,Q0,AP900821-0198,304,1.2156437362738155,reciprocal_rank_fusion_k=60
131,Q0,ZF32-134-007,305,1.2152652693323394,reciprocal_rank_fusion_k=60
131,Q0,AP900923-0018,306,1.1997619695134356,reciprocal_rank_fusion_k=60
131,Q0,AP900808-0168,307,1.1957800495263082,reciprocal_rank_fusion_k=60
131,Q0,ZF32-206-038,308,1.195440742176291,reciprocal_rank_fusion_k=60
131,Q0,AP900423-0118,309,1.19432888665236,reciprocal_rank_fusion_k=60
131,Q0,AP900330-0186,310,1.1934400493895234,reciprocal_rank_fusion_k=60
131,Q0,AP900924-0045,311,1.192759937720228,reciprocal_rank_fusion_k=60
131,Q0,AP900317-0066,312,1.1893692787850607,reciprocal_rank_fusion_k=60
131,Q0,AP900813-0071,313,1.1888387148601638,reciprocal_rank_fusion_k=60
131,Q0,ZF32-129-227,314,1.177896699778243,reciprocal_rank_fusion_k=60
131,Q0,ZF32-064-228,315,1.1764449079519386,reciprocal_rank_fusion_k=60
131,Q0,ZF32-128-077,316,1.1724589945664785,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06256144,317,1.1705295481732523,reciprocal_rank_fusion_k=60
131,Q0,AP900813-0105,318,1.1676754908300209,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06043107,319,1.1632195265915768,reciprocal_rank_fusion_k=60
131,Q0,ZF310-623-596,320,1.1624308460277302,reciprocal_rank_fusion_k=60
131,Q0,ZF32-283-018,321,1.1624274828798848,reciprocal_rank_fusion_k=60
131,Q0,AP900804-0065,322,1.1611531799054788,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06033149,323,1.161031603987863,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06158206,324,1.1314598369922848,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06125067,325,1.1300861771299417,reciprocal_rank_fusion_k=60
131,Q0,AP900712-0172,326,1.1193870581875944,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06018245,327,1.1171605555388058,reciprocal_rank_fusion_k=60
131,Q0,AP900126-0127,328,1.1161508454985747,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06038205,329,1.1139081089861165,reciprocal_rank_fusion_k=60
131,Q0,AP900124-0171,330,1.11077756621701,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06315241,331,1.104100617922023,reciprocal_rank_fusion_k=60
131,Q0,ZF32-144-090,332,1.1038309816605363,reciprocal_rank_fusion_k=60
131,Q0,ZF32-237-327,333,1.100279595053693,reciprocal_rank_fusion_k=60
131,Q0,ZF32-269-018,334,1.094948561384543,reciprocal_rank_fusion_k=60
131,Q0,ZF32-208-165,335,1.0901439547791483,reciprocal_rank_fusion_k=60
131,Q0,AP900523-0254,336,1.0899048095976878,reciprocal_rank_fusion_k=60
131,Q0,AP900730-0111,337,1.0864998849380558,reciprocal_rank_fusion_k=60
131,Q0,ZF310-633-209,338,1.0826964693710612,reciprocal_rank_fusion_k=60
131,Q0,AP900426-0109,339,1.0815612746338046,reciprocal_rank_fusion_k=60
131,Q0,AP901211-0080,340,1.0797320318408479,reciprocal_rank_fusion_k=60
131,Q0,AP900821-0141,341,1.075412922782938,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06217239,342,1.0718133023108372,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06036017,343,1.0699504805003897,reciprocal_rank_fusion_k=60
131,Q0,ZF32-215-169,344,1.064299269334186,reciprocal_rank_fusion_k=60
131,Q0,AP900720-0242,345,1.0636582142106374,reciprocal_rank_fusion_k=60
131,Q0,AP901117-0113,346,1.0635124153123217,reciprocal_rank_fusion_k=60
131,Q0,AP901027-0119,347,1.0621745374309848,reciprocal_rank_fusion_k=60
131,Q0,AP900803-0087,348,1.0611826850458925,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06247055,349,1.0588916953692193,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06164160,350,1.0546952234592712,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06078047,351,1.0542328575122641,reciprocal_rank_fusion_k=60
131,Q0,ZF32-324-974,352,1.049281346041953,reciprocal_rank_fusion_k=60
131,Q0,AP900412-0159,353,1.0441627729874003,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06302022,354,1.0436946324172793,reciprocal_rank_fusion_k=60
131,Q0,AP900829-0182,355,1.0372259938080841,reciprocal_rank_fusion_k=60
131,Q0,ZF32-196-240,356,1.03464810362127,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06023338,357,1.0325127133907785,reciprocal_rank_fusion_k=60
131,Q0,ZF32-165-001,358,1.0293905610387442,reciprocal_rank_fusion_k=60
131,Q0,ZF32-015-117,359,1.0242704567136154,reciprocal_rank_fusion_k=60
131,Q0,AP901210-0163,360,1.0186210312634052,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06256249,361,1.0098231024417026,reciprocal_rank_fusion_k=60
131,Q0,AP900615-0241,362,1.006889311225675,reciprocal_rank_fusion_k=60
131,Q0,AP900427-0096,363,1.0064645618297188,reciprocal_rank_fusion_k=60
131,Q0,AP900710-0195,364,1.0044858443472,reciprocal_rank_fusion_k=60
131,Q0,AP901211-0063,365,1.0029210230680206,reciprocal_rank_fusion_k=60
131,Q0,AP900126-0173,366,0.9997775595333986,reciprocal_rank_fusion_k=60
131,Q0,AP900110-0153,367,0.998481440787598,reciprocal_rank_fusion_k=60
131,Q0,ZF310-656-370,368,0.9982643992483847,reciprocal_rank_fusion_k=60
131,Q0,ZF32-215-104,369,0.9951432948248267,reciprocal_rank_fusion_k=60
131,Q0,AP900731-0083,370,0.9943091685856291,reciprocal_rank_fusion_k=60
131,Q0,ZF32-324-972,371,0.994167273367832,reciprocal_rank_fusion_k=60
131,Q0,AP900129-0086,372,0.9928521892035851,reciprocal_rank_fusion_k=60
131,Q0,AP900427-0130,373,0.9896325601010614,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06027119,374,0.9886196290182611,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06114196,375,0.9867433084728265,reciprocal_rank_fusion_k=60
131,Q0,AP900421-0110,376,0.9842102253750541,reciprocal_rank_fusion_k=60
131,Q0,AP900326-0202,377,0.9841536222776114,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06018247,378,0.9832885442783699,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06021079,379,0.9810256519857576,reciprocal_rank_fusion_k=60
131,Q0,AP900317-0069,380,0.9755873056445289,reciprocal_rank_fusion_k=60
131,Q0,AP900218-0020,381,0.974079840979454,reciprocal_rank_fusion_k=60
131,Q0,AP900319-0069,382,0.9731047318998964,reciprocal_rank_fusion_k=60
131,Q0,ZF32-198-044,383,0.9677299220657719,reciprocal_rank_fusion_k=60
131,Q0,ZF32-224-132,384,0.9667218074187888,reciprocal_rank_fusion_k=60
131,Q0,ZF32-239-346,385,0.9628129190525178,reciprocal_rank_fusion_k=60
131,Q0,ZF32-136-091,386,0.9602936711121866,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06334111,387,0.9599497407698169,reciprocal_rank_fusion_k=60
131,Q0,ZF32-064-315,388,0.9598052098857285,reciprocal_rank_fusion_k=60
131,Q0,AP900414-0036,389,0.9564532083757061,reciprocal_rank_fusion_k=60
131,Q0,AP900706-0218,390,0.956006993748894,reciprocal_rank_fusion_k=60
131,Q0,ZF32-237-313,391,0.9558284731859404,reciprocal_rank_fusion_k=60
131,Q0,AP900705-0221,392,0.9509216223743309,reciprocal_rank_fusion_k=60
131,Q0,AP900910-0024,393,0.9448151641467306,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06082194,394,0.9426378212256493,reciprocal_rank_fusion_k=60
131,Q0,AP900427-0076,395,0.9400079081652487,reciprocal_rank_fusion_k=60
131,Q0,ZF32-077-209,396,0.9359458719560151,reciprocal_rank_fusion_k=60
131,Q0,AP900307-0239,397,0.9355397217138235,reciprocal_rank_fusion_k=60
131,Q0,AP900907-0243,398,0.9354912562454847,reciprocal_rank_fusion_k=60
131,Q0,AP900909-0018,399,0.9344468649272858,reciprocal_rank_fusion_k=60
131,Q0,AP900826-0018,400,0.9324066060798516,reciprocal_rank_fusion_k=60
131,Q0,AP901030-0080,401,0.9297612480404425,reciprocal_rank_fusion_k=60
131,Q0,AP901111-0007,402,0.9270052966693797,reciprocal_rank_fusion_k=60
131,Q0,AP900411-0254,403,0.9222704134275821,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06018231,404,0.9222425281566822,reciprocal_rank_fusion_k=60
131,Q0,AP900710-0186,405,0.919994790306329,reciprocal_rank_fusion_k=60
131,Q0,AP900401-0011,406,0.9196325102466055,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06161253,407,0.9116634184831017,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06218134,408,0.9086647836806653,reciprocal_rank_fusion_k=60
131,Q0,AP900809-0002,409,0.9084624040930824,reciprocal_rank_fusion_k=60
131,Q0,AP900126-0089,410,0.9072004872647884,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06017078,411,0.9071921714273254,reciprocal_rank_fusion_k=60
131,Q0,ZF32-077-334,412,0.9062342381510415,reciprocal_rank_fusion_k=60
131,Q0,AP900425-0164,413,0.9059599091518599,reciprocal_rank_fusion_k=60
131,Q0,AP900925-0080,414,0.8995899456391697,reciprocal_rank_fusion_k=60
131,Q0,AP900124-0241,415,0.8970530721173879,reciprocal_rank_fusion_k=60
131,Q0,ZF32-324-966,416,0.896506906753052,reciprocal_rank_fusion_k=60
131,Q0,ZF32-039-275,417,0.8933303315184905,reciprocal_rank_fusion_k=60
131,Q0,AP900606-0186,418,0.891296435023812,reciprocal_rank_fusion_k=60
131,Q0,AP900426-0036,419,0.8884904713413653,reciprocal_rank_fusion_k=60
131,Q0,AP901204-0101,420,0.8821235111303364,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06024444,421,0.8815482681806727,reciprocal_rank_fusion_k=60
131,Q0,AP901223-0015,422,0.8803097308151955,reciprocal_rank_fusion_k=60
131,Q0,AP900427-0179,423,0.8719006200981764,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06028194,424,0.8680087161768658,reciprocal_rank_fusion_k=60
131,Q0,AP900726-0279,425,0.8675462313853562,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06022117,426,0.8671800892896094,reciprocal_rank_fusion_k=60
131,Q0,ZF32-237-122,427,0.8657164191831869,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06018235,428,0.8651545084424965,reciprocal_rank_fusion_k=60
131,Q0,AP901221-0233,429,0.8623495757927245,reciprocal_rank_fusion_k=60
131,Q0,ZF32-087-108,430,0.8573119931345734,reciprocal_rank_fusion_k=60
131,Q0,ZF32-218-136,431,0.8552512662631562,reciprocal_rank_fusion_k=60
131,Q0,AP900414-0027,432,0.8549125842719293,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06267039,433,0.8526943254118482,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06050019,434,0.8515966852887077,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06028201,435,0.8514876632258666,reciprocal_rank_fusion_k=60
131,Q0,AP900717-0074,436,0.8511292114961762,reciprocal_rank_fusion_k=60
131,Q0,AP900725-0057,437,0.8501699896627801,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06017196,438,0.8488896123340878,reciprocal_rank_fusion_k=60
131,Q0,AP901011-0129,439,0.8483700653379425,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06017222,440,0.8470949357957211,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06057148,441,0.8469994921585936,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06017192,442,0.8468675484304108,reciprocal_rank_fusion_k=60
131,Q0,AP901016-0120,443,0.8467519447035609,reciprocal_rank_fusion_k=60
131,Q0,PT3-05177316,444,0.8460360052400465,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06038031,445,0.8448072779160317,reciprocal_rank_fusion_k=60
131,Q0,ZF32-111-306,446,0.8401497451365907,reciprocal_rank_fusion_k=60
131,Q0,AP900111-0109,447,0.838981817795045,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06018098,448,0.838444912761185,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06018221,449,0.8365917054395041,reciprocal_rank_fusion_k=60
131,Q0,ZF32-205-392,450,0.8343003454527842,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06124063,451,0.8339799046269909,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06051028,452,0.8339552511824357,reciprocal_rank_fusion_k=60
131,Q0,AP900524-0234,453,0.8318223013889453,reciprocal_rank_fusion_k=60
131,Q0,ZF32-014-073,454,0.829858440671875,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06019180,455,0.8280457192298876,reciprocal_rank_fusion_k=60
131,Q0,ZF32-246-336,456,0.8261769370334279,reciprocal_rank_fusion_k=60
131,Q0,ZF32-161-136,457,0.8226834398313446,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06008065,458,0.8142687384840193,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06046027,459,0.8111433890716852,reciprocal_rank_fusion_k=60
131,Q0,ZF32-351-990,460,0.810104471711668,reciprocal_rank_fusion_k=60
131,Q0,AP900830-0135,461,0.8081864386624887,reciprocal_rank_fusion_k=60
131,Q0,AP900822-0019,462,0.8070440970628197,reciprocal_rank_fusion_k=60
131,Q0,AP900720-0124,463,0.8062127389928999,reciprocal_rank_fusion_k=60
131,Q0,AP900928-0208,464,0.7997509262213165,reciprocal_rank_fusion_k=60
131,Q0,AP901130-0138,465,0.7995257177633041,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06150013,466,0.7987738877041376,reciprocal_rank_fusion_k=60
131,Q0,ZF32-063-311,467,0.7986280793019969,reciprocal_rank_fusion_k=60
131,Q0,AP901205-0022,468,0.7970609962889618,reciprocal_rank_fusion_k=60
131,Q0,AP900824-0054,469,0.7952419997824068,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06009050,470,0.7939274385488714,reciprocal_rank_fusion_k=60
131,Q0,AP901025-0001,471,0.7931494230267524,reciprocal_rank_fusion_k=60
131,Q0,AP900405-0086,472,0.7901815766217496,reciprocal_rank_fusion_k=60
131,Q0,AP900623-0137,473,0.7877906177638947,reciprocal_rank_fusion_k=60
131,Q0,ZF32-203-176,474,0.7856888684441218,reciprocal_rank_fusion_k=60
131,Q0,AP900223-0144,475,0.7853695740792713,reciprocal_rank_fusion_k=60
131,Q0,ZF32-013-191,476,0.7838024502201698,reciprocal_rank_fusion_k=60
131,Q0,AP900502-0156,477,0.7811938048505682,reciprocal_rank_fusion_k=60
131,Q0,AP900207-0282,478,0.7802596279993945,reciprocal_rank_fusion_k=60
131,Q0,ZF32-199-115,479,0.7759570547496835,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06017091,480,0.7754811095480993,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06058230,481,0.7753000070477231,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06086013,482,0.7732124728125928,reciprocal_rank_fusion_k=60
131,Q0,ZF32-350-125,483,0.7706795113916591,reciprocal_rank_fusion_k=60
131,Q0,AP900323-0024,484,0.7658808879184038,reciprocal_rank_fusion_k=60
131,Q0,AP900821-0016,485,0.7657346676880883,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06012012,486,0.7627130953375231,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06132058,487,0.7627037052905424,reciprocal_rank_fusion_k=60
131,Q0,AP900727-0237,488,0.7624980468739379,reciprocal_rank_fusion_k=60
131,Q0,AP901205-0046,489,0.7621751585663067,reciprocal_rank_fusion_k=60
131,Q0,ZF32-169-145,490,0.7609888047081773,reciprocal_rank_fusion_k=60
131,Q0,AP900729-0086,491,0.760609642408412,reciprocal_rank_fusion_k=60
131,Q0,ZF310-697-499,492,0.7591721946389967,reciprocal_rank_fusion_k=60
131,Q0,AP901223-0050,493,0.7587277191328071,reciprocal_rank_fusion_k=60
131,Q0,ZF32-134-098,494,0.7562099393655252,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06014138,495,0.7549854164732682,reciprocal_rank_fusion_k=60
131,Q0,AP900722-0001,496,0.7547936516048509,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06197004,497,0.7539701436416348,reciprocal_rank_fusion_k=60
131,Q0,ZF32-221-162,498,0.7520122995809255,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06009060,499,0.749493434341514,reciprocal_rank_fusion_k=60
131,Q0,AP900817-0030,500,0.7481952685019636,reciprocal_rank_fusion_k=60
131,Q0,AP901120-0220,501,0.7431929913244961,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06263266,502,0.7425403314800152,reciprocal_rank_fusion_k=60
131,Q0,ZF32-037-188,503,0.7388329663412305,reciprocal_rank_fusion_k=60
131,Q0,ZF32-086-305,504,0.7387188862428712,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06048033,505,0.7385799070438727,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06046212,506,0.7363626864214474,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06334170,507,0.7354614461688254,reciprocal_rank_fusion_k=60
131,Q0,ZF32-032-169,508,0.7354541780276859,reciprocal_rank_fusion_k=60
131,Q0,AP900413-0048,509,0.7334937284542227,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06041028,510,0.7297531824710453,reciprocal_rank_fusion_k=60
131,Q0,AP900526-0116,511,0.7289255737977134,reciprocal_rank_fusion_k=60
131,Q0,ZF310-599-333,512,0.7288197902288998,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06104134,513,0.7284940565962157,reciprocal_rank_fusion_k=60
131,Q0,AP901130-0178,514,0.7238994861232055,reciprocal_rank_fusion_k=60
131,Q0,AP900704-0096,515,0.721587011765228,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06025139,516,0.7212331864956428,reciprocal_rank_fusion_k=60
131,Q0,AP901015-0317,517,0.7201074570104498,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06327164,518,0.7171165599726619,reciprocal_rank_fusion_k=60
131,Q0,ZF32-245-080,519,0.7136353420642526,reciprocal_rank_fusion_k=60
131,Q0,ZF32-141-177,520,0.7123412417832025,reciprocal_rank_fusion_k=60
131,Q0,AP900328-0010,521,0.7108893614881212,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06354128,522,0.7108106084378192,reciprocal_rank_fusion_k=60
131,Q0,AP900511-0204,523,0.7085620865890208,reciprocal_rank_fusion_k=60
131,Q0,AP900809-0074,524,0.7064010250850211,reciprocal_rank_fusion_k=60
131,Q0,AP900109-0210,525,0.7027334443764772,reciprocal_rank_fusion_k=60
131,Q0,ZF32-228-066,526,0.7018828236543874,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06236039,527,0.7004141746627667,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06018148,528,0.6993871501135944,reciprocal_rank_fusion_k=60
131,Q0,AP901126-0058,529,0.6963959608180874,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06252061,530,0.6948864887370909,reciprocal_rank_fusion_k=60
131,Q0,AP900723-0003,531,0.6936742687842115,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06069154,532,0.6899233704920845,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06080117,533,0.6849764605028389,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06077072,534,0.6848275615224869,reciprocal_rank_fusion_k=60
131,Q0,ZF32-109-030,535,0.6842114820651606,reciprocal_rank_fusion_k=60
131,Q0,AP900727-0015,536,0.6840639694119837,reciprocal_rank_fusion_k=60
131,Q0,AP901213-0138,537,0.6812317326196593,reciprocal_rank_fusion_k=60
131,Q0,AP900802-0213,538,0.6806537747105501,reciprocal_rank_fusion_k=60
131,Q0,ZF32-075-210,539,0.6786517257196873,reciprocal_rank_fusion_k=60
131,Q0,AP900817-0018,540,0.677080470492048,reciprocal_rank_fusion_k=60
131,Q0,ZF32-185-028,541,0.6768492949384015,reciprocal_rank_fusion_k=60
131,Q0,ZF32-085-183,542,0.6734430311360601,reciprocal_rank_fusion_k=60
131,Q0,ZF32-123-151,543,0.6696412159472122,reciprocal_rank_fusion_k=60
131,Q0,AP900806-0131,544,0.667901407603849,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06052090,545,0.6658384312068395,reciprocal_rank_fusion_k=60
131,Q0,AP900801-0087,546,0.665798089376819,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06269081,547,0.6647483671231735,reciprocal_rank_fusion_k=60
131,Q0,AP900930-0027,548,0.6634727822110036,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06017111,549,0.6628001163349256,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06082169,550,0.6618803986749506,reciprocal_rank_fusion_k=60
131,Q0,AP900517-0271,551,0.6592719254923903,reciprocal_rank_fusion_k=60
131,Q0,ZF32-156-141,552,0.6589862735536055,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06336066,553,0.6587721155442557,reciprocal_rank_fusion_k=60
131,Q0,AP900827-0025,554,0.6561221553619644,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06022175,555,0.6513826051634546,reciprocal_rank_fusion_k=60
131,Q0,AP900809-0134,556,0.6497224371802836,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06142027,557,0.6492067541856175,reciprocal_rank_fusion_k=60
131,Q0,ZF32-135-343,558,0.6466204871913591,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06136218,559,0.6458727744851367,reciprocal_rank_fusion_k=60
131,Q0,AP900215-0134,560,0.6449300115437111,reciprocal_rank_fusion_k=60
131,Q0,AP900723-0058,561,0.6433274902273833,reciprocal_rank_fusion_k=60
131,Q0,ZF32-057-058,562,0.6424534191723977,reciprocal_rank_fusion_k=60
131,Q0,AP900804-0031,563,0.64142313984213,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06262102,564,0.6395854953996112,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06051120,565,0.6377134712992709,reciprocal_rank_fusion_k=60
131,Q0,AP900414-0018,566,0.6372588435567025,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06023196,567,0.6358756959495208,reciprocal_rank_fusion_k=60
131,Q0,ZF310-691-367,568,0.6358694484343708,reciprocal_rank_fusion_k=60
131,Q0,ZF32-252-086,569,0.6339941039361279,reciprocal_rank_fusion_k=60
131,Q0,ZF32-005-261,570,0.6329408502745906,reciprocal_rank_fusion_k=60
131,Q0,AP900426-0291,571,0.6325199785401244,reciprocal_rank_fusion_k=60
131,Q0,AP900427-0185,572,0.6324494204818427,reciprocal_rank_fusion_k=60
131,Q0,AP900214-0131,573,0.6311834268340326,reciprocal_rank_fusion_k=60
131,Q0,ZF32-111-318,574,0.6309018026643985,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06017189,575,0.6287845749658145,reciprocal_rank_fusion_k=60
131,Q0,AP900904-0042,576,0.6271351031153475,reciprocal_rank_fusion_k=60
131,Q0,AP900810-0103,577,0.6264422161556634,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06039180,578,0.6239868117324349,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06070219,579,0.6228727944449177,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06334102,580,0.62276158087588,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06014041,581,0.6209625758768476,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06328028,582,0.6187022178224715,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06016101,583,0.6186409525980001,reciprocal_rank_fusion_k=60
131,Q0,ZF310-599-351,584,0.6183789862432646,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06016081,585,0.615631332423783,reciprocal_rank_fusion_k=60
131,Q0,AP900116-0245,586,0.6139168144546361,reciprocal_rank_fusion_k=60
131,Q0,ZF32-059-036,587,0.6137535403461205,reciprocal_rank_fusion_k=60
131,Q0,ZF32-246-384,588,0.6120571995537512,reciprocal_rank_fusion_k=60
131,Q0,AP900127-0065,589,0.6113957671156689,reciprocal_rank_fusion_k=60
131,Q0,AP900805-0018,590,0.6103931076006384,reciprocal_rank_fusion_k=60
131,Q0,AP901010-0100,591,0.6093634061583136,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06030264,592,0.609117987945204,reciprocal_rank_fusion_k=60
131,Q0,PT3-05176338,593,0.6075390005509971,reciprocal_rank_fusion_k=60
131,Q0,AP901026-0168,594,0.604915186681401,reciprocal_rank_fusion_k=60
131,Q0,ZF32-001-359,595,0.6044670387835407,reciprocal_rank_fusion_k=60
131,Q0,AP900515-0158,596,0.5995720240561961,reciprocal_rank_fusion_k=60
131,Q0,AP900908-0004,597,0.5990109251748815,reciprocal_rank_fusion_k=60
