query,q0,docid,rank,score,system
116,Q0,AP900112-0159,276,0.11742909069105391,minmaxnorm
116,Q0,AP901108-0181,277,0.1171850859571202,minmaxnorm
116,Q0,AP900621-0009,278,0.11680666897225124,minmaxnorm
116,Q0,ZF32-069-049,279,0.11629440108411378,minmaxnorm
116,Q0,AP900323-0167,280,0.11608824823502806,minmaxnorm
116,Q0,PT3-05177101,281,0.11602780377518464,minmaxnorm
116,Q0,PT3-05179102,282,0.11565864809975542,minmaxnorm
116,Q0,AP900303-0025,283,0.11558956954954548,minmaxnorm
116,Q0,SJMN91-06149166,284,0.11526107108769083,minmaxnorm
116,Q0,PT3-05178878,285,0.11522570747433256,minmaxnorm
116,Q0,SJMN91-06306259,286,0.1151545151133968,minmaxnorm
116,Q0,PT3-05177095,287,0.114928203019689,minmaxnorm
116,Q0,AP900224-0051,288,0.11460246900095247,minmaxnorm
116,Q0,AP900926-0269,289,0.11426997698786857,minmaxnorm
116,Q0,AP901121-0019,290,0.11396631670057555,minmaxnorm
116,Q0,SJMN91-06221208,291,0.1136995347465219,minmaxnorm
116,Q0,SJMN91-06057008,292,0.11355485949639894,minmaxnorm
116,Q0,SJMN91-06138032,293,0.11355007246761561,minmaxnorm
116,Q0,AP900713-0066,294,0.11242086694522715,minmaxnorm
116,Q0,PT3-05176151,295,0.1123663382203167,minmaxnorm
116,Q0,SJMN91-06073028,296,0.11222851222163949,minmaxnorm
116,Q0,AP900405-0064,297,0.11201881002416418,minmaxnorm
116,Q0,SJMN91-06192128,298,0.11142751784245236,minmaxnorm
116,Q0,PT3-05155120,299,0.11110509498594356,minmaxnorm
116,Q0,SJMN91-06303098,300,0.11101299314841956,minmaxnorm
116,Q0,SJMN91-06171184,301,0.1110046623605704,minmaxnorm
116,Q0,SJMN91-06226061,302,0.11073790343112255,minmaxnorm
116,Q0,AP900207-0033,303,0.11053076502546304,minmaxnorm
116,Q0,SJMN91-06054210,304,0.11040142097703351,minmaxnorm
116,Q0,AP900418-0106,305,0.11009037962713035,minmaxnorm
116,Q0,SJMN91-06352154,306,0.11006147672730907,minmaxnorm
116,Q0,AP900125-0247,307,0.11001509858839711,minmaxnorm
116,Q0,AP900623-0027,308,0.10983066251467491,minmaxnorm
116,Q0,AP900227-0077,309,0.10977134900306451,minmaxnorm
116,Q0,SJMN91-06122128,310,0.10959564339389172,minmaxnorm
116,Q0,AP901109-0057,311,0.10945912259064758,minmaxnorm
116,Q0,PT3-05155105,312,0.10928038824304012,minmaxnorm
116,Q0,AP901016-0026,313,0.10925858336731754,minmaxnorm
116,Q0,AP900616-0022,314,0.1091572596271149,minmaxnorm
116,Q0,AP900623-0035,315,0.1090309528079121,minmaxnorm
116,Q0,PT3-05178635,316,0.10898739563781273,minmaxnorm
116,Q0,PT3-05178876,317,0.10894479385231538,minmaxnorm
116,Q0,PT3-05155212,318,0.10893361728075578,minmaxnorm
116,Q0,AP900410-0014,319,0.10855771705055868,minmaxnorm
116,Q0,AP900626-0111,320,0.10806475270068962,minmaxnorm
116,Q0,AP900622-0029,321,0.10795142243682707,minmaxnorm
116,Q0,PT3-05177083,322,0.10769645482544393,minmaxnorm
116,Q0,AP900807-0191,323,0.10729971013624552,minmaxnorm
116,Q0,AP900811-0127,324,0.10680370382327198,minmaxnorm
116,Q0,PT3-05176996,325,0.10678205044785147,minmaxnorm
116,Q0,AP900216-0026,326,0.10664759375414541,minmaxnorm
116,Q0,PT3-05177060,327,0.10637456125116683,minmaxnorm
116,Q0,AP901108-0080,328,0.10611682255879022,minmaxnorm
116,Q0,SJMN91-06049116,329,0.1060954719746663,minmaxnorm
116,Q0,AP900210-0080,330,0.105726612329344,minmaxnorm
116,Q0,AP900227-0088,331,0.10569696954305786,minmaxnorm
116,Q0,SJMN91-06163139,332,0.10566877819360043,minmaxnorm
116,Q0,AP900309-0026,333,0.10566056222470631,minmaxnorm
116,Q0,SJMN91-06135060,334,0.1052987616064096,minmaxnorm
116,Q0,SJMN91-06185236,335,0.10520988024450827,minmaxnorm
116,Q0,PT3-05155126,336,0.10514531009447481,minmaxnorm
116,Q0,SJMN91-06094011,337,0.10439337898576691,minmaxnorm
116,Q0,SJMN91-06281156,338,0.10413823199842098,minmaxnorm
116,Q0,SJMN91-06319235,339,0.10405478702872238,minmaxnorm
116,Q0,AP900125-0029,340,0.10377358503331421,minmaxnorm
116,Q0,SJMN91-06241239,341,0.10366169552141064,minmaxnorm
116,Q0,AP900626-0063,342,0.10352780618382358,minmaxnorm
116,Q0,SJMN91-06058176,343,0.10341923466144834,minmaxnorm
116,Q0,ZF32-184-158,344,0.10302933026456636,minmaxnorm
116,Q0,AP900124-0161,345,0.1029533921159531,minmaxnorm
116,Q0,AP900423-0248,346,0.10294796560890508,minmaxnorm
116,Q0,SJMN91-06102084,347,0.10291944133418908,minmaxnorm
116,Q0,AP900125-0179,348,0.10286575226524294,minmaxnorm
116,Q0,SJMN91-06300170,349,0.10271290132188002,minmaxnorm
116,Q0,SJMN91-06053083,350,0.10267662716158857,minmaxnorm
116,Q0,SJMN91-06147088,351,0.10262615115075856,minmaxnorm
116,Q0,AP900816-0181,352,0.10250537973641455,minmaxnorm
116,Q0,PT3-05155227,353,0.10216563842474612,minmaxnorm
116,Q0,PT3-05177074,354,0.10200311844139306,minmaxnorm
116,Q0,SJMN91-06094180,355,0.10184395534213238,minmaxnorm
116,Q0,AP900719-0215,356,0.10178121618987673,minmaxnorm
116,Q0,PT3-05177077,357,0.10149562206227584,minmaxnorm
116,Q0,AP900712-0031,358,0.10145813728297923,minmaxnorm
116,Q0,AP900421-0025,359,0.1014465042982467,minmaxnorm
116,Q0,SJMN91-06323163,360,0.10142039129782718,minmaxnorm
116,Q0,SJMN91-06184019,361,0.10128168682187834,minmaxnorm
116,Q0,AP900907-0041,362,0.10096748914819148,minmaxnorm
116,Q0,SJMN91-06018173,363,0.1009646477863804,minmaxnorm
116,Q0,AP900822-0102,364,0.10078598379146636,minmaxnorm
116,Q0,SJMN91-06262083,365,0.10076568626314077,minmaxnorm
116,Q0,AP900420-0188,366,0.10063392988559144,minmaxnorm
116,Q0,SJMN91-06290221,367,0.10048444761460239,minmaxnorm
116,Q0,AP901207-0169,368,0.10028392018373869,minmaxnorm
116,Q0,AP900414-0007,369,0.10005258428322583,minmaxnorm
116,Q0,PT3-05178877,370,0.10001281486990438,minmaxnorm
116,Q0,AP900323-0121,371,0.09987183599890181,minmaxnorm
116,Q0,AP900502-0076,372,0.09948683088675515,minmaxnorm
116,Q0,SJMN91-06318054,373,0.09942519749295321,minmaxnorm
116,Q0,AP900126-0182,374,0.09933448028155241,minmaxnorm
116,Q0,PT3-05176145,375,0.0993009221911898,minmaxnorm
116,Q0,SJMN91-06198029,376,0.09927343376791059,minmaxnorm
116,Q0,AP900714-0027,377,0.09925396858135503,minmaxnorm
116,Q0,AP900919-0120,378,0.09848349915322831,minmaxnorm
116,Q0,AP901206-0050,379,0.09824853308513397,minmaxnorm
116,Q0,SJMN91-06177036,380,0.09824834174369433,minmaxnorm
116,Q0,ZF32-337-503,381,0.09817647736068194,minmaxnorm
116,Q0,PT3-05177198,382,0.09774798112597419,minmaxnorm
116,Q0,PT3-05154924,383,0.0973479074980829,minmaxnorm
116,Q0,SJMN91-06044258,384,0.09731468813683289,minmaxnorm
116,Q0,SJMN91-06050067,385,0.09723477690072932,minmaxnorm
116,Q0,AP900214-0154,386,0.09721162556915636,minmaxnorm
116,Q0,PT3-05155110,387,0.09715415614233401,minmaxnorm
116,Q0,SJMN91-06162198,388,0.09708199979438811,minmaxnorm
116,Q0,AP901120-0033,389,0.09702111075933835,minmaxnorm
116,Q0,AP900404-0051,390,0.09697278678079972,minmaxnorm
116,Q0,SJMN91-06066017,391,0.09691801141286358,minmaxnorm
116,Q0,PT3-05177075,392,0.09684645991837389,minmaxnorm
116,Q0,PT3-05177087,393,0.09682863938204954,minmaxnorm
116,Q0,SJMN91-06077033,394,0.09652883039490477,minmaxnorm
116,Q0,PT3-05177086,395,0.09637486436649045,minmaxnorm
116,Q0,SJMN91-06359034,396,0.09634851984001597,minmaxnorm
116,Q0,AP900823-0114,397,0.09628257919298112,minmaxnorm
116,Q0,SJMN91-06064108,398,0.09623026886594775,minmaxnorm
116,Q0,PT3-05178868,399,0.09611263916433412,minmaxnorm
116,Q0,AP900407-0121,400,0.09599708991022907,minmaxnorm
116,Q0,AP901108-0034,401,0.09593915406313248,minmaxnorm
116,Q0,PT3-05179123,402,0.09592924619564454,minmaxnorm
116,Q0,AP900213-0085,403,0.09589869750862945,minmaxnorm
116,Q0,SJMN91-06241185,404,0.0958668296934019,minmaxnorm
116,Q0,AP900306-0080,405,0.09576860863100926,minmaxnorm
116,Q0,SJMN91-06333047,406,0.09572737490427609,minmaxnorm
116,Q0,PT3-05155096,407,0.09567115889962187,minmaxnorm
116,Q0,SJMN91-06245217,408,0.09552727255189326,minmaxnorm
116,Q0,AP900116-0138,409,0.09552386035191454,minmaxnorm
116,Q0,SJMN91-06193168,410,0.09552141288045099,minmaxnorm
116,Q0,AP900517-0236,411,0.09548067595511239,minmaxnorm
116,Q0,PT3-05179124,412,0.09541035034562922,minmaxnorm
116,Q0,ZF32-313-356,413,0.0949235742083626,minmaxnorm
116,Q0,AP900131-0109,414,0.09488288989662468,minmaxnorm
116,Q0,AP901129-0131,415,0.09486602470506235,minmaxnorm
116,Q0,ZF32-312-114,416,0.09438894929589342,minmaxnorm
116,Q0,PT3-05179093,417,0.094274684560879,minmaxnorm
116,Q0,PT3-05177208,418,0.09402199894739927,minmaxnorm
116,Q0,PT3-05177108,419,0.09383696518269377,minmaxnorm
116,Q0,AP900628-0131,420,0.09370881153498328,minmaxnorm
116,Q0,AP900111-0262,421,0.09368757406196267,minmaxnorm
116,Q0,PT3-05179107,422,0.09359442175781492,minmaxnorm
116,Q0,SJMN91-06052083,423,0.09347830139028457,minmaxnorm
116,Q0,AP900503-0054,424,0.09327530073434598,minmaxnorm
116,Q0,SJMN91-06213123,425,0.09321926435463637,minmaxnorm
116,Q0,AP900426-0180,426,0.09307466285512768,minmaxnorm
116,Q0,PT3-05155118,427,0.09304549767633172,minmaxnorm
116,Q0,SJMN91-06240193,428,0.09291766655287029,minmaxnorm
116,Q0,AP900208-0204,429,0.09234721495360247,minmaxnorm
116,Q0,AP900717-0018,430,0.09229777556914026,minmaxnorm
116,Q0,SJMN91-06067051,431,0.09220947517335719,minmaxnorm
116,Q0,AP900506-0058,432,0.09215416152297508,minmaxnorm
116,Q0,SJMN91-06116129,433,0.0920971245252562,minmaxnorm
116,Q0,SJMN91-06133026,434,0.0919158114464435,minmaxnorm
116,Q0,SJMN91-06324090,435,0.09181517808778514,minmaxnorm
116,Q0,AP901228-0018,436,0.09178516394336005,minmaxnorm
116,Q0,SJMN91-06316198,437,0.09165236027175784,minmaxnorm
116,Q0,ZF32-249-182,438,0.09159149419220208,minmaxnorm
116,Q0,SJMN91-06023071,439,0.09135019103177112,minmaxnorm
116,Q0,AP901227-0136,440,0.0912902460435205,minmaxnorm
116,Q0,PT3-05178857,441,0.09125779065252947,minmaxnorm
116,Q0,PT3-05155133,442,0.09059961356114557,minmaxnorm
116,Q0,AP900521-0128,443,0.09057730046072685,minmaxnorm
116,Q0,AP900111-0029,444,0.09052199473404515,minmaxnorm
116,Q0,AP900318-0023,445,0.09038401847145329,minmaxnorm
116,Q0,PT3-05155218,446,0.09037903574006045,minmaxnorm
116,Q0,AP900110-0187,447,0.09015360820095158,minmaxnorm
116,Q0,AP900313-0124,448,0.09011557854312259,minmaxnorm
116,Q0,ZF32-311-822,449,0.09010853061740232,minmaxnorm
116,Q0,PT3-05177099,450,0.09005087008752605,minmaxnorm
116,Q0,AP900319-0112,451,0.08995959462206284,minmaxnorm
116,Q0,ZF32-337-502,452,0.08993863389093426,minmaxnorm
116,Q0,AP900113-0033,453,0.08987222233844772,minmaxnorm
116,Q0,AP901204-0250,454,0.08982951879466196,minmaxnorm
116,Q0,SJMN91-06268044,455,0.08977487012497429,minmaxnorm
116,Q0,AP901130-0074,456,0.08969411572372202,minmaxnorm
116,Q0,SJMN91-06080172,457,0.08961851883938114,minmaxnorm
116,Q0,AP900129-0246,458,0.08952484576395607,minmaxnorm
116,Q0,SJMN91-06036082,459,0.08923088203430515,minmaxnorm
116,Q0,PT3-05177202,460,0.08921676878639642,minmaxnorm
116,Q0,AP901011-0185,461,0.08920100132420432,minmaxnorm
116,Q0,AP900824-0031,462,0.08903510590670048,minmaxnorm
116,Q0,AP900425-0145,463,0.08882691630403325,minmaxnorm
116,Q0,SJMN91-06111073,464,0.08877083039440617,minmaxnorm
116,Q0,PT3-05179079,465,0.08865515050643351,minmaxnorm
116,Q0,AP901108-0002,466,0.08846078351034213,minmaxnorm
116,Q0,SJMN91-06046119,467,0.0884546940888763,minmaxnorm
116,Q0,SJMN91-06022143,468,0.08842094756216885,minmaxnorm
116,Q0,ZF32-332-1155,469,0.08841085671291456,minmaxnorm
116,Q0,SJMN91-06140120,470,0.08810947966311496,minmaxnorm
116,Q0,AP900906-0037,471,0.087878433872018,minmaxnorm
116,Q0,AP900426-0043,472,0.08766090705017525,minmaxnorm
116,Q0,SJMN91-06085057,473,0.08763294531185314,minmaxnorm
116,Q0,AP900530-0183,474,0.08735053686121858,minmaxnorm
116,Q0,SJMN91-06151023,475,0.08716878061256575,minmaxnorm
116,Q0,PT3-05177088,476,0.08676372678015383,minmaxnorm
116,Q0,AP900216-0168,477,0.08676357252210726,minmaxnorm
116,Q0,AP900924-0159,478,0.08640795459663757,minmaxnorm
116,Q0,SJMN91-06147062,479,0.08615772784236142,minmaxnorm
116,Q0,AP900409-0107,480,0.08615610705030899,minmaxnorm
116,Q0,SJMN91-06269180,481,0.08609652816636543,minmaxnorm
116,Q0,AP900503-0235,482,0.08606687295292159,minmaxnorm
116,Q0,AP900124-0216,483,0.08602686370748167,minmaxnorm
116,Q0,AP901005-0050,484,0.08597268660236043,minmaxnorm
116,Q0,SJMN91-06304069,485,0.08597011142712555,minmaxnorm
116,Q0,PT3-05177106,486,0.08592350517892748,minmaxnorm
116,Q0,AP900103-0209,487,0.08569596729932065,minmaxnorm
116,Q0,ZF32-206-239,488,0.08566300567156815,minmaxnorm
116,Q0,AP900418-0134,489,0.08560819464253319,minmaxnorm
116,Q0,ZF310-619-987,490,0.085504514036129,minmaxnorm
116,Q0,PT3-05179104,491,0.08536801214180492,minmaxnorm
116,Q0,AP900728-0118,492,0.08526429042666472,minmaxnorm
116,Q0,AP900202-0100,493,0.08521998658278315,minmaxnorm
116,Q0,AP900503-0092,494,0.08512037117683022,minmaxnorm
116,Q0,PT3-05155111,495,0.08505613990967507,minmaxnorm
116,Q0,AP901217-0059,496,0.08481639909831487,minmaxnorm
116,Q0,SJMN91-06276247,497,0.0844310672706603,minmaxnorm
116,Q0,ZF32-295-1131,498,0.08440372690872543,minmaxnorm
116,Q0,ZF32-309-753,499,0.08418730856352737,minmaxnorm
116,Q0,PT3-05177023,500,0.0841797550983677,minmaxnorm
116,Q0,ZF32-096-072,501,0.08383854428143218,minmaxnorm
116,Q0,SJMN91-06064040,502,0.08359998064626464,minmaxnorm
116,Q0,AP900531-0163,503,0.08357508222755777,minmaxnorm
116,Q0,SJMN91-06118022,504,0.08336675463348871,minmaxnorm
116,Q0,SJMN91-06359165,505,0.08333789303693045,minmaxnorm
116,Q0,AP900507-0120,506,0.08302628676267722,minmaxnorm
116,Q0,AP900213-0056,507,0.08290597519546641,minmaxnorm
116,Q0,AP900521-0141,508,0.08280398165217737,minmaxnorm
116,Q0,AP900510-0040,509,0.08264265499059537,minmaxnorm
116,Q0,ZF32-263-133,510,0.08260184645876194,minmaxnorm
116,Q0,SJMN91-06268088,511,0.08249518534895203,minmaxnorm
116,Q0,AP901102-0149,512,0.0823724895632244,minmaxnorm
116,Q0,AP900405-0127,513,0.08222382864499697,minmaxnorm
116,Q0,AP900507-0127,514,0.08221236658510435,minmaxnorm
116,Q0,SJMN91-06241001,515,0.08220821460003366,minmaxnorm
116,Q0,SJMN91-06122035,516,0.08215652113386236,minmaxnorm
116,Q0,SJMN91-06016134,517,0.08207166853178813,minmaxnorm
116,Q0,AP900628-0056,518,0.0819273472084978,minmaxnorm
116,Q0,AP900905-0197,519,0.08177920790880762,minmaxnorm
116,Q0,AP900402-0241,520,0.08176762913004837,minmaxnorm
116,Q0,SJMN91-06178079,521,0.08171453771829541,minmaxnorm
116,Q0,AP900110-0033,522,0.08149164421196628,minmaxnorm
116,Q0,SJMN91-06099155,523,0.0814903334685467,minmaxnorm
116,Q0,SJMN91-06312032,524,0.08113310402049945,minmaxnorm
116,Q0,ZF32-341-087,525,0.08092980402985313,minmaxnorm
116,Q0,PT3-05155215,526,0.08091058109073664,minmaxnorm
116,Q0,PT3-05177082,527,0.08090504936610528,minmaxnorm
116,Q0,SJMN91-06265004,528,0.08082111592117634,minmaxnorm
116,Q0,AP900220-0163,529,0.08080865304038379,minmaxnorm
116,Q0,AP900208-0068,530,0.08069984239048004,minmaxnorm
116,Q0,SJMN91-06320145,531,0.08064981482236185,minmaxnorm
116,Q0,PT3-05155268,532,0.08057019182626732,minmaxnorm
116,Q0,SJMN91-06318215,533,0.08054952282226041,minmaxnorm
116,Q0,AP900727-0156,534,0.08049833701787058,minmaxnorm
116,Q0,AP900825-0138,535,0.08037346405485139,minmaxnorm
116,Q0,SJMN91-06277092,536,0.08033900357985249,minmaxnorm
116,Q0,AP900601-0258,537,0.0803113735569919,minmaxnorm
116,Q0,PT3-05177092,538,0.08025031746026216,minmaxnorm
116,Q0,PT3-05155100,539,0.0796999346590482,minmaxnorm
116,Q0,AP900330-0118,540,0.07965823573117818,minmaxnorm
116,Q0,AP900124-0239,541,0.0796414003625781,minmaxnorm
116,Q0,AP900117-0133,542,0.07955714478159795,minmaxnorm
116,Q0,SJMN91-06003097,543,0.07951780546643375,minmaxnorm
116,Q0,PT3-05177259,544,0.07951516326542821,minmaxnorm
116,Q0,ZF32-337-504,545,0.07947528986195321,minmaxnorm
116,Q0,ZF32-197-306,546,0.07927298851850043,minmaxnorm
116,Q0,SJMN91-06335091,547,0.07922672265154365,minmaxnorm
116,Q0,AP900320-0088,548,0.07921692821116989,minmaxnorm
116,Q0,AP900628-0025,549,0.07910901012885037,minmaxnorm
116,Q0,AP900802-0186,550,0.07908828057049314,minmaxnorm
116,Q0,AP901018-0280,551,0.07907435935663654,minmaxnorm
116,Q0,AP900405-0280,552,0.07886836806601796,minmaxnorm
116,Q0,AP900209-0253,553,0.07868854234141627,minmaxnorm
116,Q0,AP900112-0089,554,0.07867378483114605,minmaxnorm
116,Q0,AP900215-0115,555,0.07855977087862175,minmaxnorm
116,Q0,AP900322-0203,556,0.0785353038218917,minmaxnorm
116,Q0,AP900411-0024,557,0.07836462394004294,minmaxnorm
116,Q0,PT3-05155027,558,0.0783219075579837,minmaxnorm
116,Q0,SJMN91-06194144,559,0.07828328507233517,minmaxnorm
116,Q0,SJMN91-06267141,560,0.07823982336786284,minmaxnorm
116,Q0,AP901208-0031,561,0.07810692254393405,minmaxnorm
116,Q0,AP900927-0237,562,0.07808509448481052,minmaxnorm
116,Q0,AP900413-0014,563,0.07801475262674452,minmaxnorm
116,Q0,SJMN91-06101264,564,0.07772944893224365,minmaxnorm
116,Q0,AP900116-0081,565,0.07760986410060541,minmaxnorm
116,Q0,AP901101-0074,566,0.07758443955867472,minmaxnorm
116,Q0,SJMN91-06319085,567,0.0774723700022783,minmaxnorm
116,Q0,AP900122-0101,568,0.077455466488399,minmaxnorm
116,Q0,ZF32-333-1195,569,0.0772497244460014,minmaxnorm
116,Q0,SJMN91-06023220,570,0.07706713495458446,minmaxnorm
116,Q0,SJMN91-06101101,571,0.07694209846790753,minmaxnorm
116,Q0,PT3-05178854,572,0.07685440287571652,minmaxnorm
116,Q0,SJMN91-06178024,573,0.07672307876999357,minmaxnorm
116,Q0,AP900213-0021,574,0.07654945183119843,minmaxnorm
116,Q0,SJMN91-06292234,575,0.07634298220215463,minmaxnorm
116,Q0,AP900312-0064,576,0.07632627484785835,minmaxnorm
116,Q0,AP900710-0245,577,0.07631576036234985,minmaxnorm
116,Q0,AP900303-0037,578,0.07616285203515773,minmaxnorm
116,Q0,AP900215-0165,579,0.07607728085517573,minmaxnorm
116,Q0,AP901011-0134,580,0.07606389740283638,minmaxnorm
116,Q0,PT3-05155166,581,0.0760485672192563,minmaxnorm
116,Q0,AP901211-0130,582,0.07602452502473268,minmaxnorm
116,Q0,SJMN91-06015165,583,0.07591975135741597,minmaxnorm
116,Q0,SJMN91-06164231,584,0.07591460786104323,minmaxnorm
116,Q0,PT3-05154929,585,0.07590903101167654,minmaxnorm
116,Q0,ZF310-626-559,586,0.07573409210939612,minmaxnorm
116,Q0,AP900112-0032,587,0.07562307804229876,minmaxnorm
116,Q0,AP900129-0259,588,0.07560926292481035,minmaxnorm
116,Q0,AP900210-0121,589,0.07557328987950385,minmaxnorm
116,Q0,AP900823-0219,590,0.07549255476926457,minmaxnorm
116,Q0,AP900226-0121,591,0.07533682933479491,minmaxnorm
116,Q0,AP900702-0001,592,0.07532466938358609,minmaxnorm
116,Q0,AP900719-0132,593,0.07530120899079627,minmaxnorm
116,Q0,AP900206-0178,594,0.07518198189349239,minmaxnorm
116,Q0,SJMN91-06126024,595,0.07517148389278422,minmaxnorm
116,Q0,SJMN91-06075214,596,0.07514550951425146,minmaxnorm
116,Q0,ZF32-106-037,597,0.07506755508176195,minmaxnorm
116,Q0,AP901110-0060,598,0.0750422444206773,minmaxnorm
116,Q0,SJMN91-06325255,599,0.0750213961048911,minmaxnorm
116,Q0,AP901221-0001,600,0.07494375895286415,minmaxnorm
116,Q0,AP900315-0100,601,0.0748811772861858,minmaxnorm
116,Q0,AP900702-0126,602,0.07486219807865943,minmaxnorm
116,Q0,AP900808-0061,603,0.07480431940426077,minmaxnorm
116,Q0,SJMN91-06057073,604,0.07469660452061384,minmaxnorm
116,Q0,PT3-05177102,605,0.07438532358066677,minmaxnorm
116,Q0,SJMN91-06317075,606,0.07428513319341862,minmaxnorm
116,Q0,ZF32-062-165,607,0.07424544196531303,minmaxnorm
116,Q0,SJMN91-06101210,608,0.07409999019116731,minmaxnorm
116,Q0,SJMN91-06250270,609,0.07407536401989802,minmaxnorm
116,Q0,AP900118-0142,610,0.07405048783263686,minmaxnorm
116,Q0,PT3-05179115,611,0.07404851120442715,minmaxnorm
116,Q0,AP900713-0194,612,0.07393608273272721,minmaxnorm
116,Q0,AP900222-0235,613,0.07380649472928748,minmaxnorm
116,Q0,AP900203-0059,614,0.07378401945174014,minmaxnorm
116,Q0,ZF32-024-105,615,0.07376298789005843,minmaxnorm
116,Q0,AP900514-0026,616,0.07376137907440726,minmaxnorm
116,Q0,PT3-05155130,617,0.07373860484429093,minmaxnorm
116,Q0,SJMN91-06230089,618,0.07371261171305361,minmaxnorm
116,Q0,AP900119-0215,619,0.07366546429501847,minmaxnorm
116,Q0,SJMN91-06349007,620,0.07365424388375227,minmaxnorm
116,Q0,PT3-05177223,621,0.07364240076653039,minmaxnorm
116,Q0,SJMN91-06121124,622,0.07362689105825945,minmaxnorm
116,Q0,AP900201-0233,623,0.07345635903888661,minmaxnorm
116,Q0,AP900521-0110,624,0.07344982436488603,minmaxnorm
116,Q0,AP900215-0040,625,0.0733494908041361,minmaxnorm
116,Q0,PT3-05155097,626,0.07328558607182027,minmaxnorm
116,Q0,SJMN91-06102101,627,0.07315752973580185,minmaxnorm
116,Q0,SJMN91-06109108,628,0.07313771627984547,minmaxnorm
116,Q0,AP900218-0053,629,0.07311429045848142,minmaxnorm
116,Q0,AP900216-0223,630,0.0730989697047191,minmaxnorm
116,Q0,AP900215-0014,631,0.072855376424605,minmaxnorm
116,Q0,ZF32-162-065,632,0.07280401457589686,minmaxnorm
116,Q0,AP900103-0172,633,0.07278177275309894,minmaxnorm
116,Q0,SJMN91-06339247,634,0.0727203988914862,minmaxnorm
116,Q0,AP900714-0063,635,0.07270399382390755,minmaxnorm
116,Q0,AP900104-0149,636,0.07269830896286988,minmaxnorm
116,Q0,ZF32-324-1170,637,0.07264664312653714,minmaxnorm
116,Q0,PT3-05177068,638,0.07256677579984702,minmaxnorm
116,Q0,AP901203-0102,639,0.07245529110955702,minmaxnorm
116,Q0,SJMN91-06226209,640,0.07233461048054589,minmaxnorm
116,Q0,SJMN91-06264048,641,0.0722994348619333,minmaxnorm
116,Q0,SJMN91-06290079,642,0.07217640712366942,minmaxnorm
116,Q0,AP901211-0084,643,0.07215021102409884,minmaxnorm
116,Q0,PT3-05178419,644,0.07211767448686628,minmaxnorm
116,Q0,SJMN91-06188171,645,0.0719901874780529,minmaxnorm
116,Q0,AP901109-0028,646,0.07195876098908136,minmaxnorm
116,Q0,SJMN91-06068178,647,0.0718963587980881,minmaxnorm
116,Q0,SJMN91-06234250,648,0.07185654836811678,minmaxnorm
116,Q0,SJMN91-06347090,649,0.07185480008651293,minmaxnorm
116,Q0,AP901212-0043,650,0.07184674767107535,minmaxnorm
116,Q0,ZF32-333-1193,651,0.07181523604245883,minmaxnorm
116,Q0,AP900501-0232,652,0.07165806604316796,minmaxnorm
116,Q0,SJMN91-06032262,653,0.07165379947782842,minmaxnorm
116,Q0,AP900323-0023,654,0.07165140949344082,minmaxnorm
116,Q0,SJMN91-06360055,655,0.07163559928304995,minmaxnorm
116,Q0,PT3-05155209,656,0.07157090438499668,minmaxnorm
116,Q0,ZF32-023-116,657,0.07154783260233567,minmaxnorm
116,Q0,AP900118-0285,658,0.07150646677582045,minmaxnorm
116,Q0,SJMN91-06260182,659,0.07150439621532666,minmaxnorm
116,Q0,AP900213-0175,660,0.07147634618814548,minmaxnorm
116,Q0,ZF32-257-045,661,0.07145901344759775,minmaxnorm
116,Q0,AP900914-0109,662,0.07131639996065121,minmaxnorm
116,Q0,PT3-05154887,663,0.07119564606679778,minmaxnorm
116,Q0,AP900729-0046,664,0.0711418075596496,minmaxnorm
116,Q0,AP900813-0039,665,0.07099188126243974,minmaxnorm
116,Q0,AP900330-0063,666,0.07074106706247274,minmaxnorm
116,Q0,ZF32-291-698,667,0.07073924365140583,minmaxnorm
116,Q0,PT3-05178864,668,0.07067538164362908,minmaxnorm
116,Q0,SJMN91-06332119,669,0.0706576125995175,minmaxnorm
116,Q0,SJMN91-06129059,670,0.07040312244959775,minmaxnorm
116,Q0,AP900511-0054,671,0.07039380731924634,minmaxnorm
116,Q0,SJMN91-06157125,672,0.0702168391740974,minmaxnorm
116,Q0,AP900913-0172,673,0.0701816288060017,minmaxnorm
116,Q0,AP901109-0108,674,0.0699092882200562,minmaxnorm
116,Q0,ZF32-301-230,675,0.06990593489538952,minmaxnorm
116,Q0,AP900928-0040,676,0.06978516596581116,minmaxnorm
116,Q0,AP900801-0056,677,0.06976655302008831,minmaxnorm
116,Q0,AP901208-0012,678,0.06971796105250182,minmaxnorm
116,Q0,PT3-05177073,679,0.06968726454267674,minmaxnorm
116,Q0,AP901219-0195,680,0.0696668657107695,minmaxnorm
116,Q0,SJMN91-06119036,681,0.06957202667004314,minmaxnorm
116,Q0,AP900216-0212,682,0.06955821111689933,minmaxnorm
116,Q0,AP900207-0035,683,0.06954446841894073,minmaxnorm
116,Q0,PT3-05154182,684,0.06947568034701065,minmaxnorm
116,Q0,ZF32-313-393,685,0.06926111826265982,minmaxnorm
116,Q0,PT3-05176665,686,0.06921447297890329,minmaxnorm
116,Q0,AP900125-0155,687,0.06909312114811995,minmaxnorm
116,Q0,AP900205-0003,688,0.06903496631759887,minmaxnorm
116,Q0,AP900223-0263,689,0.06901996291026673,minmaxnorm
116,Q0,SJMN91-06035141,690,0.06896378420931243,minmaxnorm
