query,q0,docid,rank,score,system
134,Q0,PT3-05179104,715,4180.0,borda
134,Q0,ZF32-042-020,716,4179.0,borda
134,Q0,ZF32-264-025,717,4178.0,borda
134,Q0,SJMN91-06231099,718,4173.0,borda
134,Q0,ZF32-154-210,719,4162.0,borda
134,Q0,ZF32-303-526,720,4158.0,borda
134,Q0,AP900405-0090,721,4150.0,borda
134,Q0,ZF32-311-691,722,4149.0,borda
134,Q0,PT3-05176910,723,4141.0,borda
134,Q0,ZF32-080-036,724,4138.0,borda
134,Q0,AP900804-0173,725,4136.0,borda
134,Q0,AP901027-0038,726,4135.0,borda
134,Q0,ZF32-190-147,727,4128.0,borda
134,Q0,ZF32-189-069,728,4105.0,borda
134,Q0,ZF32-186-120,729,4098.0,borda
134,Q0,ZF32-192-076,730,4096.0,borda
134,Q0,ZF32-146-249,731,4086.0,borda
134,Q0,SJMN91-06152119,732,4077.0,borda
134,Q0,SJMN91-06137032,733,4076.0,borda
134,Q0,ZF32-249-178,734,4076.0,borda
134,Q0,ZF32-264-090,735,4066.0,borda
134,Q0,AP900317-0114,736,4058.0,borda
134,Q0,SJMN91-06186053,737,4048.0,borda
134,Q0,AP900125-0151,738,4034.0,borda
134,Q0,ZF32-252-001,739,4034.0,borda
134,Q0,SJMN91-06007198,740,4032.0,borda
134,Q0,ZF32-014-148,741,4025.0,borda
134,Q0,SJMN91-06212066,742,4019.0,borda
134,Q0,ZF32-022-001,743,4008.0,borda
134,Q0,SJMN91-06124099,744,4004.0,borda
134,Q0,ZF32-246-311,745,4003.0,borda
134,Q0,ZF32-138-002,746,3995.0,borda
134,Q0,ZF32-308-122,747,3987.0,borda
134,Q0,SJMN91-06155075,748,3986.0,borda
134,Q0,ZF32-074-118,749,3983.0,borda
134,Q0,AP900703-0053,750,3978.0,borda
134,Q0,PT3-05178164,751,3966.0,borda
134,Q0,SJMN91-06155001,752,3963.0,borda
134,Q0,SJMN91-06285202,753,3963.0,borda
134,Q0,SJMN91-06199212,754,3955.0,borda
134,Q0,ZF32-115-042,755,3934.0,borda
134,Q0,ZF32-275-026,756,3934.0,borda
134,Q0,SJMN91-06277080,757,3931.0,borda
134,Q0,PT3-05154888,758,3926.0,borda
134,Q0,ZF32-226-299,759,3918.0,borda
134,Q0,ZF32-208-218,760,3913.0,borda
134,Q0,SJMN91-06107115,761,3899.0,borda
134,Q0,ZF32-261-138,762,3895.0,borda
134,Q0,AP900326-0099,763,3887.0,borda
134,Q0,PT3-05177241,764,3876.0,borda
134,Q0,ZF32-089-101,765,3868.0,borda
134,Q0,AP900104-0193,766,3867.0,borda
134,Q0,ZF32-241-339,767,3856.0,borda
134,Q0,AP901128-0019,768,3854.0,borda
134,Q0,AP900420-0018,769,3828.0,borda
134,Q0,ZF32-249-181,770,3828.0,borda
134,Q0,AP901003-0012,771,3815.0,borda
134,Q0,SJMN91-06048178,772,3805.0,borda
134,Q0,ZF32-207-065,773,3794.0,borda
134,Q0,SJMN91-06166098,774,3793.0,borda
134,Q0,PT3-05179519,775,3779.0,borda
134,Q0,AP900627-0022,776,3772.0,borda
134,Q0,SJMN91-06165128,777,3772.0,borda
134,Q0,ZF32-266-138,778,3772.0,borda
134,Q0,PT3-05176998,779,3771.0,borda
134,Q0,ZF32-192-106,780,3770.0,borda
134,Q0,ZF32-011-210,781,3762.0,borda
134,Q0,ZF32-270-064,782,3761.0,borda
134,Q0,ZF32-281-105,783,3749.0,borda
134,Q0,PT3-05155822,784,3747.0,borda
134,Q0,ZF32-263-018,785,3743.0,borda
134,Q0,AP900308-0210,786,3741.0,borda
134,Q0,ZF32-285-033,787,3738.0,borda
134,Q0,ZF32-252-003,788,3735.0,borda
134,Q0,ZF32-257-184,789,3728.0,borda
134,Q0,ZF32-212-087,790,3726.0,borda
134,Q0,ZF32-200-155,791,3722.0,borda
134,Q0,PT3-05177092,792,3714.0,borda
134,Q0,SJMN91-06124001,793,3712.0,borda
134,Q0,SJMN91-06239003,794,3712.0,borda
134,Q0,AP900708-0005,795,3711.0,borda
134,Q0,ZF32-139-128,796,3708.0,borda
134,Q0,ZF32-196-268,797,3700.0,borda
134,Q0,ZF32-109-182,798,3675.0,borda
134,Q0,ZF32-126-254,799,3673.0,borda
134,Q0,AP900118-0019,800,3669.0,borda
134,Q0,AP900317-0143,801,3664.0,borda
134,Q0,ZF32-257-119,802,3660.0,borda
134,Q0,ZF32-141-239,803,3659.0,borda
134,Q0,SJMN91-06185077,804,3648.0,borda
134,Q0,ZF32-250-030,805,3647.0,borda
134,Q0,ZF32-068-031,806,3636.0,borda
134,Q0,ZF32-236-092,807,3631.0,borda
134,Q0,ZF32-249-045,808,3625.0,borda
134,Q0,PT3-05178311,809,3624.0,borda
134,Q0,ZF32-088-131,810,3622.0,borda
134,Q0,ZF32-314-300,811,3606.0,borda
134,Q0,ZF32-154-001,812,3601.0,borda
134,Q0,ZF32-285-036,813,3597.0,borda
134,Q0,PT3-05155096,814,3581.0,borda
134,Q0,ZF32-208-216,815,3575.0,borda
134,Q0,PT3-05178883,816,3570.0,borda
134,Q0,ZF32-161-078,817,3569.0,borda
134,Q0,ZF32-266-156,818,3566.0,borda
134,Q0,ZF32-291-774,819,3565.0,borda
134,Q0,PT3-05179019,820,3560.0,borda
134,Q0,ZF32-112-207,821,3560.0,borda
134,Q0,SJMN91-06207187,822,3555.0,borda
134,Q0,ZF32-257-064,823,3554.0,borda
134,Q0,ZF32-260-134,824,3553.0,borda
134,Q0,SJMN91-06112018,825,3540.0,borda
134,Q0,AP900307-0202,826,3536.0,borda
134,Q0,ZF32-092-051,827,3532.0,borda
134,Q0,ZF32-161-171,828,3531.0,borda
134,Q0,AP900302-0128,829,3526.0,borda
134,Q0,ZF32-219-088,830,3524.0,borda
134,Q0,SJMN91-06044085,831,3514.0,borda
134,Q0,ZF32-113-072,832,3514.0,borda
134,Q0,PT3-05154914,833,3503.0,borda
134,Q0,AP900112-0159,834,3497.0,borda
134,Q0,ZF32-042-027,835,3489.0,borda
134,Q0,ZF32-071-002,836,3482.0,borda
134,Q0,SJMN91-06098114,837,3475.0,borda
134,Q0,PT3-05179372,838,3473.0,borda
134,Q0,ZF32-263-065,839,3471.0,borda
134,Q0,ZF32-326-1172,840,3471.0,borda
134,Q0,SJMN91-06357221,841,3469.0,borda
134,Q0,SJMN91-06206157,842,3468.0,borda
134,Q0,ZF32-163-162,843,3461.0,borda
134,Q0,ZF32-115-144,844,3458.0,borda
134,Q0,ZF32-252-015,845,3449.0,borda
134,Q0,ZF32-148-154,846,3436.0,borda
134,Q0,ZF32-296-593,847,3431.0,borda
134,Q0,ZF32-069-035,848,3428.0,borda
134,Q0,SJMN91-06138243,849,3423.0,borda
134,Q0,SJMN91-06354125,850,3423.0,borda
134,Q0,SJMN91-06269065,851,3422.0,borda
134,Q0,ZF32-067-176,852,3422.0,borda
134,Q0,ZF32-186-014,853,3418.0,borda
134,Q0,ZF32-249-182,854,3416.0,borda
134,Q0,AP900920-0053,855,3414.0,borda
134,Q0,AP900718-0160,856,3412.0,borda
134,Q0,ZF32-042-025,857,3410.0,borda
134,Q0,ZF32-190-120,858,3408.0,borda
134,Q0,ZF32-250-179,859,3408.0,borda
134,Q0,ZF32-100-391,860,3404.0,borda
134,Q0,ZF32-262-101,861,3389.0,borda
134,Q0,SJMN91-06341235,862,3385.0,borda
134,Q0,ZF32-042-094,863,3385.0,borda
134,Q0,SJMN91-06196008,864,3375.0,borda
134,Q0,PT3-05178865,865,3361.0,borda
134,Q0,ZF32-283-066,866,3358.0,borda
134,Q0,ZF32-319-353,867,3345.0,borda
134,Q0,SJMN91-06067029,868,3343.0,borda
134,Q0,SJMN91-06105102,869,3342.0,borda
134,Q0,SJMN91-06108262,870,3341.0,borda
134,Q0,ZF32-079-213,871,3335.0,borda
134,Q0,ZF32-225-201,872,3333.0,borda
134,Q0,ZF32-192-073,873,3330.0,borda
134,Q0,ZF32-229-071,874,3325.0,borda
134,Q0,ZF32-168-001,875,3319.0,borda
134,Q0,SJMN91-06134179,876,3316.0,borda
134,Q0,SJMN91-06196111,877,3313.0,borda
134,Q0,ZF32-214-057,878,3309.0,borda
134,Q0,ZF32-054-049,879,3297.0,borda
134,Q0,SJMN91-06107006,880,3290.0,borda
134,Q0,SJMN91-06099220,881,3288.0,borda
134,Q0,PT3-05179700,882,3282.0,borda
134,Q0,ZF32-300-340,883,3281.0,borda
134,Q0,SJMN91-06111177,884,3279.0,borda
134,Q0,ZF32-228-207,885,3276.0,borda
134,Q0,SJMN91-06266073,886,3274.0,borda
134,Q0,ZF32-168-188,887,3272.0,borda
134,Q0,AP900918-0071,888,3263.0,borda
134,Q0,PT3-05155361,889,3262.0,borda
134,Q0,ZF32-112-211,890,3262.0,borda
134,Q0,PT3-05132684,891,3255.0,borda
134,Q0,ZF32-020-127,892,3254.0,borda
134,Q0,ZF32-157-188,893,3250.0,borda
134,Q0,SJMN91-06163010,894,3245.0,borda
134,Q0,PT3-05177191,895,3244.0,borda
134,Q0,AP900202-0148,896,3242.0,borda
134,Q0,ZF32-073-147,897,3240.0,borda
134,Q0,ZF32-105-073,898,3220.0,borda
134,Q0,PT3-05155683,899,3219.0,borda
134,Q0,SJMN91-06247048,900,3217.0,borda
134,Q0,ZF32-285-032,901,3213.0,borda
134,Q0,ZF32-087-024,902,3209.0,borda
134,Q0,SJMN91-06346037,903,3207.0,borda
134,Q0,ZF32-065-230,904,3207.0,borda
134,Q0,ZF32-240-076,905,3205.0,borda
134,Q0,AP901102-0228,906,3186.0,borda
134,Q0,ZF32-208-217,907,3184.0,borda
134,Q0,ZF32-073-143,908,3183.0,borda
134,Q0,PT3-05179008,909,3180.0,borda
134,Q0,SJMN91-06107183,910,3177.0,borda
134,Q0,SJMN91-06237014,911,3167.0,borda
134,Q0,SJMN91-06282002,912,3164.0,borda
134,Q0,ZF32-341-1148,913,3159.0,borda
134,Q0,ZF32-152-146,914,3155.0,borda
134,Q0,ZF32-058-322,915,3147.0,borda
134,Q0,AP900619-0031,916,3143.0,borda
134,Q0,SJMN91-06167105,917,3142.0,borda
134,Q0,ZF32-274-048,918,3137.0,borda
134,Q0,SJMN91-06127011,919,3133.0,borda
134,Q0,PT3-RE034101,920,3132.0,borda
134,Q0,ZF32-264-089,921,3126.0,borda
134,Q0,ZF32-144-101,922,3121.0,borda
134,Q0,AP900119-0190,923,3114.0,borda
134,Q0,ZF32-092-023,924,3114.0,borda
134,Q0,ZF32-278-071,925,3111.0,borda
134,Q0,ZF32-325-053,926,3102.0,borda
134,Q0,SJMN91-06073163,927,3098.0,borda
134,Q0,SJMN91-06283079,928,3090.0,borda
134,Q0,ZF32-042-108,929,3086.0,borda
134,Q0,PT3-05155843,930,3080.0,borda
134,Q0,ZF32-277-132,931,3078.0,borda
134,Q0,PT3-05178858,932,3075.0,borda
134,Q0,ZF32-294-1135,933,3072.0,borda
134,Q0,ZF32-063-207,934,3069.0,borda
134,Q0,ZF32-229-002,935,3066.0,borda
134,Q0,ZF32-010-390,936,3065.0,borda
134,Q0,ZF32-190-142,937,3062.0,borda
134,Q0,SJMN91-06300012,938,3052.0,borda
134,Q0,ZF32-066-223,939,3051.0,borda
134,Q0,ZF32-249-180,940,3045.0,borda
134,Q0,AP901029-0214,941,3043.0,borda
134,Q0,SJMN91-06285095,942,3043.0,borda
134,Q0,ZF32-067-103,943,3043.0,borda
134,Q0,SJMN91-06123153,944,3037.0,borda
134,Q0,ZF32-249-175,945,3037.0,borda
134,Q0,AP901221-0104,946,3031.0,borda
134,Q0,AP900617-0001,947,3022.0,borda
134,Q0,ZF32-021-026,948,3020.0,borda
134,Q0,SJMN91-06013161,949,3019.0,borda
134,Q0,ZF32-232-126,950,3019.0,borda
134,Q0,SJMN91-06085032,951,3015.0,borda
134,Q0,ZF32-296-075,952,3005.0,borda
134,Q0,ZF32-166-022,953,3004.0,borda
134,Q0,ZF32-168-034,954,3000.0,borda
134,Q0,ZF32-210-141,955,2995.0,borda
134,Q0,ZF32-071-006,956,2994.0,borda
134,Q0,ZF32-248-033,957,2994.0,borda
134,Q0,ZF32-249-050,958,2994.0,borda
134,Q0,PT3-05179702,959,2990.0,borda
134,Q0,ZF32-268-020,960,2987.0,borda
134,Q0,ZF32-032-202,961,2975.0,borda
134,Q0,ZF32-021-071,962,2972.0,borda
134,Q0,ZF32-086-145,963,2967.0,borda
134,Q0,ZF32-225-202,964,2963.0,borda
134,Q0,ZF32-281-098,965,2952.0,borda
134,Q0,SJMN91-06331211,966,2951.0,borda
134,Q0,SJMN91-06126121,967,2948.0,borda
134,Q0,SJMN91-06089170,968,2944.0,borda
134,Q0,ZF32-326-125,969,2944.0,borda
134,Q0,SJMN91-06290109,970,2943.0,borda
134,Q0,SJMN91-06269242,971,2939.0,borda
134,Q0,ZF32-275-023,972,2937.0,borda
134,Q0,ZF32-212-050,973,2936.0,borda
134,Q0,ZF32-112-193,974,2932.0,borda
134,Q0,ZF32-277-068,975,2931.0,borda
134,Q0,AP900911-0114,976,2929.0,borda
134,Q0,ZF32-071-079,977,2921.0,borda
134,Q0,ZF32-259-148,978,2920.0,borda
134,Q0,SJMN91-06107250,979,2916.0,borda
134,Q0,AP900504-0011,980,2909.0,borda
134,Q0,SJMN91-06024358,981,2908.0,borda
134,Q0,SJMN91-06204016,982,2887.0,borda
134,Q0,SJMN91-06031103,983,2882.0,borda
134,Q0,AP900411-0024,984,2879.0,borda
134,Q0,ZF32-071-024,985,2879.0,borda
134,Q0,ZF32-324-1133,986,2878.0,borda
134,Q0,ZF32-242-217,987,2876.0,borda
134,Q0,ZF32-184-337,988,2870.0,borda
134,Q0,ZF32-086-209,989,2864.0,borda
134,Q0,SJMN91-06095097,990,2862.0,borda
134,Q0,ZF32-260-102,991,2856.0,borda
134,Q0,ZF32-250-170,992,2854.0,borda
134,Q0,ZF32-137-097,993,2852.0,borda
134,Q0,ZF32-137-015,994,2846.0,borda
134,Q0,ZF32-252-002,995,2846.0,borda
134,Q0,ZF32-137-098,996,2844.0,borda
134,Q0,ZF32-144-098,997,2838.0,borda
134,Q0,ZF32-104-126,998,2834.0,borda
134,Q0,ZF32-093-097,999,2833.0,borda
134,Q0,ZF32-250-168,1000,2820.0,borda
135,Q0,SJMN91-06075101,1,28422.0,borda
135,Q0,AP901028-0007,2,28387.0,borda
135,Q0,AP900801-0018,3,28357.0,borda
135,Q0,AP901025-0212,4,28353.0,borda
135,Q0,AP900226-0139,5,28214.0,borda
135,Q0,SJMN91-06140144,6,28148.0,borda
135,Q0,SJMN91-06050044,7,28140.0,borda
135,Q0,AP900731-0094,8,28054.0,borda
135,Q0,SJMN91-06212072,9,28051.0,borda
135,Q0,SJMN91-06275191,10,28022.0,borda
135,Q0,AP901004-0048,11,28011.0,borda
135,Q0,AP900804-0025,12,27993.0,borda
135,Q0,AP901003-0098,13,27952.0,borda
135,Q0,AP901212-0196,14,27801.0,borda
135,Q0,SJMN91-06198032,15,27752.0,borda
135,Q0,SJMN91-06242182,16,27729.0,borda
135,Q0,SJMN91-06110214,17,27698.0,borda
135,Q0,AP901217-0179,18,27560.0,borda
135,Q0,AP900810-0044,19,27525.0,borda
135,Q0,AP901221-0008,20,27522.0,borda
135,Q0,SJMN91-06297202,21,27430.0,borda
135,Q0,AP901022-0188,22,27395.0,borda
135,Q0,SJMN91-06219067,23,27366.0,borda
135,Q0,AP900907-0045,24,27333.0,borda
135,Q0,AP900724-0007,25,27261.0,borda
135,Q0,AP900507-0004,26,27209.0,borda
135,Q0,SJMN91-06205184,27,27170.0,borda
135,Q0,AP900125-0048,28,27039.0,borda
135,Q0,AP900713-0013,29,27039.0,borda
135,Q0,AP901102-0023,30,26961.0,borda
135,Q0,SJMN91-06157119,31,26902.0,borda
135,Q0,AP900216-0033,32,26894.0,borda
135,Q0,AP900726-0047,33,26867.0,borda
135,Q0,AP900614-0020,34,26865.0,borda
135,Q0,AP901217-0180,35,26865.0,borda
135,Q0,AP900914-0181,36,26863.0,borda
135,Q0,AP901130-0022,37,26833.0,borda
135,Q0,SJMN91-06271247,38,26827.0,borda
135,Q0,SJMN91-06137214,39,26718.0,borda
135,Q0,SJMN91-06001013,40,26652.0,borda
135,Q0,AP900201-0052,41,26570.0,borda
135,Q0,SJMN91-06151104,42,26532.0,borda
135,Q0,SJMN91-06124211,43,26524.0,borda
135,Q0,SJMN91-06282126,44,26520.0,borda
135,Q0,AP901114-0018,45,26484.0,borda
135,Q0,SJMN91-06003145,46,26470.0,borda
135,Q0,AP901003-0123,47,26414.0,borda
135,Q0,SJMN91-06046218,48,26295.0,borda
135,Q0,SJMN91-06041054,49,26288.0,borda
135,Q0,AP900905-0025,50,26283.0,borda
135,Q0,SJMN91-06093191,51,26282.0,borda
135,Q0,AP900613-0127,52,26248.0,borda
135,Q0,SJMN91-06001020,53,26244.0,borda
135,Q0,AP900725-0026,54,26239.0,borda
135,Q0,AP900913-0172,55,26187.0,borda
135,Q0,SJMN91-06029223,56,26185.0,borda
135,Q0,AP900523-0025,57,26181.0,borda
135,Q0,SJMN91-06262197,58,26079.0,borda
135,Q0,SJMN91-06156018,59,26073.0,borda
135,Q0,SJMN91-06347249,60,26062.0,borda
135,Q0,ZF32-057-003,61,26045.0,borda
135,Q0,AP900418-0042,62,26005.0,borda
135,Q0,ZF32-205-233,63,25929.0,borda
135,Q0,SJMN91-06053086,64,25786.0,borda
135,Q0,AP901226-0024,65,25766.0,borda
135,Q0,AP901130-0118,66,25753.0,borda
135,Q0,AP900911-0139,67,25745.0,borda
135,Q0,AP901115-0102,68,25690.0,borda
135,Q0,AP900726-0136,69,25689.0,borda
135,Q0,AP900602-0105,70,25680.0,borda
135,Q0,AP900727-0002,71,25668.0,borda
135,Q0,AP900602-0182,72,25627.0,borda
135,Q0,SJMN91-06057052,73,25578.0,borda
135,Q0,AP901102-0073,74,25372.0,borda
135,Q0,AP900608-0122,75,25325.0,borda
135,Q0,SJMN91-06065016,76,25244.0,borda
135,Q0,AP900215-0120,77,25212.0,borda
135,Q0,SJMN91-06124085,78,25138.0,borda
135,Q0,SJMN91-06030107,79,25076.0,borda
135,Q0,AP900719-0020,80,25073.0,borda
135,Q0,AP900213-0104,81,24983.0,borda
135,Q0,AP900405-0004,82,24983.0,borda
135,Q0,AP900116-0205,83,24893.0,borda
135,Q0,AP900824-0073,84,24879.0,borda
135,Q0,AP900209-0009,85,24863.0,borda
135,Q0,SJMN91-06050035,86,24791.0,borda
135,Q0,SJMN91-06149010,87,24663.0,borda
135,Q0,SJMN91-06361117,88,24638.0,borda
135,Q0,AP900111-0061,89,24603.0,borda
135,Q0,AP900309-0020,90,24591.0,borda
135,Q0,SJMN91-06024248,91,24548.0,borda
135,Q0,SJMN91-06096063,92,24385.0,borda
135,Q0,AP900106-0020,93,24352.0,borda
135,Q0,AP900129-0005,94,24351.0,borda
135,Q0,AP900125-0236,95,24344.0,borda
135,Q0,AP900802-0018,96,24326.0,borda
135,Q0,AP900329-0015,97,24268.0,borda
135,Q0,AP900418-0243,98,24220.0,borda
135,Q0,SJMN91-06177099,99,24205.0,borda
135,Q0,SJMN91-06047100,100,24204.0,borda
135,Q0,AP901022-0189,101,24196.0,borda
135,Q0,AP900522-0148,102,23983.0,borda
135,Q0,AP901213-0130,103,23979.0,borda
135,Q0,SJMN91-06127121,104,23890.0,borda
135,Q0,SJMN91-06362106,105,23843.0,borda
135,Q0,PT3-05177017,106,23838.0,borda
135,Q0,SJMN91-06059004,107,23806.0,borda
135,Q0,AP900913-0192,108,23780.0,borda
135,Q0,AP900615-0141,109,23662.0,borda
135,Q0,AP900614-0010,110,23650.0,borda
135,Q0,SJMN91-06158096,111,23593.0,borda
135,Q0,SJMN91-06283095,112,23499.0,borda
135,Q0,SJMN91-06283247,113,23470.0,borda
135,Q0,SJMN91-06302029,114,23404.0,borda
135,Q0,SJMN91-06135027,115,23362.0,borda
135,Q0,SJMN91-06140102,116,23354.0,borda
135,Q0,SJMN91-06200203,117,23354.0,borda
135,Q0,SJMN91-06240193,118,23332.0,borda
135,Q0,PT3-05176996,119,23271.0,borda
135,Q0,AP900426-0006,120,23232.0,borda
135,Q0,SJMN91-06307182,121,23232.0,borda
135,Q0,AP900419-0033,122,23174.0,borda
135,Q0,SJMN91-06123153,123,23094.0,borda
135,Q0,PT3-05154921,124,23029.0,borda
135,Q0,SJMN91-06351112,125,22962.0,borda
135,Q0,SJMN91-06113010,126,22947.0,borda
135,Q0,PT3-05155037,127,22941.0,borda
135,Q0,SJMN91-06278034,128,22890.0,borda
135,Q0,AP900421-0015,129,22870.0,borda
135,Q0,SJMN91-06296118,130,22870.0,borda
135,Q0,PT3-05155218,131,22868.0,borda
135,Q0,SJMN91-06124076,132,22839.0,borda
135,Q0,AP901226-0007,133,22752.0,borda
135,Q0,AP901115-0252,134,22751.0,borda
135,Q0,AP900802-0152,135,22677.0,borda
135,Q0,AP900423-0009,136,22631.0,borda
135,Q0,AP900419-0189,137,22612.0,borda
135,Q0,PT3-05179017,138,22612.0,borda
135,Q0,AP901217-0181,139,22603.0,borda
135,Q0,ZF32-188-029,140,22505.0,borda
135,Q0,SJMN91-06357063,141,22501.0,borda
135,Q0,AP900216-0003,142,22499.0,borda
135,Q0,SJMN91-06273150,143,22483.0,borda
135,Q0,SJMN91-06282042,144,22468.0,borda
135,Q0,AP900904-0079,145,22415.0,borda
135,Q0,AP900308-0016,146,22295.0,borda
135,Q0,SJMN91-06034117,147,22283.0,borda
135,Q0,SJMN91-06156028,148,22262.0,borda
135,Q0,AP900412-0014,149,22192.0,borda
135,Q0,SJMN91-06095055,150,22188.0,borda
135,Q0,PT3-05177308,151,22174.0,borda
135,Q0,AP900712-0104,152,22158.0,borda
135,Q0,AP900524-0002,153,22120.0,borda
135,Q0,AP901019-0161,154,22110.0,borda
135,Q0,AP900418-0173,155,22096.0,borda
135,Q0,AP900702-0044,156,22085.0,borda
135,Q0,PT3-05155020,157,22057.0,borda
135,Q0,SJMN91-06175072,158,22051.0,borda
135,Q0,AP901007-0051,159,22021.0,borda
135,Q0,SJMN91-06267054,160,21997.0,borda
135,Q0,PT3-05179023,161,21876.0,borda
135,Q0,SJMN91-06352172,162,21801.0,borda
135,Q0,SJMN91-06218094,163,21644.0,borda
135,Q0,AP900402-0237,164,21602.0,borda
135,Q0,SJMN91-06009014,165,21529.0,borda
135,Q0,SJMN91-06086042,166,21520.0,borda
135,Q0,AP901024-0116,167,21511.0,borda
135,Q0,PT3-05176997,168,21507.0,borda
135,Q0,SJMN91-06130056,169,21474.0,borda
135,Q0,ZF32-088-289,170,21409.0,borda
135,Q0,SJMN91-06312068,171,21382.0,borda
135,Q0,ZF32-210-071,172,21337.0,borda
135,Q0,AP900905-0074,173,21316.0,borda
135,Q0,ZF32-208-090,174,21268.0,borda
135,Q0,ZF32-088-290,175,21224.0,borda
135,Q0,ZF32-194-230,176,21164.0,borda
135,Q0,SJMN91-06276142,177,21126.0,borda
135,Q0,PT3-05155027,178,21111.0,borda
135,Q0,SJMN91-06352112,179,21030.0,borda
135,Q0,PT3-05179003,180,21019.0,borda
135,Q0,AP900502-0111,181,20982.0,borda
135,Q0,SJMN91-06264093,182,20981.0,borda
135,Q0,PT3-05176995,183,20958.0,borda
135,Q0,SJMN91-06225085,184,20946.0,borda
135,Q0,AP901115-0204,185,20888.0,borda
135,Q0,PT3-05179016,186,20845.0,borda
135,Q0,SJMN91-06294207,187,20845.0,borda
135,Q0,ZF32-103-228,188,20835.0,borda
135,Q0,SJMN91-06066176,189,20819.0,borda
135,Q0,AP901012-0025,190,20787.0,borda
135,Q0,ZF32-002-031,191,20766.0,borda
135,Q0,ZF32-095-020,192,20762.0,borda
135,Q0,SJMN91-06052083,193,20743.0,borda
135,Q0,SJMN91-06164180,194,20736.0,borda
135,Q0,AP900705-0197,195,20713.0,borda
135,Q0,PT3-05155214,196,20681.0,borda
135,Q0,AP900419-0198,197,20578.0,borda
135,Q0,AP900801-0188,198,20524.0,borda
135,Q0,PT3-05177193,199,20516.0,borda
135,Q0,PT3-05177011,200,20414.0,borda
135,Q0,SJMN91-06115123,201,20359.0,borda
135,Q0,SJMN91-06165036,202,20314.0,borda
135,Q0,AP901026-0028,203,20281.0,borda
135,Q0,SJMN91-06165133,204,20273.0,borda
135,Q0,AP901008-0143,205,20238.0,borda
135,Q0,AP900627-0124,206,20226.0,borda
135,Q0,AP900816-0021,207,20114.0,borda
135,Q0,AP900215-0131,208,20089.0,borda
135,Q0,SJMN91-06351104,209,20046.0,borda
135,Q0,SJMN91-06208185,210,20005.0,borda
135,Q0,PT3-05179007,211,19940.0,borda
135,Q0,AP900731-0001,212,19915.0,borda
135,Q0,SJMN91-06306138,213,19899.0,borda
135,Q0,SJMN91-06153028,214,19892.0,borda
135,Q0,AP901205-0127,215,19846.0,borda
135,Q0,PT3-05179195,216,19788.0,borda
135,Q0,AP900801-0203,217,19760.0,borda
135,Q0,SJMN91-06267141,218,19759.0,borda
135,Q0,PT3-05177307,219,19737.0,borda
135,Q0,PT3-05178859,220,19638.0,borda
135,Q0,AP900316-0097,221,19632.0,borda
135,Q0,AP901206-0011,222,19613.0,borda
135,Q0,ZF32-249-055,223,19561.0,borda
135,Q0,ZF32-199-187,224,19530.0,borda
135,Q0,ZF32-017-236,225,19528.0,borda
135,Q0,AP900616-0023,226,19438.0,borda
135,Q0,SJMN91-06137032,227,19435.0,borda
135,Q0,SJMN91-06222164,228,19430.0,borda
135,Q0,ZF32-037-119,229,19423.0,borda
135,Q0,SJMN91-06205053,230,19367.0,borda
135,Q0,SJMN91-06096145,231,19272.0,borda
135,Q0,AP900824-0030,232,19247.0,borda
135,Q0,SJMN91-06304044,233,19214.0,borda
135,Q0,SJMN91-06099090,234,19120.0,borda
135,Q0,AP901214-0204,235,19103.0,borda
135,Q0,AP900417-0189,236,19057.0,borda
135,Q0,AP900919-0119,237,18997.0,borda
135,Q0,PT3-05177010,238,18984.0,borda
135,Q0,PT3-05155217,239,18916.0,borda
135,Q0,SJMN91-06235219,240,18898.0,borda
135,Q0,ZF32-205-012,241,18868.0,borda
135,Q0,AP900705-0002,242,18845.0,borda
135,Q0,ZF32-188-027,243,18824.0,borda
135,Q0,AP901025-0113,244,18800.0,borda
135,Q0,AP900906-0005,245,18777.0,borda
135,Q0,SJMN91-06069178,246,18543.0,borda
135,Q0,AP900423-0211,247,18539.0,borda
135,Q0,SJMN91-06252191,248,18423.0,borda
135,Q0,AP900517-0236,249,18399.0,borda
135,Q0,AP900530-0183,250,18399.0,borda
135,Q0,SJMN91-06329039,251,18395.0,borda
135,Q0,PT3-05179015,252,18345.0,borda
135,Q0,AP900221-0015,253,18327.0,borda
135,Q0,AP900328-0004,254,18327.0,borda
135,Q0,AP900913-0008,255,18319.0,borda
135,Q0,AP900804-0173,256,18217.0,borda
135,Q0,SJMN91-06168111,257,18184.0,borda
135,Q0,AP900830-0101,258,18162.0,borda
135,Q0,SJMN91-06045077,259,18153.0,borda
135,Q0,AP900802-0028,260,18109.0,borda
135,Q0,ZF32-280-099,261,18106.0,borda
135,Q0,ZF32-207-107,262,18077.0,borda
135,Q0,PT3-05178864,263,18063.0,borda
135,Q0,AP900524-0006,264,18060.0,borda
135,Q0,SJMN91-06328128,265,18052.0,borda
135,Q0,AP900912-0044,266,18021.0,borda
135,Q0,PT3-05179196,267,17931.0,borda
135,Q0,AP900511-0056,268,17850.0,borda
135,Q0,SJMN91-06001017,269,17831.0,borda
135,Q0,AP900726-0065,270,17759.0,borda
135,Q0,AP901031-0021,271,17747.0,borda
135,Q0,PT3-05154923,272,17602.0,borda
135,Q0,SJMN91-06173149,273,17597.0,borda
135,Q0,SJMN91-06130084,274,17581.0,borda
