query,q0,docid,rank,score,system
113,Q0,AP901015-0210,390,0.08613851960494105,minmaxnorm
113,Q0,ZF32-088-082,391,0.08593314077460332,minmaxnorm
113,Q0,ZF32-193-217,392,0.08565586833501052,minmaxnorm
113,Q0,ZF32-003-006,393,0.08551179040328229,minmaxnorm
113,Q0,ZF32-108-262,394,0.0852150108099058,minmaxnorm
113,Q0,ZF32-050-047,395,0.08517549400335633,minmaxnorm
113,Q0,ZF32-081-064,396,0.08502042439933516,minmaxnorm
113,Q0,ZF32-188-047,397,0.08500142400283443,minmaxnorm
113,Q0,AP900904-0025,398,0.08496334593009353,minmaxnorm
113,Q0,ZF32-241-164,399,0.08486423353989185,minmaxnorm
113,Q0,ZF32-215-341,400,0.08483446966841467,minmaxnorm
113,Q0,ZF32-207-208,401,0.08479922779156739,minmaxnorm
113,Q0,SJMN91-06255031,402,0.08479595294678613,minmaxnorm
113,Q0,AP900305-0265,403,0.08479195950726004,minmaxnorm
113,Q0,ZF32-112-017,404,0.08472625591420908,minmaxnorm
113,Q0,SJMN91-06020025,405,0.08437659074357677,minmaxnorm
113,Q0,ZF32-222-255,406,0.08418459781794066,minmaxnorm
113,Q0,ZF310-644-470,407,0.08414953118896754,minmaxnorm
113,Q0,ZF32-053-124,408,0.08414826201208891,minmaxnorm
113,Q0,AP900917-0256,409,0.08412548909558333,minmaxnorm
113,Q0,AP900315-0064,410,0.08412158615449769,minmaxnorm
113,Q0,ZF32-236-062,411,0.08404933630061727,minmaxnorm
113,Q0,ZF32-063-042,412,0.08402209279167444,minmaxnorm
113,Q0,ZF32-031-038,413,0.08385386732660462,minmaxnorm
113,Q0,ZF32-075-163,414,0.08384111714347565,minmaxnorm
113,Q0,PT3-05155491,415,0.08371668608669598,minmaxnorm
113,Q0,AP900411-0108,416,0.0837006860522416,minmaxnorm
113,Q0,ZF32-224-112,417,0.08366542190831916,minmaxnorm
113,Q0,ZF32-110-162,418,0.0835332849848433,minmaxnorm
113,Q0,ZF32-042-061,419,0.08351840189746218,minmaxnorm
113,Q0,ZF32-105-112,420,0.08347709489462393,minmaxnorm
113,Q0,ZF32-141-037,421,0.08311986113022977,minmaxnorm
113,Q0,ZF32-190-112,422,0.08301162451437241,minmaxnorm
113,Q0,PT3-05177489,423,0.08300963056834547,minmaxnorm
113,Q0,SJMN91-06171191,424,0.08297608567793904,minmaxnorm
113,Q0,ZF32-133-156,425,0.08287490410123967,minmaxnorm
113,Q0,ZF32-151-335,426,0.08280680533078928,minmaxnorm
113,Q0,SJMN91-06206165,427,0.08276446076778142,minmaxnorm
113,Q0,ZF310-606-469,428,0.08268892466564295,minmaxnorm
113,Q0,AP900411-0090,429,0.08249271102236899,minmaxnorm
113,Q0,ZF32-032-256,430,0.08249226361227309,minmaxnorm
113,Q0,ZF32-193-193,431,0.08248238669390116,minmaxnorm
113,Q0,AP901213-0122,432,0.08234420722876064,minmaxnorm
113,Q0,ZF32-147-225,433,0.08232497590171875,minmaxnorm
113,Q0,SJMN91-06204016,434,0.0822748992124875,minmaxnorm
113,Q0,ZF32-106-008,435,0.08223476819382813,minmaxnorm
113,Q0,AP900504-0202,436,0.0820237755358311,minmaxnorm
113,Q0,ZF32-053-193,437,0.08194351944877575,minmaxnorm
113,Q0,AP900623-0073,438,0.08186634177272899,minmaxnorm
113,Q0,ZF32-064-314,439,0.08182922731293221,minmaxnorm
113,Q0,SJMN91-06110215,440,0.0818149474765622,minmaxnorm
113,Q0,ZF32-223-074,441,0.08175109441381662,minmaxnorm
113,Q0,ZF32-150-006,442,0.08162535632368581,minmaxnorm
113,Q0,AP900223-0049,443,0.08162315868061326,minmaxnorm
113,Q0,ZF32-063-056,444,0.08161259284386921,minmaxnorm
113,Q0,ZF32-101-163,445,0.08160550994922804,minmaxnorm
113,Q0,ZF32-186-113,446,0.0814338103974647,minmaxnorm
113,Q0,SJMN91-06216087,447,0.08141185243700783,minmaxnorm
113,Q0,ZF32-207-157,448,0.08130459225355319,minmaxnorm
113,Q0,AP900121-0056,449,0.08117148939797178,minmaxnorm
113,Q0,ZF32-126-289,450,0.08109806182353284,minmaxnorm
113,Q0,ZF32-239-229,451,0.0810043742072262,minmaxnorm
113,Q0,ZF310-703-709,452,0.08098951819294138,minmaxnorm
113,Q0,ZF32-148-157,453,0.0809771791356969,minmaxnorm
113,Q0,ZF32-058-288,454,0.08096227018080678,minmaxnorm
113,Q0,AP900830-0167,455,0.08089900774598084,minmaxnorm
113,Q0,ZF32-153-312,456,0.08089566895613942,minmaxnorm
113,Q0,AP900110-0083,457,0.08085868686381362,minmaxnorm
113,Q0,ZF32-039-189,458,0.08076435484191528,minmaxnorm
113,Q0,ZF32-085-023,459,0.08065817935337675,minmaxnorm
113,Q0,SJMN91-06135095,460,0.08061832552346762,minmaxnorm
113,Q0,ZF32-220-230,461,0.08055768021566387,minmaxnorm
113,Q0,ZF32-123-032,462,0.08023477480475204,minmaxnorm
113,Q0,AP900314-0183,463,0.08012837501875514,minmaxnorm
113,Q0,SJMN91-06110189,464,0.07999677117995936,minmaxnorm
113,Q0,AP900122-0100,465,0.07995101958757023,minmaxnorm
113,Q0,ZF32-013-190,466,0.07968769604791047,minmaxnorm
113,Q0,ZF32-036-238,467,0.07967358693048888,minmaxnorm
113,Q0,AP900716-0039,468,0.07966551078887403,minmaxnorm
113,Q0,AP900724-0047,469,0.07961258369283263,minmaxnorm
113,Q0,SJMN91-06069074,470,0.07934456521179396,minmaxnorm
113,Q0,AP900312-0181,471,0.0792539964679457,minmaxnorm
113,Q0,ZF32-111-014,472,0.0791949864626234,minmaxnorm
113,Q0,AP901204-0060,473,0.07912862735654602,minmaxnorm
113,Q0,ZF32-102-070,474,0.07864673794237441,minmaxnorm
113,Q0,ZF32-127-223,475,0.07862772488072992,minmaxnorm
113,Q0,ZF32-065-319,476,0.07837481777626638,minmaxnorm
113,Q0,AP900511-0141,477,0.07805385679230883,minmaxnorm
113,Q0,ZF32-010-136,478,0.07804004167499874,minmaxnorm
113,Q0,ZF32-088-259,479,0.0778598379895652,minmaxnorm
113,Q0,AP900121-0073,480,0.07784071420962146,minmaxnorm
113,Q0,ZF32-272-134,481,0.07774137454080177,minmaxnorm
113,Q0,AP900808-0116,482,0.07761517875648889,minmaxnorm
113,Q0,ZF32-196-259,483,0.07756326948289914,minmaxnorm
113,Q0,ZF32-010-147,484,0.0774548162500203,minmaxnorm
113,Q0,ZF32-204-184,485,0.0774009820788097,minmaxnorm
113,Q0,AP900102-0172,486,0.07740086631914879,minmaxnorm
113,Q0,AP900207-0294,487,0.07711871188448353,minmaxnorm
113,Q0,ZF32-062-023,488,0.07708134664000922,minmaxnorm
113,Q0,ZF310-623-708,489,0.07702038290990668,minmaxnorm
113,Q0,AP900807-0124,490,0.07701302482052189,minmaxnorm
113,Q0,ZF32-017-216,491,0.07701160996394785,minmaxnorm
113,Q0,ZF32-155-086,492,0.07655600273643741,minmaxnorm
113,Q0,AP901120-0232,493,0.07647474298847741,minmaxnorm
113,Q0,AP901005-0066,494,0.07629566136272437,minmaxnorm
113,Q0,ZF32-001-259,495,0.07593416916027601,minmaxnorm
113,Q0,ZF32-027-140,496,0.07589004932567488,minmaxnorm
113,Q0,AP901203-0063,497,0.07575390168622316,minmaxnorm
113,Q0,ZF32-170-197,498,0.07575283745849973,minmaxnorm
113,Q0,ZF32-240-190,499,0.07564971252275535,minmaxnorm
113,Q0,SJMN91-06184229,500,0.0755798739463385,minmaxnorm
113,Q0,ZF32-111-195,501,0.07557690580658791,minmaxnorm
113,Q0,AP900904-0124,502,0.07554119664194553,minmaxnorm
113,Q0,ZF32-200-102,503,0.07547408498040077,minmaxnorm
113,Q0,ZF32-226-178,504,0.07544273135650885,minmaxnorm
113,Q0,AP901120-0165,505,0.07517923978710528,minmaxnorm
113,Q0,AP900403-0061,506,0.07500659445736378,minmaxnorm
113,Q0,ZF32-036-203,507,0.07500436266017986,minmaxnorm
113,Q0,SJMN91-06031078,508,0.07494023207863476,minmaxnorm
113,Q0,ZF32-082-296,509,0.07490879204475513,minmaxnorm
113,Q0,ZF32-066-033,510,0.07490476983197299,minmaxnorm
113,Q0,ZF32-128-197,511,0.07466353704654814,minmaxnorm
113,Q0,AP901009-0137,512,0.07461952730372302,minmaxnorm
113,Q0,SJMN91-06068117,513,0.07459332776100425,minmaxnorm
113,Q0,ZF32-270-090,514,0.07448299892316489,minmaxnorm
113,Q0,ZF32-026-015,515,0.07433754422193534,minmaxnorm
113,Q0,ZF32-256-004,516,0.07433234108984837,minmaxnorm
113,Q0,AP900306-0125,517,0.07428481439040274,minmaxnorm
113,Q0,ZF32-288-641,518,0.0742633593431677,minmaxnorm
113,Q0,SJMN91-06324025,519,0.07424906693339427,minmaxnorm
113,Q0,ZF32-249-174,520,0.074155835829814,minmaxnorm
113,Q0,ZF32-064-138,521,0.07385201997690125,minmaxnorm
113,Q0,AP901019-0172,522,0.07384769743077778,minmaxnorm
113,Q0,AP900216-0289,523,0.07381325649475537,minmaxnorm
113,Q0,ZF32-189-143,524,0.07381139255747027,minmaxnorm
113,Q0,ZF32-112-018,525,0.07374545112058582,minmaxnorm
113,Q0,ZF32-193-299,526,0.07359537101632345,minmaxnorm
113,Q0,ZF32-165-049,527,0.07343973760541408,minmaxnorm
113,Q0,ZF32-137-069,528,0.07334904262739989,minmaxnorm
113,Q0,ZF32-201-332,529,0.07326175696134474,minmaxnorm
113,Q0,ZF32-300-118,530,0.07320299683145132,minmaxnorm
113,Q0,ZF32-184-285,531,0.07316151268187382,minmaxnorm
113,Q0,ZF32-225-074,532,0.0731161616210808,minmaxnorm
113,Q0,ZF32-240-170,533,0.07297142797723197,minmaxnorm
113,Q0,ZF32-205-396,534,0.07285942631924779,minmaxnorm
113,Q0,ZF32-084-078,535,0.07278533821160238,minmaxnorm
113,Q0,ZF32-182-211,536,0.07254756528453966,minmaxnorm
113,Q0,AP900404-0102,537,0.07245222476977546,minmaxnorm
113,Q0,AP901029-0225,538,0.07229663982546318,minmaxnorm
113,Q0,ZF32-039-263,539,0.07221525710983434,minmaxnorm
113,Q0,SJMN91-06188141,540,0.07219612322863432,minmaxnorm
113,Q0,AP900601-0185,541,0.07215841348719473,minmaxnorm
113,Q0,ZF32-151-057,542,0.07215123350681252,minmaxnorm
113,Q0,SJMN91-06106157,543,0.07213354466133091,minmaxnorm
113,Q0,ZF32-156-005,544,0.07207311615804017,minmaxnorm
113,Q0,AP900403-0109,545,0.07200309526639109,minmaxnorm
113,Q0,ZF32-183-053,546,0.07189930252332168,minmaxnorm
113,Q0,SJMN91-06128005,547,0.07176327028225672,minmaxnorm
113,Q0,AP900625-0078,548,0.07158072889946815,minmaxnorm
113,Q0,ZF32-008-401,549,0.07155026481796477,minmaxnorm
113,Q0,AP900522-0174,550,0.07114525014628365,minmaxnorm
113,Q0,AP900124-0160,551,0.07064938498264774,minmaxnorm
113,Q0,SJMN91-06319237,552,0.07062079099398275,minmaxnorm
113,Q0,AP900123-0067,553,0.07035060145874014,minmaxnorm
113,Q0,SJMN91-06095053,554,0.07009982613789796,minmaxnorm
113,Q0,AP900813-0157,555,0.0700776217560328,minmaxnorm
113,Q0,ZF32-217-305,556,0.07002066599779694,minmaxnorm
113,Q0,ZF32-200-281,557,0.06994962527156892,minmaxnorm
113,Q0,SJMN91-06273035,558,0.06985592079226592,minmaxnorm
113,Q0,ZF32-197-113,559,0.0698091322205191,minmaxnorm
113,Q0,AP900928-0036,560,0.06968250844068381,minmaxnorm
113,Q0,ZF32-003-023,561,0.06965922609690409,minmaxnorm
113,Q0,ZF32-262-123,562,0.06945053175206992,minmaxnorm
113,Q0,ZF32-064-163,563,0.06925192232502378,minmaxnorm
113,Q0,ZF32-081-085,564,0.06909074445445205,minmaxnorm
113,Q0,ZF32-239-082,565,0.06907944813486873,minmaxnorm
113,Q0,ZF32-124-139,566,0.06907921817347211,minmaxnorm
113,Q0,ZF32-062-174,567,0.06891066474438401,minmaxnorm
113,Q0,ZF32-257-067,568,0.06888589905604348,minmaxnorm
113,Q0,SJMN91-06254024,569,0.06883938054209125,minmaxnorm
113,Q0,PT3-05155591,570,0.06883754794372486,minmaxnorm
113,Q0,ZF32-346-598,571,0.06875698023902539,minmaxnorm
113,Q0,AP900123-0115,572,0.06870787278110616,minmaxnorm
113,Q0,ZF32-040-320,573,0.06860272590998949,minmaxnorm
113,Q0,AP900405-0177,574,0.0684927682982937,minmaxnorm
113,Q0,SJMN91-06324095,575,0.06838025344365276,minmaxnorm
113,Q0,ZF32-062-037,576,0.06821812772183039,minmaxnorm
113,Q0,ZF310-684-985,577,0.06807254784339833,minmaxnorm
113,Q0,AP900109-0084,578,0.06801257446953514,minmaxnorm
113,Q0,ZF32-155-067,579,0.06789623074803595,minmaxnorm
113,Q0,AP900608-0033,580,0.06783982849552729,minmaxnorm
113,Q0,ZF32-135-217,581,0.06781748207948801,minmaxnorm
113,Q0,AP901218-0205,582,0.06776284365742288,minmaxnorm
113,Q0,ZF32-071-223,583,0.0674784825371833,minmaxnorm
113,Q0,ZF32-248-180,584,0.06735693788282221,minmaxnorm
113,Q0,AP900709-0148,585,0.06733851327368508,minmaxnorm
113,Q0,SJMN91-06020191,586,0.06729361179436939,minmaxnorm
113,Q0,ZF32-248-059,587,0.06718319289347673,minmaxnorm
113,Q0,AP901219-0119,588,0.06704953146194571,minmaxnorm
113,Q0,ZF32-200-170,589,0.0670347503175802,minmaxnorm
113,Q0,SJMN91-06193008,590,0.06690637715085636,minmaxnorm
113,Q0,AP900727-0028,591,0.06688011081084323,minmaxnorm
113,Q0,SJMN91-06347132,592,0.06684794745361727,minmaxnorm
113,Q0,ZF32-153-059,593,0.0668281557476806,minmaxnorm
113,Q0,ZF32-064-086,594,0.0665652324147285,minmaxnorm
113,Q0,ZF32-210-034,595,0.0664134446208993,minmaxnorm
113,Q0,ZF32-218-290,596,0.06612278603404596,minmaxnorm
113,Q0,AP900724-0238,597,0.06601823941487472,minmaxnorm
113,Q0,ZF32-136-335,598,0.06600711073657767,minmaxnorm
113,Q0,ZF32-193-293,599,0.06579238581850948,minmaxnorm
113,Q0,ZF32-210-020,600,0.06577525688721622,minmaxnorm
113,Q0,ZF310-606-199,601,0.06574313893687594,minmaxnorm
113,Q0,ZF310-704-257,602,0.06565119548456139,minmaxnorm
113,Q0,ZF32-237-280,603,0.06564075952520344,minmaxnorm
113,Q0,ZF32-235-207,604,0.06560950115846564,minmaxnorm
113,Q0,ZF32-215-272,605,0.06537898157541432,minmaxnorm
113,Q0,ZF32-246-258,606,0.06526074968307602,minmaxnorm
113,Q0,ZF32-004-193,607,0.06515561962066828,minmaxnorm
113,Q0,PT3-05179591,608,0.06512107879094721,minmaxnorm
113,Q0,AP900514-0093,609,0.06505316893185292,minmaxnorm
113,Q0,ZF32-061-227,610,0.06504468187338325,minmaxnorm
113,Q0,ZF32-111-199,611,0.06502383541332225,minmaxnorm
113,Q0,ZF32-111-228,612,0.06502278435017834,minmaxnorm
113,Q0,AP900829-0008,613,0.0647773591615207,minmaxnorm
113,Q0,ZF32-145-018,614,0.06474882209768988,minmaxnorm
113,Q0,ZF32-194-046,615,0.06472956222401001,minmaxnorm
113,Q0,ZF32-033-069,616,0.06446696272805742,minmaxnorm
113,Q0,ZF32-037-125,617,0.06428092209778039,minmaxnorm
113,Q0,AP900905-0067,618,0.06426924485124728,minmaxnorm
113,Q0,ZF32-242-119,619,0.06425650204307892,minmaxnorm
113,Q0,ZF32-268-150,620,0.06418711212277932,minmaxnorm
113,Q0,ZF32-249-176,621,0.06417931277977638,minmaxnorm
113,Q0,ZF32-193-252,622,0.06401062437882757,minmaxnorm
113,Q0,ZF32-241-191,623,0.06394702365860258,minmaxnorm
113,Q0,PT3-05177490,624,0.06393198516805729,minmaxnorm
113,Q0,SJMN91-06107108,625,0.06383983607675268,minmaxnorm
113,Q0,ZF32-184-160,626,0.06373315733734372,minmaxnorm
113,Q0,ZF32-246-354,627,0.06372821191177847,minmaxnorm
113,Q0,ZF32-116-317,628,0.06368502638156141,minmaxnorm
113,Q0,ZF32-078-195,629,0.06360922949926609,minmaxnorm
113,Q0,ZF32-146-279,630,0.06345519696033056,minmaxnorm
113,Q0,AP901217-0157,631,0.06344873786464564,minmaxnorm
113,Q0,PT3-05177604,632,0.06324805761329819,minmaxnorm
113,Q0,AP900101-0127,633,0.06317560247970667,minmaxnorm
113,Q0,ZF310-706-713,634,0.06313443535940584,minmaxnorm
113,Q0,ZF32-245-066,635,0.06298811215311187,minmaxnorm
113,Q0,SJMN91-06215017,636,0.06280426251736154,minmaxnorm
113,Q0,AP900707-0153,637,0.06273705989170181,minmaxnorm
113,Q0,ZF310-709-035,638,0.0627160138287908,minmaxnorm
113,Q0,ZF32-131-085,639,0.06268852225599597,minmaxnorm
113,Q0,ZF32-234-131,640,0.06263514186066131,minmaxnorm
113,Q0,SJMN91-06011040,641,0.06255823217383977,minmaxnorm
113,Q0,AP900305-0219,642,0.06245554939421732,minmaxnorm
113,Q0,AP900708-0022,643,0.06218458027838912,minmaxnorm
113,Q0,AP900618-0140,644,0.06211949214130048,minmaxnorm
113,Q0,ZF32-221-050,645,0.061956364084092455,minmaxnorm
113,Q0,ZF32-198-342,646,0.06186186687296929,minmaxnorm
113,Q0,ZF32-053-024,647,0.061813097960187274,minmaxnorm
113,Q0,ZF32-144-049,648,0.061583272817950695,minmaxnorm
113,Q0,SJMN91-06143024,649,0.06147309329594963,minmaxnorm
113,Q0,ZF32-221-109,650,0.06141516325100964,minmaxnorm
113,Q0,ZF32-032-289,651,0.06127502722117991,minmaxnorm
113,Q0,ZF310-798-851,652,0.061225005916172484,minmaxnorm
113,Q0,SJMN91-06327142,653,0.06122094956964677,minmaxnorm
113,Q0,AP901109-0017,654,0.06119771781152148,minmaxnorm
113,Q0,ZF32-083-138,655,0.061171060727213775,minmaxnorm
113,Q0,ZF32-036-233,656,0.06115153044465407,minmaxnorm
113,Q0,ZF32-014-131,657,0.061074744398609465,minmaxnorm
113,Q0,ZF32-057-015,658,0.06100602495074585,minmaxnorm
113,Q0,ZF32-261-078,659,0.060924264888004516,minmaxnorm
113,Q0,AP901011-0085,660,0.06084177895618208,minmaxnorm
113,Q0,AP901001-0264,661,0.060712081485495006,minmaxnorm
113,Q0,ZF32-028-175,662,0.06049600011247515,minmaxnorm
113,Q0,AP900905-0047,663,0.060402238563025026,minmaxnorm
113,Q0,ZF32-107-303,664,0.0603842654326086,minmaxnorm
113,Q0,ZF32-134-282,665,0.06030340718377927,minmaxnorm
113,Q0,ZF32-130-315,666,0.06002832483991906,minmaxnorm
113,Q0,ZF32-078-273,667,0.05991598616938372,minmaxnorm
113,Q0,SJMN91-06331045,668,0.05990265837700967,minmaxnorm
113,Q0,ZF32-107-197,669,0.05973451966107163,minmaxnorm
113,Q0,ZF32-214-150,670,0.05967667974176158,minmaxnorm
113,Q0,ZF32-240-178,671,0.059576856820950846,minmaxnorm
113,Q0,AP900808-0049,672,0.059468036543729355,minmaxnorm
113,Q0,AP900524-0228,673,0.059428256663422135,minmaxnorm
113,Q0,ZF32-249-182,674,0.05936510281202907,minmaxnorm
113,Q0,AP900104-0006,675,0.05910665973841763,minmaxnorm
113,Q0,AP900317-0030,676,0.05909002854922185,minmaxnorm
113,Q0,ZF32-037-315,677,0.05881410813862921,minmaxnorm
113,Q0,PT3-05177362,678,0.05874107868267696,minmaxnorm
113,Q0,ZF32-008-218,679,0.05869385904309715,minmaxnorm
113,Q0,ZF32-194-322,680,0.058586289394913026,minmaxnorm
113,Q0,ZF32-098-064,681,0.058249257987243244,minmaxnorm
113,Q0,AP901126-0181,682,0.058155286467532555,minmaxnorm
113,Q0,SJMN91-06201049,683,0.05813350108465617,minmaxnorm
113,Q0,AP900108-0087,684,0.05809421369015128,minmaxnorm
113,Q0,ZF32-126-055,685,0.05800985873184189,minmaxnorm
113,Q0,ZF32-108-350,686,0.05800461755571709,minmaxnorm
113,Q0,ZF32-115-042,687,0.05794706033432968,minmaxnorm
113,Q0,ZF32-122-209,688,0.05788708510471277,minmaxnorm
113,Q0,SJMN91-06208068,689,0.05787567392817646,minmaxnorm
113,Q0,AP900828-0119,690,0.05787112240669206,minmaxnorm
113,Q0,AP900515-0252,691,0.057828201936710094,minmaxnorm
113,Q0,PT3-05177493,692,0.0576848464005854,minmaxnorm
113,Q0,AP900329-0089,693,0.057578797518430924,minmaxnorm
113,Q0,AP901126-0151,694,0.057555940168620964,minmaxnorm
113,Q0,ZF32-032-142,695,0.057519591813663375,minmaxnorm
113,Q0,ZF32-074-106,696,0.05750383744445087,minmaxnorm
113,Q0,ZF32-121-147,697,0.057323117365512814,minmaxnorm
113,Q0,AP900316-0179,698,0.05725604869290243,minmaxnorm
113,Q0,ZF32-132-181,699,0.05720584062860875,minmaxnorm
113,Q0,ZF32-038-162,700,0.057203583969312896,minmaxnorm
113,Q0,ZF32-134-325,701,0.057047146054351364,minmaxnorm
113,Q0,SJMN91-06072071,702,0.05701161547252541,minmaxnorm
113,Q0,ZF32-011-136,703,0.05699675016558088,minmaxnorm
113,Q0,SJMN91-06169009,704,0.05698970940880824,minmaxnorm
113,Q0,AP900122-0054,705,0.0569834933951676,minmaxnorm
113,Q0,ZF32-188-046,706,0.05678957104208822,minmaxnorm
113,Q0,SJMN91-06259055,707,0.05677130105649478,minmaxnorm
113,Q0,SJMN91-06299018,708,0.056769208786107125,minmaxnorm
113,Q0,AP901231-0141,709,0.05670861407733786,minmaxnorm
113,Q0,SJMN91-06011018,710,0.056695992151794716,minmaxnorm
113,Q0,SJMN91-06092029,711,0.05669471963243153,minmaxnorm
113,Q0,AP901022-0251,712,0.056664533838549115,minmaxnorm
113,Q0,ZF32-029-391,713,0.056632739060739144,minmaxnorm
113,Q0,ZF32-025-061,714,0.05659384079045489,minmaxnorm
113,Q0,ZF32-030-145,715,0.05650373589222553,minmaxnorm
113,Q0,ZF310-656-354,716,0.05647092239905477,minmaxnorm
113,Q0,AP900109-0035,717,0.05627972016234915,minmaxnorm
113,Q0,ZF32-077-208,718,0.05625318991054848,minmaxnorm
113,Q0,ZF32-348-175,719,0.05622561085505785,minmaxnorm
113,Q0,SJMN91-06238022,720,0.056097763632597546,minmaxnorm
113,Q0,SJMN91-06215073,721,0.055870854281694284,minmaxnorm
113,Q0,ZF310-597-709,722,0.05563170116841918,minmaxnorm
113,Q0,AP900917-0173,723,0.05560280627396507,minmaxnorm
113,Q0,SJMN91-06014041,724,0.05529661879823831,minmaxnorm
113,Q0,AP900405-0029,725,0.05515574526297411,minmaxnorm
113,Q0,AP900318-0079,726,0.05504295945599949,minmaxnorm
113,Q0,SJMN91-06062172,727,0.055024326068599076,minmaxnorm
113,Q0,SJMN91-06154088,728,0.0548892271701501,minmaxnorm
113,Q0,ZF32-127-088,729,0.05475809864137634,minmaxnorm
113,Q0,ZF32-120-162,730,0.054608672195389354,minmaxnorm
113,Q0,ZF32-185-155,731,0.054527156669327,minmaxnorm
113,Q0,ZF32-239-248,732,0.054464786275990426,minmaxnorm
113,Q0,AP900819-0072,733,0.054235960068817105,minmaxnorm
113,Q0,ZF32-168-146,734,0.05415471928621526,minmaxnorm
113,Q0,AP900106-0091,735,0.05410040069261859,minmaxnorm
113,Q0,AP900402-0008,736,0.05406443071472294,minmaxnorm
113,Q0,ZF32-279-084,737,0.05402700846151672,minmaxnorm
113,Q0,SJMN91-06101282,738,0.053915681095724186,minmaxnorm
113,Q0,ZF32-125-041,739,0.053688541756838924,minmaxnorm
113,Q0,ZF32-100-121,740,0.05368128752080158,minmaxnorm
113,Q0,ZF32-079-049,741,0.053625350963432614,minmaxnorm
113,Q0,ZF32-102-021,742,0.05358088076126806,minmaxnorm
113,Q0,ZF32-102-136,743,0.05356579735831225,minmaxnorm
113,Q0,PT3-05179550,744,0.05341753369829462,minmaxnorm
113,Q0,AP900112-0260,745,0.05339932830313938,minmaxnorm
113,Q0,AP900109-0130,746,0.052991265338756276,minmaxnorm
113,Q0,ZF32-272-018,747,0.05294325502715437,minmaxnorm
113,Q0,AP900710-0251,748,0.052922473835642844,minmaxnorm
113,Q0,AP900731-0226,749,0.05287754233084927,minmaxnorm
113,Q0,ZF32-200-200,750,0.05263030467691707,minmaxnorm
113,Q0,ZF310-612-275,751,0.052548797942911965,minmaxnorm
113,Q0,AP901109-0115,752,0.052494986274027065,minmaxnorm
113,Q0,ZF32-017-007,753,0.052324045604786526,minmaxnorm
113,Q0,AP900911-0019,754,0.05229588836958382,minmaxnorm
113,Q0,ZF32-034-249,755,0.052218865724338405,minmaxnorm
113,Q0,ZF32-038-295,756,0.05219449119827584,minmaxnorm
113,Q0,ZF32-244-152,757,0.05215319869826594,minmaxnorm
113,Q0,ZF32-345-720,758,0.05209470152796813,minmaxnorm
113,Q0,SJMN91-06051028,759,0.052091646903335426,minmaxnorm
113,Q0,AP901201-0011,760,0.05207809142021284,minmaxnorm
113,Q0,ZF32-084-302,761,0.05199808682334238,minmaxnorm
113,Q0,ZF32-124-205,762,0.05195759253863763,minmaxnorm
113,Q0,ZF32-198-155,763,0.051802832068134505,minmaxnorm
113,Q0,ZF32-026-071,764,0.05162216415085242,minmaxnorm
113,Q0,AP900904-0165,765,0.051582871047202446,minmaxnorm
113,Q0,ZF32-144-050,766,0.05148016979815525,minmaxnorm
113,Q0,ZF32-169-170,767,0.051461964804309576,minmaxnorm
113,Q0,ZF32-197-133,768,0.05144600042144065,minmaxnorm
113,Q0,AP900110-0121,769,0.051229505746605404,minmaxnorm
113,Q0,ZF32-192-152,770,0.05118659889029594,minmaxnorm
113,Q0,SJMN91-06194260,771,0.05109467161753499,minmaxnorm
113,Q0,ZF32-086-166,772,0.05109300752016087,minmaxnorm
113,Q0,ZF32-158-075,773,0.05105757280988769,minmaxnorm
113,Q0,ZF32-056-037,774,0.05104890938068775,minmaxnorm
113,Q0,ZF32-256-098,775,0.05098493072292826,minmaxnorm
113,Q0,ZF32-012-053,776,0.05084362140218791,minmaxnorm
113,Q0,ZF32-244-266,777,0.05076069492619574,minmaxnorm
113,Q0,AP900718-0148,778,0.05064199437351663,minmaxnorm
113,Q0,AP900712-0196,779,0.050593991004144245,minmaxnorm
113,Q0,ZF32-087-028,780,0.05038000163353405,minmaxnorm
113,Q0,ZF32-009-014,781,0.050371305909674174,minmaxnorm
113,Q0,ZF32-161-011,782,0.05029025227260833,minmaxnorm
113,Q0,AP900426-0226,783,0.050277372444176134,minmaxnorm
113,Q0,SJMN91-06019188,784,0.050272401066090835,minmaxnorm
113,Q0,ZF32-125-054,785,0.05021510366088096,minmaxnorm
113,Q0,AP901203-0175,786,0.05008768401497816,minmaxnorm
113,Q0,ZF32-216-111,787,0.05001743892971082,minmaxnorm
113,Q0,ZF32-079-187,788,0.04996312817788967,minmaxnorm
113,Q0,ZF32-235-046,789,0.04995193750131491,minmaxnorm
113,Q0,AP900730-0149,790,0.049920488519369144,minmaxnorm
113,Q0,SJMN91-06028080,791,0.04968499906181502,minmaxnorm
113,Q0,ZF32-183-243,792,0.049542012823665195,minmaxnorm
113,Q0,ZF32-260-131,793,0.04953352368531141,minmaxnorm
113,Q0,SJMN91-06278223,794,0.049482183007170104,minmaxnorm
113,Q0,ZF32-196-086,795,0.04924293730328314,minmaxnorm
113,Q0,ZF32-323-658,796,0.04896213502428896,minmaxnorm
113,Q0,ZF32-268-088,797,0.048933570380041924,minmaxnorm
113,Q0,ZF32-133-177,798,0.048824391107986434,minmaxnorm
113,Q0,SJMN91-06330076,799,0.04880896441364298,minmaxnorm
113,Q0,AP901031-0061,800,0.04880721789561346,minmaxnorm
113,Q0,SJMN91-06011257,801,0.0487812042826023,minmaxnorm
113,Q0,SJMN91-06011098,802,0.04873791205047833,minmaxnorm
