query,q0,docid,rank,score,system
121,Q0,SJMN91-06334201,569,0.10124690765017806,minmaxnorm
121,Q0,AP901007-0037,570,0.10120558226980274,minmaxnorm
121,Q0,SJMN91-06099108,571,0.10113655029549426,minmaxnorm
121,Q0,AP900702-0111,572,0.10103708696531938,minmaxnorm
121,Q0,AP900519-0010,573,0.10075311609811667,minmaxnorm
121,Q0,AP900301-0066,574,0.10065706531004956,minmaxnorm
121,Q0,AP901211-0232,575,0.10049542750331705,minmaxnorm
121,Q0,SJMN91-06081164,576,0.10040619915454951,minmaxnorm
121,Q0,SJMN91-06354209,577,0.1002207859130251,minmaxnorm
121,Q0,SJMN91-06195057,578,0.1000910801997902,minmaxnorm
121,Q0,SJMN91-06099008,579,0.10004004119891033,minmaxnorm
121,Q0,AP900208-0200,580,0.1000198764997828,minmaxnorm
121,Q0,AP900416-0049,581,0.09995951764598039,minmaxnorm
121,Q0,AP900517-0045,582,0.09992374681756351,minmaxnorm
121,Q0,AP901127-0090,583,0.09990972635695929,minmaxnorm
121,Q0,AP900310-0150,584,0.09990225468115975,minmaxnorm
121,Q0,SJMN91-06256150,585,0.09943291849434026,minmaxnorm
121,Q0,SJMN91-06133005,586,0.09937694600124718,minmaxnorm
121,Q0,AP901210-0047,587,0.09934983657917675,minmaxnorm
121,Q0,SJMN91-06153057,588,0.09931643204644208,minmaxnorm
121,Q0,SJMN91-06239122,589,0.09900939105566908,minmaxnorm
121,Q0,AP900512-0033,590,0.09900349580484895,minmaxnorm
121,Q0,SJMN91-06025071,591,0.09884925841877482,minmaxnorm
121,Q0,AP901129-0036,592,0.09880277222265323,minmaxnorm
121,Q0,SJMN91-06038164,593,0.0987166255730406,minmaxnorm
121,Q0,AP900308-0072,594,0.09862015423453699,minmaxnorm
121,Q0,SJMN91-06273229,595,0.09844563351784759,minmaxnorm
121,Q0,SJMN91-06159195,596,0.09831620574162195,minmaxnorm
121,Q0,AP901027-0059,597,0.09830994922282901,minmaxnorm
121,Q0,SJMN91-06140032,598,0.09830699847440316,minmaxnorm
121,Q0,SJMN91-06304020,599,0.0981831662189333,minmaxnorm
121,Q0,SJMN91-06313073,600,0.0981599560393709,minmaxnorm
121,Q0,SJMN91-06285098,601,0.09813823433227675,minmaxnorm
121,Q0,SJMN91-06207264,602,0.09800374052704988,minmaxnorm
121,Q0,SJMN91-06134120,603,0.0979515680394813,minmaxnorm
121,Q0,AP900220-0101,604,0.09794974734284422,minmaxnorm
121,Q0,SJMN91-06169112,605,0.09794954572511,minmaxnorm
121,Q0,AP900513-0065,606,0.09794355118283796,minmaxnorm
121,Q0,AP901210-0194,607,0.09783574503306312,minmaxnorm
121,Q0,AP900216-0220,608,0.09782765106796594,minmaxnorm
121,Q0,SJMN91-06329039,609,0.0977201203643325,minmaxnorm
121,Q0,AP900429-0087,610,0.09767726995068293,minmaxnorm
121,Q0,AP900405-0061,611,0.09762320170881104,minmaxnorm
121,Q0,AP901221-0008,612,0.09758423583546036,minmaxnorm
121,Q0,SJMN91-06089188,613,0.09753226431364166,minmaxnorm
121,Q0,AP900516-0178,614,0.09727677564297031,minmaxnorm
121,Q0,SJMN91-06072196,615,0.09716151168658632,minmaxnorm
121,Q0,SJMN91-06307194,616,0.09714073023439622,minmaxnorm
121,Q0,AP900326-0023,617,0.09710187089805625,minmaxnorm
121,Q0,SJMN91-06209066,618,0.09701970269437117,minmaxnorm
121,Q0,SJMN91-06243260,619,0.09683047370479278,minmaxnorm
121,Q0,AP900223-0120,620,0.09681510408667116,minmaxnorm
121,Q0,SJMN91-06254254,621,0.09655818425009284,minmaxnorm
121,Q0,SJMN91-06305196,622,0.0964186152608986,minmaxnorm
121,Q0,AP901210-0193,623,0.09638170889994743,minmaxnorm
121,Q0,AP900316-0097,624,0.09637300362388804,minmaxnorm
121,Q0,SJMN91-06039201,625,0.09622131365226741,minmaxnorm
121,Q0,AP900914-0066,626,0.09612270466755066,minmaxnorm
121,Q0,AP900521-0100,627,0.09610721140926111,minmaxnorm
121,Q0,AP901117-0126,628,0.09604533114145307,minmaxnorm
121,Q0,SJMN91-06059246,629,0.09596018083777491,minmaxnorm
121,Q0,AP901220-0013,630,0.09591760837317777,minmaxnorm
121,Q0,AP901214-0175,631,0.09580902331476522,minmaxnorm
121,Q0,SJMN91-06091002,632,0.09572826581172567,minmaxnorm
121,Q0,AP900130-0222,633,0.09563698224911008,minmaxnorm
121,Q0,AP901003-0047,634,0.09542125130708726,minmaxnorm
121,Q0,AP900326-0090,635,0.0953693489130161,minmaxnorm
121,Q0,SJMN91-06342080,636,0.09535397287571626,minmaxnorm
121,Q0,SJMN91-06028086,637,0.09513775986175388,minmaxnorm
121,Q0,AP900904-0191,638,0.09507692040704027,minmaxnorm
121,Q0,SJMN91-06210177,639,0.09469066770661415,minmaxnorm
121,Q0,AP900127-0059,640,0.09463974028299568,minmaxnorm
121,Q0,SJMN91-06168173,641,0.09461719118271825,minmaxnorm
121,Q0,AP900829-0002,642,0.09451585506424388,minmaxnorm
121,Q0,AP901119-0001,643,0.09443241580583893,minmaxnorm
121,Q0,SJMN91-06346143,644,0.09426149310378926,minmaxnorm
121,Q0,SJMN91-06214116,645,0.09412014427050479,minmaxnorm
121,Q0,SJMN91-06086124,646,0.09396841714099632,minmaxnorm
121,Q0,SJMN91-06106121,647,0.0939143918396111,minmaxnorm
121,Q0,SJMN91-06126065,648,0.09387973891907923,minmaxnorm
121,Q0,AP900202-0101,649,0.09386994465708057,minmaxnorm
121,Q0,SJMN91-06249076,650,0.09367134868631607,minmaxnorm
121,Q0,SJMN91-06266008,651,0.09367104585263848,minmaxnorm
121,Q0,AP900210-0011,652,0.09366214815615122,minmaxnorm
121,Q0,AP900525-0168,653,0.09362451734755112,minmaxnorm
121,Q0,SJMN91-06011240,654,0.09361757965461837,minmaxnorm
121,Q0,SJMN91-06099066,655,0.09353248064976505,minmaxnorm
121,Q0,AP901211-0213,656,0.09352685106099605,minmaxnorm
121,Q0,AP900209-0123,657,0.09345932620151859,minmaxnorm
121,Q0,SJMN91-06336004,658,0.09340781508129012,minmaxnorm
121,Q0,SJMN91-06223072,659,0.09331933799685407,minmaxnorm
121,Q0,SJMN91-06109151,660,0.09319034981216075,minmaxnorm
121,Q0,SJMN91-06157078,661,0.09305968204017441,minmaxnorm
121,Q0,SJMN91-06166145,662,0.09296552596533998,minmaxnorm
121,Q0,AP900718-0169,663,0.09286557098204073,minmaxnorm
121,Q0,AP900129-0042,664,0.09286321375226464,minmaxnorm
121,Q0,SJMN91-06059211,665,0.09283764133807268,minmaxnorm
121,Q0,AP900722-0059,666,0.09279115007909879,minmaxnorm
121,Q0,AP900213-0234,667,0.09274413548162597,minmaxnorm
121,Q0,SJMN91-06329253,668,0.09261346841651745,minmaxnorm
121,Q0,SJMN91-06307050,669,0.092587291177625,minmaxnorm
121,Q0,AP900906-0060,670,0.0924521589511204,minmaxnorm
121,Q0,SJMN91-06304265,671,0.09230481236526639,minmaxnorm
121,Q0,SJMN91-06290175,672,0.0922086384868987,minmaxnorm
121,Q0,SJMN91-06332082,673,0.09220137631145271,minmaxnorm
121,Q0,AP901212-0054,674,0.09195627166469199,minmaxnorm
121,Q0,SJMN91-06334162,675,0.09186740361492926,minmaxnorm
121,Q0,SJMN91-06002030,676,0.09176655210555941,minmaxnorm
121,Q0,AP900109-0104,677,0.09171038019878619,minmaxnorm
121,Q0,SJMN91-06164112,678,0.09163174940598909,minmaxnorm
121,Q0,AP900205-0110,679,0.09151008530593996,minmaxnorm
121,Q0,AP900205-0089,680,0.0914905249466283,minmaxnorm
121,Q0,SJMN91-06055231,681,0.09145496652676693,minmaxnorm
121,Q0,AP900822-0033,682,0.09144617159701965,minmaxnorm
121,Q0,SJMN91-06116145,683,0.09137704459455497,minmaxnorm
121,Q0,AP900917-0010,684,0.0911830085058665,minmaxnorm
121,Q0,SJMN91-06189111,685,0.09117171489400329,minmaxnorm
121,Q0,AP900831-0099,686,0.09100580913208065,minmaxnorm
121,Q0,AP900619-0055,687,0.09084489956737726,minmaxnorm
121,Q0,SJMN91-06176046,688,0.09063431682527243,minmaxnorm
121,Q0,SJMN91-06288149,689,0.09058382342881968,minmaxnorm
121,Q0,SJMN91-06157206,690,0.09053556569945406,minmaxnorm
121,Q0,SJMN91-06338136,691,0.09053298241728762,minmaxnorm
121,Q0,SJMN91-06301209,692,0.0903173627525034,minmaxnorm
121,Q0,AP900418-0198,693,0.0903112939121879,minmaxnorm
121,Q0,SJMN91-06104086,694,0.09027505796699975,minmaxnorm
121,Q0,AP900623-0060,695,0.0901510765884295,minmaxnorm
121,Q0,SJMN91-06185140,696,0.09011086033321225,minmaxnorm
121,Q0,AP901002-0053,697,0.09001387025330378,minmaxnorm
121,Q0,AP900529-0002,698,0.08995386011077311,minmaxnorm
121,Q0,SJMN91-06057151,699,0.08979449555847042,minmaxnorm
121,Q0,SJMN91-06055066,700,0.08965269666479325,minmaxnorm
121,Q0,AP900829-0142,701,0.08960453501473845,minmaxnorm
121,Q0,SJMN91-06311105,702,0.08928857610164519,minmaxnorm
121,Q0,AP900706-0252,703,0.08893082708392466,minmaxnorm
121,Q0,AP901222-0044,704,0.0889286018213949,minmaxnorm
121,Q0,SJMN91-06038228,705,0.08882055656965389,minmaxnorm
121,Q0,AP900507-0145,706,0.08872557161738076,minmaxnorm
121,Q0,AP901005-0008,707,0.08871695948041293,minmaxnorm
121,Q0,SJMN91-06003171,708,0.08871414251471457,minmaxnorm
121,Q0,AP900227-0044,709,0.08868067197909381,minmaxnorm
121,Q0,AP900507-0069,710,0.08864401582743775,minmaxnorm
121,Q0,AP900116-0039,711,0.08842229672082297,minmaxnorm
121,Q0,AP900117-0127,712,0.08828181497604498,minmaxnorm
121,Q0,AP900125-0221,713,0.08823292680195957,minmaxnorm
121,Q0,AP901223-0006,714,0.08822051424648174,minmaxnorm
121,Q0,AP900419-0182,715,0.08810721757755234,minmaxnorm
121,Q0,AP900119-0142,716,0.08810638708694392,minmaxnorm
121,Q0,AP900709-0173,717,0.08808067767327483,minmaxnorm
121,Q0,AP901013-0097,718,0.08793842563480216,minmaxnorm
121,Q0,SJMN91-06019020,719,0.08789351765445565,minmaxnorm
121,Q0,AP901217-0159,720,0.08774188914209427,minmaxnorm
121,Q0,AP900112-0178,721,0.08767119656772475,minmaxnorm
121,Q0,AP900329-0104,722,0.08764162594019972,minmaxnorm
121,Q0,SJMN91-06106100,723,0.08751817004550637,minmaxnorm
121,Q0,SJMN91-06145166,724,0.08736890817527937,minmaxnorm
121,Q0,AP900322-0116,725,0.08730253158966911,minmaxnorm
121,Q0,AP900404-0212,726,0.08693160181451982,minmaxnorm
121,Q0,AP900914-0079,727,0.08690556997923309,minmaxnorm
121,Q0,SJMN91-06248202,728,0.08690432235979677,minmaxnorm
121,Q0,AP901010-0083,729,0.0868214132783755,minmaxnorm
121,Q0,AP900411-0017,730,0.08674654621807315,minmaxnorm
121,Q0,SJMN91-06122070,731,0.08670660035247253,minmaxnorm
121,Q0,AP900721-0143,732,0.08664845425973983,minmaxnorm
121,Q0,AP901008-0194,733,0.08663394533137911,minmaxnorm
121,Q0,SJMN91-06201200,734,0.08655009362596836,minmaxnorm
121,Q0,AP900618-0192,735,0.0865011299009606,minmaxnorm
121,Q0,AP900403-0190,736,0.08645635244564902,minmaxnorm
121,Q0,AP900816-0034,737,0.08612936347152336,minmaxnorm
121,Q0,AP900304-0009,738,0.08590968032393656,minmaxnorm
121,Q0,AP900404-0100,739,0.08566827178536676,minmaxnorm
121,Q0,SJMN91-06080197,740,0.08565520380253534,minmaxnorm
121,Q0,AP900314-0074,741,0.08564173407248167,minmaxnorm
121,Q0,SJMN91-06356085,742,0.0854521862575335,minmaxnorm
121,Q0,SJMN91-06315187,743,0.0852397427363048,minmaxnorm
121,Q0,SJMN91-06074091,744,0.08519684999930138,minmaxnorm
121,Q0,AP901013-0128,745,0.08512286121929952,minmaxnorm
121,Q0,SJMN91-06140102,746,0.08506744550616023,minmaxnorm
121,Q0,SJMN91-06103084,747,0.08499560613034202,minmaxnorm
121,Q0,AP900527-0043,748,0.0847763773456127,minmaxnorm
121,Q0,SJMN91-06338140,749,0.08469693959597582,minmaxnorm
121,Q0,SJMN91-06305201,750,0.08463034045577339,minmaxnorm
121,Q0,AP900725-0055,751,0.08457900741540175,minmaxnorm
121,Q0,SJMN91-06045124,752,0.08445985836138216,minmaxnorm
121,Q0,SJMN91-06257220,753,0.08444365085801946,minmaxnorm
121,Q0,SJMN91-06005068,754,0.08443778046814279,minmaxnorm
121,Q0,ZF32-051-330,755,0.0843435883111054,minmaxnorm
121,Q0,SJMN91-06291161,756,0.08426830658533506,minmaxnorm
121,Q0,AP900523-0025,757,0.08424232233100677,minmaxnorm
121,Q0,SJMN91-06208051,758,0.08416607671654518,minmaxnorm
121,Q0,SJMN91-06045111,759,0.08412631821628655,minmaxnorm
121,Q0,SJMN91-06350222,760,0.08409098897865139,minmaxnorm
121,Q0,SJMN91-06255484,761,0.08398830463294138,minmaxnorm
121,Q0,AP900304-0038,762,0.08393116781841796,minmaxnorm
121,Q0,SJMN91-06053206,763,0.08384914179905897,minmaxnorm
121,Q0,AP900615-0070,764,0.08382252859832623,minmaxnorm
121,Q0,AP900709-0058,765,0.08378839281189952,minmaxnorm
121,Q0,AP900308-0074,766,0.08356401226219545,minmaxnorm
121,Q0,AP901010-0058,767,0.08351895730929898,minmaxnorm
121,Q0,SJMN91-06321084,768,0.08343554295558842,minmaxnorm
121,Q0,AP901024-0100,769,0.08336338155075608,minmaxnorm
121,Q0,AP900514-0193,770,0.08329557643756892,minmaxnorm
121,Q0,SJMN91-06236243,771,0.08315046096531803,minmaxnorm
121,Q0,SJMN91-06001147,772,0.08313873892923122,minmaxnorm
121,Q0,AP901102-0062,773,0.08308262009070572,minmaxnorm
121,Q0,SJMN91-06236194,774,0.08305868550739258,minmaxnorm
121,Q0,SJMN91-06235221,775,0.08305708378405362,minmaxnorm
121,Q0,SJMN91-06269122,776,0.08304461440043558,minmaxnorm
121,Q0,SJMN91-06197033,777,0.0830409298728169,minmaxnorm
121,Q0,SJMN91-06012059,778,0.08293418135673403,minmaxnorm
121,Q0,AP900218-0068,779,0.08291275872325986,minmaxnorm
121,Q0,SJMN91-06218012,780,0.08280333243702358,minmaxnorm
121,Q0,SJMN91-06003174,781,0.08279742392270699,minmaxnorm
121,Q0,AP900810-0044,782,0.08279650709401017,minmaxnorm
121,Q0,AP901123-0171,783,0.08274691850285548,minmaxnorm
121,Q0,SJMN91-06116263,784,0.08256022451014743,minmaxnorm
121,Q0,AP900216-0020,785,0.0825108391910196,minmaxnorm
121,Q0,SJMN91-06317187,786,0.08240288257297074,minmaxnorm
121,Q0,AP900613-0017,787,0.08232109841490026,minmaxnorm
121,Q0,SJMN91-06107076,788,0.08216698406716146,minmaxnorm
121,Q0,SJMN91-06219097,789,0.08200565355500283,minmaxnorm
121,Q0,SJMN91-06249011,790,0.08189823343070966,minmaxnorm
121,Q0,SJMN91-06187182,791,0.08187545135297936,minmaxnorm
121,Q0,AP900903-0071,792,0.08185950214816629,minmaxnorm
121,Q0,AP900913-0059,793,0.08182415409889655,minmaxnorm
121,Q0,AP901224-0133,794,0.08174832893183055,minmaxnorm
121,Q0,AP900321-0096,795,0.08173829611749639,minmaxnorm
121,Q0,SJMN91-06095224,796,0.0816136924172022,minmaxnorm
121,Q0,SJMN91-06044173,797,0.08145000242595453,minmaxnorm
121,Q0,AP900327-0040,798,0.08143024881309005,minmaxnorm
121,Q0,AP901129-0052,799,0.08131141427267867,minmaxnorm
121,Q0,SJMN91-06312023,800,0.0812819806469756,minmaxnorm
121,Q0,AP900907-0184,801,0.0811709017219223,minmaxnorm
121,Q0,SJMN91-06234104,802,0.08116386501605002,minmaxnorm
121,Q0,AP900121-0063,803,0.08108437788877326,minmaxnorm
121,Q0,AP900206-0029,804,0.08105009555777182,minmaxnorm
121,Q0,SJMN91-06108058,805,0.08102231178446936,minmaxnorm
121,Q0,SJMN91-06334012,806,0.08098734760278566,minmaxnorm
121,Q0,SJMN91-06121216,807,0.08093644335267187,minmaxnorm
121,Q0,SJMN91-06086143,808,0.08086888576139178,minmaxnorm
121,Q0,AP901004-0016,809,0.08083466884602407,minmaxnorm
121,Q0,SJMN91-06008176,810,0.08079935957229746,minmaxnorm
121,Q0,SJMN91-06118088,811,0.0807259815523695,minmaxnorm
121,Q0,SJMN91-06256318,812,0.0806811005839766,minmaxnorm
121,Q0,AP900228-0132,813,0.0806678484517879,minmaxnorm
121,Q0,AP900211-0031,814,0.0806144542469159,minmaxnorm
121,Q0,AP901118-0050,815,0.08061198754647397,minmaxnorm
121,Q0,AP900706-0041,816,0.08052937279883571,minmaxnorm
121,Q0,SJMN91-06098130,817,0.08048451691432218,minmaxnorm
121,Q0,SJMN91-06041010,818,0.08048051113256399,minmaxnorm
121,Q0,SJMN91-06284151,819,0.08043468949316175,minmaxnorm
121,Q0,AP900621-0055,820,0.0803141132585787,minmaxnorm
121,Q0,AP900521-0031,821,0.08025726083821472,minmaxnorm
121,Q0,SJMN91-06337134,822,0.0802006999227409,minmaxnorm
121,Q0,SJMN91-06007153,823,0.08013409064718031,minmaxnorm
121,Q0,AP900115-0056,824,0.08013282117505563,minmaxnorm
121,Q0,SJMN91-06064167,825,0.08001096136492597,minmaxnorm
121,Q0,AP900402-0182,826,0.0799946359125269,minmaxnorm
121,Q0,AP901203-0040,827,0.07976984472355006,minmaxnorm
121,Q0,SJMN91-06133127,828,0.07971259449166737,minmaxnorm
121,Q0,SJMN91-06066032,829,0.0796598783020226,minmaxnorm
121,Q0,AP900703-0076,830,0.07960920508265344,minmaxnorm
121,Q0,AP901231-0185,831,0.0796063093421205,minmaxnorm
121,Q0,SJMN91-06154085,832,0.07948079442167864,minmaxnorm
121,Q0,SJMN91-06363106,833,0.07947398796135832,minmaxnorm
121,Q0,AP900925-0159,834,0.07944191453336759,minmaxnorm
121,Q0,AP901108-0077,835,0.07924595019506006,minmaxnorm
121,Q0,AP901003-0250,836,0.07921321314385105,minmaxnorm
121,Q0,AP900705-0028,837,0.07916995328355386,minmaxnorm
121,Q0,AP900330-0020,838,0.07895372648307744,minmaxnorm
121,Q0,AP900814-0031,839,0.07894650124566104,minmaxnorm
121,Q0,SJMN91-06043087,840,0.07885349625780538,minmaxnorm
121,Q0,SJMN91-06361186,841,0.07879413910148786,minmaxnorm
121,Q0,AP900119-0145,842,0.07845025110339263,minmaxnorm
121,Q0,AP900216-0178,843,0.07841174276576696,minmaxnorm
121,Q0,AP900802-0018,844,0.07840620974659437,minmaxnorm
121,Q0,AP900718-0038,845,0.07835646706571148,minmaxnorm
121,Q0,SJMN91-06176051,846,0.07834370018134537,minmaxnorm
121,Q0,SJMN91-06131068,847,0.07815793435772414,minmaxnorm
121,Q0,SJMN91-06056138,848,0.07806332996227884,minmaxnorm
121,Q0,SJMN91-06317160,849,0.07800731239321179,minmaxnorm
121,Q0,AP901022-0115,850,0.07778075594181073,minmaxnorm
121,Q0,SJMN91-06050121,851,0.07775768494451453,minmaxnorm
121,Q0,SJMN91-06191205,852,0.07769895959231891,minmaxnorm
121,Q0,AP900228-0205,853,0.07757951484458826,minmaxnorm
121,Q0,SJMN91-06096034,854,0.07753645035533163,minmaxnorm
121,Q0,AP900706-0001,855,0.07748386537395001,minmaxnorm
121,Q0,SJMN91-06254257,856,0.07746585484468164,minmaxnorm
121,Q0,AP900421-0072,857,0.07745548572614325,minmaxnorm
121,Q0,AP900719-0037,858,0.07745321515692334,minmaxnorm
121,Q0,AP900629-0209,859,0.07729319590932629,minmaxnorm
121,Q0,SJMN91-06180185,860,0.07684325169489764,minmaxnorm
121,Q0,SJMN91-06168221,861,0.07677116423350121,minmaxnorm
121,Q0,SJMN91-06131091,862,0.07676966527598217,minmaxnorm
121,Q0,AP900906-0031,863,0.0767684474900016,minmaxnorm
121,Q0,AP900905-0167,864,0.07653170545051347,minmaxnorm
121,Q0,SJMN91-06236136,865,0.07651924489969654,minmaxnorm
121,Q0,SJMN91-06160050,866,0.07644033424890646,minmaxnorm
121,Q0,AP900729-0077,867,0.07621257548621109,minmaxnorm
121,Q0,SJMN91-06268178,868,0.0761802223388733,minmaxnorm
121,Q0,AP900414-0034,869,0.07614362624673082,minmaxnorm
121,Q0,AP900521-0141,870,0.07590381187992094,minmaxnorm
121,Q0,SJMN91-06298135,871,0.0757815899132338,minmaxnorm
121,Q0,AP900125-0218,872,0.07570809189003307,minmaxnorm
121,Q0,AP900212-0038,873,0.07563361228148013,minmaxnorm
121,Q0,AP901120-0038,874,0.07562573211765557,minmaxnorm
121,Q0,AP900926-0077,875,0.07534117220120336,minmaxnorm
121,Q0,AP900308-0219,876,0.07533458457301845,minmaxnorm
121,Q0,AP900402-0139,877,0.07524907581058707,minmaxnorm
121,Q0,SJMN91-06303213,878,0.0752217636926662,minmaxnorm
121,Q0,AP900715-0059,879,0.07520545052207471,minmaxnorm
121,Q0,SJMN91-06185242,880,0.07512802732299342,minmaxnorm
121,Q0,SJMN91-06121179,881,0.07503691435406988,minmaxnorm
121,Q0,AP900401-0081,882,0.07503035389755867,minmaxnorm
121,Q0,AP900201-0032,883,0.07501137648530895,minmaxnorm
121,Q0,SJMN91-06209036,884,0.07495782225728477,minmaxnorm
121,Q0,AP900111-0145,885,0.07482912029585054,minmaxnorm
121,Q0,AP901015-0187,886,0.07471635316385204,minmaxnorm
121,Q0,AP900521-0190,887,0.0747053031670452,minmaxnorm
121,Q0,SJMN91-06085088,888,0.07455243929240918,minmaxnorm
121,Q0,SJMN91-06077099,889,0.07452751927836974,minmaxnorm
121,Q0,AP900524-0168,890,0.07446473754144292,minmaxnorm
121,Q0,SJMN91-06081193,891,0.07442342605887113,minmaxnorm
121,Q0,SJMN91-06003047,892,0.0744220304949225,minmaxnorm
121,Q0,SJMN91-06086190,893,0.07433703019139952,minmaxnorm
121,Q0,SJMN91-06127055,894,0.07432477006925707,minmaxnorm
121,Q0,AP900425-0009,895,0.07426354304989259,minmaxnorm
121,Q0,AP900516-0154,896,0.07422365779493581,minmaxnorm
121,Q0,AP900525-0085,897,0.07413372053053498,minmaxnorm
121,Q0,SJMN91-06166250,898,0.07405080837171278,minmaxnorm
121,Q0,AP900723-0183,899,0.07403319999141614,minmaxnorm
121,Q0,AP900316-0018,900,0.07387237682090553,minmaxnorm
121,Q0,AP901206-0102,901,0.07386961123561576,minmaxnorm
121,Q0,AP900213-0122,902,0.07383955848851002,minmaxnorm
121,Q0,SJMN91-06117053,903,0.0738158299814815,minmaxnorm
121,Q0,SJMN91-06115156,904,0.07373275014507222,minmaxnorm
121,Q0,SJMN91-06269220,905,0.07363544617654158,minmaxnorm
121,Q0,AP900907-0084,906,0.07363471997714703,minmaxnorm
121,Q0,AP900831-0075,907,0.07359461219858347,minmaxnorm
121,Q0,SJMN91-06253178,908,0.07356634061913833,minmaxnorm
121,Q0,SJMN91-06058261,909,0.07347804208972626,minmaxnorm
121,Q0,AP900601-0023,910,0.0733263465610498,minmaxnorm
121,Q0,AP900223-0117,911,0.07321130333568107,minmaxnorm
121,Q0,AP900516-0235,912,0.07319512285696937,minmaxnorm
121,Q0,AP901206-0011,913,0.07318530331728557,minmaxnorm
121,Q0,AP900511-0044,914,0.07292878986945153,minmaxnorm
121,Q0,ZF310-641-748,915,0.07290428292914096,minmaxnorm
121,Q0,SJMN91-06081170,916,0.07290155607610416,minmaxnorm
121,Q0,AP900517-0220,917,0.07288200051320949,minmaxnorm
121,Q0,SJMN91-06044343,918,0.0728549483768328,minmaxnorm
121,Q0,AP900516-0095,919,0.07281113397496122,minmaxnorm
121,Q0,AP900303-0069,920,0.07276564466769188,minmaxnorm
121,Q0,AP900926-0203,921,0.07271660887220716,minmaxnorm
121,Q0,AP900306-0004,922,0.07249291821869364,minmaxnorm
121,Q0,AP900210-0152,923,0.07246160865815489,minmaxnorm
121,Q0,AP900615-0046,924,0.07239718555796894,minmaxnorm
121,Q0,AP901001-0227,925,0.07238707018597776,minmaxnorm
121,Q0,AP901214-0186,926,0.07236020409383954,minmaxnorm
121,Q0,AP901223-0031,927,0.07219865147697609,minmaxnorm
121,Q0,AP900313-0184,928,0.07217639876079761,minmaxnorm
121,Q0,AP900205-0002,929,0.07213796832990625,minmaxnorm
121,Q0,SJMN91-06291209,930,0.07195369229998709,minmaxnorm
121,Q0,SJMN91-06246055,931,0.0718518623624668,minmaxnorm
121,Q0,AP900616-0045,932,0.0718139430537782,minmaxnorm
121,Q0,AP900203-0180,933,0.07180638755860656,minmaxnorm
121,Q0,AP900919-0088,934,0.07174813502407848,minmaxnorm
121,Q0,AP900318-0063,935,0.07173249436463365,minmaxnorm
121,Q0,AP900107-0034,936,0.0717093920433613,minmaxnorm
121,Q0,SJMN91-06036189,937,0.0717077012371555,minmaxnorm
121,Q0,SJMN91-06103218,938,0.07160896916247317,minmaxnorm
121,Q0,SJMN91-06089080,939,0.07151643078124302,minmaxnorm
121,Q0,SJMN91-06161048,940,0.07142854992455482,minmaxnorm
121,Q0,AP901219-0126,941,0.07134371505717951,minmaxnorm
121,Q0,SJMN91-06277137,942,0.07129414401307989,minmaxnorm
121,Q0,AP900925-0040,943,0.07125495962245199,minmaxnorm
121,Q0,SJMN91-06315206,944,0.07110780354077885,minmaxnorm
121,Q0,SJMN91-06026154,945,0.07103551404652972,minmaxnorm
121,Q0,AP901128-0052,946,0.07100520497945649,minmaxnorm
121,Q0,SJMN91-06105113,947,0.07096385676892818,minmaxnorm
121,Q0,AP900104-0061,948,0.0709535651188063,minmaxnorm
121,Q0,AP900410-0089,949,0.07083999189793963,minmaxnorm
121,Q0,AP900415-0064,950,0.07069933119293398,minmaxnorm
121,Q0,AP901218-0154,951,0.07057787263609697,minmaxnorm
121,Q0,SJMN91-06309188,952,0.07056457061212408,minmaxnorm
121,Q0,SJMN91-06251052,953,0.07045616440435376,minmaxnorm
121,Q0,AP901230-0020,954,0.0704325007880358,minmaxnorm
121,Q0,AP900102-0181,955,0.07037510977903037,minmaxnorm
121,Q0,SJMN91-06220105,956,0.07037302590435968,minmaxnorm
121,Q0,SJMN91-06009225,957,0.07024739262262297,minmaxnorm
121,Q0,AP900220-0047,958,0.07020613608641012,minmaxnorm
121,Q0,SJMN91-06085056,959,0.07018142959275663,minmaxnorm
121,Q0,SJMN91-06312220,960,0.07015504643223955,minmaxnorm
121,Q0,SJMN91-06205186,961,0.07012226928470718,minmaxnorm
121,Q0,SJMN91-06049060,962,0.07004259811975584,minmaxnorm
121,Q0,SJMN91-06347087,963,0.0699723176809994,minmaxnorm
121,Q0,AP900813-0115,964,0.06994359073260746,minmaxnorm
121,Q0,SJMN91-06022179,965,0.06985405695645089,minmaxnorm
121,Q0,SJMN91-06114095,966,0.06978043445766866,minmaxnorm
121,Q0,SJMN91-06292069,967,0.06977008203983139,minmaxnorm
121,Q0,AP900224-0003,968,0.06976819048710053,minmaxnorm
121,Q0,SJMN91-06267110,969,0.06968871515089461,minmaxnorm
121,Q0,AP900313-0203,970,0.06947303445879226,minmaxnorm
121,Q0,AP900712-0191,971,0.06927191037077157,minmaxnorm
121,Q0,SJMN91-06318091,972,0.06924538552147322,minmaxnorm
121,Q0,AP900703-0142,973,0.0692349206517763,minmaxnorm
121,Q0,SJMN91-06311089,974,0.06922688920079986,minmaxnorm
121,Q0,SJMN91-06003139,975,0.06919780913515375,minmaxnorm
121,Q0,AP901229-0100,976,0.06912271996568181,minmaxnorm
121,Q0,SJMN91-06210142,977,0.06909583201390779,minmaxnorm
121,Q0,SJMN91-06144141,978,0.06893945125126041,minmaxnorm
121,Q0,SJMN91-06149115,979,0.06889786272813066,minmaxnorm
