query,q0,docid,rank,score,system
141,Q0,AP900118-0272,321,20049.629999999986,borda
141,Q0,AP900218-0094,322,20036.252499999988,borda
141,Q0,SJMN91-06192235,323,20019.985,borda
141,Q0,AP900628-0116,324,20010.304999999997,borda
141,Q0,AP900504-0248,325,20000.76499999999,borda
141,Q0,AP900522-0023,326,19976.562499999993,borda
141,Q0,AP900416-0019,327,19931.414999999997,borda
141,Q0,AP901207-0085,328,19916.959999999992,borda
141,Q0,SJMN91-06124027,329,19900.31749999999,borda
141,Q0,AP900406-0204,330,19887.614999999994,borda
141,Q0,SJMN91-06062206,331,19867.229999999992,borda
141,Q0,SJMN91-06082054,332,19801.767499999994,borda
141,Q0,SJMN91-06357105,333,19780.865,borda
141,Q0,SJMN91-06164130,334,19752.4325,borda
141,Q0,SJMN91-06193229,335,19720.812499999993,borda
141,Q0,AP900419-0022,336,19646.412499999995,borda
141,Q0,AP900628-0211,337,19635.242499999993,borda
141,Q0,AP901207-0217,338,19594.354999999992,borda
141,Q0,AP900707-0138,339,19568.957499999986,borda
141,Q0,AP900227-0225,340,19549.879999999994,borda
141,Q0,AP900706-0227,341,19544.499999999993,borda
141,Q0,AP900407-0046,342,19507.88749999999,borda
141,Q0,ZF310-655-006,343,19417.179999999993,borda
141,Q0,ZF32-015-303,344,19329.67999999999,borda
141,Q0,AP900707-0139,345,19289.064999999995,borda
141,Q0,AP900525-0199,346,19288.277499999993,borda
141,Q0,AP900911-0129,347,19225.757499999992,borda
141,Q0,AP900506-0033,348,19214.14499999999,borda
141,Q0,SJMN91-06347088,349,19192.812499999996,borda
141,Q0,AP900214-0053,350,19177.497499999994,borda
141,Q0,AP900613-0274,351,19165.997499999994,borda
141,Q0,AP900708-0026,352,19164.574999999997,borda
141,Q0,SJMN91-06316093,353,19149.622499999994,borda
141,Q0,SJMN91-06086028,354,19123.567499999994,borda
141,Q0,AP900119-0017,355,19120.102499999994,borda
141,Q0,AP900114-0057,356,19096.267499999994,borda
141,Q0,AP900331-0038,357,19083.104999999992,borda
141,Q0,AP900523-0242,358,19063.055,borda
141,Q0,AP900419-0134,359,18973.417499999992,borda
141,Q0,AP900403-0256,360,18922.714999999993,borda
141,Q0,SJMN91-06008120,361,18887.409999999993,borda
141,Q0,AP901218-0220,362,18852.322499999995,borda
141,Q0,ZF32-182-062,363,18726.462499999987,borda
141,Q0,AP900830-0045,364,18642.547499999993,borda
141,Q0,AP900608-0226,365,18613.522499999995,borda
141,Q0,SJMN91-06167174,366,18584.167499999996,borda
141,Q0,AP900420-0217,367,18503.562499999996,borda
141,Q0,AP900312-0131,368,18139.829999999994,borda
141,Q0,AP900619-0224,369,18028.617499999997,borda
141,Q0,AP900618-0011,370,17722.64999999999,borda
141,Q0,SJMN91-06321155,371,17609.892499999994,borda
141,Q0,AP900621-0269,372,17559.199999999993,borda
141,Q0,AP900212-0248,373,17518.619999999995,borda
141,Q0,AP900807-0171,374,17501.7325,borda
141,Q0,AP900929-0057,375,17422.532499999998,borda
141,Q0,AP900504-0030,376,17253.944999999996,borda
141,Q0,AP900807-0043,377,17211.747499999994,borda
141,Q0,AP901023-0255,378,17193.61999999999,borda
141,Q0,AP900327-0233,379,17185.077499999992,borda
141,Q0,AP901222-0009,380,17134.40499999999,borda
141,Q0,AP901031-0092,381,17109.277499999993,borda
141,Q0,AP900418-0221,382,17062.82,borda
141,Q0,AP900905-0239,383,16955.129999999994,borda
141,Q0,AP900911-0064,384,16951.422499999993,borda
141,Q0,AP900924-0018,385,16862.384999999995,borda
141,Q0,AP901218-0217,386,16825.99999999999,borda
141,Q0,AP900605-0127,387,16784.40499999999,borda
141,Q0,SJMN91-06109077,388,16698.824999999997,borda
141,Q0,AP901102-0070,389,16631.292499999996,borda
141,Q0,AP900518-0237,390,16603.937499999996,borda
141,Q0,AP900806-0194,391,16601.22749999999,borda
141,Q0,SJMN91-06118012,392,16586.507499999996,borda
141,Q0,AP900611-0104,393,16473.597499999996,borda
141,Q0,AP900913-0020,394,16466.294999999995,borda
141,Q0,AP900227-0081,395,16335.82999999999,borda
141,Q0,ZF32-066-186,396,16317.089999999993,borda
141,Q0,AP901030-0102,397,16260.294999999995,borda
141,Q0,AP900905-0203,398,16208.907499999994,borda
141,Q0,AP900509-0002,399,16170.404999999993,borda
141,Q0,AP900331-0144,400,16059.722499999993,borda
141,Q0,SJMN91-06304250,401,16046.95249999999,borda
141,Q0,AP900503-0291,402,16046.187499999995,borda
141,Q0,SJMN91-06114143,403,16029.577499999989,borda
141,Q0,ZF32-196-125,404,16024.76749999999,borda
141,Q0,ZF310-632-405,405,15993.972499999994,borda
141,Q0,AP900326-0206,406,15959.177499999998,borda
141,Q0,ZF310-614-271,407,15918.01999999999,borda
141,Q0,AP901220-0186,408,15815.654999999993,borda
141,Q0,SJMN91-06121178,409,15760.074999999999,borda
141,Q0,AP900531-0212,410,15739.637499999993,borda
141,Q0,SJMN91-06024401,411,15621.344999999998,borda
141,Q0,SJMN91-06177074,412,15592.922499999995,borda
141,Q0,SJMN91-06141042,413,15484.969999999992,borda
141,Q0,ZF310-654-892,414,15464.012499999993,borda
141,Q0,AP900306-0048,415,15430.714999999997,borda
141,Q0,AP901213-0256,416,15414.682499999994,borda
141,Q0,AP900202-0262,417,15396.714999999993,borda
141,Q0,AP900220-0131,418,15391.192499999994,borda
141,Q0,ZF310-633-716,419,15365.972499999994,borda
141,Q0,AP900612-0023,420,15251.544999999995,borda
141,Q0,AP900306-0213,421,15243.797499999995,borda
141,Q0,AP900903-0009,422,15233.94249999999,borda
141,Q0,AP900720-0026,423,15160.447499999995,borda
141,Q0,ZF32-107-353,424,15116.992499999995,borda
141,Q0,SJMN91-06106087,425,15099.139999999994,borda
141,Q0,AP900612-0246,426,15042.947499999993,borda
141,Q0,AP900308-0218,427,15038.302499999996,borda
141,Q0,AP900628-0180,428,15006.564999999997,borda
141,Q0,AP900302-0123,429,14999.662499999997,borda
141,Q0,AP900918-0030,430,14934.622499999998,borda
141,Q0,AP900814-0006,431,14922.607499999991,borda
141,Q0,ZF32-151-102,432,14893.774999999992,borda
141,Q0,AP900310-0077,433,14867.459999999995,borda
141,Q0,SJMN91-06299233,434,14793.062499999993,borda
141,Q0,AP900305-0269,435,14789.554999999997,borda
141,Q0,AP900403-0227,436,14764.757499999994,borda
141,Q0,SJMN91-06075062,437,14732.097499999993,borda
141,Q0,ZF32-237-277,438,14699.552499999994,borda
141,Q0,AP900626-0226,439,14650.212499999994,borda
141,Q0,SJMN91-06186018,440,14645.844999999996,borda
141,Q0,ZF32-204-073,441,14643.249999999989,borda
141,Q0,AP900220-0039,442,14635.964999999993,borda
141,Q0,ZF32-220-051,443,14628.232499999993,borda
141,Q0,AP900819-0071,444,14625.354999999994,borda
141,Q0,SJMN91-06137062,445,14601.937499999993,borda
141,Q0,AP900710-0023,446,14595.989999999998,borda
141,Q0,AP900711-0117,447,14591.302499999994,borda
141,Q0,AP900126-0223,448,14516.307499999994,borda
141,Q0,SJMN91-06018034,449,14508.957499999997,borda
141,Q0,AP900305-0236,450,14418.047499999995,borda
141,Q0,AP900331-0098,451,14395.857499999996,borda
141,Q0,AP900809-0021,452,14240.229999999996,borda
141,Q0,AP900813-0072,453,14222.584999999994,borda
141,Q0,AP900110-0240,454,14205.482499999993,borda
141,Q0,ZF32-184-294,455,14205.187499999995,borda
141,Q0,AP900502-0234,456,14107.372499999992,borda
141,Q0,AP900326-0205,457,14101.462499999996,borda
141,Q0,AP900403-0255,458,14046.867499999997,borda
141,Q0,SJMN91-06164190,459,13978.774999999998,borda
141,Q0,SJMN91-06153172,460,13952.85999999999,borda
141,Q0,AP900122-0073,461,13931.054999999997,borda
141,Q0,AP900521-0226,462,13906.857499999998,borda
141,Q0,AP900629-0225,463,13880.684999999992,borda
141,Q0,SJMN91-06106115,464,13731.707499999995,borda
141,Q0,AP900119-0149,465,13671.757499999994,borda
141,Q0,AP900823-0067,466,13656.077499999994,borda
141,Q0,SJMN91-06151048,467,13642.967499999997,borda
141,Q0,AP900430-0009,468,13565.379999999994,borda
141,Q0,AP900618-0249,469,13544.952499999998,borda
141,Q0,SJMN91-06306210,470,13531.199999999997,borda
141,Q0,AP901129-0214,471,13494.854999999994,borda
141,Q0,SJMN91-06138042,472,13455.349999999993,borda
141,Q0,AP900518-0038,473,13444.462499999996,borda
141,Q0,AP900605-0188,474,13435.212499999994,borda
141,Q0,AP900823-0201,475,13416.827499999996,borda
141,Q0,AP900504-0130,476,13407.184999999996,borda
141,Q0,AP900407-0036,477,13405.557499999994,borda
141,Q0,SJMN91-06139058,478,13393.392499999996,borda
141,Q0,SJMN91-06107200,479,13376.207499999997,borda
141,Q0,AP900105-0276,480,13334.069999999996,borda
141,Q0,AP900710-0090,481,13289.162499999991,borda
141,Q0,SJMN91-06082001,482,13276.944999999994,borda
141,Q0,AP900107-0007,483,13242.507499999996,borda
141,Q0,SJMN91-06360041,484,13238.304999999995,borda
141,Q0,AP900205-0277,485,13237.502499999993,borda
141,Q0,AP900717-0114,486,13235.564999999991,borda
141,Q0,SJMN91-06322133,487,13229.567499999997,borda
141,Q0,AP900109-0240,488,13195.552499999993,borda
141,Q0,AP900227-0237,489,13188.724999999993,borda
141,Q0,AP900711-0021,490,13186.134999999998,borda
141,Q0,SJMN91-06317211,491,13129.264999999994,borda
141,Q0,AP900829-0035,492,13052.089999999993,borda
141,Q0,AP900506-0089,493,13047.224999999995,borda
141,Q0,AP900309-0265,494,12975.329999999993,borda
141,Q0,AP901212-0074,495,12971.222499999996,borda
141,Q0,SJMN91-06064057,496,12918.839999999995,borda
141,Q0,SJMN91-06157041,497,12917.16749999999,borda
141,Q0,SJMN91-06354133,498,12910.174999999997,borda
141,Q0,SJMN91-06012148,499,12900.034999999996,borda
141,Q0,ZF32-129-207,500,12878.114999999994,borda
141,Q0,AP900802-0131,501,12786.109999999995,borda
141,Q0,SJMN91-06094187,502,12773.287499999997,borda
141,Q0,AP900906-0048,503,12737.509999999995,borda
141,Q0,AP900518-0034,504,12709.867499999993,borda
141,Q0,SJMN91-06288065,505,12651.04249999999,borda
141,Q0,AP900428-0067,506,12639.242499999997,borda
141,Q0,AP900418-0245,507,12627.904999999995,borda
141,Q0,AP900223-0276,508,12584.667499999998,borda
141,Q0,AP900811-0043,509,12581.002499999993,borda
141,Q0,AP900504-0239,510,12579.854999999998,borda
141,Q0,SJMN91-06141195,511,12565.974999999997,borda
141,Q0,SJMN91-06109280,512,12554.307499999994,borda
141,Q0,AP900911-0198,513,12538.314999999995,borda
141,Q0,AP900308-0256,514,12534.997499999992,borda
141,Q0,AP900222-0064,515,12462.947499999995,borda
141,Q0,AP900429-0095,516,12460.022499999994,borda
141,Q0,AP900317-0167,517,12428.484999999993,borda
141,Q0,AP900907-0148,518,12405.647499999997,borda
141,Q0,ZF32-217-164,519,12370.454999999994,borda
141,Q0,SJMN91-06288005,520,12367.369999999992,borda
141,Q0,AP900701-0039,521,12365.044999999993,borda
141,Q0,ZF32-131-073,522,12347.684999999994,borda
141,Q0,AP900507-0218,523,12313.775,borda
141,Q0,AP900919-0065,524,12312.272499999997,borda
141,Q0,AP900103-0206,525,12311.242499999993,borda
141,Q0,AP900711-0252,526,12310.534999999994,borda
141,Q0,AP900301-0122,527,12297.512499999993,borda
141,Q0,ZF32-028-109,528,12262.86499999999,borda
141,Q0,AP900328-0007,529,12139.902499999991,borda
141,Q0,AP900830-0239,530,12129.199999999995,borda
141,Q0,AP900717-0249,531,12123.147499999995,borda
141,Q0,AP900806-0038,532,12120.369999999994,borda
141,Q0,ZF32-015-192,533,12118.80749999999,borda
141,Q0,SJMN91-06288043,534,12087.909999999993,borda
141,Q0,SJMN91-06144065,535,12069.564999999995,borda
141,Q0,ZF32-205-083,536,12030.012499999993,borda
141,Q0,AP900914-0073,537,11997.732499999995,borda
141,Q0,AP900623-0069,538,11992.407499999996,borda
141,Q0,SJMN91-06302022,539,11965.694999999996,borda
141,Q0,AP900407-0033,540,11873.107499999996,borda
141,Q0,ZF32-196-131,541,11831.349999999991,borda
141,Q0,ZF32-003-385,542,11824.727499999992,borda
141,Q0,AP900321-0260,543,11756.979999999996,borda
141,Q0,AP900104-0242,544,11752.119999999997,borda
141,Q0,AP900701-0011,545,11745.024999999989,borda
141,Q0,SJMN91-06120181,546,11730.642499999994,borda
141,Q0,AP900502-0123,547,11729.614999999993,borda
141,Q0,AP900522-0217,548,11695.172499999993,borda
141,Q0,SJMN91-06341043,549,11686.102499999992,borda
141,Q0,ZF32-128-261,550,11645.19249999999,borda
141,Q0,AP900601-0260,551,11640.619999999994,borda
141,Q0,AP900125-0281,552,11612.674999999994,borda
141,Q0,AP900417-0048,553,11598.297499999999,borda
141,Q0,AP900908-0013,554,11592.037499999995,borda
141,Q0,AP900228-0267,555,11586.822499999997,borda
141,Q0,SJMN91-06084043,556,11542.839999999995,borda
141,Q0,AP900729-0017,557,11530.397499999997,borda
141,Q0,AP901012-0080,558,11522.859999999995,borda
141,Q0,AP901212-0046,559,11478.474999999991,borda
141,Q0,SJMN91-06341174,560,11379.502499999997,borda
141,Q0,AP900830-0204,561,11357.517499999993,borda
141,Q0,AP900614-0150,562,11348.329999999996,borda
141,Q0,SJMN91-06068164,563,11322.212499999994,borda
141,Q0,AP900702-0214,564,11284.677499999993,borda
141,Q0,AP900407-0145,565,11276.434999999998,borda
141,Q0,AP900927-0059,566,11222.114999999994,borda
141,Q0,AP901107-0145,567,11204.587499999992,borda
141,Q0,AP900712-0204,568,11147.647499999994,borda
141,Q0,SJMN91-06294218,569,11106.107499999993,borda
141,Q0,SJMN91-06014153,570,11095.207499999995,borda
141,Q0,AP900702-0036,571,11086.067499999994,borda
141,Q0,AP900912-0038,572,11079.574999999995,borda
141,Q0,AP900222-0228,573,11073.229999999998,borda
141,Q0,SJMN91-06173075,574,11068.907499999996,borda
141,Q0,AP900409-0211,575,11052.772499999997,borda
141,Q0,SJMN91-06199137,576,11051.892499999989,borda
141,Q0,ZF32-149-336,577,11049.509999999995,borda
141,Q0,AP900406-0253,578,11042.282499999994,borda
141,Q0,SJMN91-06110014,579,11032.002499999995,borda
141,Q0,SJMN91-06116103,580,10987.999999999995,borda
141,Q0,AP900307-0120,581,10983.019999999997,borda
141,Q0,AP900707-0136,582,10982.179999999995,borda
141,Q0,SJMN91-06042041,583,10964.76,borda
141,Q0,ZF310-645-552,584,10935.877499999997,borda
141,Q0,SJMN91-06138252,585,10935.077499999996,borda
141,Q0,AP900417-0057,586,10912.589999999991,borda
141,Q0,ZF32-108-273,587,10890.319999999996,borda
141,Q0,AP901229-0059,588,10885.52249999999,borda
141,Q0,AP900601-0071,589,10878.004999999997,borda
141,Q0,AP900905-0051,590,10844.659999999993,borda
141,Q0,AP900626-0216,591,10808.897500000003,borda
141,Q0,SJMN91-06357001,592,10765.872499999998,borda
141,Q0,AP900316-0207,593,10751.859999999995,borda
141,Q0,AP900307-0226,594,10751.795,borda
141,Q0,AP901018-0074,595,10730.134999999991,borda
141,Q0,AP900316-0117,596,10714.452499999994,borda
141,Q0,SJMN91-06192146,597,10713.919999999996,borda
141,Q0,SJMN91-06157160,598,10692.154999999997,borda
141,Q0,AP900308-0151,599,10643.549999999997,borda
141,Q0,AP901127-0190,600,10637.239999999993,borda
141,Q0,SJMN91-06177015,601,10625.977499999992,borda
141,Q0,AP901031-0186,602,10613.702499999992,borda
141,Q0,SJMN91-06354127,603,10578.919999999995,borda
141,Q0,SJMN91-06355192,604,10570.294999999996,borda
141,Q0,ZF32-001-439,605,10525.772499999997,borda
141,Q0,SJMN91-06160168,606,10496.209999999995,borda
141,Q0,AP900814-0102,607,10475.232499999995,borda
141,Q0,SJMN91-06199202,608,10474.202499999992,borda
141,Q0,AP900531-0245,609,10455.459999999994,borda
141,Q0,SJMN91-06163183,610,10393.722500000002,borda
141,Q0,SJMN91-06045207,611,10342.677499999994,borda
141,Q0,AP901031-0027,612,10294.557499999994,borda
141,Q0,SJMN91-06354193,613,10283.884999999993,borda
141,Q0,ZF32-011-308,614,10279.442499999996,borda
141,Q0,SJMN91-06329080,615,10277.509999999997,borda
141,Q0,AP900221-0050,616,10269.617499999991,borda
141,Q0,AP900515-0021,617,10234.514999999998,borda
141,Q0,AP900621-0240,618,10229.317499999996,borda
141,Q0,AP900903-0030,619,10152.432499999992,borda
141,Q0,AP900612-0101,620,10133.944999999992,borda
141,Q0,AP900207-0232,621,10120.619999999997,borda
141,Q0,AP900110-0198,622,10113.617499999993,borda
141,Q0,AP900830-0107,623,10095.997499999998,borda
141,Q0,SJMN91-06345137,624,10094.732499999993,borda
141,Q0,AP900326-0254,625,10077.194999999992,borda
141,Q0,AP900914-0119,626,10071.917499999992,borda
141,Q0,AP901008-0057,627,10036.32999999999,borda
141,Q0,AP901219-0184,628,9964.554999999997,borda
141,Q0,AP901018-0154,629,9950.744999999994,borda
141,Q0,AP900418-0022,630,9915.927499999998,borda
141,Q0,AP900320-0210,631,9900.399999999998,borda
141,Q0,ZF32-141-042,632,9899.119999999994,borda
141,Q0,AP900601-0207,633,9852.954999999994,borda
141,Q0,SJMN91-06155167,634,9845.737499999994,borda
141,Q0,AP900517-0231,635,9791.799999999996,borda
141,Q0,SJMN91-06156110,636,9738.134999999995,borda
141,Q0,SJMN91-06233134,637,9732.987499999996,borda
141,Q0,SJMN91-06108113,638,9732.087499999994,borda
141,Q0,AP901229-0040,639,9728.95999999999,borda
141,Q0,ZF310-675-167,640,9728.314999999997,borda
141,Q0,AP901219-0079,641,9718.114999999994,borda
141,Q0,SJMN91-06148032,642,9702.534999999994,borda
141,Q0,SJMN91-06188040,643,9688.887499999995,borda
141,Q0,AP900706-0204,644,9672.954999999994,borda
141,Q0,ZF32-029-211,645,9612.277499999997,borda
141,Q0,ZF32-132-228,646,9537.53249999999,borda
141,Q0,SJMN91-06125046,647,9534.014999999992,borda
141,Q0,AP900115-0222,648,9515.239999999993,borda
141,Q0,AP901207-0045,649,9509.322499999995,borda
141,Q0,SJMN91-06199150,650,9509.224999999995,borda
141,Q0,SJMN91-06085025,651,9461.1125,borda
141,Q0,AP901022-0248,652,9455.097499999996,borda
141,Q0,AP900115-0081,653,9438.739999999993,borda
141,Q0,AP900615-0222,654,9435.747499999994,borda
141,Q0,AP900629-0083,655,9420.22999999999,borda
141,Q0,ZF32-009-217,656,9416.634999999995,borda
141,Q0,SJMN91-06241065,657,9385.857499999998,borda
141,Q0,AP900226-0203,658,9381.745,borda
141,Q0,ZF32-159-461,659,9365.619999999994,borda
141,Q0,AP900816-0089,660,9352.932499999994,borda
141,Q0,ZF32-200-161,661,9330.992499999993,borda
141,Q0,SJMN91-06309094,662,9325.679999999995,borda
141,Q0,AP900330-0187,663,9324.897499999997,borda
141,Q0,SJMN91-06102221,664,9319.452499999998,borda
141,Q0,AP900816-0196,665,9310.737499999997,borda
141,Q0,AP901019-0078,666,9308.287499999993,borda
141,Q0,AP900906-0180,667,9307.452499999994,borda
141,Q0,SJMN91-06336185,668,9302.379999999997,borda
141,Q0,ZF32-032-175,669,9300.8575,borda
141,Q0,SJMN91-06261075,670,9287.234999999999,borda
141,Q0,AP900530-0185,671,9221.007499999992,borda
141,Q0,AP901009-0096,672,9191.332499999995,borda
141,Q0,ZF32-228-294,673,9154.024999999998,borda
141,Q0,AP900115-0219,674,9145.517499999996,borda
141,Q0,AP900112-0278,675,9144.744999999999,borda
141,Q0,AP900323-0032,676,9125.662499999993,borda
141,Q0,SJMN91-06255346,677,9116.697499999995,borda
141,Q0,AP900708-0089,678,9105.014999999994,borda
141,Q0,AP901012-0021,679,9079.262499999997,borda
141,Q0,ZF32-081-069,680,9039.802499999996,borda
141,Q0,AP900316-0184,681,9033.727499999997,borda
141,Q0,SJMN91-06107239,682,9012.647499999995,borda
141,Q0,AP900717-0012,683,8996.524999999996,borda
141,Q0,SJMN91-06017153,684,8993.154999999999,borda
141,Q0,SJMN91-06183198,685,8987.604999999996,borda
141,Q0,AP900726-0172,686,8967.227499999992,borda
141,Q0,ZF32-132-211,687,8951.409999999993,borda
141,Q0,SJMN91-06287132,688,8917.309999999992,borda
141,Q0,AP900505-0010,689,8868.237499999997,borda
141,Q0,SJMN91-06159081,690,8860.602499999997,borda
141,Q0,AP900428-0159,691,8855.142499999994,borda
141,Q0,AP900109-0096,692,8843.139999999998,borda
141,Q0,ZF32-135-152,693,8842.082499999995,borda
141,Q0,ZF32-242-190,694,8841.479999999998,borda
141,Q0,AP900423-0048,695,8809.867499999995,borda
141,Q0,AP900524-0079,696,8807.009999999993,borda
141,Q0,AP900320-0213,697,8780.902499999997,borda
141,Q0,AP900729-0040,698,8769.364999999996,borda
141,Q0,AP900403-0236,699,8718.882499999994,borda
141,Q0,ZF32-132-210,700,8717.197499999995,borda
141,Q0,AP900829-0050,701,8717.184999999994,borda
141,Q0,SJMN91-06265037,702,8710.284999999996,borda
141,Q0,SJMN91-06338131,703,8689.734999999997,borda
141,Q0,SJMN91-06107179,704,8675.752499999993,borda
141,Q0,AP901026-0211,705,8666.137499999995,borda
141,Q0,AP900529-0231,706,8631.627499999999,borda
141,Q0,AP901203-0113,707,8610.257499999996,borda
141,Q0,AP901109-0005,708,8584.337499999992,borda
141,Q0,AP900615-0180,709,8575.065000000002,borda
141,Q0,SJMN91-06336096,710,8547.944999999998,borda
141,Q0,AP900303-0109,711,8532.082499999999,borda
141,Q0,SJMN91-06357034,712,8521.807499999997,borda
141,Q0,AP900402-0281,713,8498.162499999999,borda
141,Q0,SJMN91-06100206,714,8488.867499999995,borda
141,Q0,AP900228-0242,715,8407.439999999997,borda
141,Q0,AP901127-0201,716,8406.672499999999,borda
141,Q0,AP900627-0127,717,8394.199999999999,borda
141,Q0,SJMN91-06109086,718,8393.184999999994,borda
141,Q0,AP900212-0156,719,8376.695,borda
141,Q0,AP901028-0036,720,8343.814999999997,borda
141,Q0,AP900324-0184,721,8325.437499999993,borda
141,Q0,AP900305-0177,722,8298.052499999998,borda
141,Q0,AP900628-0248,723,8250.274999999996,borda
141,Q0,AP900328-0018,724,8248.489999999996,borda
141,Q0,ZF32-110-116,725,8242.462499999994,borda
141,Q0,SJMN91-06313060,726,8220.752499999997,borda
141,Q0,AP900416-0031,727,8215.199999999995,borda
141,Q0,AP900114-0049,728,8191.942499999996,borda
141,Q0,AP900602-0062,729,8177.83,borda
141,Q0,AP900417-0030,730,8156.492499999996,borda
141,Q0,AP901120-0019,731,8153.2249999999985,borda
141,Q0,AP900904-0110,732,8152.777499999997,borda
141,Q0,AP900712-0155,733,8140.719999999997,borda
141,Q0,AP900814-0042,734,8137.237500000001,borda
141,Q0,ZF32-029-167,735,8126.294999999996,borda
141,Q0,AP900323-0045,736,8115.8524999999945,borda
141,Q0,ZF32-086-231,737,8113.732499999998,borda
141,Q0,ZF32-200-194,738,8097.929999999992,borda
141,Q0,SJMN91-06042040,739,8095.184999999996,borda
141,Q0,AP900327-0141,740,8094.782499999998,borda
141,Q0,SJMN91-06153197,741,8086.842499999998,borda
141,Q0,AP900320-0205,742,8084.964999999997,borda
141,Q0,SJMN91-06322052,743,8063.927499999999,borda
141,Q0,AP900819-0027,744,8053.372500000001,borda
141,Q0,SJMN91-06183192,745,8019.5049999999965,borda
141,Q0,AP900611-0139,746,7970.997499999996,borda
141,Q0,SJMN91-06085013,747,7964.787499999999,borda
141,Q0,AP900817-0207,748,7961.339999999995,borda
141,Q0,AP901122-0132,749,7943.492499999999,borda
141,Q0,AP900507-0188,750,7914.677499999996,borda
141,Q0,AP901217-0036,751,7910.007499999997,borda
141,Q0,SJMN91-06196023,752,7906.499999999999,borda
141,Q0,SJMN91-06116171,753,7899.0674999999965,borda
141,Q0,ZF32-132-186,754,7884.869999999997,borda
141,Q0,AP900510-0064,755,7881.112499999997,borda
141,Q0,AP901106-0190,756,7878.339999999998,borda
141,Q0,SJMN91-06248201,757,7853.1799999999985,borda
141,Q0,AP900804-0125,758,7836.144999999998,borda
141,Q0,AP900419-0034,759,7826.784999999995,borda
141,Q0,AP901127-0120,760,7809.944999999999,borda
141,Q0,AP900410-0040,761,7796.262499999997,borda
141,Q0,SJMN91-06092024,762,7758.442499999996,borda
141,Q0,AP901015-0004,763,7755.304999999999,borda
141,Q0,ZF32-226-248,764,7749.887499999996,borda
141,Q0,AP900804-0068,765,7744.739999999999,borda
141,Q0,SJMN91-06182186,766,7721.5,borda
141,Q0,AP900618-0185,767,7709.619999999999,borda
141,Q0,AP900709-0021,768,7684.434999999998,borda
141,Q0,AP900329-0025,769,7683.062499999995,borda
141,Q0,ZF32-201-161,770,7647.962499999995,borda
141,Q0,AP900413-0252,771,7646.2975000000015,borda
141,Q0,AP900816-0179,772,7630.0999999999985,borda
141,Q0,AP900416-0208,773,7628.0275,borda
141,Q0,AP900901-0006,774,7610.389999999997,borda
141,Q0,SJMN91-06002105,775,7600.399999999999,borda
141,Q0,AP900723-0243,776,7571.8349999999955,borda
141,Q0,AP900406-0023,777,7557.437499999997,borda
141,Q0,SJMN91-06106053,778,7521.642499999999,borda
141,Q0,SJMN91-06134147,779,7514.942499999999,borda
141,Q0,AP900922-0007,780,7476.944999999995,borda
141,Q0,SJMN91-06090125,781,7474.9699999999975,borda
141,Q0,AP901122-0144,782,7467.414999999995,borda
141,Q0,AP901008-0151,783,7423.527499999994,borda
141,Q0,AP900228-0228,784,7406.124999999999,borda
141,Q0,ZF32-133-124,785,7398.892499999994,borda
141,Q0,AP901217-0082,786,7369.764999999998,borda
141,Q0,SJMN91-06354253,787,7346.54,borda
141,Q0,SJMN91-06178016,788,7342.324999999998,borda
141,Q0,AP901130-0019,789,7341.8899999999985,borda
141,Q0,AP900320-0231,790,7341.5949999999975,borda
141,Q0,ZF32-108-046,791,7326.804999999995,borda
141,Q0,ZF32-154-118,792,7324.764999999995,borda
141,Q0,AP900704-0164,793,7305.244999999999,borda
141,Q0,ZF32-201-349,794,7304.152499999997,borda
141,Q0,AP900910-0155,795,7283.212499999999,borda
141,Q0,AP900707-0094,796,7281.507499999998,borda
141,Q0,SJMN91-06092045,797,7273.737499999999,borda
141,Q0,SJMN91-06258095,798,7242.594999999998,borda
141,Q0,AP901220-0060,799,7231.3025,borda
141,Q0,AP900820-0023,800,7188.217499999998,borda
141,Q0,AP900118-0042,801,7183.842499999998,borda
141,Q0,AP900503-0237,802,7165.267499999997,borda
141,Q0,AP900314-0194,803,7153.2199999999975,borda
141,Q0,AP900925-0267,804,7137.717499999998,borda
141,Q0,AP900510-0147,805,7077.524999999997,borda
141,Q0,SJMN91-06112179,806,7063.642500000002,borda
141,Q0,ZF32-249-182,807,7036.5875,borda
141,Q0,AP901129-0215,808,7029.262499999998,borda
141,Q0,ZF32-193-220,809,6997.892499999996,borda
141,Q0,AP900524-0096,810,6995.232499999996,borda
141,Q0,AP900906-0218,811,6983.914999999998,borda
141,Q0,SJMN91-06229210,812,6969.2074999999995,borda
141,Q0,SJMN91-06154119,813,6953.722499999999,borda
141,Q0,AP901009-0239,814,6952.012499999998,borda
141,Q0,AP901108-0189,815,6918.567499999999,borda
141,Q0,AP901102-0143,816,6904.44,borda
141,Q0,AP900525-0263,817,6903.734999999998,borda
141,Q0,SJMN91-06240227,818,6891.164999999999,borda
141,Q0,AP900305-0022,819,6869.982499999996,borda
141,Q0,AP900524-0016,820,6850.269999999999,borda
141,Q0,AP900706-0130,821,6848.9749999999985,borda
141,Q0,AP900923-0021,822,6840.312499999996,borda
141,Q0,ZF310-683-811,823,6839.842499999998,borda
141,Q0,AP901206-0242,824,6835.8324999999995,borda
141,Q0,SJMN91-06275078,825,6833.312499999998,borda
141,Q0,AP901003-0052,826,6823.484999999997,borda
141,Q0,ZF32-132-093,827,6818.557499999996,borda
