query,q0,docid,rank,score,system
124,Q0,SJMN91-06001013,826,0.03987027143572618,reciprocal_rank_fusion_k=60
124,Q0,AP900405-0022,827,0.039792068511168344,reciprocal_rank_fusion_k=60
124,Q0,AP901205-0033,828,0.03977193723664599,reciprocal_rank_fusion_k=60
124,Q0,AP901220-0010,829,0.03971292392875046,reciprocal_rank_fusion_k=60
124,Q0,PT3-05177197,830,0.03933077314142492,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06206084,831,0.039326113967161444,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06333047,832,0.039205805743201934,reciprocal_rank_fusion_k=60
124,Q0,AP900731-0183,833,0.03911786541233405,reciprocal_rank_fusion_k=60
124,Q0,AP900217-0078,834,0.03908141443708346,reciprocal_rank_fusion_k=60
124,Q0,AP900501-0130,835,0.03902688170989807,reciprocal_rank_fusion_k=60
124,Q0,AP900130-0039,836,0.03879839155517941,reciprocal_rank_fusion_k=60
124,Q0,AP900925-0132,837,0.038754934589029566,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06075178,838,0.038671707246997984,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06313089,839,0.03866530187192295,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06011240,840,0.03859375395446594,reciprocal_rank_fusion_k=60
124,Q0,AP901119-0035,841,0.038581398400933664,reciprocal_rank_fusion_k=60
124,Q0,AP901205-0213,842,0.03856476252206097,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06036036,843,0.038437639501431864,reciprocal_rank_fusion_k=60
124,Q0,AP900129-0055,844,0.038420353642702916,reciprocal_rank_fusion_k=60
124,Q0,AP900125-0151,845,0.0384148992446897,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06183152,846,0.03837043856408688,reciprocal_rank_fusion_k=60
124,Q0,AP900421-0015,847,0.038283679629404085,reciprocal_rank_fusion_k=60
124,Q0,ZF32-118-177,848,0.038246342037552505,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06348291,849,0.03813046226993332,reciprocal_rank_fusion_k=60
124,Q0,PT3-05178856,850,0.03806401756598606,reciprocal_rank_fusion_k=60
124,Q0,AP900809-0042,851,0.03790608905538225,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06268205,852,0.0379046193255149,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06002208,853,0.037888843176765885,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06233007,854,0.037672952526959645,reciprocal_rank_fusion_k=60
124,Q0,AP901207-0177,855,0.037497052041500264,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06171167,856,0.03741402793685314,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06171257,857,0.037411572062348665,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06273218,858,0.03706040280005466,reciprocal_rank_fusion_k=60
124,Q0,ZF32-127-230,859,0.037054210603565924,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06296176,860,0.03693417176355036,reciprocal_rank_fusion_k=60
124,Q0,AP900626-0158,861,0.03688647990446405,reciprocal_rank_fusion_k=60
124,Q0,AP901213-0172,862,0.03685829584661036,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06284079,863,0.03684031074537734,reciprocal_rank_fusion_k=60
124,Q0,AP901023-0037,864,0.03678925850756721,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06121124,865,0.03665146197058838,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06105110,866,0.03658787809586699,reciprocal_rank_fusion_k=60
124,Q0,AP900510-0032,867,0.03652776881210612,reciprocal_rank_fusion_k=60
124,Q0,AP900607-0161,868,0.0364576468812667,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06078098,869,0.03635650606673247,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06188104,870,0.03634635058644352,reciprocal_rank_fusion_k=60
124,Q0,AP900122-0035,871,0.03629081618048098,reciprocal_rank_fusion_k=60
124,Q0,AP900802-0039,872,0.036286233557642426,reciprocal_rank_fusion_k=60
124,Q0,PT3-05176995,873,0.03610822402757524,reciprocal_rank_fusion_k=60
124,Q0,AP900902-0034,874,0.03602693072595268,reciprocal_rank_fusion_k=60
124,Q0,AP901010-0002,875,0.03602072465020142,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06307194,876,0.03597311992615547,reciprocal_rank_fusion_k=60
124,Q0,AP900418-0161,877,0.03597289309799309,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06200203,878,0.03591323410997351,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06207190,879,0.03581920540483343,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06318014,880,0.03581897690121978,reciprocal_rank_fusion_k=60
124,Q0,AP900221-0031,881,0.0357379094182448,reciprocal_rank_fusion_k=60
124,Q0,AP900720-0141,882,0.035732556250864175,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06271247,883,0.03568214735404097,reciprocal_rank_fusion_k=60
124,Q0,AP900905-0068,884,0.03567997243822777,reciprocal_rank_fusion_k=60
124,Q0,AP900403-0115,885,0.035593056505518014,reciprocal_rank_fusion_k=60
124,Q0,AP900502-0026,886,0.03551819040623268,reciprocal_rank_fusion_k=60
124,Q0,AP900220-0047,887,0.035480864621887924,reciprocal_rank_fusion_k=60
124,Q0,AP900412-0125,888,0.035435812655740154,reciprocal_rank_fusion_k=60
124,Q0,AP900329-0014,889,0.0353757139119663,reciprocal_rank_fusion_k=60
124,Q0,AP900712-0031,890,0.0353389097461206,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06184048,891,0.0353262582853543,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06332081,892,0.035183370281708405,reciprocal_rank_fusion_k=60
124,Q0,AP900829-0064,893,0.03501025878598763,reciprocal_rank_fusion_k=60
124,Q0,AP901118-0077,894,0.034906040593923826,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06188171,895,0.034801153816354305,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06339113,896,0.03479141537305452,reciprocal_rank_fusion_k=60
124,Q0,AP900508-0099,897,0.03473794115038741,reciprocal_rank_fusion_k=60
124,Q0,AP901129-0150,898,0.034663050199076555,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06297202,899,0.03460765026870994,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06101264,900,0.03458422254186492,reciprocal_rank_fusion_k=60
124,Q0,PT3-05177061,901,0.03450137158957366,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06329280,902,0.03446422475201231,reciprocal_rank_fusion_k=60
124,Q0,AP900518-0165,903,0.03400708277700923,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06059075,904,0.033975215179327736,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06111016,905,0.03393821687572089,reciprocal_rank_fusion_k=60
124,Q0,AP900622-0013,906,0.03393207201571993,reciprocal_rank_fusion_k=60
124,Q0,AP900519-0016,907,0.03382268960719345,reciprocal_rank_fusion_k=60
124,Q0,AP901020-0018,908,0.03377525948711449,reciprocal_rank_fusion_k=60
124,Q0,AP900621-0190,909,0.033756929437505044,reciprocal_rank_fusion_k=60
124,Q0,AP900405-0127,910,0.03368770292305035,reciprocal_rank_fusion_k=60
124,Q0,AP900830-0169,911,0.0335484515971034,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06267054,912,0.033509620236832745,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06273132,913,0.03344288090443329,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06312140,914,0.03342435373738496,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06181036,915,0.03340657500253019,reciprocal_rank_fusion_k=60
124,Q0,AP901116-0081,916,0.03337598164866019,reciprocal_rank_fusion_k=60
124,Q0,AP900322-0175,917,0.033348013202690964,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06168100,918,0.033337850537206955,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06177036,919,0.033333770766633034,reciprocal_rank_fusion_k=60
124,Q0,AP901008-0104,920,0.03328317625142303,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06291097,921,0.03317776755351878,reciprocal_rank_fusion_k=60
124,Q0,AP900719-0035,922,0.033052335362319225,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06306056,923,0.03301850209568104,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06337045,924,0.03291437586609138,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06109108,925,0.03283843243371544,reciprocal_rank_fusion_k=60
124,Q0,AP900724-0061,926,0.03283466064861178,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06088165,927,0.032814605967434365,reciprocal_rank_fusion_k=60
124,Q0,PT3-05155132,928,0.03279486488597275,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06099108,929,0.032693864300576345,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06354110,930,0.032684971104450705,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06067219,931,0.03267488990730985,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06018173,932,0.0326586999848653,reciprocal_rank_fusion_k=60
124,Q0,AP900501-0118,933,0.03259450684587473,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06065016,934,0.032591210507089866,reciprocal_rank_fusion_k=60
124,Q0,AP900413-0025,935,0.032390658270783135,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06131166,936,0.03227112702169899,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06061184,937,0.032266256572917956,reciprocal_rank_fusion_k=60
124,Q0,AP900228-0152,938,0.0322483205284219,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06254181,939,0.032229234195645586,reciprocal_rank_fusion_k=60
124,Q0,AP900224-0003,940,0.03218239039951543,reciprocal_rank_fusion_k=60
124,Q0,PT3-05178855,941,0.03214050452452097,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06113113,942,0.0320493837038139,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06296188,943,0.03202191507960573,reciprocal_rank_fusion_k=60
124,Q0,AP901129-0176,944,0.03194201202953296,reciprocal_rank_fusion_k=60
124,Q0,AP901115-0126,945,0.03191143593907561,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06057052,946,0.03183868938541817,reciprocal_rank_fusion_k=60
124,Q0,PT3-05178883,947,0.03181600851948959,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06276142,948,0.03181523932555746,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06239003,949,0.03175967793062298,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06206015,950,0.03171627310397181,reciprocal_rank_fusion_k=60
124,Q0,AP900614-0010,951,0.03171539507211522,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06187179,952,0.031704403567642196,reciprocal_rank_fusion_k=60
124,Q0,AP900514-0170,953,0.03163395137690939,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06317168,954,0.031624066921056675,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06008234,955,0.031594831934604696,reciprocal_rank_fusion_k=60
124,Q0,AP901030-0077,956,0.031557840771703025,reciprocal_rank_fusion_k=60
124,Q0,AP900615-0070,957,0.03155268604633493,reciprocal_rank_fusion_k=60
124,Q0,AP901119-0144,958,0.03154767395469623,reciprocal_rank_fusion_k=60
124,Q0,AP900210-0047,959,0.03139112341646011,reciprocal_rank_fusion_k=60
124,Q0,AP900608-0122,960,0.0312541234610934,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06075084,961,0.03124908675875846,reciprocal_rank_fusion_k=60
124,Q0,AP901205-0127,962,0.03124673116115139,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06259017,963,0.03120087782470801,reciprocal_rank_fusion_k=60
124,Q0,AP900723-0171,964,0.031122841235110544,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06113076,965,0.03108237618551619,reciprocal_rank_fusion_k=60
124,Q0,AP900317-0041,966,0.031070883418687918,reciprocal_rank_fusion_k=60
124,Q0,AP901114-0136,967,0.03097570611277764,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06302084,968,0.030955660976052644,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06308020,969,0.030916409627802958,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06168111,970,0.030844391792875615,reciprocal_rank_fusion_k=60
124,Q0,AP901204-0187,971,0.03082190307415301,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06131256,972,0.030814186489527915,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06165202,973,0.030813167308124223,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06131257,974,0.030807114567108256,reciprocal_rank_fusion_k=60
124,Q0,PT3-05178832,975,0.03068992546157154,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06239122,976,0.030618595992965493,reciprocal_rank_fusion_k=60
124,Q0,AP900511-0072,977,0.030609535382642442,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06204087,978,0.030566745438662526,reciprocal_rank_fusion_k=60
124,Q0,AP900808-0154,979,0.03055772026727346,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06283060,980,0.03052554198944082,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06321002,981,0.03048467862852039,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06145269,982,0.03047555305091601,reciprocal_rank_fusion_k=60
124,Q0,AP900718-0183,983,0.030466917448768633,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06037121,984,0.030444586252234684,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06207003,985,0.030367429693176937,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06128200,986,0.030302290905263866,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06202027,987,0.03026689989541715,reciprocal_rank_fusion_k=60
124,Q0,AP900703-0021,988,0.03026455122423891,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06111065,989,0.030183799146693203,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06189182,990,0.03009198810209171,reciprocal_rank_fusion_k=60
124,Q0,AP900625-0102,991,0.030035576041467584,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06055148,992,0.030010265254316684,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06045240,993,0.02995502440663341,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06109277,994,0.029908393409027904,reciprocal_rank_fusion_k=60
124,Q0,AP900223-0142,995,0.029881190452638286,reciprocal_rank_fusion_k=60
124,Q0,AP901015-0003,996,0.029866746583983944,reciprocal_rank_fusion_k=60
124,Q0,AP900228-0145,997,0.029833872131505703,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06331170,998,0.029808456993659027,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06329240,999,0.029743445918906763,reciprocal_rank_fusion_k=60
124,Q0,AP900404-0145,1000,0.02974246080391088,reciprocal_rank_fusion_k=60
130,Q0,AP900603-0042,1,0.6918838293213583,reciprocal_rank_fusion_k=60
130,Q0,AP900604-0089,2,0.6113605723343907,reciprocal_rank_fusion_k=60
130,Q0,AP900601-0132,3,0.6049094287836799,reciprocal_rank_fusion_k=60
130,Q0,AP900220-0092,4,0.6030548001983795,reciprocal_rank_fusion_k=60
130,Q0,AP900606-0116,5,0.6025172861753302,reciprocal_rank_fusion_k=60
130,Q0,AP900602-0022,6,0.6001409897100689,reciprocal_rank_fusion_k=60
130,Q0,AP900314-0103,7,0.5828044777390684,reciprocal_rank_fusion_k=60
130,Q0,AP900612-0119,8,0.5690300536652761,reciprocal_rank_fusion_k=60
130,Q0,AP900604-0035,9,0.5687095861984086,reciprocal_rank_fusion_k=60
130,Q0,AP900307-0175,10,0.5545916960229292,reciprocal_rank_fusion_k=60
130,Q0,AP900605-0104,11,0.5509005865478716,reciprocal_rank_fusion_k=60
130,Q0,AP900603-0082,12,0.5305086682086557,reciprocal_rank_fusion_k=60
130,Q0,AP900404-0112,13,0.5297691656856933,reciprocal_rank_fusion_k=60
130,Q0,AP900401-0070,14,0.51574427515143,reciprocal_rank_fusion_k=60
130,Q0,AP901211-0193,15,0.5092201976692958,reciprocal_rank_fusion_k=60
130,Q0,AP901218-0010,16,0.5085213499483642,reciprocal_rank_fusion_k=60
130,Q0,AP900102-0145,17,0.49360373491288,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06156112,18,0.4883029188552691,reciprocal_rank_fusion_k=60
130,Q0,AP900608-0132,19,0.48252851701147836,reciprocal_rank_fusion_k=60
130,Q0,AP900531-0007,20,0.48154429430592327,reciprocal_rank_fusion_k=60
130,Q0,AP900202-0187,21,0.47908922708401364,reciprocal_rank_fusion_k=60
130,Q0,AP900402-0040,22,0.47082732662529636,reciprocal_rank_fusion_k=60
130,Q0,AP901210-0120,23,0.4668249143497386,reciprocal_rank_fusion_k=60
130,Q0,AP900228-0191,24,0.46451333527611444,reciprocal_rank_fusion_k=60
130,Q0,AP900129-0110,25,0.46135890447136546,reciprocal_rank_fusion_k=60
130,Q0,AP900604-0147,26,0.45930111808969687,reciprocal_rank_fusion_k=60
130,Q0,AP900308-0138,27,0.45105329541249983,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06156176,28,0.44413526926076696,reciprocal_rank_fusion_k=60
130,Q0,AP900129-0159,29,0.4415174077037,reciprocal_rank_fusion_k=60
130,Q0,AP900328-0044,30,0.439786755589356,reciprocal_rank_fusion_k=60
130,Q0,AP900605-0108,31,0.43497731402844186,reciprocal_rank_fusion_k=60
130,Q0,AP900102-0178,32,0.43375440108089514,reciprocal_rank_fusion_k=60
130,Q0,AP900519-0011,33,0.4248776610669318,reciprocal_rank_fusion_k=60
130,Q0,AP900910-0185,34,0.4243567553987294,reciprocal_rank_fusion_k=60
130,Q0,AP900606-0113,35,0.42399164224011865,reciprocal_rank_fusion_k=60
130,Q0,AP900828-0132,36,0.4098879697620178,reciprocal_rank_fusion_k=60
130,Q0,AP900201-0219,37,0.4090413300188607,reciprocal_rank_fusion_k=60
130,Q0,AP900131-0133,38,0.4084815338884173,reciprocal_rank_fusion_k=60
130,Q0,AP900101-0101,39,0.40664576903636596,reciprocal_rank_fusion_k=60
130,Q0,AP901212-0076,40,0.40656469559841807,reciprocal_rank_fusion_k=60
130,Q0,AP900519-0051,41,0.4056305752700202,reciprocal_rank_fusion_k=60
130,Q0,AP900609-0038,42,0.39967523479697054,reciprocal_rank_fusion_k=60
130,Q0,AP900306-0102,43,0.3987997575156895,reciprocal_rank_fusion_k=60
130,Q0,AP900323-0151,44,0.3958179584280247,reciprocal_rank_fusion_k=60
130,Q0,AP900304-0065,45,0.39501399742491605,reciprocal_rank_fusion_k=60
130,Q0,AP900609-0086,46,0.39119297238933703,reciprocal_rank_fusion_k=60
130,Q0,AP900603-0074,47,0.38804668277697496,reciprocal_rank_fusion_k=60
130,Q0,AP900607-0201,48,0.38681183481717013,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06004055,49,0.38568549359075693,reciprocal_rank_fusion_k=60
130,Q0,AP900211-0021,50,0.38352371256790313,reciprocal_rank_fusion_k=60
130,Q0,AP900205-0143,51,0.3767599912536211,reciprocal_rank_fusion_k=60
130,Q0,AP900603-0028,52,0.37392400981821333,reciprocal_rank_fusion_k=60
130,Q0,AP900118-0163,53,0.37081996178415716,reciprocal_rank_fusion_k=60
130,Q0,AP900613-0102,54,0.3650370052371657,reciprocal_rank_fusion_k=60
130,Q0,AP900130-0063,55,0.36310688917656164,reciprocal_rank_fusion_k=60
130,Q0,AP900131-0151,56,0.35299566243620334,reciprocal_rank_fusion_k=60
130,Q0,AP900603-0011,57,0.3513810308216409,reciprocal_rank_fusion_k=60
130,Q0,AP900516-0120,58,0.3507382732285858,reciprocal_rank_fusion_k=60
130,Q0,AP900108-0019,59,0.35048213560802643,reciprocal_rank_fusion_k=60
130,Q0,AP901221-0068,60,0.3464247493514779,reciprocal_rank_fusion_k=60
130,Q0,AP901213-0010,61,0.3388610366472707,reciprocal_rank_fusion_k=60
130,Q0,AP900604-0123,62,0.33805915159711497,reciprocal_rank_fusion_k=60
130,Q0,AP900622-0158,63,0.3378346197819523,reciprocal_rank_fusion_k=60
130,Q0,AP900130-0141,64,0.33735119854021706,reciprocal_rank_fusion_k=60
130,Q0,AP900216-0174,65,0.3367602577179677,reciprocal_rank_fusion_k=60
130,Q0,AP900328-0127,66,0.3349675029407145,reciprocal_rank_fusion_k=60
130,Q0,AP900405-0191,67,0.3249140657831286,reciprocal_rank_fusion_k=60
130,Q0,AP900604-0050,68,0.3244373905277788,reciprocal_rank_fusion_k=60
130,Q0,AP900131-0256,69,0.32355392334886307,reciprocal_rank_fusion_k=60
130,Q0,AP900201-0201,70,0.32199068074560894,reciprocal_rank_fusion_k=60
130,Q0,AP900208-0149,71,0.31938901346136306,reciprocal_rank_fusion_k=60
130,Q0,AP900326-0037,72,0.3086475660117489,reciprocal_rank_fusion_k=60
130,Q0,AP900703-0157,73,0.3075771203282356,reciprocal_rank_fusion_k=60
130,Q0,AP900212-0209,74,0.30739050350088837,reciprocal_rank_fusion_k=60
130,Q0,AP900523-0124,75,0.30518916066843627,reciprocal_rank_fusion_k=60
130,Q0,AP900607-0033,76,0.30218333329388536,reciprocal_rank_fusion_k=60
130,Q0,AP900303-0066,77,0.30102513872786424,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06135134,78,0.29729272588841604,reciprocal_rank_fusion_k=60
130,Q0,AP900413-0168,79,0.2968148175034612,reciprocal_rank_fusion_k=60
130,Q0,AP900227-0179,80,0.29646218218758397,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06141078,81,0.29092838029135787,reciprocal_rank_fusion_k=60
130,Q0,AP900322-0178,82,0.2905928334651422,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06155053,83,0.2896299682296938,reciprocal_rank_fusion_k=60
130,Q0,AP900228-0178,84,0.28840928300382035,reciprocal_rank_fusion_k=60
130,Q0,AP900222-0193,85,0.2870822822731927,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06233071,86,0.2819258991671867,reciprocal_rank_fusion_k=60
130,Q0,AP900209-0087,87,0.279798325371913,reciprocal_rank_fusion_k=60
130,Q0,AP900206-0143,88,0.27895576035958985,reciprocal_rank_fusion_k=60
130,Q0,AP900601-0131,89,0.27800442841811845,reciprocal_rank_fusion_k=60
130,Q0,AP900531-0192,90,0.2771597092824588,reciprocal_rank_fusion_k=60
130,Q0,AP901225-0060,91,0.2735964777448893,reciprocal_rank_fusion_k=60
130,Q0,AP900409-0112,92,0.27253085084829315,reciprocal_rank_fusion_k=60
130,Q0,AP901222-0028,93,0.2683434462665182,reciprocal_rank_fusion_k=60
130,Q0,AP900508-0198,94,0.2683006187865462,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06132168,95,0.2674067280699959,reciprocal_rank_fusion_k=60
130,Q0,AP900614-0131,96,0.2666835223826353,reciprocal_rank_fusion_k=60
130,Q0,AP900324-0088,97,0.2665783113543601,reciprocal_rank_fusion_k=60
130,Q0,AP900524-0071,98,0.26645487765725867,reciprocal_rank_fusion_k=60
130,Q0,AP900119-0019,99,0.2664129238240003,reciprocal_rank_fusion_k=60
130,Q0,AP901130-0119,100,0.26617186274092647,reciprocal_rank_fusion_k=60
130,Q0,AP900212-0097,101,0.2645548688444927,reciprocal_rank_fusion_k=60
130,Q0,AP900715-0020,102,0.26216626002759597,reciprocal_rank_fusion_k=60
130,Q0,AP900210-0136,103,0.26032657881287985,reciprocal_rank_fusion_k=60
130,Q0,AP900223-0164,104,0.25774745964051304,reciprocal_rank_fusion_k=60
130,Q0,AP900601-0166,105,0.2568605423435517,reciprocal_rank_fusion_k=60
130,Q0,AP901213-0072,106,0.256624393731829,reciprocal_rank_fusion_k=60
130,Q0,AP900603-0076,107,0.2546774813230339,reciprocal_rank_fusion_k=60
130,Q0,AP900515-0182,108,0.25366923841734496,reciprocal_rank_fusion_k=60
130,Q0,AP901222-0100,109,0.2516608685098057,reciprocal_rank_fusion_k=60
130,Q0,AP900426-0111,110,0.24964125522195083,reciprocal_rank_fusion_k=60
130,Q0,AP901214-0250,111,0.2494280826663172,reciprocal_rank_fusion_k=60
130,Q0,AP900214-0036,112,0.24887934113895088,reciprocal_rank_fusion_k=60
130,Q0,AP901213-0007,113,0.248841603663049,reciprocal_rank_fusion_k=60
130,Q0,AP900511-0035,114,0.24872773689529265,reciprocal_rank_fusion_k=60
130,Q0,AP900425-0081,115,0.24856846279971553,reciprocal_rank_fusion_k=60
130,Q0,AP900625-0052,116,0.24705902536797358,reciprocal_rank_fusion_k=60
130,Q0,AP900327-0183,117,0.24644348342438152,reciprocal_rank_fusion_k=60
130,Q0,AP900427-0008,118,0.2457478983414274,reciprocal_rank_fusion_k=60
130,Q0,AP901205-0186,119,0.24419818916411976,reciprocal_rank_fusion_k=60
130,Q0,AP900222-0082,120,0.24230269494571782,reciprocal_rank_fusion_k=60
130,Q0,AP900426-0124,121,0.2420595830407687,reciprocal_rank_fusion_k=60
130,Q0,AP900620-0122,122,0.24156591052768167,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06028157,123,0.23968358602626794,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06142155,124,0.23654575185812277,reciprocal_rank_fusion_k=60
130,Q0,AP900602-0090,125,0.23549424896190055,reciprocal_rank_fusion_k=60
130,Q0,AP900320-0100,126,0.23258704939057118,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06181089,127,0.23196832593965427,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06233137,128,0.23158459519364571,reciprocal_rank_fusion_k=60
130,Q0,AP900409-0125,129,0.23138402410959824,reciprocal_rank_fusion_k=60
130,Q0,AP900315-0055,130,0.228098033162739,reciprocal_rank_fusion_k=60
130,Q0,AP900602-0123,131,0.2273871243620442,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06237080,132,0.22697768971440174,reciprocal_rank_fusion_k=60
130,Q0,AP901213-0058,133,0.2258478578094712,reciprocal_rank_fusion_k=60
130,Q0,AP900317-0082,134,0.22434168091916704,reciprocal_rank_fusion_k=60
130,Q0,AP900110-0080,135,0.22401456877611042,reciprocal_rank_fusion_k=60
130,Q0,AP900322-0193,136,0.2238421542749191,reciprocal_rank_fusion_k=60
130,Q0,AP900328-0179,137,0.2233548514524899,reciprocal_rank_fusion_k=60
130,Q0,AP900319-0131,138,0.22102556075043153,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06232065,139,0.22081454525188185,reciprocal_rank_fusion_k=60
130,Q0,AP900605-0067,140,0.22028783281820102,reciprocal_rank_fusion_k=60
130,Q0,AP900317-0105,141,0.21979159448044713,reciprocal_rank_fusion_k=60
130,Q0,AP901211-0085,142,0.2192165410042182,reciprocal_rank_fusion_k=60
130,Q0,AP900527-0072,143,0.2190450706771076,reciprocal_rank_fusion_k=60
130,Q0,AP900912-0079,144,0.21878063372585416,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06280027,145,0.21845801897317021,reciprocal_rank_fusion_k=60
130,Q0,AP900602-0062,146,0.21805317524154372,reciprocal_rank_fusion_k=60
130,Q0,AP900113-0002,147,0.21696250159776767,reciprocal_rank_fusion_k=60
130,Q0,AP900604-0036,148,0.21672080025040333,reciprocal_rank_fusion_k=60
130,Q0,AP900519-0088,149,0.21513885308613376,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06292280,150,0.21463902528168863,reciprocal_rank_fusion_k=60
130,Q0,AP900729-0063,151,0.21427815813903361,reciprocal_rank_fusion_k=60
130,Q0,AP900917-0024,152,0.2137235420014041,reciprocal_rank_fusion_k=60
130,Q0,AP900519-0093,153,0.21337693961767612,reciprocal_rank_fusion_k=60
