query,q0,docid,rank,score,system
116,Q0,SJMN91-06122086,961,5772.752500000015,borda
116,Q0,AP900202-0100,962,5763.860000000023,borda
116,Q0,ZF32-207-065,963,5742.64250000002,borda
116,Q0,AP900403-0276,964,5739.847500000009,borda
116,Q0,PT3-05179018,965,5719.407500000013,borda
116,Q0,SJMN91-06096073,966,5716.090000000018,borda
116,Q0,AP901109-0108,967,5700.765000000019,borda
116,Q0,PT3-05155211,968,5693.112500000014,borda
116,Q0,SJMN91-06220004,969,5687.487500000009,borda
116,Q0,AP901212-0124,970,5675.585000000013,borda
116,Q0,SJMN91-06032262,971,5665.435000000018,borda
116,Q0,AP900522-0062,972,5663.347500000013,borda
116,Q0,SJMN91-06276165,973,5650.195000000009,borda
116,Q0,ZF32-272-117,974,5649.900000000009,borda
116,Q0,ZF32-311-822,975,5634.297500000019,borda
116,Q0,AP900411-0104,976,5632.035000000018,borda
116,Q0,AP900810-0069,977,5623.250000000013,borda
116,Q0,ZF32-096-106,978,5616.290000000014,borda
116,Q0,ZF32-298-466,979,5616.025000000023,borda
116,Q0,AP900628-0249,980,5613.990000000009,borda
116,Q0,ZF32-291-698,981,5610.620000000018,borda
116,Q0,SJMN91-06248006,982,5602.702500000012,borda
116,Q0,ZF32-161-178,983,5602.410000000021,borda
116,Q0,SJMN91-06318239,984,5590.737500000009,borda
116,Q0,SJMN91-06111073,985,5586.68500000002,borda
116,Q0,SJMN91-06108107,986,5581.710000000011,borda
116,Q0,SJMN91-06035088,987,5566.602500000013,borda
116,Q0,SJMN91-06035178,988,5562.397500000013,borda
116,Q0,SJMN91-06323163,989,5562.150000000017,borda
116,Q0,AP901221-0001,990,5555.097500000015,borda
116,Q0,ZF32-282-050,991,5549.042500000016,borda
116,Q0,ZF32-118-122,992,5529.042500000011,borda
116,Q0,AP900530-0195,993,5514.365000000008,borda
116,Q0,SJMN91-06270034,994,5495.025000000012,borda
116,Q0,AP900309-0196,995,5482.35000000001,borda
116,Q0,SJMN91-06004137,996,5472.602500000011,borda
116,Q0,AP900227-0107,997,5470.992500000025,borda
116,Q0,SJMN91-06235219,998,5459.56750000001,borda
116,Q0,PT3-05179005,999,5448.405000000013,borda
116,Q0,SJMN91-06254052,1000,5447.992500000016,borda
138,Q0,AP900313-0188,1,42683.13000000011,borda
138,Q0,AP900315-0013,2,42486.03750000009,borda
138,Q0,AP900307-0095,3,42093.64250000009,borda
138,Q0,AP900312-0102,4,41936.1225000001,borda
138,Q0,AP900707-0130,5,41886.55750000011,borda
138,Q0,AP900503-0069,6,41774.562500000095,borda
138,Q0,AP900222-0103,7,41774.032500000096,borda
138,Q0,AP900503-0147,8,41699.1275000001,borda
138,Q0,AP900527-0058,9,41397.5625000001,borda
138,Q0,AP900222-0062,10,41341.97250000009,borda
138,Q0,AP900119-0126,11,41058.9875000001,borda
138,Q0,AP900508-0056,12,41040.40000000009,borda
138,Q0,AP900506-0073,13,40996.67500000011,borda
138,Q0,AP900508-0126,14,40906.095000000096,borda
138,Q0,AP900421-0036,15,40887.1825000001,borda
138,Q0,AP900505-0065,16,40782.03000000011,borda
138,Q0,AP900906-0047,17,40769.10000000009,borda
138,Q0,AP900530-0119,18,40723.63250000008,borda
138,Q0,AP900707-0060,19,40665.14250000009,borda
138,Q0,AP900411-0053,20,40566.7675000001,borda
138,Q0,AP900227-0012,21,40468.230000000076,borda
138,Q0,AP900304-0072,22,40460.742500000095,borda
138,Q0,AP900227-0168,23,40375.16250000009,borda
138,Q0,AP900425-0082,24,40359.4875000001,borda
138,Q0,AP900402-0112,25,40289.75500000009,borda
138,Q0,AP901008-0047,26,40251.17250000009,borda
138,Q0,AP900423-0165,27,40154.98250000009,borda
138,Q0,AP900326-0160,28,40125.1725000001,borda
138,Q0,AP901001-0162,29,40070.23000000009,borda
138,Q0,AP900606-0139,30,39992.53250000009,borda
138,Q0,AP900422-0061,31,39955.2900000001,borda
138,Q0,AP901113-0049,32,39909.907500000096,borda
138,Q0,SJMN91-06268173,33,39882.687500000095,borda
138,Q0,AP900423-0161,34,39858.92750000011,borda
138,Q0,AP900711-0063,35,39838.73750000008,borda
138,Q0,AP900708-0028,36,39763.40000000009,borda
138,Q0,AP900423-0078,37,39748.6675000001,borda
138,Q0,AP901006-0027,38,39618.66000000009,borda
138,Q0,AP900423-0031,39,39564.547500000095,borda
138,Q0,AP900303-0095,40,39368.9650000001,borda
138,Q0,AP900711-0167,41,39355.2450000001,borda
138,Q0,AP900501-0017,42,39304.7075000001,borda
138,Q0,AP900606-0069,43,39301.94750000009,borda
138,Q0,SJMN91-06222202,44,39285.94750000009,borda
138,Q0,AP900425-0110,45,39282.02250000009,borda
138,Q0,AP901114-0179,46,39276.950000000106,borda
138,Q0,AP900501-0026,47,39253.83750000009,borda
138,Q0,AP901001-0118,48,39235.025000000096,borda
138,Q0,AP900422-0010,49,39149.802500000085,borda
138,Q0,AP900107-0046,50,39102.00500000009,borda
138,Q0,AP901006-0075,51,39044.747500000085,borda
138,Q0,AP900323-0052,52,39037.61750000009,borda
138,Q0,AP901026-0090,53,39024.212500000074,borda
138,Q0,AP900223-0168,54,38909.282500000096,borda
138,Q0,AP900824-0135,55,38905.50750000008,borda
138,Q0,AP900825-0013,56,38905.14250000008,borda
138,Q0,SJMN91-06324019,57,38883.522500000094,borda
138,Q0,SJMN91-06338065,58,38868.265000000094,borda
138,Q0,AP900430-0091,59,38835.645000000084,borda
138,Q0,SJMN91-06255456,60,38829.39250000008,borda
138,Q0,AP900530-0103,61,38810.46500000009,borda
138,Q0,AP900228-0175,62,38798.820000000094,borda
138,Q0,AP900504-0162,63,38761.400000000096,borda
138,Q0,AP900411-0107,64,38704.30250000009,borda
138,Q0,AP900922-0009,65,38654.037500000086,borda
138,Q0,AP900422-0034,66,38617.50000000009,borda
138,Q0,AP900511-0098,67,38582.80500000008,borda
138,Q0,AP901224-0099,68,38545.17000000009,borda
138,Q0,AP900423-0050,69,38538.3225000001,borda
138,Q0,AP900817-0037,70,38478.18000000008,borda
138,Q0,AP900224-0057,71,38447.31750000009,borda
138,Q0,SJMN91-06220251,72,38430.00000000009,borda
138,Q0,AP900514-0095,73,38388.277500000084,borda
138,Q0,AP900312-0057,74,38385.847500000076,borda
138,Q0,AP900320-0092,75,38356.87000000009,borda
138,Q0,AP900629-0070,76,38329.67500000009,borda
138,Q0,AP900225-0061,77,38325.33000000008,borda
138,Q0,AP900709-0035,78,38308.76000000009,borda
138,Q0,AP900317-0094,79,38258.9875000001,borda
138,Q0,AP900512-0056,80,38251.62250000009,borda
138,Q0,AP900307-0117,81,38246.350000000086,borda
138,Q0,SJMN91-06339143,82,38114.020000000084,borda
138,Q0,AP900331-0043,83,38062.08500000009,borda
138,Q0,AP900827-0098,84,38036.78750000008,borda
138,Q0,AP901016-0113,85,38028.48750000008,borda
138,Q0,AP900319-0207,86,38019.357500000086,borda
138,Q0,AP900307-0078,87,38018.13500000009,borda
138,Q0,AP900313-0189,88,38017.55500000008,borda
138,Q0,AP900228-0100,89,37904.51000000008,borda
138,Q0,AP900501-0040,90,37855.82250000008,borda
138,Q0,SJMN91-06225031,91,37833.32750000009,borda
138,Q0,AP900228-0025,92,37806.56500000009,borda
138,Q0,AP900304-0008,93,37788.50250000009,borda
138,Q0,AP900310-0118,94,37773.64250000008,borda
138,Q0,AP900728-0091,95,37759.59750000009,borda
138,Q0,AP900223-0050,96,37736.082500000084,borda
138,Q0,AP900510-0082,97,37671.045000000064,borda
138,Q0,AP900903-0049,98,37623.687500000095,borda
138,Q0,AP900505-0027,99,37620.34500000009,borda
138,Q0,SJMN91-06226154,100,37506.407500000096,borda
138,Q0,AP900403-0090,101,37449.377500000075,borda
138,Q0,SJMN91-06338010,102,37425.03500000008,borda
138,Q0,AP900422-0037,103,37421.57750000009,borda
138,Q0,SJMN91-06323085,104,37401.420000000086,borda
138,Q0,AP900919-0004,105,37345.412500000086,borda
138,Q0,AP900307-0113,106,37212.99250000009,borda
138,Q0,AP900310-0051,107,37176.38250000009,borda
138,Q0,SJMN91-06220331,108,37132.58000000008,borda
138,Q0,AP900329-0058,109,37104.23750000008,borda
138,Q0,AP901007-0019,110,37102.30000000008,borda
138,Q0,AP900824-0151,111,37074.54250000008,borda
138,Q0,SJMN91-06225109,112,36983.155000000086,borda
138,Q0,AP900315-0028,113,36963.68750000008,borda
138,Q0,AP900316-0062,114,36908.98750000007,borda
138,Q0,AP900227-0115,115,36907.06750000009,borda
138,Q0,AP900429-0026,116,36905.75250000009,borda
138,Q0,AP900824-0121,117,36862.435000000085,borda
138,Q0,SJMN91-06238017,118,36844.62500000008,borda
138,Q0,AP900306-0158,119,36804.0350000001,borda
138,Q0,SJMN91-06093175,120,36709.72500000009,borda
138,Q0,AP901220-0195,121,36647.21750000008,borda
138,Q0,AP900306-0071,122,36636.76500000009,borda
138,Q0,SJMN91-06268101,123,36630.832500000084,borda
138,Q0,SJMN91-06339233,124,36617.65750000008,borda
138,Q0,AP900131-0125,125,36606.387500000084,borda
138,Q0,SJMN91-06339335,126,36605.207500000084,borda
138,Q0,AP900316-0153,127,36567.31500000009,borda
138,Q0,AP900429-0051,128,36526.29750000008,borda
138,Q0,AP900423-0066,129,36487.55500000009,borda
138,Q0,SJMN91-06259041,130,36477.990000000085,borda
138,Q0,AP901116-0092,131,36386.60000000008,borda
138,Q0,AP900501-0129,132,36352.92750000009,borda
138,Q0,AP901105-0141,133,36320.880000000085,borda
138,Q0,AP900914-0199,134,36196.61750000008,borda
138,Q0,AP900929-0079,135,36167.98750000008,borda
138,Q0,AP900424-0063,136,36106.25000000007,borda
138,Q0,SJMN91-06221129,137,35968.927500000085,borda
138,Q0,AP900424-0008,138,35935.57750000008,borda
138,Q0,AP901011-0061,139,35901.780000000086,borda
138,Q0,SJMN91-06228086,140,35878.850000000086,borda
138,Q0,AP900123-0094,141,35843.78750000007,borda
138,Q0,SJMN91-06256159,142,35816.83000000008,borda
138,Q0,SJMN91-06324021,143,35765.962500000074,borda
138,Q0,SJMN91-06295027,144,35708.807500000075,borda
138,Q0,AP900305-0095,145,35611.380000000085,borda
138,Q0,SJMN91-06079061,146,35584.65000000008,borda
138,Q0,SJMN91-06160065,147,35563.390000000094,borda
138,Q0,SJMN91-06228139,148,35560.7850000001,borda
138,Q0,SJMN91-06145260,149,35548.17250000008,borda
138,Q0,SJMN91-06268022,150,35502.66750000008,borda
138,Q0,AP901019-0074,151,35490.49250000008,borda
138,Q0,SJMN91-06337027,152,35399.19500000009,borda
138,Q0,AP900409-0100,153,35307.530000000086,borda
138,Q0,AP901010-0048,154,35285.38500000008,borda
138,Q0,SJMN91-06296046,155,35272.76000000009,borda
138,Q0,AP900305-0051,156,35253.550000000076,borda
138,Q0,SJMN91-06263189,157,35239.04500000008,borda
138,Q0,AP900420-0072,158,35233.66250000008,borda
138,Q0,AP900423-0110,159,35228.08750000008,borda
138,Q0,SJMN91-06071165,160,35144.49750000008,borda
138,Q0,AP900425-0071,161,35042.395000000084,borda
138,Q0,AP900419-0117,162,35008.51500000007,borda
138,Q0,AP900703-0151,163,34953.22500000008,borda
138,Q0,AP900418-0107,164,34854.77750000008,borda
138,Q0,SJMN91-06219228,165,34823.13750000008,borda
138,Q0,AP900314-0053,166,34728.06500000008,borda
138,Q0,AP900619-0185,167,34718.72750000008,borda
138,Q0,SJMN91-06099076,168,34681.54500000009,borda
138,Q0,AP900430-0135,169,34637.642500000075,borda
138,Q0,SJMN91-06190143,170,34575.987500000076,borda
138,Q0,SJMN91-06340155,171,34575.512500000084,borda
138,Q0,AP900206-0105,172,34529.65500000007,borda
138,Q0,AP900127-0135,173,34525.425000000076,borda
138,Q0,AP900423-0084,174,34522.025000000074,borda
138,Q0,AP900108-0109,175,34478.67250000008,borda
138,Q0,SJMN91-06337020,176,34462.67250000007,borda
138,Q0,AP900528-0054,177,34449.05500000008,borda
138,Q0,SJMN91-06227064,178,34386.15000000008,borda
138,Q0,AP900430-0085,179,34345.237500000076,borda
138,Q0,AP901117-0114,180,34314.80000000008,borda
138,Q0,AP900601-0120,181,34256.33000000007,borda
138,Q0,SJMN91-06087202,182,34189.06750000009,borda
138,Q0,SJMN91-06222239,183,34163.59500000009,borda
138,Q0,AP900427-0074,184,34138.72750000006,borda
138,Q0,SJMN91-06323187,185,34089.48250000008,borda
138,Q0,AP900828-0022,186,34009.06250000008,borda
138,Q0,SJMN91-06224116,187,33847.087500000074,borda
138,Q0,AP900701-0056,188,33808.13250000008,borda
138,Q0,SJMN91-06231126,189,33794.97000000009,borda
138,Q0,SJMN91-06266049,190,33791.822500000075,borda
138,Q0,SJMN91-06101251,191,33743.325000000084,borda
138,Q0,SJMN91-06222244,192,33580.61250000008,borda
138,Q0,AP900607-0083,193,33544.63000000007,borda
138,Q0,AP901018-0131,194,33506.20250000007,borda
138,Q0,AP901117-0045,195,33431.932500000075,borda
138,Q0,SJMN91-06227156,196,33347.550000000076,borda
138,Q0,SJMN91-06269005,197,33302.72500000007,borda
138,Q0,AP900911-0067,198,33253.31500000008,borda
138,Q0,SJMN91-06325086,199,33240.62000000007,borda
138,Q0,AP900426-0116,200,33163.255000000085,borda
138,Q0,AP900422-0073,201,33119.22500000008,borda
138,Q0,AP900424-0015,202,33064.39000000008,borda
138,Q0,AP900321-0071,203,33021.88250000007,borda
138,Q0,SJMN91-06295062,204,33007.83500000008,borda
138,Q0,AP900316-0039,205,32901.42000000008,borda
138,Q0,AP900516-0205,206,32760.10000000008,borda
138,Q0,AP900319-0152,207,32735.787500000082,borda
138,Q0,AP900816-0033,208,32644.002500000075,borda
138,Q0,AP900309-0130,209,32588.502500000068,borda
138,Q0,AP901027-0055,210,32564.59250000008,borda
138,Q0,AP900504-0110,211,32548.750000000073,borda
138,Q0,SJMN91-06231080,212,32543.172500000084,borda
138,Q0,AP900318-0077,213,32543.042500000083,borda
138,Q0,AP900329-0192,214,32410.382500000076,borda
138,Q0,AP900211-0036,215,32407.567500000074,borda
138,Q0,SJMN91-06296223,216,32401.550000000072,borda
138,Q0,AP900424-0166,217,32315.92500000007,borda
138,Q0,SJMN91-06255310,218,32283.21000000007,borda
138,Q0,AP900501-0076,219,32156.40250000007,borda
138,Q0,AP900430-0126,220,32087.817500000077,borda
138,Q0,SJMN91-06323140,221,32074.63750000007,borda
138,Q0,AP900709-0105,222,32067.71500000007,borda
138,Q0,AP900209-0180,223,32027.805000000066,borda
138,Q0,AP900509-0063,224,31986.215000000077,borda
138,Q0,AP900423-0069,225,31947.502500000075,borda
138,Q0,AP900924-0131,226,31925.970000000078,borda
138,Q0,AP900423-0126,227,31914.88750000008,borda
138,Q0,SJMN91-06336173,228,31914.51750000007,borda
138,Q0,SJMN91-06252097,229,31800.027500000077,borda
138,Q0,AP900918-0072,230,31752.322500000068,borda
138,Q0,SJMN91-06097088,231,31745.09000000007,borda
138,Q0,AP900313-0118,232,31718.307500000068,borda
138,Q0,SJMN91-06233084,233,31708.647500000072,borda
138,Q0,AP900927-0134,234,31708.075000000073,borda
138,Q0,SJMN91-06143080,235,31616.94500000008,borda
138,Q0,AP900925-0127,236,31575.02000000007,borda
138,Q0,AP900308-0020,237,31571.49500000007,borda
138,Q0,AP900813-0121,238,31345.53250000007,borda
138,Q0,AP901115-0070,239,31191.110000000077,borda
138,Q0,AP900913-0063,240,31164.31250000007,borda
138,Q0,SJMN91-06222200,241,31139.502500000064,borda
138,Q0,AP900217-0066,242,30927.977500000063,borda
138,Q0,SJMN91-06112200,243,30910.34250000008,borda
138,Q0,SJMN91-06121185,244,30887.960000000072,borda
138,Q0,SJMN91-06226193,245,30789.737500000076,borda
138,Q0,AP900512-0135,246,30671.222500000065,borda
138,Q0,AP900804-0049,247,30431.927500000063,borda
138,Q0,AP900319-0078,248,30429.572500000075,borda
138,Q0,AP900314-0091,249,30424.585000000072,borda
138,Q0,SJMN91-06339049,250,30412.025000000063,borda
138,Q0,AP900516-0111,251,30406.397500000065,borda
138,Q0,AP900815-0097,252,30364.367500000077,borda
138,Q0,SJMN91-06337182,253,30257.93750000007,borda
138,Q0,SJMN91-06198255,254,30231.30500000007,borda
138,Q0,SJMN91-06221184,255,30180.612500000065,borda
138,Q0,AP900503-0128,256,30102.817500000063,borda
138,Q0,SJMN91-06256172,257,30074.63500000007,borda
138,Q0,SJMN91-06344188,258,30024.87000000007,borda
138,Q0,AP900309-0070,259,30002.970000000074,borda
138,Q0,AP900713-0044,260,30000.722500000058,borda
138,Q0,SJMN91-06324063,261,29907.095000000067,borda
138,Q0,SJMN91-06077041,262,29888.827500000076,borda
138,Q0,SJMN91-06221138,263,29883.63000000007,borda
138,Q0,AP900812-0034,264,29882.595000000063,borda
138,Q0,AP900122-0071,265,29871.990000000067,borda
138,Q0,AP900311-0033,266,29846.457500000077,borda
138,Q0,AP900811-0090,267,29704.17750000007,borda
138,Q0,AP901102-0080,268,29689.312500000065,borda
138,Q0,AP900517-0166,269,29658.987500000065,borda
138,Q0,AP900713-0092,270,29652.255000000063,borda
138,Q0,SJMN91-06341230,271,29549.130000000067,borda
138,Q0,SJMN91-06227058,272,29549.075000000073,borda
138,Q0,SJMN91-06223089,273,29499.132500000058,borda
138,Q0,AP900710-0163,274,29496.56000000006,borda
138,Q0,AP900509-0093,275,29465.21250000007,borda
138,Q0,AP900526-0136,276,29454.68500000007,borda
138,Q0,AP901130-0073,277,29401.07750000007,borda
138,Q0,AP900308-0229,278,29364.650000000067,borda
138,Q0,AP900422-0066,279,29351.435000000067,borda
138,Q0,SJMN91-06260252,280,29181.512500000077,borda
138,Q0,AP900430-0193,281,29179.147500000072,borda
138,Q0,AP900418-0147,282,29063.34750000007,borda
138,Q0,AP900714-0056,283,29010.670000000064,borda
138,Q0,AP900427-0104,284,28981.462500000063,borda
138,Q0,AP900515-0068,285,28963.61500000006,borda
138,Q0,SJMN91-06080109,286,28953.82750000007,borda
138,Q0,SJMN91-06268158,287,28910.86250000007,borda
138,Q0,AP900831-0072,288,28894.475000000064,borda
138,Q0,SJMN91-06081076,289,28858.242500000062,borda
138,Q0,SJMN91-06258106,290,28828.220000000074,borda
138,Q0,AP900411-0105,291,28791.17750000006,borda
138,Q0,AP900505-0070,292,28788.172500000062,borda
138,Q0,AP900419-0108,293,28674.86250000006,borda
138,Q0,SJMN91-06080240,294,28579.63500000007,borda
138,Q0,AP900423-0063,295,28561.517500000075,borda
138,Q0,AP900518-0064,296,28556.69000000007,borda
138,Q0,SJMN91-06066073,297,28535.21750000007,borda
138,Q0,SJMN91-06232041,298,28398.087500000067,borda
138,Q0,AP900814-0040,299,28333.387500000055,borda
138,Q0,SJMN91-06339223,300,28317.08250000007,borda
138,Q0,AP900502-0073,301,28286.47250000006,borda
138,Q0,SJMN91-06257249,302,28270.96500000007,borda
138,Q0,AP900508-0037,303,28243.222500000065,borda
138,Q0,AP900928-0057,304,28165.19250000006,borda
138,Q0,AP900804-0119,305,28117.27000000006,borda
138,Q0,AP900813-0102,306,28048.39750000006,borda
138,Q0,AP900717-0065,307,27926.45500000006,borda
138,Q0,AP901107-0188,308,27836.377500000057,borda
138,Q0,SJMN91-06250134,309,27744.045000000064,borda
138,Q0,AP900822-0015,310,27736.072500000064,borda
138,Q0,AP900502-0157,311,27731.140000000058,borda
138,Q0,SJMN91-06269226,312,27669.652500000066,borda
138,Q0,AP901217-0091,313,27665.14250000006,borda
138,Q0,AP901022-0132,314,27661.670000000067,borda
138,Q0,SJMN91-06225129,315,27635.17250000006,borda
138,Q0,AP900313-0059,316,27592.66250000007,borda
138,Q0,AP900208-0108,317,27527.917500000065,borda
138,Q0,AP900301-0103,318,27519.560000000052,borda
138,Q0,AP900419-0129,319,27480.612500000054,borda
138,Q0,SJMN91-06226217,320,27459.550000000054,borda
138,Q0,AP900218-0029,321,27416.680000000062,borda
138,Q0,AP900314-0118,322,27415.047500000066,borda
138,Q0,SJMN91-06339076,323,27385.377500000053,borda
138,Q0,AP900611-0112,324,27306.36250000006,borda
138,Q0,SJMN91-06322250,325,27198.022500000057,borda
138,Q0,SJMN91-06221120,326,27161.105000000054,borda
138,Q0,AP900429-0036,327,27115.882500000058,borda
138,Q0,SJMN91-06229224,328,27113.385000000068,borda
138,Q0,AP900615-0087,329,27059.50000000006,borda
138,Q0,SJMN91-06190028,330,27044.012500000063,borda
138,Q0,AP900109-0005,331,27032.577500000065,borda
138,Q0,AP900823-0141,332,27030.20750000005,borda
138,Q0,AP900309-0093,333,26985.48250000007,borda
138,Q0,AP901022-0052,334,26915.027500000066,borda
138,Q0,AP900805-0046,335,26913.145000000062,borda
138,Q0,AP900120-0066,336,26853.865000000053,borda
138,Q0,AP900629-0001,337,26787.35250000007,borda
138,Q0,AP900127-0070,338,26741.622500000063,borda
138,Q0,AP900327-0152,339,26731.317500000052,borda
138,Q0,AP900426-0130,340,26689.227500000063,borda
138,Q0,AP900503-0072,341,26624.10500000006,borda
138,Q0,SJMN91-06220333,342,26565.630000000052,borda
138,Q0,AP900809-0106,343,26454.53000000005,borda
138,Q0,AP900825-0067,344,26399.817500000056,borda
138,Q0,AP900127-0061,345,26379.745000000068,borda
138,Q0,AP900509-0172,346,26344.10750000006,borda
138,Q0,SJMN91-06220332,347,26281.327500000047,borda
138,Q0,SJMN91-06072054,348,26231.132500000058,borda
138,Q0,AP900314-0048,349,26200.122500000067,borda
138,Q0,SJMN91-06167139,350,26044.790000000063,borda
138,Q0,AP900319-0184,351,25997.370000000054,borda
138,Q0,AP901027-0086,352,25929.960000000057,borda
138,Q0,AP900615-0118,353,25909.202500000065,borda
138,Q0,SJMN91-06113135,354,25825.25750000005,borda
138,Q0,AP901031-0109,355,25809.51500000006,borda
138,Q0,AP901026-0087,356,25801.72250000005,borda
138,Q0,AP900416-0118,357,25707.647500000054,borda
138,Q0,SJMN91-06219090,358,25689.05500000005,borda
138,Q0,AP900603-0060,359,25489.087500000063,borda
138,Q0,SJMN91-06339173,360,25463.770000000055,borda
138,Q0,AP901104-0034,361,25461.83500000006,borda
138,Q0,AP900416-0009,362,25432.912500000064,borda
138,Q0,AP900316-0059,363,25428.465000000062,borda
138,Q0,SJMN91-06297137,364,25340.640000000058,borda
138,Q0,SJMN91-06223050,365,25306.522500000057,borda
138,Q0,SJMN91-06297251,366,25302.930000000055,borda
138,Q0,SJMN91-06295166,367,25210.692500000056,borda
138,Q0,AP901213-0074,368,25194.955000000056,borda
138,Q0,AP900628-0148,369,25185.24250000007,borda
138,Q0,AP900529-0100,370,25162.320000000054,borda
138,Q0,AP900419-0114,371,25140.26250000006,borda
138,Q0,SJMN91-06288115,372,25085.305000000062,borda
138,Q0,SJMN91-06178172,373,25069.072500000064,borda
138,Q0,AP900427-0133,374,24939.21250000006,borda
138,Q0,AP900502-0089,375,24874.405000000064,borda
138,Q0,AP900501-0102,376,24803.900000000052,borda
138,Q0,SJMN91-06094253,377,24790.16250000005,borda
138,Q0,AP900502-0128,378,24723.600000000068,borda
138,Q0,AP900216-0175,379,24721.415000000048,borda
138,Q0,AP900823-0035,380,24677.33500000005,borda
138,Q0,AP900625-0036,381,24600.30750000006,borda
138,Q0,AP900418-0075,382,24559.735000000066,borda
138,Q0,AP900214-0136,383,24520.54250000006,borda
138,Q0,AP901225-0059,384,24480.05500000005,borda
138,Q0,SJMN91-06241181,385,24441.330000000053,borda
138,Q0,AP900701-0059,386,24396.78000000006,borda
138,Q0,AP900929-0061,387,24282.052500000045,borda
138,Q0,SJMN91-06094157,388,24229.20500000005,borda
138,Q0,AP900909-0039,389,24225.122500000052,borda
138,Q0,AP901019-0180,390,24184.890000000054,borda
138,Q0,AP900507-0020,391,24181.472500000044,borda
138,Q0,AP900118-0157,392,24134.18250000006,borda
138,Q0,AP900425-0111,393,24127.495000000057,borda
138,Q0,SJMN91-06150046,394,24056.442500000067,borda
138,Q0,AP900702-0038,395,24044.592500000064,borda
138,Q0,SJMN91-06343003,396,23964.15000000005,borda
138,Q0,AP900519-0105,397,23890.805000000048,borda
138,Q0,AP900502-0082,398,23773.230000000054,borda
138,Q0,SJMN91-06201250,399,23741.490000000045,borda
138,Q0,AP901110-0077,400,23722.84500000006,borda
138,Q0,AP900913-0104,401,23714.94500000005,borda
138,Q0,AP900624-0062,402,23690.69500000006,borda
138,Q0,SJMN91-06362229,403,23680.942500000045,borda
138,Q0,AP900308-0198,404,23633.84750000006,borda
138,Q0,SJMN91-06094212,405,23622.457500000062,borda
138,Q0,AP900423-0037,406,23583.197500000046,borda
138,Q0,AP901110-0009,407,23495.982500000053,borda
138,Q0,SJMN91-06224093,408,23492.715000000055,borda
138,Q0,AP900503-0037,409,23479.43250000005,borda
138,Q0,AP900309-0123,410,23473.33500000006,borda
138,Q0,SJMN91-06228219,411,23394.155000000064,borda
138,Q0,AP901031-0055,412,23390.65500000006,borda
138,Q0,AP900814-0028,413,23178.867500000048,borda
138,Q0,SJMN91-06326005,414,23109.662500000046,borda
138,Q0,AP900427-0058,415,23095.16000000005,borda
138,Q0,AP900407-0100,416,23019.997500000052,borda
138,Q0,SJMN91-06264099,417,22963.212500000052,borda
138,Q0,SJMN91-06338208,418,22960.455000000045,borda
138,Q0,SJMN91-06276249,419,22957.817500000056,borda
138,Q0,AP900102-0050,420,22929.475000000057,borda
138,Q0,AP900925-0060,421,22904.50750000005,borda
138,Q0,SJMN91-06074117,422,22842.68000000006,borda
138,Q0,SJMN91-06067115,423,22792.397500000057,borda
138,Q0,SJMN91-06340139,424,22760.667500000047,borda
138,Q0,AP900411-0071,425,22747.517500000045,borda
138,Q0,AP900316-0105,426,22576.557500000057,borda
138,Q0,SJMN91-06325207,427,22568.260000000042,borda
138,Q0,AP900729-0033,428,22544.597500000044,borda
138,Q0,AP900514-0052,429,22503.775000000052,borda
138,Q0,SJMN91-06201091,430,22407.40250000005,borda
138,Q0,SJMN91-06325012,431,22329.71000000005,borda
138,Q0,AP900809-0053,432,22327.23000000005,borda
138,Q0,AP900317-0012,433,22323.37500000005,borda
138,Q0,AP900410-0062,434,22297.462500000052,borda
138,Q0,SJMN91-06340047,435,22267.120000000054,borda
138,Q0,AP900426-0121,436,22210.002500000053,borda
138,Q0,SJMN91-06221147,437,22171.530000000053,borda
138,Q0,AP900212-0120,438,22064.447500000053,borda
138,Q0,SJMN91-06078028,439,22044.180000000066,borda
138,Q0,AP900404-0104,440,22037.637500000044,borda
138,Q0,AP900629-0128,441,21815.95750000005,borda
138,Q0,SJMN91-06281051,442,21800.600000000046,borda
138,Q0,AP900823-0045,443,21779.39750000004,borda
138,Q0,AP900803-0113,444,21643.867500000048,borda
138,Q0,SJMN91-06227152,445,21616.600000000057,borda
138,Q0,AP900727-0099,446,21612.707500000048,borda
138,Q0,AP901112-0093,447,21525.79250000004,borda
138,Q0,AP900830-0114,448,21474.652500000047,borda
138,Q0,AP900220-0114,449,21470.13500000005,borda
138,Q0,AP900818-0124,450,21419.550000000047,borda
138,Q0,AP900521-0119,451,21349.762500000044,borda
138,Q0,AP900808-0115,452,21151.70250000004,borda
138,Q0,AP900709-0040,453,21125.44000000005,borda
138,Q0,AP900509-0123,454,21122.93500000005,borda
138,Q0,SJMN91-06191169,455,21106.215000000044,borda
138,Q0,AP900413-0056,456,21099.60000000004,borda
138,Q0,SJMN91-06183067,457,21004.942500000052,borda
138,Q0,AP900301-0178,458,20819.772500000046,borda
138,Q0,AP900514-0149,459,20789.96500000005,borda
138,Q0,AP900226-0055,460,20774.782500000045,borda
138,Q0,SJMN91-06099031,461,20725.232500000053,borda
138,Q0,AP901101-0073,462,20682.65000000004,borda
138,Q0,AP900430-0094,463,20656.667500000054,borda
138,Q0,AP900410-0097,464,20641.600000000042,borda
138,Q0,SJMN91-06326058,465,20574.650000000038,borda
138,Q0,SJMN91-06235073,466,20569.842500000053,borda
