query,q0,docid,rank,score,system
135,Q0,PT3-05155209,590,0.08601814455560204,minmaxnorm
135,Q0,PT3-05177085,591,0.08597420779535815,minmaxnorm
135,Q0,SJMN91-06178090,592,0.08589942272486158,minmaxnorm
135,Q0,AP901030-0130,593,0.08554163602826216,minmaxnorm
135,Q0,AP900104-0061,594,0.0854402096993994,minmaxnorm
135,Q0,PT3-05155038,595,0.08534283094954437,minmaxnorm
135,Q0,SJMN91-06113076,596,0.08486938690935943,minmaxnorm
135,Q0,AP900202-0102,597,0.08455656477562559,minmaxnorm
135,Q0,AP901126-0016,598,0.08454375931624158,minmaxnorm
135,Q0,SJMN91-06331211,599,0.08445745354629987,minmaxnorm
135,Q0,AP900215-0095,600,0.08443900626700612,minmaxnorm
135,Q0,SJMN91-06034068,601,0.08435922416488698,minmaxnorm
135,Q0,AP900222-0208,602,0.08417630444752115,minmaxnorm
135,Q0,AP900228-0094,603,0.0840061312911142,minmaxnorm
135,Q0,SJMN91-06008002,604,0.08386932911215787,minmaxnorm
135,Q0,AP901114-0109,605,0.08364074417549101,minmaxnorm
135,Q0,AP900816-0067,606,0.08362645114098649,minmaxnorm
135,Q0,AP900203-0134,607,0.0835627748288004,minmaxnorm
135,Q0,AP900713-0185,608,0.08337972151101344,minmaxnorm
135,Q0,AP901025-0208,609,0.08324053380975545,minmaxnorm
135,Q0,SJMN91-06340093,610,0.08319536164902913,minmaxnorm
135,Q0,PT3-05177075,611,0.0830918558196558,minmaxnorm
135,Q0,ZF32-233-139,612,0.08292562606091264,minmaxnorm
135,Q0,AP900329-0183,613,0.08227137765200483,minmaxnorm
135,Q0,AP901008-0062,614,0.08222576855176002,minmaxnorm
135,Q0,AP900625-0246,615,0.08169915243892857,minmaxnorm
135,Q0,SJMN91-06333047,616,0.08169259138874484,minmaxnorm
135,Q0,AP900607-0146,617,0.08166884911746228,minmaxnorm
135,Q0,AP900418-0106,618,0.08161467184184398,minmaxnorm
135,Q0,AP901206-0050,619,0.08146030934806427,minmaxnorm
135,Q0,SJMN91-06155075,620,0.08119125034057821,minmaxnorm
135,Q0,PT3-05177188,621,0.08110244041306874,minmaxnorm
135,Q0,SJMN91-06144080,622,0.08108553068448231,minmaxnorm
135,Q0,SJMN91-06228002,623,0.08103900392055746,minmaxnorm
135,Q0,AP901115-0010,624,0.08094893890111031,minmaxnorm
135,Q0,SJMN91-06152119,625,0.08092805662011304,minmaxnorm
135,Q0,PT3-05155216,626,0.0809266059933377,minmaxnorm
135,Q0,AP900825-0033,627,0.08087082240613022,minmaxnorm
135,Q0,AP901119-0035,628,0.0808399964412084,minmaxnorm
135,Q0,SJMN91-06284009,629,0.0807003760297188,minmaxnorm
135,Q0,AP900306-0080,630,0.08056662239953741,minmaxnorm
135,Q0,SJMN91-06136281,631,0.07997842783941274,minmaxnorm
135,Q0,AP901122-0038,632,0.07997650383593119,minmaxnorm
135,Q0,PT3-05177060,633,0.07985160056523317,minmaxnorm
135,Q0,SJMN91-06156010,634,0.0795677335492783,minmaxnorm
135,Q0,AP900419-0001,635,0.07952520705361919,minmaxnorm
135,Q0,SJMN91-06037266,636,0.07949806847666616,minmaxnorm
135,Q0,SJMN91-06098114,637,0.07942414496497241,minmaxnorm
135,Q0,SJMN91-06269311,638,0.07929012974727088,minmaxnorm
135,Q0,AP900628-0023,639,0.07908630433518929,minmaxnorm
135,Q0,AP900228-0152,640,0.07905262218439581,minmaxnorm
135,Q0,SJMN91-06037120,641,0.07904989791001132,minmaxnorm
135,Q0,AP900221-0291,642,0.07902161951810148,minmaxnorm
135,Q0,AP900918-0139,643,0.07901076397899237,minmaxnorm
135,Q0,AP900427-0026,644,0.07899701578862944,minmaxnorm
135,Q0,SJMN91-06163042,645,0.0789249764180821,minmaxnorm
135,Q0,SJMN91-06247147,646,0.07889354028624854,minmaxnorm
135,Q0,PT3-05177073,647,0.07863267948292972,minmaxnorm
135,Q0,SJMN91-06264086,648,0.07859532461231028,minmaxnorm
135,Q0,SJMN91-06079006,649,0.07853356928798173,minmaxnorm
135,Q0,SJMN91-06112018,650,0.0785107284905491,minmaxnorm
135,Q0,SJMN91-06050095,651,0.07835663019966181,minmaxnorm
135,Q0,ZF32-252-011,652,0.0781165345706247,minmaxnorm
135,Q0,SJMN91-06163117,653,0.07793574939386337,minmaxnorm
135,Q0,AP900816-0034,654,0.07789604568406024,minmaxnorm
135,Q0,PT3-05176203,655,0.07788052118194418,minmaxnorm
135,Q0,AP901122-0030,656,0.07783482677414269,minmaxnorm
135,Q0,SJMN91-06178024,657,0.07781234483512034,minmaxnorm
135,Q0,SJMN91-06266085,658,0.07740878080308992,minmaxnorm
135,Q0,SJMN91-06339239,659,0.07739769446595184,minmaxnorm
135,Q0,SJMN91-06208280,660,0.07735635189042972,minmaxnorm
135,Q0,PT3-05176921,661,0.07732576591464262,minmaxnorm
135,Q0,AP900706-0034,662,0.07707687139240163,minmaxnorm
135,Q0,AP900217-0137,663,0.07703098040611801,minmaxnorm
135,Q0,AP900623-0030,664,0.07680113193281447,minmaxnorm
135,Q0,SJMN91-06180128,665,0.07656846031309343,minmaxnorm
135,Q0,SJMN91-06059211,666,0.0765386407042287,minmaxnorm
135,Q0,ZF32-301-205,667,0.07633484588423797,minmaxnorm
135,Q0,SJMN91-06212166,668,0.07626135986578597,minmaxnorm
135,Q0,AP900202-0192,669,0.07621790562238207,minmaxnorm
135,Q0,SJMN91-06150098,670,0.07616203213410637,minmaxnorm
135,Q0,SJMN91-06303026,671,0.07602829939313654,minmaxnorm
135,Q0,AP900705-0012,672,0.07589274922294151,minmaxnorm
135,Q0,AP900119-0015,673,0.0758517245282845,minmaxnorm
135,Q0,SJMN91-06017053,674,0.07577639690000121,minmaxnorm
135,Q0,AP900531-0211,675,0.07528960205108244,minmaxnorm
135,Q0,SJMN91-06218129,676,0.07470327491563582,minmaxnorm
135,Q0,AP900928-0040,677,0.07445931331320804,minmaxnorm
135,Q0,ZF32-311-540,678,0.07443306819544591,minmaxnorm
135,Q0,PT3-05154931,679,0.07441883292828604,minmaxnorm
135,Q0,SJMN91-06079004,680,0.07423448408523553,minmaxnorm
135,Q0,AP900620-0146,681,0.07407896315688661,minmaxnorm
135,Q0,SJMN91-06108107,682,0.07400843436453367,minmaxnorm
135,Q0,PT3-05176910,683,0.07395981049158555,minmaxnorm
135,Q0,AP900425-0107,684,0.07395271948555758,minmaxnorm
135,Q0,AP900608-0218,685,0.07383505567632932,minmaxnorm
135,Q0,AP901003-0012,686,0.0733383664697603,minmaxnorm
135,Q0,PT3-05176998,687,0.07317239883614506,minmaxnorm
135,Q0,AP900202-0036,688,0.07312863488315931,minmaxnorm
135,Q0,SJMN91-06101280,689,0.07302466704496723,minmaxnorm
135,Q0,AP900412-0182,690,0.0729898633362231,minmaxnorm
135,Q0,SJMN91-06128079,691,0.07292570766829809,minmaxnorm
135,Q0,AP900622-0124,692,0.07267905931719203,minmaxnorm
135,Q0,AP901114-0073,693,0.07227610655127255,minmaxnorm
135,Q0,AP900811-0127,694,0.07193051453852388,minmaxnorm
135,Q0,AP900816-0171,695,0.07192643304064705,minmaxnorm
135,Q0,AP901116-0148,696,0.07188583802802695,minmaxnorm
135,Q0,SJMN91-06168100,697,0.07181572390395244,minmaxnorm
135,Q0,AP900919-0042,698,0.07169767820794001,minmaxnorm
135,Q0,AP901117-0095,699,0.07166806318698087,minmaxnorm
135,Q0,SJMN91-06276131,700,0.07164396354590506,minmaxnorm
135,Q0,AP900126-0044,701,0.0715713023991714,minmaxnorm
135,Q0,PT3-05178094,702,0.07106091958208668,minmaxnorm
135,Q0,SJMN91-06178079,703,0.07078691183322595,minmaxnorm
135,Q0,PT3-05177059,704,0.07054973522781163,minmaxnorm
135,Q0,AP900516-0213,705,0.07038264719155794,minmaxnorm
135,Q0,SJMN91-06325255,706,0.07005324275482362,minmaxnorm
135,Q0,SJMN91-06318111,707,0.06999104432693941,minmaxnorm
135,Q0,SJMN91-06016239,708,0.06988016560041978,minmaxnorm
135,Q0,SJMN91-06126071,709,0.0696208347929331,minmaxnorm
135,Q0,SJMN91-06097112,710,0.06940684543578941,minmaxnorm
135,Q0,AP901213-0172,711,0.06930573380934471,minmaxnorm
135,Q0,AP900207-0035,712,0.06928540713087658,minmaxnorm
135,Q0,SJMN91-06155219,713,0.06919971640186881,minmaxnorm
135,Q0,ZF32-303-526,714,0.06911565408914855,minmaxnorm
135,Q0,AP900809-0009,715,0.06894810186659162,minmaxnorm
135,Q0,AP901212-0197,716,0.06892815971867995,minmaxnorm
135,Q0,SJMN91-06031203,717,0.06881795170887081,minmaxnorm
135,Q0,AP900831-0049,718,0.06879255294583676,minmaxnorm
135,Q0,AP900613-0227,719,0.06857151910088748,minmaxnorm
135,Q0,AP900316-0235,720,0.06851163594955689,minmaxnorm
135,Q0,ZF32-145-208,721,0.06826492433274171,minmaxnorm
135,Q0,SJMN91-06083138,722,0.06824436403135095,minmaxnorm
135,Q0,AP900924-0109,723,0.06806363828730544,minmaxnorm
135,Q0,AP901119-0144,724,0.06803753839071586,minmaxnorm
135,Q0,AP900418-0104,725,0.06795675758809945,minmaxnorm
135,Q0,AP900503-0092,726,0.06782239871999605,minmaxnorm
135,Q0,AP900503-0054,727,0.06764248019057267,minmaxnorm
135,Q0,SJMN91-06268044,728,0.06761211476066599,minmaxnorm
135,Q0,AP901026-0062,729,0.06730666680680665,minmaxnorm
135,Q0,AP900808-0112,730,0.0673039224778856,minmaxnorm
135,Q0,AP900503-0235,731,0.06723807953943622,minmaxnorm
135,Q0,AP900511-0169,732,0.06716084820583823,minmaxnorm
135,Q0,ZF32-071-005,733,0.06700747321791764,minmaxnorm
135,Q0,AP900122-0104,734,0.06699935624033908,minmaxnorm
135,Q0,ZF32-218-035,735,0.06671162560781373,minmaxnorm
135,Q0,AP901012-0071,736,0.06670776847973164,minmaxnorm
135,Q0,SJMN91-06027114,737,0.06655790764079214,minmaxnorm
135,Q0,AP900126-0076,738,0.06636254635513189,minmaxnorm
135,Q0,SJMN91-06253178,739,0.06614416925569701,minmaxnorm
135,Q0,AP901208-0012,740,0.06595854120580942,minmaxnorm
135,Q0,AP900622-0042,741,0.06594056588485693,minmaxnorm
135,Q0,SJMN91-06304069,742,0.06588263809685133,minmaxnorm
135,Q0,ZF32-006-219,743,0.06587915931073067,minmaxnorm
135,Q0,PT3-05177189,744,0.06552598412801071,minmaxnorm
135,Q0,SJMN91-06121124,745,0.06535075801281412,minmaxnorm
135,Q0,AP901102-0042,746,0.06514133608525037,minmaxnorm
135,Q0,AP900601-0034,747,0.06490098642873218,minmaxnorm
135,Q0,PT3-05178999,748,0.06481777001182089,minmaxnorm
135,Q0,ZF32-313-431,749,0.06479869883676885,minmaxnorm
135,Q0,AP900711-0025,750,0.06472975988711824,minmaxnorm
135,Q0,ZF32-103-191,751,0.06440580473569799,minmaxnorm
135,Q0,AP900122-0035,752,0.06436877165382099,minmaxnorm
135,Q0,AP901129-0036,753,0.06421598041403988,minmaxnorm
135,Q0,AP900607-0118,754,0.06420182427642832,minmaxnorm
135,Q0,SJMN91-06287010,755,0.06419346372321612,minmaxnorm
135,Q0,SJMN91-06131233,756,0.06407984530620581,minmaxnorm
135,Q0,SJMN91-06241006,757,0.06406765426604688,minmaxnorm
135,Q0,AP900404-0054,758,0.06401232909516681,minmaxnorm
135,Q0,SJMN91-06031242,759,0.06387789853737597,minmaxnorm
135,Q0,PT3-05178147,760,0.06364121616505183,minmaxnorm
135,Q0,AP901112-0113,761,0.06358899842223206,minmaxnorm
135,Q0,AP900326-0023,762,0.0635571583065442,minmaxnorm
135,Q0,AP900308-0092,763,0.06353986065751013,minmaxnorm
135,Q0,PT3-05155110,764,0.0634292683347022,minmaxnorm
135,Q0,PT3-05155120,765,0.06333332186821944,minmaxnorm
135,Q0,SJMN91-06001140,766,0.0633085688218484,minmaxnorm
135,Q0,SJMN91-06177036,767,0.06321992891032407,minmaxnorm
135,Q0,AP900110-0187,768,0.06277521902974267,minmaxnorm
135,Q0,AP900614-0072,769,0.0625646730995871,minmaxnorm
135,Q0,AP900322-0146,770,0.06244972954389177,minmaxnorm
135,Q0,PT3-05179190,771,0.06226155278352706,minmaxnorm
135,Q0,SJMN91-06303002,772,0.06222997591715551,minmaxnorm
135,Q0,PT3-RE034101,773,0.06210494244523294,minmaxnorm
135,Q0,AP900202-0101,774,0.06197606892705479,minmaxnorm
135,Q0,SJMN91-06079015,775,0.061767523500856555,minmaxnorm
135,Q0,AP900827-0020,776,0.06171808437072644,minmaxnorm
135,Q0,AP900105-0072,777,0.061694002351765045,minmaxnorm
135,Q0,SJMN91-06111119,778,0.06148188542167159,minmaxnorm
135,Q0,SJMN91-06212066,779,0.06130493512058293,minmaxnorm
135,Q0,ZF32-252-010,780,0.06123742711122481,minmaxnorm
135,Q0,ZF310-622-760,781,0.06120561590556809,minmaxnorm
135,Q0,SJMN91-06175175,782,0.060921634548558444,minmaxnorm
135,Q0,SJMN91-06256150,783,0.06088085636746626,minmaxnorm
135,Q0,ZF32-200-152,784,0.06081903372295479,minmaxnorm
135,Q0,SJMN91-06166144,785,0.06079438634667807,minmaxnorm
135,Q0,PT3-05178151,786,0.06063578722234787,minmaxnorm
135,Q0,SJMN91-06018045,787,0.06045743220940062,minmaxnorm
135,Q0,SJMN91-06325052,788,0.06044513489062804,minmaxnorm
135,Q0,PT3-05178860,789,0.06029541054652085,minmaxnorm
135,Q0,AP900423-0121,790,0.060241722001174024,minmaxnorm
135,Q0,ZF32-348-110,791,0.06017189601073631,minmaxnorm
135,Q0,SJMN91-06076160,792,0.060162815585917545,minmaxnorm
135,Q0,PT3-05179013,793,0.059951369782109236,minmaxnorm
135,Q0,ZF32-089-099,794,0.059679218052539514,minmaxnorm
135,Q0,AP900405-0064,795,0.05962314776303952,minmaxnorm
135,Q0,ZF32-319-551,796,0.059459206839220485,minmaxnorm
135,Q0,AP901129-0207,797,0.059321542836207816,minmaxnorm
135,Q0,SJMN91-06002086,798,0.059284564822860125,minmaxnorm
135,Q0,AP901226-0022,799,0.05888688725169898,minmaxnorm
135,Q0,AP900329-0037,800,0.058881839405709104,minmaxnorm
135,Q0,SJMN91-06296188,801,0.05867755855340575,minmaxnorm
135,Q0,AP900207-0049,802,0.05860662877531932,minmaxnorm
135,Q0,ZF32-064-215,803,0.05859698464320646,minmaxnorm
135,Q0,AP900201-0054,804,0.05859087796729599,minmaxnorm
135,Q0,SJMN91-06072192,805,0.058462081010100295,minmaxnorm
135,Q0,SJMN91-06191206,806,0.0583587432231262,minmaxnorm
135,Q0,AP900510-0002,807,0.05830295557625526,minmaxnorm
135,Q0,SJMN91-06116257,808,0.05823680942872397,minmaxnorm
135,Q0,AP900905-0040,809,0.05816724583474252,minmaxnorm
135,Q0,SJMN91-06127002,810,0.05776796895517579,minmaxnorm
135,Q0,AP900925-0034,811,0.05767226214364246,minmaxnorm
135,Q0,AP900308-0238,812,0.05764530718057984,minmaxnorm
135,Q0,SJMN91-06167105,813,0.05747482069147236,minmaxnorm
135,Q0,ZF32-333-042,814,0.057461812744615724,minmaxnorm
135,Q0,SJMN91-06262083,815,0.05719372569964433,minmaxnorm
135,Q0,AP901030-0160,816,0.05714784930178887,minmaxnorm
135,Q0,AP900621-0059,817,0.056978599628101416,minmaxnorm
135,Q0,SJMN91-06146144,818,0.05682066620378394,minmaxnorm
135,Q0,AP900202-0197,819,0.05679419930710391,minmaxnorm
135,Q0,AP900703-0053,820,0.05654159485433218,minmaxnorm
135,Q0,PT3-05177203,821,0.0565268657989378,minmaxnorm
135,Q0,AP901027-0074,822,0.05643843789442861,minmaxnorm
135,Q0,SJMN91-06090070,823,0.056320039319411735,minmaxnorm
135,Q0,AP900608-0047,824,0.0561430376471712,minmaxnorm
135,Q0,SJMN91-06048095,825,0.05607608822031267,minmaxnorm
135,Q0,SJMN91-06164203,826,0.055984306041369586,minmaxnorm
135,Q0,SJMN91-06212051,827,0.055816994463399446,minmaxnorm
135,Q0,AP901121-0021,828,0.05572439950339583,minmaxnorm
135,Q0,ZF32-066-224,829,0.055712088511638815,minmaxnorm
135,Q0,AP900911-0056,830,0.05543673788406067,minmaxnorm
135,Q0,AP900419-0227,831,0.055406917605907074,minmaxnorm
135,Q0,SJMN91-06170190,832,0.05539979693602021,minmaxnorm
135,Q0,AP900516-0149,833,0.05529480922957995,minmaxnorm
135,Q0,AP900122-0228,834,0.05524785094508764,minmaxnorm
135,Q0,AP901014-0029,835,0.05512809305154992,minmaxnorm
135,Q0,AP900515-0117,836,0.055055048620028725,minmaxnorm
135,Q0,ZF32-252-014,837,0.05498858925540231,minmaxnorm
135,Q0,AP900623-0087,838,0.054968787052496776,minmaxnorm
135,Q0,SJMN91-06254193,839,0.05490021030769068,minmaxnorm
135,Q0,PT3-05154925,840,0.05487013239802481,minmaxnorm
135,Q0,AP900720-0036,841,0.054561414832055996,minmaxnorm
135,Q0,SJMN91-06163009,842,0.05435008028558126,minmaxnorm
135,Q0,SJMN91-06213214,843,0.054246895444057405,minmaxnorm
135,Q0,SJMN91-06296176,844,0.05416053452901014,minmaxnorm
135,Q0,AP900209-0111,845,0.05414291170677919,minmaxnorm
135,Q0,PT3-05177509,846,0.05398664944316001,minmaxnorm
135,Q0,PT3-05179217,847,0.05393944383865629,minmaxnorm
135,Q0,AP900815-0003,848,0.05384270680691858,minmaxnorm
135,Q0,SJMN91-06039169,849,0.05383569352965605,minmaxnorm
135,Q0,AP901101-0223,850,0.05381642976792663,minmaxnorm
135,Q0,SJMN91-06249046,851,0.05381488142004306,minmaxnorm
135,Q0,SJMN91-06318091,852,0.053761722377344105,minmaxnorm
135,Q0,SJMN91-06070151,853,0.05369644404672572,minmaxnorm
135,Q0,SJMN91-06070231,854,0.0536072863832919,minmaxnorm
135,Q0,AP901210-0203,855,0.05350881677272639,minmaxnorm
135,Q0,AP901213-0225,856,0.05338365990345422,minmaxnorm
135,Q0,SJMN91-06281023,857,0.05334927725814495,minmaxnorm
135,Q0,AP901126-0102,858,0.053335380376302935,minmaxnorm
135,Q0,AP900503-0039,859,0.05332086648480962,minmaxnorm
135,Q0,AP900116-0138,860,0.053284260513699507,minmaxnorm
135,Q0,SJMN91-06344026,861,0.053263058369776795,minmaxnorm
135,Q0,SJMN91-06190075,862,0.05325817235788824,minmaxnorm
135,Q0,SJMN91-06043099,863,0.05324086410870182,minmaxnorm
135,Q0,SJMN91-06318303,864,0.05290799060671144,minmaxnorm
135,Q0,SJMN91-06016001,865,0.052890116834712605,minmaxnorm
135,Q0,AP901015-0257,866,0.05286628770607235,minmaxnorm
135,Q0,SJMN91-06191233,867,0.05275429822679618,minmaxnorm
135,Q0,SJMN91-06178157,868,0.052692445977849264,minmaxnorm
135,Q0,AP900227-0048,869,0.052647077429860675,minmaxnorm
135,Q0,AP901004-0185,870,0.05262600956021811,minmaxnorm
135,Q0,AP900111-0118,871,0.05260424026604824,minmaxnorm
135,Q0,ZF32-335-349,872,0.05255064948837004,minmaxnorm
135,Q0,PT3-05177081,873,0.05237483732246184,minmaxnorm
135,Q0,SJMN91-06314209,874,0.05235824602828118,minmaxnorm
135,Q0,AP900801-0056,875,0.0521685841925952,minmaxnorm
135,Q0,SJMN91-06227214,876,0.052069688887862065,minmaxnorm
135,Q0,SJMN91-06059145,877,0.05188315737255052,minmaxnorm
135,Q0,SJMN91-06009201,878,0.051812423666905486,minmaxnorm
135,Q0,AP900813-0014,879,0.05156872477684324,minmaxnorm
135,Q0,AP900917-0194,880,0.051547941420722686,minmaxnorm
135,Q0,AP900501-0130,881,0.05154565086183882,minmaxnorm
135,Q0,AP900117-0045,882,0.0514708938268782,minmaxnorm
135,Q0,AP900713-0151,883,0.05146350397080627,minmaxnorm
135,Q0,AP900720-0141,884,0.0513392958194982,minmaxnorm
135,Q0,SJMN91-06212015,885,0.05127274192362816,minmaxnorm
135,Q0,SJMN91-06131082,886,0.051114816293407306,minmaxnorm
135,Q0,AP900910-0123,887,0.051059374240892866,minmaxnorm
135,Q0,SJMN91-06344165,888,0.051036513259834805,minmaxnorm
135,Q0,SJMN91-06198029,889,0.05100046834064129,minmaxnorm
135,Q0,AP900312-0029,890,0.05096204772062199,minmaxnorm
135,Q0,AP901129-0044,891,0.0508696772150352,minmaxnorm
135,Q0,AP901026-0103,892,0.05084725038109698,minmaxnorm
135,Q0,AP900801-0125,893,0.050666037116296136,minmaxnorm
135,Q0,AP901227-0155,894,0.05064123010910225,minmaxnorm
135,Q0,AP900927-0198,895,0.05058866524119998,minmaxnorm
135,Q0,AP900104-0176,896,0.050366081546794325,minmaxnorm
135,Q0,ZF32-291-763,897,0.050301811487298016,minmaxnorm
135,Q0,AP900831-0171,898,0.05013979166112429,minmaxnorm
135,Q0,PT3-05178883,899,0.05010270395369508,minmaxnorm
135,Q0,SJMN91-06322233,900,0.05007162102399344,minmaxnorm
135,Q0,AP901119-0241,901,0.050061877801549415,minmaxnorm
135,Q0,SJMN91-06213188,902,0.04997643112884286,minmaxnorm
135,Q0,ZF32-208-092,903,0.04995963468995242,minmaxnorm
135,Q0,ZF32-294-1135,904,0.04987025268828649,minmaxnorm
135,Q0,SJMN91-06124045,905,0.04985334644420036,minmaxnorm
135,Q0,ZF32-228-296,906,0.049545878158722814,minmaxnorm
135,Q0,AP900726-0108,907,0.049533111301147965,minmaxnorm
135,Q0,AP900222-0187,908,0.049524928037328816,minmaxnorm
135,Q0,AP900312-0146,909,0.049523382396502974,minmaxnorm
135,Q0,AP900516-0001,910,0.049494258988628845,minmaxnorm
135,Q0,AP901213-0047,911,0.049421531816159284,minmaxnorm
135,Q0,PT3-05179104,912,0.04939742732929166,minmaxnorm
135,Q0,ZF32-251-147,913,0.049379863634283,minmaxnorm
135,Q0,AP901120-0033,914,0.049141722734414056,minmaxnorm
135,Q0,AP900614-0025,915,0.04907295476638172,minmaxnorm
135,Q0,ZF32-066-229,916,0.04906606820234978,minmaxnorm
135,Q0,AP900821-0006,917,0.0490600610928601,minmaxnorm
135,Q0,AP900618-0139,918,0.049022703041685614,minmaxnorm
135,Q0,ZF32-042-031,919,0.0487560372924587,minmaxnorm
135,Q0,SJMN91-06343200,920,0.048644714651178485,minmaxnorm
135,Q0,SJMN91-06004060,921,0.04853858279777599,minmaxnorm
135,Q0,SJMN91-06193218,922,0.048494042767549324,minmaxnorm
135,Q0,AP900831-0038,923,0.04845229623618102,minmaxnorm
135,Q0,SJMN91-06188104,924,0.04839088461652093,minmaxnorm
135,Q0,SJMN91-06117107,925,0.048289430980475216,minmaxnorm
135,Q0,ZF32-249-180,926,0.04821463829943145,minmaxnorm
135,Q0,SJMN91-06261119,927,0.048058483866526315,minmaxnorm
135,Q0,AP901129-0052,928,0.0480009177116649,minmaxnorm
135,Q0,AP900910-0108,929,0.04800036150613126,minmaxnorm
135,Q0,ZF32-340-643,930,0.047947656199242766,minmaxnorm
135,Q0,AP901119-0209,931,0.04791885283931089,minmaxnorm
135,Q0,SJMN91-06261116,932,0.04786766601193105,minmaxnorm
135,Q0,AP901022-0100,933,0.047833784276950696,minmaxnorm
135,Q0,AP901109-0036,934,0.04780259392540856,minmaxnorm
135,Q0,SJMN91-06109236,935,0.04772054700530038,minmaxnorm
135,Q0,SJMN91-06227139,936,0.047706991132053234,minmaxnorm
135,Q0,AP900205-0071,937,0.04769340554712795,minmaxnorm
135,Q0,SJMN91-06101364,938,0.04764914523825295,minmaxnorm
135,Q0,SJMN91-06043095,939,0.04764523470461497,minmaxnorm
135,Q0,AP900105-0091,940,0.047599298385597406,minmaxnorm
135,Q0,AP900328-0027,941,0.04759219233204501,minmaxnorm
135,Q0,AP901026-0030,942,0.0475344625947855,minmaxnorm
135,Q0,AP901128-0105,943,0.04749337864929564,minmaxnorm
135,Q0,SJMN91-06311004,944,0.04723100919182929,minmaxnorm
135,Q0,AP900401-0073,945,0.04720331156472013,minmaxnorm
135,Q0,SJMN91-06290211,946,0.04716888924721778,minmaxnorm
135,Q0,AP901116-0125,947,0.04716010817303163,minmaxnorm
135,Q0,SJMN91-06059075,948,0.04699690551513009,minmaxnorm
135,Q0,SJMN91-06339006,949,0.046993220063358376,minmaxnorm
135,Q0,SJMN91-06136106,950,0.046830444796641446,minmaxnorm
135,Q0,AP901128-0174,951,0.04670142105962848,minmaxnorm
135,Q0,ZF32-283-017,952,0.04656646101190411,minmaxnorm
135,Q0,ZF32-252-015,953,0.04651733125610112,minmaxnorm
135,Q0,SJMN91-06206039,954,0.046466946879258175,minmaxnorm
135,Q0,ZF32-285-009,955,0.046366775315435184,minmaxnorm
135,Q0,SJMN91-06068006,956,0.046362737094391336,minmaxnorm
135,Q0,ZF32-249-183,957,0.04629492394860413,minmaxnorm
135,Q0,AP901024-0020,958,0.046270883801188226,minmaxnorm
135,Q0,SJMN91-06345204,959,0.04626552897645951,minmaxnorm
135,Q0,AP900726-0124,960,0.046259795775663325,minmaxnorm
135,Q0,AP901207-0027,961,0.046241230675186255,minmaxnorm
135,Q0,ZF32-333-590,962,0.04623877927066033,minmaxnorm
135,Q0,SJMN91-06363159,963,0.046235525772154715,minmaxnorm
135,Q0,PT3-05179019,964,0.04622656384126537,minmaxnorm
135,Q0,SJMN91-06064040,965,0.04617704528767358,minmaxnorm
135,Q0,AP900429-0052,966,0.04614514405992862,minmaxnorm
135,Q0,AP900918-0122,967,0.0461280125818971,minmaxnorm
135,Q0,AP901212-0063,968,0.04591698529970327,minmaxnorm
135,Q0,AP900302-0185,969,0.04585224624565723,minmaxnorm
135,Q0,ZF32-252-009,970,0.04575863679464067,minmaxnorm
135,Q0,SJMN91-06297165,971,0.04566140355743109,minmaxnorm
135,Q0,ZF32-069-142,972,0.04559348572954741,minmaxnorm
135,Q0,SJMN91-06029230,973,0.04558796461238834,minmaxnorm
135,Q0,AP900202-0081,974,0.04555351903009461,minmaxnorm
135,Q0,SJMN91-06262202,975,0.04554031856270092,minmaxnorm
135,Q0,AP900323-0082,976,0.04553080254040663,minmaxnorm
135,Q0,SJMN91-06361151,977,0.0454347432891735,minmaxnorm
135,Q0,ZF32-319-353,978,0.045290851320958926,minmaxnorm
135,Q0,ZF32-020-089,979,0.04509915470045224,minmaxnorm
135,Q0,ZF32-138-003,980,0.04505179050217478,minmaxnorm
135,Q0,AP900502-0035,981,0.04496313149129251,minmaxnorm
135,Q0,SJMN91-06236238,982,0.04489419700769528,minmaxnorm
135,Q0,AP900509-0171,983,0.04488985626607522,minmaxnorm
135,Q0,AP900830-0182,984,0.04487628520672915,minmaxnorm
135,Q0,SJMN91-06259110,985,0.04463484839824579,minmaxnorm
135,Q0,AP900411-0026,986,0.0446009349623963,minmaxnorm
135,Q0,SJMN91-06245014,987,0.0445863694694064,minmaxnorm
135,Q0,ZF32-324-1161,988,0.04456195269514221,minmaxnorm
135,Q0,SJMN91-06163010,989,0.044540336562653216,minmaxnorm
135,Q0,SJMN91-06024358,990,0.044439623466435575,minmaxnorm
135,Q0,AP901206-0087,991,0.04441890006872183,minmaxnorm
135,Q0,SJMN91-06303040,992,0.044400224332193684,minmaxnorm
135,Q0,ZF32-279-027,993,0.04438618741102668,minmaxnorm
135,Q0,SJMN91-06254124,994,0.04433711768949926,minmaxnorm
135,Q0,SJMN91-06251183,995,0.04430457511837001,minmaxnorm
135,Q0,AP900226-0105,996,0.044256420263694744,minmaxnorm
135,Q0,AP901008-0063,997,0.04416981427568125,minmaxnorm
135,Q0,AP900319-0192,998,0.04401041526231645,minmaxnorm
135,Q0,SJMN91-06254065,999,0.04388379639123914,minmaxnorm
135,Q0,AP900419-0192,1000,0.04379812233286781,minmaxnorm
145,Q0,AP901017-0065,1,0.35834179643142355,minmaxnorm
145,Q0,SJMN91-06259034,2,0.35301715755613206,minmaxnorm
