query,q0,docid,rank,score,system
139,Q0,AP900307-0095,122,10.426412936344459,minmaxnorm
139,Q0,AP900702-0152,123,10.421521976626604,minmaxnorm
139,Q0,AP900815-0012,124,10.421375583147768,minmaxnorm
139,Q0,AP900306-0071,125,10.328106510255221,minmaxnorm
139,Q0,AP900114-0046,126,10.2737464396812,minmaxnorm
139,Q0,AP900123-0135,127,10.195648363527845,minmaxnorm
139,Q0,AP901025-0015,128,10.177869029818899,minmaxnorm
139,Q0,AP900621-0146,129,10.145412144265169,minmaxnorm
139,Q0,AP901029-0093,130,10.110222091204799,minmaxnorm
139,Q0,AP900928-0057,131,10.105736544453531,minmaxnorm
139,Q0,AP900322-0120,132,10.091018819723303,minmaxnorm
139,Q0,AP900916-0043,133,10.060037486942184,minmaxnorm
139,Q0,AP900424-0008,134,10.054527681861432,minmaxnorm
139,Q0,AP900427-0074,135,10.029192601107301,minmaxnorm
139,Q0,AP901031-0078,136,10.002963967034479,minmaxnorm
139,Q0,AP900601-0120,137,9.976624517477743,minmaxnorm
139,Q0,AP901027-0135,138,9.958758689250693,minmaxnorm
139,Q0,AP901013-0108,139,9.93492737614069,minmaxnorm
139,Q0,AP901104-0071,140,9.925545754864663,minmaxnorm
139,Q0,AP900320-0092,141,9.882779970264943,minmaxnorm
139,Q0,AP900910-0145,142,9.867188675903478,minmaxnorm
139,Q0,AP900716-0095,143,9.72234100965344,minmaxnorm
139,Q0,AP900124-0062,144,9.706761006253327,minmaxnorm
139,Q0,AP900815-0058,145,9.700096406783613,minmaxnorm
139,Q0,AP900112-0112,146,9.665910724998284,minmaxnorm
139,Q0,AP901001-0058,147,9.658901079244943,minmaxnorm
139,Q0,SJMN91-06221170,148,9.627654144197749,minmaxnorm
139,Q0,AP900424-0157,149,9.600279650383296,minmaxnorm
139,Q0,AP900919-0004,150,9.597398220789039,minmaxnorm
139,Q0,AP900823-0023,151,9.565530719876051,minmaxnorm
139,Q0,SJMN91-06002097,152,9.527425282929366,minmaxnorm
139,Q0,AP901224-0072,153,9.479759133633909,minmaxnorm
139,Q0,AP900929-0079,154,9.40078210722598,minmaxnorm
139,Q0,AP900329-0058,155,9.391456269145655,minmaxnorm
139,Q0,AP900121-0041,156,9.377604830672489,minmaxnorm
139,Q0,AP900910-0118,157,9.355118710054136,minmaxnorm
139,Q0,AP901215-0054,158,9.265535898226005,minmaxnorm
139,Q0,SJMN91-06072092,159,9.196933250469469,minmaxnorm
139,Q0,AP901027-0055,160,9.195336766414828,minmaxnorm
139,Q0,SJMN91-06130075,161,9.17576205033862,minmaxnorm
139,Q0,AP901224-0089,162,9.157354345250356,minmaxnorm
139,Q0,AP900509-0182,163,9.090794583949501,minmaxnorm
139,Q0,AP901118-0057,164,9.07789455789182,minmaxnorm
139,Q0,AP900311-0033,165,9.019544037853311,minmaxnorm
139,Q0,AP900625-0121,166,9.001005951776337,minmaxnorm
139,Q0,AP900208-0172,167,8.995163859445576,minmaxnorm
139,Q0,SJMN91-06082174,168,8.941797890104619,minmaxnorm
139,Q0,AP900207-0058,169,8.8342123223805,minmaxnorm
139,Q0,AP900704-0067,170,8.830447324301678,minmaxnorm
139,Q0,AP900622-0164,171,8.794785532691595,minmaxnorm
139,Q0,AP901026-0090,172,8.713530759919136,minmaxnorm
139,Q0,AP901008-0047,173,8.675855828764686,minmaxnorm
139,Q0,AP900503-0147,174,8.649790883004812,minmaxnorm
139,Q0,AP900217-0130,175,8.641251537814872,minmaxnorm
139,Q0,SJMN91-06169082,176,8.571984467557415,minmaxnorm
139,Q0,AP900809-0032,177,8.55254147907229,minmaxnorm
139,Q0,AP900403-0090,178,8.54535228116169,minmaxnorm
139,Q0,AP900908-0027,179,8.531662082442827,minmaxnorm
139,Q0,AP900102-0044,180,8.516915338814238,minmaxnorm
139,Q0,AP900910-0148,181,8.515315972454694,minmaxnorm
139,Q0,AP900210-0068,182,8.508328274159489,minmaxnorm
139,Q0,SJMN91-06195009,183,8.466690863023778,minmaxnorm
139,Q0,SJMN91-06093175,184,8.444401334400556,minmaxnorm
139,Q0,SJMN91-06066103,185,8.443921253481928,minmaxnorm
139,Q0,AP900512-0074,186,8.42655419946549,minmaxnorm
139,Q0,SJMN91-06050086,187,8.419120339840747,minmaxnorm
139,Q0,AP900427-0133,188,8.402013636908638,minmaxnorm
139,Q0,AP900817-0058,189,8.397239086746726,minmaxnorm
139,Q0,AP900703-0030,190,8.361530045998029,minmaxnorm
139,Q0,AP901121-0147,191,8.296821508708133,minmaxnorm
139,Q0,SJMN91-06083134,192,8.2603526072218,minmaxnorm
139,Q0,AP900621-0180,193,8.242956209025571,minmaxnorm
139,Q0,AP901015-0193,194,8.21774176868224,minmaxnorm
139,Q0,AP901228-0056,195,8.20585319489845,minmaxnorm
139,Q0,SJMN91-06066125,196,8.203677229566793,minmaxnorm
139,Q0,AP901122-0078,197,8.178427805326715,minmaxnorm
139,Q0,AP901124-0063,198,8.161946458772086,minmaxnorm
139,Q0,AP900108-0115,199,8.14491945117076,minmaxnorm
139,Q0,AP900926-0074,200,8.086779232301293,minmaxnorm
139,Q0,AP900925-0127,201,8.019439794178721,minmaxnorm
139,Q0,AP900508-0194,202,7.986118096425026,minmaxnorm
139,Q0,AP900503-0069,203,7.941514862565261,minmaxnorm
139,Q0,AP900909-0039,204,7.927021585324104,minmaxnorm
139,Q0,AP900924-0131,205,7.9019761021735135,minmaxnorm
139,Q0,AP900627-0169,206,7.883367954122481,minmaxnorm
139,Q0,AP900707-0130,207,7.882547204847417,minmaxnorm
139,Q0,AP900102-0046,208,7.877302441498592,minmaxnorm
139,Q0,AP900423-0021,209,7.866291685661888,minmaxnorm
139,Q0,AP901007-0019,210,7.863989388345474,minmaxnorm
139,Q0,AP901217-0243,211,7.855515596898383,minmaxnorm
139,Q0,AP900619-0069,212,7.853895153725824,minmaxnorm
139,Q0,AP900106-0094,213,7.844857348045742,minmaxnorm
139,Q0,AP900120-0058,214,7.809311541507458,minmaxnorm
139,Q0,AP900924-0194,215,7.801255557275556,minmaxnorm
139,Q0,AP900220-0176,216,7.781433549279644,minmaxnorm
139,Q0,AP900430-0091,217,7.762162224724545,minmaxnorm
139,Q0,AP900827-0098,218,7.74677666377373,minmaxnorm
139,Q0,AP900809-0068,219,7.743597508242245,minmaxnorm
139,Q0,AP901206-0174,220,7.734180229848666,minmaxnorm
139,Q0,AP900516-0111,221,7.669011699167269,minmaxnorm
139,Q0,SJMN91-06244059,222,7.639839049901227,minmaxnorm
139,Q0,AP901230-0030,223,7.620510855809323,minmaxnorm
139,Q0,SJMN91-06096044,224,7.606823384512651,minmaxnorm
139,Q0,AP900723-0063,225,7.584214293006901,minmaxnorm
139,Q0,AP900122-0122,226,7.583824469637394,minmaxnorm
139,Q0,AP900514-0149,227,7.580474963042524,minmaxnorm
139,Q0,AP900727-0099,228,7.560734053592943,minmaxnorm
139,Q0,SJMN91-06329215,229,7.558964842754484,minmaxnorm
139,Q0,AP900615-0144,230,7.539135934435786,minmaxnorm
139,Q0,AP900514-0052,231,7.533934088679471,minmaxnorm
139,Q0,AP900717-0119,232,7.526067540366675,minmaxnorm
139,Q0,AP900624-0043,233,7.5118726545037955,minmaxnorm
139,Q0,AP900712-0105,234,7.505031705912934,minmaxnorm
139,Q0,SJMN91-06091032,235,7.445724780929578,minmaxnorm
139,Q0,AP900409-0087,236,7.427774885806553,minmaxnorm
139,Q0,AP900912-0062,237,7.420253993935128,minmaxnorm
139,Q0,AP900516-0205,238,7.364630832381212,minmaxnorm
139,Q0,AP900130-0164,239,7.358489116692244,minmaxnorm
139,Q0,SJMN91-06065078,240,7.356827557864454,minmaxnorm
139,Q0,AP900623-0132,241,7.35400939805861,minmaxnorm
139,Q0,AP900114-0054,242,7.313491748033838,minmaxnorm
139,Q0,SJMN91-06096051,243,7.31156268236445,minmaxnorm
139,Q0,AP901014-0033,244,7.29793748275188,minmaxnorm
139,Q0,AP901227-0066,245,7.283167257694057,minmaxnorm
139,Q0,SJMN91-06200210,246,7.263718056775775,minmaxnorm
139,Q0,AP900924-0041,247,7.225202461096015,minmaxnorm
139,Q0,AP901112-0108,248,7.215972760893383,minmaxnorm
139,Q0,AP900104-0087,249,7.210567040216876,minmaxnorm
139,Q0,AP900811-0003,250,7.196441743506313,minmaxnorm
139,Q0,SJMN91-06184209,251,7.178790482092512,minmaxnorm
139,Q0,AP900729-0033,252,7.169076022870289,minmaxnorm
139,Q0,SJMN91-06038086,253,7.168353184461629,minmaxnorm
139,Q0,AP900122-0052,254,7.165630100047438,minmaxnorm
139,Q0,AP900802-0041,255,7.161924006722279,minmaxnorm
139,Q0,AP900703-0176,256,7.159226336094034,minmaxnorm
139,Q0,AP900908-0103,257,7.141736442936726,minmaxnorm
139,Q0,AP901021-0074,258,7.13735595571397,minmaxnorm
139,Q0,AP900119-0185,259,7.130462149005504,minmaxnorm
139,Q0,AP900124-0169,260,7.12409449672684,minmaxnorm
139,Q0,AP900209-0062,261,7.11638326070641,minmaxnorm
139,Q0,SJMN91-06082104,262,7.103490494769975,minmaxnorm
139,Q0,AP900911-0067,263,7.102874546163938,minmaxnorm
139,Q0,SJMN91-06200094,264,7.10088129415636,minmaxnorm
139,Q0,SJMN91-06096154,265,7.059579560236108,minmaxnorm
139,Q0,AP900512-0056,266,7.051512199418936,minmaxnorm
139,Q0,AP901204-0130,267,7.035106797668039,minmaxnorm
139,Q0,SJMN91-06333055,268,7.023711314535988,minmaxnorm
139,Q0,AP900923-0070,269,7.023502708180111,minmaxnorm
139,Q0,AP901228-0009,270,6.967051043152891,minmaxnorm
139,Q0,AP901107-0086,271,6.960948834119202,minmaxnorm
139,Q0,AP900622-0173,272,6.925764210105804,minmaxnorm
139,Q0,AP901231-0124,273,6.905979910416702,minmaxnorm
139,Q0,AP900210-0029,274,6.844183919005631,minmaxnorm
139,Q0,AP900606-0069,275,6.833445928655097,minmaxnorm
139,Q0,AP900110-0092,276,6.772663971820798,minmaxnorm
139,Q0,AP900510-0014,277,6.749110359743188,minmaxnorm
139,Q0,AP900319-0152,278,6.746590347297534,minmaxnorm
139,Q0,AP900912-0139,279,6.741297376747133,minmaxnorm
139,Q0,SJMN91-06016051,280,6.736010608592124,minmaxnorm
139,Q0,SJMN91-06011214,281,6.731420741078767,minmaxnorm
139,Q0,AP900711-0063,282,6.727823215313987,minmaxnorm
139,Q0,AP901223-0077,283,6.722549112575534,minmaxnorm
139,Q0,SJMN91-06222244,284,6.716097595735017,minmaxnorm
139,Q0,SJMN91-06079175,285,6.6936705229853874,minmaxnorm
139,Q0,SJMN91-06268173,286,6.691090442505027,minmaxnorm
139,Q0,AP900222-0062,287,6.668025559682688,minmaxnorm
139,Q0,AP900728-0091,288,6.642977616887708,minmaxnorm
139,Q0,AP900211-0019,289,6.622918984619175,minmaxnorm
139,Q0,SJMN91-06026069,290,6.602666942776359,minmaxnorm
139,Q0,AP901102-0080,291,6.600704953111234,minmaxnorm
139,Q0,AP900429-0051,292,6.587633916731678,minmaxnorm
139,Q0,AP900615-0049,293,6.5851827549168025,minmaxnorm
139,Q0,AP900723-0179,294,6.572855265649119,minmaxnorm
139,Q0,SJMN91-06081236,295,6.5718357199992425,minmaxnorm
139,Q0,AP900305-0051,296,6.533920835363881,minmaxnorm
139,Q0,SJMN91-06186093,297,6.522218783307689,minmaxnorm
139,Q0,AP900819-0044,298,6.463470572813495,minmaxnorm
139,Q0,AP901216-0026,299,6.459530348250565,minmaxnorm
139,Q0,AP900217-0090,300,6.454585417073406,minmaxnorm
139,Q0,AP900907-0017,301,6.357717447523341,minmaxnorm
139,Q0,AP900606-0139,302,6.341516034697931,minmaxnorm
139,Q0,AP901207-0028,303,6.334805688878073,minmaxnorm
139,Q0,AP900529-0112,304,6.331418091173962,minmaxnorm
139,Q0,SJMN91-06183057,305,6.327622832231048,minmaxnorm
139,Q0,SJMN91-06017201,306,6.287330555514052,minmaxnorm
139,Q0,AP900123-0065,307,6.273940547380559,minmaxnorm
139,Q0,AP900629-0070,308,6.249336925605211,minmaxnorm
139,Q0,SJMN91-06156065,309,6.241556285650358,minmaxnorm
139,Q0,AP900827-0067,310,6.233295258028855,minmaxnorm
139,Q0,AP900530-0103,311,6.232806058411013,minmaxnorm
139,Q0,AP900515-0019,312,6.206470332897741,minmaxnorm
139,Q0,AP900622-0082,313,6.205506958155021,minmaxnorm
139,Q0,SJMN91-06038058,314,6.204307821544131,minmaxnorm
139,Q0,AP900611-0112,315,6.165444472953114,minmaxnorm
139,Q0,SJMN91-06361056,316,6.160103366872681,minmaxnorm
139,Q0,AP901224-0099,317,6.142879743572999,minmaxnorm
139,Q0,SJMN91-06079126,318,6.1059332157656145,minmaxnorm
139,Q0,AP900514-0023,319,6.101958318057594,minmaxnorm
139,Q0,AP901022-0060,320,6.101461271641757,minmaxnorm
139,Q0,AP900709-0059,321,6.071563356807076,minmaxnorm
139,Q0,AP900116-0098,322,6.060649034213967,minmaxnorm
139,Q0,SJMN91-06194249,323,6.056449395166041,minmaxnorm
139,Q0,AP900718-0161,324,6.048838143646033,minmaxnorm
139,Q0,AP900223-0168,325,6.048490381334375,minmaxnorm
139,Q0,AP901006-0027,326,6.041111500063623,minmaxnorm
139,Q0,AP900624-0061,327,6.018578523913821,minmaxnorm
139,Q0,AP900822-0009,328,6.014595261280571,minmaxnorm
139,Q0,SJMN91-06082169,329,6.014316769938912,minmaxnorm
139,Q0,SJMN91-06059167,330,6.0043377371807365,minmaxnorm
139,Q0,AP900627-0157,331,6.003426162314582,minmaxnorm
139,Q0,AP900205-0055,332,5.999025163144536,minmaxnorm
139,Q0,AP901107-0331,333,5.984352786940322,minmaxnorm
139,Q0,SJMN91-06126098,334,5.974320876556206,minmaxnorm
139,Q0,AP901126-0155,335,5.973527702881798,minmaxnorm
139,Q0,SJMN91-06361128,336,5.96697217964587,minmaxnorm
139,Q0,AP901205-0228,337,5.964280443915884,minmaxnorm
139,Q0,AP900310-0051,338,5.957117962980902,minmaxnorm
139,Q0,AP900725-0016,339,5.95620249601956,minmaxnorm
139,Q0,AP900628-0148,340,5.8996905343196895,minmaxnorm
139,Q0,AP900923-0039,341,5.893719654482326,minmaxnorm
139,Q0,SJMN91-06080094,342,5.884999089272451,minmaxnorm
139,Q0,SJMN91-06013172,343,5.884534241764066,minmaxnorm
139,Q0,AP900501-0017,344,5.836367790589802,minmaxnorm
139,Q0,AP900510-0082,345,5.820717086506516,minmaxnorm
139,Q0,AP901016-0037,346,5.803475470443182,minmaxnorm
139,Q0,SJMN91-06221147,347,5.802576798062808,minmaxnorm
139,Q0,AP900906-0047,348,5.783430879479121,minmaxnorm
139,Q0,SJMN91-06274052,349,5.777110519602455,minmaxnorm
139,Q0,AP900322-0052,350,5.73157530957748,minmaxnorm
139,Q0,SJMN91-06069082,351,5.720139304933305,minmaxnorm
139,Q0,SJMN91-06067257,352,5.693960175247921,minmaxnorm
139,Q0,AP900711-0167,353,5.67518418466831,minmaxnorm
139,Q0,SJMN91-06236202,354,5.670127094285383,minmaxnorm
139,Q0,AP900914-0021,355,5.641841358359664,minmaxnorm
139,Q0,SJMN91-06067146,356,5.638617597034658,minmaxnorm
139,Q0,AP900613-0197,357,5.622664285984971,minmaxnorm
139,Q0,AP901028-0037,358,5.621689280416819,minmaxnorm
139,Q0,AP900909-0062,359,5.608729602555077,minmaxnorm
139,Q0,AP900907-0009,360,5.599150215798197,minmaxnorm
139,Q0,AP901001-0279,361,5.594533864882754,minmaxnorm
139,Q0,AP900707-0060,362,5.5782636747973715,minmaxnorm
139,Q0,AP900719-0195,363,5.5773547995176855,minmaxnorm
139,Q0,AP900116-0186,364,5.564875320875483,minmaxnorm
139,Q0,AP901227-0071,365,5.561685199819015,minmaxnorm
139,Q0,AP900109-0005,366,5.559009915072413,minmaxnorm
139,Q0,AP901103-0052,367,5.489055166738186,minmaxnorm
139,Q0,SJMN91-06031159,368,5.487750666265848,minmaxnorm
139,Q0,AP900814-0083,369,5.486262471347667,minmaxnorm
139,Q0,AP900623-0119,370,5.460266433227026,minmaxnorm
139,Q0,SJMN91-06363085,371,5.448031023905391,minmaxnorm
139,Q0,AP900313-0188,372,5.42679651798533,minmaxnorm
139,Q0,SJMN91-06095174,373,5.402362586377387,minmaxnorm
139,Q0,AP900704-0112,374,5.389749564625728,minmaxnorm
139,Q0,AP900219-0132,375,5.386623336189007,minmaxnorm
139,Q0,AP901116-0127,376,5.385744237222511,minmaxnorm
139,Q0,SJMN91-06001015,377,5.38568664576915,minmaxnorm
139,Q0,AP901006-0075,378,5.36296570472382,minmaxnorm
139,Q0,AP900112-0201,379,5.3578576776773215,minmaxnorm
139,Q0,SJMN91-06166176,380,5.333526248390316,minmaxnorm
139,Q0,SJMN91-06165248,381,5.332974568837951,minmaxnorm
139,Q0,AP900319-0207,382,5.326222437157269,minmaxnorm
139,Q0,AP900222-0103,383,5.326024756907166,minmaxnorm
139,Q0,AP901023-0150,384,5.320131055706242,minmaxnorm
139,Q0,AP900519-0033,385,5.280641817021989,minmaxnorm
139,Q0,AP900702-0173,386,5.278635683412122,minmaxnorm
139,Q0,AP900816-0136,387,5.274853899716597,minmaxnorm
139,Q0,AP900421-0047,388,5.263259835990609,minmaxnorm
139,Q0,AP900303-0095,389,5.2590723852615495,minmaxnorm
139,Q0,AP900304-0072,390,5.231054593715392,minmaxnorm
139,Q0,SJMN91-06221058,391,5.226571703254753,minmaxnorm
139,Q0,SJMN91-06266099,392,5.217287161869106,minmaxnorm
139,Q0,AP900315-0028,393,5.216569883402032,minmaxnorm
139,Q0,AP900722-0047,394,5.21627564388038,minmaxnorm
139,Q0,SJMN91-06165005,395,5.215285700805088,minmaxnorm
139,Q0,AP900126-0058,396,5.213837848860891,minmaxnorm
139,Q0,AP900630-0014,397,5.181932125021755,minmaxnorm
139,Q0,AP900315-0013,398,5.175012118275892,minmaxnorm
139,Q0,SJMN91-06164163,399,5.158083496385204,minmaxnorm
139,Q0,AP900713-0008,400,5.145505186179204,minmaxnorm
139,Q0,SJMN91-06144083,401,5.126302496162637,minmaxnorm
139,Q0,AP900303-0130,402,5.123101114833767,minmaxnorm
139,Q0,AP900430-0094,403,5.112202686420273,minmaxnorm
139,Q0,AP900411-0053,404,5.108695344809281,minmaxnorm
139,Q0,AP900918-0072,405,5.098435756171055,minmaxnorm
139,Q0,AP900213-0089,406,5.089372454056008,minmaxnorm
139,Q0,AP900206-0105,407,5.088260097095135,minmaxnorm
139,Q0,AP900817-0106,408,5.06385256882713,minmaxnorm
139,Q0,AP900110-0181,409,5.041726789975983,minmaxnorm
139,Q0,AP900811-0120,410,5.038412153065416,minmaxnorm
139,Q0,AP900820-0046,411,5.028142936142546,minmaxnorm
139,Q0,SJMN91-06034149,412,5.023115341176672,minmaxnorm
139,Q0,AP900624-0011,413,5.016420765925682,minmaxnorm
139,Q0,AP900927-0081,414,5.007538159846169,minmaxnorm
139,Q0,SJMN91-06096115,415,4.992130299660458,minmaxnorm
139,Q0,AP900625-0164,416,4.987897297394431,minmaxnorm
139,Q0,AP900522-0185,417,4.93711670509009,minmaxnorm
139,Q0,AP900328-0061,418,4.904823690037931,minmaxnorm
139,Q0,AP901231-0109,419,4.847952161968148,minmaxnorm
139,Q0,SJMN91-06066127,420,4.844804780238954,minmaxnorm
139,Q0,AP900918-0098,421,4.844126451125917,minmaxnorm
139,Q0,AP901020-0052,422,4.83105217458027,minmaxnorm
139,Q0,AP901107-0021,423,4.829468644963232,minmaxnorm
139,Q0,SJMN91-06065089,424,4.828860143612453,minmaxnorm
139,Q0,AP900905-0091,425,4.80362802829445,minmaxnorm
139,Q0,AP900422-0010,426,4.80007893078743,minmaxnorm
139,Q0,SJMN91-06071163,427,4.766283972638981,minmaxnorm
139,Q0,AP900111-0166,428,4.738022714059346,minmaxnorm
139,Q0,AP900422-0066,429,4.730703258228154,minmaxnorm
139,Q0,AP900812-0034,430,4.7276986004146195,minmaxnorm
139,Q0,SJMN91-06086084,431,4.726418598117302,minmaxnorm
139,Q0,AP900426-0116,432,4.723616079754021,minmaxnorm
139,Q0,AP900624-0062,433,4.706512063391966,minmaxnorm
139,Q0,AP901001-0118,434,4.698523911156818,minmaxnorm
139,Q0,SJMN91-06018199,435,4.6910558182973725,minmaxnorm
139,Q0,AP900514-0095,436,4.67114805399904,minmaxnorm
139,Q0,AP900621-0057,437,4.662171327230165,minmaxnorm
139,Q0,AP901014-0056,438,4.65942789110592,minmaxnorm
139,Q0,AP900425-0110,439,4.648107648610121,minmaxnorm
139,Q0,AP900107-0046,440,4.6315491069428845,minmaxnorm
139,Q0,AP900918-0083,441,4.5958231727294825,minmaxnorm
139,Q0,AP900210-0070,442,4.565450136283724,minmaxnorm
139,Q0,SJMN91-06079048,443,4.521934754531499,minmaxnorm
139,Q0,AP900120-0043,444,4.511037542767889,minmaxnorm
139,Q0,AP901216-0020,445,4.506820399839582,minmaxnorm
139,Q0,AP900214-0016,446,4.47963988912058,minmaxnorm
139,Q0,SJMN91-06112200,447,4.469338330005064,minmaxnorm
139,Q0,AP900413-0213,448,4.455118685387594,minmaxnorm
139,Q0,SJMN91-06101251,449,4.4499411326631515,minmaxnorm
139,Q0,SJMN91-06305232,450,4.444200453608909,minmaxnorm
139,Q0,AP900307-0078,451,4.435344474422408,minmaxnorm
139,Q0,AP900506-0073,452,4.421978191771544,minmaxnorm
139,Q0,AP900505-0065,453,4.418867914585879,minmaxnorm
139,Q0,AP900727-0092,454,4.410091648920847,minmaxnorm
139,Q0,AP901108-0088,455,4.374648254211639,minmaxnorm
139,Q0,AP900204-0018,456,4.365729678670909,minmaxnorm
139,Q0,AP901205-0162,457,4.3400562268701695,minmaxnorm
139,Q0,AP900316-0062,458,4.339708490135442,minmaxnorm
139,Q0,AP900821-0033,459,4.326994573632133,minmaxnorm
139,Q0,SJMN91-06119038,460,4.303839555787846,minmaxnorm
139,Q0,SJMN91-06119085,461,4.301220620266851,minmaxnorm
139,Q0,AP901224-0086,462,4.279220496555442,minmaxnorm
139,Q0,SJMN91-06071058,463,4.277301552667217,minmaxnorm
139,Q0,AP901107-0202,464,4.261869060598699,minmaxnorm
139,Q0,SJMN91-06347102,465,4.255710891515335,minmaxnorm
139,Q0,AP900818-0072,466,4.2419689794133495,minmaxnorm
139,Q0,AP900816-0047,467,4.227488858403279,minmaxnorm
139,Q0,SJMN91-06219119,468,4.222490558158882,minmaxnorm
139,Q0,AP900422-0037,469,4.214918792528738,minmaxnorm
139,Q0,AP900628-0100,470,4.209689717327407,minmaxnorm
139,Q0,SJMN91-06125136,471,4.203200295977682,minmaxnorm
139,Q0,SJMN91-06305054,472,4.186466710472301,minmaxnorm
139,Q0,AP900117-0171,473,4.179091088274606,minmaxnorm
139,Q0,AP901115-0169,474,4.172337451395441,minmaxnorm
139,Q0,AP900218-0006,475,4.157173418829205,minmaxnorm
139,Q0,AP900127-0063,476,4.1460896695549305,minmaxnorm
139,Q0,AP900501-0061,477,4.14246438232972,minmaxnorm
139,Q0,AP901001-0014,478,4.1394759194446165,minmaxnorm
139,Q0,AP900307-0117,479,4.138857389762536,minmaxnorm
139,Q0,SJMN91-06220251,480,4.128853318468733,minmaxnorm
139,Q0,AP900831-0072,481,4.12643666473209,minmaxnorm
139,Q0,AP900613-0223,482,4.123850612580197,minmaxnorm
139,Q0,SJMN91-06277135,483,4.1129601660539485,minmaxnorm
139,Q0,SJMN91-06302038,484,4.112753563035288,minmaxnorm
139,Q0,SJMN91-06124113,485,4.112484100215041,minmaxnorm
139,Q0,SJMN91-06287074,486,4.111269968918193,minmaxnorm
139,Q0,AP900105-0038,487,4.109451529336574,minmaxnorm
139,Q0,AP900802-0137,488,4.1056591110040115,minmaxnorm
139,Q0,AP900803-0004,489,4.101993781551528,minmaxnorm
139,Q0,AP901001-0162,490,4.099565605559882,minmaxnorm
139,Q0,SJMN91-06124002,491,4.093370495712392,minmaxnorm
139,Q0,AP900622-0089,492,4.085958367804532,minmaxnorm
139,Q0,AP900727-0071,493,4.0829495814188626,minmaxnorm
139,Q0,AP900402-0112,494,4.07340766495546,minmaxnorm
139,Q0,SJMN91-06226154,495,4.070114814108691,minmaxnorm
139,Q0,SJMN91-06204176,496,4.068329811546936,minmaxnorm
139,Q0,AP900425-0189,497,4.065571954589958,minmaxnorm
139,Q0,SJMN91-06277084,498,4.065397961393985,minmaxnorm
139,Q0,AP900316-0153,499,4.064206702483582,minmaxnorm
139,Q0,AP900429-0026,500,4.061376174128949,minmaxnorm
139,Q0,SJMN91-06139133,501,4.050789247162906,minmaxnorm
139,Q0,AP900613-0076,502,4.048194740861245,minmaxnorm
139,Q0,AP901102-0109,503,4.039955524357006,minmaxnorm
139,Q0,AP900618-0005,504,4.005689591853947,minmaxnorm
139,Q0,AP900205-0164,505,3.9978813446115278,minmaxnorm
139,Q0,AP900815-0100,506,3.991443196580348,minmaxnorm
139,Q0,AP900628-0138,507,3.9756193594522675,minmaxnorm
139,Q0,SJMN91-06110250,508,3.9752039427571018,minmaxnorm
139,Q0,AP900227-0168,509,3.974551857036695,minmaxnorm
139,Q0,SJMN91-06099174,510,3.9509959802585466,minmaxnorm
139,Q0,AP900818-0081,511,3.943038817959176,minmaxnorm
139,Q0,AP900925-0108,512,3.932826062884612,minmaxnorm
139,Q0,AP900702-0038,513,3.932384881916086,minmaxnorm
139,Q0,SJMN91-06172175,514,3.9282782250736883,minmaxnorm
139,Q0,AP900117-0187,515,3.9192019921812924,minmaxnorm
139,Q0,AP901023-0210,516,3.886667879921186,minmaxnorm
139,Q0,AP900615-0227,517,3.8833779853746706,minmaxnorm
139,Q0,SJMN91-06016027,518,3.8684348667823922,minmaxnorm
139,Q0,AP901218-0072,519,3.8670730142094563,minmaxnorm
139,Q0,AP900509-0172,520,3.8559795629838187,minmaxnorm
139,Q0,AP900129-0154,521,3.8414268952367427,minmaxnorm
139,Q0,AP900620-0081,522,3.7954702724261464,minmaxnorm
139,Q0,AP900928-0080,523,3.7873669029891444,minmaxnorm
139,Q0,AP900911-0112,524,3.7778540563837435,minmaxnorm
139,Q0,SJMN91-06277147,525,3.7707073375722713,minmaxnorm
139,Q0,AP900116-0067,526,3.76883350035449,minmaxnorm
139,Q0,AP901217-0038,527,3.765025865477996,minmaxnorm
139,Q0,SJMN91-06198255,528,3.7625054251113625,minmaxnorm
139,Q0,AP900603-0085,529,3.7265345996530073,minmaxnorm
139,Q0,AP900323-0052,530,3.718637578762811,minmaxnorm
139,Q0,AP900111-0051,531,3.7096561619652615,minmaxnorm
139,Q0,AP900723-0105,532,3.701111217592109,minmaxnorm
139,Q0,SJMN91-06075099,533,3.699023530451528,minmaxnorm
139,Q0,SJMN91-06042052,534,3.6956271099137967,minmaxnorm
139,Q0,AP900917-0190,535,3.6942285865483906,minmaxnorm
139,Q0,AP900424-0051,536,3.6890037814125884,minmaxnorm
139,Q0,AP900707-0034,537,3.679748024882552,minmaxnorm
139,Q0,SJMN91-06079061,538,3.678833922879157,minmaxnorm
139,Q0,AP900627-0100,539,3.6758740812008943,minmaxnorm
139,Q0,SJMN91-06252097,540,3.6744717636451045,minmaxnorm
139,Q0,AP900318-0080,541,3.6286231353561487,minmaxnorm
139,Q0,SJMN91-06268022,542,3.6273498206713333,minmaxnorm
139,Q0,AP900810-0143,543,3.620755398214961,minmaxnorm
139,Q0,AP900913-0127,544,3.6060066866568525,minmaxnorm
139,Q0,AP900625-0036,545,3.5902768902251423,minmaxnorm
139,Q0,AP900518-0186,546,3.586750594575104,minmaxnorm
139,Q0,AP900826-0014,547,3.5866376703110228,minmaxnorm
139,Q0,SJMN91-06032252,548,3.5840391680144745,minmaxnorm
139,Q0,AP900707-0055,549,3.569442132817361,minmaxnorm
