query,q0,docid,rank,score,system
121,Q0,SJMN91-06355023,371,0.1592877561694321,minmaxnorm
121,Q0,SJMN91-06144139,372,0.15928020180503696,minmaxnorm
121,Q0,SJMN91-06032211,373,0.15915229396872757,minmaxnorm
121,Q0,AP900115-0073,374,0.1591258197050323,minmaxnorm
121,Q0,SJMN91-06058224,375,0.15907340581731658,minmaxnorm
121,Q0,SJMN91-06128200,376,0.15892974193949014,minmaxnorm
121,Q0,SJMN91-06129047,377,0.15884306955276425,minmaxnorm
121,Q0,AP900801-0188,378,0.15871581988207467,minmaxnorm
121,Q0,AP900125-0221,379,0.15863876953848524,minmaxnorm
121,Q0,SJMN91-06011235,380,0.15861922875147813,minmaxnorm
121,Q0,SJMN91-06334198,381,0.15846403095071368,minmaxnorm
121,Q0,SJMN91-06254254,382,0.15843759190388126,minmaxnorm
121,Q0,SJMN91-06163199,383,0.15804271449691176,minmaxnorm
121,Q0,SJMN91-06089218,384,0.15800243279201387,minmaxnorm
121,Q0,SJMN91-06097106,385,0.1579486552395068,minmaxnorm
121,Q0,AP900211-0030,386,0.15780655777197253,minmaxnorm
121,Q0,AP901005-0008,387,0.15744900873188342,minmaxnorm
121,Q0,AP900314-0074,388,0.15682413124054398,minmaxnorm
121,Q0,SJMN91-06035139,389,0.15651530983061074,minmaxnorm
121,Q0,SJMN91-06081164,390,0.15650400260369027,minmaxnorm
121,Q0,SJMN91-06359220,391,0.15636141643715878,minmaxnorm
121,Q0,AP901227-0013,392,0.15628349156043833,minmaxnorm
121,Q0,AP900224-0025,393,0.15627672940420753,minmaxnorm
121,Q0,AP900124-0061,394,0.15597571966664306,minmaxnorm
121,Q0,AP900320-0023,395,0.15538080072200613,minmaxnorm
121,Q0,AP900304-0071,396,0.15506558346684235,minmaxnorm
121,Q0,SJMN91-06306128,397,0.15469876374753747,minmaxnorm
121,Q0,AP900504-0065,398,0.15464436216240368,minmaxnorm
121,Q0,AP900310-0150,399,0.15379838382306574,minmaxnorm
121,Q0,SJMN91-06313073,400,0.15353518531384502,minmaxnorm
121,Q0,SJMN91-06249011,401,0.15349397005456628,minmaxnorm
121,Q0,SJMN91-06130186,402,0.15348975524558897,minmaxnorm
121,Q0,AP900529-0002,403,0.15346029534868386,minmaxnorm
121,Q0,AP900721-0093,404,0.1534495609374412,minmaxnorm
121,Q0,SJMN91-06358041,405,0.15316810132574857,minmaxnorm
121,Q0,SJMN91-06306081,406,0.15315008903792715,minmaxnorm
121,Q0,AP900405-0061,407,0.15293200876586965,minmaxnorm
121,Q0,SJMN91-06312023,408,0.15290271618749265,minmaxnorm
121,Q0,SJMN91-06011166,409,0.15267229268448493,minmaxnorm
121,Q0,SJMN91-06315205,410,0.15207802711916926,minmaxnorm
121,Q0,AP900115-0251,411,0.15195325074803567,minmaxnorm
121,Q0,AP901119-0001,412,0.15180962061172001,minmaxnorm
121,Q0,AP900228-0205,413,0.15175551926765346,minmaxnorm
121,Q0,SJMN91-06044075,414,0.15160814490288815,minmaxnorm
121,Q0,AP900718-0082,415,0.15138336733273192,minmaxnorm
121,Q0,SJMN91-06089224,416,0.1512613105000752,minmaxnorm
121,Q0,SJMN91-06171094,417,0.1512004649721029,minmaxnorm
121,Q0,SJMN91-06301209,418,0.15111719813227695,minmaxnorm
121,Q0,AP901210-0193,419,0.15096765357943748,minmaxnorm
121,Q0,AP900423-0112,420,0.15082836187373128,minmaxnorm
121,Q0,SJMN91-06273218,421,0.1507288591472408,minmaxnorm
121,Q0,SJMN91-06018045,422,0.15066846967561554,minmaxnorm
121,Q0,AP900208-0200,423,0.1503834784471483,minmaxnorm
121,Q0,SJMN91-06115128,424,0.1503610984401616,minmaxnorm
121,Q0,AP900426-0010,425,0.15008756510785132,minmaxnorm
121,Q0,AP901108-0077,426,0.14998337444137613,minmaxnorm
121,Q0,SJMN91-06076034,427,0.1494493856922894,minmaxnorm
121,Q0,SJMN91-06181036,428,0.14944777939148138,minmaxnorm
121,Q0,SJMN91-06152117,429,0.1490086892132299,minmaxnorm
121,Q0,AP900102-0182,430,0.148829381997061,minmaxnorm
121,Q0,SJMN91-06275047,431,0.1486062539874657,minmaxnorm
121,Q0,AP900309-0205,432,0.1485843554210422,minmaxnorm
121,Q0,SJMN91-06093153,433,0.14843598824192336,minmaxnorm
121,Q0,AP900709-0173,434,0.148351976613976,minmaxnorm
121,Q0,AP900119-0142,435,0.14809698506492908,minmaxnorm
121,Q0,AP900227-0044,436,0.14784943732994282,minmaxnorm
121,Q0,AP900715-0059,437,0.14739108284124353,minmaxnorm
121,Q0,AP900829-0002,438,0.14720892021668472,minmaxnorm
121,Q0,AP900205-0089,439,0.1468552982807822,minmaxnorm
121,Q0,AP900814-0031,440,0.1465676358085293,minmaxnorm
121,Q0,SJMN91-06028086,441,0.14652789180789405,minmaxnorm
121,Q0,AP900326-0090,442,0.14648800327605357,minmaxnorm
121,Q0,SJMN91-06214116,443,0.14626880037730744,minmaxnorm
121,Q0,AP900721-0143,444,0.1460648959233615,minmaxnorm
121,Q0,AP900604-0112,445,0.14590014074747132,minmaxnorm
121,Q0,AP900223-0124,446,0.14588693808212982,minmaxnorm
121,Q0,SJMN91-06176051,447,0.14578036433771394,minmaxnorm
121,Q0,AP900225-0029,448,0.14530031134917687,minmaxnorm
121,Q0,AP900308-0078,449,0.1452385525315049,minmaxnorm
121,Q0,AP901213-0185,450,0.14518766548804438,minmaxnorm
121,Q0,SJMN91-06036099,451,0.14516384321404194,minmaxnorm
121,Q0,SJMN91-06329264,452,0.14481014077571627,minmaxnorm
121,Q0,AP900831-0099,453,0.14467418608317956,minmaxnorm
121,Q0,SJMN91-06104085,454,0.14441980029957516,minmaxnorm
121,Q0,SJMN91-06055148,455,0.14405141779009367,minmaxnorm
121,Q0,SJMN91-06188185,456,0.14371283308352745,minmaxnorm
121,Q0,SJMN91-06240125,457,0.14353427288185003,minmaxnorm
121,Q0,SJMN91-06065124,458,0.14342561151323782,minmaxnorm
121,Q0,SJMN91-06176046,459,0.14338391984926574,minmaxnorm
121,Q0,AP900406-0088,460,0.1432454254344435,minmaxnorm
121,Q0,SJMN91-06257171,461,0.14323590799470973,minmaxnorm
121,Q0,SJMN91-06171168,462,0.14309527596650284,minmaxnorm
121,Q0,SJMN91-06255484,463,0.14292160359557585,minmaxnorm
121,Q0,SJMN91-06031250,464,0.1429207286251142,minmaxnorm
121,Q0,AP900304-0009,465,0.142728179630295,minmaxnorm
121,Q0,SJMN91-06277171,466,0.1426582818157275,minmaxnorm
121,Q0,AP900705-0028,467,0.14243018492300435,minmaxnorm
121,Q0,SJMN91-06038164,468,0.1423747333971294,minmaxnorm
121,Q0,SJMN91-06359165,469,0.14233005699275267,minmaxnorm
121,Q0,SJMN91-06283149,470,0.14213387365674046,minmaxnorm
121,Q0,AP900828-0031,471,0.14180960956772287,minmaxnorm
121,Q0,AP900507-0069,472,0.14162526244279797,minmaxnorm
121,Q0,SJMN91-06073132,473,0.14114740678179924,minmaxnorm
121,Q0,AP900525-0168,474,0.14111592853878488,minmaxnorm
121,Q0,SJMN91-06288189,475,0.14101537360207747,minmaxnorm
121,Q0,SJMN91-06012042,476,0.1409736847776546,minmaxnorm
121,Q0,AP900112-0178,477,0.1409359394675668,minmaxnorm
121,Q0,AP900120-0065,478,0.14088910431740867,minmaxnorm
121,Q0,SJMN91-06308212,479,0.14029643218617616,minmaxnorm
121,Q0,AP900415-0064,480,0.14029541690486483,minmaxnorm
121,Q0,SJMN91-06254257,481,0.14018266395251508,minmaxnorm
121,Q0,AP901013-0097,482,0.13980550055485888,minmaxnorm
121,Q0,AP900313-0203,483,0.13976390165834104,minmaxnorm
121,Q0,SJMN91-06038228,484,0.1396015030365555,minmaxnorm
121,Q0,AP901231-0185,485,0.1393234256820303,minmaxnorm
121,Q0,SJMN91-06192004,486,0.13921016480055384,minmaxnorm
121,Q0,SJMN91-06307050,487,0.1391150357072707,minmaxnorm
121,Q0,AP900116-0039,488,0.13905652464785945,minmaxnorm
121,Q0,AP900706-0041,489,0.13879672963965814,minmaxnorm
121,Q0,SJMN91-06342041,490,0.13876533567246524,minmaxnorm
121,Q0,AP900403-0115,491,0.1387137700776932,minmaxnorm
121,Q0,SJMN91-06347266,492,0.13864860160607667,minmaxnorm
121,Q0,SJMN91-06282034,493,0.13842320664472857,minmaxnorm
121,Q0,SJMN91-06309188,494,0.1370039971932328,minmaxnorm
121,Q0,SJMN91-06051091,495,0.1369615679830941,minmaxnorm
121,Q0,AP901224-0133,496,0.13693295206290504,minmaxnorm
121,Q0,AP900331-0044,497,0.13676767104093318,minmaxnorm
121,Q0,SJMN91-06191205,498,0.13649890104723075,minmaxnorm
121,Q0,SJMN91-06358075,499,0.13599218693981666,minmaxnorm
121,Q0,AP901010-0067,500,0.13587830227330247,minmaxnorm
121,Q0,AP900210-0152,501,0.13584487221476332,minmaxnorm
121,Q0,AP900703-0076,502,0.1357989848292443,minmaxnorm
121,Q0,SJMN91-06282109,503,0.13570318668732262,minmaxnorm
121,Q0,AP900822-0033,504,0.13548105971999758,minmaxnorm
121,Q0,SJMN91-06104086,505,0.13546766777883046,minmaxnorm
121,Q0,AP901015-0187,506,0.13542211230491127,minmaxnorm
121,Q0,AP900411-0180,507,0.1349058953192027,minmaxnorm
121,Q0,AP900205-0110,508,0.13486136485468062,minmaxnorm
121,Q0,AP900706-0252,509,0.13465152716543002,minmaxnorm
121,Q0,SJMN91-06337134,510,0.13434209594004123,minmaxnorm
121,Q0,SJMN91-06266008,511,0.13420911314296505,minmaxnorm
121,Q0,SJMN91-06074091,512,0.1342000505455225,minmaxnorm
121,Q0,SJMN91-06175088,513,0.13411415586895606,minmaxnorm
121,Q0,AP901002-0053,514,0.13408996021165845,minmaxnorm
121,Q0,SJMN91-06077140,515,0.1338532963049339,minmaxnorm
121,Q0,SJMN91-06208051,516,0.13383968086741088,minmaxnorm
121,Q0,AP900201-0231,517,0.13379626619741064,minmaxnorm
121,Q0,AP900208-0145,518,0.13367331834806775,minmaxnorm
121,Q0,AP900311-0004,519,0.13353410383800066,minmaxnorm
121,Q0,SJMN91-06138079,520,0.1334840979869461,minmaxnorm
121,Q0,SJMN91-06032244,521,0.1334080557824348,minmaxnorm
121,Q0,AP901217-0159,522,0.13327850530481708,minmaxnorm
121,Q0,AP900127-0059,523,0.13306431897680468,minmaxnorm
121,Q0,SJMN91-06334012,524,0.1330283452726746,minmaxnorm
121,Q0,AP900729-0077,525,0.13299254906743832,minmaxnorm
121,Q0,SJMN91-06044173,526,0.13284117472571483,minmaxnorm
121,Q0,SJMN91-06336004,527,0.1326741608191167,minmaxnorm
121,Q0,SJMN91-06281052,528,0.13251932127184515,minmaxnorm
121,Q0,AP900109-0104,529,0.13246046011490237,minmaxnorm
121,Q0,AP901105-0167,530,0.1323020780711207,minmaxnorm
121,Q0,SJMN91-06159195,531,0.13220710544547953,minmaxnorm
121,Q0,AP900414-0034,532,0.13211069843379786,minmaxnorm
121,Q0,AP900121-0063,533,0.13199255551152003,minmaxnorm
121,Q0,AP900416-0049,534,0.1319222970285022,minmaxnorm
121,Q0,SJMN91-06166250,535,0.13153793611574774,minmaxnorm
121,Q0,SJMN91-06205133,536,0.13129071819725854,minmaxnorm
121,Q0,SJMN91-06189111,537,0.13123094155512421,minmaxnorm
121,Q0,SJMN91-06321084,538,0.13122011236988687,minmaxnorm
121,Q0,SJMN91-06257220,539,0.13094477490951884,minmaxnorm
121,Q0,SJMN91-06215058,540,0.13082733429403898,minmaxnorm
121,Q0,AP900503-0169,541,0.13072584800541182,minmaxnorm
121,Q0,SJMN91-06001141,542,0.1307035391248156,minmaxnorm
121,Q0,SJMN91-06236243,543,0.13070122259188485,minmaxnorm
121,Q0,AP900805-0006,544,0.1305034005664131,minmaxnorm
121,Q0,SJMN91-06332168,545,0.13043256270780337,minmaxnorm
121,Q0,AP900304-0038,546,0.1302990034056828,minmaxnorm
121,Q0,SJMN91-06140032,547,0.1299230097699285,minmaxnorm
121,Q0,SJMN91-06248202,548,0.1299037119407537,minmaxnorm
121,Q0,AP900308-0054,549,0.1296705242060348,minmaxnorm
121,Q0,SJMN91-06236194,550,0.12956465716041046,minmaxnorm
121,Q0,SJMN91-06099066,551,0.12952567221953346,minmaxnorm
121,Q0,AP900613-0017,552,0.1294011026953106,minmaxnorm
121,Q0,SJMN91-06042187,553,0.12938944160285965,minmaxnorm
121,Q0,SJMN91-06188056,554,0.1293063221345771,minmaxnorm
121,Q0,AP901003-0250,555,0.12915339519743504,minmaxnorm
121,Q0,SJMN91-06315187,556,0.12910026368372005,minmaxnorm
121,Q0,SJMN91-06332046,557,0.1290923880955645,minmaxnorm
121,Q0,AP901013-0128,558,0.12907890093220037,minmaxnorm
121,Q0,SJMN91-06338140,559,0.1289515299427082,minmaxnorm
121,Q0,AP901129-0053,560,0.12894500629764166,minmaxnorm
121,Q0,AP901027-0146,561,0.12879863141805872,minmaxnorm
121,Q0,AP900316-0018,562,0.1284887134719755,minmaxnorm
121,Q0,AP900708-0017,563,0.1284346424777127,minmaxnorm
121,Q0,AP901118-0050,564,0.12834755517381546,minmaxnorm
121,Q0,SJMN91-06349154,565,0.12831651402398653,minmaxnorm
121,Q0,AP900530-0038,566,0.12824136109893644,minmaxnorm
121,Q0,SJMN91-06001147,567,0.1281375802491661,minmaxnorm
121,Q0,AP900926-0077,568,0.1280007996820949,minmaxnorm
121,Q0,AP901009-0013,569,0.12788877766925874,minmaxnorm
121,Q0,AP900725-0055,570,0.12785794593353603,minmaxnorm
121,Q0,SJMN91-06169112,571,0.1278166775002928,minmaxnorm
121,Q0,AP900308-0074,572,0.1276668514222549,minmaxnorm
121,Q0,AP900204-0047,573,0.12756508767582206,minmaxnorm
121,Q0,SJMN91-06356085,574,0.12754944247057576,minmaxnorm
121,Q0,AP901003-0047,575,0.12741974233277267,minmaxnorm
121,Q0,SJMN91-06339113,576,0.12713898865358067,minmaxnorm
121,Q0,SJMN91-06187182,577,0.12707685228089705,minmaxnorm
121,Q0,SJMN91-06342080,578,0.12704484577946987,minmaxnorm
121,Q0,SJMN91-06210177,579,0.12687460457408897,minmaxnorm
121,Q0,AP900115-0056,580,0.12684180208541695,minmaxnorm
121,Q0,AP900118-0170,581,0.12671345361249398,minmaxnorm
121,Q0,AP900709-0058,582,0.12666009933957767,minmaxnorm
121,Q0,AP900425-0009,583,0.1263272016155818,minmaxnorm
121,Q0,AP900925-0132,584,0.12627730017162936,minmaxnorm
121,Q0,SJMN91-06189092,585,0.126251156074288,minmaxnorm
121,Q0,SJMN91-06282120,586,0.12621643491419549,minmaxnorm
121,Q0,AP900810-0046,587,0.12620952729944596,minmaxnorm
121,Q0,SJMN91-06153051,588,0.12611072989754268,minmaxnorm
121,Q0,AP900206-0140,589,0.12585924141300875,minmaxnorm
121,Q0,AP900326-0064,590,0.1258211300680265,minmaxnorm
121,Q0,AP900119-0145,591,0.12572996995776164,minmaxnorm
121,Q0,AP901223-0006,592,0.12565526162979285,minmaxnorm
121,Q0,AP900904-0182,593,0.12558329711545008,minmaxnorm
121,Q0,SJMN91-06106121,594,0.12545648358667072,minmaxnorm
121,Q0,SJMN91-06121216,595,0.12519004101858722,minmaxnorm
121,Q0,AP900514-0193,596,0.1248798594840443,minmaxnorm
121,Q0,SJMN91-06315206,597,0.12481934771946328,minmaxnorm
121,Q0,SJMN91-06089188,598,0.12478553807533477,minmaxnorm
121,Q0,SJMN91-06039201,599,0.12466862992209875,minmaxnorm
121,Q0,AP900521-0190,600,0.1242311093482924,minmaxnorm
121,Q0,AP900129-0042,601,0.12405446524807397,minmaxnorm
121,Q0,SJMN91-06012059,602,0.12397065552509547,minmaxnorm
121,Q0,AP900618-0192,603,0.12385380297199115,minmaxnorm
121,Q0,AP901211-0213,604,0.12376213669611054,minmaxnorm
121,Q0,SJMN91-06291161,605,0.1237043529418139,minmaxnorm
121,Q0,SJMN91-06317160,606,0.12352041201581096,minmaxnorm
121,Q0,AP900104-0192,607,0.12348263772870323,minmaxnorm
121,Q0,AP900711-0007,608,0.12343861773898346,minmaxnorm
121,Q0,AP900919-0088,609,0.12339927231614155,minmaxnorm
121,Q0,SJMN91-06263075,610,0.12327383416497706,minmaxnorm
121,Q0,SJMN91-06091002,611,0.12324561694749792,minmaxnorm
121,Q0,SJMN91-06096034,612,0.12311839056444256,minmaxnorm
121,Q0,SJMN91-06289171,613,0.12302907083895981,minmaxnorm
121,Q0,AP901211-0232,614,0.12302166555711248,minmaxnorm
121,Q0,AP900519-0010,615,0.12294709165632305,minmaxnorm
121,Q0,SJMN91-06121179,616,0.12291529197677288,minmaxnorm
121,Q0,AP900721-0125,617,0.12290122598371558,minmaxnorm
121,Q0,AP901013-0048,618,0.12279512396749917,minmaxnorm
121,Q0,SJMN91-06161048,619,0.12277352622692984,minmaxnorm
121,Q0,AP900706-0001,620,0.12248391849948416,minmaxnorm
121,Q0,SJMN91-06209036,621,0.12244318968037399,minmaxnorm
121,Q0,SJMN91-06268178,622,0.1222948455001043,minmaxnorm
121,Q0,AP900705-0199,623,0.12228934524730341,minmaxnorm
121,Q0,SJMN91-06340125,624,0.12210521040267339,minmaxnorm
121,Q0,SJMN91-06164112,625,0.12206699998098966,minmaxnorm
121,Q0,SJMN91-06072196,626,0.12202268504286198,minmaxnorm
121,Q0,AP900307-0251,627,0.12197436495821552,minmaxnorm
121,Q0,SJMN91-06002030,628,0.12189631469247708,minmaxnorm
121,Q0,AP900216-0220,629,0.1218897079522407,minmaxnorm
121,Q0,AP900409-0024,630,0.12182049419538256,minmaxnorm
121,Q0,AP900516-0213,631,0.12173933653017861,minmaxnorm
121,Q0,SJMN91-06220105,632,0.12172237387439958,minmaxnorm
121,Q0,AP900719-0037,633,0.12150195067928066,minmaxnorm
121,Q0,AP901007-0037,634,0.12146362829738244,minmaxnorm
121,Q0,AP900910-0234,635,0.1214128576988232,minmaxnorm
121,Q0,SJMN91-06251052,636,0.12123625601850878,minmaxnorm
121,Q0,AP900725-0137,637,0.12120033860858316,minmaxnorm
121,Q0,AP901010-0058,638,0.1207017144018918,minmaxnorm
121,Q0,AP900218-0068,639,0.12069367903318824,minmaxnorm
121,Q0,SJMN91-06253178,640,0.12067220834588219,minmaxnorm
121,Q0,SJMN91-06114095,641,0.12054450261027284,minmaxnorm
121,Q0,SJMN91-06122127,642,0.12004167125866222,minmaxnorm
121,Q0,SJMN91-06188130,643,0.12003185068882372,minmaxnorm
121,Q0,AP900820-0048,644,0.11997894938523015,minmaxnorm
121,Q0,AP900126-0183,645,0.11991173703971195,minmaxnorm
121,Q0,AP900516-0154,646,0.1197401534064283,minmaxnorm
121,Q0,SJMN91-06267110,647,0.1196832438613507,minmaxnorm
121,Q0,SJMN91-06045111,648,0.1196815016606821,minmaxnorm
121,Q0,SJMN91-06218015,649,0.11938784970893043,minmaxnorm
121,Q0,AP900223-0120,650,0.11911081016175483,minmaxnorm
121,Q0,SJMN91-06298135,651,0.11906469857515604,minmaxnorm
121,Q0,SJMN91-06329039,652,0.11906002851209758,minmaxnorm
121,Q0,AP900524-0168,653,0.11879066733139135,minmaxnorm
121,Q0,AP901223-0031,654,0.11859476763246161,minmaxnorm
121,Q0,AP900516-0095,655,0.11841362729777051,minmaxnorm
121,Q0,SJMN91-06201200,656,0.1183107317983651,minmaxnorm
121,Q0,SJMN91-06037078,657,0.11830369472069535,minmaxnorm
121,Q0,SJMN91-06056138,658,0.11816831747558164,minmaxnorm
121,Q0,SJMN91-06247195,659,0.11806896728350516,minmaxnorm
121,Q0,AP900111-0145,660,0.11798725675038307,minmaxnorm
121,Q0,AP900201-0032,661,0.11795847328488478,minmaxnorm
121,Q0,SJMN91-06231158,662,0.11793171868338023,minmaxnorm
121,Q0,SJMN91-06292234,663,0.11776890232942132,minmaxnorm
121,Q0,SJMN91-06099008,664,0.1174902732354144,minmaxnorm
121,Q0,AP900530-0099,665,0.11714052787710635,minmaxnorm
121,Q0,SJMN91-06338134,666,0.1170922734032549,minmaxnorm
121,Q0,SJMN91-06264124,667,0.11703733081025908,minmaxnorm
121,Q0,AP900318-0063,668,0.11663390120906299,minmaxnorm
121,Q0,SJMN91-06143280,669,0.11638678144704347,minmaxnorm
121,Q0,SJMN91-06055231,670,0.11634402194961536,minmaxnorm
121,Q0,SJMN91-06050121,671,0.11630581453431502,minmaxnorm
121,Q0,SJMN91-06303213,672,0.11596562025912194,minmaxnorm
121,Q0,AP900719-0051,673,0.11581958794146872,minmaxnorm
121,Q0,AP900107-0034,674,0.11550898775881603,minmaxnorm
121,Q0,AP900417-0033,675,0.11526874478310833,minmaxnorm
121,Q0,SJMN91-06236136,676,0.11508041318072446,minmaxnorm
121,Q0,SJMN91-06304020,677,0.1148738071193807,minmaxnorm
121,Q0,SJMN91-06073017,678,0.11479375775383453,minmaxnorm
121,Q0,AP900721-0137,679,0.11447377831477032,minmaxnorm
121,Q0,AP900517-0220,680,0.11444366083526246,minmaxnorm
121,Q0,AP900108-0130,681,0.11436315106361207,minmaxnorm
121,Q0,AP900925-0103,682,0.11410329714499061,minmaxnorm
121,Q0,SJMN91-06057151,683,0.11408543377394012,minmaxnorm
121,Q0,AP900829-0142,684,0.11398183873403413,minmaxnorm
121,Q0,AP900709-0111,685,0.11390114858612307,minmaxnorm
121,Q0,SJMN91-06250200,686,0.11373817534611437,minmaxnorm
121,Q0,AP900120-0032,687,0.11359253833535568,minmaxnorm
121,Q0,AP900615-0070,688,0.11357738481656841,minmaxnorm
121,Q0,SJMN91-06009225,689,0.11351438951780009,minmaxnorm
121,Q0,SJMN91-06338136,690,0.11327680015183603,minmaxnorm
121,Q0,SJMN91-06135097,691,0.11319334462576408,minmaxnorm
121,Q0,SJMN91-06085057,692,0.11318573756604836,minmaxnorm
121,Q0,AP900218-0057,693,0.11309126244973088,minmaxnorm
121,Q0,AP900430-0170,694,0.11305070015441139,minmaxnorm
121,Q0,AP900314-0029,695,0.11301563288204625,minmaxnorm
121,Q0,AP901207-0046,696,0.11297460871384409,minmaxnorm
121,Q0,SJMN91-06095224,697,0.11293986242391911,minmaxnorm
121,Q0,AP900402-0139,698,0.11291016767140025,minmaxnorm
121,Q0,AP900816-0169,699,0.11288481159972384,minmaxnorm
121,Q0,SJMN91-06290175,700,0.11287194666077383,minmaxnorm
121,Q0,AP900303-0069,701,0.11284786988402053,minmaxnorm
121,Q0,AP900507-0145,702,0.11281381691515051,minmaxnorm
121,Q0,AP900906-0041,703,0.11271839872258169,minmaxnorm
121,Q0,SJMN91-06116145,704,0.1126426573353114,minmaxnorm
121,Q0,SJMN91-06090088,705,0.11255491767474979,minmaxnorm
121,Q0,AP900125-0129,706,0.11235904241831879,minmaxnorm
121,Q0,SJMN91-06285098,707,0.11232341678978196,minmaxnorm
121,Q0,AP901120-0038,708,0.11209472650486138,minmaxnorm
121,Q0,AP900210-0011,709,0.11201505181636535,minmaxnorm
121,Q0,SJMN91-06056134,710,0.11184056619314206,minmaxnorm
121,Q0,AP900326-0046,711,0.11170790317540351,minmaxnorm
121,Q0,AP900903-0071,712,0.1117074657034052,minmaxnorm
121,Q0,SJMN91-06049060,713,0.11170589577386451,minmaxnorm
121,Q0,AP900209-0123,714,0.11163282178124152,minmaxnorm
121,Q0,AP900213-0122,715,0.11144431046175513,minmaxnorm
121,Q0,AP900319-0192,716,0.11138688389806772,minmaxnorm
121,Q0,AP901217-0042,717,0.11135606311651723,minmaxnorm
121,Q0,SJMN91-06207077,718,0.11133132126954245,minmaxnorm
121,Q0,AP900603-0018,719,0.11123589896448885,minmaxnorm
121,Q0,ZF32-014-108,720,0.11112786595560746,minmaxnorm
121,Q0,AP900615-0046,721,0.11111557635890537,minmaxnorm
121,Q0,SJMN91-06249076,722,0.11110574846855838,minmaxnorm
121,Q0,SJMN91-06339103,723,0.11107870095975769,minmaxnorm
121,Q0,AP900308-0083,724,0.11090359072297537,minmaxnorm
121,Q0,SJMN91-06347087,725,0.11087627942327156,minmaxnorm
121,Q0,SJMN91-06087143,726,0.1108451013819859,minmaxnorm
121,Q0,AP900924-0209,727,0.11082249214194217,minmaxnorm
121,Q0,SJMN91-06238094,728,0.11071301140382893,minmaxnorm
121,Q0,AP900227-0048,729,0.11066879421251342,minmaxnorm
121,Q0,AP901008-0194,730,0.11062248745254752,minmaxnorm
121,Q0,AP901209-0021,731,0.11051364889784868,minmaxnorm
121,Q0,SJMN91-06123065,732,0.11047521159693151,minmaxnorm
121,Q0,AP900402-0182,733,0.11044532441450783,minmaxnorm
121,Q0,AP901027-0161,734,0.11042078851004153,minmaxnorm
121,Q0,AP900623-0043,735,0.11034929644350158,minmaxnorm
121,Q0,SJMN91-06180137,736,0.11025797211883838,minmaxnorm
121,Q0,SJMN91-06293171,737,0.11019997080173424,minmaxnorm
121,Q0,SJMN91-06166145,738,0.11011350407477641,minmaxnorm
121,Q0,SJMN91-06041242,739,0.11007485963326975,minmaxnorm
121,Q0,SJMN91-06197033,740,0.10997634576371912,minmaxnorm
121,Q0,SJMN91-06144184,741,0.10989595605143827,minmaxnorm
121,Q0,SJMN91-06003171,742,0.10981683949911333,minmaxnorm
121,Q0,SJMN91-06292055,743,0.1096140567049237,minmaxnorm
121,Q0,SJMN91-06205186,744,0.10956478923031543,minmaxnorm
121,Q0,SJMN91-06272025,745,0.10946372430527165,minmaxnorm
121,Q0,SJMN91-06260181,746,0.1094324568405159,minmaxnorm
121,Q0,AP901210-0015,747,0.10941870828842774,minmaxnorm
121,Q0,SJMN91-06312220,748,0.10940517754927644,minmaxnorm
121,Q0,SJMN91-06153057,749,0.10917337561313165,minmaxnorm
121,Q0,AP900419-0111,750,0.10905118422038679,minmaxnorm
121,Q0,SJMN91-06095162,751,0.1084869447730194,minmaxnorm
121,Q0,SJMN91-06305201,752,0.10838141035283677,minmaxnorm
121,Q0,SJMN91-06180185,753,0.10829629457977397,minmaxnorm
121,Q0,SJMN91-06312212,754,0.10822445614098213,minmaxnorm
121,Q0,SJMN91-06168173,755,0.10820051869199458,minmaxnorm
121,Q0,SJMN91-06212220,756,0.10806475105797976,minmaxnorm
121,Q0,SJMN91-06202064,757,0.10769081773535948,minmaxnorm
121,Q0,AP900301-0135,758,0.10745866849748446,minmaxnorm
121,Q0,SJMN91-06111016,759,0.10738600442324117,minmaxnorm
121,Q0,AP900829-0172,760,0.1073828610966135,minmaxnorm
121,Q0,AP900117-0127,761,0.10736649968666677,minmaxnorm
121,Q0,SJMN91-06045124,762,0.10732532545809509,minmaxnorm
121,Q0,AP901123-0171,763,0.10729389633905417,minmaxnorm
121,Q0,AP900629-0209,764,0.10695485841242824,minmaxnorm
121,Q0,AP900516-0178,765,0.10692127081115417,minmaxnorm
121,Q0,AP900317-0124,766,0.1067783048132723,minmaxnorm
121,Q0,ZF32-103-321,767,0.10669931101107534,minmaxnorm
121,Q0,SJMN91-06272153,768,0.10669547133427794,minmaxnorm
121,Q0,AP900329-0104,769,0.10644247160846579,minmaxnorm
121,Q0,AP900807-0058,770,0.10643909916647708,minmaxnorm
121,Q0,AP900401-0081,771,0.10635834774465645,minmaxnorm
121,Q0,SJMN91-06320153,772,0.10632282049164911,minmaxnorm
121,Q0,ZF32-051-330,773,0.10622794351187216,minmaxnorm
121,Q0,AP900213-0234,774,0.10620918460004675,minmaxnorm
121,Q0,SJMN91-06223072,775,0.10612701625369642,minmaxnorm
121,Q0,AP900224-0140,776,0.10608429146367031,minmaxnorm
121,Q0,AP901222-0054,777,0.10601791359859036,minmaxnorm
121,Q0,SJMN91-06299174,778,0.10592200696115907,minmaxnorm
121,Q0,AP901006-0106,779,0.10580190614859025,minmaxnorm
121,Q0,AP900604-0013,780,0.1057170914526311,minmaxnorm
121,Q0,AP901027-0118,781,0.10571490288699908,minmaxnorm
