query,q0,docid,rank,score,system
139,Q0,AP900815-0107,72,36810.432500000024,borda
139,Q0,AP900430-0140,73,36803.04250000002,borda
139,Q0,SJMN91-06065146,74,36725.137500000026,borda
139,Q0,AP900530-0119,75,36537.220000000016,borda
139,Q0,AP900828-0033,76,36466.93750000004,borda
139,Q0,AP900623-0022,77,36449.83000000003,borda
139,Q0,AP900527-0058,78,36373.90500000003,borda
139,Q0,AP900906-0054,79,36307.635000000024,borda
139,Q0,AP900928-0070,80,36136.06750000003,borda
139,Q0,AP900629-0128,81,36084.52250000003,borda
139,Q0,AP901116-0032,82,35968.84500000002,borda
139,Q0,AP901113-0075,83,35942.70000000003,borda
139,Q0,AP900622-0178,84,35868.76750000002,borda
139,Q0,SJMN91-06129191,85,35787.64750000002,borda
139,Q0,AP900322-0120,86,35532.370000000024,borda
139,Q0,AP900119-0126,87,35531.11250000002,borda
139,Q0,AP900425-0072,88,35503.46750000001,borda
139,Q0,AP900807-0029,89,35471.42000000002,borda
139,Q0,AP900117-0172,90,35471.097500000025,borda
139,Q0,SJMN91-06274085,91,35336.22250000002,borda
139,Q0,AP901029-0093,92,35300.727500000015,borda
139,Q0,AP900625-0156,93,35295.48250000003,borda
139,Q0,AP900716-0095,94,35283.02000000001,borda
139,Q0,SJMN91-06036049,95,35282.10000000003,borda
139,Q0,AP900106-0090,96,35235.75500000002,borda
139,Q0,SJMN91-06068238,97,35199.16750000002,borda
139,Q0,AP900427-0074,98,35149.03250000002,borda
139,Q0,AP900910-0145,99,35135.135000000024,borda
139,Q0,AP900227-0012,100,35101.20000000001,borda
139,Q0,SJMN91-06222202,101,35095.37250000003,borda
139,Q0,AP900615-0118,102,35026.957500000026,borda
139,Q0,SJMN91-06068270,103,35010.30750000002,borda
139,Q0,AP900623-0072,104,34991.68500000002,borda
139,Q0,AP900119-0036,105,34945.50750000003,borda
139,Q0,AP900916-0043,106,34936.55750000002,borda
139,Q0,AP900622-0193,107,34918.01250000002,borda
139,Q0,SJMN91-06064136,108,34881.00000000002,borda
139,Q0,AP900422-0061,109,34877.00500000001,borda
139,Q0,AP900107-0051,110,34755.29500000001,borda
139,Q0,SJMN91-06221125,111,34739.94000000001,borda
139,Q0,SJMN91-06149057,112,34721.66750000002,borda
139,Q0,AP900428-0139,113,34667.867500000015,borda
139,Q0,AP900823-0023,114,34460.812500000015,borda
139,Q0,AP900312-0102,115,34420.12750000001,borda
139,Q0,AP901001-0058,116,34347.74750000002,borda
139,Q0,AP900627-0070,117,34319.99750000002,borda
139,Q0,SJMN91-06027176,118,34274.750000000015,borda
139,Q0,AP900702-0152,119,34272.21000000003,borda
139,Q0,AP901104-0071,120,34231.56500000002,borda
139,Q0,AP900424-0008,121,34176.65250000001,borda
139,Q0,AP901013-0108,122,34150.85000000001,borda
139,Q0,AP900815-0058,123,34088.17500000002,borda
139,Q0,AP900414-0046,124,33965.050000000025,borda
139,Q0,AP900424-0157,125,33963.40250000001,borda
139,Q0,AP900625-0129,126,33955.81500000003,borda
139,Q0,SJMN91-06328040,127,33868.21250000002,borda
139,Q0,AP900123-0135,128,33855.30000000002,borda
139,Q0,AP900621-0146,129,33851.26000000002,borda
139,Q0,AP900202-0044,130,33827.80500000002,borda
139,Q0,AP901028-0016,131,33807.437500000015,borda
139,Q0,SJMN91-06027033,132,33781.74000000003,borda
139,Q0,AP900704-0067,133,33777.49000000002,borda
139,Q0,AP901031-0078,134,33727.86500000003,borda
139,Q0,AP900329-0058,135,33683.64750000002,borda
139,Q0,AP900815-0012,136,33641.702500000014,borda
139,Q0,AP901025-0015,137,33502.645000000026,borda
139,Q0,AP900427-0132,138,33301.07250000002,borda
139,Q0,AP900114-0046,139,33246.89750000002,borda
139,Q0,AP900307-0095,140,33218.34750000002,borda
139,Q0,AP900320-0092,141,33207.825000000026,borda
139,Q0,SJMN91-06221170,142,33133.36250000002,borda
139,Q0,AP900317-0094,143,32973.54500000001,borda
139,Q0,AP900910-0118,144,32963.29500000002,borda
139,Q0,AP900124-0062,145,32869.44000000002,borda
139,Q0,AP900212-0172,146,32829.12500000002,borda
139,Q0,AP901008-0047,147,32769.945000000014,borda
139,Q0,AP900306-0071,148,32728.292500000018,borda
139,Q0,AP900208-0172,149,32703.40000000002,borda
139,Q0,AP900928-0057,150,32630.69750000002,borda
139,Q0,AP901026-0090,151,32608.712500000016,borda
139,Q0,AP901027-0055,152,32418.470000000016,borda
139,Q0,AP900601-0120,153,32328.00750000003,borda
139,Q0,AP900919-0004,154,32293.11750000002,borda
139,Q0,SJMN91-06072092,155,32186.40250000002,borda
139,Q0,AP900615-0081,156,32090.58000000002,borda
139,Q0,AP901023-0108,157,32064.31750000002,borda
139,Q0,SJMN91-06050086,158,32009.290000000023,borda
139,Q0,AP900423-0021,159,31987.42000000001,borda
139,Q0,AP901215-0054,160,31761.940000000017,borda
139,Q0,AP901027-0135,161,31760.89250000002,borda
139,Q0,SJMN91-06169082,162,31671.322500000017,borda
139,Q0,AP900817-0058,163,31641.652500000015,borda
139,Q0,AP901224-0089,164,31520.26750000002,borda
139,Q0,AP900929-0079,165,31420.197500000024,borda
139,Q0,AP900509-0182,166,31413.637500000023,borda
139,Q0,AP900503-0147,167,31309.875000000007,borda
139,Q0,AP900112-0112,168,31178.02250000003,borda
139,Q0,AP900621-0180,169,31175.19250000001,borda
139,Q0,AP900403-0090,170,31173.35500000002,borda
139,Q0,AP900910-0148,171,31149.350000000017,borda
139,Q0,AP900102-0046,172,30944.84000000002,borda
139,Q0,AP901224-0072,173,30941.135000000024,borda
139,Q0,AP900311-0033,174,30907.780000000017,borda
139,Q0,AP900120-0058,175,30745.29000000001,borda
139,Q0,AP900121-0041,176,30505.532500000027,borda
139,Q0,SJMN91-06082174,177,30504.657500000012,borda
139,Q0,AP900427-0133,178,30493.97250000002,borda
139,Q0,AP900623-0132,179,30422.880000000012,borda
139,Q0,AP900703-0030,180,30288.792500000014,borda
139,Q0,AP900925-0127,181,30288.260000000013,borda
139,Q0,AP901118-0057,182,30245.862500000025,borda
139,Q0,SJMN91-06093175,183,30221.905000000017,borda
139,Q0,AP901121-0147,184,30205.737500000017,borda
139,Q0,AP900924-0131,185,30119.842500000017,borda
139,Q0,AP900811-0003,186,30083.742500000015,borda
139,Q0,AP900809-0068,187,30078.19250000002,borda
139,Q0,AP901112-0108,188,30073.637500000026,borda
139,Q0,AP900827-0098,189,29965.587500000012,borda
139,Q0,SJMN91-06222244,190,29937.135000000013,borda
139,Q0,SJMN91-06038086,191,29931.690000000013,borda
139,Q0,AP901015-0193,192,29882.962500000016,borda
139,Q0,AP900723-0179,193,29879.85250000002,borda
139,Q0,AP901122-0078,194,29783.792500000018,borda
139,Q0,AP900622-0164,195,29756.76000000002,borda
139,Q0,AP900627-0169,196,29710.900000000016,borda
139,Q0,SJMN91-06066125,197,29695.475000000024,borda
139,Q0,AP900503-0069,198,29576.95000000002,borda
139,Q0,AP901124-0063,199,29568.345000000016,borda
139,Q0,SJMN91-06096044,200,29559.852500000023,borda
139,Q0,AP900514-0149,201,29384.877500000017,borda
139,Q0,AP900514-0052,202,29188.727500000015,borda
139,Q0,AP901021-0074,203,29124.43000000002,borda
139,Q0,AP901217-0243,204,29113.582500000015,borda
139,Q0,AP900210-0029,205,29072.542500000014,borda
139,Q0,AP900926-0074,206,29023.262500000015,borda
139,Q0,AP900912-0062,207,28997.610000000015,borda
139,Q0,AP900908-0027,208,28990.065000000017,borda
139,Q0,SJMN91-06065078,209,28912.295000000016,borda
139,Q0,AP900529-0112,210,28878.767500000016,borda
139,Q0,AP901014-0033,211,28863.43750000002,borda
139,Q0,AP900108-0115,212,28834.35500000001,borda
139,Q0,SJMN91-06082104,213,28790.700000000015,borda
139,Q0,AP901227-0066,214,28785.122500000027,borda
139,Q0,AP900727-0099,215,28783.090000000015,borda
139,Q0,AP900909-0039,216,28740.02750000002,borda
139,Q0,AP900222-0062,217,28736.462500000016,borda
139,Q0,AP900625-0121,218,28634.530000000017,borda
139,Q0,AP900124-0169,219,28583.135000000013,borda
139,Q0,AP900319-0152,220,28433.98250000002,borda
139,Q0,SJMN91-06130075,221,28411.07750000002,borda
139,Q0,AP900102-0044,222,28403.175000000014,borda
139,Q0,AP900217-0130,223,28399.09250000001,borda
139,Q0,AP901204-0130,224,28386.227500000015,borda
139,Q0,AP901007-0019,225,28307.84500000002,borda
139,Q0,SJMN91-06002097,226,28272.45250000002,borda
139,Q0,AP900210-0068,227,28259.875000000025,borda
139,Q0,SJMN91-06083134,228,28251.562500000022,borda
139,Q0,AP900707-0130,229,28217.357500000016,borda
139,Q0,AP901228-0056,230,28196.987500000017,borda
139,Q0,AP900717-0119,231,28120.580000000013,borda
139,Q0,AP900516-0111,232,28085.872500000016,borda
139,Q0,SJMN91-06038058,233,28052.772500000014,borda
139,Q0,AP900430-0091,234,27984.90250000002,borda
139,Q0,AP900624-0043,235,27972.592500000017,borda
139,Q0,AP901206-0174,236,27912.972500000018,borda
139,Q0,SJMN91-06184209,237,27851.35750000002,borda
139,Q0,AP900619-0069,238,27834.02750000002,borda
139,Q0,AP900802-0041,239,27805.245000000014,borda
139,Q0,AP900908-0103,240,27778.91250000002,borda
139,Q0,AP900207-0058,241,27765.90000000002,borda
139,Q0,AP900106-0094,242,27751.12750000002,borda
139,Q0,SJMN91-06096051,243,27729.377500000013,borda
139,Q0,AP900622-0173,244,27724.467500000017,borda
139,Q0,AP900627-0157,245,27683.35750000002,borda
139,Q0,AP900119-0185,246,27652.51000000002,borda
139,Q0,AP900516-0205,247,27638.532500000016,borda
139,Q0,AP900703-0176,248,27633.590000000015,borda
139,Q0,AP900217-0090,249,27593.440000000013,borda
139,Q0,AP900305-0051,250,27575.32750000002,borda
139,Q0,SJMN91-06079175,251,27570.22250000001,borda
139,Q0,AP900911-0067,252,27498.81000000002,borda
139,Q0,AP900122-0052,253,27434.062500000015,borda
139,Q0,SJMN91-06079126,254,27364.717500000017,borda
139,Q0,AP900827-0067,255,27363.482500000016,borda
139,Q0,AP900622-0082,256,27361.745000000006,borda
139,Q0,SJMN91-06329215,257,27361.21500000002,borda
139,Q0,AP900711-0063,258,27357.655000000017,borda
139,Q0,SJMN91-06066103,259,27301.450000000023,borda
139,Q0,AP900615-0144,260,27265.010000000017,borda
139,Q0,AP900924-0194,261,27247.76500000002,borda
139,Q0,AP900728-0091,262,27241.965000000015,borda
139,Q0,AP900110-0092,263,27183.260000000006,borda
139,Q0,AP900923-0070,264,27178.35750000002,borda
139,Q0,AP901001-0279,265,27149.71750000002,borda
139,Q0,AP900718-0161,266,27133.497500000012,borda
139,Q0,AP901107-0086,267,27101.40250000002,borda
139,Q0,SJMN91-06195009,268,27070.81500000002,borda
139,Q0,SJMN91-06081236,269,26967.50750000001,borda
139,Q0,AP901207-0028,270,26933.61500000002,borda
139,Q0,AP900912-0139,271,26893.51750000001,borda
139,Q0,AP900508-0194,272,26822.88750000001,borda
139,Q0,AP900606-0069,273,26801.565000000017,borda
139,Q0,AP901230-0030,274,26760.897500000014,borda
139,Q0,AP900809-0032,275,26752.825000000026,borda
139,Q0,SJMN91-06096154,276,26744.05500000001,borda
139,Q0,AP900819-0044,277,26672.512500000015,borda
139,Q0,AP900624-0061,278,26668.845000000012,borda
139,Q0,SJMN91-06268173,279,26505.205000000016,borda
139,Q0,AP901022-0060,280,26486.332500000022,borda
139,Q0,AP900130-0164,281,26395.960000000014,borda
139,Q0,AP900220-0176,282,26320.99000000002,borda
139,Q0,AP900606-0139,283,26168.787500000013,borda
139,Q0,AP900310-0051,284,26165.995000000014,borda
139,Q0,AP900704-0112,285,25943.980000000014,borda
139,Q0,AP900712-0105,286,25880.09750000002,borda
139,Q0,AP900512-0056,287,25803.142500000016,borda
139,Q0,AP900907-0009,288,25788.245000000014,borda
139,Q0,AP900123-0065,289,25762.822500000013,borda
139,Q0,SJMN91-06067257,290,25760.195000000014,borda
139,Q0,AP900629-0070,291,25742.987500000017,borda
139,Q0,AP900907-0017,292,25705.91250000001,borda
139,Q0,AP901228-0009,293,25659.175000000017,borda
139,Q0,SJMN91-06069082,294,25524.18250000001,borda
139,Q0,SJMN91-06026069,295,25523.70750000002,borda
139,Q0,SJMN91-06091032,296,25463.38500000002,borda
139,Q0,AP900222-0103,297,25453.05500000001,borda
139,Q0,AP900909-0062,298,25400.14750000001,borda
139,Q0,SJMN91-06017201,299,25376.987500000014,borda
139,Q0,SJMN91-06221147,300,25218.987500000017,borda
139,Q0,AP901102-0080,301,25156.150000000023,borda
139,Q0,AP900409-0087,302,25137.447500000024,borda
139,Q0,AP900114-0054,303,25131.09500000001,borda
139,Q0,AP900429-0051,304,25125.91500000001,borda
139,Q0,AP900729-0033,305,25013.407500000012,borda
139,Q0,SJMN91-06361128,306,24974.392500000013,borda
139,Q0,AP900814-0083,307,24945.490000000023,borda
139,Q0,AP900623-0119,308,24828.87500000002,borda
139,Q0,AP901223-0077,309,24811.52000000001,borda
139,Q0,AP900924-0041,310,24777.030000000013,borda
139,Q0,AP900512-0074,311,24727.92000000002,borda
139,Q0,AP901224-0099,312,24562.890000000014,borda
139,Q0,AP900313-0188,313,24523.850000000013,borda
139,Q0,AP900510-0014,314,24489.56000000001,borda
139,Q0,AP900711-0167,315,24428.702500000014,borda
139,Q0,AP900820-0046,316,24421.54500000001,borda
139,Q0,AP900611-0112,317,24414.880000000016,borda
139,Q0,SJMN91-06080094,318,24396.67500000001,borda
139,Q0,AP900122-0122,319,24360.170000000013,borda
139,Q0,AP900822-0009,320,24257.405000000017,borda
139,Q0,AP900510-0082,321,24208.957500000008,borda
139,Q0,AP900223-0168,322,24204.170000000016,borda
139,Q0,AP900515-0019,323,24202.48250000001,borda
139,Q0,SJMN91-06018199,324,24121.302500000013,borda
139,Q0,AP900104-0087,325,24104.255000000016,borda
139,Q0,SJMN91-06183057,326,24073.027500000015,borda
139,Q0,SJMN91-06221058,327,23989.775000000012,borda
139,Q0,AP900304-0072,328,23960.027500000015,borda
139,Q0,AP900530-0103,329,23929.925000000014,borda
139,Q0,SJMN91-06016051,330,23928.800000000014,borda
139,Q0,SJMN91-06034149,331,23862.210000000017,borda
139,Q0,AP900723-0063,332,23822.60250000001,borda
139,Q0,AP900719-0195,333,23812.49500000001,borda
139,Q0,AP900315-0013,334,23756.747500000012,borda
139,Q0,SJMN91-06066127,335,23733.125000000015,borda
139,Q0,AP900421-0047,336,23711.46750000001,borda
139,Q0,SJMN91-06059167,337,23651.32000000001,borda
139,Q0,AP900303-0130,338,23650.920000000013,borda
139,Q0,AP900713-0008,339,23590.805000000015,borda
139,Q0,AP900319-0207,340,23513.68250000001,borda
139,Q0,AP900906-0047,341,23512.847500000014,borda
139,Q0,AP901107-0331,342,23449.09000000001,borda
139,Q0,AP900702-0173,343,23415.475000000013,borda
139,Q0,AP900918-0072,344,23404.14500000001,borda
139,Q0,SJMN91-06200210,345,23391.58500000001,borda
139,Q0,AP901006-0027,346,23376.56250000001,borda
139,Q0,SJMN91-06095174,347,23349.962500000016,borda
139,Q0,AP900817-0106,348,23311.43250000001,borda
139,Q0,AP900914-0021,349,23292.11250000001,borda
139,Q0,SJMN91-06244059,350,23269.167500000018,borda
139,Q0,AP901205-0228,351,23156.910000000014,borda
139,Q0,AP901014-0056,352,23155.237500000014,borda
139,Q0,AP900206-0105,353,23119.542500000018,borda
139,Q0,AP901227-0071,354,23105.38750000002,borda
139,Q0,AP900109-0005,355,23090.892500000013,borda
139,Q0,AP900615-0049,356,23062.067500000012,borda
139,Q0,AP900709-0059,357,22969.52000000001,borda
139,Q0,SJMN91-06082169,358,22966.455000000013,borda
139,Q0,AP901023-0150,359,22965.155000000017,borda
139,Q0,AP900303-0095,360,22948.30250000001,borda
139,Q0,SJMN91-06086084,361,22832.86000000001,borda
139,Q0,SJMN91-06200094,362,22832.492500000015,borda
139,Q0,AP900322-0052,363,22649.387500000015,borda
139,Q0,AP900211-0019,364,22627.295000000013,borda
139,Q0,AP901231-0124,365,22544.235000000015,borda
139,Q0,AP900905-0091,366,22540.11000000001,borda
139,Q0,AP901116-0127,367,22530.195000000018,borda
139,Q0,SJMN91-06166176,368,22521.54750000002,borda
139,Q0,AP900514-0023,369,22492.89000000002,borda
139,Q0,SJMN91-06011214,370,22322.605000000014,borda
139,Q0,SJMN91-06067146,371,22320.752500000013,borda
139,Q0,AP900315-0028,372,22281.10000000001,borda
139,Q0,AP900425-0189,373,22238.54750000001,borda
139,Q0,AP900209-0062,374,22159.64500000002,borda
139,Q0,SJMN91-06236202,375,22103.44000000001,borda
139,Q0,SJMN91-06124113,376,22031.975000000006,borda
139,Q0,AP900413-0213,377,22027.942500000012,borda
139,Q0,AP900707-0060,378,22008.067500000016,borda
139,Q0,AP900628-0148,379,21971.912500000013,borda
139,Q0,SJMN91-06096115,380,21967.50000000001,borda
139,Q0,AP901108-0088,381,21937.35500000001,borda
139,Q0,AP900501-0017,382,21911.085000000017,borda
139,Q0,SJMN91-06361056,383,21896.56000000001,borda
139,Q0,AP901016-0037,384,21868.270000000015,borda
139,Q0,AP900411-0053,385,21862.530000000013,borda
139,Q0,AP900307-0078,386,21848.605000000014,borda
139,Q0,AP900105-0038,387,21830.152500000015,borda
139,Q0,AP901126-0155,388,21827.65500000001,borda
139,Q0,AP900116-0186,389,21805.12500000001,borda
139,Q0,AP900422-0010,390,21796.450000000015,borda
139,Q0,AP900725-0016,391,21790.775000000016,borda
139,Q0,SJMN91-06124002,392,21775.35500000001,borda
139,Q0,SJMN91-06302038,393,21748.400000000012,borda
139,Q0,SJMN91-06333055,394,21732.30000000002,borda
139,Q0,AP900624-0011,395,21723.997500000016,borda
139,Q0,SJMN91-06186093,396,21703.625000000007,borda
139,Q0,AP900918-0098,397,21650.240000000023,borda
139,Q0,AP900816-0047,398,21648.005000000012,borda
139,Q0,SJMN91-06065089,399,21519.450000000008,borda
139,Q0,AP900519-0033,400,21446.592500000006,borda
139,Q0,AP901216-0026,401,21423.732500000016,borda
139,Q0,SJMN91-06079048,402,21381.172500000015,borda
139,Q0,AP900811-0120,403,21321.315000000006,borda
139,Q0,SJMN91-06165005,404,21317.265000000014,borda
139,Q0,AP900107-0046,405,21221.345000000016,borda
139,Q0,AP900111-0166,406,20963.565000000013,borda
139,Q0,AP900727-0092,407,20943.10250000001,borda
139,Q0,AP900630-0014,408,20941.43750000002,borda
139,Q0,AP900621-0057,409,20940.93750000001,borda
139,Q0,SJMN91-06194249,410,20922.105000000014,borda
139,Q0,AP900205-0055,411,20892.432500000017,borda
139,Q0,SJMN91-06274052,412,20886.812500000015,borda
139,Q0,AP900927-0081,413,20845.510000000006,borda
139,Q0,AP900227-0168,414,20817.260000000013,borda
139,Q0,SJMN91-06266099,415,20804.135000000013,borda
139,Q0,AP900518-0186,416,20643.005000000012,borda
139,Q0,AP900613-0197,417,20639.03250000001,borda
139,Q0,SJMN91-06013172,418,20633.472500000014,borda
139,Q0,AP901023-0210,419,20596.73750000001,borda
139,Q0,AP900117-0171,420,20561.61750000001,borda
139,Q0,AP900323-0052,421,20510.987500000017,borda
139,Q0,AP900625-0164,422,20475.215000000015,borda
139,Q0,AP900426-0116,423,20469.275000000012,borda
139,Q0,AP900425-0110,424,20315.980000000007,borda
139,Q0,SJMN91-06220251,425,20247.675000000014,borda
139,Q0,AP900815-0100,426,20236.435000000012,borda
139,Q0,AP901006-0075,427,20227.71500000001,borda
139,Q0,AP900803-0004,428,20208.235000000008,borda
139,Q0,AP900628-0138,429,20193.235000000008,borda
139,Q0,AP900402-0112,430,20190.932500000014,borda
139,Q0,SJMN91-06042052,431,20181.28500000001,borda
139,Q0,AP900522-0185,432,20130.580000000005,borda
139,Q0,AP900213-0089,433,20114.15750000001,borda
139,Q0,SJMN91-06031159,434,20038.817500000012,borda
139,Q0,SJMN91-06165248,435,20000.847500000014,borda
139,Q0,AP900628-0100,436,19996.80750000001,borda
139,Q0,AP901102-0109,437,19932.10000000001,borda
139,Q0,AP900116-0098,438,19878.79000000001,borda
139,Q0,AP900501-0061,439,19852.80250000001,borda
139,Q0,AP900811-0082,440,19811.00000000001,borda
139,Q0,AP900219-0132,441,19791.667500000014,borda
139,Q0,AP900505-0065,442,19749.347500000014,borda
139,Q0,AP901107-0202,443,19733.250000000015,borda
139,Q0,SJMN91-06219119,444,19626.490000000013,borda
139,Q0,AP900923-0039,445,19604.552500000013,borda
139,Q0,AP901107-0021,446,19443.81000000001,borda
139,Q0,AP900307-0117,447,19372.767500000013,borda
139,Q0,AP900911-0112,448,19284.822500000013,borda
139,Q0,SJMN91-06126098,449,19278.480000000014,borda
139,Q0,AP901216-0020,450,19277.140000000007,borda
139,Q0,SJMN91-06156065,451,19272.462500000012,borda
139,Q0,SJMN91-06363085,452,19263.787500000017,borda
139,Q0,AP900816-0136,453,19253.39250000001,borda
139,Q0,AP901218-0072,454,19238.37250000001,borda
139,Q0,AP900912-0051,455,19126.96250000001,borda
139,Q0,AP900818-0081,456,19109.82000000001,borda
139,Q0,AP900624-0062,457,19100.97500000001,borda
139,Q0,SJMN91-06305232,458,19020.822500000013,borda
139,Q0,AP901231-0109,459,18971.412500000013,borda
139,Q0,AP900319-0078,460,18944.012500000008,borda
139,Q0,SJMN91-06124124,461,18936.085000000003,borda
139,Q0,AP900622-0089,462,18848.800000000007,borda
139,Q0,AP900812-0034,463,18844.30500000002,borda
139,Q0,AP900328-0061,464,18800.427500000013,borda
139,Q0,AP901204-0009,465,18792.22250000001,borda
139,Q0,AP901001-0162,466,18760.94000000001,borda
139,Q0,AP900316-0062,467,18755.352500000008,borda
139,Q0,SJMN91-06112200,468,18751.825000000004,borda
139,Q0,AP900722-0047,469,18699.340000000015,borda
139,Q0,AP900502-0073,470,18595.507500000014,borda
139,Q0,AP901231-0055,471,18592.947500000006,borda
139,Q0,AP900316-0153,472,18586.817500000012,borda
139,Q0,SJMN91-06139133,473,18581.46250000001,borda
139,Q0,AP901001-0118,474,18516.557500000014,borda
139,Q0,SJMN91-06164163,475,18514.300000000014,borda
139,Q0,AP900422-0066,476,18493.980000000018,borda
139,Q0,AP901030-0119,477,18470.72500000001,borda
139,Q0,AP900126-0058,478,18427.840000000015,borda
139,Q0,SJMN91-06119038,479,18416.880000000012,borda
139,Q0,AP901115-0169,480,18354.38250000001,borda
139,Q0,AP900810-0143,481,18322.77750000001,borda
139,Q0,AP900928-0080,482,18304.455000000013,borda
139,Q0,SJMN91-06106045,483,18234.860000000008,borda
139,Q0,SJMN91-06144083,484,18232.31500000001,borda
139,Q0,AP900117-0187,485,18224.720000000012,borda
139,Q0,AP900820-0085,486,18219.705000000013,borda
139,Q0,SJMN91-06001015,487,18216.937500000015,borda
139,Q0,AP900310-0118,488,18192.437500000004,borda
139,Q0,AP900514-0095,489,18130.28250000001,borda
139,Q0,SJMN91-06305054,490,17971.72500000001,borda
139,Q0,SJMN91-06268022,491,17940.930000000008,borda
139,Q0,SJMN91-06119085,492,17895.785000000007,borda
139,Q0,AP900506-0073,493,17878.255000000012,borda
139,Q0,AP900214-0016,494,17838.730000000007,borda
139,Q0,AP900430-0094,495,17836.31250000001,borda
139,Q0,SJMN91-06031276,496,17808.627500000013,borda
139,Q0,AP900120-0043,497,17799.59250000001,borda
139,Q0,SJMN91-06198255,498,17788.367500000015,borda
139,Q0,AP900707-0034,499,17781.74000000001,borda
139,Q0,SJMN91-06079061,500,17750.382500000014,borda
139,Q0,AP900318-0077,501,17723.535000000007,borda
139,Q0,AP900106-0079,502,17644.10750000001,borda
139,Q0,AP900821-0033,503,17581.93000000001,borda
139,Q0,AP900613-0076,504,17435.23250000001,borda
139,Q0,AP901103-0052,505,17389.89500000001,borda
139,Q0,SJMN91-06071163,506,17362.20250000001,borda
139,Q0,AP900727-0071,507,17339.842500000006,borda
139,Q0,SJMN91-06125136,508,17317.565000000013,borda
139,Q0,AP901204-0156,509,17288.09750000001,borda
139,Q0,AP900707-0055,510,17201.150000000005,borda
139,Q0,AP900424-0051,511,17168.802500000013,borda
139,Q0,AP900802-0137,512,17130.19000000001,borda
139,Q0,AP901028-0037,513,17044.86750000001,borda
139,Q0,AP900411-0107,514,16937.09250000001,borda
139,Q0,AP900918-0083,515,16932.16000000001,borda
139,Q0,AP900228-0100,516,16916.822500000013,borda
139,Q0,SJMN91-06071058,517,16906.74000000001,borda
139,Q0,SJMN91-06117065,518,16825.782500000005,borda
139,Q0,AP901015-0040,519,16812.48250000001,borda
139,Q0,AP900318-0080,520,16759.00500000001,borda
139,Q0,AP900307-0113,521,16733.782500000012,borda
139,Q0,SJMN91-06032252,522,16582.75000000001,borda
139,Q0,AP900831-0072,523,16581.862500000007,borda
139,Q0,AP900913-0127,524,16526.715000000007,borda
139,Q0,SJMN91-06277084,525,16478.957500000008,borda
139,Q0,AP900803-0006,526,16395.61250000001,borda
139,Q0,AP900625-0036,527,16376.255000000012,borda
139,Q0,AP901116-0140,528,16359.26500000001,borda
139,Q0,SJMN91-06226154,529,16318.90500000001,borda
139,Q0,AP901020-0052,530,16304.91750000001,borda
139,Q0,AP900826-0014,531,16297.830000000007,borda
139,Q0,AP900508-0056,532,16265.882500000009,borda
139,Q0,AP900423-0078,533,16252.927500000013,borda
139,Q0,SJMN91-06204176,534,16176.897500000008,borda
139,Q0,AP900126-0134,535,16173.765000000007,borda
139,Q0,SJMN91-06099174,536,16125.577500000014,borda
139,Q0,SJMN91-06277135,537,16113.570000000007,borda
139,Q0,AP900205-0202,538,16103.072500000006,borda
139,Q0,AP900509-0172,539,16092.647500000015,borda
139,Q0,AP900708-0028,540,16058.27500000001,borda
139,Q0,AP900925-0108,541,16044.415000000005,borda
139,Q0,AP900105-0216,542,16023.820000000007,borda
139,Q0,SJMN91-06110250,543,16022.130000000008,borda
139,Q0,AP900127-0063,544,16004.567500000008,borda
139,Q0,AP901001-0014,545,15921.92000000001,borda
139,Q0,AP900304-0008,546,15799.127500000008,borda
139,Q0,AP900818-0072,547,15771.257500000009,borda
139,Q0,SJMN91-06021180,548,15743.782500000008,borda
139,Q0,AP900204-0018,549,15715.352500000012,borda
139,Q0,AP900702-0038,550,15645.18000000001,borda
139,Q0,AP900423-0031,551,15637.017500000005,borda
139,Q0,AP900529-0046,552,15578.497500000009,borda
139,Q0,AP900429-0026,553,15536.38500000001,borda
139,Q0,AP900627-0100,554,15526.785000000009,borda
139,Q0,AP900422-0037,555,15453.152500000011,borda
139,Q0,SJMN91-06064188,556,15337.902500000011,borda
139,Q0,AP900223-0050,557,15166.615000000007,borda
139,Q0,AP901205-0162,558,15095.007500000009,borda
139,Q0,SJMN91-06021070,559,15081.977500000006,borda
139,Q0,SJMN91-06160065,560,15035.952500000009,borda
139,Q0,SJMN91-06016027,561,14979.505000000008,borda
139,Q0,AP900824-0121,562,14858.185000000007,borda
139,Q0,AP901001-0010,563,14845.41000000001,borda
139,Q0,SJMN91-06077125,564,14805.055000000008,borda
139,Q0,AP900129-0154,565,14794.032500000008,borda
139,Q0,SJMN91-06347102,566,14789.705000000009,borda
139,Q0,AP900816-0048,567,14786.277500000007,borda
139,Q0,AP900318-0014,568,14734.477500000005,borda
139,Q0,AP900425-0082,569,14726.05000000001,borda
139,Q0,AP900620-0081,570,14667.61750000001,borda
139,Q0,SJMN91-06277147,571,14653.895000000004,borda
139,Q0,SJMN91-06306034,572,14636.957500000006,borda
139,Q0,AP900824-0151,573,14579.672500000006,borda
139,Q0,AP901126-0167,574,14557.005000000006,borda
139,Q0,AP900210-0070,575,14556.36750000001,borda
139,Q0,AP900118-0092,576,14530.737500000008,borda
139,Q0,AP900311-0044,577,14519.772500000006,borda
139,Q0,AP900511-0098,578,14500.44000000001,borda
139,Q0,AP901117-0016,579,14400.117500000006,borda
