query,q0,docid,rank,score,system
146,Q0,AP900303-0091,146,0.1295223069900834,reciprocal_rank_fusion_k=60
146,Q0,AP900317-0031,147,0.1288717880211735,reciprocal_rank_fusion_k=60
146,Q0,AP900226-0173,148,0.1278938529915297,reciprocal_rank_fusion_k=60
146,Q0,AP900426-0169,149,0.12755785482733328,reciprocal_rank_fusion_k=60
146,Q0,AP900403-0175,150,0.12741780087866877,reciprocal_rank_fusion_k=60
146,Q0,AP900426-0081,151,0.1273691253410751,reciprocal_rank_fusion_k=60
146,Q0,AP900404-0118,152,0.12717290481097304,reciprocal_rank_fusion_k=60
146,Q0,AP900821-0163,153,0.1263907189090853,reciprocal_rank_fusion_k=60
146,Q0,AP900426-0044,154,0.1261638251295414,reciprocal_rank_fusion_k=60
146,Q0,AP900213-0174,155,0.1249368133025369,reciprocal_rank_fusion_k=60
146,Q0,AP900308-0203,156,0.1235640477501447,reciprocal_rank_fusion_k=60
146,Q0,AP900417-0022,157,0.12207594134581365,reciprocal_rank_fusion_k=60
146,Q0,AP900221-0212,158,0.12158920118217204,reciprocal_rank_fusion_k=60
146,Q0,AP900103-0153,159,0.12151409540706709,reciprocal_rank_fusion_k=60
146,Q0,AP900616-0050,160,0.1209038762133699,reciprocal_rank_fusion_k=60
146,Q0,AP900417-0132,161,0.12071655225585834,reciprocal_rank_fusion_k=60
146,Q0,AP900801-0181,162,0.11912990218183026,reciprocal_rank_fusion_k=60
146,Q0,AP900122-0172,163,0.11895892721445098,reciprocal_rank_fusion_k=60
146,Q0,AP900225-0003,164,0.11820428342964594,reciprocal_rank_fusion_k=60
146,Q0,AP901118-0080,165,0.11796600804522338,reciprocal_rank_fusion_k=60
146,Q0,AP900309-0043,166,0.11677864789520348,reciprocal_rank_fusion_k=60
146,Q0,AP900425-0109,167,0.11629089019096613,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06165227,168,0.11599514673368172,reciprocal_rank_fusion_k=60
146,Q0,AP900227-0036,169,0.11571621380692763,reciprocal_rank_fusion_k=60
146,Q0,AP900423-0132,170,0.1151692788470279,reciprocal_rank_fusion_k=60
146,Q0,AP900224-0020,171,0.1147531140151904,reciprocal_rank_fusion_k=60
146,Q0,AP900228-0159,172,0.11465624203870645,reciprocal_rank_fusion_k=60
146,Q0,AP900223-0141,173,0.1140394836406175,reciprocal_rank_fusion_k=60
146,Q0,AP900312-0021,174,0.11354271200960567,reciprocal_rank_fusion_k=60
146,Q0,AP900303-0097,175,0.1133706662174773,reciprocal_rank_fusion_k=60
146,Q0,AP900822-0037,176,0.11334552552500783,reciprocal_rank_fusion_k=60
146,Q0,AP900224-0126,177,0.11233837475672803,reciprocal_rank_fusion_k=60
146,Q0,AP901120-0181,178,0.11191375836266262,reciprocal_rank_fusion_k=60
146,Q0,AP900316-0161,179,0.11182904169423252,reciprocal_rank_fusion_k=60
146,Q0,AP900227-0057,180,0.11165892273629832,reciprocal_rank_fusion_k=60
146,Q0,AP900309-0110,181,0.11164594697944602,reciprocal_rank_fusion_k=60
146,Q0,AP900123-0014,182,0.11148808452448589,reciprocal_rank_fusion_k=60
146,Q0,AP900721-0144,183,0.11147622382659607,reciprocal_rank_fusion_k=60
146,Q0,AP901003-0163,184,0.1111271348757549,reciprocal_rank_fusion_k=60
146,Q0,AP900308-0089,185,0.11085595060727879,reciprocal_rank_fusion_k=60
146,Q0,AP900220-0016,186,0.11080595878561073,reciprocal_rank_fusion_k=60
146,Q0,AP900816-0110,187,0.11078773068228195,reciprocal_rank_fusion_k=60
146,Q0,AP900226-0064,188,0.11007020570040432,reciprocal_rank_fusion_k=60
146,Q0,AP900519-0092,189,0.10985816540387185,reciprocal_rank_fusion_k=60
146,Q0,AP900822-0146,190,0.10939274548555951,reciprocal_rank_fusion_k=60
146,Q0,AP900821-0161,191,0.1088423359540979,reciprocal_rank_fusion_k=60
146,Q0,AP900330-0012,192,0.1084162520658084,reciprocal_rank_fusion_k=60
146,Q0,AP900317-0113,193,0.10813442655743462,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06320141,194,0.10775779418000642,reciprocal_rank_fusion_k=60
146,Q0,AP900417-0105,195,0.10727188194213845,reciprocal_rank_fusion_k=60
146,Q0,AP900818-0151,196,0.10709775150411846,reciprocal_rank_fusion_k=60
146,Q0,AP900331-0073,197,0.10654374271814857,reciprocal_rank_fusion_k=60
146,Q0,AP900103-0084,198,0.10652232141392935,reciprocal_rank_fusion_k=60
146,Q0,AP900309-0185,199,0.1059134615720039,reciprocal_rank_fusion_k=60
146,Q0,AP900424-0052,200,0.10544259955580013,reciprocal_rank_fusion_k=60
146,Q0,AP900121-0010,201,0.1052985360810813,reciprocal_rank_fusion_k=60
146,Q0,AP901110-0100,202,0.10513574709510455,reciprocal_rank_fusion_k=60
146,Q0,AP900531-0167,203,0.10425441216946726,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06061060,204,0.10424960282929695,reciprocal_rank_fusion_k=60
146,Q0,AP900602-0177,205,0.10424198157891795,reciprocal_rank_fusion_k=60
146,Q0,AP900518-0202,206,0.103541818993126,reciprocal_rank_fusion_k=60
146,Q0,AP900222-0030,207,0.1032428509984437,reciprocal_rank_fusion_k=60
146,Q0,AP900503-0196,208,0.10301222023383018,reciprocal_rank_fusion_k=60
146,Q0,AP900304-0039,209,0.10282057530169927,reciprocal_rank_fusion_k=60
146,Q0,AP900601-0092,210,0.10200043490787103,reciprocal_rank_fusion_k=60
146,Q0,AP900217-0046,211,0.10125539656057556,reciprocal_rank_fusion_k=60
146,Q0,AP900331-0020,212,0.10084059023560502,reciprocal_rank_fusion_k=60
146,Q0,AP900115-0157,213,0.1006352751176181,reciprocal_rank_fusion_k=60
146,Q0,AP900620-0044,214,0.10053823972777795,reciprocal_rank_fusion_k=60
146,Q0,AP900409-0152,215,0.09981887268221766,reciprocal_rank_fusion_k=60
146,Q0,AP900103-0062,216,0.09974669738715515,reciprocal_rank_fusion_k=60
146,Q0,AP900913-0170,217,0.09935633633048609,reciprocal_rank_fusion_k=60
146,Q0,AP900106-0034,218,0.09878056189695873,reciprocal_rank_fusion_k=60
146,Q0,AP900303-0102,219,0.09781804287849322,reciprocal_rank_fusion_k=60
146,Q0,AP900222-0171,220,0.09775112362760441,reciprocal_rank_fusion_k=60
146,Q0,AP900531-0035,221,0.09773203119251243,reciprocal_rank_fusion_k=60
146,Q0,AP900722-0062,222,0.09756188499783817,reciprocal_rank_fusion_k=60
146,Q0,AP901205-0035,223,0.09750975779319922,reciprocal_rank_fusion_k=60
146,Q0,AP900313-0047,224,0.0970229980208035,reciprocal_rank_fusion_k=60
146,Q0,AP900712-0020,225,0.09690110899720025,reciprocal_rank_fusion_k=60
146,Q0,AP900218-0067,226,0.0967404887327846,reciprocal_rank_fusion_k=60
146,Q0,AP900313-0144,227,0.09668057157191044,reciprocal_rank_fusion_k=60
146,Q0,AP900223-0160,228,0.09650461378635711,reciprocal_rank_fusion_k=60
146,Q0,AP900328-0134,229,0.09650099762376917,reciprocal_rank_fusion_k=60
146,Q0,AP900814-0103,230,0.09647378606444963,reciprocal_rank_fusion_k=60
146,Q0,AP900224-0136,231,0.09624195414595495,reciprocal_rank_fusion_k=60
146,Q0,AP900224-0010,232,0.09616416644448005,reciprocal_rank_fusion_k=60
146,Q0,AP900223-0001,233,0.09551389988306451,reciprocal_rank_fusion_k=60
146,Q0,AP900310-0062,234,0.09489176497476506,reciprocal_rank_fusion_k=60
146,Q0,AP900620-0147,235,0.09484929369967499,reciprocal_rank_fusion_k=60
146,Q0,AP900303-0013,236,0.09472917835468081,reciprocal_rank_fusion_k=60
146,Q0,AP900113-0125,237,0.09470715775135251,reciprocal_rank_fusion_k=60
146,Q0,AP900725-0173,238,0.0946887059389082,reciprocal_rank_fusion_k=60
146,Q0,AP900817-0031,239,0.09426264095848226,reciprocal_rank_fusion_k=60
146,Q0,AP901223-0015,240,0.09407391023797129,reciprocal_rank_fusion_k=60
146,Q0,AP900225-0101,241,0.09396548238252449,reciprocal_rank_fusion_k=60
146,Q0,AP900226-0073,242,0.09380651271453078,reciprocal_rank_fusion_k=60
146,Q0,AP900319-0006,243,0.09329574770988706,reciprocal_rank_fusion_k=60
146,Q0,AP900223-0137,244,0.09325892222788949,reciprocal_rank_fusion_k=60
146,Q0,AP900515-0140,245,0.09302487389058824,reciprocal_rank_fusion_k=60
146,Q0,AP900521-0168,246,0.09260056840385449,reciprocal_rank_fusion_k=60
146,Q0,AP900219-0025,247,0.09239499475380947,reciprocal_rank_fusion_k=60
146,Q0,AP900330-0066,248,0.09213691458474825,reciprocal_rank_fusion_k=60
146,Q0,AP900425-0021,249,0.09191863642049171,reciprocal_rank_fusion_k=60
146,Q0,AP900420-0213,250,0.09183309812279242,reciprocal_rank_fusion_k=60
146,Q0,AP900304-0040,251,0.09154836346636454,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06121240,252,0.09020652056014009,reciprocal_rank_fusion_k=60
146,Q0,AP901207-0180,253,0.0899561302700583,reciprocal_rank_fusion_k=60
146,Q0,AP900409-0014,254,0.08994705602108469,reciprocal_rank_fusion_k=60
146,Q0,AP900726-0073,255,0.08925234519643713,reciprocal_rank_fusion_k=60
146,Q0,AP900221-0096,256,0.08906763088956621,reciprocal_rank_fusion_k=60
146,Q0,AP900426-0147,257,0.08900560826662582,reciprocal_rank_fusion_k=60
146,Q0,AP901001-0177,258,0.08883782909879785,reciprocal_rank_fusion_k=60
146,Q0,AP900521-0030,259,0.08882616544342113,reciprocal_rank_fusion_k=60
146,Q0,AP900613-0196,260,0.08865575937210085,reciprocal_rank_fusion_k=60
146,Q0,AP900501-0033,261,0.0882826418951796,reciprocal_rank_fusion_k=60
146,Q0,AP900226-0079,262,0.08824858500590663,reciprocal_rank_fusion_k=60
146,Q0,AP900822-0185,263,0.08781195875464574,reciprocal_rank_fusion_k=60
146,Q0,AP900227-0028,264,0.08748779490125393,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06126187,265,0.08736754585532568,reciprocal_rank_fusion_k=60
146,Q0,AP901221-0195,266,0.08622792936574075,reciprocal_rank_fusion_k=60
146,Q0,AP900621-0208,267,0.08609610262656256,reciprocal_rank_fusion_k=60
146,Q0,AP900313-0133,268,0.08585717253112155,reciprocal_rank_fusion_k=60
146,Q0,AP900202-0109,269,0.08542400698486943,reciprocal_rank_fusion_k=60
146,Q0,AP900917-0108,270,0.08535841381730173,reciprocal_rank_fusion_k=60
146,Q0,AP900726-0167,271,0.08534008671985138,reciprocal_rank_fusion_k=60
146,Q0,AP900301-0176,272,0.08503869027711478,reciprocal_rank_fusion_k=60
146,Q0,AP900712-0160,273,0.08488402665251804,reciprocal_rank_fusion_k=60
146,Q0,AP900929-0122,274,0.08461799233478708,reciprocal_rank_fusion_k=60
146,Q0,AP900519-0012,275,0.08453583062471239,reciprocal_rank_fusion_k=60
146,Q0,AP900228-0220,276,0.08442963198134973,reciprocal_rank_fusion_k=60
146,Q0,AP900530-0049,277,0.08416101206534495,reciprocal_rank_fusion_k=60
146,Q0,AP900423-0011,278,0.08408340407576143,reciprocal_rank_fusion_k=60
146,Q0,AP900220-0011,279,0.08379220606277525,reciprocal_rank_fusion_k=60
146,Q0,AP900426-0053,280,0.08378654458011531,reciprocal_rank_fusion_k=60
146,Q0,AP901025-0009,281,0.08378148724246065,reciprocal_rank_fusion_k=60
146,Q0,AP900226-0117,282,0.083719353054968,reciprocal_rank_fusion_k=60
146,Q0,AP900608-0007,283,0.0832209366019919,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06107214,284,0.08286939744507305,reciprocal_rank_fusion_k=60
146,Q0,AP900423-0018,285,0.08237348917878402,reciprocal_rank_fusion_k=60
146,Q0,AP900517-0160,286,0.082295666178938,reciprocal_rank_fusion_k=60
146,Q0,AP900407-0133,287,0.08219147678922406,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06080167,288,0.08193412911763484,reciprocal_rank_fusion_k=60
146,Q0,AP900609-0122,289,0.0819319245038789,reciprocal_rank_fusion_k=60
146,Q0,AP901206-0134,290,0.08180929143471727,reciprocal_rank_fusion_k=60
146,Q0,AP901004-0164,291,0.08161306881756646,reciprocal_rank_fusion_k=60
146,Q0,AP900516-0193,292,0.0815571425984925,reciprocal_rank_fusion_k=60
146,Q0,AP901019-0171,293,0.0812108778105411,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06109204,294,0.08115589361381341,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06243227,295,0.08108245866806305,reciprocal_rank_fusion_k=60
146,Q0,AP900305-0017,296,0.08098675393460812,reciprocal_rank_fusion_k=60
146,Q0,AP900220-0169,297,0.08081738367631763,reciprocal_rank_fusion_k=60
146,Q0,AP900309-0163,298,0.08069999614255081,reciprocal_rank_fusion_k=60
146,Q0,AP900221-0059,299,0.08038568650239145,reciprocal_rank_fusion_k=60
146,Q0,AP900424-0115,300,0.08038059807379501,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06286213,301,0.08032172348706575,reciprocal_rank_fusion_k=60
146,Q0,AP901017-0125,302,0.08019345605041123,reciprocal_rank_fusion_k=60
146,Q0,AP900310-0133,303,0.07975342179662724,reciprocal_rank_fusion_k=60
146,Q0,AP900323-0026,304,0.07962341248883376,reciprocal_rank_fusion_k=60
146,Q0,AP901018-0177,305,0.07959113990470051,reciprocal_rank_fusion_k=60
146,Q0,AP900106-0126,306,0.07879764540377689,reciprocal_rank_fusion_k=60
146,Q0,AP900227-0064,307,0.07860377595416675,reciprocal_rank_fusion_k=60
146,Q0,AP900226-0149,308,0.07830926174021391,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06116101,309,0.07799893185508373,reciprocal_rank_fusion_k=60
146,Q0,AP900424-0187,310,0.07799502114151045,reciprocal_rank_fusion_k=60
146,Q0,AP900613-0101,311,0.07797264630312581,reciprocal_rank_fusion_k=60
146,Q0,AP900423-0141,312,0.07797001757183554,reciprocal_rank_fusion_k=60
146,Q0,AP900227-0147,313,0.07785052180565362,reciprocal_rank_fusion_k=60
146,Q0,AP900227-0119,314,0.07753618858989758,reciprocal_rank_fusion_k=60
146,Q0,AP900703-0172,315,0.07732097932806768,reciprocal_rank_fusion_k=60
146,Q0,AP900914-0069,316,0.076878797507123,reciprocal_rank_fusion_k=60
146,Q0,AP900512-0103,317,0.07675525441598727,reciprocal_rank_fusion_k=60
146,Q0,AP900609-0120,318,0.07674774122771774,reciprocal_rank_fusion_k=60
146,Q0,AP900225-0068,319,0.07576559187873647,reciprocal_rank_fusion_k=60
146,Q0,AP900607-0148,320,0.07567552214519342,reciprocal_rank_fusion_k=60
146,Q0,AP901116-0141,321,0.07535548106403275,reciprocal_rank_fusion_k=60
146,Q0,AP900515-0115,322,0.07532976183487462,reciprocal_rank_fusion_k=60
146,Q0,AP900307-0198,323,0.07516848356765816,reciprocal_rank_fusion_k=60
146,Q0,AP900110-0147,324,0.07501824552124123,reciprocal_rank_fusion_k=60
146,Q0,AP900402-0158,325,0.07497108572668669,reciprocal_rank_fusion_k=60
146,Q0,AP900228-0017,326,0.07491855614921154,reciprocal_rank_fusion_k=60
146,Q0,AP901110-0011,327,0.07464498989907421,reciprocal_rank_fusion_k=60
146,Q0,AP900419-0088,328,0.07461498135177203,reciprocal_rank_fusion_k=60
146,Q0,AP900226-0147,329,0.07437961205072785,reciprocal_rank_fusion_k=60
146,Q0,AP901125-0029,330,0.07414287514036626,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06078150,331,0.07406196304788669,reciprocal_rank_fusion_k=60
146,Q0,AP900525-0040,332,0.07396244276423344,reciprocal_rank_fusion_k=60
146,Q0,AP900710-0024,333,0.07368056382567466,reciprocal_rank_fusion_k=60
146,Q0,AP900518-0037,334,0.07344308086702925,reciprocal_rank_fusion_k=60
146,Q0,AP900322-0117,335,0.07338227829420398,reciprocal_rank_fusion_k=60
146,Q0,AP900228-0087,336,0.0732985409078938,reciprocal_rank_fusion_k=60
146,Q0,AP900425-0047,337,0.07317472222912023,reciprocal_rank_fusion_k=60
146,Q0,AP901124-0034,338,0.07316496643294002,reciprocal_rank_fusion_k=60
146,Q0,AP900430-0136,339,0.07311783787743195,reciprocal_rank_fusion_k=60
146,Q0,AP900827-0140,340,0.07286070698608853,reciprocal_rank_fusion_k=60
146,Q0,AP900307-0080,341,0.07268409007859049,reciprocal_rank_fusion_k=60
146,Q0,AP900627-0020,342,0.0726049774969828,reciprocal_rank_fusion_k=60
146,Q0,AP900319-0139,343,0.07233181001197442,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06175162,344,0.07211485960503654,reciprocal_rank_fusion_k=60
146,Q0,AP900719-0125,345,0.07199895546158912,reciprocal_rank_fusion_k=60
146,Q0,AP900516-0002,346,0.07195225075480843,reciprocal_rank_fusion_k=60
146,Q0,AP900516-0116,347,0.07194470268868638,reciprocal_rank_fusion_k=60
146,Q0,AP900320-0116,348,0.07156781525416481,reciprocal_rank_fusion_k=60
146,Q0,AP900523-0044,349,0.07148874235756703,reciprocal_rank_fusion_k=60
146,Q0,AP900207-0053,350,0.07131297297555474,reciprocal_rank_fusion_k=60
146,Q0,AP901229-0086,351,0.0711530340287152,reciprocal_rank_fusion_k=60
146,Q0,AP901021-0048,352,0.07083095328540458,reciprocal_rank_fusion_k=60
146,Q0,AP901221-0058,353,0.06984332433063237,reciprocal_rank_fusion_k=60
146,Q0,AP900516-0102,354,0.06969749243798595,reciprocal_rank_fusion_k=60
146,Q0,AP900630-0126,355,0.069640704230882,reciprocal_rank_fusion_k=60
146,Q0,AP900425-0002,356,0.06957990926401987,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06302132,357,0.0693366012494097,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06011288,358,0.0692335537073439,reciprocal_rank_fusion_k=60
146,Q0,AP900324-0029,359,0.06908651651167559,reciprocal_rank_fusion_k=60
146,Q0,AP900427-0037,360,0.06899526944143647,reciprocal_rank_fusion_k=60
146,Q0,AP900313-0142,361,0.06894243681362654,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06119102,362,0.06890718532255091,reciprocal_rank_fusion_k=60
146,Q0,AP900131-0122,363,0.06876412368939189,reciprocal_rank_fusion_k=60
146,Q0,AP901023-0206,364,0.06872538644428229,reciprocal_rank_fusion_k=60
146,Q0,AP900306-0039,365,0.06849459754797368,reciprocal_rank_fusion_k=60
146,Q0,AP900302-0045,366,0.06849141166801007,reciprocal_rank_fusion_k=60
146,Q0,AP900219-0110,367,0.06829288061361577,reciprocal_rank_fusion_k=60
146,Q0,AP901213-0162,368,0.06803259826095229,reciprocal_rank_fusion_k=60
146,Q0,AP900709-0055,369,0.0680054239091587,reciprocal_rank_fusion_k=60
146,Q0,AP900703-0136,370,0.06756699325431144,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06048078,371,0.06756523268575558,reciprocal_rank_fusion_k=60
146,Q0,AP900610-0056,372,0.06755714749072415,reciprocal_rank_fusion_k=60
146,Q0,AP901003-0077,373,0.06704626713266491,reciprocal_rank_fusion_k=60
146,Q0,AP900306-0184,374,0.06671142916711262,reciprocal_rank_fusion_k=60
146,Q0,AP900302-0048,375,0.06669385150667954,reciprocal_rank_fusion_k=60
146,Q0,AP900321-0087,376,0.06660407227406664,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06331101,377,0.06638995832023555,reciprocal_rank_fusion_k=60
146,Q0,AP900718-0153,378,0.06627328794316613,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06034194,379,0.06625732777658565,reciprocal_rank_fusion_k=60
146,Q0,AP900225-0014,380,0.06588529262825957,reciprocal_rank_fusion_k=60
146,Q0,AP900721-0048,381,0.06556331332664636,reciprocal_rank_fusion_k=60
146,Q0,AP900307-0104,382,0.0654662435047202,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06011072,383,0.06529151748795152,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06319054,384,0.06519732245552323,reciprocal_rank_fusion_k=60
146,Q0,AP900301-0183,385,0.065084225489936,reciprocal_rank_fusion_k=60
146,Q0,AP900226-0047,386,0.06494164619633953,reciprocal_rank_fusion_k=60
146,Q0,AP900115-0046,387,0.0647212159026797,reciprocal_rank_fusion_k=60
146,Q0,AP900301-0179,388,0.06450441172152364,reciprocal_rank_fusion_k=60
146,Q0,AP901025-0017,389,0.06435516161218884,reciprocal_rank_fusion_k=60
146,Q0,AP901020-0139,390,0.06392184858539478,reciprocal_rank_fusion_k=60
146,Q0,AP900427-0011,391,0.06359789981526047,reciprocal_rank_fusion_k=60
146,Q0,AP901213-0015,392,0.06326627625634103,reciprocal_rank_fusion_k=60
146,Q0,AP900221-0017,393,0.06288212672448826,reciprocal_rank_fusion_k=60
146,Q0,AP901021-0078,394,0.0628670431583983,reciprocal_rank_fusion_k=60
146,Q0,AP900517-0174,395,0.0627662782213065,reciprocal_rank_fusion_k=60
146,Q0,AP900227-0108,396,0.06257624662940503,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06331022,397,0.0623817606393431,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06321008,398,0.0622363168398364,reciprocal_rank_fusion_k=60
146,Q0,AP900308-0047,399,0.06220766115496893,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06118003,400,0.06215910078690819,reciprocal_rank_fusion_k=60
146,Q0,AP900308-0005,401,0.062136645260270934,reciprocal_rank_fusion_k=60
146,Q0,AP901017-0068,402,0.06183820315227134,reciprocal_rank_fusion_k=60
146,Q0,AP900427-0168,403,0.06182668311549899,reciprocal_rank_fusion_k=60
146,Q0,AP900321-0013,404,0.06177586525663116,reciprocal_rank_fusion_k=60
146,Q0,AP900227-0056,405,0.06175642818169439,reciprocal_rank_fusion_k=60
146,Q0,AP900409-0159,406,0.06172992631743893,reciprocal_rank_fusion_k=60
146,Q0,AP900315-0020,407,0.06170521408241311,reciprocal_rank_fusion_k=60
146,Q0,AP900109-0019,408,0.06167578481352197,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06123156,409,0.06162531863647069,reciprocal_rank_fusion_k=60
146,Q0,AP900818-0146,410,0.061589586606614226,reciprocal_rank_fusion_k=60
146,Q0,AP900227-0166,411,0.06157509478907948,reciprocal_rank_fusion_k=60
146,Q0,AP900214-0143,412,0.06105330352894336,reciprocal_rank_fusion_k=60
146,Q0,AP900205-0038,413,0.060963396955488205,reciprocal_rank_fusion_k=60
146,Q0,AP900518-0187,414,0.060926206780431515,reciprocal_rank_fusion_k=60
146,Q0,AP900720-0027,415,0.0608510417605836,reciprocal_rank_fusion_k=60
146,Q0,AP901117-0034,416,0.06046320505342509,reciprocal_rank_fusion_k=60
146,Q0,AP901124-0113,417,0.06042556676066962,reciprocal_rank_fusion_k=60
146,Q0,AP900808-0185,418,0.06040430013894727,reciprocal_rank_fusion_k=60
146,Q0,AP900222-0084,419,0.06003909308837203,reciprocal_rank_fusion_k=60
146,Q0,AP900724-0179,420,0.05948559087247287,reciprocal_rank_fusion_k=60
146,Q0,AP900615-0093,421,0.05929546770622738,reciprocal_rank_fusion_k=60
146,Q0,AP901002-0038,422,0.059261822137101204,reciprocal_rank_fusion_k=60
146,Q0,AP901105-0132,423,0.0592154624470452,reciprocal_rank_fusion_k=60
146,Q0,AP900816-0003,424,0.05916261363598923,reciprocal_rank_fusion_k=60
146,Q0,AP900216-0189,425,0.05915088974579433,reciprocal_rank_fusion_k=60
146,Q0,AP900904-0146,426,0.059128475749748645,reciprocal_rank_fusion_k=60
146,Q0,AP900501-0015,427,0.05911389050193103,reciprocal_rank_fusion_k=60
146,Q0,AP901023-0132,428,0.05872656035582733,reciprocal_rank_fusion_k=60
146,Q0,AP900608-0172,429,0.05870508217881813,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06236242,430,0.058592037303455205,reciprocal_rank_fusion_k=60
146,Q0,AP900301-0038,431,0.058498219692120594,reciprocal_rank_fusion_k=60
146,Q0,AP900216-0228,432,0.05840594088491554,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06267069,433,0.058211503646961524,reciprocal_rank_fusion_k=60
146,Q0,AP901004-0160,434,0.05816968809418543,reciprocal_rank_fusion_k=60
146,Q0,AP900717-0137,435,0.05816734982670849,reciprocal_rank_fusion_k=60
146,Q0,AP900301-0017,436,0.05809344147642048,reciprocal_rank_fusion_k=60
146,Q0,AP900201-0179,437,0.0579862732416761,reciprocal_rank_fusion_k=60
146,Q0,AP900517-0099,438,0.05797236680978895,reciprocal_rank_fusion_k=60
146,Q0,AP900205-0169,439,0.057864363468190336,reciprocal_rank_fusion_k=60
146,Q0,AP901023-0190,440,0.057768625234714766,reciprocal_rank_fusion_k=60
146,Q0,AP900115-0094,441,0.057753326640343765,reciprocal_rank_fusion_k=60
146,Q0,AP900208-0183,442,0.057102272585007025,reciprocal_rank_fusion_k=60
146,Q0,AP900713-0149,443,0.056995767822001,reciprocal_rank_fusion_k=60
146,Q0,AP900515-0130,444,0.056967518751368226,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06040154,445,0.05675383369285873,reciprocal_rank_fusion_k=60
146,Q0,AP900329-0182,446,0.056615336797471626,reciprocal_rank_fusion_k=60
146,Q0,AP900724-0166,447,0.05626970170785106,reciprocal_rank_fusion_k=60
146,Q0,AP900719-0177,448,0.05621655360109421,reciprocal_rank_fusion_k=60
146,Q0,AP900820-0112,449,0.05620296744473996,reciprocal_rank_fusion_k=60
146,Q0,AP900106-0105,450,0.056164297389052924,reciprocal_rank_fusion_k=60
146,Q0,AP900618-0049,451,0.05609763705253637,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06315212,452,0.05584358090564203,reciprocal_rank_fusion_k=60
146,Q0,AP900508-0022,453,0.05584153531378284,reciprocal_rank_fusion_k=60
146,Q0,AP900425-0153,454,0.055746276712543015,reciprocal_rank_fusion_k=60
146,Q0,AP900510-0198,455,0.05567200265830382,reciprocal_rank_fusion_k=60
146,Q0,AP901005-0114,456,0.055638895177377315,reciprocal_rank_fusion_k=60
146,Q0,AP900301-0039,457,0.055563573893743626,reciprocal_rank_fusion_k=60
146,Q0,AP900129-0007,458,0.0554855944420727,reciprocal_rank_fusion_k=60
146,Q0,AP901026-0144,459,0.055268053559178014,reciprocal_rank_fusion_k=60
146,Q0,AP900509-0026,460,0.05504225730566156,reciprocal_rank_fusion_k=60
146,Q0,AP900301-0003,461,0.05479316032118534,reciprocal_rank_fusion_k=60
146,Q0,AP900207-0198,462,0.054267564633251136,reciprocal_rank_fusion_k=60
146,Q0,AP900226-0157,463,0.05391571905679208,reciprocal_rank_fusion_k=60
146,Q0,AP901109-0113,464,0.05386238972285294,reciprocal_rank_fusion_k=60
146,Q0,AP900313-0168,465,0.05367908318669167,reciprocal_rank_fusion_k=60
146,Q0,AP900217-0073,466,0.05353874055775784,reciprocal_rank_fusion_k=60
146,Q0,AP901221-0142,467,0.053501637263933095,reciprocal_rank_fusion_k=60
146,Q0,AP900313-0086,468,0.0534776743428058,reciprocal_rank_fusion_k=60
146,Q0,AP901130-0023,469,0.05322599030962367,reciprocal_rank_fusion_k=60
146,Q0,AP900526-0112,470,0.05309103940127482,reciprocal_rank_fusion_k=60
146,Q0,AP900411-0114,471,0.05292193275895582,reciprocal_rank_fusion_k=60
146,Q0,AP901120-0154,472,0.05276644918422533,reciprocal_rank_fusion_k=60
146,Q0,AP901001-0035,473,0.0527566337408146,reciprocal_rank_fusion_k=60
146,Q0,AP901108-0038,474,0.052738870714761736,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06269037,475,0.05262661872578879,reciprocal_rank_fusion_k=60
146,Q0,AP900314-0043,476,0.05255736473211246,reciprocal_rank_fusion_k=60
