query,q0,docid,rank,score,system
130,Q0,AP901211-0057,889,0.07945659532872365,minmaxnorm
130,Q0,SJMN91-06303128,890,0.07940964931229871,minmaxnorm
130,Q0,AP901220-0117,891,0.07939621727627064,minmaxnorm
130,Q0,AP900225-0084,892,0.07936895312772671,minmaxnorm
130,Q0,SJMN91-06146091,893,0.07928728410729315,minmaxnorm
130,Q0,AP900413-0179,894,0.07927990609767843,minmaxnorm
130,Q0,AP900413-0072,895,0.07921230302950281,minmaxnorm
130,Q0,AP900524-0191,896,0.07896890614135257,minmaxnorm
130,Q0,SJMN91-06270012,897,0.07891088999422252,minmaxnorm
130,Q0,AP900507-0092,898,0.07870501385134406,minmaxnorm
130,Q0,AP900212-0107,899,0.07868253013745408,minmaxnorm
130,Q0,AP901210-0099,900,0.0785997420853411,minmaxnorm
130,Q0,AP900507-0060,901,0.0785557746234738,minmaxnorm
130,Q0,AP900531-0175,902,0.07852795571966596,minmaxnorm
130,Q0,AP900429-0050,903,0.0785216872856125,minmaxnorm
130,Q0,SJMN91-06329323,904,0.07832057370670513,minmaxnorm
130,Q0,SJMN91-06245152,905,0.07815341634309327,minmaxnorm
130,Q0,SJMN91-06339115,906,0.07808724134860542,minmaxnorm
130,Q0,SJMN91-06290239,907,0.07783551748674183,minmaxnorm
130,Q0,AP900924-0183,908,0.07779197508660383,minmaxnorm
130,Q0,AP901004-0146,909,0.07772859673269397,minmaxnorm
130,Q0,AP900122-0146,910,0.07748792009969205,minmaxnorm
130,Q0,SJMN91-06359207,911,0.07747884232569545,minmaxnorm
130,Q0,SJMN91-06232089,912,0.07745850850493266,minmaxnorm
130,Q0,AP900609-0018,913,0.0774146899690467,minmaxnorm
130,Q0,SJMN91-06233147,914,0.0772621156269028,minmaxnorm
130,Q0,SJMN91-06201208,915,0.07725155903195005,minmaxnorm
130,Q0,AP901126-0243,916,0.07712468853813186,minmaxnorm
130,Q0,AP900122-0110,917,0.07711732683449583,minmaxnorm
130,Q0,AP901015-0194,918,0.07710415572634371,minmaxnorm
130,Q0,SJMN91-06305250,919,0.07685855011066088,minmaxnorm
130,Q0,AP900512-0009,920,0.07679239529206904,minmaxnorm
130,Q0,AP900709-0071,921,0.07670063273599842,minmaxnorm
130,Q0,AP900504-0009,922,0.07665364727860431,minmaxnorm
130,Q0,SJMN91-06327185,923,0.07646553387278424,minmaxnorm
130,Q0,AP901115-0004,924,0.07620897246727734,minmaxnorm
130,Q0,AP900205-0129,925,0.07603272653483592,minmaxnorm
130,Q0,AP900610-0069,926,0.07597680207395494,minmaxnorm
130,Q0,SJMN91-06029170,927,0.07580256663879034,minmaxnorm
130,Q0,AP900502-0027,928,0.0757519397804299,minmaxnorm
130,Q0,AP900320-0123,929,0.07572683714678315,minmaxnorm
130,Q0,AP900131-0128,930,0.07560618254815524,minmaxnorm
130,Q0,AP900603-0023,931,0.07560261717861111,minmaxnorm
130,Q0,AP900530-0180,932,0.07548830151035163,minmaxnorm
130,Q0,AP900228-0015,933,0.07526402188613074,minmaxnorm
130,Q0,AP901123-0194,934,0.07522525840701753,minmaxnorm
130,Q0,AP900525-0128,935,0.075142881808619,minmaxnorm
130,Q0,SJMN91-06348156,936,0.0749873423018602,minmaxnorm
130,Q0,AP900310-0063,937,0.07498588901110738,minmaxnorm
130,Q0,AP900514-0181,938,0.07476772421620873,minmaxnorm
130,Q0,SJMN91-06169121,939,0.07474606272123385,minmaxnorm
130,Q0,AP900118-0087,940,0.0747425943966069,minmaxnorm
130,Q0,SJMN91-06173141,941,0.0744279083356112,minmaxnorm
130,Q0,AP900909-0019,942,0.07420881033803853,minmaxnorm
130,Q0,AP901009-0032,943,0.07420264067532889,minmaxnorm
130,Q0,AP901009-0149,944,0.07413206700158724,minmaxnorm
130,Q0,AP901121-0012,945,0.07401247725835064,minmaxnorm
130,Q0,AP900507-0014,946,0.07386137046557557,minmaxnorm
130,Q0,AP901026-0142,947,0.07382472632251078,minmaxnorm
130,Q0,AP900228-0017,948,0.0735651516219654,minmaxnorm
130,Q0,AP900926-0068,949,0.073230996826004,minmaxnorm
130,Q0,AP901108-0148,950,0.07308161933909778,minmaxnorm
130,Q0,AP900212-0226,951,0.07307762271459588,minmaxnorm
130,Q0,SJMN91-06171073,952,0.07304189453851756,minmaxnorm
130,Q0,AP900302-0100,953,0.07292711843956125,minmaxnorm
130,Q0,AP900412-0011,954,0.07281673816054969,minmaxnorm
130,Q0,SJMN91-06272162,955,0.0727761867765705,minmaxnorm
130,Q0,AP901105-0257,956,0.07274978111764144,minmaxnorm
130,Q0,AP900625-0012,957,0.07269858209489169,minmaxnorm
130,Q0,AP900313-0012,958,0.07255286189354349,minmaxnorm
130,Q0,AP900627-0162,959,0.07247972228775772,minmaxnorm
130,Q0,SJMN91-06238209,960,0.07246529564357022,minmaxnorm
130,Q0,AP901220-0087,961,0.0724316193186667,minmaxnorm
130,Q0,AP900420-0199,962,0.07241162150468812,minmaxnorm
130,Q0,AP900214-0037,963,0.07241030280647015,minmaxnorm
130,Q0,AP900802-0146,964,0.07226431242848964,minmaxnorm
130,Q0,SJMN91-06251135,965,0.07225739798447343,minmaxnorm
130,Q0,AP900831-0153,966,0.07205063779808123,minmaxnorm
130,Q0,SJMN91-06273083,967,0.07189257874214974,minmaxnorm
130,Q0,AP900830-0179,968,0.07174104738644776,minmaxnorm
130,Q0,AP900228-0106,969,0.0716893841956188,minmaxnorm
130,Q0,AP900101-0087,970,0.07163328898571442,minmaxnorm
130,Q0,AP900217-0057,971,0.07158688975070594,minmaxnorm
130,Q0,SJMN91-06292217,972,0.07155805723954749,minmaxnorm
130,Q0,AP900516-0114,973,0.07142354263828853,minmaxnorm
130,Q0,SJMN91-06039182,974,0.07130456692869268,minmaxnorm
130,Q0,AP900512-0081,975,0.07121931503637817,minmaxnorm
130,Q0,AP900911-0133,976,0.07089020784259155,minmaxnorm
130,Q0,SJMN91-06236234,977,0.07085075386132861,minmaxnorm
130,Q0,SJMN91-06030184,978,0.07078092748646495,minmaxnorm
130,Q0,AP900604-0033,979,0.0707276326314565,minmaxnorm
130,Q0,AP900321-0115,980,0.07070103991436961,minmaxnorm
130,Q0,SJMN91-06189151,981,0.07067057227701412,minmaxnorm
130,Q0,AP901120-0175,982,0.07053731058994464,minmaxnorm
130,Q0,AP901221-0003,983,0.07042420137850748,minmaxnorm
130,Q0,AP901015-0115,984,0.07042132676812762,minmaxnorm
130,Q0,AP900530-0098,985,0.07038534621329368,minmaxnorm
130,Q0,AP901024-0162,986,0.07036140793447322,minmaxnorm
130,Q0,AP900926-0182,987,0.07028258355897551,minmaxnorm
130,Q0,AP900731-0184,988,0.07026111086808819,minmaxnorm
130,Q0,SJMN91-06158061,989,0.07008577660579322,minmaxnorm
130,Q0,AP900913-0246,990,0.07008467435042234,minmaxnorm
130,Q0,AP900609-0013,991,0.07005528409421544,minmaxnorm
130,Q0,AP900413-0138,992,0.06998039868153091,minmaxnorm
130,Q0,AP900601-0165,993,0.0699774048586297,minmaxnorm
130,Q0,SJMN91-06234064,994,0.06993005079997358,minmaxnorm
130,Q0,AP900712-0003,995,0.06981644866681835,minmaxnorm
130,Q0,AP900905-0003,996,0.06977762418405409,minmaxnorm
130,Q0,SJMN91-06044254,997,0.06977501979722003,minmaxnorm
130,Q0,AP900605-0015,998,0.06965071938218816,minmaxnorm
130,Q0,AP900129-0010,999,0.06964674653908373,minmaxnorm
130,Q0,AP900926-0012,1000,0.0692500433341208,minmaxnorm
136,Q0,ZF32-080-027,1,0.36663522376106156,minmaxnorm
136,Q0,ZF32-040-140,2,0.36143545220059203,minmaxnorm
136,Q0,ZF32-010-130,3,0.36139985576633804,minmaxnorm
136,Q0,ZF310-655-020,4,0.3599260463038854,minmaxnorm
136,Q0,AP900725-0227,5,0.35196037117918316,minmaxnorm
136,Q0,AP900420-0284,6,0.344291318100743,minmaxnorm
136,Q0,ZF32-076-203,7,0.3416977234183607,minmaxnorm
136,Q0,ZF32-077-273,8,0.3384208867491315,minmaxnorm
136,Q0,ZF32-077-234,9,0.3372739806071226,minmaxnorm
136,Q0,ZF32-239-052,10,0.33052712936923184,minmaxnorm
136,Q0,ZF32-239-063,11,0.3222601042456289,minmaxnorm
136,Q0,ZF32-035-010,12,0.32190134932798053,minmaxnorm
136,Q0,ZF32-076-221,13,0.321419077732603,minmaxnorm
136,Q0,ZF32-218-078,14,0.32124162509561277,minmaxnorm
136,Q0,AP900719-0263,15,0.320371796048292,minmaxnorm
136,Q0,ZF32-147-220,16,0.32030760889313487,minmaxnorm
136,Q0,SJMN91-06022031,17,0.31913387821729955,minmaxnorm
136,Q0,ZF32-149-064,18,0.31880720090750636,minmaxnorm
136,Q0,AP901017-0170,19,0.31694847631585465,minmaxnorm
136,Q0,ZF32-038-171,20,0.3153029978701339,minmaxnorm
136,Q0,ZF32-078-202,21,0.3146056691510269,minmaxnorm
136,Q0,ZF32-205-415,22,0.3142642357746742,minmaxnorm
136,Q0,ZF32-031-067,23,0.31182552728448293,minmaxnorm
136,Q0,ZF32-150-292,24,0.31176217835849007,minmaxnorm
136,Q0,ZF32-151-153,25,0.3116586471658057,minmaxnorm
136,Q0,SJMN91-06108026,26,0.30632116451154184,minmaxnorm
136,Q0,ZF32-037-209,27,0.30616687390117775,minmaxnorm
136,Q0,ZF32-051-098,28,0.3056307176579843,minmaxnorm
136,Q0,ZF32-122-286,29,0.30534205745312404,minmaxnorm
136,Q0,ZF310-605-953,30,0.3048502893285641,minmaxnorm
136,Q0,ZF32-203-042,31,0.30376390244293106,minmaxnorm
136,Q0,ZF32-040-302,32,0.30363373657733606,minmaxnorm
136,Q0,ZF32-016-082,33,0.30234964210770887,minmaxnorm
136,Q0,SJMN91-06276027,34,0.30123346049801714,minmaxnorm
136,Q0,ZF32-086-167,35,0.3003784807224859,minmaxnorm
136,Q0,ZF32-076-166,36,0.2992896726184081,minmaxnorm
136,Q0,ZF32-033-123,37,0.29767016852931166,minmaxnorm
136,Q0,SJMN91-06275088,38,0.29733703444021703,minmaxnorm
136,Q0,ZF32-029-391,39,0.29585802249397114,minmaxnorm
136,Q0,SJMN91-06282013,40,0.29527060534000166,minmaxnorm
136,Q0,ZF32-017-345,41,0.2949218318375517,minmaxnorm
136,Q0,SJMN91-06134166,42,0.2948197651870049,minmaxnorm
136,Q0,ZF32-101-203,43,0.29264451158523863,minmaxnorm
136,Q0,SJMN91-06309100,44,0.29196517510367925,minmaxnorm
136,Q0,SJMN91-06211014,45,0.28963768020023273,minmaxnorm
136,Q0,AP900104-0241,46,0.28951342066846636,minmaxnorm
136,Q0,ZF32-012-229,47,0.2887489082922261,minmaxnorm
136,Q0,SJMN91-06291045,48,0.288109730813152,minmaxnorm
136,Q0,ZF32-205-301,49,0.2859996810563011,minmaxnorm
136,Q0,ZF32-205-324,50,0.2858420224728226,minmaxnorm
136,Q0,SJMN91-06158196,51,0.28534417028969683,minmaxnorm
136,Q0,ZF32-239-099,52,0.2842495499793274,minmaxnorm
136,Q0,ZF32-127-372,53,0.2823854746788818,minmaxnorm
136,Q0,ZF32-079-286,54,0.2813626325632469,minmaxnorm
136,Q0,ZF32-128-349,55,0.2789261147253589,minmaxnorm
136,Q0,ZF32-077-058,56,0.2788601297198111,minmaxnorm
136,Q0,ZF32-035-011,57,0.2785136124778148,minmaxnorm
136,Q0,ZF32-063-339,58,0.27718231046647535,minmaxnorm
136,Q0,ZF32-154-125,59,0.27499739584057387,minmaxnorm
136,Q0,ZF32-160-230,60,0.2741150590570462,minmaxnorm
136,Q0,ZF310-655-022,61,0.27335035754240966,minmaxnorm
136,Q0,SJMN91-06362175,62,0.2733480926712317,minmaxnorm
136,Q0,ZF32-060-300,63,0.27315706008882334,minmaxnorm
136,Q0,ZF32-053-024,64,0.2724272893743133,minmaxnorm
136,Q0,ZF32-110-263,65,0.27237628883142845,minmaxnorm
136,Q0,SJMN91-06110081,66,0.272050845734938,minmaxnorm
136,Q0,SJMN91-06176008,67,0.2716902297724247,minmaxnorm
136,Q0,ZF32-064-237,68,0.27155637990246984,minmaxnorm
136,Q0,ZF32-095-069,69,0.2689748875335629,minmaxnorm
136,Q0,ZF32-151-152,70,0.26868014882662156,minmaxnorm
136,Q0,SJMN91-06299018,71,0.26840857701345056,minmaxnorm
136,Q0,SJMN91-06322046,72,0.26707510938249585,minmaxnorm
136,Q0,ZF32-011-308,73,0.2664946709666061,minmaxnorm
136,Q0,ZF32-025-219,74,0.2664412888522418,minmaxnorm
136,Q0,ZF32-198-417,75,0.2662235117490744,minmaxnorm
136,Q0,ZF32-197-281,76,0.26347948845206765,minmaxnorm
136,Q0,ZF32-236-188,77,0.2626803053000154,minmaxnorm
136,Q0,ZF32-149-352,78,0.26148331539230124,minmaxnorm
136,Q0,ZF32-160-164,79,0.2612590896565616,minmaxnorm
136,Q0,SJMN91-06307057,80,0.26062056489856433,minmaxnorm
136,Q0,ZF32-133-143,81,0.25974641268347537,minmaxnorm
136,Q0,ZF32-038-292,82,0.259345515116692,minmaxnorm
136,Q0,ZF32-111-369,83,0.25802769260117264,minmaxnorm
136,Q0,ZF32-109-112,84,0.25791031005457227,minmaxnorm
136,Q0,ZF32-011-173,85,0.2576838324877525,minmaxnorm
136,Q0,SJMN91-06362168,86,0.2572627588542317,minmaxnorm
136,Q0,SJMN91-06305075,87,0.2569502778791459,minmaxnorm
136,Q0,ZF32-128-187,88,0.25649004966160643,minmaxnorm
136,Q0,ZF32-064-396,89,0.25491453818303894,minmaxnorm
136,Q0,SJMN91-06288066,90,0.2542482625293145,minmaxnorm
136,Q0,SJMN91-06200235,91,0.2539141138312605,minmaxnorm
136,Q0,ZF32-107-340,92,0.2532664109974607,minmaxnorm
136,Q0,SJMN91-06225091,93,0.2520424341124227,minmaxnorm
136,Q0,ZF32-124-197,94,0.2518935837565004,minmaxnorm
136,Q0,ZF32-231-211,95,0.2517656492052924,minmaxnorm
136,Q0,ZF32-015-149,96,0.25118896225124315,minmaxnorm
136,Q0,ZF32-032-252,97,0.2500003511225034,minmaxnorm
136,Q0,ZF32-053-006,98,0.2488808897748484,minmaxnorm
136,Q0,AP900620-0236,99,0.24759554375348802,minmaxnorm
136,Q0,ZF32-108-299,100,0.24710341044616427,minmaxnorm
136,Q0,ZF32-080-143,101,0.24667204491167669,minmaxnorm
136,Q0,ZF32-111-133,102,0.24535658429539514,minmaxnorm
136,Q0,ZF32-134-279,103,0.24491674550547654,minmaxnorm
136,Q0,AP900920-0011,104,0.24482379060857762,minmaxnorm
136,Q0,ZF32-026-096,105,0.24440682008601836,minmaxnorm
136,Q0,SJMN91-06023243,106,0.24276218634273128,minmaxnorm
136,Q0,SJMN91-06243063,107,0.24171207504985065,minmaxnorm
136,Q0,SJMN91-06243212,108,0.24065099506369445,minmaxnorm
136,Q0,ZF32-053-148,109,0.2404733774063716,minmaxnorm
136,Q0,ZF32-077-238,110,0.24008724668392795,minmaxnorm
136,Q0,ZF32-040-300,111,0.2359664672983982,minmaxnorm
136,Q0,ZF32-055-284,112,0.23391445623814752,minmaxnorm
136,Q0,ZF32-160-184,113,0.23199658313010374,minmaxnorm
136,Q0,ZF32-106-308,114,0.23118964093948463,minmaxnorm
136,Q0,ZF32-239-013,115,0.23111463085983078,minmaxnorm
136,Q0,ZF32-016-178,116,0.23075651499037803,minmaxnorm
136,Q0,ZF32-011-219,117,0.23072729605748954,minmaxnorm
136,Q0,ZF32-065-190,118,0.2306577562908648,minmaxnorm
136,Q0,SJMN91-06144073,119,0.2305182780969896,minmaxnorm
136,Q0,ZF32-205-135,120,0.22965565719091247,minmaxnorm
136,Q0,ZF32-011-225,121,0.22928267097314214,minmaxnorm
136,Q0,ZF32-008-388,122,0.22735987804930397,minmaxnorm
136,Q0,SJMN91-06200077,123,0.2268760799356785,minmaxnorm
136,Q0,ZF32-222-074,124,0.2268387500552696,minmaxnorm
136,Q0,ZF32-040-178,125,0.22569828216668408,minmaxnorm
136,Q0,ZF32-239-098,126,0.22361991515927357,minmaxnorm
136,Q0,ZF32-217-101,127,0.2230180379727318,minmaxnorm
136,Q0,ZF32-062-161,128,0.2225218704359111,minmaxnorm
136,Q0,ZF32-080-028,129,0.22245300636718557,minmaxnorm
136,Q0,ZF32-106-238,130,0.22181610986054137,minmaxnorm
136,Q0,ZF32-062-036,131,0.221461149711182,minmaxnorm
136,Q0,ZF32-079-204,132,0.22144397110982555,minmaxnorm
136,Q0,ZF32-221-088,133,0.22075532982198273,minmaxnorm
136,Q0,SJMN91-06199089,134,0.22019601041534226,minmaxnorm
136,Q0,ZF32-038-299,135,0.21984526094276535,minmaxnorm
136,Q0,ZF32-104-120,136,0.21927065008529686,minmaxnorm
136,Q0,ZF32-147-235,137,0.21907547368917787,minmaxnorm
136,Q0,AP900622-0250,138,0.2189588245724768,minmaxnorm
136,Q0,AP900208-0217,139,0.21873643753435398,minmaxnorm
136,Q0,ZF32-196-078,140,0.21691352249213547,minmaxnorm
136,Q0,ZF32-248-012,141,0.21686472852003333,minmaxnorm
136,Q0,ZF32-076-297,142,0.2157434124083575,minmaxnorm
136,Q0,ZF32-235-296,143,0.2156653931851826,minmaxnorm
136,Q0,ZF32-009-298,144,0.2151370893454608,minmaxnorm
136,Q0,SJMN91-06265020,145,0.21496042542360946,minmaxnorm
136,Q0,ZF32-127-079,146,0.2144899319675098,minmaxnorm
136,Q0,ZF32-006-174,147,0.21404479060913148,minmaxnorm
136,Q0,ZF32-088-240,148,0.21360010021164177,minmaxnorm
136,Q0,ZF32-157-218,149,0.2120358999993712,minmaxnorm
136,Q0,ZF32-202-179,150,0.21164731971151107,minmaxnorm
136,Q0,SJMN91-06101316,151,0.21084557420535704,minmaxnorm
136,Q0,AP900307-0252,152,0.21032483457177717,minmaxnorm
136,Q0,ZF32-193-282,153,0.2102595927182381,minmaxnorm
136,Q0,SJMN91-06209077,154,0.209639284442129,minmaxnorm
136,Q0,SJMN91-06291017,155,0.2082028627996152,minmaxnorm
136,Q0,ZF32-122-269,156,0.20805743627392415,minmaxnorm
136,Q0,ZF32-013-140,157,0.20686724807986498,minmaxnorm
136,Q0,AP900404-0185,158,0.2063179317538958,minmaxnorm
136,Q0,ZF32-204-119,159,0.2054938535893598,minmaxnorm
136,Q0,ZF310-632-379,160,0.2046663298295274,minmaxnorm
136,Q0,ZF32-036-238,161,0.20450207037916981,minmaxnorm
136,Q0,ZF32-002-300,162,0.20280768463255647,minmaxnorm
136,Q0,ZF32-076-163,163,0.202276371358238,minmaxnorm
136,Q0,ZF32-083-118,164,0.20222290283995362,minmaxnorm
136,Q0,ZF32-149-175,165,0.201857912803763,minmaxnorm
136,Q0,AP900108-0240,166,0.20042290295761356,minmaxnorm
136,Q0,ZF310-645-532,167,0.20037503491154837,minmaxnorm
136,Q0,ZF32-083-127,168,0.2003241412480292,minmaxnorm
136,Q0,ZF32-182-020,169,0.20000426060162035,minmaxnorm
136,Q0,ZF32-088-082,170,0.19916818885081083,minmaxnorm
136,Q0,ZF32-111-207,171,0.19857855262551638,minmaxnorm
136,Q0,SJMN91-06059056,172,0.19786283948080882,minmaxnorm
136,Q0,ZF32-198-409,173,0.19673550723317232,minmaxnorm
136,Q0,ZF32-084-035,174,0.19673498230397315,minmaxnorm
136,Q0,ZF32-149-121,175,0.19672905260854567,minmaxnorm
136,Q0,ZF32-198-029,176,0.1961541429184071,minmaxnorm
136,Q0,ZF32-157-066,177,0.1961455707940401,minmaxnorm
136,Q0,ZF32-103-022,178,0.1956756556422695,minmaxnorm
136,Q0,ZF32-199-009,179,0.19546417983020942,minmaxnorm
136,Q0,ZF32-136-012,180,0.19509889929161223,minmaxnorm
136,Q0,SJMN91-06257056,181,0.19493795077923864,minmaxnorm
136,Q0,ZF32-208-025,182,0.1945356029096057,minmaxnorm
136,Q0,ZF32-183-172,183,0.19333174840725523,minmaxnorm
136,Q0,ZF32-152-043,184,0.19285660724300177,minmaxnorm
136,Q0,AP900510-0092,185,0.19256379730205123,minmaxnorm
136,Q0,ZF32-248-164,186,0.19248439922569385,minmaxnorm
136,Q0,AP901109-0154,187,0.19175206372373632,minmaxnorm
136,Q0,ZF32-153-287,188,0.19071780138485883,minmaxnorm
136,Q0,ZF32-070-101,189,0.19070651186823145,minmaxnorm
136,Q0,ZF32-102-146,190,0.19006606552475627,minmaxnorm
136,Q0,ZF32-219-352,191,0.18917064616682083,minmaxnorm
136,Q0,ZF32-155-189,192,0.18886909006567723,minmaxnorm
136,Q0,ZF32-102-031,193,0.1888352932176408,minmaxnorm
136,Q0,ZF32-244-118,194,0.1887842712778936,minmaxnorm
136,Q0,AP900112-0025,195,0.1887143397290665,minmaxnorm
136,Q0,ZF32-086-011,196,0.1885940973098215,minmaxnorm
136,Q0,ZF32-244-085,197,0.18832548469256224,minmaxnorm
136,Q0,SJMN91-06245013,198,0.18828818919580842,minmaxnorm
136,Q0,ZF310-704-325,199,0.18799283330195365,minmaxnorm
136,Q0,ZF32-219-066,200,0.1867140345979751,minmaxnorm
136,Q0,SJMN91-06152092,201,0.18663606938522298,minmaxnorm
136,Q0,SJMN91-06179127,202,0.18657815499933722,minmaxnorm
136,Q0,ZF32-029-211,203,0.1861539881311141,minmaxnorm
136,Q0,ZF32-050-067,204,0.18601721770196877,minmaxnorm
136,Q0,ZF32-231-241,205,0.18591987378092023,minmaxnorm
136,Q0,ZF32-014-121,206,0.18549506855560396,minmaxnorm
136,Q0,ZF32-155-186,207,0.18516211914520192,minmaxnorm
136,Q0,ZF32-006-244,208,0.18438573857692625,minmaxnorm
136,Q0,ZF32-153-223,209,0.18423328113068568,minmaxnorm
136,Q0,AP900212-0015,210,0.18406598275537744,minmaxnorm
136,Q0,ZF32-014-013,211,0.1834873459527666,minmaxnorm
136,Q0,ZF32-085-120,212,0.18245574402365583,minmaxnorm
136,Q0,ZF32-153-312,213,0.18212710426563997,minmaxnorm
136,Q0,ZF32-083-138,214,0.1817088822466619,minmaxnorm
136,Q0,ZF32-013-227,215,0.18158480104742153,minmaxnorm
136,Q0,SJMN91-06196246,216,0.1814652368827385,minmaxnorm
136,Q0,AP900615-0243,217,0.18138711328725982,minmaxnorm
136,Q0,ZF32-008-391,218,0.1813443546670122,minmaxnorm
136,Q0,SJMN91-06146075,219,0.18117601973787598,minmaxnorm
136,Q0,ZF32-040-144,220,0.18055367838562295,minmaxnorm
136,Q0,SJMN91-06204016,221,0.18033766588675684,minmaxnorm
136,Q0,AP900105-0273,222,0.18026313337532773,minmaxnorm
136,Q0,ZF32-225-057,223,0.1795354795761762,minmaxnorm
136,Q0,ZF32-086-159,224,0.17923200140809192,minmaxnorm
136,Q0,ZF32-226-158,225,0.17910121840195622,minmaxnorm
136,Q0,ZF32-127-053,226,0.17882710053953488,minmaxnorm
136,Q0,ZF32-055-275,227,0.17846033748185114,minmaxnorm
136,Q0,ZF32-221-090,228,0.17826421016341698,minmaxnorm
136,Q0,ZF32-100-117,229,0.17802266983254175,minmaxnorm
136,Q0,ZF310-598-995,230,0.17801505418725816,minmaxnorm
136,Q0,ZF32-054-107,231,0.17763674240944416,minmaxnorm
136,Q0,ZF32-244-020,232,0.1775190054276189,minmaxnorm
136,Q0,SJMN91-06179229,233,0.1774964647710445,minmaxnorm
136,Q0,ZF32-016-146,234,0.17721509363103788,minmaxnorm
136,Q0,ZF32-084-200,235,0.17718913204359735,minmaxnorm
136,Q0,ZF32-036-170,236,0.17715364539968395,minmaxnorm
136,Q0,AP901120-0218,237,0.17683811388545198,minmaxnorm
136,Q0,ZF32-219-361,238,0.17679172412562713,minmaxnorm
136,Q0,ZF32-111-014,239,0.17670847372387544,minmaxnorm
136,Q0,ZF32-201-262,240,0.176685256482087,minmaxnorm
136,Q0,ZF32-006-192,241,0.17663736748322229,minmaxnorm
136,Q0,SJMN91-06177041,242,0.17621651310275657,minmaxnorm
136,Q0,ZF32-155-220,243,0.17607136345420316,minmaxnorm
136,Q0,ZF32-009-095,244,0.17599520988494766,minmaxnorm
136,Q0,ZF310-704-297,245,0.17577048213565657,minmaxnorm
136,Q0,AP900606-0293,246,0.17564680656993506,minmaxnorm
136,Q0,ZF32-199-122,247,0.17517201835805757,minmaxnorm
136,Q0,ZF32-013-226,248,0.17429931552214276,minmaxnorm
136,Q0,ZF32-031-032,249,0.17362650736238544,minmaxnorm
136,Q0,ZF32-038-295,250,0.17361117769408327,minmaxnorm
136,Q0,AP900510-0150,251,0.17355732942732033,minmaxnorm
136,Q0,ZF32-271-043,252,0.17347590021830972,minmaxnorm
136,Q0,SJMN91-06220018,253,0.17310360210469058,minmaxnorm
136,Q0,ZF32-063-183,254,0.17309600026218488,minmaxnorm
136,Q0,ZF32-062-037,255,0.17305759925140718,minmaxnorm
136,Q0,ZF32-122-174,256,0.17301364569783287,minmaxnorm
136,Q0,AP900822-0233,257,0.1724622226068009,minmaxnorm
136,Q0,ZF32-215-272,258,0.17227819259884683,minmaxnorm
136,Q0,ZF32-108-118,259,0.17175830414145202,minmaxnorm
136,Q0,ZF32-155-181,260,0.17158556327488586,minmaxnorm
136,Q0,ZF32-076-184,261,0.17152584704468124,minmaxnorm
136,Q0,ZF32-031-056,262,0.17041909975783825,minmaxnorm
136,Q0,ZF32-010-332,263,0.17027532436392784,minmaxnorm
136,Q0,ZF32-234-175,264,0.16992580570767174,minmaxnorm
136,Q0,ZF32-079-049,265,0.16982861070079716,minmaxnorm
136,Q0,ZF32-106-089,266,0.1695394987965948,minmaxnorm
136,Q0,AP900822-0238,267,0.16946323556723483,minmaxnorm
136,Q0,ZF32-103-009,268,0.1691627799414416,minmaxnorm
136,Q0,ZF32-077-468,269,0.16887518945669572,minmaxnorm
136,Q0,ZF32-207-140,270,0.16847091272412948,minmaxnorm
136,Q0,ZF32-134-079,271,0.16823183183626683,minmaxnorm
136,Q0,ZF32-015-240,272,0.16812471512392765,minmaxnorm
136,Q0,ZF32-035-024,273,0.16806344592909817,minmaxnorm
136,Q0,ZF32-032-224,274,0.1678615640943942,minmaxnorm
136,Q0,ZF32-128-197,275,0.16785638868886957,minmaxnorm
136,Q0,ZF32-081-222,276,0.16771410372328716,minmaxnorm
136,Q0,ZF32-282-100,277,0.1676428111370898,minmaxnorm
136,Q0,ZF32-059-328,278,0.16758203930513219,minmaxnorm
136,Q0,ZF32-245-263,279,0.1674480971894783,minmaxnorm
136,Q0,ZF32-215-114,280,0.1672063102522443,minmaxnorm
136,Q0,SJMN91-06302139,281,0.16662062340208111,minmaxnorm
136,Q0,ZF32-136-005,282,0.1664872207923475,minmaxnorm
136,Q0,ZF32-032-321,283,0.16621204469891032,minmaxnorm
136,Q0,ZF32-086-150,284,0.1657615935196051,minmaxnorm
136,Q0,ZF32-058-188,285,0.16560828475848463,minmaxnorm
136,Q0,ZF32-037-165,286,0.16559136869013336,minmaxnorm
136,Q0,ZF32-160-151,287,0.16557670297873012,minmaxnorm
136,Q0,AP900614-0219,288,0.16550950708839876,minmaxnorm
136,Q0,ZF32-184-216,289,0.16505744214709905,minmaxnorm
136,Q0,ZF32-032-246,290,0.16498953479605072,minmaxnorm
136,Q0,SJMN91-06188011,291,0.16493489921786275,minmaxnorm
136,Q0,SJMN91-06014136,292,0.1643507588795645,minmaxnorm
136,Q0,ZF32-030-006,293,0.16412917951492081,minmaxnorm
136,Q0,ZF32-055-049,294,0.16396342880856962,minmaxnorm
136,Q0,ZF32-228-159,295,0.16389840069504774,minmaxnorm
136,Q0,ZF32-149-296,296,0.1637777576339461,minmaxnorm
136,Q0,ZF32-082-117,297,0.16367264041961854,minmaxnorm
136,Q0,ZF32-086-206,298,0.16350946744939823,minmaxnorm
136,Q0,ZF32-149-118,299,0.16347105936990144,minmaxnorm
136,Q0,ZF32-219-349,300,0.1627580681230872,minmaxnorm
