query,q0,docid,rank,score,system
127,Q0,SJMN91-06088156,820,0.9746288649240099,minmaxnorm
127,Q0,SJMN91-06298251,821,0.9702046883740811,minmaxnorm
127,Q0,AP901226-0135,822,0.9679158115882571,minmaxnorm
127,Q0,SJMN91-06263187,823,0.9658857637517133,minmaxnorm
127,Q0,AP900626-0167,824,0.9633460339016371,minmaxnorm
127,Q0,AP900126-0089,825,0.9585038557700939,minmaxnorm
127,Q0,AP900208-0085,826,0.9576734403826537,minmaxnorm
127,Q0,AP900117-0061,827,0.9523671369735794,minmaxnorm
127,Q0,SJMN91-06242153,828,0.9443446120747279,minmaxnorm
127,Q0,AP900402-0162,829,0.9425751534221684,minmaxnorm
127,Q0,SJMN91-06354220,830,0.9417155767843411,minmaxnorm
127,Q0,AP900522-0078,831,0.9416735205774219,minmaxnorm
127,Q0,AP901001-0098,832,0.9401418795564556,minmaxnorm
127,Q0,AP901117-0124,833,0.939862386817106,minmaxnorm
127,Q0,AP900702-0144,834,0.9387135439414155,minmaxnorm
127,Q0,SJMN91-06275187,835,0.9356204493769796,minmaxnorm
127,Q0,SJMN91-06166269,836,0.9338241083576428,minmaxnorm
127,Q0,AP900405-0150,837,0.9322478041745399,minmaxnorm
127,Q0,AP900214-0113,838,0.9308104377652839,minmaxnorm
127,Q0,SJMN91-06294053,839,0.9301106435113389,minmaxnorm
127,Q0,AP900413-0074,840,0.926234287586858,minmaxnorm
127,Q0,AP900717-0047,841,0.9248089061509955,minmaxnorm
127,Q0,SJMN91-06071106,842,0.9233569528783926,minmaxnorm
127,Q0,AP900523-0185,843,0.9175364455465239,minmaxnorm
127,Q0,AP900613-0114,844,0.9169999109229396,minmaxnorm
127,Q0,AP900525-0179,845,0.9149585647973979,minmaxnorm
127,Q0,AP900704-0086,846,0.9081641413190772,minmaxnorm
127,Q0,SJMN91-06095077,847,0.8934709322681192,minmaxnorm
127,Q0,AP900912-0117,848,0.888908911097575,minmaxnorm
127,Q0,SJMN91-06345215,849,0.8885096950148169,minmaxnorm
127,Q0,AP900222-0171,850,0.8877001174013811,minmaxnorm
127,Q0,AP900714-0115,851,0.8862140150512403,minmaxnorm
127,Q0,AP900905-0003,852,0.8847439799564054,minmaxnorm
127,Q0,AP900503-0182,853,0.8847096205508599,minmaxnorm
127,Q0,AP900327-0140,854,0.8709065516472133,minmaxnorm
127,Q0,SJMN91-06295101,855,0.8690938667791325,minmaxnorm
127,Q0,SJMN91-06163140,856,0.868519162596448,minmaxnorm
127,Q0,SJMN91-06252249,857,0.8659610329922499,minmaxnorm
127,Q0,AP900212-0052,858,0.863898904991995,minmaxnorm
127,Q0,ZF310-581-526,859,0.863515138024888,minmaxnorm
127,Q0,AP900329-0070,860,0.8454625589146444,minmaxnorm
127,Q0,AP901121-0076,861,0.8413545416635729,minmaxnorm
127,Q0,AP900208-0138,862,0.8412184204067578,minmaxnorm
127,Q0,AP900307-0092,863,0.8404210697584337,minmaxnorm
127,Q0,SJMN91-06243147,864,0.8359836964601483,minmaxnorm
127,Q0,AP900422-0068,865,0.8333963259661442,minmaxnorm
127,Q0,AP900607-0160,866,0.8321658199424314,minmaxnorm
127,Q0,AP900715-0026,867,0.8310423112385178,minmaxnorm
127,Q0,AP901203-0059,868,0.8213270607251766,minmaxnorm
127,Q0,SJMN91-06265022,869,0.8210619403652327,minmaxnorm
127,Q0,SJMN91-06198256,870,0.8156523629868,minmaxnorm
127,Q0,AP900404-0176,871,0.8142605513212384,minmaxnorm
127,Q0,SJMN91-06023203,872,0.813980129891994,minmaxnorm
127,Q0,AP900930-0003,873,0.8136067421965536,minmaxnorm
127,Q0,AP900622-0087,874,0.8113284566681316,minmaxnorm
127,Q0,SJMN91-06199202,875,0.8096003247117167,minmaxnorm
127,Q0,AP900901-0098,876,0.80904036925603,minmaxnorm
127,Q0,SJMN91-06348177,877,0.808296694771456,minmaxnorm
127,Q0,AP900404-0142,878,0.8076724696781844,minmaxnorm
127,Q0,AP900130-0125,879,0.7997958227157097,minmaxnorm
127,Q0,AP900801-0193,880,0.7977515894000627,minmaxnorm
127,Q0,AP900614-0093,881,0.7957954659850803,minmaxnorm
127,Q0,AP900503-0087,882,0.7944548873711507,minmaxnorm
127,Q0,AP900201-0010,883,0.7927013265322496,minmaxnorm
127,Q0,AP900404-0147,884,0.7926898414484225,minmaxnorm
127,Q0,SJMN91-06346049,885,0.7878081791748947,minmaxnorm
127,Q0,SJMN91-06295118,886,0.7855214568297709,minmaxnorm
127,Q0,AP900526-0082,887,0.7832046118994993,minmaxnorm
127,Q0,AP900526-0083,888,0.7828146152769415,minmaxnorm
127,Q0,AP900129-0130,889,0.7826188092395716,minmaxnorm
127,Q0,AP900424-0172,890,0.7813506153157576,minmaxnorm
127,Q0,AP900209-0035,891,0.7797021304325622,minmaxnorm
127,Q0,SJMN91-06167045,892,0.7784460098025883,minmaxnorm
127,Q0,SJMN91-06233088,893,0.7753479009473777,minmaxnorm
127,Q0,AP901109-0125,894,0.7689431698268894,minmaxnorm
127,Q0,AP900117-0116,895,0.7678462345479532,minmaxnorm
127,Q0,AP900602-0067,896,0.7625356479170926,minmaxnorm
127,Q0,AP900516-0059,897,0.7565546422950437,minmaxnorm
127,Q0,AP900210-0023,898,0.7544502587077916,minmaxnorm
127,Q0,AP901228-0008,899,0.7522519457148816,minmaxnorm
127,Q0,SJMN91-06356019,900,0.7460792878364935,minmaxnorm
127,Q0,AP900125-0127,901,0.7441589955284124,minmaxnorm
127,Q0,AP901115-0196,902,0.7418588243840959,minmaxnorm
127,Q0,AP901203-0176,903,0.7356274846137627,minmaxnorm
127,Q0,SJMN91-06312172,904,0.7353378175155911,minmaxnorm
127,Q0,SJMN91-06351102,905,0.7351858702202955,minmaxnorm
127,Q0,SJMN91-06248004,906,0.733185888105475,minmaxnorm
127,Q0,AP900528-0076,907,0.7320292685547969,minmaxnorm
127,Q0,AP900102-0008,908,0.7270257353793952,minmaxnorm
127,Q0,AP900612-0133,909,0.7253083792618766,minmaxnorm
127,Q0,AP900706-0171,910,0.7243512065757893,minmaxnorm
127,Q0,AP900822-0062,911,0.7229276334989707,minmaxnorm
127,Q0,SJMN91-06268163,912,0.7209025990819429,minmaxnorm
127,Q0,AP900709-0083,913,0.7204571284220669,minmaxnorm
127,Q0,AP900622-0149,914,0.7166204362681514,minmaxnorm
127,Q0,AP900725-0140,915,0.7151096963368967,minmaxnorm
127,Q0,AP900127-0014,916,0.7146975332969459,minmaxnorm
127,Q0,AP900131-0128,917,0.7142219332429703,minmaxnorm
127,Q0,AP900919-0135,918,0.7136769586992463,minmaxnorm
127,Q0,AP901005-0091,919,0.7080202671121717,minmaxnorm
127,Q0,SJMN91-06089110,920,0.7055380459336806,minmaxnorm
127,Q0,AP900619-0103,921,0.7050386290876742,minmaxnorm
127,Q0,AP900601-0084,922,0.7026197187533996,minmaxnorm
127,Q0,SJMN91-06217021,923,0.7023729898193948,minmaxnorm
127,Q0,SJMN91-06273039,924,0.6983787157107002,minmaxnorm
127,Q0,SJMN91-06327012,925,0.6956586324638024,minmaxnorm
127,Q0,AP900524-0032,926,0.6952322868238238,minmaxnorm
127,Q0,SJMN91-06328054,927,0.6936270933560198,minmaxnorm
127,Q0,AP900503-0098,928,0.6880764942892841,minmaxnorm
127,Q0,AP900214-0102,929,0.6867508340298878,minmaxnorm
127,Q0,SJMN91-06206191,930,0.6866667551755117,minmaxnorm
127,Q0,SJMN91-06256185,931,0.6836537574340193,minmaxnorm
127,Q0,SJMN91-06350037,932,0.6833272542613145,minmaxnorm
127,Q0,AP900524-0179,933,0.6809839859563918,minmaxnorm
127,Q0,SJMN91-06164008,934,0.6776028662363806,minmaxnorm
127,Q0,AP901004-0137,935,0.6734519474572082,minmaxnorm
127,Q0,AP900331-0069,936,0.673051871039532,minmaxnorm
127,Q0,AP900605-0154,937,0.6722301761181092,minmaxnorm
127,Q0,SJMN91-06257083,938,0.6722153524994713,minmaxnorm
127,Q0,SJMN91-06250194,939,0.6720266828259853,minmaxnorm
127,Q0,SJMN91-06086118,940,0.6683455519665829,minmaxnorm
127,Q0,AP900928-0054,941,0.6669333516587251,minmaxnorm
127,Q0,AP900621-0042,942,0.6642494843368629,minmaxnorm
127,Q0,SJMN91-06312055,943,0.661799627638197,minmaxnorm
127,Q0,AP900706-0118,944,0.6602329286189125,minmaxnorm
127,Q0,AP901015-0060,945,0.659178574440735,minmaxnorm
127,Q0,AP901013-0058,946,0.658913240572742,minmaxnorm
127,Q0,AP901128-0090,947,0.6562802183519717,minmaxnorm
127,Q0,AP900601-0128,948,0.6560704491350657,minmaxnorm
127,Q0,SJMN91-06198134,949,0.6556794883079184,minmaxnorm
127,Q0,AP900201-0220,950,0.6551354680254698,minmaxnorm
127,Q0,AP901126-0189,951,0.6543920305734453,minmaxnorm
127,Q0,AP901218-0098,952,0.6542569250582531,minmaxnorm
127,Q0,AP900706-0123,953,0.6536933048493754,minmaxnorm
127,Q0,AP900816-0112,954,0.6534462756385686,minmaxnorm
127,Q0,AP900208-0170,955,0.648216210122693,minmaxnorm
127,Q0,SJMN91-06196158,956,0.6480321604035104,minmaxnorm
127,Q0,SJMN91-06259011,957,0.6480151910292532,minmaxnorm
127,Q0,SJMN91-06224044,958,0.64665276436214,minmaxnorm
127,Q0,AP900818-0039,959,0.646494239797702,minmaxnorm
127,Q0,ZF32-051-314,960,0.6456938808682843,minmaxnorm
127,Q0,SJMN91-06297017,961,0.645036394071601,minmaxnorm
127,Q0,AP901212-0065,962,0.6449798228574296,minmaxnorm
127,Q0,SJMN91-06008060,963,0.6438202974459908,minmaxnorm
127,Q0,AP901218-0063,964,0.6438048835285451,minmaxnorm
127,Q0,AP900706-0039,965,0.6427742307567729,minmaxnorm
127,Q0,AP900130-0025,966,0.6425298345389207,minmaxnorm
127,Q0,AP901118-0039,967,0.639283260189575,minmaxnorm
127,Q0,AP900725-0076,968,0.6359569836544658,minmaxnorm
127,Q0,SJMN91-06280024,969,0.6345372326775194,minmaxnorm
127,Q0,SJMN91-06044112,970,0.6344514949864897,minmaxnorm
127,Q0,AP900501-0172,971,0.6302376759123447,minmaxnorm
127,Q0,AP900612-0072,972,0.6301475291425211,minmaxnorm
127,Q0,SJMN91-06156031,973,0.6300774528649852,minmaxnorm
127,Q0,AP900908-0124,974,0.6289532922491691,minmaxnorm
127,Q0,SJMN91-06250079,975,0.626027516677414,minmaxnorm
127,Q0,AP900413-0200,976,0.624904008202846,minmaxnorm
127,Q0,ZF32-085-077,977,0.6243650439854329,minmaxnorm
127,Q0,SJMN91-06233043,978,0.622044435289272,minmaxnorm
127,Q0,SJMN91-06177184,979,0.6196043083835919,minmaxnorm
127,Q0,SJMN91-06237095,980,0.6177428582880011,minmaxnorm
127,Q0,SJMN91-06232089,981,0.6163260215870585,minmaxnorm
127,Q0,AP900206-0138,982,0.6155222584220593,minmaxnorm
127,Q0,SJMN91-06134146,983,0.6149910798643147,minmaxnorm
127,Q0,AP901115-0155,984,0.6109561373164336,minmaxnorm
127,Q0,SJMN91-06200030,985,0.6053307817004738,minmaxnorm
127,Q0,ZF32-210-174,986,0.6051638744089524,minmaxnorm
127,Q0,SJMN91-06276150,987,0.6033267666710991,minmaxnorm
127,Q0,AP900705-0142,988,0.6008473684977258,minmaxnorm
127,Q0,SJMN91-06110208,989,0.5961203514280192,minmaxnorm
127,Q0,SJMN91-06001095,990,0.5937134493658451,minmaxnorm
127,Q0,SJMN91-06253148,991,0.5930223405914414,minmaxnorm
127,Q0,AP901117-0025,992,0.5874542578673455,minmaxnorm
127,Q0,AP900606-0111,993,0.5867382489522254,minmaxnorm
127,Q0,AP900503-0192,994,0.5819458303654892,minmaxnorm
127,Q0,AP900910-0021,995,0.5768510647249661,minmaxnorm
127,Q0,SJMN91-06351132,996,0.5762590801327645,minmaxnorm
127,Q0,SJMN91-06238219,997,0.5761724860568667,minmaxnorm
127,Q0,SJMN91-06140163,998,0.5757756560695448,minmaxnorm
127,Q0,AP901001-0066,999,0.5756375735146014,minmaxnorm
127,Q0,AP900530-0140,1000,0.5722172931170527,minmaxnorm
131,Q0,AP900904-0119,1,13.995424046952117,minmaxnorm
131,Q0,AP900202-0261,2,12.673337660699685,minmaxnorm
131,Q0,AP900503-0286,3,11.46859017871837,minmaxnorm
131,Q0,SJMN91-06089031,4,11.422036856218199,minmaxnorm
131,Q0,AP900621-0232,5,10.82692086352626,minmaxnorm
131,Q0,AP900620-0237,6,10.48267802598135,minmaxnorm
131,Q0,SJMN91-06083148,7,10.128367483159034,minmaxnorm
131,Q0,AP900623-0046,8,9.517703899602408,minmaxnorm
131,Q0,AP900829-0151,9,9.51707639241982,minmaxnorm
131,Q0,AP901130-0180,10,9.493247584946065,minmaxnorm
131,Q0,SJMN91-06260128,11,9.4169073609547,minmaxnorm
131,Q0,AP900507-0210,12,9.249984186230533,minmaxnorm
131,Q0,SJMN91-06311036,13,9.135998177434834,minmaxnorm
131,Q0,SJMN91-06008156,14,9.122825346679717,minmaxnorm
131,Q0,ZF310-764-787,15,9.114950465045611,minmaxnorm
131,Q0,SJMN91-06008128,16,9.107487163338755,minmaxnorm
131,Q0,SJMN91-06111187,17,9.014550631061581,minmaxnorm
131,Q0,SJMN91-06326036,18,8.998172970043719,minmaxnorm
131,Q0,AP901001-0174,19,8.77920715121652,minmaxnorm
131,Q0,AP900929-0117,20,8.716071563624007,minmaxnorm
131,Q0,AP900927-0011,21,8.693724134820405,minmaxnorm
131,Q0,AP900405-0161,22,8.631882877366683,minmaxnorm
131,Q0,AP900907-0127,23,8.630568507439671,minmaxnorm
131,Q0,AP901004-0205,24,8.624699467113071,minmaxnorm
131,Q0,SJMN91-06123023,25,8.623395631551057,minmaxnorm
131,Q0,SJMN91-06208105,26,8.604921104673386,minmaxnorm
131,Q0,SJMN91-06185127,27,8.551248622249751,minmaxnorm
131,Q0,SJMN91-06115083,28,8.30141882570178,minmaxnorm
131,Q0,SJMN91-06114216,29,8.292006940269449,minmaxnorm
131,Q0,AP900126-0259,30,8.233819084413524,minmaxnorm
131,Q0,SJMN91-06320236,31,8.21172355656365,minmaxnorm
131,Q0,SJMN91-06240037,32,8.190282107385102,minmaxnorm
131,Q0,AP900515-0153,33,8.186493929380157,minmaxnorm
131,Q0,AP901220-0235,34,8.166364346800867,minmaxnorm
131,Q0,SJMN91-06278189,35,8.105591017288214,minmaxnorm
131,Q0,ZF32-031-111,36,8.098697742614457,minmaxnorm
131,Q0,AP901006-0015,37,8.07532063218627,minmaxnorm
131,Q0,AP900420-0283,38,8.041129192117419,minmaxnorm
131,Q0,SJMN91-06070243,39,7.961232722760847,minmaxnorm
131,Q0,AP900713-0235,40,7.948710207602551,minmaxnorm
131,Q0,AP901023-0262,41,7.946602440925696,minmaxnorm
131,Q0,ZF32-039-132,42,7.917540155191158,minmaxnorm
131,Q0,SJMN91-06235042,43,7.8993943466335725,minmaxnorm
131,Q0,AP901207-0196,44,7.894342100173582,minmaxnorm
131,Q0,AP901030-0198,45,7.891045882969772,minmaxnorm
131,Q0,SJMN91-06105011,46,7.876428859928433,minmaxnorm
131,Q0,AP901213-0239,47,7.869996964165608,minmaxnorm
131,Q0,AP901221-0232,48,7.8467573586473875,minmaxnorm
131,Q0,AP900716-0243,49,7.765043679352722,minmaxnorm
131,Q0,SJMN91-06115155,50,7.74826632985752,minmaxnorm
131,Q0,SJMN91-06115266,51,7.747034642594785,minmaxnorm
131,Q0,AP900427-0207,52,7.664786272918721,minmaxnorm
131,Q0,AP900718-0261,53,7.637208016884717,minmaxnorm
131,Q0,AP900829-0230,54,7.616936218764121,minmaxnorm
131,Q0,AP900920-0103,55,7.566920807407922,minmaxnorm
131,Q0,AP900208-0292,56,7.470784891863466,minmaxnorm
131,Q0,AP900515-0266,57,7.4584701594764935,minmaxnorm
131,Q0,AP900718-0228,58,7.4200187727784765,minmaxnorm
131,Q0,AP900619-0157,59,7.361696759371253,minmaxnorm
131,Q0,AP900807-0144,60,7.355571237105281,minmaxnorm
131,Q0,ZF32-204-188,61,7.322776535518067,minmaxnorm
131,Q0,SJMN91-06091078,62,7.247571850143758,minmaxnorm
131,Q0,AP900817-0123,63,7.230219899603257,minmaxnorm
131,Q0,AP900215-0228,64,7.198299700225705,minmaxnorm
131,Q0,AP900721-0165,65,7.194918541046819,minmaxnorm
131,Q0,AP901217-0088,66,7.1514703265296165,minmaxnorm
131,Q0,AP900207-0290,67,7.117890362740161,minmaxnorm
131,Q0,AP901218-0121,68,7.105742596278189,minmaxnorm
131,Q0,AP900426-0282,69,7.09800449450942,minmaxnorm
131,Q0,AP900825-0025,70,7.0775332627881165,minmaxnorm
131,Q0,SJMN91-06170001,71,7.075748115459572,minmaxnorm
131,Q0,SJMN91-06014104,72,7.059634002609932,minmaxnorm
131,Q0,ZF32-244-160,73,7.051248416028451,minmaxnorm
131,Q0,AP900331-0161,74,7.006309338106707,minmaxnorm
131,Q0,SJMN91-06295165,75,6.976217081091498,minmaxnorm
131,Q0,SJMN91-06160205,76,6.893145389116014,minmaxnorm
131,Q0,SJMN91-06064153,77,6.882425354795301,minmaxnorm
131,Q0,SJMN91-06121080,78,6.876609413762267,minmaxnorm
131,Q0,SJMN91-06141083,79,6.855021082069154,minmaxnorm
131,Q0,AP900221-0307,80,6.81941000811061,minmaxnorm
131,Q0,SJMN91-06021045,81,6.803063954314216,minmaxnorm
131,Q0,AP900716-0078,82,6.784179596267115,minmaxnorm
131,Q0,ZF32-082-073,83,6.779356601678293,minmaxnorm
131,Q0,ZF310-645-508,84,6.761038242548663,minmaxnorm
131,Q0,AP900817-0086,85,6.735501154999073,minmaxnorm
131,Q0,AP900904-0202,86,6.705848932478139,minmaxnorm
131,Q0,AP901214-0004,87,6.637639956956553,minmaxnorm
131,Q0,AP901213-0031,88,6.5939033130197835,minmaxnorm
131,Q0,SJMN91-06111195,89,6.573393409833672,minmaxnorm
131,Q0,SJMN91-06169017,90,6.531900441304638,minmaxnorm
131,Q0,AP900109-0238,91,6.520795510631988,minmaxnorm
131,Q0,AP900710-0252,92,6.395498669450043,minmaxnorm
131,Q0,AP900110-0191,93,6.377946123110734,minmaxnorm
131,Q0,SJMN91-06318079,94,6.349527241978688,minmaxnorm
131,Q0,ZF32-017-122,95,6.305848526883776,minmaxnorm
131,Q0,AP900403-0277,96,6.254407577818141,minmaxnorm
131,Q0,AP901213-0079,97,6.242390280435507,minmaxnorm
131,Q0,AP901204-0109,98,6.198520033225576,minmaxnorm
131,Q0,AP900704-0136,99,6.177215729027409,minmaxnorm
131,Q0,SJMN91-06010082,100,6.173395504130949,minmaxnorm
131,Q0,AP900616-0144,101,6.172653166899276,minmaxnorm
131,Q0,SJMN91-06191023,102,6.140306264719095,minmaxnorm
131,Q0,AP900507-0242,103,6.134392053081171,minmaxnorm
131,Q0,AP901218-0056,104,6.114073819300214,minmaxnorm
131,Q0,AP900509-0223,105,6.0767361252433405,minmaxnorm
131,Q0,AP900426-0290,106,6.022018945130513,minmaxnorm
131,Q0,AP901016-0122,107,6.011708453081786,minmaxnorm
131,Q0,AP900116-0263,108,5.995206741654959,minmaxnorm
131,Q0,ZF310-620-109,109,5.988957365270433,minmaxnorm
131,Q0,AP900925-0191,110,5.959898347534988,minmaxnorm
131,Q0,AP900422-0074,111,5.945929534603534,minmaxnorm
131,Q0,SJMN91-06009206,112,5.94513188524662,minmaxnorm
131,Q0,ZF32-056-058,113,5.880610296667682,minmaxnorm
131,Q0,SJMN91-06037144,114,5.8633746459011045,minmaxnorm
131,Q0,AP901221-0203,115,5.7876204102093585,minmaxnorm
131,Q0,SJMN91-06068156,116,5.77730163029104,minmaxnorm
131,Q0,SJMN91-06114033,117,5.771058542246454,minmaxnorm
131,Q0,ZF32-125-047,118,5.74127568428158,minmaxnorm
131,Q0,AP900130-0084,119,5.697038718559796,minmaxnorm
131,Q0,ZF32-132-157,120,5.681938895410446,minmaxnorm
131,Q0,ZF32-080-254,121,5.6485137697509025,minmaxnorm
131,Q0,ZF32-156-087,122,5.624196358918763,minmaxnorm
131,Q0,ZF32-155-223,123,5.606737576082213,minmaxnorm
131,Q0,SJMN91-06191010,124,5.567930127904146,minmaxnorm
131,Q0,SJMN91-06169014,125,5.519195459694693,minmaxnorm
131,Q0,AP900929-0014,126,5.496253383731231,minmaxnorm
131,Q0,SJMN91-06011138,127,5.46093048333275,minmaxnorm
131,Q0,AP900420-0020,128,5.4572745315212075,minmaxnorm
131,Q0,AP901016-0129,129,5.434342431124568,minmaxnorm
131,Q0,SJMN91-06003178,130,5.433802348649775,minmaxnorm
131,Q0,SJMN91-06097079,131,5.422661341453126,minmaxnorm
131,Q0,SJMN91-06358026,132,5.403982925478833,minmaxnorm
131,Q0,SJMN91-06245212,133,5.373213427702142,minmaxnorm
131,Q0,ZF32-201-332,134,5.329309207497034,minmaxnorm
131,Q0,SJMN91-06314061,135,5.301079766075874,minmaxnorm
131,Q0,AP901221-0132,136,5.297952109411502,minmaxnorm
131,Q0,AP901211-0016,137,5.244122799381938,minmaxnorm
131,Q0,AP900124-0078,138,5.208523827053222,minmaxnorm
131,Q0,SJMN91-06323107,139,5.200969512722331,minmaxnorm
131,Q0,ZF32-197-265,140,5.156399570317138,minmaxnorm
131,Q0,AP900610-0081,141,5.120340344158476,minmaxnorm
131,Q0,AP900130-0267,142,5.091508943248608,minmaxnorm
131,Q0,AP901110-0045,143,5.091243109117526,minmaxnorm
131,Q0,AP900712-0136,144,5.082211223731285,minmaxnorm
131,Q0,AP900525-0024,145,5.029327748827364,minmaxnorm
131,Q0,SJMN91-06117144,146,5.028283572085897,minmaxnorm
131,Q0,AP900207-0264,147,5.009332535429145,minmaxnorm
131,Q0,ZF32-130-038,148,4.99182847884917,minmaxnorm
131,Q0,ZF32-137-102,149,4.971482297141315,minmaxnorm
131,Q0,AP900620-0032,150,4.970965419109819,minmaxnorm
131,Q0,AP900129-0165,151,4.962540459180867,minmaxnorm
131,Q0,AP900731-0146,152,4.898496984853816,minmaxnorm
131,Q0,AP900811-0153,153,4.887010976971369,minmaxnorm
131,Q0,ZF32-031-128,154,4.877015737799092,minmaxnorm
131,Q0,SJMN91-06321136,155,4.874658383971199,minmaxnorm
131,Q0,ZF32-138-116,156,4.867918198009455,minmaxnorm
131,Q0,SJMN91-06069172,157,4.84595928070551,minmaxnorm
131,Q0,SJMN91-06144043,158,4.826157717081337,minmaxnorm
131,Q0,AP901205-0072,159,4.795787192097715,minmaxnorm
131,Q0,AP900511-0262,160,4.755443194272559,minmaxnorm
131,Q0,SJMN91-06220120,161,4.725365041426289,minmaxnorm
131,Q0,SJMN91-06328001,162,4.682492176217625,minmaxnorm
131,Q0,SJMN91-06010065,163,4.659208639068658,minmaxnorm
131,Q0,AP900427-0241,164,4.6469523575070735,minmaxnorm
131,Q0,AP900822-0014,165,4.611388242165301,minmaxnorm
131,Q0,ZF32-079-033,166,4.60695990303052,minmaxnorm
131,Q0,SJMN91-06146133,167,4.578182721625261,minmaxnorm
131,Q0,AP900522-0263,168,4.548145089092199,minmaxnorm
131,Q0,SJMN91-06035024,169,4.5422538727556,minmaxnorm
131,Q0,AP901209-0019,170,4.516384240406053,minmaxnorm
131,Q0,ZF32-237-308,171,4.508987653246514,minmaxnorm
131,Q0,AP900105-0249,172,4.493355105768001,minmaxnorm
131,Q0,AP900328-0205,173,4.489880611091191,minmaxnorm
131,Q0,AP900817-0131,174,4.47673063502841,minmaxnorm
131,Q0,AP900526-0149,175,4.476004833852185,minmaxnorm
131,Q0,SJMN91-06323005,176,4.439360208090662,minmaxnorm
131,Q0,SJMN91-06029022,177,4.421845057027347,minmaxnorm
131,Q0,AP901015-0314,178,4.397732815068443,minmaxnorm
131,Q0,SJMN91-06255011,179,4.392137352712804,minmaxnorm
131,Q0,ZF32-079-345,180,4.347888152871613,minmaxnorm
131,Q0,SJMN91-06028096,181,4.321465823347005,minmaxnorm
131,Q0,SJMN91-06072064,182,4.320715157741934,minmaxnorm
131,Q0,AP901231-0134,183,4.300211140907399,minmaxnorm
131,Q0,ZF32-235-283,184,4.282281428089164,minmaxnorm
131,Q0,SJMN91-06233027,185,4.275247385103881,minmaxnorm
131,Q0,AP900214-0073,186,4.270601190749405,minmaxnorm
131,Q0,ZF32-211-046,187,4.266645947851215,minmaxnorm
131,Q0,SJMN91-06320105,188,4.236422408486654,minmaxnorm
131,Q0,SJMN91-06327056,189,4.197008151417987,minmaxnorm
131,Q0,SJMN91-06327104,190,4.196622660201331,minmaxnorm
131,Q0,ZF32-056-172,191,4.190927142543089,minmaxnorm
131,Q0,AP901130-0014,192,4.145978269573785,minmaxnorm
131,Q0,AP901129-0147,193,4.126824547236215,minmaxnorm
131,Q0,SJMN91-06342143,194,4.06009697779175,minmaxnorm
131,Q0,AP900524-0128,195,4.050199309777216,minmaxnorm
131,Q0,AP901016-0121,196,4.0169004055003565,minmaxnorm
131,Q0,AP900426-0139,197,3.9874973473351494,minmaxnorm
131,Q0,AP900904-0007,198,3.982113894306811,minmaxnorm
131,Q0,SJMN91-06007052,199,3.97592168141752,minmaxnorm
131,Q0,AP900727-0223,200,3.9675652926589584,minmaxnorm
131,Q0,SJMN91-06260091,201,3.952502406150466,minmaxnorm
131,Q0,SJMN91-06007110,202,3.9509309540933426,minmaxnorm
131,Q0,SJMN91-06325259,203,3.943530119694325,minmaxnorm
131,Q0,AP900123-0279,204,3.93028008032688,minmaxnorm
131,Q0,AP900511-0268,205,3.928509781096147,minmaxnorm
131,Q0,ZF32-122-193,206,3.870370994707956,minmaxnorm
131,Q0,ZF32-124-284,207,3.8524345694207622,minmaxnorm
131,Q0,SJMN91-06241014,208,3.834369136917005,minmaxnorm
131,Q0,ZF32-136-267,209,3.782787916209252,minmaxnorm
131,Q0,SJMN91-06300080,210,3.774705335832087,minmaxnorm
131,Q0,AP901108-0125,211,3.7678310552023806,minmaxnorm
131,Q0,AP901109-0010,212,3.767485521616004,minmaxnorm
131,Q0,ZF32-032-203,213,3.757772287265629,minmaxnorm
131,Q0,SJMN91-06278127,214,3.7459690980271594,minmaxnorm
131,Q0,AP900517-0242,215,3.7154075047525144,minmaxnorm
131,Q0,SJMN91-06165042,216,3.7042438210331965,minmaxnorm
131,Q0,AP900606-0205,217,3.667689988553111,minmaxnorm
131,Q0,SJMN91-06122081,218,3.6531481391209364,minmaxnorm
131,Q0,AP900430-0267,219,3.62741042126121,minmaxnorm
131,Q0,SJMN91-06176191,220,3.5622191786680606,minmaxnorm
131,Q0,ZF32-065-259,221,3.554304858725083,minmaxnorm
131,Q0,AP901015-0155,222,3.5463502003544907,minmaxnorm
131,Q0,ZF32-107-335,223,3.5439795145600623,minmaxnorm
131,Q0,SJMN91-06100157,224,3.5248726276388114,minmaxnorm
131,Q0,AP901001-0222,225,3.4751352420186796,minmaxnorm
131,Q0,SJMN91-06018097,226,3.4086012979423406,minmaxnorm
131,Q0,AP900904-0133,227,3.39283743852564,minmaxnorm
131,Q0,AP901022-0216,228,3.3839183102817176,minmaxnorm
131,Q0,AP900925-0229,229,3.383385359569811,minmaxnorm
131,Q0,SJMN91-06065013,230,3.377373369204821,minmaxnorm
131,Q0,ZF32-206-038,231,3.3414637461910788,minmaxnorm
131,Q0,ZF32-149-175,232,3.3313981812974545,minmaxnorm
131,Q0,ZF32-220-083,233,3.3304555407482592,minmaxnorm
131,Q0,ZF32-217-012,234,3.3260956349031083,minmaxnorm
131,Q0,SJMN91-06019052,235,3.297053480475264,minmaxnorm
131,Q0,AP900725-0244,236,3.2764584166393234,minmaxnorm
131,Q0,AP900127-0014,237,3.273907094426855,minmaxnorm
131,Q0,SJMN91-06116238,238,3.2703265584368326,minmaxnorm
131,Q0,AP901001-0093,239,3.267957265382789,minmaxnorm
