query,q0,docid,rank,score,system
137,Q0,SJMN91-06105053,319,1.4354808726065382,minmaxnorm
137,Q0,AP900112-0121,320,1.4310142226643245,minmaxnorm
137,Q0,SJMN91-06217136,321,1.425563236770576,minmaxnorm
137,Q0,AP901213-0289,322,1.4190546175314358,minmaxnorm
137,Q0,AP901214-0248,323,1.4167714297986458,minmaxnorm
137,Q0,SJMN91-06194047,324,1.4167378568337,minmaxnorm
137,Q0,AP900905-0067,325,1.4131027017915632,minmaxnorm
137,Q0,SJMN91-06147106,326,1.4098936539756266,minmaxnorm
137,Q0,SJMN91-06243088,327,1.396845362687838,minmaxnorm
137,Q0,AP900718-0188,328,1.3916359133383245,minmaxnorm
137,Q0,AP901126-0251,329,1.3905829631022482,minmaxnorm
137,Q0,SJMN91-06119023,330,1.3868251835425764,minmaxnorm
137,Q0,SJMN91-06306049,331,1.3795615577054385,minmaxnorm
137,Q0,ZF32-213-148,332,1.3790374754355403,minmaxnorm
137,Q0,SJMN91-06059095,333,1.377956263285423,minmaxnorm
137,Q0,SJMN91-06361097,334,1.3748754647542263,minmaxnorm
137,Q0,SJMN91-06273107,335,1.3742466212980755,minmaxnorm
137,Q0,SJMN91-06201192,336,1.3732382495096398,minmaxnorm
137,Q0,AP901127-0231,337,1.365522140729733,minmaxnorm
137,Q0,AP900629-0129,338,1.3566921044802172,minmaxnorm
137,Q0,ZF32-138-059,339,1.3515119944642737,minmaxnorm
137,Q0,SJMN91-06152106,340,1.3398431159450228,minmaxnorm
137,Q0,SJMN91-06173042,341,1.3360984359127577,minmaxnorm
137,Q0,SJMN91-06211020,342,1.3352324286172121,minmaxnorm
137,Q0,SJMN91-06299195,343,1.3334569912300103,minmaxnorm
137,Q0,SJMN91-06354031,344,1.3321969503831548,minmaxnorm
137,Q0,AP901214-0177,345,1.3305388572600994,minmaxnorm
137,Q0,SJMN91-06250021,346,1.3291076573058382,minmaxnorm
137,Q0,SJMN91-06120094,347,1.32906472255699,minmaxnorm
137,Q0,AP901219-0125,348,1.3284292582995452,minmaxnorm
137,Q0,AP900604-0134,349,1.3221702352819693,minmaxnorm
137,Q0,SJMN91-06164295,350,1.318418285915073,minmaxnorm
137,Q0,AP901004-0227,351,1.3165150518168822,minmaxnorm
137,Q0,SJMN91-06034030,352,1.3119236872881448,minmaxnorm
137,Q0,SJMN91-06220292,353,1.3063360858025188,minmaxnorm
137,Q0,SJMN91-06327034,354,1.305743851229983,minmaxnorm
137,Q0,SJMN91-06266146,355,1.3046094334287068,minmaxnorm
137,Q0,SJMN91-06003074,356,1.303764272419887,minmaxnorm
137,Q0,AP901126-0107,357,1.303392969812017,minmaxnorm
137,Q0,SJMN91-06236204,358,1.2943636824268292,minmaxnorm
137,Q0,AP900913-0188,359,1.2895097333757908,minmaxnorm
137,Q0,ZF32-202-017,360,1.2890516901424884,minmaxnorm
137,Q0,AP901129-0237,361,1.2833106367277571,minmaxnorm
137,Q0,SJMN91-06193081,362,1.2805391343561445,minmaxnorm
137,Q0,SJMN91-06105037,363,1.2667369867624467,minmaxnorm
137,Q0,AP900427-0081,364,1.2635476504159535,minmaxnorm
137,Q0,SJMN91-06294197,365,1.2618027231574747,minmaxnorm
137,Q0,AP901013-0083,366,1.2574388928400346,minmaxnorm
137,Q0,ZF32-058-289,367,1.254680082226429,minmaxnorm
137,Q0,AP900529-0207,368,1.251073729736429,minmaxnorm
137,Q0,AP901206-0237,369,1.2466180991132079,minmaxnorm
137,Q0,SJMN91-06334045,370,1.2355918631725182,minmaxnorm
137,Q0,AP901025-0238,371,1.2308733309723896,minmaxnorm
137,Q0,SJMN91-06292105,372,1.22626489255558,minmaxnorm
137,Q0,SJMN91-06185252,373,1.2168473092337302,minmaxnorm
137,Q0,AP900221-0296,374,1.21593419440864,minmaxnorm
137,Q0,AP901013-0125,375,1.211563434171257,minmaxnorm
137,Q0,AP900920-0095,376,1.2114264584467838,minmaxnorm
137,Q0,AP900508-0238,377,1.20927714495156,minmaxnorm
137,Q0,AP900529-0247,378,1.2076005006546335,minmaxnorm
137,Q0,AP900619-0011,379,1.2055382868077478,minmaxnorm
137,Q0,SJMN91-06162086,380,1.2042727795605197,minmaxnorm
137,Q0,SJMN91-06162102,381,1.2040953248238742,minmaxnorm
137,Q0,SJMN91-06322115,382,1.1987234428868203,minmaxnorm
137,Q0,SJMN91-06326170,383,1.1986620701888164,minmaxnorm
137,Q0,SJMN91-06055009,384,1.1894252280860673,minmaxnorm
137,Q0,AP901122-0014,385,1.188686576071769,minmaxnorm
137,Q0,AP900807-0205,386,1.1883741866692046,minmaxnorm
137,Q0,ZF32-043-093,387,1.187505655422959,minmaxnorm
137,Q0,SJMN91-06202020,388,1.1822329823398425,minmaxnorm
137,Q0,AP900515-0226,389,1.179988366048872,minmaxnorm
137,Q0,AP900208-0207,390,1.1799331640035067,minmaxnorm
137,Q0,SJMN91-06099001,391,1.1769224518768902,minmaxnorm
137,Q0,SJMN91-06032199,392,1.174192230473342,minmaxnorm
137,Q0,SJMN91-06018155,393,1.1713928478200806,minmaxnorm
137,Q0,AP900201-0122,394,1.167269146239783,minmaxnorm
137,Q0,SJMN91-06229027,395,1.1662898539623092,minmaxnorm
137,Q0,SJMN91-06224156,396,1.1660649013533462,minmaxnorm
137,Q0,AP900504-0003,397,1.165106249614587,minmaxnorm
137,Q0,ZF32-094-147,398,1.1626348194031884,minmaxnorm
137,Q0,SJMN91-06081189,399,1.1595988292511372,minmaxnorm
137,Q0,SJMN91-06011231,400,1.1593479981513173,minmaxnorm
137,Q0,AP901024-0223,401,1.1515272579486604,minmaxnorm
137,Q0,AP900724-0004,402,1.1486940826436125,minmaxnorm
137,Q0,SJMN91-06006197,403,1.1480946697634002,minmaxnorm
137,Q0,AP900202-0123,404,1.1454712797037878,minmaxnorm
137,Q0,SJMN91-06296216,405,1.142495433962814,minmaxnorm
137,Q0,AP900423-0017,406,1.1380338317100485,minmaxnorm
137,Q0,SJMN91-06013053,407,1.1330606462474107,minmaxnorm
137,Q0,AP900423-0249,408,1.1227339947311954,minmaxnorm
137,Q0,AP901025-0204,409,1.1220387703124757,minmaxnorm
137,Q0,AP901126-0221,410,1.1195091967162671,minmaxnorm
137,Q0,SJMN91-06187089,411,1.1190229628875503,minmaxnorm
137,Q0,AP901206-0203,412,1.1180842458106703,minmaxnorm
137,Q0,SJMN91-06062191,413,1.1179362340778767,minmaxnorm
137,Q0,SJMN91-06341248,414,1.1166135199863405,minmaxnorm
137,Q0,AP900821-0158,415,1.1158040481791118,minmaxnorm
137,Q0,AP900516-0095,416,1.1146972024819253,minmaxnorm
137,Q0,AP901004-0173,417,1.1109970214320202,minmaxnorm
137,Q0,AP900722-0011,418,1.1081437562802037,minmaxnorm
137,Q0,ZF32-113-152,419,1.1063063953987626,minmaxnorm
137,Q0,SJMN91-06280206,420,1.1014995200239752,minmaxnorm
137,Q0,SJMN91-06003185,421,1.100911552061391,minmaxnorm
137,Q0,SJMN91-06324015,422,1.1003937378401352,minmaxnorm
137,Q0,AP901018-0215,423,1.0985970621786891,minmaxnorm
137,Q0,SJMN91-06215157,424,1.096647997816164,minmaxnorm
137,Q0,SJMN91-06089090,425,1.0965962602591932,minmaxnorm
137,Q0,SJMN91-06088234,426,1.089619332634621,minmaxnorm
137,Q0,SJMN91-06327041,427,1.0886021986605365,minmaxnorm
137,Q0,SJMN91-06169150,428,1.0853767750424914,minmaxnorm
137,Q0,SJMN91-06164201,429,1.0769611587373211,minmaxnorm
137,Q0,SJMN91-06026122,430,1.0757161919511833,minmaxnorm
137,Q0,AP901127-0065,431,1.0753391363875557,minmaxnorm
137,Q0,SJMN91-06154213,432,1.0753303449901626,minmaxnorm
137,Q0,AP900125-0124,433,1.0745746953263258,minmaxnorm
137,Q0,AP900927-0183,434,1.070942369146273,minmaxnorm
137,Q0,AP900607-0187,435,1.0678213408933572,minmaxnorm
137,Q0,SJMN91-06028035,436,1.0675200572663024,minmaxnorm
137,Q0,ZF32-237-095,437,1.0667029846464777,minmaxnorm
137,Q0,AP901109-0198,438,1.0589210415179726,minmaxnorm
137,Q0,SJMN91-06147045,439,1.0582914036681246,minmaxnorm
137,Q0,SJMN91-06327059,440,1.0577687771341282,minmaxnorm
137,Q0,SJMN91-06141140,441,1.0529418181427515,minmaxnorm
137,Q0,SJMN91-06082190,442,1.0511170689346925,minmaxnorm
137,Q0,AP901011-0183,443,1.0482568333544926,minmaxnorm
137,Q0,SJMN91-06147178,444,1.0470426923447376,minmaxnorm
137,Q0,AP900913-0190,445,1.044222255766938,minmaxnorm
137,Q0,ZF32-084-187,446,1.0411076141125637,minmaxnorm
137,Q0,AP901109-0087,447,1.0410448651651045,minmaxnorm
137,Q0,AP900323-0246,448,1.0386634044578558,minmaxnorm
137,Q0,AP900621-0219,449,1.0341337398874688,minmaxnorm
137,Q0,SJMN91-06075117,450,1.0252024972885259,minmaxnorm
137,Q0,SJMN91-06353073,451,1.0245322658759897,minmaxnorm
137,Q0,SJMN91-06217241,452,1.0206608823241763,minmaxnorm
137,Q0,AP900207-0122,453,1.019673541347592,minmaxnorm
137,Q0,SJMN91-06034067,454,1.0196681575982847,minmaxnorm
137,Q0,SJMN91-06075208,455,1.0177914970629443,minmaxnorm
137,Q0,AP900119-0222,456,1.012322258890453,minmaxnorm
137,Q0,ZF32-195-087,457,1.008937480683478,minmaxnorm
137,Q0,AP900720-0022,458,1.0042256637370688,minmaxnorm
137,Q0,SJMN91-06070118,459,1.0038533820667428,minmaxnorm
137,Q0,SJMN91-06327107,460,1.0030714068404183,minmaxnorm
137,Q0,AP901102-0237,461,1.0026047589337723,minmaxnorm
137,Q0,SJMN91-06180001,462,1.0015444463227359,minmaxnorm
137,Q0,AP900319-0097,463,0.9989374453436622,minmaxnorm
137,Q0,AP901112-0230,464,0.9976735987068643,minmaxnorm
137,Q0,SJMN91-06222047,465,0.9967733846642001,minmaxnorm
137,Q0,AP900509-0284,466,0.9954441760649732,minmaxnorm
137,Q0,SJMN91-06208030,467,0.9950790270823087,minmaxnorm
137,Q0,SJMN91-06150307,468,0.9923428131237184,minmaxnorm
137,Q0,SJMN91-06162084,469,0.991892976072747,minmaxnorm
137,Q0,SJMN91-06064094,470,0.990115132172325,minmaxnorm
137,Q0,SJMN91-06332208,471,0.9884229920256107,minmaxnorm
137,Q0,AP901101-0213,472,0.9864002591264701,minmaxnorm
137,Q0,AP901227-0142,473,0.9855892694281588,minmaxnorm
137,Q0,AP901031-0257,474,0.9851650822410598,minmaxnorm
137,Q0,SJMN91-06237128,475,0.9802069980790297,minmaxnorm
137,Q0,SJMN91-06171265,476,0.9784654308505105,minmaxnorm
137,Q0,SJMN91-06348225,477,0.977410382784743,minmaxnorm
137,Q0,AP900228-0004,478,0.9720969143515185,minmaxnorm
137,Q0,AP900809-0151,479,0.9679751333679669,minmaxnorm
137,Q0,SJMN91-06360012,480,0.9662508746610107,minmaxnorm
137,Q0,AP900614-0201,481,0.9586740675476445,minmaxnorm
137,Q0,AP900103-0194,482,0.9537618721983829,minmaxnorm
137,Q0,AP900419-0058,483,0.9532261707304208,minmaxnorm
137,Q0,SJMN91-06355110,484,0.9519128872086474,minmaxnorm
137,Q0,SJMN91-06144218,485,0.9507714968494962,minmaxnorm
137,Q0,SJMN91-06248193,486,0.9498864925271661,minmaxnorm
137,Q0,SJMN91-06354059,487,0.948692537806545,minmaxnorm
137,Q0,SJMN91-06232141,488,0.9484569274851499,minmaxnorm
137,Q0,AP900706-0199,489,0.945029558885437,minmaxnorm
137,Q0,SJMN91-06184037,490,0.9443060662375518,minmaxnorm
137,Q0,SJMN91-06032077,491,0.9432239785643045,minmaxnorm
137,Q0,SJMN91-06134110,492,0.9420740155160019,minmaxnorm
137,Q0,SJMN91-06278150,493,0.9383624764341454,minmaxnorm
137,Q0,SJMN91-06109094,494,0.9375731086586602,minmaxnorm
137,Q0,SJMN91-06122303,495,0.9372144723954103,minmaxnorm
137,Q0,SJMN91-06087289,496,0.934800441430127,minmaxnorm
137,Q0,ZF32-070-005,497,0.9334698516870064,minmaxnorm
137,Q0,SJMN91-06055051,498,0.9279715716880294,minmaxnorm
137,Q0,AP900406-0033,499,0.9226500645786102,minmaxnorm
137,Q0,SJMN91-06073184,500,0.9169648341978438,minmaxnorm
137,Q0,SJMN91-06088249,501,0.9164522450770879,minmaxnorm
137,Q0,SJMN91-06050117,502,0.9133231608375512,minmaxnorm
137,Q0,SJMN91-06174202,503,0.9098592727921004,minmaxnorm
137,Q0,SJMN91-06006199,504,0.9084262526722893,minmaxnorm
137,Q0,AP901214-0196,505,0.9035021492807029,minmaxnorm
137,Q0,SJMN91-06092200,506,0.899774664402977,minmaxnorm
137,Q0,SJMN91-06210195,507,0.8960782209718596,minmaxnorm
137,Q0,SJMN91-06094055,508,0.894192151262286,minmaxnorm
137,Q0,SJMN91-06009183,509,0.8927692614027949,minmaxnorm
137,Q0,SJMN91-06108291,510,0.8868738864332548,minmaxnorm
137,Q0,AP900531-0199,511,0.880951932454813,minmaxnorm
137,Q0,SJMN91-06004041,512,0.8793459777355398,minmaxnorm
137,Q0,SJMN91-06026048,513,0.878939210448548,minmaxnorm
137,Q0,SJMN91-06211170,514,0.8763315518972548,minmaxnorm
137,Q0,SJMN91-06312182,515,0.8761733374656119,minmaxnorm
137,Q0,AP900530-0017,516,0.8741187267509923,minmaxnorm
137,Q0,AP900628-0195,517,0.873900478371574,minmaxnorm
137,Q0,AP900712-0182,518,0.873107787895157,minmaxnorm
137,Q0,AP900904-0096,519,0.8695917529797983,minmaxnorm
137,Q0,AP900426-0243,520,0.8690450599188982,minmaxnorm
137,Q0,SJMN91-06256097,521,0.8686133433572762,minmaxnorm
137,Q0,AP900202-0121,522,0.8677477482134895,minmaxnorm
137,Q0,AP900815-0036,523,0.8651861222773247,minmaxnorm
137,Q0,AP900619-0214,524,0.8633579295047803,minmaxnorm
137,Q0,SJMN91-06271131,525,0.8614585159397243,minmaxnorm
137,Q0,SJMN91-06222005,526,0.8584038962182907,minmaxnorm
137,Q0,ZF32-090-113,527,0.857352391040473,minmaxnorm
137,Q0,AP900831-0036,528,0.8562798012700008,minmaxnorm
137,Q0,SJMN91-06151024,529,0.8530805539321628,minmaxnorm
137,Q0,SJMN91-06313228,530,0.852993063143667,minmaxnorm
137,Q0,AP900204-0064,531,0.8502174691694944,minmaxnorm
137,Q0,SJMN91-06173085,532,0.846837730213251,minmaxnorm
137,Q0,SJMN91-06247084,533,0.8467736188778965,minmaxnorm
137,Q0,SJMN91-06331074,534,0.8464383514214862,minmaxnorm
137,Q0,AP900616-0157,535,0.8451640758335288,minmaxnorm
137,Q0,SJMN91-06249137,536,0.8444547860547901,minmaxnorm
137,Q0,AP901206-0088,537,0.8437785688697893,minmaxnorm
137,Q0,AP900521-0059,538,0.843634536897733,minmaxnorm
137,Q0,AP900410-0019,539,0.8430359045273064,minmaxnorm
137,Q0,AP900712-0217,540,0.8414777236064439,minmaxnorm
137,Q0,AP900405-0071,541,0.8396503247126063,minmaxnorm
137,Q0,AP901019-0207,542,0.838998516164935,minmaxnorm
137,Q0,SJMN91-06231120,543,0.8389393990723513,minmaxnorm
137,Q0,SJMN91-06141163,544,0.8374559068726476,minmaxnorm
137,Q0,SJMN91-06038072,545,0.8373273134647267,minmaxnorm
137,Q0,SJMN91-06337141,546,0.8364938367739662,minmaxnorm
137,Q0,AP901128-0214,547,0.8363374337743056,minmaxnorm
137,Q0,SJMN91-06178139,548,0.8356892355680607,minmaxnorm
137,Q0,AP900612-0027,549,0.8259926438095457,minmaxnorm
137,Q0,AP901203-0214,550,0.825305161027066,minmaxnorm
137,Q0,SJMN91-06341232,551,0.8242655682871721,minmaxnorm
137,Q0,SJMN91-06268118,552,0.8236372321682642,minmaxnorm
137,Q0,ZF32-192-083,553,0.8224805213726425,minmaxnorm
137,Q0,SJMN91-06337070,554,0.8200920194243627,minmaxnorm
137,Q0,ZF32-194-282,555,0.8193513439916521,minmaxnorm
137,Q0,SJMN91-06247024,556,0.8175728598175999,minmaxnorm
137,Q0,SJMN91-06289114,557,0.815838575217987,minmaxnorm
137,Q0,SJMN91-06263249,558,0.814271768068768,minmaxnorm
137,Q0,SJMN91-06362164,559,0.8111795544625817,minmaxnorm
137,Q0,AP900524-0184,560,0.8074328508108167,minmaxnorm
137,Q0,ZF32-085-202,561,0.8061216180081094,minmaxnorm
137,Q0,SJMN91-06224049,562,0.8058913827381294,minmaxnorm
137,Q0,AP901214-0206,563,0.8050470214006786,minmaxnorm
137,Q0,SJMN91-06075079,564,0.8042881529527556,minmaxnorm
137,Q0,SJMN91-06360187,565,0.7995207250368589,minmaxnorm
137,Q0,SJMN91-06277188,566,0.7989434262107402,minmaxnorm
137,Q0,AP900618-0089,567,0.7987119470330608,minmaxnorm
137,Q0,SJMN91-06225065,568,0.7986918810008969,minmaxnorm
137,Q0,ZF32-103-249,569,0.7975907874845185,minmaxnorm
137,Q0,AP901115-0184,570,0.7958682818949705,minmaxnorm
137,Q0,AP901121-0193,571,0.7940733162464432,minmaxnorm
137,Q0,SJMN91-06149177,572,0.793981662804599,minmaxnorm
137,Q0,SJMN91-06259146,573,0.7939647980357728,minmaxnorm
137,Q0,ZF32-332-931,574,0.7936065711418004,minmaxnorm
137,Q0,SJMN91-06259269,575,0.7924949899774906,minmaxnorm
137,Q0,SJMN91-06302042,576,0.7894395060494244,minmaxnorm
137,Q0,SJMN91-06177157,577,0.7888061688690396,minmaxnorm
137,Q0,SJMN91-06360247,578,0.7885776481195078,minmaxnorm
137,Q0,SJMN91-06292166,579,0.7881875102469783,minmaxnorm
137,Q0,SJMN91-06234276,580,0.787459210099873,minmaxnorm
137,Q0,SJMN91-06145193,581,0.7874017133754247,minmaxnorm
137,Q0,AP900719-0192,582,0.7811344707222715,minmaxnorm
137,Q0,SJMN91-06235013,583,0.7801090854807529,minmaxnorm
137,Q0,SJMN91-06038197,584,0.777610166640093,minmaxnorm
137,Q0,SJMN91-06193239,585,0.7766653308614179,minmaxnorm
137,Q0,SJMN91-06347049,586,0.7762414845292016,minmaxnorm
137,Q0,AP900823-0190,587,0.7757471563122293,minmaxnorm
137,Q0,SJMN91-06066296,588,0.7753101185125577,minmaxnorm
137,Q0,SJMN91-06221060,589,0.7749480788990842,minmaxnorm
137,Q0,ZF32-062-064,590,0.7703438463350409,minmaxnorm
137,Q0,AP900827-0184,591,0.7680352678465373,minmaxnorm
137,Q0,AP901129-0199,592,0.7672891234927505,minmaxnorm
137,Q0,SJMN91-06173034,593,0.7672319154890889,minmaxnorm
137,Q0,ZF32-130-017,594,0.7655991869873487,minmaxnorm
137,Q0,SJMN91-06299137,595,0.7631247800291006,minmaxnorm
137,Q0,SJMN91-06249032,596,0.7630615057567235,minmaxnorm
137,Q0,SJMN91-06285174,597,0.7627935072393917,minmaxnorm
137,Q0,ZF32-291-667,598,0.7615057046769295,minmaxnorm
137,Q0,SJMN91-06136089,599,0.7602025159866287,minmaxnorm
137,Q0,SJMN91-06136310,600,0.7582698844734624,minmaxnorm
137,Q0,SJMN91-06102010,601,0.7578228740610264,minmaxnorm
137,Q0,AP900425-0272,602,0.7542671782156662,minmaxnorm
137,Q0,SJMN91-06027026,603,0.7537011819859868,minmaxnorm
137,Q0,SJMN91-06352132,604,0.7515538022779135,minmaxnorm
137,Q0,SJMN91-06189113,605,0.7474545490798425,minmaxnorm
137,Q0,ZF32-341-707,606,0.7470089640733444,minmaxnorm
137,Q0,SJMN91-06065046,607,0.7446037425580283,minmaxnorm
137,Q0,SJMN91-06247001,608,0.7442635437961668,minmaxnorm
137,Q0,AP900503-0216,609,0.743852626228944,minmaxnorm
137,Q0,SJMN91-06036106,610,0.7430250444985971,minmaxnorm
137,Q0,AP901213-0211,611,0.742586783517724,minmaxnorm
137,Q0,SJMN91-06114180,612,0.7424605664248761,minmaxnorm
137,Q0,AP900426-0206,613,0.7417572307439996,minmaxnorm
137,Q0,AP900616-0033,614,0.7410377034455498,minmaxnorm
137,Q0,AP900412-0185,615,0.7406129331233666,minmaxnorm
137,Q0,AP901012-0233,616,0.7399259136790384,minmaxnorm
137,Q0,SJMN91-06146087,617,0.738174710434853,minmaxnorm
137,Q0,SJMN91-06346306,618,0.7379457182071992,minmaxnorm
137,Q0,SJMN91-06192295,619,0.7371908903612355,minmaxnorm
137,Q0,SJMN91-06330166,620,0.7369168222321646,minmaxnorm
137,Q0,AP900103-0066,621,0.7357813385999171,minmaxnorm
137,Q0,AP901231-0169,622,0.7351791813305869,minmaxnorm
137,Q0,AP900412-0007,623,0.7321735687171309,minmaxnorm
137,Q0,AP900419-0176,624,0.7320139723916665,minmaxnorm
137,Q0,AP900703-0197,625,0.7306188900096796,minmaxnorm
137,Q0,SJMN91-06166019,626,0.7273893610782077,minmaxnorm
137,Q0,SJMN91-06327046,627,0.7255530371828172,minmaxnorm
137,Q0,AP901220-0189,628,0.7249998763999901,minmaxnorm
137,Q0,AP901228-0128,629,0.7220822684096061,minmaxnorm
137,Q0,SJMN91-06321088,630,0.7214618357838791,minmaxnorm
137,Q0,SJMN91-06141158,631,0.7212290388701041,minmaxnorm
137,Q0,ZF32-040-097,632,0.7207328489631843,minmaxnorm
137,Q0,AP900423-0003,633,0.7196376201577998,minmaxnorm
137,Q0,ZF32-082-008,634,0.7184187449682424,minmaxnorm
137,Q0,AP900622-0199,635,0.7179907452570492,minmaxnorm
137,Q0,ZF32-073-230,636,0.7157063060164598,minmaxnorm
137,Q0,SJMN91-06013207,637,0.7139856308871467,minmaxnorm
137,Q0,PT3-05177913,638,0.7132298948034197,minmaxnorm
137,Q0,AP900214-0214,639,0.7119955093082061,minmaxnorm
137,Q0,SJMN91-06353201,640,0.7109421705838409,minmaxnorm
137,Q0,AP900806-0092,641,0.7100579758169063,minmaxnorm
137,Q0,AP900715-0027,642,0.7093231810691177,minmaxnorm
137,Q0,AP900113-0037,643,0.7084512866726052,minmaxnorm
137,Q0,ZF32-282-050,644,0.7078617432337304,minmaxnorm
137,Q0,AP900313-0205,645,0.7073637818396273,minmaxnorm
137,Q0,ZF32-016-195,646,0.7062017885635563,minmaxnorm
137,Q0,AP901227-0141,647,0.7042554405715996,minmaxnorm
137,Q0,AP901114-0233,648,0.7031608577354872,minmaxnorm
137,Q0,AP900313-0198,649,0.7021131414750665,minmaxnorm
137,Q0,AP901229-0111,650,0.7020469814345172,minmaxnorm
137,Q0,AP901227-0162,651,0.7009728771914157,minmaxnorm
137,Q0,AP900720-0018,652,0.7008197335043942,minmaxnorm
137,Q0,AP900110-0249,653,0.7006811848334478,minmaxnorm
137,Q0,AP900411-0193,654,0.6992610016272616,minmaxnorm
137,Q0,AP901110-0110,655,0.6965320395799816,minmaxnorm
137,Q0,SJMN91-06126126,656,0.6957048761935034,minmaxnorm
137,Q0,SJMN91-06285179,657,0.6926135893850986,minmaxnorm
137,Q0,AP900514-0007,658,0.6914336462707253,minmaxnorm
137,Q0,ZF32-326-1194,659,0.6908933703645451,minmaxnorm
137,Q0,AP900222-0049,660,0.6904985918261096,minmaxnorm
137,Q0,AP901030-0020,661,0.6896614928005543,minmaxnorm
137,Q0,SJMN91-06050151,662,0.6879508482017664,minmaxnorm
137,Q0,SJMN91-06298069,663,0.6866893453972737,minmaxnorm
137,Q0,SJMN91-06252212,664,0.6865133456636316,minmaxnorm
137,Q0,AP900207-0266,665,0.6863033786653505,minmaxnorm
137,Q0,SJMN91-06164293,666,0.6851402566148725,minmaxnorm
137,Q0,SJMN91-06294042,667,0.6843127319942267,minmaxnorm
137,Q0,SJMN91-06354015,668,0.6823280284894886,minmaxnorm
137,Q0,SJMN91-06010160,669,0.6804312596585594,minmaxnorm
137,Q0,AP901116-0192,670,0.6803717268007713,minmaxnorm
137,Q0,SJMN91-06306004,671,0.6788934491493384,minmaxnorm
137,Q0,SJMN91-06212097,672,0.6788368247130923,minmaxnorm
137,Q0,AP901108-0212,673,0.678816664212983,minmaxnorm
137,Q0,AP900508-0217,674,0.678359639364934,minmaxnorm
137,Q0,SJMN91-06142101,675,0.6783341387417987,minmaxnorm
137,Q0,SJMN91-06117168,676,0.6778150732853033,minmaxnorm
137,Q0,AP900317-0155,677,0.6766099530712186,minmaxnorm
137,Q0,AP900213-0007,678,0.6757063766590925,minmaxnorm
137,Q0,ZF32-294-1101,679,0.6734820927214182,minmaxnorm
137,Q0,SJMN91-06173037,680,0.6730583688177814,minmaxnorm
137,Q0,AP900711-0187,681,0.6729870495972506,minmaxnorm
137,Q0,AP901001-0240,682,0.6723210643631244,minmaxnorm
137,Q0,AP900716-0197,683,0.6715215497157517,minmaxnorm
137,Q0,SJMN91-06203228,684,0.6713388122991625,minmaxnorm
137,Q0,ZF32-139-027,685,0.6712075404105686,minmaxnorm
137,Q0,SJMN91-06196177,686,0.6709627718219233,minmaxnorm
137,Q0,SJMN91-06199003,687,0.6702624688964479,minmaxnorm
137,Q0,SJMN91-06062178,688,0.6687707663019908,minmaxnorm
137,Q0,SJMN91-06363068,689,0.6676035362894359,minmaxnorm
137,Q0,AP900802-0188,690,0.6662638887370642,minmaxnorm
137,Q0,SJMN91-06320118,691,0.6658340306895203,minmaxnorm
137,Q0,AP900531-0143,692,0.6649635877150106,minmaxnorm
137,Q0,SJMN91-06177113,693,0.6647091736147593,minmaxnorm
137,Q0,SJMN91-06107093,694,0.6638602459756497,minmaxnorm
137,Q0,AP900926-0234,695,0.663149785865931,minmaxnorm
137,Q0,AP900327-0039,696,0.6627111390878412,minmaxnorm
137,Q0,SJMN91-06140223,697,0.6607796272546907,minmaxnorm
137,Q0,ZF32-301-816,698,0.6607190878612539,minmaxnorm
137,Q0,SJMN91-06221207,699,0.6599713708131495,minmaxnorm
137,Q0,SJMN91-06056035,700,0.659449567820368,minmaxnorm
137,Q0,SJMN91-06079143,701,0.6588216484748068,minmaxnorm
137,Q0,SJMN91-06106205,702,0.6584822648851454,minmaxnorm
137,Q0,SJMN91-06029122,703,0.6582622620550735,minmaxnorm
137,Q0,SJMN91-06235165,704,0.6572656854403234,minmaxnorm
137,Q0,ZF32-149-236,705,0.6570039448396985,minmaxnorm
137,Q0,AP901227-0163,706,0.6552600757825786,minmaxnorm
137,Q0,SJMN91-06278198,707,0.6552395334566107,minmaxnorm
137,Q0,SJMN91-06156161,708,0.6547982406148916,minmaxnorm
137,Q0,SJMN91-06002230,709,0.6537634731200916,minmaxnorm
137,Q0,AP900103-0019,710,0.6528591940506567,minmaxnorm
137,Q0,AP900703-0013,711,0.6525340928741504,minmaxnorm
137,Q0,SJMN91-06007016,712,0.6508829061932988,minmaxnorm
137,Q0,SJMN91-06165174,713,0.6484169208084956,minmaxnorm
137,Q0,SJMN91-06200064,714,0.6467254923235527,minmaxnorm
137,Q0,AP900304-0033,715,0.6436686219135707,minmaxnorm
137,Q0,AP900418-0131,716,0.6429214626474484,minmaxnorm
137,Q0,ZF32-116-345,717,0.6425407756821172,minmaxnorm
137,Q0,SJMN91-06250014,718,0.6399859670523745,minmaxnorm
137,Q0,SJMN91-06191094,719,0.6381922771882433,minmaxnorm
137,Q0,SJMN91-06006098,720,0.635383672008563,minmaxnorm
137,Q0,ZF32-006-154,721,0.6342417419266915,minmaxnorm
137,Q0,SJMN91-06255575,722,0.6337587931668354,minmaxnorm
137,Q0,SJMN91-06207078,723,0.6332702268582243,minmaxnorm
137,Q0,SJMN91-06312150,724,0.6319479117822913,minmaxnorm
137,Q0,SJMN91-06252214,725,0.631453960743926,minmaxnorm
137,Q0,SJMN91-06112044,726,0.6303098093418079,minmaxnorm
137,Q0,SJMN91-06055049,727,0.6262769689163497,minmaxnorm
137,Q0,ZF32-324-632,728,0.6258718960857563,minmaxnorm
137,Q0,AP900312-0251,729,0.6254333758322934,minmaxnorm
