query,q0,docid,rank,score,system
123,Q0,SJMN91-06169159,215,2.6293593997342226,minmaxnorm
123,Q0,AP901214-0022,216,2.626600196046901,minmaxnorm
123,Q0,AP900726-0027,217,2.619108498226008,minmaxnorm
123,Q0,SJMN91-06129047,218,2.6140924132146557,minmaxnorm
123,Q0,AP900524-0208,219,2.605958318541344,minmaxnorm
123,Q0,SJMN91-06080197,220,2.602007226279026,minmaxnorm
123,Q0,AP900325-0026,221,2.58955594835811,minmaxnorm
123,Q0,AP900510-0163,222,2.5891920297098867,minmaxnorm
123,Q0,SJMN91-06335091,223,2.5891881068688707,minmaxnorm
123,Q0,AP900215-0131,224,2.588884250544808,minmaxnorm
123,Q0,SJMN91-06141215,225,2.5796826810533453,minmaxnorm
123,Q0,SJMN91-06077050,226,2.5773953371034066,minmaxnorm
123,Q0,SJMN91-06086137,227,2.5757141256670715,minmaxnorm
123,Q0,AP900124-0107,228,2.572731955066422,minmaxnorm
123,Q0,ZF32-200-121,229,2.564584309131882,minmaxnorm
123,Q0,AP900517-0152,230,2.549946711825264,minmaxnorm
123,Q0,PT3-05178762,231,2.546147360862142,minmaxnorm
123,Q0,AP900123-0016,232,2.5367196588258936,minmaxnorm
123,Q0,AP900726-0079,233,2.535737464587277,minmaxnorm
123,Q0,SJMN91-06111159,234,2.533388358030893,minmaxnorm
123,Q0,PT3-05154903,235,2.5295917002982793,minmaxnorm
123,Q0,AP900801-0188,236,2.5182427464096415,minmaxnorm
123,Q0,SJMN91-06303026,237,2.5162487964643714,minmaxnorm
123,Q0,AP900516-0113,238,2.5140726702351133,minmaxnorm
123,Q0,SJMN91-06053040,239,2.510299588294428,minmaxnorm
123,Q0,SJMN91-06030229,240,2.5096451219981932,minmaxnorm
123,Q0,AP900830-0177,241,2.507204456779732,minmaxnorm
123,Q0,AP900215-0138,242,2.496214051738431,minmaxnorm
123,Q0,AP901027-0163,243,2.49614387135403,minmaxnorm
123,Q0,AP900201-0021,244,2.4941481867711675,minmaxnorm
123,Q0,SJMN91-06093072,245,2.466293989343837,minmaxnorm
123,Q0,SJMN91-06045261,246,2.464515458587015,minmaxnorm
123,Q0,SJMN91-06003133,247,2.4622948492664873,minmaxnorm
123,Q0,SJMN91-06129136,248,2.4572741776973928,minmaxnorm
123,Q0,AP900726-0130,249,2.4300611898214277,minmaxnorm
123,Q0,SJMN91-06096253,250,2.427994670942554,minmaxnorm
123,Q0,SJMN91-06140085,251,2.417693453333755,minmaxnorm
123,Q0,AP900630-0029,252,2.417187272210786,minmaxnorm
123,Q0,AP900309-0037,253,2.414306443270133,minmaxnorm
123,Q0,AP900216-0020,254,2.411559959324558,minmaxnorm
123,Q0,ZF32-118-177,255,2.40998534401565,minmaxnorm
123,Q0,AP901114-0012,256,2.409176891796955,minmaxnorm
123,Q0,AP900515-0141,257,2.405409558101611,minmaxnorm
123,Q0,AP900326-0023,258,2.3818000529873657,minmaxnorm
123,Q0,AP900618-0158,259,2.3779398791041997,minmaxnorm
123,Q0,SJMN91-06295043,260,2.3583860875975837,minmaxnorm
123,Q0,SJMN91-06332041,261,2.354434853669383,minmaxnorm
123,Q0,SJMN91-06194077,262,2.3508528540826266,minmaxnorm
123,Q0,SJMN91-06243038,263,2.34651645226374,minmaxnorm
123,Q0,AP900103-0005,264,2.343767210619196,minmaxnorm
123,Q0,AP901204-0185,265,2.335741298322423,minmaxnorm
123,Q0,SJMN91-06181082,266,2.328016922867616,minmaxnorm
123,Q0,SJMN91-06321002,267,2.314094669697645,minmaxnorm
123,Q0,AP900221-0111,268,2.311954820262142,minmaxnorm
123,Q0,AP900830-0169,269,2.3076767938434215,minmaxnorm
123,Q0,AP900206-0140,270,2.3059332213371957,minmaxnorm
123,Q0,AP900630-0046,271,2.3016778783200063,minmaxnorm
123,Q0,AP901207-0065,272,2.296311194551928,minmaxnorm
123,Q0,AP900308-0238,273,2.273445180888079,minmaxnorm
123,Q0,AP900620-0149,274,2.2731302108284512,minmaxnorm
123,Q0,AP900523-0033,275,2.272379607440066,minmaxnorm
123,Q0,SJMN91-06340093,276,2.271409345141577,minmaxnorm
123,Q0,AP900608-0027,277,2.271140559965443,minmaxnorm
123,Q0,AP900621-0194,278,2.2700334627602547,minmaxnorm
123,Q0,AP901216-0056,279,2.2620179110561867,minmaxnorm
123,Q0,AP900810-0020,280,2.259762957271285,minmaxnorm
123,Q0,AP900627-0062,281,2.258013737570525,minmaxnorm
123,Q0,AP900208-0216,282,2.257987062036742,minmaxnorm
123,Q0,AP900521-0100,283,2.2338489760338387,minmaxnorm
123,Q0,SJMN91-06017237,284,2.218605233004484,minmaxnorm
123,Q0,AP901205-0213,285,2.2145795940806634,minmaxnorm
123,Q0,SJMN91-06037217,286,2.2144290233919026,minmaxnorm
123,Q0,SJMN91-06148004,287,2.2116073930356697,minmaxnorm
123,Q0,SJMN91-06155072,288,2.210194033407863,minmaxnorm
123,Q0,AP900517-0033,289,2.2099697503950018,minmaxnorm
123,Q0,AP901213-0195,290,2.209185700698843,minmaxnorm
123,Q0,AP900123-0140,291,2.2003242850075457,minmaxnorm
123,Q0,SJMN91-06138117,292,2.1933275010398052,minmaxnorm
123,Q0,SJMN91-06358075,293,2.193267366713487,minmaxnorm
123,Q0,PT3-05179285,294,2.187783968234308,minmaxnorm
123,Q0,AP900113-0113,295,2.1872240959852443,minmaxnorm
123,Q0,SJMN91-06168115,296,2.1835768189347644,minmaxnorm
123,Q0,AP900213-0097,297,2.1776261928663643,minmaxnorm
123,Q0,SJMN91-06108107,298,2.1761507019131474,minmaxnorm
123,Q0,AP900629-0031,299,2.1711286061124033,minmaxnorm
123,Q0,SJMN91-06234304,300,2.168601171870787,minmaxnorm
123,Q0,AP900522-0021,301,2.1645018474428377,minmaxnorm
123,Q0,SJMN91-06296209,302,2.164467427673613,minmaxnorm
123,Q0,AP900317-0163,303,2.1547881603289794,minmaxnorm
123,Q0,SJMN91-06074079,304,2.1539486183990277,minmaxnorm
123,Q0,ZF32-228-296,305,2.152427614024141,minmaxnorm
123,Q0,ZF32-322-1068,306,2.1508401907659613,minmaxnorm
123,Q0,AP900205-0166,307,2.1467840883894227,minmaxnorm
123,Q0,SJMN91-06245049,308,2.1455232424660644,minmaxnorm
123,Q0,AP900704-0062,309,2.1411208647036184,minmaxnorm
123,Q0,AP900524-0023,310,2.139848391086943,minmaxnorm
123,Q0,AP900130-0285,311,2.129741554209866,minmaxnorm
123,Q0,SJMN91-06286016,312,2.129339924984768,minmaxnorm
123,Q0,SJMN91-06043069,313,2.1264867337635933,minmaxnorm
123,Q0,SJMN91-06308083,314,2.120564919752732,minmaxnorm
123,Q0,SJMN91-06109277,315,2.120174895547779,minmaxnorm
123,Q0,SJMN91-06083095,316,2.1136624865032267,minmaxnorm
123,Q0,SJMN91-06173109,317,2.1059430079247745,minmaxnorm
123,Q0,SJMN91-06153028,318,2.102774952644051,minmaxnorm
123,Q0,SJMN91-06213092,319,2.092400829363608,minmaxnorm
123,Q0,AP900820-0103,320,2.087905617813533,minmaxnorm
123,Q0,AP901221-0008,321,2.0826888828287813,minmaxnorm
123,Q0,AP900124-0016,322,2.075972364333456,minmaxnorm
123,Q0,AP901107-0113,323,2.0720700499126528,minmaxnorm
123,Q0,SJMN91-06183012,324,2.0711678192191796,minmaxnorm
123,Q0,AP900515-0038,325,2.0629398975374738,minmaxnorm
123,Q0,SJMN91-06006087,326,2.0510433911984616,minmaxnorm
123,Q0,AP901103-0110,327,2.0485012621144514,minmaxnorm
123,Q0,SJMN91-06255373,328,2.0469644150362614,minmaxnorm
123,Q0,AP901107-0239,329,2.0431303180446028,minmaxnorm
123,Q0,SJMN91-06086222,330,2.042700042228102,minmaxnorm
123,Q0,PT3-05177509,331,2.0372426670373045,minmaxnorm
123,Q0,AP900806-0162,332,2.034664689749924,minmaxnorm
123,Q0,PT3-05176907,333,2.033473992565504,minmaxnorm
123,Q0,PT3-05155045,334,2.0312657684816338,minmaxnorm
123,Q0,AP900919-0006,335,2.0305990013284854,minmaxnorm
123,Q0,SJMN91-06108058,336,2.025553430088461,minmaxnorm
123,Q0,SJMN91-06293180,337,2.0219879587021232,minmaxnorm
123,Q0,SJMN91-06002110,338,2.020941835060463,minmaxnorm
123,Q0,PT3-05177059,339,2.0105934396207767,minmaxnorm
123,Q0,SJMN91-06283095,340,2.005226992413231,minmaxnorm
123,Q0,AP900607-0198,341,2.0049622944340726,minmaxnorm
123,Q0,SJMN91-06217022,342,2.004047670824092,minmaxnorm
123,Q0,SJMN91-06072188,343,1.998589992395699,minmaxnorm
123,Q0,SJMN91-06241039,344,1.9960574931257666,minmaxnorm
123,Q0,AP900925-0067,345,1.9878566704445144,minmaxnorm
123,Q0,SJMN91-06086135,346,1.9872844905956148,minmaxnorm
123,Q0,AP900816-0230,347,1.9847006888128422,minmaxnorm
123,Q0,SJMN91-06087071,348,1.979369144060629,minmaxnorm
123,Q0,AP900125-0026,349,1.9786633252348094,minmaxnorm
123,Q0,AP900418-0104,350,1.977995499240678,minmaxnorm
123,Q0,PT3-05155215,351,1.9682558712029254,minmaxnorm
123,Q0,SJMN91-06234104,352,1.9614292055153844,minmaxnorm
123,Q0,SJMN91-06192180,353,1.955009509793226,minmaxnorm
123,Q0,SJMN91-06342029,354,1.94826499746242,minmaxnorm
123,Q0,SJMN91-06249023,355,1.9371120677046454,minmaxnorm
123,Q0,AP901012-0025,356,1.922226799334434,minmaxnorm
123,Q0,AP901116-0027,357,1.9123750453750499,minmaxnorm
123,Q0,SJMN91-06138223,358,1.9110843936370538,minmaxnorm
123,Q0,AP901129-0217,359,1.91045940992986,minmaxnorm
123,Q0,SJMN91-06024278,360,1.9101195637823987,minmaxnorm
123,Q0,AP900428-0072,361,1.9024033347027909,minmaxnorm
123,Q0,AP900103-0214,362,1.8948318649564828,minmaxnorm
123,Q0,AP900816-0119,363,1.8929899479664571,minmaxnorm
123,Q0,AP900308-0110,364,1.8915645993941732,minmaxnorm
123,Q0,AP900920-0070,365,1.8897155471300418,minmaxnorm
123,Q0,AP900209-0047,366,1.8853374973379322,minmaxnorm
123,Q0,AP900806-0003,367,1.8819445326043467,minmaxnorm
123,Q0,AP900625-0075,368,1.8728572610961112,minmaxnorm
123,Q0,SJMN91-06102191,369,1.872661519379898,minmaxnorm
123,Q0,AP900330-0016,370,1.86951854996208,minmaxnorm
123,Q0,AP900720-0202,371,1.867004679602071,minmaxnorm
123,Q0,AP900926-0197,372,1.864519190569543,minmaxnorm
123,Q0,AP900523-0227,373,1.8623639160478336,minmaxnorm
123,Q0,PT3-05176124,374,1.8615696511717612,minmaxnorm
123,Q0,SJMN91-06291097,375,1.859677309903378,minmaxnorm
123,Q0,AP900525-0085,376,1.855550773949464,minmaxnorm
123,Q0,SJMN91-06233197,377,1.8520540467455655,minmaxnorm
123,Q0,SJMN91-06090058,378,1.8458284322707152,minmaxnorm
123,Q0,AP900116-0018,379,1.839910305770251,minmaxnorm
123,Q0,AP900129-0259,380,1.837489810860049,minmaxnorm
123,Q0,PT3-05178747,381,1.830491402636031,minmaxnorm
123,Q0,SJMN91-06207105,382,1.827849088255667,minmaxnorm
123,Q0,SJMN91-06316186,383,1.8277673654302957,minmaxnorm
123,Q0,AP900327-0127,384,1.825470459107203,minmaxnorm
123,Q0,SJMN91-06080299,385,1.825197753220429,minmaxnorm
123,Q0,ZF32-197-294,386,1.8218692669648435,minmaxnorm
123,Q0,SJMN91-06074127,387,1.818308379702764,minmaxnorm
123,Q0,PT3-05177073,388,1.803810649444558,minmaxnorm
123,Q0,SJMN91-06088146,389,1.7997806484004322,minmaxnorm
123,Q0,AP900713-0040,390,1.7996289283690738,minmaxnorm
123,Q0,PT3-05177241,391,1.7977400382300905,minmaxnorm
123,Q0,SJMN91-06220114,392,1.7932956873149974,minmaxnorm
123,Q0,PT3-05177189,393,1.7920257661146697,minmaxnorm
123,Q0,SJMN91-06202014,394,1.7872024645661817,minmaxnorm
123,Q0,SJMN91-06091033,395,1.78629689169633,minmaxnorm
123,Q0,AP900627-0139,396,1.7855084154026521,minmaxnorm
123,Q0,AP900620-0131,397,1.7752453016241028,minmaxnorm
123,Q0,AP901010-0002,398,1.7725310742196618,minmaxnorm
123,Q0,SJMN91-06153051,399,1.7691614828253546,minmaxnorm
123,Q0,AP900325-0059,400,1.7682005425478764,minmaxnorm
123,Q0,AP900207-0040,401,1.7660095217894611,minmaxnorm
123,Q0,SJMN91-06194010,402,1.7618484537750785,minmaxnorm
123,Q0,SJMN91-06339113,403,1.750369015337993,minmaxnorm
123,Q0,SJMN91-06178208,404,1.7462361587449353,minmaxnorm
123,Q0,AP900712-0190,405,1.7446074328053107,minmaxnorm
123,Q0,PT3-05179005,406,1.7442044765192664,minmaxnorm
123,Q0,AP900628-0017,407,1.743953719773685,minmaxnorm
123,Q0,AP900914-0023,408,1.7422531829309649,minmaxnorm
123,Q0,SJMN91-06030107,409,1.738184489101568,minmaxnorm
123,Q0,AP900207-0049,410,1.7360067770686576,minmaxnorm
123,Q0,SJMN91-06026102,411,1.7348643318494967,minmaxnorm
123,Q0,AP900524-0024,412,1.7322945851447402,minmaxnorm
123,Q0,AP901024-0221,413,1.7312234483184004,minmaxnorm
123,Q0,AP900418-0017,414,1.727692627327848,minmaxnorm
123,Q0,SJMN91-06202081,415,1.7256934526471142,minmaxnorm
123,Q0,AP901227-0086,416,1.724414658624454,minmaxnorm
123,Q0,AP900720-0193,417,1.7208307327913388,minmaxnorm
123,Q0,PT3-05178829,418,1.7142571957317954,minmaxnorm
123,Q0,AP901016-0076,419,1.7107159207228027,minmaxnorm
123,Q0,SJMN91-06053146,420,1.709270106760537,minmaxnorm
123,Q0,AP900720-0089,421,1.7073730484752234,minmaxnorm
123,Q0,PT3-05155209,422,1.7053085596609614,minmaxnorm
123,Q0,SJMN91-06182192,423,1.7012202726903887,minmaxnorm
123,Q0,SJMN91-06144080,424,1.698442927573643,minmaxnorm
123,Q0,SJMN91-06200055,425,1.6932775892298293,minmaxnorm
123,Q0,AP900305-0157,426,1.6926064400862078,minmaxnorm
123,Q0,AP900119-0238,427,1.6920112361450503,minmaxnorm
123,Q0,SJMN91-06219026,428,1.6907505291974714,minmaxnorm
123,Q0,SJMN91-06107130,429,1.6882333810076875,minmaxnorm
123,Q0,AP900917-0177,430,1.6865501395357627,minmaxnorm
123,Q0,SJMN91-06203161,431,1.6853984984183101,minmaxnorm
123,Q0,SJMN91-06138260,432,1.6822328703881506,minmaxnorm
123,Q0,SJMN91-06156059,433,1.6804575714910026,minmaxnorm
123,Q0,AP900328-0024,434,1.6768252165315987,minmaxnorm
123,Q0,SJMN91-06030086,435,1.6755296033561218,minmaxnorm
123,Q0,AP900508-0158,436,1.6751095760622288,minmaxnorm
123,Q0,PT3-05177196,437,1.6746145348857995,minmaxnorm
123,Q0,ZF32-048-008,438,1.6697995532304697,minmaxnorm
123,Q0,AP900804-0162,439,1.6692548531458464,minmaxnorm
123,Q0,SJMN91-06157069,440,1.6681241060423506,minmaxnorm
123,Q0,AP900131-0203,441,1.6592180618794294,minmaxnorm
123,Q0,SJMN91-06096067,442,1.655798092448343,minmaxnorm
123,Q0,AP900216-0033,443,1.6530355562298433,minmaxnorm
123,Q0,SJMN91-06303031,444,1.6512842848476232,minmaxnorm
123,Q0,ZF32-197-089,445,1.6495688093950605,minmaxnorm
123,Q0,SJMN91-06187179,446,1.6484319025415066,minmaxnorm
123,Q0,SJMN91-06339247,447,1.648236719225827,minmaxnorm
123,Q0,SJMN91-06188045,448,1.6466939522427535,minmaxnorm
123,Q0,SJMN91-06140144,449,1.6419103197769467,minmaxnorm
123,Q0,AP900625-0267,450,1.6386775470597847,minmaxnorm
123,Q0,AP900118-0156,451,1.6360787700983381,minmaxnorm
123,Q0,AP901211-0071,452,1.6325363245663072,minmaxnorm
123,Q0,AP900102-0181,453,1.6251863569427396,minmaxnorm
123,Q0,AP900206-0162,454,1.6236633763605217,minmaxnorm
123,Q0,AP900522-0148,455,1.6219010909799387,minmaxnorm
123,Q0,PT3-05179202,456,1.62170020283739,minmaxnorm
123,Q0,SJMN91-06176125,457,1.6148190589194054,minmaxnorm
123,Q0,SJMN91-06015197,458,1.6141496381246554,minmaxnorm
123,Q0,AP900905-0128,459,1.614036762329119,minmaxnorm
123,Q0,SJMN91-06276271,460,1.607486996403657,minmaxnorm
123,Q0,SJMN91-06023087,461,1.6066336581782534,minmaxnorm
123,Q0,AP900306-0144,462,1.6029856927802126,minmaxnorm
123,Q0,AP900306-0037,463,1.6015530030159768,minmaxnorm
123,Q0,AP900208-0066,464,1.599878761823182,minmaxnorm
123,Q0,SJMN91-06097159,465,1.599172734160856,minmaxnorm
123,Q0,AP900104-0061,466,1.5975648849666721,minmaxnorm
123,Q0,AP900202-0101,467,1.5972259943699736,minmaxnorm
123,Q0,AP901117-0067,468,1.5878643012284293,minmaxnorm
123,Q0,AP900628-0146,469,1.5853629558116284,minmaxnorm
123,Q0,SJMN91-06200165,470,1.5850770768537046,minmaxnorm
123,Q0,AP900118-0170,471,1.5834541261618567,minmaxnorm
123,Q0,SJMN91-06166054,472,1.582720823461918,minmaxnorm
123,Q0,SJMN91-06156028,473,1.582365457889124,minmaxnorm
123,Q0,AP900523-0025,474,1.5807893440124081,minmaxnorm
123,Q0,AP901112-0156,475,1.578067744870433,minmaxnorm
123,Q0,AP900418-0005,476,1.574145737876364,minmaxnorm
123,Q0,AP900412-0172,477,1.572267622570226,minmaxnorm
123,Q0,AP900618-0019,478,1.5677990105527708,minmaxnorm
123,Q0,SJMN91-06070231,479,1.567024517629614,minmaxnorm
123,Q0,AP900129-0246,480,1.5649894127988582,minmaxnorm
123,Q0,AP901022-0057,481,1.561094134584672,minmaxnorm
123,Q0,AP900221-0031,482,1.5597411680430984,minmaxnorm
123,Q0,AP900210-0121,483,1.5593840234372252,minmaxnorm
123,Q0,PT3-05177015,484,1.558697979391341,minmaxnorm
123,Q0,AP901022-0218,485,1.5583032459891513,minmaxnorm
123,Q0,PT3-05177164,486,1.5580642931010205,minmaxnorm
123,Q0,AP901025-0220,487,1.556352962489788,minmaxnorm
123,Q0,AP900703-0154,488,1.5531790057888497,minmaxnorm
123,Q0,AP900212-0191,489,1.552404412218751,minmaxnorm
123,Q0,AP900711-0250,490,1.5488713959095295,minmaxnorm
123,Q0,PT3-05177075,491,1.5474864498781113,minmaxnorm
123,Q0,SJMN91-06361117,492,1.5472892707520174,minmaxnorm
123,Q0,AP900808-0189,493,1.5472742799302397,minmaxnorm
123,Q0,SJMN91-06094214,494,1.5440490141419827,minmaxnorm
123,Q0,SJMN91-06087074,495,1.5422006003194466,minmaxnorm
123,Q0,PT3-05154834,496,1.5406452790739964,minmaxnorm
123,Q0,SJMN91-06163103,497,1.53736027569558,minmaxnorm
123,Q0,AP900731-0188,498,1.5373129203758196,minmaxnorm
123,Q0,AP900101-0054,499,1.5365728116637976,minmaxnorm
123,Q0,SJMN91-06101264,500,1.5360679764062413,minmaxnorm
123,Q0,SJMN91-06273150,501,1.53058205694482,minmaxnorm
123,Q0,SJMN91-06175072,502,1.528949912184666,minmaxnorm
123,Q0,SJMN91-06051233,503,1.5274699054803664,minmaxnorm
123,Q0,SJMN91-06154085,504,1.526936079351203,minmaxnorm
123,Q0,AP901227-0052,505,1.5255089353691758,minmaxnorm
123,Q0,AP900531-0206,506,1.5233547335982145,minmaxnorm
123,Q0,AP900626-0115,507,1.5194094347564375,minmaxnorm
123,Q0,SJMN91-06214185,508,1.5182909066654888,minmaxnorm
123,Q0,AP900221-0176,509,1.5178068635647928,minmaxnorm
123,Q0,SJMN91-06068097,510,1.516581074368659,minmaxnorm
123,Q0,PT3-05176849,511,1.5124612765861274,minmaxnorm
123,Q0,AP901213-0047,512,1.5122949571115,minmaxnorm
123,Q0,AP901022-0040,513,1.5112515537577709,minmaxnorm
123,Q0,SJMN91-06283247,514,1.5090008264225305,minmaxnorm
123,Q0,AP900517-0236,515,1.5087952123920148,minmaxnorm
123,Q0,AP900810-0044,516,1.506723591435601,minmaxnorm
123,Q0,AP900113-0012,517,1.5058931625092062,minmaxnorm
123,Q0,SJMN91-06025221,518,1.5014193790755668,minmaxnorm
123,Q0,AP900209-0111,519,1.4995888068582852,minmaxnorm
123,Q0,AP901203-0041,520,1.498510063996449,minmaxnorm
123,Q0,SJMN91-06108006,521,1.4955200669334983,minmaxnorm
123,Q0,SJMN91-06118005,522,1.490158737516262,minmaxnorm
123,Q0,AP901011-0045,523,1.4900900787602942,minmaxnorm
123,Q0,AP901019-0047,524,1.4876921351339822,minmaxnorm
123,Q0,AP901003-0181,525,1.4865003225507871,minmaxnorm
123,Q0,SJMN91-06241071,526,1.4848880248735725,minmaxnorm
123,Q0,PT3-05177041,527,1.4797915196259663,minmaxnorm
123,Q0,AP900717-0189,528,1.4757897044224064,minmaxnorm
123,Q0,SJMN91-06002086,529,1.4751062205268104,minmaxnorm
123,Q0,AP900509-0031,530,1.4738943842003225,minmaxnorm
123,Q0,PT3-05179141,531,1.4736563920756491,minmaxnorm
123,Q0,AP900215-0039,532,1.473173686137587,minmaxnorm
123,Q0,PT3-05176996,533,1.4718660223074982,minmaxnorm
123,Q0,SJMN91-06214217,534,1.4710993684626905,minmaxnorm
123,Q0,AP900831-0049,535,1.4693926393496768,minmaxnorm
123,Q0,SJMN91-06146060,536,1.4693837338293403,minmaxnorm
123,Q0,SJMN91-06085143,537,1.468489251956395,minmaxnorm
123,Q0,SJMN91-06103163,538,1.4665455008527073,minmaxnorm
123,Q0,ZF32-295-1096,539,1.4644353253619034,minmaxnorm
123,Q0,SJMN91-06170184,540,1.4633974478467324,minmaxnorm
123,Q0,AP901128-0105,541,1.4611973911241067,minmaxnorm
123,Q0,SJMN91-06120172,542,1.460519601202813,minmaxnorm
123,Q0,AP900406-0250,543,1.46018917980382,minmaxnorm
123,Q0,SJMN91-06069153,544,1.4601157494816972,minmaxnorm
123,Q0,ZF32-099-002,545,1.4592213737903197,minmaxnorm
123,Q0,AP900618-0129,546,1.45700775617622,minmaxnorm
123,Q0,SJMN91-06215247,547,1.4556746463488104,minmaxnorm
123,Q0,PT3-05177199,548,1.4500342933520574,minmaxnorm
123,Q0,AP900727-0024,549,1.4467449856203756,minmaxnorm
123,Q0,AP900618-0070,550,1.439541314968068,minmaxnorm
123,Q0,SJMN91-06074126,551,1.4388318842853103,minmaxnorm
123,Q0,AP900606-0151,552,1.4369744016433479,minmaxnorm
123,Q0,SJMN91-06109257,553,1.4357277136625937,minmaxnorm
123,Q0,SJMN91-06269185,554,1.4336011090363545,minmaxnorm
123,Q0,AP901214-0186,555,1.4286165319626247,minmaxnorm
123,Q0,SJMN91-06178090,556,1.4274569336988034,minmaxnorm
123,Q0,AP900725-0242,557,1.4258152110566003,minmaxnorm
123,Q0,SJMN91-06028063,558,1.4249301741766425,minmaxnorm
123,Q0,SJMN91-06105110,559,1.4239443568023986,minmaxnorm
123,Q0,AP901205-0018,560,1.4235438967218337,minmaxnorm
123,Q0,SJMN91-06016072,561,1.4211815658932243,minmaxnorm
123,Q0,SJMN91-06038015,562,1.4160337604504811,minmaxnorm
123,Q0,SJMN91-06354110,563,1.4148808782406395,minmaxnorm
123,Q0,SJMN91-06059136,564,1.413559580766786,minmaxnorm
123,Q0,PT3-05177263,565,1.4120291953379658,minmaxnorm
123,Q0,AP901022-0257,566,1.4104463460420071,minmaxnorm
123,Q0,PT3-05154982,567,1.40683043398704,minmaxnorm
123,Q0,SJMN91-06129129,568,1.4056619213125778,minmaxnorm
123,Q0,AP900328-0121,569,1.403368845204363,minmaxnorm
123,Q0,AP900829-0124,570,1.4018589716709693,minmaxnorm
123,Q0,SJMN91-06339103,571,1.3998450909555795,minmaxnorm
123,Q0,AP900328-0126,572,1.3979028664930657,minmaxnorm
123,Q0,SJMN91-06149044,573,1.3943012175299605,minmaxnorm
123,Q0,AP900404-0191,574,1.388684137085308,minmaxnorm
123,Q0,PT3-05178788,575,1.3805605821459916,minmaxnorm
123,Q0,AP900420-0014,576,1.3786356690430652,minmaxnorm
123,Q0,AP901206-0011,577,1.378540039710707,minmaxnorm
123,Q0,SJMN91-06138152,578,1.3783675254845267,minmaxnorm
123,Q0,AP900419-0191,579,1.377491303163627,minmaxnorm
123,Q0,SJMN91-06318162,580,1.3758714377031043,minmaxnorm
123,Q0,ZF32-265-057,581,1.3743552225100897,minmaxnorm
123,Q0,SJMN91-06134120,582,1.3719792834298534,minmaxnorm
123,Q0,SJMN91-06055029,583,1.3689615658424175,minmaxnorm
123,Q0,AP900215-0120,584,1.3685888043231282,minmaxnorm
123,Q0,AP900209-0009,585,1.3685355680583815,minmaxnorm
123,Q0,SJMN91-06131166,586,1.3658985843233538,minmaxnorm
123,Q0,SJMN91-06296017,587,1.3655455797233118,minmaxnorm
123,Q0,AP900403-0128,588,1.3642843565066647,minmaxnorm
123,Q0,SJMN91-06275220,589,1.3618378807645943,minmaxnorm
123,Q0,SJMN91-06157206,590,1.3616647222427434,minmaxnorm
123,Q0,PT3-05155111,591,1.3611249282902838,minmaxnorm
123,Q0,SJMN91-06025082,592,1.360321718590226,minmaxnorm
123,Q0,AP900410-0199,593,1.3600687886369651,minmaxnorm
123,Q0,AP900417-0099,594,1.358580855350166,minmaxnorm
123,Q0,AP900831-0171,595,1.3578666704752296,minmaxnorm
123,Q0,PT3-05177304,596,1.3565130193760833,minmaxnorm
123,Q0,SJMN91-06119109,597,1.3564111451332774,minmaxnorm
123,Q0,AP901211-0040,598,1.3550874182063994,minmaxnorm
123,Q0,AP900418-0164,599,1.3543946684695325,minmaxnorm
123,Q0,AP901020-0070,600,1.3520112828104054,minmaxnorm
123,Q0,PT3-05178876,601,1.3508068069127868,minmaxnorm
123,Q0,AP900301-0208,602,1.3501309681104465,minmaxnorm
123,Q0,SJMN91-06091017,603,1.3490333038679068,minmaxnorm
123,Q0,SJMN91-06358154,604,1.348458616846013,minmaxnorm
123,Q0,AP901101-0220,605,1.3481966913455516,minmaxnorm
123,Q0,SJMN91-06209207,606,1.3478120496497417,minmaxnorm
123,Q0,SJMN91-06328069,607,1.3467197255069934,minmaxnorm
123,Q0,AP900809-0112,608,1.3457070725136278,minmaxnorm
123,Q0,SJMN91-06114145,609,1.3445190592118919,minmaxnorm
123,Q0,AP900402-0043,610,1.3440179288907053,minmaxnorm
123,Q0,AP900430-0054,611,1.341643186139862,minmaxnorm
123,Q0,AP900411-0021,612,1.3416254920824593,minmaxnorm
123,Q0,SJMN91-06210110,613,1.3398287642627422,minmaxnorm
123,Q0,AP901113-0072,614,1.339010762854395,minmaxnorm
123,Q0,SJMN91-06062051,615,1.3370967427431666,minmaxnorm
123,Q0,PT3-05155042,616,1.3359831296458853,minmaxnorm
123,Q0,SJMN91-06075101,617,1.3344471446623078,minmaxnorm
123,Q0,SJMN91-06119219,618,1.332945818066694,minmaxnorm
123,Q0,PT3-05177001,619,1.3320570920269392,minmaxnorm
123,Q0,SJMN91-06165192,620,1.3313081609984503,minmaxnorm
123,Q0,AP900121-0022,621,1.3283034085775167,minmaxnorm
123,Q0,PT3-05178848,622,1.325876907372069,minmaxnorm
123,Q0,AP900105-0251,623,1.3232479801538415,minmaxnorm
123,Q0,AP900208-0145,624,1.3217982086422566,minmaxnorm
123,Q0,AP901117-0017,625,1.3186577367993115,minmaxnorm
123,Q0,SJMN91-06333161,626,1.3142492318138537,minmaxnorm
123,Q0,AP900718-0214,627,1.31108511555465,minmaxnorm
123,Q0,ZF32-042-031,628,1.3069306805735983,minmaxnorm
123,Q0,AP900929-0016,629,1.3036136044422078,minmaxnorm
123,Q0,AP900116-0060,630,1.3035063997346767,minmaxnorm
123,Q0,SJMN91-06192198,631,1.3004963604101807,minmaxnorm
